index_v2,RBP_SRSF6_aff_50
10236,16.947317
10237,16.947317
10238,16.947317
10239,16.947317
10240,16.947317
10241,16.947317
10242,16.947317
10243,16.804497
10244,16.804497
10245,10.881149
10246,10.881149
10247,10.881149
10248,5.994773
10249,9.6907
10250,9.6907
10251,9.6907
10252,9.6907
10253,9.6907
10254,9.6907
10255,9.6907
10256,9.6907
10257,9.6907
10258,9.6907
10259,9.6907
10260,9.6907
10261,9.6907
10262,9.6907
10263,9.6907
10264,9.6907
10265,9.6907
10266,9.6907
10267,9.6907
10268,9.6907
10269,9.6907
10270,9.6907
10271,9.6907
10272,9.6907
10273,3.6959267
10274,3.6959267
10275,11.760089
10276,11.760089
10277,11.760089
10278,11.760089
10279,11.760089
10280,11.760089
10281,11.760089
10282,11.760089
10283,11.760089
10284,11.760089
10285,11.760089
10286,11.760089
10287,18.665918
10288,18.665918
10289,18.665918
10290,18.665918
10291,18.665918
10292,18.665918
10293,14.969992
10294,14.969992
10295,14.969992
10296,14.969992
10297,14.969992
10298,14.969992
10299,14.969992
10300,14.969992
10301,14.969992
10302,14.969992
10303,14.969992
10304,14.969992
10305,14.969992
10306,14.969992
10307,14.969992
10308,14.969992
10309,14.969992
10310,14.969992
10311,14.969992
10312,14.969992
10313,14.969992
10314,14.969992
10315,14.969992
10316,14.969992
10317,14.969992
10318,14.969992
10319,14.969992
10320,14.969992
10321,14.969992
10322,14.969992
10323,14.969992
10324,14.969992
10325,14.969992
10326,14.969992
10327,14.969992
10328,14.969992
10329,14.969992
10330,14.969992
10331,14.969992
10332,14.969992
10333,14.969992
10334,6.9058294
10335,6.9058294
10336,6.9058294
10337,6.9058294
10338,6.9058294
10339,6.9058294
10340,6.9058294
10341,6.9058294
10342,6.9058294
10343,6.9058294
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,6.1117764
10353,6.1117764
10354,6.1117764
10355,6.1117764
10356,6.1117764
10357,6.1117764
10358,6.1117764
10359,6.1117764
10360,6.1117764
10361,6.1117764
10362,6.1117764
10363,6.1117764
10364,6.1117764
10365,6.1117764
10366,6.1117764
10367,6.1117764
10368,6.1117764
10369,6.1117764
10370,6.1117764
10371,6.1117764
10372,6.1117764
10373,6.1117764
10374,6.1117764
10375,6.1117764
10376,6.1117764
10377,6.1117764
10378,6.1117764
10379,6.1117764
10380,6.1117764
10381,6.1117764
10382,6.1117764
10383,6.1117764
10384,6.1117764
10385,6.1117764
10386,6.1117764
10387,6.1117764
10388,6.1117764
10389,6.1117764
10390,6.1117764
10391,6.1117764
10392,6.1117764
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,13.526958
10421,13.526958
10422,13.526958
10423,13.526958
10424,13.526958
10425,13.526958
10426,13.526958
10427,13.526958
10428,13.526958
10429,13.526958
10430,13.526958
10431,13.526958
10432,13.526958
10433,13.526958
10434,13.526958
10435,22.223253
10436,22.223253
10437,22.223253
10438,22.223253
10439,22.223253
10440,22.223253
10441,22.223253
10442,22.223253
10443,22.223253
10444,22.223253
10445,22.223253
10446,22.223253
10447,22.223253
10448,22.223253
10449,22.223253
10450,22.223253
10451,22.223253
10452,22.223253
10453,22.223253
10454,22.223253
10455,22.223253
10456,22.223253
10457,22.223253
10458,22.223253
10459,22.223253
10460,22.223253
10461,22.223253
10462,22.223253
10463,22.223253
10464,22.223253
10465,22.223253
10466,22.223253
10467,22.223253
10468,22.223253
10469,22.223253
10470,22.223253
10471,22.223253
10472,22.223253
10473,22.223253
10474,22.223253
10475,22.223253
10476,22.223253
10477,22.223253
10478,22.223253
10479,22.223253
10480,8.696294
10481,8.696294
10482,8.696294
10483,14.823784
10484,14.823784
10485,14.823784
10486,14.823784
10487,14.823784
10488,14.823784
10489,14.823784
10490,14.823784
10491,14.823784
10492,14.823784
10493,14.823784
10494,14.823784
10495,14.823784
10496,14.823784
10497,14.823784
10498,14.823784
10499,6.1274896
10500,6.1274896
10501,6.1274896
10502,6.1274896
10503,6.1274896
10504,6.1274896
10505,6.1274896
10506,6.1274896
10507,6.1274896
10508,6.1274896
10509,6.1274896
10510,6.1274896
10511,6.1274896
10512,6.1274896
10513,6.1274896
10514,6.1274896
10515,6.1274896
10516,6.1274896
10517,6.1274896
10518,6.1274896
10519,6.1274896
10520,6.1274896
10521,6.1274896
10522,0.0
10523,4.93704
10524,4.93704
10525,4.93704
10526,4.93704
10527,4.93704
10528,4.93704
10529,4.93704
10530,4.93704
10531,4.93704
10532,4.93704
10533,4.93704
10534,4.93704
10535,4.93704
10536,4.93704
10537,4.93704
10538,4.93704
10539,4.93704
10540,4.93704
10541,4.93704
10542,4.93704
10543,4.93704
10544,4.93704
10545,9.727872
10546,9.727872
10547,9.727872
10548,9.727872
10549,4.790832
10550,4.790832
10551,4.790832
10552,4.790832
10553,4.790832
10554,4.790832
10555,4.790832
10556,4.790832
10557,4.790832
10558,4.790832
10559,4.790832
10560,4.790832
10561,4.790832
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,8.177809
10595,8.177809
10596,0.0
10597,8.177809
10598,8.177809
10599,8.177809
10600,8.177809
10601,8.177809
10602,8.177809
10603,8.177809
10604,8.177809
10605,8.177809
10606,8.177809
10607,8.177809
10608,8.177809
10609,8.177809
10610,8.177809
10611,8.177809
10612,8.177809
10613,8.177809
10614,8.177809
10615,8.177809
10616,8.177809
10617,8.177809
10618,8.177809
10619,8.177809
10620,8.177809
10621,8.177809
10622,8.177809
10623,8.177809
10624,8.177809
10625,8.177809
10626,8.177809
10627,8.177809
10628,8.177809
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,4.256633
10638,4.256633
10639,4.256633
10640,4.256633
10641,4.256633
10642,4.256633
10643,4.256633
10644,4.256633
10645,4.256633
10646,4.256633
10647,4.256633
10648,4.256633
10649,4.256633
10650,4.256633
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,4.256633
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,5.569172
10684,5.569172
10685,5.569172
10686,5.569172
10687,5.569172
10688,5.569172
10689,5.569172
10690,5.569172
10691,5.569172
10692,5.569172
10693,5.569172
10694,5.569172
10695,5.569172
10696,5.569172
10697,5.569172
10698,5.569172
10699,5.569172
10700,5.569172
10701,5.569172
10702,5.569172
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,8.907747
10717,8.907747
10718,8.907747
10719,8.907747
10720,8.907747
10721,8.907747
10722,8.907747
10723,8.907747
10724,8.907747
10725,8.907747
10726,8.907747
10727,8.907747
10728,8.907747
10729,8.907747
10730,8.907747
10731,8.907747
10732,8.907747
10733,8.907747
10734,8.907747
10735,8.907747
10736,8.907747
10737,8.907747
10738,8.907747
10739,8.907747
10740,8.907747
10741,8.907747
10742,8.907747
10743,8.907747
10744,8.907747
10745,8.907747
10746,8.907747
10747,8.907747
10748,8.907747
10749,8.907747
10750,8.907747
10751,8.907747
10752,8.907747
10753,8.907747
10754,8.907747
10755,8.907747
10756,8.907747
10757,8.907747
10758,8.907747
10759,8.907747
10760,8.907747
10761,8.907747
10762,8.907747
10763,8.907747
10764,4.8656144
10765,4.8656144
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,2.8010197
10799,2.8010197
10800,2.8010197
10801,2.8010197
10802,2.8010197
10803,2.8010197
10804,2.8010197
10805,2.8010197
10806,2.8010197
10807,2.8010197
10808,2.8010197
10809,2.8010197
10810,2.8010197
10811,2.8010197
10812,2.8010197
10813,2.8010197
10814,2.8010197
10815,2.8010197
10816,2.8010197
10817,2.8010197
10818,2.8010197
10819,2.8010197
10820,2.8010197
10821,2.8010197
10822,2.8010197
10823,2.8010197
10824,2.8010197
10825,2.8010197
10826,2.8010197
10827,2.8010197
10828,2.8010197
10829,2.8010197
10830,2.8010197
10831,2.8010197
10832,2.8010197
10833,2.8010197
10834,2.8010197
10835,2.8010197
10836,2.8010197
10837,2.8010197
10838,2.8010197
10839,2.8010197
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,7.399469
10845,12.708786
10846,12.708786
10847,12.708786
10848,12.708786
10849,12.708786
10850,12.708786
10851,12.708786
10852,12.708786
10853,12.708786
10854,12.708786
10855,12.708786
10856,12.708786
10857,12.708786
10858,12.708786
10859,19.614616
10860,19.614616
10861,19.614616
10862,19.614616
10863,19.614616
10864,19.614616
10865,19.614616
10866,19.614616
10867,19.614616
10868,19.614616
10869,19.614616
10870,19.614616
10871,19.614616
10872,19.614616
10873,19.614616
10874,19.614616
10875,19.614616
10876,19.614616
10877,19.614616
10878,19.614616
10879,19.614616
10880,19.614616
10881,19.614616
10882,19.614616
10883,19.614616
10884,19.614616
10885,19.614616
10886,19.614616
10887,19.614616
10888,19.614616
10889,19.614616
10890,19.614616
10891,19.614616
10892,18.39835
10893,22.93412
10894,22.93412
10895,17.624804
10896,17.624804
10897,17.624804
10898,17.624804
10899,17.624804
10900,17.624804
10901,17.624804
10902,17.624804
10903,17.624804
10904,17.624804
10905,17.624804
10906,10.718974
10907,10.718974
10908,10.718974
10909,10.718974
10910,10.718974
10911,10.718974
10912,10.718974
10913,10.718974
10914,10.718974
10915,10.718974
10916,10.718974
10917,10.718974
10918,10.718974
10919,10.718974
10920,10.718974
10921,10.718974
10922,10.718974
10923,10.718974
10924,10.718974
10925,10.718974
10926,10.718974
10927,10.718974
10928,10.718974
10929,14.7611065
10930,14.7611065
10931,14.7611065
10932,14.7611065
10933,14.7611065
10934,14.7611065
10935,14.7611065
10936,14.7611065
10937,14.7611065
10938,8.90439
10939,8.90439
10940,8.90439
10941,8.90439
10942,8.90439
10943,8.90439
10944,8.90439
10945,15.016167
10946,15.016167
10947,15.016167
10948,15.016167
10949,15.016167
10950,15.016167
10951,15.016167
10952,15.016167
10953,15.016167
10954,15.016167
10955,15.016167
10956,15.016167
10957,15.016167
10958,15.016167
10959,15.016167
10960,15.016167
10961,15.016167
10962,15.016167
10963,15.016167
10964,15.016167
10965,15.016167
10966,15.016167
10967,15.016167
10968,15.016167
10969,15.016167
10970,15.016167
10971,15.016167
10972,15.016167
10973,15.016167
10974,15.016167
10975,15.016167
10976,15.016167
10977,15.016167
10978,15.016167
10979,15.016167
10980,15.016167
10981,15.016167
10982,10.974033
10983,10.974033
10984,10.974033
10985,10.974033
10986,10.974033
10987,10.974033
10988,10.974033
10989,10.974033
10990,10.974033
10991,10.974033
10992,10.974033
10993,6.1117764
10994,6.1117764
10995,6.1117764
10996,6.1117764
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,4.8863764
11042,4.8863764
11043,4.8863764
11044,4.8863764
11045,4.8863764
11046,4.8863764
11047,4.8863764
11048,4.8863764
11049,4.8863764
11050,4.8863764
11051,4.8863764
11052,4.8863764
11053,4.8863764
11054,4.8863764
11055,4.8863764
11056,4.8863764
11057,4.8863764
11058,4.8863764
11059,4.8863764
11060,4.8863764
11061,4.8863764
11062,4.8863764
11063,4.8863764
11064,4.8863764
11065,4.8863764
11066,4.8863764
11067,4.8863764
11068,4.8863764
11069,4.8863764
11070,4.8863764
11071,4.8863764
11072,4.8863764
11073,4.8863764
11074,4.8863764
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,5.497746
11502,5.497746
11503,5.497746
11504,5.497746
11505,5.497746
11506,5.497746
11507,5.497746
11508,5.497746
11509,5.497746
11510,5.497746
11511,5.497746
11512,5.497746
11513,5.497746
11514,5.497746
11515,5.497746
11516,5.497746
11517,5.497746
11518,5.497746
11519,5.497746
11520,5.497746
11521,5.497746
11522,5.497746
11523,5.497746
11524,5.497746
11525,5.497746
11526,5.497746
11527,5.497746
11528,5.497746
11529,5.497746
11530,5.497746
11531,5.497746
11532,5.497746
11533,5.497746
11534,5.497746
11535,5.497746
11536,5.497746
11537,5.497746
11538,5.497746
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,6.202272
11783,6.202272
11784,6.202272
11785,6.202272
11786,6.202272
11787,6.202272
11788,6.202272
11789,6.202272
11790,6.202272
11791,6.202272
11792,6.202272
11793,6.202272
11794,6.202272
11795,6.202272
11796,6.202272
11797,6.202272
11798,6.202272
11799,6.202272
11800,6.202272
11801,6.202272
11802,6.202272
11803,6.202272
11804,6.202272
11805,6.202272
11806,6.202272
11807,6.202272
11808,6.202272
11809,6.202272
11810,6.202272
11811,6.202272
11812,6.202272
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,6.202272
11835,6.202272
11836,6.202272
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,3.3352184
12018,3.3352184
12019,3.3352184
12020,3.3352184
12021,3.3352184
12022,3.3352184
12023,3.3352184
12024,3.3352184
12025,3.3352184
12026,3.3352184
12027,3.3352184
12028,3.3352184
12029,3.3352184
12030,3.3352184
12031,3.3352184
12032,3.3352184
12033,3.3352184
12034,3.3352184
12035,3.3352184
12036,3.3352184
12037,3.3352184
12038,3.3352184
12039,3.3352184
12040,3.3352184
12041,3.3352184
12042,3.3352184
12043,3.3352184
12044,3.3352184
12045,3.3352184
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,5.380743
12073,5.380743
12074,5.380743
12075,5.380743
12076,5.380743
12077,5.380743
12078,5.380743
12079,5.380743
12080,5.380743
12081,5.380743
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
