index_v2,Sequence_gc_block_length
6419,4
6420,4
6421,3
6422,3
6423,4
6424,6
6425,6
6426,6
6427,4
6428,4
6429,4
6430,8
6431,6
6432,4
6433,4
6434,4
6435,5
6436,5
6437,5
6438,5
6439,5
6440,3
6441,3
6442,3
6443,3
6444,2
6445,4
6446,6
6447,6
6448,6
6449,4
6450,3
6451,3
6452,5
6453,3
6454,5
6455,6
6456,7
6457,7
6458,9
6459,9
6460,9
6461,7
6462,6
6463,5
6464,2
6465,5
6466,5
6467,5
6468,3
6469,5
6470,5
6471,3
6472,5
6473,3
6474,3
6475,5
6476,5
6477,2
6478,3
6479,3
6480,5
6481,5
6482,5
6483,2
6484,2
6485,2
6486,3
6487,3
6488,3
6489,3
6490,4
6491,3
6492,3
6493,3
6494,3
6495,3
6496,3
6497,3
6498,3
6499,3
6500,3
6501,4
6502,4
6503,4
6504,4
6505,4
6506,4
6507,4
6508,4
6509,4
6510,4
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,3
6525,3
6526,4
6527,4
6528,3
6529,2
6530,2
6531,4
6532,5
6533,5
6534,5
6535,5
6536,5
6537,5
6538,5
6539,5
6540,5
6541,5
6542,3
6543,3
6544,3
6545,3
6546,2
6547,3
6548,4
6549,2
6550,2
6551,2
6552,3
6553,3
6554,3
6555,2
6556,2
6557,2
6558,3
6559,3
6560,3
6561,3
6562,3
6563,3
6564,4
6565,4
6566,2
6567,2
6568,2
6569,2
6570,2
6571,2
6572,2
6573,2
6574,2
6575,2
6576,1
6577,3
6578,3
6579,3
6580,3
6581,3
6582,4
6583,2
6584,2
6585,2
6586,1
6587,1
6588,1
6589,1
6590,1
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,1
6599,2
6600,2
6601,2
6602,2
6603,2
6604,3
6605,7
6606,6
6607,4
6608,2
6609,3
6610,3
6611,2
6612,2
6613,2
6614,2
6615,2
6616,3
6617,2
6618,3
6619,3
6620,3
6621,3
6622,3
6623,2
6624,2
6625,2
6626,2
6627,2
6628,3
6629,3
6630,3
6631,3
6632,3
6633,3
6634,3
6635,3
6636,3
6637,2
6638,2
6639,6
6640,5
6641,5
6642,5
6643,5
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,3
6660,3
6661,2
6662,2
6663,2
6664,2
6665,2
6666,2
6667,2
6668,2
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,2
6677,2
6678,2
6679,2
6680,3
6681,3
6682,3
6683,3
6684,3
6685,3
6686,3
6687,3
6688,3
6689,3
6690,3
6691,3
6692,3
6693,3
6694,3
6695,3
6696,3
6697,3
6698,3
6699,3
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,2
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,2
6734,2
6735,1
6736,3
6737,3
6738,3
6739,3
6740,3
6741,4
6742,4
6743,4
6744,4
6745,2
6746,1
6747,2
6748,3
6749,3
6750,3
6751,3
6752,2
6753,2
6754,3
6755,2
6756,3
6757,3
6758,2
6759,3
6760,3
6761,3
6762,3
6763,3
6764,2
6765,2
6766,2
6767,2
6768,2
6769,2
6770,2
6771,3
6772,4
6773,2
6774,2
6775,3
6776,3
6777,6
6778,6
6779,3
6780,3
6781,3
6782,3
6783,3
6784,3
6785,3
6786,3
6787,3
6788,3
6789,3
6790,3
6791,3
6792,2
6793,2
6794,4
6795,4
6796,4
6797,3
6798,3
6799,3
6800,3
6801,2
6802,2
6803,3
6804,3
6805,2
6806,2
6807,2
6808,2
6809,2
6810,2
6811,3
6812,3
6813,3
6814,3
6815,3
6816,3
6817,3
6818,3
6819,3
6820,3
6821,3
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,2
6829,2
6830,2
6831,2
6832,2
6833,2
6834,2
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,2
6845,3
6846,3
6847,3
6848,4
6849,4
6850,4
6851,4
6852,4
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,4
6864,4
6865,4
6866,4
6867,4
6868,4
6869,4
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,1
6877,3
6878,4
6879,3
6880,2
6881,2
6882,3
6883,3
6884,3
6885,3
6886,3
6887,3
6888,3
6889,3
6890,3
6891,2
6892,2
6893,2
6894,2
6895,2
6896,2
6897,3
6898,3
6899,3
6900,3
6901,4
6902,4
6903,4
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,2
6924,2
6925,3
6926,3
6927,3
6928,3
6929,3
6930,3
6931,3
6932,3
6933,3
6934,2
6935,3
6936,3
6937,3
6938,3
6939,3
6940,3
6941,3
6942,3
6943,3
6944,3
6945,3
6946,3
6947,3
6948,3
6949,3
6950,3
6951,3
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,2
6965,1
6966,2
6967,2
6968,2
6969,3
6970,3
6971,3
6972,3
6973,3
6974,3
6975,3
6976,3
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,1
6988,1
6989,2
6990,2
6991,2
6992,4
6993,1
6994,5
6995,5
6996,2
6997,2
6998,2
6999,2
7000,3
7001,3
7002,1
7003,4
7004,4
7005,4
7006,4
7007,4
7008,3
7009,3
7010,3
7011,3
7012,3
7013,3
7014,3
7015,3
7016,3
7017,3
7018,3
7019,3
7020,3
7021,2
7022,2
7023,2
7024,4
7025,4
7026,4
7027,4
7028,6
7029,3
7030,3
7031,1
7032,1
7033,3
7034,3
7035,3
7036,3
7037,2
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,2
7045,2
7046,2
7047,2
7048,2
7049,2
7050,4
7051,2
7052,2
7053,3
7054,3
7055,3
7056,3
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7063,2
7064,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,3
7072,3
7073,3
7074,3
7075,3
7076,3
7077,2
7078,2
7079,2
7080,2
7081,2
7082,3
7083,3
7084,3
7085,2
7086,4
7087,4
7088,2
7089,3
7090,2
7091,3
7092,3
7093,3
7094,3
7095,3
7096,3
7097,3
7098,3
7099,3
7100,3
7101,3
7102,3
7103,2
7104,2
7105,2
7106,2
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,2
7132,2
7133,2
7134,2
7135,2
7136,2
7137,2
7138,3
7139,3
7140,2
7141,2
7142,2
7143,2
7144,2
7145,2
7146,2
7147,2
7148,2
7149,2
7150,2
7151,2
7152,2
7153,2
7154,2
7155,2
7156,2
7157,2
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,2
7165,2
7166,2
7167,2
7168,3
7169,4
7170,4
7171,3
7172,3
7173,1
7174,4
7175,4
7176,3
7177,2
7178,2
7179,2
7180,2
7181,2
7182,2
7183,3
7184,3
7185,2
7186,2
7187,4
7188,4
7189,3
7190,2
7191,3
7192,2
7193,3
7194,3
7195,3
7196,3
7197,3
7198,3
7199,3
7200,3
7201,3
7202,4
7203,4
7204,4
7205,4
7206,4
7207,4
7208,4
7209,4
7210,4
7211,4
7212,4
7213,4
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,2
7243,3
7244,3
7245,4
7246,7
7247,5
7248,3
7249,1
7250,2
7251,3
7252,3
7253,3
7254,2
7255,2
7256,2
7257,2
7258,2
7259,2
7260,2
7261,2
7262,2
7263,2
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7272,1
7273,1
7274,1
7275,1
7276,1
7277,3
7278,2
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,2
7286,2
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,2
7294,2
7295,3
7296,2
7297,4
7298,5
7299,5
7300,5
7301,3
7302,2
7303,4
7304,3
7305,4
7306,2
7307,1
7308,1
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,2
7317,3
7318,4
7319,3
7320,3
7321,3
7322,3
7323,3
7324,2
7325,2
7326,2
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,2
7344,2
7345,2
7346,2
7347,2
7348,2
7349,3
7350,3
7351,3
7352,2
7353,3
7354,3
7355,3
7356,3
7357,3
7358,3
7359,3
7360,1
7361,2
7362,2
7363,1
7364,2
7365,2
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,4
7388,2
7389,2
7390,2
7391,2
7392,2
7393,3
7394,3
7395,4
7396,2
7397,4
7398,6
7399,5
7400,4
7401,3
7402,3
7403,4
7404,2
7405,2
7406,4
7407,4
7408,4
7409,4
7410,3
7411,3
7412,3
7413,2
7414,2
7415,2
7416,1
7417,5
7418,5
7419,2
7420,1
7421,1
7422,1
7423,4
7424,4
7425,3
7426,2
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,2
7440,4
7441,6
7442,6
7443,2
7444,2
7445,2
7446,2
7447,3
7448,3
7449,3
7450,3
7451,2
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,3
7469,3
7470,3
7471,2
7472,2
7473,2
7474,3
7475,3
7476,3
7477,5
7478,5
7479,6
7480,6
7481,5
7482,3
7483,3
7484,2
7485,3
7486,2
7487,2
7488,2
7489,2
7490,2
7491,2
7492,3
7493,3
7494,3
7495,3
7496,3
7497,3
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,2
7506,2
7507,4
7508,2
7509,2
7510,2
7511,2
7512,3
7513,3
7514,4
7515,3
7516,2
7517,9
7518,2
7519,6
7520,5
7521,3
7522,3
7523,4
7524,4
7525,2
7526,2
7527,3
7528,4
7529,4
7530,3
7531,4
7532,3
7533,2
7534,2
7535,3
7536,3
7537,3
7538,3
7539,4
7540,4
7541,4
7542,4
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,5
7550,1
7551,1
7552,1
7553,2
7554,3
7555,2
7556,3
7557,2
7558,2
7559,3
7560,3
7561,1
7562,1
7563,1
7564,2
7565,3
7566,3
7567,3
7568,2
7569,3
7570,3
7571,4
7572,4
7573,3
7574,3
7575,3
7576,3
7577,3
7578,2
7579,2
7580,2
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,1
7589,1
7590,2
7591,3
7592,2
7593,2
7594,2
7595,2
7596,2
7597,2
7598,2
7599,2
7600,3
7601,3
7602,3
7603,4
7604,3
7605,5
7606,5
7607,4
7608,2
7609,2
7610,2
7611,2
7612,2
7613,7
7614,3
7615,2
7616,3
7617,3
7618,1
7619,4
7620,4
7621,4
7622,2
7623,2
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,1
7634,2
7635,2
7636,2
7637,3
7638,3
7639,1
7640,1
7641,3
7642,3
7643,3
7644,3
7645,4
7646,2
7647,3
7648,3
7649,4
7650,2
7651,2
7652,4
7653,4
7654,4
7655,2
7656,3
7657,3
7658,3
7659,3
7660,3
7661,3
7662,3
7663,3
7664,3
7665,4
7666,2
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,3
7674,3
7675,2
7676,2
7677,2
7678,2
7679,2
7680,2
7681,2
7682,2
7683,6
7684,2
7685,1
7686,1
7687,4
7688,2
7689,2
7690,2
7691,2
7692,2
7693,2
7694,3
7695,3
7696,3
7697,3
7698,3
7699,2
7700,2
7701,4
7702,4
7703,2
7704,2
7705,2
7706,2
7707,2
7708,3
7709,3
7710,4
7711,2
7712,2
7713,2
7714,2
7715,2
7716,3
7717,3
7718,3
7719,3
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,3
7727,3
7728,3
7729,3
7730,2
7731,2
7732,2
7733,3
7734,3
7735,3
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,2
7743,4
7744,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7768,3
7769,3
7770,3
7771,3
7772,2
7773,2
7774,2
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,3
7786,3
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,3
7797,3
7798,3
7799,3
7800,3
7801,3
7802,3
7803,3
7804,3
7805,3
7806,3
7807,3
7808,2
7809,2
7810,3
7811,3
7812,3
7813,2
7814,3
7815,3
7816,3
7817,3
7818,2
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7828,3
7829,3
7830,2
7831,2
7832,2
7833,2
7834,5
7835,3
7836,2
7837,2
7838,2
7839,2
7840,1
7841,2
7842,2
7843,2
7844,2
7845,2
7846,2
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,3
7870,3
7871,2
7872,2
7873,2
7874,2
7875,2
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,1
7884,1
7885,3
7886,3
7887,3
7888,3
7889,3
7890,3
7891,3
7892,3
7893,3
7894,3
7895,1
7896,5
7897,1
7898,2
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,3
7908,3
7909,3
7910,3
7911,3
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,2
7926,2
7927,4
7928,2
7929,2
7930,2
7931,1
7932,2
7933,2
7934,1
7935,2
7936,2
7937,2
7938,2
7939,2
7940,4
7941,4
7942,3
7943,3
7944,1
7945,2
7946,2
7947,3
7948,3
7949,2
7950,3
7951,3
7952,3
7953,3
7954,3
7955,2
7956,2
7957,2
7958,3
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,2
7969,2
7970,4
7971,4
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7980,3
7981,3
7982,2
7983,1
7984,3
7985,6
7986,4
7987,4
7988,6
7989,8
7990,5
7991,4
7992,5
7993,5
7994,5
7995,5
7996,5
7997,6
7998,3
7999,3
8000,3
8001,2
8002,2
8003,3
8004,3
8005,3
8006,2
8007,6
8008,2
8009,3
8010,2
8011,3
8012,1
8013,2
8014,1
8015,3
8016,3
8017,3
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,2
8036,4
8037,4
8038,4
8039,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,3
8046,3
8047,3
8048,4
8049,4
8050,4
8051,2
8052,2
8053,2
8054,2
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,1
8076,1
8077,1
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,3
8085,3
8086,3
8087,3
8088,3
8089,3
8090,3
8091,3
8092,3
8093,3
8094,3
8095,3
8096,3
8097,2
8098,2
8099,2
8100,4
8101,4
8102,4
8103,3
8104,3
8105,3
8106,3
8107,3
8108,3
8109,4
8110,4
8111,4
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,4
8122,4
8123,4
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,3
8135,3
8136,3
8137,3
8138,3
8139,3
8140,3
8141,3
8142,5
8143,5
8144,5
8145,4
8146,4
8147,4
8148,3
8149,3
8150,3
8151,3
8152,3
8153,3
8154,3
8155,3
8156,3
8157,3
8158,3
8159,3
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,3
8167,3
8168,3
8169,3
8170,3
8171,3
8172,3
8173,3
8174,3
8175,2
8176,2
8177,2
8178,2
8179,2
8180,2
8181,2
8182,2
8183,3
8184,3
8185,3
8186,4
8187,4
8188,4
8189,3
8190,3
8191,3
8192,2
8193,2
8194,2
8195,1
8196,1
8197,1
8198,3
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,5
8211,5
8212,5
8213,5
8214,5
8215,5
8216,5
8217,5
8218,5
8219,2
8220,2
8221,2
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,2
8229,2
8230,2
8231,3
8232,3
8233,3
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,3
8253,3
8254,3
8255,5
8256,5
8257,5
8258,3
8259,3
8260,3
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,3
8283,3
8284,3
8285,5
8286,5
8287,5
8288,5
8289,5
8290,5
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,4
8301,4
8302,4
8303,4
8304,4
8305,4
8306,3
8307,3
8308,3
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,4
8343,4
8344,4
8345,3
8346,3
8347,3
8348,3
8349,3
8350,3
8351,2
8352,2
8353,2
8354,2
8355,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,2
8377,2
8378,1
8379,1
8380,1
8381,1
8382,1
8383,1
8384,1
8385,1
8386,1
8387,1
8388,1
8389,1
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,2
8409,2
8410,2
8411,3
8412,3
8413,3
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,2
8427,2
8428,2
8429,2
8430,2
8431,3
8432,3
8433,3
8434,3
8435,3
8436,3
8437,5
8438,5
8439,5
8440,3
8441,3
8442,3
8443,3
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,3
8451,3
8452,3
8453,3
8454,3
8455,3
8456,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,3
8463,3
8464,3
8465,3
8466,3
8467,3
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,2
8496,2
8497,2
8498,2
8499,3
8500,3
8501,3
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,1
8512,1
8513,1
8514,1
8515,1
8516,1
8517,1
8518,1
8519,1
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,3
8527,3
8528,3
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,2
8556,2
8557,2
8558,2
8559,2
8560,2
8561,1
8562,1
8563,1
8564,1
8565,1
8566,2
8567,2
8568,2
8569,1
8570,1
8571,1
8572,2
8573,2
8574,2
8575,2
8576,2
8577,2
8578,2
8579,2
8580,2
8581,2
8582,2
8583,2
8584,2
8585,2
8586,2
8587,2
8588,3
8589,3
8590,3
8591,3
8592,3
8593,3
8594,3
8595,3
8596,3
8597,2
8598,2
8599,2
8600,3
8601,3
8602,3
8603,2
8604,2
8605,2
8606,2
8607,2
8608,2
8609,1
8610,1
8611,1
8612,3
8613,3
8614,3
8615,3
8616,3
8617,3
8618,4
8619,4
8620,4
8621,4
8622,4
8623,4
8624,4
8625,4
8626,4
8627,4
8628,4
8629,4
8630,4
8631,3
8632,3
8633,3
8634,3
8635,3
8636,3
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,2
8644,2
8645,2
8646,2
8647,2
8648,2
8649,2
8650,3
8651,3
8652,3
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,2
8664,2
8665,2
8666,2
8667,2
8668,2
8669,2
8670,2
8671,2
8672,2
8673,2
8674,3
8675,3
8676,3
8677,3
8678,3
8679,3
8680,3
8681,3
8682,3
8683,2
8684,2
8685,2
8686,2
8687,2
8688,2
8689,2
8690,2
8691,2
8692,2
8693,2
8694,2
8695,3
8696,3
8697,3
8698,3
8699,3
8700,3
8701,4
8702,4
8703,4
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,2
8713,2
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,2
8721,5
8722,5
8723,5
8724,2
8725,2
8726,3
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,2
8745,3
8746,2
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,3
8756,2
8757,2
8758,4
8759,2
8760,2
8761,2
8762,2
8763,2
8764,3
8765,2
8766,3
8767,3
8768,3
8769,3
8770,3
8771,2
8772,3
8773,2
8774,2
8775,2
8776,5
8777,2
8778,2
8779,2
8780,2
8781,2
8782,3
8783,2
8784,3
8785,3
8786,2
8787,2
8788,2
8789,2
8790,2
8791,2
8792,2
8793,2
8794,3
8795,2
8796,3
8797,2
8798,2
8799,3
8800,2
8801,2
8802,2
8803,2
8804,2
8805,2
8806,2
8807,2
8808,2
8809,2
8810,3
8811,2
8812,1
8813,4
8814,4
8815,5
8816,4
8817,3
8818,6
8819,5
8820,2
8821,4
8822,4
8823,3
8824,4
8825,4
8826,3
8827,4
8828,6
8829,5
8830,5
8831,2
8832,3
8833,4
8834,4
8835,4
8836,4
8837,5
8838,4
8839,2
8840,3
8841,1
8842,4
8843,2
8844,2
8845,2
8846,2
8847,2
8848,3
8849,3
8850,1
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,3
8869,2
8870,2
8871,2
8872,2
8873,2
8874,3
8875,2
8876,2
8877,2
8878,2
8879,3
8880,2
8881,4
8882,4
8883,2
8884,2
8885,2
8886,3
8887,3
8888,2
8889,4
8890,4
8891,4
8892,4
8893,4
8894,2
8895,2
8896,2
8897,2
8898,2
8899,2
8900,2
8901,2
8902,2
8903,2
8904,2
8905,3
8906,2
8907,3
8908,2
8909,2
8910,1
8911,1
8912,1
8913,1
8914,1
8915,2
8916,3
8917,2
8918,4
8919,5
8920,8
8921,6
8922,6
8923,6
8924,4
8925,4
8926,3
8927,2
8928,4
8929,5
8930,3
8931,3
8932,3
8933,3
8934,4
8935,7
8936,7
8937,7
8938,4
8939,4
8940,5
8941,7
8942,8
8943,8
8944,5
8945,5
8946,3
8947,2
8948,3
8949,6
8950,4
8951,5
8952,7
8953,4
8954,8
8955,8
8956,8
8957,8
8958,8
8959,4
8960,5
8961,5
8962,4
8963,8
8964,6
8965,11
8966,9
8967,3
8968,8
8969,6
8970,4
8971,13
8972,6
8973,6
8974,4
8975,6
8976,4
8977,13
8978,5
8979,5
8980,4
8981,3
8982,3
8983,3
8984,3
8985,6
8986,6
8987,5
8988,5
8989,3
8990,4
8991,7
8992,7
8993,7
8994,9
8995,2
8996,2
8997,5
8998,5
8999,5
9000,3
9001,5
9002,5
9003,5
9004,2
9005,4
9006,4
9007,5
9008,2
9009,2
9010,2
9011,3
9012,3
9013,3
9014,3
9015,3
9016,3
9017,4
9018,4
9019,4
9020,4
9021,4
9022,4
9023,4
9024,4
9025,4
9026,4
9027,4
9028,4
9029,4
9030,4
9031,4
9032,4
9033,4
9034,4
9035,3
9036,3
9037,3
9038,2
9039,4
9040,3
9041,3
9042,3
9043,3
9044,3
9045,2
9046,2
9047,2
9048,3
9049,5
9050,5
9051,5
9052,5
9053,3
9054,3
9055,3
9056,2
9057,4
9058,2
9059,2
9060,4
9061,4
9062,2
9063,4
9064,4
9065,2
9066,3
9067,3
9068,5
9069,5
9070,5
9071,3
9072,3
9073,3
9074,3
9075,3
9076,3
9077,4
9078,4
9079,4
9080,3
9081,2
9082,2
9083,2
9084,2
9085,2
9086,2
9087,1
9088,3
9089,3
9090,3
9091,3
9092,3
9093,3
9094,6
9095,2
9096,2
9097,4
9098,7
9099,5
9100,3
9101,3
9102,3
9103,3
9104,3
9105,2
9106,2
9107,2
9108,2
9109,2
9110,2
9111,2
9112,2
9113,2
9114,2
9115,2
9116,2
9117,3
9118,2
9119,2
9120,2
9121,3
9122,3
9123,4
9124,6
9125,6
9126,6
9127,6
9128,6
9129,5
9130,4
9131,3
9132,3
9133,3
9134,3
9135,2
9136,2
9137,3
9138,3
9139,3
9140,3
9141,1
9142,1
9143,1
9144,1
9145,2
9146,2
9147,2
9148,2
9149,2
9150,2
9151,2
9152,3
9153,2
9154,3
9155,3
9156,4
9157,4
9158,3
9159,3
9160,3
9161,3
9162,3
9163,3
9164,2
9165,2
9166,3
9167,3
9168,3
9169,3
9170,3
9171,3
9172,5
9173,5
9174,5
9175,5
9176,5
9177,4
9178,4
9179,4
9180,3
9181,3
9182,2
9183,2
9184,4
9185,4
9186,5
9187,6
9188,3
9189,3
9190,3
9191,2
9192,2
9193,2
9194,2
9195,3
9196,4
9197,4
9198,3
9199,3
9200,2
9201,3
9202,3
9203,2
9204,2
9205,2
9206,2
9207,2
9208,3
9209,3
9210,3
9211,3
9212,3
9213,3
9214,3
