index_v2,Modification_type_count
10640,0.16666666666666666
10641,0.16666666666666666
10642,0.16666666666666666
10643,0.16666666666666666
10644,0.16666666666666666
10645,0.16666666666666666
10646,0.16666666666666666
10647,0.16666666666666666
10648,0.16666666666666666
10649,0.16666666666666666
10650,0.16666666666666666
10651,0.16666666666666666
10652,0.16666666666666666
10653,0.16666666666666666
10654,0.16666666666666666
10655,0.16666666666666666
10656,0.16666666666666666
10657,0.16666666666666666
10658,0.16666666666666666
10659,0.16666666666666666
10660,0.16666666666666666
10661,0.16666666666666666
10662,0.16666666666666666
10663,0.16666666666666666
10664,0.16666666666666666
10665,0.16666666666666666
10666,0.16666666666666666
10667,0.16666666666666666
10668,0.16666666666666666
10669,0.16666666666666666
10670,0.16666666666666666
10671,0.16666666666666666
10672,0.16666666666666666
10673,0.16666666666666666
10674,0.16666666666666666
10675,0.16666666666666666
10676,0.16666666666666666
10677,0.16666666666666666
10678,0.16666666666666666
10679,0.16666666666666666
10680,0.16666666666666666
10681,0.16666666666666666
10682,0.16666666666666666
10683,0.16666666666666666
10684,0.16666666666666666
10685,0.16666666666666666
10686,0.16666666666666666
10687,0.16666666666666666
10688,0.16666666666666666
10689,0.16666666666666666
10690,0.16666666666666666
10691,0.16666666666666666
10692,0.16666666666666666
10693,0.16666666666666666
10694,0.16666666666666666
10695,0.16666666666666666
10696,0.16666666666666666
10697,0.16666666666666666
10698,0.16666666666666666
10699,0.16666666666666666
10700,0.16666666666666666
10701,0.16666666666666666
10702,0.16666666666666666
10703,0.16666666666666666
10704,0.16666666666666666
10705,0.16666666666666666
10706,0.16666666666666666
10707,0.16666666666666666
10708,0.16666666666666666
10709,0.16666666666666666
10710,0.16666666666666666
10711,0.16666666666666666
10712,0.16666666666666666
10713,0.16666666666666666
10714,0.16666666666666666
10715,0.16666666666666666
10716,0.16666666666666666
10717,0.16666666666666666
10718,0.16666666666666666
10719,0.16666666666666666
10720,0.16666666666666666
10721,0.16666666666666666
10722,0.16666666666666666
10723,0.16666666666666666
10724,0.16666666666666666
10725,0.16666666666666666
10726,0.16666666666666666
10727,0.16666666666666666
10728,0.16666666666666666
10729,0.16666666666666666
10730,0.16666666666666666
10731,0.16666666666666666
10732,0.16666666666666666
10733,0.16666666666666666
10734,0.16666666666666666
10735,0.16666666666666666
10736,0.16666666666666666
10737,0.16666666666666666
10738,0.16666666666666666
10739,0.16666666666666666
10740,0.16666666666666666
10741,0.16666666666666666
10742,0.16666666666666666
10743,0.16666666666666666
10744,0.16666666666666666
10745,0.16666666666666666
10746,0.16666666666666666
10747,0.16666666666666666
10748,0.16666666666666666
10749,0.16666666666666666
10750,0.16666666666666666
10751,0.16666666666666666
10752,0.16666666666666666
10753,0.16666666666666666
10754,0.16666666666666666
10755,0.16666666666666666
10756,0.16666666666666666
10757,0.16666666666666666
10758,0.16666666666666666
10759,0.16666666666666666
10760,0.16666666666666666
10761,0.16666666666666666
10762,0.16666666666666666
10763,0.16666666666666666
10764,0.16666666666666666
10765,0.16666666666666666
10766,0.16666666666666666
10767,0.16666666666666666
10768,0.16666666666666666
10769,0.16666666666666666
10770,0.16666666666666666
10771,0.16666666666666666
10772,0.16666666666666666
10773,0.16666666666666666
10774,0.16666666666666666
10775,0.16666666666666666
10776,0.16666666666666666
10777,0.16666666666666666
10778,0.16666666666666666
10779,0.16666666666666666
10780,0.16666666666666666
10781,0.16666666666666666
10782,0.16666666666666666
10783,0.16666666666666666
10784,0.16666666666666666
10785,0.16666666666666666
10786,0.16666666666666666
10787,0.16666666666666666
10788,0.16666666666666666
10789,0.16666666666666666
10790,0.16666666666666666
10791,0.16666666666666666
10792,0.16666666666666666
10793,0.16666666666666666
10794,0.16666666666666666
10795,0.16666666666666666
10796,0.16666666666666666
10797,0.16666666666666666
10798,0.16666666666666666
10799,0.16666666666666666
10800,0.16666666666666666
10801,0.16666666666666666
10802,0.16666666666666666
10803,0.16666666666666666
10804,0.16666666666666666
10805,0.16666666666666666
10806,0.16666666666666666
10807,0.16666666666666666
10808,0.16666666666666666
10809,0.16666666666666666
10810,0.16666666666666666
10811,0.16666666666666666
10812,0.16666666666666666
10813,0.16666666666666666
10814,0.16666666666666666
10815,0.16666666666666666
10816,0.16666666666666666
10817,0.16666666666666666
10818,0.16666666666666666
10819,0.16666666666666666
10820,0.16666666666666666
10821,0.16666666666666666
10822,0.16666666666666666
10823,0.16666666666666666
10824,0.16666666666666666
10825,0.16666666666666666
10826,0.16666666666666666
10827,0.16666666666666666
10828,0.16666666666666666
10829,0.16666666666666666
10830,0.16666666666666666
10831,0.16666666666666666
10832,0.16666666666666666
10833,0.16666666666666666
10834,0.16666666666666666
10835,0.16666666666666666
10836,0.16666666666666666
10837,0.16666666666666666
10838,0.16666666666666666
10839,0.16666666666666666
10840,0.16666666666666666
10841,0.16666666666666666
10842,0.16666666666666666
10843,0.16666666666666666
10844,0.16666666666666666
10845,0.16666666666666666
10846,0.16666666666666666
10847,0.16666666666666666
10848,0.16666666666666666
10849,0.16666666666666666
10850,0.16666666666666666
10851,0.16666666666666666
10852,0.16666666666666666
10853,0.16666666666666666
10854,0.16666666666666666
10855,0.16666666666666666
10856,0.16666666666666666
10857,0.16666666666666666
10858,0.16666666666666666
10859,0.16666666666666666
10860,0.16666666666666666
10861,0.16666666666666666
10862,0.16666666666666666
10863,0.16666666666666666
10864,0.16666666666666666
10865,0.16666666666666666
10866,0.16666666666666666
10867,0.16666666666666666
10868,0.16666666666666666
10869,0.16666666666666666
10870,0.16666666666666666
10871,0.16666666666666666
10872,0.16666666666666666
10873,0.16666666666666666
10874,0.16666666666666666
10875,0.16666666666666666
10876,0.16666666666666666
10877,0.16666666666666666
10878,0.16666666666666666
10879,0.16666666666666666
10880,0.16666666666666666
10881,0.16666666666666666
10882,0.16666666666666666
10883,0.16666666666666666
10884,0.16666666666666666
10885,0.16666666666666666
10886,0.16666666666666666
10887,0.16666666666666666
10888,0.16666666666666666
10889,0.16666666666666666
10890,0.16666666666666666
10891,0.16666666666666666
10892,0.16666666666666666
10893,0.16666666666666666
10894,0.16666666666666666
10895,0.16666666666666666
10896,0.16666666666666666
10897,0.16666666666666666
10898,0.16666666666666666
10899,0.16666666666666666
10900,0.16666666666666666
10901,0.16666666666666666
10902,0.16666666666666666
10903,0.16666666666666666
10904,0.16666666666666666
10905,0.16666666666666666
10906,0.16666666666666666
10907,0.16666666666666666
10908,0.16666666666666666
10909,0.16666666666666666
10910,0.16666666666666666
10911,0.16666666666666666
10912,0.16666666666666666
10913,0.16666666666666666
10914,0.16666666666666666
10915,0.16666666666666666
10916,0.16666666666666666
10917,0.16666666666666666
10918,0.16666666666666666
10919,0.16666666666666666
10920,0.16666666666666666
10921,0.16666666666666666
10922,0.16666666666666666
10923,0.16666666666666666
10924,0.16666666666666666
10925,0.16666666666666666
10926,0.16666666666666666
10927,0.16666666666666666
10928,0.16666666666666666
10929,0.16666666666666666
10930,0.16666666666666666
10931,0.16666666666666666
10932,0.16666666666666666
10933,0.16666666666666666
10934,0.16666666666666666
10935,0.16666666666666666
10936,0.16666666666666666
10937,0.16666666666666666
10938,0.16666666666666666
10939,0.16666666666666666
10940,0.16666666666666666
10941,0.16666666666666666
10942,0.16666666666666666
10943,0.16666666666666666
10944,0.16666666666666666
10945,0.16666666666666666
10946,0.16666666666666666
10947,0.16666666666666666
10948,0.16666666666666666
10949,0.16666666666666666
10950,0.16666666666666666
10951,0.16666666666666666
10952,0.16666666666666666
10953,0.16666666666666666
10954,0.16666666666666666
10955,0.16666666666666666
10956,0.16666666666666666
10957,0.16666666666666666
10958,0.16666666666666666
10959,0.16666666666666666
10960,0.16666666666666666
10961,0.16666666666666666
10962,0.16666666666666666
10963,0.16666666666666666
10964,0.16666666666666666
10965,0.16666666666666666
10966,0.16666666666666666
10967,0.16666666666666666
10968,0.16666666666666666
10969,0.16666666666666666
10970,0.16666666666666666
10971,0.16666666666666666
10972,0.16666666666666666
10973,0.16666666666666666
10974,0.16666666666666666
10975,0.16666666666666666
10976,0.16666666666666666
10977,0.16666666666666666
10978,0.16666666666666666
10979,0.16666666666666666
10980,0.16666666666666666
10981,0.16666666666666666
10982,0.16666666666666666
10983,0.16666666666666666
10984,0.16666666666666666
10985,0.16666666666666666
10986,0.16666666666666666
10987,0.16666666666666666
10988,0.16666666666666666
10989,0.16666666666666666
10990,0.16666666666666666
10991,0.16666666666666666
10992,0.16666666666666666
10993,0.16666666666666666
10994,0.16666666666666666
10995,0.16666666666666666
10996,0.16666666666666666
10997,0.16666666666666666
10998,0.16666666666666666
10999,0.16666666666666666
11000,0.16666666666666666
11001,0.16666666666666666
11002,0.16666666666666666
11003,0.16666666666666666
11004,0.16666666666666666
11005,0.16666666666666666
11006,0.16666666666666666
11007,0.16666666666666666
11008,0.16666666666666666
11009,0.16666666666666666
11010,0.16666666666666666
11011,0.16666666666666666
11012,0.16666666666666666
11013,0.16666666666666666
11014,0.16666666666666666
11015,0.16666666666666666
11016,0.16666666666666666
11017,0.16666666666666666
11018,0.16666666666666666
11019,0.16666666666666666
11020,0.16666666666666666
11021,0.16666666666666666
11022,0.16666666666666666
11023,0.16666666666666666
11024,0.16666666666666666
11025,0.16666666666666666
11026,0.16666666666666666
11027,0.16666666666666666
11028,0.16666666666666666
11029,0.16666666666666666
11030,0.16666666666666666
11031,0.16666666666666666
11032,0.16666666666666666
11033,0.16666666666666666
11034,0.16666666666666666
11035,0.16666666666666666
11036,0.16666666666666666
11037,0.16666666666666666
11038,0.16666666666666666
11039,0.16666666666666666
11040,0.16666666666666666
11041,0.16666666666666666
11042,0.16666666666666666
11043,0.16666666666666666
11044,0.16666666666666666
11045,0.16666666666666666
11046,0.16666666666666666
11047,0.16666666666666666
11048,0.16666666666666666
11049,0.16666666666666666
11050,0.16666666666666666
11051,0.16666666666666666
11052,0.16666666666666666
11053,0.16666666666666666
11054,0.16666666666666666
11055,0.16666666666666666
11056,0.16666666666666666
11057,0.16666666666666666
11058,0.16666666666666666
11059,0.16666666666666666
11060,0.16666666666666666
11061,0.16666666666666666
11062,0.16666666666666666
11063,0.16666666666666666
11064,0.16666666666666666
11065,0.16666666666666666
11066,0.16666666666666666
11067,0.16666666666666666
11068,0.16666666666666666
11069,0.16666666666666666
11070,0.16666666666666666
11071,0.16666666666666666
11072,0.16666666666666666
11073,0.16666666666666666
11074,0.16666666666666666
11075,0.16666666666666666
11076,0.16666666666666666
11077,0.16666666666666666
11078,0.16666666666666666
11079,0.16666666666666666
11080,0.16666666666666666
11081,0.16666666666666666
11082,0.16666666666666666
11083,0.16666666666666666
11084,0.16666666666666666
11085,0.16666666666666666
11086,0.16666666666666666
11087,0.16666666666666666
11088,0.16666666666666666
11089,0.16666666666666666
11090,0.16666666666666666
11091,0.16666666666666666
11092,0.16666666666666666
11093,0.16666666666666666
11094,0.16666666666666666
11095,0.16666666666666666
11096,0.16666666666666666
11097,0.16666666666666666
11098,0.16666666666666666
11099,0.16666666666666666
11100,0.16666666666666666
11101,0.16666666666666666
11102,0.16666666666666666
11103,0.16666666666666666
11104,0.16666666666666666
11105,0.16666666666666666
11106,0.16666666666666666
11107,0.16666666666666666
11108,0.16666666666666666
11109,0.16666666666666666
11110,0.16666666666666666
11111,0.16666666666666666
11112,0.16666666666666666
11113,0.16666666666666666
11114,0.16666666666666666
11115,0.16666666666666666
11116,0.16666666666666666
11117,0.16666666666666666
11118,0.16666666666666666
11119,0.16666666666666666
11120,0.16666666666666666
11121,0.16666666666666666
11122,0.16666666666666666
11123,0.16666666666666666
11124,0.16666666666666666
11125,0.16666666666666666
11126,0.16666666666666666
11127,0.16666666666666666
11128,0.16666666666666666
11129,0.16666666666666666
11130,0.16666666666666666
11131,0.16666666666666666
11132,0.16666666666666666
11133,0.16666666666666666
11134,0.16666666666666666
11135,0.16666666666666666
11136,0.16666666666666666
11137,0.16666666666666666
11138,0.16666666666666666
11139,0.16666666666666666
11140,0.16666666666666666
11141,0.16666666666666666
11142,0.16666666666666666
11143,0.16666666666666666
11144,0.16666666666666666
11145,0.16666666666666666
11146,0.16666666666666666
11147,0.16666666666666666
11148,0.16666666666666666
11149,0.16666666666666666
11150,0.16666666666666666
11151,0.16666666666666666
11152,0.16666666666666666
11153,0.16666666666666666
11154,0.16666666666666666
11155,0.16666666666666666
11156,0.16666666666666666
11157,0.16666666666666666
11158,0.16666666666666666
11159,0.16666666666666666
11160,0.16666666666666666
11161,0.16666666666666666
11162,0.16666666666666666
11163,0.16666666666666666
11164,0.16666666666666666
11165,0.16666666666666666
11166,0.16666666666666666
11167,0.16666666666666666
11168,0.16666666666666666
11169,0.16666666666666666
11170,0.16666666666666666
11171,0.16666666666666666
11172,0.16666666666666666
11173,0.16666666666666666
11174,0.16666666666666666
11175,0.16666666666666666
11176,0.16666666666666666
11177,0.16666666666666666
11178,0.16666666666666666
11179,0.16666666666666666
11180,0.16666666666666666
11181,0.16666666666666666
11182,0.16666666666666666
11183,0.16666666666666666
11184,0.16666666666666666
11185,0.16666666666666666
11186,0.16666666666666666
11187,0.16666666666666666
11188,0.16666666666666666
11189,0.16666666666666666
11190,0.16666666666666666
11191,0.16666666666666666
11192,0.16666666666666666
11193,0.16666666666666666
11194,0.16666666666666666
11195,0.16666666666666666
11196,0.16666666666666666
11197,0.16666666666666666
11198,0.16666666666666666
11199,0.16666666666666666
11200,0.16666666666666666
11201,0.16666666666666666
11202,0.16666666666666666
11203,0.16666666666666666
11204,0.16666666666666666
11205,0.16666666666666666
11206,0.16666666666666666
11207,0.16666666666666666
11208,0.16666666666666666
11209,0.16666666666666666
11210,0.16666666666666666
11211,0.16666666666666666
11212,0.16666666666666666
11213,0.16666666666666666
11214,0.16666666666666666
11215,0.16666666666666666
11216,0.16666666666666666
11217,0.16666666666666666
11218,0.16666666666666666
11219,0.16666666666666666
11220,0.16666666666666666
11221,0.16666666666666666
11222,0.16666666666666666
11223,0.16666666666666666
11224,0.16666666666666666
11225,0.16666666666666666
11226,0.16666666666666666
11227,0.16666666666666666
11228,0.16666666666666666
11229,0.16666666666666666
11230,0.16666666666666666
11231,0.16666666666666666
11232,0.16666666666666666
11233,0.16666666666666666
11234,0.16666666666666666
11235,0.16666666666666666
11236,0.16666666666666666
11237,0.16666666666666666
11238,0.16666666666666666
11239,0.16666666666666666
11240,0.16666666666666666
11241,0.16666666666666666
11242,0.16666666666666666
11243,0.16666666666666666
11244,0.16666666666666666
11245,0.16666666666666666
11246,0.16666666666666666
11247,0.16666666666666666
11248,0.16666666666666666
11249,0.16666666666666666
11250,0.16666666666666666
11251,0.16666666666666666
11252,0.16666666666666666
11253,0.16666666666666666
11254,0.16666666666666666
11255,0.16666666666666666
11256,0.16666666666666666
11257,0.16666666666666666
11258,0.16666666666666666
11259,0.16666666666666666
11260,0.16666666666666666
11261,0.16666666666666666
11262,0.16666666666666666
11263,0.16666666666666666
11264,0.16666666666666666
11265,0.16666666666666666
11266,0.16666666666666666
11267,0.16666666666666666
11268,0.16666666666666666
11269,0.16666666666666666
11270,0.16666666666666666
11271,0.16666666666666666
11272,0.16666666666666666
11273,0.16666666666666666
11274,0.16666666666666666
11275,0.16666666666666666
11276,0.16666666666666666
11277,0.16666666666666666
11278,0.16666666666666666
11279,0.16666666666666666
11280,0.16666666666666666
11281,0.16666666666666666
11282,0.16666666666666666
11283,0.16666666666666666
11284,0.16666666666666666
11285,0.16666666666666666
11286,0.16666666666666666
11287,0.16666666666666666
11288,0.16666666666666666
11289,0.16666666666666666
11290,0.16666666666666666
11291,0.16666666666666666
11292,0.16666666666666666
11293,0.16666666666666666
11294,0.16666666666666666
11295,0.16666666666666666
11296,0.16666666666666666
11297,0.16666666666666666
11298,0.16666666666666666
11299,0.16666666666666666
11300,0.16666666666666666
11301,0.16666666666666666
11302,0.16666666666666666
11303,0.16666666666666666
11304,0.16666666666666666
11305,0.16666666666666666
11306,0.16666666666666666
11307,0.16666666666666666
11308,0.16666666666666666
11309,0.16666666666666666
11310,0.16666666666666666
11311,0.16666666666666666
11312,0.16666666666666666
11313,0.16666666666666666
11314,0.16666666666666666
11315,0.16666666666666666
11316,0.16666666666666666
11317,0.16666666666666666
11318,0.16666666666666666
11319,0.16666666666666666
11320,0.16666666666666666
11321,0.16666666666666666
11322,0.16666666666666666
11323,0.16666666666666666
11324,0.16666666666666666
11325,0.16666666666666666
11326,0.16666666666666666
11327,0.16666666666666666
11328,0.16666666666666666
11329,0.16666666666666666
11330,0.16666666666666666
11331,0.16666666666666666
11332,0.16666666666666666
11333,0.16666666666666666
11334,0.16666666666666666
11335,0.16666666666666666
11336,0.16666666666666666
11337,0.16666666666666666
11338,0.16666666666666666
11339,0.16666666666666666
11340,0.16666666666666666
11341,0.16666666666666666
11342,0.16666666666666666
11343,0.16666666666666666
11344,0.16666666666666666
11345,0.16666666666666666
11346,0.16666666666666666
11347,0.16666666666666666
11348,0.16666666666666666
11349,0.16666666666666666
11350,0.16666666666666666
11351,0.16666666666666666
11352,0.16666666666666666
11353,0.16666666666666666
11354,0.16666666666666666
11355,0.16666666666666666
11356,0.16666666666666666
11357,0.16666666666666666
11358,0.16666666666666666
11359,0.16666666666666666
11360,0.16666666666666666
11361,0.16666666666666666
11362,0.16666666666666666
11363,0.16666666666666666
11364,0.16666666666666666
11365,0.16666666666666666
11366,0.16666666666666666
11367,0.16666666666666666
11368,0.16666666666666666
11369,0.16666666666666666
11370,0.16666666666666666
11371,0.16666666666666666
11372,0.16666666666666666
11373,0.16666666666666666
11374,0.16666666666666666
11375,0.16666666666666666
11376,0.16666666666666666
11377,0.16666666666666666
11378,0.16666666666666666
11379,0.16666666666666666
11380,0.16666666666666666
11381,0.16666666666666666
11382,0.16666666666666666
11383,0.16666666666666666
11384,0.16666666666666666
11385,0.16666666666666666
11386,0.16666666666666666
11387,0.16666666666666666
11388,0.16666666666666666
11389,0.16666666666666666
11390,0.16666666666666666
11391,0.16666666666666666
11392,0.16666666666666666
11393,0.16666666666666666
11394,0.16666666666666666
11395,0.16666666666666666
11396,0.16666666666666666
11397,0.16666666666666666
11398,0.16666666666666666
11399,0.16666666666666666
11400,0.16666666666666666
11401,0.16666666666666666
11402,0.16666666666666666
11403,0.16666666666666666
11404,0.16666666666666666
11405,0.16666666666666666
11406,0.16666666666666666
11407,0.16666666666666666
11408,0.16666666666666666
11409,0.16666666666666666
11410,0.16666666666666666
11411,0.16666666666666666
11412,0.16666666666666666
11413,0.16666666666666666
11414,0.16666666666666666
11415,0.16666666666666666
11416,0.16666666666666666
11417,0.16666666666666666
11418,0.16666666666666666
11419,0.16666666666666666
11420,0.16666666666666666
11421,0.16666666666666666
11422,0.16666666666666666
11423,0.16666666666666666
11424,0.16666666666666666
11425,0.16666666666666666
11426,0.16666666666666666
11427,0.16666666666666666
11428,0.16666666666666666
11429,0.16666666666666666
11430,0.16666666666666666
11431,0.16666666666666666
11432,0.16666666666666666
11433,0.16666666666666666
11434,0.16666666666666666
11435,0.16666666666666666
11436,0.16666666666666666
11437,0.16666666666666666
11438,0.16666666666666666
11439,0.16666666666666666
11440,0.16666666666666666
11441,0.16666666666666666
11442,0.16666666666666666
11443,0.16666666666666666
11444,0.16666666666666666
11445,0.16666666666666666
11446,0.16666666666666666
11447,0.16666666666666666
11448,0.16666666666666666
11449,0.16666666666666666
11450,0.16666666666666666
11451,0.16666666666666666
11452,0.16666666666666666
11453,0.16666666666666666
11454,0.16666666666666666
11455,0.16666666666666666
11456,0.16666666666666666
11457,0.16666666666666666
11458,0.16666666666666666
11459,0.16666666666666666
11460,0.16666666666666666
11461,0.16666666666666666
11462,0.16666666666666666
11463,0.16666666666666666
11464,0.16666666666666666
11465,0.16666666666666666
11466,0.16666666666666666
11467,0.16666666666666666
11468,0.16666666666666666
11469,0.16666666666666666
11470,0.16666666666666666
11471,0.16666666666666666
11472,0.16666666666666666
11473,0.16666666666666666
11474,0.16666666666666666
11475,0.16666666666666666
11476,0.16666666666666666
11477,0.16666666666666666
11478,0.16666666666666666
11479,0.16666666666666666
11480,0.16666666666666666
11481,0.16666666666666666
11482,0.16666666666666666
11483,0.16666666666666666
11484,0.16666666666666666
11485,0.16666666666666666
11486,0.16666666666666666
11487,0.16666666666666666
11488,0.16666666666666666
11489,0.16666666666666666
11490,0.16666666666666666
11491,0.16666666666666666
11492,0.16666666666666666
11493,0.16666666666666666
11494,0.16666666666666666
11495,0.16666666666666666
11496,0.16666666666666666
11497,0.16666666666666666
11498,0.16666666666666666
11499,0.16666666666666666
11500,0.16666666666666666
11501,0.16666666666666666
11502,0.16666666666666666
11503,0.16666666666666666
11504,0.16666666666666666
11505,0.16666666666666666
11506,0.16666666666666666
11507,0.16666666666666666
11508,0.16666666666666666
11509,0.16666666666666666
11510,0.16666666666666666
11511,0.16666666666666666
11512,0.16666666666666666
11513,0.16666666666666666
11514,0.16666666666666666
11515,0.16666666666666666
11516,0.16666666666666666
11517,0.16666666666666666
11518,0.16666666666666666
11519,0.16666666666666666
11520,0.16666666666666666
11521,0.16666666666666666
11522,0.16666666666666666
11523,0.16666666666666666
11524,0.16666666666666666
11525,0.16666666666666666
11526,0.16666666666666666
11527,0.16666666666666666
11528,0.16666666666666666
11529,0.16666666666666666
11530,0.16666666666666666
11531,0.16666666666666666
11532,0.16666666666666666
11533,0.16666666666666666
11534,0.16666666666666666
11535,0.16666666666666666
11536,0.16666666666666666
11537,0.16666666666666666
11538,0.16666666666666666
11539,0.16666666666666666
11540,0.16666666666666666
11541,0.16666666666666666
11542,0.16666666666666666
11543,0.16666666666666666
11544,0.16666666666666666
11545,0.16666666666666666
11546,0.16666666666666666
11547,0.16666666666666666
11548,0.16666666666666666
11549,0.16666666666666666
11550,0.16666666666666666
11551,0.16666666666666666
11552,0.16666666666666666
11553,0.16666666666666666
11554,0.16666666666666666
11555,0.16666666666666666
11556,0.16666666666666666
11557,0.16666666666666666
11558,0.16666666666666666
11559,0.16666666666666666
11560,0.16666666666666666
11561,0.16666666666666666
11562,0.16666666666666666
11563,0.16666666666666666
11564,0.16666666666666666
11565,0.16666666666666666
11566,0.16666666666666666
11567,0.16666666666666666
11568,0.16666666666666666
11569,0.16666666666666666
11570,0.16666666666666666
11571,0.16666666666666666
11572,0.16666666666666666
11573,0.16666666666666666
11574,0.16666666666666666
11575,0.16666666666666666
11576,0.16666666666666666
11577,0.16666666666666666
11578,0.16666666666666666
11579,0.16666666666666666
11580,0.16666666666666666
11581,0.16666666666666666
11582,0.16666666666666666
11583,0.16666666666666666
11584,0.16666666666666666
11585,0.16666666666666666
11586,0.16666666666666666
11587,0.16666666666666666
11588,0.16666666666666666
11589,0.16666666666666666
11590,0.16666666666666666
11591,0.16666666666666666
11592,0.16666666666666666
11593,0.16666666666666666
11594,0.16666666666666666
11595,0.16666666666666666
11596,0.16666666666666666
11597,0.16666666666666666
11598,0.16666666666666666
11599,0.16666666666666666
11600,0.16666666666666666
11601,0.16666666666666666
11602,0.16666666666666666
11603,0.16666666666666666
11604,0.16666666666666666
11605,0.16666666666666666
11606,0.16666666666666666
11607,0.16666666666666666
11608,0.16666666666666666
11609,0.16666666666666666
11610,0.16666666666666666
11611,0.16666666666666666
11612,0.16666666666666666
11613,0.16666666666666666
11614,0.16666666666666666
11615,0.16666666666666666
11616,0.16666666666666666
11617,0.16666666666666666
11618,0.16666666666666666
11619,0.16666666666666666
11620,0.16666666666666666
11621,0.16666666666666666
11622,0.16666666666666666
11623,0.16666666666666666
11624,0.16666666666666666
11625,0.16666666666666666
11626,0.16666666666666666
11627,0.16666666666666666
11628,0.16666666666666666
11629,0.16666666666666666
11630,0.16666666666666666
11631,0.16666666666666666
11632,0.16666666666666666
11633,0.16666666666666666
11634,0.16666666666666666
11635,0.16666666666666666
11636,0.16666666666666666
11637,0.16666666666666666
11638,0.16666666666666666
11639,0.16666666666666666
11640,0.16666666666666666
11641,0.16666666666666666
11642,0.16666666666666666
11643,0.16666666666666666
11644,0.16666666666666666
11645,0.16666666666666666
11646,0.16666666666666666
11647,0.16666666666666666
11648,0.16666666666666666
11649,0.16666666666666666
11650,0.16666666666666666
11651,0.16666666666666666
11652,0.16666666666666666
11653,0.16666666666666666
11654,0.16666666666666666
11655,0.16666666666666666
11656,0.16666666666666666
11657,0.16666666666666666
11658,0.16666666666666666
11659,0.16666666666666666
11660,0.16666666666666666
11661,0.16666666666666666
11662,0.16666666666666666
11663,0.16666666666666666
11664,0.16666666666666666
11665,0.16666666666666666
11666,0.16666666666666666
11667,0.16666666666666666
11668,0.16666666666666666
11669,0.16666666666666666
11670,0.16666666666666666
11671,0.16666666666666666
11672,0.16666666666666666
11673,0.16666666666666666
11674,0.16666666666666666
11675,0.16666666666666666
11676,0.16666666666666666
11677,0.16666666666666666
11678,0.16666666666666666
11679,0.16666666666666666
11680,0.16666666666666666
11681,0.16666666666666666
11682,0.16666666666666666
11683,0.16666666666666666
11684,0.16666666666666666
11685,0.16666666666666666
11686,0.16666666666666666
11687,0.16666666666666666
11688,0.16666666666666666
11689,0.16666666666666666
11690,0.16666666666666666
11691,0.16666666666666666
11692,0.16666666666666666
11693,0.16666666666666666
11694,0.16666666666666666
11695,0.16666666666666666
11696,0.16666666666666666
11697,0.16666666666666666
11698,0.16666666666666666
11699,0.16666666666666666
11700,0.16666666666666666
11701,0.16666666666666666
11702,0.16666666666666666
11703,0.16666666666666666
11704,0.16666666666666666
11705,0.16666666666666666
11706,0.16666666666666666
11707,0.16666666666666666
11708,0.16666666666666666
11709,0.16666666666666666
11710,0.16666666666666666
11711,0.16666666666666666
11712,0.16666666666666666
11713,0.16666666666666666
11714,0.16666666666666666
11715,0.16666666666666666
11716,0.16666666666666666
11717,0.16666666666666666
11718,0.16666666666666666
11719,0.16666666666666666
11720,0.16666666666666666
11721,0.16666666666666666
11722,0.16666666666666666
11723,0.16666666666666666
11724,0.16666666666666666
11725,0.16666666666666666
11726,0.16666666666666666
11727,0.16666666666666666
11728,0.16666666666666666
11729,0.16666666666666666
11730,0.16666666666666666
11731,0.16666666666666666
11732,0.16666666666666666
11733,0.16666666666666666
11734,0.16666666666666666
11735,0.16666666666666666
11736,0.16666666666666666
11737,0.16666666666666666
11738,0.16666666666666666
11739,0.16666666666666666
11740,0.16666666666666666
11741,0.16666666666666666
11742,0.16666666666666666
11743,0.16666666666666666
11744,0.16666666666666666
11745,0.16666666666666666
11746,0.16666666666666666
11747,0.16666666666666666
11748,0.16666666666666666
11749,0.16666666666666666
11750,0.16666666666666666
11751,0.16666666666666666
11752,0.16666666666666666
11753,0.16666666666666666
11754,0.16666666666666666
11755,0.16666666666666666
11756,0.16666666666666666
11757,0.16666666666666666
11758,0.16666666666666666
11759,0.16666666666666666
11760,0.16666666666666666
11761,0.16666666666666666
11762,0.16666666666666666
11763,0.16666666666666666
11764,0.16666666666666666
11765,0.16666666666666666
11766,0.16666666666666666
11767,0.16666666666666666
11768,0.16666666666666666
11769,0.16666666666666666
11770,0.16666666666666666
11771,0.16666666666666666
11772,0.16666666666666666
11773,0.16666666666666666
11774,0.16666666666666666
11775,0.16666666666666666
11776,0.16666666666666666
11777,0.16666666666666666
11778,0.16666666666666666
11779,0.16666666666666666
11780,0.16666666666666666
11781,0.16666666666666666
11782,0.16666666666666666
11783,0.16666666666666666
11784,0.16666666666666666
11785,0.16666666666666666
11786,0.16666666666666666
11787,0.16666666666666666
11788,0.16666666666666666
11789,0.16666666666666666
11790,0.16666666666666666
11791,0.16666666666666666
11792,0.16666666666666666
11793,0.16666666666666666
11794,0.16666666666666666
11795,0.16666666666666666
11796,0.16666666666666666
11797,0.16666666666666666
11798,0.16666666666666666
11799,0.16666666666666666
11800,0.16666666666666666
11801,0.16666666666666666
11802,0.16666666666666666
11803,0.16666666666666666
11804,0.16666666666666666
