index_v2,RBP_PTBP1_expr_aff_50
9283,3637.459409272216
9284,3637.459409272216
9285,3637.459409272216
9286,3637.459409272216
9287,3637.459409272216
9288,3637.459409272216
9289,3637.459409272216
9290,3637.459409272216
9291,3637.459409272216
9292,3637.459409272216
9293,3637.459409272216
9294,3637.459409272216
9295,3637.459409272216
9296,3637.459409272216
9297,3637.459409272216
9298,3637.459409272216
9299,3637.459409272216
9300,5675.354400946521
9301,2106.615656214611
9302,2106.615656214611
9303,2106.615656214611
9304,2106.615656214611
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,1547.2353568919475
9310,1547.2353568919475
9311,1547.2353568919475
9312,1547.2353568919475
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,1547.2353568919475
9323,1547.2353568919475
9324,1547.2353568919475
9325,1547.2353568919475
9326,1547.2353568919475
9327,1547.2353568919475
9328,1547.2353568919475
9329,1547.2353568919475
9330,1547.2353568919475
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,2267.6788066753443
9336,2267.6788066753443
9337,2267.6788066753443
9338,2267.6788066753443
9339,2267.6788066753443
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,2037.8949916743054
9347,2037.8949916743054
9348,2037.8949916743054
9349,2037.8949916743054
9350,2037.8949916743054
9351,2037.8949916743054
9352,2037.8949916743054
9353,2037.8949916743054
9354,2037.8949916743054
9355,2037.8949916743054
9356,2037.8949916743054
9357,2037.8949916743054
9358,2037.8949916743054
9359,2037.8949916743054
9360,2037.8949916743054
9361,2037.8949916743054
9362,2037.8949916743054
9363,1874.5041857981428
9364,1874.5041857981428
9365,1874.5041857981428
9366,1874.5041857981428
9367,1874.5041857981428
9368,1874.5041857981428
9369,1874.5041857981428
9370,1874.5041857981428
9371,1874.5041857981428
9372,1874.5041857981428
9373,1874.5041857981428
9374,1874.5041857981428
9375,1874.5041857981428
9376,1874.5041857981428
9377,1874.5041857981428
9378,1874.5041857981428
9379,1874.5041857981428
9380,1874.5041857981428
9381,3417.051559883786
9382,3417.051559883786
9383,3417.051559883786
9384,3417.051559883786
9385,3417.051559883786
9386,3417.051559883786
9387,3417.051559883786
9388,3417.051559883786
9389,3417.051559883786
9390,3417.051559883786
9391,3417.051559883786
9392,2106.615656214611
9393,2106.615656214611
9394,2106.615656214611
9395,2106.615656214611
9396,2106.615656214611
9397,2106.615656214611
9398,2106.615656214611
9399,1865.1282201855338
9400,1865.1282201855338
9401,1865.1282201855338
9402,1865.1282201855338
9403,1865.1282201855338
9404,1865.1282201855338
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,2106.615656214611
9419,2106.615656214611
9420,2106.615656214611
9421,2106.615656214611
9422,2106.615656214611
9423,2106.615656214611
9424,1772.3311890866821
9425,1772.3311890866821
9426,1772.3311890866821
9427,1772.3311890866821
9428,1772.3311890866821
9429,1772.3311890866821
9430,1772.3311890866821
9431,1772.3311890866821
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,1772.3311890866821
9439,3642.14739207852
9440,3642.14739207852
9441,3642.14739207852
9442,5316.993567260046
9443,5316.993567260046
9444,3544.6623781733642
9445,3544.6623781733642
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,1772.3311890866821
9452,1772.3311890866821
9453,1772.3311890866821
9454,1772.3311890866821
9455,1772.3311890866821
9456,1772.3311890866821
9457,1772.3311890866821
9458,0.0
9459,2099.6000179928774
9460,2099.6000179928774
9461,2099.6000179928774
9462,2099.6000179928774
9463,2099.6000179928774
9464,2099.6000179928774
9465,0.0
9466,0.0
9467,0.0
9468,1772.3311890866821
9469,1772.3311890866821
9470,1772.3311890866821
9471,1772.3311890866821
9472,1772.3311890866821
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,4201.527691401185
9480,4201.527691401185
9481,4201.527691401185
9482,4201.527691401185
9483,4201.527691401185
9484,4080.477966154915
9485,4080.477966154915
9486,4471.779476795112
9487,4863.080987435308
9488,4863.080987435308
9489,4863.080987435308
9490,4863.080987435308
9491,4863.080987435308
9492,4540.5001413354175
9493,4201.527691401185
9494,4201.527691401185
9495,2094.912035186573
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,2601.9632738032738
9514,2601.9632738032738
9515,2601.9632738032738
9516,1772.3311890866821
9517,1772.3311890866821
9518,1772.3311890866821
9519,1772.3311890866821
9520,1772.3311890866821
9521,1772.3311890866821
9522,1772.3311890866821
9523,1772.3311890866821
9524,1772.3311890866821
9525,1772.3311890866821
9526,1772.3311890866821
9527,1772.3311890866821
9528,1772.3311890866821
9529,1772.3311890866821
9530,0.0
9531,0.0
9532,2094.912035186573
9533,2094.912035186573
9534,0.0
9535,2429.196502314502
9536,2429.196502314502
9537,2429.196502314502
9538,0.0
9539,1865.1282201855338
9540,1865.1282201855338
9541,1865.1282201855338
9542,1865.1282201855338
9543,1865.1282201855338
9544,1865.1282201855338
9545,1865.1282201855338
9546,1865.1282201855338
9547,1865.1282201855338
9548,1865.1282201855338
9549,1865.1282201855338
9550,1865.1282201855338
9551,1865.1282201855338
9552,3971.743876400145
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,3589.818331372557
9575,3589.818331372557
9576,2042.58297448061
9577,1772.3311890866821
9578,3637.459409272216
9579,3637.459409272216
9580,3637.459409272216
9581,3637.459409272216
9582,3637.459409272216
9583,3637.459409272216
9584,4954.910951163124
9585,3089.7827309775907
9586,3089.7827309775907
9587,3089.7827309775907
9588,1547.2353568919475
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,1542.5473740856432
9594,1542.5473740856432
9595,5409.790598358898
9596,5409.790598358898
9597,5409.790598358898
9598,5409.790598358898
9599,5409.790598358898
9600,5409.790598358898
9601,5409.790598358898
9602,7452.373572839508
9603,7452.373572839508
9604,9224.704761926188
9605,7682.157387840547
9606,10111.353890155047
9607,10111.353890155047
9608,8016.441854968476
9609,6244.110665881794
9610,6244.110665881794
9611,6244.110665881794
9612,2429.196502314502
9613,4858.393004629004
9614,4858.393004629004
9615,4858.393004629004
9616,4858.393004629004
9617,4858.393004629004
9618,4858.393004629004
9619,4858.393004629004
9620,4858.393004629004
9621,9059.920696030189
9622,9059.920696030189
9623,6630.724193715685
9624,6630.724193715685
9625,6630.724193715685
9626,6630.724193715685
9627,6630.724193715685
9628,4201.527691401185
9629,4201.527691401185
9630,2094.912035186573
9631,0.0
9632,1547.2353568919475
9633,1547.2353568919475
9634,1547.2353568919475
9635,1547.2353568919475
9636,3964.7282381784116
9637,3964.7282381784116
9638,3964.7282381784116
9639,3964.7282381784116
9640,2094.912035186573
9641,2094.912035186573
9642,2094.912035186573
9643,2094.912035186573
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,2042.58297448061
9671,2042.58297448061
9672,2042.58297448061
9673,2042.58297448061
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,3544.6623781733642
9679,3544.6623781733642
9680,3544.6623781733642
9681,3544.6623781733642
9682,3976.4318592064496
9683,3976.4318592064496
9684,3976.4318592064496
9685,3976.4318592064496
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,3976.4318592064496
9695,3976.4318592064496
9696,3976.4318592064496
9697,3976.4318592064496
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,1772.3311890866821
9709,1772.3311890866821
9710,1772.3311890866821
9711,1772.3311890866821
9712,1772.3311890866821
9713,1772.3311890866821
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,1447.5896550925886
9719,1477.7800974877514
9720,1477.7800974877514
9721,1597.7748011641668
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,1887.0330073083965
9729,1887.0330073083965
9730,1887.0330073083965
9731,1887.0330073083965
9732,1887.0330073083965
9733,1887.0330073083965
9734,1492.8486764165436
9735,1492.8486764165436
9736,1492.8486764165436
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,1477.7800974877514
9751,1477.7800974877514
9752,1477.7800974877514
9753,0.0
9754,6383.3865597315125
9755,6383.3865597315125
9756,1447.5896550925886
9757,1447.5896550925886
9758,1447.5896550925886
9759,1447.5896550925886
9760,1447.5896550925886
9761,1597.7748011641668
9762,1597.7748011641668
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,2337.406459947933
9769,2337.406459947933
9770,2337.406459947933
9771,2337.406459947933
9772,0.0
9773,2037.8949916743054
9774,2037.8949916743054
9775,2037.8949916743054
9776,2037.8949916743054
9777,2037.8949916743054
9778,1772.3311890866821
9779,1772.3311890866821
9780,1772.3311890866821
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,3637.459409272216
9801,3637.459409272216
9802,3637.459409272216
9803,1547.2353568919475
9804,1547.2353568919475
9805,1547.2353568919475
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,907.7245858470053
9812,2137.2571526673473
9813,2037.8949916743054
9814,2037.8949916743054
9815,2037.8949916743054
9816,2037.8949916743054
9817,2037.8949916743054
9818,2037.8949916743054
9819,2037.8949916743054
9820,2037.8949916743054
9821,2037.8949916743054
9822,1874.5041857981428
9823,1874.5041857981428
9824,1874.5041857981428
9825,1874.5041857981428
9826,1874.5041857981428
9827,1874.5041857981428
9828,1874.5041857981428
9829,1874.5041857981428
9830,1874.5041857981428
9831,3417.051559883786
9832,3417.051559883786
9833,0.0
9834,0.0
9835,5316.993567260046
9836,5316.993567260046
9837,0.0
9838,0.0
9839,1772.3311890866821
9840,1772.3311890866821
9841,1865.1282201855338
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,2042.58297448061
9850,3964.7282381784116
9851,3964.7282381784116
9852,3964.7282381784116
9853,3964.7282381784116
9854,3964.7282381784116
9855,3964.7282381784116
9856,3964.7282381784116
9857,3964.7282381784116
9858,3964.7282381784116
9859,1765.9797549429356
9860,4158.037494594948
9861,3964.7282381784116
9862,3964.7282381784116
9863,3964.7282381784116
9864,3964.7282381784116
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,3544.6623781733642
9883,3544.6623781733642
9884,3976.4318592064496
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,1772.3311890866821
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,3637.459409272216
9900,3637.459409272216
9901,3637.459409272216
9902,3637.459409272216
9903,1547.2353568919475
9904,1547.2353568919475
9905,1547.2353568919475
9906,1547.2353568919475
9907,0.0
9908,0.0
9909,0.0
9910,2037.8949916743054
9911,2037.8949916743054
9912,2037.8949916743054
9913,2037.8949916743054
9914,907.7245858470053
9915,2137.2571526673473
9916,2037.8949916743054
9917,2037.8949916743054
9918,2037.8949916743054
9919,2037.8949916743054
9920,907.7245858470053
9921,2137.2571526673473
9922,2037.8949916743054
9923,2037.8949916743054
9924,2037.8949916743054
9925,2037.8949916743054
9926,2037.8949916743054
9927,2037.8949916743054
9928,1874.5041857981428
9929,1874.5041857981428
9930,1874.5041857981428
9931,1874.5041857981428
9932,1874.5041857981428
9933,1874.5041857981428
9934,1874.5041857981428
9935,5316.993567260046
9936,5316.993567260046
9937,5316.993567260046
9938,5316.993567260046
9939,3964.7282381784116
9940,3964.7282381784116
9941,3964.7282381784116
9942,3964.7282381784116
9943,3964.7282381784116
9944,2094.912035186573
9945,2094.912035186573
9946,2094.912035186573
9947,2094.912035186573
9948,2094.912035186573
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,1630.5579647130805
9961,1630.5579647130805
9962,1630.5579647130805
9963,1630.5579647130805
9964,1630.5579647130805
9965,1630.5579647130805
9966,1630.5579647130805
9967,1630.5579647130805
9968,1630.5579647130805
9969,1630.5579647130805
9970,1630.5579647130805
9971,1630.5579647130805
9972,1630.5579647130805
9973,1630.5579647130805
9974,1630.5579647130805
9975,1630.5579647130805
9976,1630.5579647130805
9977,1630.5579647130805
9978,1630.5579647130805
9979,1630.5579647130805
9980,1630.5579647130805
9981,1630.5579647130805
9982,1630.5579647130805
9983,1630.5579647130805
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,2337.406459947933
9989,2337.406459947933
9990,2337.406459947933
9991,2914.114568180038
9992,2914.114568180038
9993,2914.114568180038
9994,2485.6736541315418
9995,2485.6736541315418
9996,0.0
9997,0.0
9998,997.4075875067169
9999,2201.678978619902
10000,1758.379232857871
10001,0.0
10002,2337.406459947933
10003,2337.406459947933
10004,2337.406459947933
10005,2337.406459947933
10006,2485.6736541315418
10007,0.0
10008,997.4075875067169
10009,1204.271391113185
10010,1758.379232857871
10011,882.9371119997741
10012,2773.6514205030326
10013,2773.6514205030326
10014,2773.6514205030326
10015,2773.6514205030326
10016,2773.6514205030326
10017,2773.6514205030326
10018,2773.6514205030326
10019,2773.6514205030326
10020,2773.6514205030326
10021,2773.6514205030326
10022,2773.6514205030326
10023,2773.6514205030326
10024,2773.6514205030326
10025,2773.6514205030326
10026,2773.6514205030326
10027,2773.6514205030326
10028,2773.6514205030326
10029,2403.8684351528486
10030,2403.8684351528486
10031,2403.8684351528486
10032,2403.8684351528486
10033,2403.8684351528486
10034,2403.8684351528486
10035,2403.8684351528486
10036,2403.8684351528486
10037,2034.0854498026642
10038,2034.0854498026642
10039,1890.7143085032587
10040,1890.7143085032587
10041,1890.7143085032587
10042,0.0
10043,0.0
10044,1305.3234318802915
10045,1305.3234318802915
10046,1305.3234318802915
10047,1305.3234318802915
10048,1305.3234318802915
10049,1305.3234318802915
10050,1305.3234318802915
10051,1305.3234318802915
10052,1305.3234318802915
10053,1305.3234318802915
10054,1305.3234318802915
10055,1305.3234318802915
10056,1305.3234318802915
10057,1305.3234318802915
10058,1305.3234318802915
10059,1305.3234318802915
10060,1568.4891927966137
10061,1568.4891927966137
10062,1568.4891927966137
10063,1568.4891927966137
10064,1568.4891927966137
10065,1568.4891927966137
10066,1568.4891927966137
10067,1568.4891927966137
10068,3013.254277532823
10069,3013.254277532823
10070,3013.254277532823
10071,3013.254277532823
10072,3013.254277532823
10073,3013.254277532823
10074,3013.254277532823
10075,3013.254277532823
10076,3013.254277532823
10077,3013.254277532823
10078,3013.254277532823
10079,4828.816344398372
10080,4828.816344398372
10081,3523.4929125180806
10082,3523.4929125180806
10083,3523.4929125180806
10084,3523.4929125180806
10085,3523.4929125180806
10086,3523.4929125180806
10087,3523.4929125180806
10088,3523.4929125180806
10089,3523.4929125180806
10090,3523.4929125180806
10091,3523.4929125180806
10092,3523.4929125180806
10093,3523.4929125180806
10094,3523.4929125180806
10095,3523.4929125180806
10096,3523.4929125180806
10097,3523.4929125180806
10098,3260.3271516017585
10099,3260.3271516017585
10100,3260.3271516017585
10101,3260.3271516017585
10102,1815.5620668655495
10103,1815.5620668655495
10104,1815.5620668655495
10105,1815.5620668655495
10106,1815.5620668655495
10107,1815.5620668655495
10108,1815.5620668655495
10109,1815.5620668655495
10110,1815.5620668655495
10111,1815.5620668655495
10112,1815.5620668655495
10113,1815.5620668655495
10114,1815.5620668655495
10115,1815.5620668655495
10116,1815.5620668655495
10117,1815.5620668655495
10118,2009.0070013539125
10119,1864.6218632753505
10120,1864.6218632753505
10121,1864.6218632753505
10122,1864.6218632753505
10123,1864.6218632753505
10124,1864.6218632753505
10125,1864.6218632753505
10126,1864.6218632753505
10127,1864.6218632753505
10128,1864.6218632753505
10129,1864.6218632753505
10130,1864.6218632753505
10131,1864.6218632753505
10132,1864.6218632753505
10133,1864.6218632753505
10134,1864.6218632753505
10135,1864.6218632753505
10136,1864.6218632753505
10137,1671.1769287869874
10138,1671.1769287869874
10139,1671.1769287869874
10140,1671.1769287869874
10141,1671.1769287869874
10142,1671.1769287869874
10143,1671.1769287869874
10144,1671.1769287869874
10145,1671.1769287869874
10146,1671.1769287869874
10147,1671.1769287869874
10148,1671.1769287869874
10149,1671.1769287869874
10150,1671.1769287869874
10151,1671.1769287869874
10152,1671.1769287869874
10153,1671.1769287869874
10154,1671.1769287869874
10155,1671.1769287869874
10156,1671.1769287869874
10157,1671.1769287869874
10158,1671.1769287869874
10159,1671.1769287869874
10160,1671.1769287869874
10161,1671.1769287869874
10162,1671.1769287869874
10163,1671.1769287869874
10164,1671.1769287869874
10165,1671.1769287869874
10166,1671.1769287869874
10167,1671.1769287869874
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,1444.7650847362092
10253,1444.7650847362092
10254,1444.7650847362092
10255,1444.7650847362092
10256,1444.7650847362092
10257,1444.7650847362092
10258,1444.7650847362092
10259,1444.7650847362092
10260,1444.7650847362092
10261,1444.7650847362092
10262,1444.7650847362092
10263,1444.7650847362092
10264,1444.7650847362092
10265,1444.7650847362092
10266,1444.7650847362092
10267,1444.7650847362092
10268,1444.7650847362092
10269,1638.2100192245725
10270,1638.2100192245725
10271,1638.2100192245725
10272,1638.2100192245725
10273,1638.2100192245725
10274,1638.2100192245725
10275,1638.2100192245725
10276,1638.2100192245725
10277,1638.2100192245725
10278,1638.2100192245725
10279,1638.2100192245725
10280,1638.2100192245725
10281,1638.2100192245725
10282,1638.2100192245725
10283,1638.2100192245725
10284,1638.2100192245725
10285,1638.2100192245725
10286,1638.2100192245725
10287,1638.2100192245725
10288,1638.2100192245725
10289,1638.2100192245725
10290,1638.2100192245725
10291,1638.2100192245725
10292,1638.2100192245725
10293,1638.2100192245725
10294,1638.2100192245725
10295,1638.2100192245725
10296,1638.2100192245725
10297,1638.2100192245725
10298,1638.2100192245725
10299,193.44493448836323
10300,193.44493448836323
10301,193.44493448836323
10302,193.44493448836323
10303,193.44493448836323
10304,193.44493448836323
10305,193.44493448836323
10306,193.44493448836323
10307,193.44493448836323
10308,193.44493448836323
10309,193.44493448836323
10310,193.44493448836323
10311,1794.9010368473923
10312,1794.9010368473923
10313,1794.9010368473923
10314,1794.9010368473923
10315,1794.9010368473923
10316,1794.9010368473923
10317,1794.9010368473923
10318,1794.9010368473923
10319,1794.9010368473923
10320,1794.9010368473923
10321,1794.9010368473923
10322,1794.9010368473923
10323,1794.9010368473923
10324,1794.9010368473923
10325,1794.9010368473923
10326,1794.9010368473923
10327,1794.9010368473923
10328,1601.4561023590288
10329,1601.4561023590288
10330,1601.4561023590288
10331,1601.4561023590288
10332,1601.4561023590288
10333,1601.4561023590288
10334,1601.4561023590288
10335,1601.4561023590288
10336,1601.4561023590288
10337,1601.4561023590288
10338,1601.4561023590288
10339,1601.4561023590288
10340,1601.4561023590288
10341,1601.4561023590288
10342,1601.4561023590288
10343,1601.4561023590288
10344,1601.4561023590288
10345,1601.4561023590288
10346,1601.4561023590288
10347,1601.4561023590288
10348,1601.4561023590288
10349,1601.4561023590288
10350,1601.4561023590288
10351,1601.4561023590288
10352,1601.4561023590288
10353,1601.4561023590288
10354,1601.4561023590288
10355,1601.4561023590288
10356,1601.4561023590288
10357,1601.4561023590288
10358,1601.4561023590288
10359,1601.4561023590288
10360,1601.4561023590288
10361,1601.4561023590288
10362,1601.4561023590288
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,1325.2159277633268
10370,1325.2159277633268
10371,1325.2159277633268
10372,1325.2159277633268
10373,1325.2159277633268
10374,1325.2159277633268
10375,1325.2159277633268
10376,1325.2159277633268
10377,1325.2159277633268
10378,1325.2159277633268
10379,1325.2159277633268
10380,1325.2159277633268
10381,1325.2159277633268
10382,1325.2159277633268
10383,2436.325891020133
10384,2436.325891020133
10385,2436.325891020133
10386,2436.325891020133
10387,2436.325891020133
10388,2436.325891020133
10389,2436.325891020133
10390,2436.325891020133
10391,2436.325891020133
10392,2436.325891020133
10393,2436.325891020133
10394,2436.325891020133
10395,2436.325891020133
10396,2436.325891020133
10397,2436.325891020133
10398,2436.325891020133
10399,2436.325891020133
10400,2436.325891020133
10401,2436.325891020133
10402,2436.325891020133
10403,2436.325891020133
10404,2436.325891020133
10405,1111.1099632568062
10406,1111.1099632568062
10407,1111.1099632568062
10408,1111.1099632568062
10409,1111.1099632568062
10410,1111.1099632568062
10411,1111.1099632568062
10412,1111.1099632568062
10413,1111.1099632568062
10414,1111.1099632568062
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,1696.5008398797731
10501,1696.5008398797731
10502,1696.5008398797731
10503,1696.5008398797731
10504,1696.5008398797731
10505,1696.5008398797731
10506,1696.5008398797731
10507,1696.5008398797731
10508,1696.5008398797731
10509,1696.5008398797731
10510,1696.5008398797731
10511,1696.5008398797731
10512,1696.5008398797731
10513,1696.5008398797731
10514,1696.5008398797731
10515,1696.5008398797731
10516,1696.5008398797731
10517,1696.5008398797731
10518,1696.5008398797731
10519,1696.5008398797731
10520,1696.5008398797731
10521,1696.5008398797731
10522,1696.5008398797731
10523,1696.5008398797731
10524,1696.5008398797731
10525,1696.5008398797731
10526,1696.5008398797731
10527,1696.5008398797731
10528,1696.5008398797731
10529,1696.5008398797731
10530,1696.5008398797731
10531,1696.5008398797731
10532,1696.5008398797731
10533,1696.5008398797731
10534,1696.5008398797731
10535,1696.5008398797731
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,1815.5620668655495
10550,1815.5620668655495
10551,1815.5620668655495
10552,1815.5620668655495
10553,1815.5620668655495
10554,1815.5620668655495
10555,1815.5620668655495
10556,1815.5620668655495
10557,1815.5620668655495
10558,1815.5620668655495
10559,1815.5620668655495
10560,1815.5620668655495
10561,1815.5620668655495
10562,1815.5620668655495
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,1111.1099632568062
10581,1111.1099632568062
10582,1111.1099632568062
10583,1111.1099632568062
10584,1111.1099632568062
10585,1111.1099632568062
10586,1111.1099632568062
10587,1111.1099632568062
10588,1111.1099632568062
10589,1111.1099632568062
10590,1111.1099632568062
10591,1111.1099632568062
10592,1111.1099632568062
10593,1111.1099632568062
10594,1111.1099632568062
10595,1111.1099632568062
10596,0.0
10597,1111.1099632568062
10598,1111.1099632568062
10599,1111.1099632568062
10600,1111.1099632568062
10601,1111.1099632568062
10602,1111.1099632568062
10603,1111.1099632568062
10604,1111.1099632568062
10605,1111.1099632568062
10606,1111.1099632568062
10607,1111.1099632568062
10608,1111.1099632568062
10609,1111.1099632568062
10610,1111.1099632568062
10611,1111.1099632568062
10612,1111.1099632568062
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
