index_v2,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
11015,0.0153331314
11016,0.030629539299999998
11017,-0.0031109488
11018,0.0036353012000000006
11019,0.03089954440000018
11020,0.0176024793
11021,0.024674775200000002
11022,-0.0038207893
11023,0.028044390900000004
11024,0.005937105400000001
11025,0.0314199419
11026,0.0198976051
11027,0.0328475784
11028,0.0326749158
11029,-0.021598864000000002
11030,-0.017755220999999998
11031,-0.000673647400000002
11032,0.02012166
11033,-0.0127914008
11034,-0.0051291976
11035,0.03148006799999999
11036,0.0010703618999999998
11037,-0.011497860700000001
11038,0.0123440243
11039,-0.0011399361999999997
11040,0.0202347441
11041,0.0018301462000000004
11042,-0.0191796633
11043,-0.0179839241
11044,0.0270188637
11045,0.04029378
11046,0.0223036957
11047,0.0296014794
11048,0.0250556526
11049,0.001716441299999999
11050,0.0047147185
11051,0.028838177099999994
11052,-0.0033857478000000004
11053,-0.0226054114
11054,0.036091492999999995
11055,0.029853959799999996
11056,0.00044537630000000063
11057,0.0107889495
11058,0.0375947919
11059,0.014425433300000179
11060,0.0191179535
11061,0.0279701517
11062,0.0115183422
11063,0.0042468707
11064,-0.0172523132
11065,0.0243937189
11066,0.014060845900000002
11067,0.0202501151
11068,0.0194026663
11069,-0.0381714198
11070,0.0220823738
11071,-0.023682423199999823
11072,-0.018057485899999996
11073,-0.00018955240000000025
11074,-0.018816164599999997
11075,-0.017519279300000003
11076,0.0460127843
11077,0.0313396839
11078,-0.0218146
11079,0.035864800399999994
11080,0.008832496300000001
11081,0.0149492018
11082,-0.0163589887
11083,0.0013270529999999995
11084,-0.01539846
11085,0.05054830229999999
11086,-0.0054807794
11087,-0.007390919800000001
11088,-0.0116630592
11089,0.0321446098
11090,0.011070083400000002
11091,-0.0023668846
11092,-0.0054554245
11093,0.0249235581
11094,0.0360622974
11095,-0.003457749200000001
11096,0.0240719503
11097,-0.0210497046
11098,-0.0181464688
11099,-0.0316736625
11100,0.0049001845
11101,0.0135399925
11102,0.0107179973
11103,-0.0032865075999999995
11104,-0.023098175399999997
11105,-0.0024803247
11106,-0.035643951800000004
11107,-0.0112200095
11108,0.022395383499999998
11109,0.0227623626
11110,0.0299650777
11111,0.0232183471
11112,0.0131116701
11113,-0.025420288699999998
11114,-0.0387124044
11115,0.0058914389000000005
11116,-0.0026692194999999993
11117,0.03575139830000018
11118,0.0072033584
11119,-0.0231697237
11120,0.031428630199999995
11121,0.035721466199999996
11122,0.0013761980000000008
11123,0.033209509899999996
11124,-0.0210598414
11125,-0.009802998099999998
11126,0.033249511800000006
11127,0.0142433781
11128,0.0025149625
11129,0.0216773127
11130,0.02449844320000018
11131,-0.004511179000000001
11132,0.0061647970000000005
11133,0.023774356000000003
11134,0.009264381799999999
11135,-0.0078809286
11136,-0.025978800000000003
11137,0.0286214252
11138,-0.0323805387
11139,-0.002289946299999999
11140,0.0016014128000001828
11141,0.0023357365
11142,0.012983214400000002
11143,0.0222952393
11144,-0.0230761396
11145,0.0535261263
11146,0.0110937798
11147,-0.013213757100000001
11148,-0.006719587599999998
11149,-0.0387938578
11150,0.016620624100000002
11151,-0.008752223399999998
11152,0.0199050519
11153,0.0012092018000000014
11154,0.011521988700000181
11155,-0.015363914400000001
11156,0.023321344600000002
11157,-0.0145108659
11158,-0.022497408400000002
11159,0.034369783499999994
11160,-0.0101501833
11161,0.021817077500000004
11162,0.018913243099999998
11163,0.015395553099999997
11164,0.005109910300000001
11165,-0.028826806500000003
11166,0.0419993892
11167,0.025140193299999995
11168,0.032814555499999995
11169,0.0174753437
11170,-0.0143393294
11171,0.0090963334
11172,-0.008118891899999998
11173,0.029255102499999998
11174,0.0233287576
11175,-0.0139641711
11176,-0.0212868379
11177,0.012413622000000003
11178,0.0326177013
11179,0.0071718165
11180,0.042782290500000174
11181,-0.007214052499999998
11182,0.0428698528
11183,0.05455531510000018
11184,0.017282660999999998
11185,0.0176210555
11186,-0.0001768620999999998
11187,0.022893072400000002
11188,-0.0397471085
11189,0.03137340360000018
11190,0.0089025511
11191,0.0037707324
11192,-0.012417452899999997
11193,0.025123910699999995
11194,-0.013891326899999997
11195,0.0042647421000000015
11196,0.014189124899999999
11197,0.013697658900000001
11198,0.0013982979000000007
11199,0.0424723449
11200,0.0160307311
11201,0.030544118399999997
11202,0.0185887115
11203,0.012855232599999999
11204,0.0347528614
11205,0.0356843977
11206,0.0358532374
11207,0.0204041015
11208,-0.0367414551
11209,0.0185538419
11210,0.017881367599999996
11211,0.04296163039999999
11212,0.0211831893
11213,0.0038226727999999995
11214,-0.0053875277
11215,0.0321583455
11216,0.026394815
11217,-0.01036164749999982
11218,-0.018464035499999996
11219,0.0081632341
11220,-0.0059119583
11221,0.0196133217
11222,0.0213075432
11223,-0.0064510446
11224,0.0144601632
11225,0.0148984866
11226,-0.018435284
11227,-0.025803976599999816
11228,-0.006758305999999999
11229,-0.0121426883
11230,0.015622997500000003
11231,-0.0039497077
11232,0.028648608600000004
11233,0.026439934200000004
11234,0.0054467556
11235,-0.0277905154
11236,0.069227092
11237,0.004629063500000179
11238,0.0393425741
11239,0.0147735604
11240,-0.0171907217
11241,-0.0134518592
11242,0.0158360886
11243,0.0408459968
11244,0.039090046
11245,0.0226023126
11246,0.0034593654
11247,0.009102296
11248,0.014289459400000001
11249,0.010448091999999999
11250,-0.007882314800000002
11251,-0.013110231600000003
11252,-0.004468209899999999
11253,0.030351443999999998
11254,0.029121075100000005
11255,-0.006430850899999998
11256,-0.0087977783
11257,-0.001515829299999999
11258,0.0403090427
11259,0.0214628875
11260,0.0199824127
11261,-0.014968233900000003
11262,-0.0112648343
11263,0.03505899
11264,-0.0019357959999999994
11265,0.014270189899999999
11266,-0.024357472100000003
11267,0.0081851169
11268,-0.0159996138
11269,0.028460178600000004
11270,0.0037308290999999985
11271,0.0007986221000000008
11272,0.035247464299999996
11273,0.0185887115
11274,0.010914852600000002
11275,0.005925207400000001
11276,-0.015119185999999818
11277,0.0185003781
11278,-0.016810236099999997
11279,-0.0352212931
11280,0.028699710099999998
11281,-0.00033273569999999993
11282,0.011961339800000002
11283,0.0012552041999999985
11284,0.0346300702
11285,-0.001445201400000001
11286,0.0083295064
11287,-0.0146379391
11288,0.0090962879
11289,0.0007307258000000011
11290,0.0183268598
11291,0.0234239744
11292,-0.011173191000000002
11293,-0.0204833588
11294,-0.012065360400000003
11295,0.0243937189
11296,0.007738927999999999
11297,-0.010497722999999999
11298,-0.0220426099
11299,-0.0141940778
11300,0.033984671200000004
11301,0.0215473305
11302,0.020193208999999997
11303,-0.0225306698
11304,-0.019434859500000002
11305,-0.0031473199999999977
11306,0.026263792799999998
11307,0.0317059404
11308,-0.018142812
11309,0.0030885216000000005
11310,0.0078126271
11311,0.020582736000000178
11312,-0.0061498843
11313,0.004331051200000001
11314,0.0219280355
11315,-0.0016351251999999997
11316,-0.022434005700000002
11317,-0.012902095600000002
11318,0.0266559086
11319,0.0293513196
11320,0.010579256399999999
11321,-0.003947812599999999
11322,-0.0096896532
11323,-0.0173834169
11324,0.0250387877
11325,0.03165522530000018
11326,0.0164886009
11327,0.0186807046
11328,-0.0225677063
11329,-0.027243956199999995
11330,0.053852641300000004
11331,0.0235017252
11332,0.0318025657
11333,0.025458251100000003
11334,0.0148831616
11335,-0.0078450131
11336,0.0231230258
11337,0.0549768093
11338,-0.006529413099999999
11339,0.053489359699999996
11340,-0.009740247599999818
11341,0.043607455399999995
11342,-0.049002745400000006
11343,0.0124507947
11344,0.0194179781
11345,-0.006377894299999999
11346,-0.011278947199999998
11347,-0.036637840899999996
11348,0.0024872921000000034
11349,-0.035412312700000004
11350,0.0113374446
11351,-0.0085746334
11352,0.0098709758
11353,-0.007379446100000001
11354,-0.0091358074
11355,0.0361475421
11356,0.0015901291000000011
11357,-0.0072486176
11358,0.0345814187
11359,0.026967253999999996
11360,0.024982552
11361,0.0447807018
11362,0.0343456347
11363,0.0249098237
11364,0.0097804045
11365,0.029016783499999997
11366,-0.0119212493
11367,-0.028019591
11368,0.0335548436
11369,-0.018075608599999998
11370,-0.01872956449999982
11371,-0.0127186379
11372,0.010301389400000001
11373,-0.0117758715
11374,-0.0036516751
11375,-0.017625606800000002
11376,0.007784066500000001
11377,0.0513153874
11378,-0.012530131199999999
11379,-0.010327877399999998
11380,0.028019894400000002
11381,0.012800861800000002
11382,0.047209047000000004
11383,0.0376876788
11384,0.017369107
11385,0.02861874160000018
11386,-0.007523403499999998
11387,0.0260391594
11388,-0.018794164
11389,0.007327912700000001
11390,0.011410986599999999
11391,0.0238496972
11392,-0.0010978236999999993
11393,-0.0090828144
11394,-0.0021661469999999993
11395,-0.025892990400000003
11396,-0.0093443035
11397,0.0026130563000000004
11398,-0.011042562699999998
11399,0.0288414829
11400,0.0295869539
11401,-0.0118835203
11402,-0.008318598400000002
11403,-0.013782934899999998
11404,0.0416281746
11405,-0.007111115499999999
11406,0.0112314652
11407,0.006239378600000002
11408,0.015214011700000002
11409,-0.0170242653
11410,0.011329756300000002
11411,0.028318672099999997
11412,0.0179068424
11413,-0.0286587414
11414,-0.0021642088
11415,0.0333345144
11416,-0.00918558729999982
11417,0.0056872356999999995
11418,-0.014454631499999999
11419,0.0349585934
11420,-0.0097849397
11421,0.0253386519
11422,-0.0005574712000000002
11423,-0.0082538778
11424,0.013593908799999999
11425,-0.007906004400000001
11426,0.0285665762
11427,0.0281427633
11428,0.0282521758
11429,0.018975546
11430,0.0193411996
11431,0.040281578900000004
11432,-0.0024786593999999995
11433,0.0458358195
11434,0.007307942100000001
11435,0.0075633946
11436,-0.020850316799999997
11437,-0.0090445592
11438,-0.0198992934
11439,-0.0172193192
11440,0.0150615576
11441,-0.008619996999999999
11442,0.01126776580000018
11443,0.01337894810000018
11444,0.014581360400000002
11445,-0.0158925441
11446,0.0448935101
11447,-0.007406835699999999
11448,0.056053386
11449,-0.0125406084
11450,-0.0007781843000000011
11451,-0.0133365016
11452,0.0019925625999999996
11453,0.0338108473
11454,-0.0115184524
11455,0.030986434
11456,-0.0137341591
11457,0.017797444000000003
11458,-0.0089547011
11459,-0.013200489400000001
11460,-0.011682820200000003
11461,-0.010078709500000001
11462,-0.0306009478
11463,0.009934932399999999
11464,-0.0220154002
11465,-0.011890652400000002
11466,-0.0025679772999999987
11467,0.0458976615
11468,0.0023842799999999973
11469,0.0253637787
11470,0.019176984299999998
11471,0.0189251701
11472,0.0043776538
11473,0.0191401427
11474,0.019545935299999997
11475,0.0229120657
11476,-0.010736012100000001
11477,-0.022202569400000004
11478,-0.008601484400000001
11479,-0.025887027099999998
11480,0.0030279668000000003
11481,-0.018731460799999818
11482,-0.0175701632
11483,-0.0190529111
11484,0.0008963575000000001
11485,0.012615887899999997
11486,0.06693354
11487,-0.0224147089
11488,0.0041656021000000005
11489,0.009653495799999998
11490,-0.018995984900000002
11491,0.039719088300000004
11492,0.022055704099999997
11493,-0.0090926479
11494,0.029959807299999995
11495,-0.005127949799999999
11496,-0.0199515776
11497,0.0418777214
11498,0.0041337996
11499,0.0088085351
11500,0.0024061344999999996
11501,0.006872867399999999
11502,0.005609281000000002
11503,-0.00031991819999999913
11504,0.028128472800000005
11505,-0.01688346469999982
11506,-0.0214604708
11507,-0.0028441116000000014
11508,0.012627017200000002
11509,-0.014559256400000001
11510,0.0012264083000000001
11511,0.036072878100000004
11512,0.011946949699999999
11513,-0.015501395899999998
11514,0.027908142299999994
11515,0.012055589600000001
11516,-0.0179402383
11517,0.0031284745999999993
11518,-0.038681704100000006
11519,-0.0036911666999999994
11520,-0.0150561552
11521,-0.0128318086
11522,0.0275255067
11523,0.0190655955
11524,0.0361458626
11525,0.0355357788
11526,0.014547759500000179
11527,0.0238036656
11528,-0.0315709755
11529,0.014944209599999998
11530,0.0079253298
11531,-0.009091267399999998
11532,0.029471774200000002
11533,-0.0064580389
11534,-0.00039031469999981983
11535,-0.0186330214
11536,-0.0115777152
11537,-0.0127545097
11538,0.005090307300000001
11539,-0.0177986527
11540,-0.0234146804
11541,-0.00586583329999982
11542,-0.008447183799999999
11543,0.0321889966
11544,-0.018106188000000002
11545,-0.014681529700000001
11546,0.03593703150000001
11547,0.006456120899999999
11548,-0.025309815599999997
11549,-0.0092668033
11550,-0.012494931800000001
11551,0.00047714520000000094
11552,-0.0324144504
11553,0.0082062889
11554,0.0117878257
11555,-0.0089014624
11556,-0.0074132923999999985
11557,-0.001911251700000001
11558,-0.014091416800000003
11559,0.006923294000000002
11560,0.0549952365
11561,0.0285257965
11562,0.010628989600000001
11563,-0.006729358299999999
11564,0.026870591199999995
11565,0.02069472350000018
11566,-0.0056578215
11567,-0.0237286827
11568,-0.016215880999999998
11569,0.002726532700000002
11570,-0.0110797233
11571,0.0111744839
11572,0.0123501313
11573,0.0044117883
11574,0.0057169599
11575,-0.006977275599999999
11576,-0.0032066561
11577,0.015663190599999998
11578,0.0039914144
11579,-0.0011220352999999988
11580,0.0290795998
11581,-0.0198127188
11582,0.018520651699999998
11583,-0.005117423200000001
11584,0.009849541300000183
11585,0.0179483096
11586,0.013894051199999998
11587,-0.005463225000000001
11588,0.0174968134
11589,0.027522420000000002
11590,0.029388691099999996
11591,0.0081721344
11592,-0.007722693399999999
11593,-0.007247151899999818
11594,-0.0056607696
11595,0.0142490887
11596,0.027647959700000002
11597,-0.013433431
11598,1.9959999999999423e-05
11599,-0.039205404799999996
11600,0.034189089299999996
11601,-0.012224962
11602,0.0482362207
11603,0.028449030799999997
11604,-0.00838663
11605,0.021900893400000003
11606,0.042732555299999996
11607,0.0125429483
11608,-0.006114573
11609,0.008588562
11610,-0.045461739300000005
11611,0.0191818317
11612,0.0070740916000000004
11613,0.007507496399999999
11614,0.037141407800000005
11615,0.0098876241
11616,0.03895068930000018
11617,0.0041426348
11618,-0.006165650599999999
11619,-0.008368007899999998
11620,-0.0453669131
11621,0.0221035724
11622,-0.0023777003999999992
11623,0.0066248146999999995
11624,-0.0091139215
11625,-0.0127800278
11626,0.0244555526
11627,-0.0175701632
11628,-0.027762522899999996
11629,0.045418205700000006
11630,0.0078686213
11631,-0.017502275199999816
11632,0.039482732
11633,0.02462370160000018
11634,-0.018659288899999998
11635,0.0163440735
11636,0.016907262
11637,-0.0099726934
11638,0.0173027163
11639,0.009023796300000182
11640,0.0320090602
11641,0.0147362587
11642,-0.009401669300000002
11643,0.0057425349
11644,0.0201047906
11645,0.014969577000000003
11646,-0.0058693435000000006
11647,-0.023747889399999996
11648,-0.0117463862
11649,-0.009797232499999997
11650,0.0346830949
11651,-0.008412145099999999
11652,0.0349790393
11653,0.0164639162
11654,0.0222675245
11655,0.018202713099999997
11656,0.005374121299999998
11657,-0.0268205075
11658,-0.004042841799999999
11659,-0.0120766005
11660,0.0053493698999999995
11661,0.0302278435
11662,0.0134740699
11663,-0.017725965700000002
11664,0.026546806
11665,0.0630340439
11666,0.019920998099999997
11667,0.0184649969
11668,0.0126005907
11669,-0.036785320200000006
11670,0.021007650499999996
11671,0.018125247599999998
11672,0.0293078471
11673,0.0170779007
11674,-0.0155943882
11675,0.0142863192
11676,0.0184242741
11677,-0.012367617000000001
11678,-0.0016998113999999996
11679,0.04658651979999999
11680,0.03731876300000018
11681,0.021432603300000002
11682,0.0249597759
11683,0.0085257702
11684,-0.010120011
11685,-0.030614064399999995
11686,0.0224982045
11687,0.0012316594
11688,0.0404118685
11689,0.0152224219
11690,-0.012126318200000003
11691,0.010193425800000003
11692,0.052272314
11693,0.0216034561
11694,0.04786095889999999
11695,-0.0006387370000000003
11696,-0.012591572
11697,0.0018733160000000005
11698,-0.019770197599999997
11699,-0.009761229299999999
11700,0.0185376798
11701,-0.0130636095
11702,-0.0328068792
11703,0.007655591900000001
11704,-0.033421292899999996
11705,0.022990224599999998
11706,-0.028101891499999997
11707,-0.027203677599999997
11708,0.0351090642
11709,-0.0115385988
11710,0.00015730649999999986
11711,0.034125993300000004
11712,-0.005604608700000001
11713,-0.0441248928
11714,0.027726628399999998
11715,0.004391323899999999
11716,-0.013606063699999999
11717,0.048514513800000006
11718,0.05051865300000018
11719,-0.012620652599999999
11720,-0.00031230550000000134
11721,0.0013219025999999996
11722,0.029499056000000003
11723,0.004469197600000183
11724,-0.0393380485
11725,0.031606552499999996
11726,-0.005540915499999999
11727,-0.006334520899999999
11728,0.0168358823
11729,0.0096487525
11730,-0.0167411664
11731,-0.0245555591
11732,-0.014608815
11733,-0.0117758715
11734,0.0168831513
11735,-0.0163001537
11736,-0.009060565000000001
11737,0.0121519229
11738,0.010214723800000002
11739,-0.020253880999999998
11740,0.006375818000000001
11741,-0.0083650902
11742,0.0454713996
11743,0.046429962000000005
11744,0.003162644
11745,0.05151990020000018
11746,-0.003340769499999999
11747,-0.0117330591
11748,-0.0349478697
11749,0.0021730166999999996
11750,0.0028245507
11751,-0.0095254487
11752,-0.0203471028
11753,0.03474432
11754,0.0278905246
11755,-0.005683130099999999
11756,0.0377905344
11757,-0.0100458719
11758,-7.432180000000142e-05
11759,-0.006590520399999999
11760,0.0502165709
11761,0.041478799499999996
11762,-0.008818986
11763,0.018357561
11764,-0.0024905379999999996
11765,-0.00984383489999982
11766,-0.0316519705
11767,0.0472080627
11768,-0.0012702192
11769,0.035116148500000006
11770,0.0264675819
11771,0.0239707607
11772,0.0350274464
11773,0.0161173241
11774,0.008116998599999998
11775,-0.005157462100000001
11776,0.0038658512999999992
11777,-0.0322856677
11778,0.0406393091
11779,-0.017432901500000004
11780,0.0413671414
11781,0.03762914359999999
11782,-0.025152072000000004
11783,0.05052768009999999
11784,0.024065980699999996
11785,-0.0025924130999999996
11786,0.0192923712
11787,-0.016142997699999818
11788,0.0131448783
11789,0.030547315600000003
11790,-0.0182311276
11791,0.0457867551
11792,0.0276786781
11793,0.0155073329
11794,-0.006783150299999999
11795,-0.0070468345
11796,0.0092958863
11797,0.021394352799999995
11798,-0.0039958861
11799,-0.0405732772
11800,-0.0053713277
11801,0.0106776006
11802,0.0043212193000000025
11803,0.015354570900000003
11804,-0.0110317755
11805,-0.001644904400000001
11806,-0.001592565499999999
11807,0.018278734999999997
11808,0.0175847044
11809,-0.0114938206
11810,-0.0031193471999999994
11811,0.0349633317
11812,0.0018976478000000004
11813,-0.014531388199999818
11814,-0.0077486947
11815,-0.010182164399999999
11816,0.0110700761
11817,0.0002832061000000004
11818,-0.0014934192000000009
11819,-0.011046755599999823
11820,-0.0067817979
11821,-0.0010245465999999992
11822,-0.0038401797000000002
11823,0.015784708700000004
11824,0.044422522200000175
11825,-0.0152681403
11826,-0.0060067943
11827,-0.010280419099999999
11828,-0.0116871937
11829,-0.012233035699999999
11830,-0.004780594
11831,-0.0057517244999999995
11832,-0.006574276000000001
11833,-0.0089977202
11834,0.0106776006
11835,0.0043212193000000025
11836,0.015354570900000003
11837,0.0264156938
11838,0.0045412704
11839,-0.009743587599999999
11840,-0.0018990679
11841,0.0062152068
11842,-0.007580910099999999
11843,0.0061606284000000015
11844,-0.0118323982
11845,-2.334660000000016e-05
11846,-0.038288422700000005
11847,0.0276148952
11848,-0.0113661291
11849,-0.0182426153
11850,-0.0084950884
11851,-0.0159398315
11852,-0.0035442681
11853,0.0290561379
11854,0.0232752404
11855,-0.038983031
11856,0.027259999599999994
11857,-0.0132107636
11858,0.0003074480000000004
11859,-0.008742117999999998
11860,-0.007374545599999999
11861,-0.0124949334
11862,0.007790785500000001
11863,0.0248386261
11864,-0.0468883743
11865,0.0155789023
11866,-0.0007756904000000009
11867,0.0026021769
11868,0.006738513599999998
11869,-0.0164359156
11870,0.0162755625
11871,-0.0047194512000000004
11872,-0.013231366599999999
11873,-0.014856956099999995
11874,0.0018610212
11875,0.0339475984
11876,-0.0418779448
11877,0.011390110500000002
11878,0.004238936499999999
11879,-0.0263470721
11880,0.045906654899999996
11881,0.0196528138
11882,-0.0066792938
11883,-0.005140487099999999
11884,0.014120990199999999
11885,-0.0098523156
11886,0.0369211469
11887,0.0264498678
11888,0.027925881200000002
11889,-0.0146041875
11890,0.007952982700000001
11891,0.012821686799999999
11892,-0.0032565984999998214
11893,0.0183624064
11894,0.0200987216
11895,0.0234239744
11896,-0.01927722
11897,-0.0324574933
11898,0.013234442500000002
11899,0.0163029949
11900,0.0180986388
11901,-0.0095873144
11902,-0.023313666700000003
11903,7.66866000000005e-05
11904,0.0707087094
11905,0.0205033971
11906,-0.0051382649
11907,0.0029482312000000004
11908,0.0023403751
11909,-0.0013923201999999988
11910,0.0003708097000000007
11911,0.027709651699999997
11912,0.0191450133
11913,0.0111672742
11914,0.0073449388000001795
11915,-0.0318888431
11916,0.0091406664
11917,-0.009111501800000001
11918,0.001648675500000002
11919,0.0134252758
11920,0.002660868400000001
11921,0.017293109100000002
11922,-0.013845332999999998
11923,0.004057874100000002
11924,-0.009562205600000002
11925,0.0156895227
11926,0.035640965999999996
11927,-0.0110500083
11928,0.039628388800000004
11929,0.0264334082
11930,0.011768245700000181
11931,-0.010177507899999999
11932,-0.008253424700000001
11933,0.0221502277
11934,-0.008305019100000002
11935,0.006626507200000002
11936,-0.0036724648999999997
11937,-0.007695577299999999
11938,0.059276875799999997
11939,0.033097093200000004
11940,0.008237841700000002
11941,-0.0179595043
11942,0.0075471436
11943,-0.011713159
11944,-0.0065220331
11945,-0.0008757492999999991
11946,-0.032896952
11947,-0.025405736499999998
11948,0.006872867399999999
11949,-0.02443032959999982
11950,-0.036476020799999995
11951,0.037394494900000005
11952,-0.004625806
11953,-0.0030589742999999974
11954,0.0284269121
11955,-0.01902147579999982
11956,0.043844714699999995
11957,0.0321372938
11958,0.010112645
11959,0.040802812499999994
11960,0.023031336800000003
11961,0.0043971303
11962,0.040587339300000004
11963,-0.011999250400000003
11964,0.0519145309
11965,-0.034143117300000005
11966,0.0428385136
11967,0.033901772600000005
11968,0.021436227599999996
11969,0.023255627100000002
11970,0.0138812618
11971,-0.015119185999999818
11972,0.0185003781
11973,-0.0134329607
11974,0.0028959006000000022
11975,0.0050314262
11976,-0.0181090631
11977,0.02710980020000018
11978,-0.026502851
11979,0.037705694
11980,-0.0219817388
11981,0.0013238264000000007
11982,-0.0140101799
11983,0.0161950745
11984,0.0137420336
11985,0.0500125563
11986,0.0047194713
11987,0.0369245552
11988,0.007417754900000001
11989,-0.008515616399999818
11990,0.0195864095
11991,-0.0020042768999999983
11992,0.020828235900000183
11993,0.0051299651
11994,-0.0016686180000000002
11995,-0.0085668867
11996,0.0153204581
11997,-6.467000000000278e-06
11998,-0.022327356399999998
11999,0.0160521194
12000,0.0090721818
12001,0.0087662365
12002,0.006909775300000002
12003,-0.0006658034999999998
12004,-0.012036266799999999
12005,0.043577005700000004
12006,0.016147498099999998
12007,0.014924000099999998
12008,-0.0075964864
12009,-0.0164055336
12010,-0.0034164078999999992
12011,0.0359206886
12012,0.0178132903
12013,0.0031593881000000017
12014,0.015325249699999998
12015,0.013192040600000001
12016,0.0254090989
12017,0.0364207924
12018,0.0095329732
12019,-0.0025959803999999987
12020,-0.0191823858
12021,-0.0004411665999999986
12022,-0.015500940700000002
12023,-0.0015689518
12024,0.0324984014
12025,0.0335041863
12026,0.032993341100000004
12027,-0.018104113099999996
12028,0.02206384990000018
12029,-0.0220129212
12030,0.0240349772
12031,0.026035615700000004
12032,0.0195250879
12033,0.0228555733
12034,0.0152734438
12035,0.0019449070999999999
12036,0.0393887094
12037,-0.005972278000000001
12038,0.022206037200000004
12039,0.011747814300000001
12040,0.010120283
12041,-0.009957421499999999
12042,0.0231995992
12043,-0.0113123349
12044,0.022470552300000002
12045,0.003049168399999999
12046,0.00037615700000000055
12047,0.0615405758
12048,0.038016845900000186
12049,-0.004635027199999999
12050,-0.0048411288
12051,-0.010816051499999998
12052,0.05848768359999999
12053,-0.011855189499999998
12054,-0.007352307399999998
12055,-0.017205442600000002
12056,-0.0132387758
12057,0.007907591700000001
12058,-0.04367808669999999
12059,-0.015925272400000003
12060,0.010687215199999999
12061,0.0171496773
12062,0.0202449984
12063,-0.037146688299999994
12064,0.0056155614
12065,0.0022932612999999997
12066,0.012841984400000001
12067,-0.0016362465999999998
12068,0.0012274132
12069,0.031090578400000003
12070,-0.0109396243
12071,0.0188282852
12072,-0.011275218899999998
12073,-0.019055101600000002
12074,-0.0311162149
12075,-0.015943016799999998
12076,-0.020647765899999997
12077,-0.005048533799999998
12078,0.0323165899
12079,0.026897714100000004
12080,0.0123184357
12081,-0.0244219448
12082,-0.021871190300000003
12083,-0.017153397600000002
12084,0.00040548960000000094
12085,-0.0006564356
12086,0.028730324699999997
12087,0.0150129525
12088,0.0469991406
12089,0.028074202599999997
12090,0.0143921767
12091,0.002037348300000001
12092,-0.029389345600000005
12093,0.0246625011
12094,-0.0254018789
12095,-0.009246053
12096,0.03299522219999999
12097,-0.0063166239
12098,-0.004606929299999998
12099,-0.0051940057000000005
12100,0.007995862099999999
12101,0.0253889969
12102,0.0184104171
12103,-0.0159162358
12104,0.03192066240000001
12105,0.0372744381
12106,0.0095364243
12107,-0.024374128899999997
12108,0.0152451169
12109,0.0216404963
12110,-0.037705336
12111,0.036562365900000005
12112,0.022832657
12113,0.0194052057
12114,-0.0165152126
12115,0.0276786781
12116,0.019879258700000003
12117,-0.0005808540000000008
12118,0.0239234151
12119,-0.0088123421
12120,-0.0008774819000000004
12121,-0.0362764903
12122,0.0158672995
12123,-0.007601032299999999
12124,0.0354734768
12125,0.013727351499999998
12126,-0.0098664577
12127,0.006423769800000001
12128,-0.012591572
12129,0.0032170060000000006
12130,-0.0079603582
12131,-0.006949180499999999
12132,0.0172755746
12133,-0.016424093299999998
12134,0.016925809300000004
12135,0.020894077700000003
12136,0.0104692321
12137,0.0171644072
12138,0.01312327700000018
12139,-0.0021996124999999977
12140,0.0433855569
12141,-0.0077872374999999995
12142,0.0285474618
12143,-0.0212982111
12144,0.036994369699999995
12145,-0.023715315799999998
12146,-0.012832525999999822
12147,0.036320229800000006
12148,0.015223643899999997
12149,0.016071964099999995
12150,0.038277714500000004
12151,-0.0040748295
12152,0.0473413526
12153,-0.0097723694
12154,0.0525724801
12155,0.026868782400000003
12156,0.0333707634
12157,0.0034971173000000006
12158,0.0029208208
12159,-0.01011465019999982
12160,0.0202843603
12161,0.024432962099999997
12162,-0.0189323611
12163,0.030067347499999997
12164,0.0389258084
12165,0.0199418858
12166,-0.02009520319999982
12167,-0.0147691934
12168,-0.0079849783
12169,-0.0033412911999999998
12170,0.0142119165
12171,-0.0129795298
12172,0.026995658500000002
12173,0.014572516599999998
12174,-0.0093752818
12175,0.051918929999999995
12176,-0.0148187959
12177,0.049723650200000004
12178,0.011058456100000003
12179,-0.0088814971
12180,0.0547543911
12181,0.0022502415000000007
12182,0.0021516570000000004
12183,-0.0010211872999999997
12184,0.019717579300000003
12185,0.024880844399999998
12186,0.0164782251
12187,-0.0183002921
12188,0.0340138544
12189,0.0320196576
12190,-0.03741006770000001
12191,0.014158979399999999
12192,0.0516430677
12193,-0.011651623299999999
12194,0.057095321
12195,-0.0419730541
12196,0.022027125
12197,0.0016516108000000002
12198,0.0042328801
12199,-0.007522418099999999
12200,0.0493156576
12201,0.012027010000000001
12202,-0.008549852699999999
12203,-0.036367534
12204,-0.0001295648000000007
12205,0.0099632295
12206,0.008847909399999998
12207,-0.01836260249999982
12208,-0.0010952254000000006
12209,0.026853113899999993
12210,0.0177594858
12211,-0.013377132
12212,0.0118427623
12213,-0.0176331556
12214,0.005880076800000002
12215,-0.011439072600000003
12216,-0.013782934899999998
12217,0.038694358500000005
12218,-0.0028754124
12219,0.033440285199999996
12220,-0.013503978900000001
12221,0.0482087569
12222,-0.0052563338
12223,-0.0122425975
12224,0.042419807800000174
12225,0.0137322728
12226,-0.0033798675999999993
12227,-0.00047676770000000047
12228,-0.008533483599999999
12229,0.032499897800000184
