index_v2,TOTAL_PSDNA_HYBR
10078,-1.395
10079,-1.488
10080,-1.631
10081,-1.709
10082,-1.829
10083,-1.659
10084,-1.75
10085,-1.557
10086,-1.977
10087,-1.847
10088,-1.742
10089,-1.871
10090,-1.871
10091,-1.871
10092,-1.884
10093,-2.05
10094,-2.002
10095,-1.85
10096,-1.936
10097,-2.058
10098,-1.981
10099,-1.913
10100,-1.895
10101,-1.689
10102,-1.775
10103,-1.8
10104,-1.697
10105,-1.568
10106,-1.574
10107,-1.595
10108,-1.709
10109,-1.716
10110,-1.716
10111,-1.802
10112,-1.928
10113,-1.842
10114,-1.808
10115,-1.858
10116,-1.938
10117,-1.871
10118,-1.593
10119,-1.938
10120,-1.739
10121,-1.653
10122,-1.535
10123,-1.734
10124,-1.775
10125,-1.945
10126,-2.394
10127,-2.304
10128,-2.169
10129,-2.337
10130,-1.789
10131,-1.789
10132,-1.778
10133,-1.822
10134,-1.841
10135,-1.975
10136,-1.765
10137,-1.679
10138,-1.555
10139,-1.407
10140,-1.48
10141,-1.523
10142,-1.441
10143,-1.527
10144,-1.418
10145,-1.497
10146,-1.481
10147,-1.524
10148,-1.543
10149,-1.481
10150,-1.275
10151,-1.238
10152,-1.281
10153,-1.201
10154,-1.446
10155,-1.469
10156,-1.501
10157,-1.561
10158,-1.795
10159,-1.875
10160,-1.931
10161,-1.971
10162,-1.759
10163,-1.553
10164,-1.315
10165,-1.394
10166,-1.441
10167,-1.454
10168,-1.55
10169,-1.55
10170,-1.838
10171,-1.789
10172,-1.833
10173,-1.615
10174,-1.409
10175,-1.499
10176,-1.705
10177,-1.943
10178,-1.851
10179,-1.613
10180,-1.69
10181,-1.723
10182,-1.723
10183,-1.555
10184,-1.515
10185,-1.579
10186,-1.723
10187,-1.519
10188,-1.706
10189,-1.795
10190,-1.917
10191,-1.754
10192,-1.673
10193,-1.711
10194,-1.591
10195,-1.399
10196,-1.313
10197,-1.446
10198,-1.446
10199,-1.283
10200,-1.324
10201,-1.487
10202,-1.463
10203,-1.631
10204,-1.837
10205,-1.957
10206,-2.165
10207,-2.198
10208,-2.368
10209,-2.66
10210,-2.78
10211,-2.834
10212,-3.147
10213,-3.183
10214,-3.057
10215,-2.935
10216,-2.498
10217,-2.584
10218,-2.832
10219,-2.864
10220,-2.778
10221,-2.665
10222,-2.738
10223,-2.776
10224,-2.681
10225,-2.696
10226,-2.402
10227,-2.276
10228,-2.113
10229,-1.991
10230,-2.195
10231,-2.515
10232,-2.239
10233,-2.352
10234,-2.399
10235,-2.843
10236,-2.897
10237,-2.807
10238,-2.721
10239,-2.522
10240,-2.31
10241,-2.352
10242,-2.202
10243,-1.607
10244,-1.757
10245,-1.612
10246,-1.71
10247,-1.766
10248,-1.148
10249,-1.46
10250,-1.494
10251,-1.507
10252,-2.114
10253,-2.234
10254,-2.148
10255,-2.112
10256,-2.139
10257,-1.893
10258,-1.655
10259,-1.685
10260,-1.636
10261,-1.638
10262,-1.574
10263,-1.534
10264,-1.519
10265,-1.532
10266,-1.446
10267,-1.2
10268,-2.031
10269,-1.977
10270,-1.99
10271,-2.037
10272,-2.203
10273,-2.325
10274,-2.157
10275,-2.012
10276,-2.016
10277,-1.868
10278,-1.872
10279,-2.04
10280,-2.141
10281,-2.353
10282,-2.307
10283,-2.267
10284,-2.22
10285,-2.329
10286,-2.471
10287,-2.507
10288,-2.453
10289,-2.254
10290,-2.058
10291,-1.766
10292,-1.642
10293,-1.476
10294,-1.522
10295,-1.642
10296,-1.794
10297,-1.721
10298,-1.783
10299,-1.472
10300,-1.852
10301,-1.811
10302,-1.777
10303,-1.777
10304,-1.922
10305,-1.811
10306,-2.107
10307,-2.028
10308,-2.034
10309,-2.347
10310,-2.236
10311,-2.19
10312,-2.239
10313,-2.112
10314,-1.906
10315,-1.71
10316,-1.588
10317,-1.674
10318,-1.718
10319,-1.632
10320,-1.625
10321,-1.625
10322,-1.668
10323,-1.584
10324,-1.464
10325,-1.912
10326,-1.896
10327,-1.896
10328,-1.762
10329,-1.769
10330,-1.801
10331,-1.786
10332,-1.628
10333,-1.183
10334,-1.145
10335,-1.155
10336,-1.136
10337,-1.136
10338,-1.235
10339,-1.762
10340,-1.807
10341,-1.715
10342,-1.665
10343,-1.675
10344,-1.632
10345,-1.737
10346,-1.597
10347,-1.511
10348,-1.532
10349,-1.32
10350,-1.361
10351,-1.447
10352,-1.533
10353,-1.685
10354,-1.732
10355,-1.861
10356,-1.858
10357,-1.901
10358,-1.762
10359,-1.848
10360,-1.929
10361,-1.617
10362,-1.301
10363,-1.543
10364,-1.5
10365,-1.236
10366,-1.432
10367,-1.724
10368,-2.016
10369,-2.145
10370,-2.102
10371,-2.016
10372,-1.93
10373,-2.014
10374,-1.977
10375,-2.018
10376,-2.142
10377,-2.136
10378,-2.19
10379,-1.693
10380,-1.75
10381,-1.621
10382,-1.451
10383,-1.365
10384,-1.451
10385,-1.537
10386,-1.453
10387,-1.425
10388,-1.372
10389,-1.298
10390,-1.344
10391,-1.277
10392,-1.135
10393,-1.396
10394,-1.432
10395,-1.383
10396,-1.455
10397,-1.406
10398,-1.406
10399,-1.406
10400,-1.408
10401,-1.465
10402,-1.433
10403,-1.115
10404,-1.016
10405,-1.451
10406,-1.249
10407,-1.249
10408,-1.414
10409,-1.51
10410,-1.383
10411,-1.263
10412,-1.336
10413,-1.446
10414,-1.526
10415,-1.524
10416,-1.56
10417,-1.474
10418,-1.426
10419,-1.274
10420,-1.495
10421,-1.134
10422,-1.172
10423,-1.067
10424,-0.995
10425,-1.039
10426,-1.082
10427,-1.3
10428,-1.528
10429,-1.442
10430,-1.251
10431,-1.013
10432,-1.041
10433,-1.275
10434,-1.389
10435,-1.757
10436,-2.131
10437,-2.131
10438,-2.035
10439,-2.247
10440,-2.281
10441,-2.239
10442,-2.371
10443,-2.491
10444,-2.459
10445,-2.339
10446,-2.051
10447,-1.941
10448,-1.799
10449,-1.679
10450,-1.793
10451,-1.849
10452,-1.975
10453,-1.812
10454,-1.853
10455,-1.807
10456,-1.779
10457,-1.853
10458,-1.887
10459,-1.967
10460,-2.0
10461,-2.0
10462,-1.998
10463,-1.889
10464,-1.747
10465,-1.627
10466,-1.578
10467,-1.58
10468,-1.694
10469,-1.74
10470,-1.699
10471,-1.603
10472,-1.522
10473,-1.452
10474,-1.366
10475,-1.452
10476,-1.368
10477,-1.335
10478,-1.397
10479,-1.459
10480,-2.25
10481,-2.201
10482,-2.169
10483,-2.351
10484,-2.338
10485,-2.175
10486,-2.157
10487,-2.221
10488,-2.19
10489,-2.12
10490,-2.004
10491,-1.958
10492,-2.117
10493,-2.117
10494,-1.942
10495,-2.267
10496,-2.263
10497,-2.557
10498,-2.344
10499,-2.263
10500,-2.177
10501,-2.322
10502,-2.25
10503,-1.964
10504,-1.949
10505,-2.045
10506,-1.977
10507,-1.904
10508,-1.864
10509,-1.908
10510,-2.004
10511,-1.839
10512,-1.839
10513,-1.676
10514,-1.552
10515,-1.466
10516,-1.38
10517,-1.189
10518,-1.191
10519,-1.248
10520,-1.162
10521,-1.229
10522,-1.143
10523,-1.35
10524,-1.297
10525,-1.445
10526,-1.429
10527,-1.429
10528,-1.349
10529,-1.386
10530,-1.338
10531,-1.341
10532,-1.298
10533,-1.298
10534,-1.255
10535,-1.259
10536,-1.173
10537,-1.124
10538,-1.099
10539,-1.225
10540,-1.324
10541,-1.367
10542,-0.921
10543,-0.857
10544,-0.916
10545,-1.474
10546,-1.483
10547,-1.388
10548,-1.851
10549,-1.552
10550,-1.676
10551,-1.67
10552,-1.968
10553,-1.966
10554,-2.004
10555,-1.979
10556,-2.01
10557,-2.01
10558,-2.01
10559,-1.466
10560,-1.603
10561,-1.523
10562,-1.838
10563,-1.358
10564,-1.163
10565,-1.187
10566,-1.257
10567,-1.549
10568,-1.798
10569,-1.918
10570,-1.958
10571,-1.908
10572,-1.806
10573,-1.554
10574,-1.358
10575,-1.066
10576,-1.638
10577,-1.561
10578,-1.603
10579,-1.637
10580,-1.112
10581,-1.486
10582,-1.417
10583,-1.427
10584,-1.503
10585,-1.54
10586,-1.454
10587,-1.358
10588,-1.358
10589,-1.401
10590,-1.317
10591,-1.279
10592,-1.279
10593,-1.073
10594,-1.42
10595,-1.458
10596,-1.358
10597,-1.458
10598,-1.538
10599,-1.664
10600,-1.673
10601,-1.673
10602,-1.673
10603,-1.673
10604,-1.673
10605,-1.673
10606,-1.568
10607,-1.496
10608,-1.314
10609,-1.664
10610,-1.664
10611,-1.664
10612,-1.568
10613,-2.005
10614,-1.958
10615,-1.958
10616,-1.888
10617,-1.596
10618,-1.223
10619,-1.143
10620,-1.105
10621,-1.185
10622,-1.533
10623,-1.443
10624,-1.28
10625,-1.082
10626,-1.263
10627,-1.405
10628,-1.653
10629,-1.527
10630,-1.654
10631,-1.732
10632,-2.147
10633,-2.185
10634,-2.185
10635,-2.309
10636,-1.897
10637,-1.774
10638,-1.606
10639,-1.823
10640,-1.823
10641,-2.029
10642,-1.991
10643,-2.205
10644,-2.181
10645,-2.181
10646,-2.181
10647,-2.219
10648,-1.736
10649,-1.613
10650,-1.487
10651,-1.71
10652,-1.8
10653,-1.767
10654,-1.854
10655,-1.654
10656,-1.765
10657,-1.354
10658,-1.308
10659,-1.324
10660,-1.563
10661,-1.458
10662,-1.461
10663,-1.375
10664,-1.465
10665,-1.509
10666,-1.632
10667,-1.53
10668,-1.407
10669,-1.444
10670,-1.358
10671,-1.558
10672,-1.39
10673,-1.434
10674,-1.823
10675,-1.38
10676,-1.349
10677,-1.359
10678,-1.263
10679,-1.399
10680,-1.399
10681,-1.409
10682,-1.243
10683,-1.865
10684,-2.145
10685,-1.769
10686,-1.68
10687,-1.676
10688,-1.588
10689,-1.502
10690,-1.768
10691,-1.635
10692,-1.592
10693,-1.469
10694,-1.511
10695,-1.444
10696,-1.323
10697,-1.361
10698,-1.781
10699,-2.118
10700,-2.048
10701,-1.967
10702,-1.967
10703,-1.421
10704,-1.307
10705,-1.3
10706,-1.626
10707,-1.624
10708,-1.759
10709,-1.83
10710,-1.84
10711,-1.754
10712,-1.668
10713,-1.545
10714,-1.339
10715,-1.873
10716,-1.665
10717,-1.708
10718,-1.385
10719,-1.427
10720,-1.47
10721,-1.347
10722,-1.221
10723,-1.192
10724,-1.106
10725,-1.01
10726,-1.137
10727,-1.165
10728,-1.208
10729,-1.586
10730,-1.675
10731,-1.548
10732,-1.505
10733,-1.526
10734,-1.544
10735,-1.708
10736,-1.502
10737,-1.482
10738,-1.531
10739,-1.627
10740,-1.455
10741,-1.485
10742,-1.449
10743,-1.492
10744,-1.572
10745,-1.505
10746,-1.339
10747,-1.469
10748,-1.416
10749,-1.502
10750,-1.426
10751,-1.333
10752,-1.29
10753,-1.429
10754,-1.426
10755,-1.34
10756,-1.432
10757,-1.266
10758,-1.185
10759,-1.105
10760,-1.199
10761,-1.242
10762,-1.341
10763,-1.251
10764,-1.582
10765,-1.541
10766,-1.395
10767,-1.199
10768,-1.934
10769,-1.941
10770,-1.941
10771,-1.769
10772,-1.574
10773,-1.58
10774,-1.506
10775,-1.382
10776,-1.386
10777,-1.218
10778,-1.285
10779,-1.187
10780,-1.436
10781,-1.35
10782,-1.95
10783,-2.242
10784,-2.201
10785,-2.247
10786,-2.249
10787,-2.145
10788,-1.975
10789,-1.744
10790,-1.706
10791,-1.719
10792,-1.67
10793,-1.543
10794,-1.417
10795,-1.791
10796,-1.888
10797,-1.92
10798,-1.987
10799,-1.708
10800,-1.586
10801,-1.586
10802,-1.516
10803,-1.552
10804,-1.547
10805,-1.738
10806,-1.818
10807,-1.818
10808,-1.888
10809,-2.017
10810,-2.036
10811,-2.011
10812,-2.137
10813,-2.022
10814,-1.79
10815,-1.753
10816,-1.717
10817,-1.916
10818,-1.959
10819,-1.963
10820,-1.874
10821,-1.795
10822,-1.672
10823,-1.709
10824,-2.001
10825,-1.953
10826,-1.798
10827,-2.301
10828,-2.253
10829,-2.018
10830,-1.852
10831,-1.898
10832,-1.861
10833,-1.825
10834,-1.711
10835,-1.704
10836,-1.704
10837,-1.821
10838,-1.834
10839,-2.122
10840,-2.215
10841,-2.169
10842,-1.963
10843,-1.836
10844,-2.063
10845,-2.214
10846,-2.259
10847,-2.186
10848,-1.98
10849,-1.866
10850,-1.7
10851,-1.578
10852,-1.746
10853,-1.709
10854,-1.673
10855,-1.655
10856,-1.631
10857,-1.744
10858,-1.857
10859,-1.86
10860,-2.023
10861,-2.059
10862,-2.077
10863,-2.309
10864,-2.179
10865,-2.26
10866,-2.131
10867,-2.294
10868,-2.334
10869,-2.135
10870,-2.122
10871,-1.972
10872,-2.268
10873,-2.222
10874,-2.381
10875,-2.501
10876,-2.338
10877,-2.411
10878,-2.426
10879,-2.426
10880,-2.401
10881,-2.465
10882,-1.914
10883,-1.832
10884,-1.786
10885,-2.067
10886,-1.891
10887,-1.887
10888,-1.805
10889,-1.854
10890,-1.963
10891,-2.013
10892,-1.989
10893,-2.063
10894,-1.983
10895,-2.273
10896,-2.397
10897,-2.373
10898,-2.165
10899,-2.056
10900,-2.234
10901,-2.27
10902,-2.104
10903,-1.982
10904,-1.944
10905,-1.944
10906,-1.864
10907,-1.744
10908,-1.688
10909,-1.666
10910,-1.775
10911,-1.747
10912,-1.584
10913,-1.625
10914,-1.749
10915,-1.745
10916,-1.745
10917,-1.93
10918,-2.136
10919,-2.256
10920,-2.263
10921,-2.253
10922,-1.936
10923,-1.977
10924,-1.936
10925,-1.812
10926,-1.816
10927,-1.653
10928,-1.352
10929,-1.346
10930,-1.517
10931,-1.268
10932,-1.23
10933,-1.335
10934,-1.382
10935,-1.382
10936,-1.382
10937,-1.339
10938,-1.295
10939,-1.587
10940,-1.879
10941,-1.831
10942,-1.917
10943,-2.003
10944,-1.917
10945,-1.95
10946,-1.996
10947,-2.082
10948,-2.039
10949,-2.134
10950,-2.044
10951,-1.922
10952,-1.754
10953,-1.628
10954,-1.628
10955,-1.68
10956,-1.766
10957,-1.68
10958,-1.704
10959,-1.867
10960,-2.116
10961,-2.049
10962,-2.065
10963,-1.895
10964,-1.771
10965,-1.648
10966,-1.994
10967,-1.701
10968,-1.83
10969,-1.98
10970,-2.143
10971,-2.229
10972,-2.233
10973,-2.07
10974,-1.864
10975,-1.796
10976,-1.702
10977,-1.772
10978,-2.064
10979,-2.021
10980,-1.813
10981,-1.601
10982,-1.481
10983,-1.334
10984,-1.427
10985,-1.523
10986,-1.521
10987,-1.276
10988,-1.242
10989,-1.369
10990,-1.402
10991,-1.531
10992,-1.42
10993,-1.51
10994,-1.462
10995,-1.455
10996,-1.525
10997,-2.112
10998,-2.058
10999,-1.932
11000,-2.009
11001,-2.135
11002,-1.801
11003,-1.709
11004,-1.693
11005,-1.62
11006,-1.609
11007,-1.566
11008,-1.57
11009,-1.991
11010,-2.024
11011,-1.401
11012,-1.564
11013,-1.518
11014,-1.555
11015,-1.387
11016,-1.578
11017,-1.578
11018,-1.501
11019,-1.439
11020,-1.31
11021,-1.326
11022,-1.326
11023,-1.651
11024,-1.651
11025,-1.651
11026,-1.641
11027,-1.567
11028,-1.608
11029,-1.732
11030,-1.818
11031,-1.941
11032,-1.818
11033,-1.914
11034,-1.744
11035,-1.452
11036,-1.627
11037,-1.707
11038,-1.707
11039,-1.537
11040,-1.256
11041,-1.81
11042,-1.82
11043,-1.459
11044,-1.366
11045,-1.345
11046,-1.236
11047,-1.041
11048,-1.047
11049,-1.089
11050,-1.575
11051,-1.528
11052,-1.55
11053,-1.84
11054,-1.962
11055,-2.212
11056,-2.375
11057,-2.497
11058,-2.66
11059,-2.909
11060,-2.947
11061,-2.922
11062,-2.971
11063,-2.801
11064,-2.511
11065,-2.391
11066,-2.278
11067,-2.302
11068,-2.139
11069,-1.89
11070,-1.694
11071,-2.251
11072,-2.129
11073,-2.129
11074,-1.959
11075,-1.781
11076,-1.861
11077,-1.66
11078,-1.546
11079,-1.552
11080,-1.648
11081,-1.849
11082,-1.637
11083,-1.551
11084,-1.465
11085,-1.467
11086,-1.664
11087,-1.677
11088,-1.677
11089,-1.807
11090,-1.77
11091,-1.734
11092,-1.77
11093,-1.727
11094,-1.727
11095,-1.822
11096,-1.745
11097,-1.787
11098,-1.72
11099,-1.726
11100,-1.606
11101,-1.596
11102,-1.52
11103,-1.454
11104,-1.534
11105,-1.562
11106,-1.71
11107,-1.931
11108,-2.137
11109,-1.782
11110,-1.849
11111,-1.751
11112,-1.679
11113,-1.715
11114,-1.524
11115,-1.32
11116,-1.488
11117,-1.574
11118,-1.581
11119,-1.581
11120,-1.643
11121,-1.933
11122,-2.056
11123,-1.946
11124,-1.776
11125,-1.654
11126,-1.822
11127,-1.86
11128,-1.86
11129,-1.742
11130,-1.935
11131,-1.688
11132,-1.793
11133,-1.787
11134,-1.863
11135,-1.773
11136,-1.481
11137,-1.275
11138,-1.112
11139,-1.326
11140,-1.548
11141,-1.18
11142,-1.832
11143,-1.56
11144,-1.646
11145,-1.837
11146,-1.93
11147,-1.926
11148,-1.926
11149,-1.926
11150,-1.926
11151,-1.511
11152,-1.677
11153,-1.634
11154,-1.439
11155,-1.537
11156,-1.376
11157,-1.306
11158,-1.182
11159,-1.256
11160,-1.21
11161,-1.195
11162,-1.208
11163,-1.303
11164,-1.344
11165,-1.694
11166,-1.743
11167,-1.813
11168,-1.767
11169,-1.809
11170,-1.742
11171,-1.815
11172,-1.628
11173,-1.819
11174,-1.99
11175,-2.072
11176,-1.986
11177,-2.032
11178,-2.075
11179,-2.079
11180,-1.953
11181,-1.783
11182,-1.824
11183,-2.088
11184,-1.943
11185,-1.984
11186,-2.033
11187,-1.989
11188,-2.205
11189,-1.505
11190,-1.573
11191,-1.682
11192,-1.586
11193,-1.586
11194,-1.586
11195,-1.744
11196,-1.837
11197,-1.67
11198,-1.546
11199,-1.63
11200,-1.588
11201,-1.55
11202,-1.55
11203,-1.664
11204,-1.835
11205,-1.791
11206,-1.606
11207,-1.446
11208,-1.523
11209,-1.446
11210,-1.886
11211,-1.705
11212,-1.824
11213,-1.976
11214,-1.903
11215,-1.865
11216,-1.765
11217,-1.894
11218,-1.724
11219,-1.77
11220,-1.728
11221,-1.808
11222,-1.479
11223,-0.981
11224,-1.97
11225,-2.508
11226,-2.448
11227,-2.156
11228,-2.034
11229,-2.034
11230,-2.043
11231,-1.539
11232,-1.649
11233,-1.742
11234,-1.738
11235,-1.539
11236,-2.084
11237,-2.105
11238,-1.955
11239,-2.041
11240,-2.077
11241,-1.911
11242,-1.952
11243,-2.074
11244,-2.074
11245,-1.992
11246,-1.85
11247,-1.77
11248,-2.062
11249,-2.189
11250,-2.29
11251,-2.261
11252,-2.055
11253,-1.859
11254,-1.567
11255,-1.608
11256,-1.567
11257,-1.275
11258,-1.063
11259,-1.192
11260,-1.202
11261,-1.447
11262,-1.431
11263,-1.572
11264,-1.64
11265,-1.555
11266,-1.152
11267,-1.439
11268,-1.441
11269,-1.345
11270,-1.472
11271,-1.668
11272,-1.702
11273,-1.702
11274,-1.769
11275,-1.683
11276,-1.636
11277,-1.623
11278,-1.781
11279,-1.89
11280,-1.983
11281,-1.899
11282,-1.703
11283,-1.667
11284,-1.698
11285,-1.708
11286,-1.542
11287,-1.413
11288,-1.413
11289,-1.493
11290,-1.431
11291,-1.351
11292,-1.179
11293,-2.124
11294,-2.124
11295,-2.044
11296,-1.934
11297,-1.823
11298,-1.701
11299,-1.435
11300,-2.086
11301,-2.193
11302,-2.255
11303,-2.215
11304,-2.106
11305,-2.183
11306,-2.198
11307,-2.137
11308,-1.596
11309,-1.553
11310,-1.479
11311,-1.35
11312,-1.286
11313,-1.34
11314,-1.539
11315,-1.543
11316,-2.058
11317,-2.189
11318,-1.99
11319,-1.631
11320,-1.119
11321,-1.388
11322,-1.356
11323,-1.356
11324,-1.381
11325,-1.507
11326,-1.67
11327,-1.543
11328,-1.543
11329,-1.711
11330,-1.917
11331,-1.957
11332,-2.28
11333,-2.409
11334,-2.411
11335,-2.367
11336,-2.451
11337,-2.746
11338,-1.972
11339,-2.013
11340,-2.305
11341,-2.341
11342,-1.771
11343,-1.814
11344,-1.814
11345,-1.687
11346,-1.586
11347,-1.387
11348,-1.283
11349,-1.113
11350,-1.21
11351,-1.502
11352,-1.583
11353,-1.583
11354,-1.636
11355,-1.483
11356,-1.454
11357,-1.62
11358,-1.579
11359,-1.62
11360,-1.878
11361,-1.924
11362,-1.914
11363,-1.9
11364,-1.731
11365,-1.51
11366,-1.385
11367,-1.398
11368,-1.521
11369,-1.54
11370,-1.764
11371,-1.568
11372,-1.616
11373,-1.768
11374,-1.723
11375,-1.677
11376,-1.471
11377,-1.431
11378,-2.016
11379,-2.026
11380,-1.93
11381,-1.808
11382,-1.568
11383,-1.6
11384,-1.68
11385,-1.348
11386,-1.218
11387,-1.172
11388,-1.172
11389,-1.252
11390,-1.252
11391,-1.658
11392,-1.579
11393,-1.572
11394,-1.402
11395,-1.295
11396,-1.557
11397,-1.514
11398,-1.419
11399,-1.496
11400,-1.616
11401,-1.53
11402,-1.482
11403,-1.405
11404,-1.362
11405,-1.421
11406,-1.208
11407,-1.24
11408,-1.328
11409,-1.371
11410,-1.298
11411,-1.34
11412,-1.46
11413,-1.444
11414,-1.444
11415,-1.327
11416,-1.401
11417,-1.487
11418,-1.493
11419,-1.308
11420,-1.268
11421,-1.478
11422,-1.6
11423,-1.768
11424,-1.811
11425,-1.885
11426,-2.007
11427,-2.17
11428,-2.204
11429,-2.032
11430,-1.952
11431,-1.558
11432,-1.553
11433,-1.398
11434,-1.474
11435,-1.54
11436,-1.553
11437,-1.719
11438,-1.753
11439,-1.911
11440,-1.867
11441,-1.993
11442,-2.064
11443,-1.972
11444,-1.979
11445,-2.065
11446,-1.852
11447,-1.843
11448,-1.773
11449,-1.977
11450,-1.97
11451,-2.04
11452,-1.897
11453,-1.897
11454,-1.709
11455,-1.518
11456,-1.366
11457,-1.452
11458,-1.581
11459,-1.454
11460,-1.486
11461,-1.652
11462,-1.258
11463,-1.286
11464,-1.362
11465,-1.6
11466,-1.65
11467,-1.65
11468,-1.607
11469,-1.803
11470,-1.966
11471,-2.086
11472,-2.117
11473,-2.16
11474,-2.012
11475,-1.86
11476,-1.98
11477,-1.835
11478,-1.838
11479,-1.871
11480,-1.838
11481,-1.784
11482,-1.572
11483,-1.618
11484,-1.656
11485,-1.726
11486,-1.807
11487,-1.617
11488,-1.604
11489,-1.508
11490,-1.613
11491,-1.502
11492,-1.307
11493,-1.26
11494,-1.26
11495,-1.26
11496,-1.19
11497,-1.236
11498,-1.382
11499,-1.361
11500,-1.517
11501,-1.36
11502,-1.502
11503,-1.631
11504,-1.544
11505,-1.547
11506,-1.461
11507,-1.238
11508,-1.28
11509,-1.243
11510,-1.148
11511,-1.099
11512,-1.153
11513,-1.184
11514,-1.356
11515,-1.436
11516,-1.436
11517,-1.541
11518,-1.693
11519,-1.587
11520,-1.587
11521,-1.544
11522,-1.353
11523,-1.254
11524,-1.233
11525,-1.24
11526,-1.16
11527,-1.197
11528,-1.403
11529,-1.44
11530,-1.397
11531,-1.44
11532,-1.356
11533,-1.341
11534,-1.499
11535,-1.592
11536,-1.613
11537,-1.491
11538,-1.404
11539,-1.725
11540,-1.754
11541,-2.018
11542,-1.941
11543,-1.913
11544,-1.999
11545,-1.913
11546,-1.961
11547,-1.888
11548,-1.682
11549,-1.538
11550,-1.576
11551,-1.496
11552,-1.159
11553,-1.149
11554,-1.118
11555,-1.356
11556,-1.393
11557,-1.372
11558,-1.571
11559,-1.504
11560,-1.51
11561,-1.415
11562,-1.408
11563,-1.521
11564,-1.521
11565,-1.521
11566,-1.531
11567,-1.535
11568,-1.615
11569,-1.573
11570,-1.533
11571,-1.914
11572,-1.834
11573,-1.876
11574,-1.909
11575,-2.077
11576,-2.035
11577,-2.002
11578,-1.834
11579,-1.708
11580,-1.876
11581,-1.904
11582,-2.217
11583,-1.942
11584,-1.772
11585,-1.63
11586,-1.46
11587,-1.331
11588,-1.331
11589,-1.331
11590,-1.318
11591,-1.404
11592,-1.397
11593,-1.583
11594,-1.67
11595,-1.961
11596,-1.835
11597,-1.769
11598,-1.769
11599,-1.597
11600,-1.676
11601,-1.652
11602,-1.657
11603,-1.466
11604,-1.416
11605,-1.346
11606,-1.226
11607,-1.19
11608,-1.313
11609,-1.341
11610,-1.255
11611,-1.341
11612,-1.379
11613,-1.364
11614,-1.521
11615,-1.802
11616,-1.827
11617,-1.714
11618,-1.787
11619,-1.745
11620,-1.549
11621,-1.386
11622,-1.379
11623,-1.379
11624,-1.302
11625,-1.222
11626,-1.2
11627,-1.08
11628,-1.12
11629,-1.089
11630,-1.216
11631,-1.386
11632,-1.552
11633,-1.59
11634,-1.626
11635,-1.513
11636,-1.516
11637,-1.547
11638,-1.34
11639,-1.3
11640,-1.499
11641,-1.625
11642,-1.62
11643,-1.673
11644,-1.706
11645,-1.702
11646,-1.625
11647,-1.702
11648,-1.812
11649,-1.722
11650,-1.593
11651,-1.689
11652,-1.523
11653,-1.231
11654,-1.751
11655,-1.88
11656,-1.627
11657,-1.547
11658,-1.316
11659,-1.285
11660,-1.073
11661,-1.744
11662,-1.751
11663,-1.701
11664,-1.774
11665,-1.735
11666,-2.051
11667,-1.813
11668,-1.905
11669,-1.932
11670,-1.948
11671,-1.909
11672,-1.129
11673,-1.171
11674,-1.291
11675,-1.443
11676,-1.427
11677,-1.427
11678,-1.427
11679,-1.427
11680,-1.298
11681,-1.146
11682,-1.139
11683,-1.129
11684,-1.053
11685,-1.462
11686,-1.462
11687,-1.604
11688,-1.684
11689,-1.684
11690,-1.684
11691,-1.811
11692,-1.937
11693,-1.937
11694,-2.019
11695,-2.106
11696,-1.91
11697,-1.833
11698,-1.931
11699,-1.858
11700,-1.92
11701,-1.83
11702,-1.706
11703,-1.782
11704,-1.705
11705,-1.392
11706,-1.44
11707,-1.56
11708,-1.518
11709,-1.58
11710,-1.628
11711,-1.714
11712,-1.492
11713,-1.582
11714,-1.616
11715,-1.809
11716,-1.767
11717,-1.734
11718,-1.734
11719,-1.816
11720,-1.879
11721,-1.872
11722,-1.721
11723,-1.601
11724,-1.529
11725,-1.741
11726,-1.865
11727,-1.781
11728,-1.743
11729,-1.573
11730,-1.367
11731,-1.204
11732,-1.804
11733,-1.677
11734,-1.845
11735,-1.883
11736,-1.803
11737,-1.444
11738,-1.53
11739,-1.564
11740,-1.675
11741,-1.631
11742,-1.715
11743,-1.582
11744,-1.542
11745,-1.573
11746,-1.537
11747,-1.53
11748,-1.451
11749,-1.294
11750,-1.44
11751,-1.522
11752,-1.516
11753,-1.463
11754,-1.29
11755,-1.298
11756,-1.337
11757,-1.38
11758,-1.532
11759,-1.209
11760,-1.396
11761,-1.78
11762,-2.106
11763,-1.99
11764,-2.073
11765,-1.948
11766,-2.07
11767,-2.233
11768,-2.647
11769,-2.647
11770,-2.647
11771,-2.479
11772,-2.369
11773,-2.276
11774,-2.362
11775,-2.174
11776,-2.266
11777,-2.346
11778,-2.348
11779,-1.887
11780,-1.681
11781,-1.365
11782,-1.502
11783,-1.46
11784,-1.422
11785,-1.527
11786,-1.534
11787,-1.534
11788,-1.786
11789,-1.487
11790,-1.358
11791,-1.364
11792,-1.29
11793,-1.254
11794,-1.404
11795,-1.404
11796,-1.509
11797,-1.591
11798,-2.099
11799,-2.137
11800,-1.967
11801,-1.721
11802,-1.654
11803,-1.582
11804,-1.671
11805,-1.867
11806,-1.781
11807,-1.812
11808,-1.292
11809,-1.374
11810,-1.381
11811,-1.573
11812,-1.627
11813,-1.438
11814,-1.26
11815,-1.456
11816,-1.601
11817,-1.735
11818,-1.947
11819,-1.821
11820,-2.02
11821,-2.198
11822,-1.986
11823,-1.823
11824,-1.816
