index_v2,RBP_ELAVL1_expr_aff_50
8468,624.412598739724
8469,624.412598739724
8470,624.412598739724
8471,624.412598739724
8472,624.412598739724
8473,624.412598739724
8474,624.412598739724
8475,624.412598739724
8476,624.412598739724
8477,587.4136235914863
8478,587.4136235914863
8479,587.4136235914863
8480,587.4136235914863
8481,587.4136235914863
8482,587.4136235914863
8483,534.7300023479398
8484,534.7300023479398
8485,534.7300023479398
8486,319.9392136502473
8487,319.9392136502473
8488,319.9392136502473
8489,319.9392136502473
8490,319.9392136502473
8491,319.9392136502473
8492,319.9392136502473
8493,319.9392136502473
8494,319.9392136502473
8495,319.9392136502473
8496,319.9392136502473
8497,319.9392136502473
8498,319.9392136502473
8499,319.9392136502473
8500,319.9392136502473
8501,319.9392136502473
8502,851.824309931157
8503,851.824309931157
8504,851.824309931157
8505,1114.8031735810935
8506,1114.8031735810935
8507,1114.8031735810935
8508,1114.8031735810935
8509,1114.8031735810935
8510,1114.8031735810935
8511,1114.8031735810935
8512,1114.8031735810935
8513,1114.8031735810935
8514,1148.968987095817
8515,1148.968987095817
8516,1148.968987095817
8517,1148.968987095817
8518,1148.968987095817
8519,1148.968987095817
8520,1110.5381892578448
8521,1110.5381892578448
8522,1110.5381892578448
8523,1110.5381892578448
8524,1110.5381892578448
8525,1110.5381892578448
8526,514.5864502707366
8527,514.5864502707366
8528,514.5864502707366
8529,514.5864502707366
8530,514.5864502707366
8531,514.5864502707366
8532,879.716911512763
8533,879.716911512763
8534,879.716911512763
8535,879.716911512763
8536,879.716911512763
8537,879.716911512763
8538,879.716911512763
8539,879.716911512763
8540,879.716911512763
8541,879.716911512763
8542,879.716911512763
8543,879.716911512763
8544,879.716911512763
8545,879.716911512763
8546,879.716911512763
8547,879.716911512763
8548,879.716911512763
8549,879.716911512763
8550,879.716911512763
8551,879.716911512763
8552,879.716911512763
8553,879.716911512763
8554,879.716911512763
8555,845.6663789820662
8556,845.6663789820662
8557,845.6663789820662
8558,811.6158464513695
8559,811.6158464513695
8560,811.6158464513695
8561,1410.1419193579145
8562,1410.1419193579145
8563,1410.1419193579145
8564,1410.1419193579145
8565,1410.1419193579145
8566,1414.4939189191662
8567,1414.4939189191662
8568,1414.4939189191662
8569,1346.3928538577725
8570,1346.3928538577725
8571,1346.3928538577725
8572,1453.0682634871894
8573,1453.0682634871894
8574,1453.0682634871894
8575,1453.0682634871894
8576,1453.0682634871894
8577,1453.0682634871894
8578,1453.0682634871894
8579,1453.0682634871894
8580,1453.0682634871894
8581,1453.0682634871894
8582,1453.0682634871894
8583,1453.0682634871894
8584,1487.234077001913
8585,1487.234077001913
8586,1487.234077001913
8587,1487.234077001913
8588,1224.2552133519766
8589,1224.2552133519766
8590,1224.2552133519766
8591,1187.2845039497624
8592,1187.2845039497624
8593,1187.2845039497624
8594,1187.2845039497624
8595,1187.2845039497624
8596,1187.2845039497624
8597,766.3762141166668
8598,766.3762141166668
8599,766.3762141166668
8600,247.57316426560502
8601,247.57316426560502
8602,247.57316426560502
8603,248.91797171733668
8604,248.91797171733668
8605,248.91797171733668
8606,248.91797171733668
8607,248.91797171733668
8608,248.91797171733668
8609,248.91797171733668
8610,248.91797171733668
8611,248.91797171733668
8612,416.78685223989794
8613,416.78685223989794
8614,416.78685223989794
8615,416.78685223989794
8616,416.78685223989794
8617,416.78685223989794
8618,247.31433655152722
8619,247.31433655152722
8620,247.31433655152722
8621,247.31433655152722
8622,247.31433655152722
8623,247.31433655152722
8624,247.31433655152722
8625,247.31433655152722
8626,247.31433655152722
8627,247.31433655152722
8628,247.31433655152722
8629,247.31433655152722
8630,247.31433655152722
8631,247.31433655152722
8632,247.31433655152722
8633,247.31433655152722
8634,611.330552309876
8635,611.330552309876
8636,611.330552309876
8637,682.3800599888106
8638,682.3800599888106
8639,682.3800599888106
8640,682.3800599888106
8641,682.3800599888106
8642,682.3800599888106
8643,645.3810848405727
8644,645.3810848405727
8645,645.3810848405727
8646,645.3810848405727
8647,645.3810848405727
8648,645.3810848405727
8649,645.3810848405727
8650,540.0222169168635
8651,540.0222169168635
8652,540.0222169168635
8653,572.7279419958286
8654,572.7279419958286
8655,572.7279419958286
8656,572.7279419958286
8657,572.7279419958286
8658,572.7279419958286
8659,572.7279419958286
8660,572.7279419958286
8661,572.7279419958286
8662,572.7279419958286
8663,572.7279419958286
8664,572.7279419958286
8665,542.855378550378
8666,542.855378550378
8667,542.855378550378
8668,542.855378550378
8669,542.855378550378
8670,542.855378550378
8671,542.855378550378
8672,542.855378550378
8673,542.855378550378
8674,508.80484601968124
8675,508.80484601968124
8676,508.80484601968124
8677,508.80484601968124
8678,508.80484601968124
8679,508.80484601968124
8680,508.80484601968124
8681,508.80484601968124
8682,508.80484601968124
8683,315.87652554902826
8684,315.87652554902826
8685,315.87652554902826
8686,352.8755006972661
8687,352.8755006972661
8688,352.8755006972661
8689,505.97168438616694
8690,505.97168438616694
8691,505.97168438616694
8692,1469.971843486888
8693,1469.971843486888
8694,1469.971843486888
8695,495.90012990594903
8696,440.9822121027782
8697,440.9822121027782
8698,440.9822121027782
8699,440.9822121027782
8700,440.9822121027782
8701,440.9822121027782
8702,440.9822121027782
8703,440.9822121027782
8704,611.0784000893503
8705,611.0784000893503
8706,611.0784000893503
8707,611.0784000893503
8708,611.0784000893503
8709,1145.5307271584832
8710,1145.5307271584832
8711,1145.5307271584832
8712,1145.5307271584832
8713,1145.5307271584832
8714,1145.5307271584832
8715,1145.5307271584832
8716,1145.5307271584832
8717,1145.5307271584832
8718,1145.5307271584832
8719,1145.5307271584832
8720,1145.5307271584832
8721,1477.7897845956445
8722,1477.7897845956445
8723,1477.7897845956445
8724,834.9312898266811
8725,899.4321108147575
8726,1101.5768453350413
8727,1101.5768453350413
8728,1232.8038491926438
8729,2460.0938821775044
8730,2460.0938821775044
8731,2460.0938821775044
8732,2460.0938821775044
8733,2460.0938821775044
8734,1850.1281630288784
8735,1850.1281630288784
8736,1850.1281630288784
8737,1850.1281630288784
8738,1850.1281630288784
8739,1850.1281630288784
8740,1850.1281630288784
8741,1850.1281630288784
8742,1850.1281630288784
8743,1850.1281630288784
8744,1850.1281630288784
8745,908.440290151289
8746,1555.528538556587
8747,440.9822121027782
8748,440.9822121027782
8749,1850.1281630288784
8750,1850.1281630288784
8751,1850.1281630288784
8752,1850.1281630288784
8753,1850.1281630288784
8754,825.7142944222524
8755,440.9822121027782
8756,1425.4142156397093
8757,2460.0938821775044
8758,917.6572855557179
8759,1850.1281630288784
8760,1850.1281630288784
8761,1850.1281630288784
8762,1850.1281630288784
8763,1850.1281630288784
8764,1168.6200151703538
8765,1154.5389064950145
8766,821.4738258144064
8767,821.4738258144064
8768,821.4738258144064
8769,821.4738258144064
8770,821.4738258144064
8771,773.3387254663174
8772,440.9822121027782
8773,611.0784000893503
8774,1425.4142156397093
8775,1967.0045529728898
8776,1410.7466147603322
8777,1850.1281630288784
8778,1850.1281630288784
8779,1850.1281630288784
8780,1850.1281630288784
8781,1850.1281630288784
8782,1116.2444462144188
8783,1154.5389064950145
8784,821.4738258144064
8785,867.0772922867707
8786,440.9822121027782
8787,1145.5307271584832
8788,1145.5307271584832
8789,1145.5307271584832
8790,1145.5307271584832
8791,1145.5307271584832
8792,1425.4142156397093
8793,2460.0938821775044
8794,876.2942876911995
8795,1850.1281630288784
8796,1168.6200151703538
8797,1154.5389064950145
8798,821.4738258144064
8799,908.440290151289
8800,440.9822121027782
8801,1145.5307271584832
8802,1145.5307271584832
8803,1145.5307271584832
8804,1145.5307271584832
8805,1145.5307271584832
8806,1491.0277175685103
8807,2460.0938821775044
8808,834.9312898266811
8809,1850.1281630288784
8810,1101.5768453350413
8811,1154.5389064950145
8812,821.4738258144064
8813,237.88500029584475
8814,306.2801388460037
8815,464.82483293045993
8816,182.42124113203656
8817,455.4446223615286
8818,235.07480023382018
8819,569.3416667080628
8820,224.20732016504235
8821,262.176934798683
8822,189.36173601664066
8823,579.7492445356769
8824,106.10229340347695
8825,159.09890496303152
8826,82.7389356455274
8827,614.7072658744625
8828,445.65627273197146
8829,45.365599166399555
8830,627.4758261069591
8831,50.00268499665214
8832,514.2390885549978
8833,540.2014879541674
8834,293.60680664696656
8835,281.7467782008115
8836,218.88308373225485
8837,140.6825126865595
8838,339.7582776463216
8839,1112.725641366397
8840,1126.6362208761248
8841,1126.6362208761248
8842,444.11920462487757
8843,645.3810848405727
8844,645.3810848405727
8845,645.3810848405727
8846,645.3810848405727
8847,645.3810848405727
8848,358.48529247224644
8849,106.70367537544072
8850,204.67730388228497
8851,368.1941848435946
8852,329.73512125959826
8853,329.73512125959826
8854,329.73512125959826
8855,329.73512125959826
8856,329.73512125959826
8857,329.73512125959826
8858,329.73512125959826
8859,329.73512125959826
8860,329.73512125959826
8861,329.73512125959826
8862,469.2315369520068
8863,469.2315369520068
8864,469.2315369520068
8865,469.2315369520068
8866,469.2315369520068
8867,469.2315369520068
8868,450.96441018813726
8869,885.9335919538327
8870,885.9335919538327
8871,885.9335919538327
8872,885.9335919538327
8873,885.9335919538327
8874,565.9921603036546
8875,319.9392136502473
8876,879.716911512763
8877,1373.1712099557008
8878,1453.0682634871894
8879,1224.2552133519766
8880,732.2104006019432
8881,247.31433655152722
8882,247.31433655152722
8883,682.3800599888106
8884,645.3810848405727
8885,1453.0682634871894
8886,358.48529247224644
8887,69.70470022720288
8888,137.80576528859635
8889,65.41145015793013
8890,65.41145015793013
8891,65.41145015793013
8892,65.41145015793013
8893,65.41145015793013
8894,204.67730388228497
8895,204.67730388228497
8896,204.67730388228497
8897,204.67730388228497
8898,204.67730388228497
8899,368.1941848435946
8900,329.73512125959826
8901,469.2315369520068
8902,469.2315369520068
8903,469.2315369520068
8904,469.2315369520068
8905,450.96441018813726
8906,851.7677784391091
8907,565.9921603036546
8908,319.9392136502473
8909,879.716911512763
8910,1410.1419193579145
8911,1410.1419193579145
8912,1410.1419193579145
8913,1410.1419193579145
8914,1410.1419193579145
8915,1487.234077001913
8916,1187.2845039497624
8917,766.3762141166668
8918,247.31433655152722
8919,183.91955977932352
8920,119.41873879124718
8921,52.37556895593492
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,493.0893292046143
8930,493.0893292046143
8931,493.0893292046143
8932,493.0893292046143
8933,493.0893292046143
8934,493.0893292046143
8935,493.0893292046143
8936,493.0893292046143
8937,493.0893292046143
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,119.41873879124718
8943,119.41873879124718
8944,186.46190862655942
8945,186.46190862655942
8946,253.50507846187168
8947,253.50507846187168
8948,253.50507846187168
8949,253.50507846187168
8950,253.50507846187168
8951,0.0
8952,0.0
8953,0.0
8954,54.917917803170816
8955,54.917917803170816
8956,54.917917803170816
8957,54.917917803170816
8958,54.917917803170816
8959,54.917917803170816
8960,54.917917803170816
8961,54.917917803170816
8962,54.917917803170816
8963,54.917917803170816
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,93.73856682045326
8977,93.73856682045326
8978,146.1141357763882
8979,146.1141357763882
8980,146.1141357763882
8981,146.1141357763882
8982,146.1141357763882
8983,146.1141357763882
8984,146.1141357763882
8985,146.1141357763882
8986,52.37556895593492
8987,146.1141357763882
8988,146.1141357763882
8989,146.1141357763882
8990,201.032053579559
8991,242.39505144407735
8992,242.39505144407735
8993,338.6759671117665
8994,338.6759671117665
8995,338.6759671117665
8996,338.6759671117665
8997,496.9153549202961
8998,538.2783527848145
8999,538.2783527848145
9000,309.4382212793896
9001,291.2130465384293
9002,236.29512873525846
9003,236.29512873525846
9004,236.29512873525846
9005,1184.448832102143
9006,1184.448832102143
9007,1248.9496530902193
9008,64.50082098807636
9009,64.50082098807636
9010,64.50082098807636
9011,100.75913437918622
9012,245.721003117298
9013,198.58716065870087
9014,198.58716065870087
9015,198.58716065870087
9016,198.58716065870087
9017,198.58716065870087
9018,198.58716065870087
9019,198.58716065870087
9020,198.58716065870087
9021,198.58716065870087
9022,198.58716065870087
9023,198.58716065870087
9024,198.58716065870087
9025,198.58716065870087
9026,198.58716065870087
9027,198.58716065870087
9028,198.58716065870087
9029,198.58716065870087
9030,198.58716065870087
9031,198.58716065870087
9032,198.58716065870087
9033,198.58716065870087
9034,198.58716065870087
9035,198.58716065870087
9036,733.0394877278335
9037,852.4582265190807
9038,904.8337954750157
9039,840.3329744869394
9040,1550.2346390912146
9041,1550.2346390912146
9042,1617.2778089265269
9043,1617.2778089265269
9044,1617.2778089265269
9045,1617.2778089265269
9046,1617.2778089265269
9047,1148.4389837861956
9048,1215.4821536215077
9049,1215.4821536215077
9050,1215.4821536215077
9051,1749.9344806906406
9052,1749.9344806906406
9053,384.4150953536877
9054,384.4150953536877
9055,384.4150953536877
9056,1003.6570599899406
9057,241.37982642973026
9058,243.92217527696616
9059,308.4229962650425
9060,308.4229962650425
9061,308.4229962650425
9062,308.4229962650425
9063,308.4229962650425
9064,319.11858039067283
9065,812.2079095952871
9066,690.2468219568041
9067,690.2468219568041
9068,690.2468219568041
9069,690.2468219568041
9070,690.2468219568041
9071,879.2510794305994
9072,521.8869595740211
9073,457.3861385859448
9074,457.3861385859448
9075,457.3861385859448
9076,457.3861385859448
9077,587.5004615028223
9078,587.5004615028223
9079,652.0012824908987
9080,652.0012824908987
9081,782.1156054077761
9082,834.491174363711
9083,875.8541722282293
9084,875.8541722282293
9085,875.8541722282293
9086,875.8541722282293
9087,875.8541722282293
9088,866.2712690433239
9089,866.2712690433239
9090,866.2712690433239
9091,866.2712690433239
9092,866.2712690433239
9093,866.2712690433239
9094,669.1137762911342
9095,1019.4373418100429
9096,952.3941719747304
9097,1079.2679079958111
9098,1067.1426559636698
9099,1067.1426559636698
9100,1000.0994861283576
9101,1000.0994861283576
9102,1000.0994861283576
9103,1000.0994861283576
9104,1000.0994861283576
9105,982.8895364017445
9106,1049.932706237057
9107,1049.932706237057
9108,995.014788433886
9109,995.014788433886
9110,995.014788433886
9111,995.014788433886
9112,930.5139674458095
9113,930.5139674458095
9114,995.0147884338859
9115,995.0147884338859
9116,1354.0177779678756
9117,2384.897477063797
9118,2449.398298051873
9119,2678.2384295572974
9120,2678.2384295572974
9121,849.9158776718448
9122,915.529379600646
9123,980.0302005887223
9124,1032.4057695446572
9125,1073.7687674091758
9126,1009.2679464210992
9127,1009.2679464210992
9128,1009.2679464210992
9129,887.306858782616
9130,1421.7591858517487
9131,943.6544444922981
9132,943.6544444922981
9133,943.6544444922981
9134,943.6544444922981
9135,1050.9479312514038
9136,765.1854901879229
9137,777.3107422200643
9138,777.3107422200643
9139,777.3107422200643
9140,777.3107422200643
9141,683.4747194732332
9142,683.4747194732332
9143,683.4747194732332
9144,683.4747194732332
9145,683.4747194732332
9146,683.4747194732332
9147,683.4747194732332
9148,683.4747194732332
9149,683.4747194732332
9150,561.5136318347502
9151,564.0559806819861
9152,443.5245609500141
9153,379.02373996193774
9154,495.90012990594903
9155,495.90012990594903
9156,347.24364528232496
9157,347.24364528232496
9158,280.2004754470127
9159,280.2004754470127
9160,280.2004754470127
9161,250.96272961463578
9162,305.8806474178066
9163,298.84009308013697
9164,176.8790054416539
9165,121.96108763848308
9166,121.96108763848308
9167,121.96108763848308
9168,119.41873879124718
9169,119.41873879124718
9170,119.41873879124718
9171,171.7943077471821
9172,116.87638994401128
9173,116.87638994401128
9174,116.87638994401128
9175,116.87638994401128
9176,116.87638994401128
9177,116.87638994401128
9178,116.87638994401128
9179,116.87638994401128
9180,116.87638994401128
9181,116.87638994401128
9182,194.61514390495387
9183,194.61514390495387
9184,249.5330617081247
9185,249.5330617081247
9186,148.65648462362407
9187,265.53287456763536
9188,210.61495676446455
9189,770.747455804391
9190,770.747455804391
9191,770.747455804391
9192,770.747455804391
9193,770.747455804391
9194,770.747455804391
9195,770.747455804391
9196,677.0088889839377
9197,677.0088889839377
9198,744.05205881925
9199,881.6959723514575
9200,1023.6185603346902
9201,947.9331189433233
9202,947.9331189433233
9203,1013.5466208721244
9204,949.045799884048
9205,949.045799884048
9206,949.045799884048
9207,818.9314769671705
9208,260.228645833755
9209,260.228645833755
9210,260.228645833755
9211,260.228645833755
9212,260.228645833755
9213,260.228645833755
9214,327.2718156690673
9215,327.2718156690673
9216,327.2718156690673
9217,327.2718156690673
9218,326.1591347283425
9219,326.1591347283425
9220,326.1591347283425
9221,326.1591347283425
9222,391.77263665714366
9223,391.77263665714366
9224,492.0255690785798
9225,492.0255690785798
9226,492.0255690785798
9227,492.0255690785798
9228,492.0255690785798
9229,492.0255690785798
9230,492.0255690785798
9231,492.0255690785798
9232,492.0255690785798
9233,492.0255690785798
9234,492.0255690785798
9235,492.0255690785798
9236,492.0255690785798
9237,492.0255690785798
9238,492.0255690785798
9239,492.0255690785798
9240,1965.2196922574128
9241,1965.2196922574128
9242,1962.677343410177
9243,1787.2280058750341
9244,1693.4894390545803
9245,1134.7866079211653
9246,1134.7866079211653
9247,1079.8686901179944
9248,1079.8686901179944
9249,718.3233517367688
9250,1163.6327734022598
9251,1163.6327734022598
9252,1163.6327734022598
9253,1298.8317940136087
9254,1351.2073629695437
9255,1218.5506912054302
9256,1154.049870217354
9257,1154.049870217354
9258,1089.5490492292774
9259,1089.5490492292774
9260,1089.5490492292774
9261,1089.5490492292774
9262,1124.4951374191908
9263,631.4058082145766
9264,631.4058082145766
9265,579.0302392586417
9266,579.0302392586417
9267,579.0302392586417
9268,513.4167373298404
9269,513.4167373298404
9270,513.4167373298404
9271,447.8032354010393
9272,383.3024144129629
9273,383.3024144129629
9274,383.3024144129629
9275,383.3024144129629
9276,0.0
9277,0.0
9278,67.04316983531226
9279,163.3240855030014
9280,204.68708336751976
9281,204.68708336751976
9282,204.68708336751976
9283,204.68708336751976
9284,204.68708336751976
9285,204.68708336751976
9286,204.68708336751976
9287,204.68708336751976
9288,204.68708336751976
9289,204.68708336751976
9290,204.68708336751976
9291,204.68708336751976
9292,204.68708336751976
9293,204.68708336751976
9294,204.68708336751976
9295,204.68708336751976
9296,336.2310741909084
9297,336.2310741909084
9298,336.2310741909084
9299,336.2310741909084
9300,453.10746413491967
9301,998.2553753296825
9302,1129.7993661530709
9303,571.0965350196558
9304,305.8806474178066
9305,367.83911955864704
9306,420.214688514582
9307,365.29677071141117
9308,420.214688514582
9309,568.871173138206
9310,568.871173138206
9311,464.12003522633626
9312,464.12003522633626
9313,129.0016419761527
9314,1135.9478239735777
9315,1135.9478239735777
9316,1135.9478239735777
9317,1232.2287396412669
9318,1232.2287396412669
9319,1232.2287396412669
9320,1232.2287396412669
9321,96.28091566768916
9322,497.42725373883786
9323,497.42725373883786
9324,497.42725373883786
9325,497.42725373883786
9326,497.42725373883786
9327,497.42725373883786
9328,497.42725373883786
9329,497.42725373883786
9330,497.42725373883786
9331,678.1215699246627
9332,675.5792210774268
9333,675.5792210774268
9334,675.5792210774268
9335,1145.5307271584832
9336,1145.5307271584832
9337,1145.5307271584832
9338,1145.5307271584832
9339,1145.5307271584832
9340,731.6098198213224
9341,731.6098198213224
9342,731.6098198213224
9343,819.2484639329567
9344,860.6114617974752
9345,860.6114617974752
9346,860.6114617974752
9347,1048.1860513647594
9348,1048.1860513647594
9349,1048.1860513647594
9350,1113.7995532935606
9351,1113.7995532935606
9352,1113.7995532935606
9353,1113.7995532935606
9354,1113.7995532935606
9355,1180.8427231288729
9356,1180.8427231288729
9357,1180.8427231288729
9358,1180.8427231288729
9359,2277.87244215879
9360,2213.3716211707138
9361,2148.8708001826376
9362,2148.8708001826376
9363,1426.8438835462207
9364,1426.8438835462207
9365,1426.8438835462207
9366,1426.8438835462207
9367,1491.344704534297
9368,1491.344704534297
9369,1489.915036627786
9370,1941.6413679678817
9371,1983.0043658324
9372,1983.0043658324
9373,1397.2891507480576
9374,1931.7414778171903
9375,1931.7414778171903
9376,1931.7414778171903
9377,2131.343863490238
9378,2131.343863490238
9379,2131.343863490238
9380,2131.343863490238
9381,1933.1226106120137
9382,1933.1226106120137
9383,1933.1226106120137
9384,1933.1226106120137
9385,1933.1226106120137
9386,1933.1226106120137
9387,1933.1226106120137
9388,1933.1226106120137
9389,1933.1226106120137
9390,1867.5091086832126
9391,1374.4197794785982
9392,639.5693727614791
9393,684.4899444875804
9394,674.9070413026748
9395,511.58295579967347
9396,511.58295579967347
9397,447.0821348115971
9398,447.0821348115971
9399,376.48139111470186
9400,869.5707203193163
9401,1002.2273920834297
9402,1002.2273920834297
9403,1495.3167212880437
9404,1442.941152332109
9405,1251.4920019374554
9406,1251.4920019374554
9407,1251.4920019374554
9408,1251.4920019374554
9409,1251.4920019374554
9410,1251.4920019374554
9411,1251.4920019374554
9412,1251.4920019374554
9413,1184.4488321021431
9414,1184.4488321021431
9415,1184.4488321021431
9416,1184.4488321021431
9417,1184.4488321021431
9418,735.5818365750696
9419,668.5386667397571
9420,668.5386667397571
9421,304.4509795112955
9422,304.4509795112955
9423,304.4509795112955
9424,680.5179277338335
9425,1253.5713727808402
9426,1318.0721937689166
9427,1811.1615229735307
9428,1852.524520838049
9429,1852.524520838049
9430,1852.524520838049
9431,1917.0253418261254
9432,1420.4269738716152
9433,1354.8134719428142
9434,1289.1999700140127
9435,1289.1999700140127
9436,1289.1999700140127
9437,1289.1999700140127
9438,774.4024855923517
9439,893.8212243835989
9440,893.8212243835989
9441,1300.4809929595287
9442,2712.609793898837
9443,2712.609793898837
9444,2706.93965738448
9445,2213.850328179866
9446,940.8925646056537
9447,631.4058082145766
9448,762.632812072179
9449,828.2463140009802
9450,893.8598159297815
9451,2281.430016020373
9452,2412.657019877975
9453,1848.966946976466
9454,2277.555455193004
9455,2213.054634204928
9456,2786.42506621772
9457,2786.42506621772
9458,1621.5564833775522
9459,1024.0330032268541
9460,1155.2600070844564
9461,1088.2168372491444
9462,1155.2600070844564
9463,1155.2600070844564
9464,1155.2600070844564
9465,1061.4239843376258
9466,1061.4239843376258
9467,1179.413055222362
9468,1168.7174710967315
9469,477.3579681992024
9470,424.9823992432675
9471,411.74446627040123
9472,411.74446627040123
9473,277.6581265997768
9474,129.0016419761527
9475,116.87638994401128
9476,119.41873879124718
9477,119.41873879124718
9478,119.41873879124718
9479,186.46190862655942
9480,186.46190862655942
9481,186.46190862655942
9482,186.46190862655942
9483,186.46190862655942
9484,134.0863396706245
9485,134.0863396706245
9486,293.43840841987895
9487,915.529379600646
9488,915.529379600646
9489,915.529379600646
9490,980.0302005887223
9491,980.0302005887223
9492,1076.3111162564114
9493,1047.0733704240347
9494,357.9392294079553
9495,225.28255764384187
9496,222.74020879660597
9497,222.74020879660597
9498,222.74020879660597
9499,222.74020879660597
9500,288.35371072540715
9501,781.4430399300213
9502,781.4430399300213
9503,847.0565418588226
9504,1340.145871063437
9505,1422.8718667924736
9506,1422.8718667924736
9507,1581.111254601003
9508,1581.111254601003
9509,1581.111254601003
9510,1581.111254601003
9511,1581.111254601003
9512,1560.515780324681
9513,54.917917803170816
9514,151.19883347085997
9515,96.28091566768916
9516,1546.262622337468
9517,1587.6256202019863
9518,1520.5824503666738
9519,1091.9939421501363
9520,1091.9939421501363
9521,1091.9939421501363
9522,1091.9939421501363
9523,1027.4931211620597
9524,960.4499513267474
9525,924.1716511567008
9526,924.1716511567008
9527,924.1716511567008
9528,924.1716511567008
9529,882.8086532921825
9530,181.37721093208762
9531,181.37721093208762
9532,67.04316983531226
9533,197.15749275218977
9534,615.0504168430974
9535,218.24200330617225
9536,218.24200330617225
9537,353.34356799114386
9538,331.2438324228143
9539,266.7430114347379
9540,321.66092923790876
9541,321.66092923790876
9542,321.66092923790876
9543,321.66092923790876
9544,321.66092923790876
9545,388.704099073221
9546,388.704099073221
9547,388.704099073221
9548,388.704099073221
9549,388.704099073221
9550,388.704099073221
9551,388.704099073221
9552,309.5356772057673
9553,581.8895750716639
9554,647.503077000465
9555,449.2329033075504
9556,449.2329033075504
9557,449.2329033075504
9558,449.2329033075504
9559,1048.1860513647594
9560,983.685230376683
9561,983.685230376683
9562,1476.7745595812974
9563,1529.1501285372324
9564,1967.3215399386756
9565,1967.3215399386756
9566,1967.3215399386756
9567,1967.3215399386756
9568,2032.9350418674767
9569,2099.978211702789
9570,2099.978211702789
9571,2034.364709773988
9572,1902.820718950599
9573,1837.207217021798
9574,1621.873470343338
9575,1128.7841411387242
9576,201.12950950593677
9577,814.6528025161454
9578,1307.7421317207597
9579,1307.7421317207597
9580,1240.6989618854473
9581,1240.6989618854473
9582,1240.6989618854473
9583,1240.6989618854473
9584,936.6138901546286
9585,572.5262029261668
9586,638.1397048549679
9587,638.1397048549679
9588,516.1786172164849
9589,323.6167858811066
9590,259.11596489303025
9591,193.50246296422907
9592,793.5682919621628
9593,1330.514432766844
9594,1330.514432766844
9595,1374.7367664443843
9596,1374.7367664443843
9597,1322.3611974884493
9598,1348.0413694592432
9599,1348.0413694592432
9600,1379.821464138856
9601,1379.821464138856
9602,695.5999715053748
9603,695.5999715053748
9604,620.4035663916679
9605,524.1226507239788
9606,524.1226507239788
9607,524.1226507239788
9608,471.7470817680439
9609,416.8291639648731
9610,282.7428242942486
9611,282.7428242942486
9612,733.0394877278336
9613,733.0394877278336
9614,733.0394877278336
9615,785.4150566837685
9616,785.4150566837685
9617,785.4150566837685
9618,785.4150566837685
9619,171.7943077471821
9620,171.7943077471821
9621,226.7122255503529
9622,159.66905571504066
9623,159.66905571504066
9624,159.66905571504066
9625,212.04462467097557
9626,212.04462467097557
9627,212.04462467097557
9628,279.0877945062878
9629,346.1309643416001
9630,346.1309643416001
9631,291.2130465384293
9632,877.8214115240883
9633,877.8214115240883
9634,877.8214115240883
9635,877.8214115240883
9636,942.224776585787
9637,942.224776585787
9638,942.224776585787
9639,942.224776585787
9640,954.3500286179284
9641,954.3500286179284
9642,954.3500286179284
9643,954.3500286179284
9644,941.2095515714399
9645,941.2095515714399
9646,941.2095515714399
9647,941.2095515714399
9648,145.7403259268694
9649,355.41650195825684
9650,287.2410297846823
9651,287.2410297846823
9652,287.2410297846823
9653,287.2410297846823
9654,287.2410297846823
9655,287.2410297846823
9656,287.2410297846823
9657,287.2410297846823
9658,1793.033804158948
9659,1793.033804158948
9660,1793.033804158948
9661,1793.033804158948
9662,1918.6010007707011
9663,1918.6010007707011
9664,1918.6010007707011
9665,1918.6010007707011
9666,674.466540136702
9667,674.466540136702
9668,674.466540136702
9669,674.466540136702
9670,784.3512965577339
9671,784.3512965577339
9672,784.3512965577339
9673,784.3512965577339
9674,287.2410297846823
9675,287.2410297846823
9676,287.2410297846823
9677,287.2410297846823
9678,1366.58353116599
9679,1366.58353116599
9680,1366.58353116599
9681,1366.58353116599
9682,2119.316067384474
9683,2119.316067384474
9684,2119.316067384474
9685,2119.316067384474
9686,287.2410297846823
9687,287.2410297846823
9688,287.2410297846823
9689,287.2410297846823
9690,287.2410297846823
9691,287.2410297846823
9692,287.2410297846823
9693,287.2410297846823
9694,1626.2267381798597
9695,1626.2267381798597
9696,1626.2267381798597
9697,1626.2267381798597
9698,1784.5146611000766
9699,1784.5146611000766
9700,1784.5146611000766
9701,1784.5146611000766
9702,1252.9216698439664
9703,1252.9216698439664
9704,1252.9216698439664
9705,1252.9216698439664
9706,1411.1610576524959
9707,1411.1610576524959
9708,1014.3526441155707
9709,1014.3526441155707
9710,1014.3526441155707
9711,1014.3526441155707
9712,1110.63355978326
9713,1196.626200681903
9714,1206.9929798369515
9715,1206.9929798369515
9716,1206.9929798369515
9717,1206.9929798369515
9718,645.3810848405727
9719,1453.0682634871894
9720,358.48529247224644
9721,69.70470022720288
9722,137.80576528859635
9723,137.80576528859635
9724,137.80576528859635
9725,137.80576528859635
9726,137.80576528859635
