index_v2,RBP_CPEB4_aff_50
9874,5.6732235
9875,5.6732235
9876,5.6732235
9877,5.6732235
9878,5.6732235
9879,5.6732235
9880,5.6732235
9881,13.917596
9882,28.739996
9883,28.739996
9884,8.304532
9885,8.877134
9886,5.856873
9887,5.856873
9888,5.856873
9889,5.856873
9890,5.856873
9891,5.856873
9892,5.856873
9893,5.856873
9894,8.509835
9895,8.492983
9896,8.492983
9897,5.84002
9898,5.84002
9899,5.6563706
9900,5.6563706
9901,5.6563706
9902,5.6563706
9903,15.134341
9904,15.134341
9905,15.134341
9906,15.134341
9907,8.838628
9908,8.838628
9909,8.838628
9910,18.598915
9911,18.598915
9912,18.598915
9913,18.598915
9914,15.556999
9915,15.556999
9916,15.556999
9917,15.556999
9918,15.556999
9919,15.556999
9920,15.556999
9921,15.556999
9922,15.556999
9923,15.556999
9924,15.556999
9925,15.556999
9926,15.556999
9927,15.556999
9928,14.528705
9929,14.528705
9930,14.528705
9931,14.528705
9932,14.528705
9933,14.528705
9934,14.528705
9935,31.615114
9936,31.615114
9937,31.615114
9938,28.983807
9939,11.436231
9940,11.436231
9941,11.436231
9942,11.436231
9943,8.638125
9944,11.658387
9945,11.658387
9946,8.654979
9947,8.654979
9948,8.654979
9949,5.6732235
9950,5.6732235
9951,5.6732235
9952,5.6732235
9953,5.6732235
9954,5.6732235
9955,5.6732235
9956,5.6732235
9957,5.6732235
9958,5.6732235
9959,5.6732235
9960,3.2657444
9961,3.2657444
9962,3.2657444
9963,3.2657444
9964,3.2657444
9965,3.2657444
9966,3.2657444
9967,3.2657444
9968,3.2657444
9969,3.2657444
9970,3.2657444
9971,3.2657444
9972,3.2657444
9973,3.2657444
9974,3.2657444
9975,3.2657444
9976,3.2657444
9977,3.2657444
9978,3.2657444
9979,3.2657444
9980,3.2657444
9981,3.2657444
9982,3.2657444
9983,3.2657444
9984,11.284666
9985,11.284666
9986,4.521647
9987,3.1023655
9988,20.593348
9989,20.593348
9990,20.593348
9991,8.182301
9992,8.182301
9993,8.182301
9994,11.01604
9995,11.01604
9996,0.0
9997,0.0
9998,12.435322
9999,5.6743727
10000,15.929159
10001,9.621034
10002,20.593348
10003,20.593348
10004,20.593348
10005,20.593348
10006,11.01604
10007,0.0
10008,12.435322
10009,2.9190955
10010,15.929159
10011,3.0570052
10012,5.774954
10013,5.774954
10014,5.774954
10015,5.774954
10016,5.774954
10017,5.774954
10018,5.774954
10019,5.774954
10020,5.774954
10021,5.774954
10022,5.774954
10023,5.774954
10024,5.774954
10025,5.774954
10026,7.732099
10027,7.732099
10028,7.732099
10029,7.732099
10030,7.732099
10031,7.732099
10032,7.732099
10033,7.732099
10034,7.732099
10035,7.732099
10036,4.675094
10037,4.675094
10038,4.675094
10039,4.675094
10040,4.675094
10041,4.675094
10042,4.675094
10043,1.9571452
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,3.5754907
10049,5.4842668
10050,5.4842668
10051,5.4842668
10052,5.4842668
10053,5.4842668
10054,5.4842668
10055,5.4842668
10056,5.4842668
10057,5.4842668
10058,5.4842668
10059,5.4842668
10060,5.4842668
10061,5.4842668
10062,5.4842668
10063,5.4842668
10064,5.4842668
10065,5.4842668
10066,5.4842668
10067,5.4842668
10068,5.4842668
10069,5.4842668
10070,5.4842668
10071,5.4842668
10072,5.4842668
10073,5.4842668
10074,5.4842668
10075,10.256099
10076,10.256099
10077,10.256099
10078,10.256099
10079,10.256099
10080,10.256099
10081,10.256099
10082,10.256099
10083,10.256099
10084,10.256099
10085,6.6806083
10086,6.6806083
10087,6.6806083
10088,4.7718325
10089,4.7718325
10090,4.7718325
10091,4.7718325
10092,4.7718325
10093,4.7718325
10094,4.7718325
10095,4.7718325
10096,4.7718325
10097,4.7718325
10098,4.7718325
10099,4.7718325
10100,4.7718325
10101,4.7718325
10102,4.7718325
10103,4.7718325
10104,4.7718325
10105,4.7718325
10106,4.7718325
10107,4.7718325
10108,4.7718325
10109,4.7718325
10110,4.7718325
10111,4.7718325
10112,4.7718325
10113,4.7718325
10114,4.7718325
10115,4.7718325
10116,4.7718325
10117,1.9571452
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,9.424529
10130,12.481534
10131,12.481534
10132,12.481534
10133,12.481534
10134,12.481534
10135,16.105394
10136,16.105394
10137,16.105394
10138,16.105394
10139,16.105394
10140,16.105394
10141,16.105394
10142,16.105394
10143,16.105394
10144,16.105394
10145,16.105394
10146,16.105394
10147,16.105394
10148,16.105394
10149,16.105394
10150,16.105394
10151,16.105394
10152,19.729254
10153,19.729254
10154,19.729254
10155,19.729254
10156,19.729254
10157,19.729254
10158,19.729254
10159,19.729254
10160,19.729254
10161,19.729254
10162,19.729254
10163,19.729254
10164,19.729254
10165,19.729254
10166,19.729254
10167,19.729254
10168,19.729254
10169,19.729254
10170,19.729254
10171,19.729254
10172,19.729254
10173,19.729254
10174,19.729254
10175,19.729254
10176,19.729254
10177,19.729254
10178,19.729254
10179,19.729254
10180,19.729254
10181,19.729254
10182,19.729254
10183,19.729254
10184,19.729254
10185,19.729254
10186,19.729254
10187,19.729254
10188,19.729254
10189,7.24772
10190,7.24772
10191,7.24772
10192,7.24772
10193,7.24772
10194,7.24772
10195,3.62386
10196,3.62386
10197,3.62386
10198,3.62386
10199,3.62386
10200,3.62386
10201,3.62386
10202,3.62386
10203,3.62386
10204,3.62386
10205,3.62386
10206,3.62386
10207,3.62386
10208,3.62386
10209,3.62386
10210,3.62386
10211,3.62386
10212,3.62386
10213,3.62386
10214,3.62386
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,9.424529
10310,9.424529
10311,13.00002
10312,13.00002
10313,13.00002
10314,13.00002
10315,13.00002
10316,13.00002
10317,13.00002
10318,13.00002
10319,13.00002
10320,13.00002
10321,13.00002
10322,13.00002
10323,15.717969
10324,15.717969
10325,15.717969
10326,15.717969
10327,15.717969
10328,15.717969
10329,15.717969
10330,15.717969
10331,15.717969
10332,15.717969
10333,15.717969
10334,15.717969
10335,15.717969
10336,15.717969
10337,15.717969
10338,15.717969
10339,25.142498
10340,25.142498
10341,25.142498
10342,27.099644
10343,27.099644
10344,27.099644
10345,27.099644
10346,27.099644
10347,27.099644
10348,27.099644
10349,27.099644
10350,27.099644
10351,27.099644
10352,27.099644
10353,27.099644
10354,27.099644
10355,27.099644
10356,27.099644
10357,27.099644
10358,27.099644
10359,27.099644
10360,27.099644
10361,27.099644
10362,17.675114
10363,19.922947
10364,19.922947
10365,16.347456
10366,16.347456
10367,16.347456
10368,16.347456
10369,13.629507
10370,16.444195
10371,16.444195
10372,16.444195
10373,16.444195
10374,16.444195
10375,16.444195
10376,16.444195
10377,16.444195
10378,16.444195
10379,16.444195
10380,16.444195
10381,16.444195
10382,16.444195
10383,16.444195
10384,20.068054
10385,20.068054
10386,20.068054
10387,20.068054
10388,20.068054
10389,20.068054
10390,20.068054
10391,20.068054
10392,10.643524
10393,10.595156
10394,10.595156
10395,10.595156
10396,10.595156
10397,10.595156
10398,10.595156
10399,10.595156
10400,10.595156
10401,10.595156
10402,10.595156
10403,8.347323
10404,8.347323
10405,5.5326357
10406,5.5326357
10407,5.5326357
10408,7.489781
10409,7.489781
10410,7.489781
10411,7.489781
10412,7.489781
10413,7.489781
10414,7.489781
10415,7.489781
10416,7.489781
10417,3.8659213
10418,3.8659213
10419,3.8659213
10420,4.7718325
10421,4.7718325
10422,4.7718325
10423,4.7718325
10424,4.7718325
10425,4.7718325
10426,4.7718325
10427,4.7718325
10428,4.7718325
10429,4.7718325
10430,4.7718325
10431,4.7718325
10432,4.7718325
10433,4.7718325
10434,4.7718325
10435,4.7718325
10436,7.489781
10437,7.489781
10438,7.489781
10439,7.489781
10440,7.489781
10441,7.489781
10442,7.489781
10443,7.489781
10444,7.489781
10445,7.489781
10446,7.489781
10447,7.489781
10448,7.489781
10449,7.489781
10450,7.489781
10451,7.489781
10452,7.489781
10453,7.489781
10454,7.489781
10455,7.489781
10456,5.5326357
10457,5.5326357
10458,5.5326357
10459,5.5326357
10460,5.5326357
10461,5.5326357
10462,5.5326357
10463,5.5326357
10464,5.5326357
10465,5.5326357
10466,5.5326357
10467,5.5326357
10468,5.5326357
10469,5.5326357
10470,5.5326357
10471,2.7179487
10472,2.7179487
10473,2.7179487
10474,2.7179487
10475,2.7179487
10476,2.7179487
10477,2.7179487
10478,2.7179487
10479,2.7179487
10480,2.7179487
10481,2.7179487
10482,2.7179487
10483,2.7179487
10484,2.7179487
10485,2.7179487
10486,2.7179487
10487,2.7179487
10488,5.774954
10489,5.774954
10490,5.774954
10491,5.774954
10492,5.774954
10493,5.774954
10494,5.774954
10495,5.774954
10496,5.774954
10497,5.774954
10498,5.774954
10499,5.774954
10500,5.774954
10501,6.1623793
10502,6.1623793
10503,6.1623793
10504,6.1623793
10505,6.1623793
10506,8.880328
10507,8.880328
10508,8.880328
10509,8.880328
10510,8.880328
10511,8.880328
10512,8.880328
10513,8.880328
10514,8.880328
10515,8.880328
10516,8.880328
10517,8.880328
10518,11.937333
10519,11.937333
10520,11.937333
10521,11.937333
10522,11.937333
10523,15.5125675
10524,15.5125675
10525,15.5125675
10526,15.5125675
10527,15.5125675
10528,15.5125675
10529,15.5125675
10530,17.469713
10531,17.469713
10532,17.469713
10533,17.469713
10534,17.469713
10535,17.469713
10536,17.469713
10537,14.364338
10538,14.364338
10539,14.364338
10540,14.364338
10541,14.364338
10542,14.364338
10543,14.364338
10544,11.64639
10545,8.589384
10546,8.589384
10547,8.589384
10548,6.6322393
10549,5.4842668
10550,5.4842668
10551,5.4842668
10552,5.4842668
10553,5.4842668
10554,5.4842668
10555,5.4842668
10556,5.4842668
10557,5.4842668
10558,5.4842668
10559,5.4842668
10560,5.4842668
10561,5.4842668
10562,10.256099
10563,12.116506
10564,12.116506
10565,12.116506
10566,14.364338
10567,14.364338
10568,14.364338
10569,14.364338
10570,16.612171
10571,16.612171
10572,14.703395
10573,14.703395
10574,14.703395
10575,14.703395
10576,14.703395
10577,14.703395
10578,14.703395
10579,14.703395
10580,19.475227
10581,19.475227
10582,17.760399
10583,17.760399
10584,17.760399
10585,17.760399
10586,17.760399
10587,17.760399
10588,17.760399
10589,17.760399
10590,15.042451
10591,15.042451
10592,15.042451
10593,15.042451
10594,10.07667
10595,10.07667
10596,12.116506
10597,10.07667
10598,11.985446
10599,11.985446
10600,9.737614
10601,9.737614
10602,9.737614
10603,9.737614
10604,9.737614
10605,9.737614
10606,9.737614
10607,9.737614
10608,9.737614
10609,11.64639
10610,11.64639
10611,11.64639
10612,11.64639
10613,6.874557
10614,6.874557
10615,6.874557
10616,6.874557
10617,6.874557
10618,6.874557
10619,6.874557
10620,6.874557
10621,6.874557
10622,6.874557
10623,6.874557
10624,6.874557
10625,6.874557
10626,6.874557
10627,6.874557
10628,3.817552
10629,3.817552
10630,3.817552
10631,3.817552
10632,1.908776
10633,1.908776
10634,1.908776
10635,1.908776
10636,1.908776
10637,1.908776
10638,1.908776
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,2.8146873
10645,4.7718325
10646,4.7718325
10647,4.7718325
10648,4.7718325
10649,4.7718325
10650,4.7718325
10651,6.6806083
10652,1.908776
10653,1.908776
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,3.8659213
10672,3.8659213
10673,5.7746973
10674,0.0
10675,5.7746973
10676,5.7746973
10677,5.7746973
10678,5.7746973
10679,8.831702
10680,8.831702
10681,8.831702
10682,8.831702
10683,11.079535
10684,11.079535
10685,11.079535
10686,12.988311
10687,12.988311
10688,12.988311
10689,12.988311
10690,12.179395
10691,10.270618
10692,10.270618
10693,10.270618
10694,10.270618
10695,10.270618
10696,10.270618
10697,10.270618
10698,10.270618
10699,9.12239
10700,9.12239
10701,9.12239
10702,9.12239
10703,6.874557
10704,9.689244
10705,9.689244
10706,7.7804685
10707,7.7804685
10708,7.7804685
10709,7.7804685
10710,7.7804685
10711,4.723463
10712,4.723463
10713,4.723463
10714,4.723463
10715,11.016903
10716,14.640762
10717,14.640762
10718,14.640762
10719,12.731986
10720,12.731986
10721,12.731986
10722,12.731986
10723,12.731986
10724,12.731986
10725,12.731986
10726,12.731986
10727,12.731986
10728,12.731986
10729,12.635248
10730,12.635248
10731,12.635248
10732,12.635248
10733,12.635248
10734,12.635248
10735,12.635248
10736,12.635248
10737,12.635248
10738,15.7406225
10739,15.7406225
10740,15.7406225
10741,15.7406225
10742,15.7406225
10743,15.7406225
10744,15.7406225
10745,15.7406225
10746,15.7406225
10747,9.447183
10748,9.447183
10749,11.404328
10750,11.404328
10751,11.404328
10752,11.404328
10753,11.404328
10754,11.404328
10755,11.404328
10756,11.404328
10757,11.404328
10758,11.404328
10759,11.404328
10760,11.404328
10761,11.404328
10762,14.122277
10763,14.122277
10764,10.498417
10765,10.498417
10766,10.498417
10767,10.498417
10768,10.498417
10769,10.498417
10770,10.498417
10771,10.498417
10772,10.498417
10773,10.498417
10774,10.498417
10775,10.498417
10776,7.7804685
10777,7.7804685
10778,7.7804685
10779,7.7804685
10780,7.7804685
10781,7.7804685
10782,7.7804685
10783,7.7804685
10784,7.7804685
10785,7.7804685
10786,7.7804685
10787,4.675094
10788,4.675094
10789,4.675094
10790,4.675094
10791,2.7179487
10792,2.7179487
10793,2.7179487
10794,2.7179487
10795,2.7179487
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,2.8146873
10912,4.7718325
10913,4.7718325
10914,4.7718325
10915,4.7718325
10916,6.6806083
10917,6.6806083
10918,6.6806083
10919,6.6806083
10920,6.6806083
10921,6.6806083
10922,6.6806083
10923,6.6806083
10924,6.6806083
10925,6.6806083
10926,6.6806083
10927,6.6806083
10928,6.6806083
10929,6.6806083
10930,6.6806083
10931,6.6806083
10932,6.6806083
10933,6.6806083
10934,6.6806083
10935,6.6806083
10936,6.6806083
10937,6.6806083
10938,8.589384
10939,8.589384
10940,8.589384
10941,8.589384
10942,8.589384
10943,8.589384
10944,8.589384
10945,8.589384
10946,8.589384
10947,8.589384
10948,8.589384
10949,8.589384
10950,8.589384
10951,8.589384
10952,8.589384
10953,8.589384
10954,8.589384
10955,8.589384
10956,8.589384
10957,8.589384
10958,8.589384
10959,8.589384
10960,11.404072
10961,11.404072
10962,11.404072
10963,11.404072
10964,11.404072
10965,11.404072
10966,11.404072
10967,6.6322393
10968,4.723463
10969,4.723463
10970,4.723463
10971,4.723463
10972,4.723463
10973,4.723463
10974,4.723463
10975,7.5381503
10976,7.5381503
10977,7.5381503
10978,7.5381503
10979,7.5381503
10980,7.5381503
10981,7.5381503
10982,7.5381503
10983,7.5381503
10984,7.5381503
10985,7.5381503
10986,5.6293745
10987,5.6293745
10988,5.6293745
10989,5.6293745
10990,5.6293745
10991,5.6293745
10992,5.6293745
10993,5.6293745
10994,5.6293745
10995,5.6293745
10996,5.6293745
10997,7.5865197
10998,7.5865197
10999,7.5865197
11000,7.5865197
11001,7.5865197
11002,4.7718325
11003,4.7718325
11004,4.7718325
11005,4.7718325
11006,4.7718325
11007,4.7718325
11008,4.7718325
11009,4.7718325
11010,4.7718325
11011,7.261983
11012,7.261983
11013,7.261983
11014,7.261983
11015,7.261983
11016,5.304837
11017,5.304837
11018,5.304837
11019,5.304837
11020,5.304837
11021,5.304837
11022,5.304837
11023,7.261983
11024,7.261983
11025,7.261983
11026,7.261983
11027,7.261983
11028,7.261983
11029,7.261983
11030,7.261983
11031,7.261983
11032,7.261983
11033,7.261983
11034,7.261983
11035,7.261983
11036,7.261983
11037,7.261983
11038,7.261983
11039,4.2049775
11040,4.2049775
11041,1.9571452
11042,1.9571452
11043,1.9571452
11044,1.9571452
11045,1.9571452
11046,1.9571452
11047,1.9571452
11048,1.9571452
11049,1.9571452
11050,1.9571452
11051,1.9571452
11052,1.9571452
11053,1.9571452
11054,1.9571452
11055,1.9571452
11056,1.9571452
11057,1.9571452
11058,1.9571452
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,2.8146873
11065,2.8146873
11066,2.8146873
11067,2.8146873
11068,2.8146873
11069,2.8146873
11070,2.8146873
11071,6.3901777
11072,6.3901777
11073,6.3901777
11074,6.3901777
11075,6.3901777
11076,6.3901777
11077,6.3901777
11078,6.3901777
11079,6.3901777
11080,6.3901777
11081,6.3901777
11082,6.3901777
11083,6.3901777
11084,6.3901777
11085,6.3901777
11086,6.3901777
11087,6.3901777
11088,6.3901777
11089,6.3901777
11090,6.3901777
11091,6.3901777
11092,6.3901777
11093,6.3901777
11094,8.63801
11095,8.63801
11096,8.63801
11097,8.63801
11098,8.63801
11099,8.63801
11100,4.4956646
11101,4.4956646
11102,4.4956646
11103,4.4956646
11104,4.4956646
11105,4.4956646
11106,4.4956646
11107,4.4956646
11108,4.4956646
11109,4.4956646
11110,4.4956646
11111,4.4956646
11112,4.4956646
11113,4.4956646
11114,4.4956646
11115,4.4956646
11116,4.4956646
11117,4.4956646
11118,4.4956646
11119,4.4956646
11120,4.4956646
11121,7.310352
11122,13.603791
11123,13.603791
11124,13.603791
11125,13.603791
11126,13.603791
11127,13.603791
11128,20.780489
11129,20.780489
11130,21.250605
11131,21.250605
11132,21.250605
11133,21.250605
11134,24.826096
11135,27.544044
11136,27.544044
11137,27.544044
11138,32.558193
11139,32.558193
11140,35.276142
11141,35.276142
11142,26.168016
11143,26.168016
11144,26.168016
11145,26.168016
11146,16.743486
11147,16.743486
11148,16.743486
11149,16.743486
11150,16.743486
11151,5.4358974
11152,2.7179487
11153,2.7179487
11154,2.7179487
11155,2.7179487
11156,2.7179487
11157,2.7179487
11158,2.7179487
11159,2.7179487
11160,2.7179487
11161,2.7179487
11162,2.7179487
11163,6.2934394
11164,6.2934394
11165,6.2934394
11166,6.2934394
11167,6.2934394
11168,6.2934394
11169,6.2934394
11170,6.2934394
11171,6.2934394
11172,11.065271
11173,11.065271
11174,11.065271
11175,11.065271
11176,11.065271
11177,11.065271
11178,11.065271
11179,11.065271
11180,11.065271
11181,11.065271
11182,11.065271
11183,11.065271
11184,11.065271
11185,8.347323
11186,8.347323
11187,8.347323
11188,8.347323
11189,8.347323
11190,8.347323
11191,11.452697
11192,11.452697
11193,11.452697
11194,11.452697
11195,11.452697
11196,11.452697
11197,11.452697
11198,11.452697
11199,11.452697
11200,11.452697
11201,11.452697
11202,11.452697
11203,11.452697
11204,14.509703
11205,14.509703
11206,14.509703
11207,9.73787
11208,9.73787
11209,9.73787
11210,9.73787
11211,9.73787
11212,14.412964
11213,14.412964
11214,14.412964
11215,14.412964
11216,14.412964
11217,14.412964
11218,14.412964
11219,14.412964
11220,14.412964
11221,14.412964
11222,11.30759
11223,11.30759
11224,4.675094
11225,4.675094
11226,4.675094
11227,4.675094
11228,4.675094
11229,6.9229264
11230,6.9229264
11231,6.9229264
11232,9.170759
11233,9.170759
11234,9.170759
11235,9.170759
11236,11.4185915
11237,11.4185915
11238,11.4185915
11239,11.4185915
11240,11.4185915
11241,11.4185915
11242,8.700643
11243,8.700643
11244,8.700643
11245,8.700643
11246,8.700643
11247,8.700643
11248,6.743497
11249,6.743497
11250,6.743497
11251,9.461446
11252,9.461446
11253,9.461446
11254,9.461446
11255,9.461446
11256,9.461446
11257,9.461446
11258,9.461446
11259,9.461446
11260,9.461446
11261,9.461446
11262,9.461446
11263,9.461446
11264,9.461446
11265,9.461446
11266,9.461446
11267,7.2136135
11268,4.6267247
11269,4.6267247
11270,4.6267247
11271,4.6267247
11272,4.6267247
11273,4.6267247
11274,4.6267247
11275,4.6267247
11276,4.6267247
11277,4.6267247
11278,4.6267247
11279,4.6267247
11280,4.6267247
11281,4.6267247
11282,4.6267247
11283,4.6267247
11284,1.908776
11285,1.908776
11286,1.908776
11287,1.908776
11288,1.908776
11289,1.908776
11290,1.908776
11291,1.908776
11292,1.908776
11293,4.6267247
11294,4.6267247
11295,4.6267247
11296,4.6267247
11297,4.6267247
11298,4.6267247
11299,4.6267247
11300,7.6837296
11301,5.774954
11302,5.774954
11303,5.774954
11304,5.774954
11305,5.774954
11306,5.774954
11307,5.774954
11308,9.350445
11309,9.350445
11310,9.350445
11311,9.350445
11312,9.350445
11313,9.350445
11314,9.350445
11315,9.350445
11316,12.165132
11317,12.165132
11318,12.165132
11319,12.165132
11320,12.165132
11321,12.165132
11322,12.165132
11323,9.447183
11324,9.447183
11325,12.165132
11326,12.165132
11327,12.165132
11328,12.165132
11329,12.165132
11330,12.165132
11331,12.165132
11332,12.165132
11333,12.165132
11334,12.165132
11335,9.108127
11336,9.108127
11337,9.108127
11338,9.108127
11339,9.108127
11340,9.108127
11341,9.108127
11342,5.5326357
11343,5.5326357
11344,5.5326357
11345,5.5326357
11346,5.5326357
11347,5.5326357
11348,8.347323
11349,5.5326357
11350,5.5326357
11351,5.5326357
11352,5.5326357
11353,5.5326357
11354,5.5326357
11355,7.441412
11356,9.350188
11357,9.350188
11358,9.350188
11359,9.350188
11360,9.350188
11361,9.350188
11362,9.350188
11363,12.068137
11364,12.068137
11365,12.068137
11366,12.068137
11367,12.068137
11368,12.068137
11369,12.068137
11370,12.068137
11371,12.068137
11372,12.068137
11373,12.068137
11374,12.068137
11375,12.068137
11376,12.068137
11377,10.159361
11378,10.159361
11379,10.159361
11380,10.159361
11381,10.159361
11382,8.250585
11383,8.250585
11384,8.250585
11385,7.489781
11386,7.489781
11387,7.489781
11388,7.489781
11389,7.489781
11390,10.304468
11391,9.834352
11392,9.834352
11393,9.834352
11394,9.834352
11395,14.800133
11396,14.800133
11397,14.800133
11398,14.800133
11399,14.800133
11400,14.800133
11401,14.800133
11402,14.800133
11403,14.800133
11404,14.800133
11405,12.842988
11406,13.652161
11407,10.07667
11408,10.07667
11409,10.07667
11410,10.07667
11411,10.07667
11412,10.07667
11413,10.07667
11414,12.891357
11415,12.891357
11416,10.643524
11417,10.643524
11418,10.643524
11419,11.404328
11420,11.404328
11421,11.404328
11422,11.404328
11423,11.404328
11424,11.404328
11425,14.219015
11426,14.219015
11427,14.219015
11428,14.219015
11429,14.219015
11430,14.219015
11431,14.219015
11432,14.219015
11433,8.347323
11434,8.347323
11435,8.347323
11436,8.347323
11437,8.347323
11438,8.347323
11439,8.347323
11440,8.347323
11441,8.347323
11442,8.347323
11443,5.5326357
11444,5.5326357
11445,5.5326357
11446,5.5326357
11447,5.5326357
11448,5.5326357
11449,2.8146873
11450,2.8146873
11451,2.8146873
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,2.7179487
11466,2.7179487
11467,2.7179487
11468,2.7179487
11469,2.7179487
11470,2.7179487
11471,2.7179487
11472,2.7179487
11473,2.7179487
11474,2.7179487
11475,2.7179487
11476,2.7179487
11477,2.7179487
11478,2.7179487
11479,2.7179487
11480,2.7179487
11481,2.7179487
11482,2.7179487
11483,4.675094
11484,4.675094
11485,4.675094
11486,4.675094
11487,4.675094
11488,4.675094
11489,4.675094
11490,4.675094
11491,4.675094
11492,4.675094
11493,4.675094
11494,4.675094
11495,4.675094
11496,4.675094
11497,4.675094
11498,4.675094
11499,6.58387
11500,6.58387
11501,6.58387
11502,6.58387
11503,6.58387
11504,8.541016
11505,11.258964
11506,11.258964
11507,11.258964
11508,11.258964
11509,11.258964
11510,11.258964
11511,11.258964
11512,11.258964
11513,11.258964
11514,11.258964
11515,11.258964
11516,11.258964
11517,8.541016
11518,8.541016
11519,8.541016
11520,8.541016
11521,8.541016
11522,8.541016
11523,8.541016
11524,6.58387
11525,6.58387
11526,6.58387
11527,6.58387
11528,6.58387
11529,6.58387
11530,6.58387
11531,6.58387
11532,6.58387
11533,6.58387
11534,6.58387
11535,6.58387
11536,6.58387
11537,6.58387
11538,6.58387
11539,7.489781
11540,7.489781
11541,7.489781
11542,7.489781
11543,7.489781
11544,7.489781
11545,7.489781
11546,7.489781
11547,7.489781
11548,7.489781
11549,7.489781
11550,7.489781
11551,7.489781
11552,7.489781
11553,7.489781
11554,7.489781
11555,7.489781
11556,7.489781
11557,7.489781
11558,7.489781
11559,7.489781
11560,7.489781
11561,7.489781
11562,7.489781
11563,2.7179487
11564,2.7179487
11565,2.7179487
11566,2.7179487
11567,2.7179487
11568,2.7179487
11569,2.7179487
11570,2.7179487
11571,2.7179487
11572,2.7179487
11573,2.7179487
11574,2.7179487
11575,2.7179487
11576,2.7179487
11577,2.7179487
11578,2.7179487
11579,2.7179487
11580,2.7179487
11581,2.7179487
11582,3.0570052
11583,6.632496
11584,6.632496
11585,6.632496
11586,6.632496
11587,6.632496
11588,6.632496
11589,6.632496
11590,6.632496
11591,6.632496
11592,6.632496
11593,6.632496
