index_v2,RBP_F2_aff_50
10195,11.769497
10196,11.769497
10197,11.769497
10198,11.769497
10199,11.769497
10200,11.769497
10201,11.769497
10202,11.769497
10203,11.769497
10204,11.769497
10205,11.769497
10206,11.769497
10207,11.769497
10208,13.384444
10209,13.384444
10210,13.384444
10211,13.384444
10212,13.384444
10213,13.384444
10214,13.384444
10215,13.384444
10216,12.287982
10217,12.287982
10218,12.287982
10219,12.287982
10220,4.872366
10221,4.872366
10222,5.9688272
10223,5.9688272
10224,5.9688272
10225,7.165426
10226,7.165426
10227,7.165426
10228,7.165426
10229,7.165426
10230,6.359651
10231,5.9413023
10232,7.037764
10233,7.037764
10234,7.037764
10235,8.313655
10236,8.313655
10237,8.313655
10238,8.313655
10239,8.313655
10240,8.780373
10241,10.056263
10242,10.056263
10243,8.441317
10244,8.441317
10245,8.441317
10246,8.441317
10247,9.717207
10248,9.039094
10249,7.4241476
10250,7.4241476
10251,7.4241476
10252,8.520609
10253,8.520609
10254,8.520609
10255,8.520609
10256,9.796499
10257,10.314985
10258,10.314985
10259,10.314985
10260,10.314985
10261,10.314985
10262,10.314985
10263,9.039094
10264,10.314985
10265,10.314985
10266,10.314985
10267,11.929932
10268,13.396373
10269,10.505535
10270,10.505535
10271,10.505535
10272,10.505535
10273,10.505535
10274,10.505535
10275,10.505535
10276,10.505535
10277,11.781426
10278,11.781426
10279,11.781426
10280,11.781426
10281,11.781426
10282,11.781426
10283,11.781426
10284,10.505535
10285,10.505535
10286,10.087187
10287,10.087187
10288,10.087187
10289,10.087187
10290,10.087187
10291,10.087187
10292,10.087187
10293,10.087187
10294,10.505535
10295,10.923884
10296,10.923884
10297,10.923884
10298,10.923884
10299,11.342233
10300,12.618124
10301,12.618124
10302,11.521663
10303,11.521663
10304,11.521663
10305,11.521663
10306,10.245771
10307,10.245771
10308,10.245771
10309,8.630825
10310,8.630825
10311,6.1583357
10312,6.1583357
10313,6.1583357
10314,6.1583357
10315,6.1583357
10316,6.1583357
10317,5.0618744
10318,5.0618744
10319,5.0618744
10320,4.225177
10321,4.225177
10322,4.225177
10323,4.225177
10324,4.225177
10325,4.225177
10326,4.225177
10327,4.225177
10328,4.225177
10329,4.225177
10330,5.501067
10331,5.501067
10332,5.501067
10333,6.776958
10334,6.776958
10335,6.776958
10336,6.776958
10337,8.052849
10338,15.468465
10339,15.7557535
10340,15.7557535
10341,15.7557535
10342,15.7557535
10343,15.7557535
10344,15.7557535
10345,15.7557535
10346,16.174103
10347,16.174103
10348,16.174103
10349,16.174103
10350,16.174103
10351,16.174103
10352,15.7557535
10353,15.337405
10354,15.337405
10355,15.337405
10356,15.337405
10357,14.919056
10358,14.919056
10359,14.919056
10360,14.919056
10361,14.739627
10362,15.545402
10363,15.545402
10364,15.545402
10365,15.127052
10366,15.127052
10367,15.127052
10368,15.127052
10369,15.127052
10370,15.127052
10371,15.127052
10372,15.127052
10373,15.127052
10374,15.127052
10375,15.127052
10376,15.127052
10377,15.127052
10378,15.545402
10379,15.884458
10380,14.608567
10381,14.608567
10382,14.608567
10383,13.332676
10384,13.332676
10385,13.332676
10386,5.91706
10387,5.91706
10388,5.91706
10389,5.91706
10390,5.91706
10391,5.91706
10392,5.91706
10393,5.208024
10394,5.208024
10395,5.208024
10396,4.1115627
10397,4.1115627
10398,5.387453
10399,5.387453
10400,5.387453
10401,4.581679
10402,4.581679
10403,5.9334636
10404,5.9334636
10405,6.770161
10406,7.627703
10407,7.627703
10408,6.0127563
10409,6.0127563
10410,6.0127563
10411,6.0127563
10412,6.0127563
10413,13.428372
10414,13.428372
10415,13.428372
10416,14.704264
10417,14.704264
10418,14.704264
10419,14.704264
10420,22.07151
10421,21.732454
10422,21.732454
10423,21.732454
10424,21.732454
10425,21.732454
10426,21.732454
10427,20.456564
10428,21.262339
10429,21.262339
10430,21.262339
10431,21.262339
10432,20.79562
10433,20.79562
10434,20.79562
10435,19.910553
10436,19.910553
10437,19.910553
10438,19.910553
10439,19.910553
10440,19.910553
10441,19.492205
10442,19.073856
10443,19.073856
10444,19.073856
10445,19.073856
10446,19.073856
10447,19.073856
10448,17.797964
10449,17.797964
10450,17.797964
10451,17.797964
10452,17.797964
10453,17.797964
10454,17.797964
10455,18.603739
10456,18.603739
10457,18.603739
10458,18.603739
10459,18.603739
10460,18.603739
10461,18.603739
10462,12.284584
10463,12.284584
10464,12.284584
10465,12.62364
10466,12.62364
10467,12.62364
10468,12.62364
10469,12.62364
10470,12.62364
10471,12.62364
10472,12.62364
10473,14.238587
10474,14.238587
10475,14.238587
10476,14.238587
10477,14.238587
10478,14.238587
10479,14.238587
10480,16.531647
10481,16.531647
10482,9.116031
10483,9.116031
10484,10.212492
10485,10.212492
10486,10.212492
10487,10.212492
10488,10.212492
10489,10.212492
10490,10.842236
10491,10.842236
10492,11.260585
10493,11.260585
10494,11.260585
10495,12.536475
10496,12.536475
10497,12.536475
10498,12.536475
10499,12.536475
10500,12.536475
10501,13.373173
10502,13.373173
10503,13.373173
10504,13.373173
10505,13.373173
10506,13.373173
10507,12.567398
10508,12.567398
10509,12.567398
10510,12.567398
10511,12.567398
10512,12.567398
10513,12.567398
10514,12.567398
10515,11.470937
10516,11.470937
10517,11.470937
10518,7.6112995
10519,8.078017
10520,6.4630704
10521,6.4630704
10522,6.4630704
10523,2.2368517
10524,2.7035697
10525,2.2368517
10526,2.2368517
10527,2.2368517
10528,2.2368517
10529,2.2368517
10530,2.2368517
10531,2.2368517
10532,2.7035697
10533,2.7035697
10534,2.7035697
10535,2.7035697
10536,2.7035697
10537,3.1219184
10538,3.1219184
10539,3.1219184
10540,2.7035697
10541,2.2852209
10542,17.116453
10543,17.116453
10544,26.434305
10545,31.030504
10546,31.36956
10547,31.36956
10548,38.785175
10549,39.36655
10550,39.36655
10551,39.36655
10552,39.36655
10553,39.36655
10554,39.36655
10555,31.950935
10556,31.950935
10557,32.369286
10558,32.787632
10559,25.372017
10560,24.566242
10561,23.936499
10562,26.289198
10563,18.067808
10564,17.389694
10565,17.389694
10566,17.389694
10567,17.389694
10568,17.389694
10569,17.389694
10570,17.389694
10571,17.389694
10572,17.808044
10573,18.195469
10574,18.195469
10575,18.195469
10576,24.35604
10577,24.35604
10578,24.35604
10579,24.35604
10580,24.35604
10581,24.30767
10582,17.728752
10583,17.728752
10584,17.728752
10585,17.728752
10586,17.728752
10587,19.343699
10588,19.343699
10589,19.343699
10590,20.958645
10591,20.958645
10592,20.958645
10593,22.055107
10594,22.103476
10595,22.103476
10596,18.067808
10597,22.103476
10598,22.103476
10599,22.103476
10600,22.521824
10601,22.521824
10602,22.521824
10603,22.521824
10604,22.103476
10605,22.103476
10606,22.103476
10607,22.103476
10608,21.2977
10609,21.2977
10610,21.2977
10611,21.2977
10612,21.2977
10613,17.948677
10614,18.367025
10615,18.367025
10616,18.367025
10617,18.367025
10618,17.948677
10619,17.948677
10620,17.948677
10621,17.948677
10622,17.948677
10623,19.045137
10624,19.045137
10625,19.045137
10626,12.435296
10627,12.435296
10628,31.791307
10629,31.791307
10630,31.791307
10631,39.206924
10632,39.206924
10633,39.206924
10634,39.206924
10635,46.204193
10636,46.204193
10637,46.204193
10638,53.61981
10639,72.00702
10640,72.00702
10641,72.00702
10642,71.20125
10643,71.20125
10644,70.39547
10645,70.39547
10646,69.97712
10647,77.39274
10648,77.81109
10649,78.22944
10650,77.13297
10651,37.172585
10652,45.00655
10653,38.866825
10654,39.285175
10655,39.285175
10656,39.285175
10657,38.918594
10658,38.918594
10659,38.839302
10660,24.008068
10661,22.732178
10662,22.732178
10663,22.732178
10664,22.732178
10665,22.732178
10666,22.732178
10667,22.732178
10668,22.31383
10669,22.31383
10670,23.41029
10671,20.39179
10672,20.39179
10673,12.218769
10674,72.00702
10675,12.218769
10676,12.218769
10677,19.216036
10678,19.216036
10679,28.53389
10680,28.53389
10681,28.53389
10682,28.53389
10683,28.921314
10684,30.197205
10685,29.100744
10686,28.682394
10687,36.09801
10688,36.564728
10689,36.564728
10690,58.39323
10691,58.39323
10692,58.39323
10693,58.39323
10694,58.39323
10695,58.811577
10696,57.196632
10697,42.3654
10698,42.3654
10699,42.3654
10700,34.14401
10701,34.14401
10702,33.047546
10703,42.544827
10704,47.87878
10705,47.87878
10706,47.87878
10707,47.87878
10708,48.345497
10709,47.87878
10710,47.87878
10711,47.87878
10712,55.294395
10713,55.294395
10714,47.87878
10715,34.27167
10716,48.266205
10717,48.266205
10718,48.266205
10719,49.542095
10720,49.542095
10721,49.542095
10722,49.542095
10723,50.817986
10724,50.817986
10725,50.817986
10726,50.817986
10727,50.35127
10728,50.35127
10729,33.905087
10730,33.905087
10731,33.905087
10732,33.905087
10733,33.905087
10734,33.905087
10735,33.905087
10736,26.489471
10737,26.489471
10738,26.022755
10739,26.022755
10740,26.022755
10741,26.022755
10742,26.022755
10743,26.022755
10744,19.073856
10745,19.073856
10746,19.073856
10747,19.073856
10748,19.073856
10749,19.073856
10750,19.073856
10751,19.073856
10752,19.073856
10753,18.268082
10754,18.268082
10755,18.268082
10756,18.268082
10757,19.364542
10758,19.364542
10759,19.364542
10760,19.364542
10761,19.364542
10762,11.530578
10763,11.530578
10764,11.530578
10765,11.530578
10766,11.530578
10767,11.530578
10768,9.445514
10769,9.445514
10770,9.445514
10771,9.445514
10772,9.445514
10773,9.445514
10774,9.445514
10775,16.86113
10776,16.86113
10777,16.86113
10778,16.86113
10779,16.86113
10780,16.86113
10781,18.476078
10782,20.091024
10783,20.091024
10784,20.091024
10785,20.091024
10786,20.091024
10787,20.091024
10788,21.366915
10789,20.900198
10790,21.70597
10791,29.121588
10792,29.121588
10793,29.121588
10794,29.121588
10795,30.21805
10796,32.769833
10797,34.384777
10798,35.999725
10799,43.41534
10800,43.41534
10801,43.41534
10802,36.41807
10803,36.836422
10804,36.836422
10805,36.836422
10806,36.836422
10807,36.836422
10808,36.836422
10809,37.466167
10810,37.466167
10811,30.050549
10812,30.050549
10813,30.050549
10814,34.23627
10815,41.65189
10816,41.65189
10817,41.65189
10818,41.65189
10819,41.65189
10820,41.65189
10821,49.067505
10822,49.067505
10823,55.20723
10824,55.20723
10825,55.20723
10826,63.719307
10827,55.497917
10828,55.497917
10829,54.401455
10830,54.401455
10831,60.72061
10832,60.72061
10833,60.72061
10834,59.44472
10835,59.44472
10836,59.44472
10837,59.863068
10838,59.005527
10839,57.39058
10840,65.58105
10841,65.58105
10842,65.58105
10843,65.58105
10844,50.749817
10845,43.334198
10846,45.527122
10847,38.111504
10848,39.207966
10849,40.30443
10850,32.888813
10851,32.888813
10852,32.888813
10853,31.79235
10854,31.79235
10855,33.407295
10856,33.407295
10857,33.407295
10858,33.407295
10859,33.407295
10860,34.21307
10861,34.21307
10862,34.21307
10863,35.309532
10864,35.309532
10865,27.893917
10866,27.893917
10867,27.893917
10868,27.893917
10869,27.475567
10870,27.057219
10871,27.057219
10872,27.057219
10873,27.057219
10874,19.641602
10875,19.641602
10876,19.821032
10877,19.821032
10878,19.821032
10879,19.821032
10880,19.821032
10881,19.821032
10882,19.851955
10883,19.851955
10884,12.436338
10885,12.436338
10886,11.630564
10887,11.630564
10888,11.630564
10889,10.015617
10890,10.015617
10891,10.015617
10892,11.112079
10893,11.112079
10894,11.112079
10895,11.112079
10896,6.7262325
10897,8.002123
10898,8.002123
10899,6.387176
10900,6.387176
10901,6.387176
10902,6.387176
10903,6.387176
10904,6.387176
10905,6.387176
10906,6.387176
10907,6.387176
10908,6.387176
10909,5.581402
10910,5.581402
10911,4.4849405
10912,4.4849405
10913,4.4849405
10914,4.4849405
10915,4.4849405
10916,4.4849405
10917,4.4849405
10918,4.4849405
10919,4.4849405
10920,4.4849405
10921,4.4849405
10922,4.4849405
10923,4.4849405
10924,4.4849405
10925,4.4849405
10926,4.4849405
10927,4.4849405
10928,4.4849405
10929,5.401973
10930,4.565275
10931,4.565275
10932,4.565275
10933,4.565275
10934,4.983624
10935,4.983624
10936,4.983624
10937,4.983624
10938,6.3078837
10939,6.3078837
10940,6.3078837
10941,6.3078837
10942,6.3078837
10943,6.3078837
10944,6.3078837
10945,6.3078837
10946,6.3078837
10947,6.3078837
10948,6.3078837
10949,6.3078837
10950,6.3078837
10951,6.3078837
10952,7.113658
10953,7.113658
10954,7.113658
10955,7.113658
10956,5.8377676
10957,5.8377676
10958,5.8377676
10959,5.8377676
10960,5.8377676
10961,5.8377676
10962,5.8377676
10963,5.8377676
10964,5.8377676
10965,5.8377676
10966,5.8377676
10967,5.8377676
10968,6.3044853
10969,6.3044853
10970,13.720102
10971,13.720102
10972,13.720102
10973,13.720102
10974,13.720102
10975,13.720102
10976,13.720102
10977,13.720102
10978,14.816564
10979,13.720102
10980,15.335049
10981,15.335049
10982,15.335049
10983,16.610939
10984,16.610939
10985,16.610939
10986,16.610939
10987,17.416714
10988,17.416714
10989,18.222488
10990,18.222488
10991,18.222488
10992,18.222488
10993,17.883432
10994,17.883432
10995,17.883432
10996,17.077658
10997,16.271883
10998,16.738602
10999,16.738602
11000,16.738602
11001,16.738602
11002,18.253412
11003,18.253412
11004,18.253412
11005,18.720129
11006,18.720129
11007,18.720129
11008,18.253412
11009,18.253412
11010,18.253412
11011,6.6115766
11012,4.5299115
11013,4.5299115
11014,11.945528
11015,11.945528
11016,12.412246
11017,13.21802
11018,12.751302
11019,12.751302
11020,12.751302
11021,11.65484
11022,11.65484
11023,11.236492
11024,11.236492
11025,10.7697735
11026,10.7697735
11027,10.7697735
11028,10.7697735
11029,10.7697735
11030,10.7697735
11031,11.236492
11032,11.236492
11033,11.236492
11034,11.236492
11035,11.236492
11036,12.042266
11037,12.848041
11038,12.848041
11039,12.848041
11040,12.381323
11041,12.959298
11042,12.959298
11043,12.959298
11044,12.959298
11045,12.959298
11046,12.959298
11047,12.959298
11048,12.959298
11049,5.543682
11050,5.543682
11051,5.076964
11052,5.076964
11053,4.2711897
11054,4.2711897
11055,4.2711897
11056,4.2711897
11057,4.2711897
11058,4.2711897
11059,4.2711897
11060,4.2711897
11061,4.2711897
11062,4.2711897
11063,4.2711897
11064,4.2711897
11065,4.2711897
11066,4.2711897
11067,4.2711897
11068,4.2711897
11069,4.2711897
11070,4.2711897
11071,3.883764
11072,3.883764
11073,3.883764
11074,3.0779898
11075,4.2735457
11076,4.2735457
11077,4.2735457
11078,4.2735457
11079,4.2735457
11080,4.2735457
11081,4.2735457
11082,4.2735457
11083,4.2735457
11084,4.2735457
11085,4.2735457
11086,4.2735457
11087,4.2735457
11088,4.2735457
11089,4.2735457
11090,4.2735457
11091,4.2735457
11092,4.2735457
11093,4.2735457
11094,4.2735457
11095,4.2735457
11096,4.2735457
11097,4.2735457
11098,4.2735457
11099,4.2735457
11100,6.306842
11101,6.306842
11102,6.306842
11103,6.306842
11104,6.306842
11105,6.936585
11106,6.936585
11107,6.518236
11108,13.933853
11109,13.933853
11110,14.739627
11111,14.739627
11112,14.739627
11113,14.739627
11114,14.739627
11115,14.560198
11116,14.090081
11117,13.671733
11118,13.671733
11119,13.671733
11120,13.671733
11121,13.671733
11122,13.671733
11123,13.671733
11124,13.671733
11125,13.671733
11126,13.671733
11127,13.671733
11128,13.671733
11129,14.090081
11130,14.090081
11131,13.671733
11132,13.671733
11133,13.671733
11134,13.671733
11135,13.671733
11136,13.671733
11137,13.671733
11138,10.960324
11139,10.960324
11140,9.863863
11141,17.151817
11142,19.133347
11143,19.133347
11144,19.133347
11145,19.133347
11146,19.133347
11147,19.133347
11148,19.133347
11149,19.133347
11150,19.93912
11151,19.811459
11152,19.811459
11153,19.811459
11154,19.811459
11155,19.811459
11156,19.811459
11157,21.087349
11158,21.087349
11159,21.087349
11160,13.671733
11161,13.671733
11162,13.671733
11163,13.671733
11164,12.575272
11165,12.575272
11166,12.575272
11167,12.575272
11168,13.671733
11169,13.671733
11170,12.575272
11171,12.575272
11172,12.156922
11173,12.156922
11174,12.156922
11175,12.156922
11176,12.156922
11177,12.156922
11178,12.156922
11179,19.572538
11180,19.105822
11181,19.105822
11182,19.105822
11183,19.105822
11184,19.105822
11185,26.55236
11186,26.55236
11187,26.55236
11188,26.55236
11189,28.167307
11190,28.167307
11191,19.65523
11192,19.65523
11193,19.65523
11194,19.65523
11195,19.65523
11196,19.65523
11197,19.65523
11198,19.65523
11199,19.65523
11200,19.65523
11201,19.65523
11202,19.65523
11203,20.751692
11204,28.167307
11205,27.876621
11206,27.876621
11207,27.876621
11208,35.292236
11209,35.758957
11210,28.343338
11211,28.343338
11212,20.509373
11213,20.509373
11214,20.509373
11215,20.509373
11216,20.927723
11217,20.927723
11218,20.927723
11219,20.927723
11220,20.409237
11221,21.505697
11222,21.505697
11223,21.505697
11224,12.526902
11225,12.526902
11226,12.526902
11227,12.526902
11228,12.526902
11229,12.526902
11230,5.1112857
11231,4.6445675
11232,4.6445675
11233,4.6445675
11234,4.6445675
11235,4.6445675
11236,4.6445675
11237,4.6445675
11238,6.2595143
11239,6.2595143
11240,6.2595143
11241,6.2595143
11242,6.2595143
11243,6.2595143
11244,6.2595143
11245,6.2595143
11246,5.8411655
11247,5.8411655
11248,5.8411655
11249,5.8411655
11250,5.8411655
11251,4.9241333
11252,4.9241333
11253,4.9241333
11254,4.9241333
11255,4.9241333
11256,4.9241333
11257,4.9241333
11258,5.3908515
11259,5.3908515
11260,6.645898
11261,5.4493
11262,5.4493
11263,5.4493
11264,6.7251906
11265,8.001081
11266,8.001081
11267,8.001081
11268,6.8528523
11269,6.8528523
11270,6.8528523
11271,6.8528523
11272,14.268469
11273,14.268469
11274,14.268469
11275,14.268469
11276,14.268469
11277,14.268469
11278,21.684086
11279,21.684086
11280,21.684086
11281,20.408194
11282,20.408194
11283,20.408194
11284,20.408194
11285,20.408194
11286,20.408194
11287,19.989845
11288,19.989845
11289,19.989845
11290,19.989845
11291,19.989845
11292,19.989845
11293,18.68643
11294,18.68643
11295,18.68643
11296,17.41054
11297,17.41054
11298,17.41054
11299,17.41054
11300,17.41054
11301,17.41054
11302,17.41054
11303,17.41054
11304,17.41054
11305,17.41054
11306,17.41054
11307,17.41054
11308,17.41054
11309,17.41054
11310,17.41054
11311,17.828888
11312,17.828888
11313,17.828888
11314,17.828888
11315,17.828888
11316,17.36217
11317,9.946553
11318,9.946553
11319,17.36217
11320,10.783251
11321,12.059142
11322,12.059142
11323,12.059142
11324,12.059142
11325,12.059142
11326,12.059142
11327,10.3649025
11328,10.3649025
11329,10.3649025
11330,10.3649025
11331,10.783251
11332,10.783251
11333,10.783251
11334,10.783251
11335,10.783251
11336,10.783251
11337,10.783251
11338,10.783251
11339,10.783251
11340,10.783251
11341,11.5890255
11342,11.170677
11343,11.170677
11344,11.170677
11345,11.170677
11346,11.170677
11347,11.170677
11348,11.170677
11349,11.170677
11350,11.637395
11351,11.637395
11352,11.637395
11353,11.637395
11354,4.2217784
11355,2.10919
11356,2.10919
11357,2.10919
11358,2.10919
11359,2.10919
11360,2.10919
11361,2.10919
11362,2.10919
11363,2.10919
11364,2.10919
11365,2.5275388
11366,18.55537
11367,19.361145
11368,19.361145
11369,19.361145
11370,20.637035
11371,20.637035
11372,20.637035
11373,20.637035
11374,20.637035
11375,20.637035
11376,20.637035
11377,20.637035
11378,20.637035
11379,20.637035
11380,20.637035
11381,20.637035
11382,21.103752
11383,22.379644
11384,22.379644
11385,21.961294
11386,22.666933
11387,22.248583
11388,22.248583
11389,14.832967
11390,14.832967
11391,7.417351
11392,7.417351
11393,7.417351
11394,8.693241
11395,6.6115766
11396,6.1448584
11397,4.8689675
11398,4.8689675
11399,4.8689675
11400,4.8689675
11401,4.8689675
11402,4.8689675
11403,4.8689675
11404,4.8689675
11405,4.8689675
11406,2.4966154
11407,4.3988514
11408,6.591774
11409,7.010123
11410,7.010123
11411,7.010123
11412,7.010123
11413,7.010123
11414,7.010123
11415,7.010123
11416,7.010123
11417,7.010123
11418,7.010123
11419,7.010123
11420,7.010123
11421,7.010123
11422,7.010123
11423,7.010123
11424,7.010123
11425,7.010123
11426,7.010123
11427,7.010123
11428,7.010123
11429,7.010123
11430,7.010123
11431,7.010123
11432,7.010123
11433,9.773299
11434,8.967525
11435,8.967525
11436,9.434242
11437,8.337781
11438,8.337781
11439,8.337781
11440,6.1448584
11441,6.1448584
11442,6.6115766
11443,6.6115766
11444,8.226523
11445,8.226523
11446,9.063221
11447,9.063221
11448,9.063221
11449,9.063221
11450,9.063221
11451,9.063221
11452,9.063221
11453,9.529939
11454,9.529939
11455,9.996657
11456,9.996657
11457,9.996657
11458,9.996657
11459,9.996657
11460,9.996657
11461,9.996657
11462,9.6576
11463,9.6576
11464,8.851827
11465,8.851827
11466,8.851827
11467,7.2368793
11468,7.2368793
11469,7.2368793
11470,7.2368793
11471,6.8185306
11472,6.8185306
11473,6.8185306
11474,6.8185306
11475,6.8185306
11476,6.8185306
11477,6.8185306
11478,6.8185306
11479,6.8185306
11480,6.8185306
11481,6.8185306
11482,6.8185306
11483,6.8185306
11484,6.3518124
11485,6.8185306
11486,6.8185306
11487,6.8185306
11488,6.8185306
11489,6.3518124
11490,6.3518124
11491,6.770161
11492,7.18851
11493,6.770161
11494,6.770161
11495,6.770161
11496,5.1552143
11497,5.1552143
11498,4.7368655
11499,4.7368655
11500,4.7368655
11501,5.2035837
11502,5.2035837
11503,5.2035837
11504,5.964387
11505,5.964387
11506,5.964387
11507,5.964387
11508,5.964387
11509,5.964387
11510,5.964387
11511,5.1586127
11512,5.1586127
11513,5.1586127
11514,3.882722
11515,3.882722
11516,4.34944
11517,4.34944
11518,4.34944
11519,4.34944
11520,5.1552143
11521,5.1552143
11522,5.1552143
11523,5.1552143
11524,14.085641
11525,14.085641
11526,14.085641
11527,13.618923
11528,13.618923
11529,13.618923
11530,13.618923
11531,13.618923
11532,13.618923
11533,13.618923
11534,13.618923
11535,13.200574
11536,12.782226
11537,12.782226
11538,12.782226
11539,14.815521
11540,15.652219
11541,15.652219
11542,15.652219
11543,16.070568
11544,16.070568
11545,16.070568
11546,16.070568
11547,16.070568
11548,16.070568
11549,21.822868
11550,21.822868
11551,21.822868
11552,15.392455
11553,15.392455
11554,15.392455
11555,15.392455
11556,15.392455
11557,15.392455
11558,15.392455
11559,15.392455
11560,15.392455
11561,16.488916
11562,17.585379
11563,18.26349
11564,16.648544
11565,16.648544
11566,16.181826
11567,16.181826
11568,15.763476
11569,15.763476
11570,15.763476
11571,14.090081
11572,14.090081
11573,14.090081
11574,14.090081
11575,14.090081
11576,14.090081
11577,14.090081
11578,14.090081
11579,14.090081
11580,14.090081
11581,14.090081
11582,14.090081
11583,13.205014
11584,13.205014
11585,12.786666
11586,12.786666
11587,12.786666
11588,12.786666
11589,12.786666
11590,12.786666
11591,13.883127
11592,13.883127
11593,15.498075
11594,15.110649
11595,15.110649
11596,15.110649
11597,16.725595
11598,16.725595
11599,16.725595
11600,16.725595
11601,18.340544
11602,18.340544
11603,17.064651
11604,17.064651
11605,17.064651
11606,17.064651
11607,17.064651
11608,17.064651
11609,17.064651
11610,17.064651
11611,17.064651
11612,15.968191
11613,14.241985
11614,14.241985
11615,16.32365
11616,16.32365
11617,16.32365
11618,16.32365
11619,16.32365
11620,16.32365
11621,16.32365
11622,16.32365
11623,16.32365
11624,16.32365
11625,16.790369
11626,16.790369
11627,9.374752
11628,9.374752
11629,9.374752
11630,10.471214
11631,10.471214
11632,10.471214
11633,10.471214
11634,10.471214
11635,10.471214
11636,10.471214
11637,10.471214
11638,10.471214
11639,9.374752
11640,9.374752
11641,9.374752
11642,7.759805
11643,7.759805
11644,7.3414564
11645,7.3414564
11646,7.3414564
11647,7.3414564
11648,7.3414564
11649,7.3414564
11650,7.3414564
11651,5.7265096
11652,5.7265096
11653,5.7265096
11654,3.6448445
11655,3.6448445
11656,3.6448445
11657,3.6448445
11658,3.6448445
11659,3.6448445
11660,4.0631933
11661,2.4482462
11662,2.4482462
11663,2.4482462
11664,2.4482462
11665,2.4482462
11666,2.7873027
11667,2.7873027
11668,2.3205845
11669,2.3205845
11670,2.3205845
11671,2.3205845
11672,2.0298975
11673,2.0298975
11674,2.0298975
11675,2.0298975
11676,2.0298975
11677,2.0298975
11678,2.0298975
11679,2.0298975
11680,2.0298975
11681,2.0298975
11682,2.0298975
11683,2.0298975
11684,2.0298975
11685,3.126359
11686,3.126359
11687,3.126359
11688,3.126359
11689,3.126359
11690,3.126359
11691,3.126359
11692,3.126359
11693,3.126359
11694,3.126359
11695,3.5447078
11696,3.5447078
11697,3.126359
11698,3.126359
11699,3.126359
11700,3.126359
11701,3.5447078
11702,3.5447078
11703,3.5447078
11704,3.5447078
11705,3.5447078
11706,3.5447078
11707,3.5447078
11708,3.5447078
11709,4.0907183
11710,4.0907183
11711,11.506334
11712,11.506334
11713,11.506334
11714,11.506334
11715,11.506334
11716,11.506334
11717,11.924684
11718,12.343032
11719,12.343032
11720,12.343032
11721,12.809751
11722,11.713289
11723,11.713289
11724,11.713289
11725,11.713289
11726,11.713289
11727,11.713289
11728,12.519063
11729,12.519063
11730,12.519063
11731,13.791555
11732,13.373207
11733,12.954858
11734,12.954858
11735,12.954858
11736,12.954858
11737,12.954858
11738,12.954858
11739,12.954858
11740,12.954858
11741,12.954858
11742,12.954858
11743,13.7606325
11744,13.293914
11745,13.293914
11746,13.293914
11747,13.293914
11748,13.293914
11749,13.293914
11750,13.293914
11751,13.293914
11752,13.293914
11753,13.293914
11754,12.827196
11755,4.574882
11756,4.574882
11757,3.7691078
11758,2.10919
11759,2.10919
11760,2.5275388
11761,2.0608208
11762,3.3367114
11763,3.3367114
11764,3.3367114
11765,3.3367114
11766,3.3367114
11767,3.3367114
11768,2.5000138
11769,2.5000138
11770,2.5000138
11771,2.5000138
11772,2.5000138
11773,2.5000138
11774,2.5000138
11775,2.5000138
11776,2.5000138
11777,2.5000138
11778,2.5000138
11779,2.5000138
11780,2.5000138
11781,2.5000138
11782,11.658239
11783,11.658239
11784,10.852465
11785,10.852465
11786,10.852465
11787,10.852465
11788,11.319182
11789,11.319182
11790,12.93413
11791,12.93413
11792,12.93413
11793,12.93413
11794,13.352479
11795,13.770827
11796,13.770827
11797,13.770827
11798,13.770827
11799,13.770827
11800,13.770827
11801,13.770827
11802,13.770827
11803,13.770827
11804,13.770827
11805,13.770827
11806,14.189177
11807,14.189177
11808,14.576602
11809,14.576602
11810,14.576602
11811,14.576602
11812,15.330608
11813,7.914992
11814,6.1723833
11815,6.1723833
11816,6.1723833
11817,6.1723833
11818,5.1871796
11819,5.1871796
11820,4.350482
11821,4.350482
11822,4.350482
11823,4.350482
11824,4.350482
11825,4.350482
11826,4.768831
11827,4.768831
11828,4.768831
11829,4.768831
11830,4.768831
11831,4.768831
11832,3.5447078
11833,3.5447078
11834,13.770827
11835,13.770827
11836,13.770827
11837,4.3814054
11838,4.3814054
11839,4.3814054
11840,4.3814054
11841,4.3814054
11842,4.3814054
11843,4.3814054
11844,4.3814054
11845,4.3814054
11846,4.3814054
11847,4.3814054
11848,4.3814054
11849,4.3814054
11850,3.2849438
11851,3.2849438
11852,2.7698567
11853,2.7698567
11854,2.7698567
11855,2.7698567
11856,2.7698567
11857,2.7698567
11858,2.7698567
11859,1.6733953
11860,1.6733953
11861,1.6733953
11862,1.6733953
11863,1.6733953
11864,1.6733953
11865,1.6733953
11866,1.6733953
11867,1.6733953
11868,1.6733953
11869,1.6733953
11870,1.6733953
11871,1.6733953
11872,1.2550465
11873,1.2550465
11874,1.2550465
11875,1.2241231
11876,8.63974
11877,9.736201
11878,10.832663
11879,10.832663
11880,10.832663
11881,10.832663
11882,10.832663
11883,10.832663
11884,10.832663
11885,10.832663
11886,10.832663
11887,10.832663
11888,10.832663
11889,10.832663
11890,10.832663
11891,10.832663
11892,10.832663
11893,11.251011
11894,11.251011
