index_v2,RBP_IFIH1_aff_50
10254,0.12951192
10255,0.12951192
10256,0.12951192
10257,0.12951192
10258,0.12951192
10259,0.12951192
10260,0.12951192
10261,0.12951192
10262,0.12951192
10263,0.12951192
10264,0.12951192
10265,0.12951192
10266,0.12951192
10267,0.12951192
10268,0.12951192
10269,0.12951192
10270,0.12951192
10271,0.08894056
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,6.456465
10277,6.456465
10278,6.456465
10279,6.456465
10280,6.456465
10281,6.456465
10282,6.456465
10283,6.456465
10284,6.456465
10285,6.456465
10286,6.456465
10287,6.456465
10288,6.456465
10289,6.456465
10290,6.456465
10291,6.456465
10292,6.456465
10293,6.456465
10294,6.456465
10295,6.456465
10296,6.456465
10297,6.456465
10298,6.456465
10299,12.86456
10300,12.86456
10301,12.86456
10302,12.86456
10303,12.86456
10304,12.86456
10305,12.86456
10306,12.86456
10307,12.86456
10308,12.86456
10309,12.86456
10310,12.86456
10311,12.86456
10312,12.86456
10313,12.86456
10314,12.86456
10315,12.86456
10316,12.86456
10317,12.86456
10318,12.86456
10319,12.86456
10320,12.86456
10321,12.86456
10322,12.86456
10323,12.86456
10324,12.86456
10325,12.86456
10326,12.86456
10327,12.86456
10328,19.321026
10329,19.321026
10330,19.321026
10331,19.321026
10332,19.321026
10333,19.321026
10334,19.321026
10335,19.321026
10336,19.321026
10337,12.86456
10338,12.86456
10339,12.86456
10340,12.86456
10341,12.86456
10342,12.86456
10343,12.86456
10344,12.86456
10345,12.86456
10346,12.86456
10347,12.86456
10348,12.86456
10349,12.86456
10350,12.86456
10351,12.86456
10352,12.86456
10353,12.86456
10354,12.86456
10355,12.86456
10356,12.86456
10357,12.86456
10358,6.456465
10359,6.456465
10360,6.456465
10361,6.456465
10362,6.497036
10363,6.497036
10364,6.497036
10365,6.497036
10366,6.497036
10367,6.497036
10368,6.497036
10369,6.497036
10370,6.497036
10371,6.497036
10372,6.497036
10373,6.497036
10374,6.497036
10375,6.497036
10376,6.497036
10377,6.497036
10378,6.497036
10379,0.040571358
10380,0.040571358
10381,0.040571358
10382,0.040571358
10383,0.040571358
10384,0.040571358
10385,0.040571358
10386,0.040571358
10387,0.040571358
10388,0.040571358
10389,0.040571358
10390,0.040571358
10391,0.040571358
10392,0.040571358
10393,0.040571358
10394,0.040571358
10395,0.040571358
10396,0.040571358
10397,0.040571358
10398,0.040571358
10399,0.040571358
10400,0.040571358
10401,0.040571358
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.316739
10421,0.316739
10422,0.316739
10423,0.316739
10424,0.316739
10425,0.316739
10426,0.316739
10427,0.316739
10428,0.316739
10429,0.316739
10430,0.316739
10431,0.316739
10432,0.316739
10433,0.316739
10434,0.316739
10435,0.316739
10436,0.316739
10437,0.316739
10438,0.316739
10439,0.316739
10440,0.316739
10441,0.316739
10442,0.316739
10443,0.316739
10444,1.2148522
10445,1.2148522
10446,1.2148522
10447,1.2148522
10448,1.2148522
10449,1.2148522
10450,1.2148522
10451,1.2148522
10452,1.2148522
10453,1.2148522
10454,1.2148522
10455,1.2148522
10456,1.2148522
10457,1.2148522
10458,1.2148522
10459,1.2148522
10460,1.2148522
10461,1.2148522
10462,1.2148522
10463,1.2148522
10464,1.2148522
10465,1.2148522
10466,1.2148522
10467,1.2148522
10468,1.2148522
10469,1.2148522
10470,1.2148522
10471,1.2148522
10472,1.2148522
10473,1.2148522
10474,1.2148522
10475,1.2148522
10476,1.2148522
10477,1.2148522
10478,0.89811325
10479,0.89811325
10480,0.89811325
10481,0.89811325
10482,0.89811325
10483,0.89811325
10484,0.89811325
10485,0.89811325
10486,0.89811325
10487,0.89811325
10488,0.89811325
10489,0.89811325
10490,0.89811325
10491,0.89811325
10492,0.89811325
10493,0.89811325
10494,0.89811325
10495,0.89811325
10496,0.89811325
10497,0.89811325
10498,0.89811325
10499,0.89811325
10500,0.89811325
10501,0.89811325
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,1.4571701
10561,1.4571701
10562,1.4571701
10563,1.4571701
10564,1.4571701
10565,1.4571701
10566,1.4571701
10567,1.4571701
10568,1.4571701
10569,1.4571701
10570,1.4571701
10571,1.4571701
10572,1.4571701
10573,1.4571701
10574,1.4571701
10575,1.4571701
10576,1.4571701
10577,1.4571701
10578,1.4571701
10579,1.4571701
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,1.4571701
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,5.937979
10716,5.937979
10717,5.937979
10718,5.937979
10719,5.937979
10720,5.937979
10721,5.937979
10722,5.937979
10723,5.937979
10724,5.937979
10725,5.937979
10726,5.937979
10727,5.937979
10728,5.937979
10729,5.937979
10730,5.937979
10731,5.937979
10732,5.937979
10733,5.937979
10734,5.937979
10735,5.937979
10736,5.937979
10737,5.937979
10738,5.937979
10739,5.937979
10740,5.937979
10741,5.937979
10742,5.937979
10743,5.937979
10744,5.937979
10745,5.937979
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.040571358
10881,0.040571358
10882,0.040571358
10883,0.040571358
10884,0.040571358
10885,0.040571358
10886,0.040571358
10887,0.040571358
10888,0.040571358
10889,0.040571358
10890,0.040571358
10891,0.040571358
10892,0.040571358
10893,0.040571358
10894,0.040571358
10895,0.040571358
10896,0.040571358
10897,0.040571358
10898,0.040571358
10899,0.040571358
10900,0.040571358
10901,0.040571358
10902,0.040571358
10903,0.040571358
10904,0.040571358
10905,0.040571358
10906,0.040571358
10907,0.040571358
10908,0.040571358
10909,0.040571358
10910,0.040571358
10911,0.040571358
10912,0.040571358
10913,0.040571358
10914,0.040571358
10915,0.040571358
10916,0.040571358
10917,0.040571358
10918,0.040571358
10919,0.040571358
10920,0.040571358
10921,0.040571358
10922,0.040571358
10923,0.040571358
10924,0.040571358
10925,0.040571358
10926,0.040571358
10927,0.040571358
10928,0.040571358
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.2683698
11028,0.2683698
11029,0.2683698
11030,0.2683698
11031,0.2683698
11032,0.2683698
11033,0.2683698
11034,0.2683698
11035,0.2683698
11036,0.2683698
11037,0.2683698
11038,0.2683698
11039,0.2683698
11040,0.2683698
11041,0.2683698
11042,0.2683698
11043,0.2683698
11044,0.2683698
11045,0.2683698
11046,0.2683698
11047,0.2683698
11048,0.2683698
11049,0.2683698
11050,0.2683698
11051,0.2683698
11052,0.2683698
11053,0.2683698
11054,0.2683698
11055,0.2683698
11056,0.2683698
11057,0.2683698
11058,0.2683698
11059,0.2683698
11060,0.2683698
11061,0.2683698
11062,0.2683698
11063,0.2683698
11064,0.2683698
11065,0.2683698
11066,0.2683698
11067,0.2683698
11068,0.2683698
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,1.1259117
11123,1.1259117
11124,1.1259117
11125,1.1259117
11126,1.1259117
11127,1.1259117
11128,1.1259117
11129,1.1259117
11130,1.1259117
11131,1.1259117
11132,1.3942815
11133,1.3942815
11134,1.3942815
11135,1.3942815
11136,1.3942815
11137,1.3942815
11138,1.3942815
11139,1.3942815
11140,1.3942815
11141,1.3942815
11142,0.2683698
11143,0.2683698
11144,0.2683698
11145,0.2683698
11146,0.2683698
11147,0.2683698
11148,0.2683698
11149,0.2683698
11150,0.2683698
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,5.88961
11645,5.88961
11646,5.88961
11647,5.88961
11648,5.88961
11649,5.88961
11650,5.88961
11651,5.88961
11652,5.88961
11653,5.88961
11654,6.7170367
11655,6.7170367
11656,6.7170367
11657,6.7170367
11658,6.7170367
11659,6.7170367
11660,6.7170367
11661,6.7170367
11662,6.7170367
11663,6.7170367
11664,6.7170367
11665,6.7170367
11666,6.7170367
11667,6.7170367
11668,6.7170367
11669,6.7170367
11670,6.7170367
11671,6.7170367
11672,6.7170367
11673,6.7170367
11674,6.7170367
11675,6.7170367
11676,6.7170367
11677,6.7170367
11678,6.7170367
11679,0.82742673
11680,0.82742673
11681,0.82742673
11682,0.82742673
11683,0.82742673
11684,0.82742673
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,5.937979
11715,5.937979
11716,5.937979
11717,5.937979
11718,5.937979
11719,5.937979
11720,5.937979
11721,5.937979
11722,5.937979
11723,5.937979
11724,5.937979
11725,5.937979
11726,5.937979
11727,5.937979
11728,5.937979
11729,5.937979
11730,5.937979
11731,5.937979
11732,5.937979
11733,5.937979
11734,5.937979
11735,5.937979
11736,5.937979
11737,5.937979
11738,5.937979
11739,5.937979
11740,5.937979
11741,5.937979
11742,5.937979
11743,5.937979
11744,5.937979
11745,5.937979
11746,5.937979
11747,5.937979
11748,5.937979
11749,5.937979
11750,5.937979
11751,5.937979
11752,5.937979
11753,5.937979
11754,5.937979
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,13.405363
11813,13.405363
11814,13.405363
11815,13.405363
11816,13.405363
11817,13.405363
11818,13.405363
11819,13.405363
11820,13.405363
11821,13.405363
11822,13.405363
11823,13.405363
11824,13.405363
11825,13.405363
11826,13.405363
11827,13.405363
11828,13.405363
11829,13.405363
11830,13.405363
11831,13.405363
11832,13.405363
11833,13.405363
11834,0.0
11835,0.0
11836,0.0
11837,13.405363
11838,13.405363
11839,13.405363
11840,13.405363
11841,13.405363
11842,13.405363
11843,13.405363
11844,13.405363
11845,13.405363
11846,13.405363
11847,13.405363
11848,13.405363
11849,13.405363
11850,13.405363
11851,13.405363
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,5.937979
11915,5.937979
11916,5.937979
11917,5.937979
11918,5.937979
11919,5.937979
11920,5.937979
11921,5.937979
11922,5.937979
11923,5.937979
11924,5.937979
11925,5.937979
11926,5.937979
11927,5.937979
11928,5.937979
11929,5.937979
11930,5.937979
11931,5.937979
11932,5.937979
11933,5.937979
11934,5.937979
11935,5.937979
11936,5.937979
11937,5.937979
11938,5.937979
11939,5.937979
11940,5.937979
11941,5.937979
11942,5.937979
11943,5.937979
11944,5.937979
11945,5.937979
11946,5.937979
11947,5.937979
11948,5.937979
11949,5.937979
11950,5.937979
11951,5.937979
11952,5.937979
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.633478
12067,0.633478
12068,0.633478
12069,0.633478
12070,0.633478
12071,0.633478
12072,0.633478
12073,0.633478
12074,0.633478
12075,0.633478
12076,0.633478
12077,0.633478
12078,0.633478
12079,0.633478
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
