index_v2,RBP_ANKHD1_aff_50
9902,1.953235
9903,6.8135343
9904,6.8135343
9905,6.8135343
9906,6.8135343
9907,0.0
9908,0.0
9909,0.0
9910,0.37271258
9911,0.37271258
9912,0.37271258
9913,0.37271258
9914,0.37271258
9915,0.37271258
9916,0.37271258
9917,0.37271258
9918,0.37271258
9919,0.37271258
9920,0.37271258
9921,0.37271258
9922,0.37271258
9923,0.37271258
9924,0.37271258
9925,0.37271258
9926,0.37271258
9927,0.37271258
9928,1.953235
9929,1.953235
9930,1.953235
9931,1.953235
9932,1.953235
9933,1.953235
9934,1.953235
9935,3.5603216
9936,3.5603216
9937,3.5603216
9938,3.5603216
9939,1.965798
9940,1.965798
9941,1.965798
9942,1.965798
9943,2.2932086
9944,2.2932086
9945,2.2932086
9946,2.2932086
9947,2.2932086
9948,2.2932086
9949,4.7679987
9950,4.7679987
9951,4.7679987
9952,4.7679987
9953,4.7679987
9954,4.7679987
9955,4.7679987
9956,0.062277943
9957,0.062277943
9958,0.062277943
9959,0.062277943
9960,3.1179247
9961,3.1179247
9962,3.1179247
9963,3.1179247
9964,3.1179247
9965,3.1179247
9966,3.1179247
9967,3.1179247
9968,3.1179247
9969,3.1179247
9970,3.1179247
9971,3.1179247
9972,3.1179247
9973,3.1179247
9974,3.1179247
9975,3.1179247
9976,3.1179247
9977,3.1179247
9978,3.1179247
9979,3.1179247
9980,3.1179247
9981,3.1179247
9982,3.1179247
9983,3.1179247
9984,2.070788
9985,2.070788
9986,1.7681712
9987,1.7681712
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,5.710507
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,5.710507
10011,1.7044894
10012,1.7044894
10013,1.7044894
10014,1.7044894
10015,1.7044894
10016,1.7044894
10017,1.7044894
10018,1.7044894
10019,1.7044894
10020,1.7044894
10021,1.7044894
10022,1.7044894
10023,1.7044894
10024,1.7044894
10025,1.7044894
10026,1.7044894
10027,1.7044894
10028,1.7044894
10029,1.7044894
10030,1.7044894
10031,1.7044894
10032,1.7044894
10033,1.7044894
10034,1.7044894
10035,1.7044894
10036,4.6363707
10037,4.6363707
10038,4.6363707
10039,4.6363707
10040,4.6363707
10041,4.6363707
10042,4.6363707
10043,11.137106
10044,16.701485
10045,16.701485
10046,16.701485
10047,16.701485
10048,16.701485
10049,16.701485
10050,12.065115
10051,12.065115
10052,12.065115
10053,12.065115
10054,12.065115
10055,12.065115
10056,12.065115
10057,12.065115
10058,12.065115
10059,12.065115
10060,12.065115
10061,12.065115
10062,12.065115
10063,12.065115
10064,12.065115
10065,12.065115
10066,12.065115
10067,12.065115
10068,12.065115
10069,12.065115
10070,12.065115
10071,12.065115
10072,12.065115
10073,5.564379
10074,5.564379
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,2.1934218
10109,2.1934218
10110,2.1934218
10111,2.1934218
10112,2.1934218
10113,2.1934218
10114,2.1934218
10115,2.1934218
10116,2.1934218
10117,2.1934218
10118,2.1934218
10119,2.1934218
10120,2.1934218
10121,2.1934218
10122,2.1934218
10123,3.8360853
10124,3.8360853
10125,3.8360853
10126,3.8360853
10127,3.8360853
10128,3.8360853
10129,3.8360853
10130,1.6426635
10131,1.6426635
10132,1.6426635
10133,1.6426635
10134,1.6426635
10135,1.6426635
10136,1.6426635
10137,1.6426635
10138,1.6426635
10139,1.6426635
10140,1.6426635
10141,1.6426635
10142,1.6426635
10143,1.6426635
10144,1.6426635
10145,1.6426635
10146,1.6426635
10147,1.6426635
10148,1.6426635
10149,1.6426635
10150,1.6426635
10151,1.6426635
10152,1.6426635
10153,1.6426635
10154,1.6426635
10155,1.6426635
10156,1.6426635
10157,1.6426635
10158,1.6426635
10159,1.6426635
10160,1.6426635
10161,1.6426635
10162,1.6426635
10163,1.6426635
10164,1.6426635
10165,1.6426635
10166,1.6426635
10167,1.6426635
10168,1.6426635
10169,1.6426635
10170,1.6426635
10171,1.6426635
10172,1.6426635
10173,1.6426635
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,3.8347847
10233,3.8347847
10234,3.8347847
10235,3.8347847
10236,3.8347847
10237,3.8347847
10238,4.5429626
10239,4.5429626
10240,4.5429626
10241,4.5429626
10242,4.5429626
10243,4.5429626
10244,4.5429626
10245,4.5429626
10246,4.5429626
10247,4.5429626
10248,4.5429626
10249,6.011135
10250,6.011135
10251,6.011135
10252,6.011135
10253,6.011135
10254,6.011135
10255,6.011135
10256,6.011135
10257,3.8996558
10258,3.8996558
10259,3.8996558
10260,3.8996558
10261,3.8996558
10262,3.8996558
10263,3.8996558
10264,3.8996558
10265,3.8996558
10266,3.8996558
10267,3.8996558
10268,3.1914783
10269,3.1914783
10270,3.1914783
10271,3.1914783
10272,3.1914783
10273,3.1914783
10274,3.1914783
10275,3.1914783
10276,3.1914783
10277,3.1914783
10278,3.1914783
10279,3.1914783
10280,3.1914783
10281,3.1914783
10282,3.1914783
10283,3.1914783
10284,3.1914783
10285,3.1914783
10286,3.1914783
10287,3.1914783
10288,3.1914783
10289,3.1914783
10290,3.1914783
10291,3.1914783
10292,1.7233055
10293,1.7233055
10294,1.7233055
10295,1.7233055
10296,1.7233055
10297,1.7233055
10298,1.7233055
10299,1.7233055
10300,1.7233055
10301,1.7233055
10302,1.7233055
10303,1.7233055
10304,1.7233055
10305,1.7233055
10306,1.7233055
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,4.000056
10340,4.000056
10341,4.000056
10342,4.000056
10343,4.000056
10344,4.000056
10345,4.000056
10346,4.000056
10347,4.000056
10348,4.000056
10349,4.000056
10350,4.000056
10351,4.000056
10352,4.000056
10353,4.000056
10354,4.000056
10355,4.000056
10356,4.000056
10357,4.000056
10358,4.000056
10359,4.000056
10360,4.000056
10361,4.000056
10362,4.000056
10363,4.000056
10364,4.000056
10365,4.000056
10366,4.000056
10367,4.000056
10368,4.000056
10369,4.000056
10370,4.000056
10371,4.000056
10372,4.000056
10373,4.000056
10374,4.000056
10375,4.000056
10376,4.000056
10377,4.000056
10378,4.000056
10379,4.000056
10380,4.000056
10381,4.000056
10382,4.000056
10383,4.000056
10384,4.000056
10385,3.0503685
10386,3.0503685
10387,3.0503685
10388,3.0503685
10389,3.0503685
10390,3.0503685
10391,3.0503685
10392,5.170665
10393,2.1202962
10394,2.1202962
10395,2.1202962
10396,2.1202962
10397,2.1202962
10398,2.1202962
10399,2.1202962
10400,2.1202962
10401,2.1202962
10402,2.1202962
10403,2.1202962
10404,2.1202962
10405,2.1202962
10406,2.1202962
10407,2.1202962
10408,2.1202962
10409,2.1202962
10410,2.1202962
10411,2.1202962
10412,2.1202962
10413,2.1202962
10414,2.1202962
10415,2.1202962
10416,2.1202962
10417,2.1202962
10418,2.1202962
10419,2.1202962
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,3.278167
10543,3.278167
10544,3.278167
10545,4.401934
10546,4.401934
10547,4.401934
10548,5.574481
10549,5.574481
10550,5.574481
10551,5.574481
10552,5.574481
10553,5.574481
10554,5.574481
10555,5.574481
10556,5.574481
10557,2.2963142
10558,2.2963142
10559,2.2963142
10560,2.2963142
10561,2.2963142
10562,1.1725471
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,2.2476504
10580,2.2476504
10581,2.2476504
10582,6.2618647
10583,6.2618647
10584,6.2618647
10585,6.2618647
10586,6.2618647
10587,6.2618647
10588,6.2618647
10589,12.471913
10590,12.471913
10591,12.471913
10592,12.471913
10593,12.471913
10594,12.471913
10595,12.471913
10596,0.0
10597,12.471913
10598,12.471913
10599,12.471913
10600,12.471913
10601,12.471913
10602,12.471913
10603,12.471913
10604,12.471913
10605,12.471913
10606,12.471913
10607,12.471913
10608,12.471913
10609,12.471913
10610,12.471913
10611,12.471913
10612,13.807793
10613,21.38301
10614,21.38301
10615,21.38301
10616,21.38301
10617,21.38301
10618,21.38301
10619,21.38301
10620,21.38301
10621,21.38301
10622,21.38301
10623,21.38301
10624,21.38301
10625,21.38301
10626,21.38301
10627,21.38301
10628,14.847987
10629,14.847987
10630,14.847987
10631,14.847987
10632,14.847987
10633,14.847987
10634,14.847987
10635,14.847987
10636,17.5593
10637,17.5593
10638,17.5593
10639,10.823432
10640,10.823432
10641,10.823432
10642,10.823432
10643,10.823432
10644,10.823432
10645,10.823432
10646,10.823432
10647,10.823432
10648,11.94761
10649,11.94761
10650,11.94761
10651,3.2994082
10652,3.3725338
10653,2.2483559
10654,2.2483559
10655,2.2483559
10656,2.2483559
10657,2.2483559
10658,2.2483559
10659,4.8865423
10660,3.7623646
10661,3.7623646
10662,3.7623646
10663,3.7623646
10664,3.7623646
10665,3.7623646
10666,3.7623646
10667,3.7623646
10668,3.7623646
10669,3.7623646
10670,3.7623646
10671,3.7623646
10672,3.7623646
10673,2.6381867
10674,10.823432
10675,2.6381867
10676,2.6381867
10677,2.6381867
10678,2.6381867
10679,3.689239
10680,3.689239
10681,3.689239
10682,3.689239
10683,4.4278193
10684,4.4278193
10685,4.4278193
10686,4.4278193
10687,4.4278193
10688,5.551997
10689,5.551997
10690,5.551997
10691,5.551997
10692,5.551997
10693,5.551997
10694,5.551997
10695,5.551997
10696,5.551997
10697,2.9138105
10698,2.9138105
10699,1.8627582
10700,1.8627582
10701,1.8627582
10702,1.8627582
10703,1.8627582
10704,1.1241779
10705,1.1241779
10706,1.1241779
10707,0.0
10708,1.1241779
10709,1.1241779
10710,1.1241779
10711,1.1241779
10712,1.1241779
10713,1.1241779
10714,1.1241779
10715,1.1241779
10716,1.31387
10717,1.31387
10718,1.31387
10719,1.31387
10720,1.31387
10721,1.31387
10722,1.31387
10723,1.31387
10724,1.31387
10725,1.31387
10726,1.31387
10727,1.31387
10728,1.31387
10729,1.31387
10730,1.31387
10731,1.31387
10732,1.31387
10733,1.31387
10734,1.31387
10735,0.18969198
10736,0.18969198
10737,0.37938395
10738,0.37938395
10739,0.37938395
10740,0.37938395
10741,0.37938395
10742,0.37938395
10743,0.37938395
10744,0.37938395
10745,0.37938395
10746,0.37938395
10747,0.37938395
10748,0.37938395
10749,0.37938395
10750,0.37938395
10751,0.37938395
10752,0.37938395
10753,0.37938395
10754,0.37938395
10755,0.37938395
10756,0.37938395
10757,0.37938395
10758,0.37938395
10759,0.37938395
10760,0.37938395
10761,0.37938395
10762,0.37938395
10763,0.18969198
10764,0.18969198
10765,0.18969198
10766,0.18969198
10767,0.18969198
10768,1.1393791
10769,1.1393791
10770,1.1393791
10771,1.1393791
10772,1.1393791
10773,1.1393791
10774,1.1393791
10775,1.1393791
10776,1.1393791
10777,1.1393791
10778,1.1393791
10779,1.1393791
10780,1.1393791
10781,1.1393791
10782,1.1393791
10783,1.1393791
10784,1.1393791
10785,1.1393791
10786,0.9496872
10787,0.9496872
10788,0.9496872
10789,0.9496872
10790,0.9496872
10791,0.9496872
10792,0.9496872
10793,0.9496872
10794,0.9496872
10795,0.9496872
10796,0.9496872
10797,0.9496872
10798,0.9496872
10799,0.9496872
10800,0.9496872
10801,0.9496872
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.55915105
10853,0.55915105
10854,0.55915105
10855,0.55915105
10856,0.55915105
10857,4.3939357
10858,4.3939357
10859,4.3939357
10860,4.3939357
10861,4.3939357
10862,4.3939357
10863,4.3939357
10864,5.7840447
10865,5.7840447
10866,5.7840447
10867,5.7840447
10868,5.7840447
10869,6.522625
10870,6.522625
10871,6.522625
10872,6.522625
10873,6.522625
10874,6.522625
10875,6.522625
10876,6.522625
10877,6.522625
10878,6.522625
10879,6.522625
10880,6.522625
10881,6.522625
10882,6.522625
10883,6.522625
10884,6.522625
10885,6.522625
10886,6.522625
10887,6.522625
10888,6.522625
10889,6.522625
10890,6.522625
10891,6.522625
10892,6.522625
10893,6.522625
10894,6.522625
10895,6.522625
10896,5.963474
10897,5.963474
10898,5.963474
10899,5.963474
10900,2.1286888
10901,2.1286888
10902,2.1286888
10903,2.1286888
10904,2.1286888
10905,2.1286888
10906,2.1286888
10907,2.1286888
10908,2.1286888
10909,2.1286888
10910,0.7385803
10911,0.7385803
10912,0.7385803
10913,0.7385803
10914,0.7385803
10915,0.7385803
10916,0.7385803
10917,0.7385803
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,8.394653
10939,8.394653
10940,8.394653
10941,8.394653
10942,8.394653
10943,8.394653
10944,8.394653
10945,8.394653
10946,8.394653
10947,8.394653
10948,8.394653
10949,8.394653
10950,8.394653
10951,8.394653
10952,8.394653
10953,8.394653
10954,8.394653
10955,8.394653
10956,8.394653
10957,8.394653
10958,8.394653
10959,8.394653
10960,8.394653
10961,8.394653
10962,8.394653
10963,8.394653
10964,8.394653
10965,8.394653
10966,8.394653
10967,8.394653
10968,8.394653
10969,8.394653
10970,8.394653
10971,8.394653
10972,8.394653
10973,8.394653
10974,8.394653
10975,8.394653
10976,8.394653
10977,8.394653
10978,8.394653
10979,8.394653
10980,8.394653
10981,8.394653
10982,8.394653
10983,8.394653
10984,8.394653
10985,8.394653
10986,8.394653
10987,8.394653
10988,8.394653
10989,8.394653
10990,8.394653
10991,8.394653
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,2.5002053
10998,2.5002053
10999,2.5002053
11000,2.5002053
11001,2.5002053
11002,2.5002053
11003,2.5002053
11004,2.5002053
11005,2.5002053
11006,2.5002053
11007,2.5002053
11008,2.5002053
11009,2.5002053
11010,2.5002053
11011,4.069743
11012,4.069743
11013,4.069743
11014,4.069743
11015,4.069743
11016,1.5695379
11017,1.5695379
11018,1.5695379
11019,1.5695379
11020,1.5695379
11021,1.5695379
11022,1.5695379
11023,1.5695379
11024,1.5695379
11025,1.5695379
11026,1.5695379
11027,1.5695379
11028,1.5695379
11029,1.5695379
11030,1.5695379
11031,1.5695379
11032,1.5695379
11033,1.5695379
11034,1.5695379
11035,1.5695379
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.9265276
11089,0.9265276
11090,0.9265276
11091,0.9265276
11092,0.9265276
11093,0.9265276
11094,0.9265276
11095,0.9265276
11096,0.9265276
11097,0.9265276
11098,0.9265276
11099,0.9265276
11100,0.9265276
11101,0.9265276
11102,1.6347052
11103,1.6347052
11104,1.6347052
11105,1.6347052
11106,1.6347052
11107,1.6347052
11108,1.6347052
11109,1.6347052
11110,1.6347052
11111,1.6347052
11112,2.820709
11113,2.820709
11114,2.820709
11115,2.820709
11116,2.820709
11117,2.820709
11118,2.820709
11119,2.820709
11120,2.820709
11121,2.820709
11122,1.8941813
11123,1.8941813
11124,1.8941813
11125,1.8941813
11126,1.8941813
11127,1.8941813
11128,5.0992227
11129,5.0992227
11130,5.0992227
11131,5.0992227
11132,5.0992227
11133,5.0992227
11134,5.0992227
11135,5.0992227
11136,5.0992227
11137,5.0992227
11138,4.391045
11139,3.2050414
11140,3.2050414
11141,3.2050414
11142,3.2050414
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.79263794
11152,0.79263794
11153,0.79263794
11154,0.79263794
11155,0.79263794
11156,0.79263794
11157,0.79263794
11158,0.79263794
11159,0.79263794
11160,0.79263794
11161,0.79263794
11162,0.79263794
11163,0.79263794
11164,0.79263794
11165,0.79263794
11166,0.79263794
11167,0.79263794
11168,0.79263794
11169,0.79263794
11170,0.79263794
11171,0.79263794
11172,0.79263794
11173,0.79263794
11174,0.79263794
11175,0.79263794
11176,0.79263794
11177,0.79263794
11178,0.79263794
11179,0.79263794
11180,0.79263794
11181,0.79263794
11182,0.79263794
11183,0.79263794
11184,0.79263794
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,2.6865559
11396,2.6865559
11397,2.6865559
11398,2.6865559
11399,2.6865559
11400,2.6865559
11401,2.6865559
11402,2.6865559
11403,2.6865559
11404,2.6865559
11405,2.6865559
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,3.2050414
11425,3.2050414
11426,3.2050414
11427,3.2050414
11428,3.2050414
11429,3.2050414
11430,3.2050414
11431,3.2050414
11432,3.2050414
11433,4.070805
11434,4.070805
11435,4.070805
11436,4.070805
11437,4.070805
11438,4.070805
11439,4.070805
11440,4.070805
11441,4.070805
11442,4.070805
11443,4.070805
11444,4.070805
11445,4.070805
11446,4.070805
11447,4.070805
11448,4.070805
11449,4.070805
11450,4.070805
11451,0.8657636
11452,0.8657636
11453,0.8657636
11454,0.8657636
11455,0.8657636
11456,0.8657636
11457,0.8657636
11458,0.8657636
11459,0.8657636
11460,0.8657636
11461,0.8657636
11462,0.8657636
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,1.1564507
11526,1.1564507
11527,1.1564507
11528,1.1564507
11529,1.1564507
11530,1.1564507
11531,1.1564507
11532,1.1564507
11533,1.1564507
11534,1.1564507
11535,1.1564507
11536,1.1564507
11537,1.1564507
11538,1.1564507
11539,1.1564507
11540,1.1564507
11541,1.1564507
11542,1.1564507
11543,1.1564507
11544,1.1564507
11545,1.1564507
11546,1.1564507
11547,1.1564507
11548,1.1564507
11549,1.1564507
11550,1.1564507
11551,3.9957125
11552,2.8392618
11553,2.8392618
11554,2.8392618
11555,2.8392618
11556,2.8392618
11557,2.8392618
11558,2.8392618
11559,2.8392618
11560,2.8392618
11561,2.8392618
11562,2.8392618
11563,2.8392618
11564,2.8392618
11565,2.8392618
11566,2.8392618
11567,2.8392618
11568,2.8392618
11569,2.8392618
11570,2.8392618
11571,2.8392618
11572,2.8392618
11573,2.8392618
11574,2.8392618
11575,2.8392618
11576,2.8392618
11577,2.8392618
11578,2.8392618
11579,2.8392618
11580,2.8392618
11581,2.8392618
11582,2.8392618
11583,2.8392618
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
