index_v2,off_target_score_specific_ARTM_n200_c1000
9042,-0.06610809975000002
9043,-0.02985582600000002
9044,0.0
9045,0.0
9046,0.0
9047,-0.31299767785000004
9048,-0.31299767785000004
9049,-0.28177453080000003
9050,-0.019490634499999996
9051,-0.019490634499999996
9052,-0.019490634499999996
9053,-0.48854066969999993
9054,-0.026064238599999998
9055,-0.038011944000000006
9056,0.0
9057,-1.8434504992400007
9058,0.0
9059,-0.5820430243
9060,-0.36077175321
9061,-2.0529749808399997
9062,-0.1650813175
9063,-0.3956642845
9064,-0.05689468280000001
9065,0.0
9066,-3.2059330720899997
9067,-1.5552032944499994
9068,-4.215483740689998
9069,-4.17288996224
9070,-3.9728868544700005
9071,-0.3567945636000001
9072,0.0
9073,-0.5350955722499999
9074,-0.9459186381599997
9075,-0.9268923821799998
9076,-0.6720413491799997
9077,-3.4816075481500017
9078,-3.373188319350002
9079,-0.9840039994600001
9080,-0.20914156480000007
9081,-0.053704670200000026
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,-3.9667523123199984
9095,0.0
9096,0.0
9097,-2.2288552808
9098,-4.9275494781099995
9099,-4.309197290250003
9100,0.0
9101,-0.4406592120499999
9102,-0.24954900141
9103,-0.247156361
9104,-0.247156361
9105,0.0
9106,-0.02021726699999999
9107,-0.02021726699999999
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,-0.019662258000000002
9113,-0.019662258000000002
9114,-0.049992491250000014
9115,0.0
9116,0.0
9117,-0.19434684400000002
9118,0.0
9119,0.0
9120,-0.10098848460000004
9121,-0.6924715967500001
9122,-0.24308900225
9123,-5.208619004099998
9124,-5.576830205219999
9125,-4.628533744400001
9126,-3.9160963148299994
9127,-3.2134752406700002
9128,-3.1180465124300007
9129,-0.5778419125600002
9130,-0.05060235750000002
9131,-0.0185010245
9132,0.0
9133,0.0
9134,0.0
9135,-0.0459572845
9136,0.0
9137,-1.3814945204800002
9138,-0.04916225600000001
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,-0.01740913
9146,-0.01740913
9147,-0.01740913
9148,-0.01740913
9149,-0.01740913
9150,0.0
9151,0.0
9152,-0.0573192469
9153,-0.33683274139999997
9154,0.0
9155,0.0
9156,-0.4938692999
9157,-0.48408626030000007
9158,-0.012326440000000003
9159,-0.14121378450000002
9160,-0.14028264800000004
9161,-0.062989654
9162,-0.2036260998
9163,0.0
9164,0.0
9165,-0.12643685304999996
9166,0.0
9167,-0.024176495400000005
9168,-0.37269232785000006
9169,-0.70043407855
9170,-3.5904537666200014
9171,-3.6065606925300018
9172,-2.8659112186700026
9173,-2.8323485903000005
9174,-2.8323485903000005
9175,-2.8323485903000005
9176,-2.8323485903000005
9177,-0.36728139758000006
9178,-0.28112338465000003
9179,-0.09050130315
9180,-0.018057807999999998
9181,-0.018057807999999998
9182,0.0
9183,0.0
9184,-0.019472108000000005
9185,-0.5937048142199999
9186,-4.1583700973400015
9187,-3.7334527204500016
9188,-2.6168676921899996
9189,-1.0472583444000005
9190,0.0
9191,0.0
9192,0.0
9193,-0.25659242755
9194,-0.2805620486
9195,-0.08344218219999999
9196,-0.64482609204
9197,-0.2566215885
9198,-2.2624331424499986
9199,-2.2380505945499998
9200,-0.24785996185
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,-0.058004974500000014
9207,0.0
9208,-0.5692056456499999
9209,-0.6171449048699998
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,-0.6404909461000002
9215,-0.6404909461000002
9216,-0.6404909461000002
9217,-0.6404909461000002
9218,0.0
9219,-0.09092317949999999
9220,0.0
9221,-0.015104523999999989
9222,-3.4238308159799993
9223,-0.03571514099999999
9224,-2.9814182776900005
9225,-2.66741091424
9226,-1.1040118194999997
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,-0.025740004650000002
9232,-0.025740004650000002
9233,-0.054528994250000004
9234,-0.054528994250000004
9235,-0.054528994250000004
9236,-0.054528994250000004
9237,-0.10717054394
9238,-1.0519863299000003
9239,-0.9284712040100003
9240,-0.0297994575
9241,-0.01552762
9242,-0.01035333845
9243,-0.008889369600000002
9244,-0.09121809225000001
9245,-0.91196838515
9246,-0.8846296283899999
9247,-0.14352935274999998
9248,-0.11941979949999999
9249,-0.051423138550000004
9250,-0.11799653613999997
9251,-1.5836550926499993
9252,-2.0204039492199994
9253,0.0
9254,-0.4580334113500001
9255,-1.7796725966399995
9256,-1.8068873047899998
9257,-1.1612861033099997
9258,-0.02507268999999999
9259,-0.02507268999999999
9260,-0.02507268999999999
9261,-0.02507268999999999
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,-0.20143249925000006
9270,-0.10463201100000002
9271,-0.032233179999999986
9272,0.0
9273,0.0
9274,-0.5594143340500001
9275,-0.7140631866
9276,-0.04378591665
9277,0.0
9278,0.0
9279,-0.02868412129999999
9280,-0.02868412129999999
9281,-0.02868412129999999
9282,-0.02868412129999999
9283,-0.02868412129999999
9284,-0.044676485299999985
9285,-0.044676485299999985
9286,-0.044676485299999985
9287,-0.044676485299999985
9288,-0.044676485299999985
9289,-0.044676485299999985
9290,-0.044676485299999985
9291,-0.044676485299999985
9292,-0.044676485299999985
9293,-0.044676485299999985
9294,-0.044676485299999985
9295,-0.044676485299999985
9296,-0.015992363999999995
9297,-0.015992363999999995
9298,-0.015992363999999995
9299,-0.015992363999999995
9300,-0.05693945710000001
9301,-0.07655068514000002
9302,-0.05296312000000001
9303,0.0
9304,-0.43995624700000013
9305,-0.17536414899999997
9306,0.0
9307,0.0
9308,-0.28634100454999994
9309,-0.44161098335
9310,0.0
9311,-0.4639646381000001
9312,-0.03347808795
9313,-1.7775517450899998
9314,-0.6869237886499999
9315,-0.6961897678999999
9316,-0.06864521435000001
9317,-2.06380699458
9318,-2.0918895282000007
9319,-0.8346760718999999
9320,-0.3056766691500001
9321,-4.2248800071
9322,-2.521776258650001
9323,-2.06811546199
9324,-0.7222419922599999
9325,-0.9448606674499995
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,-4.228566605549998
9332,-0.7100671496500003
9333,-0.7405222585000004
9334,-0.7234601264500004
9335,0.0
9336,-0.059672077600000026
9337,-0.08623931250000003
9338,-0.03535014450000001
9339,-0.05804821130000001
9340,-0.06714020950000002
9341,-0.025761257500000013
9342,0.0
9343,-4.142741379500001
9344,-0.0362787208
9345,0.0
9346,-0.4317430302
9347,0.0
9348,0.0
9349,-0.009049019249999995
9350,-0.009049019249999995
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-0.9229883891000001
9364,-0.9229883891000001
9365,-0.9229883891000001
9366,-0.9229883891000001
9367,-0.3223286152
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,-0.70874920725
9374,-0.6246048896000002
9375,-0.4915397249000001
9376,-0.11970673730000002
9377,-0.5472666538
9378,-0.5472666538
9379,-0.5472666538
9380,-0.5472666538
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,-1.4741457004800007
9393,-0.03575040475
9394,0.0
9395,-0.10355884905000003
9396,-0.05969170249999998
9397,-0.24663764545
9398,-0.03328414199999998
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,-1.92381455586
9404,-0.2054064404
9405,-0.2436964981
9406,-0.44991923320000005
9407,-0.54006793416
9408,-0.54006793416
9409,-0.54006793416
9410,-0.54006793416
9411,-0.35689329617999993
9412,-0.13001812581999997
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,-0.35306389405000005
9419,0.0
9420,-0.08298296565
9421,-3.6542407793000007
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,-0.0618342432
9431,-0.13386806615
9432,-1.1037928192000004
9433,-1.1058875332000004
9434,-0.7204326142499999
9435,0.0
9436,-1.8605486196
9437,-2.0302659764900004
9438,-0.2863557244
9439,-2.0585682355
9440,0.0
9441,-0.36003577175
9442,0.0
9443,0.0
9444,-0.013205860149999997
9445,-0.013205860149999997
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,-0.06566923000000001
9452,-0.12834527875
9453,0.0
9454,-0.0438914656
9455,-0.021789595600000003
9456,-0.015090464999999996
9457,-0.015090464999999996
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,-0.13622050810000003
9468,-2.37859840084
9469,-2.7555573657299997
9470,0.0
9471,-0.19771257855000002
9472,-0.18179555555000004
9473,-3.01512077968
9474,-0.4087741484999998
9475,-2.08760971208
9476,-0.7447250185999998
9477,-1.6049671876000002
9478,-0.030141387829999994
9479,-0.4108771524999999
9480,-0.62801626205
9481,-0.5270675902500002
9482,0.0
9483,0.0
9484,0.0
9485,-0.033784128000000004
9486,-0.17072731638
9487,-0.09250574770000004
9488,-0.2887934291000001
9489,-0.2932524801000001
9490,-0.2097719549
9491,-0.009025222500000001
9492,0.0
9493,-2.479899370100001
9494,-0.010569244600000003
9495,-4.224492282810002
9496,-3.7910550734200013
9497,-1.6083309011100004
9498,-1.3734674466400003
9499,-0.21628900909999998
9500,-0.08410158589999998
9501,0.0
9502,0.0
9503,-1.4333158011499996
9504,-1.221575295
9505,-0.4438110582000001
9506,-0.08877905275
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-3.410391787890001
9514,-1.9511965674200007
9515,-1.8764837754599994
9516,0.0
9517,0.0
9518,0.0
9519,-0.090124358
9520,0.0
9521,-0.01552762
9522,-0.01552762
9523,-1.16980813205
9524,-1.2942075880500001
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-1.9874567994999996
9530,-1.6272356969700001
9531,-1.3092902704999994
9532,0.0
9533,-4.779052021849999
9534,-1.5908440471000003
9535,-1.3677102877
9536,-0.017317244
9537,-0.5919553345099999
9538,-0.15507690115
9539,-4.279731248399998
9540,-3.759136986449999
9541,-3.759136986449999
9542,-3.759136986449999
9543,-3.759136986449999
9544,0.0
9545,-0.2264546082
9546,-0.25791068819999996
9547,-0.25791068819999996
9548,-0.2731751282
9549,0.0
9550,0.0
9551,0.0
9552,-2.347838738100001
9553,0.0
9554,-1.5081590444000001
9555,-0.011067569999999995
9556,-0.011067569999999995
9557,-0.011067569999999995
9558,-0.011067569999999995
9559,-0.011067569999999995
9560,0.0
9561,-0.0656944991
9562,-0.028746454499999997
9563,-0.016947131999999993
9564,-0.07230927510000001
9565,-0.07230927510000001
9566,-0.07230927510000001
9567,-0.07230927510000001
9568,-1.3191168820400003
9569,-1.4676101423999999
9570,-1.41424466226
9571,-1.40482964756
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-2.865700001929999
9577,-1.0872255262000003
9578,0.0
9579,0.0
9580,0.0
9581,-2.3827497687
9582,-2.955551105570001
9583,-0.10238959210000002
9584,-2.4443027339900016
9585,0.0
9586,-0.08349277170000001
9587,0.0
9588,-0.02422535090000001
9589,-0.014773350899999996
9590,0.0
9591,0.0
9592,-1.71680146291
9593,0.0
9594,0.0
9595,-0.6441054717000001
9596,-0.6441054717000001
9597,-0.6415789437000001
9598,0.0
9599,0.0
9600,-0.011512188400000007
9601,0.0
9602,-0.031711251499999996
9603,-0.013231580130000005
9604,0.0
9605,0.0
9606,0.0
9607,-2.199292003
9608,-2.6691815196000004
9609,-0.017853695000000003
9610,0.0
9611,0.0
9612,-0.008180704
9613,-1.4172500156099996
9614,-1.2856151068200001
9615,-0.8539264698000002
9616,-0.027857963000000006
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,-0.5055636783299999
9622,-0.028183332699999997
9623,-0.06823628459999999
9624,-1.18094628226
9625,-1.2905085044100004
9626,0.0
9627,-0.050475063099999995
9628,-0.48412291875000013
9629,-1.77846345532
9630,-1.1789849436
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,-2.0218071319
9637,-2.0218071319
9638,-2.0218071319
9639,-2.0218071319
9640,-0.19703253290000006
9641,-0.19703253290000006
9642,-0.19703253290000006
9643,-0.19703253290000006
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,-0.10319046745000002
9649,-0.05220495675
9650,-0.09313941140000001
9651,-0.09313941140000001
9652,-0.09313941140000001
9653,-0.09313941140000001
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,-0.20024649184999999
9663,-0.20024649184999999
9664,-0.20024649184999999
9665,-0.20024649184999999
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-0.15381965885
9683,-0.15381965885
9684,-0.15381965885
9685,-0.15381965885
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,-0.03402533
9691,-0.03402533
9692,-0.03402533
9693,-0.03402533
9694,-0.1541722941
9695,-0.1541722941
9696,-0.1541722941
9697,-0.1541722941
9698,-4.507637858370001
9699,-4.507637858370001
9700,-4.507637858370001
9701,-4.507637858370001
9702,-0.05290347520000001
9703,-0.05290347520000001
9704,-0.05290347520000001
9705,-0.05290347520000001
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,-0.058441219699999984
9721,-1.25788201235
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-0.6613771876000003
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,-0.1220721225
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,-0.043965717000000015
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,-0.05841035849999998
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,-3.9513756566499993
9773,-0.6821555562
9774,-0.3578668148999999
9775,-0.35687509089999997
9776,-0.013896437499999996
9777,-0.058646278999999996
9778,-0.02021726699999999
9779,0.0
9780,-0.019662258000000002
9781,-0.01740913
9782,0.0
9783,-2.878120289440002
9784,-2.84792658288
9785,-0.9440749623099999
9786,-0.63958002225
9787,-0.6277148705699999
9788,-0.6277148705699999
9789,-0.6277148705699999
9790,-0.6277148705699999
9791,0.0
9792,-0.6404909461000002
9793,0.0
9794,-0.025740004650000002
9795,-0.08428627125
9796,-0.16714418984999999
9797,-0.02507268999999999
9798,0.0
9799,0.0
9800,0.0
9801,-0.02868412129999999
9802,-0.044676485299999985
9803,0.0
9804,0.0
9805,0.0
9806,-0.014839729249999996
9807,-0.014839729249999996
9808,-0.014839729249999996
9809,-0.014839729249999996
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,-0.009049019249999995
9820,0.0
9821,0.0
9822,-0.9539602710200001
9823,0.0
9824,-0.6278844011800001
9825,-0.6291496809300001
9826,-0.46588620235
9827,-0.46588620235
9828,-0.46588620235
9829,-0.46588620235
9830,-0.46801212005000004
9831,0.0
9832,0.0
9833,-0.3998026292500001
9834,-0.4904304789
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,-0.09384167865000004
9841,-0.07396417470000001
9842,0.0
9843,0.0
9844,-0.011067569999999995
9845,-0.011067569999999995
9846,-0.011396310799999998
9847,-1.2911903875900004
9848,0.0
9849,0.0
9850,-2.0153350618000005
9851,-1.9972731414200002
9852,-1.9972731414200002
9853,-1.9972731414200002
9854,-1.9972731414200002
9855,-2.0413272534200004
9856,-2.0413272534200004
9857,-2.0413272534200004
9858,-2.0413272534200004
9859,-0.3202222425699999
9860,-0.31702544663999993
9861,-0.35636288535000005
9862,-0.35636288535000005
9863,-0.35636288535000005
9864,-0.35636288535000005
9865,-0.047812959000000016
9866,-4.618305265540003
9867,-0.1302539819
9868,-0.09242516345000001
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,-0.017376774950000003
9874,-0.015394032500000003
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,-0.03402533
9880,-0.03402533
9881,0.0
9882,0.0
9883,0.0
9884,-0.03392913399999999
9885,-0.20024649184999999
9886,-0.05416766020000001
9887,-0.05416766020000001
9888,-0.05416766020000001
9889,-0.05416766020000001
9890,-0.019034924999999998
9891,-0.019034924999999998
9892,0.0
9893,0.0
9894,0.0
9895,-0.02507268999999999
9896,-0.02507268999999999
9897,0.0
9898,0.0
9899,-0.02868412129999999
9900,-0.044676485299999985
9901,-0.044676485299999985
9902,-0.044676485299999985
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,-0.014839729249999996
9908,-0.014839729249999996
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-0.6291496809300001
9929,-0.5472666538
9930,-0.46588620235
9931,-0.46801212005000004
9932,-0.46801212005000004
9933,-0.46801212005000004
9934,-0.46801212005000004
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-2.0153350618000005
9940,-2.0218071319
9941,-1.9972731414200002
9942,-2.0413272534200004
9943,-0.19740500240000006
9944,-0.19703253290000006
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,-0.09313941140000001
9950,-0.09313941140000001
9951,-0.09242516345000001
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,-0.03402533
9958,-0.03402533
9959,-0.03402533
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.35254161070000006
9985,-0.026873397000000004
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,-0.7191735507500002
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,-0.022587907999999997
10007,0.0
10008,0.0
10009,-0.016274077999999994
10010,0.0
10011,-2.22313930196
10012,-2.0804362184599996
10013,-2.1590837834799994
10014,-2.1747768084799994
10015,-2.08564197315
10016,-1.8414596268
10017,-1.7328334128500007
10018,-1.7293538800000008
10019,-1.6955660585000003
10020,-0.887064039
10021,-0.67317711485
10022,-0.32163739015000004
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-3.786046847800002
10028,-4.14529821935
10029,-0.8989522720500001
10030,-1.1276946781499997
10031,-0.6058434773999999
10032,0.0
10033,0.0
10034,0.0
10035,-0.9218392852000001
10036,-4.054234846659999
10037,-4.05213806096
10038,-3.93551407683
10039,-0.4216077333299999
10040,-0.5464837290299998
10041,-0.4910512406599999
10042,-0.37259626575
10043,-3.2033286588600007
10044,-4.886306036599997
10045,-4.850093161699997
10046,-4.836495057969998
10047,-4.629117268899999
10048,-0.5288250046999998
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,-0.0503364072
10067,-2.2880670512999997
10068,-2.5210762405499993
10069,-1.48640322189
10070,-2.743985216699999
10071,-2.580997155889999
10072,-3.54317536753
10073,-3.1842050989499997
10074,-2.3888528663500006
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.7758147140599998
10087,-1.47333813111
10088,-1.3039853121500002
10089,-1.34290487255
10090,-1.34290487255
10091,-1.3504969688
10092,-1.3642090572499999
10093,-1.38220287725
10094,-1.3808005103499998
10095,-1.3638228518500002
10096,-1.33790133385
10097,-1.3620272081999998
10098,-0.1227012731
10099,-0.13275912365
10100,-0.1677102524
10101,-0.12789338840000003
10102,-0.017993820000000004
10103,-0.017993820000000004
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.10410067380000002
10112,-0.2029427158
10113,-2.2864065084999994
10114,-2.272050843499999
10115,-2.260454141349999
10116,-2.2470041130499987
10117,-2.2092267975000004
10118,0.0
10119,-1.3976598088499996
10120,-0.024077103999999988
10121,-0.036129581499999994
10122,-0.013715698500000002
10123,-0.266526346
10124,-0.4251832112000001
10125,-1.63132881585
10126,-0.9728384394999999
10127,-0.9413543137
10128,-0.20110188929999992
10129,-2.438041196460001
10130,-0.036774788850000004
10131,-0.019879681000000007
10132,-0.028940125400000006
10133,-0.010968081549999998
10134,-0.010968081549999998
10135,-0.3190263548700001
10136,-0.029801600250000004
10137,-0.028545453750000005
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,-0.02379217500000001
10157,-0.23691606835
10158,-0.23770318635
10159,-0.21167272134999998
10160,-0.031986019350000006
10161,-0.011846125900000008
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,-0.034037999999999985
10171,-0.2676355356
10172,-0.5828681107999999
10173,-0.5828681107999999
10174,-0.5775354908
10175,-0.5775354908
10176,-0.5775354908
10177,-0.5996460908
10178,-0.6014886408000001
10179,-0.45296722339999995
10180,-0.02395315000000001
10181,-0.02395315000000001
10182,-0.02395315000000001
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,-0.23755385125
10190,-0.20992706881000003
10191,0.0
10192,0.0
10193,0.0
10194,-0.03628168560000001
10195,-0.05468883560000001
10196,-0.05468883560000001
10197,-0.025021391349999998
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,-0.6340766543000003
10203,-0.9637929889000002
10204,-1.9403784030599995
10205,-3.2765055581099993
10206,-4.17761599309
10207,-4.19657523616
10208,-4.2232190993600005
10209,-4.51186444735
10210,-5.013313509239999
10211,-5.4728270492899975
10212,-6.021135818850001
10213,-6.176231370730001
10214,-6.08077255535
10215,-5.35046666839
10216,-4.662557337169999
10217,-4.735042954849999
10218,-5.004686269400001
10219,-5.018151972009998
10220,-5.014430645929999
10221,-5.09589991015
10222,-5.149161318500001
10223,-5.170617236489999
10224,-5.16387752104
10225,-4.9911684739599975
10226,-4.20295727268
10227,-3.30728051722
10228,-1.22100616633
10229,-0.38868133063000004
10230,-1.0519315876100004
10231,-3.562994860429999
10232,-2.3829122483700003
10233,-2.4055907431100003
10234,-2.674887350110001
10235,-5.596926120149999
10236,-5.918802317190001
10237,-5.562900400199998
10238,-5.2604893160299975
10239,-5.08892216862
10240,-4.359600837740001
10241,-1.7726362089800003
10242,-2.2992265680499995
10243,-0.10411495650000001
10244,-1.2466793484499994
10245,-1.1777684282499992
10246,-1.1288506293499994
10247,-1.1175253882499996
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-1.58686697413
10253,-1.8098343145800009
10254,-1.8344610732300004
10255,-1.768991836880001
10256,-1.6129796787700006
10257,-0.30416925388000005
10258,-0.22398974170000002
10259,-0.1618327699
10260,-0.16051760675
10261,-0.1585808435
10262,-0.040894354349999995
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.8446999171999999
10269,-2.17904127122
10270,-2.15021878975
10271,-2.15855582415
10272,-2.16757012905
10273,-2.323743123669999
10274,-1.30339240558
10275,-1.0123428574000004
10276,-1.3990907248500006
10277,-0.25324845070999996
10278,-0.029325709500000005
10279,-0.32459993047
10280,-1.646040046590001
10281,-4.11039586929
10282,-4.31657263444
10283,-4.481784516900002
10284,-4.544028417049998
10285,-4.47780338655
10286,-4.481772579609999
10287,-4.3625767923300005
10288,-3.7329888291200017
10289,-1.42695072064
10290,-0.35510765714999987
10291,-0.24758331674999995
10292,-0.24758331674999995
10293,-0.24758331674999995
10294,-0.24758331674999995
10295,-0.24645929674999995
10296,-0.19347837774999993
10297,-0.18953445174999994
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,-0.0530153033
10305,-0.30580259095
10306,-0.3396025742
10307,-0.3396025742
10308,-0.35199043944999997
10309,-1.0090013391899997
10310,-1.0254483333899995
10311,-4.0755165600100005
10312,-3.8666734447599986
10313,-3.66463068801
10314,-2.3611995466
10315,-0.036021793999999996
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,-0.031707727500000005
10329,-0.031707727500000005
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.1325186715
10340,-0.183994604
10341,-0.1827029435
10342,-0.15309411050000002
10343,-0.10298459160000002
10344,-0.07512156360000001
10345,-0.05612069460000001
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,-0.08752596594999998
10355,-0.08752596594999998
10356,-0.2017792141
10357,-0.20543324609999997
10358,-0.11878275114999996
10359,-0.22670381894999997
10360,-0.2667068098
10361,-0.06778508836000002
10362,0.0
10363,-0.0117955491
10364,-0.0117955491
10365,0.0
10366,-3.1778473401000005
10367,-3.9235620761499996
10368,-4.33214415564
10369,-4.476880491740001
10370,-4.476880491740001
10371,-4.476880491740001
10372,-4.476880491740001
10373,-4.476880491740001
10374,-4.471264899700001
10375,-4.4686016992000015
10376,-4.473841954700001
10377,-4.458706909800002
10378,-4.30086859984
10379,0.0
10380,-0.019344359499999995
10381,-0.019344359499999995
10382,-0.019344359499999995
10383,-0.019344359499999995
10384,-0.019344359499999995
10385,-0.019344359499999995
10386,-0.019344359499999995
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,-0.02981239204999999
10428,-0.02981239204999999
10429,-0.0204882323
10430,-0.0204882323
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.5982866067499997
10436,-0.6139408828499999
10437,-0.7166734927999997
10438,-0.55946109115
10439,-2.868815265639999
