index_v2,RBP_IGF2BP3_expr_aff_50
10152,102.57574054391084
10153,168.32510492807802
10154,168.32510492807802
10155,168.32510492807802
10156,168.32510492807802
10157,168.32510492807802
10158,168.32510492807802
10159,168.32510492807802
10160,168.32510492807802
10161,168.32510492807802
10162,168.32510492807802
10163,168.32510492807802
10164,168.32510492807802
10165,168.32510492807802
10166,168.32510492807802
10167,168.32510492807802
10168,201.8457149441582
10169,201.8457149441582
10170,201.8457149441582
10171,201.8457149441582
10172,201.8457149441582
10173,201.8457149441582
10174,184.0533160711234
10175,195.5913461012432
10176,184.41751783351512
10177,184.41751783351512
10178,155.8813019477065
10179,155.8813019477065
10180,178.0811553252923
10181,178.0811553252923
10182,162.28011888998915
10183,162.28011888998915
10184,162.28011888998915
10185,162.28011888998915
10186,162.28011888998915
10187,162.28011888998915
10188,162.28011888998915
10189,133.19154935074548
10190,133.19154935074548
10191,133.19154935074548
10192,133.19154935074548
10193,133.19154935074548
10194,133.19154935074548
10195,139.75129954663507
10196,139.75129954663507
10197,139.75129954663507
10198,139.75129954663507
10199,139.75129954663507
10200,139.75129954663507
10201,139.75129954663507
10202,139.75129954663507
10203,139.75129954663507
10204,139.75129954663507
10205,139.75129954663507
10206,139.75129954663507
10207,139.75129954663507
10208,139.75129954663507
10209,139.75129954663507
10210,139.75129954663507
10211,142.01402012009265
10212,142.01402012009265
10213,142.01402012009265
10214,142.01402012009265
10215,76.26465573592547
10216,76.26465573592547
10217,76.26465573592547
10218,76.26465573592547
10219,76.26465573592547
10220,76.26465573592547
10221,76.26465573592547
10222,76.26465573592547
10223,76.26465573592547
10224,76.26465573592547
10225,76.26465573592547
10226,42.74404571984531
10227,42.74404571984531
10228,42.74404571984531
10229,42.74404571984531
10230,42.74404571984531
10231,9.006162312139745
10232,9.006162312139745
10233,9.006162312139745
10234,9.006162312139745
10235,9.006162312139745
10236,9.006162312139745
10237,9.006162312139745
10238,9.006162312139745
10239,9.006162312139745
10240,9.006162312139745
10241,64.03658318797451
10242,79.25909553127096
10243,76.99637495781334
10244,76.99637495781334
10245,76.99637495781334
10246,76.99637495781334
10247,76.99637495781334
10248,366.13125001446826
10249,366.13125001446826
10250,366.13125001446826
10251,366.13125001446826
10252,366.13125001446826
10253,366.13125001446826
10254,366.13125001446826
10255,366.13125001446826
10256,366.13125001446826
10257,366.13125001446826
10258,366.13125001446826
10259,366.13125001446826
10260,366.13125001446826
10261,366.13125001446826
10262,366.13125001446826
10263,366.13125001446826
10264,366.13125001446826
10265,366.13125001446826
10266,381.00806365658843
10267,381.00806365658843
10268,389.46497042396106
10269,327.69110780944413
10270,331.5207489205178
10271,331.5207489205178
10272,337.97429334858657
10273,337.97429334858657
10274,337.97429334858657
10275,337.97429334858657
10276,337.97429334858657
10277,345.3597497250194
10278,345.3597497250194
10279,345.3597497250194
10280,345.3597497250194
10281,345.3597497250194
10282,340.1120937587545
10283,340.1120937587545
10284,132.35912719557675
10285,91.20881824110562
10286,91.20881824110562
10287,86.29612010417205
10288,86.29612010417205
10289,72.90295908353605
10290,56.224874668364535
10291,56.224874668364535
10292,56.224874668364535
10293,56.224874668364535
10294,56.224874668364535
10295,56.224874668364535
10296,56.224874668364535
10297,56.224874668364535
10298,56.45259386536046
10299,56.55720247662225
10300,56.55720247662225
10301,56.55720247662225
10302,56.55720247662225
10303,56.55720247662225
10304,56.55720247662225
10305,126.56836177334115
10306,154.25977107557986
10307,154.25977107557986
10308,160.16530890157165
10309,160.16530890157165
10310,189.2538784408153
10311,216.48613166925816
10312,216.48613166925816
10313,216.48613166925816
10314,216.48613166925816
10315,216.48613166925816
10316,216.48613166925816
10317,216.48613166925816
10318,216.48613166925816
10319,216.48613166925816
10320,208.02922490188547
10321,208.02922490188547
10322,208.02922490188547
10323,208.02922490188547
10324,212.94798207913405
10325,242.9181673912637
10326,255.71847756988805
10327,255.71847756988805
10328,297.1488440966192
10329,311.39680017065245
10330,292.34464671628245
10331,292.34464671628245
10332,285.89110228821363
10333,285.89110228821363
10334,285.89110228821363
10335,355.5131305392003
10336,375.74750339465925
10337,393.97959114076554
10338,406.20155260591497
10339,406.20155260591497
10340,406.20155260591497
10341,406.20155260591497
10342,406.20155260591497
10343,406.20155260591497
10344,406.20155260591497
10345,406.20155260591497
10346,406.20155260591497
10347,406.20155260591497
10348,406.20155260591497
10349,406.20155260591497
10350,406.20155260591497
10351,406.20155260591497
10352,406.20155260591497
10353,405.97383340891906
10354,405.97383340891906
10355,405.97383340891906
10356,405.97383340891906
10357,405.86922479765724
10358,405.86922479765724
10359,405.86922479765724
10360,405.86922479765724
10361,335.8580655009383
10362,273.1725488334642
10363,265.8714305163898
10364,234.95722774512535
10365,248.08969910660232
10366,248.08969910660232
10367,248.08969910660232
10368,243.17094192935372
10369,213.20075661722402
10370,213.20075661722402
10371,213.20075661722402
10372,213.20075661722402
10373,200.4004464385997
10374,200.4004464385997
10375,200.4004464385997
10376,200.4004464385997
10377,200.4004464385997
10378,200.4004464385997
10379,144.72212383783528
10380,59.577936616556606
10381,60.72489137205061
10382,41.11747353046837
10383,41.11747353046837
10384,41.11747353046837
10385,41.11747353046837
10386,41.30116507326092
10387,41.30116507326092
10388,54.09383931498826
10389,54.09383931498826
10390,92.1441963051094
10391,92.1441963051094
10392,92.1441963051094
10393,106.11486211231842
10394,106.11486211231842
10395,106.11486211231842
10396,168.60547354052173
10397,168.60547354052173
10398,168.60547354052173
10399,168.60547354052173
10400,168.60547354052173
10401,168.60547354052173
10402,168.60547354052173
10403,180.1435035706415
10404,180.1435035706415
10405,181.9385899747907
10406,181.9385899747907
10407,181.9385899747907
10408,168.94077939319357
10409,158.99428834351755
10410,158.99428834351755
10411,158.99428834351755
10412,157.84733358802353
10413,157.84733358802353
10414,157.84733358802353
10415,157.84733358802353
10416,157.84733358802353
10417,144.87096780350362
10418,106.82061081338249
10419,106.82061081338249
10420,249.71763514875272
10421,249.71763514875272
10422,187.22702372054943
10423,206.16812414217128
10424,206.16812414217128
10425,206.16812414217128
10426,206.16812414217128
10427,206.16812414217128
10428,206.16812414217128
10429,206.16812414217128
10430,206.16812414217128
10431,206.16812414217128
10432,206.16812414217128
10433,206.16812414217128
10434,206.16812414217128
10435,194.6300941120515
10436,176.64061375564881
10437,198.38161149740176
10438,198.38161149740176
10439,198.38161149740176
10440,198.38161149740176
10441,227.64042660093025
10442,227.41270740393435
10443,227.41270740393435
10444,226.80860340948252
10445,226.80860340948252
10446,226.80860340948252
10447,226.80860340948252
10448,226.80860340948252
10449,226.80860340948252
10450,226.80860340948252
10451,226.80860340948252
10452,226.80860340948252
10453,226.80860340948252
10454,226.80860340948252
10455,226.80860340948252
10456,226.80860340948252
10457,226.80860340948252
10458,226.80860340948252
10459,226.80860340948252
10460,226.80860340948252
10461,226.80860340948252
10462,226.80860340948252
10463,226.80860340948252
10464,226.80860340948252
10465,226.80860340948252
10466,226.80860340948252
10467,226.80860340948252
10468,229.0713239829401
10469,229.0713239829401
10470,229.0713239829401
10471,229.0713239829401
10472,229.0713239829401
10473,229.0713239829401
10474,229.0713239829401
10475,229.0713239829401
10476,229.0713239829401
10477,229.0713239829401
10478,187.64095745620895
10479,187.64095745620895
10480,72.20363384036087
10481,72.20363384036087
10482,72.20363384036087
10483,72.20363384036087
10484,72.20363384036087
10485,72.20363384036087
10486,72.20363384036087
10487,72.20363384036087
10488,72.20363384036087
10489,72.20363384036087
10490,53.26253341873902
10491,53.26253341873902
10492,53.26253341873902
10493,53.26253341873902
10494,53.26253341873902
10495,72.88877541951253
10496,72.88877541951253
10497,72.88877541951253
10498,72.88877541951253
10499,72.88877541951253
10500,72.88877541951253
10501,21.888962574231115
10502,123.46710432314265
10503,140.81244709878465
10504,140.81244709878465
10505,140.81244709878465
10506,181.63417343737964
10507,181.63417343737964
10508,181.63417343737964
10509,204.54306514020158
10510,204.54306514020158
10511,225.2326240901156
10512,241.66038812747794
10513,241.66038812747794
10514,241.66038812747794
10515,241.66038812747794
10516,253.2959568170769
10517,253.2959568170769
10518,252.5060256974725
10519,252.5060256974725
10520,252.5060256974725
10521,252.5060256974725
10522,252.5060256974725
10523,232.87978369669898
10524,232.87978369669898
10525,232.87978369669898
10526,232.87978369669898
10527,232.87978369669898
10528,232.87978369669898
10529,232.87978369669898
10530,232.87978369669898
10531,232.87978369669898
10532,232.87978369669898
10533,232.87978369669898
10534,232.87978369669898
10535,232.87978369669898
10536,232.87978369669898
10537,232.87978369669898
10538,232.87978369669898
10539,232.87978369669898
10540,232.87978369669898
10541,232.87978369669898
10542,177.5718920615052
10543,167.69172949785536
10544,29.53612218081446
10545,66.84592166531357
10546,66.84592166531357
10547,66.84592166531357
10548,66.84592166531357
10549,108.10999993909783
10550,108.10999993909783
10551,108.10999993909783
10552,116.60258003743505
10553,116.60258003743505
10554,116.60258003743505
10555,116.60258003743505
10556,116.60258003743505
10557,116.60258003743505
10558,116.60258003743505
10559,147.93000873634242
10560,147.93000873634242
10561,147.93000873634242
10562,223.3344783909527
10563,300.78323930358107
10564,300.78323930358107
10565,300.78323930358107
10566,276.4204283899315
10567,276.4204283899315
10568,276.4204283899315
10569,276.4204283899315
10570,276.4204283899315
10571,276.4204283899315
10572,275.96955113569163
10573,259.5191610297968
10574,259.5191610297968
10575,259.5191610297968
10576,280.7769312075262
10577,280.7769312075262
10578,280.7769312075262
10579,280.7769312075262
10580,280.7769312075262
10581,197.25041769109015
10582,308.07309096854624
10583,308.07309096854624
10584,308.07309096854624
10585,308.07309096854624
10586,308.07309096854624
10587,308.07309096854624
10588,308.07309096854624
10589,267.2513646299513
10590,267.2513646299513
10591,232.9346234345263
10592,232.9346234345263
10593,230.62433005591785
10594,230.62433005591785
10595,230.62433005591785
10596,300.78323930358107
10597,230.62433005591785
10598,230.62433005591785
10599,230.62433005591785
10600,231.0752073101577
10601,231.0752073101577
10602,231.0752073101577
10603,231.0752073101577
10604,231.0752073101577
10605,231.0752073101577
10606,231.0752073101577
10607,231.0752073101577
10608,233.29051320283202
10609,188.86464820445792
10610,188.86464820445792
10611,188.86464820445792
10612,236.26932600184406
10613,250.0455590278973
10614,250.0455590278973
10615,250.0455590278973
10616,225.55802721765707
10617,225.55802721765707
10618,225.55802721765707
10619,225.55802721765707
10620,225.55802721765707
10621,225.55802721765707
10622,225.55802721765707
10623,219.67289329677885
10624,219.67289329677885
10625,209.01644759908586
10626,209.01644759908586
10627,209.01644759908586
10628,90.12987052497083
10629,90.12987052497083
10630,90.12987052497083
10631,90.12987052497083
10632,96.9092650676161
10633,96.9092650676161
10634,96.9092650676161
10635,96.9092650676161
10636,96.9092650676161
10637,96.9092650676161
10638,94.69395917494182
10639,71.47220185723157
10640,176.23126030968882
10641,203.17518810251784
10642,243.90899781477782
10643,243.90899781477782
10644,243.90899781477782
10645,240.8995448444463
10646,234.27813523676036
10647,234.27813523676036
10648,272.5230298300283
10649,272.5230298300283
10650,297.0105616402685
10651,646.0442392298727
10652,491.24548983455406
10653,474.4766395722676
10654,467.1520567978254
10655,467.1520567978254
10656,467.1520567978254
10657,467.1520567978254
10658,467.1520567978254
10659,243.2169569677299
10660,399.710065673786
10661,399.710065673786
10662,399.710065673786
10663,399.710065673786
10664,399.710065673786
10665,402.7277285398354
10666,402.7277285398354
10667,389.7456343319505
10668,389.7456343319505
10669,416.45249889509864
10670,429.20687390598755
10671,423.87407850935335
10672,423.87407850935335
10673,437.84474431656236
10674,176.23126030968882
10675,437.84474431656236
10676,426.30671428644257
10677,426.30671428644257
10678,389.18939129916623
10679,223.41721711370542
10680,223.41721711370542
10681,223.41721711370542
10682,223.41721711370542
10683,180.93831467361892
10684,209.05168459320006
10685,221.92746304380097
10686,221.92746304380097
10687,221.92746304380097
10688,221.92746304380097
10689,203.89820394351202
10690,54.95981417739107
10691,329.48909542235083
10692,348.8665561834692
10693,363.93343864206986
10694,401.96023407692644
10695,401.96023407692644
10696,401.96023407692644
10697,467.5677600259413
10698,467.5677600259413
10699,481.98930308739017
10700,641.0947220052794
10701,680.7613783382665
10702,710.4840154940205
10703,773.7075951395697
10704,732.7184467693877
10705,732.7184467693877
10706,732.7184467693877
10707,732.7184467693877
10708,732.7184467693877
10709,732.7184467693877
10710,732.7184467693877
10711,732.7184467693877
10712,732.7184467693877
10713,732.7184467693877
10714,732.7184467693877
10715,591.899322219407
10716,346.5467998886772
10717,346.5467998886772
10718,381.76923656840876
10719,381.3183593141689
10720,381.3183593141689
10721,381.3183593141689
10722,313.89717134340395
10723,113.18603460158006
10724,113.18603460158006
10725,113.18603460158006
10726,113.18603460158006
10727,113.18603460158006
10728,113.18603460158006
10729,209.79403802496418
10730,209.79403802496418
10731,209.79403802496418
10732,209.79403802496418
10733,209.79403802496418
10734,209.79403802496418
10735,209.79403802496418
10736,209.79403802496418
10737,209.79403802496418
10738,209.79403802496418
10739,209.79403802496418
10740,209.79403802496418
10741,209.79403802496418
10742,209.79403802496418
10743,209.79403802496418
10744,209.79403802496418
10745,209.79403802496418
10746,209.79403802496418
10747,169.3870732499155
10748,169.3870732499155
10749,169.3870732499155
10750,169.3870732499155
10751,169.3870732499155
10752,169.3870732499155
10753,188.79199572376282
10754,194.1673830115029
10755,194.1673830115029
10756,194.1673830115029
10757,194.1673830115029
10758,194.1673830115029
10759,194.1673830115029
10760,194.1673830115029
10761,194.1673830115029
10762,238.1327661928667
10763,238.1327661928667
10764,238.1327661928667
10765,238.1327661928667
10766,238.1327661928667
10767,238.1327661928667
10768,224.91043486047838
10769,224.91043486047838
10770,224.91043486047838
10771,207.84832976930238
10772,207.84832976930238
10773,207.84832976930238
10774,183.52345367028423
10775,183.52345367028423
10776,183.52345367028423
10777,183.52345367028423
10778,190.75372546716937
10779,190.75372546716937
10780,190.75372546716937
10781,190.75372546716937
10782,213.1019009960892
10783,213.1019009960892
10784,213.1019009960892
10785,213.1019009960892
10786,213.1019009960892
10787,213.98966444772526
10788,213.98966444772526
10789,213.98966444772526
10790,213.98966444772526
10791,189.2093546861378
10792,189.2093546861378
10793,189.2093546861378
10794,189.2093546861378
10795,171.07378808805376
10796,160.12078514689412
10797,160.12078514689412
10798,160.12078514689412
10799,45.34302441956116
10800,45.34302441956116
10801,45.34302441956116
10802,45.34302441956116
10803,45.34302441956116
10804,45.34302441956116
10805,45.34302441956116
10806,45.34302441956116
10807,45.34302441956116
10808,45.34302441956116
10809,45.34302441956116
10810,45.34302441956116
10811,38.11275262267601
10812,38.11275262267601
10813,38.11275262267601
10814,15.764577093756216
10815,15.764577093756216
10816,15.764577093756216
10817,15.764577093756216
10818,14.876813642120151
10819,14.876813642120151
10820,14.876813642120151
10821,14.876813642120151
10822,14.876813642120151
10823,14.876813642120151
10824,14.876813642120151
10825,14.876813642120151
10826,14.876813642120151
10827,14.876813642120151
10828,14.876813642120151
10829,14.876813642120151
10830,14.876813642120151
10831,14.876813642120151
10832,14.876813642120151
10833,14.876813642120151
10834,14.876813642120151
10835,14.876813642120151
10836,14.876813642120151
10837,14.876813642120151
10838,0.0
10839,0.0
10840,0.8877634516360652
10841,0.8877634516360652
10842,0.8877634516360652
10843,0.8877634516360652
10844,158.43657706751776
10845,196.4869340576389
10846,196.4869340576389
10847,196.4869340576389
10848,196.4869340576389
10849,196.4869340576389
10850,196.4869340576389
10851,196.4869340576389
10852,196.4869340576389
10853,196.4869340576389
10854,196.4869340576389
10855,196.4869340576389
10856,196.4869340576389
10857,196.4869340576389
10858,196.4869340576389
10859,196.4869340576389
10860,196.4869340576389
10861,196.4869340576389
10862,196.4869340576389
10863,196.4869340576389
10864,196.4869340576389
10865,196.4869340576389
10866,196.4869340576389
10867,196.4869340576389
10868,196.4869340576389
10869,196.4869340576389
10870,224.088947495896
10871,224.088947495896
10872,224.088947495896
10873,224.088947495896
10874,224.088947495896
10875,224.088947495896
10876,224.088947495896
10877,224.088947495896
10878,224.088947495896
10879,224.088947495896
10880,224.088947495896
10881,224.088947495896
10882,224.088947495896
10883,224.088947495896
10884,224.088947495896
10885,224.088947495896
10886,224.088947495896
10887,224.088947495896
10888,224.088947495896
10889,225.54286670672366
10890,225.54286670672366
10891,225.54286670672366
10892,299.3105212333491
10893,299.3105212333491
10894,148.68237693041425
10895,103.71135062734626
10896,103.71135062734626
10897,103.71135062734626
10898,103.71135062734626
10899,103.71135062734626
10900,106.15745051416147
10901,106.15745051416147
10902,106.15745051416147
10903,106.15745051416147
10904,106.15745051416147
10905,106.15745051416147
10906,106.15745051416147
10907,106.15745051416147
10908,106.15745051416147
10909,106.15745051416147
10910,106.15745051416147
10911,106.15745051416147
10912,106.15745051416147
10913,106.15745051416147
10914,106.15745051416147
10915,106.15745051416147
10916,106.15745051416147
10917,106.15745051416147
10918,106.15745051416147
10919,106.15745051416147
10920,77.66767362426828
10921,77.66767362426828
10922,77.66767362426828
10923,77.66767362426828
10924,77.66767362426828
10925,95.90013434402898
10926,95.90013434402898
10927,95.90013434402898
10928,95.90013434402898
10929,95.90013434402898
10930,95.90013434402898
10931,95.90013434402898
10932,95.90013434402898
10933,95.90013434402898
10934,95.90013434402898
10935,95.90013434402898
10936,95.90013434402898
10937,95.90013434402898
10938,20.678560606575925
10939,20.678560606575925
10940,20.678560606575925
10941,20.678560606575925
10942,20.678560606575925
10943,20.678560606575925
10944,20.678560606575925
10945,20.678560606575925
10946,20.678560606575925
10947,20.678560606575925
10948,20.678560606575925
10949,20.678560606575925
10950,20.678560606575925
10951,20.678560606575925
10952,20.678560606575925
10953,20.678560606575925
10954,20.678560606575925
10955,20.678560606575925
10956,20.678560606575925
10957,20.678560606575925
10958,18.23246071976071
10959,18.23246071976071
10960,18.23246071976071
10961,18.23246071976071
10962,18.23246071976071
10963,18.23246071976071
10964,18.23246071976071
10965,18.23246071976071
10966,18.23246071976071
10967,92.25978586346113
10968,92.25978586346113
10969,74.02732514370042
10970,74.02732514370042
10971,74.02732514370042
10972,74.02732514370042
10973,74.02732514370042
10974,74.02732514370042
10975,74.02732514370042
10976,74.02732514370042
10977,74.02732514370042
10978,74.02732514370042
10979,74.02732514370042
10980,74.02732514370042
10981,74.02732514370042
10982,74.02732514370042
10983,79.54879867312194
10984,79.54879867312194
10985,79.54879867312194
10986,79.54879867312194
10987,79.54879867312194
10988,79.54879867312194
10989,79.54879867312194
10990,79.54879867312194
10991,79.54879867312194
10992,79.54879867312194
10993,79.54879867312194
10994,79.54879867312194
10995,79.54879867312194
10996,79.54879867312194
10997,105.41058535761917
10998,105.41058535761917
10999,105.41058535761917
11000,105.41058535761917
11001,105.41058535761917
11002,140.34663749114407
11003,279.2874184831257
11004,252.06200919025724
11005,252.06200919025724
11006,252.06200919025724
11007,252.06200919025724
11008,252.06200919025724
11009,255.3452797237453
11010,255.3452797237453
11011,310.0948017002876
11012,310.0948017002876
11013,310.0948017002876
11014,310.0948017002876
11015,315.53689044770834
11016,289.6751037632111
11017,289.6751037632111
11018,289.6751037632111
11019,289.6751037632111
11020,289.6751037632111
11021,289.6751037632111
11022,289.6751037632111
11023,70.05587222924858
11024,70.05587222924858
11025,112.78042429277835
11026,112.78042429277835
11027,112.78042429277835
11028,112.78042429277835
11029,119.12863608200429
11030,119.12863608200429
11031,119.12863608200429
11032,115.84536554851621
11033,115.84536554851621
11034,115.84536554851621
11035,115.84536554851621
11036,55.574370042552445
11037,55.574370042552445
11038,55.574370042552445
11039,55.574370042552445
11040,55.574370042552445
11041,55.574370042552445
11042,55.574370042552445
11043,55.574370042552445
11044,55.574370042552445
11045,55.574370042552445
11046,55.574370042552445
11047,55.574370042552445
11048,55.574370042552445
11049,50.13228129513173
11050,50.13228129513173
11051,50.13228129513173
11052,50.13228129513173
11053,53.979314644137126
11054,53.979314644137126
11055,53.979314644137126
11056,53.979314644137126
11057,53.979314644137126
11058,53.979314644137126
11059,53.979314644137126
11060,53.979314644137126
11061,53.979314644137126
11062,53.979314644137126
11063,53.979314644137126
11064,52.91979720176109
11065,52.91979720176109
11066,10.195245138231334
11067,10.195245138231334
11068,10.195245138231334
11069,10.195245138231334
11070,3.8470333490053936
11071,27.455753378007216
11072,27.455753378007216
11073,27.455753378007216
11074,27.455753378007216
11075,188.6366030221862
11076,253.23089740074536
11077,349.7772373917536
11078,349.7772373917536
11079,349.7772373917536
11080,349.7772373917536
11081,404.67049295643784
11082,404.67049295643784
11083,404.67049295643784
11084,404.67049295643784
11085,404.67049295643784
11086,404.67049295643784
11087,404.67049295643784
11088,485.8554344370505
11089,648.3719201188845
11090,644.524886769879
11091,644.524886769879
11092,644.524886769879
11093,644.524886769879
11094,644.524886769879
11095,644.524886769879
11096,644.524886769879
11097,644.524886769879
11098,644.524886769879
11099,644.524886769879
11100,644.524886769879
11101,644.524886769879
11102,644.524886769879
11103,644.524886769879
11104,636.4908259687338
11105,636.4908259687338
11106,636.4908259687338
11107,620.9161667408772
11108,620.9161667408772
11109,620.9161667408772
11110,620.9161667408772
11111,620.9161667408772
11112,620.9161667408772
11113,620.9161667408772
11114,620.9161667408772
11115,482.4569189523521
11116,459.7353170966983
11117,459.7353170966983
11118,395.1410227181391
11119,314.7292141336957
11120,298.5946827271309
11121,295.07860898749703
11122,250.36749675590187
11123,272.95108115197553
11124,272.95108115197553
11125,272.95108115197553
11126,272.95108115197553
11127,272.95108115197553
11128,272.95108115197553
11129,302.0396506912192
11130,302.0396506912192
11131,319.3466438518707
11132,319.3466438518707
11133,319.3466438518707
11134,319.3466438518707
11135,341.9468980820148
11136,365.92609881970117
11137,365.92609881970117
11138,365.92609881970117
11139,365.92609881970117
11140,390.45704023050763
11141,390.45704023050763
11142,117.50595907853207
11143,117.50595907853207
11144,117.50595907853207
11145,88.41738953928838
11146,101.21006378101572
11147,101.21006378101572
11148,130.22734256529694
11149,130.22734256529694
11150,130.22734256529694
11151,111.1814353246036
11152,86.65049391379718
11153,86.65049391379718
11154,86.65049391379718
11155,86.65049391379718
11156,86.65049391379718
11157,86.65049391379718
11158,137.08752178477394
11159,137.08752178477394
11160,178.2779427612138
11161,178.2779427612138
11162,178.2779427612138
11163,254.3815174371901
11164,254.3815174371901
11165,254.3815174371901
11166,254.3815174371901
11167,254.3815174371901
11168,254.3815174371901
11169,254.3815174371901
11170,254.3815174371901
11171,254.3815174371901
11172,254.3815174371901
11173,254.3815174371901
11174,254.3815174371901
11175,254.3815174371901
11176,254.3815174371901
11177,254.3815174371901
11178,254.3815174371901
11179,254.3815174371901
11180,254.3815174371901
11181,254.3815174371901
11182,254.3815174371901
11183,241.58884319546274
11184,241.58884319546274
11185,240.11394531034938
11186,240.11394531034938
11187,240.11394531034938
11188,271.1712745367398
11189,251.06170102989964
11190,251.06170102989964
11191,251.06170102989964
11192,314.5728624181334
11193,314.5728624181334
11194,314.5728624181334
11195,314.5728624181334
11196,321.38990828737565
11197,321.38990828737565
11198,321.38990828737565
11199,321.38990828737565
11200,365.6950070940662
11201,365.6950070940662
11202,365.6950070940662
11203,365.6950070940662
11204,258.94965451461496
11205,258.94965451461496
11206,258.94965451461496
11207,258.94965451461496
11208,258.94965451461496
11209,258.94965451461496
11210,258.94965451461496
11211,286.0477585547556
11212,254.99042932836514
11213,230.2594619474167
11214,230.2594619474167
11215,230.2594619474167
11216,230.2594619474167
11217,230.2594619474167
11218,230.2594619474167
11219,230.2594619474167
11220,230.2594619474167
11221,230.2594619474167
11222,230.2594619474167
11223,159.93125468994066
11224,54.64048493930842
11225,54.64048493930842
11226,54.64048493930842
11227,54.64048493930842
11228,54.64048493930842
11229,54.64048493930842
11230,54.64048493930842
11231,54.64048493930842
11232,54.64048493930842
11233,54.64048493930842
11234,54.64048493930842
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,7.276235117568115
11244,7.276235117568115
11245,11.74592692100159
11246,11.74592692100159
11247,111.02619741702252
11248,111.02619741702252
11249,111.02619741702252
11250,111.02619741702252
11251,176.17279985463566
11252,176.17279985463566
11253,176.17279985463566
11254,176.17279985463566
11255,176.17279985463566
11256,176.17279985463566
11257,176.17279985463566
11258,176.17279985463566
11259,176.17279985463566
11260,176.40051905163156
11261,243.25465061266306
11262,261.7527189998624
11263,261.7527189998624
11264,351.7038488973136
11265,351.7038488973136
11266,469.4781357108829
11267,480.5078888528978
11268,539.3030295058267
11269,534.8333377023932
11270,534.8333377023932
11271,435.5530672063723
11272,435.5530672063723
11273,435.5530672063723
11274,435.5530672063723
11275,435.5530672063723
11276,435.5530672063723
11277,435.5530672063723
11278,435.5530672063723
11279,435.5530672063723
11280,435.5530672063723
11281,435.5530672063723
11282,411.2281911073542
11283,370.4064647687592
11284,370.4064647687592
11285,370.4064647687592
11286,370.4064647687592
11287,370.4064647687592
11288,370.4064647687592
11289,370.4064647687592
11290,370.4064647687592
11291,370.4064647687592
11292,370.4064647687592
11293,220.70523230936095
11294,220.70523230936095
11295,220.70523230936095
11296,220.70523230936095
11297,220.70523230936095
11298,220.70523230936095
11299,102.93094549579163
11300,91.90119235377672
11301,91.90119235377672
11302,91.90119235377672
11303,91.90119235377672
11304,91.90119235377672
11305,91.90119235377672
11306,91.90119235377672
11307,91.90119235377672
11308,118.16893402896771
11309,60.6377651367684
11310,60.6377651367684
11311,60.6377651367684
11312,60.6377651367684
11313,60.6377651367684
11314,60.6377651367684
11315,60.6377651367684
11316,60.6377651367684
11317,60.6377651367684
11318,60.6377651367684
11319,60.6377651367684
11320,60.6377651367684
11321,60.6377651367684
11322,34.80794855348864
11323,34.80794855348864
11324,34.80794855348864
11325,34.80794855348864
11326,102.029164181154
11327,223.8203641027288
11328,223.8203641027288
11329,260.7088781446483
11330,260.7088781446483
11331,260.7088781446483
11332,260.7088781446483
11333,260.7088781446483
11334,260.7088781446483
11335,260.7088781446483
11336,260.7088781446483
11337,260.7088781446483
11338,260.7088781446483
11339,260.7088781446483
11340,260.7088781446483
11341,229.7946753733838
11342,225.90092959115964
11343,225.90092959115964
11344,225.90092959115964
11345,225.90092959115964
11346,225.90092959115964
11347,225.90092959115964
11348,225.90092959115964
11349,225.90092959115964
11350,225.90092959115964
11351,225.90092959115964
11352,225.90092959115964
11353,225.90092959115964
11354,225.90092959115964
11355,225.90092959115964
11356,257.0130910470216
11357,270.9837568542306
11358,271.43463410847045
11359,271.43463410847045
11360,272.0387381029223
11361,306.2266064794729
11362,306.2266064794729
11363,306.2266064794729
11364,306.2266064794729
11365,248.11546909711436
11366,89.43575513362012
11367,89.43575513362012
11368,89.43575513362012
11369,89.43575513362012
11370,119.07606534598386
11371,119.07606534598386
11372,119.07606534598386
11373,119.07606534598386
11374,119.07606534598386
11375,119.07606534598386
11376,119.07606534598386
11377,119.07606534598386
11378,144.45458064579591
11379,144.45458064579591
11380,113.34241918993399
11381,113.34241918993399
11382,98.31677213403326
11383,64.12890375748265
11384,64.12890375748265
11385,64.12890375748265
11386,55.018825512175795
11387,55.018825512175795
11388,80.47966775537807
11389,80.47966775537807
11390,80.47966775537807
11391,89.58974600068493
11392,89.58974600068493
11393,102.98290702132093
11394,242.02643253901272
11395,225.03440246169353
11396,240.24517345517123
11397,240.24517345517123
11398,240.24517345517123
11399,240.24517345517123
11400,240.24517345517123
11401,240.24517345517123
11402,240.24517345517123
11403,240.24517345517123
11404,240.24517345517123
11405,240.24517345517123
11406,53.237566428334254
11407,15.210770993477688
11408,15.210770993477688
11409,15.210770993477688
11410,15.210770993477688
11411,15.210770993477688
11412,15.210770993477688
11413,15.210770993477688
11414,15.210770993477688
11415,15.210770993477688
11416,15.210770993477688
11417,15.210770993477688
11418,15.210770993477688
11419,15.210770993477688
11420,15.210770993477688
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,25.23501331964994
