index_v2,on_target_total_hybridization_0
10731,1421206.6979679614
10732,1268677.0095181444
10733,1019056.800482954
10734,2459477.7951748855
10735,5349499.228029101
10736,2403566.71153471
10737,1600035.171266997
10738,2448741.178151176
10739,2443610.045634095
10740,748203.7866568946
10741,649053.204361661
10742,956865.5213589725
10743,619180.1619101302
10744,1466008.933035282
10745,1473808.8327807505
10746,195588.0208315165
10747,460176.1725957322
10748,434981.3320019617
10749,618496.4086078526
10750,232354.6474330565
10751,146823.3413616348
10752,119397.94908615292
10753,314492.70971936657
10754,540422.596766154
10755,391883.3964465712
10756,428916.44784682116
10757,194631.34530781227
10758,121756.1698039769
10759,145121.8905845806
10760,48570.17990354263
10761,82727.11090176554
10762,95639.24805684332
10763,105016.18589601899
10764,804406.4971644959
10765,384398.42678580753
10766,254531.47646415635
10767,101895.4180793628
10768,4487775.008940589
10769,8658083.31438229
10770,5165141.402794651
10771,874483.0000012519
10772,617388.0276173803
10773,1763590.8887337255
10774,384980.1279626504
10775,199685.41918984207
10776,183326.34580932843
10777,138238.62168108753
10778,95857.5350479133
10779,144253.61326667064
10780,250551.5344323688
10781,246772.99148964987
10782,4375463.9192827605
10783,37628981.25972301
10784,35053605.08949456
10785,26527063.17225946
10786,29476357.579506066
10787,20837633.34204725
10788,12563394.0552929
10789,3095248.2073324057
10790,3225294.57910786
10791,565886.2659943962
10792,579765.217884067
10793,571434.2557489293
10794,324773.2623091986
10795,2500586.003199232
10796,7770173.196670485
10797,10969937.703602387
10798,6125130.879580474
10799,694959.3845326966
10800,534910.2466599324
10801,492064.66508594994
10802,293958.2032926968
10803,610016.312002606
10804,871231.435938642
10805,1381701.679970729
10806,2581003.8479439346
10807,3150010.441912689
10808,5767785.616217696
10809,24534460.044247787
10810,44280278.67881577
10811,35384609.41646987
10812,70114012.58882329
10813,51385266.91955854
10814,12706796.689660378
10815,14159304.689284045
10816,5615558.880584608
10817,16332817.887454795
10818,25850630.472135484
10819,22605319.020498782
10820,10770089.24856684
10821,2474267.0499798376
10822,2353337.854324509
10823,1988536.134562409
10824,11183428.879888052
10825,20976581.629890326
10826,3978648.5942350575
10827,88387990.45204665
10828,44396386.26273041
10829,17908693.56319131
10830,4696246.581352407
10831,8760068.596015617
10832,6529298.701882139
10833,3292607.1307821637
10834,3673246.08173825
10835,2558529.974335783
10836,2264411.5824738485
10837,8263099.700413669
10838,3688984.9910223647
10839,32796056.352611717
10840,25056714.161896035
10841,29821200.161431827
10842,12044689.936540745
10843,5512354.867889512
10844,37664056.69339135
10845,62435638.51448617
10846,113646680.54464899
10847,98427615.1229441
10848,40432650.35872678
10849,9200349.588265982
10850,2439319.7262075273
10851,395842.03926336166
10852,3505993.3373721857
10853,3022248.735846302
10854,1686074.9235789191
10855,1603432.7715275707
10856,584969.8792678913
10857,848016.4976087869
10858,2221434.0688650645
10859,5892901.640546708
10860,14877267.610851197
10861,27327474.298836783
10862,46071307.63409786
10863,310934821.259418
10864,95420557.0068525
10865,150012957.33646935
10866,76434362.77239245
10867,107583810.34605709
10868,115464757.19205791
10869,71383913.56809378
10870,24122348.437629446
10871,25830276.926477797
10872,123700979.18034513
10873,194863919.75502124
10874,112438384.95329183
10875,266824895.47525072
10876,638978252.0495436
10877,477413509.5514775
10878,865941488.9635873
10879,700683272.2554792
10880,1107116808.877672
10881,557918488.4070351
10882,30448694.87781461
10883,11862587.813343162
10884,3706495.8123050393
10885,9753221.274303522
10886,9533774.602898166
10887,17363030.86048035
10888,10503702.47141595
10889,5510451.395061258
10890,5574357.111622726
10891,9272866.150511356
10892,13244417.049636789
10893,9607944.98113665
10894,9861114.594216054
10895,29254810.74373297
10896,149468127.3254008
10897,300148845.2016547
10898,122780221.62875831
10899,87795468.52977979
10900,239481022.7821323
10901,107337348.82948907
10902,38086724.43504987
10903,20966862.664358113
10904,15284871.805844933
10905,19445477.71843353
10906,16038020.746764876
10907,8516906.174094442
10908,2721770.8334555887
10909,972734.8171581449
10910,714474.9698623177
10911,3138340.317143347
10912,1719972.9293929804
10913,1188221.1734713055
10914,3187111.1476384983
10915,5417053.641007439
10916,5196880.1687177
10917,9987076.173899297
10918,40003841.8573006
10919,72911315.15694125
10920,125895871.31314133
10921,100032330.72122332
10922,10593014.437756866
10923,14259223.299206128
10924,13168077.04139158
10925,5941783.264420537
10926,4013529.1148958365
10927,1638099.7123705316
10928,260133.76636978786
10929,171064.43760673938
10930,213082.07499065512
10931,159004.05586973327
10932,95289.55175307428
10933,106633.84728745703
10934,204124.95850980142
10935,223740.0992928927
10936,197484.11912611505
10937,151038.115881101
10938,312243.87260962866
10939,1642377.8913634715
10940,8450606.78768508
10941,8903242.716575207
10942,13238284.593556287
10943,11051631.551185505
10944,9085732.520003956
10945,4607953.057494832
10946,43317195.28441922
10947,35469382.204483174
10948,39045858.56624651
10949,55280275.14176381
10950,6055740.989130871
10951,4133145.878145412
10952,2614874.1178747304
10953,1554399.2022182955
10954,2371325.2011826294
10955,2586882.5341159706
10956,4239136.946258188
10957,1355989.1303633703
10958,2018240.2441998722
10959,5002782.023412
10960,18213894.045977395
10961,21385968.47372948
10962,10825672.847528012
10963,3731129.315165952
10964,1129138.0903800982
10965,523394.0423239467
10966,9863367.26469492
10967,3687883.3497037124
10968,10256930.165445654
10969,43886188.52253759
10970,98530241.92790878
10971,113893709.26364526
10972,96356869.30954455
10973,35401195.39756352
10974,4575969.98465789
10975,5458761.927941106
10976,2162530.0885272166
10977,3669478.7230253
10978,22240435.391474966
10979,14129979.803609448
10980,923965.2099474033
10981,576851.2786523794
10982,293075.1937078789
10983,307444.47889064683
10984,808842.1244388141
10985,780553.5683450368
10986,600912.8949442857
10987,75873.81706413036
10988,66534.48927889284
10989,107015.05713155579
10990,175793.8913501401
10991,153034.66751980898
10992,230160.45069364566
10993,254874.40044802253
10994,247112.2672133778
10995,145370.04786977172
10996,256506.04951721613
10997,14170457.144075429
10998,11369606.036009306
10999,4517324.903580334
11000,4482555.8245971175
11001,14027617.20436496
11002,2774012.144704789
11003,2890863.9272261024
11004,1011324.3274340612
11005,1551546.5626415375
11006,1384252.29860353
11007,876518.607651273
11008,960541.9657039054
11009,7297679.183549758
11010,9630935.448412616
11011,147186.00110727007
11012,537095.9182483391
11013,566411.0010414408
11014,323135.3811053568
11015,288277.2583360204
11016,684593.2873012864
11017,841477.6400872081
11018,939262.770634169
11019,336378.8687114477
11020,262940.9432353503
11021,137048.07899230428
11022,194895.38447551476
11023,1870225.376740417
11024,1826802.0633597975
11025,1721188.586601418
11026,2262606.2472829204
11027,1150241.0895224346
11028,1468576.8536942315
11029,3367091.4136723103
11030,6141989.556653875
11031,5210074.77714441
11032,5398577.332855286
11033,5383354.174155027
11034,914617.2035476852
11035,191199.94361408553
11036,630043.5255961764
11037,1087566.9823381442
11038,1012331.2375075517
11039,400429.50745491363
11040,33971.748842369074
11041,2140914.019436184
11042,1830327.2557131187
11043,456940.5011193013
11044,155956.58956239
11045,90671.0824053721
11046,213303.2951327114
11047,127540.29608816524
11048,64852.72409704578
11049,202085.94056599142
11050,490730.20274678804
11051,342199.49825013266
11052,277151.4711017425
11053,1677754.5714501208
11054,3805755.744396588
11055,90561817.00466481
11056,292239162.17861396
11057,772043221.8653793
11058,1772647008.4067197
11059,3746721562.2210603
11060,6501384109.18473
11061,6152088292.83232
11062,11448535108.590742
11063,4632053894.894068
11064,587458835.5100328
11065,115797586.55845596
11066,115686983.5209222
11067,121279514.35456124
11068,53248484.63341252
11069,13812647.20260379
11070,2389998.49621927
11071,36154980.27518834
11072,34234876.100952424
11073,37238367.778677545
11074,9071434.24848561
11075,2007184.055196031
11076,4216492.240386447
11077,1073194.7182787585
11078,1288962.9846618385
11079,1084169.402637739
11080,977454.2670105937
11081,517891.9887833856
11082,488307.68352208124
11083,474750.76090499596
11084,419943.4685384239
11085,519509.9239177251
11086,1730577.408309614
11087,2597503.4010793837
11088,1409867.3564118717
11089,3373690.054486228
11090,2263772.1452427986
11091,1897204.0416241703
11092,1763872.3917437696
11093,1752898.7669638735
11094,1733990.582815893
11095,1981284.2618166362
11096,3583055.6964860745
11097,3946100.0687922714
11098,4189964.4483128083
11099,3549321.1373425075
11100,1037963.8868925999
11101,428223.74626538943
11102,289767.8647297639
11103,419105.0971731711
11104,581227.1768482818
11105,920632.311019553
11106,1444419.1983614818
11107,11690583.191844994
11108,31234464.008600205
11109,1962019.681265617
11110,2746718.8297129325
11111,2411888.9858087217
11112,2966652.3084426597
11113,3219433.8427146045
11114,1294731.3477735212
11115,294201.2683683601
11116,583630.0971660373
11117,818927.4815589206
11118,1763915.2069809604
11119,1085378.8125616803
11120,4206098.78926273
11121,4681054.757397563
11122,6888622.655090127
11123,3445124.764821225
11124,1085716.9077310273
11125,897104.5517208338
11126,1135904.6806032017
11127,2207458.2732598255
11128,2306992.8737478317
11129,2228086.213634742
11130,6348163.286284313
11131,648976.9931848962
11132,1674654.651501221
11133,2271128.830105031
11134,2398427.1979186484
11135,2042396.972965816
11136,450482.71380983427
11137,147213.01410405498
11138,130060.49684011866
11139,219186.40540476385
11140,496828.8973827066
11141,42604.33474117912
11142,1331202.7002464787
11143,419330.6111117011
11144,1277580.3303190416
11145,2721562.913597028
11146,7982731.1090110475
11147,3701050.424949964
11148,5105374.249140395
11149,8173170.966635427
11150,8377647.620929762
11151,648242.8482993149
11152,1755941.1331335925
11153,703690.1260806681
11154,390849.14330275514
11155,375760.4513839301
11156,197312.3497881054
11157,95712.58967119343
11158,56448.52434288534
11159,59882.02562974906
11160,87209.00799454557
11161,60921.698749421135
11162,106198.98344829085
11163,160438.6967163217
11164,166518.43712307638
11165,1246284.5385425535
11166,1445496.6668811317
11167,3983516.2986050714
11168,3632625.878432122
11169,4324227.240517815
11170,4672243.777892964
11171,5432423.793777497
11172,2561391.9592245854
11173,5075274.3253415665
11174,19530368.71334615
11175,23674462.70345053
11176,21156314.180956
11177,15648433.631567895
11178,23501451.208033245
11179,16499991.808611017
11180,8457516.578584136
11181,3541147.3535815533
11182,3370859.3760369015
11183,3211048.3127267906
11184,5947434.580972364
11185,29249484.4969459
11186,14262351.482914863
11187,4736684.222919241
11188,30307938.211506784
11189,99553.08916605022
11190,581258.0390181388
11191,927710.2682961723
11192,801127.9858641326
11193,700932.4616439851
11194,1300688.2034627406
11195,1852457.2422266442
11196,5563281.183155129
11197,929060.4067644067
11198,413463.5433016813
11199,696655.8999759643
11200,840037.625348366
11201,516887.1775392081
11202,642419.7201589086
11203,926147.3346686297
11204,10952527.48380406
11205,3840517.268489237
11206,968873.4123802979
11207,540839.3176304122
11208,358006.4112834693
11209,281427.9987919752
11210,8364362.625743888
11211,3223898.940743288
11212,3128392.9894487504
11213,7293104.934009576
11214,9615238.558217056
11215,8010367.132808394
11216,2360449.2460266408
11217,5292204.882792326
11218,2913619.566375854
11219,2339414.2515987814
11220,2765016.254925352
11221,2207341.3483473225
11222,426184.46931473294
11223,75937.9350752897
11224,17061315.82321239
11225,1073038101.55012
11226,55377201.288815126
11227,14434271.894995289
11228,11811448.156309973
11229,17537958.05728542
11230,20495143.901362427
11231,503461.14848461526
11232,665292.7607965698
11233,1900877.421007662
11234,1679789.6327096212
11235,727707.6109000383
11236,9056783.554256162
11237,11605888.231582318
11238,13863409.695067037
11239,19622918.83976786
11240,20675710.172861885
11241,8277572.089609502
11242,9160157.812029323
11243,20937381.481776092
11244,25428370.51009433
11245,11803865.549888814
11246,4705793.931629662
11247,4657293.343003604
11248,28199414.581315827
11249,24637149.14006549
11250,74862579.3490317
11251,117716471.21593924
11252,30229788.74333029
11253,5414934.778711386
11254,1318112.2492945609
11255,1281896.0332380838
11256,1353237.6042357048
11257,143500.35862598443
11258,87130.52675343663
11259,163705.4823351367
11260,164131.52332627052
11261,184782.8768022
11262,359628.31154984253
11263,666694.4888195567
11264,991749.1740084031
11265,783409.1335934813
11266,139526.93196003462
11267,411610.223306906
11268,334765.5177898464
11269,211930.60413790782
11270,305262.2462194852
11271,875410.4248088804
11272,1087999.361933795
11273,2519217.164692205
11274,3403428.861964526
11275,2447355.2595176827
11276,2000274.558794203
11277,1264699.5893312509
11278,1148695.9147229097
11279,2974566.126562898
11280,8960379.205476426
11281,3189207.625023629
11282,994239.2519767033
11283,976540.2966569108
11284,1039867.0137128853
11285,760154.8248085269
11286,346080.3243130507
11287,161300.85439948138
11288,98271.70350916285
11289,327913.4549608927
11290,278244.17988971155
11291,174921.17081378616
11292,72982.29674230384
11293,14622461.888869382
11294,36842537.02827187
11295,33398680.103479136
11296,12863738.82955919
11297,2352615.5432684654
11298,1974921.3387531422
11299,217440.18266815256
11300,7862342.578402525
11301,22455243.958126366
11302,44098432.329900876
11303,11248601.702027155
11304,16701961.071430404
11305,24068178.94646551
11306,24860633.71940599
11307,13685371.983813755
11308,429952.21655655454
11309,573394.0958956082
11310,407243.10030037415
11311,164406.7350723674
11312,62559.7542474198
11313,233033.38826206853
11314,552356.381080663
11315,777622.9463504499
11316,22104505.410408873
11317,22133002.794259436
11318,11770368.261045292
11319,972440.1731057516
11320,58849.367895009884
11321,354052.1647798724
11322,546984.208834843
11323,545399.2040323119
11324,292971.16607538227
11325,864823.8414772294
11326,3041452.9057414266
11327,607852.7052378589
11328,685169.6593638463
11329,1394575.4346184973
11330,5150807.134481417
11331,5411307.444058512
11332,45252881.05919386
11333,101839215.89607577
11334,102604170.42021242
11335,65482527.531794794
11336,97351390.89490345
11337,479842566.24382704
11338,7649378.253780565
11339,5841668.956320561
11340,34147069.10093098
11341,64170227.562227055
11342,1393368.4841418595
11343,2877397.0565642444
11344,3701155.1034951606
11345,1982806.042709185
11346,1036652.6756211683
11347,440440.461332719
11348,208157.28211398495
11349,137940.94259548018
11350,129063.07896183648
11351,600495.4522856588
11352,894658.6357334194
11353,1208772.5983272349
11354,819976.5163794461
11355,330977.9254085574
11356,212583.32627147806
11357,496287.21276781557
11358,632384.3806402846
11359,606082.3619478062
11360,2453812.495310094
11361,3215990.652428633
11362,3677552.6531720827
11363,3034164.0248546298
11364,1839034.441155361
11365,567009.9584560724
11366,191991.57308365987
11367,494708.34544789104
11368,754321.3422917073
11369,1338693.9393656955
11370,2202468.399356667
11371,599365.9490997983
11372,538121.6631336861
11373,1308619.63039757
11374,453975.375640344
11375,809892.0764451846
11376,390909.9879298521
11377,166796.6362775798
11378,5377700.924022597
11379,3495632.8476413605
11380,2205273.564922769
11381,553715.8301575053
11382,231673.65030111236
11383,353333.0885062001
11384,662685.784873422
11385,295214.0804668173
11386,158814.4275072632
11387,107270.44411049737
11388,106748.138513802
11389,149981.21579919904
11390,122390.59832717446
11391,1226629.1851321047
11392,780011.0791569458
11393,532292.3116635563
11394,289356.6932158657
11395,156771.69739380848
11396,1008552.8239623108
11397,1249333.6418552645
11398,601442.8665802674
11399,384036.5928260078
11400,638381.3932801187
11401,354654.3348593424
11402,253847.79282145217
11403,435507.75162863766
11404,379067.5606500879
11405,129150.63952909583
11406,149602.4216921463
11407,110586.94494809503
11408,192117.77162578847
11409,105573.43557636361
11410,110106.25630775103
11411,178843.36958066115
11412,347503.60338473273
11413,469459.2024029222
11414,306057.5666043045
11415,176699.29017674125
11416,371406.83589309175
11417,302785.87932172965
11418,266018.8524931202
11419,63593.51186441749
11420,125910.1589952595
11421,378283.3596573537
11422,851373.2555893796
11423,2790303.8304398796
11424,3292339.6038002274
11425,4651913.017283592
11426,12311132.52483946
11427,37523781.23334478
11428,42328942.73916404
11429,27705421.269563947
11430,15180302.301092459
11431,336106.98779623106
11432,562440.6829140063
11433,240599.14294194544
11434,209212.65313666826
11435,430624.17007796204
11436,774485.3903586186
11437,1626351.143298085
11438,2655367.7226537843
11439,3740758.046269669
11440,2670870.015590693
11441,8134512.819192108
11442,15220371.453288509
11443,13311322.677853718
11444,4014902.2215353213
11445,9072270.122314261
11446,3673759.94586471
11447,3025964.6730732275
11448,970751.2537078144
11449,2089816.5330994185
11450,6108679.941303001
11451,9379155.675223406
11452,4208560.092276098
11453,4821746.4220717065
11454,918468.5639776962
11455,472041.61718954064
11456,393299.95538896427
11457,167293.19820708333
11458,316595.6384763643
11459,140942.3624201698
11460,1168771.7641690646
11461,2752078.314222494
11462,113493.60461082325
11463,102836.89253039946
11464,115749.5279692802
11465,339523.9125694866
11466,815786.9430114487
11467,542641.3537076014
11468,438055.14883562806
11469,1611763.0467223315
11470,4042607.1951517123
11471,11553898.081953077
11472,17766764.891704563
11473,13100174.91490657
11474,5854697.518777627
11475,5680049.315036025
11476,7924558.065019881
11477,9212123.876451816
11478,2687494.552113689
11479,6938119.263269185
11480,1505538.7977008892
11481,1443623.095265702
11482,857990.0131366637
11483,430264.75128772185
11484,768051.2704370817
11485,1852123.584485647
11486,2299025.828953066
11487,622481.8123882238
11488,507103.3113369081
11489,241139.9759351561
11490,483129.0286842987
11491,252725.79681527865
11492,227298.16472887804
11493,112026.52740100451
11494,69884.9358185216
11495,83713.35838402275
11496,49802.362709095636
11497,54410.5288796631
11498,203801.35403737443
11499,121201.48572498235
11500,320352.64137366816
11501,99958.1835684525
11502,386119.7589244546
11503,879695.2792352223
11504,773734.0234713346
11505,407194.4206490679
11506,269642.47574594064
11507,104717.49304947483
11508,254636.34015611713
11509,167162.92856181262
11510,49874.13576455307
11511,118546.77512242575
11512,306872.7514154286
11513,227638.15257156995
11514,604347.8596294543
11515,1102131.525648262
11516,987123.7768229188
11517,1107968.3671373678
11518,1906461.8553690682
11519,976410.3640619603
11520,975397.320129176
11521,468452.93219227344
11522,116932.83203351997
11523,72440.58338578811
11524,79542.24009306275
11525,122049.03681424358
11526,79611.12244029192
11527,115970.71807490503
11528,274269.2649721389
11529,173568.09921526455
11530,262811.55714000505
11531,317640.8340631361
11532,166264.57226890413
11533,168005.399716977
11534,440800.9668609222
11535,1252793.4340797951
11536,976256.5499502737
11537,738127.0913889876
11538,625200.6024606724
11539,2130979.387842507
11540,2004861.9278858071
11541,7933673.83999571
11542,11190700.573232671
11543,4429759.785886067
11544,8283101.909715449
11545,6841547.012717136
11546,5127784.398508616
11547,2486884.250398446
11548,1233206.0329242721
11549,1624377.11821999
11550,2592197.8092775256
11551,955344.784050704
11552,56632.193236174935
11553,102437.62411757911
11554,40473.100149419595
11555,144338.8886195726
11556,167437.6628903598
11557,117809.2717885506
11558,526690.7475423026
11559,558148.1244795808
11560,595206.4188483345
11561,371566.89248647564
11562,241498.67110173922
11563,1668193.7890245747
11564,1439611.5964559251
11565,1217096.5637377508
11566,855853.5562664823
11567,937939.3869718892
11568,1804676.9720047023
11569,1079188.5002858678
11570,775541.8455770817
11571,6710873.243348915
11572,3765652.1153498907
11573,4233484.54829642
11574,5873308.7963258345
11575,19933875.25877192
11576,13412849.490830263
11577,7980142.705617099
11578,3100853.0577869876
11579,1979843.912636842
11580,2976545.5629336745
11581,4770578.457372198
11582,31503231.73814476
11583,3645169.879460667
11584,1515633.4002098755
11585,1006715.7533797798
11586,563416.2597577652
11587,221887.73916371184
11588,120655.70026502149
11589,183541.11610208973
11590,156707.7586459746
11591,223963.41565023392
11592,326824.74357497896
11593,777329.1747081751
11594,2734563.7557347505
11595,7642465.2378390115
11596,3592975.786494537
11597,2963133.1148194135
11598,3922653.9857896524
11599,1151615.3284643043
11600,404070.0615762253
11601,1671080.9338935115
11602,1345182.4192825956
11603,957962.7578839365
11604,185276.38325081157
11605,67873.5827854029
11606,71673.62684344339
11607,87837.62214339062
11608,169031.72750520628
11609,248954.3766727557
11610,289324.33839527157
11611,420012.71245846216
11612,830684.2326178912
11613,327036.2151274675
11614,1028844.2086365789
11615,6674754.351822299
11616,4547769.022211496
11617,4473736.311340247
11618,5200321.763028991
11619,4023009.7525887024
11620,717622.8244133178
11621,560863.3831714528
11622,391925.69288457447
11623,445603.84051343997
11624,284420.7508693556
11625,135332.64503304634
11626,120363.99110733134
11627,59592.82879488479
11628,62572.55171031216
11629,87770.03798874885
11630,103364.1202870341
11631,369951.59582784824
11632,806025.9100646798
11633,530974.5328238927
11634,456297.7525265175
11635,535507.7922687934
11636,278198.79119325307
11637,550411.4636526782
11638,91305.44285972086
11639,191431.09944760185
11640,352274.97102460224
11641,808624.0912697914
11642,973006.2046802449
11643,941522.1326937524
11644,2623476.1550440397
11645,2666948.3486315794
11646,2309287.4087107684
11647,1186369.3039415495
11648,2601385.0424619224
11649,2369934.543358888
11650,1117553.6890878673
11651,362673.397414646
11652,140869.69189055258
11653,64622.04995283156
11654,3720188.1324723964
11655,1666988.0005912904
11656,477873.3165895672
11657,549809.3112059652
11658,247846.70373414602
11659,107786.727498232
11660,107316.44231572305
11661,741255.5130487396
11662,1657112.426733619
11663,497791.29038386233
11664,1238325.9222850031
11665,583052.3009825939
11666,12152928.820321407
11667,4622385.494841784
11668,1689446.437549938
11669,35931307.7886576
11670,7737818.132182354
11671,1349058.59858587
11672,90973.23796923325
11673,75886.50635073884
11674,137140.56829887495
11675,344496.0430847118
11676,446343.33477847866
11677,446307.50824891246
11678,445557.7616593116
11679,402132.2015639534
11680,111596.71418370961
11681,90764.87319985904
11682,65447.94711200792
11683,66336.1130139433
11684,48234.5728491683
11685,287415.9532088485
11686,254969.72443671705
11687,580932.411742034
11688,1180521.3831520553
11689,816678.6613836148
11690,1527939.8508357834
11691,1324554.318844154
11692,1633286.4512059598
11693,3983469.7960963235
11694,4892887.635580236
11695,16197508.287670873
11696,3645328.022567787
11697,5489487.398700338
11698,1808426.0989324555
11699,4113133.976702671
11700,4073678.0693968185
11701,4207720.738900783
11702,1431642.569240463
11703,2610677.187421473
11704,2682360.158802806
11705,368977.56689302623
11706,271007.6007089901
11707,980373.6368911451
11708,1410355.7016393896
11709,568191.5075603187
11710,529290.2293726966
11711,808806.9238896741
11712,694436.8656582885
11713,928320.0487478834
11714,1434284.0191416047
11715,1661182.7091723178
11716,690086.9016160554
11717,473846.2911239688
11718,716373.7555385614
11719,1003022.3593192061
11720,3562117.115660695
11721,2652410.937946247
11722,1518139.4354706293
11723,627861.9751036898
11724,612777.4682782167
11725,1637450.4534896284
11726,4176901.0109083457
11727,3551862.908863307
11728,2131989.027889042
11729,922538.9434803176
11730,322699.0368933368
11731,108264.52598694735
11732,2647543.7582413503
11733,926126.8144027124
11734,2504579.559656773
11735,4217799.654940551
11736,1798208.0933580762
11737,567481.1589624214
11738,770857.2690664643
11739,933894.6895355731
11740,934565.2885163241
11741,658144.3580667835
11742,661640.1088020203
11743,218165.9994852061
11744,276511.3742810026
11745,395287.777096413
11746,229574.89434888028
11747,526164.1639482994
11748,377327.93023726245
11749,201141.3918879711
11750,281628.01179616456
11751,272594.3742599233
11752,300341.26161194924
11753,339692.7297853367
11754,189614.3707958975
11755,54124.082017783905
11756,110446.21052809857
11757,202679.44880054594
11758,303360.44003937603
11759,43089.30120394718
11760,188212.1378287331
11761,4028606.3730652216
11762,16828008.579468865
11763,17164170.898318518
11764,10217932.686313648
11765,8867359.832994761
11766,21587714.527918644
11767,54834518.609196864
11768,603017708.0924186
11769,678696432.9257998
11770,707209281.0355383
11771,376688244.9713067
11772,56944472.09497498
11773,25312387.02173719
11774,58534209.36007724
11775,35100331.12062618
11776,44439444.57798979
11777,99770309.05300389
11778,53773782.96463308
11779,5928294.64764941
11780,1858246.1152921875
11781,255814.16118023393
11782,401933.06320369674
11783,278301.8988445729
11784,310222.46252650244
11785,343004.99133903306
11786,786660.6632967576
11787,730919.590107702
11788,2724191.347521711
11789,446653.36038509756
11790,241046.20294509456
11791,149908.21396299129
11792,64328.93561394418
11793,145148.00114804256
11794,309496.50811114867
11795,228237.06244803293
11796,271902.0585451342
11797,579119.9641343433
11798,14646630.363609701
11799,21958907.904112633
11800,2396338.8681382923
11801,446296.3550007895
11802,1258152.2746419907
11803,869652.0085917842
11804,2434692.617641388
11805,12526078.752418172
11806,10651884.094274614
11807,6152938.077772873
11808,332769.14239761163
11809,235306.6399403812
11810,441230.54385815654
11811,2031126.09020495
11812,1114025.4116057877
11813,112423.3999002208
11814,104463.18981016446
11815,437844.3127583818
11816,1208646.123713511
11817,2231725.5409028674
11818,2759100.750761085
11819,3035740.0336007816
11820,13595804.421843221
11821,16343660.128496017
11822,11848302.475471232
11823,7617567.269213183
11824,2936098.449899135
11825,2995134.1144459313
11826,2843949.546487097
11827,2247298.6413382357
11828,2974334.8960665907
11829,2530648.1266021105
11830,867320.7203541886
11831,386015.881073318
11832,411461.05959996255
11833,614000.929584726
11834,446296.3550007895
11835,1258152.2746419907
11836,869652.0085917842
11837,38224972.43694441
11838,38148611.78392436
11839,5695473.991816453
11840,3890429.1905903453
11841,9831264.652481597
11842,1390513.9482165999
11843,1150932.88484389
11844,1670740.6707309042
11845,778955.8542197096
11846,461156.7519294949
11847,290955.9744540045
11848,314885.99790559546
11849,2061264.0275165585
11850,2599267.9449611055
11851,1906738.2079283944
11852,47955012.59409182
11853,29343038.635561623
11854,8529576.200194342
11855,13491329.229808163
11856,12651545.02554182
11857,7504814.739409427
11858,5094278.178723646
11859,1912054.624768499
11860,1680464.4808820416
11861,1079607.0959656455
11862,391064.6337931659
11863,246627.96146229317
11864,129408.6528688483
11865,146446.94331290774
11866,256762.90356539973
11867,411372.5705485964
11868,867815.1906685479
11869,458605.59540918254
11870,552868.2923474539
11871,256327.79953002694
11872,114217.90926007635
11873,105450.44937243257
11874,65137.91851449311
11875,82970.84625873514
11876,82195.7214773283
11877,121862.88416571287
11878,52546.65277589273
11879,112384.89491865314
11880,198154.914704025
11881,146184.32476179328
11882,121077.73690837904
11883,187162.7215395234
11884,1208197.228891876
11885,1218871.3886333653
11886,947110.8913516619
11887,3916498.2638240154
11888,7083564.681532751
11889,10927077.17464146
11890,10197292.0983837
11891,6660698.595426999
11892,1103065.0060951677
11893,131363.4477028165
11894,305668.89077866566
11895,305469.29367295967
11896,239301.21268186675
11897,100914.83198904588
11898,52523.535608008235
11899,57614.09659853192
11900,77764.61677827255
11901,117996.89802102507
11902,105725.57436288262
11903,54829.83128409688
11904,90378.73278485474
11905,46149.05642652646
11906,55715.60307973069
11907,46735.04796611979
11908,1030882.0486475225
11909,2451561.7867560787
11910,906777.0255853902
11911,1455808.070110202
11912,3332863.915650561
11913,10409379.131007217
11914,1876265.4640702107
11915,1563476.9892500993
11916,1027311.6866701219
11917,386010.29759446916
11918,358480.925430702
11919,2864978.9061087845
11920,183073.03928369767
11921,268419.22945829656
11922,273767.2763685869
11923,286367.9147724311
11924,311513.0905957261
11925,217301.6011760624
11926,290920.5717541337
11927,1006281.7071102045
11928,1292792.413679383
11929,1160110.8193093187
11930,2008040.4773553424
11931,1831843.1027973134
11932,520156.7453097473
11933,1307832.2421622872
11934,1631760.8122842473
11935,1416987.0830064844
11936,549323.4377326611
11937,971933.8957218147
11938,1445886.7382487282
11939,1706670.9582655428
11940,1510666.063719368
11941,1841582.3613625166
11942,3936933.3302596575
11943,196313.0807045878
11944,449073.9573996447
11945,637760.1391661116
11946,633177.9272730523
11947,309810.8286118565
11948,214546.86989300075
11949,169159.86827142801
11950,279737.936721573
11951,473497.16383342614
11952,199196.43069274223
11953,843963462.5930752
11954,1008485206.9537904
11955,64589211.6324395
11956,3725435.9995566593
11957,2602146.068558006
11958,4040941.580689479
11959,1203590.040203087
11960,770376.5775575616
11961,152545.01234129176
11962,80464.85473444668
11963,61928.54730132256
11964,312307.6878815396
11965,224440.04309464444
11966,154762.28932252177
11967,428493.5194726785
11968,896485.4481193111
11969,963609.426329802
11970,1262438.8595546498
11971,2131048.832070809
11972,1041574.9706226604
11973,1239363.5796197576
11974,5364645.0418108925
11975,2764177.3383752466
11976,947901.7651539801
11977,377275.33074900275
11978,231442.05551774122
11979,243202.62128170815
11980,313366.12054118805
11981,1636359.5016205846
11982,3425647.797807769
11983,2741019.843083605
