index_v2,RBP_HNRNPL_expr_aff_50
8365,1093.2486702412123
8366,10149.783963209311
8367,10149.783963209311
8368,10149.783963209311
8369,10149.783963209311
8370,10149.783963209311
8371,10149.783963209311
8372,7856.457117740567
8373,7856.457117740567
8374,7856.457117740567
8375,10099.667272575645
8376,10099.667272575645
8377,10099.667272575645
8378,9580.803036163248
8379,9580.803036163248
8380,9580.803036163248
8381,8745.982740103973
8382,8745.982740103973
8383,8745.982740103973
8384,8745.982740103973
8385,8745.982740103973
8386,8745.982740103973
8387,8745.982740103973
8388,8745.982740103973
8389,8745.982740103973
8390,7260.724562772914
8391,7260.724562772914
8392,7260.724562772914
8393,7372.569315846352
8394,7372.569315846352
8395,7372.569315846352
8396,7522.293813364105
8397,7522.293813364105
8398,7522.293813364105
8399,7522.293813364105
8400,7522.293813364105
8401,7522.293813364105
8402,7522.293813364105
8403,7522.293813364105
8404,7522.293813364105
8405,7272.171196544085
8406,7272.171196544085
8407,7272.171196544085
8408,8299.663249739697
8409,8299.663249739697
8410,8299.663249739697
8411,13301.146886861188
8412,13301.146886861188
8413,13301.146886861188
8414,13301.146886861188
8415,13301.146886861188
8416,13301.146886861188
8417,13301.146886861188
8418,13301.146886861188
8419,13301.146886861188
8420,13301.146886861188
8421,13301.146886861188
8422,17752.652861071536
8423,17752.652861071536
8424,17752.652861071536
8425,18723.981099311994
8426,18723.981099311994
8427,18723.981099311994
8428,13649.572601127784
8429,13649.572601127784
8430,13649.572601127784
8431,13409.444712469756
8432,13409.444712469756
8433,13409.444712469756
8434,13153.189874214959
8435,13153.189874214959
8436,13153.189874214959
8437,11271.210230940276
8438,11271.210230940276
8439,11271.210230940276
8440,12170.350466451076
8441,12170.350466451076
8442,12170.350466451076
8443,12170.350466451076
8444,12170.350466451076
8445,12170.350466451076
8446,12170.350466451076
8447,12170.350466451076
8448,12170.350466451076
8449,12170.350466451076
8450,12170.350466451076
8451,12170.350466451076
8452,12170.350466451076
8453,12170.350466451076
8454,12170.350466451076
8455,12170.350466451076
8456,13005.17076251035
8457,13005.17076251035
8458,13005.17076251035
8459,13356.459999993875
8460,13356.459999993875
8461,13356.459999993875
8462,13356.459999993875
8463,13356.459999993875
8464,13356.459999993875
8465,13356.459999993875
8466,13356.459999993875
8467,13356.459999993875
8468,8999.047394212363
8469,8999.047394212363
8470,8999.047394212363
8471,8403.671582563175
8472,8403.671582563175
8473,8403.671582563175
8474,8147.416744308377
8475,8147.416744308377
8476,8147.416744308377
8477,7239.0034109535445
8478,7239.0034109535445
8479,7239.0034109535445
8480,6439.524436411949
8481,6439.524436411949
8482,6439.524436411949
8483,10080.52314339415
8484,10080.52314339415
8485,10080.52314339415
8486,14425.477841865195
8487,14425.477841865195
8488,14425.477841865195
8489,14425.477841865195
8490,14425.477841865195
8491,14425.477841865195
8492,13980.563386066819
8493,13980.563386066819
8494,13980.563386066819
8495,13980.563386066819
8496,13980.563386066819
8497,13980.563386066819
8498,13980.563386066819
8499,13980.563386066819
8500,13980.563386066819
8501,13980.563386066819
8502,8200.988682251778
8503,8200.988682251778
8504,8200.988682251778
8505,7366.168386192502
8506,7366.168386192502
8507,7366.168386192502
8508,7366.168386192502
8509,7366.168386192502
8510,7366.168386192502
8511,6706.472635091787
8512,6706.472635091787
8513,6706.472635091787
8514,6706.472635091787
8515,6706.472635091787
8516,6706.472635091787
8517,5996.713647442522
8518,5996.713647442522
8519,5996.713647442522
8520,4262.001029524283
8521,4262.001029524283
8522,4262.001029524283
8523,4262.001029524283
8524,4262.001029524283
8525,4262.001029524283
8526,8827.15990444349
8527,8827.15990444349
8528,8827.15990444349
8529,8993.694755805956
8530,8993.694755805956
8531,8993.694755805956
8532,8514.122382737847
8533,8514.122382737847
8534,8514.122382737847
8535,8514.122382737847
8536,8514.122382737847
8537,8514.122382737847
8538,8514.122382737847
8539,8514.122382737847
8540,10430.395056282769
8541,10430.395056282769
8542,10430.395056282769
8543,11637.27362917792
8544,11637.27362917792
8545,11637.27362917792
8546,12702.963944066292
8547,12702.963944066292
8548,12702.963944066292
8549,13262.998434197805
8550,13262.998434197805
8551,13262.998434197805
8552,13733.312937436984
8553,13733.312937436984
8554,13733.312937436984
8555,14763.661930807675
8556,14763.661930807675
8557,14763.661930807675
8558,14950.600934523001
8559,14950.600934523001
8560,14950.600934523001
8561,13313.429495731949
8562,13313.429495731949
8563,13313.429495731949
8564,13313.429495731949
8565,13313.429495731949
8566,15335.564333781076
8567,15335.564333781076
8568,15335.564333781076
8569,15630.070887813756
8570,15630.070887813756
8571,15630.070887813756
8572,10355.818263492023
8573,10355.818263492023
8574,10355.818263492023
8575,10355.818263492023
8576,10355.818263492023
8577,10355.818263492023
8578,10355.818263492023
8579,10355.818263492023
8580,10355.818263492023
8581,10355.818263492023
8582,10355.818263492023
8583,10355.818263492023
8584,10470.201439492097
8585,10470.201439492097
8586,10470.201439492097
8587,10470.201439492097
8588,12987.529224022097
8589,12987.529224022097
8590,12987.529224022097
8591,12987.529224022097
8592,12987.529224022097
8593,12987.529224022097
8594,12820.99437265963
8595,12820.99437265963
8596,12820.99437265963
8597,11800.640107450932
8598,11800.640107450932
8599,11800.640107450932
8600,7156.874134147017
8601,7156.874134147017
8602,7156.874134147017
8603,10420.066582857224
8604,10420.066582857224
8605,10420.066582857224
8606,10420.066582857224
8607,10420.066582857224
8608,10420.066582857224
8609,10420.066582857224
8610,10420.066582857224
8611,10420.066582857224
8612,5660.074704903548
8613,5660.074704903548
8614,5660.074704903548
8615,5355.611648778892
8616,5355.611648778892
8617,5355.611648778892
8618,7590.207551323774
8619,7590.207551323774
8620,7590.207551323774
8621,7982.970331759755
8622,7982.970331759755
8623,7982.970331759755
8624,7982.970331759755
8625,7982.970331759755
8626,7982.970331759755
8627,7982.970331759755
8628,7982.970331759755
8629,7982.970331759755
8630,7982.970331759755
8631,7982.970331759755
8632,7982.970331759755
8633,7982.970331759755
8634,8686.009872506726
8635,8686.009872506726
8636,8686.009872506726
8637,8686.009872506726
8638,8686.009872506726
8639,8686.009872506726
8640,7739.344823374011
8641,7739.344823374011
8642,7739.344823374011
8643,8017.041023561976
8644,8017.041023561976
8645,8017.041023561976
8646,8017.041023561976
8647,8017.041023561976
8648,8017.041023561976
8649,8017.041023561976
8650,14177.528760972313
8651,14177.528760972313
8652,14177.528760972313
8653,14087.808774079978
8654,14087.808774079978
8655,14087.808774079978
8656,13364.461259760577
8657,13364.461259760577
8658,13364.461259760577
8659,13124.333371102552
8660,13124.333371102552
8661,13124.333371102552
8662,13124.333371102552
8663,13124.333371102552
8664,13124.333371102552
8665,12919.546803962203
8666,12919.546803962203
8667,12919.546803962203
8668,12731.570590666572
8669,12731.570590666572
8670,12731.570590666572
8671,12881.295088184324
8672,12881.295088184324
8673,12881.295088184324
8674,13175.801642217004
8675,13175.801642217004
8676,13175.801642217004
8677,13175.801642217004
8678,13175.801642217004
8679,13175.801642217004
8680,13175.801642217004
8681,13175.801642217004
8682,13175.801642217004
8683,7407.043622010311
8684,7407.043622010311
8685,7407.043622010311
8686,7861.23117565272
8687,7861.23117565272
8688,7861.23117565272
8689,5926.412306419732
8690,5926.412306419732
8691,5926.412306419732
8692,5146.980740912533
8693,5146.980740912533
8694,5146.980740912533
8695,10074.145071316976
8696,10074.145071316976
8697,10074.145071316976
8698,10074.145071316976
8699,10074.145071316976
8700,10074.145071316976
8701,13211.482613546043
8702,15077.409500791155
8703,16943.336388036267
8704,26758.135983689277
8705,26758.135983689277
8706,26758.135983689277
8707,26758.135983689277
8708,26758.135983689277
8709,26758.135983689277
8710,26758.135983689277
8711,26758.135983689277
8712,26758.135983689277
8713,26758.135983689277
8714,25926.046810188658
8715,24432.027139817328
8716,24432.027139817328
8717,24432.027139817328
8718,24432.027139817328
8719,22185.615778498384
8720,22185.615778498384
8721,14526.13372523659
8722,14526.13372523659
8723,13872.612895324575
8724,14385.464427242876
8725,14385.464427242876
8726,28276.61299615361
8727,25985.941726501915
8728,22230.76600549355
8729,25252.775060329543
8730,25252.775060329543
8731,25252.775060329543
8732,25252.775060329543
8733,25252.775060329543
8734,30865.468001624315
8735,32731.39488886943
8736,32731.39488886943
8737,32731.39488886943
8738,32731.39488886943
8739,33548.739373051954
8740,33548.739373051954
8741,33548.739373051954
8742,33548.739373051954
8743,33548.739373051954
8744,33548.739373051954
8745,34352.88451471444
8746,14979.235527798164
8747,10074.145071316976
8748,9464.88414973772
8749,33548.739373051954
8750,33548.739373051954
8751,33548.739373051954
8752,33548.739373051954
8753,33548.739373051954
8754,35041.842918846705
8755,10074.145071316976
8756,14390.667491121068
8757,21350.039880788332
8758,11714.308683517353
8759,33548.739373051954
8760,33548.739373051954
8761,33548.739373051954
8762,33548.739373051954
8763,33548.739373051954
8764,28276.61299615361
8765,45504.416116301
8766,33865.790560310445
8767,33865.790560310445
8768,33865.790560310445
8769,33865.790560310445
8770,33865.790560310445
8771,35041.842918846705
8772,10074.145071316976
8773,26758.135983689277
8774,13802.099454443973
8775,23007.883205430175
8776,11714.308683517353
8777,33548.739373051954
8778,33548.739373051954
8779,33548.739373051954
8780,33548.739373051954
8781,33548.739373051954
8782,28276.61299615361
8783,44915.84807962391
8784,35666.76465432064
8785,35041.842918846705
8786,10074.145071316976
8787,26758.135983689277
8788,26758.135983689277
8789,26758.135983689277
8790,26758.135983689277
8791,26758.135983689277
8792,14979.235527798164
8793,20616.82156832331
8794,11714.308683517353
8795,33548.739373051954
8796,28276.61299615361
8797,46092.9841529781
8798,33256.52963873119
8799,35041.842918846705
8800,9464.88414973772
8801,25926.046810188658
8802,25926.046810188658
8803,25926.046810188658
8804,25926.046810188658
8805,25926.046810188658
8806,14979.235527798164
8807,20616.82156832331
8808,12159.745950826096
8809,33548.739373051954
8810,28276.61299615361
8811,46092.9841529781
8812,33256.52963873119
8813,9507.217696042184
8814,6588.061308414102
8815,11138.28537203845
8816,7821.587977766462
8817,4950.982251587368
8818,6895.199676128703
8819,466.9459906868635
8820,12629.857091804019
8821,8542.41617527895
8822,3511.639421359701
8823,8714.166710435351
8824,3792.013019567205
8825,4940.839449628736
8826,4504.645646212332
8827,8887.92774895094
8828,5070.110884937639
8829,5979.033236809707
8830,2718.0845035831553
8831,6443.125529565263
8832,15154.560597709902
8833,2308.403367704371
8834,8378.219696074035
8835,8248.806462251767
8836,5720.057198178826
8837,7705.429140951506
8838,5131.18635333041
8839,8033.636527894926
8840,5259.131003795753
8841,5259.131003795753
8842,18448.86513227467
8843,8017.041023561976
8844,8017.041023561976
8845,8017.041023561976
8846,8017.041023561976
8847,8017.041023561976
8848,8292.882205071246
8849,11519.174166207042
8850,11611.520984766623
8851,11086.76865508051
8852,11988.462541533045
8853,11988.462541533045
8854,11988.462541533045
8855,11988.462541533045
8856,11988.462541533045
8857,11988.462541533045
8858,11988.462541533045
8859,11988.462541533045
8860,11988.462541533045
8861,11988.462541533045
8862,8351.116794131272
8863,7842.550575114211
8864,7842.550575114211
8865,7842.550575114211
8866,7842.550575114211
8867,7842.550575114211
8868,7522.293813364105
8869,13301.146886861188
8870,13301.146886861188
8871,13301.146886861188
8872,13301.146886861188
8873,13301.146886861188
8874,12170.350466451076
8875,13980.563386066819
8876,8514.122382737847
8877,13947.05702315902
8878,10748.581043928005
8879,12987.529224022097
8880,11800.640107450932
8881,7794.994118464121
8882,7982.970331759755
8883,8017.041023561976
8884,8017.041023561976
8885,9987.718672163785
8886,8292.882205071246
8887,11519.174166207042
8888,12005.690360407694
8889,14835.90686849844
8890,14835.90686849844
8891,14835.90686849844
8892,14835.90686849844
8893,14835.90686849844
8894,11611.520984766623
8895,11611.520984766623
8896,11611.520984766623
8897,11611.520984766623
8898,11611.520984766623
8899,11086.76865508051
8900,11988.462541533045
8901,8351.116794131272
8902,7842.550575114211
8903,7842.550575114211
8904,7842.550575114211
8905,7522.293813364105
8906,13301.146886861188
8907,12170.350466451076
8908,13980.563386066819
8909,8514.122382737847
8910,13313.429495731949
8911,13313.429495731949
8912,13313.429495731949
8913,13313.429495731949
8914,13313.429495731949
8915,10470.201439492097
8916,12987.529224022097
8917,11800.640107450932
8918,7982.970331759755
8919,21005.85064352821
8920,23955.268210254922
8921,21645.977979137326
8922,21645.977979137326
8923,26066.79015775982
8924,29269.80322164487
8925,48768.66162566922
8926,31781.39641002301
8927,31781.39641002301
8928,31781.39641002301
8929,16394.186903373648
8930,13103.6218281566
8931,11409.928262140698
8932,14618.334383430092
8933,14618.334383430092
8934,11955.755896904617
8935,18124.343296444596
8936,18124.343296444596
8937,18124.343296444596
8938,15280.954231489863
8939,15280.954231489863
8940,15280.954231489863
8941,19163.79330412742
8942,21404.088879620947
8943,21404.088879620947
8944,19612.46641752451
8945,19612.46641752451
8946,19541.17860193019
8947,19541.17860193019
8948,19541.17860193019
8949,14094.938376521905
8950,14240.698207506239
8951,18152.252284066282
8952,18152.252284066282
8953,8135.734088307749
8954,4172.474804696111
8955,4172.474804696111
8956,4172.474804696111
8957,4172.474804696111
8958,4172.474804696111
8959,2750.298088098816
8960,2750.298088098816
8961,2750.298088098816
8962,2821.5859036931315
8963,8225.085727188241
8964,8369.736002976173
8965,17467.964208917285
8966,14885.254232279833
8967,16679.33816575091
8968,16679.33816575091
8969,9739.246581375675
8970,6988.39335509714
8971,11820.14375466951
8972,6425.053598133101
8973,7257.142771633723
8974,3065.662178696378
8975,11449.17850275079
8976,14601.041497763967
8977,12871.910357527804
8978,17972.74197552262
8979,17972.74197552262
8980,17972.74197552262
8981,17075.70000878708
8982,16178.658042051537
8983,16178.658042051537
8984,16178.658042051537
8985,16977.109268880402
8986,16977.109268880402
8987,16977.109268880402
8988,15575.625437185263
8989,13861.238986267204
8990,12146.852535349142
8991,12146.852535349142
8992,12146.852535349142
8993,12146.852535349142
8994,10432.46608443108
8995,10432.46608443108
8996,10432.46608443108
8997,10877.903351739824
8998,7146.049577249599
8999,6328.705093067075
9000,8058.391371482954
9001,23702.37303823283
9002,26028.48188210479
9003,22727.539922139196
9004,24406.0761316832
9005,20499.634991398576
9006,18717.834275870966
9007,17822.311815555004
9008,31834.401165797168
9009,31834.401165797168
9010,31834.401165797168
9011,13533.164613229745
9012,27566.477101293938
9013,31535.584107996823
9014,31535.584107996823
9015,31535.584107996823
9016,31535.584107996823
9017,31535.584107996823
9018,31535.584107996823
9019,31535.584107996823
9020,31535.584107996823
9021,31535.584107996823
9022,31535.584107996823
9023,31535.584107996823
9024,31535.584107996823
9025,31535.584107996823
9026,31535.584107996823
9027,31535.584107996823
9028,31535.584107996823
9029,31535.584107996823
9030,31535.584107996823
9031,33638.86469994741
9032,33113.729950085646
9033,32167.999385852872
9034,34185.63429966638
9035,34185.63429966638
9036,25007.372709526517
9037,20844.43953027031
9038,16755.255637983064
9039,14737.620724169552
9040,15471.006626875926
9041,15471.006626875926
9042,15471.006626875926
9043,14802.741107645816
9044,13373.674230509403
9045,12785.10619383231
9046,13373.674230509405
9047,15391.309144322915
9048,15391.309144322915
9049,15391.309144322915
9050,15391.309144322915
9051,15391.309144322915
9052,15391.309144322915
9053,33324.44739522781
9054,34746.624111825106
9055,34746.624111825106
9056,26153.578768325307
9057,23658.387425787838
9058,29291.773251984785
9059,26364.980743733624
9060,20178.632045321185
9061,19569.371123741927
9062,28273.677973030237
9063,28273.677973030237
9064,23642.153170188496
9065,22320.366821046373
9066,28300.319053516465
9067,26878.142336919173
9068,30229.679227576922
9069,30501.19607699553
9070,30501.19607699553
9071,24176.39037529169
9072,17050.336794901643
9073,17050.336794901643
9074,17050.336794901643
9075,17495.774062210385
9076,18292.425661490746
9077,15312.795987706784
9078,15312.795987706784
9079,15312.795987706784
9080,15312.795987706784
9081,12024.692383864376
9082,12024.692383864376
9083,12633.95330544363
9084,12633.95330544363
9085,12633.95330544363
9086,12633.95330544363
9087,13367.171617908656
9088,13367.171617908656
9089,19736.959956366325
9090,20512.506003590723
9091,20140.598786716946
9092,20283.729556085294
9093,22265.514228524746
9094,31787.55238877092
9095,15921.646958062865
9096,15921.646958062865
9097,22526.956717608537
9098,24096.692892738673
9099,24096.692892738673
9100,24096.692892738673
9101,24401.1858450029
9102,25069.451364233006
9103,29724.85325177261
9104,29724.85325177261
9105,30107.799197221055
9106,30860.190888168665
9107,30860.190888168665
9108,35705.74744919774
9109,35705.74744919774
9110,35705.74744919774
9111,35705.74744919774
9112,35705.74744919774
9113,35705.74744919774
9114,31965.31641750748
9115,31088.967335674104
9116,32896.99918046476
9117,31068.274450771947
9118,28970.942054405434
9119,20183.22904589005
9120,22553.597798094757
9121,35159.4394469946
9122,29618.034321294137
9123,15734.885468118917
9124,14026.447212784919
9125,14026.447212784919
9126,14026.447212784919
9127,14026.447212784919
9128,13372.926382872905
9129,10101.086974768174
9130,5765.920474282759
9131,14007.80313210359
9132,14839.892305604211
9133,15365.027055465971
9134,15365.027055465971
9135,15365.027055465971
9136,26287.693086262596
9137,26193.250914391483
9138,26193.250914391483
9139,26193.250914391483
9140,22921.411506286753
9141,16860.819826308587
9142,16860.819826308587
9143,16860.819826308587
9144,16860.819826308587
9145,16860.819826308587
9146,16860.819826308587
9147,16860.819826308587
9148,16860.819826308587
9149,16860.819826308587
9150,18474.815909771474
9151,18395.118427218462
9152,11336.926822808246
9153,10074.145071316976
9154,10074.145071316976
9155,10074.145071316976
9156,19706.30524201692
9157,19052.78441210491
9158,20756.57474174044
9159,20756.57474174044
9160,20756.57474174044
9161,19493.792990249163
9162,19493.792990249163
9163,23660.432130248795
9164,31305.11784789984
9165,31325.81073280201
9166,33086.50589627366
9167,33654.38104804859
9168,39336.455471742775
9169,41811.64328056714
9170,42465.164110479156
9171,42536.451926073474
9172,51075.769785378056
9173,49879.62792378264
9174,49879.62792378264
9175,49879.62792378264
9176,49879.62792378264
9177,51969.90256936869
9178,51280.944165236426
9179,45911.93995100652
9180,45914.56901262251
9181,44185.437872386356
9182,20146.788622119806
9183,21050.720749394462
9184,17762.61714555205
9185,18577.332568118596
9186,22668.810341539134
9187,23198.373780565373
9188,15847.584893896023
9189,15847.584893896023
9190,28122.108317727892
9191,28647.24306758965
9192,28647.24306758965
9193,29300.763897501663
9194,30261.239151052538
9195,31603.718385096825
9196,35842.230419008825
9197,36739.27238574436
9198,46657.47485864702
9199,46657.47485864702
9200,19187.36786441155
9201,1177.1360733541899
9202,1177.1360733541899
9203,1177.1360733541899
9204,3194.7709871676993
9205,6721.170260670637
9206,9938.372875694067
9207,29328.353758633446
9208,31858.565187314456
9209,35970.90343587851
9210,39179.30955716791
9211,39179.30955716791
9212,39179.30955716791
9213,39179.30955716791
9214,40515.84059562813
9215,40515.84059562813
9216,40515.84059562813
9217,40515.84059562813
9218,37952.293744689065
9219,33436.3166657744
9220,32236.02623614342
9221,29766.786622903113
9222,25959.048753412742
9223,18623.559694241198
9224,16134.736751295137
9225,15317.392267112615
9226,11793.622055225658
9227,10228.31456926001
9228,10228.31456926001
9229,10228.31456926001
9230,10228.31456926001
9231,9782.877301951266
9232,7700.289594902838
9233,7039.878604451708
9234,7039.878604451708
9235,7039.878604451708
9236,7039.878604451708
9237,7039.878604451708
9238,7485.315871760452
9239,11600.115591699137
9240,18641.707819888987
9241,23716.040828423498
9242,23716.040828423498
9243,11468.932859791554
9244,11468.932859791554
9245,16846.514331221504
9246,19704.648085494333
9247,21801.980481860854
9248,21276.845731999096
9249,20480.19413271873
9250,23198.40643663435
9251,23198.40643663435
9252,23198.40643663435
9253,14122.192370472247
9254,14122.192370472247
9255,14122.192370472247
9256,14122.192370472247
9257,14122.192370472247
9258,14122.192370472247
9259,14122.192370472247
9260,14122.192370472247
9261,14122.192370472247
9262,16847.791476659262
9263,17501.31230657127
9264,18758.14586247847
9265,18758.14586247847
9266,17531.214352361265
9267,17486.95444402851
9268,17486.95444402851
9269,18743.78799993571
9270,18743.78799993571
9271,18743.78799993571
9272,18743.78799993571
9273,15908.808601939678
9274,15540.607345809316
9275,13151.065215122026
9276,17387.52844481319
9277,16878.65789068911
9278,17324.095157997857
9279,15987.56411953764
9280,15987.56411953764
9281,15987.56411953764
9282,15987.56411953764
9283,15987.56411953764
9284,16596.825041116896
9285,16596.825041116896
9286,16596.825041116896
9287,16596.825041116896
9288,17250.345871028905
9289,17250.345871028905
9290,17250.345871028905
9291,17250.345871028905
9292,16725.211121167147
9293,16725.211121167147
9294,16725.211121167147
9295,16725.211121167147
9296,15928.559521886784
9297,15928.559521886784
9298,15928.559521886784
9299,15928.559521886784
9300,18964.87479297289
9301,29241.45605427405
9302,23123.598519598596
9303,21946.462446244408
9304,23581.151414609456
9305,26281.409710195832
9306,21049.201242974876
9307,22311.982994466143
9308,17680.458191624402
9309,15941.975419474487
9310,18924.06656463309
9311,14018.615087290744
9312,14835.959571473266
9313,39959.458954253176
9314,39221.979542865
9315,39013.89598026174
9316,38110.905817942155
9317,24575.7354506502
9318,26441.662337895315
9319,32127.717739383712
9320,32816.67614351598
9321,31158.66522863279
9322,11196.860872193225
9323,12028.950045693846
9324,13522.969716065178
9325,15769.381077384116
9326,12338.146704173358
9327,12338.146704173358
9328,12338.146704173358
9329,12338.146704173358
9330,12338.146704173358
9331,24352.32965726431
9332,24095.557497163805
9333,26758.135983689277
9334,26758.135983689277
9335,22185.615778498384
9336,27151.14875261902
9337,23927.99794201153
9338,23927.99794201153
9339,23927.99794201153
9340,14181.64196356274
9341,15610.708840699155
9342,19286.187079154508
9343,23779.00980179239
9344,23779.00980179239
9345,23779.00980179239
9346,23779.00980179239
9347,18523.866214828624
9348,21753.907185975237
9349,25265.561770160075
9350,25265.561770160075
9351,25265.561770160075
9352,25265.561770160075
9353,25265.561770160075
9354,25265.561770160075
9355,25265.561770160075
9356,25265.561770160075
9357,25265.561770160075
9358,25265.561770160075
9359,33832.770348025704
9360,37279.47213897562
9361,43759.71766836975
9362,43759.71766836975
9363,41382.14869435868
9364,41382.14869435868
9365,41382.14869435868
9366,41382.14869435868
9367,40936.71142704994
9368,40140.05982776957
9369,40140.05982776957
9370,40140.05982776957
9371,40140.05982776957
9372,39551.49179109248
9373,38883.22627186237
9374,38883.22627186237
9375,36865.591358048856
9376,34007.45760377603
9377,21734.42374622539
9378,21734.42374622539
9379,21734.42374622539
9380,21734.42374622539
9381,18220.315227519448
9382,21078.448981792273
9383,21078.448981792273
9384,21078.448981792273
9385,21078.448981792273
9386,21667.017018469367
9387,21667.017018469367
9388,21667.017018469367
9389,21667.017018469367
9390,21667.017018469367
9391,23216.06030869734
9392,17362.99705314274
9393,9838.117442411267
9394,13101.547183557299
9395,11407.853617541397
9396,11407.853617541397
9397,10367.680881437509
9398,9758.419959858255
9399,23235.86287493709
9400,23235.86287493709
9401,28016.46664273125
9402,28016.46664273125
9403,28016.46664273125
9404,29293.993083540616
9405,29049.916808537375
9406,28358.496933030463
9407,25740.178354837753
9408,25740.178354837753
9409,25740.178354837753
9410,25740.178354837753
9411,25740.178354837753
9412,25740.178354837753
9413,26429.136758970024
9414,27923.156429341358
9415,27923.156429341358
9416,27923.156429341358
9417,27923.156429341358
9418,36935.73967830843
9419,38292.96360167081
9420,37767.828851809056
9421,31746.655723845368
9422,26442.43671260903
9423,24124.905125937115
9424,10273.487886238732
9425,17836.427317115937
9426,17390.99004980719
9427,14324.772732931095
9428,10277.38727760196
9429,11540.169029093227
9430,12817.695469902592
9431,12817.695469902592
9432,21535.77510341561
9433,21535.77510341561
9434,21535.77510341561
9435,21535.77510341561
9436,20193.295869371334
9437,20718.43061923309
9438,28606.96685298172
9439,22443.77251084609
9440,23700.60606675329
9441,28216.583145667973
9442,25908.5381250822
9443,25908.5381250822
9444,49906.89699144004
9445,49906.89699144004
9446,50898.13195337437
9447,43553.12367204773
9448,32881.55760310406
9449,32881.55760310406
9450,30195.657170060447
9451,22651.168389244765
9452,19356.17462486323
9453,16792.87966652716
9454,20472.33888277672
9455,22489.973796590228
9456,22635.346800799223
9457,22778.477570167575
9458,30870.53272870076
9459,28850.43634351261
9460,28606.915206689086
9461,28232.765754974662
9462,26955.2393141653
9463,26301.718484253284
9464,20180.322579075768
9465,24423.263302152256
9466,25780.487225514637
9467,26957.623298868824
9468,26957.623298868824
9469,17537.54665879004
9470,15362.423113065419
9471,18570.829234354816
9472,18570.829234354816
9473,31651.490823553184
9474,32025.47268502626
9475,21798.62869182382
9476,14010.979795045754
9477,14599.54783172285
9478,17089.480329865317
9479,32534.760006064025
9480,29195.50633334974
9481,24595.40308271756
9482,31874.349015612883
9483,29384.41651747042
9484,30405.30916944532
9485,8951.004649054008
9486,7150.198145285161
9487,18880.74862125539
9488,18880.74862125539
9489,18880.74862125539
9490,18880.74862125539
9491,18271.487699676127
9492,21718.18949062605
9493,19240.540210427058
9494,20896.696438407973
9495,13565.54252773701
9496,13565.54252773701
9497,13565.54252773701
9498,13565.54252773701
9499,13565.54252773701
9500,13565.54252773701
9501,13817.640921760581
9502,11342.453112936213
9503,11342.453112936213
9504,11342.453112936213
9505,11342.453112936213
9506,10905.593102827519
9507,10834.305287233201
9508,10834.305287233201
9509,10834.305287233201
9510,10834.305287233201
9511,10834.305287233201
9512,17925.99819253042
9513,30300.215095774867
9514,33508.62121706427
9515,33529.31410196642
9516,24090.7446971546
9517,21047.681736555303
9518,21047.681736555303
9519,25362.565303361735
9520,25219.434533993386
9521,26768.477824221358
9522,26035.25951175633
9523,28427.84065528278
9524,28427.84065528278
9525,26603.712204995787
9526,26603.712204995787
9527,26603.712204995787
9528,26603.712204995787
9529,26603.712204995787
9530,40530.49246544534
9531,38032.15030034418
9532,30955.4230223478
9533,28818.921250639134
9534,23740.159552940142
9535,20422.953397236884
9536,20422.953397236884
9537,19670.561706289274
9538,12191.38673956966
9539,9211.757065785696
9540,8478.53875332067
9541,8478.53875332067
9542,8478.53875332067
9543,8478.53875332067
9544,7518.063499769794
9545,7518.063499769794
9546,7518.063499769794
9547,7518.063499769794
9548,6685.974326269174
9549,6224.272863222752
9550,6224.272863222753
9551,9519.266627604282
9552,21995.17688412011
9553,35748.149954697605
9554,31929.540946873905
9555,21433.779225730497
9556,21433.779225730497
9557,21433.779225730497
9558,21433.779225730497
9559,11613.750725820833
9560,10436.782242707988
9561,10436.782242707988
9562,10436.782242707988
9563,9094.303008663708
9564,9094.303008663708
9565,9094.303008663708
9566,9094.303008663708
9567,9094.303008663708
9568,9094.303008663708
9569,9094.303008663708
9570,9094.303008663708
9571,9094.303008663708
9572,17614.790206821963
9573,19840.50868323874
9574,22921.470689432932
9575,22921.470689432932
9576,17235.09497389311
9577,7463.487591283424
9578,5669.403657812348
9579,5669.403657812348
9580,6946.930098621711
9581,6946.930098621711
9582,6875.642283027394
9583,6875.642283027394
9584,13194.525629525644
9585,14392.354587781994
9586,13114.82814697263
9587,19389.45158513812
9588,18621.592476451347
9589,27652.46219829973
9590,27652.46219829973
9591,20415.844000163772
9592,14053.475120046476
9593,16396.354367473807
9594,16396.354367473807
9595,16396.354367473807
9596,17213.698851656332
9597,18110.74081839187
9598,17118.533951364152
9599,17118.533951364152
9600,18020.00460726418
9601,14344.526368808823
9602,13148.216916972053
9603,13148.216916972053
9604,11971.080843617865
9605,11971.080843617865
9606,10628.601609573581
9607,10628.601609573581
9608,10628.601609573581
9609,12357.732749809742
9610,19632.24999354058
9611,21937.665952510368
9612,24350.38827985293
9613,15482.56783756136
9614,15482.56783756136
9615,15482.56783756136
9616,16279.219436841724
9617,17491.625494174823
9618,17491.625494174823
9619,17060.932916184178
9620,15287.541867615257
9621,10378.71961001219
9622,10903.854359873947
9623,11780.203441707326
9624,11780.203441707326
9625,11780.203441707326
9626,17594.644923245974
9627,15655.187985565903
9628,21691.683344312216
9629,20427.959627865894
9630,23258.510336697444
9631,27990.83817414816
9632,23542.588137040926
9633,23542.588137040926
