index_v2,RBP_HNRNPL_aff_50
10284,53.942097
10285,52.233032
10286,51.76032
10287,51.76032
10288,51.76032
10289,50.75127
10290,47.770824
10291,46.06176
10292,43.081314
10293,41.42985
10294,41.902565
10295,42.37528
10296,42.37528
10297,42.37528
10298,42.37528
10299,49.65769
10300,51.40178
10301,52.762558
10302,52.762558
10303,52.762558
10304,52.762558
10305,51.75351
10306,56.15835
10307,59.675133
10308,62.30729
10309,62.30729
10310,62.30729
10311,65.68038
10312,65.68038
10313,65.68038
10314,65.68038
10315,65.68038
10316,65.68038
10317,65.68038
10318,65.68038
10319,65.862404
10320,69.2582
10321,69.2582
10322,69.2582
10323,69.2582
10324,68.59744
10325,68.94917
10326,68.94917
10327,68.94917
10328,65.67804
10329,66.3964
10330,68.140495
10331,68.140495
10332,68.140495
10333,63.64302
10334,64.97201
10335,69.1312
10336,71.3766
10337,73.1207
10338,66.783714
10339,64.03057
10340,64.03057
10341,64.03057
10342,64.03057
10343,64.03057
10344,64.2126
10345,65.92166
10346,66.39438
10347,66.39438
10348,66.39438
10349,66.39438
10350,67.05514
10351,67.05514
10352,66.58242
10353,66.10971
10354,66.10971
10355,66.10971
10356,65.92768
10357,65.45496
10358,65.45496
10359,61.99579
10360,58.827297
10361,55.722427
10362,54.502106
10363,56.393196
10364,56.205154
10365,54.029392
10366,51.048946
10367,49.688168
10368,49.688168
10369,49.688168
10370,49.688168
10371,49.688168
10372,47.05601
10373,45.1589
10374,45.1589
10375,45.1589
10376,45.1589
10377,45.340927
10378,45.81364
10379,37.014206
10380,32.74635
10381,28.587152
10382,26.341753
10383,24.597658
10384,24.597658
10385,24.597658
10386,26.494768
10387,31.282928
10388,35.442127
10389,38.958904
10390,41.88175
10391,41.88175
10392,41.88175
10393,38.857185
10394,38.857185
10395,38.857185
10396,38.857185
10397,39.575546
10398,41.31964
10399,41.31964
10400,41.31964
10401,43.21675
10402,42.283646
10403,35.946663
10404,36.128693
10405,41.128647
10406,48.274307
10407,48.274307
10408,49.727715
10409,53.886913
10410,56.07471
10411,55.35635
10412,52.375904
10413,52.19388
10414,52.19388
10415,52.19388
10416,53.937973
10417,53.401638
10418,48.613476
10419,44.45428
10420,56.859894
10421,56.859894
10422,56.859894
10423,56.859894
10424,57.520653
10425,57.520653
10426,56.80229
10427,55.058197
10428,53.161087
10429,51.171345
10430,51.171345
10431,51.171345
10432,51.171345
10433,51.171345
10434,51.171345
10435,49.650326
10436,47.75923
10437,47.94126
10438,48.123287
10439,48.123287
10440,48.123287
10441,47.774998
10442,46.25398
10443,46.07195
10444,48.300797
10445,46.940018
10446,46.940018
10447,46.940018
10448,45.195923
10449,41.036728
10450,39.139618
10451,39.139618
10452,39.139618
10453,39.139618
10454,39.139618
10455,39.139618
10456,39.139618
10457,39.139618
10458,33.52701
10459,31.339216
10460,31.339216
10461,31.339216
10462,31.339216
10463,31.339216
10464,31.339216
10465,29.595121
10466,28.234344
10467,28.234344
10468,30.422142
10469,32.70257
10470,32.70257
10471,32.70257
10472,32.70257
10473,32.70257
10474,32.70257
10475,32.70257
10476,32.041813
10477,32.041813
10478,28.873322
10479,25.70483
10480,13.857334
10481,13.857334
10482,13.857334
10483,13.857334
10484,13.857334
10485,13.857334
10486,13.857334
10487,13.857334
10488,13.857334
10489,13.857334
10490,13.857334
10491,13.857334
10492,16.649736
10493,20.808931
10494,22.996729
10495,22.996729
10496,22.996729
10497,22.996729
10498,22.996729
10499,22.335972
10500,22.335972
10501,22.917345
10502,24.432585
10503,24.432585
10504,24.432585
10505,24.432585
10506,24.614613
10507,26.323677
10508,28.032743
10509,29.741808
10510,29.923834
10511,29.923834
10512,29.923834
10513,29.923834
10514,29.923834
10515,29.923834
10516,29.923834
10517,30.642195
10518,27.627377
10519,27.627377
10520,27.627377
10521,27.627377
10522,27.627377
10523,20.932095
10524,20.932095
10525,20.932095
10526,20.932095
10527,20.932095
10528,20.932095
10529,20.932095
10530,20.932095
10531,20.932095
10532,20.932095
10533,20.932095
10534,20.932095
10535,20.932095
10536,20.932095
10537,23.2959
10538,23.2959
10539,23.2959
10540,22.823187
10541,22.350473
10542,22.474897
10543,22.474897
10544,9.655961
10545,19.504227
10546,19.504227
10547,19.504227
10548,19.504227
10549,25.963476
10550,24.436436
10551,24.25441
10552,24.25441
10553,24.25441
10554,24.25441
10555,24.25441
10556,24.25441
10557,24.727123
10558,25.075413
10559,27.569662
10560,40.45493
10561,40.45493
10562,42.10587
10563,49.471657
10564,49.94437
10565,49.94437
10566,49.762344
10567,48.05328
10568,46.34421
10569,44.635147
10570,44.45312
10571,46.34421
10572,46.816925
10573,44.45312
10574,44.45312
10575,44.45312
10576,41.731804
10577,40.72276
10578,40.72276
10579,40.72276
10580,27.83749
10581,27.930882
10582,35.593372
10583,37.583115
10584,37.583115
10585,37.583115
10586,37.583115
10587,37.998226
10588,37.873802
10589,37.873802
10590,37.873802
10591,37.873802
10592,37.691776
10593,31.823513
10594,30.159725
10595,30.159725
10596,49.471657
10597,30.159725
10598,30.159725
10599,30.159725
10600,30.814465
10601,30.814465
10602,30.632439
10603,29.584131
10604,29.111418
10605,29.111418
10606,29.111418
10607,29.111418
10608,32.21629
10609,33.305645
10610,34.957108
10611,34.957108
10612,34.957108
10613,38.20874
10614,38.681454
10615,38.499424
10616,36.79036
10617,35.081295
10618,34.60858
10619,34.60858
10620,34.60858
10621,34.60858
10622,34.60858
10623,34.60858
10624,34.426556
10625,25.099115
10626,25.099115
10627,25.099115
10628,28.160658
10629,29.521435
10630,29.521435
10631,29.521435
10632,31.1729
10633,32.181946
10634,31.99992
10635,31.527206
10636,30.866447
10637,30.990871
10638,27.886002
10639,29.237556
10640,32.12537
10641,32.84373
10642,32.84373
10643,32.84373
10644,32.84373
10645,32.84373
10646,32.371017
10647,26.502756
10648,28.40386
10649,28.876574
10650,28.876574
10651,63.091362
10652,64.65343
10653,70.911026
10654,72.91078
10655,65.95316
10656,64.05605
10657,63.864017
10658,63.864017
10659,41.637703
10660,49.945713
10661,47.847313
10662,48.02934
10663,48.02934
10664,48.02934
10665,48.02934
10666,50.309765
10667,52.7599
10668,53.99625
10669,53.99625
10670,53.99625
10671,64.76309
10672,63.111626
10673,59.122135
10674,32.12537
10675,59.122135
10676,59.122135
10677,58.649418
10678,55.049263
10679,42.76408
10680,42.582054
10681,40.87299
10682,40.690964
10683,38.930313
10684,48.07573
10685,53.045914
10686,52.391174
10687,52.391174
10688,52.391174
10689,52.391174
10690,25.87598
10691,35.072056
10692,38.0525
10693,39.761566
10694,41.47063
10695,41.943344
10696,41.943344
10697,43.776836
10698,43.776836
10699,43.958862
10700,52.50419
10701,55.484634
10702,56.845413
10703,56.72099
10704,38.766125
10705,35.249348
10706,33.79594
10707,33.79594
10708,33.79594
10709,33.79594
10710,33.79594
10711,33.79594
10712,33.79594
10713,33.79594
10714,33.79594
10715,31.51128
10716,21.395555
10717,21.395555
10718,22.113914
10719,23.85801
10720,23.85801
10721,23.85801
10722,21.966917
10723,14.612664
10724,13.251887
10725,13.251887
10726,13.251887
10727,13.251887
10728,13.251887
10729,28.437576
10730,28.437576
10731,28.437576
10732,28.437576
10733,28.437576
10734,28.437576
10735,28.437576
10736,28.562002
10737,28.562002
10738,28.562002
10739,28.562002
10740,28.562002
10741,28.562002
10742,28.562002
10743,28.562002
10744,28.562002
10745,28.562002
10746,28.562002
10747,27.53719
10748,27.53719
10749,27.53719
10750,27.53719
10751,27.719217
10752,27.901243
10753,27.901243
10754,28.271315
10755,28.271315
10756,28.271315
10757,28.271315
10758,28.271315
10759,28.271315
10760,28.39574
10761,28.39574
10762,26.98338
10763,26.98338
10764,29.7818
10765,34.47733
10766,38.348415
10767,38.348415
10768,43.469307
10769,43.469307
10770,40.83715
10771,37.413002
10772,33.89622
10773,29.644394
10774,28.283617
10775,28.283617
10776,28.283617
10777,28.283617
10778,29.935081
10779,30.944128
10780,30.944128
10781,30.944128
10782,33.60464
10783,33.60464
10784,33.60464
10785,33.60464
10786,33.480213
10787,37.657753
10788,39.401848
10789,49.26562
10790,49.26562
10791,48.901566
10792,48.901566
10793,48.901566
10794,48.531494
10795,48.531494
10796,51.377266
10797,51.377266
10798,36.782936
10799,27.746183
10800,26.737135
10801,26.737135
10802,27.209848
10803,29.391628
10804,29.391628
10805,29.391628
10806,29.391628
10807,29.391628
10808,33.569168
10809,33.569168
10810,38.03739
10811,38.03739
10812,38.03739
10813,36.38593
10814,32.71637
10815,32.71637
10816,32.71637
10817,32.71637
10818,32.71637
10819,32.71637
10820,28.538832
10821,28.538832
10822,28.538832
10823,26.794737
10824,22.63554
10825,19.211391
10826,16.930964
10827,19.91141
10828,19.91141
10829,19.91141
10830,19.91141
10831,19.91141
10832,19.91141
10833,18.902363
10834,17.158268
10835,17.158268
10836,17.158268
10837,17.630981
10838,18.768684
10839,18.768684
10840,14.108421
10841,14.108421
10842,14.108421
10843,14.108421
10844,39.41678
10845,42.339622
10846,42.339622
10847,42.339622
10848,42.339622
10849,42.339622
10850,42.339622
10851,42.339622
10852,42.339622
10853,42.339622
10854,42.339622
10855,42.339622
10856,42.339622
10857,39.234753
10858,39.234753
10859,39.234753
10860,39.234753
10861,39.234753
10862,39.234753
10863,39.234753
10864,39.234753
10865,39.604824
10866,39.604824
10867,42.527668
10868,45.951817
10869,47.75953
10870,46.056484
10871,48.33691
10872,44.159374
10873,44.159374
10874,46.34717
10875,49.86395
10876,51.608044
10877,51.608044
10878,51.608044
10879,53.79584
10880,58.584003
10881,63.752247
10882,62.235218
10883,62.235218
10884,62.235218
10885,62.235218
10886,62.235218
10887,62.417244
10888,64.12631
10889,65.83537
10890,66.0174
10891,66.0174
10892,66.67816
10893,66.67816
10894,59.720543
10895,40.909416
10896,40.909416
10897,42.653507
10898,44.014286
10899,44.014286
10900,44.014286
10901,44.014286
10902,44.014286
10903,44.014286
10904,44.014286
10905,44.014286
10906,44.014286
10907,45.467693
10908,49.62689
10909,51.524
10910,51.524
10911,51.524
10912,51.524
10913,51.524
10914,51.524
10915,51.524
10916,51.153927
10917,51.153927
10918,51.153927
10919,48.231083
10920,44.806934
10921,42.52651
10922,42.52651
10923,42.52651
10924,42.52651
10925,42.52651
10926,40.33871
10927,38.05828
10928,38.05828
10929,18.465408
10930,17.519981
10931,17.519981
10932,17.519981
10933,17.702007
10934,18.17472
10935,18.17472
10936,18.17472
10937,18.17472
10938,15.098337
10939,15.098337
10940,15.098337
10941,14.08929
10942,12.635882
10943,13.296641
10944,13.296641
10945,13.296641
10946,13.296641
10947,13.296641
10948,13.296641
10949,13.296641
10950,13.296641
10951,13.296641
10952,13.296641
10953,13.296641
10954,13.296641
10955,13.296641
10956,11.5525465
10957,10.19177
10958,10.19177
10959,10.19177
10960,10.19177
10961,10.19177
10962,10.19177
10963,10.19177
10964,10.19177
10965,10.19177
10966,2.6820562
10967,2.6820562
10968,2.6820562
10969,2.6820562
10970,2.6820562
10971,2.6820562
10972,2.6820562
10973,2.6820562
10974,2.6820562
10975,2.6820562
10976,2.6820562
10977,2.6820562
10978,2.6820562
10979,2.6820562
10980,2.6820562
10981,2.6820562
10982,2.6820562
10983,10.443197
10984,10.625223
10985,10.625223
10986,10.625223
10987,10.625223
10988,10.625223
10989,10.625223
10990,10.625223
10991,10.625223
10992,11.634271
10993,12.963253
10994,12.963253
10995,12.963253
10996,12.963253
10997,19.15145
10998,19.15145
10999,19.15145
11000,19.15145
11001,19.15145
11002,28.472872
11003,35.4138
11004,38.576275
11005,38.576275
11006,38.576275
11007,38.576275
11008,38.576275
11009,40.764072
11010,44.28085
11011,48.367207
11012,45.614063
11013,45.614063
11014,45.614063
11015,45.614063
11016,37.813663
11017,37.813663
11018,37.813663
11019,42.633617
11020,42.633617
11021,42.633617
11022,42.633617
11023,23.578865
11024,25.568605
11025,30.999184
11026,35.694714
11027,38.863205
11028,38.863205
11029,38.863205
11030,38.863205
11031,38.863205
11032,38.863205
11033,38.863205
11034,36.675407
11035,33.158627
11036,20.838417
11037,20.838417
11038,20.838417
11039,20.838417
11040,23.652601
11041,23.652601
11042,23.652601
11043,23.652601
11044,23.652601
11045,23.652601
11046,23.652601
11047,23.652601
11048,23.652601
11049,23.652601
11050,23.652601
11051,24.661648
11052,29.533186
11053,29.533186
11054,29.533186
11055,24.713232
11056,24.713232
11057,24.713232
11058,24.713232
11059,24.713232
11060,24.713232
11061,24.713232
11062,24.713232
11063,24.713232
11064,24.713232
11065,24.34316
11066,24.34316
11067,24.34316
11068,25.521912
11069,23.259825
11070,18.564295
11071,20.228083
11072,20.228083
11073,20.228083
11074,20.352507
11075,39.754387
11076,39.754387
11077,45.168278
11078,46.621685
11079,46.621685
11080,46.621685
11081,46.621685
11082,46.621685
11083,46.621685
11084,46.621685
11085,46.621685
11086,46.621685
11087,46.621685
11088,63.187416
11089,75.55892
11090,72.578476
11091,70.86941
11092,70.687386
11093,70.687386
11094,70.687386
11095,70.687386
11096,72.04816
11097,73.057205
11098,73.057205
11099,73.057205
11100,76.44675
11101,76.44675
11102,76.44675
11103,76.44675
11104,76.44675
11105,76.44675
11106,76.44675
11107,75.421936
11108,75.421936
11109,71.25042
11110,71.25042
11111,71.25042
11112,71.12599
11113,71.12599
11114,73.0231
11115,65.67308
11116,55.815323
11117,55.34261
11118,53.633545
11119,53.45152
11120,53.45152
11121,82.56771
11122,85.79982
11123,77.58751
11124,73.428314
11125,72.419266
11126,72.54369
11127,72.54369
11128,72.54369
11129,72.537674
11130,78.150276
11131,85.35956
11132,87.167274
11133,87.167274
11134,87.167274
11135,87.167274
11136,87.3493
11137,90.32974
11138,86.77794
11139,82.89108
11140,88.241356
11141,87.58662
11142,34.16909
11143,34.16909
11144,35.941776
11145,40.729935
11146,44.889133
11147,45.89818
11148,45.89818
11149,45.716152
11150,44.007088
11151,35.606075
11152,35.606075
11153,35.606075
11154,36.433098
11155,36.468124
11156,35.45908
11157,37.203175
11158,40.09099
11159,43.60777
11160,49.038345
11161,50.935455
11162,50.935455
11163,50.935455
11164,50.935455
11165,50.935455
11166,51.05988
11167,51.05988
11168,51.05988
11169,51.05988
11170,51.05988
11171,51.05988
11172,48.696075
11173,48.696075
11174,49.066147
11175,49.066147
11176,49.066147
11177,49.066147
11178,49.066147
11179,49.066147
11180,49.066147
11181,49.066147
11182,49.066147
11183,49.066147
11184,50.33753
11185,50.011574
11186,50.011574
11187,50.011574
11188,52.381397
11189,48.611538
11190,48.611538
11191,48.611538
11192,48.611538
11193,45.979378
11194,43.79158
11195,43.79158
11196,43.79158
11197,43.79158
11198,43.79158
11199,43.79158
11200,43.79158
11201,43.79158
11202,43.79158
11203,43.79158
11204,26.092379
11205,34.7774
11206,34.959427
11207,34.959427
11208,34.589355
11209,34.589355
11210,41.456654
11211,31.312206
11212,28.77612
11213,28.77612
11214,28.77612
11215,26.495691
11216,21.98219
11217,21.98219
11218,21.98219
11219,21.98219
11220,21.98219
11221,21.98219
11222,21.98219
11223,28.616163
11224,26.296474
11225,20.591898
11226,17.429424
11227,17.429424
11228,17.429424
11229,17.429424
11230,17.429424
11231,17.429424
11232,17.429424
11233,17.429424
11234,15.532315
11235,10.562128
11236,10.562128
11237,10.437703
11238,10.437703
11239,10.437703
11240,10.437703
11241,10.437703
11242,10.437703
11243,10.61973
11244,13.418149
11245,13.06986
11246,12.597147
11247,12.597147
11248,12.597147
11249,12.597147
11250,14.784945
11251,20.170242
11252,20.170242
11253,19.161196
11254,16.18075
11255,15.998723
11256,15.998723
11257,15.998723
11258,15.998723
11259,15.998723
11260,18.554567
11261,19.209307
11262,19.266909
11263,24.879513
11264,31.913073
11265,34.666214
11266,45.344418
11267,50.314606
11268,78.35979
11269,78.35979
11270,78.17776
11271,75.19731
11272,73.83653
11273,73.83653
11274,73.83653
11275,73.83653
11276,71.648735
11277,69.36831
11278,69.36831
11279,69.36831
11280,69.36831
11281,67.624214
11282,66.26344
11283,66.445465
11284,66.627495
11285,66.627495
11286,66.445465
11287,65.972755
11288,65.972755
11289,65.972755
11290,65.972755
11291,65.972755
11292,68.16055
11293,68.454185
11294,68.454185
11295,67.44514
11296,65.70104
11297,65.70104
11298,65.70104
11299,62.88686
11300,50.05265
11301,50.05265
11302,50.05265
11303,50.05265
11304,50.05265
11305,50.05265
11306,50.05265
11307,50.42272
11308,47.25423
11309,42.00568
11310,39.01922
11311,33.52502
11312,26.549063
11313,26.549063
11314,26.549063
11315,26.549063
11316,26.549063
11317,26.549063
11318,26.549063
11319,26.549063
11320,27.49449
11321,12.951217
11322,12.951217
11323,12.951217
11324,15.32104
11325,15.32104
11326,15.32104
11327,20.150978
11328,20.150978
11329,20.150978
11330,21.160027
11331,26.32225
11332,26.32225
11333,26.32225
11334,26.32225
11335,26.32225
11336,26.32225
11337,26.32225
11338,26.32225
11339,26.32225
11340,26.32225
11341,25.952179
11342,21.78066
11343,21.78066
11344,21.78066
11345,21.78066
11346,21.78066
11347,21.78066
11348,21.78066
11349,21.78066
11350,21.78066
11351,21.78066
11352,21.78066
11353,21.78066
11354,21.78066
11355,17.730362
11356,17.730362
11357,17.730362
11358,17.912388
11359,19.621454
11360,23.962677
11361,23.301918
11362,23.301918
11363,23.301918
11364,23.301918
11365,25.74603
11366,15.87853
11367,15.87853
11368,15.87853
11369,15.87853
11370,18.340984
11371,18.340984
11372,18.340984
11373,18.340984
11374,18.340984
11375,18.340984
11376,18.340984
11377,18.340984
11378,18.340984
11379,18.340984
11380,18.340984
11381,18.340984
11382,16.449892
11383,14.861811
11384,14.861811
11385,14.389097
11386,6.531094
11387,6.240407
11388,6.240407
11389,6.240407
11390,6.240407
11391,16.560863
11392,18.26993
11393,21.250376
11394,28.127686
11395,33.328247
11396,36.84245
11397,35.28038
11398,35.462406
11399,35.462406
11400,35.462406
11401,35.462406
11402,35.462406
11403,36.915813
11404,38.276592
11405,38.276592
11406,15.364503
11407,11.665697
11408,8.065539
11409,8.538253
11410,11.518699
11411,12.879476
11412,12.879476
11413,12.69745
11414,12.515423
11415,12.515423
11416,12.515423
11417,12.515423
11418,12.515423
11419,12.515423
11420,12.333396
11421,7.9921737
11422,8.116598
11423,8.116598
11424,8.116598
11425,8.116598
11426,8.116598
11427,8.116598
11428,8.116598
11429,8.116598
11430,8.116598
11431,12.812128
11432,12.812128
11433,32.0658
11434,32.0658
11435,32.0658
11436,32.0658
11437,32.0658
11438,32.0658
11439,32.0658
11440,32.0658
11441,32.0658
11442,32.0658
11443,27.906605
11444,27.906605
11445,27.906605
11446,30.561098
11447,30.561098
11448,30.561098
11449,30.561098
11450,30.561098
11451,30.561098
11452,33.79321
11453,33.79321
11454,33.79321
11455,33.79321
11456,33.79321
11457,33.79321
11458,35.246616
11459,39.40581
11460,35.952652
11461,35.952652
11462,36.37523
11463,39.981407
11464,39.981407
11465,39.981407
11466,39.981407
11467,39.981407
11468,39.981407
11469,39.981407
11470,39.981407
11471,39.50869
11472,37.799625
11473,31.931364
11474,30.922318
11475,30.922318
11476,36.626896
11477,39.60734
11478,40.946335
11479,44.364464
11480,44.546494
11481,44.546494
11482,44.546494
11483,44.546494
11484,44.546494
11485,44.546494
11486,44.546494
11487,48.535984
11488,48.71801
11489,48.71801
11490,48.71801
11491,49.190727
11492,49.48141
11493,49.008698
11494,49.008698
11495,49.008698
11496,51.640858
11497,55.065006
11498,57.853413
11499,58.03544
11500,58.159866
11501,53.630596
11502,56.262753
11503,57.789795
11504,47.430363
11505,47.430363
11506,47.430363
11507,53.04297
11508,65.414474
11509,67.659874
11510,74.05845
11511,74.24048
11512,74.24048
11513,74.24048
11514,72.49638
11515,69.60857
11516,68.890205
11517,68.890205
11518,68.890205
11519,68.890205
11520,68.890205
11521,68.890205
11522,68.890205
11523,68.890205
11524,60.610283
11525,60.610283
11526,61.61933
11527,63.07274
11528,63.07274
11529,63.07274
11530,62.06369
11531,60.79833
11532,62.788067
11533,62.788067
11534,62.788067
11535,62.315353
11536,61.84264
11537,65.54145
11538,64.800385
11539,60.240078
11540,61.185505
11541,61.36753
11542,61.36753
11543,61.840244
11544,63.549313
11545,63.73134
11546,63.73134
11547,63.73134
11548,63.73134
11549,47.732944
11550,47.732944
11551,47.732944
11552,39.150562
11553,39.150562
11554,35.45176
11555,33.74269
11556,33.560665
11557,33.560665
11558,33.560665
11559,33.560665
11560,33.560665
11561,33.560665
11562,33.560665
11563,24.792265
11564,24.792265
11565,24.792265
11566,30.496841
11567,31.768223
11568,29.586443
11569,29.586443
11570,29.586443
11571,24.75619
11572,26.225628
11573,27.234674
11574,27.234674
11575,27.234674
11576,27.234674
11577,19.72496
11578,19.72496
11579,19.72496
11580,18.364183
11581,17.645824
11582,17.645824
11583,14.911946
11584,14.911946
11585,13.487787
11586,13.305761
11587,13.305761
11588,13.305761
11589,12.941708
11590,12.941708
11591,12.941708
11592,12.941708
11593,12.941708
11594,13.414422
11595,22.000795
11596,22.000795
11597,22.000795
11598,22.000795
11599,22.000795
11600,22.000795
11601,22.000795
11602,21.282436
11603,19.538342
11604,19.538342
11605,19.538342
11606,19.538342
11607,19.538342
11608,19.538342
11609,20.991749
11610,23.879564
11611,24.888613
11612,24.888613
11613,24.888613
11614,24.888613
11615,17.223541
11616,17.223541
11617,17.223541
11618,17.223541
11619,17.223541
11620,17.223541
11621,17.223541
11622,17.223541
11623,17.223541
11624,17.223541
11625,17.223541
11626,17.223541
11627,17.223541
11628,17.223541
11629,17.223541
11630,17.223541
11631,17.223541
11632,17.223541
11633,17.587595
11634,17.587595
11635,17.587595
11636,18.305956
11637,26.716978
11638,32.130867
11639,32.130867
11640,32.130867
11641,32.130867
11642,32.130867
11643,34.411297
11644,36.57074
11645,34.861675
11646,31.881227
11647,28.993412
11648,27.984365
11649,27.984365
11650,28.354437
11651,28.354437
11652,28.354437
11653,31.27728
11654,46.094925
11655,46.094925
11656,46.094925
11657,44.641518
11658,43.28074
11659,43.28074
11660,43.753452
11661,43.935482
11662,43.935482
11663,47.82233
11664,47.82233
11665,48.48309
11666,50.680634
11667,50.680634
11668,50.680634
11669,51.050705
11670,51.050705
11671,51.050705
11672,49.968292
11673,45.716465
11674,41.55727
11675,38.133118
11676,36.14338
11677,37.504154
11678,43.65309
11679,43.65309
11680,41.372665
11681,38.740505
11682,40.730247
11683,43.362404
11684,43.362404
11685,26.238558
11686,26.238558
11687,23.070066
11688,19.901577
11689,19.901577
11690,19.901577
11691,19.901577
11692,19.901577
11693,20.083603
11694,20.265629
11695,22.629435
11696,22.629435
11697,22.635452
11698,22.635452
11699,22.635452
11700,22.81748
11701,23.290194
11702,23.290194
11703,21.393084
11704,19.403341
11705,19.403341
11706,19.403341
11707,19.403341
11708,19.403341
11709,28.807648
11710,28.807648
11711,28.807648
11712,28.807648
11713,28.807648
11714,28.807648
11715,21.297934
11716,21.297934
11717,21.770649
11718,20.25362
11719,17.621464
11720,17.621464
11721,17.621464
11722,17.621464
11723,17.621464
11724,17.621464
11725,17.621464
11726,17.621464
11727,17.621464
11728,17.621464
11729,17.621464
11730,17.621464
11731,17.25741
11732,14.232846
11733,17.730362
11734,17.730362
11735,17.730362
11736,17.730362
11737,17.730362
11738,17.730362
11739,17.730362
11740,15.245859
11741,11.729079
11742,7.4772525
11743,6.1164756
11744,6.1164756
11745,6.1164756
11746,10.805987
11747,18.207306
11748,20.197046
11749,20.379074
11750,20.5611
11751,20.5611
11752,20.5611
11753,20.5611
11754,25.968971
11755,29.72882
11756,29.72882
11757,29.72882
11758,16.692326
11759,16.328272
11760,6.687838
11761,11.029061
11762,12.773155
11763,19.17775
11764,21.809908
11765,21.809908
11766,21.809908
11767,21.809908
11768,20.864481
11769,20.864481
11770,20.864481
11771,20.864481
11772,23.787325
11773,27.211475
11774,29.491901
11775,29.491901
11776,29.121832
11777,29.121832
11778,29.121832
11779,29.121832
11780,29.121832
11781,29.121832
11782,30.080217
11783,31.533625
11784,32.8944
11785,32.8944
11786,32.8944
11787,32.8944
11788,32.8944
11789,32.8944
11790,32.8944
11791,32.8944
11792,32.8944
11793,32.8944
11794,33.367115
11795,33.83983
11796,33.83983
11797,38.43671
11798,38.43671
11799,38.43671
11800,38.43671
11801,38.43671
11802,38.43671
11803,38.43671
11804,38.43671
11805,38.618736
11806,39.09145
11807,39.09145
11808,34.277515
11809,34.277515
11810,36.174625
11811,38.45505
11812,35.658943
11813,41.6356
11814,40.137154
11815,42.797665
11816,39.98348
11817,39.98348
11818,39.98348
11819,39.98348
11820,39.03805
11821,35.14119
11822,32.160744
11823,31.978716
11824,31.978716
11825,32.160744
11826,34.34252
11827,34.34252
11828,34.34252
11829,34.34252
11830,34.34252
11831,34.34252
11832,47.620434
11833,47.620434
11834,38.43671
11835,38.43671
11836,38.43671
11837,48.56586
11838,48.56586
11839,44.38832
11840,44.38832
11841,44.38832
11842,42.107895
11843,37.948696
11844,37.23034
11845,37.59439
11846,37.59439
11847,37.59439
11848,36.585342
11849,37.792446
11850,37.792446
11851,37.792446
11852,38.661304
11853,36.000793
11854,36.000793
11855,36.000793
11856,36.000793
11857,36.000793
11858,36.000793
11859,36.000793
11860,37.4542
11861,38.81498
11862,38.81498
11863,38.81498
11864,38.997005
11865,39.17903
11866,39.17903
11867,39.17903
11868,40.53981
11869,42.785206
11870,44.056587
11871,42.347523
11872,41.87481
11873,41.87481
11874,41.87481
11875,36.9689
11876,38.76429
11877,38.76429
11878,38.76429
11879,38.76429
11880,38.76429
11881,38.76429
11882,38.76429
11883,38.76429
11884,38.76429
11885,39.42505
11886,39.42505
11887,39.42505
11888,39.42505
11889,39.42505
11890,39.42505
11891,39.42505
11892,39.42505
11893,33.93085
11894,33.21249
11895,33.21249
11896,33.21249
11897,33.21249
11898,33.21249
11899,24.715513
11900,24.715513
11901,24.715513
11902,24.715513
11903,24.715513
11904,24.715513
11905,24.715513
11906,24.715513
11907,24.715513
11908,24.715513
11909,24.715513
11910,23.262106
11911,21.901329
11912,21.901329
11913,21.901329
11914,6.233179
11915,6.233179
11916,6.233179
11917,6.6032505
11918,6.6032505
11919,6.6032505
11920,5.942492
11921,5.942492
11922,10.762447
11923,10.107707
11924,10.107707
11925,10.107707
11926,10.107707
11927,9.737636
11928,9.737636
11929,9.737636
11930,9.737636
11931,9.737636
11932,15.327534
11933,15.327534
11934,15.327534
11935,13.139736
11936,11.149996
11937,11.149996
11938,11.149996
11939,11.149996
11940,11.149996
11941,11.149996
11942,11.149996
11943,11.149996
11944,11.149996
11945,11.149996
11946,11.149996
11947,11.149996
11948,11.149996
11949,11.149996
11950,11.149996
11951,11.149996
11952,11.149996
11953,15.612203
11954,15.612203
11955,15.612203
11956,15.612203
11957,15.736628
11958,15.736628
11959,15.736628
11960,15.736628
11961,15.736628
11962,15.736628
11963,15.736628
11964,12.893852
11965,19.52152
11966,19.52152
11967,19.52152
11968,19.52152
11969,19.52152
11970,24.626144
11971,24.75057
11972,24.75057
11973,23.389793
11974,22.380747
11975,22.380747
11976,22.25632
11977,22.25632
11978,16.107384
11979,15.098337
11980,17.462143
11981,17.462143
11982,17.462143
11983,17.462143
11984,17.462143
11985,17.462143
11986,20.630634
11987,26.597544
11988,31.293074
11989,34.809853
11990,36.26326
11991,36.26326
11992,36.26326
11993,36.138836
11994,36.138836
11995,36.138836
11996,36.138836
11997,36.138836
11998,36.138836
11999,36.138836
12000,39.16763
12001,38.985603
12002,40.700687
12003,42.981117
12004,42.981117
12005,42.981117
12006,37.008186
12007,37.008186
12008,37.008186
12009,37.008186
12010,37.4809
12011,37.662926
12012,37.662926
12013,37.662926
12014,37.662926
12015,37.662926
12016,37.662926
12017,32.43388
12018,32.251854
12019,30.542788
12020,30.070072
12021,30.070072
12022,30.070072
12023,30.070072
12024,30.070072
12025,30.070072
12026,26.901583
12027,13.530118
12028,15.42121
