index_v2,sense_start
10637,1932
10638,1936
10639,1980
10640,1981
10641,1983
10642,1985
10643,1987
10644,1988
10645,1990
10646,1991
10647,1993
10648,1999
10649,2000
10650,2001
10651,2078
10652,2104
10653,2119
10654,2124
10655,2126
10656,2127
10657,2138
10658,2139
10659,2196
10660,2221
10661,2223
10662,2224
10663,2225
10664,2227
10665,2228
10666,2229
10667,2235
10668,2236
10669,2237
10670,2244
10671,2281
10672,2282
10673,2306
10674,1981
10675,2307
10676,2309
10677,2310
10678,2313
10679,2334
10680,2335
10681,2336
10682,2337
10683,2350
10684,2353
10685,2357
10686,2359
10687,2362
10688,2367
10689,2368
10690,2390
10691,2406
10692,2407
10693,2408
10694,2409
10695,2410
10696,2413
10697,2429
10698,2432
10699,2437
10700,2442
10701,2443
10702,2444
10703,2454
10704,2466
10705,2467
10706,2473
10707,2475
10708,2477
10709,2481
10710,2482
10711,2483
10712,2484
10713,2485
10714,2486
10715,2512
10716,2543
10717,2544
10718,2546
10719,2547
10720,2548
10721,2549
10722,2551
10723,2556
10724,2557
10725,2558
10726,2559
10727,2560
10728,2561
10729,2578
10730,2580
10731,2581
10732,2582
10733,2583
10734,2584
10735,2586
10736,2587
10737,2589
10738,2591
10739,2592
10740,2593
10741,2594
10742,2595
10743,2596
10744,2597
10745,2598
10746,2600
10747,2606
10748,2607
10749,2608
10750,2609
10751,2610
10752,2611
10753,2613
10754,2614
10755,2615
10756,2617
10757,2618
10758,2619
10759,2620
10760,2622
10761,2623
10762,2636
10763,2637
10764,2642
10765,2643
10766,2648
10767,2649
10768,2674
10769,2675
10770,2676
10771,2677
10772,2678
10773,2679
10774,2680
10775,2681
10776,2682
10777,2683
10778,2684
10779,2685
10780,2687
10781,2688
10782,2695
10783,2696
10784,2697
10785,2698
10786,2700
10787,2704
10788,2707
10789,2714
10790,2719
10791,2724
10792,2725
10793,2726
10794,2727
10795,2736
10796,2750
10797,2752
10798,2763
10799,2768
10800,2769
10801,2770
10802,2774
10803,2777
10804,2778
10805,2779
10806,2780
10807,2781
10808,2783
10809,2788
10810,2792
10811,2794
10812,2795
10813,2797
10814,2808
10815,2809
10816,2810
10817,2811
10818,2812
10819,2813
10820,2816
10821,2818
10822,2819
10823,2820
10824,2821
10825,2822
10826,2831
10827,2844
10828,2845
10829,2847
10830,2848
10831,2850
10832,2851
10833,2852
10834,2853
10835,2854
10836,2855
10837,2857
10838,2862
10839,2864
10840,2904
10841,2905
10842,2906
10843,2908
10844,2927
10845,2930
10846,2932
10847,2933
10848,2934
10849,2936
10850,2937
10851,2938
10852,2939
10853,2940
10854,2941
10855,2942
10856,2944
10857,2949
10858,2951
10859,2954
10860,2955
10861,2956
10862,2957
10863,2959
10864,2961
10865,2964
10866,2966
10867,2968
10868,2969
10869,2970
10870,2977
10871,2978
10872,2981
10873,2983
10874,2985
10875,2986
10876,2988
10877,2989
10878,2990
10879,2991
10880,2992
10881,2994
10882,3008
10883,3009
10884,3010
10885,3012
10886,3014
10887,3015
10888,3016
10889,3017
10890,3018
10891,3019
10892,3028
10893,3032
10894,3036
10895,3042
10896,3051
10897,3052
10898,3054
10899,3055
10900,3057
10901,3058
10902,3059
10903,3061
10904,3063
10905,3064
10906,3065
10907,3066
10908,3067
10909,3069
10910,3070
10911,3071
10912,3072
10913,3073
10914,3074
10915,3075
10916,3076
10917,3079
10918,3080
10919,3081
10920,3082
10921,3083
10922,3086
10923,3087
10924,3088
10925,3089
10926,3090
10927,3091
10928,3093
10929,3111
10930,3113
10931,3114
10932,3115
10933,3116
10934,3117
10935,3118
10936,3119
10937,3120
10938,3143
10939,3144
10940,3145
10941,3146
10942,3147
10943,3148
10944,3149
10945,3151
10946,3152
10947,3153
10948,3154
10949,3155
10950,3156
10951,3157
10952,3158
10953,3159
10954,3160
10955,3164
10956,3165
10957,3166
10958,3167
10959,3168
10960,3169
10961,3170
10962,3171
10963,3172
10964,3173
10965,3174
10966,3181
10967,3184
10968,3198
10969,3199
10970,3200
10971,3201
10972,3202
10973,3203
10974,3204
10975,3205
10976,3207
10977,3208
10978,3209
10979,3211
10980,3213
10981,3214
10982,3215
10983,3233
10984,3234
10985,3235
10986,3236
10987,3239
10988,3240
10989,3243
10990,3244
10991,3245
10992,3246
10993,3247
10994,3248
10995,3249
10996,3250
10997,3274
10998,3275
10999,3276
11000,3277
11001,3279
11002,3287
11003,3289
11004,3294
11005,3295
11006,3299
11007,3300
11008,3302
11009,3305
11010,3306
11011,3354
11012,3362
11013,3363
11014,3367
11015,3373
11016,3385
11017,3387
11018,3388
11019,3392
11020,3393
11021,3394
11022,3395
11023,3406
11024,3407
11025,3408
11026,3409
11027,3410
11028,3411
11029,3412
11030,3413
11031,3414
11032,3416
11033,3417
11034,3418
11035,3419
11036,3440
11037,3441
11038,3442
11039,3444
11040,3449
11041,3462
11042,3467
11043,3470
11044,3471
11045,3472
11046,3473
11047,3474
11048,3475
11049,3481
11050,3491
11051,3496
11052,3499
11053,3501
11054,3502
11055,3506
11056,3507
11057,3508
11058,3509
11059,3510
11060,3511
11061,3512
11062,3513
11063,3514
11064,3516
11065,3517
11066,3518
11067,3519
11068,3520
11069,3521
11070,3522
11071,3551
11072,3552
11073,3553
11074,3554
11075,3581
11076,3582
11077,3584
11078,3585
11079,3586
11080,3587
11081,3589
11082,3590
11083,3591
11084,3592
11085,3594
11086,3596
11087,3597
11088,3605
11089,3608
11090,3610
11091,3611
11092,3612
11093,3613
11094,3614
11095,3615
11096,3616
11097,3617
11098,3618
11099,3619
11100,3644
11101,3645
11102,3646
11103,3647
11104,3649
11105,3650
11106,3651
11107,3659
11108,3660
11109,3664
11110,3665
11111,3666
11112,3667
11113,3668
11114,3669
11115,3684
11116,3690
11117,3691
11118,3692
11119,3693
11120,3694
11121,3709
11122,3718
11123,3720
11124,3721
11125,3722
11126,3723
11127,3724
11128,3726
11129,3730
11130,3739
11131,3741
11132,3742
11133,3743
11134,3744
11135,3745
11136,3746
11137,3747
11138,3776
11139,3783
11140,3790
11141,3804
11142,3832
11143,3835
11144,3836
11145,3837
11146,3838
11147,3839
11148,3840
11149,3841
11150,3842
11151,3897
11152,3898
11153,3899
11154,3900
11155,3901
11156,3903
11157,3904
11158,3905
11159,3906
11160,3907
11161,3908
11162,3909
11163,3913
11164,3914
11165,3916
11166,3917
11167,3920
11168,3921
11169,3922
11170,3923
11171,3925
11172,3932
11173,3933
11174,3935
11175,3936
11176,3937
11177,3938
11178,3939
11179,3940
11180,3943
11181,3945
11182,3946
11183,3948
11184,3949
11185,3965
11186,3966
11187,3967
11188,3970
11189,3982
11190,3983
11191,3995
11192,3996
11193,3997
11194,3998
11195,3999
11196,4000
11197,4002
11198,4003
11199,4004
11200,4005
11201,4006
11202,4007
11203,4009
11204,4030
11205,4037
11206,4040
11207,4042
11208,4049
11209,4050
11210,4059
11211,4067
11212,4083
11213,4084
11214,4085
11215,4086
11216,4089
11217,4090
11218,4091
11219,4092
11220,4093
11221,4095
11222,4097
11223,4110
11224,4145
11225,4149
11226,4153
11227,4154
11228,4155
11229,4156
11230,4158
11231,4167
11232,4168
11233,4169
11234,4170
11235,4172
11236,4180
11237,4181
11238,4182
11239,4183
11240,4184
11241,4185
11242,4186
11243,4187
11244,4188
11245,4189
11246,4190
11247,4192
11248,4194
11249,4195
11250,4196
11251,4210
11252,4211
11253,4212
11254,4213
11255,4214
11256,4215
11257,4216
11258,4219
11259,4220
11260,4232
11261,4238
11262,4239
11263,4243
11264,4247
11265,4258
11266,4264
11267,4269
11268,4298
11269,4299
11270,4300
11271,4301
11272,4302
11273,4303
11274,4307
11275,4308
11276,4309
11277,4310
11278,4312
11279,4313
11280,4314
11281,4315
11282,4316
11283,4317
11284,4318
11285,4319
11286,4320
11287,4321
11288,4322
11289,4323
11290,4324
11291,4325
11292,4326
11293,4365
11294,4366
11295,4367
11296,4368
11297,4370
11298,4371
11299,4375
11300,4382
11301,4385
11302,4388
11303,4389
11304,4390
11305,4391
11306,4392
11307,4394
11308,4396
11309,4397
11310,4398
11311,4399
11312,4401
11313,4402
11314,4403
11315,4405
11316,4414
11317,4416
11318,4417
11319,4419
11320,4429
11321,4456
11322,4457
11323,4458
11324,4463
11325,4464
11326,4465
11327,4483
11328,4484
11329,4485
11330,4486
11331,4489
11332,4491
11333,4492
11334,4493
11335,4494
11336,4495
11337,4498
11338,4502
11339,4503
11340,4504
11341,4506
11342,4514
11343,4515
11344,4516
11345,4518
11346,4519
11347,4520
11348,4522
11349,4523
11350,4527
11351,4528
11352,4529
11353,4530
11354,4534
11355,4547
11356,4555
11357,4556
11358,4557
11359,4558
11360,4561
11361,4563
11362,4565
11363,4567
11364,4569
11365,4575
11366,4624
11367,4625
11368,4626
11369,4628
11370,4648
11371,4649
11372,4650
11373,4651
11374,4653
11375,4654
11376,4655
11377,4656
11378,4659
11379,4660
11380,4661
11381,4663
11382,4671
11383,4676
11384,4677
11385,4683
11386,4695
11387,4696
11388,4699
11389,4701
11390,4702
11391,4720
11392,4721
11393,4722
11394,4726
11395,4768
11396,4785
11397,4786
11398,4787
11399,4788
11400,4789
11401,4790
11402,4792
11403,4793
11404,4794
11405,4798
11406,4852
11407,4858
11408,4863
11409,4865
11410,4866
11411,4867
11412,4868
11413,4869
11414,4871
11415,4874
11416,4875
11417,4876
11418,4877
11419,4882
11420,4883
11421,4885
11422,4886
11423,4887
11424,4888
11425,4889
11426,4890
11427,4891
11428,4892
11429,4894
11430,4895
11431,4902
11432,4904
11433,4960
11434,4966
11435,4967
11436,4968
11437,4969
11438,4970
11439,4971
11440,4973
11441,4974
11442,4977
11443,4982
11444,4984
11445,4985
11446,4989
11447,4991
11448,4992
11449,4994
11450,4996
11451,4998
11452,5016
11453,5017
11454,5019
11455,5023
11456,5024
11457,5025
11458,5026
11459,5027
11460,5033
11461,5034
11462,5053
11463,5055
11464,5056
11465,5057
11466,5058
11467,5059
11468,5060
11469,5062
11470,5063
11471,5064
11472,5065
11473,5067
11474,5068
11475,5069
11476,5071
11477,5072
11478,5073
11479,5075
11480,5077
11481,5078
11482,5079
11483,5080
11484,5081
11485,5082
11486,5083
11487,5086
11488,5087
11489,5089
11490,5090
11491,5091
11492,5092
11493,5093
11494,5095
11495,5096
11496,5097
11497,5098
11498,5101
11499,5110
11500,5112
11501,5118
11502,5120
11503,5122
11504,5148
11505,5150
11506,5151
11507,5153
11508,5156
11509,5157
11510,5160
11511,5161
11512,5162
11513,5163
11514,5166
11515,5167
11516,5168
11517,5169
11518,5170
11519,5172
11520,5173
11521,5174
11522,5175
11523,5176
11524,5192
11525,5193
11526,5194
11527,5195
11528,5196
11529,5197
11530,5198
11531,5200
11532,5201
11533,5202
11534,5203
11535,5204
11536,5205
11537,5207
11538,5210
11539,5242
11540,5246
11541,5249
11542,5250
11543,5251
11544,5252
11545,5253
11546,5254
11547,5255
11548,5256
11549,5288
11550,5289
11551,5290
11552,5317
11553,5318
11554,5320
11555,5321
11556,5322
11557,5323
11558,5324
11559,5325
11560,5326
11561,5328
11562,5329
11563,5340
11564,5342
11565,5343
11566,5346
11567,5347
11568,5349
11569,5350
11570,5351
11571,5365
11572,5366
11573,5367
11574,5369
11575,5370
11576,5371
11577,5374
11578,5375
11579,5376
11580,5377
11581,5378
11582,5381
11583,5398
11584,5400
11585,5404
11586,5405
11587,5406
11588,5407
11589,5409
11590,5410
11591,5411
11592,5413
11593,5415
11594,5417
11595,5422
11596,5423
11597,5424
11598,5425
11599,5426
11600,5427
11601,5428
11602,5429
11603,5430
11604,5431
11605,5432
11606,5433
11607,5434
11608,5435
11609,5436
11610,5437
11611,5438
11612,5440
11613,5443
11614,5445
11615,5485
11616,5486
11617,5487
11618,5488
11619,5489
11620,5490
11621,5491
11622,5492
11623,5493
11624,5494
11625,5495
11626,5499
11627,5502
11628,5503
11629,5504
11630,5508
11631,5510
11632,5511
11633,5516
11634,5517
11635,5518
11636,5519
11637,5521
11638,5523
11639,5524
11640,5525
11641,5526
11642,5527
11643,5528
11644,5530
11645,5531
11646,5532
11647,5533
11648,5534
11649,5535
11650,5536
11651,5538
11652,5539
11653,5540
11654,5557
11655,5558
11656,5561
11657,5562
11658,5565
11659,5567
11660,5570
11661,5576
11662,5577
11663,5582
11664,5584
11665,5590
11666,5606
11667,5607
11668,5608
11669,5612
11670,5613
11671,5615
11672,5632
11673,5633
11674,5634
11675,5635
11676,5636
11677,5637
11678,5639
11679,5640
11680,5641
11681,5642
11682,5643
11683,5644
11684,5645
11685,5657
11686,5659
11687,5660
11688,5661
11689,5662
11690,5663
11691,5664
11692,5665
11693,5666
11694,5667
11695,5680
11696,5681
11697,5685
11698,5686
11699,5687
11700,5688
11701,5689
11702,5690
11703,5691
11704,5692
11705,5694
11706,5695
11707,5697
11708,5698
11709,5741
11710,5743
11711,5744
11712,5747
11713,5748
11714,5749
11715,5753
11716,5754
11717,5755
11718,5756
11719,5757
11720,5759
11721,5760
11722,5763
11723,5764
11724,5765
11725,5766
11726,5767
11727,5768
11728,5770
11729,5771
11730,5772
11731,5789
11732,5797
11733,5806
11734,5807
11735,5808
11736,5809
11737,5811
11738,5812
11739,5813
11740,5822
11741,5823
11742,5824
11743,5827
11744,5828
11745,5829
11746,5832
11747,5834
11748,5836
11749,5839
11750,5843
11751,5844
11752,5845
11753,5846
11754,5849
11755,5872
11756,5877
11757,5887
11758,5951
11759,5955
11760,5978
11761,5990
11762,5992
11763,5994
11764,5997
11765,5999
11766,6000
11767,6001
11768,6003
11769,6004
11770,6005
11771,6006
11772,6007
11773,6008
11774,6009
11775,6011
11776,6012
11777,6013
11778,6014
11779,6016
11780,6017
11781,6019
11782,6039
11783,6040
11784,6041
11785,6042
11786,6044
11787,6045
11788,6047
11789,6049
11790,6050
11791,6051
11792,6052
11793,6053
11794,6054
11795,6055
11796,6056
11797,6062
11798,6065
11799,6066
11800,6068
11801,6070
11802,6071
11803,6072
11804,6074
11805,6076
11806,6077
11807,6079
11808,6097
11809,6098
11810,6099
11811,6101
11812,6135
11813,6142
11814,6148
11815,6152
11816,6154
11817,6157
11818,6165
11819,6166
11820,6168
11821,6172
11822,6173
11823,6174
11824,6175
11825,6176
11826,6178
11827,6179
11828,6180
11829,6182
11830,6183
11831,6184
11832,6201
11833,6202
11834,6070
11835,6071
11836,6072
11837,6210
11838,6211
11839,6213
11840,6214
11841,6216
11842,6217
11843,6218
11844,6219
11845,6221
11846,6222
11847,6223
11848,6224
11849,6229
11850,6230
11851,6231
11852,6263
11853,6265
11854,6267
11855,6268
11856,6269
11857,6270
11858,6271
11859,6272
11860,6273
11861,6274
11862,6275
11863,6276
11864,6279
11865,6284
11866,6285
11867,6286
11868,6287
11869,6288
11870,6289
11871,6290
11872,6292
11873,6293
11874,6294
11875,6323
11876,6340
11877,6341
11878,6343
11879,6344
11880,6345
11881,6346
11882,6347
11883,6348
11884,6349
11885,6350
11886,6351
11887,6353
11888,6354
11889,6355
11890,6356
11891,6359
11892,6361
11893,6364
11894,6365
11895,6366
11896,6367
11897,6368
11898,6369
11899,6373
11900,6374
11901,6375
11902,6377
11903,6378
11904,6379
11905,6380
11906,6381
11907,6382
11908,6384
11909,6385
11910,6386
11911,6387
11912,6388
11913,6389
11914,6440
11915,6442
11916,6443
11917,6445
11918,6446
11919,6462
11920,6466
11921,6467
11922,6472
11923,6480
11924,6481
11925,6482
11926,6484
11927,6486
11928,6487
11929,6488
11930,6489
11931,6491
11932,6512
11933,6515
11934,6516
11935,6517
11936,6518
11937,6523
11938,6524
11939,6525
11940,6526
11941,6527
11942,6528
11943,6533
11944,6537
11945,6538
11946,6539
11947,6542
11948,6544
11949,6545
11950,6546
11951,6547
11952,6550
11953,6595
11954,6596
11955,6598
11956,6600
11957,6601
11958,6602
11959,6603
11960,6604
11961,6605
11962,6606
11963,6607
11964,6650
11965,6654
11966,6655
11967,6656
11968,6658
11969,6660
11970,6679
11971,6681
11972,6682
11973,6684
11974,6686
11975,6687
11976,6688
11977,6691
11978,6693
11979,6694
11980,6698
11981,6702
11982,6703
11983,6704
11984,6705
11985,6706
11986,6707
11987,6708
11988,6709
11989,6710
11990,6711
11991,6712
11992,6713
11993,6714
11994,6715
11995,6716
11996,6719
11997,6720
11998,6721
11999,6728
12000,6742
12001,6744
12002,6745
12003,6747
12004,6748
12005,6757
12006,6771
12007,6772
12008,6773
12009,6775
12010,6776
12011,6777
12012,6779
12013,6780
12014,6781
12015,6782
12016,6784
12017,6806
12018,6808
12019,6809
12020,6810
12021,6811
12022,6812
12023,6813
12024,6814
12025,6816
12026,6820
12027,6847
12028,6850
12029,6851
12030,6852
12031,6853
12032,6855
12033,6856
12034,6857
12035,6858
12036,6859
12037,6860
12038,6861
12039,6862
12040,6865
12041,6866
12042,6873
12043,6874
12044,6878
12045,6881
12046,6941
12047,6944
12048,6945
12049,6947
12050,6948
12051,6966
12052,6967
12053,6969
12054,6970
12055,6971
12056,6972
12057,6973
12058,6987
12059,7002
12060,7004
12061,7006
12062,7009
12063,7010
12064,7027
12065,7028
12066,7048
12067,7060
12068,7061
12069,7062
12070,7064
12071,7070
12072,7106
12073,7110
12074,7114
12075,7118
12076,7123
12077,7125
12078,7127
12079,7150
12080,7170
12081,7192
12082,7238
12083,7240
12084,7242
12085,7243
12086,7244
12087,7245
12088,7247
12089,7248
12090,7257
12091,7260
12092,7261
12093,7263
12094,7264
12095,7266
12096,7269
12097,7270
12098,7271
12099,7272
12100,7274
12101,7281
12102,7282
12103,7284
12104,7285
12105,7287
12106,7290
12107,7291
12108,7292
12109,7293
12110,7294
12111,7298
12112,7305
12113,7327
12114,7330
12115,7332
12116,7334
12117,7353
12118,7354
12119,7357
12120,7359
12121,7360
12122,7361
12123,7362
12124,7363
12125,7364
12126,7365
12127,7366
12128,7367
12129,7372
12130,7374
12131,7375
12132,7377
12133,7378
12134,7379
12135,7380
12136,7387
12137,7390
12138,7397
12139,7401
12140,7402
12141,7406
12142,7407
12143,7408
12144,7413
12145,7414
12146,7417
12147,7418
12148,7420
12149,7423
12150,7431
12151,7433
12152,7434
12153,7435
12154,7437
12155,7439
12156,7442
12157,7487
12158,7506
12159,7508
12160,7509
12161,7510
12162,7511
12163,7513
12164,7515
12165,7516
12166,7517
12167,7518
12168,7519
12169,7520
12170,7524
12171,7530
12172,7531
12173,7532
12174,7536
12175,7539
12176,7541
12177,7545
12178,7561
12179,7562
12180,7576
12181,7577
12182,7578
12183,7579
12184,7580
12185,7581
12186,7586
12187,7589
12188,7591
12189,7593
12190,7594
12191,7596
12192,7599
12193,7603
12194,7604
12195,7626
12196,7628
12197,7629
12198,7630
12199,7631
12200,7632
12201,7634
12202,7635
12203,7636
12204,7638
12205,7639
12206,7659
12207,7660
12208,7661
12209,7662
12210,7663
12211,7664
12212,7666
12213,7668
12214,7669
12215,7670
12216,7671
12217,7672
12218,7677
12219,7678
12220,7693
12221,7694
12222,7696
12223,7727
12224,7728
12225,7729
12226,7730
12227,7732
12228,7738
12229,7743
12230,7745
12231,7748
12232,7750
12233,7751
12234,7752
12235,7753
12236,7755
12237,7756
12238,7758
12239,7759
12240,7760
12241,7762
12242,7763
12243,7764
12244,7765
12245,7784
12246,7786
12247,7792
12248,7793
12249,7794
12250,7795
12251,7796
12252,7797
12253,7799
12254,7800
12255,7801
12256,7802
12257,7809
12258,7810
12259,7812
12260,7730
12261,7732
12262,7738
12263,7743
12264,7745
12265,7748
12266,6072
12267,7862
12268,7752
12269,7753
12270,7755
12271,7756
12272,7758
12273,7759
12274,7760
12275,7763
12276,7912
12277,7914
12278,7920
12279,7921
12280,7922
12281,7925
12282,7926
12283,7927
12284,7928
12285,7929
12286,7930
12287,7931
12288,7932
12289,7933
12290,7934
12291,7935
12292,7936
12293,7937
12294,7939
12295,7946
12296,7947
12297,7948
12298,7949
12299,7950
12300,7951
12301,7952
12302,7953
12303,7954
12304,7955
12305,7956
12306,7957
12307,7958
12308,7959
12309,7960
12310,7961
12311,7962
12312,7963
12313,7964
12314,7965
12315,7979
12316,7980
12317,7981
12318,7982
12319,7983
12320,7984
12321,7985
12322,7986
12323,7987
12324,7988
12325,7989
12326,7991
12327,7994
12328,7996
12329,7997
12330,7998
12331,7999
12332,8000
12333,8001
12334,8002
12335,8003
12336,8008
12337,8009
12338,8010
12339,8022
12340,8023
12341,8024
12342,8025
12343,8033
12344,8035
12345,8036
12346,8045
12347,8046
12348,8047
12349,8052
12350,8053
12351,8056
12352,8057
12353,8063
12354,8064
12355,8065
12356,8066
12357,8068
12358,8069
12359,8070
12360,8072
12361,8073
12362,8074
12363,8075
12364,8078
12365,8079
12366,8086
12367,8087
12368,8088
12369,8090
12370,8091
12371,8095
12372,8096
12373,8097
12374,8103
12375,8107
12376,8109
12377,8111
12378,8112
12379,8114
12380,8116
12381,8142
12382,8144
12383,8145
12384,8146
12385,8148
12386,8149
12387,8150
12388,8153
12389,8154
12390,8161
12391,8162
12392,8164
12393,8165
12394,8166
12395,8167
12396,8168
12397,8169
12398,8170
12399,8171
12400,8172
12401,8173
12402,8174
12403,8175
12404,8184
12405,8185
12406,8192
12407,8196
12408,8197
12409,8207
12410,8210
12411,8212
12412,8213
12413,8214
12414,8219
12415,8221
12416,8240
12417,8249
12418,8259
12419,8260
12420,8261
12421,8262
12422,8264
12423,8269
12424,8274
12425,8275
12426,8277
12427,8280
12428,8282
12429,8283
12430,8284
12431,8285
12432,8286
12433,8287
12434,8288
12435,8289
12436,8293
12437,8295
12438,8299
12439,8300
12440,8302
12441,8304
12442,8305
12443,8306
12444,8307
12445,8308
12446,8309
12447,8311
12448,8312
12449,8313
12450,8314
12451,8315
12452,8316
12453,8318
12454,8319
12455,8320
12456,8321
12457,8324
12458,8327
12459,8352
12460,8366
12461,8436
12462,8437
12463,8438
12464,8439
12465,8441
12466,8443
12467,8448
12468,8451
12469,8454
12470,8455
12471,8457
12472,8458
12473,8459
12474,8460
12475,8461
12476,8462
12477,8465
12478,8466
12479,8468
12480,8482
12481,8488
12482,8489
12483,8490
12484,8492
12485,8493
12486,8494
12487,8499
12488,8511
12489,8538
12490,8539
12491,8540
12492,8541
12493,8542
12494,8543
12495,8544
12496,8545
12497,8547
12498,8548
12499,7753
12500,8572
12501,8578
12502,8579
12503,8580
12504,8581
12505,8582
12506,8583
12507,8586
12508,8594
12509,8596
12510,8597
12511,8598
12512,8599
12513,8600
12514,8601
12515,8602
12516,8603
12517,8604
12518,8605
12519,8606
12520,8608
12521,8609
12522,8618
12523,8619
12524,8620
12525,8621
12526,8625
12527,8626
12528,8627
12529,8629
12530,8630
12531,8631
12532,8632
12533,8633
12534,8634
12535,8664
12536,8665
12537,8666
12538,8667
12539,8668
12540,8669
12541,8670
12542,8674
12543,8691
12544,8692
12545,8693
12546,8694
12547,8696
12548,8698
12549,8717
12550,8720
12551,8721
12552,8722
12553,8729
12554,8730
12555,8731
12556,8733
12557,8764
12558,8768
12559,8769
12560,8772
12561,8773
12562,8774
12563,8775
12564,8776
12565,8777
12566,8778
12567,8807
12568,8808
12569,8810
12580,120102
12581,120104
12582,120105
12583,120109
12584,120110
12585,122173
12586,122175
12587,122177
12588,122180
12589,122181
12590,122183
12591,122373
12592,122375
12593,122376
12594,122377
12595,122381
12596,122383
12597,91282
12598,91284
12599,91285
12600,91289
12601,91290
12602,91292
12603,112456
12604,112458
12605,112460
12606,112462
12607,112463
12608,112464
12609,112466
12610,113880
12611,113881
12612,113882
12613,113884
12614,113885
12615,113886
12616,113888
12617,114308
12618,114310
12619,114311
12620,114312
12621,114314
12622,114315
12623,114318
12624,116220
12625,116222
12626,116223
12627,116224
12628,116226
12629,116227
12630,116228
12631,116230
12632,120102
12633,120104
12634,120105
12635,120106
12636,120107
12637,120108
12638,120109
12639,120110
12640,120112
12641,120138
12642,120140
12643,120141
12644,120142
12645,120143
12646,120144
12647,120145
12648,120146
12649,120148
12650,122014
12651,122016
12652,122017
12653,122018
12654,122024
12655,122173
12656,122175
12657,122176
12658,122177
12659,122178
12660,122179
12661,122180
12662,122181
12663,122183
12664,122373
12665,122375
12666,122376
12667,122377
12668,122378
12669,122379
12670,122380
12671,122381
12672,122383
12673,91282
12674,91284
12675,91285
12676,91286
12677,91287
12678,91288
12679,91289
12680,91290
12681,91292
12682,112456
12683,112458
12684,112459
12685,112460
12686,112461
12687,112462
12688,112463
12689,112464
12690,112466
12691,113878
12692,113880
12693,113881
12694,113882
12695,113883
12696,113884
12697,113885
12698,113886
12699,113888
12700,114308
12701,114310
12702,114311
12703,114312
12704,114313
12705,114314
12706,114315
12707,114316
12708,114318
12709,116220
12710,116222
12711,116223
12712,116224
12713,116225
12714,116226
12715,116227
12716,116228
12717,116230
12755,0
12756,0
12757,0
12758,0
12759,0
12760,0
12761,1
12762,2
12763,3
12764,4
12765,5
12766,6
12767,10
12768,10
12769,10
12770,10
12771,10
12772,10
12773,37
12774,38
12775,38
12776,38
12777,38
12778,38
12779,40
12780,41
12781,41
12782,41
12783,41
12784,41
12785,42
12786,42
12787,42
12788,42
12789,42
12790,42
12791,43
12792,43
12793,43
12794,43
12795,43
12796,43
12797,44
12798,45
12799,46
12800,47
12801,50
12802,51
12803,54
12804,54
12805,54
12806,54
12807,54
12808,54
12809,70
12810,70
12811,70
12812,70
12813,70
12814,70
12815,71
12816,72
12817,77
12818,79
12819,80
12820,82
12821,83
12822,84
12823,85
12824,86
12825,87
12826,88
12827,89
12828,90
12829,91
12830,92
12831,93
12832,94
12833,95
12834,96
12835,97
12836,98
12837,99
12838,100
12839,101
12840,102
12841,103
12842,104
12843,105
12844,106
12845,133
12846,145
12847,146
12848,147
12849,150
12850,150
12851,150
12852,150
12853,150
12854,150
12855,151
12856,151
12857,151
12858,151
12859,151
12860,151
12861,154
12862,155
12863,159
12864,160
12865,161
12866,179
12867,181
12868,184
12869,185
12870,186
12871,187
12872,190
12873,191
12874,192
12875,193
12876,194
12877,195
12878,196
12879,219
12880,220
12881,220
12882,220
12883,220
12884,220
12885,220
12886,221
12887,222
12888,223
12889,224
12890,225
12891,226
12892,227
12893,228
12894,229
12895,230
12906,4448
12907,4449
12908,4450
12909,4451
12910,4452
12911,4463
12912,4464
12913,4465
12914,4466
12915,4467
12916,4468
12917,4469
12918,4470
12919,4471
12920,4472
12921,4473
12922,4474
12923,4475
12924,4476
12925,4477
12926,4478
12927,4490
12928,4491
12929,4492
12930,4493
12931,4494
12932,4495
12933,4496
12934,4497
12935,4498
12936,4498
12937,4498
12938,4498
12939,4498
12940,4498
12941,4499
12942,4500
12943,4501
12944,4502
12945,4503
12946,4504
12947,4528
12948,4529
12949,4530
12950,4531
12951,4532
12952,4533
12953,4534
12954,4535
12955,4536
12956,4537
12957,4538
12958,4539
12959,4540
12960,4541
12961,4542
12962,4543
12963,4544
12964,4545
12965,4546
12969,5671
12970,5672
12971,5673
12972,5674
12973,5675
12974,5677
12975,5677
12976,5677
12977,5677
12978,5677
12979,5677
12980,5678
12981,5679
12982,5680
12983,5681
12984,5682
12985,5683
12986,5684
12987,5685
12988,5686
12989,5687
12990,5688
12991,5689
12992,5690
12993,5691
12994,5692
12995,5695
12996,5697
12997,5698
12998,5700
12999,5701
13000,5702
13001,5703
13002,5704
13003,5705
13004,5706
13005,5707
13006,5708
13007,5709
13008,5710
13009,5711
13010,5712
13011,5713
13012,5714
13013,5715
13014,5716
13015,5717
13016,5718
13017,5719
13018,5720
13019,5721
13020,5722
13021,5723
13022,5724
13023,5725
13024,5731
13025,5732
13026,5733
13027,5735
13028,5736
13029,5737
13030,5743
13031,5744
13032,5748
13033,5750
13034,5751
13035,5752
13036,5755
13037,5756
13038,5757
13039,5758
13040,5760
13041,5761
13042,5762
13043,5763
13044,5764
13045,5765
13046,5766
13047,5767
13048,5768
13049,5769
13050,5770
13051,5771
