index_v2,RBP_TIAL1_expr_aff_50
9350,679.869677773343
9351,679.869677773343
9352,679.869677773343
9353,679.869677773343
9354,679.869677773343
9355,1355.1614347078744
9356,1355.1614347078744
9357,1355.1614347078744
9358,1355.1614347078744
9359,682.0314366239584
9360,675.2917569345313
9361,675.2917569345313
9362,675.2917569345313
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,6.739679689427011
9378,6.739679689427011
9379,6.739679689427011
9380,6.739679689427011
9381,1355.1614347078744
9382,1355.1614347078744
9383,1355.1614347078744
9384,1355.1614347078744
9385,1355.1614347078744
9386,1355.1614347078744
9387,1355.1614347078744
9388,1355.1614347078744
9389,1355.1614347078744
9390,1355.1614347078744
9391,1355.1614347078744
9392,675.2917569345313
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,673.1299980839161
9406,673.1299980839161
9407,673.1299980839161
9408,673.1299980839161
9409,673.1299980839161
9410,673.1299980839161
9411,673.1299980839161
9412,673.1299980839161
9413,673.1299980839161
9414,673.1299980839161
9415,673.1299980839161
9416,673.1299980839161
9417,673.1299980839161
9418,673.1299980839161
9419,673.1299980839161
9420,673.1299980839161
9421,6.739679689427011
9422,6.739679689427011
9423,6.739679689427011
9424,6.739679689427011
9425,2694.6817511862796
9426,2701.4214308757064
9427,2701.4214308757064
9428,2701.4214308757064
9429,2701.4214308757064
9430,2701.4214308757064
9431,2701.4214308757064
9432,2028.2914327917906
9433,2028.2914327917906
9434,1355.1614347078744
9435,1355.1614347078744
9436,1355.1614347078744
9437,1355.1614347078744
9438,675.2917569345313
9439,675.2917569345313
9440,675.2917569345313
9441,675.2917569345313
9442,1346.2599961678322
9443,1346.2599961678322
9444,1346.2599961678322
9445,1346.2599961678322
9446,1348.4217550184474
9447,1348.4217550184474
9448,2021.5517531023636
9449,2021.5517531023636
9450,2694.6817511862796
9451,673.1299980839161
9452,1346.2599961678322
9453,1346.2599961678322
9454,1346.2599961678322
9455,1346.2599961678322
9456,1355.1614347078744
9457,1355.1614347078744
9458,1357.32319355849
9459,1350.5835138690627
9460,2023.713511952979
9461,2023.713511952979
9462,2023.713511952979
9463,2023.713511952979
9464,2023.713511952979
9465,1348.4217550184474
9466,1348.4217550184474
9467,2021.5517531023636
9468,2021.5517531023636
9469,673.1299980839161
9470,673.1299980839161
9471,673.1299980839161
9472,673.1299980839161
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,675.2917569345313
9487,682.0314366239584
9488,682.0314366239584
9489,682.0314366239584
9490,682.0314366239584
9491,682.0314366239584
9492,682.0314366239584
9493,688.7711163133854
9494,682.0314366239584
9495,675.2917569345313
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,675.2917569345313
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,6.739679689427011
9531,6.739679689427011
9532,675.2917569345313
9533,682.0314366239584
9534,675.2917569345313
9535,675.2917569345313
9536,675.2917569345313
9537,675.2917569345313
9538,679.869677773343
9539,673.1299980839161
9540,673.1299980839161
9541,673.1299980839161
9542,673.1299980839161
9543,673.1299980839161
9544,673.1299980839161
9545,1348.4217550184474
9546,1348.4217550184474
9547,1348.4217550184474
9548,1348.4217550184474
9549,1348.4217550184474
9550,1348.4217550184474
9551,1348.4217550184474
9552,1348.4217550184474
9553,2030.4531916424057
9554,2703.5831897263215
9555,1355.1614347078744
9556,1355.1614347078744
9557,1355.1614347078744
9558,1355.1614347078744
9559,1355.1614347078744
9560,2030.4531916424057
9561,2030.4531916424057
9562,2030.4531916424057
9563,2030.4531916424057
9564,2030.4531916424057
9565,2030.4531916424057
9566,2030.4531916424057
9567,2030.4531916424057
9568,2030.4531916424057
9569,2705.744948576937
9570,2705.744948576937
9571,2705.744948576937
9572,2023.713511952979
9573,1350.5835138690627
9574,675.2917569345313
9575,675.2917569345313
9576,675.2917569345313
9577,6.739679689427011
9578,6.739679689427011
9579,6.739679689427011
9580,6.739679689427011
9581,6.739679689427011
9582,6.739679689427011
9583,6.739679689427011
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,1361.9011143973014
9594,1361.9011143973014
9595,688.7711163133854
9596,688.7711163133854
9597,688.7711163133854
9598,688.7711163133854
9599,688.7711163133854
9600,688.7711163133854
9601,688.7711163133854
9602,13.479359378854022
9603,13.479359378854022
9604,6.739679689427011
9605,6.739679689427011
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,675.2917569345313
9613,675.2917569345313
9614,675.2917569345313
9615,675.2917569345313
9616,675.2917569345313
9617,675.2917569345313
9618,675.2917569345313
9619,675.2917569345313
9620,675.2917569345313
9621,675.2917569345313
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,675.2917569345313
9629,675.2917569345313
9630,675.2917569345313
9631,675.2917569345313
9632,675.2917569345313
9633,675.2917569345313
9634,675.2917569345313
9635,675.2917569345313
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,6.739679689427011
9641,6.739679689427011
9642,6.739679689427011
9643,6.739679689427011
9644,13.479359378854022
9645,13.479359378854022
9646,13.479359378854022
9647,13.479359378854022
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,2021.5517531023636
9659,2021.5517531023636
9660,2021.5517531023636
9661,2021.5517531023636
9662,2696.8435100368947
9663,2696.8435100368947
9664,2696.8435100368947
9665,2696.8435100368947
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,1370.8025529373438
9671,1370.8025529373438
9672,1370.8025529373438
9673,1370.8025529373438
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,1348.4217550184474
9679,1348.4217550184474
9680,1348.4217550184474
9681,1348.4217550184474
9682,1346.2599961678322
9683,1346.2599961678322
9684,1346.2599961678322
9685,1346.2599961678322
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,1346.2599961678322
9695,1346.2599961678322
9696,1346.2599961678322
9697,1346.2599961678322
9698,1346.2599961678322
9699,1346.2599961678322
9700,1346.2599961678322
9701,1346.2599961678322
9702,2023.713511952979
9703,2023.713511952979
9704,2023.713511952979
9705,2023.713511952979
9706,2023.713511952979
9707,2023.713511952979
9708,2023.713511952979
9709,2023.713511952979
9710,2023.713511952979
9711,2023.713511952979
9712,2023.713511952979
9713,2023.713511952979
9714,1465.1150326706897
9715,1465.1150326706897
9716,1465.1150326706897
9717,1465.1150326706897
9718,1414.2206447617398
9719,823.9120303321503
9720,21.002293325771603
9721,21.002293325771603
9722,21.002293325771603
9723,21.002293325771603
9724,21.002293325771603
9725,21.002293325771603
9726,21.002293325771603
9727,0.0
9728,692.5768846038526
9729,692.5768846038526
9730,692.5768846038526
9731,692.5768846038526
9732,692.5768846038526
9733,692.5768846038526
9734,30.371588939541297
9735,30.371588939541297
9736,30.371588939541297
9737,722.9484735433939
9738,722.9484735433939
9739,722.9484735433939
9740,722.9484735433939
9741,0.0
9742,60.743177879082594
9743,60.743177879082594
9744,60.743177879082594
9745,60.743177879082594
9746,60.743177879082594
9747,81.7454712048542
9748,1362.846762496427
9749,2095.1645316535905
9750,1495.486621610231
9751,823.9120303321503
9752,793.540441392609
9753,742.1665591272961
9754,1374.0002658520661
9755,1374.0002658520661
9756,1414.2206447617398
9757,1414.2206447617398
9758,1414.2206447617398
9759,1414.2206447617398
9760,1414.2206447617398
9761,722.9484735433939
9762,722.9484735433939
9763,1252.9248222504102
9764,1252.9248222504102
9765,1252.9248222504102
9766,1252.9248222504102
9767,1252.9248222504102
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,675.2917569345313
9779,675.2917569345313
9780,675.2917569345313
9781,6.739679689427011
9782,6.739679689427011
9783,0.0
9784,0.0
9785,426.54624899866343
9786,740.1321610067632
9787,686.60935746277
9788,686.60935746277
9789,686.60935746277
9790,686.60935746277
9791,686.60935746277
9792,686.60935746277
9793,673.1299980839161
9794,673.1299980839161
9795,673.1299980839161
9796,682.0314366239584
9797,682.0314366239584
9798,682.0314366239584
9799,682.0314366239584
9800,675.2917569345313
9801,675.2917569345313
9802,1350.5835138690627
9803,675.2917569345313
9804,675.2917569345313
9805,675.2917569345313
9806,673.1299980839161
9807,673.1299980839161
9808,673.1299980839161
9809,673.1299980839161
9810,673.1299980839161
9811,422.3593193279104
9812,732.8671075395893
9813,679.869677773343
9814,679.869677773343
9815,679.869677773343
9816,679.869677773343
9817,679.869677773343
9818,679.869677773343
9819,679.869677773343
9820,1355.1614347078744
9821,1355.1614347078744
9822,675.2917569345313
9823,0.0
9824,6.739679689427011
9825,6.739679689427011
9826,6.739679689427011
9827,6.739679689427011
9828,6.739679689427011
9829,6.739679689427011
9830,6.739679689427011
9831,1355.1614347078744
9832,1355.1614347078744
9833,673.1299980839161
9834,673.1299980839161
9835,1346.2599961678322
9836,1346.2599961678322
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,1348.4217550184474
9842,2030.4531916424062
9843,1355.1614347078744
9844,1355.1614347078744
9845,1355.1614347078744
9846,2030.4531916424057
9847,2030.4531916424057
9848,0.0
9849,1370.8025529373438
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,4.186929670753064
9860,7.265053467173993
9861,6.739679689427011
9862,6.739679689427011
9863,6.739679689427011
9864,6.739679689427011
9865,13.479359378854022
9866,13.479359378854022
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,2021.5517531023636
9882,1348.4217550184474
9883,1348.4217550184474
9884,1346.2599961678322
9885,2696.8435100368947
9886,2023.713511952979
9887,2023.713511952979
9888,2023.713511952979
9889,2023.713511952979
9890,2023.713511952979
9891,2023.713511952979
9892,2023.713511952979
9893,2023.713511952979
9894,2023.713511952979
9895,682.0314366239584
9896,682.0314366239584
9897,682.0314366239584
9898,682.0314366239584
9899,675.2917569345313
9900,675.2917569345313
9901,675.2917569345313
9902,675.2917569345313
9903,675.2917569345313
9904,675.2917569345313
9905,675.2917569345313
9906,675.2917569345313
9907,673.1299980839161
9908,673.1299980839161
9909,673.1299980839161
9910,679.869677773343
9911,679.869677773343
9912,679.869677773343
9913,679.869677773343
9914,422.3593193279104
9915,732.8671075395893
9916,679.869677773343
9917,679.869677773343
9918,679.869677773343
9919,679.869677773343
9920,841.8746707710488
9921,1460.799434615556
9922,1355.1614347078744
9923,1355.1614347078744
9924,1355.1614347078744
9925,1355.1614347078744
9926,1355.1614347078744
9927,1355.1614347078744
9928,6.739679689427011
9929,6.739679689427011
9930,6.739679689427011
9931,6.739679689427011
9932,6.739679689427011
9933,6.739679689427011
9934,6.739679689427011
9935,1346.2599961678322
9936,1346.2599961678322
9937,1346.2599961678322
9938,1346.2599961678322
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,6.739679689427011
9944,6.739679689427011
9945,6.739679689427011
9946,6.739679689427011
9947,6.739679689427011
9948,6.739679689427011
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,67.54701200855398
9961,67.54701200855398
9962,67.54701200855398
9963,67.54701200855398
9964,67.54701200855398
9965,67.54701200855398
9966,67.54701200855398
9967,67.54701200855398
9968,67.54701200855398
9969,67.54701200855398
9970,67.54701200855398
9971,67.54701200855398
9972,67.54701200855398
9973,67.54701200855398
9974,67.54701200855398
9975,67.54701200855398
9976,67.54701200855398
9977,67.54701200855398
9978,67.54701200855398
9979,67.54701200855398
9980,67.54701200855398
9981,67.54701200855398
9982,67.54701200855398
9983,67.54701200855398
9984,1879.3872333756153
9985,1879.3872333756153
9986,1252.9248222504102
9987,1252.9248222504102
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,626.4624111252051
9999,1326.7736261640941
10000,626.4624111252051
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,626.4624111252051
10009,1326.7736261640941
10010,626.4624111252051
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,658.1271965413966
10050,658.1271965413966
10051,658.1271965413966
10052,658.1271965413966
10053,658.1271965413966
10054,658.1271965413966
10055,658.1271965413966
10056,658.1271965413966
10057,658.1271965413966
10058,658.1271965413966
10059,658.1271965413966
10060,658.1271965413966
10061,658.1271965413966
10062,658.1271965413966
10063,658.1271965413966
10064,658.1271965413966
10065,658.1271965413966
10066,658.1271965413966
10067,658.1271965413966
10068,658.1271965413966
10069,658.1271965413966
10070,658.1271965413966
10071,658.1271965413966
10072,658.1271965413966
10073,658.1271965413966
10074,658.1271965413966
10075,658.1271965413966
10076,658.1271965413966
10077,658.1271965413966
10078,658.1271965413966
10079,658.1271965413966
10080,658.1271965413966
10081,658.1271965413966
10082,658.1271965413966
10083,658.1271965413966
10084,658.1271965413966
10085,658.1271965413966
10086,658.1271965413966
10087,658.1271965413966
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,658.1271965413966
10126,658.1271965413966
10127,658.1271965413966
10128,658.1271965413966
10129,658.1271965413966
10130,658.1271965413966
10131,658.1271965413966
10132,658.1271965413966
10133,658.1271965413966
10134,658.1271965413966
10135,658.1271965413966
10136,658.1271965413966
10137,658.1271965413966
10138,658.1271965413966
10139,658.1271965413966
10140,658.1271965413966
10141,658.1271965413966
10142,658.1271965413966
10143,658.1271965413966
10144,658.1271965413966
10145,658.1271965413966
10146,658.1271965413966
10147,658.1271965413966
10148,658.1271965413966
10149,658.1271965413966
10150,658.1271965413966
10151,658.1271965413966
10152,658.1271965413966
10153,658.1271965413966
10154,658.1271965413966
10155,658.1271965413966
10156,658.1271965413966
10157,658.1271965413966
10158,658.1271965413966
10159,658.1271965413966
10160,658.1271965413966
10161,658.1271965413966
10162,658.1271965413966
10163,658.1271965413966
10164,658.1271965413966
10165,658.1271965413966
10166,658.1271965413966
10167,658.1271965413966
10168,658.1271965413966
10169,658.1271965413966
10170,658.1271965413966
10171,658.1271965413966
10172,658.1271965413966
10173,658.1271965413966
10174,658.1271965413966
10175,658.1271965413966
10176,658.1271965413966
10177,658.1271965413966
10178,658.1271965413966
10179,658.1271965413966
10180,658.1271965413966
10181,658.1271965413966
10182,658.1271965413966
10183,658.1271965413966
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,658.1271965413966
10397,658.1271965413966
10398,658.1271965413966
10399,658.1271965413966
10400,658.1271965413966
10401,658.1271965413966
10402,658.1271965413966
10403,658.1271965413966
10404,658.1271965413966
10405,658.1271965413966
10406,658.1271965413966
10407,658.1271965413966
10408,658.1271965413966
10409,658.1271965413966
10410,658.1271965413966
10411,658.1271965413966
10412,658.1271965413966
10413,658.1271965413966
10414,658.1271965413966
10415,658.1271965413966
10416,658.1271965413966
10417,658.1271965413966
10418,658.1271965413966
10419,658.1271965413966
10420,658.1271965413966
10421,658.1271965413966
10422,1316.2543930827933
10423,1316.2543930827933
10424,658.1271965413966
10425,658.1271965413966
10426,658.1271965413966
10427,658.1271965413966
10428,658.1271965413966
10429,658.1271965413966
10430,658.1271965413966
10431,658.1271965413966
10432,658.1271965413966
10433,658.1271965413966
10434,658.1271965413966
10435,658.1271965413966
10436,658.1271965413966
10437,658.1271965413966
10438,658.1271965413966
10439,658.1271965413966
10440,658.1271965413966
10441,658.1271965413966
10442,658.1271965413966
10443,658.1271965413966
10444,658.1271965413966
10445,658.1271965413966
10446,658.1271965413966
10447,658.1271965413966
10448,658.1271965413966
10449,658.1271965413966
10450,658.1271965413966
10451,658.1271965413966
10452,658.1271965413966
10453,658.1271965413966
10454,658.1271965413966
10455,658.1271965413966
10456,658.1271965413966
10457,658.1271965413966
10458,658.1271965413966
10459,658.1271965413966
10460,658.1271965413966
10461,658.1271965413966
10462,658.1271965413966
10463,658.1271965413966
10464,658.1271965413966
10465,658.1271965413966
10466,658.1271965413966
10467,658.1271965413966
10468,658.1271965413966
10469,658.1271965413966
10470,658.1271965413966
10471,658.1271965413966
10472,658.1271965413966
10473,658.1271965413966
10474,658.1271965413966
10475,658.1271965413966
10476,658.1271965413966
10477,658.1271965413966
10478,658.1271965413966
10479,658.1271965413966
10480,658.1271965413966
10481,658.1271965413966
10482,658.1271965413966
10483,658.1271965413966
10484,658.1271965413966
10485,658.1271965413966
10486,658.1271965413966
10487,658.1271965413966
10488,658.1271965413966
10489,658.1271965413966
10490,658.1271965413966
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,574.915534936287
10503,574.915534936287
10504,574.915534936287
10505,574.915534936287
10506,574.915534936287
10507,574.915534936287
10508,574.915534936287
10509,574.915534936287
10510,574.915534936287
10511,574.915534936287
10512,574.915534936287
10513,574.915534936287
10514,574.915534936287
10515,574.915534936287
10516,574.915534936287
10517,574.915534936287
10518,574.915534936287
10519,574.915534936287
10520,574.915534936287
10521,574.915534936287
10522,574.915534936287
10523,574.915534936287
10524,574.915534936287
10525,574.915534936287
10526,574.915534936287
10527,574.915534936287
10528,574.915534936287
10529,574.915534936287
10530,574.915534936287
10531,574.915534936287
10532,574.915534936287
10533,574.915534936287
10534,574.915534936287
10535,574.915534936287
10536,574.915534936287
10537,574.915534936287
10538,574.915534936287
10539,574.915534936287
10540,574.915534936287
10541,574.915534936287
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,1149.831069872574
10563,1149.831069872574
10564,1149.831069872574
10565,1149.831069872574
10566,1149.831069872574
10567,1149.831069872574
10568,1149.831069872574
10569,1149.831069872574
10570,1149.831069872574
10571,1149.831069872574
10572,1149.831069872574
10573,1149.831069872574
10574,1149.831069872574
10575,1149.831069872574
10576,1724.7466048088613
10577,1724.7466048088613
10578,1724.7466048088613
10579,1724.7466048088613
10580,1724.7466048088613
10581,1724.7466048088613
10582,1724.7466048088613
10583,1724.7466048088613
10584,1724.7466048088613
10585,1724.7466048088613
10586,1724.7466048088613
10587,1724.7466048088613
10588,1724.7466048088613
10589,1724.7466048088613
10590,1724.7466048088613
10591,1724.7466048088613
10592,1724.7466048088613
10593,1724.7466048088613
10594,1724.7466048088613
10595,1724.7466048088613
10596,1149.831069872574
10597,1724.7466048088613
10598,1724.7466048088613
10599,1724.7466048088613
10600,1724.7466048088613
10601,1724.7466048088613
10602,1724.7466048088613
10603,1724.7466048088613
10604,1724.7466048088613
10605,1724.7466048088613
10606,1724.7466048088613
10607,1724.7466048088613
10608,1724.7466048088613
10609,1149.831069872574
10610,1149.831069872574
10611,1149.831069872574
10612,1149.831069872574
10613,1149.831069872574
10614,1149.831069872574
10615,1149.831069872574
10616,1149.831069872574
10617,1724.7466048088613
10618,1724.7466048088613
10619,1724.7466048088613
10620,1724.7466048088613
10621,1724.7466048088613
10622,1149.831069872574
10623,1149.831069872574
10624,1149.831069872574
10625,1149.831069872574
10626,1149.831069872574
10627,1149.831069872574
10628,574.915534936287
10629,574.915534936287
10630,574.915534936287
10631,574.915534936287
10632,574.915534936287
10633,574.915534936287
10634,574.915534936287
10635,574.915534936287
10636,574.915534936287
10637,574.915534936287
10638,574.915534936287
10639,574.915534936287
10640,574.915534936287
10641,574.915534936287
10642,574.915534936287
10643,574.915534936287
10644,574.915534936287
10645,574.915534936287
10646,574.915534936287
10647,574.915534936287
10648,574.915534936287
10649,574.915534936287
10650,574.915534936287
10651,574.915534936287
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,574.915534936287
10672,574.915534936287
10673,574.915534936287
10674,574.915534936287
10675,574.915534936287
10676,574.915534936287
10677,574.915534936287
10678,574.915534936287
10679,574.915534936287
10680,574.915534936287
10681,574.915534936287
10682,574.915534936287
10683,574.915534936287
10684,574.915534936287
10685,574.915534936287
10686,574.915534936287
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,658.1271965413966
10718,658.1271965413966
10719,658.1271965413966
10720,658.1271965413966
10721,658.1271965413966
10722,658.1271965413966
10723,658.1271965413966
10724,658.1271965413966
10725,658.1271965413966
10726,658.1271965413966
10727,658.1271965413966
10728,1233.0427314776837
10729,1233.0427314776837
10730,1233.0427314776837
10731,1233.0427314776837
10732,1233.0427314776837
10733,1233.0427314776837
10734,1233.0427314776837
10735,1233.0427314776837
10736,1233.0427314776837
10737,1233.0427314776837
10738,1233.0427314776837
10739,1233.0427314776837
10740,1233.0427314776837
10741,1233.0427314776837
10742,1233.0427314776837
10743,1233.0427314776837
10744,1233.0427314776837
10745,1233.0427314776837
10746,1233.0427314776837
10747,1807.9582664139707
10748,1807.9582664139707
10749,1807.9582664139707
10750,1807.9582664139707
10751,1807.9582664139707
10752,1807.9582664139707
10753,1807.9582664139707
10754,1807.9582664139707
10755,1807.9582664139707
10756,1807.9582664139707
10757,1807.9582664139707
10758,1807.9582664139707
10759,1807.9582664139707
10760,1807.9582664139707
10761,1807.9582664139707
10762,2382.8738013502575
10763,2382.8738013502575
10764,2382.8738013502575
10765,2382.8738013502575
10766,2382.8738013502575
10767,2382.8738013502575
10768,1807.9582664139707
10769,1807.9582664139707
10770,1807.9582664139707
10771,1807.9582664139707
10772,1807.9582664139707
10773,1807.9582664139707
10774,1807.9582664139707
10775,1807.9582664139707
10776,1807.9582664139707
10777,1807.9582664139707
10778,1807.9582664139707
10779,1807.9582664139707
10780,1807.9582664139707
10781,1807.9582664139707
10782,1807.9582664139707
10783,1807.9582664139707
10784,1807.9582664139707
10785,1807.9582664139707
10786,2466.0854629553673
10787,2466.0854629553673
10788,2466.0854629553673
10789,1891.1699280190803
10790,1891.1699280190803
10791,1891.1699280190803
10792,1891.1699280190803
10793,1891.1699280190803
10794,1891.1699280190803
10795,1891.1699280190803
10796,1316.2543930827933
10797,1316.2543930827933
10798,1316.2543930827933
10799,1316.2543930827933
10800,1316.2543930827933
10801,1316.2543930827933
10802,1316.2543930827933
10803,1316.2543930827933
10804,1316.2543930827933
10805,658.1271965413966
10806,658.1271965413966
10807,658.1271965413966
10808,658.1271965413966
10809,658.1271965413966
10810,658.1271965413966
