index_v2,off_target_score_specific_MECH_n200_c900
9019,413248239.28011644
9020,413248239.28011644
9021,413248239.28011644
9022,413248239.28011644
9023,153721709.28012547
9024,153721709.28012547
9025,153721709.28012547
9026,153721709.28012547
9027,10913322.789626751
9028,10913322.789626751
9029,10913322.789626751
9030,10913322.789626751
9031,488847294.6966987
9032,13648588.105524063
9033,4710743.93315573
9034,0.0
9035,0.0
9036,4828804.881571581
9037,14256801967.387335
9038,146552422.99424827
9039,27463147953.7617
9040,159778177.61689237
9041,122505594.35592717
9042,95792571.01479574
9043,32247700.31389996
9044,23103843.53671357
9045,0.0
9046,16311528.178820217
9047,1129567595.7105062
9048,1130231226.6488857
9049,924660771.0023583
9050,454925512.81989545
9051,34938257.13892746
9052,39971670.22493243
9053,6564807120.463617
9054,45532196.64500555
9055,232622031.05230665
9056,57731192.706486836
9057,8253729167.187352
9058,221192835.5877933
9059,32809580018.343887
9060,434252823.1913839
9061,8898084206.912256
9062,843119382.567303
9063,6177230599.802693
9064,46670076.11137995
9065,18793844.719308607
9066,86428873967.00256
9067,7467208840.555304
9068,1424835462972.7056
9069,432746166746.90094
9070,158966962541.50864
9071,704463898.0230197
9072,191866675.3809693
9073,436403780.9500623
9074,12927428959.49125
9075,3834041286.0866127
9076,398394608.84283066
9077,131343521891.89413
9078,98395333880.75664
9079,47955529928.05343
9080,54790432440.86141
9081,373176296.60534126
9082,16644410.234779868
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,2094100.0106460606
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,2663549798024.7905
9095,101414912.02358758
9096,0.0
9097,20777408675.987583
9098,1306069522644.1084
9099,35432600615.55068
9100,36245930.74210801
9101,1250942213.2717712
9102,5188427441.728722
9103,206420086.02906436
9104,206420086.02906436
9105,40028553.96385661
9106,141985640.08802348
9107,197361861.28831694
9108,23406474.629400667
9109,23406474.629400667
9110,23406474.629400667
9111,23406474.629400667
9112,34284188.21237616
9113,39406920.82107744
9114,340708194.67183375
9115,1320597541.8772807
9116,0.0
9117,913241135.1955037
9118,0.0
9119,0.0
9120,931460628.6968241
9121,23723563322.199104
9122,2613736715.7293706
9123,2.0171323937616588e+16
9124,8.9794593622285e+16
9125,132246741277177.94
9126,1.0146559546620384e+16
9127,2620951373571.8613
9128,2012383282715.305
9129,311620498.46991515
9130,66207485.738939226
9131,469154662.9466126
9132,0.0
9133,0.0
9134,0.0
9135,225270790.26658565
9136,49310841.911369205
9137,10699488431.214163
9138,158682454.36421344
9139,23598572.240202095
9140,0.0
9141,4532947.432352487
9142,4532947.432352487
9143,4532947.432352487
9144,4532947.432352487
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,2982120.7850605417
9151,0.0
9152,1296045611.8664727
9153,873654964.8927083
9154,0.0
9155,0.0
9156,9188952675.106808
9157,9169467435.38933
9158,60864296.39459792
9159,197349097.10717776
9160,11799127574.136818
9161,294232610.6717882
9162,1315930608.2218056
9163,0.0
9164,15314316.365671005
9165,158836171.4093154
9166,0.0
9167,685274492.4365205
9168,3006409034.492505
9169,29747950300.508118
9170,142572170755.7713
9171,107988785950.49962
9172,573698420035.5269
9173,419129160299.59546
9174,419129160299.59546
9175,419129160299.59546
9176,419129160299.59546
9177,2322896331.2690034
9178,1269236628.776087
9179,34649720.575742655
9180,9059124.629657973
9181,117092487.7508367
9182,0.0
9183,0.0
9184,74365390.86262533
9185,18209901307.628532
9186,764795155462.3108
9187,29060053503.897614
9188,159173936414.2071
9189,5390508984.742266
9190,0.0
9191,0.0
9192,30707543.74716026
9193,445391699.289458
9194,786067546.7592618
9195,611059074.058412
9196,42197587787.79025
9197,20277032239.72717
9198,1344137847.0589788
9199,839302918.7915615
9200,83689466.00890219
9201,29468803.443891335
9202,9516819.024121033
9203,47210723.41134244
9204,0.0
9205,0.0
9206,233393662.22561145
9207,20565541.60943095
9208,140328784.31376415
9209,270192779.91052866
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,483135032.5920041
9215,483135032.5920041
9216,483135032.5920041
9217,483135032.5920041
9218,62761062.413920924
9219,196051148.4806601
9220,0.0
9221,3432128.8028083732
9222,21832101713.53361
9223,116064532.04796477
9224,65183704269.446594
9225,23943755567.60396
9226,572072184.5317469
9227,273776.18331292947
9228,273776.18331292947
9229,273776.18331292947
9230,273776.18331292947
9231,8455857.203199865
9232,15074904.558165977
9233,19208108.346213184
9234,19208108.346213184
9235,19208108.346213184
9236,19208108.346213184
9237,3612126925.6073046
9238,148015207519.84515
9239,9811282533.496931
9240,175082197.25828746
9241,123023982.04476237
9242,27934876.36502994
9243,45806141.71242911
9244,73515175.288411
9245,9714777198.308271
9246,10445416475.78368
9247,2787246263.3046174
9248,737346657.6944144
9249,51040389.12592382
9250,79770450257.15494
9251,2207059422.413619
9252,125108463342.83145
9253,5359959.154248119
9254,35495919662.10213
9255,66145369211.73168
9256,69699352315.76793
9257,5302477175.087225
9258,233119007.1438728
9259,233119007.1438728
9260,233119007.1438728
9261,233119007.1438728
9262,0.0
9263,10338614.028563658
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,40170141.23843941
9269,2065775373.265008
9270,257169919.93186092
9271,36459281.61754128
9272,0.0
9273,0.0
9274,285332761.4849825
9275,1772210983.4431076
9276,93586435.51219867
9277,2824453.570819579
9278,3413337.5511355065
9279,10268720.997672848
9280,10268720.997672848
9281,10268720.997672848
9282,10268720.997672848
9283,10268720.997672848
9284,16397764.791673232
9285,16397764.791673232
9286,16397764.791673232
9287,16397764.791673232
9288,18356477.85186879
9289,18356477.85186879
9290,18356477.85186879
9291,18356477.85186879
9292,20052400.685742848
9293,20052400.685742848
9294,20052400.685742848
9295,20052400.685742848
9296,10904424.866157742
9297,10904424.866157742
9298,10904424.866157742
9299,10904424.866157742
9300,3459884897.8778715
9301,961307827.645844
9302,239714697.59897783
9303,0.0
9304,279295744.962503
9305,283078329.8376162
9306,0.0
9307,13305218.304122567
9308,8745193969.70179
9309,2696464317.0767546
9310,0.0
9311,1748673016.494017
9312,38705770.44172593
9313,426347000051.28577
9314,1299084792.8580616
9315,462850755.6951749
9316,32520539.29722646
9317,31672967672.62011
9318,18596520464.73123
9319,73673946879.71242
9320,503331946.782993
9321,496272992513.00006
9322,981986307.0107248
9323,116416337790.56749
9324,21330023258.28481
9325,285051327.58217776
9326,1020323.2812755324
9327,1020323.2812755324
9328,1020323.2812755324
9329,1020323.2812755324
9330,0.0
9331,491643188321.3302
9332,166369014.88170922
9333,911308867.3598058
9334,463700830.7743409
9335,4290910.44236984
9336,154969456.00755078
9337,101589224.44139303
9338,67788998.19328372
9339,174316583.9904892
9340,93214350.11931843
9341,57228307.31771318
9342,9361957.767991742
9343,124674074914.23749
9344,22467261.136482593
9345,0.0
9346,1163739684.6323495
9347,0.0
9348,0.0
9349,58407105.63297966
9350,58407105.63297966
9351,734695.4737198859
9352,734695.4737198859
9353,734695.4737198859
9354,734695.4737198859
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,1370185958.3024762
9364,1370185958.3024762
9365,1370185958.3024762
9366,1370185958.3024762
9367,354920157.7215244
9368,18112021.782559667
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,44148426373.49414
9374,86931646371.85185
9375,13697377868.271177
9376,113884489.62325226
9377,4304437908.955556
9378,4304437908.955556
9379,4304437908.955556
9380,4304437908.955556
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,66596832.522127226
9391,66596832.522127226
9392,18471886864.763287
9393,138289671.5997214
9394,20051368.131390892
9395,205173089.65411982
9396,553792339.6988425
9397,102134034.43085472
9398,61442219.69089519
9399,77691524.49429014
9400,0.0
9401,0.0
9402,3039282.926425006
9403,82985659089.56026
9404,425043501.44802207
9405,121774693.14153945
9406,1244186955.463325
9407,1741168476.8676128
9408,1741168476.8676128
9409,1741168476.8676128
9410,1741168476.8676128
9411,2138285809.1526363
9412,1222820483.6735842
9413,54915063.29775491
9414,46030586.75766587
9415,46030586.75766587
9416,46030586.75766587
9417,46030586.75766587
9418,828612772.3678777
9419,31289758.116080742
9420,106610852.92792144
9421,257786625679.85873
9422,15314230.194052165
9423,14543077.602123486
9424,96857843.21151134
9425,983155.6600582348
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,453285775.1895583
9431,561317185.6497079
9432,1950458928.6784708
9433,7442860428.960145
9434,94529430.57319608
9435,999757.9221440523
9436,5502469956.043171
9437,17703575505.390125
9438,1796748507.47649
9439,213338763.72365454
9440,0.0
9441,450943764.33982074
9442,23598951.681940723
9443,0.0
9444,760864658.221562
9445,760864658.221562
9446,15221258.271092597
9447,18573882.84637293
9448,1527161.4485885424
9449,1527161.4485885424
9450,0.0
9451,103712654.46120848
9452,575460179.6444273
9453,726772.0268796298
9454,238447283.6560728
9455,21762108.465358857
9456,15564198.96129697
9457,12234245.91106498
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,33737803.3865458
9468,1283070794.1012094
9469,47542390111.687675
9470,2592537.985140851
9471,152176929.02983296
9472,159204164.27338472
9473,45168267789.59197
9474,276247976.0861149
9475,29159502091.528606
9476,14432132180.876247
9477,2876279940.1050644
9478,60428037.76465276
9479,885009567.4572364
9480,5606412617.712046
9481,3484128473.83507
9482,0.0
9483,0.0
9484,15463481.783563813
9485,2429157904.16528
9486,1453232935.7656467
9487,1073867299.2874992
9488,1124978706.7767358
9489,1193429632.5849378
9490,111620408.3658551
9491,62573360.668704696
9492,0.0
9493,1361652110.73868
9494,97626701.68859212
9495,2513561302831.5146
9496,749015810037.8824
9497,6568807436.818087
9498,6252487970.477522
9499,10736438072.532902
9500,10630068295.0491
9501,0.0
9502,18636417.71270864
9503,12825535230.99152
9504,1158064792.9647298
9505,389434333.602861
9506,130456370.94732912
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,2762303.7402233807
9513,1587514161179.3096
9514,9527523598.951761
9515,572492120022.3331
9516,0.0
9517,0.0
9518,0.0
9519,574420373.7735049
9520,16420565.094300117
9521,172773090.40061742
9522,172773090.40061742
9523,1120470882.5169406
9524,1998325609.0217946
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,1821915290.4118507
9530,111908789258.63367
9531,27174825201.764366
9532,0.0
9533,2388453618546.1313
9534,256866459880.04443
9535,1436489234.4643762
9536,1297405009.321202
9537,27481779155.664948
9538,962020834.1811165
9539,239592844050.148
9540,7367646580.767241
9541,7367646580.767241
9542,7367646580.767241
9543,7367646580.767241
9544,2967366.2474667863
9545,24805986.86913025
9546,24805986.86913025
9547,37277457.50772005
9548,79553580.25114623
9549,3955991.1523437016
9550,0.0
9551,0.0
9552,76080283111.22502
9553,10490570.182395088
9554,17974476848.089424
9555,128223024.09243923
9556,128223024.09243923
9557,128223024.09243923
9558,128223024.09243923
9559,69218135.34651217
9560,9149692.501213742
9561,1531852108.3961985
9562,111602269.65384842
9563,83498214.928747
9564,76956702.2275309
9565,76956702.2275309
9566,76956702.2275309
9567,76956702.2275309
9568,3111003419.2644706
9569,3031167441.749846
9570,2345996809.633385
9571,2291258037.9057446
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,9032912044129.281
9577,3639909506.0926666
9578,0.0
9579,0.0
9580,0.0
9581,169282439.4646221
9582,15293006327.48916
9583,85086364.56896172
9584,23694226644.094395
9585,0.0
9586,96109164.76409595
9587,0.0
9588,13330359.333790135
9589,178922321.73150915
9590,0.0
9591,49512724.77551828
9592,27669434376.907837
9593,0.0
9594,0.0
9595,6169809433.628244
9596,6169809433.628244
9597,6120929190.979168
9598,0.0
9599,0.0
9600,11242000.193781001
9601,6263151.91556602
9602,257357061.31353897
9603,180588010.08031896
9604,38630596.935396895
9605,0.0
9606,0.0
9607,1116058426.3990417
9608,2064681395.4727147
9609,29378386.725377426
9610,537494.0773311784
9611,247527.73390719935
9612,8218710.654806826
9613,12117265720.053535
9614,4015145615.082973
9615,223187094.96233445
9616,19517896.27805961
9617,3063272.3831024575
9618,0.0
9619,4133986.794843304
9620,0.0
9621,725037255.1144011
9622,319093367.8950776
9623,348654303.1162803
9624,40975633985.457375
9625,112506570533.42958
9626,109665125.94453037
9627,131493553.79095487
9628,484939659.7462117
9629,4421024280741.61
9630,1971300403.4574008
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,206810320147.7761
9637,206810320147.7761
9638,206810320147.7761
9639,206810320147.7761
9640,45865174.288808405
9641,45865174.288808405
9642,45865174.288808405
9643,45865174.288808405
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,107512639.39336133
9649,82351061.37231803
9650,107512639.39336133
9651,107512639.39336133
9652,107512639.39336133
9653,107512639.39336133
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,72105930.57150343
9659,72105930.57150343
9660,72105930.57150343
9661,72105930.57150343
9662,279399680.1088276
9663,279399680.1088276
9664,279399680.1088276
9665,279399680.1088276
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,39529145.271793135
9671,39529145.271793135
9672,39529145.271793135
9673,39529145.271793135
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,109485835.28002512
9683,109485835.28002512
9684,109485835.28002512
9685,109485835.28002512
9686,3713576.903041044
9687,3713576.903041044
9688,3713576.903041044
9689,3713576.903041044
9690,39636557.42182825
9691,39636557.42182825
9692,39636557.42182825
9693,39636557.42182825
9694,135633582.23692837
9695,135633582.23692837
9696,135633582.23692837
9697,135633582.23692837
9698,165232776465.63846
9699,165232776465.63846
9700,165232776465.63846
9701,165232776465.63846
9702,49498200.53052403
9703,49498200.53052403
9704,49498200.53052403
9705,49498200.53052403
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,15652532.728228552
9713,0.0
9714,8514369.222092599
9715,8514369.222092599
9716,8514369.222092599
9717,8514369.222092599
9718,0.0
9719,0.0
9720,95963809.12469108
9721,2393842852.6217504
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,255323548.04580238
9728,11686323.55046571
9729,11686323.55046571
9730,11686323.55046571
9731,11686323.55046571
9732,11686323.55046571
9733,11686323.55046571
9734,4953417.946216049
9735,6834320.577575872
9736,0.0
9737,1993321.401779687
9738,0.0
9739,0.0
9740,0.0
9741,5805070243.888111
9742,3723860.2351310197
9743,3723860.2351310197
9744,3723860.2351310197
9745,3723860.2351310197
9746,3723860.2351310197
9747,26685625.733512104
9748,0.0
9749,179173141.2766632
9750,0.0
9751,0.0
9752,1362512.0895876493
9753,542363431.5406013
9754,0.0
9755,0.0
9756,9184779.78738439
9757,9184779.78738439
9758,9184779.78738439
9759,9184779.78738439
9760,9184779.78738439
9761,0.0
9762,0.0
9763,7983227.327343215
9764,7983227.327343215
9765,2868415.9063137444
9766,0.0
9767,0.0
9768,9834666.716358654
9769,0.0
9770,0.0
9771,6512568.992073055
9772,509207994244340.4
9773,28193338399.72387
9774,413996483.987905
9775,324255004.35240394
9776,18108074.32387331
9777,13648588.105524063
9778,168330659.0624251
9779,4368122.134715575
9780,39406920.82107744
9781,0.0
9782,0.0
9783,573959022060.9396
9784,424142096340.1161
9785,521518135.97738636
9786,710350585.1514926
9787,521518135.97738636
9788,521518135.97738636
9789,521518135.97738636
9790,521518135.97738636
9791,667678.9248671134
9792,474775493.471523
9793,5304060.258022931
9794,13904859.878006158
9795,301532108.2608071
9796,2886972872.9110723
9797,260190400.41700393
9798,39547030.94882111
9799,39547030.94882111
9800,5820501.378156918
9801,10268720.997672848
9802,19589753.444538563
9803,1020323.2812755324
9804,1020323.2812755324
9805,0.0
9806,151898719.6240159
9807,151898719.6240159
9808,151898719.6240159
9809,151898719.6240159
9810,6897515.647300355
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,58407105.63297966
9820,0.0
9821,0.0
9822,3280606436.4590816
9823,0.0
9824,2164696260.8979774
9825,2834357951.642192
9826,527567502.5222557
9827,527567502.5222557
9828,527567502.5222557
9829,527567502.5222557
9830,307857449.4902682
9831,0.0
9832,66596832.522127226
9833,898893482.6382763
9834,1348533189.6611478
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,737848398.3756685
9841,15239122.120681971
9842,0.0
9843,34779363.22345881
9844,266529489.44144285
9845,212248151.5748102
9846,33801603.03538456
9847,3030720567.191551
9848,0.0
9849,90037283.94207583
9850,9758407356.681028
9851,4630210434.233413
9852,4630210434.233413
9853,4630210434.233413
9854,4630210434.233413
9855,27482819473.42197
9856,27482819473.42197
9857,27482819473.42197
9858,27482819473.42197
9859,19496797075.75332
9860,13026113816.622581
9861,19496797075.75332
9862,19496797075.75332
9863,19496797075.75332
9864,19496797075.75332
9865,27551780.89606717
9866,554279132026.144
9867,238944197.1802363
9868,68923850.44860043
9869,3713576.903041044
9870,3713576.903041044
9871,0.0
9872,0.0
9873,55749738.03779945
9874,16373584.38141643
9875,16112842.548623597
9876,16112842.548623597
9877,16112842.548623597
9878,16112842.548623597
9879,36367503.86026286
9880,29800724.398676928
9881,0.0
9882,0.0
9883,0.0
9884,115796482.37248495
9885,273609863.12274516
9886,49948211.465360895
9887,49948211.465360895
9888,49948211.465360895
9889,49948211.465360895
9890,3616887397.400543
9891,49949976.61276637
9892,16741982.219888778
9893,0.0
9894,14323021.351783773
9895,260190400.41700393
9896,233119007.1438728
9897,39547030.94882111
9898,39547030.94882111
9899,11643073.620388411
9900,16397764.791673232
9901,18356477.85186879
9902,20052400.685742848
9903,1020323.2812755324
9904,1020323.2812755324
9905,1020323.2812755324
9906,0.0
9907,153254685.35611698
9908,151898719.6240159
9909,6897515.647300355
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,2834357951.642192
9929,4304437908.955556
9930,527567502.5222557
9931,307857449.4902682
9932,307857449.4902682
9933,307857449.4902682
9934,307857449.4902682
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,9758407356.681028
9940,206810320147.7761
9941,4630210434.233413
9942,27482819473.42197
9943,52581001.31972041
9944,45865174.288808405
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,107512639.39336133
9950,107512639.39336133
9951,68923850.44860043
9952,3713576.903041044
9953,3713576.903041044
9954,3713576.903041044
9955,0.0
9956,16112842.548623597
9957,39636557.42182825
9958,36367503.86026286
9959,29800724.398676928
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,2596672550.7266297
9985,29221096.171097077
9986,7983227.327343215
9987,7983227.327343215
9988,9834666.716358654
9989,9834666.716358654
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,285996075.086978
9995,105977101.1719963
9996,2063337.246010276
9997,2063337.246010276
9998,5058583.991500525
9999,0.0
10000,0.0
10001,130792254.18202901
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,52038313.619015105
10007,0.0
10008,0.0
10009,37497090.162308544
10010,20026411.293356515
10011,796462100971.3734
10012,369403413479.9542
10013,371519952286.689
10014,364631267361.8465
10015,35650925087.23219
10016,6737916802.667296
10017,4510649550.258151
10018,2655182605.0120716
10019,673374304.8466244
10020,462252390.80231595
10021,330201164.8969624
10022,121317084.07440901
10023,7264443.175498366
10024,0.0
10025,60763135.80709006
10026,66832389.11363517
10027,27741251350.784454
10028,59021869829.91683
10029,4545531136.917064
10030,1296927469.444913
10031,291299795.65959966
10032,21324608.02078289
10033,8560174.616541192
10034,12524294.143919835
10035,352275755.5197493
10036,7438076773443.366
10037,390328088687.1579
10038,146713907616.10565
10039,1009687927.9725735
10040,4466806847.24463
10041,10585045542.814793
10042,6840382009.551879
10043,59207495264.50226
10044,206884930311195.66
10045,206826455909322.66
10046,158670556930264.34
10047,33504777484680.16
10048,7264582379.726036
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,51858314.33737416
10067,2397152307.719343
10068,18210217903.480328
10069,1369800182762.8555
10070,746647280100.2161
10071,8777147670.904089
10072,587295004923.9097
10073,60452704624.46068
10074,10888090787.710527
10075,15480276.81502542
10076,0.0
10077,0.0
10078,0.0
10079,7089258.6541376095
10080,14291806.595353557
10081,14838068.104178822
10082,14838068.104178822
10083,7006767.0881562615
10084,15389589.419910643
10085,15389589.419910643
10086,15806009541.033121
10087,16424016807.880665
10088,1325985668.098971
10089,2183975281.229083
10090,2183975281.229083
10091,2137859041.0406814
10092,2107984126.203764
10093,2115109073.3939161
10094,2093497520.7710433
10095,1240970504.526974
10096,296821733.2021949
10097,3604046306.8013544
10098,26640880640.846397
10099,995728956.9855912
10100,1907524268.5053115
10101,1428791706.6786184
10102,24391847.822495326
10103,15296339.626252767
10104,4699794.877024669
10105,4699794.877024669
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,8985871.581193164
10111,591663162.0171784
10112,1370994166.279403
10113,1861948076.068703
10114,591871008.7729311
10115,386934510.10590297
10116,1682163121.125697
10117,2503694681.0713954
10118,0.0
10119,8244496775.503495
10120,123009727.53733641
10121,137421721.4538433
10122,112418534.86683498
10123,9006830666.24579
10124,79167101138.8986
10125,80158342651.62509
10126,48058332455.3511
10127,20927351261.909504
10128,6038878248.641496
10129,117976297625.77151
10130,377361428.10042524
10131,304414024.3548082
10132,117156156.00861576
10133,71412151.57931712
10134,65818089.34122113
10135,1333770984.749588
10136,39644000.310817584
10137,10263784.132900072
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,6027069.486750273
10156,61600524.31680921
10157,105607903.08359858
10158,134049273.436762
10159,96914060.4146175
10160,107306720.25928736
10161,340208271.4306652
10162,47053724.90438577
10163,30700580.593152888
10164,30700580.593152888
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,85354302.68156174
10171,124495176.32556605
10172,223944743.2747623
10173,223944743.2747623
10174,143994068.7045278
10175,140471576.49080265
10176,142206520.68749753
10177,195817826.48392296
10178,562206613.6574897
10179,452229909.5732108
10180,421833726.50228596
10181,421833726.50228596
10182,421833726.50228596
10183,3806914.4887817665
10184,2016760.7217788196
10185,13674784.59257367
10186,35201159.89847281
10187,21526375.305899136
10188,124867663.1241974
10189,560809692.7430583
10190,984011671.094519
10191,12323111.369435882
10192,3682395.354544371
10193,8476578.547896188
10194,17683102.607568458
10195,68474669.94531061
10196,66749933.577670425
10197,7614402.613603132
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,18317057.90193627
10203,667943244.2104802
10204,17058267909.857893
10205,22291572877.803856
10206,512677865669.43414
10207,2042407043790.7583
10208,15782501969519.27
10209,1703984780078467.0
10210,1772762395015975.0
10211,5617962258056999.0
10212,1.3393428761091491e+17
10213,2.1060566631129718e+17
10214,1.1166530606902763e+17
10215,592007511589145.9
10216,6289319951348.014
10217,25726851863055.69
10218,536522426760644.1
10219,184678387841545.28
10220,209439333533096.06
10221,214358300309591.34
10222,261122104904174.94
10223,740830790335934.4
10224,653876666438220.5
10225,39971217594160.26
10226,803727589502.9911
10227,154948254674.8982
10228,48761292246.39503
10229,2915331029.012419
10230,4455661887.281889
10231,1001185795035.4612
10232,59968225717.40969
10233,165421728045.70346
10234,266368273066.62894
10235,3.537932679550977e+16
10236,7.0999236448586e+17
10237,2.507586866739015e+16
10238,627316175593014.0
10239,89346729279758.34
10240,15127481650509.35
10241,538639157755.8656
10242,119654558862.36003
10243,278002425.0705267
10244,2159134806.3641257
10245,1763762328.5923688
10246,336560530.6265778
10247,209011955.99589184
10248,0.0
10249,0.0
10250,0.0
10251,28609691.240041103
10252,3048414934266.8716
10253,3046401066151.091
10254,558826723843.439
10255,53764326418.2664
10256,8028091112.69603
10257,17625944233.955296
10258,730094224.2073163
10259,168515354.6557011
10260,58974431.52084482
10261,45254081.7446668
10262,7830587.55010161
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,807701.3274701188
10268,1973006047083.2847
10269,47949630017.55605
10270,52401545175.66442
10271,9963773833.63816
10272,27660501420.82672
10273,393403129957.28107
10274,116898346012.03354
10275,503377099.20732564
10276,19398984163.853024
10277,3172639382.4281483
10278,2269528031.664528
10279,247894180578.65695
10280,27327344646362.812
10281,27989344249448.004
10282,8356248259010.2295
10283,1611749352980.4692
10284,1203068706894.4487
10285,1007118622294.387
10286,1271917748048.1597
10287,628120276281.0619
10288,60362531128.907234
10289,11846010791.323315
10290,638771345.4855216
10291,314200846.334867
10292,311525242.1895956
10293,310153628.90902936
10294,309885698.9019819
10295,137801710.70040524
10296,54664373.57952064
10297,29298206.15279345
10298,8000004.21640529
10299,0.0
10300,0.0
10301,1143194.1468350836
10302,1143194.1468350836
10303,1143194.1468350836
10304,18709055.707373455
10305,58537594.12627382
10306,2427958527.681158
10307,2461501539.786467
10308,2548652026.5756083
10309,132574234998.12401
10310,138565092778.2151
10311,38702830245013.44
10312,2381104929662.755
10313,606000825339.7148
10314,6104430988.164903
10315,104182403.19316037
10316,4929930.0095953895
10317,5821419.701499294
10318,8859926.80634453
10319,20576884.448466383
10320,18060253.588962357
10321,18060253.588962357
10322,18060253.588962357
10323,18060253.588962357
10324,63338152.15574359
10325,145075008.09361124
10326,145075008.09361124
10327,305793483.6484789
10328,60361252.4640049
10329,59557464.76282204
10330,17456154.550533146
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,724308834.8591393
10340,313082925.9451744
10341,192704140.23183328
10342,132216301.63693976
10343,93916009.95246948
10344,88246552.08243893
10345,62419312.98877993
10346,17058824.164803024
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,6840810.4039132465
10354,670050992.8855374
10355,670050992.8855374
10356,719976299.2740517
10357,842020151.9295299
10358,331525106.278962
10359,435632257.8020769
10360,515391715.12328756
10361,1886765806.9980545
10362,2196094.7307728003
10363,341736577.49680465
10364,341736577.49680465
10365,9430469.148533182
10366,171453767.7803492
10367,4805173288.545974
10368,54347796298.25634
10369,176143333370.26596
10370,176143333370.26596
10371,176143333370.26596
10372,176143333370.26596
10373,176143333370.26596
10374,173991954558.2423
10375,173337505870.27505
10376,174226871196.52383
10377,129774188174.11647
10378,1747564028873.9814
10379,32764371.70439559
10380,24896918.87068536
10381,24896918.87068536
10382,24896918.87068536
10383,24896918.87068536
10384,24896918.87068536
10385,24896918.87068536
10386,24896918.87068536
10387,4556740.687864128
10388,4556740.687864128
10389,2408032.584923752
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,31008467.41429875
10397,31008467.41429875
10398,31008467.41429875
10399,31008467.41429875
10400,8943642.587661795
10401,0.0
10402,3912220.397002733
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
