index_v2,RBP_ESRP2_expr_aff_50
8790,0.7935523822643277
8791,0.7935523822643277
8792,1.0456490839173993
8793,0.7304996754864234
8794,1.8684202431437138
8795,1.406277885045981
8796,0.0
8797,1.1533653724883672
8798,0.8317468797479787
8799,0.13777865280319546
8800,2.3204554688898793
8801,0.7935523822643277
8802,0.7935523822643277
8803,0.7935523822643277
8804,0.7935523822643277
8805,0.7935523822643277
8806,1.0456490839173993
8807,0.7304996754864234
8808,1.8684202431437138
8809,1.406277885045981
8810,0.0
8811,1.1533653724883672
8812,0.8317468797479787
8813,195.65692293220675
8814,166.80904744801646
8815,175.14566144717116
8816,36.071152415610754
8817,59.584338477856555
8818,157.6267849726236
8819,223.2021173190211
8820,102.4891567014791
8821,122.69942711150186
8822,374.28798365189834
8823,572.5269440182459
8824,556.6181537359106
8825,59.15271268385314
8826,191.4135591262291
8827,220.88170041812984
8828,589.2635513174407
8829,175.87597595105194
8830,443.84253751475705
8831,46.3011367864692
8832,28.45725201736885
8833,334.1676799731886
8834,49.58893848554163
8835,75.72651741236344
8836,135.24545288138916
8837,136.65580520437007
8838,53.71926008159337
8839,46.47800261069959
8840,117.78344180608464
8841,119.29633146599274
8842,37.38043934228927
8843,180.34075864285072
8844,180.34075864285072
8845,180.34075864285072
8846,180.34075864285072
8847,180.34075864285072
8848,389.5610480436751
8849,167.50878965030617
8850,163.2562414803898
8851,111.55331440721062
8852,104.06659286007911
8853,104.06659286007911
8854,104.06659286007911
8855,104.06659286007911
8856,104.06659286007911
8857,104.06659286007911
8858,104.06659286007911
8859,104.06659286007911
8860,104.06659286007911
8861,104.06659286007911
8862,157.3580054651548
8863,157.3580054651548
8864,157.3580054651548
8865,157.3580054651548
8866,157.3580054651548
8867,157.3580054651548
8868,123.78698282848342
8869,33.111108455695515
8870,33.111108455695515
8871,33.111108455695515
8872,33.111108455695515
8873,33.111108455695515
8874,50.26793096696619
8875,11.878845419636287
8876,298.00709726443137
8877,81.62447811652027
8878,0.0
8879,0.0
8880,115.03384310933313
8881,5.236725557787587
8882,5.236725557787587
8883,180.34075864285072
8884,180.34075864285072
8885,2.937432907050928
8886,389.5610480436751
8887,167.50878965030617
8888,83.81733611395441
8889,78.23925010773154
8890,78.23925010773154
8891,78.23925010773154
8892,78.23925010773154
8893,78.23925010773154
8894,163.2562414803898
8895,163.2562414803898
8896,163.2562414803898
8897,163.2562414803898
8898,163.2562414803898
8899,111.55331440721062
8900,104.06659286007911
8901,157.3580054651548
8902,157.3580054651548
8903,157.3580054651548
8904,157.3580054651548
8905,123.78698282848342
8906,33.111108455695515
8907,50.26793096696619
8908,11.878845419636287
8909,270.5684511544304
8910,81.62447811652027
8911,81.62447811652027
8912,81.62447811652027
8913,81.62447811652027
8914,81.62447811652027
8915,0.0
8916,0.0
8917,115.03384310933313
8918,5.236725557787587
8919,3.9517766083278096
8920,1.1311616690016033
8921,1.9590542098752526
8922,2.824833661481676
8923,2.351766199681503
8924,2.7492357351040804
8925,1.8444284710878502
8926,0.9332771951452231
8927,0.8500972492567471
8928,0.8500972492567471
8929,1.047699755934172
8930,0.6956020448477985
8931,0.6956020448477985
8932,0.6956020448477985
8933,0.6956020448477985
8934,0.6956020448477985
8935,0.23668733703105999
8936,0.23668733703105999
8937,0.23668733703105999
8938,0.0
8939,0.6619451395177859
8940,0.6619451395177859
8941,1.2040976516456472
8942,2.432673019579689
8943,2.432673019579689
8944,4.807225208851882
8945,4.807225208851882
8946,4.807225208851882
8947,4.807225208851882
8948,6.194734933060077
8949,5.704372421383528
8950,5.491842157121501
8951,7.36450283996465
8952,7.8720334761926
8953,8.856901844323902
8954,8.146945424896133
8955,8.146945424896133
8956,8.146945424896133
8957,8.146945424896133
8958,8.146945424896133
8959,8.477742907989155
8960,8.940660999820961
8961,8.26351695633743
8962,6.37778891094328
8963,5.824090515542273
8964,5.9089873736683804
8965,3.7490173838227485
8966,4.470260842269146
8967,5.275679106374069
8968,4.036554497587707
8969,4.54418390796439
8970,4.737864430773875
8971,3.53045225996364
8972,3.199374777725205
8973,5.133614250381159
8974,4.332210851137086
8975,7.816567277292861
8976,8.88459939003947
8977,7.596431218029659
8978,3.942497913865232
8979,3.942497913865232
8980,3.942497913865232
8981,3.942497913865232
8982,3.942497913865232
8983,3.942497913865232
8984,3.942497913865232
8985,0.10042955766172343
8986,0.10042955766172343
8987,0.10042955766172343
8988,0.10042955766172343
8989,0.10042955766172343
8990,0.10042955766172343
8991,0.10042955766172343
8992,0.10042955766172343
8993,0.10042955766172343
8994,0.10042955766172343
8995,0.10042955766172343
8996,0.10042955766172343
8997,0.0
8998,0.0
8999,0.0
9000,0.8951974157550343
9001,0.13777865280319554
9002,0.13777865280319554
9003,0.13777865280319554
9004,0.1240641514635418
9005,7.020355194824664
9006,7.020355194824664
9007,7.020355194824664
9008,3.140925785767536
9009,3.140925785767536
9010,3.140925785767536
9011,2.4971920925160163
9012,1.7982873695733876
9013,1.9164597698415007
9014,1.9164597698415007
9015,1.9164597698415007
9016,1.9164597698415007
9017,1.9164597698415007
9018,2.377081157733694
9019,2.377081157733694
9020,2.377081157733694
9021,2.377081157733694
9022,2.377081157733694
9023,2.377081157733694
9024,2.377081157733694
9025,2.377081157733694
9026,2.377081157733694
9027,2.406092995411276
9028,2.406092995411276
9029,2.406092995411276
9030,2.406092995411276
9031,2.1705677446303935
9032,2.1705677446303935
9033,2.304330152057038
9034,2.7014589855127125
9035,2.7014589855127125
9036,2.1687510341309917
9037,2.165933126643926
9038,2.165933126643926
9039,2.165933126643926
9040,1.6762999010741504
9041,1.542537493647506
9042,1.1454086601918316
9043,1.1454086601918316
9044,1.1454086601918316
9045,1.1454086601918316
9046,1.1454086601918316
9047,1.1454086601918316
9048,1.1454086601918316
9049,1.1454086601918316
9050,1.1454086601918316
9051,1.1454086601918316
9052,1.1454086601918316
9053,2.9370375578142425
9054,2.9370375578142425
9055,2.9370375578142425
9056,2.110243542298384
9057,1.188008876096771
9058,1.188008876096771
9059,1.188008876096771
9060,1.188008876096771
9061,1.3620019219456148
9062,2.3035116633801542
9063,3.514241122453847
9064,3.514241122453847
9065,3.514241122453847
9066,3.0711340045487985
9067,2.9113144020440216
9068,2.779861936703257
9069,2.779861936703257
9070,2.779861936703257
9071,2.911314402044022
9072,3.2067967886315882
9073,3.2067967886315882
9074,3.2067967886315882
9075,3.2067967886315882
9076,3.2067967886315882
9077,9.192134844064102
9078,9.192134844064102
9079,9.192134844064102
9080,9.192134844064102
9081,9.192134844064102
9082,9.192134844064102
9083,9.192134844064102
9084,9.192134844064102
9085,9.192134844064102
9086,9.192134844064102
9087,9.192134844064102
9088,9.192134844064102
9089,8.408125534590535
9090,8.408125534590535
9091,8.408125534590535
9092,8.408125534590535
9093,8.408125534590535
9094,6.5875787999196325
9095,1.1789557288691195
9096,1.1789557288691195
9097,3.835636499282495
9098,3.4763157873790935
9099,3.4763157873790935
9100,3.4763157873790935
9101,3.4763157873790935
9102,3.4763157873790935
9103,3.4763157873790935
9104,3.4763157873790935
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,1.2971587144506946
9114,1.2971587144506946
9115,1.2971587144506946
9116,1.2971587144506946
9117,1.2971587144506946
9118,1.2971587144506946
9119,0.0
9120,0.2088438723511992
9121,5.451077594140438
9122,5.451077594140438
9123,7.386475855434035
9124,7.386475855434035
9125,7.386475855434035
9126,7.386475855434035
9127,8.164375217439684
9128,8.432751203731273
9129,8.766153794561355
9130,8.766153794561355
9131,5.09866784122256
9132,5.652183247956775
9133,5.652183247956775
9134,5.652183247956775
9135,5.652183247956775
9136,1.344777185757351
9137,1.344777185757351
9138,1.344777185757351
9139,1.344777185757351
9140,1.344777185757351
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,1.0678100472036303
9153,1.7822773609270561
9154,1.7822773609270561
9155,1.7822773609270561
9156,2.3204554688898793
9157,2.3204554688898793
9158,2.3204554688898793
9159,2.3204554688898793
9160,2.3204554688898793
9161,2.276353452702363
9162,2.276353452702363
9163,0.0
9164,1.0665650248097995
9165,1.0665650248097995
9166,1.0665650248097995
9167,1.3068906500538995
9168,1.3068906500538995
9169,1.3068906500538995
9170,1.3068906500538995
9171,1.3068906500538995
9172,1.3068906500538995
9173,1.6934000337702242
9174,1.6934000337702242
9175,1.6934000337702242
9176,1.6934000337702242
9177,1.6934000337702242
9178,1.6934000337702242
9179,1.6934000337702242
9180,2.057868467784968
9181,2.057868467784968
9182,3.5193264363939436
9183,3.5193264363939436
9184,3.5193264363939436
9185,2.448371026372739
9186,8.48702244974456
9187,7.532329670248633
9188,8.221198304415086
9189,8.76347446495572
9190,8.76347446495572
9191,8.76347446495572
9192,6.017701288568679
9193,6.017701288568679
9194,4.947720846156748
9195,3.1402705069212042
9196,3.805943299690544
9197,3.462138682023215
9198,1.9735800031048754
9199,1.9735800031048754
9200,5.26266029431739
9201,4.596987501548051
9202,5.443622666441853
9203,5.443622666441853
9204,5.254993596812502
9205,4.477094234806853
9206,4.65018588147785
9207,1.747532202859496
9208,1.747532202859496
9209,1.8350850225657513
9210,1.8350850225657513
9211,1.8350850225657513
9212,1.8350850225657513
9213,1.8350850225657513
9214,1.8350850225657513
9215,1.8350850225657513
9216,1.8350850225657513
9217,1.8350850225657513
9218,2.766890593807703
9219,2.766890593807703
9220,2.766890593807703
9221,2.766890593807703
9222,3.2949001199664294
9223,4.546104846146988
9224,1.86676707204554
9225,1.86676707204554
9226,1.9860590974164793
9227,2.2544350837080707
9228,2.2544350837080707
9229,2.2544350837080707
9230,2.2544350837080707
9231,2.2544350837080707
9232,2.2544350837080707
9233,2.2544350837080707
9234,2.2544350837080707
9235,2.2544350837080707
9236,2.2544350837080707
9237,2.2544350837080707
9238,2.2544350837080707
9239,2.2544350837080707
9240,1.274554260427494
9241,1.274554260427494
9242,1.274554260427494
9243,0.8792955643347337
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,2.2761144348051725
9251,2.2761144348051725
9252,2.2761144348051725
9253,2.2761144348051725
9254,2.2761144348051725
9255,2.2761144348051725
9256,2.2761144348051725
9257,2.2761144348051725
9258,2.2761144348051725
9259,2.2761144348051725
9260,2.2761144348051725
9261,2.2761144348051725
9262,1.5782128848513486
9263,1.5782128848513486
9264,3.575961167572402
9265,3.575961167572402
9266,3.575961167572402
9267,3.575961167572402
9268,3.3402455807217417
9269,3.3402455807217417
9270,2.3205576628671687
9271,2.32556722312973
9272,2.32556722312973
9273,2.5101107600976214
9274,2.5101107600976214
9275,2.5101107600976214
9276,2.390166231291458
9277,2.390166231291458
9278,0.4586189023142177
9279,0.4586189023142177
9280,0.4586189023142177
9281,0.4586189023142177
9282,0.4586189023142177
9283,0.4586189023142177
9284,0.39241794857040446
9285,0.39241794857040446
9286,0.39241794857040446
9287,0.39241794857040446
9288,0.39241794857040446
9289,0.39241794857040446
9290,0.39241794857040446
9291,0.39241794857040446
9292,0.39241794857040446
9293,0.39241794857040446
9294,0.39241794857040446
9295,0.39241794857040446
9296,0.39241794857040446
9297,0.39241794857040446
9298,0.39241794857040446
9299,0.39241794857040446
9300,0.38740838830784313
9301,0.7131909483938497
9302,0.9140544830280838
9303,0.9140544830280838
9304,0.9140544830280838
9305,0.20086353463423412
9306,0.20086353463423412
9307,0.20086353463423412
9308,0.0
9309,0.0
9310,0.0
9311,5.55816338189356
9312,5.55816338189356
9313,5.713966739021786
9314,0.28069332744329056
9315,0.28069332744329056
9316,0.28736216724671193
9317,0.17693063445468946
9318,0.17693063445468946
9319,0.05204066413962479
9320,0.05204066413962479
9321,0.3418558229973131
9322,3.7937850109774933
9323,3.7937850109774933
9324,3.7937850109774933
9325,3.5809248932497426
9326,3.5809248932497426
9327,3.5809248932497426
9328,3.5809248932497426
9329,3.5809248932497426
9330,3.5809248932497426
9331,1.942811974772515
9332,1.942811974772515
9333,0.7974033145806834
9334,0.7974033145806834
9335,0.7935523822643277
9336,0.761354150188843
9337,0.761354150188843
9338,0.5935655093972951
9339,0.2697369847908036
9340,2.34935750298021
9341,2.34935750298021
9342,2.34935750298021
9343,1.9666990515802407
9344,1.9666990515802407
9345,1.9666990515802407
9346,1.9666990515802407
9347,1.9666990515802407
9348,1.9666990515802407
9349,1.9666990515802407
9350,1.9666990515802407
9351,2.006950135451401
9352,2.006950135451401
9353,2.006950135451401
9354,2.006950135451401
9355,2.006950135451401
9356,2.006950135451401
9357,2.006950135451401
9358,2.006950135451401
9359,0.04025108387116056
9360,0.04025108387116056
9361,0.04025108387116056
9362,0.04025108387116056
9363,1.4726860447675612
9364,1.4726860447675612
9365,1.4726860447675612
9366,1.4726860447675612
9367,1.4726860447675612
9368,1.4726860447675612
9369,1.4726860447675612
9370,1.4726860447675612
9371,1.4726860447675612
9372,1.4726860447675612
9373,1.4726860447675612
9374,1.4726860447675612
9375,1.4726860447675612
9376,1.5321440359982832
9377,1.5321440359982832
9378,1.5321440359982832
9379,1.5321440359982832
9380,1.5321440359982832
9381,2.4209665724473957
9382,2.4209665724473957
9383,2.4209665724473957
9384,2.4209665724473957
9385,2.4209665724473957
9386,2.4209665724473957
9387,2.4209665724473957
9388,2.4209665724473957
9389,2.4209665724473957
9390,2.4209665724473957
9391,2.4209665724473957
9392,3.2493882961312606
9393,2.8304666942488605
9394,3.553958901455368
9395,5.815563000457578
9396,5.857249205537621
9397,4.020976161031237
9398,4.020976161031237
9399,2.1639208610687612
9400,2.010949291796515
9401,2.2086392698137103
9402,2.052835912685484
9403,2.0969379288730003
9404,2.0969379288730003
9405,2.1631388826168134
9406,2.1631388826168134
9407,2.1631388826168134
9408,2.1631388826168134
9409,2.1631388826168134
9410,2.1631388826168134
9411,2.1631388826168134
9412,2.1631388826168134
9413,2.1631388826168134
9414,2.1631388826168134
9415,2.1631388826168134
9416,2.1631388826168134
9417,2.1631388826168134
9418,1.8857546148859912
9419,1.646378431788753
9420,1.646378431788753
9421,1.6646264370286947
9422,2.4121244147449734
9423,2.4121244147449734
9424,3.1485309575443075
9425,2.3386829584005713
9426,2.3386829584005713
9427,2.3386829584005713
9428,4.356718343123715
9429,4.356718343123715
9430,3.30998082746103
9431,3.30998082746103
9432,2.0180353847231434
9433,2.0180353847231434
9434,2.0180353847231434
9435,2.6978298396592524
9436,2.6978298396592524
9437,2.6978298396592524
9438,1.7682600685964083
9439,1.7682600685964083
9440,1.7682600685964083
9441,2.117597200780536
9442,2.117597200780536
9443,2.117597200780536
9444,1.7279805028295763
9445,1.7279805028295763
9446,1.1210661149910113
9447,0.8288875618755275
9448,0.6951251544488829
9449,0.2979963209932085
9450,0.2979963209932085
9451,2.9702030601262406
9452,2.9702030601262406
9453,3.3518667699038027
9454,3.3518667699038027
9455,3.3518667699038027
9456,0.3816637097775622
9457,0.3816637097775622
9458,0.0
9459,0.9195466482058942
9460,0.9195466482058942
9461,0.9195466482058942
9462,0.9195466482058942
9463,0.9195466482058942
9464,0.9195466482058942
9465,0.9195466482058942
9466,0.8792955643347337
9467,0.4036933600489497
9468,0.4036933600489497
9469,5.4684332868778665
9470,5.826928179929745
9471,5.826928179929745
9472,5.826928179929745
9473,4.165839018498474
9474,2.534888123079197
9475,1.6648611228252077
9476,2.110107061100227
9477,2.1694599816115097
9478,1.5203134667699452
9479,2.104983660673305
9480,2.104983660673305
9481,2.0794324806222706
9482,2.0794324806222706
9483,2.0794324806222706
9484,2.8692542943838517
9485,3.5072792808547693
9486,1.3651797446680838
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.21671105004410562
9493,0.8598288601627325
9494,0.8598288601627325
9495,1.013187486241669
9496,1.013187486241669
9497,1.013187486241669
9498,1.013187486241669
9499,1.013187486241669
9500,1.013187486241669
9501,1.013187486241669
9502,1.013187486241669
9503,1.013187486241669
9504,1.013187486241669
9505,1.013187486241669
9506,1.013187486241669
9507,1.013187486241669
9508,1.013187486241669
9509,1.013187486241669
9510,1.013187486241669
9511,1.013187486241669
9512,0.8420700505657666
9513,5.945249227170952
9514,5.505044535364715
9515,5.505044535364715
9516,0.8806613982587065
9517,0.8806613982587065
9518,0.8806613982587065
9519,0.8806613982587065
9520,0.8806613982587065
9521,0.8806613982587065
9522,0.8806613982587065
9523,1.060861116545526
9524,1.060861116545526
9525,0.538178107962823
9526,0.538178107962823
9527,0.538178107962823
9528,0.538178107962823
9529,0.538178107962823
9530,2.1279739007184304
9531,2.1279739007184304
9532,2.8117945661715873
9533,8.440641443584141
9534,1.2955133946896549
9535,0.6658119214849725
9536,0.6658119214849725
9537,3.2391409000880396
9538,3.436010752333844
9539,3.436010752333844
9540,3.436010752333844
9541,3.436010752333844
9542,3.436010752333844
9543,3.436010752333844
9544,3.436010752333844
9545,3.436010752333844
9546,3.3566817387617234
9547,3.3566817387617234
9548,3.3566817387617234
9549,3.3566817387617234
9550,3.3566817387617234
9551,2.0763359083420876
9552,0.08854395161797377
9553,0.6931086874273796
9554,0.6931086874273796
9555,1.243973682709016
9556,1.243973682709016
9557,1.243973682709016
9558,1.243973682709016
9559,1.243973682709016
9560,1.243973682709016
9561,1.243973682709016
9562,0.6861265000211855
9563,1.4388231704067664
9564,1.4388231704067664
9565,1.4388231704067664
9566,1.4388231704067664
9567,1.4388231704067664
9568,1.4388231704067664
9569,1.376473148979309
9570,1.376473148979309
9571,1.376473148979309
9572,2.067018679306209
9573,2.067018679306209
9574,2.449862281171257
9575,1.6971656107856756
9576,1.506999787751602
9577,1.0785624126787317
9578,0.6761896617713145
9579,0.6139089276287665
9580,0.6139089276287665
9581,0.6139089276287665
9582,3.6060731770583594
9583,3.6060731770583594
9584,7.308207462006975
9585,7.384969877635422
9586,7.297640688941454
9587,4.455086362348377
9588,5.210888538830937
9589,4.259425069683217
9590,4.197144335540667
9591,1.726395712675306
9592,1.2881306589983312
9593,3.803853909855597
9594,3.803853909855597
9595,1.3152069938640507
9596,1.3152069938640507
9597,1.3152069938640507
9598,1.3152069938640507
9599,0.0
9600,0.0
9601,0.0
9602,0.10042955766172343
9603,0.10042955766172343
9604,0.10042955766172343
9605,0.10042955766172343
9606,0.10042955766172343
9607,0.10042955766172343
9608,0.10042955766172343
9609,1.2093812504242143
9610,5.975325395615936
9611,5.975325395615936
9612,3.751763457436002
9613,0.5538131731954955
9614,0.19834339360844938
9615,0.19834339360844938
9616,0.19834339360844938
9617,0.19834339360844938
9618,0.19834339360844938
9619,1.094531941275202
9620,1.094531941275202
9621,1.5165929577598078
9622,1.5165929577598078
9623,1.5165929577598078
9624,1.5165929577598078
9625,1.5165929577598078
9626,1.5165929577598078
9627,1.5165929577598078
9628,1.5165929577598078
9629,1.8306287662956804
9630,1.8306287662956804
9631,1.210224356202625
9632,0.7930206512523401
9633,0.7930206512523401
9634,0.7930206512523401
9635,0.7930206512523401
9636,0.0415208920198478
9637,0.0415208920198478
9638,0.0415208920198478
9639,0.0415208920198478
9640,0.0415208920198478
9641,0.0415208920198478
9642,0.0415208920198478
9643,0.0415208920198478
9644,3.2222108910610223
9645,3.2222108910610223
9646,3.2222108910610223
9647,3.2222108910610223
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,1.4442328759868386
9655,1.4442328759868386
9656,1.4442328759868386
9657,1.4442328759868386
9658,0.5614957444511797
9659,0.5614957444511797
9660,0.5614957444511797
9661,0.5614957444511797
9662,1.1981966835796736
9663,1.1981966835796736
9664,1.1981966835796736
9665,1.1981966835796736
9666,2.318248724289925
9667,2.318248724289925
9668,2.318248724289925
9669,2.318248724289925
9670,2.4052506821687873
9671,2.4052506821687873
9672,2.4052506821687873
9673,2.4052506821687873
9674,1.4442328759868386
9675,1.4442328759868386
9676,1.4442328759868386
9677,1.4442328759868386
9678,0.31028634970361163
9679,0.31028634970361163
9680,0.31028634970361163
9681,0.31028634970361163
9682,1.1981966835796736
9683,1.1981966835796736
9684,1.1981966835796736
9685,1.1981966835796736
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,1.4442328759868386
9691,1.4442328759868386
9692,1.4442328759868386
9693,1.4442328759868386
9694,1.1981966835796736
9695,1.1981966835796736
9696,1.1981966835796736
9697,1.1981966835796736
9698,1.1981966835796736
9699,1.1981966835796736
9700,1.1981966835796736
9701,1.1981966835796736
9702,1.1981966835796736
9703,1.1981966835796736
9704,1.1981966835796736
9705,1.1981966835796736
9706,1.0667442182389086
9707,1.0667442182389086
9708,1.0667442182389086
9709,1.0667442182389086
9710,1.0667442182389086
9711,1.0667442182389086
9712,0.7047495831863541
9713,0.0
9714,65.31095045125119
9715,65.31095045125119
9716,65.31095045125119
9717,65.31095045125119
9718,180.34075864285072
9719,2.937432907050928
9720,389.5610480436751
9721,167.50878965030617
9722,83.81733611395441
9723,83.81733611395441
9724,83.81733611395441
9725,83.81733611395441
9726,83.81733611395441
9727,78.23925010773154
9728,163.2562414803898
9729,163.2562414803898
9730,163.2562414803898
9731,163.2562414803898
9732,163.2562414803898
9733,163.2562414803898
9734,111.55331440721062
9735,104.06659286007911
9736,104.06659286007911
9737,157.3580054651548
9738,157.3580054651548
9739,157.3580054651548
9740,157.3580054651548
9741,123.78698282848342
9742,33.111108455695515
9743,33.111108455695515
9744,33.111108455695515
9745,33.111108455695515
9746,33.111108455695515
9747,50.26793096696619
9748,11.878845419636287
9749,270.5684511544304
9750,81.62447811652027
9751,0.0
9752,0.0
9753,115.03384310933313
9754,5.236725557787587
9755,5.236725557787587
9756,180.34075864285072
9757,180.34075864285072
9758,180.34075864285072
9759,180.34075864285072
9760,180.34075864285072
9761,12.251256003171555
9762,12.251256003171555
9763,117.78344180608464
9764,117.78344180608464
9765,117.78344180608464
9766,105.3332484719895
9767,105.3332484719895
9768,37.38043934228927
9769,37.38043934228927
9770,37.38043934228927
9771,37.38043934228927
9772,8.146945424896133
9773,2.104854239125747
9774,2.377081157733694
9775,2.377081157733694
9776,2.377081157733694
9777,2.1705677446303935
9778,0.0
9779,0.0
9780,0.4490884283480094
9781,0.0
9782,0.0
9783,1.3068906500538995
9784,1.6934000337702242
9785,2.2770755050906932
9786,1.6397761840755436
9787,1.747532202859496
9788,1.747532202859496
9789,1.747532202859496
9790,1.747532202859496
9791,1.8350850225657513
9792,1.8350850225657513
9793,2.2544350837080707
9794,2.2544350837080707
9795,2.2544350837080707
9796,2.2761144348051725
9797,2.2761144348051725
9798,2.2761144348051725
9799,2.598923814951288
9800,0.4586189023142177
9801,0.4586189023142177
9802,0.39241794857040446
9803,3.5809248932497426
9804,3.5809248932497426
9805,3.5809248932497426
9806,0.7935523822643277
9807,0.7935523822643277
9808,0.7935523822643277
9809,0.7935523822643277
9810,0.7935523822643277
9811,2.562655056605287
9812,1.8454288056885255
9813,1.9666990515802407
9814,1.9666990515802407
9815,1.9666990515802407
9816,1.9666990515802407
9817,1.9666990515802407
9818,1.9666990515802407
9819,1.9666990515802407
9820,2.006950135451401
9821,2.006950135451401
9822,1.4726860447675612
9823,1.4726860447675612
9824,1.5321440359982832
9825,1.5321440359982832
9826,1.5321440359982832
9827,1.5321440359982832
9828,1.5321440359982832
9829,1.5321440359982832
9830,1.5321440359982832
9831,2.4209665724473957
9832,2.4209665724473957
9833,2.1631388826168134
9834,2.1631388826168134
9835,2.117597200780536
9836,2.117597200780536
9837,0.9744983820778009
9838,0.8211801233419581
9839,0.538178107962823
9840,0.538178107962823
9841,3.436010752333844
9842,0.6904582759748016
9843,1.243973682709016
9844,1.243973682709016
9845,1.243973682709016
9846,1.4388231704067664
9847,1.4388231704067664
9848,2.318248724289925
9849,2.4052506821687873
9850,0.0415208920198478
9851,0.0415208920198478
9852,0.0415208920198478
9853,0.0415208920198478
9854,0.0415208920198478
9855,0.0415208920198478
9856,0.0415208920198478
9857,0.0415208920198478
9858,0.0415208920198478
9859,0.054102697514360316
9860,0.038960638186987875
9861,0.0415208920198478
9862,0.0415208920198478
9863,0.0415208920198478
9864,0.0415208920198478
9865,2.862890179157621
9866,2.862890179157621
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,1.4442328759868386
9873,1.4442328759868386
9874,1.4442328759868386
9875,1.4442328759868386
9876,1.4442328759868386
9877,1.4442328759868386
9878,1.4442328759868386
9879,1.4442328759868386
9880,1.4442328759868386
9881,0.5614957444511797
9882,0.31028634970361163
9883,0.31028634970361163
9884,1.1981966835796736
9885,1.1981966835796736
9886,1.1981966835796736
9887,1.1981966835796736
9888,1.1981966835796736
9889,1.1981966835796736
9890,1.1981966835796736
9891,1.1981966835796736
9892,1.1981966835796736
9893,1.0667442182389086
9894,1.0667442182389086
9895,2.2761144348051725
9896,2.2761144348051725
9897,2.2761144348051725
9898,2.598923814951288
9899,0.4586189023142177
9900,0.39241794857040446
9901,0.39241794857040446
9902,0.39241794857040446
9903,3.5809248932497426
9904,3.5809248932497426
9905,3.5809248932497426
9906,3.5809248932497426
9907,0.7935523822643277
9908,0.7935523822643277
9909,0.7935523822643277
9910,1.9666990515802407
9911,1.9666990515802407
9912,1.9666990515802407
9913,1.9666990515802407
9914,2.615103164277578
9915,1.8831979344102485
9916,2.006950135451401
9917,2.006950135451401
9918,2.006950135451401
9919,2.006950135451401
9920,2.615103164277578
9921,1.8831979344102485
9922,2.006950135451401
9923,2.006950135451401
9924,2.006950135451401
9925,2.006950135451401
9926,2.006950135451401
9927,2.006950135451401
9928,1.5321440359982832
9929,1.5321440359982832
9930,1.5321440359982832
9931,1.5321440359982832
9932,1.5321440359982832
9933,1.5321440359982832
9934,1.5321440359982832
9935,2.117597200780536
9936,2.117597200780536
9937,2.117597200780536
9938,2.117597200780536
9939,0.0415208920198478
9940,0.0415208920198478
9941,0.0415208920198478
9942,0.0415208920198478
9943,0.0415208920198478
9944,0.0415208920198478
9945,0.0415208920198478
9946,0.0415208920198478
9947,0.0415208920198478
9948,0.0415208920198478
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,1.4442328759868386
9957,1.4442328759868386
9958,1.4442328759868386
9959,1.4442328759868386
9960,60.666941666676976
9961,60.666941666676976
9962,60.666941666676976
9963,60.666941666676976
9964,60.666941666676976
9965,60.666941666676976
9966,60.666941666676976
9967,60.666941666676976
9968,60.666941666676976
9969,60.666941666676976
9970,60.666941666676976
9971,60.666941666676976
9972,60.666941666676976
9973,60.666941666676976
9974,60.666941666676976
9975,60.666941666676976
9976,60.666941666676976
9977,60.666941666676976
9978,60.666941666676976
9979,60.666941666676976
9980,60.666941666676976
9981,60.666941666676976
9982,60.666941666676976
9983,60.666941666676976
9984,12.45019333409512
9985,29.90770425308761
9986,117.78344180608464
9987,117.78344180608464
9988,37.38043934228927
9989,37.38043934228927
9990,37.38043934228927
9991,130.39231765257978
9992,130.39231765257978
9993,130.39231765257978
9994,25.553358869010022
9995,25.553358869010022
9996,63.85532164973491
9997,63.85532164973491
9998,529.6891029109861
9999,76.26535150586014
10000,0.0
10001,160.94858977137883
10002,37.38043934228927
10003,37.38043934228927
10004,37.38043934228927
10005,37.38043934228927
10006,25.553358869010022
10007,63.85532164973491
10008,549.0882095829546
10009,76.26535150586014
10010,0.0
10011,91.01530242021346
10012,91.01530242021346
10013,91.01530242021346
10014,91.01530242021346
10015,91.01530242021346
10016,91.01530242021346
10017,91.01530242021346
10018,91.01530242021346
10019,91.01530242021346
10020,91.01530242021346
10021,91.01530242021346
10022,91.01530242021346
10023,91.01530242021346
10024,91.01530242021346
10025,91.01530242021346
10026,86.64206991548359
10027,86.64206991548359
10028,86.64206991548359
10029,86.64206991548359
10030,195.65692293220675
10031,195.65692293220675
10032,195.65692293220675
