index_v2,OT_Spec_Rank2_c1200_Exp
9636,14.14656072084986
9637,14.14656072084986
9638,14.14656072084986
9639,14.14656072084986
9640,14.14656072084986
9641,14.14656072084986
9642,14.14656072084986
9643,14.14656072084986
9644,14.14656072084986
9645,14.14656072084986
9646,14.14656072084986
9647,14.14656072084986
9648,14.14656072084986
9649,14.796435119196016
9650,14.14656072084986
9651,14.14656072084986
9652,14.14656072084986
9653,14.14656072084986
9654,14.14656072084986
9655,14.14656072084986
9656,14.14656072084986
9657,14.14656072084986
9658,14.14656072084986
9659,14.14656072084986
9660,14.14656072084986
9661,14.14656072084986
9662,14.14656072084986
9663,14.14656072084986
9664,14.14656072084986
9665,14.14656072084986
9666,14.14656072084986
9667,14.14656072084986
9668,14.14656072084986
9669,14.14656072084986
9670,14.14656072084986
9671,14.14656072084986
9672,14.14656072084986
9673,14.14656072084986
9674,14.14656072084986
9675,14.14656072084986
9676,14.14656072084986
9677,14.14656072084986
9678,14.14656072084986
9679,14.14656072084986
9680,14.14656072084986
9681,14.14656072084986
9682,14.14656072084986
9683,14.14656072084986
9684,14.14656072084986
9685,14.14656072084986
9686,14.14656072084986
9687,14.14656072084986
9688,14.14656072084986
9689,14.14656072084986
9690,14.14656072084986
9691,14.14656072084986
9692,14.14656072084986
9693,14.14656072084986
9694,14.14656072084986
9695,14.14656072084986
9696,14.14656072084986
9697,14.14656072084986
9698,14.14656072084986
9699,14.14656072084986
9700,14.14656072084986
9701,14.14656072084986
9702,14.14656072084986
9703,14.14656072084986
9704,14.14656072084986
9705,14.14656072084986
9706,14.14656072084986
9707,14.14656072084986
9708,14.14656072084986
9709,14.14656072084986
9710,14.14656072084986
9711,14.14656072084986
9712,14.14656072084986
9713,14.14656072084986
9714,12.54257969852562
9715,12.54257969852562
9716,12.54257969852562
9717,12.54257969852562
9718,12.54257969852562
9719,12.54257969852562
9720,12.54257969852562
9721,12.54257969852562
9722,12.54257969852562
9723,12.54257969852562
9724,12.54257969852562
9725,12.54257969852562
9726,12.54257969852562
9727,12.54257969852562
9728,12.54257969852562
9729,12.54257969852562
9730,12.54257969852562
9731,12.54257969852562
9732,12.54257969852562
9733,12.54257969852562
9734,12.54257969852562
9735,12.54257969852562
9736,12.54257969852562
9737,12.54257969852562
9738,12.54257969852562
9739,12.54257969852562
9740,12.54257969852562
9741,12.54257969852562
9742,12.54257969852562
9743,12.54257969852562
9744,12.54257969852562
9745,12.54257969852562
9746,12.54257969852562
9747,12.54257969852562
9748,12.54257969852562
9749,12.54257969852562
9750,12.54257969852562
9751,12.54257969852562
9752,12.54257969852562
9753,12.54257969852562
9754,12.54257969852562
9755,12.54257969852562
9756,12.54257969852562
9757,12.54257969852562
9758,12.54257969852562
9759,12.54257969852562
9760,12.54257969852562
9761,12.54257969852562
9762,12.54257969852562
9763,12.420694501729123
9764,12.420694501729123
9765,12.420694501729123
9766,12.420694501729123
9767,12.420694501729123
9768,12.420694501729123
9769,12.420694501729123
9770,12.420694501729123
9771,12.420694501729123
9772,14.14656072084986
9773,14.14656072084986
9774,14.14656072084986
9775,14.14656072084986
9776,14.14656072084986
9777,14.14656072084986
9778,14.14656072084986
9779,14.14656072084986
9780,14.14656072084986
9781,14.14656072084986
9782,14.14656072084986
9783,14.14656072084986
9784,14.14656072084986
9785,14.14656072084986
9786,14.796435119196016
9787,14.14656072084986
9788,14.14656072084986
9789,14.14656072084986
9790,14.14656072084986
9791,14.14656072084986
9792,14.14656072084986
9793,14.14656072084986
9794,14.14656072084986
9795,14.14656072084986
9796,14.14656072084986
9797,14.14656072084986
9798,14.14656072084986
9799,14.14656072084986
9800,14.14656072084986
9801,14.14656072084986
9802,14.14656072084986
9803,14.14656072084986
9804,14.14656072084986
9805,14.14656072084986
9806,14.14656072084986
9807,14.14656072084986
9808,14.14656072084986
9809,14.14656072084986
9810,14.14656072084986
9811,14.14656072084986
9812,14.796435119196016
9813,14.14656072084986
9814,14.14656072084986
9815,14.14656072084986
9816,14.14656072084986
9817,14.14656072084986
9818,14.14656072084986
9819,14.14656072084986
9820,14.14656072084986
9821,14.14656072084986
9822,14.14656072084986
9823,14.14656072084986
9824,14.14656072084986
9825,14.14656072084986
9826,14.14656072084986
9827,14.14656072084986
9828,14.14656072084986
9829,14.14656072084986
9830,14.14656072084986
9831,14.14656072084986
9832,14.14656072084986
9833,14.14656072084986
9834,14.14656072084986
9835,14.14656072084986
9836,14.14656072084986
9837,14.14656072084986
9838,14.14656072084986
9839,14.14656072084986
9840,14.14656072084986
9841,14.14656072084986
9842,14.14656072084986
9843,14.14656072084986
9844,14.14656072084986
9845,14.14656072084986
9846,14.14656072084986
9847,14.14656072084986
9848,14.14656072084986
9849,14.14656072084986
9850,14.14656072084986
9851,14.14656072084986
9852,14.14656072084986
9853,14.14656072084986
9854,14.14656072084986
9855,14.14656072084986
9856,14.14656072084986
9857,14.14656072084986
9858,14.14656072084986
9859,14.14656072084986
9860,14.796435119196016
9861,14.14656072084986
9862,14.14656072084986
9863,14.14656072084986
9864,14.14656072084986
9865,14.14656072084986
9866,14.14656072084986
9867,14.14656072084986
9868,14.14656072084986
9869,14.14656072084986
9870,14.14656072084986
9871,14.14656072084986
9872,14.14656072084986
9873,14.14656072084986
9874,14.14656072084986
9875,14.14656072084986
9876,14.14656072084986
9877,14.14656072084986
9878,14.14656072084986
9879,14.14656072084986
9880,14.14656072084986
9881,14.14656072084986
9882,14.14656072084986
9883,14.14656072084986
9884,14.14656072084986
9885,14.14656072084986
9886,14.14656072084986
9887,14.14656072084986
9888,14.14656072084986
9889,14.14656072084986
9890,14.14656072084986
9891,14.14656072084986
9892,14.14656072084986
9893,14.14656072084986
9894,14.14656072084986
9895,14.14656072084986
9896,14.14656072084986
9897,14.14656072084986
9898,14.14656072084986
9899,14.14656072084986
9900,14.14656072084986
9901,14.14656072084986
9902,14.14656072084986
9903,14.14656072084986
9904,14.14656072084986
9905,14.14656072084986
9906,14.14656072084986
9907,14.14656072084986
9908,14.14656072084986
9909,14.14656072084986
9910,14.14656072084986
9911,14.14656072084986
9912,14.14656072084986
9913,14.14656072084986
9914,14.14656072084986
9915,14.796435119196016
9916,14.14656072084986
9917,14.14656072084986
9918,14.14656072084986
9919,14.14656072084986
9920,14.14656072084986
9921,14.796435119196016
9922,14.14656072084986
9923,14.14656072084986
9924,14.14656072084986
9925,14.14656072084986
9926,14.14656072084986
9927,14.14656072084986
9928,14.14656072084986
9929,14.14656072084986
9930,14.14656072084986
9931,14.14656072084986
9932,14.14656072084986
9933,14.14656072084986
9934,14.14656072084986
9935,14.14656072084986
9936,14.14656072084986
9937,14.14656072084986
9938,14.14656072084986
9939,14.14656072084986
9940,14.14656072084986
9941,14.14656072084986
9942,14.14656072084986
9943,14.14656072084986
9944,14.14656072084986
9945,14.14656072084986
9946,14.14656072084986
9947,14.14656072084986
9948,14.14656072084986
9949,14.14656072084986
9950,14.14656072084986
9951,14.14656072084986
9952,14.14656072084986
9953,14.14656072084986
9954,14.14656072084986
9955,14.14656072084986
9956,14.14656072084986
9957,14.14656072084986
9958,14.14656072084986
9959,14.14656072084986
9960,12.54257969852562
9961,12.54257969852562
9962,12.54257969852562
9963,12.54257969852562
9964,12.54257969852562
9965,12.54257969852562
9966,12.54257969852562
9967,12.54257969852562
9968,12.54257969852562
9969,12.54257969852562
9970,12.54257969852562
9971,12.54257969852562
9972,12.54257969852562
9973,12.54257969852562
9974,12.54257969852562
9975,12.54257969852562
9976,12.54257969852562
9977,12.54257969852562
9978,12.54257969852562
9979,12.54257969852562
9980,12.54257969852562
9981,12.54257969852562
9982,12.54257969852562
9983,12.54257969852562
9984,12.420694501729123
9985,12.420694501729123
9986,12.420694501729123
9987,12.420694501729123
9988,12.420694501729123
9989,12.420694501729123
9990,12.420694501729123
9991,12.420694501729123
9992,12.420694501729123
9993,12.420694501729123
9994,12.420694501729123
9995,12.420694501729123
9996,12.420694501729123
9997,12.420694501729123
9998,12.420694501729123
9999,12.420694501729123
10000,12.420694501729123
10001,12.420694501729123
10002,12.420694501729123
10003,12.420694501729123
10004,12.420694501729123
10005,12.420694501729123
10006,12.420694501729123
10007,12.420694501729123
10008,12.420694501729123
10009,12.420694501729123
10010,12.420694501729123
10011,12.54257969852562
10012,12.54257969852562
10013,12.54257969852562
10014,12.54257969852562
10015,12.54257969852562
10016,12.54257969852562
10017,12.54257969852562
10018,12.54257969852562
10019,12.54257969852562
10020,12.54257969852562
10021,12.54257969852562
10022,12.54257969852562
10023,12.54257969852562
10024,12.54257969852562
10025,12.54257969852562
10026,12.54257969852562
10027,12.54257969852562
10028,12.54257969852562
10029,12.54257969852562
10030,12.54257969852562
10031,12.54257969852562
10032,12.54257969852562
10033,12.54257969852562
10034,12.54257969852562
10035,12.54257969852562
10036,12.54257969852562
10037,12.54257969852562
10038,12.54257969852562
10039,12.54257969852562
10040,12.54257969852562
10041,12.54257969852562
10042,12.54257969852562
10043,12.54257969852562
10044,12.54257969852562
10045,12.54257969852562
10046,12.54257969852562
10047,12.54257969852562
10048,12.54257969852562
10049,12.54257969852562
10050,12.54257969852562
10051,12.54257969852562
10052,12.54257969852562
10053,12.54257969852562
10054,12.54257969852562
10055,12.54257969852562
10056,12.54257969852562
10057,12.54257969852562
10058,12.54257969852562
10059,12.54257969852562
10060,12.54257969852562
10061,12.54257969852562
10062,12.54257969852562
10063,12.54257969852562
10064,12.54257969852562
10065,12.54257969852562
10066,12.54257969852562
10067,12.54257969852562
10068,12.54257969852562
10069,12.54257969852562
10070,12.54257969852562
10071,12.54257969852562
10072,12.54257969852562
10073,12.54257969852562
10074,12.54257969852562
10075,12.54257969852562
10076,12.54257969852562
10077,12.54257969852562
10078,12.54257969852562
10079,12.54257969852562
10080,12.54257969852562
10081,12.54257969852562
10082,12.54257969852562
10083,12.54257969852562
10084,12.54257969852562
10085,12.54257969852562
10086,12.54257969852562
10087,12.54257969852562
10088,12.54257969852562
10089,12.54257969852562
10090,12.54257969852562
10091,12.54257969852562
10092,12.54257969852562
10093,12.54257969852562
10094,12.54257969852562
10095,12.54257969852562
10096,12.54257969852562
10097,12.54257969852562
10098,12.54257969852562
10099,12.54257969852562
10100,12.54257969852562
10101,12.54257969852562
10102,12.54257969852562
10103,12.54257969852562
10104,12.54257969852562
10105,12.54257969852562
10106,12.54257969852562
10107,12.54257969852562
10108,12.54257969852562
10109,12.54257969852562
10110,12.54257969852562
10111,12.54257969852562
10112,12.54257969852562
10113,12.54257969852562
10114,12.54257969852562
10115,12.54257969852562
10116,12.54257969852562
10117,12.54257969852562
10118,12.54257969852562
10119,12.54257969852562
10120,12.54257969852562
10121,12.54257969852562
10122,12.54257969852562
10123,12.54257969852562
10124,12.54257969852562
10125,12.54257969852562
10126,12.54257969852562
10127,12.54257969852562
10128,12.54257969852562
10129,12.54257969852562
10130,12.54257969852562
10131,12.54257969852562
10132,12.54257969852562
10133,12.54257969852562
10134,12.54257969852562
10135,12.54257969852562
10136,12.54257969852562
10137,12.54257969852562
10138,12.54257969852562
10139,12.54257969852562
10140,12.54257969852562
10141,12.54257969852562
10142,12.54257969852562
10143,12.54257969852562
10144,12.54257969852562
10145,12.54257969852562
10146,12.54257969852562
10147,12.54257969852562
10148,12.54257969852562
10149,12.54257969852562
10150,12.54257969852562
10151,12.54257969852562
10152,12.54257969852562
10153,12.54257969852562
10154,12.54257969852562
10155,12.54257969852562
10156,12.54257969852562
10157,12.54257969852562
10158,12.54257969852562
10159,12.54257969852562
10160,12.54257969852562
10161,12.54257969852562
10162,12.54257969852562
10163,12.54257969852562
10164,12.54257969852562
10165,12.54257969852562
10166,12.54257969852562
10167,12.54257969852562
10168,12.54257969852562
10169,12.54257969852562
10170,12.54257969852562
10171,12.54257969852562
10172,12.54257969852562
10173,12.54257969852562
10174,12.54257969852562
10175,12.54257969852562
10176,12.54257969852562
10177,12.54257969852562
10178,12.54257969852562
10179,12.54257969852562
10180,12.54257969852562
10181,12.54257969852562
10182,12.54257969852562
10183,12.54257969852562
10184,12.54257969852562
10185,12.54257969852562
10186,12.54257969852562
10187,12.54257969852562
10188,12.54257969852562
10189,12.54257969852562
10190,12.54257969852562
10191,12.54257969852562
10192,12.54257969852562
10193,12.54257969852562
10194,12.54257969852562
10195,12.54257969852562
10196,12.54257969852562
10197,12.54257969852562
10198,12.54257969852562
10199,12.54257969852562
10200,12.54257969852562
10201,12.54257969852562
10202,12.54257969852562
10203,12.54257969852562
10204,12.54257969852562
10205,12.54257969852562
10206,12.54257969852562
10207,12.54257969852562
10208,12.54257969852562
10209,12.54257969852562
10210,12.54257969852562
10211,12.54257969852562
10212,12.54257969852562
10213,12.54257969852562
10214,12.54257969852562
10215,12.54257969852562
10216,12.54257969852562
10217,12.54257969852562
10218,12.54257969852562
10219,12.54257969852562
10220,12.54257969852562
10221,12.54257969852562
10222,12.54257969852562
10223,12.54257969852562
10224,12.54257969852562
10225,12.54257969852562
10226,12.54257969852562
10227,12.54257969852562
10228,12.54257969852562
10229,12.54257969852562
10230,12.54257969852562
10231,12.54257969852562
10232,12.54257969852562
10233,12.54257969852562
10234,12.54257969852562
10235,12.54257969852562
10236,12.54257969852562
10237,12.54257969852562
10238,12.54257969852562
10239,12.54257969852562
10240,12.54257969852562
10241,12.54257969852562
10242,12.54257969852562
10243,12.54257969852562
10244,12.54257969852562
10245,12.54257969852562
10246,12.54257969852562
10247,12.54257969852562
10248,12.54257969852562
10249,12.54257969852562
10250,12.54257969852562
10251,12.54257969852562
10252,12.54257969852562
10253,12.54257969852562
10254,12.54257969852562
10255,12.54257969852562
10256,12.54257969852562
10257,12.54257969852562
10258,12.54257969852562
10259,12.54257969852562
10260,12.54257969852562
10261,12.54257969852562
10262,12.54257969852562
10263,12.54257969852562
10264,12.54257969852562
10265,12.54257969852562
10266,12.54257969852562
10267,12.54257969852562
10268,12.54257969852562
10269,12.54257969852562
10270,12.54257969852562
10271,12.54257969852562
10272,12.54257969852562
10273,12.54257969852562
10274,12.54257969852562
10275,12.54257969852562
10276,12.54257969852562
10277,12.54257969852562
10278,12.54257969852562
10279,12.54257969852562
10280,12.54257969852562
10281,12.54257969852562
10282,12.54257969852562
10283,12.54257969852562
10284,12.54257969852562
10285,12.54257969852562
10286,12.54257969852562
10287,12.54257969852562
10288,12.54257969852562
10289,12.54257969852562
10290,12.54257969852562
10291,12.54257969852562
10292,12.54257969852562
10293,12.54257969852562
10294,12.54257969852562
10295,12.54257969852562
10296,12.54257969852562
10297,12.54257969852562
10298,12.54257969852562
10299,12.54257969852562
10300,12.54257969852562
10301,12.54257969852562
10302,12.54257969852562
10303,12.54257969852562
10304,12.54257969852562
10305,12.54257969852562
10306,12.54257969852562
10307,12.54257969852562
10308,12.54257969852562
10309,12.54257969852562
10310,12.54257969852562
10311,12.54257969852562
10312,12.54257969852562
10313,12.54257969852562
10314,12.54257969852562
10315,12.54257969852562
10316,12.54257969852562
10317,12.54257969852562
10318,12.54257969852562
10319,12.54257969852562
10320,12.54257969852562
10321,12.54257969852562
10322,12.54257969852562
10323,12.54257969852562
10324,12.54257969852562
10325,12.54257969852562
10326,12.54257969852562
10327,12.54257969852562
10328,12.54257969852562
10329,12.54257969852562
10330,12.54257969852562
10331,12.54257969852562
10332,12.54257969852562
10333,12.54257969852562
10334,12.54257969852562
10335,12.54257969852562
10336,12.54257969852562
10337,12.54257969852562
10338,12.54257969852562
10339,12.54257969852562
10340,12.54257969852562
10341,12.54257969852562
10342,12.54257969852562
10343,12.54257969852562
10344,12.54257969852562
10345,12.54257969852562
10346,12.54257969852562
10347,12.54257969852562
10348,12.54257969852562
10349,12.54257969852562
10350,12.54257969852562
10351,12.54257969852562
10352,12.54257969852562
10353,12.54257969852562
10354,12.54257969852562
10355,12.54257969852562
10356,12.54257969852562
10357,12.54257969852562
10358,12.54257969852562
10359,12.54257969852562
10360,12.54257969852562
10361,12.54257969852562
10362,12.54257969852562
10363,12.54257969852562
10364,12.54257969852562
10365,12.54257969852562
10366,12.54257969852562
10367,12.54257969852562
10368,12.54257969852562
10369,12.54257969852562
10370,12.54257969852562
10371,12.54257969852562
10372,12.54257969852562
10373,12.54257969852562
10374,12.54257969852562
10375,12.54257969852562
10376,12.54257969852562
10377,12.54257969852562
10378,12.54257969852562
10379,12.54257969852562
10380,12.54257969852562
10381,12.54257969852562
10382,12.54257969852562
10383,12.54257969852562
10384,12.54257969852562
10385,12.54257969852562
10386,12.54257969852562
10387,12.54257969852562
10388,12.54257969852562
10389,12.54257969852562
10390,12.54257969852562
10391,12.54257969852562
10392,12.54257969852562
10393,12.54257969852562
10394,12.54257969852562
10395,12.54257969852562
10396,12.54257969852562
10397,12.54257969852562
10398,12.54257969852562
10399,12.54257969852562
10400,12.54257969852562
10401,12.54257969852562
10402,12.54257969852562
10403,12.54257969852562
10404,12.54257969852562
10405,12.54257969852562
10406,12.54257969852562
10407,12.54257969852562
10408,12.54257969852562
10409,12.54257969852562
10410,12.54257969852562
10411,12.54257969852562
10412,12.54257969852562
10413,12.54257969852562
10414,12.54257969852562
10415,12.54257969852562
10416,12.54257969852562
10417,12.54257969852562
10418,12.54257969852562
10419,12.54257969852562
10420,12.54257969852562
10421,12.54257969852562
10422,12.54257969852562
10423,12.54257969852562
10424,12.54257969852562
10425,12.54257969852562
10426,12.54257969852562
10427,12.54257969852562
10428,12.54257969852562
10429,12.54257969852562
10430,12.54257969852562
10431,12.54257969852562
10432,12.54257969852562
10433,12.54257969852562
10434,12.54257969852562
10435,12.54257969852562
10436,12.54257969852562
10437,12.54257969852562
10438,12.54257969852562
10439,12.54257969852562
10440,12.54257969852562
10441,12.54257969852562
10442,12.54257969852562
10443,12.54257969852562
10444,12.54257969852562
10445,12.54257969852562
10446,12.54257969852562
10447,12.54257969852562
10448,12.54257969852562
10449,12.54257969852562
10450,12.54257969852562
10451,12.54257969852562
10452,12.54257969852562
10453,12.54257969852562
10454,12.54257969852562
10455,12.54257969852562
10456,12.54257969852562
10457,12.54257969852562
10458,12.54257969852562
10459,12.54257969852562
10460,12.54257969852562
10461,12.54257969852562
10462,12.54257969852562
10463,12.54257969852562
10464,12.54257969852562
10465,12.54257969852562
10466,12.54257969852562
10467,12.54257969852562
10468,12.54257969852562
10469,12.54257969852562
10470,12.54257969852562
10471,12.54257969852562
10472,12.54257969852562
10473,12.54257969852562
10474,12.54257969852562
10475,12.54257969852562
10476,12.54257969852562
10477,12.54257969852562
10478,12.54257969852562
10479,12.54257969852562
10480,12.54257969852562
10481,12.54257969852562
10482,12.54257969852562
10483,12.54257969852562
10484,12.54257969852562
10485,12.54257969852562
10486,12.54257969852562
10487,12.54257969852562
10488,12.54257969852562
10489,12.54257969852562
10490,12.54257969852562
10491,12.54257969852562
10492,12.54257969852562
10493,12.54257969852562
10494,12.54257969852562
10495,12.54257969852562
10496,12.54257969852562
10497,12.54257969852562
10498,12.54257969852562
10499,12.54257969852562
10500,12.54257969852562
10501,12.54257969852562
10502,12.54257969852562
10503,12.54257969852562
10504,12.54257969852562
10505,12.54257969852562
10506,12.54257969852562
10507,12.54257969852562
10508,12.54257969852562
10509,12.54257969852562
10510,12.54257969852562
10511,12.54257969852562
10512,12.54257969852562
10513,12.54257969852562
10514,12.54257969852562
10515,12.54257969852562
10516,12.54257969852562
10517,12.54257969852562
10518,12.54257969852562
10519,12.54257969852562
10520,12.54257969852562
10521,12.54257969852562
10522,12.54257969852562
10523,12.54257969852562
10524,12.54257969852562
10525,12.54257969852562
10526,12.54257969852562
10527,12.54257969852562
10528,12.54257969852562
10529,12.54257969852562
10530,12.54257969852562
10531,12.54257969852562
10532,12.54257969852562
10533,12.54257969852562
10534,12.54257969852562
10535,12.54257969852562
10536,12.54257969852562
10537,12.54257969852562
10538,12.54257969852562
10539,12.54257969852562
10540,12.54257969852562
10541,12.54257969852562
10542,12.54257969852562
10543,12.54257969852562
10544,12.54257969852562
10545,12.54257969852562
10546,12.54257969852562
10547,12.54257969852562
10548,12.54257969852562
10549,12.54257969852562
10550,12.54257969852562
10551,12.54257969852562
10552,12.54257969852562
10553,12.54257969852562
10554,12.54257969852562
10555,12.54257969852562
10556,12.54257969852562
10557,12.54257969852562
10558,12.54257969852562
10559,12.54257969852562
10560,12.54257969852562
10561,12.54257969852562
10562,12.54257969852562
10563,12.54257969852562
10564,12.54257969852562
10565,12.54257969852562
10566,12.54257969852562
10567,12.54257969852562
10568,12.54257969852562
10569,12.54257969852562
10570,12.54257969852562
10571,12.54257969852562
10572,12.54257969852562
10573,12.54257969852562
10574,12.54257969852562
10575,12.54257969852562
10576,12.54257969852562
10577,12.54257969852562
10578,12.54257969852562
10579,12.54257969852562
10580,12.54257969852562
10581,12.54257969852562
10582,12.54257969852562
10583,12.54257969852562
10584,12.54257969852562
10585,12.54257969852562
10586,12.54257969852562
10587,12.54257969852562
10588,12.54257969852562
10589,12.54257969852562
10590,12.54257969852562
10591,12.54257969852562
10592,12.54257969852562
10593,12.54257969852562
10594,12.54257969852562
10595,12.54257969852562
10596,12.54257969852562
10597,12.54257969852562
10598,12.54257969852562
10599,12.54257969852562
10600,12.54257969852562
10601,12.54257969852562
10602,12.54257969852562
10603,12.54257969852562
10604,12.54257969852562
10605,12.54257969852562
10606,12.54257969852562
10607,12.54257969852562
10608,12.54257969852562
10609,12.54257969852562
10610,12.54257969852562
10611,12.54257969852562
10612,12.54257969852562
10613,12.54257969852562
10614,12.54257969852562
10615,12.54257969852562
10616,12.54257969852562
10617,12.54257969852562
10618,12.54257969852562
10619,12.54257969852562
10620,12.54257969852562
10621,12.54257969852562
10622,12.54257969852562
10623,12.54257969852562
10624,12.54257969852562
10625,12.54257969852562
10626,12.54257969852562
10627,12.54257969852562
10628,12.54257969852562
10629,12.54257969852562
10630,12.54257969852562
10631,12.54257969852562
10632,12.54257969852562
10633,12.54257969852562
10634,12.54257969852562
10635,12.54257969852562
10636,12.54257969852562
10637,12.54257969852562
10638,12.54257969852562
10639,12.54257969852562
10640,12.54257969852562
10641,12.54257969852562
10642,12.54257969852562
10643,12.54257969852562
10644,12.54257969852562
10645,12.54257969852562
10646,12.54257969852562
10647,12.54257969852562
10648,12.54257969852562
10649,12.54257969852562
10650,12.54257969852562
10651,12.54257969852562
10652,12.54257969852562
10653,12.54257969852562
10654,12.54257969852562
10655,12.54257969852562
10656,12.54257969852562
10657,12.54257969852562
10658,12.54257969852562
10659,12.54257969852562
10660,12.54257969852562
10661,12.54257969852562
10662,12.54257969852562
10663,12.54257969852562
10664,12.54257969852562
10665,12.54257969852562
10666,12.54257969852562
10667,12.54257969852562
10668,12.54257969852562
10669,12.54257969852562
10670,12.54257969852562
10671,12.54257969852562
10672,12.54257969852562
10673,12.54257969852562
10674,12.54257969852562
10675,12.54257969852562
10676,12.54257969852562
10677,12.54257969852562
10678,12.54257969852562
10679,12.54257969852562
10680,12.54257969852562
10681,12.54257969852562
10682,12.54257969852562
10683,12.54257969852562
10684,12.54257969852562
10685,12.54257969852562
10686,12.54257969852562
10687,12.54257969852562
10688,12.54257969852562
10689,12.54257969852562
10690,12.54257969852562
10691,12.54257969852562
10692,12.54257969852562
10693,12.54257969852562
10694,12.54257969852562
10695,12.54257969852562
10696,12.54257969852562
10697,12.54257969852562
10698,12.54257969852562
10699,12.54257969852562
10700,12.54257969852562
10701,12.54257969852562
10702,12.54257969852562
10703,12.54257969852562
10704,12.54257969852562
10705,12.54257969852562
10706,12.54257969852562
10707,12.54257969852562
10708,12.54257969852562
10709,12.54257969852562
10710,12.54257969852562
10711,12.54257969852562
10712,12.54257969852562
10713,12.54257969852562
10714,12.54257969852562
10715,12.54257969852562
10716,12.54257969852562
10717,12.54257969852562
10718,12.54257969852562
10719,12.54257969852562
10720,12.54257969852562
10721,12.54257969852562
10722,12.54257969852562
10723,12.54257969852562
10724,12.54257969852562
10725,12.54257969852562
10726,12.54257969852562
10727,12.54257969852562
10728,12.54257969852562
10729,12.54257969852562
10730,12.54257969852562
10731,12.54257969852562
10732,12.54257969852562
10733,12.54257969852562
10734,12.54257969852562
10735,12.54257969852562
10736,12.54257969852562
10737,12.54257969852562
10738,12.54257969852562
10739,12.54257969852562
10740,12.54257969852562
10741,12.54257969852562
10742,12.54257969852562
10743,12.54257969852562
10744,12.54257969852562
10745,12.54257969852562
10746,12.54257969852562
10747,12.54257969852562
10748,12.54257969852562
10749,12.54257969852562
10750,12.54257969852562
10751,12.54257969852562
10752,12.54257969852562
10753,12.54257969852562
10754,12.54257969852562
10755,12.54257969852562
10756,12.54257969852562
10757,12.54257969852562
10758,12.54257969852562
10759,12.54257969852562
10760,12.54257969852562
10761,12.54257969852562
10762,12.54257969852562
10763,12.54257969852562
10764,12.54257969852562
10765,12.54257969852562
10766,12.54257969852562
10767,12.54257969852562
10768,12.54257969852562
10769,12.54257969852562
10770,12.54257969852562
10771,12.54257969852562
10772,12.54257969852562
10773,12.54257969852562
10774,12.54257969852562
10775,12.54257969852562
10776,12.54257969852562
10777,12.54257969852562
10778,12.54257969852562
10779,12.54257969852562
10780,12.54257969852562
10781,12.54257969852562
10782,12.54257969852562
10783,12.54257969852562
10784,12.54257969852562
10785,12.54257969852562
10786,12.54257969852562
10787,12.54257969852562
10788,12.54257969852562
10789,12.54257969852562
10790,12.54257969852562
10791,12.54257969852562
10792,12.54257969852562
10793,12.54257969852562
10794,12.54257969852562
10795,12.54257969852562
10796,12.54257969852562
10797,12.54257969852562
10798,12.54257969852562
10799,12.54257969852562
10800,12.54257969852562
10801,12.54257969852562
10802,12.54257969852562
10803,12.54257969852562
10804,12.54257969852562
10805,12.54257969852562
10806,12.54257969852562
10807,12.54257969852562
10808,12.54257969852562
10809,12.54257969852562
10810,12.54257969852562
10811,12.54257969852562
10812,12.54257969852562
10813,12.54257969852562
10814,12.54257969852562
10815,12.54257969852562
10816,12.54257969852562
10817,12.54257969852562
10818,12.54257969852562
10819,12.54257969852562
10820,12.54257969852562
10821,12.54257969852562
10822,12.54257969852562
10823,12.54257969852562
10824,12.54257969852562
10825,12.54257969852562
10826,12.54257969852562
10827,12.54257969852562
10828,12.54257969852562
10829,12.54257969852562
10830,12.54257969852562
10831,12.54257969852562
10832,12.54257969852562
10833,12.54257969852562
10834,12.54257969852562
10835,12.54257969852562
10836,12.54257969852562
10837,12.54257969852562
10838,12.54257969852562
10839,12.54257969852562
10840,12.54257969852562
10841,12.54257969852562
10842,12.54257969852562
10843,12.54257969852562
10844,12.54257969852562
10845,12.54257969852562
10846,12.54257969852562
10847,12.54257969852562
10848,12.54257969852562
10849,12.54257969852562
10850,12.54257969852562
10851,12.54257969852562
10852,12.54257969852562
10853,12.54257969852562
10854,12.54257969852562
10855,12.54257969852562
10856,12.54257969852562
10857,12.54257969852562
10858,12.54257969852562
10859,12.54257969852562
10860,12.54257969852562
10861,12.54257969852562
10862,12.54257969852562
10863,12.54257969852562
10864,12.54257969852562
10865,12.54257969852562
10866,12.54257969852562
10867,12.54257969852562
10868,12.54257969852562
10869,12.54257969852562
10870,12.54257969852562
10871,12.54257969852562
10872,12.54257969852562
10873,12.54257969852562
10874,12.54257969852562
10875,12.54257969852562
10876,12.54257969852562
10877,12.54257969852562
10878,12.54257969852562
10879,12.54257969852562
10880,12.54257969852562
10881,12.54257969852562
10882,12.54257969852562
10883,12.54257969852562
10884,12.54257969852562
10885,12.54257969852562
10886,12.54257969852562
10887,12.54257969852562
10888,12.54257969852562
10889,12.54257969852562
10890,12.54257969852562
10891,12.54257969852562
10892,12.54257969852562
10893,12.54257969852562
10894,12.54257969852562
10895,12.54257969852562
10896,12.54257969852562
10897,12.54257969852562
10898,12.54257969852562
10899,12.54257969852562
10900,12.54257969852562
10901,12.54257969852562
10902,12.54257969852562
10903,12.54257969852562
10904,12.54257969852562
10905,12.54257969852562
