index_v2,RBP_AGO2_expr_aff_50
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,7.400556400013476
10404,14.801112800026951
10405,29.602225600053895
10406,29.602225600053895
10407,29.602225600053895
10408,29.602225600053895
10409,29.602225600053895
10410,29.602225600053895
10411,29.602225600053895
10412,29.602225600053895
10413,29.602225600053895
10414,29.602225600053895
10415,29.602225600053895
10416,29.602225600053895
10417,29.602225600053895
10418,29.602225600053895
10419,29.602225600053895
10420,29.602225600053895
10421,29.602225600053895
10422,29.602225600053895
10423,29.602225600053895
10424,29.602225600053895
10425,29.602225600053895
10426,29.602225600053895
10427,29.602225600053895
10428,29.602225600053895
10429,29.602225600053895
10430,29.602225600053895
10431,29.602225600053895
10432,29.602225600053895
10433,29.602225600053895
10434,29.602225600053895
10435,14.801112800026946
10436,14.801112800026946
10437,14.801112800026946
10438,14.801112800026946
10439,14.801112800026946
10440,14.801112800026946
10441,14.801112800026946
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,12.872078039943682
10512,19.308117059915524
10513,19.308117059915524
10514,19.308117059915524
10515,19.308117059915524
10516,19.308117059915524
10517,19.308117059915524
10518,19.308117059915524
10519,19.308117059915524
10520,19.308117059915524
10521,19.308117059915524
10522,19.308117059915524
10523,19.308117059915524
10524,19.308117059915524
10525,19.308117059915524
10526,19.308117059915524
10527,19.308117059915524
10528,19.308117059915524
10529,19.308117059915524
10530,19.308117059915524
10531,19.308117059915524
10532,19.308117059915524
10533,19.308117059915524
10534,19.308117059915524
10535,19.308117059915524
10536,19.308117059915524
10537,27.67319083997063
10538,27.67319083997063
10539,27.67319083997063
10540,27.67319083997063
10541,27.67319083997063
10542,27.67319083997063
10543,27.67319083997063
10544,8.365073780055106
10545,30.566742980095523
10546,30.566742980095523
10547,30.566742980095523
10548,30.566742980095523
10549,66.33519131116873
10550,73.7357477111822
10551,73.7357477111822
10552,73.7357477111822
10553,73.7357477111822
10554,73.7357477111822
10555,73.7357477111822
10556,73.7357477111822
10557,73.7357477111822
10558,73.7357477111822
10559,73.7357477111822
10560,73.7357477111822
10561,73.7357477111822
10562,51.53407851114177
10563,51.53407851114177
10564,51.53407851114177
10565,51.53407851114177
10566,44.1335221111283
10567,44.1335221111283
10568,44.1335221111283
10569,44.1335221111283
10570,44.1335221111283
10571,44.1335221111283
10572,44.1335221111283
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,8.36507378005511
10582,8.36507378005511
10583,8.36507378005511
10584,8.36507378005511
10585,8.36507378005511
10586,8.36507378005511
10587,8.36507378005511
10588,8.36507378005511
10589,8.36507378005511
10590,8.36507378005511
10591,8.36507378005511
10592,8.36507378005511
10593,8.36507378005511
10594,8.36507378005511
10595,8.36507378005511
10596,51.53407851114177
10597,8.36507378005511
10598,8.36507378005511
10599,8.36507378005511
10600,8.36507378005511
10601,8.36507378005511
10602,8.36507378005511
10603,8.36507378005511
10604,8.36507378005511
10605,8.36507378005511
10606,8.36507378005511
10607,8.36507378005511
10608,8.36507378005511
10609,8.36507378005511
10610,8.36507378005511
10611,8.36507378005511
10612,8.36507378005511
10613,8.36507378005511
10614,8.36507378005511
10615,8.36507378005511
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,38.931816760150646
10640,48.05273938577599
10641,57.17366201140135
10642,57.17366201140135
10643,57.17366201140135
10644,57.17366201140135
10645,57.17366201140135
10646,57.17366201140135
10647,57.17366201140135
10648,103.23621888261292
10649,111.60129266266802
10650,119.9663664427231
10651,269.71056807902323
10652,245.03268380780074
10653,152.637753776425
10654,167.43886657645194
10655,167.43886657645194
10656,167.43886657645194
10657,167.43886657645194
10658,167.43886657645194
10659,65.53873579145645
10660,91.28289187134381
10661,91.28289187134381
10662,91.28289187134381
10663,91.28289187134381
10664,91.28289187134381
10665,91.28289187134381
10666,91.28289187134381
10667,76.48177907131686
10668,76.48177907131686
10669,76.48177907131686
10670,83.88233547133034
10671,41.50978625995596
10672,41.50978625995596
10673,41.50978625995596
10674,48.05273938577599
10675,34.10922985994248
10676,26.708673459928992
10677,26.708673459928992
10678,7.400556400013473
10679,7.400556400013473
10680,7.400556400013473
10681,7.400556400013473
10682,7.400556400013473
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,34.80393095103156
10701,65.85670648774479
10702,74.97762911337013
10703,93.21947436462081
10704,93.21947436462081
10705,93.21947436462081
10706,93.21947436462081
10707,93.21947436462081
10708,93.21947436462081
10709,93.21947436462081
10710,93.21947436462081
10711,93.21947436462081
10712,93.21947436462081
10713,93.21947436462081
10714,93.21947436462081
10715,93.21947436462081
10716,93.21947436462081
10717,93.21947436462081
10718,93.21947436462081
10719,93.21947436462081
10720,93.21947436462081
10721,86.78343534464898
10722,27.36276787687604
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,11.805806231278853
11005,11.805806231278853
11006,11.805806231278853
11007,11.805806231278853
11008,11.805806231278853
11009,11.805806231278853
11010,11.805806231278853
11011,11.805806231278853
11012,11.805806231278853
11013,11.805806231278853
11014,11.805806231278853
11015,11.805806231278853
11016,11.805806231278853
11017,11.805806231278853
11018,11.805806231278853
11019,11.805806231278853
11020,11.805806231278853
11021,11.805806231278853
11022,11.805806231278853
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,60.51264003400188
11076,60.51264003400188
11077,60.51264003400188
11078,60.51264003400188
11079,60.51264003400188
11080,60.51264003400188
11081,60.51264003400188
11082,60.51264003400188
11083,60.51264003400188
11084,60.51264003400188
11085,60.51264003400188
11086,60.51264003400188
11087,60.51264003400188
11088,60.51264003400188
11089,60.51264003400188
11090,60.51264003400188
11091,60.51264003400188
11092,60.51264003400188
11093,60.51264003400188
11094,60.51264003400188
11095,60.51264003400188
11096,60.51264003400188
11097,60.51264003400188
11098,60.51264003400188
11099,60.51264003400188
11100,60.51264003400188
11101,60.51264003400188
11102,60.51264003400188
11103,60.51264003400188
11104,60.51264003400188
11105,60.51264003400188
11106,60.51264003400188
11107,60.51264003400188
11108,60.51264003400188
11109,60.51264003400188
11110,60.51264003400188
11111,60.51264003400188
11112,60.51264003400188
11113,60.51264003400188
11114,60.51264003400188
11115,30.256320017000938
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,14.801112800026946
11261,22.20166920004042
11262,22.20166920004042
11263,22.20166920004042
11264,22.20166920004042
11265,22.20166920004042
11266,22.20166920004042
11267,22.20166920004042
11268,22.20166920004042
11269,22.20166920004042
11270,22.20166920004042
11271,22.20166920004042
11272,22.20166920004042
11273,22.20166920004042
11274,22.20166920004042
11275,22.20166920004042
11276,22.20166920004042
11277,22.20166920004042
11278,22.20166920004042
11279,22.20166920004042
11280,22.20166920004042
11281,22.20166920004042
11282,22.20166920004042
11283,22.20166920004042
11284,22.20166920004042
11285,22.20166920004042
11286,22.20166920004042
11287,22.20166920004042
11288,22.20166920004042
11289,22.20166920004042
11290,22.20166920004042
11291,22.20166920004042
11292,22.20166920004042
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,10.085440005666982
11395,10.085440005666982
11396,10.085440005666982
11397,10.085440005666982
11398,10.085440005666982
11399,10.085440005666982
11400,10.085440005666982
11401,10.085440005666982
11402,10.085440005666982
11403,10.085440005666982
11404,10.085440005666982
11405,10.085440005666982
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,9.120922625625349
11513,18.241845251250698
11514,24.677884271222542
11515,24.677884271222542
11516,24.677884271222542
11517,24.677884271222542
11518,24.677884271222542
11519,24.677884271222542
11520,24.677884271222542
11521,24.677884271222542
11522,24.677884271222542
11523,24.677884271222542
11524,24.677884271222542
11525,24.677884271222542
11526,24.677884271222542
11527,24.677884271222542
11528,24.677884271222542
11529,24.677884271222542
11530,24.677884271222542
11531,24.677884271222542
11532,24.677884271222542
11533,24.677884271222542
11534,24.677884271222542
11535,24.677884271222542
11536,24.677884271222542
11537,24.677884271222542
11538,24.677884271222542
11539,32.07844067123601
11540,40.44351445129112
11541,47.84407085130459
11542,47.84407085130459
11543,47.84407085130459
11544,55.24462725131807
11545,55.24462725131807
11546,55.24462725131807
11547,55.24462725131807
11548,55.24462725131807
11549,45.367855780122476
11550,45.367855780122476
11551,45.367855780122476
11552,45.367855780122476
11553,45.367855780122476
11554,45.367855780122476
11555,45.367855780122476
11556,45.367855780122476
11557,45.367855780122476
11558,45.367855780122476
11559,45.367855780122476
11560,45.367855780122476
11561,45.367855780122476
11562,45.367855780122476
11563,45.367855780122476
11564,45.367855780122476
11565,37.967299380109004
11566,37.967299380109004
11567,37.967299380109004
11568,37.967299380109004
11569,37.967299380109004
11570,37.967299380109004
11571,14.801112800026951
11572,14.801112800026951
11573,14.801112800026951
11574,14.801112800026951
11575,14.801112800026951
11576,14.801112800026951
11577,14.801112800026951
11578,14.801112800026951
11579,14.801112800026951
11580,14.801112800026951
11581,14.801112800026951
11582,14.801112800026951
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,19.308117059915524
11756,19.308117059915524
11757,19.308117059915524
11758,38.61623411983105
11759,38.61623411983105
11760,19.308117059915524
11761,19.308117059915524
11762,19.308117059915524
11763,19.308117059915524
11764,19.308117059915524
11765,19.308117059915524
11766,19.308117059915524
11767,19.308117059915524
11768,19.308117059915524
11769,19.308117059915524
11770,19.308117059915524
11771,19.308117059915524
11772,19.308117059915524
11773,19.308117059915524
11774,19.308117059915524
11775,19.308117059915524
11776,19.308117059915524
11777,19.308117059915524
11778,19.308117059915524
11779,19.308117059915524
11780,19.308117059915524
11781,19.308117059915524
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,10.085440005666978
11798,10.085440005666978
11799,10.085440005666978
11800,10.085440005666978
11801,10.085440005666978
11802,10.085440005666978
11803,10.085440005666978
11804,10.085440005666978
11805,10.085440005666978
11806,10.085440005666978
11807,10.085440005666978
11808,10.085440005666978
11809,10.085440005666978
11810,10.085440005666978
11811,10.085440005666978
11812,10.085440005666978
11813,16.521479025638822
11814,16.521479025638822
11815,16.521479025638822
11816,16.521479025638822
11817,16.521479025638822
11818,16.521479025638822
11819,16.521479025638822
11820,6.436039019971841
11821,6.436039019971841
11822,6.436039019971841
11823,6.436039019971841
11824,6.436039019971841
11825,6.436039019971841
11826,6.436039019971841
11827,6.436039019971841
11828,6.436039019971841
11829,6.436039019971841
11830,6.436039019971841
11831,6.436039019971841
11832,6.436039019971841
11833,6.436039019971841
11834,10.085440005666978
11835,10.085440005666978
11836,10.085440005666978
11837,6.436039019971841
11838,6.436039019971841
11839,6.436039019971841
11840,6.436039019971841
11841,6.436039019971841
11842,6.436039019971841
11843,6.436039019971841
11844,6.436039019971841
11845,6.436039019971841
11846,6.436039019971841
11847,6.436039019971841
11848,6.436039019971841
11849,6.436039019971841
11850,6.436039019971841
11851,6.436039019971841
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,16.73014756011022
12001,16.73014756011022
12002,16.73014756011022
12003,16.73014756011022
12004,16.73014756011022
12005,16.73014756011022
12006,16.73014756011022
12007,16.73014756011022
12008,16.73014756011022
12009,16.73014756011022
12010,16.73014756011022
12011,16.73014756011022
12012,16.73014756011022
12013,16.73014756011022
12014,16.73014756011022
12015,16.73014756011022
12016,16.73014756011022
12017,16.73014756011022
12018,16.73014756011022
12019,16.73014756011022
12020,16.73014756011022
12021,16.73014756011022
12022,16.73014756011022
12023,16.73014756011022
12024,16.73014756011022
12025,16.73014756011022
12026,16.73014756011022
12027,16.73014756011022
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
