index_v2,RBP_SUPV3L1_expr_aff_50
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,197.18249352382708
9006,197.18249352382708
9007,197.18249352382708
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,191.92200525242652
9058,191.92200525242652
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,387.7088886949831
9122,387.7088886949831
9123,190.52639517115603
9124,190.52639517115603
9125,190.52639517115603
9126,190.52639517115603
9127,190.52639517115603
9128,190.52639517115603
9129,190.52639517115603
9130,190.52639517115603
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,199.36291287521993
9157,199.36291287521993
9158,199.36291287521993
9159,199.36291287521993
9160,199.36291287521993
9161,199.36291287521993
9162,199.36291287521993
9163,0.0
9164,198.5781036050975
9165,198.5781036050975
9166,198.5781036050975
9167,198.5781036050975
9168,198.5781036050975
9169,198.5781036050975
9170,198.5781036050975
9171,198.5781036050975
9172,198.5781036050975
9173,198.5781036050975
9174,198.5781036050975
9175,198.5781036050975
9176,198.5781036050975
9177,198.5781036050975
9178,198.5781036050975
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,190.52639517115605
9189,190.52639517115605
9190,190.52639517115605
9191,190.52639517115605
9192,190.52639517115605
9193,190.52639517115605
9194,190.52639517115605
9195,190.52639517115605
9196,190.52639517115605
9197,387.70888869498316
9198,587.0718015702031
9199,587.0718015702031
9200,396.545406399047
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,190.52639517115605
9219,190.52639517115605
9220,190.52639517115605
9221,190.52639517115605
9222,190.52639517115605
9223,190.52639517115605
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,197.18249352382708
9312,197.18249352382708
9313,197.18249352382708
9314,197.18249352382708
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,190.52639517115605
9406,190.52639517115605
9407,190.52639517115605
9408,190.52639517115605
9409,190.52639517115605
9410,190.52639517115605
9411,190.52639517115605
9412,190.52639517115605
9413,190.52639517115605
9414,190.52639517115605
9415,190.52639517115605
9416,190.52639517115605
9417,190.52639517115605
9418,190.52639517115605
9419,190.52639517115605
9420,190.52639517115605
9421,190.52639517115605
9422,190.52639517115605
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,198.5781036050975
9447,198.5781036050975
9448,198.5781036050975
9449,198.5781036050975
9450,198.5781036050975
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,587.071801570203
9485,196.57169271267898
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,190.52639517115605
9513,784.865095905178
9514,784.865095905178
9515,784.865095905178
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,396.545406399047
9531,396.545406399047
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,590.325878949185
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,190.52639517115605
9589,190.52639517115605
9590,190.52639517115605
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,190.52639517115605
9628,190.52639517115605
9629,190.52639517115605
9630,190.52639517115605
9631,190.52639517115605
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,199.36291287521993
9637,199.36291287521993
9638,199.36291287521993
9639,199.36291287521993
9640,199.36291287521993
9641,199.36291287521993
9642,199.36291287521993
9643,199.36291287521993
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,197.18249352382705
9663,197.18249352382705
9664,197.18249352382705
9665,197.18249352382705
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,197.18249352382705
9703,197.18249352382705
9704,197.18249352382705
9705,197.18249352382705
9706,197.18249352382705
9707,197.18249352382705
9708,197.18249352382705
9709,197.18249352382705
9710,197.18249352382705
9711,197.18249352382705
9712,197.18249352382705
9713,197.18249352382705
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,209.14935676590986
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,209.14935676590986
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,216.97048666134825
9735,433.9409733226965
9736,433.9409733226965
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,209.14935676590986
9743,209.14935676590986
9744,209.14935676590986
9745,209.14935676590986
9746,209.14935676590986
9747,428.10469818678746
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,10.03083306329714
9769,10.03083306329714
9770,10.03083306329714
9771,10.03083306329714
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,198.5781036050975
9784,198.5781036050975
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,190.52639517115605
9834,190.52639517115605
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,199.36291287521993
9851,199.36291287521993
9852,199.36291287521993
9853,199.36291287521993
9854,199.36291287521993
9855,199.36291287521993
9856,199.36291287521993
9857,199.36291287521993
9858,199.36291287521993
9859,57.69249766466179
9860,221.20820574684242
9861,199.36291287521993
9862,199.36291287521993
9863,199.36291287521993
9864,199.36291287521993
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,197.18249352382705
9886,197.18249352382705
9887,197.18249352382705
9888,197.18249352382705
9889,197.18249352382705
9890,197.18249352382705
9891,197.18249352382705
9892,197.18249352382705
9893,197.18249352382705
9894,197.18249352382705
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,199.36291287521993
9940,199.36291287521993
9941,199.36291287521993
9942,199.36291287521993
9943,199.36291287521993
9944,199.36291287521993
9945,199.36291287521993
9946,199.36291287521993
9947,199.36291287521993
9948,199.36291287521993
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,10.03083306329714
9989,10.03083306329714
9990,10.03083306329714
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,17.578785046741107
9999,0.0
10000,0.0
10001,0.0
10002,10.03083306329714
10003,10.03083306329714
10004,10.03083306329714
10005,10.03083306329714
10006,0.0
10007,0.0
10008,17.578785046741107
10009,0.0
10010,0.0
10011,2847.248788847077
10012,2847.248788847077
10013,2847.248788847077
10014,2847.248788847077
10015,2562.2381417388688
10016,2562.2381417388688
10017,2562.2381417388688
10018,2519.685879088333
10019,2477.1336164377976
10020,2455.0564007382013
10021,2456.6585694868572
10022,2456.6585694868572
10023,2458.260738235513
10024,2458.260738235513
10025,2458.260738235513
10026,2458.260738235513
10027,2458.260738235513
10028,2458.260738235513
10029,902.535794336642
10030,731.0511549373455
10031,731.0511549373455
10032,731.0511549373455
10033,731.0511549373455
10034,731.0511549373455
10035,446.0405078291377
10036,499.4986562297686
10037,429.1388685041219
10038,429.1388685041219
10039,118.23079944597488
10040,118.23079944597488
10041,118.23079944597488
10042,118.23079944597488
10043,118.23079944597488
10044,115.02646194866311
10045,115.02646194866311
10046,100.034925748819
10047,85.0433895489749
10048,70.0518533491308
10049,29.101759447251112
10050,29.101759447251112
10051,29.101759447251112
10052,29.101759447251112
10053,29.101759447251112
10054,15.71239199606289
10055,15.71239199606289
10056,15.71239199606289
10057,15.71239199606289
10058,15.71239199606289
10059,14.110223247406969
10060,14.110223247406969
10061,14.110223247406969
10062,14.110223247406969
10063,14.110223247406969
10064,14.110223247406969
10065,14.110223247406969
10066,14.110223247406969
10067,14.110223247406969
10068,14.110223247406969
10069,14.110223247406969
10070,14.110223247406969
10071,14.110223247406969
10072,14.110223247406969
10073,14.110223247406969
10074,14.110223247406969
10075,14.110223247406969
10076,14.110223247406969
10077,14.110223247406969
10078,14.110223247406969
10079,14.110223247406969
10080,14.110223247406969
10081,14.110223247406969
10082,14.110223247406969
10083,14.110223247406969
10084,14.110223247406969
10085,14.110223247406969
10086,14.110223247406969
10087,14.110223247406969
10088,10.597951373579292
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,286.9207502333794
10120,286.9207502333794
10121,286.9207502333794
10122,286.9207502333794
10123,286.9207502333794
10124,286.9207502333794
10125,286.9207502333794
10126,286.9207502333794
10127,286.9207502333794
10128,286.9207502333794
10129,286.9207502333794
10130,286.9207502333794
10131,286.9207502333794
10132,286.9207502333794
10133,286.9207502333794
10134,286.9207502333794
10135,286.9207502333794
10136,286.9207502333794
10137,286.9207502333794
10138,286.9207502333794
10139,286.9207502333794
10140,286.9207502333794
10141,286.9207502333794
10142,286.9207502333794
10143,286.9207502333794
10144,286.9207502333794
10145,286.9207502333794
10146,286.9207502333794
10147,286.9207502333794
10148,286.9207502333794
10149,286.9207502333794
10150,286.9207502333794
10151,286.9207502333794
10152,286.9207502333794
10153,286.9207502333794
10154,286.9207502333794
10155,286.9207502333794
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,3.5122718738276766
10185,3.5122718738276766
10186,18.503808073671784
10187,18.503808073671784
10188,18.503808073671784
10189,18.503808073671784
10190,18.503808073671784
10191,18.503808073671784
10192,18.503808073671784
10193,20.105976822327634
10194,20.105976822327634
10195,20.105976822327634
10196,20.105976822327634
10197,20.105976822327634
10198,20.105976822327634
10199,20.105976822327634
10200,20.105976822327634
10201,20.105976822327634
10202,20.105976822327634
10203,20.105976822327634
10204,20.105976822327634
10205,20.105976822327634
10206,20.105976822327634
10207,20.105976822327634
10208,20.105976822327634
10209,20.105976822327634
10210,20.105976822327634
10211,20.105976822327634
10212,20.105976822327634
10213,20.105976822327634
10214,20.105976822327634
10215,320.10816013037936
10216,431.9914203338269
10217,431.9914203338269
10218,431.9914203338269
10219,431.9914203338269
10220,431.9914203338269
10221,431.9914203338269
10222,431.9914203338269
10223,431.9914203338269
10224,431.9914203338269
10225,431.9914203338269
10226,431.9914203338269
10227,431.9914203338269
10228,431.9914203338269
10229,431.9914203338269
10230,431.9914203338269
10231,431.9914203338269
10232,428.4791484599992
10233,413.4876122601552
10234,413.4876122601552
10235,413.4876122601552
10236,413.4876122601552
10237,413.4876122601552
10238,413.4876122601552
10239,413.4876122601552
10240,413.4876122601552
10241,411.88544351149926
10242,696.8960906197069
10243,700.4083624935347
10244,288.5229189820353
10245,288.5229189820353
10246,288.5229189820353
10247,288.5229189820353
10248,288.5229189820353
10249,288.5229189820353
10250,288.5229189820353
10251,288.5229189820353
10252,288.5229189820353
10253,288.5229189820353
10254,288.5229189820353
10255,288.5229189820353
10256,288.5229189820353
10257,288.5229189820353
10258,288.5229189820353
10259,288.5229189820353
10260,288.5229189820353
10261,288.5229189820353
10262,288.5229189820353
10263,288.5229189820353
10264,288.5229189820353
10265,288.5229189820353
10266,288.5229189820353
10267,288.5229189820353
10268,573.533566090243
10269,573.533566090243
10270,573.533566090243
10271,288.5229189820353
10272,288.5229189820353
10273,288.5229189820353
10274,285.01064710820765
10275,571.9313973415872
10276,595.9187161663547
10277,595.9187161663547
10278,595.9187161663547
10279,595.9187161663547
10280,595.9187161663547
10281,595.9187161663547
10282,595.9187161663547
10283,595.9187161663547
10284,595.9187161663547
10285,595.9187161663547
10286,595.9187161663547
10287,595.9187161663547
10288,595.9187161663547
10289,595.9187161663547
10290,595.9187161663547
10291,595.9187161663547
10292,595.9187161663547
10293,595.9187161663547
10294,595.9187161663547
10295,595.9187161663547
10296,595.9187161663547
10297,595.9187161663547
10298,595.9187161663547
10299,595.9187161663547
10300,595.9187161663547
10301,595.9187161663547
10302,595.9187161663547
10303,595.9187161663547
10304,595.9187161663547
10305,595.9187161663547
10306,595.9187161663547
10307,595.9187161663547
10308,595.9187161663547
10309,595.9187161663547
10310,595.9187161663547
10311,595.9187161663547
10312,595.9187161663547
10313,595.9187161663547
10314,595.9187161663547
10315,595.9187161663547
10316,595.9187161663547
10317,595.9187161663547
10318,595.9187161663547
10319,595.9187161663547
10320,595.9187161663547
10321,595.9187161663547
10322,595.9187161663547
10323,595.9187161663547
10324,595.9187161663547
10325,310.90806905814696
10326,310.90806905814696
10327,310.90806905814696
10328,310.90806905814696
10329,310.90806905814696
10330,310.90806905814696
10331,310.90806905814696
10332,310.90806905814696
10333,310.90806905814696
10334,310.90806905814696
10335,23.987318824767517
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,8.687848248407501
10390,8.687848248407501
10391,8.687848248407501
10392,8.687848248407501
10393,8.687848248407501
10394,8.687848248407501
10395,8.687848248407501
10396,8.687848248407501
10397,8.687848248407501
10398,8.687848248407501
10399,8.687848248407501
10400,8.687848248407501
10401,8.687848248407501
10402,8.687848248407501
10403,8.687848248407501
10404,8.687848248407501
10405,8.687848248407501
10406,8.687848248407501
10407,8.687848248407501
10408,8.687848248407501
10409,8.687848248407501
10410,8.687848248407501
10411,8.687848248407501
10412,8.687848248407501
10413,8.687848248407501
10414,8.687848248407501
10415,8.687848248407501
10416,8.687848248407501
10417,8.687848248407501
10418,0.0
10419,0.0
10420,317.9937485578985
10421,317.9937485578985
10422,317.9937485578985
10423,317.9937485578985
10424,317.9937485578985
10425,317.9937485578985
10426,317.9937485578985
10427,317.9937485578985
10428,317.9937485578985
10429,317.9937485578985
10430,317.9937485578985
10431,317.9937485578985
10432,317.9937485578985
10433,317.9937485578985
10434,317.9937485578985
10435,317.9937485578985
10436,317.9937485578985
10437,317.9937485578985
10438,317.9937485578985
10439,317.9937485578985
10440,317.9937485578985
10441,317.9937485578985
10442,317.9937485578985
10443,341.981067382666
10444,628.9018176160455
10445,628.9018176160455
10446,630.5039863647013
10447,630.5039863647013
10448,630.5039863647013
10449,630.5039863647013
10450,630.5039863647013
10451,630.5039863647013
10452,630.5039863647013
10453,630.5039863647013
10454,630.5039863647013
10455,630.5039863647013
10456,630.5039863647013
10457,630.5039863647013
10458,630.5039863647013
10459,630.5039863647013
10460,630.5039863647013
10461,630.5039863647013
10462,630.5039863647013
10463,630.5039863647013
10464,630.5039863647013
10465,630.5039863647013
10466,630.5039863647013
10467,630.5039863647013
10468,630.5039863647013
10469,630.5039863647013
10470,630.5039863647013
10471,632.1061551133572
10472,632.1061551133572
10473,632.1061551133572
10474,632.1061551133572
10475,632.1061551133572
10476,632.1061551133572
10477,324.710357929038
10478,324.710357929038
10479,324.710357929038
10480,314.11240655545873
10481,314.11240655545873
10482,314.11240655545873
10483,314.11240655545873
10484,314.11240655545873
10485,314.11240655545873
10486,314.11240655545873
10487,314.11240655545873
10488,314.11240655545873
10489,314.11240655545873
10490,314.11240655545873
10491,314.11240655545873
10492,314.11240655545873
10493,314.11240655545873
10494,314.11240655545873
10495,315.7145753041146
10496,315.7145753041146
10497,315.7145753041146
10498,315.7145753041146
10499,315.7145753041146
10500,315.7145753041146
10501,315.7145753041146
10502,3.204337497311735
10503,3.204337497311735
10504,3.204337497311735
10505,3.204337497311735
10506,3.204337497311735
10507,3.204337497311735
10508,3.204337497311735
10509,3.204337497311735
10510,3.204337497311735
10511,3.204337497311735
10512,3.204337497311735
10513,3.204337497311735
10514,3.204337497311735
10515,3.204337497311735
10516,3.204337497311735
10517,3.204337497311735
10518,1.60216874865585
10519,1.60216874865585
10520,1.60216874865585
10521,1.60216874865585
10522,1.60216874865585
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,1.6021687486559202
10561,1.6021687486559202
10562,1.6021687486559202
10563,1.6021687486559202
10564,1.6021687486559202
10565,1.6021687486559202
10566,1.6021687486559202
10567,1.6021687486559202
10568,1.6021687486559202
10569,1.6021687486559202
10570,1.6021687486559202
10571,1.6021687486559202
10572,1.6021687486559202
10573,1.6021687486559202
10574,1.6021687486559202
10575,1.6021687486559202
10576,1.6021687486559202
10577,1.6021687486559202
10578,1.6021687486559202
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,1.6021687486559202
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
