index_v2,access_120flank_13access_13-26-39seed_sizes
9326,5.61343625
9327,5.61343625
9328,5.61343625
9329,5.61343625
9330,5.566059375
9331,6.762779375
9332,4.1547450625
9333,3.8159336875
9334,3.2570985
9335,4.68617875
9336,6.158735625
9337,7.0221687500000005
9338,7.4962725
9339,7.678456875
9340,4.642634375
9341,4.608558125
9342,3.208414375
9343,6.51386125
9344,4.686173125
9345,3.823413125
9346,2.584376875
9347,3.7811175
9348,4.344991875
9349,5.802158125
9350,3.593546875
9351,3.146670625
9352,3.146670625
9353,3.146670625
9354,3.146670625
9355,3.974605625
9356,3.974605625
9357,3.974605625
9358,3.974605625
9359,3.102530625
9360,3.2684643749999998
9361,4.3477225
9362,5.15812625
9363,4.086483125
9364,4.086483125
9365,4.086483125
9366,4.086483125
9367,3.7875875
9368,3.81897625
9369,3.7031825
9370,3.94996625
9371,4.148509375
9372,4.374071875
9373,5.46087875
9374,5.469215625
9375,5.267716249999999
9376,5.264246875
9377,4.77113
9378,4.77113
9379,4.77113
9380,4.77113
9381,4.5600475
9382,4.5654975
9383,4.5654975
9384,4.5654975
9385,4.5654975
9386,5.1063775
9387,5.1063775
9388,5.1063775
9389,5.1063775
9390,6.4403125
9391,7.67952625
9392,9.0993725
9393,10.661623125
9394,5.329865625
9395,6.905654375
9396,7.9346225
9397,5.847784375
9398,6.33584875
9399,6.9517025
9400,6.684250625
9401,7.878803125
9402,8.002068125000001
9403,6.665721875
9404,5.3707650000000005
9405,4.935879375
9406,4.69548375
9407,5.006090625
9408,5.006090625
9409,5.006090625
9410,5.006090625
9411,4.523825625
9412,4.423004375
9413,3.6223870000000002
9414,3.5498136875
9415,3.5498136875
9416,3.5498136875
9417,3.5498136875
9418,5.20798375
9419,4.818830625
9420,4.75500375
9421,14.4770775
9422,12.5036225
9423,11.359594375
9424,6.5686656249999995
9425,4.6492475
9426,4.40475125
9427,4.318796875
9428,4.77981125
9429,4.5293775
9430,3.66635375
9431,4.194709375
9432,7.706935625
9433,7.6468575
9434,7.188355625
9435,7.1603056249999995
9436,6.99135
9437,8.208075000000001
9438,3.77124875
9439,2.526000625
9440,2.6459384375
9441,6.496036875
9442,2.99119625
9443,3.09038875
9444,8.28304625
9445,8.37815
9446,3.3399324999999997
9447,5.0592523125
9448,5.7258812500000005
9449,6.300426875
9450,7.107435
9451,5.435940625
9452,5.035854375
9453,4.732386875
9454,2.86337875
9455,2.753361875
9456,3.825800625
9457,3.811558125
9458,2.620158125
9459,5.44887375
9460,5.423383125
9461,4.695365
9462,5.306080625
9463,5.01959625
9464,4.83496125
9465,4.46830375
9466,4.46822875
9467,5.452910625
9468,5.548226875
9469,6.15352
9470,7.279233125
9471,9.6033875
9472,8.956885625
9473,9.08851125
9474,9.213685625
9475,7.87674
9476,9.815935
9477,7.53736375
9478,5.67226
9479,7.702450625
9480,7.1070125
9481,4.400255
9482,4.3308075
9483,5.232363125
9484,9.853958125
9485,4.01912125
9486,11.10230875
9487,6.0826537499999995
9488,5.83795
9489,4.2189725
9490,2.746506875
9491,2.375150625
9492,3.79127
9493,4.014898125
9494,2.98553875
9495,6.847891875
9496,4.47894625
9497,4.363374375
9498,4.188221875
9499,4.07263
9500,4.309439375
9501,4.529783125
9502,4.1785475
9503,4.191595625
9504,4.81536125
9505,6.50660125
9506,6.830995
9507,7.36980625
9508,7.73809
9509,7.73809
9510,7.73809
9511,7.73809
9512,5.6638625000000005
9513,14.9627625
9514,5.18492
9515,4.646995625
9516,6.734113125
9517,7.26182625
9518,7.68573375
9519,2.788704375
9520,3.293
9521,3.91982
9522,4.0994475
9523,4.504545
9524,3.83966125
9525,6.988993125
9526,6.988993125
9527,6.988993125
9528,6.988993125
9529,10.209756875
9530,10.152096875
9531,9.776494375
9532,5.09089875
9533,8.327466874999999
9534,9.698581875
9535,7.24655875
9536,7.427089375
9537,8.210328125
9538,9.4913025
9539,7.38578125
9540,7.1234025
9541,7.1234025
9542,7.1234025
9543,7.1234025
9544,6.5956536875000005
9545,5.354197875
9546,4.5329235625
9547,3.660922375
9548,2.831381
9549,2.120924125
9550,2.2963636875
9551,4.424621375
9552,6.586436875
9553,4.101435625
9554,7.21251125
9555,5.22242
9556,5.22242
9557,5.22242
9558,5.22242
9559,5.44805
9560,5.7487625
9561,5.612210625
9562,6.62745125
9563,6.4115568750000005
9564,6.1089424999999995
9565,6.1089424999999995
9566,6.1089424999999995
9567,6.1089424999999995
9568,5.25814
9569,5.100196875
9570,4.811410625
9571,4.24086
9572,4.630375625
9573,4.520888125
9574,5.37761
9575,4.76928375
9576,10.1052375
9577,8.244182499999999
9578,6.567460625
9579,7.17266625
9580,8.971485
9581,9.000635
9582,6.357351875
9583,6.3635925
9584,8.27685875
9585,6.950168125
9586,6.3136735625
9587,4.28367875
9588,9.610585
9589,7.4818425
9590,9.777200625
9591,2.711693125
9592,10.235256249999999
9593,7.45815875
9594,7.28486875
9595,7.516960625
9596,7.4868505625
9597,6.7969066875
9598,4.830297125
9599,5.5867975
9600,6.07787875
9601,5.0860475
9602,4.646953125
9603,5.278940625
9604,3.787021875
9605,3.7000506250000003
9606,5.705988125
9607,6.20083875
9608,6.9518925
9609,6.18905875
9610,5.10642875
9611,5.734173125
9612,4.998064375
9613,6.08644625
9614,6.103709375
9615,6.043093125
9616,5.08834875
9617,5.358764375
9618,5.225715
9619,8.1266575
9620,8.349843125
9621,4.672025
9622,5.225960625
9623,6.14336625
9624,6.8780600000000005
9625,7.778686875
9626,9.103435625
9627,7.521998125
9628,5.86046875
9629,5.9292225
9630,5.403628125
9631,8.926351875
9632,4.656288125
9633,4.656288125
9634,4.656288125
9635,4.656288125
9636,1.368226875
9637,1.368226875
9638,1.368226875
9639,1.368226875
9640,1.402140125
9641,1.402140125
9642,1.402140125
9643,1.402140125
9644,9.597638125
9645,9.597638125
9646,9.597638125
9647,9.597638125
9648,3.565473125
9649,3.565473125
9650,3.565473125
9651,3.565473125
9652,3.565473125
9653,3.565473125
9654,3.2926325
9655,3.2926325
9656,3.2926325
9657,3.2926325
9658,3.1827312500000002
9659,3.1827312500000002
9660,3.1827312500000002
9661,3.1827312500000002
9662,2.488761875
9663,2.488761875
9664,2.488761875
9665,2.488761875
9666,2.33796125
9667,2.33796125
9668,2.33796125
9669,2.33796125
9670,3.153980625
9671,3.153980625
9672,3.153980625
9673,3.153980625
9674,4.109279375
9675,4.109279375
9676,4.109279375
9677,4.109279375
9678,3.07297875
9679,3.07297875
9680,3.07297875
9681,3.07297875
9682,2.724041875
9683,2.724041875
9684,2.724041875
9685,2.724041875
9686,3.568721875
9687,3.568721875
9688,3.568721875
9689,3.568721875
9690,5.667283125
9691,5.667283125
9692,5.667283125
9693,5.667283125
9694,3.52753125
9695,3.52753125
9696,3.52753125
9697,3.52753125
9698,5.2758799375
9699,5.2758799375
9700,5.2758799375
9701,5.2758799375
9702,3.7985462500000002
9703,3.7985462500000002
9704,3.7985462500000002
9705,3.7985462500000002
9706,4.6606531250000005
9707,4.02329625
9708,3.709799375
9709,3.709799375
9710,3.709799375
9711,3.709799375
9712,3.115843125
9713,3.7538025
9714,6.842285625
9715,6.842285625
9716,6.842285625
9717,6.842285625
9718,3.7941475
9719,3.843881875
9720,1.821301625
9721,3.3024637500000003
9722,3.67719875
9723,3.67719875
9724,3.67719875
9725,3.67719875
9726,3.67719875
9727,4.092346875
9728,2.178156125
9729,2.178156125
9730,2.178156125
9731,2.178156125
9732,2.178156125
9733,2.178156125
9734,4.7781706250000004
9735,3.691604625
9736,3.8289601875
9737,3.81637375
9738,4.156790625
9739,4.156790625
9740,4.156790625
9741,7.4660125
9742,1.42889625
9743,1.42889625
9744,1.42889625
9745,1.42889625
9746,1.42889625
9747,3.16938875
9748,2.8695883125
9749,4.1988225
9750,1.534521625
9751,3.543606875
9752,5.86908125
9753,4.7327256250000005
9754,4.93399625
9755,4.97421375
9756,3.712019375
9757,3.712019375
9758,3.712019375
9759,3.712019375
9760,3.712019375
9761,4.7042936875
9762,4.7042936875
9763,4.205651875
9764,4.1746
9765,4.61279375
9766,4.34743125
9767,4.1864925
9768,3.65541625
9769,5.418129375
9770,6.123674375
9771,6.41777375
9772,9.830840625
9773,4.892598125
9774,5.5613543750000005
9775,5.851974375
9776,5.988046875
9777,5.4662581249999995
9778,4.75110375
9779,4.75019375
9780,4.447815
9781,3.360374375
9782,3.96133625
9783,4.9983575
9784,4.455695625
9785,2.417963125
9786,2.417963125
9787,2.417963125
9788,2.417963125
9789,2.417963125
9790,2.417963125
9791,2.19425875
9792,1.83339125
9793,2.3756384375
9794,2.988805625
9795,5.807255
9796,6.8312125
9797,6.725985
9798,7.07225875
9799,7.29951375
9800,4.824335625
9801,3.929110625
9802,3.194005625
9803,5.68365
9804,5.57851625
9805,5.4389031249999995
9806,4.580045
9807,4.580045
9808,4.580045
9809,4.580045
9810,4.3577281249999995
9811,4.063715
9812,4.063715
9813,4.063715
9814,4.063715
9815,4.063715
9816,4.063715
9817,4.059238125
9818,3.77394375
9819,3.825934375
9820,3.7803400000000003
9821,3.392748125
9822,4.294375
9823,3.78890875
9824,5.22702625
9825,4.991145
9826,4.677964375
9827,4.677964375
9828,4.677964375
9829,4.677964375
9830,4.614555625
9831,5.41268
9832,6.94937625
9833,4.87025375
9834,4.949549375
9835,3.14703
9836,3.2230175
9837,7.5799425000000005
9838,7.037393125
9839,7.413569375
9840,9.524608125
9841,5.3257596875
9842,6.0961018750000004
9843,5.32962625
9844,6.119309375
9845,5.615614375
9846,6.00801875
9847,5.426824375
9848,2.30105
9849,3.216703125
9850,1.46945075
9851,1.2788365
9852,1.2788365
9853,1.2788365
9854,1.2788365
9855,1.176878625
9856,1.176878625
9857,1.176878625
9858,1.176878625
9859,0.5295089374999999
9860,0.5295089374999999
9861,0.5295089374999999
9862,0.5295089374999999
9863,0.5295089374999999
9864,0.5295089374999999
9865,9.999693125
9866,11.086963125
9867,3.808554375
9868,3.56444375
9869,3.566159375
9870,3.486765625
9871,3.424085625
9872,3.663714375
9873,6.32177625
9874,6.0674431250000005
9875,5.8521475
9876,5.8521475
9877,5.8521475
9878,5.8521475
9879,5.701103125
9880,5.747646875
9881,2.6669275
9882,3.0602975
9883,2.713995625
9884,3.7518112500000003
9885,2.249899375
9886,3.663389375
9887,3.663389375
9888,3.663389375
9889,3.663389375
9890,3.9175425
9891,4.2289625
9892,4.460695625
9893,4.42651625
9894,3.089731875
9895,6.725985
9896,6.902268125
9897,7.07225875
9898,7.29951375
9899,3.253148125
9900,3.1740775
9901,3.21028375
9902,3.2051081249999998
9903,5.68365
9904,5.61343625
9905,5.57851625
9906,5.566059375
9907,5.520885
9908,4.580045
9909,4.3577281249999995
9910,4.063715
9911,4.0049431250000005
9912,4.059238125
9913,3.978065625
9914,3.969429375
9915,3.969429375
9916,3.969429375
9917,3.969429375
9918,3.969429375
9919,3.969429375
9920,3.974605625
9921,3.974605625
9922,3.974605625
9923,3.974605625
9924,3.974605625
9925,3.974605625
9926,3.7803400000000003
9927,3.392748125
9928,4.991145
9929,4.77113
9930,4.677964375
9931,4.614555625
9932,4.614555625
9933,4.614555625
9934,4.614555625
9935,3.14703
9936,3.187255
9937,3.18123375
9938,3.2230175
9939,1.46945075
9940,1.368226875
9941,1.2788365
9942,1.176878625
9943,1.200780125
9944,1.402140125
9945,1.667524125
9946,2.0938741875
9947,2.5256805625
9948,2.985531125
9949,3.57412
9950,3.565473125
9951,3.56444375
9952,3.566159375
9953,3.568721875
9954,3.486765625
9955,3.424085625
9956,5.8521475
9957,5.667283125
9958,5.701103125
9959,5.747646875
9960,5.54596625
9961,5.54596625
9962,5.54596625
9963,5.54596625
9964,5.54596625
9965,5.54596625
9966,5.54596625
9967,5.54596625
9968,5.54596625
9969,5.54596625
9970,5.54596625
9971,5.54596625
9972,5.59066375
9973,5.59066375
9974,5.59066375
9975,5.59066375
9976,5.59066375
9977,5.59066375
9978,5.59066375
9979,5.59066375
9980,5.59066375
9981,5.59066375
9982,5.59066375
9983,5.59066375
9984,2.556261875
9985,2.8741875
9986,4.174663125
9987,4.32276
9988,4.109005625
9989,4.632355625
9990,5.03748875
9991,6.336660625
9992,6.08837125
9993,5.95784125
9994,5.078834375
9995,5.366061875
9996,3.729533125
9997,3.602538125
9998,4.193835
9999,3.69392
10000,2.4218345
10001,4.90556375
10002,5.7942937500000005
10003,5.03748875
10004,5.418129375
10005,6.123674375
10006,5.770819375
10007,3.529545625
10008,4.416499375
10009,6.233176875
10010,3.0560528750000002
10011,3.838606875
10012,3.931865
10013,4.05773
10014,4.1259
10015,4.204953125
10016,4.30926125
10017,4.55259
10018,4.86484625
10019,5.35757375
10020,5.837880625
10021,6.3703275
10022,7.0035325
10023,7.51784
10024,8.036331875
10025,9.20938
10026,9.95919875
10027,10.29333625
10028,10.268511875
10029,4.729003125
10030,4.905253125
10031,5.07011875
10032,5.316968125
10033,5.390025625
10034,5.468003125
10035,5.53289625
10036,11.514745625
10037,11.297966875
10038,11.019965000000001
10039,10.64514125
10040,10.698805625
10041,10.743689374999999
10042,10.829615
10043,8.437805625
10044,13.68216875
10045,13.551175
10046,13.26544375
10047,13.19299375
10048,10.8476975
10049,6.42129875
10050,6.28458875
10051,6.1362668750000005
10052,6.022239375
10053,5.89481625
10054,5.434543125
10055,5.471858125
10056,5.856526875
10057,6.1504875
10058,6.380831875
10059,6.5373825000000005
10060,6.6784912499999995
10061,6.552376875
10062,6.658820625
10063,6.742936875
10064,6.695399375
10065,6.4680349999999995
10066,6.5229225
10067,6.60622
10068,7.685914374999999
10069,7.9535575
10070,8.129475625
10071,8.053405625
10072,7.08871375
10073,5.305600625
10074,4.881650625
10075,4.730824375
10076,4.904
10077,5.71718625
10078,6.019715
10079,5.98679375
10080,5.572889375
10081,5.693105625
10082,5.8473825
10083,6.347551875000001
10084,9.076544375000001
10085,10.69275
10086,14.21415
10087,13.75943125
10088,9.015096875
10089,8.95128125
10090,8.855505625
10091,8.564663125000001
10092,8.23592
10093,7.8398775
10094,7.734249999999999
10095,7.592448125
10096,7.43571125
10097,7.385628125
10098,7.352566875
10099,6.878629375
10100,6.536285625
10101,6.2132443749999995
10102,4.715558125
10103,4.66518125
10104,4.141508125
10105,4.15470875
10106,4.283570625
10107,4.1999475
10108,4.13370875
10109,4.1152025
10110,4.35509625
10111,4.514836875
10112,4.5813612500000005
10113,4.301171875
10114,4.6454562500000005
10115,4.65216125
10116,4.503871875
10117,4.315805
10118,3.228179375
10119,10.349745625
10120,10.492969375
10121,10.829191875
10122,11.5278975
10123,13.1652325
10124,12.83802375
10125,12.139819375
10126,8.148455625
10127,8.0920475
10128,7.510563125
10129,7.917996875
10130,11.095301875
10131,11.3229325
10132,11.6257425
10133,11.49293
10134,11.214360625
10135,8.781138125
10136,7.318490625
10137,7.390365625
10138,7.6732450000000005
10139,7.445991875
10140,7.3297018750000005
10141,7.3490318750000005
10142,7.09109125
10143,6.972793125
10144,6.258558125
10145,6.032015
10146,5.9867625
10147,5.872085
10148,5.6580975
10149,5.55670625
10150,5.572176875
10151,5.5630975
10152,5.6397224999999995
10153,5.61598125
10154,5.340291875
10155,5.466525
10156,5.309051875
10157,4.925221875
10158,4.90601375
10159,5.256894375
10160,5.42251
10161,5.5726325
10162,5.62194625
10163,5.677655
10164,5.54779875
10165,5.478391875
10166,5.60817
10167,5.74206
10168,5.9657768749999995
10169,6.27332875
10170,6.78206375
10171,6.927488125
10172,6.8287475
10173,6.468081875
10174,6.650835
10175,6.7912325
10176,6.921026875
10177,6.989861875
10178,6.80563375
10179,7.70379625
10180,7.01658625
10181,7.049750625
10182,6.283408125
10183,5.919215625
10184,6.53215125
10185,6.781385625
10186,8.57602125
10187,8.3414875
10188,8.57096875
10189,4.735735625
10190,4.6370225000000005
10191,4.496775
10192,4.371275625
10193,3.983125625
10194,3.7828093750000003
10195,5.052628125
10196,4.98257875
10197,5.37184125
10198,5.8662624999999995
10199,6.56203
10200,8.7158775
10201,9.5420525
10202,10.4268125
10203,11.235964375
10204,11.958350625
10205,12.812650625
10206,13.628163125
10207,14.1155925
10208,14.329308125
10209,14.416408125
10210,14.73238
10211,15.148323125000001
10212,16.04689375
10213,15.917575
10214,15.61456875
10215,14.866160625
10216,12.599768125
10217,12.1219225
10218,11.70820375
10219,10.75617125
10220,10.510205
10221,10.346594375
10222,10.0623875
10223,9.926778125
10224,9.77184875
10225,9.4972475
10226,9.612330625
10227,9.63895
10228,9.7245475
10229,9.86209875
10230,10.388535000000001
10231,12.39236875
10232,16.26523125
10233,15.88174375
10234,16.18215625
10235,8.274573125
10236,7.808045
10237,6.464553125
10238,6.444139375
10239,6.367740625
10240,7.039781875
10241,4.07571
10242,4.5325475
10243,7.049623125
10244,6.67122625
10245,6.460909375
10246,6.293498125
10247,6.462696875
10248,7.2737225
10249,9.084780625
10250,9.655650625
10251,10.023568125
10252,9.867829375
10253,8.93992
10254,8.45360375
10255,8.084985
10256,7.223279375
10257,3.8386405625
10258,3.2858749375
10259,2.9572208125
10260,2.779774625
10261,2.7124858124999998
10262,2.67920625
10263,2.582828875
10264,2.667544125
10265,2.7503733125
10266,2.9066684375
10267,3.7024345
10268,10.79171125
10269,7.385073125
10270,7.5299418750000005
10271,8.043520625
10272,7.955648125
10273,7.941108125
10274,8.09027
10275,8.3972875
10276,8.395760625
10277,11.068783125
10278,11.06079625
10279,11.083650625
10280,11.194914375
10281,11.10680625
10282,10.938020625
10283,10.736440625
10284,7.487435625
10285,6.9098325
10286,6.465091875
10287,6.08014625
10288,5.63445375
10289,5.275805
10290,5.295270625
10291,4.76252375
10292,4.268591875
10293,4.018168125
10294,3.7932925
10295,3.692598125
10296,3.6419212499999998
10297,3.660711875
10298,3.67998
10299,5.3444400000000005
10300,5.937885625
10301,6.15762375
10302,5.9610143749999995
10303,6.413953125
10304,6.9273375
10305,7.291369375
10306,6.20878875
10307,6.360449375
10308,6.51870625
10309,8.014015625
10310,8.157097499999999
10311,4.42355
10312,4.722785625
10313,4.63139375
10314,4.64689875
10315,4.5020412499999996
10316,4.321141875
10317,4.777624375
10318,4.714115
10319,4.88069625
10320,4.934916875
10321,4.574055625
10322,4.2645225
10323,4.14721
10324,3.3913975
10325,3.648929375
10326,3.6833062500000002
10327,3.6723075
10328,3.808468125
10329,3.7083825
10330,3.590709375
10331,3.510848125
10332,3.48100125
10333,2.9827575
10334,2.8132687499999998
10335,2.7250325
10336,2.7064624999999998
10337,2.943710625
10338,3.703790625
10339,4.678961875
10340,4.7951825
10341,5.43401
10342,5.746325625
10343,6.16635125
10344,6.4985475
10345,6.711806875
10346,7.02655625
10347,7.0628975
10348,7.07884875
10349,7.038279375
10350,6.16647
10351,6.047134375
10352,6.316378125
10353,6.3594631249999996
10354,7.90262875
10355,8.445890625
10356,7.660838125
10357,7.5961175
10358,7.275123125
10359,7.30411625
10360,7.373030625
10361,7.772133125
10362,8.237529375
10363,7.96858875
10364,7.8721193750000005
10365,8.524916875
10366,8.82558375
10367,8.96915
10368,8.590616875
10369,8.283915
10370,8.17360625
10371,8.05769375
10372,7.77150875
10373,7.37989875
10374,6.994071875
10375,6.828169375
10376,6.65403
10377,6.503610625
10378,6.310818125
10379,4.494725625
10380,3.6554325
10381,3.412058125
10382,3.291196875
10383,3.256901875
10384,3.3492575
10385,3.49076375
10386,3.65739375
10387,3.8970925000000003
10388,4.09362125
10389,4.18573625
10390,4.240600625
10391,4.343559375
10392,4.46298625
10393,3.5165100000000002
10394,3.4448893750000003
10395,3.29209625
10396,3.70573875
10397,3.86327
10398,3.79890375
10399,3.8606993750000003
10400,3.691296875
10401,3.27986125
10402,2.93305625
10403,3.51943875
10404,3.67810875
10405,4.77049625
10406,2.94622875
10407,2.916329375
10408,3.0379481249999998
10409,3.031551875
10410,3.264611875
10411,3.611294375
10412,3.849584375
10413,4.0625350000000005
10414,4.231931875
10415,4.2117125
10416,4.2702475
10417,3.992898125
10418,3.995140625
10419,3.983384375
10420,3.613255
10421,4.689028125
10422,4.806943125
10423,5.0825775
10424,5.51371375
10425,5.87604125
10426,6.23096375
10427,6.699724375
10428,6.8638875
10429,4.969218125
10430,4.914471875
10431,5.031065625
10432,5.225785
10433,4.792485
10434,5.406515
10435,7.823525
10436,8.97646125
10437,9.439769375000001
10438,9.459836875
10439,9.60824375
10440,9.956294375
10441,10.422278125
10442,10.31861625
10443,9.375785625
10444,8.374441875
10445,7.85706375
10446,6.46645875
10447,6.181533125
10448,5.8589275
10449,5.69372875
10450,5.444808125
10451,5.201929375
10452,5.141910625
10453,5.100789375
10454,5.044453125
10455,5.111035
10456,5.6459431250000005
10457,5.884676875
10458,6.204384375
10459,6.275131875
10460,6.260135625
10461,6.138893125
10462,5.9619599999999995
10463,5.70536125
10464,5.64337875
10465,5.59693
10466,5.3280625
10467,5.1044725
10468,5.00692875
10469,5.11036375
10470,5.22451125
10471,5.26486625
10472,5.238251875
10473,5.38107375
10474,5.275314375
10475,5.512368125
10476,5.8419975
10477,6.176394375
10478,6.7996493749999996
10479,7.198720625
10480,11.05817
10481,10.61802
10482,10.318620625
10483,9.46536875
10484,8.8920275
10485,8.338964375
10486,7.505615625
10487,7.297790625
10488,7.205264375
10489,7.14139375
10490,7.02723875
10491,7.057026875
10492,7.29786
10493,7.512278125
10494,7.837611875
10495,9.882478125
10496,9.933110625
10497,9.521825625
10498,9.172394375
10499,9.027058125
10500,8.9880475
10501,8.091398125
10502,4.211064375
10503,4.065808125
10504,3.998294375
10505,3.751815625
10506,3.5930468749999998
10507,3.749666875
10508,4.424131875
10509,4.273687499999999
10510,4.364048125
10511,4.466109375
10512,4.7431962500000004
10513,4.995856875
10514,5.25329625
10515,5.491075625
10516,5.602283125
10517,5.71591
10518,2.96071725
10519,2.5352805
10520,2.17010675
10521,1.9934259375
10522,1.828918875
10523,2.61449125
10524,2.7746225
10525,2.907748125
10526,2.95369875
10527,2.955845
10528,3.1068293750000002
10529,3.207768125
10530,3.48338125
10531,3.62101625
10532,3.83747875
10533,4.087756875
10534,4.3340125
10535,4.5861975
10536,4.820688125
10537,5.084225
10538,5.132665625
10539,5.191804375
10540,5.254163125
10541,5.331823125
10542,5.11452125
10543,5.011558125
10544,3.6527325
10545,3.767106875
10546,3.50739375
10547,3.341183625
10548,2.5254565
10549,3.8788775
10550,3.78294
10551,3.709051875
10552,3.96228625
10553,4.46455375
10554,4.799161875
10555,5.197836875
10556,5.626288125
10557,6.035448125
10558,6.9355649999999995
10559,9.3099425
10560,6.456281125
10561,5.46717075
10562,3.096155
10563,2.301698375
10564,2.591703
10565,2.9874935625
10566,4.3008658125
10567,4.6797905625
10568,5.1472166875
10569,5.547369375
10570,5.918404375
10571,6.2340625
10572,7.077759375
10573,5.936899375
10574,5.588681875
10575,5.46955
10576,5.226601875
10577,5.2668475
10578,5.363865
10579,5.306601875
10580,4.34904125
10581,2.31903125
10582,5.643393125
10583,5.8511
10584,6.055343125
10585,6.158336875
10586,6.2310381249999995
10587,6.1987125
10588,6.045361875
10589,5.86679375
10590,5.72986
10591,5.574094375
10592,5.443636875
10593,5.087963125
10594,3.9762225
10595,3.92045
10596,2.301698375
10597,3.928330625
10598,4.0375075
10599,4.1391712499999995
10600,4.21502375
10601,4.224444375
10602,4.25803
10603,4.275798125
10604,4.42095875
10605,4.3572575
10606,4.148975625
10607,4.09920875
10608,5.53395875
10609,7.64610625
10610,7.8898725
10611,7.89290375
10612,7.572055
10613,9.8473425
10614,9.97079375
10615,9.718495625
10616,9.3410075
10617,8.834060000000001
10618,7.822743125
10619,7.53693
10620,7.118270625
10621,6.764209375
10622,6.072401875
10623,5.741799375
10624,5.322423125
10625,4.083079375
10626,4.01103375
10627,4.057315
10628,4.2436831250000004
10629,3.868659375
10630,3.78234875
10631,4.010740625
10632,3.546256875
10633,3.18642625
10634,2.92195625
10635,2.4934425
10636,2.10784625
10637,1.877211875
10638,1.6451090625
10639,2.195735
10640,2.113795
10641,1.902164375
10642,1.609585625
10643,1.321255
10644,1.2629295
10645,0.9862608125
10646,0.8919638125
10647,0.6962120625
10648,0.6000428125
10649,0.646843
10650,0.616718
10651,1.39664025
10652,3.93750625
10653,2.985725
10654,2.5478275
10655,2.40836125
10656,2.314449375
10657,1.714169125
10658,1.6060630625
10659,2.388358125
10660,3.68126375
10661,3.689231875
10662,3.56314375
10663,3.40031875
10664,3.289210625
10665,3.156131875
10666,3.004811875
10667,2.67999625
10668,2.5242080625
10669,2.3512964375
10670,1.616451
10671,2.253576875
10672,2.11124275
10673,4.09099125
10674,2.113795
10675,4.1576025
10676,4.316273125
10677,4.346793125
10678,4.525221875
10679,9.32431625
10680,9.2657425
10681,9.444065
10682,9.569570625
10683,9.377389375
10684,8.722113125
10685,7.99019125
10686,7.2806693749999996
10687,6.427570625
10688,5.738524375
10689,5.63969375
10690,5.7019775
10691,7.57197125
10692,7.344069375
10693,7.051334375
10694,6.685163125
10695,6.1766781250000005
10696,5.125945
10697,6.063265625
10698,6.74580625
10699,7.77733
10700,7.293525625
10701,6.95707375
10702,6.648710625
10703,4.33368875
10704,2.367659
10705,2.2840024375
10706,2.3351041875
10707,2.36156625
10708,2.658159375
10709,2.937815625
10710,2.9210175
10711,2.8744887500000003
10712,2.930495
10713,3.015565
10714,3.04480875
10715,8.84547375
10716,7.299491875
10717,6.953264375
10718,6.31915
10719,6.033664375
10720,5.736745625
10721,5.364316875
10722,4.55721875
10723,3.8863556249999998
10724,3.888778125
10725,3.758983125
10726,3.51606875
10727,3.577931875
10728,3.639715625
10729,8.40763
10730,8.676578750000001
10731,8.772308125
10732,8.8778825
10733,8.9906025
10734,9.101545
10735,9.203375625
10736,9.21719
10737,9.092149375
10738,8.686770625
10739,8.796233125
10740,8.77288875
10741,8.664581875
10742,8.444974375
10743,8.114124375
10744,7.404175625000001
10745,6.93484125
10746,6.396828125
10747,4.5974875
10748,4.654030625
10749,4.653806875
10750,4.76518375
10751,4.9343775
10752,4.969005
10753,5.20870875
10754,5.381708125
10755,5.648624375
10756,5.630055
10757,6.05254875
10758,6.13088875
10759,6.13355125
10760,5.936190625
10761,5.804173125
10762,4.684005
10763,4.676751875
10764,6.693953125
10765,6.540118125
10766,5.274811875
10767,5.109460625
10768,5.1059975
10769,4.997960625
10770,4.84862625
10771,4.68823625
10772,4.50202875
10773,4.33839625
10774,4.155355
10775,3.982298125
10776,3.8642374999999998
10777,3.8126625
10778,3.87168
10779,4.0500725
10780,4.920291875
10781,5.185455
10782,5.473003125
10783,5.543550625
10784,5.5516806249999995
10785,5.57915875
10786,5.479475625
10787,4.7639587500000005
10788,4.769058125
10789,5.45259375
10790,5.872256875
10791,5.59300375
10792,5.43747875
10793,5.179361875
10794,4.842629375
10795,2.810007875
10796,4.41399
10797,4.58784125
10798,4.7093525
10799,4.534063125
10800,4.644540625
10801,4.64391125
10802,4.538944375
10803,4.488903125
10804,4.553125
10805,4.6538281249999995
10806,4.745780625
10807,4.834594375
10808,4.88886125
10809,4.69457
10810,5.229495625
10811,5.43339375
10812,5.5951125
10813,5.959955
10814,6.46012
10815,6.263395
10816,5.99161625
10817,5.598504375
10818,5.17040375
10819,4.788783125
10820,3.670115
10821,3.3720875
10822,3.390100625
10823,3.426890625
10824,3.4372525
10825,3.2491931875
10826,5.551
10827,6.3301375
10828,5.736476875
10829,5.004704375
10830,4.819811875
10831,4.609714375
10832,4.86130125
10833,4.981205625
10834,4.6850531250000005
10835,4.366359375
10836,4.133675
10837,3.68824375
10838,2.372939375
10839,1.68002725
10840,4.1753768749999995
10841,4.15665375
10842,4.032280625
10843,3.934016875
10844,5.97176875
10845,5.55014625
10846,5.11657375
10847,5.029248125
10848,4.904708125
10849,4.804830625
10850,4.882104375
10851,4.905155
10852,4.854826875
10853,4.792625
