index_v2,RBP_TIAL1_aff_50
9537,6.7642274
9538,6.810083
9539,6.7425733
9540,6.7425733
9541,6.7425733
9542,6.7425733
9543,6.7425733
9544,6.7425733
9545,13.506801
9546,13.506801
9547,13.506801
9548,13.506801
9549,13.506801
9550,13.506801
9551,13.506801
9552,13.506801
9553,20.338537
9554,27.08111
9555,13.57431
9556,13.57431
9557,13.57431
9558,13.57431
9559,13.57431
9560,20.338537
9561,20.338537
9562,20.338537
9563,20.338537
9564,20.338537
9565,20.338537
9566,20.338537
9567,20.338537
9568,20.338537
9569,27.102764
9570,27.102764
9571,27.102764
9572,20.271029
9573,13.528455
9574,6.7642274
9575,6.7642274
9576,6.7642274
9577,0.067509554
9578,0.067509554
9579,0.067509554
9580,0.067509554
9581,0.067509554
9582,0.067509554
9583,0.067509554
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,13.64182
9594,13.64182
9595,6.899246
9596,6.899246
9597,6.899246
9598,6.899246
9599,6.899246
9600,6.899246
9601,6.899246
9602,0.13501911
9603,0.13501911
9604,0.067509554
9605,0.067509554
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,6.7642274
9613,6.7642274
9614,6.7642274
9615,6.7642274
9616,6.7642274
9617,6.7642274
9618,6.7642274
9619,6.7642274
9620,6.7642274
9621,6.7642274
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,6.7642274
9629,6.7642274
9630,6.7642274
9631,6.7642274
9632,6.7642274
9633,6.7642274
9634,6.7642274
9635,6.7642274
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.067509554
9641,0.067509554
9642,0.067509554
9643,0.067509554
9644,0.13501911
9645,0.13501911
9646,0.13501911
9647,0.13501911
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,20.249374
9659,20.249374
9660,20.249374
9661,20.249374
9662,27.013601
9663,27.013601
9664,27.013601
9665,27.013601
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,13.730983
9671,13.730983
9672,13.730983
9673,13.730983
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,13.506801
9679,13.506801
9680,13.506801
9681,13.506801
9682,13.4851465
9683,13.4851465
9684,13.4851465
9685,13.4851465
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,13.4851465
9695,13.4851465
9696,13.4851465
9697,13.4851465
9698,13.4851465
9699,13.4851465
9700,13.4851465
9701,13.4851465
9702,20.271029
9703,20.271029
9704,20.271029
9705,20.271029
9706,20.271029
9707,20.271029
9708,20.271029
9709,20.271029
9710,20.271029
9711,20.271029
9712,20.271029
9713,20.271029
9714,15.098814
9715,15.098814
9716,15.098814
9717,15.098814
9718,14.57432
9719,8.490866
9720,0.21644007
9721,0.21644007
9722,0.21644007
9723,0.21644007
9724,0.21644007
9725,0.21644007
9726,0.21644007
9727,0.0
9728,7.137385
9729,7.137385
9730,7.137385
9731,7.137385
9732,7.137385
9733,7.137385
9734,0.3129958
9735,0.3129958
9736,0.3129958
9737,7.450381
9738,7.450381
9739,7.450381
9740,7.450381
9741,0.0
9742,0.6259916
9743,0.6259916
9744,0.6259916
9745,0.6259916
9746,0.6259916
9747,0.8424316
9748,14.044884
9749,21.59182
9750,15.41181
9751,8.490866
9752,8.17787
9753,7.6484337
9754,14.159827
9755,14.159827
9756,14.57432
9757,14.57432
9758,14.57432
9759,14.57432
9760,14.57432
9761,7.450381
9762,7.450381
9763,11.498309
9764,11.498309
9765,11.498309
9766,11.498309
9767,11.498309
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,6.7642274
9779,6.7642274
9780,6.7642274
9781,0.067509554
9782,0.067509554
9783,0.0
9784,0.0
9785,6.8775926
9786,6.8775926
9787,6.8775926
9788,6.8775926
9789,6.8775926
9790,6.8775926
9791,6.8775926
9792,6.8775926
9793,6.7425733
9794,6.7425733
9795,6.7425733
9796,6.8317366
9797,6.8317366
9798,6.8317366
9799,6.8317366
9800,6.7642274
9801,6.7642274
9802,13.528455
9803,6.7642274
9804,6.7642274
9805,6.7642274
9806,6.7425733
9807,6.7425733
9808,6.7425733
9809,6.7425733
9810,6.7425733
9811,6.810083
9812,6.810083
9813,6.810083
9814,6.810083
9815,6.810083
9816,6.810083
9817,6.810083
9818,6.810083
9819,6.810083
9820,13.57431
9821,13.57431
9822,6.7642274
9823,0.0
9824,0.067509554
9825,0.067509554
9826,0.067509554
9827,0.067509554
9828,0.067509554
9829,0.067509554
9830,0.067509554
9831,13.57431
9832,13.57431
9833,6.7425733
9834,6.7425733
9835,13.4851465
9836,13.4851465
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,13.506801
9842,20.338537
9843,13.57431
9844,13.57431
9845,13.57431
9846,20.338537
9847,20.338537
9848,0.0
9849,13.730983
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.067509554
9860,0.067509554
9861,0.067509554
9862,0.067509554
9863,0.067509554
9864,0.067509554
9865,0.13501911
9866,0.13501911
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,20.249374
9882,13.506801
9883,13.506801
9884,13.4851465
9885,27.013601
9886,20.271029
9887,20.271029
9888,20.271029
9889,20.271029
9890,20.271029
9891,20.271029
9892,20.271029
9893,20.271029
9894,20.271029
9895,6.8317366
9896,6.8317366
9897,6.8317366
9898,6.8317366
9899,6.7642274
9900,6.7642274
9901,6.7642274
9902,6.7642274
9903,6.7642274
9904,6.7642274
9905,6.7642274
9906,6.7642274
9907,6.7425733
9908,6.7425733
9909,6.7425733
9910,6.810083
9911,6.810083
9912,6.810083
9913,6.810083
9914,6.810083
9915,6.810083
9916,6.810083
9917,6.810083
9918,6.810083
9919,6.810083
9920,13.57431
9921,13.57431
9922,13.57431
9923,13.57431
9924,13.57431
9925,13.57431
9926,13.57431
9927,13.57431
9928,0.067509554
9929,0.067509554
9930,0.067509554
9931,0.067509554
9932,0.067509554
9933,0.067509554
9934,0.067509554
9935,13.4851465
9936,13.4851465
9937,13.4851465
9938,13.4851465
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.067509554
9944,0.067509554
9945,0.067509554
9946,0.067509554
9947,0.067509554
9948,0.067509554
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.696109
9961,0.696109
9962,0.696109
9963,0.696109
9964,0.696109
9965,0.696109
9966,0.696109
9967,0.696109
9968,0.696109
9969,0.696109
9970,0.696109
9971,0.696109
9972,0.696109
9973,0.696109
9974,0.696109
9975,0.696109
9976,0.696109
9977,0.696109
9978,0.696109
9979,0.696109
9980,0.696109
9981,0.696109
9982,0.696109
9983,0.696109
9984,17.247465
9985,17.247465
9986,11.498309
9987,11.498309
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,5.7491546
9999,12.176033
10000,5.7491546
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,5.7491546
10009,12.176033
10010,5.7491546
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,6.7823625
10050,6.7823625
10051,6.7823625
10052,6.7823625
10053,6.7823625
10054,6.7823625
10055,6.7823625
10056,6.7823625
10057,6.7823625
10058,6.7823625
10059,6.7823625
10060,6.7823625
10061,6.7823625
10062,6.7823625
10063,6.7823625
10064,6.7823625
10065,6.7823625
10066,6.7823625
10067,6.7823625
10068,6.7823625
10069,6.7823625
10070,6.7823625
10071,6.7823625
10072,6.7823625
10073,6.7823625
10074,6.7823625
10075,6.7823625
10076,6.7823625
10077,6.7823625
10078,6.7823625
10079,6.7823625
10080,6.7823625
10081,6.7823625
10082,6.7823625
10083,6.7823625
10084,6.7823625
10085,6.7823625
10086,6.7823625
10087,6.7823625
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,6.7823625
10126,6.7823625
10127,6.7823625
10128,6.7823625
10129,6.7823625
10130,6.7823625
10131,6.7823625
10132,6.7823625
10133,6.7823625
10134,6.7823625
10135,6.7823625
10136,6.7823625
10137,6.7823625
10138,6.7823625
10139,6.7823625
10140,6.7823625
10141,6.7823625
10142,6.7823625
10143,6.7823625
10144,6.7823625
10145,6.7823625
10146,6.7823625
10147,6.7823625
10148,6.7823625
10149,6.7823625
10150,6.7823625
10151,6.7823625
10152,6.7823625
10153,6.7823625
10154,6.7823625
10155,6.7823625
10156,6.7823625
10157,6.7823625
10158,6.7823625
10159,6.7823625
10160,6.7823625
10161,6.7823625
10162,6.7823625
10163,6.7823625
10164,6.7823625
10165,6.7823625
10166,6.7823625
10167,6.7823625
10168,6.7823625
10169,6.7823625
10170,6.7823625
10171,6.7823625
10172,6.7823625
10173,6.7823625
10174,6.7823625
10175,6.7823625
10176,6.7823625
10177,6.7823625
10178,6.7823625
10179,6.7823625
10180,6.7823625
10181,6.7823625
10182,6.7823625
10183,6.7823625
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,6.7823625
10397,6.7823625
10398,6.7823625
10399,6.7823625
10400,6.7823625
10401,6.7823625
10402,6.7823625
10403,6.7823625
10404,6.7823625
10405,6.7823625
10406,6.7823625
10407,6.7823625
10408,6.7823625
10409,6.7823625
10410,6.7823625
10411,6.7823625
10412,6.7823625
10413,6.7823625
10414,6.7823625
10415,6.7823625
10416,6.7823625
10417,6.7823625
10418,6.7823625
10419,6.7823625
10420,6.7823625
10421,6.7823625
10422,13.564725
10423,13.564725
10424,6.7823625
10425,6.7823625
10426,6.7823625
10427,6.7823625
10428,6.7823625
10429,6.7823625
10430,6.7823625
10431,6.7823625
10432,6.7823625
10433,6.7823625
10434,6.7823625
10435,6.7823625
10436,6.7823625
10437,6.7823625
10438,6.7823625
10439,6.7823625
10440,6.7823625
10441,6.7823625
10442,6.7823625
10443,6.7823625
10444,6.7823625
10445,6.7823625
10446,6.7823625
10447,6.7823625
10448,6.7823625
10449,6.7823625
10450,6.7823625
10451,6.7823625
10452,6.7823625
10453,6.7823625
10454,6.7823625
10455,6.7823625
10456,6.7823625
10457,6.7823625
10458,6.7823625
10459,6.7823625
10460,6.7823625
10461,6.7823625
10462,6.7823625
10463,6.7823625
10464,6.7823625
10465,6.7823625
10466,6.7823625
10467,6.7823625
10468,6.7823625
10469,6.7823625
10470,6.7823625
10471,6.7823625
10472,6.7823625
10473,6.7823625
10474,6.7823625
10475,6.7823625
10476,6.7823625
10477,6.7823625
10478,6.7823625
10479,6.7823625
10480,6.7823625
10481,6.7823625
10482,6.7823625
10483,6.7823625
10484,6.7823625
10485,6.7823625
10486,6.7823625
10487,6.7823625
10488,6.7823625
10489,6.7823625
10490,6.7823625
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,5.9248204
10503,5.9248204
10504,5.9248204
10505,5.9248204
10506,5.9248204
10507,5.9248204
10508,5.9248204
10509,5.9248204
10510,5.9248204
10511,5.9248204
10512,5.9248204
10513,5.9248204
10514,5.9248204
10515,5.9248204
10516,5.9248204
10517,5.9248204
10518,5.9248204
10519,5.9248204
10520,5.9248204
10521,5.9248204
10522,5.9248204
10523,5.9248204
10524,5.9248204
10525,5.9248204
10526,5.9248204
10527,5.9248204
10528,5.9248204
10529,5.9248204
10530,5.9248204
10531,5.9248204
10532,5.9248204
10533,5.9248204
10534,5.9248204
10535,5.9248204
10536,5.9248204
10537,5.9248204
10538,5.9248204
10539,5.9248204
10540,5.9248204
10541,5.9248204
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,11.849641
10563,11.849641
10564,11.849641
10565,11.849641
10566,11.849641
10567,11.849641
10568,11.849641
10569,11.849641
10570,11.849641
10571,11.849641
10572,11.849641
10573,11.849641
10574,11.849641
10575,11.849641
10576,17.774462
10577,17.774462
10578,17.774462
10579,17.774462
10580,17.774462
10581,17.774462
10582,17.774462
10583,17.774462
10584,17.774462
10585,17.774462
10586,17.774462
10587,17.774462
10588,17.774462
10589,17.774462
10590,17.774462
10591,17.774462
10592,17.774462
10593,17.774462
10594,17.774462
10595,17.774462
10596,11.849641
10597,17.774462
10598,17.774462
10599,17.774462
10600,17.774462
10601,17.774462
10602,17.774462
10603,17.774462
10604,17.774462
10605,17.774462
10606,17.774462
10607,17.774462
10608,17.774462
10609,11.849641
10610,11.849641
10611,11.849641
10612,11.849641
10613,11.849641
10614,11.849641
10615,11.849641
10616,11.849641
10617,17.774462
10618,17.774462
10619,17.774462
10620,17.774462
10621,17.774462
10622,11.849641
10623,11.849641
10624,11.849641
10625,11.849641
10626,11.849641
10627,11.849641
10628,5.9248204
10629,5.9248204
10630,5.9248204
10631,5.9248204
10632,5.9248204
10633,5.9248204
10634,5.9248204
10635,5.9248204
10636,5.9248204
10637,5.9248204
10638,5.9248204
10639,5.9248204
10640,5.9248204
10641,5.9248204
10642,5.9248204
10643,5.9248204
10644,5.9248204
10645,5.9248204
10646,5.9248204
10647,5.9248204
10648,5.9248204
10649,5.9248204
10650,5.9248204
10651,5.9248204
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,5.9248204
10672,5.9248204
10673,5.9248204
10674,5.9248204
10675,5.9248204
10676,5.9248204
10677,5.9248204
10678,5.9248204
10679,5.9248204
10680,5.9248204
10681,5.9248204
10682,5.9248204
10683,5.9248204
10684,5.9248204
10685,5.9248204
10686,5.9248204
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,6.7823625
10718,6.7823625
10719,6.7823625
10720,6.7823625
10721,6.7823625
10722,6.7823625
10723,6.7823625
10724,6.7823625
10725,6.7823625
10726,6.7823625
10727,6.7823625
10728,12.707183
10729,12.707183
10730,12.707183
10731,12.707183
10732,12.707183
10733,12.707183
10734,12.707183
10735,12.707183
10736,12.707183
10737,12.707183
10738,12.707183
10739,12.707183
10740,12.707183
10741,12.707183
10742,12.707183
10743,12.707183
10744,12.707183
10745,12.707183
10746,12.707183
10747,18.632004
10748,18.632004
10749,18.632004
10750,18.632004
10751,18.632004
10752,18.632004
10753,18.632004
10754,18.632004
10755,18.632004
10756,18.632004
10757,18.632004
10758,18.632004
10759,18.632004
10760,18.632004
10761,18.632004
10762,24.556824
10763,24.556824
10764,24.556824
10765,24.556824
10766,24.556824
10767,24.556824
10768,18.632004
10769,18.632004
10770,18.632004
10771,18.632004
10772,18.632004
10773,18.632004
10774,18.632004
10775,18.632004
10776,18.632004
10777,18.632004
10778,18.632004
10779,18.632004
10780,18.632004
10781,18.632004
10782,18.632004
10783,18.632004
10784,18.632004
10785,18.632004
10786,25.414366
10787,25.414366
10788,25.414366
10789,19.489544
10790,19.489544
10791,19.489544
10792,19.489544
10793,19.489544
10794,19.489544
10795,19.489544
10796,13.564725
10797,13.564725
10798,13.564725
10799,13.564725
10800,13.564725
10801,13.564725
10802,13.564725
10803,13.564725
10804,13.564725
10805,6.7823625
10806,6.7823625
10807,6.7823625
10808,6.7823625
10809,6.7823625
10810,6.7823625
10811,6.7823625
10812,6.7823625
10813,6.7823625
10814,6.7823625
10815,6.7823625
10816,6.7823625
10817,6.7823625
10818,6.7823625
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,6.7823625
10841,6.7823625
10842,6.7823625
10843,6.7823625
10844,6.7823625
10845,6.7823625
10846,6.7823625
10847,6.7823625
10848,6.7823625
10849,6.7823625
10850,6.7823625
10851,6.7823625
10852,6.7823625
10853,6.7823625
10854,6.7823625
10855,6.7823625
10856,6.7823625
10857,6.7823625
10858,6.7823625
10859,6.7823625
10860,6.7823625
10861,6.7823625
10862,6.7823625
10863,6.7823625
10864,6.7823625
10865,6.7823625
10866,6.7823625
10867,6.7823625
10868,6.7823625
10869,6.7823625
10870,6.7823625
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,6.7823625
11033,6.7823625
11034,6.7823625
11035,6.7823625
11036,6.7823625
11037,6.7823625
11038,6.7823625
11039,6.7823625
11040,6.7823625
11041,6.7823625
11042,6.7823625
11043,6.7823625
11044,6.7823625
11045,6.7823625
11046,6.7823625
11047,6.7823625
11048,6.7823625
11049,6.7823625
11050,6.7823625
11051,6.7823625
11052,6.7823625
11053,6.7823625
11054,6.7823625
11055,6.7823625
11056,6.7823625
11057,6.7823625
11058,6.7823625
11059,6.7823625
11060,6.7823625
11061,6.7823625
11062,6.7823625
11063,6.7823625
11064,6.7823625
11065,6.7823625
11066,6.7823625
11067,6.7823625
11068,6.7823625
11069,6.7823625
11070,6.7823625
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,6.7823625
11184,6.7823625
11185,6.7823625
11186,6.7823625
11187,6.7823625
11188,6.7823625
11189,6.7823625
11190,6.7823625
11191,13.564725
11192,13.564725
11193,13.564725
11194,13.564725
11195,13.564725
11196,13.564725
11197,13.564725
11198,13.564725
11199,13.564725
11200,13.564725
11201,13.564725
11202,13.564725
11203,13.564725
11204,13.564725
11205,13.564725
11206,13.564725
11207,13.564725
11208,13.564725
11209,13.564725
11210,13.564725
11211,6.7823625
11212,6.7823625
11213,6.7823625
11214,12.707183
11215,12.707183
11216,12.707183
11217,12.707183
11218,12.707183
11219,12.707183
11220,12.707183
11221,12.707183
11222,12.707183
11223,5.9248204
11224,11.849641
11225,11.849641
11226,11.849641
11227,11.849641
11228,11.849641
11229,11.849641
11230,11.849641
11231,11.849641
11232,11.849641
11233,11.849641
11234,11.849641
11235,11.849641
11236,11.849641
11237,11.849641
11238,11.849641
11239,11.849641
11240,11.849641
11241,11.849641
11242,11.849641
11243,11.849641
11244,11.849641
11245,11.849641
11246,11.849641
11247,11.849641
11248,11.849641
11249,11.849641
11250,11.849641
11251,5.9248204
11252,5.9248204
11253,5.9248204
11254,5.9248204
11255,5.9248204
11256,5.9248204
11257,5.9248204
11258,5.9248204
11259,5.9248204
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,5.9248204
11294,5.9248204
11295,5.9248204
11296,5.9248204
11297,5.9248204
11298,5.9248204
11299,5.9248204
11300,5.9248204
11301,5.9248204
11302,5.9248204
11303,5.9248204
11304,5.9248204
11305,5.9248204
11306,5.9248204
11307,5.9248204
11308,5.9248204
11309,5.9248204
11310,5.9248204
11311,5.9248204
11312,5.9248204
11313,5.9248204
11314,5.9248204
