index_v2,OT_Spec_Rank6_c600_Exp
8506,12.05957430020692
8507,12.05957430020692
8508,12.05957430020692
8509,12.05957430020692
8510,12.05957430020692
8511,12.05957430020692
8512,12.05957430020692
8513,12.05957430020692
8514,12.05957430020692
8515,12.05957430020692
8516,12.05957430020692
8517,12.05957430020692
8518,12.05957430020692
8519,12.05957430020692
8520,12.05957430020692
8521,12.05957430020692
8522,12.05957430020692
8523,12.05957430020692
8524,12.05957430020692
8525,12.05957430020692
8526,12.05957430020692
8527,12.05957430020692
8528,12.05957430020692
8529,12.05957430020692
8530,12.05957430020692
8531,12.05957430020692
8532,12.05957430020692
8533,12.05957430020692
8534,12.05957430020692
8535,12.05957430020692
8536,12.05957430020692
8537,12.05957430020692
8538,12.05957430020692
8539,12.05957430020692
8540,12.05957430020692
8541,12.05957430020692
8542,12.05957430020692
8543,12.05957430020692
8544,12.05957430020692
8545,12.05957430020692
8546,12.05957430020692
8547,12.05957430020692
8548,12.05957430020692
8549,12.05957430020692
8550,12.05957430020692
8551,12.05957430020692
8552,12.05957430020692
8553,12.05957430020692
8554,12.05957430020692
8555,12.05957430020692
8556,12.05957430020692
8557,12.05957430020692
8558,12.05957430020692
8559,12.05957430020692
8560,12.05957430020692
8561,12.05957430020692
8562,12.05957430020692
8563,12.05957430020692
8564,12.05957430020692
8565,12.05957430020692
8566,12.05957430020692
8567,12.05957430020692
8568,12.05957430020692
8569,12.05957430020692
8570,12.05957430020692
8571,12.05957430020692
8572,12.05957430020692
8573,12.05957430020692
8574,12.05957430020692
8575,12.05957430020692
8576,12.05957430020692
8577,12.05957430020692
8578,12.05957430020692
8579,12.05957430020692
8580,12.05957430020692
8581,12.05957430020692
8582,12.05957430020692
8583,12.05957430020692
8584,12.05957430020692
8585,12.05957430020692
8586,12.05957430020692
8587,12.05957430020692
8588,12.05957430020692
8589,12.05957430020692
8590,12.05957430020692
8591,12.05957430020692
8592,12.05957430020692
8593,12.05957430020692
8594,12.05957430020692
8595,12.05957430020692
8596,12.05957430020692
8597,12.05957430020692
8598,12.05957430020692
8599,12.05957430020692
8600,12.05957430020692
8601,12.05957430020692
8602,12.05957430020692
8603,12.05957430020692
8604,12.05957430020692
8605,12.05957430020692
8606,12.05957430020692
8607,12.05957430020692
8608,12.05957430020692
8609,12.05957430020692
8610,12.05957430020692
8611,12.05957430020692
8612,12.05957430020692
8613,12.05957430020692
8614,12.05957430020692
8615,12.05957430020692
8616,12.05957430020692
8617,12.05957430020692
8618,12.05957430020692
8619,12.05957430020692
8620,12.05957430020692
8621,12.05957430020692
8622,12.05957430020692
8623,12.05957430020692
8624,12.05957430020692
8625,12.05957430020692
8626,12.05957430020692
8627,12.05957430020692
8628,12.05957430020692
8629,12.05957430020692
8630,12.05957430020692
8631,12.05957430020692
8632,12.05957430020692
8633,12.05957430020692
8634,12.05957430020692
8635,12.05957430020692
8636,12.05957430020692
8637,12.05957430020692
8638,12.05957430020692
8639,12.05957430020692
8640,12.05957430020692
8641,12.05957430020692
8642,12.05957430020692
8643,12.05957430020692
8644,12.05957430020692
8645,12.05957430020692
8646,12.05957430020692
8647,12.05957430020692
8648,12.05957430020692
8649,12.05957430020692
8650,12.05957430020692
8651,12.05957430020692
8652,12.05957430020692
8653,12.05957430020692
8654,12.05957430020692
8655,12.05957430020692
8656,12.05957430020692
8657,12.05957430020692
8658,12.05957430020692
8659,12.05957430020692
8660,12.05957430020692
8661,12.05957430020692
8662,12.05957430020692
8663,12.05957430020692
8664,12.05957430020692
8665,12.05957430020692
8666,12.05957430020692
8667,12.05957430020692
8668,12.05957430020692
8669,12.05957430020692
8670,12.05957430020692
8671,12.05957430020692
8672,12.05957430020692
8673,12.05957430020692
8674,12.05957430020692
8675,12.05957430020692
8676,12.05957430020692
8677,12.05957430020692
8678,12.05957430020692
8679,12.05957430020692
8680,12.05957430020692
8681,12.05957430020692
8682,12.05957430020692
8683,12.05957430020692
8684,12.05957430020692
8685,12.05957430020692
8686,12.05957430020692
8687,12.05957430020692
8688,12.05957430020692
8689,12.05957430020692
8690,12.05957430020692
8691,12.05957430020692
8692,12.05957430020692
8693,12.05957430020692
8694,12.05957430020692
8695,13.014740591638924
8696,13.014740591638924
8697,13.014740591638924
8698,13.014740591638924
8699,13.014740591638924
8700,13.014740591638924
8701,13.014740591638924
8702,13.014740591638924
8703,13.014740591638924
8704,13.014740591638924
8705,13.014740591638924
8706,13.014740591638924
8707,13.014740591638924
8708,13.014740591638924
8709,13.014740591638924
8710,13.014740591638924
8711,13.014740591638924
8712,13.014740591638924
8713,13.014740591638924
8714,13.014740591638924
8715,13.014740591638924
8716,13.014740591638924
8717,13.014740591638924
8718,13.014740591638924
8719,13.014740591638924
8720,13.014740591638924
8721,13.014740591638924
8722,13.014740591638924
8723,13.014740591638924
8724,13.014740591638924
8725,13.014740591638924
8726,13.014740591638924
8727,13.014740591638924
8728,13.014740591638924
8729,13.014740591638924
8730,13.014740591638924
8731,13.014740591638924
8732,13.014740591638924
8733,13.014740591638924
8734,13.014740591638924
8735,13.014740591638924
8736,13.014740591638924
8737,13.014740591638924
8738,13.014740591638924
8739,13.014740591638924
8740,13.014740591638924
8741,13.014740591638924
8742,13.014740591638924
8743,13.014740591638924
8744,13.014740591638924
8745,13.014740591638924
8746,13.014740591638924
8747,13.014740591638924
8748,13.014740591638924
8749,13.014740591638924
8750,13.014740591638924
8751,13.014740591638924
8752,13.014740591638924
8753,13.014740591638924
8754,13.014740591638924
8755,13.014740591638924
8756,13.014740591638924
8757,13.014740591638924
8758,13.014740591638924
8759,13.014740591638924
8760,13.014740591638924
8761,13.014740591638924
8762,13.014740591638924
8763,13.014740591638924
8764,13.014740591638924
8765,13.014740591638924
8766,13.014740591638924
8767,13.014740591638924
8768,13.014740591638924
8769,13.014740591638924
8770,13.014740591638924
8771,13.014740591638924
8772,13.014740591638924
8773,13.014740591638924
8774,13.014740591638924
8775,13.014740591638924
8776,13.014740591638924
8777,13.014740591638924
8778,13.014740591638924
8779,13.014740591638924
8780,13.014740591638924
8781,13.014740591638924
8782,13.014740591638924
8783,13.014740591638924
8784,13.014740591638924
8785,13.014740591638924
8786,13.014740591638924
8787,13.014740591638924
8788,13.014740591638924
8789,13.014740591638924
8790,13.014740591638924
8791,13.014740591638924
8792,13.014740591638924
8793,13.014740591638924
8794,13.014740591638924
8795,13.014740591638924
8796,13.014740591638924
8797,13.014740591638924
8798,13.014740591638924
8799,13.014740591638924
8800,13.014740591638924
8801,13.014740591638924
8802,13.014740591638924
8803,13.014740591638924
8804,13.014740591638924
8805,13.014740591638924
8806,13.014740591638924
8807,13.014740591638924
8808,13.014740591638924
8809,13.014740591638924
8810,13.014740591638924
8811,13.014740591638924
8812,13.014740591638924
8813,12.05957430020692
8814,12.05957430020692
8815,12.05957430020692
8816,12.05957430020692
8817,12.05957430020692
8818,12.05957430020692
8819,12.05957430020692
8820,12.05957430020692
8821,12.05957430020692
8822,12.05957430020692
8823,12.05957430020692
8824,12.05957430020692
8825,12.05957430020692
8826,12.05957430020692
8827,12.05957430020692
8828,12.05957430020692
8829,12.05957430020692
8830,12.05957430020692
8831,12.05957430020692
8832,12.05957430020692
8833,12.05957430020692
8834,12.05957430020692
8835,12.05957430020692
8836,12.05957430020692
8837,12.05957430020692
8838,12.05957430020692
8839,11.805578637838645
8840,11.805578637838645
8841,11.805578637838645
8842,11.805578637838645
8843,12.05957430020692
8844,12.05957430020692
8845,12.05957430020692
8846,12.05957430020692
8847,12.05957430020692
8848,12.05957430020692
8849,12.05957430020692
8850,12.05957430020692
8851,12.05957430020692
8852,12.05957430020692
8853,12.05957430020692
8854,12.05957430020692
8855,12.05957430020692
8856,12.05957430020692
8857,12.05957430020692
8858,12.05957430020692
8859,12.05957430020692
8860,12.05957430020692
8861,12.05957430020692
8862,12.05957430020692
8863,12.05957430020692
8864,12.05957430020692
8865,12.05957430020692
8866,12.05957430020692
8867,12.05957430020692
8868,12.05957430020692
8869,12.05957430020692
8870,12.05957430020692
8871,12.05957430020692
8872,12.05957430020692
8873,12.05957430020692
8874,12.05957430020692
8875,12.05957430020692
8876,12.05957430020692
8877,12.05957430020692
8878,12.05957430020692
8879,12.05957430020692
8880,12.05957430020692
8881,12.05957430020692
8882,12.05957430020692
8883,12.05957430020692
8884,12.05957430020692
8885,12.05957430020692
8886,12.05957430020692
8887,12.05957430020692
8888,12.05957430020692
8889,12.05957430020692
8890,12.05957430020692
8891,12.05957430020692
8892,12.05957430020692
8893,12.05957430020692
8894,12.05957430020692
8895,12.05957430020692
8896,12.05957430020692
8897,12.05957430020692
8898,12.05957430020692
8899,12.05957430020692
8900,12.05957430020692
8901,12.05957430020692
8902,12.05957430020692
8903,12.05957430020692
8904,12.05957430020692
8905,12.05957430020692
8906,12.05957430020692
8907,12.05957430020692
8908,12.05957430020692
8909,12.05957430020692
8910,12.05957430020692
8911,12.05957430020692
8912,12.05957430020692
8913,12.05957430020692
8914,12.05957430020692
8915,12.05957430020692
8916,12.05957430020692
8917,12.05957430020692
8918,12.05957430020692
8919,13.014740591638924
8920,13.014740591638924
8921,13.014740591638924
8922,13.014740591638924
8923,13.014740591638924
8924,13.014740591638924
8925,13.014740591638924
8926,13.014740591638924
8927,13.014740591638924
8928,13.014740591638924
8929,13.014740591638924
8930,13.014740591638924
8931,13.014740591638924
8932,13.014740591638924
8933,13.014740591638924
8934,13.014740591638924
8935,13.014740591638924
8936,13.014740591638924
8937,13.014740591638924
8938,13.014740591638924
8939,13.014740591638924
8940,13.014740591638924
8941,13.014740591638924
8942,13.014740591638924
8943,13.014740591638924
8944,13.014740591638924
8945,13.014740591638924
8946,13.014740591638924
8947,13.014740591638924
8948,13.014740591638924
8949,13.014740591638924
8950,13.014740591638924
8951,13.014740591638924
8952,13.014740591638924
8953,13.014740591638924
8954,13.014740591638924
8955,13.014740591638924
8956,13.014740591638924
8957,13.014740591638924
8958,13.014740591638924
8959,13.014740591638924
8960,13.014740591638924
8961,13.014740591638924
8962,13.014740591638924
8963,13.014740591638924
8964,13.014740591638924
8965,13.014740591638924
8966,13.014740591638924
8967,13.014740591638924
8968,13.014740591638924
8969,13.014740591638924
8970,13.014740591638924
8971,13.014740591638924
8972,13.014740591638924
8973,13.014740591638924
8974,13.014740591638924
8975,13.014740591638924
8976,13.014740591638924
8977,13.014740591638924
8978,13.014740591638924
8979,13.014740591638924
8980,13.014740591638924
8981,13.014740591638924
8982,13.014740591638924
8983,13.014740591638924
8984,13.014740591638924
8985,13.014740591638924
8986,13.014740591638924
8987,13.014740591638924
8988,13.014740591638924
8989,13.014740591638924
8990,13.014740591638924
8991,13.014740591638924
8992,13.014740591638924
8993,13.014740591638924
8994,13.014740591638924
8995,13.014740591638924
8996,13.014740591638924
8997,13.014740591638924
8998,13.014740591638924
8999,13.014740591638924
9000,13.014740591638924
9001,13.014740591638924
9002,13.014740591638924
9003,13.014740591638924
9004,13.014740591638924
9005,13.014740591638924
9006,13.014740591638924
9007,13.014740591638924
9008,13.014740591638924
9009,13.014740591638924
9010,13.014740591638924
9011,13.014740591638924
9012,12.043427217065537
9013,13.014740591638924
9014,13.014740591638924
9015,13.014740591638924
9016,13.014740591638924
9017,13.014740591638924
9018,13.014740591638924
9019,13.014740591638924
9020,13.014740591638924
9021,13.014740591638924
9022,13.014740591638924
9023,13.014740591638924
9024,13.014740591638924
9025,13.014740591638924
9026,13.014740591638924
9027,13.014740591638924
9028,13.014740591638924
9029,13.014740591638924
9030,13.014740591638924
9031,13.014740591638924
9032,13.014740591638924
9033,13.014740591638924
9034,13.014740591638924
9035,13.014740591638924
9036,13.014740591638924
9037,13.014740591638924
9038,13.014740591638924
9039,13.014740591638924
9040,13.014740591638924
9041,13.014740591638924
9042,13.014740591638924
9043,13.014740591638924
9044,13.014740591638924
9045,13.014740591638924
9046,13.014740591638924
9047,13.014740591638924
9048,13.014740591638924
9049,13.014740591638924
9050,13.014740591638924
9051,13.014740591638924
9052,13.014740591638924
9053,13.014740591638924
9054,13.014740591638924
9055,13.014740591638924
9056,13.014740591638924
9057,13.014740591638924
9058,13.014740591638924
9059,13.014740591638924
9060,13.014740591638924
9061,13.014740591638924
9062,13.014740591638924
9063,13.014740591638924
9064,13.014740591638924
9065,13.014740591638924
9066,13.014740591638924
9067,13.014740591638924
9068,13.014740591638924
9069,13.014740591638924
9070,13.014740591638924
9071,13.014740591638924
9072,13.014740591638924
9073,13.014740591638924
9074,13.014740591638924
9075,13.014740591638924
9076,13.014740591638924
9077,13.014740591638924
9078,13.014740591638924
9079,13.014740591638924
9080,13.014740591638924
9081,13.014740591638924
9082,13.014740591638924
9083,13.014740591638924
9084,13.014740591638924
9085,13.014740591638924
9086,13.014740591638924
9087,13.014740591638924
9088,13.014740591638924
9089,13.014740591638924
9090,13.014740591638924
9091,13.014740591638924
9092,13.014740591638924
9093,13.014740591638924
9094,13.014740591638924
9095,13.014740591638924
9096,13.014740591638924
9097,13.014740591638924
9098,13.014740591638924
9099,13.014740591638924
9100,13.014740591638924
9101,13.014740591638924
9102,13.014740591638924
9103,13.014740591638924
9104,13.014740591638924
9105,13.014740591638924
9106,13.014740591638924
9107,13.014740591638924
9108,13.014740591638924
9109,13.014740591638924
9110,13.014740591638924
9111,13.014740591638924
9112,13.014740591638924
9113,13.014740591638924
9114,13.014740591638924
9115,13.014740591638924
9116,13.014740591638924
9117,13.014740591638924
9118,13.014740591638924
9119,13.014740591638924
9120,13.014740591638924
9121,13.014740591638924
9122,13.014740591638924
9123,13.014740591638924
9124,13.014740591638924
9125,13.014740591638924
9126,13.014740591638924
9127,13.014740591638924
9128,13.014740591638924
9129,13.014740591638924
9130,13.014740591638924
9131,13.014740591638924
9132,13.014740591638924
9133,13.014740591638924
9134,13.014740591638924
9135,13.014740591638924
9136,13.014740591638924
9137,13.014740591638924
9138,13.014740591638924
9139,13.014740591638924
9140,13.014740591638924
9141,13.014740591638924
9142,13.014740591638924
9143,13.014740591638924
9144,13.014740591638924
9145,13.014740591638924
9146,13.014740591638924
9147,13.014740591638924
9148,13.014740591638924
9149,13.014740591638924
9150,13.014740591638924
9151,13.014740591638924
9152,13.014740591638924
9153,13.014740591638924
9154,13.014740591638924
9155,13.014740591638924
9156,13.014740591638924
9157,13.014740591638924
9158,13.014740591638924
9159,13.014740591638924
9160,13.014740591638924
9161,13.014740591638924
9162,13.014740591638924
9163,13.014740591638924
9164,13.014740591638924
9165,13.014740591638924
9166,13.014740591638924
9167,13.014740591638924
9168,13.014740591638924
9169,13.014740591638924
9170,13.014740591638924
9171,13.014740591638924
9172,13.014740591638924
9173,13.014740591638924
9174,13.014740591638924
9175,13.014740591638924
9176,13.014740591638924
9177,13.014740591638924
9178,13.014740591638924
9179,13.014740591638924
9180,13.014740591638924
9181,13.014740591638924
9182,13.014740591638924
9183,13.014740591638924
9184,13.014740591638924
9185,13.014740591638924
9186,13.014740591638924
9187,13.014740591638924
9188,13.014740591638924
9189,13.014740591638924
9190,13.014740591638924
9191,13.014740591638924
9192,13.014740591638924
9193,13.014740591638924
9194,13.014740591638924
9195,13.014740591638924
9196,13.014740591638924
9197,13.014740591638924
9198,13.014740591638924
9199,13.014740591638924
9200,13.014740591638924
9201,13.014740591638924
9202,13.014740591638924
9203,13.014740591638924
9204,13.014740591638924
9205,13.014740591638924
9206,13.014740591638924
9207,13.014740591638924
9208,13.014740591638924
9209,13.014740591638924
9210,13.014740591638924
9211,13.014740591638924
9212,13.014740591638924
9213,13.014740591638924
9214,13.014740591638924
9215,13.014740591638924
9216,13.014740591638924
9217,13.014740591638924
9218,13.014740591638924
9219,13.014740591638924
9220,13.014740591638924
9221,13.014740591638924
9222,13.014740591638924
9223,13.014740591638924
9224,13.014740591638924
9225,13.014740591638924
9226,13.014740591638924
9227,13.014740591638924
9228,13.014740591638924
9229,13.014740591638924
9230,13.014740591638924
9231,13.014740591638924
9232,13.014740591638924
9233,13.014740591638924
9234,13.014740591638924
9235,13.014740591638924
9236,13.014740591638924
9237,13.014740591638924
9238,13.014740591638924
9239,13.014740591638924
9240,13.014740591638924
9241,13.014740591638924
9242,13.014740591638924
9243,13.014740591638924
9244,13.014740591638924
9245,13.014740591638924
9246,13.014740591638924
9247,13.014740591638924
9248,13.014740591638924
9249,13.014740591638924
9250,13.014740591638924
9251,13.014740591638924
9252,13.014740591638924
9253,13.014740591638924
9254,13.014740591638924
9255,13.014740591638924
9256,13.014740591638924
9257,13.014740591638924
9258,13.014740591638924
9259,13.014740591638924
9260,13.014740591638924
9261,13.014740591638924
9262,13.014740591638924
9263,13.014740591638924
9264,13.014740591638924
9265,13.014740591638924
9266,13.014740591638924
9267,13.014740591638924
9268,13.014740591638924
9269,13.014740591638924
9270,13.014740591638924
9271,13.014740591638924
9272,13.014740591638924
9273,13.014740591638924
9274,13.014740591638924
9275,13.014740591638924
9276,13.014740591638924
9277,13.014740591638924
9278,13.014740591638924
9279,13.014740591638924
9280,13.014740591638924
9281,13.014740591638924
9282,13.014740591638924
9283,13.014740591638924
9284,13.014740591638924
9285,13.014740591638924
9286,13.014740591638924
9287,13.014740591638924
9288,13.014740591638924
9289,13.014740591638924
9290,13.014740591638924
9291,13.014740591638924
9292,13.014740591638924
9293,13.014740591638924
9294,13.014740591638924
9295,13.014740591638924
9296,13.014740591638924
9297,13.014740591638924
9298,13.014740591638924
9299,13.014740591638924
9300,13.014740591638924
9301,13.014740591638924
9302,13.014740591638924
9303,13.014740591638924
9304,13.014740591638924
9305,13.014740591638924
9306,13.014740591638924
9307,13.014740591638924
9308,13.014740591638924
9309,13.014740591638924
9310,13.014740591638924
9311,13.014740591638924
9312,13.014740591638924
9313,13.014740591638924
9314,13.014740591638924
9315,13.014740591638924
9316,13.014740591638924
9317,13.014740591638924
9318,13.014740591638924
9319,13.014740591638924
9320,13.014740591638924
9321,13.014740591638924
9322,13.014740591638924
9323,13.014740591638924
9324,13.014740591638924
9325,13.014740591638924
9326,13.014740591638924
9327,13.014740591638924
9328,13.014740591638924
9329,13.014740591638924
9330,13.014740591638924
9331,13.014740591638924
9332,13.014740591638924
9333,13.014740591638924
9334,13.014740591638924
9335,13.014740591638924
9336,13.014740591638924
9337,13.014740591638924
9338,13.014740591638924
9339,13.014740591638924
9340,13.014740591638924
9341,13.014740591638924
9342,13.014740591638924
9343,13.014740591638924
9344,13.014740591638924
9345,13.014740591638924
9346,13.014740591638924
9347,13.014740591638924
9348,13.014740591638924
9349,13.014740591638924
9350,13.014740591638924
9351,13.014740591638924
9352,13.014740591638924
9353,13.014740591638924
9354,13.014740591638924
9355,13.014740591638924
9356,13.014740591638924
9357,13.014740591638924
9358,13.014740591638924
9359,13.014740591638924
9360,13.014740591638924
9361,13.014740591638924
9362,13.014740591638924
9363,13.014740591638924
9364,13.014740591638924
9365,13.014740591638924
9366,13.014740591638924
9367,13.014740591638924
9368,13.014740591638924
9369,13.014740591638924
9370,13.014740591638924
9371,13.014740591638924
9372,13.014740591638924
9373,13.014740591638924
9374,13.014740591638924
9375,13.014740591638924
9376,13.014740591638924
9377,13.014740591638924
9378,13.014740591638924
9379,13.014740591638924
9380,13.014740591638924
9381,13.014740591638924
9382,13.014740591638924
9383,13.014740591638924
9384,13.014740591638924
9385,13.014740591638924
9386,13.014740591638924
9387,13.014740591638924
9388,13.014740591638924
9389,13.014740591638924
9390,13.014740591638924
9391,13.014740591638924
9392,13.014740591638924
9393,13.014740591638924
9394,13.014740591638924
9395,13.014740591638924
9396,13.014740591638924
9397,13.014740591638924
9398,13.014740591638924
9399,13.014740591638924
9400,13.014740591638924
9401,13.014740591638924
9402,13.014740591638924
9403,13.014740591638924
9404,13.014740591638924
9405,13.014740591638924
9406,13.014740591638924
9407,13.014740591638924
9408,13.014740591638924
9409,13.014740591638924
9410,13.014740591638924
9411,13.014740591638924
9412,13.014740591638924
9413,13.014740591638924
9414,13.014740591638924
9415,13.014740591638924
9416,13.014740591638924
9417,13.014740591638924
9418,13.014740591638924
9419,13.014740591638924
9420,13.014740591638924
9421,13.014740591638924
9422,13.014740591638924
9423,13.014740591638924
9424,13.014740591638924
9425,13.014740591638924
9426,13.014740591638924
9427,13.014740591638924
9428,13.014740591638924
9429,13.014740591638924
9430,13.014740591638924
9431,13.014740591638924
9432,13.014740591638924
9433,13.014740591638924
9434,13.014740591638924
9435,13.014740591638924
9436,13.014740591638924
9437,13.014740591638924
9438,13.014740591638924
9439,13.014740591638924
9440,13.014740591638924
9441,13.014740591638924
9442,13.014740591638924
9443,13.014740591638924
9444,13.014740591638924
9445,13.014740591638924
9446,13.014740591638924
9447,13.014740591638924
9448,13.014740591638924
9449,13.014740591638924
9450,13.014740591638924
9451,13.014740591638924
9452,13.014740591638924
9453,13.014740591638924
9454,13.014740591638924
9455,13.014740591638924
9456,13.014740591638924
9457,13.014740591638924
9458,13.014740591638924
9459,13.014740591638924
9460,13.014740591638924
9461,13.014740591638924
9462,13.014740591638924
9463,13.014740591638924
9464,13.014740591638924
9465,13.014740591638924
9466,13.014740591638924
9467,13.014740591638924
9468,13.014740591638924
9469,13.014740591638924
9470,13.014740591638924
9471,13.014740591638924
9472,13.014740591638924
9473,13.014740591638924
9474,13.014740591638924
9475,13.014740591638924
9476,13.014740591638924
9477,13.014740591638924
9478,13.014740591638924
9479,13.014740591638924
9480,13.014740591638924
9481,13.014740591638924
9482,13.014740591638924
9483,13.014740591638924
9484,13.014740591638924
9485,13.014740591638924
9486,13.014740591638924
9487,13.014740591638924
9488,13.014740591638924
9489,13.014740591638924
9490,13.014740591638924
9491,13.014740591638924
9492,13.014740591638924
9493,13.014740591638924
9494,13.014740591638924
9495,13.014740591638924
9496,13.014740591638924
9497,13.014740591638924
9498,13.014740591638924
9499,13.014740591638924
9500,13.014740591638924
9501,13.014740591638924
9502,13.014740591638924
9503,13.014740591638924
9504,13.014740591638924
9505,13.014740591638924
9506,13.014740591638924
9507,13.014740591638924
9508,13.014740591638924
9509,13.014740591638924
9510,13.014740591638924
9511,13.014740591638924
9512,13.014740591638924
9513,13.014740591638924
9514,13.014740591638924
9515,13.014740591638924
9516,13.014740591638924
9517,13.014740591638924
9518,13.014740591638924
9519,13.014740591638924
9520,13.014740591638924
9521,13.014740591638924
9522,13.014740591638924
9523,13.014740591638924
9524,13.014740591638924
9525,13.014740591638924
9526,13.014740591638924
9527,13.014740591638924
9528,13.014740591638924
9529,13.014740591638924
9530,13.014740591638924
9531,13.014740591638924
9532,13.014740591638924
9533,13.014740591638924
9534,13.014740591638924
9535,13.014740591638924
9536,13.014740591638924
9537,13.014740591638924
9538,13.014740591638924
9539,13.014740591638924
9540,13.014740591638924
9541,13.014740591638924
9542,13.014740591638924
9543,13.014740591638924
9544,13.014740591638924
9545,13.014740591638924
9546,13.014740591638924
9547,13.014740591638924
9548,13.014740591638924
9549,13.014740591638924
9550,13.014740591638924
9551,13.014740591638924
9552,13.014740591638924
9553,13.014740591638924
9554,13.014740591638924
9555,13.014740591638924
9556,13.014740591638924
9557,13.014740591638924
9558,13.014740591638924
9559,13.014740591638924
9560,13.014740591638924
9561,13.014740591638924
9562,13.014740591638924
9563,13.014740591638924
9564,13.014740591638924
9565,13.014740591638924
9566,13.014740591638924
9567,13.014740591638924
9568,13.014740591638924
9569,13.014740591638924
9570,13.014740591638924
9571,13.014740591638924
9572,13.014740591638924
9573,13.014740591638924
9574,13.014740591638924
9575,13.014740591638924
9576,13.014740591638924
9577,13.014740591638924
9578,13.014740591638924
9579,13.014740591638924
9580,13.014740591638924
9581,13.014740591638924
9582,13.014740591638924
9583,13.014740591638924
9584,13.014740591638924
9585,13.014740591638924
9586,13.014740591638924
9587,13.014740591638924
9588,13.014740591638924
9589,13.014740591638924
9590,13.014740591638924
9591,13.014740591638924
9592,13.014740591638924
9593,13.014740591638924
9594,13.014740591638924
9595,13.014740591638924
9596,13.014740591638924
9597,13.014740591638924
9598,13.014740591638924
9599,13.014740591638924
9600,13.014740591638924
9601,13.014740591638924
9602,13.014740591638924
9603,13.014740591638924
9604,13.014740591638924
9605,13.014740591638924
9606,13.014740591638924
9607,13.014740591638924
9608,13.014740591638924
9609,13.014740591638924
9610,13.014740591638924
9611,13.014740591638924
9612,13.014740591638924
9613,13.014740591638924
9614,13.014740591638924
9615,13.014740591638924
9616,13.014740591638924
9617,13.014740591638924
9618,13.014740591638924
9619,13.014740591638924
9620,13.014740591638924
9621,13.014740591638924
9622,13.014740591638924
9623,13.014740591638924
9624,13.014740591638924
9625,13.014740591638924
9626,13.014740591638924
9627,13.014740591638924
9628,13.014740591638924
9629,13.014740591638924
9630,13.014740591638924
9631,13.014740591638924
9632,13.014740591638924
9633,13.014740591638924
9634,13.014740591638924
9635,13.014740591638924
9636,13.014740591638924
9637,13.014740591638924
9638,13.014740591638924
9639,13.014740591638924
9640,13.014740591638924
9641,13.014740591638924
9642,13.014740591638924
9643,13.014740591638924
9644,13.014740591638924
9645,13.014740591638924
9646,13.014740591638924
9647,13.014740591638924
9648,13.014740591638924
9649,12.043427217065537
9650,13.014740591638924
9651,13.014740591638924
9652,13.014740591638924
9653,13.014740591638924
9654,13.014740591638924
9655,13.014740591638924
9656,13.014740591638924
9657,13.014740591638924
9658,13.014740591638924
9659,13.014740591638924
9660,13.014740591638924
9661,13.014740591638924
9662,13.014740591638924
9663,13.014740591638924
9664,13.014740591638924
9665,13.014740591638924
9666,13.014740591638924
9667,13.014740591638924
9668,13.014740591638924
9669,13.014740591638924
9670,13.014740591638924
9671,13.014740591638924
9672,13.014740591638924
9673,13.014740591638924
9674,13.014740591638924
9675,13.014740591638924
9676,13.014740591638924
9677,13.014740591638924
9678,13.014740591638924
9679,13.014740591638924
9680,13.014740591638924
9681,13.014740591638924
9682,13.014740591638924
9683,13.014740591638924
9684,13.014740591638924
9685,13.014740591638924
9686,13.014740591638924
9687,13.014740591638924
9688,13.014740591638924
9689,13.014740591638924
9690,13.014740591638924
9691,13.014740591638924
9692,13.014740591638924
9693,13.014740591638924
9694,13.014740591638924
9695,13.014740591638924
9696,13.014740591638924
9697,13.014740591638924
9698,13.014740591638924
9699,13.014740591638924
9700,13.014740591638924
9701,13.014740591638924
9702,13.014740591638924
9703,13.014740591638924
9704,13.014740591638924
9705,13.014740591638924
9706,13.014740591638924
9707,13.014740591638924
9708,13.014740591638924
9709,13.014740591638924
9710,13.014740591638924
9711,13.014740591638924
9712,13.014740591638924
9713,13.014740591638924
9714,12.05957430020692
9715,12.05957430020692
9716,12.05957430020692
9717,12.05957430020692
9718,12.05957430020692
9719,12.05957430020692
9720,12.05957430020692
9721,12.05957430020692
9722,12.05957430020692
9723,12.05957430020692
9724,12.05957430020692
9725,12.05957430020692
9726,12.05957430020692
9727,12.05957430020692
9728,12.05957430020692
9729,12.05957430020692
9730,12.05957430020692
9731,12.05957430020692
9732,12.05957430020692
9733,12.05957430020692
9734,12.05957430020692
9735,12.05957430020692
9736,12.05957430020692
9737,12.05957430020692
9738,12.05957430020692
9739,12.05957430020692
9740,12.05957430020692
9741,12.05957430020692
9742,12.05957430020692
9743,12.05957430020692
9744,12.05957430020692
9745,12.05957430020692
9746,12.05957430020692
9747,12.05957430020692
9748,12.05957430020692
9749,12.05957430020692
9750,12.05957430020692
9751,12.05957430020692
9752,12.05957430020692
9753,12.05957430020692
9754,12.05957430020692
9755,12.05957430020692
9756,12.05957430020692
9757,12.05957430020692
9758,12.05957430020692
9759,12.05957430020692
9760,12.05957430020692
9761,12.05957430020692
9762,12.05957430020692
9763,11.805578637838645
9764,11.805578637838645
9765,11.805578637838645
9766,11.805578637838645
9767,11.805578637838645
9768,11.805578637838645
9769,11.805578637838645
9770,11.805578637838645
9771,11.805578637838645
9772,13.014740591638924
9773,13.014740591638924
9774,13.014740591638924
9775,13.014740591638924
