index_v2,RBP_HNRNPA1L2_aff_50
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,4.21501
9526,4.21501
9527,4.21501
9528,4.21501
9529,4.21501
9530,1.2069628
9531,1.2069628
9532,4.296431
9533,11.263526
9534,2.932332
9535,2.660423
9536,2.660423
9537,17.28661
9538,2.2552052
9539,2.2552052
9540,2.2552052
9541,2.2552052
9542,2.2552052
9543,2.2552052
9544,2.2552052
9545,2.2552052
9546,2.2552052
9547,2.2552052
9548,2.2552052
9549,2.2552052
9550,2.2552052
9551,0.6769094
9552,2.28909
9553,13.6309395
9554,13.747009
9555,13.765769
9556,13.765769
9557,13.765769
9558,13.765769
9559,13.765769
9560,13.765769
9561,5.315336
9562,9.624198
9563,11.290933
9564,11.290933
9565,11.290933
9566,11.290933
9567,11.290933
9568,11.290933
9569,11.290933
9570,11.290933
9571,11.290933
9572,11.340307
9573,11.2242365
9574,9.235665
9575,3.2600691
9576,17.341078
9577,9.508957
9578,7.088219
9579,7.088219
9580,7.088219
9581,8.535456
9582,9.255165
9583,9.255165
9584,20.161573
9585,20.422787
9586,18.97555
9587,14.528081
9588,12.289511
9589,0.4218531
9590,1.1363027
9591,4.2585597
9592,4.2585597
9593,8.586176
9594,8.586176
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,2.8523204
9610,3.4738708
9611,3.4738708
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,4.6593084
9620,4.6593084
9621,4.6593084
9622,4.6593084
9623,4.6593084
9624,4.6593084
9625,4.6593084
9626,4.6593084
9627,4.6593084
9628,4.6593084
9629,0.0
9630,0.0
9631,0.0
9632,3.916522
9633,3.916522
9634,3.916522
9635,3.916522
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,5.2447896
9645,5.2447896
9646,5.2447896
9647,5.2447896
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,5.129397
9655,5.129397
9656,5.129397
9657,5.129397
9658,6.535483
9659,6.535483
9660,6.535483
9661,6.535483
9662,2.6219165
9663,2.6219165
9664,2.6219165
9665,2.6219165
9666,8.12483
9667,8.12483
9668,8.12483
9669,8.12483
9670,10.029914
9671,10.029914
9672,10.029914
9673,10.029914
9674,5.129397
9675,5.129397
9676,5.129397
9677,5.129397
9678,1.1345828
9679,1.1345828
9680,1.1345828
9681,1.1345828
9682,3.7075489
9683,3.7075489
9684,3.7075489
9685,3.7075489
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,5.129397
9691,5.129397
9692,5.129397
9693,5.129397
9694,3.7075489
9695,3.7075489
9696,3.7075489
9697,3.7075489
9698,2.6219165
9699,2.6219165
9700,2.6219165
9701,2.6219165
9702,2.6219165
9703,2.6219165
9704,2.6219165
9705,2.6219165
9706,2.6219165
9707,2.6219165
9708,2.6219165
9709,2.6219165
9710,2.6219165
9711,2.6219165
9712,0.0
9713,0.0
9714,3.6850274
9715,3.6850274
9716,3.6850274
9717,3.6850274
9718,4.601246
9719,0.0
9720,13.09396
9721,3.7438169
9722,3.3962488
9723,3.3962488
9724,3.3962488
9725,3.3962488
9726,3.3962488
9727,0.0
9728,5.571331
9729,5.571331
9730,5.571331
9731,5.571331
9732,5.571331
9733,5.571331
9734,0.09566706
9735,7.2914896
9736,7.2914896
9737,14.504493
9738,14.504493
9739,14.504493
9740,14.504493
9741,5.2044826
9742,5.550807
9743,5.550807
9744,5.550807
9745,5.550807
9746,5.550807
9747,1.4430999
9748,0.0
9749,8.480948
9750,7.091724
9751,0.0
9752,0.0
9753,0.0
9754,5.2813854
9755,5.2813854
9756,4.601246
9757,4.601246
9758,4.601246
9759,4.601246
9760,4.601246
9761,6.091515
9762,6.091515
9763,5.752031
9764,5.752031
9765,1.7713317
9766,1.7713317
9767,1.7713317
9768,2.7984931
9769,2.7984931
9770,2.7984931
9771,2.7984931
9772,19.933039
9773,7.7890205
9774,7.7890205
9775,7.7890205
9776,7.7890205
9777,12.797769
9778,0.0
9779,0.0
9780,2.8691733
9781,4.5803924
9782,4.5803924
9783,4.447469
9784,4.447469
9785,2.4719725
9786,2.4719725
9787,2.4719725
9788,2.4719725
9789,2.4719725
9790,2.4719725
9791,2.4719725
9792,2.4719725
9793,6.434348
9794,6.434348
9795,6.434348
9796,9.084707
9797,9.084707
9798,11.603434
9799,11.603434
9800,12.8894005
9801,12.8894005
9802,12.8894005
9803,5.565358
9804,5.565358
9805,5.565358
9806,7.1786
9807,7.1786
9808,7.1786
9809,7.1786
9810,7.1786
9811,3.177578
9812,3.177578
9813,3.177578
9814,3.177578
9815,3.177578
9816,3.177578
9817,3.177578
9818,3.177578
9819,3.177578
9820,6.7216883
9821,6.7216883
9822,4.08486
9823,4.820046
9824,4.820046
9825,4.820046
9826,4.820046
9827,4.820046
9828,4.820046
9829,4.820046
9830,4.820046
9831,7.189351
9832,7.189351
9833,6.0405626
9834,6.0405626
9835,9.018728
9836,9.018728
9837,3.4890764
9838,3.4890764
9839,4.21501
9840,4.21501
9841,2.2552052
9842,13.765769
9843,13.765769
9844,13.765769
9845,13.765769
9846,11.290933
9847,11.290933
9848,8.12483
9849,10.029914
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,5.2447896
9866,5.2447896
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,5.129397
9873,5.129397
9874,5.129397
9875,5.129397
9876,5.129397
9877,5.129397
9878,5.129397
9879,5.129397
9880,5.129397
9881,8.257577
9882,1.1345828
9883,0.26121366
9884,3.7075489
9885,2.6219165
9886,2.6219165
9887,2.6219165
9888,2.6219165
9889,2.6219165
9890,2.6219165
9891,2.6219165
9892,2.6219165
9893,2.6219165
9894,2.6219165
9895,9.084707
9896,11.603434
9897,11.603434
9898,11.603434
9899,12.8894005
9900,12.8894005
9901,12.8894005
9902,12.8894005
9903,5.565358
9904,5.565358
9905,5.565358
9906,5.565358
9907,7.1786
9908,7.1786
9909,7.1786
9910,3.177578
9911,3.177578
9912,3.177578
9913,3.177578
9914,6.7216883
9915,6.7216883
9916,6.7216883
9917,6.7216883
9918,6.7216883
9919,6.7216883
9920,6.7216883
9921,6.7216883
9922,6.7216883
9923,6.7216883
9924,6.7216883
9925,6.7216883
9926,6.7216883
9927,6.7216883
9928,4.820046
9929,4.820046
9930,4.820046
9931,4.820046
9932,4.820046
9933,4.820046
9934,4.820046
9935,9.018728
9936,9.018728
9937,9.018728
9938,9.018728
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,5.129397
9957,5.129397
9958,5.129397
9959,5.129397
9960,9.075074
9961,9.075074
9962,9.075074
9963,9.075074
9964,9.075074
9965,9.075074
9966,9.075074
9967,9.075074
9968,9.075074
9969,9.075074
9970,9.075074
9971,9.075074
9972,9.075074
9973,9.075074
9974,9.075074
9975,9.075074
9976,9.075074
9977,9.075074
9978,9.075074
9979,9.075074
9980,9.075074
9981,9.075074
9982,9.075074
9983,9.075074
9984,5.752031
9985,5.752031
9986,5.752031
9987,5.752031
9988,2.7984931
9989,2.7984931
9990,2.7984931
9991,8.057979
9992,8.057979
9993,8.057979
9994,5.7249265
9995,5.7249265
9996,0.0
9997,0.0
9998,15.608209
9999,14.917785
10000,0.48317888
10001,12.44255
10002,2.7984931
10003,2.7984931
10004,2.7984931
10005,2.7984931
10006,5.7249265
10007,0.0
10008,15.608209
10009,14.917785
10010,0.48317888
10011,1.3225012
10012,1.3225012
10013,1.3225012
10014,1.3225012
10015,1.3225012
10016,1.3225012
10017,1.3225012
10018,1.3225012
10019,1.3225012
10020,1.3225012
10021,1.3225012
10022,1.3225012
10023,1.3225012
10024,1.3225012
10025,1.3225012
10026,1.3225012
10027,1.3225012
10028,1.3225012
10029,1.3225012
10030,1.3225012
10031,1.3225012
10032,1.3225012
10033,1.3225012
10034,1.3225012
10035,1.3225012
10036,0.0
10037,0.25481898
10038,0.25481898
10039,0.25481898
10040,0.25481898
10041,0.25481898
10042,0.25481898
10043,2.8812125
10044,2.8812125
10045,2.8812125
10046,2.8812125
10047,2.8812125
10048,2.8812125
10049,8.651546
10050,8.651546
10051,8.651546
10052,8.651546
10053,8.651546
10054,8.651546
10055,8.651546
10056,8.651546
10057,8.651546
10058,8.651546
10059,8.651546
10060,8.651546
10061,8.651546
10062,8.651546
10063,8.396727
10064,8.396727
10065,8.396727
10066,8.396727
10067,8.396727
10068,8.396727
10069,13.262272
10070,10.635879
10071,10.635879
10072,10.635879
10073,10.635879
10074,10.635879
10075,10.635879
10076,10.635879
10077,10.635879
10078,10.635879
10079,10.635879
10080,10.635879
10081,10.635879
10082,10.635879
10083,10.635879
10084,10.635879
10085,10.635879
10086,5.8064003
10087,5.8064003
10088,4.865546
10089,4.865546
10090,4.865546
10091,4.865546
10092,4.865546
10093,4.865546
10094,4.865546
10095,4.865546
10096,4.865546
10097,4.865546
10098,4.865546
10099,4.865546
10100,4.865546
10101,4.865546
10102,4.865546
10103,4.865546
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,2.7232008
10190,2.7232008
10191,2.7232008
10192,2.7232008
10193,2.7232008
10194,2.7232008
10195,2.7232008
10196,2.7232008
10197,2.7232008
10198,2.7232008
10199,2.7232008
10200,2.7232008
10201,2.7232008
10202,2.7232008
10203,2.7232008
10204,2.7232008
10205,2.7232008
10206,2.7232008
10207,2.7232008
10208,2.7232008
10209,2.7232008
10210,2.7232008
10211,2.7232008
10212,2.7232008
10213,2.7232008
10214,2.7232008
10215,2.7232008
10216,2.7232008
10217,2.7232008
10218,2.7232008
10219,2.7232008
10220,2.7232008
10221,2.7232008
10222,2.7232008
10223,2.7232008
10224,2.7232008
10225,2.7232008
10226,2.7232008
10227,2.7232008
10228,2.7232008
10229,2.7232008
10230,2.7232008
10231,2.7232008
10232,2.7232008
10233,2.7232008
10234,2.7232008
10235,1.7038877
10236,1.7038877
10237,1.7038877
10238,1.7038877
10239,1.7038877
10240,0.89987206
10241,0.89987206
10242,0.89987206
10243,0.89987206
10244,0.89987206
10245,0.89987206
10246,0.89987206
10247,0.89987206
10248,0.89987206
10249,0.89987206
10250,0.89987206
10251,0.89987206
10252,3.5262654
10253,3.5262654
10254,3.5262654
10255,3.5262654
10256,3.5262654
10257,3.5262654
10258,3.5262654
10259,3.5262654
10260,3.5262654
10261,3.5262654
10262,3.5262654
10263,3.5262654
10264,3.5262654
10265,3.5262654
10266,3.5262654
10267,2.6263933
10268,6.6936073
10269,6.6936073
10270,6.6936073
10271,6.6936073
10272,6.6936073
10273,6.6936073
10274,6.6936073
10275,6.6936073
10276,6.6936073
10277,6.6936073
10278,6.6936073
10279,6.6936073
10280,6.6936073
10281,8.0161085
10282,8.0161085
10283,8.0161085
10284,8.0161085
10285,8.0161085
10286,8.0161085
10287,8.0161085
10288,8.0161085
10289,8.0161085
10290,8.0161085
10291,8.0161085
10292,8.0161085
10293,8.0161085
10294,8.0161085
10295,8.0161085
10296,8.0161085
10297,8.0161085
10298,8.0161085
10299,5.389715
10300,5.389715
10301,5.389715
10302,5.389715
10303,5.389715
10304,5.389715
10305,5.389715
10306,5.389715
10307,5.389715
10308,5.389715
10309,5.389715
10310,5.389715
10311,3.7612174
10312,1.3225012
10313,1.3225012
10314,1.3225012
10315,1.3225012
10316,1.3225012
10317,1.3225012
10318,1.3225012
10319,1.3225012
10320,1.3225012
10321,1.3225012
10322,1.3225012
10323,1.3225012
10324,1.3225012
10325,1.3225012
10326,1.3225012
10327,1.3225012
10328,1.3225012
10329,1.3225012
10330,1.3225012
10331,1.3225012
10332,1.3225012
10333,1.3225012
10334,1.3225012
10335,1.3225012
10336,1.3225012
10337,1.3225012
10338,1.3225012
10339,0.12539192
10340,0.12539192
10341,0.12539192
10342,0.12539192
10343,0.12539192
10344,0.12539192
10345,0.12539192
10346,0.12539192
10347,0.12539192
10348,0.12539192
10349,0.12539192
10350,0.12539192
10351,0.12539192
10352,0.12539192
10353,0.12539192
10354,0.12539192
10355,0.12539192
10356,0.12539192
10357,0.12539192
10358,0.12539192
10359,0.12539192
10360,0.12539192
10361,0.12539192
10362,0.12539192
10363,0.12539192
10364,0.12539192
10365,0.12539192
10366,0.12539192
10367,0.12539192
10368,0.12539192
10369,0.12539192
10370,0.12539192
10371,0.12539192
10372,0.12539192
10373,0.12539192
10374,0.12539192
10375,0.12539192
10376,0.12539192
10377,0.12539192
10378,0.12539192
10379,0.12539192
10380,0.12539192
10381,0.12539192
10382,0.12539192
10383,0.12539192
10384,0.12539192
10385,0.12539192
10386,0.12539192
10387,0.12539192
10388,0.12539192
10389,0.12539192
10390,0.12539192
10391,0.12539192
10392,0.12539192
10393,0.94085395
10394,1.2109826
10395,1.2109826
10396,1.2109826
10397,1.2109826
10398,1.2109826
10399,1.2109826
10400,1.2109826
10401,1.2109826
10402,1.2109826
10403,1.2109826
10404,1.2109826
10405,1.2109826
10406,1.2109826
10407,1.2109826
10408,1.2109826
10409,1.2109826
10410,1.2109826
10411,1.2109826
10412,1.2109826
10413,1.2109826
10414,1.2109826
10415,1.2109826
10416,1.2109826
10417,1.2109826
10418,1.2109826
10419,1.2109826
10420,0.27012864
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,5.9547167
10459,5.9547167
10460,5.9547167
10461,5.9547167
10462,5.9547167
10463,5.9547167
10464,6.5231605
10465,6.5231605
10466,6.5231605
10467,6.5231605
10468,6.5231605
10469,6.5231605
10470,6.5231605
10471,6.5231605
10472,6.5231605
10473,6.5231605
10474,6.5231605
10475,6.5231605
10476,8.912462
10477,8.912462
10478,8.912462
10479,8.912462
10480,11.302809
10481,11.302809
10482,11.302809
10483,11.302809
10484,11.302809
10485,11.302809
10486,11.302809
10487,11.302809
10488,11.302809
10489,11.302809
10490,11.302809
10491,11.302809
10492,11.302809
10493,11.302809
10494,11.302809
10495,11.302809
10496,11.302809
10497,11.302809
10498,11.302809
10499,11.302809
10500,11.302809
10501,11.302809
10502,13.731272
10503,13.731272
10504,13.731272
10505,13.731272
10506,13.731272
10507,7.776555
10508,7.776555
10509,7.776555
10510,7.776555
10511,7.776555
10512,7.776555
10513,7.776555
10514,7.2081113
10515,7.2081113
10516,7.2081113
10517,7.2081113
10518,12.791742
10519,12.791742
10520,13.533033
10521,13.533033
10522,13.533033
10523,13.68666
10524,13.68666
10525,13.68666
10526,13.68666
10527,13.68666
10528,13.68666
10529,13.68666
10530,13.68666
10531,13.68666
10532,13.68666
10533,13.68666
10534,13.68666
10535,13.68666
10536,13.68666
10537,13.68666
10538,13.68666
10539,13.68666
10540,13.68666
10541,13.68666
10542,11.258197
10543,11.258197
10544,11.258197
10545,1.0051298
10546,1.0051298
10547,1.0051298
10548,1.0051298
10549,0.85150284
10550,0.85150284
10551,0.85150284
10552,0.85150284
10553,0.85150284
10554,0.85150284
10555,0.85150284
10556,0.85150284
10557,0.85150284
10558,0.85150284
10559,0.85150284
10560,0.85150284
10561,0.85150284
10562,2.7915356
10563,2.7915356
10564,2.7915356
10565,2.7915356
10566,2.7915356
10567,2.7915356
10568,2.7915356
10569,2.7915356
10570,3.5811954
10571,3.5811954
10572,3.5811954
10573,3.5811954
10574,3.5811954
10575,3.5811954
10576,8.425001
10577,8.425001
10578,8.425001
10579,8.425001
10580,8.425001
10581,6.374756
10582,5.6334653
10583,5.6334653
10584,5.6334653
10585,5.6334653
10586,5.6334653
10587,5.6334653
10588,5.6334653
10589,5.6334653
10590,5.6334653
10591,5.6334653
10592,5.6334653
10593,10.135832
10594,10.135832
10595,10.135832
10596,2.7915356
10597,9.346172
10598,9.346172
10599,9.346172
10600,9.346172
10601,9.346172
10602,9.346172
10603,9.346172
10604,9.346172
10605,9.346172
10606,9.346172
10607,9.346172
10608,4.5023665
10609,4.5023665
10610,4.5023665
10611,4.5023665
10612,4.5023665
10613,4.5023665
10614,4.5023665
10615,4.5023665
10616,4.5023665
10617,4.5023665
10618,4.5023665
10619,4.5023665
10620,4.5023665
10621,4.5023665
10622,7.318255
10623,7.318255
10624,7.318255
10625,7.318255
10626,7.318255
10627,7.318255
10628,7.7135
10629,7.7135
10630,7.7135
10631,7.7135
10632,7.7135
10633,7.7135
10634,7.7135
10635,7.7135
10636,7.7135
10637,9.812114
10638,9.812114
10639,18.388699
10640,18.388699
10641,18.388699
10642,13.491088
10643,13.491088
10644,13.491088
10645,13.491088
10646,13.491088
10647,13.491088
10648,13.491088
10649,13.491088
10650,13.491088
10651,11.774859
10652,11.774859
10653,11.774859
10654,11.774859
10655,11.774859
10656,11.774859
10657,6.677685
10658,6.677685
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,18.388699
10675,0.0
10676,0.0
10677,0.0
10678,0.71200997
10679,5.015858
10680,5.015858
10681,5.015858
10682,5.015858
10683,6.8142543
10684,6.8142543
10685,6.8142543
10686,6.8142543
10687,6.8142543
10688,6.8142543
10689,6.8142543
10690,8.346014
10691,8.955198
10692,8.955198
10693,8.955198
10694,8.955198
10695,8.955198
10696,8.955198
10697,8.243189
10698,8.243189
10699,8.243189
10700,8.243189
10701,3.9393404
10702,3.9393404
10703,3.0147204
10704,3.0147204
10705,3.0147204
10706,3.0147204
10707,3.0147204
10708,3.0147204
10709,3.0147204
10710,3.0147204
10711,3.0147204
10712,3.0147204
10713,3.0147204
10714,3.0147204
10715,2.7427368
10716,2.7427368
10717,2.7427368
10718,2.7427368
10719,2.7427368
10720,2.7427368
10721,2.7427368
10722,2.7427368
10723,2.7427368
10724,2.7427368
10725,2.7427368
10726,2.0983484
10727,1.868961
10728,1.868961
10729,1.868961
10730,1.868961
10731,1.868961
10732,1.868961
10733,1.868961
10734,1.868961
10735,1.868961
10736,1.868961
10737,1.868961
10738,1.868961
10739,1.868961
10740,1.868961
10741,1.868961
10742,1.868961
10743,1.868961
10744,1.868961
10745,1.868961
10746,1.868961
10747,1.868961
10748,1.868961
10749,1.868961
10750,1.868961
10751,1.868961
10752,1.868961
10753,0.78965974
10754,0.78965974
10755,0.78965974
10756,0.78965974
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,3.9820054
10775,3.9820054
10776,3.9820054
10777,3.9820054
10778,3.9820054
10779,3.9820054
10780,3.9820054
10781,3.9820054
10782,3.9820054
10783,3.9820054
10784,3.9820054
10785,3.9820054
10786,3.9820054
10787,3.9820054
10788,3.9820054
10789,3.9820054
10790,3.9820054
10791,3.9820054
10792,3.9820054
10793,3.9820054
10794,3.9820054
10795,6.3694315
10796,6.3694315
10797,6.3694315
10798,6.3694315
10799,6.3694315
10800,6.3694315
10801,6.3694315
10802,10.540932
10803,10.540932
10804,10.540932
10805,10.540932
10806,10.540932
10807,10.540932
10808,10.540932
10809,10.540932
10810,6.5589266
10811,6.5589266
10812,6.5589266
10813,6.5589266
10814,6.5589266
10815,6.5589266
10816,6.5589266
10817,6.5589266
10818,6.5589266
10819,6.5589266
10820,10.540932
10821,10.540932
10822,10.540932
10823,10.540932
10824,10.540932
10825,10.540932
10826,10.540932
10827,8.153505
10828,8.153505
10829,8.153505
10830,8.153505
10831,8.153505
10832,8.153505
10833,8.153505
10834,8.153505
10835,8.153505
10836,8.153505
10837,12.135511
10838,12.135511
10839,12.135511
10840,8.676021
10841,8.676021
10842,8.676021
10843,8.676021
10844,4.6940155
10845,4.6940155
10846,4.6940155
10847,4.6940155
10848,4.6940155
10849,4.6940155
10850,4.6940155
10851,4.6940155
10852,4.6940155
10853,4.6940155
10854,4.6940155
10855,4.6940155
10856,4.6940155
10857,4.6940155
10858,4.6940155
10859,4.6940155
10860,4.6940155
10861,4.6940155
10862,4.6940155
10863,5.9350877
10864,5.9350877
10865,5.9350877
10866,1.9530824
10867,1.9530824
10868,1.9530824
10869,1.9530824
10870,1.9530824
10871,1.9530824
10872,1.9530824
10873,1.9530824
10874,1.9530824
10875,1.9530824
10876,1.9530824
10877,1.9530824
10878,1.9530824
10879,1.9530824
10880,1.9530824
10881,1.9530824
10882,5.529774
10883,5.529774
10884,4.8177643
10885,4.8177643
10886,5.6265125
10887,5.6265125
10888,5.6265125
10889,5.6265125
10890,5.6265125
10891,5.6265125
10892,5.6265125
10893,6.24228
10894,6.24228
10895,6.24228
10896,6.24228
10897,6.24228
10898,6.24228
10899,6.24228
10900,6.24228
10901,6.24228
10902,6.24228
10903,6.24228
10904,9.964754
10905,9.964754
10906,9.964754
10907,9.964754
10908,9.964754
10909,8.723681
10910,8.723681
10911,8.723681
10912,8.723681
10913,8.723681
10914,8.723681
10915,8.723681
10916,8.723681
10917,8.723681
10918,8.723681
10919,8.723681
10920,8.723681
10921,8.723681
10922,8.723681
10923,8.723681
10924,8.723681
10925,8.723681
10926,8.723681
10927,8.723681
10928,8.723681
10929,6.1405005
10930,6.1405005
10931,6.1405005
10932,6.1405005
10933,6.1405005
10934,6.1405005
10935,6.1405005
10936,6.1405005
10937,8.859651
10938,15.265615
10939,15.265615
10940,15.265615
10941,15.265615
10942,15.265615
10943,15.265615
10944,15.265615
10945,15.265615
10946,15.265615
10947,15.265615
10948,15.265615
10949,15.265615
10950,15.265615
10951,15.265615
10952,15.265615
10953,15.265615
10954,15.265615
10955,22.022923
10956,22.022923
10957,22.022923
10958,22.022923
10959,22.022923
10960,22.022923
10961,22.022923
10962,22.022923
10963,22.022923
10964,18.300447
10965,18.300447
10966,19.187813
10967,19.187813
10968,19.187813
10969,19.187813
10970,19.187813
10971,19.187813
10972,19.187813
10973,19.187813
10974,19.187813
10975,18.194304
10976,18.194304
10977,18.194304
10978,18.194304
10979,21.103136
10980,21.103136
10981,21.103136
10982,21.103136
10983,18.383986
10984,18.383986
10985,18.383986
10986,18.383986
10987,18.383986
10988,18.020218
10989,14.913643
10990,14.913643
10991,14.913643
10992,14.913643
10993,14.913643
10994,14.913643
10995,14.913643
10996,10.553505
10997,4.69607
10998,4.69607
10999,4.69607
11000,4.69607
11001,4.69607
11002,3.8087046
11003,3.8087046
11004,3.8087046
11005,3.8087046
11006,3.8087046
11007,3.8087046
11008,3.8087046
11009,3.8087046
11010,3.8087046
11011,1.1700007
11012,7.1507163
11013,7.1507163
11014,6.250844
11015,6.250844
11016,6.250844
11017,6.250844
11018,6.250844
11019,6.250844
11020,6.250844
11021,6.250844
11022,6.250844
11023,6.250844
11024,6.250844
11025,6.250844
11026,6.250844
11027,6.250844
11028,6.250844
11029,6.250844
11030,6.250844
11031,6.250844
11032,6.250844
11033,6.250844
11034,6.250844
11035,6.250844
11036,9.405418
11037,9.405418
11038,9.405418
11039,9.405418
11040,9.405418
11041,9.135289
11042,3.154574
11043,3.154574
11044,3.154574
11045,3.154574
11046,3.154574
11047,3.154574
11048,3.154574
11049,3.154574
11050,5.073759
11051,6.9929442
11052,6.9929442
11053,6.9929442
11054,6.9929442
11055,6.9929442
11056,6.9929442
11057,6.9929442
11058,6.9929442
11059,6.9929442
11060,6.9929442
11061,6.9929442
11062,6.9929442
11063,6.9929442
11064,6.9929442
11065,6.9929442
11066,6.9929442
11067,6.9929442
11068,6.9929442
11069,6.9929442
11070,6.9929442
11071,9.720193
11072,9.720193
11073,9.720193
11074,9.720193
11075,9.720193
11076,9.720193
11077,9.720193
11078,9.720193
11079,9.720193
11080,9.720193
11081,9.720193
11082,9.720193
11083,9.720193
11084,9.720193
11085,9.750016
11086,9.750016
11087,7.830831
11088,5.9116464
11089,5.9116464
11090,5.9116464
11091,5.9116464
11092,6.3559604
11093,6.3559604
11094,6.3559604
11095,6.3559604
11096,6.3559604
11097,6.3559604
11098,6.3559604
11099,6.3559604
11100,1.1185265
11101,1.1185265
11102,1.1185265
11103,1.1185265
11104,1.1185265
11105,1.1185265
11106,1.1185265
11107,1.1185265
11108,1.1185265
11109,1.1185265
11110,1.1185265
11111,1.1185265
11112,1.1185265
11113,1.1185265
11114,1.1185265
11115,1.1185265
11116,1.1185265
11117,1.5882186
11118,1.5882186
11119,1.5882186
11120,1.5882186
11121,1.5583947
11122,1.5583947
11123,1.5583947
11124,1.5583947
11125,1.1140807
11126,1.1140807
11127,1.1140807
11128,1.1140807
11129,1.1140807
11130,1.1140807
11131,1.1140807
11132,1.1140807
11133,1.1140807
11134,0.46969208
11135,0.46969208
11136,0.46969208
11137,0.46969208
11138,0.46969208
11139,4.730786
11140,4.730786
11141,10.696428
11142,12.615614
11143,12.615614
11144,12.615614
11145,12.615614
11146,12.615614
11147,12.615614
11148,12.615614
11149,12.615614
11150,12.615614
11151,12.2281885
11152,12.2281885
11153,12.2281885
11154,12.2281885
11155,12.2281885
11156,8.651496
11157,8.651496
11158,8.651496
11159,8.651496
11160,8.651496
11161,8.651496
11162,8.651496
11163,5.7928534
11164,5.7928534
11165,10.814751
11166,10.814751
11167,8.895566
11168,8.895566
11169,8.895566
11170,8.895566
11171,8.895566
11172,8.895566
11173,8.895566
11174,8.895566
11175,8.895566
11176,8.895566
11177,8.895566
11178,8.895566
11179,8.895566
11180,8.895566
11181,8.895566
11182,8.895566
11183,8.895566
11184,8.895566
11185,8.895566
11186,8.895566
11187,8.895566
11188,8.895566
11189,8.895566
11190,5.0218973
11191,6.1506133
11192,6.1506133
11193,6.1506133
11194,6.1506133
11195,6.1506133
11196,6.1506133
11197,6.1506133
11198,6.1506133
11199,6.1506133
11200,6.1506133
11201,6.1506133
11202,6.1506133
11203,6.1506133
11204,1.1287161
11205,5.4888535
11206,5.4888535
