index_v2,RBP_interaction_delta_stab_vs_destab_core
10369,14.963025293425355
10370,14.963025293425355
10371,31.33115061786299
10372,39.254959796263655
10373,39.254959796263655
10374,24.291934502838302
10375,24.291934502838302
10376,24.291934502838302
10377,24.291934502838302
10378,24.291934502838302
10379,16.368125324437635
10380,16.368125324437635
10381,16.42301589883309
10382,32.79114122327072
10383,16.42301589883309
10384,16.42301589883309
10385,16.42301589883309
10386,16.42301589883309
10387,16.368125324437635
10388,16.368125324437635
10389,21.48173444081374
10390,21.48173444081374
10391,21.48173444081374
10392,21.48173444081374
10393,31.33115061786299
10394,31.33115061786299
10395,31.33115061786299
10396,56.0115751289551
10397,91.60529590856676
10398,91.60529590856676
10399,123.0351677568503
10400,123.0351677568503
10401,93.52190054480143
10402,198.18422987695067
10403,219.02069422375797
10404,219.02069422375797
10405,46.29417591128834
10406,261.0151214033246
10407,261.0151214033246
10408,244.64699607888696
10409,244.64699607888696
10410,244.64699607888696
10411,44.9877971106966
10412,44.9877971106966
10413,14.963025293425355
10414,14.963025293425355
10415,14.963025293425355
10416,14.963025293425355
10417,0.0
10418,0.0
10419,0.0
10420,17.567775511191847
10421,215.78403765697416
10422,215.78403765697416
10423,215.78403765697416
10424,215.78403765697416
10425,215.78403765697416
10426,215.78403765697416
10427,0.0
10428,30.024771817271255
10429,61.45464366555479
10430,69.37845284395546
10431,77.30226202235613
10432,77.30226202235613
10433,77.30226202235613
10434,77.30226202235613
10435,184.20091877085557
10436,278.81016386025266
10437,278.81016386025266
10438,278.81016386025266
10439,278.81016386025266
10440,222.2315066676502
10441,93.26902249412024
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,5.113609116376112
10449,35.138380933647355
10450,63.2011393097207
10451,63.2011393097207
10452,63.2011393097207
10453,63.2011393097207
10454,63.2011393097207
10455,63.2011393097207
10456,63.2011393097207
10457,63.2011393097207
10458,35.138380933647355
10459,30.024771817271244
10460,0.0
10461,14.963025293425355
10462,14.963025293425355
10463,14.963025293425355
10464,14.963025293425355
10465,14.963025293425355
10466,14.963025293425355
10467,14.963025293425355
10468,14.963025293425355
10469,14.963025293425355
10470,14.963025293425355
10471,14.963025293425355
10472,14.963025293425355
10473,0.0
10474,0.0
10475,0.0
10476,21.74099774175293
10477,21.74099774175293
10478,21.74099774175293
10479,99.36760367771885
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,14.963025293425343
10491,24.313775388956344
10492,24.313775388956344
10493,24.313775388956344
10494,24.313775388956344
10495,50.634770892533695
10496,50.634770892533695
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,4.371981978398733
10507,23.998223979172245
10508,23.998223979172245
10509,23.998223979172245
10510,8.927045994084581
10511,8.927045994084581
10512,8.927045994084581
10513,8.927045994084581
10514,19.518089309111204
10515,35.88621463354884
10516,24.18378181117599
10517,32.107590989576664
10518,136.6686357117689
10519,184.96678557976153
10520,251.58607618344627
10521,268.93141895908826
10522,268.79488521816467
10523,16.749177805975055
10524,11.635568689598951
10525,11.635568689598951
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,1.4727894538531656
10531,1.4727894538531656
10532,1.4727894538531656
10533,6.58639857022927
10534,6.58639857022927
10535,21.549423863654614
10536,21.549423863654614
10537,21.549423863654614
10538,20.076634409801446
10539,20.076634409801446
10540,20.076634409801446
10541,20.076634409801446
10542,47.17876897466433
10543,47.17876897466433
10544,212.9738375949496
10545,30.024771817271255
10546,30.024771817271255
10547,0.0
10548,0.0
10549,183.69254138324163
10550,183.69254138324163
10551,158.6789424733778
10552,-25.013598909863855
10553,-25.013598909863855
10554,-25.013598909863855
10555,-25.013598909863855
10556,-25.013598909863855
10557,-25.013598909863855
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,21.699409815035004
10563,187.86541110090664
10564,195.89443798624274
10565,195.89443798624274
10566,162.1324161935832
10567,162.1324161935832
10568,130.62562792082994
10569,57.46655207203327
10570,28.452319929367217
10571,0.0
10572,0.0
10573,39.3536810266842
10574,39.3536810266842
10575,39.3536810266842
10576,70.84649815586626
10577,162.01137908414626
10578,162.01137908414626
10579,164.3216724627547
10580,93.47517430688842
10581,14.963025293425355
10582,205.05002841654894
10583,205.05002841654894
10584,205.05002841654894
10585,235.07480023382018
10586,229.9611911174441
10587,61.45464366555479
10588,69.37845284395546
10589,69.37845284395546
10590,69.37845284395546
10591,69.37845284395546
10592,69.37845284395546
10593,69.37845284395546
10594,-1.9479084977840628
10595,16.697923921462333
10596,187.86541110090664
10597,16.697923921462333
10598,29.781109197424243
10599,29.781109197424243
10600,29.64457545650067
10601,29.64457545650067
10602,24.53096634012457
10603,18.645832419246396
10604,5.113609116376098
10605,5.113609116376098
10606,9.82628128316765
10607,9.82628128316765
10608,30.016344849891638
10609,258.594021711641
10610,258.594021711641
10611,258.594021711641
10612,258.594021711641
10613,20.076634409801454
10614,20.076634409801454
10615,20.076634409801454
10616,20.076634409801454
10617,20.076634409801454
10618,220.01305370997432
10619,220.01305370997432
10620,220.46393096421417
10621,215.35032184783805
10622,200.3872965544127
10623,200.3872965544127
10624,200.3872965544127
10625,215.35032184783807
10626,14.963025293425355
10627,14.963025293425355
10628,6.167312155820735
10629,25.326777267101125
10630,25.326777267101125
10631,20.076634409801454
10632,20.076634409801454
10633,14.963025293425343
10634,0.0
10635,0.0
10636,0.0
10637,104.10924769746781
10638,309.1592761140168
10639,-14.04155764369392
10640,-14.04155764369392
10641,-76.77216452161123
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,-3874.01994251507
10649,-3881.4204989150835
10650,-3881.4204989150835
10651,0.0
10652,0.0
10653,-98.68478252927763
10654,0.0
10655,14.96302529342535
10656,14.96302529342535
10657,195.42295320749946
10658,195.42295320749946
10659,31.33115061786299
10660,-65.97285166275603
10661,31.499589284561885
10662,31.499589284561885
10663,31.499589284561885
10664,46.462614577987225
10665,46.462614577987225
10666,13.583950237482764
10667,14.963025293425343
10668,14.963025293425343
10669,14.963025293425343
10670,0.0
10671,3.0176628660494185
10672,19.159879315273685
10673,25.190243526177554
10674,-14.04155764369392
10675,25.190243526177554
10676,105.58903813641896
10677,100.47542902004284
10678,300.4118483202157
10679,476.5911173928271
10680,490.4571745887743
10681,446.44198948019584
10682,451.55559859657194
10683,199.93641930017284
10684,0.0
10685,14.963025293425355
10686,14.963025293425355
10687,14.963025293425355
10688,-17.16205773003596
10689,-32.125083023461315
10690,16.368125324437635
10691,159.72086682778288
10692,359.65728612795573
10693,359.65728612795573
10694,359.65728612795573
10695,359.65728612795573
10696,247.0015071579197
10697,30.024771817271255
10698,0.0
10699,0.0
10700,14.963025293425355
10701,14.963025293425355
10702,14.963025293425355
10703,387.2454918508262
10704,143.4645510795823
10705,144.6110950163322
10706,71.72831208269591
10707,71.72831208269591
10708,51.204307384827636
10709,0.0
10710,0.0
10711,5.113609116376112
10712,205.05002841654894
10713,205.05002841654894
10714,219.02069422375797
10715,13.068351714466708
10716,23.97920073768636
10717,23.97920073768636
10718,73.39114004870865
10719,73.39114004870865
10720,73.39114004870865
10721,73.39114004870865
10722,73.39114004870865
10723,5.113609116376105
10724,20.07663440980146
10725,31.33115061786299
10726,31.33115061786299
10727,31.33115061786299
10728,31.33115061786299
10729,76.41766895898013
10730,61.45464366555479
10731,61.45464366555479
10732,61.45464366555479
10733,61.45464366555479
10734,61.45464366555479
10735,61.45464366555479
10736,61.45464366555479
10737,31.429871848283533
10738,0.0
10739,0.0
10740,5.113609116376112
10741,35.138380933647355
10742,164.32390829039912
10743,169.9422759414973
10744,169.9422759414973
10745,169.9422759414973
10746,169.9422759414973
10747,97.15027172722549
10748,67.12549990995424
10749,67.12549990995424
10750,67.12549990995424
10751,72.23910902633034
10752,10.22721823275221
10753,44.1602284096893
10754,65.44824046594218
10755,65.44824046594218
10756,82.5103455571182
10757,112.53511737438946
10758,112.53511737438946
10759,136.8599934734076
10760,136.8599934734076
10761,112.77639947351975
10762,47.178768974664315
10763,47.178768974664315
10764,76.41766895898013
10765,76.41766895898013
10766,76.41766895898014
10767,76.41766895898014
10768,0.0
10769,18.135566598084065
10770,18.135566598084065
10771,18.135566598084065
10772,23.249175714460165
10773,107.72165673883538
10774,107.72165673883538
10775,112.83526585521149
10776,127.79829114863684
10777,127.79829114863684
10778,127.79829114863684
10779,109.66272455055277
10780,109.66272455055277
10781,79.2871167015964
10782,-27.650316804671593
10783,-27.650316804671593
10784,-27.650316804671593
10785,2.725291044284763
10786,2.725291044284763
10787,-17.399767226583386
10788,235.97959571595365
10789,170.89666858287873
10790,80.48162788073844
10791,80.48162788073844
10792,110.50639969800969
10793,110.50639969800969
10794,60.04954363454249
10795,92.75537869518857
10796,83.25581536609974
10797,84.14357881773583
10798,56.33680827410687
10799,72.7049335985445
10800,16.368125324437635
10801,16.368125324437635
10802,16.368125324437635
10803,16.368125324437635
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,-22.986753740072377
10809,-22.986753740072377
10810,-22.986753740072377
10811,0.0
10812,0.0
10813,0.0
10814,106.11052444762414
10815,106.11052444762414
10816,15.057808644554726
10817,15.057808644554726
10818,14.963025293425355
10819,14.963025293425355
10820,14.963025293425355
10821,14.963025293425355
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,22.46633172171568
10827,0.0
10828,0.0
10829,0.0
10830,199.93641930017284
10831,199.93641930017284
10832,199.93641930017284
10833,199.93641930017284
10834,199.93641930017284
10835,199.93641930017284
10836,199.93641930017284
10837,199.93641930017284
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,30.024771817271244
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,5.113609116376112
10850,205.05002841654894
10851,205.05002841654894
10852,205.05002841654894
10853,205.05002841654894
10854,205.05002841654894
10855,205.05002841654894
10856,205.05002841654894
10857,199.93641930017284
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,366.3862387393316
10871,468.2023848794295
10872,452.7826859953872
10873,452.7826859953872
10874,242.34099344058535
10875,93.31711656900255
10876,-15.419698884042235
10877,-13.32436152132754
10878,-13.32436152132754
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,30.220830930056977
10893,0.0
10894,0.0
10895,0.0
10896,-70.89744728111718
10897,-70.89744728111718
10898,-53.497680054533795
10899,-53.497680054533795
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,5.937450175466611
10909,5.937450175466611
10910,124.70090531108167
10911,149.60994618763823
10912,149.60994618763823
10913,149.60994618763823
10914,149.60994618763823
10915,149.60994618763823
10916,149.60994618763823
10917,143.67249601217165
10918,24.909040876556574
10919,0.0
10920,0.0
10921,0.0
10922,5.113609116376105
10923,5.113609116376105
10924,20.076634409801454
10925,20.076634409801454
10926,20.076634409801454
10927,20.076634409801454
10928,36.44475973423909
10929,62.49564352135773
10930,62.49564352135773
10931,62.49564352135773
10932,62.49564352135773
10933,62.49564352135773
10934,30.024771817271255
10935,30.024771817271255
10936,30.024771817271255
10937,61.45464366555479
10938,23.346069836136813
10939,23.346069836136813
10940,23.346069836136813
10941,23.346069836136813
10942,23.346069836136813
10943,23.346069836136813
10944,20.07663440980146
10945,31.33115061786299
10946,31.33115061786299
10947,31.33115061786299
10948,31.33115061786299
10949,31.33115061786299
10950,31.33115061786299
10951,31.33115061786299
10952,31.33115061786299
10953,31.33115061786299
10954,31.33115061786299
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,199.93641930017284
10965,199.93641930017284
10966,205.05002841654894
10967,205.05002841654894
10968,199.93641930017284
10969,199.93641930017284
10970,199.93641930017284
10971,199.93641930017284
10972,199.93641930017284
10973,199.93641930017284
10974,199.93641930017284
10975,199.93641930017284
10976,199.93641930017284
10977,0.0
10978,0.0
10979,0.0
10980,16.368125324437635
10981,16.368125324437635
10982,16.368125324437635
10983,0.0
10984,153.5217840226855
10985,153.5217840226855
10986,153.5217840226855
10987,153.5217840226855
10988,153.5217840226855
10989,183.54655583995674
10990,30.02477181727125
10991,30.02477181727125
10992,30.02477181727125
10993,30.02477181727125
10994,30.02477181727125
10995,30.02477181727125
10996,30.02477181727125
10997,-21.798848027922404
10998,5.521473529421515
10999,5.521473529421515
11000,5.521473529421515
11001,5.521473529421515
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,14.963025293425355
11007,31.33115061786299
11008,31.33115061786299
11009,31.33115061786299
11010,31.33115061786299
11011,205.05002841654894
11012,44.01235522510361
11013,44.01235522510361
11014,3.9321538098285416
11015,239.62272441647815
11016,51.96184610404929
11017,51.96184610404929
11018,51.96184610404929
11019,31.33115061786299
11020,31.33115061786299
11021,31.33115061786299
11022,31.33115061786299
11023,46.29417591128834
11024,46.29417591128834
11025,46.29417591128834
11026,31.33115061786299
11027,31.33115061786299
11028,14.963025293425355
11029,14.963025293425355
11030,14.963025293425355
11031,14.963025293425355
11032,0.0
11033,0.0
11034,0.0
11035,199.93641930017284
11036,5.6244296954592485
11037,5.6244296954592485
11038,5.6244296954592485
11039,5.6244296954592485
11040,32.21574368123897
11041,80.15705311240299
11042,84.21114478640305
11043,57.85471804731093
11044,65.7785272257116
11045,59.43031543648566
11046,59.43031543648566
11047,59.43031543648566
11048,59.43031543648566
11049,39.25495979626365
11050,46.29417591128834
11051,46.29417591128834
11052,14.96302529342535
11053,14.96302529342535
11054,14.96302529342535
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,14.963025293425355
11064,39.254959796263655
11065,39.254959796263655
11066,39.254959796263655
11067,39.254959796263655
11068,39.254959796263655
11069,39.254959796263655
11070,39.254959796263655
11071,36.88316192436574
11072,36.88316192436574
11073,51.84618721779108
11074,51.84618721779108
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,8.034060801145216
11082,8.034060801145216
11083,8.034060801145216
11084,17.62215530330953
11085,23.608720029001823
11086,23.608720029001823
11087,23.608720029001823
11088,12.211823485177261
11089,30.26937158784899
11090,30.26937158784899
11091,30.26937158784899
11092,18.05754810267173
11093,18.05754810267173
11094,18.05754810267173
11095,18.05754810267173
11096,-13.029459983813165
11097,0.0
11098,0.0
11099,-41.354308695766825
11100,97.58693293690038
11101,97.58693293690038
11102,97.58693293690038
11103,97.58693293690038
11104,162.43145996870976
11105,157.31785085233366
11106,157.31785085233366
11107,309.3187331699603
11108,309.3187331699603
11109,294.82804647911956
11110,281.41606129929227
11111,140.7992982370339
11112,116.68834988546813
11113,1.2969473393499715
11114,16.259972632775323
11115,0.0
11116,14.963025293425355
11117,14.963025293425355
11118,14.963025293425355
11119,14.963025293425355
11120,14.963025293425355
11121,0.0
11122,1.8798400174634384
11123,1.8798400174634384
11124,1.8798400174634384
11125,16.842865310888783
11126,16.842865310888783
11127,29.926050586850693
11128,29.926050586850693
11129,14.963025293425343
11130,0.0
11131,14.963025293425355
11132,14.963025293425355
11133,14.963025293425355
11134,14.963025293425355
11135,14.963025293425355
11136,14.963025293425355
11137,46.39289714170889
11138,119.21620750615307
11139,90.54321320479846
11140,0.0
11141,76.60422678510176
11142,207.8602284785735
11143,7.923809178400668
11144,0.0
11145,0.0
11146,24.530941410806435
11147,24.530941410806435
11148,24.530941410806435
11149,24.530941410806435
11150,24.530941410806435
11151,25.479968620873777
11152,12.687294379146437
11153,12.687294379146437
11154,-65.5580131944814
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,14.963025293425343
11160,14.963025293425343
11161,14.963025293425343
11162,14.963025293425343
11163,119.83941943695216
11164,119.83941943695216
11165,119.83941943695216
11166,119.83941943695216
11167,104.87639414352681
11168,104.87639414352681
11169,129.48725012036118
11170,0.0
11171,-12.945358047796486
11172,-12.945358047796486
11173,-12.945358047796486
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,217.60101966809293
11186,217.60101966809293
11187,138.82731409517794
11188,138.82731409517794
11189,39.3536810266842
11190,39.3536810266842
11191,0.0
11192,0.0
11193,30.024771817271244
11194,30.024771817271244
11195,30.024771817271244
11196,57.5671527164391
11197,57.5671527164391
11198,72.53017800986446
11199,72.53017800986446
11200,72.53017800986446
11201,72.53017800986446
11202,72.53017800986446
11203,72.53017800986446
11204,51.80275949098706
11205,31.429871848283533
11206,31.429871848283533
11207,31.429871848283533
11208,171.35253484717288
11209,211.34226652043242
11210,125.05928615594223
11211,128.3377014920124
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,14.96302529342535
11218,14.96302529342535
11219,14.96302529342535
11220,14.96302529342535
11221,14.96302529342535
11222,29.926050586850707
11223,39.254959796263655
11224,5.113609116376098
11225,0.0
11226,47.0169572119705
11227,47.0169572119705
11228,61.97998250539584
11229,61.97998250539584
11230,61.97998250539584
11231,60.386456626866924
11232,45.423431333441584
11233,45.423431333441584
11234,45.423431333441584
11235,25.190243526177564
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,14.963025293425343
11248,14.963025293425343
11249,14.963025293425343
11250,14.963025293425343
11251,16.368125324437635
11252,16.368125324437635
11253,16.368125324437635
11254,21.481734440813746
11255,36.44475973423909
11256,36.44475973423909
11257,36.44475973423909
11258,36.44475973423909
11259,36.44475973423909
11260,46.294175911288335
11261,44.04595444024741
11262,48.515646243680884
11263,279.6020654279027
11264,250.5191362810806
11265,30.205865217824666
11266,95.1713742548844
11267,0.0
11268,178.76027632066695
11269,170.11162411051683
11270,170.11162411051683
11271,170.11162411051683
11272,170.11162411051683
11273,170.11162411051683
11274,14.963025293425355
11275,14.963025293425355
11276,14.963025293425355
11277,14.963025293425355
11278,25.659291316762317
11279,49.86105683004634
11280,159.7384502696316
11281,159.7384502696316
11282,159.7384502696316
11283,159.7384502696316
11284,208.3765075852259
11285,208.3765075852259
11286,208.3765075852259
11287,408.3129268853987
11288,382.65363556863645
11289,358.4518700553524
11290,248.57447661576714
11291,263.53750190919254
11292,279.9056272336301
11293,14.963025293425355
11294,14.963025293425355
11295,14.963025293425355
11296,14.963025293425355
11297,20.07663440980146
11298,20.07663440980146
11299,20.07663440980146
11300,5.113609116376105
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,5.113609116376098
11309,89.58609014075131
11310,89.58609014075131
11311,94.69969925712742
11312,294.6361185573002
11313,294.6361185573002
11314,294.6361185573002
11315,294.6361185573002
11316,-34.23951044383623
11317,-34.23951044383623
11318,-34.23951044383623
11319,0.0
11320,205.05002841654894
11321,3.893745782224164
11322,0.0
11323,0.0
11324,39.3536810266842
11325,39.3536810266842
11326,39.3536810266842
11327,14.963025293425343
11328,14.963025293425343
11329,14.963025293425343
11330,14.963025293425343
11331,14.963025293425343
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,5.113609116376098
11343,159.18308996148494
11344,159.18308996148494
11345,159.18308996148494
11346,159.18308996148494
11347,290.8993367239078
11348,315.8974030195923
11349,321.0110121359684
11350,239.4546257570689
11351,239.4546257570689
11352,239.4546257570689
11353,107.73837899464606
11354,10.22721823275221
11355,31.33115061786299
11356,21.48173444081374
11357,21.48173444081374
11358,21.48173444081374
11359,5.113609116376105
11360,5.113609116376105
11361,5.113609116376105
11362,0.0
11363,0.0
11364,0.0
11365,39.3536810266842
11366,0.0
11367,9.110078245306845
11368,9.110078245306845
11369,9.110078245306845
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,199.93641930017284
11382,199.93641930017284
11383,0.0
11384,0.0
11385,39.3536810266842
11386,34.75391932873984
11387,34.75391932873984
11388,30.024771817271244
11389,30.024771817271244
11390,30.024771817271244
11391,14.963025293425355
11392,14.963025293425355
11393,14.963025293425355
11394,31.33115061786299
11395,40.441228863169826
11396,14.96302529342535
11397,14.96302529342535
11398,14.96302529342535
11399,14.96302529342535
11400,14.96302529342535
11401,14.96302529342535
11402,0.0
11403,0.0
11404,0.0
11405,109.02020785986326
11406,5.113609116376098
11407,25.190243526177554
11408,20.076634409801454
11409,35.03965970322681
11410,35.03965970322681
11411,35.03965970322681
11412,29.9260505868507
11413,14.963025293425355
11414,14.963025293425355
11415,14.963025293425355
11416,14.963025293425355
11417,29.926050586850707
11418,14.96302529342535
11419,14.96302529342535
11420,14.96302529342535
11421,14.96302529342535
11422,14.96302529342535
11423,14.96302529342535
11424,14.96302529342535
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,31.429871848283533
11431,39.3536810266842
11432,39.3536810266842
11433,30.02477181727125
11434,5.333393247758104
11435,26.685672736338248
11436,164.6892756169443
11437,164.6892756169443
11438,164.6892756169443
11439,164.7474452322907
11440,164.7474452322907
11441,164.7474452322907
11442,138.06177249595245
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.8278694345209556
11451,0.8278694345209556
11452,0.0
11453,0.0
11454,5.113609116376112
11455,20.076634409801454
11456,20.076634409801454
11457,20.076634409801454
11458,20.076634409801454
11459,20.076634409801454
11460,-104.33101490946656
11461,-104.33101490946656
11462,25.190243526177554
11463,97.21141621936762
11464,92.09780710299152
11465,92.09780710299152
11466,211.6108732264418
11467,206.49726411006571
11468,206.49726411006571
11469,206.49726411006571
11470,206.49726411006571
11471,134.47609141687565
11472,134.47609141687565
11473,134.47609141687565
11474,14.963025293425343
11475,14.963025293425343
11476,14.963025293425343
11477,42.57069604182995
11478,42.57069604182995
11479,7.782358109801532
11480,38.26600370646598
11481,69.25505457659376
11482,69.25505457659376
11483,69.25505457659376
11484,95.42857900442279
11485,67.8209082560182
11486,67.8209082560182
11487,88.71431396520512
11488,67.36203447662498
11489,36.372983606497186
11490,36.372983606497186
11491,30.024771817271244
11492,30.024771817271244
11493,30.024771817271244
11494,30.024771817271244
11495,30.024771817271244
11496,30.024771817271244
11497,30.024771817271244
11498,0.0
11499,72.1424730159932
11500,72.1424730159932
11501,40.25199005002345
11502,35.138380933647355
11503,35.138380933647355
11504,56.51600313067301
11505,56.24816699025723
11506,61.36177610663334
11507,261.2981954068062
11508,275.71973846825506
11509,275.71973846825506
11510,234.4345967714232
11511,234.4345967714232
11512,234.4345967714232
11513,234.4345967714232
11514,14.963025293425355
11515,44.987797110696604
11516,44.987797110696604
11517,44.987797110696604
11518,64.02207222712232
11519,65.52853616959317
11520,65.52853616959317
11521,265.464955469766
11522,273.38876464816667
11523,273.38876464816667
11524,35.03965970322681
11525,35.03965970322681
11526,20.076634409801454
11527,20.076634409801454
11528,20.076634409801454
11529,20.076634409801454
11530,14.963025293425343
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,138.00360288060605
11536,138.00360288060605
11537,322.37975633968244
11538,-1479.9160096339676
11539,92.1506942047088
11540,0.0
11541,14.96302529342535
11542,14.96302529342535
11543,14.96302529342535
11544,14.96302529342535
11545,44.9877971106966
11546,44.9877971106966
11547,100.03257977610807
11548,100.03257977610807
11549,-1722.2546865514898
11550,-1722.2546865514898
11551,-1722.2546865514898
11552,167.4661789553449
11553,306.5726345070284
11554,306.5726345070284
11555,306.5726345070284
11556,306.5726345070284
11557,257.26686239844315
11558,159.18308996148494
11559,159.18308996148494
11560,159.18308996148494
11561,5.113609116376098
11562,5.113609116376098
11563,-3806.942046549079
11564,-1937.403756708562
11565,-1937.403756708562
11566,-1627.1393900742878
11567,-1627.1393900742878
11568,-1627.1393900742878
11569,-1627.1393900742878
11570,-1627.1393900742878
11571,14.963025293425355
11572,14.963025293425355
11573,14.963025293425355
11574,14.963025293425355
11575,14.963025293425355
11576,0.0
11577,14.963025293425343
11578,14.963025293425343
11579,14.963025293425343
11580,14.963025293425343
11581,14.963025293425343
11582,14.963025293425343
11583,0.0
11584,14.96302529342535
11585,31.331150617862985
11586,31.331150617862985
11587,47.699275942300616
11588,47.699275942300616
11589,47.699275942300616
11590,47.699275942300616
11591,47.699275942300616
11592,32.73625064887527
11593,2.7638863254215007
11594,52.32097199546569
11595,9.192431297404084
11596,39.21720311467534
11597,39.21720311467534
11598,52.821442113691475
11599,-20.57160664724976
11600,3.2643564436472765
11601,3.2643564436472765
11602,30.02477181727125
11603,30.02477181727125
11604,30.02477181727125
11605,30.02477181727125
11606,30.02477181727125
11607,30.02477181727125
11608,30.02477181727125
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,14.963025293425355
11614,14.963025293425355
11615,0.01179324782894302
11616,0.01179324782894302
11617,0.01179324782894302
11618,0.01179324782894302
11619,0.0
11620,-41.82939475717332
11621,-41.82939475717332
11622,-41.82939475717332
11623,-41.82939475717332
11624,-41.82939475717332
11625,-26.866369463747965
11626,-10.49824413931033
11627,61.35592243513425
11628,61.35592243513425
11629,75.22969412066662
11630,90.2914406445125
11631,73.92331532007489
11632,73.92331532007489
11633,44.98779711069659
11634,44.98779711069659
11635,44.98779711069659
11636,44.98779711069659
11637,29.926050586850693
11638,29.926050586850693
11639,29.926050586850693
11640,29.926050586850693
11641,29.926050586850693
11642,29.926050586850693
11643,29.926050586850693
11644,14.96302529342535
11645,14.96302529342535
11646,14.96302529342535
11647,14.96302529342535
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,199.93641930017284
11654,14.963025293425355
11655,14.963025293425355
11656,14.963025293425355
11657,14.963025293425355
11658,14.963025293425355
11659,20.07663440980146
11660,116.08500132409975
11661,310.8704320973462
11662,310.8704320973462
11663,61.45464366555479
11664,61.45464366555479
11665,61.45464366555479
11666,12.122933352600908
11667,199.93641930017284
11668,199.93641930017284
11669,209.17648090791977
11670,209.17648090791977
11671,224.1395062013451
11672,230.70209910505648
11673,230.70209910505648
11674,230.70209910505648
11675,225.58848998868038
11676,25.652070688507564
11677,17.728261510106897
11678,49.15813335839043
11679,57.0819425367911
11680,57.0819425367911
11681,47.27749020508487
11682,47.27749020508487
11683,47.27749020508487
11684,47.27749020508487
11685,50.10140622707271
11686,44.9877971106966
11687,30.024771817271255
11688,30.024771817271255
11689,30.024771817271255
11690,30.024771817271255
11691,30.024771817271255
11692,30.024771817271255
11693,30.024771817271255
11694,30.024771817271255
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,30.024771817271255
11703,31.921839268236802
11704,96.60229461751328
11705,96.60229461751328
11706,96.60229461751328
11707,283.5413443109386
11708,291.2685026077067
11709,35.48090937372604
11710,22.762207693801695
11711,22.762207693801695
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,20.686890043439252
11723,117.91714225180658
11724,117.91714225180658
11725,117.91714225180658
11726,117.91714225180658
11727,117.91714225180658
11728,83.18502014130988
11729,88.298629257686
11730,288.2350485578589
11731,54.33854720622759
11732,30.02477181727125
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,17.980688159474767
