index_v2,RBP_RBM3_aff_50
9828,12.594093
9829,12.594093
9830,12.594093
9831,9.867155
9832,17.086386
9833,20.669065
9834,20.669065
9835,7.809789
9836,7.809789
9837,15.715932
9838,15.715932
9839,5.1912203
9840,4.2552924
9841,13.418517
9842,3.9747114
9843,3.9747114
9844,3.9747114
9845,2.7497716
9846,3.089511
9847,3.089511
9848,31.550459
9849,21.625235
9850,22.583553
9851,18.587952
9852,18.587952
9853,18.587952
9854,18.587952
9855,18.587952
9856,18.587952
9857,18.587952
9858,18.587952
9859,18.587952
9860,18.587952
9861,18.587952
9862,18.587952
9863,18.587952
9864,18.587952
9865,13.699003
9866,13.951079
9867,38.967876
9868,38.967876
9869,38.967876
9870,38.967876
9871,38.967876
9872,34.30009
9873,10.16357
9874,7.8992743
9875,7.8992743
9876,7.8992743
9877,7.8992743
9878,7.8992743
9879,7.8992743
9880,7.8992743
9881,20.389975
9882,8.567932
9883,8.567932
9884,8.968886
9885,13.584436
9886,16.48866
9887,16.48866
9888,16.48866
9889,16.48866
9890,17.40791
9891,17.40791
9892,17.40791
9893,16.221746
9894,16.221746
9895,11.229397
9896,11.229397
9897,11.229397
9898,11.229397
9899,6.229338
9900,6.229338
9901,6.229338
9902,6.229338
9903,11.359809
9904,11.359809
9905,11.359809
9906,11.359809
9907,3.0420907
9908,3.0420907
9909,3.0420907
9910,12.752389
9911,12.752389
9912,12.752389
9913,12.752389
9914,16.646978
9915,16.646978
9916,16.646978
9917,16.646978
9918,16.646978
9919,16.646978
9920,16.646978
9921,16.646978
9922,16.646978
9923,16.646978
9924,16.646978
9925,16.646978
9926,16.646978
9927,18.70644
9928,13.551848
9929,12.594093
9930,12.594093
9931,12.594093
9932,12.594093
9933,12.594093
9934,12.594093
9935,7.809789
9936,7.809789
9937,7.809789
9938,7.809789
9939,22.583553
9940,22.583553
9941,18.587952
9942,18.587952
9943,18.587952
9944,18.587952
9945,18.587952
9946,18.587952
9947,18.587952
9948,18.587952
9949,38.967876
9950,38.967876
9951,38.967876
9952,38.967876
9953,38.967876
9954,38.967876
9955,38.967876
9956,7.8992743
9957,7.8992743
9958,7.8992743
9959,7.8992743
9960,14.429241
9961,14.429241
9962,14.429241
9963,14.429241
9964,14.429241
9965,14.429241
9966,14.429241
9967,14.429241
9968,14.429241
9969,14.429241
9970,14.429241
9971,14.429241
9972,19.323202
9973,19.323202
9974,19.323202
9975,19.323202
9976,19.323202
9977,19.323202
9978,19.323202
9979,19.323202
9980,19.323202
9981,19.323202
9982,19.323202
9983,19.323202
9984,13.32327
9985,13.32327
9986,15.4962
9987,15.4962
9988,11.730533
9989,14.98683
9990,14.98683
9991,7.9472666
9992,7.9472666
9993,7.9472666
9994,4.213833
9995,4.213833
9996,28.197617
9997,28.197617
9998,12.263332
9999,10.306227
10000,13.713478
10001,10.592496
10002,14.98683
10003,14.98683
10004,14.98683
10005,11.226882
10006,4.213833
10007,28.197617
10008,12.263332
10009,10.306227
10010,12.568405
10011,6.68236
10012,6.68236
10013,6.68236
10014,6.68236
10015,6.68236
10016,6.68236
10017,6.68236
10018,6.68236
10019,6.68236
10020,6.68236
10021,6.68236
10022,6.68236
10023,6.68236
10024,6.68236
10025,6.68236
10026,6.68236
10027,6.68236
10028,6.68236
10029,11.421624
10030,14.051078
10031,14.051078
10032,14.051078
10033,14.051078
10034,14.051078
10035,14.051078
10036,8.635081
10037,7.6043844
10038,7.6043844
10039,7.6043844
10040,7.6043844
10041,7.6043844
10042,7.6043844
10043,13.118887
10044,13.7542095
10045,13.7542095
10046,13.7542095
10047,13.7542095
10048,11.124756
10049,15.597944
10050,15.597944
10051,18.185043
10052,18.185043
10053,18.185043
10054,18.185043
10055,18.185043
10056,18.185043
10057,18.185043
10058,20.671328
10059,20.671328
10060,20.671328
10061,20.671328
10062,20.671328
10063,20.671328
10064,20.671328
10065,20.671328
10066,20.671328
10067,20.671328
10068,20.671328
10069,20.671328
10070,20.671328
10071,20.671328
10072,15.156826
10073,17.391838
10074,17.391838
10075,12.017251
10076,12.017251
10077,12.017251
10078,12.017251
10079,12.017251
10080,12.017251
10081,12.017251
10082,12.017251
10083,12.017251
10084,12.017251
10085,13.091646
10086,13.091646
10087,13.091646
10088,8.628696
10089,8.628696
10090,8.628696
10091,8.628696
10092,8.628696
10093,8.628696
10094,9.646934
10095,9.646934
10096,9.646934
10097,9.646934
10098,9.646934
10099,10.400271
10100,10.400271
10101,10.400271
10102,11.780001
10103,11.780001
10104,11.780001
10105,11.780001
10106,11.780001
10107,12.7464905
10108,12.7464905
10109,12.7464905
10110,12.7464905
10111,12.7464905
10112,12.7464905
10113,10.511478
10114,10.511478
10115,10.511478
10116,10.511478
10117,10.511478
10118,11.191776
10119,8.579823
10120,8.579823
10121,8.579823
10122,14.793483
10123,13.498038
10124,13.498038
10125,13.498038
10126,13.498038
10127,13.498038
10128,9.993515
10129,9.240177
10130,6.8939586
10131,7.1116586
10132,7.1116586
10133,7.1116586
10134,7.1116586
10135,7.1116586
10136,6.4313607
10137,6.4313607
10138,6.4313607
10139,6.4313607
10140,6.4313607
10141,6.4313607
10142,6.4313607
10143,6.4313607
10144,6.4313607
10145,6.4313607
10146,6.4313607
10147,6.4313607
10148,6.4313607
10149,6.4313607
10150,6.4313607
10151,6.4313607
10152,6.4313607
10153,6.4313607
10154,6.4313607
10155,6.4313607
10156,6.4313607
10157,6.4313607
10158,6.4313607
10159,6.4313607
10160,6.4313607
10161,6.4313607
10162,6.4313607
10163,6.4313607
10164,6.4313607
10165,6.4313607
10166,6.4313607
10167,7.5317698
10168,7.5317698
10169,11.278062
10170,11.278062
10171,11.278062
10172,11.278062
10173,5.064401
10174,5.0878544
10175,5.0878544
10176,5.379091
10177,5.379091
10178,5.379091
10179,5.379091
10180,5.379091
10181,5.379091
10182,5.379091
10183,5.379091
10184,5.379091
10185,5.379091
10186,5.379091
10187,5.379091
10188,5.379091
10189,6.4097877
10190,6.1920877
10191,6.1920877
10192,6.394022
10193,6.394022
10194,6.394022
10195,8.384324
10196,8.384324
10197,8.384324
10198,8.384324
10199,8.384324
10200,8.384324
10201,8.384324
10202,8.384324
10203,8.384324
10204,8.384324
10205,8.384324
10206,8.384324
10207,8.384324
10208,8.384324
10209,8.384324
10210,8.384324
10211,8.384324
10212,8.384324
10213,8.384324
10214,8.516235
10215,8.516235
10216,8.516235
10217,8.516235
10218,8.516235
10219,8.516235
10220,8.516235
10221,8.516235
10222,8.516235
10223,8.516235
10224,8.516235
10225,7.415826
10226,3.6695342
10227,3.6695342
10228,3.6695342
10229,3.6695342
10230,3.6695342
10231,3.3548446
10232,3.6885333
10233,3.6885333
10234,3.6885333
10235,3.6885333
10236,3.6885333
10237,2.6578364
10238,2.6578364
10239,2.6578364
10240,3.0205238
10241,2.3956492
10242,2.3956492
10243,3.7059994
10244,3.7059994
10245,3.7059994
10246,3.7059994
10247,3.7059994
10248,7.3877306
10249,10.843335
10250,10.843335
10251,10.843335
10252,10.843335
10253,10.843335
10254,10.843335
10255,10.843335
10256,10.843335
10257,10.509646
10258,10.509646
10259,10.509646
10260,10.509646
10261,11.593768
10262,11.593768
10263,11.593768
10264,11.593768
10265,11.593768
10266,11.593768
10267,11.593768
10268,12.005512
10269,10.640084
10270,10.640084
10271,10.640084
10272,10.640084
10273,10.640084
10274,10.640084
10275,10.640084
10276,10.640084
10277,9.197824
10278,9.197824
10279,9.197824
10280,9.197824
10281,9.197824
10282,9.197824
10283,7.3340044
10284,5.5160923
10285,5.5160923
10286,5.5160923
10287,5.5160923
10288,5.5160923
10289,5.5160923
10290,5.5160923
10291,2.0604873
10292,2.0604873
10293,2.0604873
10294,2.0604873
10295,2.0604873
10296,3.4863265
10297,3.910335
10298,3.910335
10299,3.910335
10300,3.910335
10301,3.910335
10302,5.961796
10303,5.961796
10304,5.961796
10305,5.961796
10306,5.961796
10307,5.961796
10308,5.961796
10309,5.961796
10310,5.961796
10311,4.8776746
10312,5.5576267
10313,5.5576267
10314,5.5576267
10315,5.5576267
10316,5.5576267
10317,5.5576267
10318,4.5812607
10319,4.5812607
10320,5.9969425
10321,9.507816
10322,9.507816
10323,9.507816
10324,9.507816
10325,10.236203
10326,10.236203
10327,10.545599
10328,10.545599
10329,10.545599
10330,10.545599
10331,10.545599
10332,10.545599
10333,12.956787
10334,13.168137
10335,13.168137
10336,13.739555
10337,13.739555
10338,13.83865
10339,14.803649
10340,14.803649
10341,14.803649
10342,14.803649
10343,14.803649
10344,14.803649
10345,14.803649
10346,14.803649
10347,14.803649
10348,14.803649
10349,14.803649
10350,14.803649
10351,13.37781
10352,12.953801
10353,12.953801
10354,12.953801
10355,12.953801
10356,12.953801
10357,12.953801
10358,12.953801
10359,12.953801
10360,12.953801
10361,10.902341
10362,10.902341
10363,10.902341
10364,10.902341
10365,7.1121707
10366,7.1121707
10367,7.1121707
10368,7.1121707
10369,7.1121707
10370,6.383784
10371,6.383784
10372,6.383784
10373,6.383784
10374,6.074388
10375,6.074388
10376,6.074388
10377,6.074388
10378,6.074388
10379,6.074388
10380,2.8804312
10381,2.7813368
10382,2.7813368
10383,2.7813368
10384,1.8163376
10385,1.8163376
10386,1.8163376
10387,1.8163376
10388,1.8163376
10389,1.8163376
10390,1.8163376
10391,2.9667196
10392,2.9667196
10393,2.9667196
10394,2.9667196
10395,2.9667196
10396,2.9667196
10397,2.9667196
10398,2.9667196
10399,2.9667196
10400,2.9667196
10401,2.9667196
10402,2.9667196
10403,8.19803
10404,8.489267
10405,16.834057
10406,18.33752
10407,18.33752
10408,18.33752
10409,18.33752
10410,18.33752
10411,18.33752
10412,18.33752
10413,18.33752
10414,18.33752
10415,18.33752
10416,18.33752
10417,21.379446
10418,21.579447
10419,20.429064
10420,20.429064
10421,20.429064
10422,20.429064
10423,20.429064
10424,20.429064
10425,20.429064
10426,20.429064
10427,20.429064
10428,20.429064
10429,24.785929
10430,21.812807
10431,21.812807
10432,21.812807
10433,21.812807
10434,21.812807
10435,17.447044
10436,17.447044
10437,17.447044
10438,17.447044
10439,17.447044
10440,17.423592
10441,20.577803
10442,19.643055
10443,19.643055
10444,15.141718
10445,15.141718
10446,15.141718
10447,15.141718
10448,13.638253
10449,13.638253
10450,13.638253
10451,13.638253
10452,13.638253
10453,13.638253
10454,13.638253
10455,13.638253
10456,13.638253
10457,14.140974
10458,14.140974
10459,14.140974
10460,14.140974
10461,14.140974
10462,14.140974
10463,14.140974
10464,11.09905
10465,11.09905
10466,11.09905
10467,10.89905
10468,10.89905
10469,10.89905
10470,10.89905
10471,10.89905
10472,10.89905
10473,10.89905
10474,10.89905
10475,10.89905
10476,10.89905
10477,10.89905
10478,10.89905
10479,10.89905
10480,10.89905
10481,10.89905
10482,10.89905
10483,10.89905
10484,10.89905
10485,10.89905
10486,10.89905
10487,10.89905
10488,10.89905
10489,10.89905
10490,10.89905
10491,10.89905
10492,10.89905
10493,10.89905
10494,13.448597
10495,13.751669
10496,13.751669
10497,13.751669
10498,13.751669
10499,13.751669
10500,13.751669
10501,8.47582
10502,15.35104
10503,15.35104
10504,15.551041
10505,15.551041
10506,15.048319
10507,15.048319
10508,15.048319
10509,15.048319
10510,15.048319
10511,16.664608
10512,16.664608
10513,16.664608
10514,16.664608
10515,16.664608
10516,16.664608
10517,16.664608
10518,22.56815
10519,22.56815
10520,22.985825
10521,22.985825
10522,22.985825
10523,15.7763405
10524,15.7763405
10525,16.340961
10526,16.340961
10527,16.340961
10528,16.340961
10529,16.340961
10530,16.340961
10531,16.340961
10532,16.340961
10533,16.340961
10534,16.340961
10535,16.340961
10536,16.340961
10537,19.669575
10538,23.60056
10539,22.836946
10540,22.836946
10541,24.027458
10542,28.370008
10543,23.090801
10544,20.206263
10545,25.545473
10546,25.545473
10547,27.670437
10548,27.670437
10549,24.017908
10550,24.017908
10551,25.30596
10552,24.115448
10553,24.115448
10554,24.115448
10555,24.115448
10556,21.8626
10557,21.8626
10558,22.838966
10559,25.679075
10560,25.679075
10561,25.679075
10562,16.52069
10563,17.007784
10564,17.007784
10565,17.007784
10566,16.073036
10567,16.073036
10568,16.073036
10569,16.073036
10570,16.073036
10571,16.073036
10572,16.073036
10573,13.85001
10574,12.836093
10575,12.836093
10576,6.487965
10577,6.487965
10578,7.1498923
10579,7.1498923
10580,7.1498923
10581,7.05011
10582,9.611744
10583,9.611744
10584,9.611744
10585,9.611744
10586,9.286464
10587,9.286464
10588,9.703422
10589,9.703422
10590,9.703422
10591,9.703422
10592,9.541609
10593,9.541609
10594,11.224103
10595,11.224103
10596,17.007784
10597,11.224103
10598,11.224103
10599,11.224103
10600,11.224103
10601,11.224103
10602,11.224103
10603,11.224103
10604,11.224103
10605,11.224103
10606,11.224103
10607,11.224103
10608,11.224103
10609,10.893533
10610,10.893533
10611,14.167847
10612,14.167847
10613,21.396347
10614,25.465118
10615,25.465118
10616,22.251629
10617,22.251629
10618,22.251629
10619,22.251629
10620,21.723866
10621,21.723866
10622,21.723866
10623,21.723866
10624,21.723866
10625,20.937895
10626,20.937895
10627,23.274378
10628,31.557016
10629,33.70611
10630,33.70611
10631,34.864162
10632,34.864162
10633,36.410885
10634,36.410885
10635,36.410885
10636,37.19459
10637,41.256157
10638,43.367123
10639,53.620533
10640,53.620533
10641,52.14564
10642,52.14564
10643,55.59744
10644,55.59744
10645,55.59744
10646,49.77822
10647,49.77822
10648,56.343777
10649,56.343777
10650,59.557266
10651,51.5916
10652,47.918358
10653,47.217674
10654,48.796413
10655,52.727398
10656,52.727398
10657,49.5056
10658,49.5056
10659,42.390823
10660,30.942825
10661,35.65168
10662,35.65168
10663,36.277504
10664,35.075626
10665,35.052174
10666,35.052174
10667,33.473434
10668,29.54245
10669,32.47662
10670,32.47662
10671,18.979248
10672,18.979248
10673,12.663913
10674,53.620533
10675,12.663913
10676,12.64046
10677,12.349223
10678,10.998157
10679,13.109125
10680,12.483299
10681,12.483299
10682,12.483299
10683,11.540207
10684,12.667893
10685,13.174543
10686,13.041222
10687,13.041222
10688,17.171164
10689,16.511633
10690,22.82594
10691,23.292532
10692,23.292532
10693,23.292532
10694,23.292532
10695,23.292532
10696,24.672262
10697,28.967886
10698,28.967886
10699,23.045258
10700,24.284206
10701,24.284206
10702,24.284206
10703,28.785545
10704,27.392582
10705,27.392582
10706,24.775114
10707,27.392582
10708,25.38185
10709,21.74876
10710,21.74876
10711,21.74876
10712,21.74876
10713,21.74876
10714,20.76378
10715,18.211685
10716,13.493601
10717,13.493601
10718,13.493601
10719,13.493601
10720,13.493601
10721,13.493601
10722,12.874126
10723,7.753314
10724,7.753314
10725,7.753314
10726,7.753314
10727,7.753314
10728,7.753314
10729,5.640386
10730,5.640386
10731,5.640386
10732,5.640386
10733,5.640386
10734,5.640386
10735,3.0229177
10736,3.0229177
10737,3.0229177
10738,3.0229177
10739,3.0229177
10740,3.0229177
10741,3.0229177
10742,3.0229177
10743,3.0229177
10744,3.0229177
10745,6.083526
10746,6.083526
10747,6.083526
10748,6.083526
10749,6.083526
10750,6.083526
10751,6.083526
10752,6.083526
10753,6.083526
10754,6.083526
10755,6.083526
10756,6.083526
10757,6.083526
10758,6.083526
10759,6.083526
10760,9.519894
10761,9.519894
10762,8.435223
10763,8.435223
10764,8.435223
10765,8.435223
10766,6.616498
10767,6.616498
10768,10.907989
10769,10.907989
10770,11.602281
10771,11.602281
10772,11.602281
10773,11.602281
10774,11.602281
10775,11.602281
10776,13.7508
10777,13.7508
10778,13.7508
10779,15.29752
10780,15.29752
10781,15.29752
10782,16.662947
10783,16.662947
10784,16.662947
10785,16.662947
10786,16.662947
10787,17.217686
10788,17.217686
10789,17.599459
10790,17.599459
10791,17.599459
10792,18.584438
10793,18.584438
10794,18.584438
10795,16.594997
10796,16.68119
10797,16.68119
10798,15.380938
10799,14.73425
10800,14.73425
10801,13.950542
10802,17.746437
10803,23.274622
10804,23.274622
10805,23.274622
10806,23.274622
10807,23.274622
10808,23.274622
10809,22.58033
10810,20.43181
10811,20.43181
10812,19.467848
10813,19.467848
10814,18.10242
10815,18.10242
10816,18.41718
10817,18.41718
10818,18.84742
10819,18.84742
10820,19.210226
10821,21.358746
10822,17.916365
10823,17.916365
10824,19.17205
10825,19.17205
10826,19.733847
10827,18.976925
10828,18.976925
10829,18.976925
10830,18.976925
10831,18.976925
10832,18.976925
10833,19.961905
10834,19.875711
10835,19.875711
10836,20.238518
10837,20.238518
10838,23.15644
10839,23.15644
10840,14.391298
10841,13.808541
10842,13.808541
10843,13.808541
10844,13.614702
10845,12.098079
10846,10.842393
10847,10.842393
10848,10.842393
10849,10.280596
10850,10.280596
10851,13.257218
10852,13.257218
10853,13.257218
10854,13.257218
10855,13.257218
10856,13.257218
10857,11.582233
10858,11.582233
10859,11.582233
10860,11.582233
10861,11.582233
10862,11.582233
10863,11.582233
10864,11.582233
10865,13.875404
10866,13.512599
10867,13.512599
10868,14.028919
10869,13.446996
10870,12.0310135
10871,12.0310135
10872,12.0310135
10873,12.0310135
10874,11.469217
10875,11.469217
10876,10.346451
10877,10.346451
10878,10.346451
10879,10.346451
10880,10.346451
10881,10.346451
10882,12.848947
10883,12.848947
10884,12.848947
10885,12.848947
10886,12.848947
10887,12.848947
10888,16.098389
10889,16.098389
10890,16.098389
10891,16.098389
10892,16.098389
10893,16.098389
10894,14.629684
10895,13.997788
10896,11.021166
10897,11.021166
10898,13.734853
10899,13.734853
10900,13.734853
10901,13.734853
10902,13.734853
10903,13.734853
10904,13.734853
10905,13.734853
10906,13.734853
10907,13.734853
10908,14.23311
10909,14.23311
10910,14.23311
10911,14.23311
10912,14.23311
10913,14.23311
10914,10.954961
10915,10.954961
10916,10.954961
10917,8.963883
10918,8.963883
10919,8.963883
10920,8.963883
10921,8.963883
10922,8.963883
10923,8.963883
10924,8.963883
10925,8.963883
10926,8.963883
10927,9.012148
10928,9.012148
10929,9.060208
10930,8.792725
10931,8.792725
10932,8.792725
10933,8.792725
10934,8.792725
10935,8.792725
10936,8.792725
10937,8.792725
10938,10.248611
10939,10.248611
10940,10.248611
10941,10.248611
10942,10.248611
10943,10.248611
10944,10.248611
10945,10.248611
10946,10.248611
10947,10.248611
10948,10.248611
10949,10.248611
10950,10.248611
10951,10.248611
10952,10.248611
10953,10.248611
10954,10.248611
10955,7.534925
10956,7.534925
10957,7.534925
10958,7.534925
10959,7.534925
10960,7.534925
10961,7.534925
10962,7.534925
10963,7.534925
10964,7.534925
10965,7.534925
10966,7.036667
10967,10.488465
10968,10.488465
10969,10.488465
10970,10.488465
10971,10.440201
10972,10.440201
10973,10.440201
10974,10.440201
10975,10.440201
10976,10.440201
10977,10.440201
10978,10.440201
10979,10.440201
10980,10.440201
10981,10.440201
10982,10.440201
10983,10.51937
10984,11.2050495
10985,11.361926
10986,11.361926
10987,11.361926
10988,11.361926
10989,11.361926
10990,11.361926
10991,6.656596
10992,6.656596
10993,6.656596
10994,6.656596
10995,6.656596
10996,6.656596
10997,8.831566
10998,8.831566
10999,8.831566
11000,8.831566
11001,8.831566
11002,9.014551
11003,11.60165
11004,8.149852
11005,8.149852
11006,8.149852
11007,8.149852
11008,8.149852
11009,8.149852
11010,8.149852
11011,11.863253
11012,13.757263
11013,13.757263
11014,13.757263
11015,13.757263
11016,11.665459
11017,11.665459
11018,11.665459
11019,11.665459
11020,11.665459
11021,11.665459
11022,11.665459
11023,8.895374
11024,8.895374
11025,8.895374
11026,8.895374
11027,8.895374
11028,8.895374
11029,8.895374
11030,8.895374
11031,8.895374
11032,8.895374
11033,8.895374
11034,8.895374
11035,8.895374
11036,2.6817138
11037,2.6817138
11038,2.6817138
11039,2.6817138
11040,2.1987002
11041,2.8230762
11042,2.8230762
11043,2.8230762
11044,0.9290651
11045,0.9290651
11046,0.9290651
11047,0.9290651
11048,0.9290651
11049,0.9290651
11050,0.9290651
11051,0.84590024
11052,0.84590024
11053,2.280898
11054,2.280898
11055,2.280898
11056,2.280898
11057,2.280898
11058,2.280898
11059,2.280898
11060,2.280898
11061,2.280898
11062,2.280898
11063,2.280898
11064,2.280898
11065,2.280898
11066,2.280898
11067,2.280898
11068,2.280898
11069,2.280898
11070,2.280898
11071,3.2443528
11072,3.2443528
11073,3.2443528
11074,3.2443528
11075,12.143874
11076,12.143874
11077,12.143874
11078,12.143874
11079,12.143874
11080,12.143874
11081,12.143874
11082,12.143874
11083,12.143874
11084,12.143874
11085,12.143874
11086,12.143874
11087,16.015783
11088,18.816032
11089,18.816032
11090,17.381035
11091,17.381035
11092,17.381035
11093,17.381035
11094,17.381035
11095,17.381035
11096,17.381035
11097,17.381035
11098,17.381035
11099,17.381035
11100,24.197067
11101,24.197067
11102,24.197067
11103,24.197067
11104,24.197067
11105,24.197067
11106,23.233614
11107,23.233614
11108,23.233614
11109,24.391668
11110,24.391668
11111,24.391668
11112,24.391668
11113,24.391668
11114,24.391668
11115,18.723454
11116,17.42915
11117,15.331926
11118,15.331926
11119,15.331926
11120,17.846622
11121,13.974712
11122,11.174462
11123,11.174462
11124,11.174462
11125,11.174462
11126,11.174462
11127,13.246018
11128,13.246018
11129,13.246018
11130,13.246018
11131,6.4299855
11132,6.4299855
11133,6.4299855
11134,6.4299855
11135,6.4299855
11136,6.4299855
11137,6.4299855
11138,6.1398697
11139,6.1398697
11140,5.4541907
11141,7.466116
11142,12.938088
11143,10.866533
11144,10.866533
11145,10.866533
11146,10.866533
11147,10.866533
11148,10.866533
11149,10.866533
11150,10.866533
11151,23.113049
11152,23.113049
11153,23.113049
11154,23.113049
11155,23.113049
11156,27.133766
11157,27.133766
11158,22.670551
11159,22.70061
11160,22.70061
11161,22.70061
11162,22.70061
11163,22.637203
11164,22.637203
11165,22.637203
11166,22.637203
11167,26.03602
11168,26.03602
11169,26.03602
11170,26.03602
11171,22.707407
11172,21.12867
11173,21.12867
11174,21.12867
11175,21.12867
11176,21.12867
11177,21.12867
11178,20.564047
11179,20.564047
11180,21.722103
11181,21.722103
11182,21.722103
11183,21.722103
11184,21.722103
11185,14.145828
11186,17.03108
11187,17.03108
11188,18.498629
11189,16.530828
11190,16.530828
11191,12.960448
11192,12.960448
11193,12.960448
11194,12.960448
11195,12.960448
11196,12.960448
11197,12.960448
11198,12.960448
11199,12.960448
11200,12.960448
11201,12.960448
11202,12.960448
11203,12.960448
11204,9.33649
11205,9.33649
11206,9.33649
11207,9.33649
11208,9.33649
11209,9.33649
11210,8.596108
11211,9.634837
11212,5.607316
11213,5.607316
11214,5.607316
11215,5.607316
11216,5.607316
11217,5.607316
11218,5.607316
11219,5.607316
11220,5.607316
11221,5.607316
11222,5.607316
11223,6.105211
11224,5.8729887
11225,5.8729887
11226,5.8729887
11227,5.8729887
11228,5.8729887
11229,5.8729887
11230,5.8729887
11231,7.0586376
11232,7.0586376
11233,7.0586376
11234,7.0586376
11235,7.0586376
11236,5.694629
11237,5.694629
11238,5.694629
11239,5.694629
11240,5.694629
11241,5.694629
11242,5.694629
11243,5.694629
11244,8.569724
11245,8.569724
11246,10.246837
11247,10.246837
11248,10.246837
11249,10.246837
11250,10.246837
11251,10.645828
11252,10.645828
11253,10.147933
11254,10.147933
11255,10.147933
11256,10.147933
11257,10.147933
11258,10.147933
11259,10.147933
11260,14.061093
11261,14.21797
11262,14.21797
11263,10.624559
11264,10.624559
11265,10.624559
11266,11.36457
11267,11.36457
11268,6.886151
11269,6.886151
11270,5.2090383
11271,5.2090383
11272,5.2090383
11273,7.8384924
11274,7.8384924
11275,7.8384924
11276,7.8384924
11277,7.8384924
11278,7.8384924
11279,9.658774
11280,9.259783
11281,9.259783
11282,9.259783
11283,9.259783
11284,9.259783
11285,9.259783
11286,9.259783
11287,9.259783
11288,10.4502945
11289,10.4502945
11290,10.4502945
11291,10.4502945
11292,10.4502945
11293,9.718005
11294,9.718005
11295,9.718005
11296,9.718005
11297,9.718005
11298,8.977995
11299,9.5447445
11300,15.783216
11301,15.783216
11302,15.783216
11303,15.783216
11304,15.783216
11305,15.783216
11306,15.783216
11307,15.783216
11308,15.783216
11309,15.783216
11310,15.783216
11311,15.783216
11312,15.783216
11313,15.783216
11314,15.783216
11315,15.783216
11316,13.153763
11317,13.153763
11318,13.153763
11319,15.264731
11320,15.856093
11321,13.063069
11322,13.063069
11323,13.063069
11324,13.063069
11325,13.063069
11326,13.063069
11327,13.035925
11328,13.035925
11329,13.035925
11330,13.035925
11331,13.035925
11332,7.1867185
11333,7.1867185
11334,7.1867185
11335,7.1867185
11336,7.1867185
11337,7.1867185
11338,7.1867185
11339,8.33968
11340,8.33968
11341,8.33968
11342,8.33968
11343,8.33968
11344,8.33968
11345,8.33968
11346,8.33968
11347,8.33968
11348,8.33968
11349,8.33968
11350,8.33968
11351,8.33968
11352,6.228711
11353,5.6669145
11354,4.2410755
11355,3.817067
11356,7.956083
11357,7.956083
11358,7.956083
11359,7.956083
11360,12.45742
11361,12.148025
11362,14.990958
11363,14.990958
11364,14.990958
11365,19.454744
11366,16.872978
11367,16.872978
11368,16.872978
11369,16.872978
11370,20.401741
11371,20.401741
11372,20.401741
11373,22.870718
11374,22.870718
11375,22.870718
11376,22.870718
11377,22.870718
11378,22.870718
11379,19.479742
11380,19.479742
11381,18.7317
11382,14.934901
11383,12.091968
11384,12.091968
11385,7.6281815
11386,7.6281815
11387,8.313861
11388,8.470737
11389,12.1038265
11390,12.1038265
11391,11.177923
11392,11.177923
11393,11.177923
11394,14.9628315
11395,9.8854885
11396,10.04889
11397,10.04889
11398,10.04889
11399,10.04889
11400,10.04889
11401,10.04889
11402,10.04889
11403,10.04889
11404,10.04889
11405,10.270415
11406,1.8353777
11407,1.8353777
11408,1.8353777
11409,1.8353777
11410,1.8708167
11411,1.8708167
11412,6.043916
11413,6.043916
11414,6.043916
11415,6.043916
11416,6.043916
11417,6.043916
11418,6.043916
11419,6.043916
11420,5.175976
11421,5.175976
11422,5.175976
11423,6.438359
11424,6.438359
11425,6.438359
11426,6.438359
11427,6.438359
11428,6.438359
11429,6.438359
11430,6.438359
11431,10.22979
11432,10.22979
11433,15.759987
11434,15.759987
11435,15.759987
11436,15.759987
11437,15.759987
11438,15.759987
11439,15.759987
11440,15.759987
11441,15.759987
11442,20.384485
11443,16.211386
11444,16.211386
11445,16.211386
11446,17.044012
11447,22.572197
11448,22.572197
11449,22.572197
11450,22.572197
11451,21.309814
11452,19.055943
11453,19.055943
11454,21.921957
11455,25.07637
11456,25.07637
11457,25.07637
11458,25.07637
11459,25.07637
11460,25.07637
11461,25.07637
11462,28.891344
11463,31.302532
11464,31.302532
11465,31.302532
11466,31.302532
11467,31.302532
11468,31.302532
11469,27.97392
11470,27.97392
11471,25.957174
11472,24.804897
11473,24.804897
11474,24.804897
11475,24.804897
11476,24.804897
11477,24.804897
11478,24.804897
11479,25.243082
11480,25.243082
11481,25.243082
11482,25.243082
11483,25.243082
11484,25.243082
11485,25.243082
11486,25.243082
11487,20.583145
11488,20.583145
11489,20.583145
11490,20.583145
11491,20.583145
11492,20.583145
11493,20.583145
11494,20.583145
11495,20.583145
11496,20.583145
11497,22.993908
11498,17.465723
11499,17.465723
11500,21.059134
11501,20.215866
11502,20.215866
11503,20.215866
11504,14.195437
11505,14.195437
11506,14.195437
11507,12.342968
11508,11.852281
11509,11.852281
11510,11.852281
11511,10.380464
11512,11.996753
11513,11.996753
11514,10.624293
11515,10.624293
11516,10.624293
11517,10.624293
11518,10.624293
11519,10.624293
11520,10.624293
11521,10.624293
11522,10.624293
11523,12.09611
11524,17.779692
11525,17.779692
11526,18.162298
11527,18.162298
11528,18.162298
11529,18.162298
11530,18.162298
11531,18.162298
11532,18.162298
11533,18.162298
11534,18.162298
11535,18.162298
11536,18.162298
11537,18.162298
11538,16.353905
11539,22.11525
11540,27.643435
11541,29.373957
11542,29.373957
