index_v2,RNaseH1_score_R4b_dynamic
10553,-0.001169603562499998
10554,-0.006430398499999999
10555,0.006882191375000001
10556,-0.009208698937500093
10557,-0.011256078312499999
10558,-0.017092097249999997
10559,0.013057871187500002
10560,0.023673094625
10561,0.026416191062499907
10562,0.001194596312500002
10563,-0.0007868514999999961
10564,0.0009327301875000004
10565,0.011270455125000004
10566,0.0027422725625000006
10567,-0.002561994187499998
10568,-0.000495993250000092
10569,0.0019733492499999093
10570,0.010662046375
10571,-0.0176886351875
10572,-0.0019777361875000002
10573,-0.002611724312499999
10574,0.004705553999999999
10575,0.0013541230000000013
10576,0.0021067076875
10577,-0.010656994562499997
10578,-0.00944383075
10579,-0.010208958437499999
10580,0.0017195848749999997
10581,0.0198437171875
10582,-8.98618749999892e-06
10583,0.016127782375
10584,0.0092425271875
10585,-0.0010331301874999994
10586,0.0035358891250000016
10587,-0.004859727687500001
10588,-0.013380387625000004
10589,0.017835490250000002
10590,0.009519594812500002
10591,0.005124783062499909
10592,0.0038049183124999994
10593,-0.0124121939375
10594,-0.0155659875625
10595,-0.01086035975
10596,-0.0007868514999999961
10597,-0.0016168163124999995
10598,0.0097351756875
10599,0.016095417437500002
10600,0.006389740625000002
10601,-0.004771785749999999
10602,0.013195082000000002
10603,0.01931385581249991
10604,-0.0088069630625
10605,-0.018922711125
10606,-0.01647641
10607,-0.015349558374999999
10608,-0.008428191500000001
10609,-0.005594940687500001
10610,-0.0038009543124999995
10611,0.018604050624999997
10612,0.008392531437500001
10613,-0.00939601
10614,0.013168874499999999
10615,0.0014833038125000005
10616,0.0138058621875
10617,0.019282721250000003
10618,0.0073519087499999995
10619,0.0014896206875000002
10620,-0.0009683146249999994
10621,0.003846245249999907
10622,-0.008536064749999999
10623,-0.0038189416875000913
10624,0.0162510170625
10625,0.003528835125000001
10626,0.014432209375000005
10627,0.0027965330624999995
10628,-0.0007244289374999984
10629,0.021491253875
10630,0.0126872123125
10631,0.00870438875
10632,-0.00621842925
10633,-0.0026507332499999996
10634,-0.007055754250000001
10635,-0.010027552125
10636,-0.002003360749999999
10637,-0.019342781499999996
10638,0.0006858303125000007
10639,-0.010680284062500002
10640,-7.783374999998966e-06
10641,-0.011485449875000001
10642,0.014357239187499999
10643,0.001440814187499999
10644,-0.016798310874999996
10645,0.0011173056874999084
10646,-0.0020183331874999984
10647,-0.0050703236249999995
10648,-0.014026922937499997
10649,-0.010088627125
10650,0.0004554044374999996
10651,-0.010910178250000001
10652,-0.0011585654374999992
10653,-0.0006806131874999991
10654,-0.026791545312499998
10655,8.704618750000198e-05
10656,0.010954982187500002
10657,0.00013131249999990863
10658,-0.0090373143125
10659,0.0023712681250000014
10660,0.0035643520625000006
10661,0.007376050124999909
10662,-0.0010269213124999995
10663,-0.004123624562499997
10664,0.0009386394375000003
10665,0.0018604801250000002
10666,0.0004547287499999077
10667,-0.011909892562499996
10668,-0.012427340437499997
10669,0.00034020393750000067
10670,-0.010749243562499998
10671,-0.0005600037499999996
10672,0.0059902817500000006
10673,0.017308398937499997
10674,-7.783374999998966e-06
10675,0.0077772321875
10676,-0.01158684675
10677,-0.0269950420625
10678,0.012306418625000003
10679,0.009112356999999908
10680,0.006446618499999909
10681,0.009269636874999909
10682,0.013118433499999999
10683,0.0066798262499999095
10684,-0.007378019312499999
10685,-0.006472685749999998
10686,0.0019284143749999081
10687,-0.007884676812499998
10688,-0.0216258715
10689,-0.0247647669375
10690,-0.018074442187499994
10691,-0.007847719812500091
10692,0.01365376774999991
10693,0.0073014984375000015
10694,0.0031820604375000015
10695,0.0053084938125
10696,-0.01102946137500009
10697,0.0193768713125
10698,-0.006048155625
10699,-0.008258373125
10700,0.01416197625
10701,0.004718677312500001
10702,0.0022152288750000005
10703,0.01279656825
10704,0.021969460875
10705,-0.0010595155000000002
10706,0.0063291805
10707,0.01738651274999991
10708,-0.015293034562499998
10709,0.017210937312499997
10710,-0.0041913894375
10711,-0.0005530704375000003
10712,-0.015183469125000092
10713,-0.0123910725
10714,-0.008763146562499997
10715,-0.007441487562500001
10716,-0.006470090562499999
10717,-0.0074411766249999995
10718,-0.005198838999999999
10719,0.002260740249999909
10720,0.0020299156249999075
10721,0.0148149263125
10722,-0.0024090314999999983
10723,0.006819677062500001
10724,0.0140333255625
10725,0.0028764121250000013
10726,0.00045923868750000023
10727,0.012257633625
10728,0.0166375714375
10729,-0.013370381749999998
10730,0.001267704062500001
10731,0.0133758166875
10732,-0.00271091825
10733,0.012253001750000003
10734,0.013679786000000001
10735,-0.0001481123125
10736,-0.0113916376875
10737,0.01336064699999991
10738,-0.009227244437499997
10739,-0.0174575519375
10740,-0.0021184441249999983
10741,-0.005618801437500091
10742,-0.010323492812499998
10743,-0.008726119624999999
10744,-0.00182966475
10745,-0.01174132475
10746,0.003162916937500002
10747,-0.0072271969999999994
10748,0.002030789937500001
10749,0.0150907925625
10750,0.007678907625000004
10751,0.0050392305625
10752,-0.010627914750000089
10753,-0.015865014124999997
10754,-0.0016176371249999994
10755,0.007158367999999999
10756,-0.011425613937499999
10757,0.0212659895625
10758,0.015728384375
10759,-0.0037629425624999993
10760,0.015825193625
10761,-0.0058799528750000905
10762,0.0120987240625
10763,0.005120547812500003
10764,0.009774227312499998
10765,-0.00024149256249999954
10766,-0.004428648562500001
10767,-0.0104077116875
10768,-0.022351595375000092
10769,-0.0056562914375
10770,-0.003108733812499998
10771,-0.0018879869374999986
10772,-0.0008747906875000008
10773,0.012862996125
10774,0.005389612812500003
10775,-0.0025626081250000906
10776,-0.0027676705625000004
10777,-0.008115139375
10778,0.005247650749999999
10779,0.00811950399999991
10780,0.004293301750000001
10781,-0.0158783738125
10782,-0.011972151687500092
10783,-0.008876159062500001
10784,0.0011441523124999992
10785,0.02573022043749991
10786,0.017794313375000002
10787,-0.003112887375000092
10788,-0.0014302230624999995
10789,0.01659796375
10790,-0.0143947279375
10791,0.010605117062500004
10792,0.0028403566875000005
10793,-0.0099863568125
10794,-0.01112252937500009
10795,-0.012563068624999998
10796,0.006421585624999908
10797,-0.0010618761249999989
10798,0.012815863125
10799,0.0007473830624999083
10800,-0.0003882470000000916
10801,-0.012738641999999998
10802,0.003281960124999999
10803,-0.012216698875000003
10804,0.014615532
10805,0.007003368187499999
10806,-0.008001864187499999
10807,0.004536146125
10808,-0.0077203665625
10809,0.0034185148750000005
10810,-0.010749426937499999
10811,-0.005477915249999999
10812,-0.0039489599375
10813,0.0135446474375
10814,-0.000132106249999999
10815,0.0054945755624999995
10816,0.014160277812499908
10817,-0.009718573
10818,0.004438531875
10819,0.02474208174999991
10820,0.007725840312500004
10821,-0.00915726831250009
10822,-0.014601785187499997
10823,-0.020954737625
10824,-0.007104354437499999
10825,0.0005621599375
10826,0.007518588000000001
10827,-0.000295907062499999
10828,0.012920892437499998
10829,0.004045387375000001
10830,0.001299401187499908
10831,-0.0068387316249999995
10832,-0.0014336128750000012
10833,0.012109527687499998
10834,0.0007132165625000006
10835,0.013718512812499908
10836,0.0158475356875
10837,-0.0070826114375
10838,-0.003298121625
10839,-0.0212782955
10840,-0.011287128250000002
10841,0.0127208710625
10842,0.00417162275
10843,-0.004938041
10844,-0.004596009875000092
10845,-0.021015657562499998
10846,0.0016985181250000008
10847,-0.007016799374999999
10848,0.007394022374999999
10849,-0.011430381375
10850,-0.00701170568750009
10851,-0.005390461937499997
10852,-0.009911455687500001
10853,0.009562331062499999
10854,0.023161418250000003
10855,0.0049789833125
10856,0.0200460360625
10857,-0.0025907021249999993
10858,-0.006380025562499999
10859,-0.00555207125
10860,-0.020603185375
10861,-0.021746761
10862,0.007686969625000001
10863,0.008360033812499999
10864,0.017862230625
10865,0.0093442344375
10866,0.0005483395000000016
10867,-0.0010808745624999996
10868,0.0125260183125
10869,0.008567219499999907
10870,-0.005252596125
10871,0.012728292750000003
10872,0.0121694118125
10873,0.01989945637499991
10874,-0.008889313687499999
10875,-0.008982121562500089
10876,-0.01144304862500009
10877,-0.0020959663124999997
10878,-0.016004593125
10879,-0.0029539213749999998
10880,0.0005106470625000002
10881,-0.0158460585625
10882,-0.014505992625
10883,-0.009046486937499997
10884,5.681987499999992e-05
10885,7.1329999999081555e-06
10886,-0.001998242562499998
10887,-0.0266952824375
10888,-0.0150986509375
10889,0.016058113875000002
10890,0.004832640187500001
10891,0.0022818740625000005
10892,-0.001244626375000092
10893,0.010045227499999908
10894,-0.004511135312500092
10895,0.018427071312499998
10896,-0.0075723678750000915
10897,-0.0260388200625
10898,-0.009339246749999995
10899,-0.0075325193749999995
10900,0.006746726187500001
10901,-0.0071649641874999975
10902,0.014150558437499999
10903,-1.016112500000076e-05
10904,0.006795282875
10905,-0.009148566312499998
10906,-0.0024681239999999995
10907,-0.0017318221874999995
10908,-0.016681186375
10909,-0.023882989312500002
10910,-0.016339069937500002
10911,-0.0033195171249999988
10912,0.008135863062500002
10913,0.0042106905625
10914,0.008100664187500002
10915,0.022852703000000002
10916,0.01943944125
10917,-0.0070612601875
10918,-0.001496044437500091
10919,0.012549862374999906
10920,-0.009043396312500002
10921,0.00022461937500000112
10922,-0.001179344937500001
10923,-0.007108115249999998
10924,-0.0190962631875
10925,0.0030346621249999098
10926,0.015807161500000003
10927,-0.0018979044375
10928,0.017854532875000002
10929,0.016508949000000002
10930,0.00978837324999991
10931,0.021135699437500002
10932,0.004524658374999999
10933,0.016200465375000004
10934,0.011975219562499908
10935,-0.00724035275
10936,-0.011217355874999998
10937,-0.0198762985
10938,0.00020099387500000204
10939,0.0068831788125000015
10940,0.011679722750000001
10941,0.0241317905
10942,0.0231003915
10943,0.0004944083125000003
10944,0.0019362035000000002
10945,-0.016989649000000002
10946,-0.0096458463125
10947,-0.008388632687499998
10948,0.0047834195
10949,-0.014033043375
10950,0.002062955500000001
10951,0.022447280812499998
10952,0.003337838624999999
10953,-0.004237170374999999
10954,0.005721647125000003
10955,0.014056954062499998
10956,0.0153335690625
10957,-0.006645631125000092
10958,-0.0093071546875
10959,-0.031824162125
10960,-0.024643575374999997
10961,-0.012506249875
10962,0.0076763822500000006
10963,0.018697092875
10964,0.019290524000000003
10965,0.00274891525
10966,0.016606125750000002
10967,0.009844081187500001
10968,0.0013773742499999997
10969,0.0029017148124999993
10970,-0.008636502812500092
10971,0.006108793874999909
10972,0.0314535049375
10973,0.025213276437499998
10974,0.031563650625
10975,0.023621878625000002
10976,0.00413283668749991
10977,-0.006972657062500092
10978,-0.014139372249999999
10979,0.005529596625000001
10980,0.011723012187500001
10981,0.013739580937499999
10982,0.009949978437500001
10983,0.002260137750000002
10984,-0.005250849999999999
10985,7.496431250000087e-05
10986,0.02258624443749991
10987,0.013219265750000002
10988,0.0023825011250000008
10989,0.001927882750000001
10990,-0.01539258418750009
10991,0.0298140128125
10992,0.0132411245
10993,0.013267725749999999
10994,0.016638151375
10995,0.0029346389999999993
10996,0.014242430437499998
10997,0.0119959868125
10998,-0.0023163451249999995
10999,0.003008236437499909
11000,0.027043359250000003
11001,-0.0014147623125000922
11002,-0.026103046874999997
11003,-0.004844545625
11004,-0.0003733271875
11005,0.004993004937500001
11006,0.0035636843125000004
11007,-0.005648910749999998
11008,0.010748587875
11009,-0.0057629960000000905
11010,0.015715306000000002
11011,0.0009453729374999998
11012,0.0124403389375
11013,0.007320221500000002
11014,-0.004578058562499999
11015,0.010359367312500001
11016,0.008785814499999997
11017,-0.0014197760624999995
11018,-0.013561481812499998
11019,0.0025013059374999996
11020,0.015269641437499998
11021,0.0069455761875
11022,-0.004741386125
11023,0.019044185687500003
11024,0.0100185751875
11025,0.0178957085
11026,0.008046425312500001
11027,0.0029381568750000003
11028,0.0012411482500000008
11029,-0.0273899845625
11030,-0.021599784937499998
11031,-0.01802052075
11032,0.016548886625
11033,0.001213608000000001
11034,-0.007961878937499996
11035,0.0084855176875
11036,0.004983546437500003
11037,-0.0057849005000000005
11038,0.010898737
11039,0.001744875749999999
11040,0.0043934426875000005
11041,0.0035807471875000003
11042,-0.0037814322500000002
11043,0.004600563624999908
11044,0.017240027312500003
11045,0.0238153619375
11046,0.007224430375
11047,0.019884843687499997
11048,0.007668252999999998
11049,0.0052166914375000005
11050,-0.0042133254374999984
11051,0.011230944125000003
11052,-0.010477507125000002
11053,-0.016479756562499996
11054,0.0113368601875
11055,0.0070209925625
11056,0.0010598128124999998
11057,0.009149295687499908
11058,0.007357914562500001
11059,0.00012688662500000096
11060,0.0021653698125000008
11061,0.0036679686250000003
11062,-0.012170926187499997
11063,-0.00836754800000009
11064,-0.020456310749999998
11065,-0.00501743675
11066,-0.008175440749999999
11067,-0.0031143206249999995
11068,-0.0109292065
11069,-0.010468016187500002
11070,0.010593852562500002
11071,-0.02848721225
11072,-0.00961848175
11073,-0.0006938541875000002
11074,0.008548228187500001
11075,0.004606419374999909
11076,0.007083088375000001
11077,0.011237237625
11078,-0.011475499937500001
11079,0.017372642999999997
11080,-0.002028621375
11081,0.00024151862499999992
11082,0.002496391437500001
11083,0.006233712625000002
11084,-0.009504327312500092
11085,0.011392611375
11086,-0.0017833010000000002
11087,0.005916943875000003
11088,0.010323030062500004
11089,0.005724496
11090,0.005350005187499998
11091,0.011726605125
11092,0.002755293125
11093,0.0263587045
11094,0.028644539499999906
11095,-0.0014734819375000008
11096,-0.01224456937500009
11097,-0.02276295575
11098,-0.0245936779375
11099,-0.0218409285625
11100,0.0133969828125
11101,0.010573231249999999
11102,0.01016457675
11103,0.0011057977500000022
11104,-0.014670829812500091
11105,-0.009298082124999999
11106,-0.008781081312499998
11107,0.00028660899999999995
11108,0.013689638000000002
11109,0.020958374999999998
11110,0.019742376124999905
11111,-0.00040165700000009165
11112,-0.010642558062500002
11113,-0.02520840831250009
11114,-0.0125034535625
11115,0.005582377000000001
11116,-0.0028496314999999993
11117,0.010708834750000002
11118,0.0035692913124999994
11119,-0.0066562549375
11120,0.0037237498125000006
11121,0.01688139175
11122,-0.002775613749999999
11123,0.012524204625
11124,-0.011752980562500001
11125,-0.006425249562499999
11126,0.0034251262499999996
11127,0.012236664750000001
11128,0.012111013687500002
11129,-0.010399024250000001
11130,-0.0015149501874999996
11131,-0.0009877004375
11132,-0.010962524874999997
11133,-0.003123304937500091
11134,0.006887490312500001
11135,-0.0079238861875
11136,-0.011265884062500002
11137,0.013672197687500002
11138,0.0004955363125000011
11139,0.00329109856249991
11140,-0.010267141749999998
11141,0.0069320371875
11142,0.004585696125
11143,0.013891664562500003
11144,-0.014724358562499998
11145,0.002540640375
11146,-0.007625142499999999
11147,-0.010032234125000001
11148,-0.009685206812500001
11149,-0.0133277621875
11150,0.0152971509375
11151,-0.001194863
11152,0.003950206437499907
11153,-0.007734576437499998
11154,0.0016882651875000003
11155,-0.0020232591875000002
11156,0.01834711175
11157,0.0036286271874999085
11158,-0.0092143338125
11159,0.006148809125
11160,-0.001951857937499999
11161,0.015034618812500001
11162,0.007734918062500001
11163,-0.007620827312499998
11164,0.002040464750000002
11165,-0.007318929937499999
11166,0.0251620543125
11167,0.014286033875000001
11168,0.002501523250000002
11169,-0.008088725500000003
11170,-0.021835461187500092
11171,-0.006296315437499999
11172,0.002519166125000003
11173,0.0020292225624999995
11174,-0.0012277704999999997
11175,-0.014604184937499999
11176,-0.018955074437499997
11177,-0.00032631399999999997
11178,0.02043677675
11179,0.0202943785625
11180,0.020314780125
11181,0.00717424012499991
11182,0.016220069125000004
11183,0.01352856175
11184,0.009803503187500003
11185,0.015137625999999908
11186,0.018052211375
11187,0.012262904312499913
11188,-0.026827962687499995
11189,0.0069146958750000015
11190,0.0003814974999999082
11191,-0.00047612412499999947
11192,-0.002297822874999998
11193,0.0059304349374999996
11194,-0.010975462437499998
11195,-0.004105217937499997
11196,-0.004833948312499999
11197,-0.0013886466875000004
11198,0.016551284250000003
11199,0.024764530875
11200,0.015613173125000001
11201,0.0276389481875
11202,0.01286996
11203,-0.004805516437500091
11204,0.0229308153125
11205,0.0104829965625
11206,0.0130777379375
11207,0.006867259374999908
11208,0.0026961342499999996
11209,0.010466452937499909
11210,0.0171053205
11211,0.007867606687499999
11212,0.007428602249999999
11213,0.002392299687499908
11214,-0.0011892437499999983
11215,-0.0004002399375000002
11216,-0.0010841059999999996
11217,-0.01918499775
11218,-0.0016021566249999988
11219,0.013049134125000002
11220,0.005980729500000001
11221,0.0057556104999999065
11222,-0.00010992243750000035
11223,-0.0013436403750000008
11224,0.0025005915000000014
11225,0.0045280385625
11226,-0.0269913195
11227,-0.0208846449375
11228,-0.0026767431249999987
11229,-0.003037767374999999
11230,0.00860711912499991
11231,-0.0022615485624999983
11232,0.014928101812499909
11233,0.019024632750000003
11234,0.0085066150625
11235,-0.002471102562499998
11236,0.018475620125
11237,0.0016079981874999993
11238,0.006618807499999999
11239,0.0021717535
11240,-0.0041327906250000004
11241,-0.005963970562500091
11242,0.01794368862499991
11243,0.019753633625
11244,0.0231157786875
11245,0.00802742
11246,-0.0012319693125000001
11247,0.0015927481874999094
11248,-0.005472387937499998
11249,-0.002725417249999998
11250,-0.0089893951875
11251,-0.008784937437500001
11252,-0.0040551420625
11253,0.005996078250000002
11254,0.0198244544375
11255,-0.0022175420625000003
11256,-0.019558428
11257,-0.0069340277499999985
11258,0.0211758735625
11259,-0.00032671174999999867
11260,0.008223668
11261,-0.0009363074999999997
11262,-0.017590877187499996
11263,0.021582496500000003
11264,0.007349223500000001
11265,0.0010061413125000006
11266,0.0016120323750000005
11267,0.0021967560624999993
11268,-0.007109726937500093
11269,0.0205713995
11270,0.012196101187500004
11271,0.006742581187499911
11272,0.028813862875
11273,0.017281099812500002
11274,0.0039507381250000004
11275,-0.004781809062499999
11276,-0.012479154874999995
11277,0.0018155513750000006
11278,-0.0111798478125
11279,-0.02091330781250009
11280,0.015451071625
11281,0.006709484812499999
11282,0.00749858575
11283,0.005377250250000002
11284,0.010781250562500004
11285,0.012833537125
11286,0.01554835756249991
11287,0.012008861374999997
11288,0.01787937612499991
11289,0.0035800763749999085
11290,-0.007248153625000092
11291,0.0075036014375
11292,0.0032872800625000005
11293,-0.02052321725
11294,-0.0251077590625
11295,-0.0050662965624999985
11296,-0.0043072201875
11297,-0.0216265661875
11298,-0.014845983125000002
11299,-0.0002679082500000006
11300,0.0171709921875
11301,0.022323008499999908
11302,-0.00802379562500009
11303,-0.016675782
11304,-0.0290115595
11305,-0.007701330312500001
11306,0.0168609406875
11307,0.026064998312499997
11308,-0.00040112406250000007
11309,-0.0023944071875000917
11310,-0.003026477562500091
11311,-0.0042796463125
11312,-0.00012888743749999842
11313,-0.0012162282499999988
11314,0.009811694062499906
11315,0.013214408625000004
11316,-0.007628108062499996
11317,-0.0035208108749999966
11318,0.0099091165625
11319,0.012210596
11320,-0.0006804830624999995
11321,-0.003704191625000092
11322,-0.017381023875000002
11323,-0.004075953249999998
11324,-0.0007555311249999994
11325,-0.0004956139374999998
11326,0.006515687500000001
11327,0.008610007375000001
11328,-0.006562394624999999
11329,-0.0158061493125
11330,0.0181855491875
11331,0.02373044875
11332,-0.002479606
11333,0.00027102243749990793
11334,-0.003668110937499998
11335,-0.017911903187499998
11336,0.00022959981250000037
11337,0.012985318375
11338,-0.0039009871875
11339,0.012797383624999997
11340,-0.0056407853125000915
11341,0.0190936560625
11342,-0.017802700875
11343,-0.0011568902500000001
11344,0.005583471375000001
11345,0.004001633625
11346,-0.003097398499999999
11347,-0.019752640999999998
11348,0.015604501250000005
11349,-0.008193821562499998
11350,0.0066025899999999065
11351,0.008031890374999998
11352,0.007384566312500001
11353,0.006009324499999909
11354,-0.026600720812500003
11355,0.0015778153125000005
11356,0.009054201250000001
11357,-0.0022666841249999996
11358,0.007782672687500002
11359,0.019806308249999998
11360,0.0010948445000000012
11361,0.011793587749999999
11362,0.015311507500000002
11363,0.0033609453125
11364,-0.00048803437500000006
11365,0.017133552125
11366,-0.010038823937499998
11367,-0.012338165062499996
11368,0.0161616204375
11369,0.0040425258124999995
11370,-0.018692988624999997
11371,-0.0067490731249999995
11372,0.0059181875625000015
11373,0.000990330875000001
11374,0.0156758635
11375,-0.019831673562500002
11376,0.0024416356875
11377,0.021125341750000002
11378,0.0032813221874999987
11379,0.0026501093750000014
11380,0.012017508874999909
11381,0.004253607750000001
11382,0.027493840749999998
11383,0.0045080840000000025
11384,0.01086977968749991
11385,0.0114756413125
11386,0.0010515251250000023
11387,0.00895043525
11388,-0.011194557000000093
11389,0.014009965062500001
11390,0.005667908062499999
11391,-0.002322916249999999
11392,-0.014242832937499998
11393,-0.0084659366875
11394,0.007330488125000001
11395,-0.0091078243125
11396,-0.0145515669375
11397,-0.002454917312499999
11398,-0.0006088436249999987
11399,0.015580244500000002
11400,0.018319612812499993
11401,-0.0028714746250000007
11402,-0.0082125100625
11403,-0.0033028806875
11404,0.021454624375
11405,-0.008324136187499996
11406,-0.009545548812499999
11407,0.00928178325
11408,-0.0021510564999999986
11409,-0.0040513042499999985
11410,-0.005285207312499999
11411,0.0137704921875
11412,0.0015734921250000005
11413,-0.009879104312499998
11414,0.005316552062500001
11415,0.014542297187500003
11416,-0.005764196624999999
11417,-0.006457422375000091
11418,0.003245850062500001
11419,0.0141689121875
11420,-0.008444872125000003
11421,0.015727244874999997
11422,0.0023025218750000005
11423,-0.00040566237499999925
11424,0.013862606062499908
11425,0.017986431437500002
11426,0.009294749749999909
11427,0.0107909128125
11428,0.0074099200625
11429,0.0008916951250000013
11430,0.0005371415000000007
11431,0.0229450009375
11432,-0.0021441523125000006
11433,0.017384001812499907
11434,-0.0007374200000000919
11435,-0.010020308437499998
11436,-0.012655463999999998
11437,0.0029221303125000013
11438,-0.010037072624999999
11439,0.0027898179375
11440,0.021497519125
11441,-0.0013613552500000006
11442,0.008723410624999907
11443,-0.0014167427500000925
11444,0.0004676537500000014
11445,-0.018143524562499996
11446,0.014752458375
11447,-0.0128154815
11448,0.009372014625
11449,-0.0085038090625
11450,0.011594105875
11451,0.0004918026249999076
11452,0.010597401187500001
11453,0.024050677062499907
11454,-0.0053314188125000925
11455,0.0025234935625000005
11456,0.00212332175
11457,0.002787022937500001
11458,-0.009053393937499998
11459,-0.006865435999999998
11460,-0.012327958437499998
11461,0.0010856010625000015
11462,-0.009183230124999999
11463,-0.002481444437499999
11464,0.0059094065000000005
11465,-0.0028438369375000006
11466,0.008572647687499997
11467,0.0304654135625
11468,0.008090286062499908
11469,0.0125374200625
11470,0.017275018500000003
11471,0.015366821312499905
11472,0.02122805087499991
11473,0.00873856712499991
11474,0.00373831112499991
11475,-0.008078038062500001
11476,-0.032076786562499994
11477,-0.020414616125
11478,-0.003441539437499998
11479,-0.0022067901249999988
11480,-0.0007878874374999986
11481,-0.016665784875000002
11482,-0.004427740187499998
11483,-0.0052560243125
11484,0.002638396562499999
11485,0.02109650206249991
11486,0.028344704749999998
11487,0.0035968668125000007
11488,0.000457485312499908
11489,0.0036244611874999087
11490,-0.013416666687499999
11491,0.0058735076250000014
11492,0.011471851000000002
11493,0.005668580062499999
11494,0.020556128187499998
11495,0.009173718625
11496,0.004376194187499906
11497,0.0229328159375
11498,0.0036657794374999088
11499,-0.0014083942499999995
11500,0.0054474288125
11501,0.0032160770625
11502,0.012521140937499911
11503,0.0022441883125000014
11504,0.0145180428125
11505,-0.02100089325
11506,-0.007677843625
11507,0.0127461173125
11508,0.004382356999999999
11509,-0.01387203800000009
11510,0.007727719750000002
11511,0.019074026125000004
11512,0.008393963374999999
11513,-0.0059802628125
11514,0.0215188500625
11515,0.010343684250000006
11516,-0.00044316531249999954
11517,-0.010314085812499997
11518,-0.024809090875
11519,0.009206461249999999
11520,-0.006915592249999998
11521,0.0026982818124999986
11522,0.0295518425
11523,0.021756563
11524,0.0242400860625
11525,0.010414802687499999
11526,0.0058270234999999995
11527,0.014002551812500003
11528,-0.017304853375000002
11529,0.0022054853125000004
11530,0.005576706499999909
11531,0.006593205812500001
11532,0.019958442687499998
11533,-0.0026690098124999995
11534,-0.01177355756250009
11535,-0.012350420187499999
11536,0.0011161976250000025
11537,0.004980471249999907
11538,-0.0013563419374999987
11539,-0.012454002062500089
11540,-0.010358337812500002
11541,-0.008752873187499998
11542,0.00012953543750000027
11543,0.0249206536875
11544,-0.0051790476250000005
11545,-0.010424256937500091
11546,0.015050057125
11547,0.00860324875
11548,-0.0016448522500000008
11549,-0.011149291375
11550,-0.005036527624999999
11551,0.008426974125000002
11552,-0.004483966
11553,0.0077691258125
11554,0.010692907187500001
11555,0.0011892309374999075
11556,-0.0008607433124999996
11557,0.006856825000000001
11558,-0.007378710125000093
11559,0.0179957441875
11560,0.0342782871875
11561,0.0150645320625
11562,0.0074291376874999985
11563,-0.0030338137500000007
11564,0.006783321249999998
11565,0.0012128202500000006
11566,-0.010152714249999998
11567,-0.010462652687500093
11568,-0.004527157687499999
11569,-0.0028649619999999987
11570,0.0069723596875000005
11571,-0.0017795995625000001
11572,0.0014794776875000008
11573,-0.009155961812499998
11574,-0.0026756078124999987
11575,-0.007083632374999999
11576,-0.0011821670624999987
11577,0.006768584000000001
11578,-0.008548460875000092
11579,-0.0050666435625
11580,-0.015348036062500002
11581,-0.0065632220000000005
11582,0.0014490571249999996
11583,-0.011039017062500002
11584,0.001956961750000001
11585,0.006384435124999907
11586,0.011519680249999909
11587,-0.006132529374999999
11588,0.013896577000000002
11589,0.019432839437500002
11590,0.012332354687500002
11591,0.008877955000000002
11592,0.003517911312499908
11593,-0.0014220653750000008
11594,0.005381411500000001
11595,0.0073898831874999096
11596,0.0120783113125
11597,0.0007042233750000006
11598,-0.011430926749999997
11599,-0.017130943750000092
11600,0.020819788062499997
11601,-0.0018271525000000013
11602,0.022220585124999997
11603,0.0268881485625
11604,0.009696094499999999
11605,0.0183362485
11606,0.02977933862499991
11607,0.00687778825
11608,0.0017852782499999083
11609,-0.004613499625
11610,-0.016091692375
11611,0.01097848568749991
11612,0.00782703125
11613,0.003804688687500001
11614,0.0113541625
11615,0.00582185
11616,0.005694774375000001
11617,-0.008685617187500091
11618,-0.009139414875000001
11619,-0.019880300062500002
11620,-0.01674683350000009
11621,0.0150903645625
11622,0.011996346250000001
11623,0.005421222875
11624,-0.003333927624999998
11625,-0.0037441269374999977
11626,0.009326043375000002
11627,-0.0070206999374999995
11628,-0.01479939275
11629,0.027641136812500005
11630,0.012986494187500001
11631,-0.0052422629375000925
11632,0.027847357687499998
11633,0.007646635375000001
11634,-0.0019233233125000916
11635,0.003934292437500001
11636,-0.000983346187499999
11637,-0.0019195965625000001
11638,0.012320424062500002
11639,0.0020717606875000007
11640,0.012300607062500002
11641,0.0024607106874999993
11642,-0.0030591325624999997
11643,-0.0009630971875000905
11644,0.010574711937500002
11645,0.0025901799375000006
11646,-0.021370173625
11647,-0.022815249437499997
11648,-0.017555880125
11649,-0.0061274999374999976
11650,0.02507800175
11651,0.0015131487499999998
11652,0.0059269495625000005
11653,0.001198235375
11654,0.011904832437500002
11655,0.006481147812500001
11656,0.002181305812500001
11657,-0.019534755312500002
11658,-0.0030121025624999997
11659,-0.0014548276874999989
11660,0.010739590437500002
11661,0.0273788768125
11662,0.0188483615
11663,-0.00922207950000009
11664,0.0179272801875
11665,0.02981334681250001
11666,0.02069372668749991
11667,0.01060433556249991
11668,0.00011704362499990973
11669,-0.016584199125
11670,0.013396605312500002
11671,0.016857285125000003
11672,0.01950463275
11673,0.024046200187500002
11674,-0.001842406062499999
11675,0.023112500625
11676,0.0203684176875
11677,0.01043888543749991
11678,0.00818786975
11679,0.018157201187500003
11680,0.010063705687499909
11681,0.007949784875000001
11682,0.0049092036875000005
11683,0.002141713687500001
11684,-0.007392930062500093
11685,-0.016890233624999997
11686,0.008645966125000001
11687,0.0022336450624999998
11688,0.016919876500000004
11689,0.013185921874999998
11690,-0.010020131875
11691,0.008051969062499905
11692,0.0211871505625
