index_v2,OT_Spec_Rank3_c600_Score
10950,-0.07815478950000002
10951,-0.07013129400000001
10952,-0.05289563700000001
10953,-0.043683475500000006
10954,-0.05497580250000001
10955,-0.05913613350000001
10956,-0.05913613350000001
10957,-0.05913613350000001
10958,-0.05913613350000001
10959,-0.05913613350000001
10960,-0.05913613350000001
10961,-0.06181063200000001
10962,-0.06181063200000001
10963,-0.06181063200000001
10964,-0.06181063200000001
10965,-0.06181063200000001
10966,-0.07458879150000002
10967,-0.08380095300000001
10968,-0.0650794635
10969,-0.0650794635
10970,-0.0650794635
10971,-0.0650794635
10972,-0.06656529600000001
10973,-0.07458879150000002
10974,-0.07458879150000002
10975,-0.07458879150000002
10976,-0.07458879150000002
10977,-0.07458879150000002
10978,-0.07458879150000002
10979,-0.07458879150000002
10980,-0.058541800500000005
10981,-0.050518305000000006
10982,-0.04784380650000001
10983,-0.05497580250000001
10984,-0.05497580250000001
10985,-0.05497580250000001
10986,-0.05497580250000001
10987,-0.04606080750000001
10988,-0.04606080750000001
10989,-0.04606080750000001
10990,-0.04606080750000001
10991,-0.04606080750000001
10992,-0.04606080750000001
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-0.05289563700000001
10998,-0.05289563700000001
10999,-0.05289563700000001
11000,-0.05289563700000001
11001,-0.05824463400000002
11002,-0.06745679550000001
11003,-0.06359363100000001
11004,-0.060621966000000006
11005,-0.06537663
11006,-0.06537663
11007,-0.06537663
11008,-0.06537663
11009,-0.055570135500000006
11010,-0.058541800500000005
11011,0.0
11012,-0.051706971000000004
11013,-0.051706971000000004
11014,-0.045466474500000006
11015,-0.045466474500000006
11016,-0.04724947350000001
11017,-0.054678636
11018,-0.054678636
11019,-0.054678636
11020,-0.054678636
11021,-0.054678636
11022,-0.04962680550000001
11023,-0.08053212150000001
11024,-0.08053212150000001
11025,-0.08053212150000001
11026,-0.08053212150000001
11027,-0.08053212150000001
11028,-0.08053212150000001
11029,-0.08053212150000001
11030,-0.08053212150000001
11031,-0.07518312450000002
11032,-0.06478229700000002
11033,-0.06478229700000002
11034,-0.059730466500000017
11035,-0.05378713650000001
11036,0.0
11037,0.0
11038,-0.04903247250000001
11039,-0.057055968000000006
11040,-0.057055968000000006
11041,-0.057055968000000006
11042,-0.08451415260000002
11043,-0.07025016060000001
11044,-0.055570135500000006
11045,-0.055570135500000006
11046,-0.04308914250000001
11047,0.0
11048,0.0
11049,0.0
11050,-0.04606080750000001
11051,-0.05111263800000001
11052,-0.05111263800000001
11053,-0.05111263800000001
11054,-0.05497580250000001
11055,-0.07785762300000001
11056,-0.07785762300000001
11057,-0.07785762300000001
11058,-0.08617828500000002
11059,-0.08617828500000002
11060,-0.08617828500000002
11061,-0.08617828500000002
11062,-0.08617828500000002
11063,-0.08617828500000002
11064,-0.08617828500000002
11065,-0.08617828500000002
11066,-0.08617828500000002
11067,-0.08617828500000002
11068,-0.08617828500000002
11069,-0.07815478950000002
11070,-0.07013129400000001
11071,-0.08498961900000002
11072,-0.08498961900000002
11073,-0.07904628900000002
11074,-0.07904628900000002
11075,-0.06204836520000001
11076,-0.06204836520000001
11077,-0.04754664000000001
11078,-0.04754664000000001
11079,-0.04754664000000001
11080,-0.04754664000000001
11081,-0.04754664000000001
11082,-0.051706971000000004
11083,-0.057055968000000006
11084,-0.057055968000000006
11085,-0.057055968000000006
11086,-0.057055968000000006
11087,-0.057055968000000006
11088,-0.050518305000000006
11089,-0.04457497500000001
11090,-0.043386309000000005
11091,-0.045466474500000006
11092,-0.04754664000000001
11093,-0.04754664000000001
11094,-0.04754664000000001
11095,-0.04754664000000001
11096,-0.04754664000000001
11097,-0.04754664000000001
11098,-0.04754664000000001
11099,-0.050518305000000006
11100,-0.050518305000000006
11101,-0.050518305000000006
11102,-0.050518305000000006
11103,-0.050518305000000006
11104,-0.050518305000000006
11105,-0.050518305000000006
11106,-0.050518305000000006
11107,-0.075480291
11108,-0.075480291
11109,-0.075480291
11110,-0.075480291
11111,-0.07161712650000002
11112,-0.06775396200000001
11113,-0.06775396200000001
11114,-0.06775396200000001
11115,-0.050518305000000006
11116,-0.050518305000000006
11117,-0.050518305000000006
11118,-0.050518305000000006
11119,-0.050518305000000006
11120,-0.03952314450000001
11121,-0.055570135500000006
11122,-0.06686246250000001
11123,-0.06359363100000001
11124,-0.06359363100000001
11125,-0.06359363100000001
11126,-0.05140980450000001
11127,-0.050221138500000005
11128,-0.050221138500000005
11129,-0.050815471500000015
11130,-0.0680511285
11131,-0.0680511285
11132,-0.0680511285
11133,-0.0680511285
11134,-0.0680511285
11135,-0.0680511285
11136,-0.050815471500000015
11137,-0.044872141500000004
11138,-0.05378713650000001
11139,-0.043683475500000006
11140,-0.051706971000000004
11141,0.0
11142,-0.06091913250000001
11143,-0.06834829500000002
11144,-0.06834829500000002
11145,-0.06834829500000002
11146,-0.06834829500000002
11147,-0.06329646450000001
11148,-0.057055968000000006
11149,-0.058541800500000005
11150,-0.058541800500000005
11151,-0.059730466500000017
11152,-0.059730466500000017
11153,-0.059730466500000017
11154,-0.04724947350000001
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.062404965000000014
11166,-0.062404965000000014
11167,-0.062404965000000014
11168,-0.062404965000000014
11169,-0.062404965000000014
11170,-0.062404965000000014
11171,-0.05943330000000001
11172,-0.0680511285
11173,-0.0680511285
11174,-0.0680511285
11175,-0.0680511285
11176,-0.0680511285
11177,-0.055867302000000015
11178,-0.051706971000000004
11179,-0.051706971000000004
11180,-0.07233032610000001
11181,-0.07233032610000001
11182,-0.07233032610000001
11183,-0.07233032610000001
11184,-0.06002763300000001
11185,-0.058541800500000005
11186,-0.058541800500000005
11187,-0.058541800500000005
11188,-0.08534621880000001
11189,-0.050815471500000015
11190,-0.04576364100000001
11191,-0.055867302000000015
11192,-0.055867302000000015
11193,-0.055867302000000015
11194,-0.055867302000000015
11195,-0.055867302000000015
11196,-0.055867302000000015
11197,-0.04903247250000001
11198,-0.04903247250000001
11199,-0.04903247250000001
11200,-0.04903247250000001
11201,-0.04903247250000001
11202,-0.04903247250000001
11203,-0.04903247250000001
11204,-0.05913613350000001
11205,-0.05646163500000001
11206,-0.062107798500000005
11207,-0.062107798500000005
11208,-0.049329639000000015
11209,-0.04992397200000001
11210,-0.06151346550000001
11211,-0.0650794635
11212,-0.04992397200000001
11213,-0.062404965000000014
11214,-0.062404965000000014
11215,-0.062404965000000014
11216,-0.062404965000000014
11217,-0.062404965000000014
11218,-0.062404965000000014
11219,-0.062404965000000014
11220,-0.062404965000000014
11221,-0.057055968000000006
11222,-0.045466474500000006
11223,0.0
11224,-0.08736695100000001
11225,-0.09301311450000002
11226,-0.09301311450000002
11227,-0.09123011550000001
11228,-0.09123011550000001
11229,-0.09123011550000001
11230,-0.07280579250000001
11231,-0.04606080750000001
11232,-0.04606080750000001
11233,-0.04606080750000001
11234,-0.05259847050000001
11235,-0.06359363100000001
11236,-0.07369729200000001
11237,-0.07369729200000001
11238,-0.07369729200000001
11239,-0.06359363100000001
11240,-0.06329646450000001
11241,-0.06329646450000001
11242,-0.06329646450000001
11243,-0.06329646450000001
11244,-0.0526579038
11245,-0.0526579038
11246,-0.0526579038
11247,-0.05646163500000001
11248,-0.05646163500000001
11249,-0.060740832600000016
11250,-0.07137939330000001
11251,-0.10222527600000002
11252,-0.08498961900000002
11253,-0.0757774575
11254,-0.05943330000000001
11255,-0.05943330000000001
11256,-0.05943330000000001
11257,-0.05943330000000001
11258,-0.04279197600000001
11259,-0.04279197600000001
11260,0.0
11261,-0.05348997000000001
11262,-0.05348997000000001
11263,-0.05348997000000001
11264,-0.04784380650000001
11265,-0.05111263800000001
11266,0.0
11267,-0.04398064200000001
11268,-0.050518305000000006
11269,-0.050518305000000006
11270,-0.050518305000000006
11271,-0.050518305000000006
11272,-0.050518305000000006
11273,-0.050518305000000006
11274,-0.05348997000000001
11275,-0.05348997000000001
11276,-0.05348997000000001
11277,-0.05348997000000001
11278,-0.05348997000000001
11279,-0.05348997000000001
11280,-0.05348997000000001
11281,-0.0561644685
11282,-0.0561644685
11283,-0.0561644685
11284,-0.0561644685
11285,-0.0561644685
11286,-0.0561644685
11287,-0.0561644685
11288,-0.0561644685
11289,-0.0561644685
11290,-0.0561644685
11291,-0.04576364100000001
11292,-0.041900476500000006
11293,-0.09449894700000001
11294,-0.09449894700000001
11295,-0.09449894700000001
11296,-0.08914995000000002
11297,-0.08409811950000001
11298,-0.08409811950000001
11299,-0.04606080750000001
11300,-0.0793434555
11301,-0.0793434555
11302,-0.06359363100000001
11303,-0.06359363100000001
11304,-0.06359363100000001
11305,-0.06359363100000001
11306,-0.06359363100000001
11307,-0.058541800500000005
11308,-0.04992397200000001
11309,-0.04992397200000001
11310,-0.04992397200000001
11311,-0.04992397200000001
11312,-0.043386309000000005
11313,-0.043386309000000005
11314,-0.043386309000000005
11315,-0.060621966000000006
11316,-0.11827226700000001
11317,-0.11827226700000001
11318,-0.10103661000000001
11319,-0.07369729200000001
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,-0.03952314450000001
11326,-0.05675880150000001
11327,-0.04754664000000001
11328,-0.04249480950000001
11329,-0.04992397200000001
11330,-0.06715962900000001
11331,-0.09241878150000002
11332,-0.09241878150000002
11333,-0.09241878150000002
11334,-0.09241878150000002
11335,-0.09241878150000002
11336,-0.09241878150000002
11337,-0.07696612350000001
11338,-0.06983412750000001
11339,-0.06983412750000001
11340,-0.06983412750000001
11341,-0.06002763300000001
11342,-0.06745679550000001
11343,-0.06745679550000001
11344,-0.06745679550000001
11345,-0.06002763300000001
11346,-0.052004137500000006
11347,-0.04249480950000001
11348,0.0
11349,0.0
11350,0.0
11351,-0.04843813950000001
11352,-0.048735306000000006
11353,-0.054678636
11354,-0.055570135500000006
11355,0.0
11356,0.0
11357,-0.044872141500000004
11358,-0.044872141500000004
11359,-0.044872141500000004
11360,-0.044872141500000004
11361,-0.049329639000000015
11362,-0.057353134500000014
11363,-0.057353134500000014
11364,-0.057353134500000014
11365,-0.04130614350000001
11366,0.0
11367,0.0
11368,-0.04962680550000001
11369,-0.04962680550000001
11370,-0.07488595800000002
11371,-0.05765030100000001
11372,-0.057055968000000006
11373,-0.057055968000000006
11374,-0.04724947350000001
11375,-0.04724947350000001
11376,-0.04695230700000001
11377,-0.04695230700000001
11378,-0.05883896700000001
11379,-0.05883896700000001
11380,-0.05883896700000001
11381,-0.05883896700000001
11382,-0.043683475500000006
11383,-0.044872141500000004
11384,-0.044872141500000004
11385,-0.044872141500000004
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,-0.054678636
11393,-0.054678636
11394,-0.054678636
11395,0.0
11396,-0.04279197600000001
11397,-0.048140973000000004
11398,-0.048140973000000004
11399,-0.04843813950000001
11400,-0.04843813950000001
11401,-0.04843813950000001
11402,-0.04843813950000001
11403,-0.04843813950000001
11404,-0.04843813950000001
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,-0.050815471500000015
11415,-0.050815471500000015
11416,-0.050815471500000015
11417,-0.050815471500000015
11418,-0.050815471500000015
11419,0.0
11420,0.0
11421,0.0
11422,-0.04724947350000001
11423,-0.06448513050000002
11424,-0.06448513050000002
11425,-0.068942628
11426,-0.08617828500000002
11427,-0.08617828500000002
11428,-0.08617828500000002
11429,-0.08754525090000002
11430,-0.08754525090000002
11431,-0.060621966000000006
11432,-0.052004137500000006
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,-0.046655140500000004
11439,-0.05913613350000001
11440,-0.07458879150000002
11441,-0.09182444850000002
11442,-0.09182444850000002
11443,-0.075480291
11444,-0.055570135500000006
11445,-0.055570135500000006
11446,-0.05259847050000001
11447,-0.05259847050000001
11448,-0.05259847050000001
11449,-0.05259847050000001
11450,-0.05259847050000001
11451,-0.05259847050000001
11452,-0.05438146950000001
11453,-0.05438146950000001
11454,-0.05438146950000001
11455,-0.05438146950000001
11456,-0.05348997000000001
11457,-0.05348997000000001
11458,-0.05348997000000001
11459,-0.04843813950000001
11460,-0.051706971000000004
11461,-0.059730466500000017
11462,0.0
11463,-0.05408430300000001
11464,-0.05408430300000001
11465,-0.05408430300000001
11466,-0.05408430300000001
11467,-0.05408430300000001
11468,-0.05408430300000001
11469,-0.05408430300000001
11470,-0.07155769320000001
11471,-0.07155769320000001
11472,-0.07155769320000001
11473,-0.071914293
11474,-0.071914293
11475,-0.071914293
11476,-0.071914293
11477,-0.071914293
11478,-0.071914293
11479,-0.071914293
11480,-0.04962680550000001
11481,0.0
11482,0.0
11483,-0.04427780850000001
11484,-0.04962680550000001
11485,-0.05883896700000001
11486,-0.0680511285
11487,-0.0680511285
11488,-0.0680511285
11489,-0.0680511285
11490,-0.0680511285
11491,-0.0680511285
11492,-0.055570135500000006
11493,-0.04308914250000001
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,-0.045466474500000006
11504,-0.053192803500000004
11505,-0.05913613350000001
11506,-0.05913613350000001
11507,-0.05913613350000001
11508,-0.05913613350000001
11509,-0.05913613350000001
11510,0.0
11511,0.0
11512,-0.03714581250000001
11513,-0.04249480950000001
11514,-0.05883896700000001
11515,-0.05883896700000001
11516,-0.05883896700000001
11517,-0.05883896700000001
11518,-0.05883896700000001
11519,-0.05883896700000001
11520,-0.05883896700000001
11521,-0.05883896700000001
11522,-0.05883896700000001
11523,-0.04308914250000001
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,-0.05111263800000001
11529,-0.05111263800000001
11530,-0.05289563700000001
11531,-0.05289563700000001
11532,-0.05289563700000001
11533,-0.05289563700000001
11534,-0.05289563700000001
11535,-0.05289563700000001
11536,-0.05289563700000001
11537,-0.04903247250000001
11538,-0.053192803500000004
11539,-0.04784380650000001
11540,-0.05675880150000001
11541,-0.05675880150000001
11542,-0.05675880150000001
11543,-0.05675880150000001
11544,-0.05675880150000001
11545,-0.05675880150000001
11546,-0.0561644685
11547,-0.0561644685
11548,-0.0561644685
11549,-0.05765030100000001
11550,-0.051706971000000004
11551,-0.045466474500000006
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,-0.04903247250000001
11559,-0.05824463400000002
11560,-0.06032479950000001
11561,-0.06032479950000001
11562,-0.06032479950000001
11563,-0.05913613350000001
11564,-0.05913613350000001
11565,-0.05913613350000001
11566,-0.05378713650000001
11567,-0.05378713650000001
11568,-0.05378713650000001
11569,-0.05378713650000001
11570,-0.05348997000000001
11571,-0.05889840030000001
11572,-0.05889840030000001
11573,-0.05889840030000001
11574,-0.05794746750000001
11575,-0.07262749260000001
11576,-0.07262749260000001
11577,-0.045466474500000006
11578,-0.045466474500000006
11579,-0.045466474500000006
11580,-0.06876432810000001
11581,-0.0779764896
11582,-0.09848097810000002
11583,-0.054678636
11584,-0.05111263800000001
11585,-0.05111263800000001
11586,-0.05111263800000001
11587,-0.05111263800000001
11588,-0.05111263800000001
11589,-0.06091913250000001
11590,-0.06834829500000002
11591,-0.06834829500000002
11592,-0.06834829500000002
11593,-0.06834829500000002
11594,-0.06626812950000001
11595,-0.06626812950000001
11596,-0.059730466500000017
11597,-0.059730466500000017
11598,-0.059730466500000017
11599,-0.059730466500000017
11600,-0.059730466500000017
11601,-0.05348997000000001
11602,-0.05378713650000001
11603,-0.05378713650000001
11604,-0.05378713650000001
11605,-0.05378713650000001
11606,-0.05378713650000001
11607,-0.05378713650000001
11608,-0.05378713650000001
11609,-0.05378713650000001
11610,-0.05378713650000001
11611,-0.04843813950000001
11612,-0.04903247250000001
11613,-0.04903247250000001
11614,-0.04903247250000001
11615,-0.058541800500000005
11616,-0.058541800500000005
11617,-0.058541800500000005
11618,-0.05378713650000001
11619,-0.04784380650000001
11620,-0.04784380650000001
11621,0.0
11622,-0.05408430300000001
11623,-0.05408430300000001
11624,-0.05408430300000001
11625,-0.05408430300000001
11626,-0.05408430300000001
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,-0.04695230700000001
11632,-0.04962680550000001
11633,-0.04962680550000001
11634,-0.04962680550000001
11635,-0.04962680550000001
11636,-0.04962680550000001
11637,-0.04576364100000001
11638,0.0
11639,0.0
11640,0.0
11641,-0.05824463400000002
11642,-0.06745679550000001
11643,-0.06745679550000001
11644,-0.06745679550000001
11645,-0.07399445850000001
11646,-0.08201795400000002
11647,-0.08201795400000002
11648,-0.08201795400000002
11649,-0.08201795400000002
11650,-0.08201795400000002
11651,-0.08201795400000002
11652,-0.0757774575
11653,-0.058541800500000005
11654,-0.05444090280000001
11655,-0.05444090280000001
11656,-0.05444090280000001
11657,-0.05444090280000001
11658,-0.051706971000000004
11659,-0.051706971000000004
11660,0.0
11661,-0.052301304000000014
11662,-0.052301304000000014
11663,-0.05259847050000001
11664,-0.05259847050000001
11665,-0.04398064200000001
11666,-0.09539044650000002
11667,-0.09539044650000002
11668,-0.09539044650000002
11669,-0.08290945350000001
11670,-0.072508626
11671,-0.06923979450000001
11672,-0.046655140500000004
11673,-0.046655140500000004
11674,-0.046655140500000004
11675,-0.046655140500000004
11676,-0.04843813950000001
11677,-0.04843813950000001
11678,-0.04843813950000001
11679,-0.04843813950000001
11680,-0.04843813950000001
11681,-0.04843813950000001
11682,-0.04843813950000001
11683,-0.04843813950000001
11684,-0.04843813950000001
11685,-0.04695230700000001
11686,-0.04695230700000001
11687,-0.04695230700000001
11688,-0.04695230700000001
11689,-0.04695230700000001
11690,-0.04695230700000001
11691,-0.04695230700000001
11692,-0.048735306000000006
11693,-0.055570135500000006
11694,-0.06567379650000002
11695,-0.0649011636
11696,-0.05527296900000001
11697,-0.05794746750000001
11698,-0.05794746750000001
11699,-0.05794746750000001
11700,-0.05794746750000001
11701,-0.05794746750000001
11702,-0.05794746750000001
11703,-0.05794746750000001
11704,-0.05794746750000001
11705,0.0
11706,0.0
11707,0.0
11708,-0.04754664000000001
11709,-0.07084449360000002
11710,-0.07084449360000002
11711,-0.07084449360000002
11712,-0.04992397200000001
11713,-0.04992397200000001
11714,-0.04992397200000001
11715,-0.046655140500000004
11716,-0.046655140500000004
11717,-0.04606080750000001
11718,-0.04606080750000001
11719,-0.04606080750000001
11720,-0.04606080750000001
11721,-0.04606080750000001
11722,-0.04635797400000001
11723,-0.04635797400000001
11724,-0.04635797400000001
11725,-0.04635797400000001
11726,-0.05438146950000001
11727,-0.06032479950000001
11728,-0.06032479950000001
11729,-0.06032479950000001
11730,-0.06032479950000001
11731,0.0
11732,-0.051706971000000004
11733,-0.051706971000000004
11734,-0.04903247250000001
11735,-0.04903247250000001
11736,-0.050518305000000006
11737,-0.05348997000000001
11738,-0.06270213150000002
11739,-0.06270213150000002
11740,0.0
11741,0.0
11742,-0.046655140500000004
11743,-0.046655140500000004
11744,-0.046655140500000004
11745,-0.046655140500000004
11746,-0.046655140500000004
11747,-0.052004137500000006
11748,-0.061216299000000016
11749,-0.061216299000000016
11750,-0.05497580250000001
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,-0.04635797400000001
11758,-0.07815478950000002
11759,-0.04784380650000001
11760,-0.05289563700000001
11761,-0.05675880150000001
11762,-0.07904628900000002
11763,-0.07904628900000002
11764,-0.07904628900000002
11765,-0.07904628900000002
11766,-0.07904628900000002
11767,-0.07280579250000001
11768,-0.11381476950000001
11769,-0.09123011550000001
11770,-0.09123011550000001
11771,-0.09123011550000001
11772,-0.09123011550000001
11773,-0.09123011550000001
11774,-0.09123011550000001
11775,-0.09123011550000001
11776,-0.09123011550000001
11777,-0.09123011550000001
11778,-0.08617828500000002
11779,-0.07815478950000002
11780,-0.06091913250000001
11781,0.0
11782,-0.041603310000000004
11783,-0.050815471500000015
11784,-0.05675880150000001
11785,-0.05675880150000001
11786,-0.05675880150000001
11787,-0.05675880150000001
11788,-0.05675880150000001
11789,-0.05675880150000001
11790,-0.05675880150000001
11791,-0.04635797400000001
11792,-0.04130614350000001
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,-0.052301304000000014
11798,-0.06329646450000001
11799,-0.06329646450000001
11800,-0.06329646450000001
11801,-0.06329646450000001
11802,-0.06329646450000001
11803,-0.050815471500000015
11804,-0.050518305000000006
11805,-0.06181063200000001
11806,-0.06181063200000001
11807,-0.06181063200000001
11808,0.0
11809,-0.044872141500000004
11810,-0.055867302000000015
11811,-0.0650794635
11812,-0.049329639000000015
11813,-0.049329639000000015
11814,0.0
11815,-0.06389079750000001
11816,-0.06537663
11817,-0.07637179050000001
11818,-0.0561644685
11819,-0.04427780850000001
11820,-0.04724947350000001
11821,-0.058541800500000005
11822,-0.058541800500000005
11823,-0.058541800500000005
11824,-0.058541800500000005
11825,-0.058541800500000005
11826,-0.058541800500000005
11827,-0.058541800500000005
11828,-0.058541800500000005
11829,-0.049329639000000015
11830,-0.04992397200000001
11831,-0.04992397200000001
11832,0.0
11833,-0.04249480950000001
11834,-0.06329646450000001
11835,-0.06329646450000001
11836,-0.050815471500000015
11837,-0.07399445850000001
11838,-0.07399445850000001
11839,-0.07399445850000001
11840,-0.07399445850000001
11841,-0.07399445850000001
11842,-0.06775396200000001
11843,-0.062107798500000005
11844,-0.062107798500000005
11845,-0.044872141500000004
11846,-0.04249480950000001
11847,-0.046655140500000004
11848,-0.046655140500000004
11849,-0.046655140500000004
11850,-0.046655140500000004
11851,-0.046655140500000004
11852,-0.08677261800000001
11853,-0.08677261800000001
11854,-0.08677261800000001
11855,-0.08677261800000001
11856,-0.08677261800000001
11857,-0.08677261800000001
11858,-0.0757774575
11859,-0.07399445850000001
11860,-0.07399445850000001
11861,-0.07399445850000001
11862,-0.05675880150000001
11863,-0.044872141500000004
11864,0.0
11865,-0.049329639000000015
11866,-0.049329639000000015
11867,-0.049329639000000015
11868,-0.049329639000000015
11869,-0.049329639000000015
11870,-0.049329639000000015
11871,-0.045466474500000006
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,-0.04606080750000001
11884,-0.051706971000000004
11885,-0.051706971000000004
11886,-0.051706971000000004
11887,-0.062107798500000005
11888,-0.062107798500000005
11889,-0.062107798500000005
11890,-0.062107798500000005
11891,-0.062107798500000005
11892,-0.062107798500000005
11893,-0.04992397200000001
11894,-0.04992397200000001
11895,-0.04457497500000001
11896,-0.04427780850000001
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,-0.04606080750000001
11909,-0.05527296900000001
11910,-0.061216299000000016
11911,-0.061216299000000016
11912,-0.061216299000000016
11913,-0.07607462400000002
11914,-0.05675880150000001
11915,-0.05675880150000001
11916,-0.05675880150000001
11917,-0.04457497500000001
11918,-0.038334478500000005
11919,-0.06299929800000001
11920,-0.06002763300000001
11921,-0.06002763300000001
11922,-0.046655140500000004
11923,0.0
11924,0.0
11925,-0.04457497500000001
11926,-0.04457497500000001
11927,-0.04457497500000001
11928,-0.04457497500000001
11929,-0.05140980450000001
11930,-0.05140980450000001
11931,-0.05408430300000001
11932,-0.05111263800000001
11933,-0.05111263800000001
11934,-0.050518305000000006
11935,-0.050518305000000006
11936,-0.050518305000000006
11937,-0.05438146950000001
11938,-0.05438146950000001
11939,-0.05438146950000001
11940,-0.05438146950000001
11941,-0.05438146950000001
11942,-0.05438146950000001
11943,-0.05140980450000001
11944,-0.04635797400000001
11945,-0.045466474500000006
11946,-0.045169308000000005
11947,-0.050221138500000005
11948,-0.050221138500000005
11949,-0.050221138500000005
11950,-0.050221138500000005
11951,-0.050221138500000005
11952,-0.050221138500000005
11953,-0.13669659000000003
11954,-0.13669659000000003
11955,-0.10222527600000002
11956,-0.07429162500000001
11957,-0.07429162500000001
11958,-0.06923979450000001
11959,-0.052004137500000006
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,-0.043386309000000005
11965,0.0
11966,0.0
11967,-0.04130614350000001
11968,-0.052301304000000014
11969,-0.052301304000000014
11970,-0.06002763300000001
11971,-0.06002763300000001
11972,-0.06002763300000001
11973,-0.05348997000000001
11974,-0.05348997000000001
11975,-0.05348997000000001
11976,-0.043386309000000005
11977,-0.043386309000000005
11978,-0.043386309000000005
11979,-0.043386309000000005
11980,0.0
11981,-0.04962680550000001
11982,-0.04962680550000001
11983,-0.04962680550000001
11984,-0.04962680550000001
11985,-0.04962680550000001
11986,-0.04962680550000001
11987,-0.04962680550000001
11988,-0.04962680550000001
11989,-0.04962680550000001
11990,-0.04606080750000001
11991,-0.04606080750000001
11992,-0.04606080750000001
11993,-0.04606080750000001
11994,-0.04606080750000001
11995,-0.041603310000000004
11996,-0.04784380650000001
11997,-0.04784380650000001
11998,-0.04784380650000001
11999,-0.04398064200000001
12000,-0.05913613350000001
12001,-0.05913613350000001
12002,-0.05913613350000001
12003,-0.04903247250000001
12004,0.0
12005,0.0
12006,-0.07042846050000001
12007,-0.07042846050000001
12008,-0.07042846050000001
12009,-0.07042846050000001
12010,-0.07042846050000001
12011,-0.07042846050000001
12012,-0.04903247250000001
12013,-0.04903247250000001
12014,-0.04903247250000001
12015,0.0
12016,0.0
12017,-0.050221138500000005
12018,-0.050221138500000005
12019,-0.050221138500000005
12020,-0.050221138500000005
12021,-0.04992397200000001
12022,-0.04992397200000001
12023,-0.05497580250000001
12024,-0.05824463400000002
12025,-0.05824463400000002
12026,-0.05824463400000002
12027,-0.04784380650000001
12028,-0.04784380650000001
12029,-0.04784380650000001
12030,-0.04784380650000001
12031,-0.04784380650000001
12032,-0.045169308000000005
12033,-0.045169308000000005
12034,-0.045169308000000005
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,-0.050221138500000005
12043,-0.050221138500000005
12044,-0.04962680550000001
12045,-0.04962680550000001
12046,-0.07268692590000002
12047,-0.05794746750000001
12048,-0.055867302000000015
12049,-0.05438146950000001
12050,-0.05438146950000001
12051,-0.05883896700000001
12052,-0.05883896700000001
12053,-0.05883896700000001
12054,-0.05883896700000001
12055,-0.05883896700000001
12056,-0.05378713650000001
12057,-0.043683475500000006
12058,-0.04903247250000001
12059,-0.04606080750000001
12060,-0.04606080750000001
12061,-0.04398064200000001
12062,-0.04398064200000001
12063,-0.04398064200000001
12064,-0.05348997000000001
12065,-0.05699653470000001
12066,0.0
12067,-0.055867302000000015
12068,-0.048735306000000006
12069,-0.048735306000000006
12070,-0.048735306000000006
12071,-0.048735306000000006
12072,-0.07369729200000001
12073,-0.057055968000000006
12074,0.0
12075,-0.06181063200000001
12076,-0.06181063200000001
12077,-0.06181063200000001
12078,-0.06181063200000001
12079,-0.07429162500000001
12080,-0.04903247250000001
12081,-0.04695230700000001
12082,-0.05646163500000001
12083,-0.05646163500000001
12084,-0.05646163500000001
12085,-0.05646163500000001
12086,-0.053014503600000006
12087,-0.052301304000000014
12088,0.0
12089,0.0
12090,-0.062107798500000005
12091,-0.062107798500000005
12092,-0.05824463400000002
12093,0.0
12094,0.0
12095,-0.043683475500000006
12096,-0.043683475500000006
12097,-0.043683475500000006
12098,-0.043683475500000006
12099,-0.043683475500000006
12100,-0.057055968000000006
12101,-0.06002763300000001
12102,-0.06002763300000001
12103,-0.06002763300000001
12104,-0.04784380650000001
12105,-0.04576364100000001
12106,-0.04071181050000001
12107,-0.04071181050000001
12108,-0.04071181050000001
12109,-0.04071181050000001
12110,-0.045169308000000005
12111,-0.05348997000000001
12112,-0.06715962900000001
