index_v2,RBP_SRSF4_aff_50
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,1.175754
11003,1.175754
11004,1.175754
11005,1.175754
11006,1.175754
11007,1.175754
11008,1.175754
11009,1.175754
11010,1.175754
11011,1.175754
11012,1.175754
11013,1.175754
11014,1.175754
11015,1.175754
11016,1.175754
11017,1.175754
11018,1.175754
11019,1.175754
11020,1.175754
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,2.7103662
11076,2.7103662
11077,2.7103662
11078,2.7103662
11079,2.7103662
11080,2.7103662
11081,2.7103662
11082,2.7103662
11083,2.7103662
11084,2.7103662
11085,2.7103662
11086,2.7103662
11087,2.7103662
11088,2.7103662
11089,2.7103662
11090,2.7103662
11091,2.7103662
11092,2.7103662
11093,2.7103662
11094,2.7103662
11095,2.7103662
11096,2.7103662
11097,2.7103662
11098,2.7103662
11099,2.7103662
11100,2.7103662
11101,2.7103662
11102,2.7103662
11103,2.7103662
11104,2.7103662
11105,2.7103662
11106,2.7103662
11107,2.7103662
11108,2.7103662
11109,4.2735457
11110,4.2735457
11111,4.2735457
11112,4.2735457
11113,4.2735457
11114,4.2735457
11115,4.2735457
11116,1.5631795
11117,1.5631795
11118,1.5631795
11119,1.5631795
11120,1.5631795
11121,1.5631795
11122,1.5631795
11123,1.5631795
11124,1.5631795
11125,1.5631795
11126,1.5631795
11127,1.5631795
11128,1.5631795
11129,1.5631795
11130,1.5631795
11131,1.5631795
11132,1.5631795
11133,1.5631795
11134,1.5631795
11135,1.5631795
11136,1.5631795
11137,1.5631795
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,1.175754
11143,1.175754
11144,1.175754
11145,1.175754
11146,1.175754
11147,1.175754
11148,1.175754
11149,1.175754
11150,1.175754
11151,2.7389333
11152,2.7389333
11153,2.7389333
11154,2.7389333
11155,2.7389333
11156,2.7389333
11157,2.7389333
11158,2.7389333
11159,2.7389333
11160,2.7389333
11161,2.7389333
11162,2.7389333
11163,2.7389333
11164,2.7389333
11165,2.7389333
11166,2.7389333
11167,2.7389333
11168,2.7389333
11169,2.7389333
11170,1.5631795
11171,1.5631795
11172,1.5631795
11173,1.5631795
11174,1.5631795
11175,1.5631795
11176,1.5631795
11177,1.5631795
11178,1.5631795
11179,1.5631795
11180,1.5631795
11181,2.7873027
11182,2.7873027
11183,2.7873027
11184,2.7873027
11185,4.8689675
11186,4.8689675
11187,4.8689675
11188,4.8689675
11189,4.8689675
11190,4.8689675
11191,3.3057883
11192,3.3057883
11193,3.3057883
11194,3.3057883
11195,3.3057883
11196,3.3057883
11197,3.3057883
11198,3.3057883
11199,3.3057883
11200,3.3057883
11201,3.3057883
11202,3.3057883
11203,3.3057883
11204,5.048397
11205,5.048397
11206,5.048397
11207,5.048397
11208,5.048397
11209,5.048397
11210,3.8242738
11211,3.8242738
11212,1.7426087
11213,1.7426087
11214,1.7426087
11215,1.7426087
11216,1.7426087
11217,1.7426087
11218,1.7426087
11219,1.7426087
11220,1.7426087
11221,1.7426087
11222,1.7426087
11223,1.7426087
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.8850668
11261,0.8850668
11262,0.8850668
11263,0.8850668
11264,0.8850668
11265,0.8850668
11266,0.8850668
11267,0.8850668
11268,0.8850668
11269,0.8850668
11270,0.8850668
11271,0.8850668
11272,0.8850668
11273,0.8850668
11274,0.8850668
11275,0.8850668
11276,0.8850668
11277,0.8850668
11278,0.8850668
11279,0.8850668
11280,0.8850668
11281,0.8850668
11282,0.8850668
11283,0.8850668
11284,0.8850668
11285,0.8850668
11286,0.8850668
11287,0.8850668
11288,0.8850668
11289,0.8850668
11290,0.8850668
11291,0.8850668
11292,0.8850668
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,1.175754
11321,1.175754
11322,1.175754
11323,1.175754
11324,1.175754
11325,1.175754
11326,1.175754
11327,1.175754
11328,1.175754
11329,1.175754
11330,1.175754
11331,1.175754
11332,1.175754
11333,1.175754
11334,1.175754
11335,1.175754
11336,1.175754
11337,1.175754
11338,1.175754
11339,1.175754
11340,1.175754
11341,1.175754
11342,1.175754
11343,1.175754
11344,1.175754
11345,1.175754
11346,1.175754
11347,1.175754
11348,1.175754
11349,1.175754
11350,1.175754
11351,1.175754
11352,1.175754
11353,1.175754
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,1.5631795
11387,1.5631795
11388,1.5631795
11389,1.5631795
11390,1.5631795
11391,1.5631795
11392,1.5631795
11393,1.5631795
11394,2.9183626
11395,2.9183626
11396,2.9183626
11397,2.9183626
11398,2.9183626
11399,2.9183626
11400,2.9183626
11401,2.9183626
11402,2.9183626
11403,2.9183626
11404,2.9183626
11405,2.9183626
11406,0.93343604
11407,0.93343604
11408,0.93343604
11409,0.93343604
11410,0.93343604
11411,0.93343604
11412,0.93343604
11413,0.93343604
11414,0.93343604
11415,0.93343604
11416,0.93343604
11417,0.93343604
11418,0.93343604
11419,0.93343604
11420,0.93343604
11421,0.93343604
11422,0.93343604
11423,0.93343604
11424,0.93343604
11425,0.93343604
11426,0.93343604
11427,0.93343604
11428,0.93343604
11429,0.93343604
11430,0.93343604
11431,0.93343604
11432,0.93343604
11433,2.081665
11434,2.081665
11435,2.081665
11436,2.081665
11437,2.081665
11438,2.081665
11439,2.081665
11440,2.081665
11441,2.081665
11442,2.081665
11443,2.081665
11444,2.081665
11445,2.081665
11446,3.7759044
11447,3.7759044
11448,3.7759044
11449,3.7759044
11450,3.7759044
11451,3.7759044
11452,3.7759044
11453,3.7759044
11454,3.7759044
11455,5.518513
11456,5.518513
11457,5.518513
11458,5.518513
11459,5.518513
11460,5.518513
11461,5.518513
11462,5.518513
11463,5.518513
11464,3.4368482
11465,3.4368482
11466,3.4368482
11467,3.4368482
11468,3.4368482
11469,3.4368482
11470,3.4368482
11471,3.4368482
11472,3.4368482
11473,3.4368482
11474,3.4368482
11475,3.4368482
11476,3.4368482
11477,3.4368482
11478,3.4368482
11479,3.4368482
11480,3.4368482
11481,3.4368482
11482,3.4368482
11483,3.4368482
11484,3.4368482
11485,3.4368482
11486,3.4368482
11487,3.4368482
11488,3.4368482
11489,3.4368482
11490,3.4368482
11491,3.4368482
11492,3.4368482
11493,3.4368482
11494,3.4368482
11495,3.4368482
11496,1.7426087
11497,1.7426087
11498,1.7426087
11499,1.7426087
11500,1.7426087
11501,1.7426087
11502,1.7426087
11503,1.7426087
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,3.2574189
11525,3.2574189
11526,3.2574189
11527,3.2574189
11528,3.2574189
11529,3.2574189
11530,3.2574189
11531,3.2574189
11532,3.2574189
11533,3.2574189
11534,3.2574189
11535,3.2574189
11536,3.2574189
11537,3.2574189
11538,3.2574189
11539,7.240278
11540,7.240278
11541,7.240278
11542,7.240278
11543,7.240278
11544,7.240278
11545,7.240278
11546,7.240278
11547,7.240278
11548,7.240278
11549,9.480528
11550,12.371366
11551,12.371366
11552,9.113946
11553,9.113946
11554,9.113946
11555,9.113946
11556,9.113946
11557,9.113946
11558,9.113946
11559,9.113946
11560,9.113946
11561,9.113946
11562,9.113946
11563,7.419707
11564,5.6770983
11565,5.6770983
11566,5.131088
11567,5.131088
11568,5.131088
11569,5.131088
11570,5.131088
11571,5.131088
11572,5.131088
11573,5.131088
11574,5.131088
11575,5.131088
11576,5.131088
11577,5.131088
11578,5.131088
11579,5.131088
11580,5.131088
11581,5.131088
11582,5.131088
11583,1.7426087
11584,1.7426087
11585,1.7426087
11586,1.7426087
11587,1.7426087
11588,1.7426087
11589,1.7426087
11590,1.7426087
11591,1.7426087
11592,1.7426087
11593,4.1149607
11594,4.1149607
11595,5.8092003
11596,5.8092003
11597,5.8092003
11598,5.8092003
11599,5.8092003
11600,5.8092003
11601,5.8092003
11602,5.8092003
11603,5.8092003
11604,5.8092003
11605,5.8092003
11606,5.8092003
11607,5.8092003
11608,5.8092003
11609,5.8092003
11610,5.8092003
11611,5.8092003
11612,5.8092003
11613,5.8092003
11614,5.8092003
11615,5.8092003
11616,5.8092003
11617,5.8092003
11618,5.8092003
11619,5.8092003
11620,5.8092003
11621,5.8092003
11622,5.8092003
11623,5.8092003
11624,5.8092003
11625,5.8092003
11626,4.0665917
11627,4.0665917
11628,4.0665917
11629,4.0665917
11630,4.0665917
11631,4.0665917
11632,4.0665917
11633,4.0665917
11634,4.0665917
11635,4.0665917
11636,4.0665917
11637,4.0665917
11638,4.0665917
11639,1.6942395
11640,1.6942395
11641,1.6942395
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,1.7426087
11732,1.7426087
11733,1.7426087
11734,1.7426087
11735,1.7426087
11736,1.7426087
11737,1.7426087
11738,1.7426087
11739,1.7426087
11740,1.7426087
11741,1.7426087
11742,1.7426087
11743,1.7426087
11744,1.7426087
11745,1.7426087
11746,2.6276755
11747,2.6276755
11748,2.6276755
11749,2.6276755
11750,2.6276755
11751,2.6276755
11752,2.6276755
11753,2.6276755
11754,2.6276755
11755,2.6276755
11756,2.6276755
11757,2.6276755
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,4.4056478
11783,4.4056478
11784,4.4056478
11785,4.4056478
11786,4.4056478
11787,4.4056478
11788,4.4056478
11789,4.4056478
11790,4.4056478
11791,4.4056478
11792,4.4056478
11793,4.4056478
11794,4.4056478
11795,4.4056478
11796,4.4056478
11797,4.4056478
11798,4.4056478
11799,4.4056478
11800,4.4056478
11801,4.4056478
11802,4.4056478
11803,4.4056478
11804,4.4056478
11805,4.4056478
11806,4.4056478
11807,4.4056478
11808,4.4056478
11809,4.4056478
11810,4.4056478
11811,4.4056478
11812,4.4056478
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,4.4056478
11835,4.4056478
11836,4.4056478
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,1.175754
12001,1.175754
12002,1.175754
12003,1.175754
12004,1.175754
12005,1.175754
12006,1.175754
12007,1.175754
12008,1.175754
12009,1.175754
12010,1.175754
12011,1.175754
12012,1.175754
12013,1.175754
12014,1.175754
12015,1.175754
12016,1.175754
12017,1.175754
12018,1.175754
12019,1.175754
12020,1.175754
12021,1.175754
12022,1.175754
12023,1.175754
12024,1.175754
12025,1.175754
12026,3.2574189
12027,2.081665
12028,2.081665
12029,2.081665
12030,2.081665
12031,2.081665
12032,2.081665
12033,2.081665
12034,2.081665
12035,2.081665
12036,2.081665
12037,2.081665
12038,2.081665
12039,2.081665
12040,2.081665
12041,2.081665
12042,2.081665
12043,2.081665
12044,2.081665
12045,2.081665
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.5460105
12078,0.5460105
12079,0.5460105
12080,0.5460105
12081,0.5460105
12082,2.3723521
12083,2.3723521
12084,2.3723521
12085,2.3723521
12086,2.3723521
12087,2.3723521
12088,2.3723521
12089,2.3723521
12090,2.3723521
12091,2.3723521
12092,2.3723521
12093,3.5481062
12094,3.5481062
12095,3.5481062
12096,3.5481062
12097,3.5481062
12098,3.5481062
12099,3.5481062
12100,3.5481062
12101,6.0998874
12102,6.0998874
12103,6.0998874
12104,6.0998874
12105,6.0998874
12106,6.0998874
12107,6.0998874
12108,6.0998874
12109,6.0998874
12110,6.0998874
12111,6.0998874
12112,6.0998874
12113,6.0998874
12114,6.0998874
12115,6.0998874
12116,6.0998874
12117,3.7275352
12118,3.7275352
12119,3.7275352
12120,3.7275352
12121,3.7275352
12122,3.7275352
12123,3.7275352
12124,3.7275352
12125,3.7275352
12126,3.7275352
12127,3.7275352
12128,3.7275352
12129,2.5517814
12130,2.5517814
12131,2.5517814
12132,2.5517814
12133,2.5517814
12134,2.5517814
12135,2.5517814
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,2.3723521
12159,2.3723521
12160,2.3723521
12161,2.3723521
12162,2.3723521
12163,2.3723521
12164,2.3723521
12165,2.3723521
12166,2.3723521
12167,2.3723521
12168,2.3723521
12169,2.3723521
12170,2.3723521
12171,2.3723521
12172,2.3723521
12173,2.3723521
12174,2.3723521
12175,2.3723521
12176,2.3723521
12177,2.3723521
12178,2.3723521
12179,2.3723521
12180,2.3723521
12181,2.3723521
12182,2.3723521
12183,2.3723521
12184,2.3723521
12185,2.3723521
12186,2.3723521
12187,2.3723521
12188,2.3723521
12189,2.3723521
12190,2.3723521
12191,2.3723521
12192,2.3723521
12193,2.3723521
12194,2.3723521
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,1.8538666
12224,1.8538666
12225,1.8538666
12226,1.8538666
12227,1.8538666
12228,1.8538666
12229,1.8538666
12230,1.8538666
12231,1.8538666
12232,1.8538666
12233,1.8538666
12234,1.8538666
12235,1.8538666
12236,1.8538666
12237,1.8538666
12238,1.8538666
12239,1.8538666
12240,1.8538666
12241,1.8538666
12242,1.8538666
12243,1.8538666
12244,1.8538666
12245,1.8538666
12246,1.8538666
12247,1.8538666
12248,1.8538666
12249,1.8538666
12250,1.8538666
12251,1.8538666
12252,1.8538666
12253,1.8538666
12254,1.8538666
12255,1.8538666
12256,1.8538666
12257,1.8538666
12258,1.8538666
12259,1.8538666
12260,1.8538666
12261,1.8538666
12262,1.8538666
12263,1.8538666
12264,1.8538666
12265,1.8538666
12266,4.4056478
12267,0.0
12268,1.8538666
12269,1.8538666
12270,1.8538666
12271,1.8538666
12272,1.8538666
12273,1.8538666
12274,1.8538666
12275,1.8538666
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,8.173021
12382,8.173021
12383,8.173021
12384,8.173021
12385,8.173021
12386,8.173021
12387,8.173021
12388,8.173021
12389,8.173021
12390,8.173021
12391,8.173021
12392,8.173021
12393,8.173021
12394,8.173021
12395,8.173021
12396,8.173021
12397,8.173021
12398,8.173021
12399,8.173021
12400,8.173021
12401,8.173021
12402,8.173021
12403,8.173021
12404,8.173021
12405,8.173021
12406,8.173021
12407,8.173021
12408,8.173021
12409,8.173021
12410,8.173021
12411,8.173021
12412,8.173021
12413,8.173021
12414,8.173021
12415,8.173021
12416,0.0
12417,2.081665
12418,2.081665
12419,2.081665
12420,2.081665
12421,2.081665
12422,2.081665
12423,2.081665
12424,2.081665
12425,2.081665
12426,2.081665
12427,2.081665
12428,2.081665
12429,2.081665
12430,2.081665
12431,2.081665
12432,2.081665
12433,2.081665
12434,2.081665
12435,2.081665
12436,2.081665
12437,2.081665
12438,2.081665
12439,2.081665
12440,2.081665
12441,2.081665
12442,2.081665
12443,2.081665
12444,2.081665
12445,2.081665
12446,2.081665
12447,2.081665
12448,2.081665
12449,2.081665
12450,2.081665
12451,2.081665
12452,2.081665
12453,2.081665
12454,2.081665
12455,2.081665
12456,2.081665
12457,2.081665
12458,2.081665
12459,2.081665
12460,1.6942395
12461,1.6942395
12462,1.6942395
12463,1.6942395
12464,1.6942395
12465,1.6942395
12466,1.6942395
12467,1.6942395
12468,1.6942395
12469,1.6942395
12470,1.6942395
12471,1.6942395
12472,1.6942395
12473,1.6942395
12474,1.6942395
12475,1.6942395
12476,1.6942395
12477,1.6942395
12478,1.6942395
12479,1.6942395
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,1.8538666
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,2.3723521
12550,2.3723521
12551,2.3723521
12552,2.3723521
12553,2.3723521
12554,2.3723521
12555,2.3723521
12556,2.3723521
12557,2.9183626
12558,2.9183626
12559,2.9183626
12560,2.9183626
12561,2.9183626
12562,2.9183626
12563,2.9183626
12564,2.9183626
12565,2.9183626
12566,2.9183626
12567,2.9183626
12568,2.9183626
12569,2.9183626
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,1.9755465
12586,1.9755465
12587,1.9755465
12588,1.9755465
12589,1.9755465
12590,1.9755465
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,9.292029
12598,9.292029
12599,9.292029
12600,9.292029
12601,9.292029
12602,9.292029
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,3.0003586
12618,3.0003586
12619,3.0003586
12620,3.0003586
12621,3.0003586
12622,3.0003586
12623,3.0003586
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,1.9755465
12656,1.9755465
12657,1.9755465
12658,1.9755465
12659,1.9755465
12660,1.9755465
12661,1.9755465
12662,1.9755465
12663,1.9755465
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,9.292029
12674,9.292029
12675,9.292029
12676,9.292029
12677,9.292029
12678,9.292029
12679,9.292029
12680,9.292029
12681,9.292029
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,3.0003586
12701,3.0003586
12702,3.0003586
12703,3.0003586
12704,3.0003586
12705,3.0003586
12706,3.0003586
12707,3.0003586
12708,3.0003586
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
