index_v2,RBP_ZNF346_aff_50
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,4.384663
10672,4.384663
10673,4.384663
10674,0.0
10675,4.384663
10676,4.384663
10677,4.384663
10678,4.384663
10679,4.384663
10680,4.384663
10681,4.384663
10682,4.384663
10683,4.384663
10684,4.384663
10685,4.384663
10686,4.384663
10687,4.384663
10688,4.384663
10689,4.384663
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,4.336294
10730,4.336294
10731,4.336294
10732,4.336294
10733,4.336294
10734,4.336294
10735,4.336294
10736,4.336294
10737,4.336294
10738,4.336294
10739,4.336294
10740,4.336294
10741,4.336294
10742,4.336294
10743,4.336294
10744,4.336294
10745,4.336294
10746,4.336294
10747,4.336294
10748,4.336294
10749,4.336294
10750,4.336294
10751,4.336294
10752,4.336294
10753,4.336294
10754,4.336294
10755,4.336294
10756,4.336294
10757,4.336294
10758,4.336294
10759,4.336294
10760,4.336294
10761,4.336294
10762,4.336294
10763,4.336294
10764,4.336294
10765,4.336294
10766,4.336294
10767,4.336294
10768,4.336294
10769,4.336294
10770,4.336294
10771,4.336294
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,8.672588
10845,8.672588
10846,8.672588
10847,8.672588
10848,8.672588
10849,8.672588
10850,8.672588
10851,8.672588
10852,8.672588
10853,8.672588
10854,8.672588
10855,8.672588
10856,8.672588
10857,8.672588
10858,8.672588
10859,8.672588
10860,8.672588
10861,8.672588
10862,8.672588
10863,8.672588
10864,8.672588
10865,8.672588
10866,8.672588
10867,8.672588
10868,8.672588
10869,8.672588
10870,13.347939
10871,13.347939
10872,13.347939
10873,13.347939
10874,13.347939
10875,13.347939
10876,13.347939
10877,13.347939
10878,13.347939
10879,13.347939
10880,13.347939
10881,17.684233
10882,17.684233
10883,17.684233
10884,17.684233
10885,17.684233
10886,17.684233
10887,17.684233
10888,17.684233
10889,17.684233
10890,17.684233
10891,17.684233
10892,17.684233
10893,17.684233
10894,13.347939
10895,9.011644
10896,9.011644
10897,9.011644
10898,9.011644
10899,9.011644
10900,9.011644
10901,9.011644
10902,9.011644
10903,9.011644
10904,9.011644
10905,9.011644
10906,9.011644
10907,9.011644
10908,9.011644
10909,9.011644
10910,9.011644
10911,9.011644
10912,9.011644
10913,9.011644
10914,9.011644
10915,9.011644
10916,9.011644
10917,9.011644
10918,9.011644
10919,9.011644
10920,9.011644
10921,4.336294
10922,4.336294
10923,4.336294
10924,4.336294
10925,4.336294
10926,4.336294
10927,4.336294
10928,4.336294
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,4.384663
11026,4.384663
11027,4.384663
11028,4.384663
11029,4.384663
11030,4.384663
11031,4.384663
11032,4.384663
11033,4.384663
11034,4.384663
11035,4.384663
11036,4.384663
11037,4.384663
11038,4.384663
11039,4.384663
11040,4.384663
11041,4.384663
11042,4.384663
11043,4.384663
11044,4.384663
11045,4.384663
11046,4.384663
11047,4.384663
11048,4.384663
11049,4.384663
11050,4.384663
11051,4.384663
11052,4.384663
11053,4.384663
11054,4.384663
11055,4.384663
11056,4.384663
11057,4.384663
11058,4.384663
11059,4.384663
11060,4.384663
11061,4.384663
11062,4.384663
11063,4.384663
11064,4.384663
11065,4.384663
11066,4.384663
11067,4.384663
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,11.852047
11089,16.188341
11090,16.188341
11091,16.188341
11092,16.188341
11093,16.188341
11094,16.188341
11095,16.188341
11096,16.188341
11097,16.188341
11098,16.188341
11099,16.188341
11100,16.188341
11101,16.188341
11102,16.188341
11103,16.188341
11104,16.188341
11105,16.188341
11106,16.188341
11107,16.188341
11108,16.188341
11109,16.188341
11110,16.188341
11111,16.188341
11112,16.188341
11113,16.188341
11114,16.188341
11115,16.188341
11116,16.188341
11117,16.188341
11118,16.188341
11119,16.188341
11120,16.188341
11121,40.143143
11122,34.342476
11123,30.006182
11124,30.006182
11125,30.006182
11126,30.006182
11127,30.006182
11128,30.006182
11129,30.006182
11130,30.006182
11131,30.006182
11132,30.006182
11133,30.006182
11134,30.006182
11135,30.006182
11136,30.006182
11137,30.006182
11138,30.006182
11139,30.006182
11140,30.006182
11141,30.006182
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,4.336294
11147,4.336294
11148,4.336294
11149,4.336294
11150,4.336294
11151,4.336294
11152,4.336294
11153,4.336294
11154,4.336294
11155,4.336294
11156,4.336294
11157,4.336294
11158,4.336294
11159,4.336294
11160,8.672588
11161,8.672588
11162,8.672588
11163,8.672588
11164,8.672588
11165,8.672588
11166,8.672588
11167,8.672588
11168,8.672588
11169,8.672588
11170,8.672588
11171,8.672588
11172,8.672588
11173,8.672588
11174,8.672588
11175,8.672588
11176,8.672588
11177,8.672588
11178,8.672588
11179,8.672588
11180,8.672588
11181,8.672588
11182,8.672588
11183,8.672588
11184,8.672588
11185,4.336294
11186,4.336294
11187,4.336294
11188,4.336294
11189,4.336294
11190,4.336294
11191,4.336294
11192,4.336294
11193,4.336294
11194,4.336294
11195,4.336294
11196,4.336294
11197,4.336294
11198,4.336294
11199,4.336294
11200,4.336294
11201,4.336294
11202,4.336294
11203,4.336294
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,12.102756
11269,12.102756
11270,12.102756
11271,12.102756
11272,12.102756
11273,12.102756
11274,12.102756
11275,12.102756
11276,12.102756
11277,12.102756
11278,12.102756
11279,12.102756
11280,12.102756
11281,12.102756
11282,12.102756
11283,12.102756
11284,12.102756
11285,12.102756
11286,12.102756
11287,12.102756
11288,12.102756
11289,12.102756
11290,12.102756
11291,12.102756
11292,12.102756
11293,16.48742
11294,16.48742
11295,16.48742
11296,16.48742
11297,16.48742
11298,16.48742
11299,16.48742
11300,16.48742
11301,16.48742
11302,16.48742
11303,16.48742
11304,16.48742
11305,16.48742
11306,16.48742
11307,16.48742
11308,16.48742
11309,10.436041
11310,4.384663
11311,4.384663
11312,4.384663
11313,4.384663
11314,4.384663
11315,4.384663
11316,4.384663
11317,4.384663
11318,4.384663
11319,4.384663
11320,4.384663
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,4.67535
11434,4.67535
11435,4.67535
11436,4.67535
11437,4.67535
11438,4.67535
11439,4.67535
11440,4.67535
11441,4.67535
11442,4.67535
11443,4.67535
11444,4.67535
11445,4.67535
11446,4.67535
11447,4.67535
11448,4.67535
11449,4.67535
11450,4.67535
11451,4.67535
11452,9.917556
11453,9.917556
11454,9.917556
11455,9.917556
11456,9.917556
11457,9.917556
11458,9.917556
11459,9.917556
11460,5.242205
11461,5.242205
11462,5.242205
11463,5.242205
11464,5.242205
11465,5.242205
11466,5.242205
11467,5.242205
11468,5.242205
11469,5.242205
11470,5.242205
11471,5.242205
11472,5.242205
11473,5.242205
11474,5.242205
11475,5.242205
11476,5.242205
11477,5.242205
11478,5.242205
11479,5.242205
11480,5.242205
11481,5.242205
11482,5.242205
11483,5.242205
11484,5.242205
11485,5.242205
11486,5.242205
11487,5.242205
11488,5.242205
11489,5.242205
11490,5.242205
11491,5.242205
11492,5.242205
11493,5.242205
11494,5.242205
11495,5.242205
11496,9.626868
11497,9.626868
11498,9.626868
11499,9.626868
11500,9.626868
11501,9.626868
11502,8.769326
11503,8.769326
11504,8.769326
11505,8.769326
11506,8.769326
11507,8.769326
11508,13.10562
11509,13.10562
11510,13.10562
11511,13.10562
11512,13.10562
11513,13.10562
11514,13.10562
11515,13.10562
11516,13.10562
11517,13.10562
11518,13.10562
11519,13.10562
11520,13.10562
11521,13.10562
11522,13.10562
11523,13.10562
11524,13.10562
11525,13.10562
11526,13.10562
11527,13.10562
11528,13.10562
11529,13.10562
11530,13.10562
11531,13.10562
11532,13.10562
11533,17.490284
11534,17.490284
11535,17.490284
11536,17.490284
11537,17.490284
11538,13.10562
11539,8.720958
11540,8.720958
11541,8.720958
11542,8.720958
11543,8.720958
11544,8.720958
11545,8.720958
11546,8.720958
11547,8.720958
11548,8.720958
11549,4.384663
11550,4.384663
11551,4.384663
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,4.336294
11638,4.336294
11639,4.336294
11640,4.336294
11641,4.336294
11642,4.336294
11643,4.336294
11644,4.336294
11645,4.336294
11646,4.336294
11647,4.336294
11648,4.336294
11649,4.336294
11650,4.336294
11651,4.336294
11652,4.336294
11653,4.336294
11654,4.336294
11655,4.336294
11656,4.336294
11657,4.336294
11658,4.336294
11659,4.336294
11660,4.336294
11661,4.336294
11662,4.336294
11663,8.720958
11664,8.720958
11665,8.720958
11666,8.720958
11667,8.720958
11668,8.720958
11669,8.720958
11670,8.720958
11671,8.720958
11672,8.720958
11673,4.384663
11674,4.384663
11675,4.384663
11676,4.384663
11677,4.384663
11678,4.384663
11679,4.384663
11680,4.384663
11681,4.384663
11682,4.384663
11683,4.384663
11684,4.384663
11685,4.384663
11686,4.384663
11687,4.384663
11688,4.384663
11689,4.384663
11690,4.384663
11691,4.384663
11692,4.384663
11693,4.384663
11694,4.384663
11695,4.384663
11696,4.384663
11697,4.384663
11698,4.384663
11699,4.384663
11700,4.384663
11701,4.384663
11702,4.384663
11703,4.384663
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,4.336294
11710,4.336294
11711,4.336294
11712,4.336294
11713,4.336294
11714,4.336294
11715,4.336294
11716,4.336294
11717,4.336294
11718,4.336294
11719,4.336294
11720,4.336294
11721,4.336294
11722,4.336294
11723,4.336294
11724,4.336294
11725,4.336294
11726,4.336294
11727,4.336294
11728,4.336294
11729,4.336294
11730,4.336294
11731,4.336294
11732,4.336294
11733,4.336294
11734,4.336294
11735,4.336294
11736,4.336294
11737,4.336294
11738,4.336294
11739,4.336294
11740,4.336294
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,4.67535
12004,4.67535
12005,4.67535
12006,4.67535
12007,4.67535
12008,4.67535
12009,4.67535
12010,4.67535
12011,4.67535
12012,4.67535
12013,4.67535
12014,4.67535
12015,4.67535
12016,4.67535
12017,4.67535
12018,4.67535
12019,4.67535
12020,4.67535
12021,4.67535
12022,4.67535
12023,4.67535
12024,4.67535
12025,4.67535
12026,4.67535
12027,4.67535
12028,4.67535
12029,4.67535
12030,4.67535
12031,4.67535
12032,4.67535
12033,4.67535
12034,4.67535
12035,4.67535
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,4.336294
12047,4.336294
12048,4.336294
12049,4.336294
12050,4.336294
12051,4.336294
12052,4.336294
12053,4.336294
12054,4.336294
12055,4.336294
12056,4.336294
12057,4.336294
12058,4.336294
12059,4.336294
12060,4.336294
12061,4.336294
12062,4.336294
12063,4.336294
12064,0.0
12065,0.0
12066,5.242205
12067,5.242205
12068,5.242205
12069,5.242205
12070,5.242205
12071,5.242205
12072,5.242205
12073,5.242205
12074,5.242205
12075,5.242205
12076,5.242205
12077,5.242205
12078,5.242205
12079,5.242205
12080,0.0
12081,4.384663
12082,4.384663
12083,4.384663
12084,4.384663
12085,8.769326
12086,8.769326
12087,8.769326
12088,8.769326
12089,8.769326
12090,8.769326
12091,8.769326
12092,8.769326
12093,8.769326
12094,8.769326
12095,8.769326
12096,8.769326
12097,8.769326
12098,8.769326
12099,8.769326
12100,8.769326
12101,8.769326
12102,8.769326
12103,8.769326
12104,8.769326
12105,8.769326
12106,8.769326
12107,8.769326
12108,8.769326
12109,8.769326
12110,8.769326
12111,8.769326
12112,4.384663
12113,4.384663
12114,4.384663
12115,4.384663
12116,4.384663
12117,4.384663
12118,4.384663
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,9.011644
12158,9.011644
12159,9.011644
12160,9.011644
12161,9.011644
12162,9.011644
12163,9.011644
12164,9.011644
12165,9.011644
12166,9.011644
12167,9.011644
12168,9.011644
12169,9.011644
12170,9.011644
12171,9.011644
12172,9.011644
12173,9.011644
12174,9.011644
12175,9.011644
12176,9.011644
12177,9.011644
12178,13.396308
12179,13.396308
12180,8.720958
12181,8.720958
12182,8.720958
12183,8.720958
12184,8.720958
12185,8.720958
12186,8.720958
12187,4.384663
12188,4.384663
12189,4.384663
12190,4.384663
12191,4.384663
12192,4.384663
12193,4.384663
12194,4.384663
12195,4.384663
12196,4.384663
12197,4.384663
12198,4.384663
12199,4.384663
12200,4.384663
12201,4.384663
12202,4.384663
12203,4.384663
12204,4.384663
12205,4.384663
12206,4.384663
12207,4.384663
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,4.336294
12229,8.720958
12230,8.720958
12231,8.720958
12232,8.720958
12233,8.720958
12234,8.720958
12235,8.720958
12236,8.720958
12237,8.720958
12238,8.720958
12239,8.720958
12240,8.720958
12241,8.720958
12242,8.720958
12243,8.720958
12244,8.720958
12245,8.720958
12246,8.720958
12247,13.057252
12248,13.057252
12249,13.057252
12250,13.057252
12251,13.057252
12252,13.057252
12253,13.057252
12254,13.057252
12255,13.057252
12256,13.057252
12257,17.393545
12258,17.393545
12259,17.393545
12260,0.0
12261,0.0
12262,4.336294
12263,8.720958
12264,8.720958
12265,8.720958
12266,0.0
12267,29.293962
12268,8.720958
12269,8.720958
12270,8.720958
12271,8.720958
12272,8.720958
12273,8.720958
12274,8.720958
12275,8.720958
12276,24.957668
12277,24.957668
12278,20.621374
12279,20.621374
12280,20.621374
12281,20.621374
12282,8.769326
12283,8.769326
12284,8.769326
12285,8.769326
12286,8.769326
12287,8.769326
12288,8.769326
12289,8.769326
12290,8.769326
12291,8.769326
12292,8.769326
12293,8.769326
12294,8.769326
12295,8.769326
12296,8.769326
12297,8.769326
12298,8.769326
12299,8.769326
12300,8.769326
12301,8.769326
12302,8.769326
12303,8.769326
12304,8.769326
12305,8.769326
12306,8.769326
12307,8.769326
12308,4.384663
12309,4.384663
12310,4.384663
12311,4.384663
12312,4.384663
12313,4.384663
12314,4.384663
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,4.336294
12337,4.336294
12338,4.336294
12339,4.336294
12340,4.336294
12341,4.336294
12342,4.336294
12343,4.336294
12344,4.336294
12345,4.336294
12346,4.336294
12347,4.336294
12348,4.336294
12349,8.672588
12350,8.672588
12351,8.672588
12352,8.672588
12353,8.672588
12354,8.672588
12355,8.672588
12356,8.672588
12357,8.672588
12358,8.672588
12359,8.672588
12360,8.672588
12361,8.672588
12362,8.672588
12363,8.672588
12364,8.672588
12365,8.672588
12366,8.672588
12367,8.672588
12368,8.672588
12369,8.672588
12370,8.672588
12371,8.672588
12372,8.672588
12373,8.672588
12374,8.672588
12375,8.672588
12376,8.672588
12377,8.672588
12378,8.672588
12379,8.672588
12380,8.672588
12381,4.336294
12382,4.336294
12383,4.336294
12384,4.336294
12385,4.336294
12386,4.336294
12387,4.336294
12388,4.336294
12389,4.336294
12390,4.336294
