index_v2,off_target_score_general_ARTM_n25_c800
10496,-1.045945078947767
10497,-1.3148722668823327
10498,-1.250918358233693
10499,-1.1993922212476857
10500,-1.1478024068938382
10501,-1.1922028332719083
10502,-1.1893860558743745
10503,-1.0065466207567575
10504,-0.9659283024670248
10505,-0.8362842853044654
10506,-0.7338932541695773
10507,-0.734850999366855
10508,-0.838197379365258
10509,-0.8465833997679352
10510,-0.8465833997679352
10511,-0.6730233579240894
10512,-0.5977419418153018
10513,-0.5784504585357435
10514,-0.5682725546862517
10515,-0.5657440833962354
10516,-0.5335848099065865
10517,-0.5312507710670465
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,-0.03607212546433436
10542,0.0
10543,0.0
10544,0.0
10545,-0.07202322509405365
10546,-0.09413579654944453
10547,-0.09208616521888077
10548,-0.391977208697458
10549,-0.27724099328965485
10550,-0.553488806102595
10551,-0.8237588754485168
10552,-0.9814294717125296
10553,-1.0166121403652633
10554,-1.0202665572386171
10555,-1.0344274226228634
10556,-1.0344274226228634
10557,-1.0344274226228634
10558,-1.0149247361838252
10559,0.0
10560,-0.37429559926476264
10561,-0.40229332117203886
10562,-0.622255616922907
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,-0.6983798497689089
10569,-0.8254770168414041
10570,-0.8813995942008529
10571,-0.9024906190278343
10572,-0.9024906190278343
10573,-0.8256525074266665
10574,-0.16181373752597203
10575,0.0
10576,-0.48738693877477973
10577,-0.4593765848817532
10578,-0.25053937567528506
10579,-0.029456690528690425
10580,0.0
10581,-0.02956226371313178
10582,-0.8453019795052079
10583,-0.8453019795052079
10584,-0.8659474993441116
10585,-0.8737794011474758
10586,-0.8737794011474758
10587,-0.8737794011474758
10588,-0.8737794011474758
10589,-0.8737794011474758
10590,-0.8663947605639619
10591,-0.81115202537129
10592,-0.794931768991049
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,-0.3971197630403164
10600,-0.43394547131485506
10601,-0.5764341584341574
10602,-0.5764341584341574
10603,-0.5764341584341574
10604,-0.5764341584341574
10605,-0.5764341584341574
10606,-0.5764341584341574
10607,-0.5558066060095932
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,-0.02713078241548895
10613,-1.0658450908285773
10614,-0.9961047225313152
10615,-0.95894386594135
10616,-0.942212763965829
10617,-0.4386880571637824
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,-0.0677623465218033
10626,-0.0677623465218033
10627,-0.0677623465218033
10628,0.0
10629,-0.770925167145245
10630,-0.8972848708704614
10631,-1.0503573975927205
10632,-1.0917846918576946
10633,-1.107992015642202
10634,-1.107992015642202
10635,-1.0982278940130428
10636,-0.752770104777037
10637,-0.6582162840507317
10638,-0.02909943385084652
10639,-0.48849329959165577
10640,-0.33334916461595937
10641,-0.8714035003090432
10642,-0.9525499502235304
10643,-1.0428753649129838
10644,-1.1587059628527103
10645,-1.1963893413464304
10646,-1.2054328334053124
10647,-1.2088377919030124
10648,-0.8468978403119893
10649,-0.8008181345650247
10650,-0.08685213418432502
10651,-0.6236889631427398
10652,-0.5646219980310545
10653,-0.8369809799552945
10654,-0.8967378088521265
10655,-0.8967378088521265
10656,-0.891163778374408
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,-0.6213099903203321
10668,-0.6213099903203321
10669,-0.6213099903203321
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,-0.33334916461595937
10675,0.0
10676,-0.2162700598050012
10677,-0.2162700598050012
10678,-0.2162700598050012
10679,-0.43939184596927966
10680,-0.4333771912286421
10681,-0.2791576862631151
10682,-0.24549640645263232
10683,-1.0346278902956139
10684,-1.047192679963124
10685,-0.8376667152362838
10686,-0.7761774469465924
10687,-0.21126145360325038
10688,-0.17544942990430848
10689,-0.17544942990430848
10690,-0.9372299432220578
10691,-0.4003496027121938
10692,-0.4003496027121938
10693,-0.3872971761324177
10694,-0.25051792291469394
10695,-0.2486238043165843
10696,0.0
10697,-0.09055783891950724
10698,-0.7202671599038999
10699,-1.1080785260186092
10700,-1.100351162848043
10701,-1.0651064889894502
10702,-1.04374328278824
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,-0.028445302012683887
10708,-0.42079609726675765
10709,-0.6023547729803564
10710,-0.6023547729803564
10711,-0.59982630169034
10712,-0.5972978304003236
10713,-0.5922169575787093
10714,-0.39676602653792453
10715,-0.929142686353045
10716,-0.885917163429875
10717,-0.885917163429875
10718,-0.6006169773828395
10719,-0.4964569537463181
10720,-0.08609011357417648
10721,-0.029832238724210616
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.3701491810297956
10730,-0.3701491810297956
10731,-0.3404975800651942
10732,-0.2520759259678491
10733,-0.1579987355391206
10734,-0.07962476176118234
10735,-0.15811564612444923
10736,-0.3921395077616722
10737,-0.6040093006044854
10738,-0.624228125503392
10739,-0.624228125503392
10740,-0.624228125503392
10741,-0.5744033783006269
10742,-0.5682788224370184
10743,-0.5660221903123498
10744,-0.4894744942460055
10745,-0.47594578120084047
10746,0.0
10747,-0.03815467553818671
10748,-0.03815467553818671
10749,-0.03815467553818671
10750,-0.03815467553818671
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,-0.10689169354560044
10765,-0.10689169354560044
10766,-0.10689169354560044
10767,0.0
10768,-0.7061442269993934
10769,-0.7061442269993934
10770,-0.7061442269993934
10771,-0.700701521034687
10772,-0.6016374953606144
10773,-0.3470621060997686
10774,-0.34438181897518527
10775,-0.22205164148178747
10776,-0.1325507787544719
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.5039603681388767
10783,-0.9360521708282441
10784,-0.9911085174303358
10785,-1.0546453846858745
10786,-1.059950089559011
10787,-1.0148625173509067
10788,-0.8895657484643364
10789,-0.577483547066144
10790,-0.4213818459794956
10791,-0.16795891195944165
10792,-0.10611024047300761
10793,-0.10110340663818256
10794,-0.03542552751077148
10795,-0.5271214867726781
10796,-0.8607576078871269
10797,-0.7242581811370576
10798,-0.89235713280051
10799,-0.5343938879284087
10800,-0.14660712419132146
10801,0.0
10802,0.0
10803,-0.09985119621646005
10804,-0.5281794103893236
10805,-0.5514341952021303
10806,-0.5886156606930485
10807,-0.5922603233426127
10808,-0.708169572087354
10809,-0.993576471739444
10810,-0.9582507185781233
10811,-0.9587572957373663
10812,-0.9425958176353711
10813,-0.8329756909435853
10814,-0.683310189115648
10815,-0.6798827307022378
10816,-0.6771829805914495
10817,-0.7021300765212316
10818,-0.8655984909600347
10819,-0.8878720016435842
10820,-0.78523280127809
10821,-0.7799048379663445
10822,-0.7799048379663445
10823,-0.7799048379663445
10824,-0.7799048379663445
10825,-0.774788512345158
10826,-0.42830320080495626
10827,-1.0727625698589596
10828,-1.072420834413795
10829,-0.9169030626347854
10830,-0.8884641218944944
10831,-0.6204266985869322
10832,-0.5966153152442488
10833,-0.4511262492321262
10834,-0.0877947160532908
10835,-0.02831887844818307
10836,-0.23559057008529552
10837,-0.5150398012818532
10838,-0.9189184209184295
10839,-0.9210088662584297
10840,-0.9181376499313394
10841,-0.8715672618051007
10842,-0.713313933482988
10843,-0.6252329816897317
10844,-1.114116712708741
10845,-1.1523739763746428
10846,-1.0035377758983612
10847,-0.9866980275234413
10848,-0.9119938075366525
10849,-0.899853984226286
10850,-0.8900346685250893
10851,-0.7024847019377418
10852,-0.6079991119528281
10853,-0.6026748433098152
10854,-0.4965890363807769
10855,-0.40280117825408746
10856,0.0
10857,-0.45964586282146896
10858,-0.5305503143873388
10859,-0.5472913521740018
10860,-0.7203943766289624
10861,-0.8296190554218064
10862,-0.9475659393708474
10863,-1.097836242774793
10864,-1.0919948739571756
10865,-1.0927383490128724
10866,-1.0974735533312676
10867,-1.0259996787019854
10868,-1.0144001513659588
10869,-0.9265055879882371
10870,-0.7000513604299494
10871,-0.5365821324199268
10872,-0.9369783073013215
10873,-1.0181601692707198
10874,-1.1429714548121213
10875,-1.1737102920543108
10876,-1.2041610093565187
10877,-1.2203259658130021
10878,-1.2308870451348737
10879,-1.2362932144604852
10880,-1.2558785529895586
10881,-1.2414975731176598
10882,-0.5563349407573238
10883,-0.5833128169215464
10884,-0.5833128169215464
10885,-0.6324203999075334
10886,-0.6465988061309039
10887,-0.6513120737396332
10888,-0.6513120737396332
10889,-0.6276449578227242
10890,-0.3783966793411456
10891,-0.3792778471600391
10892,-0.7895294637763924
10893,-0.6710537366309667
10894,-0.6085822064882966
10895,-1.0246775350784325
10896,-1.1944961866024175
10897,-1.1520203974160221
10898,-1.097283922757221
10899,-1.0829238565626746
10900,-1.1016151826785745
10901,-1.0475632935451502
10902,-1.0222416833611099
10903,-0.6861482156199005
10904,-0.6928926560679065
10905,-0.6955142266850999
10906,-0.6955142266850999
10907,-0.6065561554226473
10908,-0.5841862126305045
10909,-0.485005404722629
10910,-0.4624459991335744
10911,-0.4488647664729946
10912,0.0
10913,0.0
10914,-0.02843254019890306
10915,-0.1917033152750915
10916,-0.33185471019885887
10917,-0.6263246728781211
10918,-0.7669862535354169
10919,-0.8548126170047562
10920,-1.0418922446545098
10921,-1.0554982890216569
10922,-1.029706319790283
10923,-1.0152385881160009
10924,-0.9986839469169407
10925,-0.8894551405223255
10926,-0.8174542797963039
10927,-0.7535047699239171
10928,-0.6569860598500198
10929,-0.17139581958936018
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,-0.044408998425734376
10935,-0.10943779673218457
10936,-0.10943779673218457
10937,-0.10943779673218457
10938,0.0
10939,-0.8298124901035537
10940,-1.0137097828150299
10941,-1.0992892436212067
10942,-1.1673546550894933
10943,-1.1857743888286225
10944,-1.1857743888286225
10945,-1.1857743888286225
10946,-1.1857743888286225
10947,-1.1857743888286225
10948,-1.1776397362240894
10949,-1.1776397362240894
10950,-1.1237092813374299
10951,-0.9753445009153707
10952,-0.819746138927874
10953,-0.17164160609835222
10954,0.0
10955,-0.7185838659754973
10956,-0.7185838659754973
10957,-0.7185838659754973
10958,-0.7188367131044989
10959,-0.7223820830503896
10960,-0.7785514966869103
10961,-0.9012170093623304
10962,-0.8343537191774919
10963,-0.8093327316533324
10964,-0.7671388110353322
10965,-0.7671388110353322
10966,-0.8159191606518386
10967,-1.0203618575280489
10968,-0.836304821374139
10969,-0.8744688306731547
10970,-1.1702239234233345
10971,-1.2126422634741831
10972,-1.2338372691892228
10973,-1.1175292798739542
10974,-1.0323948201549424
10975,-1.033220737936826
10976,-1.0290147323974042
10977,-1.0290147323974042
10978,-1.0290147323974042
10979,-1.0193486549813129
10980,-0.8154557095673177
10981,0.0
10982,0.0
10983,-0.7391602298067574
10984,-0.7391602298067574
10985,-0.7391602298067574
10986,-0.7101814184572436
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-0.8004344779412643
10998,-0.41478383592255463
10999,-0.4085672625509856
11000,-0.3075554054527318
11001,-0.8006239199009911
11002,-0.8838145949535618
11003,-0.8128884563646501
11004,-0.1604347634056128
11005,-0.5985239769605518
11006,-0.7495634621450064
11007,-0.7495634621450064
11008,-0.7392479637775932
11009,-0.8269992695127754
11010,-0.8659368520020645
11011,0.0
11012,-0.13783957061035837
11013,-0.03642950237478871
11014,0.0
11015,0.0
11016,-0.030497870012609778
11017,-0.029187386398873933
11018,-0.16041316297463518
11019,-0.16041316297463518
11020,-0.15877766287469827
11021,-0.13122577657576123
11022,-0.13122577657576123
11023,-0.9247243504468706
11024,-0.9637187341975556
11025,-0.9710964659354586
11026,-0.9820976466150824
11027,-0.9820976466150824
11028,-0.9820976466150824
11029,-0.9820976466150824
11030,-0.9820976466150824
11031,-0.9752652724003639
11032,-0.9229493736812637
11033,-0.9229493736812637
11034,-0.8895790379610324
11035,-0.032900711245776926
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,-0.5639437825634673
11042,-0.6351343048373638
11043,-0.4741752873781516
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,-0.22710648451460289
11052,-0.22710648451460289
11053,-0.22710648451460289
11054,-0.217212164671646
11055,-1.2261094567874617
11056,-1.336256984563297
11057,-1.3808337552777317
11058,-1.443449060309119
11059,-1.452264150966548
11060,-1.467026143342876
11061,-1.4788985321123511
11062,-1.4758406234783572
11063,-1.4758406234783572
11064,-1.428417234074089
11065,-1.3382668240474769
11066,-1.300563087164215
11067,-1.266256357228431
11068,-1.202092757836202
11069,-1.1237092813374299
11070,-0.9753445009153707
11071,-1.3351254850709786
11072,-1.2190723617477648
11073,-1.158200583503064
11074,-1.1088459418352
11075,-0.3988830957334746
11076,-0.40586363738278397
11077,-0.3643895439178107
11078,-0.33570538831891733
11079,-0.33570538831891733
11080,-0.33570538831891733
11081,-0.09314358298403863
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,-0.14509882904210203
11087,-0.3024410922461453
11088,-0.4366516993023612
11089,-0.34218424719690826
11090,-0.2631563557131986
11091,-0.5637330271341617
11092,-0.5717927995158764
11093,-0.5717927995158764
11094,-0.5717927995158764
11095,-0.5749153282908582
11096,-0.5726512907528065
11097,-0.5676777975347359
11098,-0.566042297434799
11099,-0.5490278411550353
11100,0.0
11101,-0.11959077839022236
11102,-0.11959077839022236
11103,-0.12286199901163197
11104,-0.1283635973294572
11105,-0.1283635973294572
11106,-0.1283635973294572
11107,-0.8557750130185356
11108,-0.9305472231959553
11109,-0.9113119883056666
11110,-0.9102477020714375
11111,-0.9072807939727929
11112,-0.8566491211404605
11113,-0.7592568349334985
11114,-0.7474238476868336
11115,0.0
11116,-0.29923959512255904
11117,-0.29923959512255904
11118,-0.29923959512255904
11119,-0.29923959512255904
11120,-0.2504610654485997
11121,-0.8368962353017496
11122,-0.7273154567453777
11123,-0.5599712800831933
11124,-0.5500769602402366
11125,-0.0708921226933428
11126,-0.0708921226933428
11127,-0.15622559785697732
11128,-0.18523925930447416
11129,-0.457141257766337
11130,-0.8896679497740396
11131,-0.8872776034741319
11132,-0.8872776034741319
11133,-0.8872776034741319
11134,-0.8872776034741319
11135,-0.8585836133622603
11136,-0.1537630305072859
11137,-0.1240657792886147
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-0.903528738680029
11143,-0.9209306696564505
11144,-0.9286632205673562
11145,-0.9286632205673562
11146,-0.9708554611282707
11147,-0.9407582497711172
11148,-0.8401272694753623
11149,-0.8209928600027964
11150,-0.8829650024868164
11151,-0.38980839524552435
11152,-0.38980839524552435
11153,-0.38407821143593074
11154,-0.06605405207167381
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.4805183326626843
11166,-0.6966863164985599
11167,-0.7027484029326798
11168,-0.7027484029326798
11169,-0.7126345182505126
11170,-0.7269707264455587
11171,-0.6868886199467793
11172,-0.9029624945462355
11173,-0.9029624945462355
11174,-0.8871679720625042
11175,-0.7937981249825754
11176,-0.7833200507543147
11177,-0.6563731761868337
11178,-0.6834975520359452
11179,-0.5725171023662095
11180,-0.3713784516756478
11181,-0.3786294404625925
11182,-0.3786294404625925
11183,-0.4158274218210049
11184,-0.36686697293827264
11185,-0.8774508515296755
11186,-0.9108915143964066
11187,-0.959725442507297
11188,-1.0498764780191159
11189,-0.6362913027416958
11190,-0.48834843023932184
11191,-0.6652310820953802
11192,-0.6652310820953802
11193,-0.6536332312439188
11194,-0.5850444786959232
11195,-0.5206964144864118
11196,-0.5206964144864118
11197,-0.031857051307301834
11198,-0.031857051307301834
11199,-0.13231538760632258
11200,-0.13231538760632258
11201,-0.16137051624743906
11202,-0.16137051624743906
11203,-0.1635133889518128
11204,-0.6845608652594284
11205,-0.41882817993036836
11206,-0.2526101607095705
11207,-0.05422368034685046
11208,0.0
11209,0.0
11210,-0.8493253239792118
11211,-0.9006760030702448
11212,-0.3565305861444529
11213,-0.4808604614860805
11214,-0.8415209005928337
11215,-0.8587041467181092
11216,-0.8796370059361011
11217,-0.8844197688222827
11218,-0.8751520146138526
11219,-0.8701087653970666
11220,-0.8718712465933453
11221,-0.8623671382974505
11222,-0.07769580316447798
11223,0.0
11224,-1.2785245277513844
11225,-1.4828876278776422
11226,-1.4480997845834493
11227,-1.3424729270549278
11228,-1.2103990265190019
11229,-1.1079165813354115
11230,-0.9711409456852707
11231,0.0
11232,0.0
11233,-0.16659604691416685
11234,-0.22273150370275285
11235,-0.6681775164774848
11236,-1.0044408579268693
11237,-0.9965213160587872
11238,-0.9805887794322145
11239,-0.9141556698764572
11240,-0.8420117728791642
11241,-0.8289391258603784
11242,-0.7363559351045745
11243,-0.717760020780326
11244,-0.7114423610562693
11245,-0.9055592637755231
11246,-0.8971970147922939
11247,-0.8974624489615984
11248,-0.9298458888131597
11249,-0.9578686416447425
11250,-1.1184383451843871
11251,-1.3192496969433818
11252,-1.141819651970168
11253,-0.9735317926108177
11254,-0.6675466084991803
11255,-0.033578098731417066
11256,-0.031428898134903176
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,-0.035048900985209415
11262,-0.035048900985209415
11263,-0.035048900985209415
11264,-0.23918664764595535
11265,-0.6006410727855994
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,-0.031100196867201054
11272,-0.03539859806022884
11273,-0.199864396455688
11274,-0.6287747641127217
11275,-0.6312516884333268
11276,-0.6259418987242924
11277,-0.6169310394786567
11278,-0.5802432038634598
11279,-0.5682402930978145
11280,-0.5682402930978145
11281,-0.4838504240365866
11282,-0.06181910903330705
11283,-0.0957208500188247
11284,-0.16157961994631984
11285,-0.16157961994631984
11286,-0.16157961994631984
11287,-0.16157961994631984
11288,-0.16157961994631984
11289,-0.13184113883049253
11290,-0.13184113883049253
11291,-0.09793939784497488
11292,-0.09793939784497488
11293,-1.1974611230494572
11294,-1.1942829622155953
11295,-1.182329380201639
11296,-1.1641791669704342
11297,-1.0992496346091634
11298,-1.0163299273952673
11299,0.0
11300,-1.0024393057797052
11301,-1.0855782607635849
11302,-0.9996249784254307
11303,-0.9874619664660175
11304,-0.9689940092061727
11305,-0.9474802884084409
11306,-0.9691637341721349
11307,-0.8951295983691456
11308,-0.4294299984981645
11309,-0.4294299984981645
11310,-0.42641862927353164
11311,-0.41986447272580124
11312,-0.4042501122840782
11313,0.0
11314,0.0
11315,-0.7806889698729258
11316,-1.1370555757384124
11317,-1.1065069013447213
11318,-0.8788680171933365
11319,-0.6276210954349161
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,-0.04719568838285156
11326,-0.7863433018841091
11327,0.0
11328,0.0
11329,-0.39933118254793737
11330,-0.9180800754188946
11331,-1.1256669124636431
11332,-1.1500128446427198
11333,-1.1555167248825908
11334,-1.1555167248825908
11335,-1.1584606250624774
11336,-1.1575864164787344
11337,-1.1365555937995306
11338,-0.849071178869475
11339,-0.8461995209618636
11340,-0.8866562248722686
11341,-1.0102377181423716
11342,-0.9808815999925098
11343,-0.9717462834748078
11344,-0.9609691467365206
11345,-0.8803601357122801
11346,-0.3291297575126739
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,-0.6334294288292741
11354,-0.8322992452683673
11355,0.0
11356,-0.1288023076728747
11357,-0.1288023076728747
11358,-0.1288023076728747
11359,-0.1288023076728747
11360,-0.24751967874949754
11361,-0.4379603096056475
11362,-0.4816234965377499
11363,-0.4903710435493253
11364,-0.4388997924532977
11365,-0.03132776887546089
11366,0.0
11367,-0.034676940488469504
11368,-0.034676940488469504
11369,-0.3195452575590523
11370,-0.6687834834551276
11371,-0.39200570466733026
11372,-0.28202764172743894
11373,-0.06842014346778999
11374,-0.036833067171566994
11375,-0.034604732146952616
11376,0.0
11377,0.0
11378,-0.8476558228963718
11379,-0.8476558228963718
11380,-0.8476558228963718
11381,-0.8432264994054077
11382,0.0
11383,-0.23926244073627922
11384,-0.33167668964599767
11385,-0.14368374183793026
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,-0.05817997244510785
11392,-0.09037998861297239
11393,-0.06228882451905905
11394,-0.09723140842957068
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,-0.02956480949885937
11401,-0.02956480949885937
11402,-0.02956480949885937
11403,-0.02956480949885937
11404,-0.02956480949885937
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,-0.8394773887088084
11424,-0.8894516546118135
11425,-0.9415013582648293
11426,-1.0771142981344901
11427,-1.2237001776096268
11428,-1.2607784431797924
11429,-1.2713932887867345
11430,-1.264440560659786
11431,-0.8698827872135727
11432,-0.6957342191525414
11433,0.0
11434,-0.03415183890147188
11435,-0.03415183890147188
11436,0.0
11437,0.0
11438,0.0
11439,-0.8260275846418972
11440,-0.9613674380665543
11441,-1.1488883269209476
11442,-1.2735111476486631
11443,-1.0877264282553551
11444,-0.9063415609222614
11445,-0.8426721647564885
11446,-0.39887369915189425
11447,-0.5258196902287756
11448,-0.5258196902287756
11449,-0.5291645898220674
11450,-0.5229253145823574
11451,-0.4185968776833339
11452,-0.4173045246111019
11453,-0.38722373872598126
11454,-0.320066723397042
11455,-0.2747921670395949
11456,-0.19395142851525946
11457,0.0
11458,0.0
11459,0.0
11460,-0.30971441346735507
11461,-0.6082444762404592
11462,0.0
11463,0.0
11464,0.0
11465,-0.0289512912413658
11466,-0.0289512912413658
11467,-0.0289512912413658
11468,-0.0289512912413658
11469,-0.0289512912413658
11470,-0.3951119635427507
11471,-0.8821924124800677
11472,-0.9714168235087642
11473,-1.0098746343201563
11474,-1.0220055281112894
11475,-0.9970365575694218
11476,-0.9833566488237275
11477,-0.9833566488237275
11478,-0.9637141581294506
11479,-0.9637141581294506
11480,-0.42020836973209114
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,-0.4456317830669941
11486,-0.48336276252661636
11487,-0.48336276252661636
11488,-0.48336276252661636
11489,-0.4806260264957413
11490,-0.4775852086836579
11491,-0.47035491920928973
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,-0.030948694198805984
11499,0.0
11500,0.0
11501,0.0
11502,-0.14145125736255135
11503,-0.14853683200874637
11504,-0.03555114907221243
11505,-0.06826335528630842
11506,-0.06826335528630842
11507,-0.06826335528630842
11508,-0.032712206214095985
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,-0.13421006136226576
11515,-0.14457900843293559
11516,-0.14457900843293559
11517,-0.14457900843293559
11518,-0.17628254883171246
11519,-0.18093743373153287
11520,-0.18093743373153287
11521,-0.18093743373153287
11522,-0.17918259615952048
11523,-0.03635842529859727
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,-0.03401685139593246
11539,-0.6186906958020988
11540,-0.8280799071617106
11541,-0.8280799071617106
11542,-0.8178585876777376
11543,-0.7593854662310576
11544,-0.7515605098602423
11545,-0.7417572767631115
11546,-0.25868865984893574
11547,-0.23564897103179777
11548,-0.4396083506386143
11549,0.0
11550,0.0
11551,-0.024164221596580167
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,-0.6326051110552517
11560,-0.6635169711093026
11561,-0.6635169711093026
11562,-0.6635169711093026
11563,-0.4546767197046839
11564,-0.5206604309167386
11565,-0.5206604309167386
11566,-0.47717981063426185
11567,-0.4745249157797447
11568,-0.3347209497083124
11569,-0.17022113707585274
11570,0.0
11571,-0.8022608856550287
11572,-0.795298039665334
11573,-0.8124927767969543
11574,-0.8300532428210406
11575,-0.8679533142715066
11576,-0.840576167766971
11577,-0.6075737278312608
11578,-0.5154432719119879
11579,-0.3985360693552228
11580,-0.4672737499701893
11581,-0.5080371368435342
11582,-1.0211963648813507
11583,-0.2360972144422882
11584,-0.23483297879728005
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,-0.5034214361226659
11593,-0.5943119650784863
11594,-0.6718569204788951
11595,-0.801299602931612
11596,-0.7713230797662858
11597,-0.7447869981908529
11598,-0.6913166726539174
11599,-0.6893401410760632
11600,-0.6712852684748064
11601,-0.4603919242910341
11602,-0.19695367599104477
11603,-0.1367034009976975
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,-0.28926302866130105
11613,-0.2935535457870148
11614,-0.2935535457870148
11615,-0.917714396101376
11616,-0.9058054331756599
11617,-0.8753163459043083
11618,-0.7125165314051723
11619,-0.6910644689670052
11620,-0.2077910831802637
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,-0.10460768299975427
11632,-0.13896892427629656
11633,-0.13896892427629656
11634,-0.13896892427629656
11635,-0.0343612412765423
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,-0.31222862754817093
11642,-0.6712140178813216
11643,-0.6712140178813216
11644,-0.7624339185481879
11645,-0.7788511068946307
11646,-0.792401374262758
11647,-0.792401374262758
11648,-0.792401374262758
11649,-0.7877403849884769
11650,-0.7786443093816061
11651,-0.568855233939321
11652,-0.5244354220795553
11653,0.0
11654,-0.7336602242750184
11655,-0.7314993654985635
11656,-0.7037736233702291
11657,-0.6953545290227848
11658,-0.4047312179056887
11659,0.0
11660,0.0
11661,-0.5141383811411329
11662,-0.6196572228334383
11663,-0.6404901245301293
11664,-0.6138527223795356
11665,-0.6307818658865967
11666,-1.0138246072142791
11667,-1.0070057802610843
11668,-1.0070057802610843
11669,-1.0497277283614002
11670,-1.0239482261664714
11671,-0.9723930389906428
11672,-0.14273314145931093
11673,-0.1608131373430825
11674,-0.1806428102478642
11675,-0.41701447273195036
11676,-0.43222737274352474
11677,-0.43222737274352474
11678,-0.43222737274352474
11679,-0.43222737274352474
11680,-0.43059187264358784
11681,-0.3810606620504116
11682,-0.3589588450969536
11683,-0.3589588450969536
11684,-0.35690921376638984
11685,-0.13199270434759758
11686,-0.13199270434759758
11687,-0.13199270434759758
11688,-0.13199270434759758
11689,-0.12422706849172065
11690,0.0
11691,0.0
11692,-0.637026667364271
11693,-0.8959897009414527
11694,-0.9441567923518973
11695,-0.8762758878603524
11696,-0.8671754010973995
11697,-0.8591243885467056
11698,-0.8233734350158874
11699,-0.8100606640340812
11700,-0.7686858281513871
11701,-0.7433667394760547
11702,-0.3138687736679867
11703,-0.3138687736679867
11704,-0.30393711064226103
11705,0.0
11706,0.0
11707,0.0
11708,-0.12060023049702644
11709,0.0
11710,0.0
11711,0.0
11712,-0.028331259513519436
11713,-0.031572547678201744
11714,-0.06067198152904826
11715,-0.4736214845874618
11716,-0.47110048268159777
11717,-0.4688195761953398
11718,-0.4688195761953398
11719,-0.4688195761953398
11720,-0.46223366925168585
