index_v2,off_target_score_specific_MECH_n100_c900
9179,2245653.2253948147
9180,4769180.2816877905
9181,74232779.4728896
9182,0.0
9183,0.0
9184,52808333.62552784
9185,18127703054.166977
9186,64889873765.362625
9187,23375510445.830338
9188,136092610788.08304
9189,2626912788.0642385
9190,0.0
9191,0.0
9192,24207993.47025517
9193,289365173.1019735
9194,609129175.4139805
9195,517463209.79845834
9196,35115600738.58236
9197,503506944.7707256
9198,1201044109.7938192
9199,794449686.5723997
9200,70946411.17047739
9201,24378048.509577334
9202,7861426.908774907
9203,38606053.91971492
9204,0.0
9205,0.0
9206,141478830.58225054
9207,8479993.62188301
9208,106079123.89174667
9209,203051768.3800292
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,407375811.44167846
9215,407375811.44167846
9216,407375811.44167846
9217,407375811.44167846
9218,62761062.413920924
9219,196051148.4806601
9220,0.0
9221,0.0
9222,11320603657.009268
9223,102652076.58897954
9224,22451989588.636753
9225,18588212891.57459
9226,439368176.8827487
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,1589414.6409126343
9232,7465396.685830744
9233,8507286.26293708
9234,8507286.26293708
9235,8507286.26293708
9236,8507286.26293708
9237,3217982529.4663863
9238,48381997697.9444
9239,5381622241.774721
9240,159097713.73920703
9241,81876950.90385939
9242,0.0
9243,40657444.98574557
9244,38372160.61271878
9245,3545076891.851619
9246,4298828703.949781
9247,354365261.2215669
9248,49273777.174790725
9249,598126.1404049775
9250,61890863819.33729
9251,411389610.0865798
9252,18234655408.45817
9253,5359959.154248119
9254,35432441129.325325
9255,1521814311.1858532
9256,3598770692.458863
9257,2113900507.6666086
9258,230656296.1647811
9259,230656296.1647811
9260,230656296.1647811
9261,230656296.1647811
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,30952362.929885723
9269,1595911138.994115
9270,186308406.4039929
9271,35262382.78962097
9272,0.0
9273,0.0
9274,212696678.1335675
9275,450057129.9997118
9276,23272752.28818297
9277,0.0
9278,1975101.5621188264
9279,7262284.275998025
9280,7262284.275998025
9281,7262284.275998025
9282,7262284.275998025
9283,7262284.275998025
9284,13065592.079684459
9285,13065592.079684459
9286,13065592.079684459
9287,13065592.079684459
9288,14183072.938554555
9289,14183072.938554555
9290,14183072.938554555
9291,14183072.938554555
9292,15878995.77242862
9293,15878995.77242862
9294,15878995.77242862
9295,15878995.77242862
9296,9168952.394615015
9297,9168952.394615015
9298,9168952.394615015
9299,9168952.394615015
9300,3012574471.757852
9301,363520051.5230217
9302,112221436.20061797
9303,0.0
9304,198761897.64590073
9305,243630080.15170115
9306,0.0
9307,0.0
9308,8419850544.667335
9309,2200275324.278805
9310,0.0
9311,1563826385.3249488
9312,20990952.05459033
9313,268529396667.112
9314,63477182.692425825
9315,48428758.912214816
9316,1591014.0689532969
9317,29610485196.181633
9318,15346046004.757406
9319,58909711260.350975
9320,298040275.1275002
9321,446355434962.3042
9322,534029186.2850105
9323,4069381500.3723497
9324,4542337379.224941
9325,228571830.7450456
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,413432501221.26764
9332,141795077.05106124
9333,624562069.0439174
9334,354779763.6549641
9335,0.0
9336,59306594.82101343
9337,78871886.91941422
9338,60115371.57847839
9339,168562534.81339994
9340,61669810.72351357
9341,38088066.779944226
9342,0.0
9343,113672474879.18085
9344,19065051.935741294
9345,0.0
9346,1035128219.4353191
9347,0.0
9348,0.0
9349,11369323.811056308
9350,11369323.811056308
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,460980472.441315
9364,460980472.441315
9365,460980472.441315
9366,460980472.441315
9367,334034927.8332813
9368,15779623.697395751
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,35937652186.64183
9374,14338035817.069809
9375,12744891522.90302
9376,81847744.11918359
9377,3968477159.431746
9378,3968477159.431746
9379,3968477159.431746
9380,3968477159.431746
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,64700673.39268305
9391,64700673.39268305
9392,3536108361.3985863
9393,114773733.93751927
9394,11431163.2789408
9395,170428635.8479508
9396,439787278.2006966
9397,50244516.06018235
9398,37953370.23630665
9399,32596754.4362367
9400,0.0
9401,0.0
9402,0.0
9403,56045695076.17932
9404,384773480.93857706
9405,99078747.65826744
9406,461356370.0318672
9407,928889578.5425673
9408,928889578.5425673
9409,928889578.5425673
9410,928889578.5425673
9411,1852856583.846797
9412,1121573858.8150084
9413,44985685.755030155
9414,37630938.2746671
9415,37630938.2746671
9416,37630938.2746671
9417,37630938.2746671
9418,632354746.9764147
9419,31052985.835438576
9420,83608305.29029272
9421,52819704323.09652
9422,14543077.602123486
9423,14543077.602123486
9424,7009596.0319617465
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,274381671.57359123
9431,309761760.15318984
9432,561816842.9768338
9433,561816842.9768338
9434,81168023.36572148
9435,0.0
9436,1218382662.7090635
9437,2863649346.5081596
9438,1517198659.4942434
9439,159587611.40920684
9440,0.0
9441,286694537.0739012
9442,18354484.038788192
9443,0.0
9444,0.0
9445,0.0
9446,10540843.78532115
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,93534520.86706369
9452,545190930.2202888
9453,726772.0268796298
9454,232463989.79747537
9455,15778814.606761437
9456,6863668.864382898
9457,4599469.52226148
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,22628068.017516654
9468,1006751835.9038905
9469,43470873247.191864
9470,0.0
9471,125713818.4523712
9472,125431216.5755568
9473,25561271484.3039
9474,86535940.71683495
9475,17383535209.34238
9476,3738347003.864863
9477,2427636798.1053514
9478,16712103.606632654
9479,214175952.6439049
9480,3033330897.895443
9481,3434819342.7878804
9482,0.0
9483,0.0
9484,13656149.887937807
9485,2426728055.932
9486,1289634164.9980836
9487,1058926620.1603014
9488,1096340028.3397694
9489,1154307117.5196247
9490,85334011.85895903
9491,62445057.2744816
9492,0.0
9493,1103670535.872183
9494,17312147.875265356
9495,1688975319119.581
9496,696085865017.317
9497,3157861259.5361395
9498,2901258740.578099
9499,9870111476.508766
9500,9775164993.975502
9501,0.0
9502,13840973.24737826
9503,11790669395.769222
9504,902202331.3670372
9505,295478330.6625019
9506,67312374.60623829
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,1586331.1340014695
9513,557107856106.6439
9514,6498958143.59308
9515,458790908097.3009
9516,0.0
9517,0.0
9518,0.0
9519,300422616.6941822
9520,9007069.120136179
9521,167731010.05115145
9522,167731010.05115145
9523,669287639.3203667
9524,708271123.2795146
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,1292579002.8270054
9530,109868523429.6991
9531,7348554436.204304
9532,0.0
9533,694526115357.2418
9534,216882697531.066
9535,1412283648.0806653
9536,1281772709.9084575
9537,24891578615.87512
9538,658275705.383207
9539,231033137507.3619
9540,5534826741.475925
9541,5534826741.475925
9542,5534826741.475925
9543,5534826741.475925
9544,2264191.4710837817
9545,18492673.55870218
9546,18492673.55870218
9547,30700267.173157193
9548,72835272.16370164
9549,3220726.3200402306
9550,0.0
9551,0.0
9552,2830629607.2370186
9553,0.0
9554,17808361364.648956
9555,86903692.2143792
9556,86903692.2143792
9557,86903692.2143792
9558,86903692.2143792
9559,61283361.74131312
9560,4841842.917479807
9561,23882226.301118735
9562,91463017.59991775
9563,83498214.928747
9564,21423876.044753894
9565,21423876.044753894
9566,21423876.044753894
9567,21423876.044753894
9568,2652374804.885952
9569,2709258890.6135974
9570,1975577696.6175442
9571,1905477930.3843853
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,206173388243.5631
9577,3046036282.3369265
9578,0.0
9579,0.0
9580,0.0
9581,133050740.29004306
9582,12352901948.382425
9583,65946265.63768579
9584,18366456622.602596
9585,0.0
9586,41547530.62794422
9587,0.0
9588,4804830.5138415685
9589,178922321.73150915
9590,0.0
9591,49512724.77551828
9592,26076727837.863968
9593,0.0
9594,0.0
9595,6115232630.289566
9596,6115232630.289566
9597,6066352387.64049
9598,0.0
9599,0.0
9600,7654904.747269846
9601,1482486.0053054348
9602,15968039.75619461
9603,12078486.331381582
9604,26197378.267353415
9605,0.0
9606,0.0
9607,1001702814.755112
9608,1541611702.1264958
9609,14898857.185498169
9610,0.0
9611,0.0
9612,7562552.791917695
9613,11742536803.985184
9614,3868641759.3370805
9615,118535484.79860958
9616,8982471.732081419
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,587520396.728428
9622,254110404.93947148
9623,341989860.1918631
9624,28881896302.125156
9625,100903374389.30838
9626,68640164.90905504
9627,127809573.48043342
9628,382596093.490308
9629,4407733522061.732
9630,1768075815.5326812
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,1851070740.3685853
9637,1851070740.3685853
9638,1851070740.3685853
9639,1851070740.3685853
9640,36195917.58261326
9641,36195917.58261326
9642,36195917.58261326
9643,36195917.58261326
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,58955197.74183634
9649,57492720.24058773
9650,58955197.74183634
9651,58955197.74183634
9652,58955197.74183634
9653,58955197.74183634
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,69100890.8225607
9659,69100890.8225607
9660,69100890.8225607
9661,69100890.8225607
9662,253127657.7155271
9663,253127657.7155271
9664,253127657.7155271
9665,253127657.7155271
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,11737978.502012897
9671,11737978.502012897
9672,11737978.502012897
9673,11737978.502012897
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,52697114.15222531
9683,52697114.15222531
9684,52697114.15222531
9685,52697114.15222531
9686,3713576.903041044
9687,3713576.903041044
9688,3713576.903041044
9689,3713576.903041044
9690,33407925.92082154
9691,33407925.92082154
9692,33407925.92082154
9693,33407925.92082154
9694,87396009.38915291
9695,87396009.38915291
9696,87396009.38915291
9697,87396009.38915291
9698,148974058130.45932
9699,148974058130.45932
9700,148974058130.45932
9701,148974058130.45932
9702,14380000.578311218
9703,14380000.578311218
9704,14380000.578311218
9705,14380000.578311218
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,10966343.583892077
9713,0.0
9714,4281007.62635447
9715,4281007.62635447
9716,4281007.62635447
9717,4281007.62635447
9718,0.0
9719,0.0
9720,80505036.09775771
9721,893218291.2780834
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,103331197.1891151
9728,9026150.05300423
9729,9026150.05300423
9730,9026150.05300423
9731,9026150.05300423
9732,9026150.05300423
9733,9026150.05300423
9734,3674595.388804004
9735,3269330.7801604634
9736,0.0
9737,904624.0979493296
9738,0.0
9739,0.0
9740,0.0
9741,5798859714.080735
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,22447529.78492622
9748,0.0
9749,179173141.2766632
9750,0.0
9751,0.0
9752,0.0
9753,531878798.8038975
9754,0.0
9755,0.0
9756,5947722.102179272
9757,5947722.102179272
9758,5947722.102179272
9759,5947722.102179272
9760,5947722.102179272
9761,0.0
9762,0.0
9763,4958128.034988397
9764,4958128.034988397
9765,1247520.6820803524
9766,0.0
9767,0.0
9768,7072319.861185152
9769,0.0
9770,0.0
9771,4742197.241809211
9772,9115635987930.426
9773,27898854909.986008
9774,129688898.44723564
9775,63890971.05786008
9776,5863984.586495226
9777,10635444.499830768
9778,166960458.8057206
9779,4368122.134715575
9780,34284188.21237616
9781,0.0
9782,0.0
9783,432642114814.9437
9784,310131642572.62805
9785,434220707.222301
9786,622152061.4021798
9787,434220707.222301
9788,434220707.222301
9789,434220707.222301
9790,434220707.222301
9791,0.0
9792,403867510.7943816
9793,0.0
9794,6970870.472336776
9795,287481426.8705859
9796,1670530054.6772938
9797,256443375.83495033
9798,33794269.659088984
9799,33794269.659088984
9800,3636085.999859794
9801,7262284.275998025
9802,15878995.77242862
9803,0.0
9804,0.0
9805,0.0
9806,146758467.73017418
9807,146758467.73017418
9808,146758467.73017418
9809,146758467.73017418
9810,4700837.506080115
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,11369323.811056308
9820,0.0
9821,0.0
9822,1100576716.9898655
9823,0.0
9824,1675377191.5377326
9825,2228620784.120216
9826,187765277.21414512
9827,187765277.21414512
9828,187765277.21414512
9829,187765277.21414512
9830,206755389.58266816
9831,0.0
9832,64700673.39268305
9833,257287023.17849356
9834,536776848.5373017
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,709152166.6359879
9841,11818159.786452748
9842,0.0
9843,32140902.101710808
9844,221953679.79927862
9845,207014129.10092452
9846,12202717.681030074
9847,2584927271.248821
9848,0.0
9849,52437901.9353498
9850,1845067065.45061
9851,2537311831.5356965
9852,2537311831.5356965
9853,2537311831.5356965
9854,2537311831.5356965
9855,25352166957.146267
9856,25352166957.146267
9857,25352166957.146267
9858,25352166957.146267
9859,17320666902.803265
9860,9040470944.697174
9861,17320666902.803265
9862,17320666902.803265
9863,17320666902.803265
9864,17320666902.803265
9865,16751024.91583526
9866,386503864042.847
9867,99730237.8987146
9868,39072846.974249706
9869,3713576.903041044
9870,3713576.903041044
9871,0.0
9872,0.0
9873,39303511.411031716
9874,8361884.736581353
9875,9884211.047616892
9876,9884211.047616892
9877,9884211.047616892
9878,9884211.047616892
9879,30138872.359256156
9880,29039803.786105964
9881,0.0
9882,0.0
9883,0.0
9884,57369148.93817337
9885,253127657.7155271
9886,41307050.418269314
9887,41307050.418269314
9888,41307050.418269314
9889,41307050.418269314
9890,3579922723.5702524
9891,13790820.842985228
9892,13790820.842985228
9893,0.0
9894,10043088.403831225
9895,256443375.83495033
9896,230656296.1647811
9897,33794269.659088984
9898,33794269.659088984
9899,8310900.908399636
9900,13065592.079684459
9901,14183072.938554555
9902,15878995.77242862
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,146758467.73017418
9908,146758467.73017418
9909,4700837.506080115
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,2228620784.120216
9929,3968477159.431746
9930,187765277.21414512
9931,206755389.58266816
9932,206755389.58266816
9933,206755389.58266816
9934,206755389.58266816
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,1845067065.45061
9940,1851070740.3685853
9941,2537311831.5356965
9942,25352166957.146267
9943,40495478.99554451
9944,36195917.58261326
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,58955197.74183634
9950,58955197.74183634
9951,39072846.974249706
9952,3713576.903041044
9953,3713576.903041044
9954,3713576.903041044
9955,0.0
9956,9884211.047616892
9957,33407925.92082154
9958,30138872.359256156
9959,29039803.786105964
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,2049992602.6976588
9985,22268844.307904787
9986,4958128.034988397
9987,4958128.034988397
9988,7072319.861185152
9989,7072319.861185152
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,285996075.086978
9995,105977101.1719963
9996,0.0
9997,0.0
9998,2236901.3592249705
9999,0.0
10000,0.0
10001,93284779.70083629
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,50683344.01976758
10007,0.0
10008,0.0
10009,37497090.162308544
10010,0.0
10011,672504070692.8265
10012,346432956456.7204
10013,351575053918.99615
10014,344624977715.3004
10015,25514911392.47814
10016,3853965792.554516
10017,1791420457.4690518
10018,1817141201.38283
10019,431696211.856566
10020,312108905.9510354
10021,219069473.85495687
10022,40714796.6982607
10023,2223404.5075963433
10024,0.0
10025,43726009.149674594
10026,43726009.149674594
10027,13287795111.330208
10028,20996113022.535862
10029,1077558457.8788915
10030,1021947065.8794167
10031,191975329.43600097
10032,13353145.586120754
10033,4446575.964468524
10034,7809492.263915705
10035,200133272.17542773
10036,7387224732324.965
10037,145725905698.6656
10038,54419083043.34666
10039,625417068.7398864
10040,3753147336.243969
10041,4006910170.833194
10042,456230801.5765243
10043,25897665071.488617
10044,202856004423451.53
10045,202819273262148.94
10046,154749055691954.1
10047,31652315060325.984
10048,400952215.0316135
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,33824786.20902185
10067,2049661909.7106795
10068,15354804477.257643
10069,92315925008.16635
10070,204849599936.31125
10071,4920468691.667373
10072,438520528062.969
10073,51444082218.440895
10074,8018997475.195518
10075,2709819.377476294
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,7831301.01602256
10081,7831301.01602256
10082,7831301.01602256
10083,0.0
10084,10637673.007063255
10085,10637673.007063255
10086,10677137879.887077
10087,11213976518.27073
10088,800130668.5156671
10089,1428026746.0141776
10090,1428026746.0141776
10091,1496004651.3901482
10092,1515254101.4149706
10093,1522165080.785526
10094,1505697781.60508
10095,936383483.9132121
10096,235823973.082024
10097,194502351.6365653
10098,91036066.78106838
10099,147489610.48955044
10100,1357553992.7287498
10101,1352765077.911311
10102,14770508.426851697
10103,9983648.020889996
10104,1323136.8741422575
10105,1323136.8741422575
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,3545534.496070217
10111,539911847.2151276
10112,630149597.0055261
10113,1134930420.9879334
10114,236774413.25093186
10115,172235571.43370667
10116,583472263.4048419
10117,586574308.0182523
10118,0.0
10119,4506614419.434102
10120,103665557.93955733
10121,23440646.231753163
10122,0.0
10123,8878155075.647417
10124,79020308347.7729
10125,79299357437.00232
10126,11476339444.160192
10127,3835681578.5920105
10128,5748448568.126749
10129,43189382817.20742
10130,305297868.18120974
10131,299479131.02318156
10132,106903278.17304993
10133,15718110.140994266
10134,12955585.5671904
10135,181213582.11796984
10136,34512298.8404487
10137,5914584.62929652
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,43543386.49377759
10157,70514688.72629713
10158,70089564.02832952
10159,35068309.47535256
10160,49495765.852321394
10161,42584618.527122766
10162,33450782.504986987
10163,30700580.593152888
10164,30700580.593152888
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,85354302.68156174
10171,101771720.13740504
10172,112923702.9196899
10173,112923702.9196899
10174,32973028.349455263
10175,29450536.13573015
10176,31185480.332425024
10177,84796786.12885047
10178,451185573.30241734
10179,438241008.13302124
10180,421833726.50228596
10181,421833726.50228596
10182,421833726.50228596
10183,3806914.4887817665
10184,0.0
10185,11658023.870794851
10186,14063623.361756558
10187,2405599.490961706
10188,21475671.853974827
10189,483824218.29712105
10190,209037826.2025048
10191,2329177.2669121125
10192,2329177.2669121125
10193,5813640.852945745
10194,10483444.047085812
10195,9601122.319420591
10196,7876385.951780401
10197,2937285.3823286663
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,13204630.657600854
10203,300513194.1641505
10204,6881114489.621565
10205,10503219941.090784
10206,477013848204.38007
10207,2002921267939.627
10208,15710103325708.453
10209,1703863813804202.0
10210,1770682836643548.2
10211,5543609250993716.0
10212,1.1935203032923782e+17
10213,1.3792411358676576e+17
10214,1.6522687637517134e+16
10215,273586132789839.16
10216,3702676809803.2153
10217,8025416628566.164
10218,526340538378537.2
10219,5924286790736.886
10220,26211315228130.65
10221,26798086617831.594
10222,37082424582612.51
10223,77708071897482.4
10224,76651614266947.7
10225,18381343089808.242
10226,671141374020.4963
10227,83855574958.27626
10228,2148819063.541922
10229,722210177.6635511
10230,3973765945.8822618
10231,796205501139.4468
10232,15189284808.448248
10233,44130750150.08235
10234,126681123747.4183
10235,548368987658151.75
10236,1.0239793636359088e+16
10237,2884168841665138.0
10238,419235869562818.06
10239,69442163632998.414
10240,13792244395057.686
10241,69864167006.0574
10242,51957202858.12444
10243,16089637.615604533
10244,362613748.8183388
10245,153167500.3473308
10246,138297387.1099067
10247,123162890.84330878
10248,0.0
10249,0.0
10250,0.0
10251,19059835.600391757
10252,22215545484.639248
10253,21004990078.46201
10254,6876542116.457409
10255,1623982270.5449452
10256,2280434471.1542945
10257,16477192053.132774
10258,560389488.4990352
10259,14316220.297454024
10260,14316220.297454024
10261,14316220.297454024
10262,4571134.70530043
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1971499592547.4575
10269,41407473403.083916
10270,41478135891.494446
10271,3369904950.622504
10272,20319130938.66347
10273,354217721578.9979
10274,114544113534.87584
10275,272840890.1823202
10276,18797915554.116978
10277,381895017.5607351
10278,29627767.28206295
10279,984576914.2312399
10280,16589595571.833488
10281,547568555069.32947
10282,560557052959.7947
10283,210399921136.56744
10284,976852940522.0718
10285,847499291248.4036
10286,847499291248.4036
10287,230315221911.24884
10288,42957527026.45527
10289,5218820824.035426
10290,355418204.8106854
10291,90891691.20360488
10292,88216087.0583335
10293,88216087.0583335
10294,88216087.0583335
10295,88216087.0583335
10296,39019149.68332187
10297,20953692.352080934
10298,5949723.04938395
10299,0.0
10300,0.0
10301,1143194.1468350836
10302,1143194.1468350836
10303,1143194.1468350836
10304,13261021.659221899
10305,41019907.213692494
10306,2369198098.256778
10307,2378509165.4164557
10308,2383811258.168959
10309,12535570828.654486
10310,18502849482.95836
10311,38485735383322.3
10312,2258139714164.4326
10313,569701630429.2001
10314,5603188303.377807
10315,55639665.96515802
10316,3932319.2930450677
10317,4823808.984948971
10318,7862316.089794207
10319,20229591.61260274
10320,16297272.319557672
10321,16297272.319557672
10322,16297272.319557672
10323,16297272.319557672
10324,61575170.886338905
10325,140405600.29877952
10326,140405600.29877952
10327,301124075.85364723
10328,31528823.893794227
10329,31528823.893794227
10330,8368271.093699517
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,218615155.23285365
10340,239153174.15763834
10341,119531173.8897455
10342,56788500.87379939
10343,48623507.09680922
10344,39942378.03388913
10345,29724437.332346022
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,5633293.811672801
10354,569227463.9781848
10355,569227463.9781848
10356,601946836.4497967
10357,700793041.335709
10358,165770309.0066769
10359,237078593.28704244
10360,241121864.16654792
10361,139102123.5984291
10362,1436663.8891187431
10363,0.0
10364,0.0
10365,6276651.9154936075
10366,104501178.38139631
10367,3064796811.7946477
10368,35931562681.620575
10369,117815157082.33495
10370,117815157082.33495
10371,117815157082.33495
10372,117815157082.33495
10373,117815157082.33495
10374,116535729463.93344
10375,116087265105.45505
10376,116976630431.70383
10377,96486575119.44058
10378,1487437139736.8965
10379,13733484.43051006
10380,23651798.1180459
10381,23651798.1180459
10382,23651798.1180459
10383,23651798.1180459
10384,23651798.1180459
10385,23651798.1180459
10386,23651798.1180459
10387,3311619.9352246653
10388,3311619.9352246653
10389,1764344.1731467186
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,30119148.738022096
10397,30119148.738022096
10398,30119148.738022096
10399,30119148.738022096
10400,8054323.911385141
10401,0.0
10402,2705973.3665060163
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,288758.7032112745
10427,288758.7032112745
10428,288758.7032112745
10429,288758.7032112745
10430,288758.7032112745
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,8287661275.679833
10436,9105388042.577446
10437,2408647551.878504
10438,798983989.3644205
10439,4228905570.149123
10440,2920248189.952605
10441,466343176233.5598
10442,5141680851363.396
10443,5662332332133.867
10444,8609007877969.192
10445,2698823706733.904
10446,3346886151.2654586
10447,799912758.0643309
10448,217136546.67797765
10449,8718342.925416488
10450,8718342.925416488
10451,8718342.925416488
10452,2535561.6401201473
10453,0.0
10454,4330040.3945861
10455,21353396.3874005
10456,21353396.3874005
10457,50421204.06531613
10458,432919882.3913076
10459,544717141.2374177
10460,1437354546.7596202
10461,1437354546.7596202
10462,11898588227.342316
10463,528364525.06546754
10464,115748185.18648459
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,3367504.1395908818
10475,3367504.1395908818
10476,3367504.1395908818
10477,3367504.1395908818
10478,3367504.1395908818
10479,0.0
10480,77918926574.08595
10481,10264577650.948175
10482,4326167452.671133
10483,73730698819.0065
10484,118669083647.19162
10485,9670253822.92814
10486,472457567.56866205
10487,230124198.6266873
10488,802877272.5832887
10489,802278081.9944358
10490,775274101.2156779
10491,631830052.3974136
10492,5249863396.682145
10493,68456466198.60801
10494,25102523596.548782
10495,372382718840.0923
10496,449976865309.2868
10497,2574221615537434.5
10498,2569054551490505.0
10499,3257612326594.0176
10500,208860716553.07568
10501,2016450676566.5728
10502,4856655860945.324
10503,59388135542.279465
10504,19689667656.25037
10505,16829800366.611044
10506,532084055.8830354
10507,4351664449.592427
10508,23933964873.061104
10509,24042900673.796474
10510,24042900673.796474
10511,2528822878.879211
10512,517136816.25651366
10513,12488292.078867974
10514,6548045.496623446
10515,6548045.496623446
10516,6230964.594991529
10517,5711368.780608058
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1149584730.9058278
10549,0.0
10550,0.0
10551,13366227.468279434
10552,1871312773.630126
10553,5125231137.761169
10554,5156082796.557094
10555,5741621698.65707
10556,53776701286.72152
10557,53776701286.72152
10558,4244401440.306698
10559,17107462.187532138
10560,0.0
10561,2748198.4236929617
10562,189964631.5250974
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,24247666.739595994
10569,68216269.63213058
10570,649586969.574283
10571,15821588767.430235
10572,115346637725.36543
10573,234299370.53542095
10574,3046702.9998746766
10575,0.0
10576,44422379.03548205
10577,22509959.00260643
10578,0.0
10579,957058821.3436773
10580,0.0
10581,0.0
10582,27739657.999985773
10583,27739657.999985773
10584,32064148.916468848
10585,33645046.94473606
10586,33645046.94473606
10587,33645046.94473606
10588,33645046.94473606
10589,33645046.94473606
10590,27631465.440746013
10591,7916132.287691105
10592,4068107.739280059
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,24912178.05882988
10600,341116260.03725433
10601,2084325378.0828056
10602,2084325378.0828056
10603,2084325378.0828056
10604,1957571689.3809078
10605,1932571856.980656
10606,1928090948.293732
10607,75627036.60113408
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
