index_v2,mfe_win35_flank120_step7
10810,-0.15382143054689681
10811,-0.13532142852033888
10812,-0.1402142849138805
10813,-0.15332142770290375
10814,-0.1438214269706181
10815,-0.13835714084761486
10816,-0.15135714241436551
10817,-0.15635714105197362
10818,-0.16582142795835222
10819,-0.17389285530362808
10820,-0.13024999746254512
10821,-0.14642856904438564
10822,-0.16207142795835225
10823,-0.1652857116290501
10824,-0.13671428612300326
10825,-0.13149999737739562
10826,-0.11499999923365457
10827,-0.12839285437549863
10828,-0.1358928560784885
10829,-0.14271428419010979
10830,-0.13664285383054187
10831,-0.1316785695723125
10832,-0.12385714062622616
10833,-0.12760714245694024
10834,-0.1258214266385351
10835,-0.11989285575492042
10836,-0.11782142592327936
10837,-0.1194285701428141
10838,-0.10057142691952842
10839,-0.10339285586561475
10840,-0.11071428443704333
10841,-0.1193214292185647
10842,-0.11782142766884394
10843,-0.1166428563424519
10844,-0.08599999887602669
10845,-0.09478571253163473
10846,-0.08999999855245862
10847,-0.09742857175213951
10848,-0.08514285692146846
10849,-0.09789285472461155
10850,-0.09335714135851178
10851,-0.08978571423462459
10852,-0.09457142719200679
10853,-0.10778571435383388
10854,-0.0975357151882989
10855,-0.116428570491927
10856,-0.10735714188643863
10857,-0.14900000069822583
10858,-0.1372499998978206
10859,-0.15835714335952486
10860,-0.16135714662926537
10861,-0.19096428803035193
10862,-0.17482142891202654
10863,-0.17325000149863107
10864,-0.19617857192243848
10865,-0.1982857155799866
10866,-0.20539285719394684
10867,-0.21774999959128244
10868,-0.2164285743236542
10869,-0.24303571922438486
10870,-0.25482143504279
10871,-0.2380714331354414
10872,-0.23432142887796675
10873,-0.22953571609088352
10874,-0.24021429044859752
10875,-0.2519999997956412
10876,-0.2255714293888637
10877,-0.2219642872469766
10878,-0.21589285816465104
10879,-0.23457143408911568
10880,-0.23092857548168727
10881,-0.21610714299338207
10882,-0.18885714360645836
10883,-0.16360714571816581
10884,-0.1655714297294617
10885,-0.16717857156481064
10886,-0.1596071423803057
10887,-0.17014285717691693
10888,-0.15132143105779378
10889,-0.1490714284351894
10890,-0.1566071443898337
10891,-0.1489999989100865
10892,-0.16610714094979423
10893,-0.17553571598870413
10894,-0.19742856970855166
10895,-0.20442857129233225
10896,-0.21699999962534222
10897,-0.21478571346827918
10898,-0.2232857143027442
10899,-0.219107141324452
10900,-0.20021428465843202
10901,-0.20299999935286386
10902,-0.19853571380887713
10903,-0.2020357138769967
10904,-0.17257143122809274
10905,-0.16953571438789367
10906,-0.1752857141835349
10907,-0.16999999982970104
10908,-0.1773214306150164
10909,-0.16042857221194678
10910,-0.14282143133027214
10911,-0.13600000091961453
10912,-0.13967857156481062
10913,-0.13210714272090365
10914,-0.14182143024035862
10915,-0.14364285673413957
10916,-0.13589285842009954
10917,-0.10964285705770765
10918,-0.10174999969346182
10919,-0.11339285816465106
10920,-0.12074999860354832
10921,-0.11342857250145505
10922,-0.08914285664047514
10923,-0.08549999939543859
10924,-0.09746428630181721
10925,-0.10532142703022275
10926,-0.09307142909084049
10927,-0.09342857160738538
10928,-0.07207142774547848
10929,-0.0499642852800233
10930,-0.04553571351936886
10931,-0.040749999114445275
10932,-0.036857142618724276
10933,-0.0396428564616612
10934,-0.04210714199713298
10935,-0.039428571122033254
10936,-0.042249999982970105
10937,-0.03778571358748845
10938,-0.05510714152029583
10939,-0.048821427779538296
10940,-0.050214284807443624
10941,-0.06196428456476757
10942,-0.06700000039168767
10943,-0.06135714249951499
10944,-0.06714285578046526
10945,-0.06117857056004661
10946,-0.06589285633393696
10947,-0.07764285624027253
10948,-0.07989285690443858
10949,-0.0732142858845847
10950,-0.07749999863760812
10951,-0.0785714270387377
10952,-0.0719642847776413
10953,-0.08324999996594021
10954,-0.09303571428571429
10955,-0.0808571412733623
10956,-0.07553571326392038
10957,-0.0970357152393886
10958,-0.1080000009813479
10959,-0.10274999959128243
10960,-0.09128571578434536
10961,-0.08764285598482405
10962,-0.09049999833106995
10963,-0.08928571292332241
10964,-0.11685714406626566
10965,-0.12646428693618095
10966,-0.14214285799435208
10967,-0.10942857154778073
10968,-0.11867857234818596
10969,-0.10399999968707561
10970,-0.1063571424143655
10971,-0.1150357146348272
10972,-0.12046428488833563
10973,-0.12053571530750819
10974,-0.12485714622906277
10975,-0.11835714425359455
10976,-0.09792857187134879
10977,-0.09996428630181721
10978,-0.10496428510440248
10979,-0.11171428854444199
10980,-0.09185714419398988
10981,-0.08817857286759784
10982,-0.08710714391299657
10983,-0.1072500022820064
10984,-0.10660714395344256
10985,-0.10160714558192663
10986,-0.10225000138793672
10987,-0.1050357151882989
10988,-0.1135357165336609
10989,-0.12132143016372407
10990,-0.11782143239996262
10991,-0.11878571532134499
10992,-0.11982142947082008
10993,-0.12553571620157788
10994,-0.13625000174556456
10995,-0.13707143183265413
10996,-0.14367857285908292
10997,-0.17500000178813935
10998,-0.17592857233115602
10999,-0.17639286041259766
11000,-0.17114285707473756
11001,-0.17057142981461118
11002,-0.14703571504780227
11003,-0.14382142884390692
11004,-0.11839285735573088
11005,-0.11835714416844503
11006,-0.074785715171269
11007,-0.08596428496497019
11008,-0.10025000005960463
11009,-0.0679285707644054
11010,-0.06917857187134879
11011,-0.07567857078143528
11012,-0.07178571424313954
11013,-0.07682142887796675
11014,-0.08607143078531539
11015,-0.08903571614197323
11016,-0.09635714343615939
11017,-0.10321428724697657
11018,-0.1124642867036164
11019,-0.0906785721864019
11020,-0.08982142912490028
11021,-0.0977500012942723
11022,-0.10521428636674371
11023,-0.07892857283353807
11024,-0.07892857283353807
11025,-0.07892857283353807
11026,-0.07810714338506972
11027,-0.08003571599721908
11028,-0.08317857320819583
11029,-0.07414285855633873
11030,-0.06467857292720251
11031,-0.06500000144754138
11032,-0.06492857247591019
11033,-0.07135714437280383
11034,-0.07364285852227892
11035,-0.06567857256957464
11036,-0.05457142855439868
11037,-0.05557142866509301
11038,-0.05728571410690035
11039,-0.05557142866509301
11040,-0.044892856819289076
11041,-0.028285713962146214
11042,-0.034142858056085454
11043,-0.037071428203157016
11044,-0.03785714395344257
11045,-0.038035715371370314
11046,-0.03946428662964276
11047,-0.04010714413864272
11048,-0.04125000083020755
11049,-0.0415000012091228
11050,-0.05035714260169438
11051,-0.06635714360645839
11052,-0.05596428658281053
11053,-0.07264285829450404
11054,-0.07721428540136133
11055,-0.06657142908445426
11056,-0.0730357151478529
11057,-0.0856785726281149
11058,-0.09024999973497219
11059,-0.09710714405668633
11060,-0.09560714446540389
11061,-0.09253571427294185
11062,-0.07892857179045676
11063,-0.08442857237798826
11064,-0.10050000001277243
11065,-0.10746428724910531
11066,-0.10596428784940923
11067,-0.10264285747494015
11068,-0.08810714321477073
11069,-0.09039285821574075
11070,-0.0901071442450796
11071,-0.09317857074950422
11072,-0.10139285818806718
11073,-0.1042500037699938
11074,-0.12375000187328886
11075,-0.09453571336609976
11076,-0.10449999890157154
11077,-0.11249999914850507
11078,-0.10514285666602
11079,-0.0961428556910583
11080,-0.1004285705089569
11081,-0.11207142787320273
11082,-0.10982142831598009
11083,-0.11482142761349678
11084,-0.10510714298912457
11085,-0.10799999958702497
11086,-0.11589285695127079
11087,-0.1117857141154153
11088,-0.08407142877578735
11089,-0.07392857193946839
11090,-0.07500000051089696
11091,-0.07110714282308306
11092,-0.05503571484770094
11093,-0.0465357152904783
11094,-0.0458928577389036
11095,-0.04675000080040524
11096,-0.047392858096531466
11097,-0.05096428666796003
11098,-0.05132142850330897
11099,-0.03846428615706308
11100,-0.08792857229709625
11101,-0.0942857162441526
11102,-0.09539285702364786
11103,-0.09207142889499664
11104,-0.08917857093470437
11105,-0.09764285811356135
11106,-0.10600000049386706
11107,-0.11189285823277065
11108,-0.11003571340015955
11109,-0.11257142867360796
11110,-0.11128571322986057
11111,-0.10525000010217939
11112,-0.10542856965746197
11113,-0.1053571412393025
11114,-0.10949999860354831
11115,-0.109035712821143
11116,-0.1379642869744982
11117,-0.12549999952316282
11118,-0.12832142625536236
11119,-0.13585714033671786
11120,-0.14435714057513643
11121,-0.167142858675548
11122,-0.15475000287805285
11123,-0.16321428452219283
11124,-0.14760714428765434
11125,-0.1483928578240531
11126,-0.1470357152393886
11127,-0.14271428755351478
11128,-0.1357142859697342
11129,-0.1372857152564185
11130,-0.09571428605488368
11131,-0.09749999931880407
11132,-0.09928571530750818
11133,-0.099928571837289
11134,-0.09971428632736207
11135,-0.09700000115803309
11136,-0.0745714282989502
11137,-0.06085714203970774
11138,-0.003000000044703483
11139,-0.0048571429295199255
11140,-0.005607142940695796
11141,-0.007000000077698911
11142,-0.02975000091961452
11143,-0.024535715058445935
11144,-0.025571428909897803
11145,-0.03507142975926399
11146,-0.03392857234392847
11147,-0.03125000093664442
11148,-0.032714286787169325
11149,-0.02942857129233224
11150,-0.025142857900687626
11151,-0.03510714292526246
11152,-0.0275714282478605
11153,-0.03014285777296339
11154,-0.029571429746491566
11155,-0.019928571581840516
11156,-0.01678571458373751
11157,-0.020035714677401954
11158,-0.02339285739830562
11159,-0.0276785717691694
11160,-0.026464286702019828
11161,-0.016285714890275683
11162,-0.016285714890275683
11163,-0.037857143112591335
11164,-0.03514285828386034
11165,-0.02714285790920257
11166,-0.03214285731315612
11167,-0.05235714282308306
11168,-0.04846428666796003
11169,-0.040678572186401904
11170,-0.04710714344467434
11171,-0.058785714038780766
11172,-0.0909642847946712
11173,-0.10003571365560802
11174,-0.09974999930177417
11175,-0.09999999974455154
11176,-0.10957142872469766
11177,-0.11935714266129903
11178,-0.12582142770290372
11179,-0.13639285606997353
11180,-0.13003571412393025
11181,-0.1465714285203389
11182,-0.16082142821380072
11183,-0.1603214247737612
11184,-0.15896428389208656
11185,-0.1881071422781263
11186,-0.18924999918256488
11187,-0.20628571561404638
11188,-0.1929999964577811
11189,-0.20150000163487025
11190,-0.20864285945892336
11191,-0.18335714442389356
11192,-0.18025000197546823
11193,-0.19889285956110275
11194,-0.17342857224600655
11195,-0.15707142625536238
11196,-0.1635714260169438
11197,-0.1685714284011296
11198,-0.16742857319968088
11199,-0.18757142986570086
11200,-0.16692857265472413
11201,-0.15174999747957502
11202,-0.15703571234430586
11203,-0.15582142625536238
11204,-0.12982142646131772
11205,-0.10639285581984691
11206,-0.1016428565127509
11207,-0.08217857258660453
11208,-0.06614285724503653
11209,-0.06478571338312968
11210,-0.07503571344273431
11211,-0.08610714146069118
11212,-0.09196428526725087
11213,-0.11275000120912279
11214,-0.12296428505863462
11215,-0.11135714173316955
11216,-0.0855714282819203
11217,-0.08189285712582722
11218,-0.10246428736618587
11219,-0.1133214283840997
11220,-0.10332142829895019
11221,-0.08517857019390379
11222,-0.07932142862251826
11223,-0.0893214281967708
11224,-0.07082142966134208
11225,-0.06053571479661123
11226,-0.09532142758369447
11227,-0.0975357140813555
11228,-0.07671428510120935
11229,-0.07242857149669102
11230,-0.10614285469055176
11231,-0.14567856873784746
11232,-0.14453571434531892
11233,-0.1268214264512062
11234,-0.12096428509269441
11235,-0.1525714248418808
11236,-0.16946428499051502
11237,-0.1627857122676713
11238,-0.15682142934628895
11239,-0.13771428473293781
11240,-0.1282142857994352
11241,-0.1319285715477807
11242,-0.13628571246351515
11243,-0.14446428477764128
11244,-0.13342856994697028
11245,-0.1281785717180797
11246,-0.11378571410264288
11247,-0.09778571435383387
11248,-0.1003928564276014
11249,-0.09078571379184724
11250,-0.08914285719394685
11251,-0.05489285656384059
11252,-0.049571428554398674
11253,-0.05482142793280737
11254,-0.05957142689398357
11255,-0.058178569972515116
11256,-0.05924999922513961
11257,-0.05774999861206326
11258,-0.06432142726012638
11259,-0.07039285480976104
11260,-0.08332142770290374
11261,-0.09317857103688376
11262,-0.0896071424654552
11263,-0.08514285709176744
11264,-0.08671428599527906
11265,-0.06407142926539694
11266,-0.051714286335877005
11267,-0.043535714921142374
11268,-0.08789285659790039
11269,-0.08614285635096684
11270,-0.0831071422781263
11271,-0.08396428508417945
11272,-0.08396428508417945
11273,-0.08417857055153165
11274,-0.07803571368966783
11275,-0.0808928563765117
11276,-0.0808928563765117
11277,-0.07728571338312967
11278,-0.07771428508417946
11279,-0.0719999986886978
11280,-0.06114285664899008
11281,-0.06624999923365457
11282,-0.0681785706111363
11283,-0.06435714202267784
11284,-0.0656428566149303
11285,-0.06392857117312295
11286,-0.05821428477764129
11287,-0.047357142737933566
11288,-0.05371428532259805
11289,-0.0601428565808705
11290,-0.06499999940395355
11291,-0.07282142920153482
11292,-0.0749642857483455
11293,-0.22453571353639876
11294,-0.21496428217206684
11295,-0.20517857006617957
11296,-0.21196428298950198
11297,-0.20592856815883093
11298,-0.2083214296613421
11299,-0.1883214268514088
11300,-0.19174999841621942
11301,-0.19582142778805323
11302,-0.21332142778805324
11303,-0.21274999780314308
11304,-0.20728571491582054
11305,-0.2027857137577874
11306,-0.20260714156287057
11307,-0.21457142693655834
11308,-0.20824999792235238
11309,-0.20471428649766105
11310,-0.2019999999659402
11311,-0.1932142843518938
11312,-0.19667857136045183
11313,-0.19496428557804651
11314,-0.18989285571234565
11315,-0.19557142938886368
11316,-0.16578571557998656
11317,-0.1599642863869667
11318,-0.15414285934397154
11319,-0.1716428593439715
11320,-0.13432142998491015
11321,-0.14707142761775427
11322,-0.14167857246739524
11323,-0.1316428577899933
11324,-0.14282142692112498
11325,-0.1479285724248205
11326,-0.1366428579602923
11327,-0.11642856985330581
11328,-0.10821428550141199
11329,-0.12682142853736877
11330,-0.13503571476255144
11331,-0.13589285778147836
11332,-0.12596428662538528
11333,-0.1503928576196943
11334,-0.16967857224600655
11335,-0.16889285781553812
11336,-0.16942857276382192
11337,-0.15807143137125032
11338,-0.19560714538076093
11339,-0.199642857520708
11340,-0.18857143116316627
11341,-0.18492857439177376
11342,-0.18635714105197362
11343,-0.1812857152734484
11344,-0.18171428952898294
11345,-0.17450000269072397
11346,-0.16571428877966743
11347,-0.15314286053180692
11348,-0.1467142861230033
11349,-0.14746428838797976
11350,-0.11039285949298312
11351,-0.1060714258466448
11352,-0.10249999965940204
11353,-0.10500000085149493
11354,-0.07357142922867621
11355,-0.048392857148178994
11356,-0.030500000119209288
11357,-0.029678571224212646
11358,-0.029678571224212646
11359,-0.031928571207182746
11360,-0.03978571444749832
11361,-0.03414285685334887
11362,-0.037642857432365416
11363,-0.05092857105391366
11364,-0.04649999991325396
11365,-0.06274999935978226
11366,-0.03460714365754809
11367,-0.030178571854318895
11368,-0.030178571854318895
11369,-0.0412857152734484
11370,-0.10364285554204669
11371,-0.11803571598870412
11372,-0.1142857142005648
11373,-0.11392857491970063
11374,-0.1101428586244583
11375,-0.10907142937183381
11376,-0.12078571191855841
11377,-0.1353571443898337
11378,-0.12410714600767406
11379,-0.12339285876069749
11380,-0.12167857195649828
11381,-0.13892857228006633
11382,-0.14196428409644535
11383,-0.13174999777759827
11384,-0.13228571457522256
11385,-0.11535714127655541
11386,-0.07300000115164688
11387,-0.07185714407690934
11388,-0.06310714159693037
11389,-0.057571429014205935
11390,-0.05414285778999328
11391,-0.04142857105072055
11392,-0.04849999934967075
11393,-0.05028571363538503
11394,-0.052571428322366304
11395,-0.09567857044083733
11396,-0.050499998756817405
11397,-0.054071429371833804
11398,-0.04935714253357478
11399,-0.039071428520338874
11400,-0.03221428539071765
11401,-0.029999999701976778
11402,-0.03914285629987717
11403,-0.043142857934747425
11404,-0.04003571420907975
11405,-0.030999999940395356
11406,-0.03767857142857142
11407,-0.04925000028950828
11408,-0.06096428632736206
11409,-0.058285714898790635
11410,-0.054857143419129506
11411,-0.07335714265704155
11412,-0.07953571386635302
11413,-0.0834642864550863
11414,-0.0824285711135183
11415,-0.09528571358748844
11416,-0.10382142735379082
11417,-0.10785714324031559
11418,-0.1037142866424152
11419,-0.1151071412222726
11420,-0.12121428532259806
11421,-0.12175000020435878
11422,-0.10782142886093683
11423,-0.10128571399620602
11424,-0.11621428523744856
11425,-0.12153571248054504
11426,-0.13039285591670446
11427,-0.12789285915238519
11428,-0.13710714306150162
11429,-0.11421428493091038
11430,-0.12175000003405981
11431,-0.12342857207570757
11432,-0.12557142717497688
11433,-0.1088571458203452
11434,-0.12003571714673725
11435,-0.12289286034447808
11436,-0.12789285966328212
11437,-0.12460714442389353
11438,-0.12810714381081717
11439,-0.13350000006811957
11440,-0.12271428797926223
11441,-0.12010714530944826
11442,-0.11603571402175086
11443,-0.1139285717691694
11444,-0.106428570662226
11445,-0.11596428573131562
11446,-0.11249999965940202
11447,-0.10435714210782732
11448,-0.11071428639548166
11449,-0.09950000047683714
11450,-0.10557142734527587
11451,-0.09957142795835222
11452,-0.05625000085149493
11453,-0.06274999888879913
11454,-0.05878571484770095
11455,-0.04678571462631226
11456,-0.05182142755814961
11457,-0.055035713229860575
11458,-0.04900000018732889
11459,-0.05007142875875746
11460,-0.04889285709176745
11461,-0.04889285709176745
11462,-0.09971428470952172
11463,-0.08592857207570756
11464,-0.0934285704578672
11465,-0.09692857044083732
11466,-0.10135714071137565
11467,-0.10935714155435564
11468,-0.11899999873978752
11469,-0.10164285719394683
11470,-0.10949999851839883
11471,-0.1126785705770765
11472,-0.11582142657467298
11473,-0.12617857030459811
11474,-0.11282142971243178
11475,-0.10824999941246849
11476,-0.11699999911444528
11477,-0.11414285561868123
11478,-0.11542857016835895
11479,-0.10796428663390023
11480,-0.11510714088167463
11481,-0.11278571350233897
11482,-0.10478571329798018
11483,-0.10307142751557487
11484,-0.10285714175019946
11485,-0.09739285775593348
11486,-0.09960714178425925
11487,-0.09546428544180735
11488,-0.09374999965940203
11489,-0.09039285727909632
11490,-0.0946785707133157
11491,-0.09939285687037877
11492,-0.09382142918450491
11493,-0.08332142880984716
11494,-0.08046428561210633
11495,-0.0793214281967708
11496,-0.08542857101985388
11497,-0.08900000014475415
11498,-0.07160714279061983
11499,-0.0659642847946712
11500,-0.06578571447304318
11501,-0.06382142773696355
11502,-0.05410714285714287
11503,-0.05871428476912635
11504,-0.044000000017029896
11505,-0.04382142901420594
11506,-0.04382142901420594
11507,-0.04935714223555156
11508,-0.03939285738127572
11509,-0.03971428615706308
11510,-0.04739285673413958
11511,-0.04485714303595679
11512,-0.03785714294229235
11513,-0.035500000204358784
11514,-0.04267857151372092
11515,-0.04546428552695683
11516,-0.04157142860548836
11517,-0.03532142856291362
11518,-0.033678571326392036
11519,-0.04089285714285715
11520,-0.04375
11521,-0.046642857279096325
11522,-0.0437142857483455
11523,-0.040214285765375404
11524,-0.057714286702019835
11525,-0.06264285845415934
11526,-0.06264285845415934
11527,-0.059571429661342074
11528,-0.04585714370012283
11529,-0.047214286582810544
11530,-0.052571428929056446
11531,-0.05460714433874403
11532,-0.05460714433874403
11533,-0.05346428692340851
11534,-0.038250000939837527
11535,-0.04110714379698038
11536,-0.04682142908551863
11537,-0.04360714422272784
11538,-0.027750000831271923
11539,-0.044642857148178984
11540,-0.07135714253676789
11541,-0.06264285687357188
11542,-0.07057142857462168
11543,-0.08992857362542835
11544,-0.09885714479855129
11545,-0.10385714207376753
11546,-0.07971428513526917
11547,-0.07842857066009726
11548,-0.08742857046425342
11549,-0.09117856919765473
11550,-0.09417856906141553
11551,-0.09496428323643548
11552,-0.03835714233773095
11553,-0.03239285654255322
11554,-0.03696428494794028
11555,-0.03696428494794028
11556,-0.037321427810404983
11557,-0.03696428494794028
11558,-0.035249999506132945
11559,-0.028178570909159525
11560,-0.02724999955722264
11561,-0.028749999403953553
11562,-0.030607142320701053
11563,-0.017428571496691022
11564,-0.011357142754963467
11565,-0.01878571446452822
11566,-0.016785714200564794
11567,-0.023142857466425214
11568,-0.014285714285714284
11569,-0.023535714514021363
11570,-0.026357142925262454
11571,-0.06474999972752163
11572,-0.05817857061113631
11573,-0.06010714220149177
11574,-0.07385714309556143
11575,-0.07424999935286386
11576,-0.08435714193752833
11577,-0.0794285706962858
11578,-0.08735714282308307
11579,-0.09307142853736877
11580,-0.1002499989100865
11581,-0.10803571258272444
11582,-0.10539285668304987
11583,-0.1576428541115352
11584,-0.15985714129039222
11585,-0.147785713502339
11586,-0.15285713979176113
11587,-0.15353571261678425
11588,-0.15957142727715629
11589,-0.15221428564616613
11590,-0.1436785697937012
11591,-0.14310714176722938
11592,-0.1552499992506845
11593,-0.1622142846243722
11594,-0.14717856969152177
11595,-0.1874642833641597
11596,-0.18571428230830603
11597,-0.16574999843324933
11598,-0.16049999867166792
11599,-0.1732142835003989
11600,-0.19103571670395986
11601,-0.19014285606997353
11602,-0.20510714003017966
11603,-0.20435713904244562
11604,-0.18610714214188712
11605,-0.17335714186940873
11606,-0.18535714200564793
11607,-0.20314286010605948
11608,-0.19721428462437218
11609,-0.21242856894220624
11610,-0.2146428532259805
11611,-0.19814285738127574
11612,-0.1954999990122659
11613,-0.21924999747957505
11614,-0.20807142836706982
11615,-0.19685713938304358
11616,-0.19632143122809276
11617,-0.2084285719054086
11618,-0.17867857166699003
11619,-0.17821428639548165
11620,-0.17971428530556816
11621,-0.18310714364051822
11622,-0.1786071421418871
11623,-0.1797857175554548
11624,-0.1913214305468968
11625,-0.163678571837289
11626,-0.16046428731509618
11627,-0.14653571486473085
11628,-0.14667857340403964
11629,-0.1480714307512556
11630,-0.16975000415529523
11631,-0.14446428877966744
11632,-0.14275000359330858
11633,-0.13975000091961454
11634,-0.14685714670589992
11635,-0.13928571871348788
11636,-0.14307142870766776
11637,-0.14678571615900315
11638,-0.14632142918450491
11639,-0.15678571820259096
11640,-0.14278571827071054
11641,-0.1378214291163853
11642,-0.14007143020629884
11643,-0.14485714401517596
11644,-0.15153571367263796
11645,-0.16600000347409932
11646,-0.15117857388087683
11647,-0.13803571462631223
11648,-0.1427142870426178
11649,-0.14800000037465777
11650,-0.1536071453775678
11651,-0.17721428837094988
11652,-0.16342857122421267
11653,-0.14899999925068444
11654,-0.19039285459156546
11655,-0.186607139999313
11656,-0.19642856614930287
11657,-0.191749995952206
11658,-0.15874999830765385
11659,-0.16792856659208028
11660,-0.1668928550822394
11661,-0.12792856842279432
11662,-0.1394285713774817
11663,-0.12682142785617284
11664,-0.13303571641445158
11665,-0.1431428588527654
11666,-0.2565714245183127
11667,-0.2547857141494751
11668,-0.2469999963896615
11669,-0.24457142974649154
11670,-0.24971428215503694
11671,-0.23067856803536416
11672,-0.11117856911250523
11673,-0.10874999897820609
11674,-0.11039285761969428
11675,-0.09303571445601327
11676,-0.09132142884390693
11677,-0.09510714479855129
11678,-0.0981428553376879
11679,-0.09239285690443855
11680,-0.09810714329992021
11681,-0.09010714275496347
11682,-0.08439285738127572
11683,-0.08767857262066434
11684,-0.09482142806053162
11685,-0.09700000013623919
11686,-0.10867857030459814
11687,-0.11317857163293021
11688,-0.10835714272090366
11689,-0.1123571422270366
11690,-0.12428571420056478
11691,-0.1151428576026644
11692,-0.11707142898014614
11693,-0.121535712991442
11694,-0.12564285840306963
11695,-0.122857141494751
11696,-0.12339285850524902
11697,-0.11875000008514949
11698,-0.1270357141324452
11699,-0.1223214271238872
11700,-0.1197857152564185
11701,-0.11771428627627237
11702,-0.11782143056392672
11703,-0.10646428593567439
11704,-0.10817857137748173
11705,-0.11489285613809314
11706,-0.10975000049386706
11707,-0.10607143104076386
11708,-0.09353571457522256
11709,-0.0293571423260229
11710,-0.03521428453602961
11711,-0.03542857050895691
11712,-0.03828571344060557
11713,-0.04342857044722352
11714,-0.04971428418798106
11715,-0.05982142737933567
11716,-0.0587499988079071
11717,-0.0637857128041131
11718,-0.0680357122847012
11719,-0.06782142664705004
11720,-0.07739285498857498
11721,-0.07978571312768118
11722,-0.08157142630645207
11723,-0.07871428383248193
11724,-0.08214285637651171
11725,-0.08557142619575774
11726,-0.08942857052598681
11727,-0.08307142770716121
11728,-0.08524999776056835
11729,-0.07814285576343535
11730,-0.0798571425676346
11731,-0.05364285739404815
11732,-0.050392856512750904
11733,-0.08242857141154153
11734,-0.09042857195649827
11735,-0.09842857318265098
11736,-0.10350000023841857
11737,-0.09482142776250839
11738,-0.10342857164996011
11739,-0.11357142840112958
11740,-0.14128571618880548
11741,-0.147714286425284
11742,-0.14271428629755975
11743,-0.149535713493824
11744,-0.1527857134491205
11745,-0.13925000151353223
11746,-0.12878571357045857
11747,-0.1405357133490699
11748,-0.12214285801563945
11749,-0.11599999972752163
11750,-0.10121428574834551
11751,-0.10282142860548837
11752,-0.10742857149669102
11753,-0.10560714347021921
11754,-0.11671428424971445
11755,-0.09557142902697835
11756,-0.0914285693849836
11757,-0.03896428508417947
11758,-0.021750000002128744
11759,-0.02182142870766776
11760,-0.05014285709176744
11761,-0.09585714314665113
11762,-0.10246428634439196
11763,-0.10796428561210633
11764,-0.12603571449007306
11765,-0.1315000009536743
11766,-0.1352142845732825
11767,-0.13710714348724912
11768,-0.14271428491388047
11769,-0.1470000000510897
11770,-0.1492142846754619
11771,-0.1473928582668304
11772,-0.149749997981957
11773,-0.15003571514572417
11774,-0.15553571385996684
11775,-0.15264285726206644
11776,-0.15346428479467117
11777,-0.14596428700855796
11778,-0.14810714014938897
11779,-0.14753571374075752
11780,-0.14496428387505667
11781,-0.1423928562232426
11782,-0.0748928564786911
11783,-0.07157142758369446
11784,-0.061821428069046565
11785,-0.06996428587606976
11786,-0.06910714183534895
11787,-0.0638571412222726
11788,-0.06153571333203997
11789,-0.06721428675310953
11790,-0.0723571435894285
11791,-0.06574999877384731
11792,-0.05539285591670445
11793,-0.058821427481515066
11794,-0.05828571353639876
11795,-0.058785713059561595
11796,-0.0685000010899135
11797,-0.06289285591670445
11798,-0.0707142847776413
11799,-0.05896428482873099
11800,-0.06664285655532565
11801,-0.06814285797732217
11802,-0.07153571460928236
11803,-0.06682142811162131
11804,-0.05867857124124254
11805,-0.05835714216743197
11806,-0.0581785716701831
11807,-0.05842857126146555
11808,-0.028464285603591377
11809,-0.02903571414096015
11810,-0.02903571414096015
11811,-0.027749999974455153
11812,-0.059892856861863825
11813,-0.07432142828192032
11814,-0.07414285617215291
11815,-0.07007142833300999
11816,-0.07189285665750504
11817,-0.09257142748151506
11818,-0.08203571472849164
11819,-0.08885714258466447
11820,-0.08814285687037876
11821,-0.09289285702364786
11822,-0.09589285654681069
11823,-0.09417857084955489
11824,-0.09299999977861131
11825,-0.09471428522041866
11826,-0.10214285680225915
11827,-0.10007142799241202
11828,-0.0982142848627908
11829,-0.09442857112203326
11830,-0.09699999962534223
11831,-0.10775000010217939
11832,-0.12357142901580248
11833,-0.10635714379538383
11834,-0.06814285797732217
11835,-0.07153571460928236
11836,-0.06682142811162131
11837,-0.09117857011301178
11838,-0.08914285854569504
11839,-0.10335714472191675
11840,-0.1041071446452822
11841,-0.0848214294229235
11842,-0.07889285594224929
11843,-0.07525000135813441
11844,-0.07817857236734459
11845,-0.08646428708519255
11846,-0.08782142941440854
11847,-0.07128571497542517
11848,-0.06392857078995023
11849,-0.06882142879068852
11850,-0.053535714745521545
11851,-0.04664285728974002
11852,-0.0707857164314815
11853,-0.08160714237817697
11854,-0.07724999938692365
11855,-0.08014285632542201
11856,-0.08153571367263794
11857,-0.08725000211170741
11858,-0.09196428535240037
11859,-0.08989285684057646
11860,-0.08346428466694697
11861,-0.0886785705600466
11862,-0.09832142702170782
11863,-0.1029642848457609
11864,-0.10242857098579407
11865,-0.12671428714479718
11866,-0.12799999986376082
11867,-0.11382142765181405
11868,-0.09303571309362141
11869,-0.09867857030459812
11870,-0.10717856939349857
11871,-0.11817857027053834
11872,-0.12378571398556232
11873,-0.10721428428377425
11874,-0.08021428457328252
11875,-0.09992857251848494
11876,-0.14585714425359453
11877,-0.1237142883028303
11878,-0.14535714524132864
11879,-0.15585714646748133
11880,-0.15592857514108932
11881,-0.15785714626312258
11882,-0.15714285833495004
11883,-0.12760714590549468
11884,-0.13735714427062445
11885,-0.15278571733406612
11886,-0.16457143238612584
