index_v2,RBP_HNRNPH1_aff_50
10936,1.7636684
10937,1.7636684
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,2.151094
10969,2.151094
10970,2.151094
10971,2.151094
10972,2.151094
10973,2.151094
10974,2.151094
10975,2.151094
10976,2.151094
10977,2.151094
10978,2.151094
10979,2.151094
10980,2.151094
10981,2.151094
10982,2.151094
10983,4.592875
10984,4.592875
10985,4.592875
10986,4.592875
10987,4.592875
10988,4.592875
10989,4.592875
10990,4.592875
10991,4.592875
10992,4.592875
10993,4.592875
10994,4.592875
10995,4.592875
10996,4.592875
10997,7.5531416
10998,7.5531416
10999,7.5531416
11000,7.5531416
11001,7.5531416
11002,9.994923
11003,9.994923
11004,12.146017
11005,12.146017
11006,12.146017
11007,9.994923
11008,9.994923
11009,9.994923
11010,9.994923
11011,10.513409
11012,10.513409
11013,12.664502
11014,14.815597
11015,14.815597
11016,14.815597
11017,11.8553295
11018,11.8553295
11019,11.8553295
11020,11.8553295
11021,11.8553295
11022,9.413548
11023,7.2624545
11024,7.2624545
11025,7.2624545
11026,7.2624545
11027,7.2624545
11028,7.2624545
11029,7.2624545
11030,7.2624545
11031,7.2624545
11032,7.2624545
11033,7.2624545
11034,7.2624545
11035,7.2624545
11036,7.2624545
11037,7.2624545
11038,7.2624545
11039,7.2624545
11040,4.302188
11041,4.302188
11042,4.302188
11043,4.302188
11044,4.302188
11045,4.302188
11046,4.302188
11047,4.302188
11048,2.151094
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,2.151094
11072,2.151094
11073,2.151094
11074,2.151094
11075,16.493507
11076,16.493507
11077,16.493507
11078,16.493507
11079,16.493507
11080,16.493507
11081,16.493507
11082,16.493507
11083,16.493507
11084,16.493507
11085,16.493507
11086,16.493507
11087,16.493507
11088,16.493507
11089,16.493507
11090,16.493507
11091,16.493507
11092,16.493507
11093,16.493507
11094,16.493507
11095,16.493507
11096,16.493507
11097,16.493507
11098,16.493507
11099,16.493507
11100,18.644602
11101,18.644602
11102,18.644602
11103,18.644602
11104,16.493507
11105,16.493507
11106,16.493507
11107,16.493507
11108,16.493507
11109,18.935287
11110,18.935287
11111,18.935287
11112,18.935287
11113,18.935287
11114,18.935287
11115,18.416803
11116,7.034656
11117,7.034656
11118,7.034656
11119,7.034656
11120,7.034656
11121,7.034656
11122,7.034656
11123,7.034656
11124,7.034656
11125,7.034656
11126,7.034656
11127,7.034656
11128,7.034656
11129,7.034656
11130,4.883562
11131,4.883562
11132,4.883562
11133,4.883562
11134,4.883562
11135,4.883562
11136,4.883562
11137,4.883562
11138,5.4020476
11139,5.4020476
11140,2.9602666
11141,5.4020476
11142,9.994923
11143,9.994923
11144,9.994923
11145,9.994923
11146,9.994923
11147,9.994923
11148,9.994923
11149,9.994923
11150,9.994923
11151,11.918219
11152,11.918219
11153,11.918219
11154,11.918219
11155,11.918219
11156,14.878485
11157,14.878485
11158,14.878485
11159,14.878485
11160,14.878485
11161,12.436704
11162,12.436704
11163,12.436704
11164,12.436704
11165,12.436704
11166,12.436704
11167,12.436704
11168,12.436704
11169,12.436704
11170,12.436704
11171,9.994923
11172,9.994923
11173,9.994923
11174,9.994923
11175,9.994923
11176,9.994923
11177,9.994923
11178,9.994923
11179,9.994923
11180,10.28561
11181,10.28561
11182,10.28561
11183,10.28561
11184,10.28561
11185,10.28561
11186,10.28561
11187,12.436704
11188,12.436704
11189,12.436704
11190,12.436704
11191,7.5531416
11192,7.5531416
11193,7.5531416
11194,7.5531416
11195,7.5531416
11196,7.5531416
11197,7.5531416
11198,7.5531416
11199,7.5531416
11200,7.5531416
11201,7.5531416
11202,7.5531416
11203,7.5531416
11204,12.436704
11205,12.436704
11206,12.436704
11207,12.436704
11208,12.436704
11209,12.436704
11210,9.994923
11211,11.80696
11212,9.655867
11213,9.655867
11214,9.655867
11215,9.655867
11216,9.655867
11217,9.655867
11218,9.655867
11219,9.655867
11220,9.655867
11221,9.655867
11222,9.655867
11223,9.655867
11224,1.8120376
11225,1.8120376
11226,1.8120376
11227,1.8120376
11228,1.8120376
11229,1.8120376
11230,1.8120376
11231,1.8120376
11232,1.8120376
11233,1.8120376
11234,1.8120376
11235,1.8120376
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,2.441781
11252,2.441781
11253,2.441781
11254,2.441781
11255,2.441781
11256,2.441781
11257,4.592875
11258,4.592875
11259,4.592875
11260,17.268574
11261,17.268574
11262,17.268574
11263,17.268574
11264,17.268574
11265,19.419668
11266,19.419668
11267,19.419668
11268,19.419668
11269,19.419668
11270,19.419668
11271,19.419668
11272,19.419668
11273,19.419668
11274,19.419668
11275,19.419668
11276,19.419668
11277,19.419668
11278,19.419668
11279,16.977886
11280,16.977886
11281,16.977886
11282,16.977886
11283,16.977886
11284,16.977886
11285,16.977886
11286,16.977886
11287,16.977886
11288,16.977886
11289,16.977886
11290,16.977886
11291,16.977886
11292,16.977886
11293,7.034656
11294,7.034656
11295,7.034656
11296,7.034656
11297,4.883562
11298,4.883562
11299,4.883562
11300,4.883562
11301,4.883562
11302,4.883562
11303,4.883562
11304,4.883562
11305,4.883562
11306,4.883562
11307,4.883562
11308,4.883562
11309,4.883562
11310,4.883562
11311,4.883562
11312,7.034656
11313,7.034656
11314,7.034656
11315,7.034656
11316,7.034656
11317,7.034656
11318,7.034656
11319,7.034656
11320,14.069312
11321,14.069312
11322,14.069312
11323,14.069312
11324,14.069312
11325,14.069312
11326,14.069312
11327,9.18575
11328,9.18575
11329,9.18575
11330,9.18575
11331,9.18575
11332,9.18575
11333,9.18575
11334,9.18575
11335,9.18575
11336,9.18575
11337,9.18575
11338,9.18575
11339,9.18575
11340,9.18575
11341,9.18575
11342,7.034656
11343,7.034656
11344,7.034656
11345,7.034656
11346,7.034656
11347,7.034656
11348,7.034656
11349,7.034656
11350,7.034656
11351,7.034656
11352,7.034656
11353,7.034656
11354,2.151094
11355,0.0
11356,3.6240752
11357,3.6240752
11358,3.6240752
11359,3.6240752
11360,3.6240752
11361,3.6240752
11362,3.6240752
11363,3.6240752
11364,5.7751694
11365,5.7751694
11366,10.658731
11367,10.658731
11368,10.658731
11369,10.658731
11370,14.960919
11371,14.960919
11372,14.960919
11373,14.960919
11374,14.960919
11375,14.960919
11376,14.960919
11377,14.960919
11378,14.960919
11379,13.148882
11380,13.148882
11381,11.336844
11382,14.297111
11383,14.297111
11384,14.297111
11385,12.146017
11386,14.587798
11387,14.587798
11388,9.704236
11389,9.704236
11390,9.704236
11391,9.704236
11392,9.704236
11393,9.704236
11394,12.325446
11395,11.938021
11396,8.977754
11397,8.977754
11398,8.977754
11399,8.977754
11400,8.977754
11401,8.977754
11402,8.977754
11403,8.977754
11404,8.977754
11405,8.977754
11406,10.524605
11407,10.524605
11408,8.760936
11409,8.760936
11410,8.760936
11411,8.760936
11412,8.760936
11413,8.760936
11414,8.760936
11415,8.760936
11416,8.760936
11417,8.760936
11418,8.760936
11419,8.760936
11420,8.760936
11421,8.760936
11422,8.760936
11423,8.760936
11424,8.760936
11425,8.760936
11426,8.760936
11427,8.760936
11428,8.760936
11429,8.760936
11430,8.760936
11431,8.760936
11432,8.760936
11433,2.441781
11434,2.441781
11435,2.441781
11436,2.441781
11437,2.441781
11438,2.441781
11439,2.441781
11440,2.441781
11441,2.441781
11442,4.592875
11443,4.592875
11444,4.592875
11445,4.592875
11446,7.5531416
11447,9.704236
11448,9.704236
11449,9.704236
11450,9.704236
11451,9.704236
11452,9.704236
11453,9.704236
11454,11.5162735
11455,14.47654
11456,14.47654
11457,14.47654
11458,14.47654
11459,14.47654
11460,14.47654
11461,14.47654
11462,16.918322
11463,16.918322
11464,16.918322
11465,16.918322
11466,16.918322
11467,16.918322
11468,16.918322
11469,14.47654
11470,14.47654
11471,14.47654
11472,14.47654
11473,14.47654
11474,14.47654
11475,14.47654
11476,14.47654
11477,14.47654
11478,14.47654
11479,18.003878
11480,18.003878
11481,18.003878
11482,18.003878
11483,18.003878
11484,18.003878
11485,18.003878
11486,18.003878
11487,20.964144
11488,20.964144
11489,18.81305
11490,20.964144
11491,20.964144
11492,20.964144
11493,20.964144
11494,20.964144
11495,20.964144
11496,20.964144
11497,18.003878
11498,18.003878
11499,15.852783
11500,15.852783
11501,15.852783
11502,15.852783
11503,15.852783
11504,11.080479
11505,11.080479
11506,11.080479
11507,11.080479
11508,11.080479
11509,11.080479
11510,12.844147
11511,12.844147
11512,12.844147
11513,14.656185
11514,12.214403
11515,14.365498
11516,14.365498
11517,14.365498
11518,14.365498
11519,14.365498
11520,14.365498
11521,14.365498
11522,14.365498
11523,14.365498
11524,17.872816
11525,17.872816
11526,17.872816
11527,17.872816
11528,14.91255
11529,14.91255
11530,14.91255
11531,14.91255
11532,14.91255
11533,12.7614565
11534,12.7614565
11535,12.7614565
11536,12.7614565
11537,12.7614565
11538,12.7614565
11539,20.494028
11540,29.254963
11541,29.254963
11542,31.406057
11543,31.406057
11544,31.406057
11545,31.406057
11546,31.406057
11547,31.406057
11548,31.406057
11549,36.25223
11550,33.81045
11551,33.81045
11552,31.029612
11553,31.029612
11554,31.029612
11555,31.029612
11556,31.029612
11557,31.029612
11558,31.029612
11559,31.029612
11560,31.029612
11561,31.029612
11562,31.029612
11563,28.069345
11564,25.10908
11565,25.10908
11566,23.29704
11567,23.29704
11568,23.29704
11569,23.29704
11570,23.29704
11571,12.385012
11572,12.385012
11573,12.385012
11574,12.385012
11575,12.385012
11576,12.385012
11577,12.385012
11578,12.385012
11579,12.385012
11580,12.385012
11581,12.385012
11582,12.385012
11583,7.2140856
11584,7.2140856
11585,7.2140856
11586,7.2140856
11587,5.4020476
11588,5.4020476
11589,5.4020476
11590,5.4020476
11591,5.4020476
11592,5.4020476
11593,5.4020476
11594,8.362314
11595,8.362314
11596,8.362314
11597,8.362314
11598,8.362314
11599,8.362314
11600,8.362314
11601,8.362314
11602,8.362314
11603,8.362314
11604,8.362314
11605,8.362314
11606,8.362314
11607,8.362314
11608,8.362314
11609,8.362314
11610,8.362314
11611,8.362314
11612,8.362314
11613,8.362314
11614,8.362314
11615,8.362314
11616,8.362314
11617,8.362314
11618,8.362314
11619,8.362314
11620,8.362314
11621,8.362314
11622,8.362314
11623,8.362314
11624,8.362314
11625,8.362314
11626,7.8438287
11627,5.4020476
11628,5.4020476
11629,5.4020476
11630,5.4020476
11631,5.4020476
11632,5.4020476
11633,5.4020476
11634,5.4020476
11635,5.4020476
11636,5.4020476
11637,5.4020476
11638,5.4020476
11639,5.4020476
11640,5.4020476
11641,5.4020476
11642,5.4020476
11643,2.441781
11644,2.441781
11645,2.441781
11646,2.441781
11647,2.441781
11648,2.441781
11649,2.441781
11650,2.441781
11651,2.441781
11652,2.441781
11653,2.441781
11654,2.441781
11655,2.441781
11656,2.441781
11657,2.441781
11658,2.441781
11659,2.441781
11660,4.883562
11661,4.883562
11662,4.883562
11663,4.883562
11664,4.883562
11665,4.883562
11666,4.883562
11667,4.883562
11668,4.883562
11669,2.441781
11670,2.441781
11671,2.441781
11672,2.441781
11673,2.441781
11674,2.441781
11675,2.441781
11676,2.441781
11677,2.441781
11678,2.441781
11679,2.441781
11680,2.441781
11681,2.441781
11682,2.441781
11683,2.441781
11684,2.441781
11685,2.441781
11686,2.441781
11687,2.441781
11688,2.441781
11689,2.441781
11690,2.441781
11691,2.441781
11692,2.441781
11693,2.441781
11694,2.441781
11695,4.2538185
11696,1.8120376
11697,1.8120376
11698,1.8120376
11699,1.8120376
11700,1.8120376
11701,1.8120376
11702,1.8120376
11703,1.8120376
11704,1.8120376
11705,1.8120376
11706,1.8120376
11707,1.8120376
11708,1.8120376
11709,6.6956
11710,6.6956
11711,6.6956
11712,6.6956
11713,6.6956
11714,6.6956
11715,6.6956
11716,8.846694
11717,8.846694
11718,8.846694
11719,8.846694
11720,13.730256
11721,13.730256
11722,13.730256
11723,13.730256
11724,13.730256
11725,13.730256
11726,13.730256
11727,13.730256
11728,13.730256
11729,13.730256
11730,13.730256
11731,14.069312
11732,14.069312
11733,14.069312
11734,14.069312
11735,14.069312
11736,14.069312
11737,14.069312
11738,14.069312
11739,14.069312
11740,14.069312
11741,14.069312
11742,14.069312
11743,14.069312
11744,14.069312
11745,13.7786255
11746,11.336844
11747,11.336844
11748,11.336844
11749,11.336844
11750,11.336844
11751,11.336844
11752,11.336844
11753,11.336844
11754,11.336844
11755,7.9262633
11756,10.368044
11757,10.368044
11758,10.028988
11759,10.028988
11760,9.365179
11761,6.9233985
11762,6.9233985
11763,6.9233985
11764,6.9233985
11765,6.9233985
11766,4.772304
11767,4.772304
11768,4.772304
11769,4.772304
11770,4.772304
11771,4.772304
11772,4.772304
11773,4.772304
11774,4.772304
11775,4.772304
11776,4.772304
11777,4.772304
11778,4.772304
11779,4.772304
11780,4.772304
11781,4.772304
11782,14.681469
11783,14.681469
11784,14.681469
11785,14.681469
11786,14.681469
11787,14.681469
11788,14.681469
11789,14.681469
11790,14.681469
11791,14.681469
11792,14.681469
11793,17.123251
11794,17.123251
11795,17.123251
11796,17.123251
11797,20.083517
11798,20.083517
11799,20.083517
11800,20.083517
11801,20.083517
11802,20.083517
11803,20.083517
11804,20.083517
11805,20.083517
11806,20.083517
11807,20.083517
11808,18.935287
11809,18.935287
11810,18.935287
11811,18.935287
11812,25.630888
11813,20.494028
11814,17.53376
11815,17.53376
11816,17.53376
11817,17.53376
11818,15.091979
11819,15.091979
11820,15.091979
11821,12.131713
11822,12.131713
11823,12.131713
11824,12.131713
11825,12.131713
11826,12.131713
11827,12.131713
11828,12.131713
11829,12.131713
11830,12.131713
11831,12.131713
11832,12.131713
11833,12.131713
11834,20.083517
11835,20.083517
11836,20.083517
11837,13.279942
11838,13.279942
11839,13.279942
11840,13.279942
11841,13.279942
11842,13.279942
11843,13.279942
11844,13.279942
11845,13.279942
11846,13.279942
11847,13.279942
11848,13.279942
11849,13.279942
11850,13.279942
11851,13.279942
11852,2.9602666
11853,2.9602666
11854,2.9602666
11855,2.9602666
11856,2.9602666
11857,2.9602666
11858,2.9602666
11859,2.9602666
11860,2.9602666
11861,2.9602666
11862,2.9602666
11863,2.9602666
11864,2.9602666
11865,2.9602666
11866,2.9602666
11867,2.9602666
11868,2.9602666
11869,2.9602666
11870,2.9602666
11871,2.9602666
11872,2.9602666
11873,2.9602666
11874,2.9602666
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,8.760936
11896,8.760936
11897,8.760936
11898,8.760936
11899,8.760936
11900,8.760936
11901,8.760936
11902,8.760936
11903,8.760936
11904,8.760936
11905,8.760936
11906,8.760936
11907,8.760936
11908,8.760936
11909,8.760936
11910,8.760936
11911,8.760936
11912,8.760936
11913,8.760936
11914,10.91203
11915,10.91203
11916,10.91203
11917,10.91203
11918,10.91203
11919,10.91203
11920,10.91203
11921,10.91203
11922,10.91203
11923,2.151094
11924,2.151094
11925,2.151094
11926,2.151094
11927,2.151094
11928,2.151094
11929,2.151094
11930,2.151094
11931,2.151094
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,2.441781
11954,2.441781
11955,2.441781
11956,2.441781
11957,2.441781
11958,2.441781
11959,2.441781
11960,2.441781
11961,2.441781
11962,2.441781
11963,2.441781
11964,4.592875
11965,4.592875
11966,4.592875
11967,4.592875
11968,4.592875
11969,4.592875
11970,6.743969
11971,6.743969
11972,6.743969
11973,6.743969
11974,6.743969
11975,6.743969
11976,6.743969
11977,6.743969
11978,6.743969
11979,6.743969
11980,4.302188
11981,4.302188
11982,4.302188
11983,4.302188
11984,4.302188
11985,4.302188
11986,4.302188
11987,4.302188
11988,4.302188
11989,4.302188
11990,4.302188
11991,4.302188
11992,4.302188
11993,4.302188
11994,4.302188
11995,4.302188
11996,4.302188
11997,4.302188
11998,4.302188
11999,4.302188
12000,10.561993
12001,10.561993
12002,10.561993
12003,10.561993
12004,10.561993
12005,10.561993
12006,10.561993
12007,10.561993
12008,10.561993
12009,13.003774
12010,10.85268
12011,10.85268
12012,10.85268
12013,10.85268
12014,10.85268
12015,10.85268
12016,10.85268
12017,13.812947
12018,13.812947
12019,13.812947
12020,13.812947
12021,13.812947
12022,13.812947
12023,13.812947
12024,13.812947
12025,13.812947
12026,13.812947
12027,13.812947
12028,8.929384
12029,8.929384
12030,7.165716
12031,5.4020476
12032,5.4020476
12033,5.4020476
12034,5.4020476
12035,5.4020476
12036,5.4020476
12037,5.4020476
12038,5.4020476
12039,5.4020476
12040,5.4020476
12041,5.4020476
12042,5.4020476
12043,5.4020476
12044,5.4020476
12045,5.4020476
12046,8.760936
12047,11.382147
12048,11.382147
12049,14.342413
12050,14.342413
12051,23.10335
12052,23.10335
12053,23.10335
12054,23.10335
12055,23.10335
12056,23.10335
12057,23.10335
12058,23.10335
12059,23.10335
12060,23.10335
12061,23.10335
12062,23.10335
12063,23.10335
12064,23.10335
12065,23.10335
12066,14.342413
12067,8.760936
12068,8.760936
12069,8.760936
12070,8.760936
12071,11.202717
12072,4.883562
12073,4.883562
12074,4.883562
12075,4.883562
12076,13.644498
12077,15.408167
12078,17.171835
12079,18.983873
12080,18.983873
12081,16.542091
12082,6.4049125
12083,6.4049125
12084,6.4049125
12085,6.4049125
12086,6.4049125
12087,6.4049125
12088,6.4049125
12089,6.4049125
12090,6.4049125
12091,4.592875
12092,7.034656
12093,7.034656
12094,7.034656
12095,7.034656
12096,7.034656
12097,7.034656
12098,7.034656
12099,7.034656
12100,9.655867
12101,9.655867
12102,9.655867
12103,9.655867
12104,9.655867
12105,9.655867
12106,9.655867
12107,9.655867
12108,9.655867
12109,9.655867
12110,9.655867
12111,9.655867
12112,9.655867
12113,9.655867
12114,9.655867
12115,9.655867
12116,7.5047727
12117,5.0629916
12118,5.0629916
12119,5.0629916
12120,5.0629916
12121,5.0629916
12122,5.0629916
12123,5.0629916
12124,5.0629916
12125,5.0629916
12126,5.0629916
12127,5.0629916
12128,5.0629916
12129,5.0629916
12130,2.6212103
12131,2.6212103
12132,2.6212103
12133,2.6212103
12134,2.6212103
12135,2.6212103
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,2.151094
12151,2.151094
12152,2.151094
12153,2.151094
12154,2.151094
12155,2.151094
12156,2.151094
12157,4.302188
12158,4.302188
12159,6.9233985
12160,6.9233985
12161,6.9233985
12162,6.9233985
12163,6.9233985
12164,6.9233985
12165,6.9233985
12166,6.9233985
12167,6.9233985
12168,6.9233985
12169,6.9233985
12170,6.9233985
12171,6.9233985
12172,6.9233985
12173,6.9233985
12174,11.80696
12175,9.655867
12176,9.655867
12177,9.655867
12178,9.655867
12179,9.655867
12180,9.655867
12181,9.655867
12182,9.655867
12183,9.655867
12184,7.5047727
12185,7.5047727
12186,7.5047727
12187,7.5047727
12188,7.5047727
12189,7.5047727
12190,7.5047727
12191,7.5047727
12192,7.5047727
12193,7.5047727
12194,10.465039
12195,14.878485
12196,14.878485
12197,14.878485
12198,14.878485
12199,14.878485
12200,14.878485
12201,14.878485
12202,14.878485
12203,14.878485
12204,14.878485
12205,14.878485
12206,12.95519
12207,12.95519
12208,12.95519
12209,12.95519
12210,12.95519
12211,12.95519
12212,12.95519
12213,12.95519
12214,12.95519
12215,12.95519
12216,12.95519
12217,12.95519
12218,12.95519
12219,12.95519
12220,16.579266
12221,16.579266
12222,16.579266
12223,8.7354355
12224,8.7354355
12225,8.7354355
12226,8.7354355
12227,8.7354355
12228,6.584342
12229,6.584342
12230,6.584342
12231,6.584342
12232,6.584342
12233,6.584342
12234,6.584342
12235,6.584342
12236,6.584342
12237,6.584342
12238,6.584342
12239,6.584342
12240,6.584342
12241,9.544608
12242,9.544608
12243,9.544608
12244,6.584342
12245,9.544608
12246,9.544608
12247,10.692838
12248,10.692838
12249,10.692838
12250,8.8808
12251,8.8808
12252,8.8808
12253,8.8808
12254,8.8808
12255,8.8808
12256,8.8808
12257,8.8808
12258,8.8808
12259,8.8808
12260,8.7354355
12261,8.7354355
12262,6.584342
12263,6.584342
12264,6.584342
12265,6.584342
12266,20.083517
12267,8.8808
12268,6.584342
12269,6.584342
12270,6.584342
12271,6.584342
12272,6.584342
12273,6.584342
12274,6.584342
12275,9.544608
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,2.151094
12304,2.151094
12305,2.151094
12306,2.151094
12307,2.151094
12308,2.151094
12309,2.151094
12310,2.151094
12311,2.151094
12312,2.151094
12313,2.151094
12314,2.151094
12315,2.151094
12316,2.151094
12317,2.151094
12318,2.151094
12319,2.151094
12320,2.151094
12321,2.151094
12322,2.151094
12323,2.151094
12324,2.151094
12325,5.1113605
12326,5.1113605
12327,5.1113605
12328,5.1113605
12329,5.1113605
12330,5.1113605
12331,5.1113605
12332,5.1113605
12333,5.1113605
12334,5.1113605
12335,5.1113605
12336,5.1113605
12337,5.1113605
12338,5.1113605
12339,7.2624545
12340,7.2624545
12341,7.2624545
12342,7.2624545
12343,7.2624545
12344,7.2624545
12345,7.2624545
12346,7.2624545
12347,7.2624545
12348,7.2624545
12349,7.2624545
12350,7.2624545
12351,7.2624545
12352,7.2624545
12353,7.2624545
12354,7.2624545
12355,7.2624545
12356,5.1113605
12357,5.1113605
12358,5.1113605
12359,7.5531416
12360,7.5531416
12361,7.5531416
12362,9.365179
12363,9.365179
12364,9.365179
12365,9.365179
12366,18.126116
12367,18.126116
12368,18.126116
12369,18.126116
12370,18.126116
12371,18.126116
12372,18.126116
12373,18.126116
12374,15.165849
12375,15.165849
12376,15.165849
12377,15.165849
12378,15.165849
12379,15.165849
12380,15.165849
12381,17.60763
12382,17.60763
12383,17.60763
12384,17.60763
12385,17.60763
12386,17.60763
12387,17.60763
12388,17.60763
12389,17.60763
12390,17.60763
12391,17.60763
12392,17.60763
12393,17.60763
12394,17.60763
12395,17.60763
12396,17.60763
12397,17.60763
12398,17.60763
12399,17.60763
12400,17.60763
12401,17.60763
12402,17.60763
12403,17.60763
12404,16.929518
12405,16.929518
12406,18.077745
12407,18.077745
12408,18.077745
12409,9.316811
12410,9.316811
12411,9.316811
12412,9.316811
12413,9.316811
12414,9.316811
12415,9.316811
12416,6.875029
12417,4.723935
12418,4.723935
12419,4.723935
12420,4.723935
12421,4.723935
12422,4.723935
12423,4.723935
12424,6.875029
12425,6.875029
12426,6.875029
12427,6.875029
12428,6.875029
12429,6.875029
12430,6.875029
12431,6.875029
12432,6.875029
12433,6.875029
12434,5.1113605
12435,5.1113605
12436,7.5531416
12437,7.5531416
12438,10.174352
12439,10.174352
12440,7.2140856
12441,7.2140856
12442,7.2140856
12443,7.2140856
12444,7.2140856
12445,7.2140856
12446,7.2140856
12447,7.2140856
12448,7.2140856
12449,7.2140856
12450,7.2140856
12451,7.2140856
12452,7.2140856
12453,7.2140856
12454,7.2140856
12455,7.2140856
12456,7.2140856
12457,7.2140856
12458,7.2140856
12459,14.268759
12460,28.198462
12461,20.984377
12462,20.984377
12463,20.984377
12464,20.984377
12465,20.984377
12466,20.984377
12467,20.984377
12468,20.984377
12469,20.984377
12470,20.984377
12471,20.984377
12472,20.984377
12473,20.984377
12474,20.984377
12475,19.220709
12476,17.457039
12477,12.166035
12478,10.402366
12479,6.875029
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,6.584342
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,2.441781
12518,2.441781
12519,2.441781
12520,2.441781
12521,2.441781
12522,2.441781
12523,2.441781
12524,2.441781
12525,2.441781
12526,2.441781
12527,2.441781
12528,2.441781
12529,2.441781
12530,2.441781
12531,2.441781
12532,2.441781
12533,2.441781
12534,2.441781
12535,4.883562
12536,4.883562
12537,4.883562
12538,4.883562
12539,4.883562
12540,4.883562
12541,4.883562
12542,4.883562
12543,7.5047727
12544,7.5047727
12545,7.5047727
12546,7.5047727
12547,7.5047727
12548,9.316811
12549,11.080479
12550,11.080479
12551,11.080479
12552,11.080479
12553,11.080479
12554,11.080479
12555,11.080479
12556,11.080479
12557,21.71086
12558,21.71086
12559,21.71086
12560,21.71086
12561,19.269077
12562,19.269077
12563,19.269077
12564,19.269077
12565,19.269077
12566,19.269077
12567,16.647867
12568,16.647867
12569,14.83583
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,2.4051907
12586,2.4051907
12587,2.4051907
12588,2.4051907
12589,2.4051907
12590,2.4051907
12591,8.220933
12592,11.284395
12593,11.284395
12594,13.358952
12595,15.764142
12596,15.764142
12597,17.160975
12598,17.160975
12599,17.160975
12600,17.160975
12601,17.160975
12602,17.160975
12603,15.537416
12604,15.537416
12605,15.537416
12606,15.537416
12607,15.537416
12608,15.537416
12609,15.537416
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,8.057115
12618,8.057115
12619,8.057115
12620,8.057115
12621,8.057115
12622,8.057115
12623,8.057115
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,5.15747
12651,5.15747
12652,5.15747
12653,5.15747
12654,2.4051907
12655,2.4051907
12656,2.4051907
12657,2.4051907
12658,2.4051907
12659,2.4051907
12660,2.4051907
12661,2.4051907
12662,2.4051907
12663,2.4051907
12664,8.220933
12665,11.284395
12666,11.284395
12667,13.358952
12668,13.358952
12669,13.358952
12670,13.358952
12671,15.764142
12672,15.764142
12673,17.160975
