index_v2,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
11979,-0.011286122400000001
11980,0.05089864670000001
11981,-0.006801223700000002
11982,0.0065422622
11983,0.006041522999999999
11984,-0.0134918073
11985,0.007367828899999998
11986,0.020839841899999996
11987,0.031993954
11988,0.0101297222
11989,0.0173253934
11990,0.019452676699999998
11991,-0.0080952064
11992,-0.007504296000000001
11993,0.0018685802000000002
11994,-0.002034817400000001
11995,-0.005226069000000003
11996,-0.0173278158
11997,-0.0006678483999999982
11998,0.0200510645
11999,0.0362966346
12000,-0.024281606400000003
12001,-0.0061174738
12002,-0.028352904799999995
12003,0.010804382499999996
12004,-0.0034627048
12005,0.021079412400000004
12006,0.0327978927
12007,-0.0033221709000000018
12008,-0.014217001900000002
12009,-0.023367384500000005
12010,-0.020643199699999996
12011,-0.0336760103
12012,-0.0035870927999999995
12013,-0.014527080600000002
12014,0.002995747899999999
12015,-0.011475244100000002
12016,0.0191045722
12017,-0.010608334600000005
12018,0.008061186000000001
12019,-0.0129823933
12020,-0.017092811000000003
12021,-0.0448360917
12022,-0.0691571725
12023,-0.028087923000000004
12024,-0.0056522331
12025,0.0491358809
12026,-0.0346025741
12027,-0.0007519250999999998
12028,0.0276999888
12029,0.006568562200000003
12030,0.002100392600000001
12031,-0.0070129511
12032,0.0079747443
12033,-0.015122035599999995
12034,0.0180547384
12035,0.013998639099999996
12036,0.0367377875
12037,0.03927356209999999
12038,0.0351854276
12039,-0.0006097534999999987
12040,-0.006668848399999999
12041,-0.021728740200000003
12042,-0.0059800143
12043,-0.0318625999
12044,-0.02051011069999999
12045,0.0612271356
12046,-0.0158576993
12047,0.0122641633
12048,0.028188264400000003
12049,0.022226805599999993
12050,0.012242243000000002
12051,-0.0135218598
12052,-0.0005232064000000022
12053,0.0630951194
12054,0.0362002664
12055,-0.012644193599999997
12056,-0.019079522
12057,-0.0173752109
12058,-0.0006628242000000012
12059,-0.0165126177
12060,-0.0177517454
12061,-0.001855758100000001
12062,0.0136928891
12063,0.033816801800000004
12064,0.0266213583
12065,-0.0441721848
12066,0.048927040399999996
12067,0.039967842999999996
12068,0.0389075084
12069,0.0201225909
12070,0.0238654463
12071,0.0336722543
12072,0.0005438051999999992
12073,0.0177115272
12074,0.0286770227
12075,0.032275079400000004
12076,-0.0344676431
12077,-0.0298600486
12078,-0.030413851199999998
12079,-0.025572825599999998
12080,-0.0097460955
12081,0.039183532800000004
12082,-0.05153757
12083,-0.04414273049999999
12084,0.0041489047000000025
12085,0.0064766749999999994
12086,0.0298425979
12087,0.032994383499999995
12088,0.0457602035
12089,0.0294085127
12090,0.012329330900000001
12091,-0.019929415
12092,-0.014564130000000003
12093,0.0029666558999999993
12094,0.046164157
12095,0.0062180032
12096,0.007432854700000001
12097,0.0073181754
12098,0.0179655284
12099,-0.013978334600000003
12100,-0.0178313555
12101,0.0021653536999999994
12102,-0.0351954278
12103,0.0200286505
12104,-0.007139573100000002
12105,0.019760022
12106,0.0325326314
12107,0.0005363291999999989
12108,-0.0226811296
12109,-0.03506832719999999
12110,0.005603704499999999
12111,-0.007141877900000001
12112,-0.0418564076
12113,-0.0732625821
12114,0.0160260519
12115,0.026370156400000004
12116,0.05969942539999999
12117,-0.0036375594999999983
12118,0.018707305500000004
12119,0.0011412596999999963
12120,-0.027844258400000006
12121,-0.030086413199999995
12122,0.0014731775000000002
12123,-0.018474018999999998
12124,0.0008583930999999975
12125,0.0168571521
12126,0.029917526300000004
12127,0.03129350660000001
12128,0.010611494000000003
12129,-0.028231786999999998
12130,-0.06919593109999998
12131,-0.0525653712
12132,0.0184875542
12133,0.0360088937
12134,0.024292876900000003
12135,0.0040074839
12136,-0.0039099668
12137,0.0242882322
12138,0.0514070913
12139,0.0181034043
12140,0.0120759004
12141,-0.011717814
12142,-0.017944562600000005
12143,-0.024907819400000003
12144,0.021756051300000002
12145,0.0436802899
12146,-0.026794413600000004
12147,-0.01330094250000001
12148,0.0025219739000000006
12149,-0.0310402958
12150,0.0576501158
12151,0.021980206
12152,0.007508583099999996
12153,-0.0162663091
12154,-0.024632956400000003
12155,0.0062899843
12156,-0.0171634079
12157,0.0023356563000000016
12158,0.0395088707
12159,-0.0237087877
12160,-0.0349041212
12161,-0.0462925879
12162,-0.0226149667
12163,-0.0180928768
12164,0.020114402400000002
12165,0.0157929857
12166,0.012646513899999998
12167,-0.016470396500000005
12168,-0.055957620500000006
12169,-0.0362794432
12170,0.024187714899999994
12171,-0.038290282700000004
12172,-0.004505890400000001
12173,0.004408120599999998
12174,0.0020149444999999974
12175,-0.022623660299999997
12176,0.019126077
12177,0.042140094
12178,-0.0193807852
12179,-0.03332597329999999
12180,0.007949594699999998
12181,0.021692602399999997
12182,0.02855786109999999
12183,0.006098717800000001
12184,0.005553812100000001
12185,0.0035541594999999996
12186,-0.05981862790000001
12187,-0.008178383300000001
12188,-0.022029366400000003
12189,0.026757647099999997
12190,0.015961137599999998
12191,-0.0510685328
12192,-0.008292030100000002
12193,-0.016425786199999997
12194,0.003556504199999999
12195,-0.022738763500000002
12196,-0.024248396199999998
12197,-0.010177201299999999
12198,0.010511575799999996
12199,0.025614034100000006
12200,0.013929353799999999
12201,0.0214719786
12202,-0.0247886338
12203,-0.023295821
12204,-0.0025033593000000002
12205,0.0450983104
12206,-0.021790133099999998
12207,0.0008729638000000003
12208,0.0072022587
12209,-0.017790499300000002
12210,-0.007429712600000002
12211,0.0022376690999999977
12212,-0.0114556873
12213,-0.0136955142
12214,-0.006279909
12215,-0.0225540366
12216,-0.020234935400000008
12217,-0.008505472499999993
12218,-0.0222727294
12219,-0.0125709956
12220,-0.028149585199999994
12221,0.017068866100000003
12222,0.044136845699999996
12223,-0.016962961300000003
12224,0.0165367027
12225,0.020666155299999996
12226,0.016854473399999997
12227,0.008116591699999998
12228,-0.018002563200000002
12229,0.0286182502
12230,-0.022869558800000002
12231,0.0300321968
12232,0.0451603468
12233,-0.009285315999999998
12234,-0.005864395500000001
12235,-0.0008751208000000003
12236,0.021793849199999996
12237,0.0326309325
12238,0.006380772599999999
12239,-0.0134276872
12240,-0.028603621799999996
12241,0.00025795770000000063
12242,-0.023234351000000004
12243,-0.0239737793
12244,-0.0176260835
12245,-0.0757154259
12246,0.010199192899999997
12247,-0.0641449847
12248,-0.0509021049
12249,-0.01866874
12250,0.042509325699999996
12251,0.027259769500000003
12252,0.0361472205
12253,0.06348944809999998
12254,0.0436467933
12255,0.025072196400000003
12256,0.0316336257
12257,0.0584437663
12258,0.0377383492
12259,0.006911812299999998
12260,0.016854473399999997
12261,0.008116591699999998
12262,-0.018002563200000002
12263,0.0286182502
12264,-0.022869558800000002
12265,0.0300321968
12266,0.0207604087
12267,-0.034075050499999995
12268,-0.005864395500000001
12269,-0.0008751208000000003
12270,0.021793849199999996
12271,0.0326309325
12272,0.006380772599999999
12273,-0.0134276872
12274,-0.028603621799999996
12275,-0.023234351000000004
12276,0.0291118826
12277,0.0024000530999999997
12278,-0.025099284200000006
12279,-0.021876137999999996
12280,0.014231465199999998
12281,0.0009422008999999999
12282,0.0172053086
12283,-0.0265993428
12284,0.0115454394
12285,0.046316568399999994
12286,0.008952766599999998
12287,-0.0176052836
12288,-0.016595333299999997
12289,-0.007171588500000001
12290,-0.0186144194
12291,-0.014394063999999998
12292,0.0370086018
12293,0.0535216386
12294,0.034298645499999995
12295,-0.054231997899999995
12296,-0.0182055249
12297,0.006901016099999997
12298,-0.012826992600000003
12299,-0.009593955399999998
12300,0.0038211709999999973
12301,0.0046451294000000014
12302,-0.0144454857
12303,-0.005436263300000002
12304,0.0180070466
12305,0.0154122605
12306,0.0524486104
12307,0.05239924110000001
12308,0.0346454926
12309,0.022433532
12310,0.0035855110999999974
12311,-0.06336651019999999
12312,-0.03400267
12313,0.0066053108
12314,0.0218989506
12315,-0.0633952694
12316,-0.039851169199999995
12317,-0.010880274100000002
12318,-0.016150575700000003
12319,0.0065326368
12320,0.024061560599999997
12321,-0.0098922142
12322,0.003055237499999998
12323,0.0036583808999999965
12324,0.0312862247
12325,0.0263249807
12326,0.026795419800000005
12327,-0.030603280699999992
12328,-0.019315545300000004
12329,-0.062331355399999996
12330,-0.058477866
12331,-0.039785132099999995
12332,-0.011306610600000001
12333,0.015305444900000001
12334,0.0252009092
12335,0.0437004296
12336,-0.0374058325
12337,-0.047402002400000004
12338,-0.028640175299999997
12339,0.018230612299999997
12340,0.055272229400000004
12341,0.076090767
12342,0.045940944600000005
12343,-0.014773832399999996
12344,0.07386218400000001
12345,0.05824216470000001
12346,-0.0019249762000000004
12347,0.007587069400000002
12348,0.0084428311
12349,-0.04907513870000001
12350,-0.0293608174
12351,0.018164268299999998
12352,0.03542621149999999
12353,0.0036651742999999994
12354,9.610110000000117e-05
12355,-0.0006451547999999991
12356,-0.010755922700000004
12357,0.023196576399999995
12358,0.02421678729999999
12359,0.0156356608
12360,0.0097463471
12361,0.013326949099999996
12362,0.0184052865
12363,-0.0020849756000000013
12364,0.013169229100000002
12365,0.014240304799999997
12366,0.043303250099999996
12367,0.02613696120000001
12368,0.017341670599999998
12369,0.008569341499999997
12370,0.0305226407
12371,0.004161978999999998
12372,-0.0446365663
12373,-0.033630858799999996
12374,0.012436570800000001
12375,0.0397576486
12376,0.0024291905
12377,-0.0085437462
12378,0.014388542599999995
12379,0.0461663516
12380,-0.011270791499999998
12381,0.014949849300000002
12382,0.0292836812
12383,0.031338320399999994
12384,0.028680954300000006
12385,-0.0182559806
12386,-0.004506473600000002
12387,0.0112135875
12388,0.0086910225
12389,0.0040494007
12390,-0.0581944023
12391,-0.0769430406
12392,0.0316562997
12393,0.017432369600000004
12394,0.012619280400000005
12395,-0.009279629799999998
12396,-0.009498262499999997
12397,-0.019865124399999996
12398,0.0313193792
12399,0.07962959459999999
12400,0.0364952598
12401,0.015454737100000001
12402,-0.0190573373
12403,-0.0176044547
12404,-0.0444628308
12405,-0.027190375300000003
12406,-0.0010718666999999988
12407,0.0189663762
12408,0.0044957996
12409,-0.0179126425
12410,0.009551392600000003
12411,-0.005740232200000002
12412,-0.009210511500000011
12413,0.007388873599999996
12414,0.0167538261
12415,-0.05231656889999999
12416,0.006983292299999999
12417,0.0569558861
12418,-0.0676617095
12419,-0.054275840199999995
12420,-0.014386223
12421,0.008007139700000002
12422,-0.009984745
12423,0.0016225790999999992
12424,-0.009479166399999999
12425,-0.0459005046
12426,-0.033839922999999994
12427,0.02953260199999999
12428,-0.0067994562
12429,-0.043656778400000006
12430,-0.0036933493999999996
12431,0.0261066342
12432,-0.007241039700000003
12433,0.013813193299999995
12434,0.0413207698
12435,0.008915995999999999
12436,-0.008127578099999998
12437,-0.0441114725
12438,0.006833367699999998
12439,-0.014893391899999997
12440,-0.019741998400000002
12441,0.014155766999999996
12442,-0.0036330086
12443,0.0040466021
12444,0.003531831400000001
12445,0.0191326463
12446,0.030538531299999994
12447,0.0316501963
12448,0.0061710242
12449,0.022843458699999996
12450,0.016068216199999995
12451,0.0011767161000000009
12452,0.017140440799999997
12453,0.0173428619
12454,0.014229957399999998
12455,0.0086054645
12456,-0.017045191700000007
12457,-0.0592442051
12458,-0.049478237300000005
12459,-0.014317253299999999
12460,0.0427760762
12461,-0.022777752899999996
12462,-0.033237660399999994
12463,-0.0127764775
12464,0.007030694499999999
12465,0.04377666139999999
12466,0.0363779757
12467,-0.030684136600000002
12468,-0.0125862211
12469,-0.030564583099999994
12470,-0.015062818500000002
12471,0.005682189599999998
12472,-0.015291692399999997
12473,-0.046435452800000006
12474,-0.0803729618
12475,-0.0618886457
12476,-0.034565506200000005
12477,0.04224040800000001
12478,0.04189294340000001
12479,0.0370987972
12480,0.029381196800000002
12481,0.0078071926
12482,0.0105263659
12483,-0.0008411610000000006
12484,0.011754050999999998
12485,0.015096196099999997
12486,0.013495148699999997
12487,0.005172708200000001
12488,0.0504733949
12489,0.020928565000000003
12490,0.008389311799999997
12491,-0.0464445812
12492,-0.0445252275
12493,-0.0179359178
12494,0.003183647699999999
12495,0.008666437799999998
12496,0.043208758
12497,0.020758819199999997
12498,0.026477114300000004
12499,-0.0008751208000000003
12500,-0.0471765533
12501,-0.0086881078
12502,-0.0216524455
12503,-0.03086569760000001
12504,-0.0117584464
12505,0.017031754800000003
12506,0.008774923899999999
12507,0.0471211049
12508,0.023938732999999997
12509,-0.020208519400000003
12510,0.007386159299999999
12511,0.0012660872999999992
12512,-0.006089662899999999
12513,0.0011738654999999978
12514,0.0308558498
12515,0.0287133869
12516,0.029817694699999998
12517,0.056170169699999994
12518,0.0487577754
12519,0.011082848499999997
12520,0.007207519600000001
12521,0.003607623399999999
12522,0.0403207321
12523,0.014481202799999999
12524,-0.020913934199999998
12525,-8.287619999999977e-05
12526,0.005768036999999998
12527,-0.037990231199999995
12528,-0.012206841300000007
12529,-0.007233273000000001
12530,-0.008576390899999998
12531,-0.014078528199999999
12532,0.020625825
12533,0.0414915519
12534,0.020724845599999996
12535,0.0175595858
12536,-0.0058988454999999995
12537,0.000803643
12538,0.0025610218999999996
12539,0.0176647591
12540,-0.006669534999999999
12541,0.0026294658999999987
12542,0.0387718463
12543,-0.016324579100000004
12544,-0.054655394
12545,-0.051242374
12546,-0.015825392500000004
12547,0.013714047900000003
12548,0.040058159999999995
12549,-0.017997252800000002
12550,0.0206641348
12551,0.010738408099999996
12552,0.0099464899
12553,-0.016350759700000002
12554,-0.030229346799999994
12555,-0.05567877720000001
12556,0.006141576100000001
12557,-0.041399852
12558,0.0071157793
12559,-0.005161651199999998
12560,0.0006231371000000003
12561,0.040986425199999996
12562,0.07797388870000001
12563,0.0588947713
12564,0.0476725313
12565,0.026419584300000003
12566,0.020097429200000003
12567,0.0111840293
12568,0.0067814448
12569,0.016241113699999997
12570,-0.01605655
12571,-0.010182449800000002
12572,0.022001727699999994
12573,0.018151209999999997
12574,-0.0163771785
12575,-0.0274414109
12576,-0.016612064599999997
12577,-0.047786471399999995
12578,-0.04188376309999999
12579,-0.049604742300000004
12580,-0.033230640900000004
12581,-0.0226292494
12582,-0.018509515100000005
12583,-0.00015634169999999837
12584,0.022988101299999997
12585,0.006127618499999999
12586,0.0189773814
12587,0.0340798918
12588,-0.0366462631
12589,0.0005437458999999988
12590,0.0632734484
12591,0.004722646700000001
12592,0.0064552946
12593,0.020960152399999998
12594,0.0373536145
12595,-0.0038659185999999996
12596,0.0182532469
12597,0.0028878088000000002
12598,-0.0079618021
12599,0.0024668905999999987
12600,-0.002109341299999998
12601,-0.007174537399999998
12602,0.0293867492
12603,0.011839613700000003
12604,0.023298232800000002
12605,0.022784731
12606,-0.007349649999999999
12607,-0.0137321587
12608,-0.0099477364
12609,0.027101343
12610,0.0061770393
12611,-0.022804605199999998
12612,-0.022208028100000003
12613,-0.00017636439999999947
12614,0.0039230797
12615,0.0356383589
12616,0.0139023622
12617,0.011456741900000001
12618,-0.0246312336
12619,-0.0055112949
12620,-0.014479259300000002
12621,0.011894541000000002
12622,0.021789054900000004
12623,0.0410464667
12624,-0.0659458304
12625,-0.0176723549
12626,0.027280268199999992
12627,0.06160651
12628,0.016944945
12629,0.0069581191
12630,0.012033978799999994
12631,0.038701213299999995
12632,-0.01968462611111111
12633,-0.02755961677777778
12634,-0.04867425222222223
12635,-0.030802904777777782
12636,-0.008886940888888887
12637,0.023406720444444442
12638,0.05350099488888889
12639,0.07575849855555555
12640,-0.004717939888888888
12641,-0.030864568111111115
12642,0.006773669444444442
12643,0.0033238525555555534
12644,0.03565296833333333
12645,0.022770161444444444
12646,0.03652216466666666
12647,0.004980131444444442
12648,0.0007246551111111108
12649,0.010310141666666668
12650,0.018299464888888888
12651,0.005652015444444444
12652,-0.02375369911111111
12653,-0.03800235488888889
12654,0.012128909
12655,0.016913123999999998
12656,0.04139733777777778
12657,-0.01591266444444444
12658,-0.03982278777777778
12659,-0.04319537977777778
12660,0.001497018333333332
12661,0.04814445466666666
12662,0.06726384344444444
12663,0.006625592
12664,0.005036935222222223
12665,0.042573252444444445
12666,0.02448174733333333
12667,-0.005325165333333332
12668,-0.006540066000000001
12669,-0.003572616222222222
12670,5.1403333333333757e-05
12671,0.02574036977777778
12672,0.016567303555555555
12673,-0.00908321811111111
12674,-0.010541401444444447
12675,0.005577376444444444
12676,0.0339238261111111
12677,-0.005036112999999998
12678,-0.010107322555555555
12679,-0.013490496111111111
12680,0.03354479977777777
12681,0.06387105466666666
12682,0.021714070000000002
12683,0.021143512444444443
12684,-0.01732550466666667
12685,0.002060782333333335
12686,-0.014753752222222222
12687,-0.0008259803333333344
12688,-0.0020349525555555577
12689,0.02139937544444444
12690,0.033037209666666664
12691,0.010394168333333334
12692,-0.028848442111111112
12693,-0.013237308555555554
12694,0.0
12695,0.00018612211111111103
12696,0.045057160888888885
12697,0.021289663666666667
12698,0.012754668666666668
12699,-0.01025538388888889
12700,-0.021909052999999998
12701,-0.010629081555555557
12702,-0.015854305111111112
12703,0.0045029287777777795
12704,0.015496833111111115
12705,0.05548426333333333
12706,0.06927868033333334
12707,0.04913797655555555
12708,-0.015413432333333334
12709,-0.028349177777777776
12710,0.07391066211111112
12711,0.04873416722222222
12712,0.01011448877777778
12713,0.003558388111111111
12714,0.023598147666666663
12715,0.05123532044444445
12716,0.040865733777777774
12717,0.020541954222222224
12718,-0.024560877600000003
12719,0.026239796599999997
12720,0.035202611
12721,0.0259521961
12722,0.028722112899999996
12723,0.008752395099999994
12724,0.014376704099999998
12725,-0.007143519499999999
12726,-0.007143519499999999
12727,-0.007143519499999999
12728,-0.007143519499999999
12729,-0.007143519499999999
12730,-0.007143519499999999
12731,-0.0166195282
12732,-0.0166195282
12733,-0.0166195282
12734,-0.0166195282
12735,-0.0166195282
12736,-0.0166195282
12737,0.006297825500000001
12738,-0.021116567600000004
12739,-0.025203926100000003
12740,-0.0350222738
12741,-0.0350222738
12742,-0.0350222738
12743,-0.0350222738
12744,-0.0350222738
12745,-0.0350222738
12746,-0.026776079600000002
12747,-0.026776079600000002
12748,-0.026776079600000002
12749,-0.026776079600000002
12750,-0.026776079600000002
12751,-0.026776079600000002
12752,-0.0176739968
12753,-0.023087037999999997
12754,-0.0018410518000000035
12755,0.014971957199999997
12756,0.014971957199999997
12757,0.014971957199999997
12758,0.014971957199999997
12759,0.014971957199999997
12760,0.014971957199999997
12761,0.008842751299999998
12762,0.008745872599999998
12763,0.0210637822
12764,-0.019865698600000002
12765,-0.0198863366
12766,-0.04065495100000001
12767,-0.0147487372
12768,-0.0147487372
12769,-0.0147487372
12770,-0.0147487372
12771,-0.0147487372
12772,-0.0147487372
12773,-0.004565459499999999
12774,-0.046669451800000004
12775,-0.046669451800000004
12776,-0.046669451800000004
12777,-0.046669451800000004
12778,-0.046669451800000004
12779,-0.0098610549
12780,-0.031725827100000006
12781,-0.031725827100000006
12782,-0.031725827100000006
12783,-0.031725827100000006
12784,-0.031725827100000006
12785,-0.0095493478
12786,-0.0095493478
12787,-0.0095493478
12788,-0.0095493478
12789,-0.0095493478
12790,-0.0095493478
12791,0.028498390900000004
12792,0.028498390900000004
12793,0.028498390900000004
12794,0.028498390900000004
12795,0.028498390900000004
12796,0.028498390900000004
12797,-0.006108777399999997
12798,0.0060053026999999995
12799,0.031368674400000005
12800,0.009672776099999999
12801,0.006752068500000002
12802,-0.0158369836
12803,-0.0048146621
12804,-0.0048146621
12805,-0.0048146621
12806,-0.0048146621
12807,-0.0048146621
12808,-0.0048146621
12809,-0.002753252300000001
12810,-0.002753252300000001
12811,-0.002753252300000001
12812,-0.002753252300000001
12813,-0.002753252300000001
12814,-0.002753252300000001
12815,-0.033952145399999994
12816,-0.008314502999999999
12817,-0.023785967800000002
12818,0.031837192599999994
12819,-0.0080165091
12820,0.027643443299999994
12821,0.0010674046
12822,0.025584489999999998
12823,0.0368652961
12824,0.026292121999999994
12825,0.0314559683
12826,0.024176874100000002
12827,0.0072427468
12828,0.024023363399999997
12829,0.0559614831
12830,0.0268790015
12831,0.004520766300000001
12832,-0.004441131999999999
12833,-0.020459969600000003
12834,-0.0103735265
12835,-0.022806040800000003
12836,0.004179157899999998
12837,0.017596929799999998
12838,0.014081626000000003
12839,0.0169372974
12840,0.0031243514999999998
12841,-0.008305221399999993
12842,-0.0416336406
12843,-0.0406485337
12844,-0.048204372499999995
12845,0.032257771500000004
12846,-0.0462751388
12847,-0.07429021329999999
12848,-0.0691939748
12849,0.0214773383
12850,0.0214773383
12851,0.0214773383
12852,0.0214773383
12853,0.0214773383
12854,0.0214773383
12855,0.030827691300000005
12856,0.030827691300000005
12857,0.030827691300000005
12858,0.030827691300000005
12859,0.030827691300000005
12860,0.030827691300000005
12861,0.014581466599999999
12862,-0.011358366299999999
12863,0.023395708799999998
12864,0.014537952099999996
12865,0.021096131299999998
12866,-0.0275458909
12867,0.004912466499999995
12868,-0.030685587500000007
12869,-0.044286227100000006
12870,-0.038534446900000005
12871,-0.025048274000000002
12872,-0.03224598089999999
12873,0.010105338999999996
12874,0.007086880899999999
12875,0.007361413799999999
12876,0.024892210999999994
12877,0.042806396100000005
12878,0.02755901069999999
12879,-0.022415784900000006
12880,-0.004703309299999998
12881,-0.004703309299999998
12882,-0.004703309299999998
12883,-0.004703309299999998
12884,-0.004703309299999998
12885,-0.004703309299999998
12886,-0.022025959300000002
12887,0.007732431899999998
12888,0.0399816151
12889,0.0373105575
12890,0.04224915759999999
12891,0.0257431702
12892,0.014895334599999999
12893,-0.0150205086
12894,-0.0034452739999999995
12895,0.0021249421
12896,-0.013907586999999999
12897,0.002844142099999998
12898,0.020560548
12899,0.0180538779
12900,0.0040847713999999985
12901,0.0357284117
12902,0.0124199843
12903,-0.002803322799999999
12904,0.009789542000000002
12905,-0.0201472216
12906,-0.0039042720000000003
12907,-0.059639139699999996
12908,-0.0421112904
12909,-0.0313643871
12910,-0.0488065724
12911,-0.018711229899999998
12912,0.003659227999999998
12913,0.0043803195999999964
12914,-0.010608334600000005
12915,-0.0261443201
12916,0.0086012697
12917,-0.0029490745000000014
12918,-0.0051984789
12919,-0.0352142132
12920,-0.038764137500000004
12921,-0.0304194959
12922,-0.05570699690000001
12923,-0.026012622899999997
12924,0.0005338592999999996
12925,0.006615988599999997
12926,0.04312772930000001
12927,0.0192102642
12928,0.0007740348000000001
12929,-0.023250660700000002
12930,-0.0271696539
12931,-0.0103375765
12932,-0.006016388800000003
12933,-0.0011879539000000014
12934,0.014748261199999998
12935,0.0064762911999999995
12936,0.0064762911999999995
12937,0.0064762911999999995
12938,0.0064762911999999995
12939,0.0064762911999999995
12940,0.0064762911999999995
12941,-0.0208688198
12942,-0.003168149299999999
12943,-0.014269541
12944,0.022281186100000003
12945,0.016900202299999997
12946,-0.0015711693999999998
12947,-0.0085398777
12948,-0.0037663255000000007
12949,-0.019344966800000005
12950,0.0095785508
12951,-0.0040320157000000014
12952,0.0159555761
12953,-0.001301855800000001
12954,0.03372608879999999
12955,0.0235214261
12956,0.0267749823
12957,0.011649637899999999
12958,0.026643145199999996
12959,-0.008108245699999999
12960,0.014484464400000004
12961,0.0005716148999999973
12962,-0.0032735670999999994
12963,-0.0071902015
12964,0.019166434899999994
12965,0.014592922999999999
12966,0.034360329
12967,0.018661544999999998
12968,0.012489737099999999
12969,-0.017825594799999997
12970,-0.052826847200000006
12971,-0.05545864879999999
12972,-0.042121232099999996
12973,-0.033690359899999994
12974,-0.0255228748
12975,-0.0255228748
12976,-0.0255228748
12977,-0.0255228748
12978,-0.0255228748
12979,-0.0255228748
12980,-0.0250785513
12981,-0.0467661765
12982,-0.013214083500000001
12983,0.0151818151
12984,0.029754402800000003
12985,0.015422834799999998
12986,0.046750525
12987,0.0503549798
12988,0.006833583099999999
12989,0.015811867599999998
12990,-0.0047354656000000005
12991,-0.05278258849999999
12992,-0.04298244320000001
12993,-0.06632704869999999
12994,-0.0407478562
12995,0.024830898299999998
12996,0.030638484899999995
12997,0.03348608060000001
12998,-0.0072514561
12999,-0.03184674950000001
13000,-0.039723672
13001,-0.06887454559999999
13002,-0.05494706049999999
13003,-0.026077678900000005
13004,0.0071616491000000004
13005,0.0022469262
13006,0.005541952200000003
13007,-0.03800281479999999
13008,-0.0031798922000000006
13009,-0.002801112300000004
13010,0.0035873650999999978
13011,0.024136617599999997
13012,0.014827582100000004
13013,0.0007563489999999998
13014,0.0069086511000000005
13015,0.007458339399999997
13016,-0.011898077700000004
13017,-0.013189046999999999
13018,-0.007657069399999999
13019,0.0263684193
13020,0.043889894400000004
13021,0.016619816399999997
13022,0.023929096399999995
13023,-0.0036851488000000016
13024,-0.0479118414
13025,-0.013285927800000003
13026,0.0146369164
13027,0.0072687507000000024
13028,0.016607981399999996
13029,-0.007955017
13030,0.0024296841
13031,0.00013429930000000145
13032,-0.0064008521
13033,0.011177003
13034,0.012045089299999997
13035,-0.014062974300000003
13036,0.0035699699000000017
13037,0.014845444599999999
13038,0.028494913299999997
13039,0.041808936899999996
13040,0.005700902000000001
13041,-0.0008001089999999996
13042,0.004290742700000001
13043,0.0087820742
13044,-0.04914100810000001
13045,-0.0497287032
13046,-0.049443798700000006
13047,-0.040301922000000004
13048,0.0106902661
13049,0.0463227601
13050,0.019805287799999998
13051,0.009410485799999996
13052,0.03850236149999999
13053,0.014839293600000003
13054,-0.001072391099999999
13055,-0.0167774368
13056,-0.0003945080999999989
13057,-0.0005724991000000095
13058,-0.0354787022
13059,-0.012375531999999998
13060,-0.0010478193999999981
13061,0.012173853700000003
13062,0.03611812649999999
13063,0.0433158003
13064,0.030971061
13065,0.0074956537
13066,0.002367566399999999
13067,0.0234431322
13068,-0.0017008590000000007
13069,0.007933870799999996
13070,0.015271416400000001
13071,0.005832440000000001
13072,-0.012708151899999997
13073,-0.0069921602
13074,-0.0005890879999999988
13075,-0.0236029235
13076,-0.012895563600000002
13077,-0.023126500799999998
13078,0.030576209700000002
13079,0.0022607846999999973
13080,-0.0405584519
13081,-0.0278033571
13082,-0.04988408979999999
13083,0.013326951799999997
13084,0.024779028999999998
13085,0.037018811299999996
13086,-0.023149049400000003
13087,-0.0134936225
13088,-0.0329585805
13089,-0.0199247007
13090,0.0140369734
13091,0.013333800900000001
13092,0.035400308400000004
13093,0.027826636
13094,0.0265260041
13095,-0.019335709099999997
13096,-0.03279076439999999
13097,-0.02612561029999999
13098,-0.0340233057
13099,-0.0117266909
13100,0.0147936176
13101,0.0365790882
13102,0.041343304500000004
13103,0.019480423800000004
13104,0.008579375500000002
13105,0.030912362199999998
13106,0.020770119799999997
13107,0.011580617900000003
13108,0.011580617900000003
13109,0.011580617900000003
13110,0.011580617900000003
13111,0.011580617900000003
13112,0.011580617900000003
13113,0.0163643559
13114,-0.009232567600000002
13115,0.025382953899999998
13116,0.0477310426
13117,0.0401319265
13118,0.0481621346
13119,0.0239465198
13120,-0.00021224690000000017
13121,-0.010535109999999999
13122,0.0217913349
13123,0.06463028770000001
13124,0.06830750690000001
13125,0.0129772008
13126,-0.012637890199999996
13127,-0.0294426717
13128,-0.0063666530999999995
13129,0.009051863099999998
13130,0.012838636600000003
13131,0.008990319699999999
13132,-0.0255565867
13133,-0.012914292500000002
13134,-0.020240368800000002
13135,-0.030307222000000005
13136,-0.021471198599999998
13137,-0.005011923400000002
13138,-0.0212386834
13139,0.004047024699999998
13140,-0.006104523999999998
13141,0.0390990615
13142,0.0046926035
13143,0.0225993233
13144,0.0293827605
13145,0.0018947229999999999
13146,-0.02877496360000001
13147,-0.0764531969
13148,-0.036744537199999996
13149,-0.011640980200000001
13150,-0.0099842136
13151,0.0219783229
13152,0.0592823839
13153,0.0013857004000000007
13154,0.0013857004000000007
13155,0.0013857004000000007
13156,0.0013857004000000007
13157,0.0013857004000000007
13158,0.0013857004000000007
13159,0.030320182699999997
13160,-0.0094031691
13161,0.0114557076
