index_v2,RBP_SRSF10_aff_50
9769,1.8889972
9770,0.0
9771,0.0
9772,0.5871746
9773,3.0088508
9774,3.0088508
9775,3.0088508
9776,3.0088508
9777,3.0088508
9778,50.16904
9779,50.16904
9780,50.3965
9781,1.0347188
9782,1.0347188
9783,0.0
9784,0.0
9785,36.845142
9786,36.845142
9787,36.845142
9788,36.845142
9789,36.845142
9790,36.845142
9791,36.845142
9792,37.127766
9793,2.8793254
9794,2.8793254
9795,2.0667627
9796,7.4343386
9797,7.4343386
9798,7.4343386
9799,7.4343386
9800,4.571593
9801,3.744712
9802,3.478746
9803,0.0
9804,0.0
9805,0.0
9806,0.68154293
9807,0.68154293
9808,0.68154293
9809,0.68154293
9810,0.68154293
9811,1.3951308
9812,1.3951308
9813,1.3951308
9814,1.3951308
9815,1.3951308
9816,1.3951308
9817,1.3951308
9818,1.3951308
9819,5.018517
9820,5.018517
9821,5.018517
9822,129.2718
9823,129.2718
9824,14.322297
9825,11.900621
9826,11.900621
9827,11.900621
9828,11.900621
9829,11.900621
9830,11.900621
9831,3.591705
9832,3.591705
9833,15.599061
9834,15.599061
9835,2.0275588
9836,2.0275588
9837,6.7692456
9838,6.7692456
9839,3.6065335
9840,3.6065335
9841,0.8653869
9842,0.981292
9843,0.981292
9844,0.981292
9845,0.981292
9846,0.981292
9847,0.981292
9848,38.838715
9849,19.046928
9850,9.269648
9851,9.269648
9852,9.269648
9853,9.269648
9854,9.269648
9855,9.269648
9856,9.269648
9857,9.269648
9858,9.269648
9859,9.269648
9860,9.269648
9861,9.269648
9862,9.269648
9863,9.269648
9864,9.269648
9865,4.399375
9866,4.399375
9867,110.02729
9868,110.02729
9869,110.02729
9870,110.02729
9871,110.02729
9872,110.85417
9873,21.952726
9874,1.4869641
9875,1.4869641
9876,1.4869641
9877,1.4869641
9878,1.4869641
9879,1.4869641
9880,1.4869641
9881,4.2306457
9882,0.0
9883,0.0
9884,5.4072523
9885,3.3404899
9886,7.650389
9887,7.650389
9888,7.650389
9889,7.650389
9890,7.7447577
9891,7.7447577
9892,7.7447577
9893,4.404268
9894,4.404268
9895,7.4343386
9896,7.4343386
9897,7.4343386
9898,7.4343386
9899,3.478746
9900,3.478746
9901,3.478746
9902,3.478746
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.68154293
9908,0.68154293
9909,0.68154293
9910,1.3951308
9911,1.3951308
9912,1.3951308
9913,1.3951308
9914,5.018517
9915,5.018517
9916,5.018517
9917,5.018517
9918,5.018517
9919,5.018517
9920,5.018517
9921,5.018517
9922,5.018517
9923,5.018517
9924,5.018517
9925,5.018517
9926,5.018517
9927,5.018517
9928,11.900621
9929,11.900621
9930,11.900621
9931,11.900621
9932,11.900621
9933,11.900621
9934,11.900621
9935,2.0275588
9936,2.0275588
9937,2.0275588
9938,2.0275588
9939,9.269648
9940,9.269648
9941,9.269648
9942,9.269648
9943,9.269648
9944,9.269648
9945,9.269648
9946,9.269648
9947,9.269648
9948,9.269648
9949,110.02729
9950,110.02729
9951,110.02729
9952,110.02729
9953,110.02729
9954,110.02729
9955,110.02729
9956,1.4869641
9957,1.4869641
9958,1.4869641
9959,1.4869641
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,1.8889972
9989,1.8889972
9990,1.8889972
9991,0.0
9992,0.0
9993,0.0
9994,18.936806
9995,18.936806
9996,28.708044
9997,28.708044
9998,4.0318537
9999,0.0
10000,2.34877
10001,0.0
10002,1.8889972
10003,1.8889972
10004,1.8889972
10005,0.0
10006,18.936806
10007,28.708044
10008,4.0318537
10009,0.0
10010,2.34877
10011,1.8978469
10012,1.8978469
10013,1.8978469
10014,1.8978469
10015,1.8978469
10016,1.8978469
10017,1.8978469
10018,1.8978469
10019,1.8978469
10020,1.8978469
10021,1.8978469
10022,1.8978469
10023,1.8978469
10024,1.8978469
10025,1.8978469
10026,1.8978469
10027,1.8978469
10028,1.8978469
10029,1.8978469
10030,1.8978469
10031,1.8978469
10032,1.8978469
10033,1.8978469
10034,1.8978469
10035,1.8978469
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,6.3873816
10074,6.3873816
10075,6.3873816
10076,6.3873816
10077,6.3873816
10078,6.3873816
10079,6.3873816
10080,6.3873816
10081,6.3873816
10082,6.3873816
10083,6.3873816
10084,6.3873816
10085,6.3873816
10086,6.3873816
10087,6.3873816
10088,6.3873816
10089,6.3873816
10090,6.3873816
10091,6.3873816
10092,6.3873816
10093,6.3873816
10094,8.020954
10095,10.237096
10096,11.135621
10097,12.355356
10098,12.355356
10099,12.355356
10100,12.355356
10101,12.355356
10102,20.125378
10103,20.780392
10104,21.685398
10105,21.685398
10106,21.685398
10107,21.685398
10108,21.685398
10109,21.685398
10110,21.685398
10111,21.685398
10112,21.685398
10113,15.298017
10114,15.298017
10115,15.298017
10116,15.298017
10117,15.298017
10118,15.298017
10119,15.298017
10120,15.298017
10121,15.298017
10122,15.298017
10123,15.863967
10124,15.863967
10125,15.863967
10126,15.863967
10127,15.863967
10128,11.115726
10129,9.895992
10130,0.5659504
10131,0.5659504
10132,0.5659504
10133,0.5659504
10134,0.5659504
10135,0.5659504
10136,0.5659504
10137,0.5659504
10138,0.5659504
10139,0.5659504
10140,0.5659504
10141,0.5659504
10142,0.5659504
10143,0.5659504
10144,0.5659504
10145,0.5659504
10146,0.5659504
10147,0.5659504
10148,0.5659504
10149,0.5659504
10150,0.5659504
10151,0.5659504
10152,0.5659504
10153,0.5659504
10154,0.5659504
10155,0.5659504
10156,0.5659504
10157,0.5659504
10158,0.5659504
10159,0.5659504
10160,0.5659504
10161,0.5659504
10162,0.5659504
10163,0.5659504
10164,0.5659504
10165,0.5659504
10166,0.5659504
10167,0.5659504
10168,0.5659504
10169,0.5659504
10170,0.5659504
10171,0.5659504
10172,0.5659504
10173,0.5659504
10174,0.0
10175,7.3594594
10176,7.3594594
10177,7.3594594
10178,7.3594594
10179,7.3594594
10180,7.3594594
10181,7.3594594
10182,7.3594594
10183,7.3594594
10184,7.3594594
10185,7.3594594
10186,7.3594594
10187,7.3594594
10188,7.3594594
10189,7.3594594
10190,7.3594594
10191,7.3594594
10192,7.3594594
10193,7.3594594
10194,7.3594594
10195,7.3594594
10196,7.3594594
10197,7.3594594
10198,7.3594594
10199,7.3594594
10200,7.3594594
10201,7.3594594
10202,7.3594594
10203,7.3594594
10204,7.3594594
10205,7.3594594
10206,7.3594594
10207,7.3594594
10208,7.3594594
10209,7.3594594
10210,7.3594594
10211,7.3594594
10212,7.3594594
10213,7.3594594
10214,7.3594594
10215,7.3594594
10216,7.3594594
10217,7.3594594
10218,7.3594594
10219,7.3594594
10220,7.3594594
10221,7.3594594
10222,7.3594594
10223,7.3594594
10224,7.3594594
10225,7.3594594
10226,7.3594594
10227,7.3594594
10228,7.3594594
10229,7.3594594
10230,7.3594594
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,14.473616
10249,14.473616
10250,14.473616
10251,14.473616
10252,14.473616
10253,14.473616
10254,14.473616
10255,14.473616
10256,14.473616
10257,14.473616
10258,14.473616
10259,14.473616
10260,14.473616
10261,14.473616
10262,14.473616
10263,14.473616
10264,14.473616
10265,14.473616
10266,14.473616
10267,14.473616
10268,21.10451
10269,21.10451
10270,21.10451
10271,21.10451
10272,21.10451
10273,21.10451
10274,21.10451
10275,21.10451
10276,21.10451
10277,21.10451
10278,21.10451
10279,21.10451
10280,21.10451
10281,21.10451
10282,21.10451
10283,21.10451
10284,9.8411045
10285,9.18609
10286,6.630893
10287,6.630893
10288,6.630893
10289,6.630893
10290,6.630893
10291,6.630893
10292,6.630893
10293,7.3983593
10294,7.3983593
10295,7.3983593
10296,7.3983593
10297,7.3983593
10298,9.144383
10299,9.144383
10300,9.144383
10301,9.144383
10302,9.144383
10303,9.144383
10304,9.144383
10305,9.144383
10306,9.144383
10307,9.144383
10308,9.144383
10309,9.144383
10310,9.144383
10311,9.144383
10312,9.144383
10313,9.144383
10314,9.144383
10315,9.144383
10316,9.144383
10317,2.5134907
10318,2.5134907
10319,2.5134907
10320,2.5134907
10321,2.5134907
10322,2.5134907
10323,2.5134907
10324,2.5134907
10325,2.5134907
10326,2.5134907
10327,2.5134907
10328,2.5134907
10329,2.5134907
10330,2.5134907
10331,2.5134907
10332,2.5134907
10333,3.1411872
10334,3.1411872
10335,3.1411872
10336,3.1411872
10337,3.1411872
10338,4.6085777
10339,4.6085777
10340,4.6085777
10341,4.6085777
10342,4.6085777
10343,4.6085777
10344,4.6085777
10345,4.6085777
10346,4.6085777
10347,4.6085777
10348,3.841112
10349,3.841112
10350,3.841112
10351,3.841112
10352,3.841112
10353,2.0950873
10354,2.0950873
10355,2.0950873
10356,2.0950873
10357,2.0950873
10358,2.0950873
10359,2.0950873
10360,2.0950873
10361,2.0950873
10362,2.0950873
10363,2.0950873
10364,2.0950873
10365,2.0950873
10366,2.0950873
10367,2.0950873
10368,2.0950873
10369,2.0950873
10370,2.0950873
10371,2.0950873
10372,2.0950873
10373,2.0950873
10374,2.0950873
10375,2.0950873
10376,2.0950873
10377,2.0950873
10378,2.0950873
10379,1.4673907
10380,1.4673907
10381,1.4673907
10382,0.491168
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,9.071686
10404,9.071686
10405,16.52698
10406,16.52698
10407,16.52698
10408,16.52698
10409,16.52698
10410,16.52698
10411,16.52698
10412,16.52698
10413,16.52698
10414,16.52698
10415,16.52698
10416,17.018147
10417,17.018147
10418,17.018147
10419,17.018147
10420,17.018147
10421,17.018147
10422,17.018147
10423,17.018147
10424,17.018147
10425,17.018147
10426,17.018147
10427,17.018147
10428,17.018147
10429,17.018147
10430,17.018147
10431,17.018147
10432,17.018147
10433,17.018147
10434,17.018147
10435,7.9464617
10436,7.9464617
10437,7.9464617
10438,7.9464617
10439,7.9464617
10440,7.9464617
10441,2.2371926
10442,0.491168
10443,0.491168
10444,0.491168
10445,0.491168
10446,0.491168
10447,0.491168
10448,0.491168
10449,0.491168
10450,0.491168
10451,0.491168
10452,0.491168
10453,0.491168
10454,0.491168
10455,0.491168
10456,0.491168
10457,0.491168
10458,0.491168
10459,0.491168
10460,0.491168
10461,0.491168
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,1.0109775
10502,1.0109775
10503,1.0109775
10504,1.0109775
10505,1.0109775
10506,1.0109775
10507,1.0109775
10508,1.0109775
10509,1.4215392
10510,1.8321007
10511,1.9214541
10512,1.9214541
10513,1.9214541
10514,1.9214541
10515,1.9214541
10516,1.9214541
10517,1.9214541
10518,1.9214541
10519,1.9214541
10520,1.9214541
10521,1.9214541
10522,1.9214541
10523,1.9214541
10524,1.9214541
10525,1.9214541
10526,1.9214541
10527,1.9214541
10528,1.9214541
10529,1.9214541
10530,1.9214541
10531,1.9214541
10532,1.9214541
10533,1.9214541
10534,1.9214541
10535,1.9214541
10536,2.0579827
10537,10.3390665
10538,10.3390665
10539,10.3390665
10540,10.3390665
10541,9.328089
10542,9.328089
10543,14.793846
10544,13.883369
10545,28.459713
10546,28.459713
10547,28.459713
10548,28.459713
10549,39.940678
10550,39.940678
10551,39.940678
10552,39.940678
10553,39.940678
10554,39.940678
10555,39.940678
10556,39.940678
10557,48.22176
10558,48.22176
10559,44.65385
10560,44.65385
10561,44.65385
10562,31.240963
10563,31.240963
10564,31.240963
10565,31.240963
10566,30.830402
10567,30.41984
10568,30.41984
10569,30.41984
10570,30.41984
10571,30.41984
10572,30.41984
10573,11.722427
10574,11.342387
10575,11.342387
10576,1.9878571
10577,1.9878571
10578,1.9878571
10579,1.9878571
10580,1.9878571
10581,10.78551
10582,10.598276
10583,10.598276
10584,10.598276
10585,10.598276
10586,10.598276
10587,10.598276
10588,10.598276
10589,10.598276
10590,10.598276
10591,10.598276
10592,10.598276
10593,10.598276
10594,10.598276
10595,10.598276
10596,31.240963
10597,10.598276
10598,10.598276
10599,10.598276
10600,10.598276
10601,10.598276
10602,10.598276
10603,10.598276
10604,10.598276
10605,10.598276
10606,10.598276
10607,10.598276
10608,10.598276
10609,9.773875
10610,9.773875
10611,9.773875
10612,9.773875
10613,11.03374
10614,11.03374
10615,11.03374
10616,10.653699
10617,3.5377517
10618,2.2360868
10619,2.2360868
10620,2.2360868
10621,2.2360868
10622,2.2360868
10623,2.2360868
10624,2.2360868
10625,2.2360868
10626,2.2360868
10627,2.2360868
10628,6.2405667
10629,6.2405667
10630,6.2405667
10631,6.2405667
10632,6.4105263
10633,6.4105263
10634,6.4105263
10635,6.9016943
10636,6.9016943
10637,6.9016943
10638,6.9016943
10639,37.152004
10640,38.05053
10641,38.05053
10642,38.05053
10643,38.05053
10644,38.05053
10645,38.05053
10646,38.05053
10647,38.05053
10648,68.54652
10649,75.905975
10650,71.30531
10651,86.18471
10652,100.65269
10653,64.46949
10654,66.64393
10655,66.64393
10656,66.64393
10657,66.548096
10658,66.548096
10659,32.7672
10660,23.872992
10661,23.872992
10662,23.872992
10663,23.872992
10664,22.540806
10665,22.540806
10666,22.540806
10667,20.366371
10668,20.366371
10669,27.72583
10670,28.136393
10671,21.531723
10672,21.531723
10673,16.55102
10674,38.05053
10675,15.218834
10676,7.8593745
10677,7.8593745
10678,7.770021
10679,7.770021
10680,7.770021
10681,7.770021
10682,7.770021
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,7.1159477
10689,7.1159477
10690,7.1159477
10691,7.1159477
10692,7.1159477
10693,7.1159477
10694,7.1159477
10695,7.1159477
10696,7.1159477
10697,9.150324
10698,9.150324
10699,9.150324
10700,27.580185
10701,28.79992
10702,28.79992
10703,28.79992
10704,28.79992
10705,32.615486
10706,32.615486
10707,25.499538
10708,32.615486
10709,32.615486
10710,32.615486
10711,32.615486
10712,32.615486
10713,32.615486
10714,32.615486
10715,32.615486
10716,32.50124
10717,32.50124
10718,32.50124
10719,32.50124
10720,32.50124
10721,32.50124
10722,23.081028
10723,12.851644
10724,12.851644
10725,12.947477
10726,12.947477
10727,12.947477
10728,12.947477
10729,9.131911
10730,9.131911
10731,9.131911
10732,9.131911
10733,9.131911
10734,9.131911
10735,2.015963
10736,2.015963
10737,2.015963
10738,2.015963
10739,2.015963
10740,2.015963
10741,2.015963
10742,2.015963
10743,2.015963
10744,2.015963
10745,2.015963
10746,2.015963
10747,2.015963
10748,2.015963
10749,2.015963
10750,2.015963
10751,2.015963
10752,2.015963
10753,2.015963
10754,2.015963
10755,2.015963
10756,2.015963
10757,2.015963
10758,2.015963
10759,2.015963
10760,2.015963
10761,2.015963
10762,1.7683067
10763,1.7683067
10764,1.7683067
10765,1.7683067
10766,0.19166811
10767,0.19166811
10768,0.491168
10769,0.491168
10770,0.491168
10771,0.491168
10772,0.491168
10773,0.491168
10774,0.491168
10775,0.491168
10776,0.491168
10777,0.491168
10778,0.6611276
10779,0.6611276
10780,0.6611276
10781,0.6611276
10782,0.6611276
10783,0.6611276
10784,0.6611276
10785,0.6611276
10786,0.6611276
10787,0.6611276
10788,0.6611276
10789,0.6611276
10790,0.6611276
10791,0.6611276
10792,0.6611276
10793,0.6611276
10794,0.6611276
10795,0.6611276
10796,0.6611276
10797,0.6611276
10798,0.6611276
10799,0.6611276
10800,0.16995962
10801,0.16995962
10802,1.2586339
10803,5.3177123
10804,12.43366
10805,12.43366
10806,12.43366
10807,12.43366
10808,12.43366
10809,12.43366
10810,12.43366
10811,12.2637005
10812,12.2637005
10813,12.2637005
10814,20.301273
10815,20.301273
10816,20.301273
10817,20.301273
10818,20.301273
10819,20.301273
10820,20.301273
10821,20.301273
10822,25.767029
10823,32.397923
10824,32.397923
10825,32.397923
10826,46.822876
10827,46.822876
10828,46.822876
10829,46.822876
10830,46.822876
10831,46.822876
10832,46.822876
10833,46.822876
10834,46.822876
10835,46.822876
10836,46.822876
10837,46.822876
10838,58.37794
10839,59.466618
10840,53.590298
10841,53.590298
10842,53.590298
10843,53.590298
10844,45.552727
10845,33.456078
10846,33.456078
10847,25.418505
10848,30.155695
10849,30.155695
10850,23.768312
10851,23.768312
10852,23.768312
10853,23.768312
10854,23.768312
10855,23.768312
10856,23.768312
10857,23.768312
10858,23.768312
10859,23.768312
10860,23.768312
10861,23.768312
10862,23.768312
10863,23.768312
10864,23.768312
10865,23.768312
10866,23.768312
10867,23.768312
10868,18.059044
10869,12.349775
10870,11.124573
10871,11.124573
10872,11.124573
10873,11.124573
10874,4.7371907
10875,4.7371907
10876,4.7371907
10877,4.7371907
10878,4.7371907
10879,4.7371907
10880,4.7371907
10881,4.7371907
10882,4.7371907
10883,4.7371907
10884,4.7371907
10885,4.7371907
10886,4.7371907
10887,4.7371907
10888,4.7371907
10889,4.7371907
10890,4.7371907
10891,4.7371907
10892,4.7371907
10893,4.7371907
10894,4.7371907
10895,4.7371907
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,1.058153
10938,1.058153
10939,1.058153
10940,1.058153
10941,1.058153
10942,1.058153
10943,1.058153
10944,1.058153
10945,1.058153
10946,1.058153
10947,1.058153
10948,1.058153
10949,1.058153
10950,1.058153
10951,1.058153
10952,1.058153
10953,1.058153
10954,1.058153
10955,1.058153
10956,1.058153
10957,1.058153
10958,1.058153
10959,1.058153
10960,1.058153
10961,1.058153
10962,1.058153
10963,1.058153
10964,1.058153
10965,1.058153
10966,1.058153
10967,1.058153
10968,1.058153
10969,1.058153
10970,1.058153
10971,1.058153
10972,1.058153
10973,1.058153
10974,1.058153
10975,1.058153
10976,1.058153
10977,1.058153
10978,1.058153
10979,1.058153
10980,1.058153
10981,1.058153
10982,1.058153
10983,6.630893
10984,6.630893
10985,6.630893
10986,6.630893
10987,6.630893
10988,6.630893
10989,6.630893
10990,6.630893
10991,6.630893
10992,6.630893
10993,6.630893
10994,6.630893
10995,6.630893
10996,6.630893
10997,6.630893
10998,6.630893
10999,6.630893
11000,6.630893
11001,6.630893
11002,6.630893
11003,6.630893
11004,7.7943497
11005,7.7943497
11006,7.7943497
11007,7.7943497
11008,7.7943497
11009,7.7943497
11010,7.7943497
11011,1.1634567
11012,1.1634567
11013,1.1634567
11014,1.1634567
11015,1.1634567
11016,1.1634567
11017,1.1634567
11018,1.1634567
11019,1.1634567
11020,1.1634567
11021,1.1634567
11022,1.1634567
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,1.5766386
11072,1.5766386
11073,1.5766386
11074,1.5766386
11075,10.070156
11076,10.070156
11077,10.070156
11078,10.070156
11079,10.070156
11080,10.070156
11081,10.070156
11082,10.070156
11083,10.070156
11084,10.070156
11085,10.070156
11086,10.070156
11087,10.070156
11088,10.070156
11089,10.070156
11090,10.070156
11091,10.070156
11092,10.070156
11093,10.070156
11094,10.070156
11095,10.070156
11096,10.070156
11097,10.070156
11098,10.070156
11099,10.070156
11100,11.402343
11101,11.402343
11102,11.402343
11103,11.402343
11104,11.402343
11105,11.402343
11106,11.402343
11107,9.825704
11108,9.825704
11109,13.641271
11110,13.641271
11111,13.641271
11112,13.641271
11113,13.641271
11114,13.641271
11115,15.842217
11116,11.7786455
11117,11.7786455
11118,11.7786455
11119,11.7786455
11120,11.7786455
11121,11.7786455
11122,11.7786455
11123,11.7786455
11124,11.7786455
11125,11.7786455
11126,11.7786455
11127,11.7786455
11128,11.7786455
11129,11.7786455
11130,10.44646
11131,10.44646
11132,10.44646
11133,10.44646
11134,10.44646
11135,10.44646
11136,10.44646
11137,10.44646
11138,6.630893
11139,6.630893
11140,0.0
11141,3.8155665
11142,10.44646
11143,10.44646
11144,10.44646
11145,10.44646
11146,10.44646
11147,10.44646
11148,10.44646
11149,10.44646
11150,10.44646
11151,23.464735
11152,23.464735
11153,23.464735
11154,23.464735
11155,23.464735
11156,23.464735
11157,23.464735
11158,23.464735
11159,19.649168
11160,19.649168
11161,19.649168
11162,19.649168
11163,19.649168
11164,19.649168
11165,19.649168
11166,19.649168
11167,19.649168
11168,19.649168
11169,19.649168
11170,13.018274
11171,13.018274
11172,13.018274
11173,13.018274
11174,13.018274
11175,13.018274
11176,13.018274
11177,13.018274
11178,13.018274
11179,13.018274
11180,16.833841
11181,16.833841
11182,16.833841
11183,16.833841
11184,16.833841
11185,16.833841
11186,16.833841
11187,16.833841
11188,16.833841
11189,16.833841
11190,16.833841
11191,3.8155665
11192,3.8155665
11193,3.8155665
11194,3.8155665
11195,3.8155665
11196,3.8155665
11197,3.8155665
11198,3.8155665
11199,3.8155665
11200,3.8155665
11201,3.8155665
11202,3.8155665
11203,3.8155665
11204,9.281323
11205,9.281323
11206,9.281323
11207,9.281323
11208,9.281323
11209,9.281323
11210,5.4657574
11211,5.4657574
11212,5.4657574
11213,5.4657574
11214,5.4657574
11215,5.4657574
11216,5.4657574
11217,5.4657574
11218,5.4657574
11219,5.4657574
11220,5.4657574
11221,5.4657574
11222,5.4657574
11223,5.4657574
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.491168
11252,0.491168
11253,0.491168
11254,0.491168
11255,0.491168
11256,0.491168
11257,0.491168
11258,0.491168
11259,0.491168
11260,14.590246
11261,24.52152
11262,24.52152
11263,24.52152
11264,24.52152
11265,24.52152
11266,24.52152
11267,24.52152
11268,24.52152
11269,24.52152
11270,24.52152
11271,24.52152
11272,24.52152
11273,24.52152
11274,24.52152
11275,24.52152
11276,24.52152
11277,24.52152
11278,24.030354
11279,24.030354
11280,24.030354
11281,24.030354
11282,24.030354
11283,24.030354
11284,24.030354
11285,24.030354
11286,24.030354
11287,24.030354
11288,24.030354
11289,24.030354
11290,24.030354
11291,24.030354
11292,24.030354
11293,3.1995115
11294,3.1995115
11295,3.1995115
11296,3.1995115
11297,3.1995115
11298,3.1995115
11299,3.1995115
11300,3.1995115
11301,3.1995115
11302,3.1995115
11303,3.1995115
11304,3.1995115
11305,3.1995115
11306,3.1995115
11307,3.1995115
11308,3.1995115
11309,3.1995115
11310,3.1995115
11311,3.1995115
11312,3.1995115
11313,3.1995115
11314,3.1995115
11315,3.1995115
11316,3.1995115
11317,3.1995115
11318,3.1995115
11319,3.1995115
11320,12.538749
11321,12.538749
11322,12.538749
11323,12.538749
11324,12.538749
11325,12.538749
11326,12.538749
11327,9.339237
11328,9.339237
11329,9.339237
11330,9.339237
11331,9.339237
11332,9.339237
11333,9.339237
11334,9.339237
11335,9.339237
11336,9.339237
11337,9.339237
11338,9.339237
11339,9.339237
11340,9.339237
11341,9.339237
11342,9.339237
11343,9.339237
11344,9.339237
11345,9.339237
11346,9.339237
11347,9.339237
11348,9.339237
11349,9.339237
11350,9.339237
11351,9.339237
11352,9.339237
11353,9.339237
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,1.3321859
11366,11.924955
11367,11.924955
11368,11.924955
11369,11.924955
11370,11.924955
11371,11.924955
11372,11.924955
11373,11.924955
11374,11.924955
11375,11.924955
11376,11.924955
11377,11.924955
11378,11.924955
11379,11.924955
11380,11.924955
11381,11.924955
11382,11.924955
11383,11.924955
11384,11.924955
11385,10.59277
11386,16.318655
11387,6.630893
11388,6.630893
11389,6.630893
11390,6.630893
11391,6.630893
11392,6.630893
11393,6.630893
11394,8.830417
11395,8.830417
11396,8.830417
11397,8.830417
11398,8.830417
11399,8.830417
11400,8.830417
11401,8.830417
11402,8.830417
11403,8.830417
11404,8.830417
11405,8.830417
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,8.281084
11434,8.281084
11435,8.281084
11436,8.281084
11437,8.281084
11438,8.281084
11439,8.281084
11440,8.281084
11441,8.281084
11442,8.281084
11443,8.281084
11444,9.857722
11445,9.857722
11446,16.058159
11447,16.225208
11448,16.225208
11449,16.225208
11450,16.225208
11451,16.225208
11452,16.225208
11453,16.225208
11454,16.225208
11455,16.225208
11456,16.225208
11457,16.225208
11458,16.225208
11459,16.225208
11460,16.225208
11461,16.225208
11462,16.225208
11463,16.225208
11464,16.225208
11465,16.225208
11466,16.225208
11467,16.225208
11468,16.225208
11469,7.944125
11470,7.944125
11471,7.944125
11472,7.944125
11473,7.944125
11474,7.944125
11475,7.944125
11476,7.944125
11477,7.944125
11478,7.944125
11479,9.163859
11480,9.574421
11481,9.574421
11482,9.574421
11483,9.574421
11484,9.574421
11485,9.574421
11486,9.574421
11487,9.574421
11488,9.574421
11489,9.574421
11490,10.737878
