index_v2,RBP_OAS1_expr_aff_50
8359,85.13968917338211
8360,85.13968917338211
8361,85.13968917338211
8362,85.13968917338211
8363,85.13968917338211
8364,85.13968917338211
8365,85.13968917338211
8366,42.51551674382533
8367,42.51551674382533
8368,42.51551674382533
8369,42.51551674382533
8370,42.51551674382533
8371,42.51551674382533
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,42.569844586691055
8379,42.569844586691055
8380,42.569844586691055
8381,42.569844586691055
8382,42.569844586691055
8383,42.569844586691055
8384,42.569844586691055
8385,42.569844586691055
8386,42.569844586691055
8387,42.569844586691055
8388,42.569844586691055
8389,42.569844586691055
8390,42.569844586691055
8391,42.569844586691055
8392,42.569844586691055
8393,42.569844586691055
8394,42.569844586691055
8395,42.569844586691055
8396,85.84109776040093
8397,85.84109776040093
8398,85.84109776040093
8399,85.84109776040093
8400,85.84109776040093
8401,85.84109776040093
8402,85.84109776040093
8403,85.84109776040093
8404,85.84109776040093
8405,166.94759432001618
8406,166.94759432001618
8407,166.94759432001618
8408,124.37774973332515
8409,124.37774973332515
8410,124.37774973332515
8411,43.90501327334004
8412,43.90501327334004
8413,43.90501327334004
8414,43.90501327334004
8415,43.90501327334004
8416,43.90501327334004
8417,43.90501327334004
8418,43.90501327334004
8419,43.90501327334004
8420,43.90501327334004
8421,43.90501327334004
8422,126.91279013184584
8423,126.91279013184584
8424,126.91279013184584
8425,126.91279013184584
8426,126.91279013184584
8427,126.91279013184584
8428,169.4826347185369
8429,169.4826347185369
8430,169.4826347185369
8431,169.4826347185369
8432,169.4826347185369
8433,169.4826347185369
8434,169.4826347185369
8435,169.4826347185369
8436,169.4826347185369
8437,125.57762144519684
8438,125.57762144519684
8439,125.57762144519684
8440,125.57762144519684
8441,125.57762144519684
8442,125.57762144519684
8443,125.57762144519684
8444,125.57762144519684
8445,125.57762144519684
8446,125.57762144519684
8447,125.57762144519684
8448,125.57762144519684
8449,125.57762144519684
8450,125.57762144519684
8451,125.57762144519684
8452,125.57762144519684
8453,125.57762144519684
8454,125.57762144519684
8455,125.57762144519684
8456,125.57762144519684
8457,125.57762144519684
8458,125.57762144519684
8459,125.57762144519684
8460,125.57762144519684
8461,125.57762144519684
8462,125.57762144519684
8463,125.57762144519684
8464,125.57762144519684
8465,125.57762144519684
8466,125.57762144519684
8467,125.57762144519684
8468,127.70953376007316
8469,127.70953376007316
8470,127.70953376007316
8471,127.70953376007316
8472,127.70953376007316
8473,127.70953376007316
8474,127.70953376007316
8475,127.70953376007316
8476,127.70953376007316
8477,170.27937834676422
8478,170.27937834676422
8479,170.27937834676422
8480,170.27937834676422
8481,170.27937834676422
8482,170.27937834676422
8483,210.71731061857895
8484,210.71731061857895
8485,210.71731061857895
8486,43.90501327334004
8487,43.90501327334004
8488,43.90501327334004
8489,43.90501327334004
8490,43.90501327334004
8491,43.90501327334004
8492,43.90501327334004
8493,43.90501327334004
8494,43.90501327334004
8495,43.90501327334004
8496,43.90501327334004
8497,43.90501327334004
8498,43.90501327334004
8499,43.90501327334004
8500,43.90501327334004
8501,43.90501327334004
8502,43.90501327334004
8503,43.90501327334004
8504,43.90501327334004
8505,43.90501327334004
8506,43.90501327334004
8507,43.90501327334004
8508,43.90501327334004
8509,43.90501327334004
8510,43.90501327334004
8511,43.90501327334004
8512,43.90501327334004
8513,43.90501327334004
8514,43.90501327334004
8515,43.90501327334004
8516,43.90501327334004
8517,43.90501327334004
8518,43.90501327334004
8519,43.90501327334004
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,42.569844586691055
8527,42.569844586691055
8528,42.569844586691055
8529,42.569844586691055
8530,42.569844586691055
8531,42.569844586691055
8532,42.569844586691055
8533,42.569844586691055
8534,42.569844586691055
8535,42.569844586691055
8536,42.569844586691055
8537,42.569844586691055
8538,42.569844586691055
8539,42.569844586691055
8540,42.569844586691055
8541,42.569844586691055
8542,42.569844586691055
8543,42.569844586691055
8544,42.569844586691055
8545,42.569844586691055
8546,42.569844586691055
8547,42.569844586691055
8548,42.569844586691055
8549,42.569844586691055
8550,42.569844586691055
8551,42.569844586691055
8552,42.569844586691055
8553,42.569844586691055
8554,42.569844586691055
8555,85.08536133051638
8556,85.08536133051638
8557,85.08536133051638
8558,85.08536133051638
8559,85.08536133051638
8560,85.08536133051638
8561,42.51551674382533
8562,42.51551674382533
8563,42.51551674382533
8564,42.51551674382533
8565,42.51551674382533
8566,85.08536133051638
8567,85.08536133051638
8568,85.08536133051638
8569,85.08536133051638
8570,85.08536133051638
8571,85.08536133051638
8572,42.569844586691055
8573,42.569844586691055
8574,42.569844586691055
8575,42.569844586691055
8576,42.569844586691055
8577,42.569844586691055
8578,42.569844586691055
8579,42.569844586691055
8580,42.569844586691055
8581,42.569844586691055
8582,42.569844586691055
8583,42.569844586691055
8584,83.75019264386741
8585,83.75019264386741
8586,83.75019264386741
8587,83.75019264386741
8588,83.75019264386741
8589,83.75019264386741
8590,83.75019264386741
8591,83.75019264386741
8592,83.75019264386741
8593,83.75019264386741
8594,83.75019264386741
8595,83.75019264386741
8596,83.75019264386741
8597,41.18034805717636
8598,41.18034805717636
8599,41.18034805717636
8600,214.13916636898085
8601,214.13916636898085
8602,214.13916636898085
8603,172.8911698244159
8604,172.8911698244159
8605,172.8911698244159
8606,172.8911698244159
8607,172.8911698244159
8608,172.8911698244159
8609,172.8911698244159
8610,172.8911698244159
8611,172.8911698244159
8612,81.10649655961528
8613,81.10649655961528
8614,81.10649655961528
8615,81.10649655961528
8616,81.10649655961528
8617,81.10649655961528
8618,41.24799654456499
8619,41.24799654456499
8620,41.24799654456499
8621,41.24799654456499
8622,41.24799654456499
8623,41.24799654456499
8624,41.24799654456499
8625,81.10649655961528
8626,81.10649655961528
8627,81.10649655961528
8628,81.10649655961528
8629,81.10649655961528
8630,81.10649655961528
8631,122.35449310418026
8632,122.35449310418026
8633,122.35449310418026
8634,255.38716291354586
8635,255.38716291354586
8636,255.38716291354586
8637,255.38716291354586
8638,255.38716291354586
8639,255.38716291354586
8640,214.13916636898085
8641,214.13916636898085
8642,214.13916636898085
8643,256.70901095567194
8644,256.70901095567194
8645,256.70901095567194
8646,256.70901095567194
8647,256.70901095567194
8648,256.70901095567194
8649,256.70901095567194
8650,261.3892843135919
8651,261.3892843135919
8652,261.3892843135919
8653,261.3892843135919
8654,261.3892843135919
8655,261.3892843135919
8656,261.3892843135919
8657,261.3892843135919
8658,261.3892843135919
8659,261.3892843135919
8660,261.3892843135919
8661,261.3892843135919
8662,261.3892843135919
8663,261.3892843135919
8664,261.3892843135919
8665,261.3892843135919
8666,261.3892843135919
8667,261.3892843135919
8668,128.35661450422626
8669,128.35661450422626
8670,128.35661450422626
8671,128.35661450422626
8672,128.35661450422626
8673,128.35661450422626
8674,128.35661450422626
8675,128.35661450422626
8676,128.35661450422626
8677,128.35661450422626
8678,128.35661450422626
8679,128.35661450422626
8680,128.35661450422626
8681,128.35661450422626
8682,128.35661450422626
8683,41.18034805717636
8684,41.18034805717636
8685,41.18034805717636
8686,41.18034805717636
8687,41.18034805717636
8688,41.18034805717636
8689,123.67634114630633
8690,123.67634114630633
8691,123.67634114630633
8692,40.492260114680455
8693,40.492260114680455
8694,40.492260114680455
8695,28.45265335280652
8696,28.45265335280652
8697,28.45265335280652
8698,28.45265335280652
8699,28.45265335280652
8700,28.45265335280652
8701,58.39439458398567
8702,58.39439458398567
8703,58.39439458398567
8704,60.678611945048075
8705,60.678611945048075
8706,60.678611945048075
8707,60.678611945048075
8708,60.678611945048075
8709,60.678611945048075
8710,60.678611945048075
8711,60.678611945048075
8712,60.678611945048075
8713,60.678611945048075
8714,60.678611945048075
8715,60.678611945048075
8716,60.678611945048075
8717,60.678611945048075
8718,60.678611945048075
8719,60.678611945048075
8720,60.678611945048075
8721,58.54484806915057
8722,58.54484806915057
8723,58.54484806915057
8724,58.54484806915057
8725,58.54484806915057
8726,88.83035832752486
8727,88.83035832752486
8728,58.54484806915057
8729,90.96412220342236
8730,90.96412220342236
8731,90.96412220342236
8732,90.96412220342236
8733,90.96412220342236
8734,151.34182717814068
8735,151.34182717814068
8736,151.34182717814068
8737,151.34182717814068
8738,151.34182717814068
8739,151.34182717814068
8740,151.34182717814068
8741,151.34182717814068
8742,151.34182717814068
8743,151.34182717814068
8744,151.34182717814068
8745,28.25933781077627
8746,58.201079041955424
8747,28.45265335280652
8748,28.45265335280652
8749,151.34182717814068
8750,151.34182717814068
8751,151.34182717814068
8752,151.34182717814068
8753,151.34182717814068
8754,58.201079041955424
8755,28.45265335280652
8756,58.201079041955424
8757,90.96412220342236
8758,58.54484806915057
8759,151.34182717814068
8760,151.34182717814068
8761,151.34182717814068
8762,151.34182717814068
8763,151.34182717814068
8764,88.83035832752486
8765,88.29327375829948
8766,120.90586343460153
8767,120.90586343460153
8768,120.90586343460153
8769,120.90586343460153
8770,120.90586343460153
8771,58.201079041955424
8772,28.45265335280652
8773,60.678611945048075
8774,58.201079041955424
8775,90.96412220342236
8776,58.54484806915057
8777,151.34182717814068
8778,151.34182717814068
8779,151.34182717814068
8780,151.34182717814068
8781,151.34182717814068
8782,88.83035832752486
8783,88.29327375829948
8784,120.90586343460153
8785,58.201079041955424
8786,28.45265335280652
8787,60.678611945048075
8788,60.678611945048075
8789,60.678611945048075
8790,60.678611945048075
8791,60.678611945048075
8792,58.201079041955424
8793,90.96412220342236
8794,58.54484806915057
8795,151.34182717814068
8796,88.83035832752486
8797,88.29327375829948
8798,120.90586343460153
8799,28.25933781077627
8800,28.45265335280652
8801,60.678611945048075
8802,60.678611945048075
8803,60.678611945048075
8804,60.678611945048075
8805,60.678611945048075
8806,58.201079041955424
8807,90.96412220342236
8808,58.54484806915057
8809,151.34182717814068
8810,88.83035832752486
8811,88.29327375829948
8812,120.90586343460153
8813,217.21747252839953
8814,83.50848906200638
8815,272.09293379908564
8816,259.7329970578632
8817,45.16773206917016
8818,33.42798379896741
8819,78.59571586813757
8820,45.167732069170164
8821,0.0
8822,29.448476818150322
8823,74.61620888732048
8824,145.25291079382384
8825,166.74588576677812
8826,73.95403503150341
8827,0.0
8828,0.0
8829,62.87646061711773
8830,41.188225088353065
8831,226.9671871147129
8832,133.9800758236278
8833,41.18822508835307
8834,389.2217154863934
8835,214.3700044328827
8836,179.80998174861503
8837,197.00981161175855
8838,167.4080596225952
8839,5.214278310016979
8840,5.214278310016979
8841,5.214278310016979
8842,3.835989576399752
8843,256.70901095567194
8844,256.70901095567194
8845,256.70901095567194
8846,256.70901095567194
8847,256.70901095567194
8848,0.0
8849,41.24799654456499
8850,258.04417964232096
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,85.71912143014656
8863,85.71912143014656
8864,85.71912143014656
8865,85.71912143014656
8866,85.71912143014656
8867,85.71912143014656
8868,85.84109776040093
8869,43.90501327334004
8870,43.90501327334004
8871,43.90501327334004
8872,43.90501327334004
8873,43.90501327334004
8874,125.57762144519684
8875,43.90501327334004
8876,42.569844586691055
8877,42.51551674382533
8878,83.75019264386741
8879,83.75019264386741
8880,41.18034805717636
8881,41.24799654456499
8882,41.24799654456499
8883,256.70901095567194
8884,256.70901095567194
8885,42.569844586691055
8886,0.0
8887,41.24799654456499
8888,122.98825320381043
8889,339.78443630156636
8890,339.78443630156636
8891,339.78443630156636
8892,339.78443630156636
8893,339.78443630156636
8894,258.04417964232096
8895,258.04417964232096
8896,258.04417964232096
8897,258.04417964232096
8898,258.04417964232096
8899,0.0
8900,0.0
8901,85.71912143014656
8902,85.71912143014656
8903,85.71912143014656
8904,85.71912143014656
8905,85.84109776040093
8906,43.90501327334004
8907,125.57762144519684
8908,43.90501327334004
8909,42.569844586691055
8910,42.51551674382533
8911,42.51551674382533
8912,42.51551674382533
8913,42.51551674382533
8914,42.51551674382533
8915,83.75019264386741
8916,83.75019264386741
8917,41.18034805717636
8918,81.10649655961528
8919,0.0
8920,29.941741231179154
8921,60.22725148955345
8922,60.22725148955345
8923,60.22725148955345
8924,60.22725148955345
8925,29.941741231179154
8926,30.285510258374295
8927,30.285510258374295
8928,30.285510258374295
8929,30.285510258374295
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,29.941741231179154
8945,29.941741231179154
8946,29.941741231179154
8947,29.941741231179154
8948,29.941741231179154
8949,29.941741231179154
8950,119.47551712625578
8951,30.285510258374295
8952,30.285510258374295
8953,120.11073395191177
8954,29.941741231179154
8955,29.941741231179154
8956,29.941741231179154
8957,29.941741231179154
8958,29.941741231179154
8959,29.941741231179154
8960,29.941741231179154
8961,59.88348246235831
8962,59.88348246235831
8963,59.88348246235831
8964,59.88348246235831
8965,29.941741231179154
8966,29.898879174313777
8967,29.898879174313777
8968,29.898879174313777
8969,89.78236163667208
8970,59.88348246235831
8971,29.941741231179154
8972,29.748425689148903
8973,29.748425689148903
8974,29.748425689148903
8975,90.12613066386723
8976,120.06787189504638
8977,120.06787189504638
8978,119.91741840988152
8979,119.91741840988152
8980,119.91741840988152
8981,89.97567717870236
8982,89.97567717870236
8983,89.97567717870236
8984,89.97567717870236
8985,30.285510258374295
8986,30.285510258374295
8987,30.285510258374295
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,59.88348246235831
9002,59.88348246235831
9003,59.88348246235831
9004,59.88348246235831
9005,29.941741231179154
9006,29.941741231179154
9007,29.941741231179154
9008,120.79827200630203
9009,120.79827200630203
9010,120.79827200630203
9011,100.67513625547227
9012,49.558784909034266
9013,60.22725148955345
9014,60.22725148955345
9015,60.22725148955345
9016,60.22725148955345
9017,60.22725148955345
9018,60.22725148955345
9019,60.22725148955345
9020,60.22725148955345
9021,60.22725148955345
9022,60.22725148955345
9023,60.22725148955345
9024,60.22725148955345
9025,60.22725148955345
9026,60.22725148955345
9027,60.22725148955345
9028,60.22725148955345
9029,60.22725148955345
9030,60.22725148955345
9031,60.22725148955345
9032,29.941741231179154
9033,29.941741231179154
9034,58.54484806915055
9035,58.54484806915055
9036,86.99750142195707
9037,86.99750142195707
9038,115.60060825992845
9039,115.60060825992845
9040,115.60060825992845
9041,115.60060825992845
9042,115.60060825992845
9043,115.60060825992845
9044,115.60060825992845
9045,86.99750142195707
9046,86.99750142195707
9047,86.99750142195707
9048,86.99750142195707
9049,57.05576019077792
9050,57.05576019077792
9051,57.05576019077792
9052,28.603106837971396
9053,0.0
9054,0.0
9055,0.0
9056,179.8103600441087
9057,90.16899272073262
9058,60.22725148955345
9059,58.201079041955424
9060,58.201079041955424
9061,58.201079041955424
9062,87.94950473110433
9063,87.94950473110433
9064,87.94950473110433
9065,58.00776349992517
9066,58.00776349992517
9067,58.00776349992517
9068,58.00776349992517
9069,58.00776349992517
9070,58.00776349992517
9071,29.748425689148903
9072,29.941741231179154
9073,29.941741231179154
9074,29.941741231179154
9075,29.941741231179154
9076,29.941741231179154
9077,29.941741231179154
9078,29.941741231179154
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,90.04040655013645
9095,88.25041170143407
9096,88.25041170143407
9097,58.54484806915055
9098,58.54484806915055
9099,58.54484806915055
9100,58.54484806915055
9101,29.941741231179154
9102,29.941741231179154
9103,29.941741231179154
9104,58.54484806915055
9105,86.99750142195707
9106,86.99750142195707
9107,86.99750142195707
9108,86.99750142195707
9109,86.99750142195707
9110,86.99750142195707
9111,86.99750142195707
9112,86.99750142195707
9113,86.99750142195707
9114,86.99750142195707
9115,57.05576019077792
9116,57.05576019077792
9117,28.45265335280652
9118,28.45265335280652
9119,28.45265335280652
9120,58.738163611180816
9121,90.96412220342236
9122,90.96412220342236
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,30.43596374353917
9132,30.43596374353917
9133,60.721474001913464
9134,60.721474001913464
9135,60.721474001913464
9136,150.31052009655528
9137,120.02500983818098
9138,120.02500983818098
9139,120.02500983818098
9140,120.02500983818098
9141,60.18438943268806
9142,60.18438943268806
9143,60.18438943268806
9144,60.18438943268806
9145,60.18438943268806
9146,60.18438943268806
9147,60.18438943268806
9148,60.18438943268806
9149,60.18438943268806
9150,60.18438943268806
9151,60.18438943268806
9152,28.45265335280652
9153,28.45265335280652
9154,28.45265335280652
9155,28.45265335280652
9156,58.39439458398567
9157,58.39439458398567
9158,86.8470479367922
9159,86.8470479367922
9160,86.8470479367922
9161,86.8470479367922
9162,86.8470479367922
9163,28.45265335280652
9164,58.39439458398567
9165,58.39439458398567
9166,58.39439458398567
9167,29.941741231179154
9168,58.54484806915055
9169,58.54484806915055
9170,58.54484806915055
9171,58.54484806915055
9172,58.54484806915055
9173,58.54484806915055
9174,58.54484806915055
9175,58.54484806915055
9176,58.54484806915055
9177,88.4865893003297
9178,88.4865893003297
9179,88.4865893003297
9180,88.4865893003297
9181,88.4865893003297
9182,59.88348246235831
9183,119.47551712625578
9184,119.47551712625578
9185,119.47551712625578
9186,119.81928615345093
9187,119.81928615345093
9188,30.285510258374295
9189,30.285510258374295
9190,30.285510258374295
9191,30.285510258374295
9192,30.285510258374295
9193,30.285510258374295
9194,30.285510258374295
9195,30.285510258374295
9196,90.81366871825749
9197,90.81366871825749
9198,90.81366871825749
9199,90.81366871825749
9200,90.46989969106235
9201,29.941741231179154
9202,29.941741231179154
9203,29.941741231179154
9204,29.941741231179154
9205,29.748425689148903
9206,29.748425689148903
9207,59.9910738906578
9208,59.9910738906578
9209,59.9910738906578
9210,59.9910738906578
9211,59.9910738906578
9212,59.9910738906578
9213,59.9910738906578
9214,89.88995306497159
9215,89.88995306497159
9216,89.88995306497159
9217,89.88995306497159
9218,60.141527375822676
9219,60.141527375822676
9220,29.898879174313777
9221,29.898879174313777
9222,59.84062040549293
9223,58.39439458398567
9224,58.39439458398567
9225,58.39439458398567
9226,58.39439458398567
9227,58.39439458398567
9228,58.39439458398567
9229,58.39439458398567
9230,58.39439458398567
9231,58.39439458398567
9232,58.39439458398567
9233,58.39439458398567
9234,58.39439458398567
9235,58.39439458398567
9236,58.39439458398567
9237,58.39439458398567
9238,58.39439458398567
9239,58.39439458398567
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,89.53377589507663
9248,89.53377589507663
9249,89.53377589507663
9250,119.77642409658553
9251,119.77642409658553
9252,119.77642409658553
9253,30.242648201508903
9254,30.242648201508903
9255,30.242648201508903
9256,30.242648201508903
9257,30.242648201508903
9258,30.242648201508903
9259,30.242648201508903
9260,30.242648201508903
9261,30.242648201508903
9262,30.242648201508903
9263,30.242648201508903
9264,88.59418072862921
9265,88.59418072862921
9266,88.59418072862921
9267,88.59418072862921
9268,88.59418072862921
9269,88.59418072862921
9270,116.85351853940547
9271,116.85351853940547
9272,116.85351853940547
9273,116.85351853940547
9274,86.61087033789656
9275,86.61087033789656
9276,146.49435280025486
9277,146.49435280025486
9278,146.49435280025486
9279,116.5954736259411
9280,116.5954736259411
9281,116.5954736259411
9282,116.5954736259411
9283,116.5954736259411
9284,116.5954736259411
9285,116.5954736259411
9286,116.5954736259411
9287,116.5954736259411
9288,116.5954736259411
9289,116.5954736259411
9290,116.5954736259411
9291,116.5954736259411
9292,116.5954736259411
9293,116.5954736259411
9294,116.5954736259411
9295,116.5954736259411
9296,88.14282027313457
9297,88.14282027313457
9298,88.14282027313457
9299,88.14282027313457
9300,59.88348246235831
9301,30.285510258374295
9302,89.53377589507663
9303,89.53377589507663
9304,89.53377589507663
9305,209.0092930213324
9306,209.0092930213324
9307,209.0092930213324
9308,209.0092930213324
9309,119.47551712625578
9310,149.41725835743495
9311,29.941741231179154
9312,29.941741231179154
9313,59.88348246235831
9314,58.39439458398567
9315,58.39439458398567
9316,58.39439458398567
9317,28.45265335280652
9318,28.45265335280652
9319,28.45265335280652
9320,58.39439458398567
9321,90.16899272073262
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,60.678611945048075
9332,60.678611945048075
9333,60.678611945048075
9334,60.678611945048075
9335,60.678611945048075
9336,60.678611945048075
9337,60.678611945048075
9338,60.678611945048075
9339,60.678611945048075
9340,29.941741231179154
9341,29.941741231179154
9342,60.18438943268806
9343,30.242648201508903
9344,30.242648201508903
9345,30.242648201508903
9346,30.242648201508903
9347,58.69530155431542
9348,58.69530155431542
9349,58.69530155431542
9350,58.69530155431542
9351,58.69530155431542
9352,58.69530155431542
9353,58.69530155431542
9354,58.69530155431542
9355,58.69530155431542
9356,58.69530155431542
9357,58.69530155431542
9358,58.69530155431542
9359,56.71199116358279
9360,56.71199116358279
9361,85.31509800155418
9362,85.31509800155418
9363,146.98857531261487
9364,146.98857531261487
9365,146.98857531261487
9366,146.98857531261487
9367,146.98857531261487
9368,146.98857531261487
9369,146.98857531261487
9370,146.98857531261487
9371,146.98857531261487
9372,146.98857531261487
9373,118.72923750183861
9374,118.72923750183861
9375,118.72923750183861
9376,118.72923750183861
9377,118.72923750183861
9378,118.72923750183861
9379,118.72923750183861
9380,118.72923750183861
9381,117.73437213582599
9382,117.73437213582599
9383,117.73437213582599
9384,117.73437213582599
9385,117.73437213582599
9386,117.73437213582599
9387,117.73437213582599
9388,117.73437213582599
9389,117.73437213582599
9390,117.73437213582599
9391,117.73437213582599
9392,28.603106837971396
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,29.941741231179154
9398,29.941741231179154
9399,90.66321523309263
9400,90.66321523309263
9401,90.66321523309263
9402,90.66321523309263
9403,60.721474001913464
9404,60.721474001913464
9405,60.721474001913464
9406,60.721474001913464
9407,60.721474001913464
9408,60.721474001913464
9409,60.721474001913464
9410,60.721474001913464
9411,60.721474001913464
9412,60.721474001913464
9413,60.721474001913464
9414,60.721474001913464
9415,60.721474001913464
9416,60.721474001913464
9417,60.721474001913464
9418,30.43596374353917
9419,30.43596374353917
9420,30.43596374353917
9421,60.37770497471833
9422,29.941741231179154
9423,29.941741231179154
9424,90.62035317622723
9425,60.678611945048075
9426,60.678611945048075
9427,30.43596374353917
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,119.18059795733325
9439,119.18059795733325
9440,119.18059795733325
9441,206.58060997651236
9442,89.53377589507663
9443,89.53377589507663
9444,119.3310514424981
9445,119.3310514424981
9446,147.63325131013974
9447,88.78749627065946
9448,58.54484806915055
9449,58.54484806915055
9450,58.54484806915055
9451,0.0
9452,0.0
9453,0.0
9454,28.25933781077627
9455,28.25933781077627
9456,58.15821698509004
9457,58.15821698509004
9458,58.15821698509004
9459,0.0
9460,0.0
9461,29.898879174313777
9462,29.898879174313777
9463,29.898879174313777
9464,29.898879174313777
9465,59.79775834862755
9466,59.79775834862755
9467,59.79775834862755
9468,59.79775834862755
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,28.603106837971396
9478,28.603106837971396
9479,90.51276174792774
9480,90.51276174792774
9481,90.51276174792774
9482,120.94872549146692
9483,120.94872549146692
9484,30.43596374353917
9485,0.0
9486,0.0
9487,30.242648201508903
9488,30.242648201508903
9489,30.242648201508903
9490,30.242648201508903
9491,30.242648201508903
9492,58.845755039480295
9493,88.29327375829945
9494,88.29327375829945
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,28.45265335280652
9504,28.45265335280652
9505,28.45265335280652
9506,28.45265335280652
9507,28.45265335280652
9508,28.45265335280652
9509,28.45265335280652
9510,28.45265335280652
9511,28.45265335280652
9512,58.39439458398567
9513,0.0
9514,0.0
9515,0.0
9516,28.45265335280652
9517,28.45265335280652
9518,28.45265335280652
9519,117.98642924788315
9520,117.98642924788315
9521,146.43908260068966
9522,146.43908260068966
9523,146.43908260068966
9524,146.43908260068966
9525,146.43908260068966
9526,146.43908260068966
9527,146.43908260068966
9528,146.43908260068966
9529,117.98642924788315
9530,29.941741231179154
9531,29.941741231179154
9532,30.285510258374295
9533,30.285510258374295
9534,88.14282027313457
9535,28.25933781077627
9536,28.25933781077627
9537,58.201079041955424
9538,30.285510258374295
9539,60.22725148955345
9540,60.22725148955345
9541,60.22725148955345
9542,60.22725148955345
9543,60.22725148955345
9544,60.22725148955345
9545,60.22725148955345
9546,60.22725148955345
9547,60.22725148955345
9548,60.22725148955345
9549,29.941741231179154
9550,29.941741231179154
9551,29.941741231179154
9552,58.201079041955424
9553,30.242648201508903
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,89.53377589507663
9573,89.53377589507663
9574,89.53377589507663
9575,89.53377589507663
9576,90.51276174792774
9577,29.941741231179154
9578,29.941741231179154
9579,29.941741231179154
9580,29.941741231179154
9581,29.941741231179154
9582,29.941741231179154
9583,29.941741231179154
9584,28.25933781077627
9585,28.25933781077627
9586,28.25933781077627
9587,58.54484806915057
9588,30.285510258374295
9589,30.285510258374295
9590,30.285510258374295
9591,0.0
9592,0.0
9593,30.242648201508903
9594,30.242648201508903
9595,30.242648201508903
9596,30.242648201508903
9597,30.242648201508903
9598,30.242648201508903
9599,30.242648201508903
9600,30.242648201508903
9601,30.242648201508903
9602,117.98642924788315
9603,117.98642924788315
9604,117.98642924788315
9605,117.98642924788315
9606,117.98642924788315
9607,117.98642924788315
9608,117.98642924788315
9609,117.98642924788315
9610,207.52020514295978
9611,207.52020514295978
9612,177.6765961682112
9613,86.8470479367922
9614,58.39439458398567
9615,58.39439458398567
9616,58.39439458398567
9617,58.39439458398567
9618,58.39439458398567
9619,58.39439458398567
9620,28.45265335280652
9621,58.39439458398567
9622,58.39439458398567
9623,88.67990484235997
9624,88.67990484235997
9625,88.67990484235997
9626,88.67990484235997
9627,88.67990484235997
9628,60.22725148955345
9629,60.22725148955345
9630,60.22725148955345
9631,180.003675586139
9632,146.98857531261487
9633,146.98857531261487
9634,146.98857531261487
9635,146.98857531261487
9636,60.141527375822676
9637,60.141527375822676
9638,60.141527375822676
9639,60.141527375822676
9640,60.141527375822676
9641,60.141527375822676
9642,60.141527375822676
9643,60.141527375822676
9644,28.45265335280652
9645,28.45265335280652
9646,28.45265335280652
9647,28.45265335280652
9648,147.76980399489375
9649,72.74181297008205
9650,88.40086518659895
9651,88.40086518659895
9652,88.40086518659895
9653,88.40086518659895
9654,118.29974436091273
9655,118.29974436091273
9656,118.29974436091273
9657,118.29974436091273
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,30.242648201508903
9663,30.242648201508903
9664,30.242648201508903
9665,30.242648201508903
9666,114.91307020553822
9667,114.91307020553822
9668,114.91307020553822
9669,114.91307020553822
9670,176.14464623297317
9671,176.14464623297317
9672,176.14464623297317
9673,176.14464623297317
9674,88.40086518659895
9675,88.40086518659895
9676,88.40086518659895
9677,88.40086518659895
9678,57.20621367594279
9679,57.20621367594279
9680,57.20621367594279
9681,57.20621367594279
9682,88.59418072862921
9683,88.59418072862921
9684,88.59418072862921
9685,88.59418072862921
9686,88.40086518659895
9687,88.40086518659895
9688,88.40086518659895
