index_v2,mfe_win35_flank120_step15
8655,-0.05511904791707085
8656,-0.03136904821509407
8657,-0.03136904821509407
8658,-0.03136904821509407
8659,-0.03136904821509407
8660,-0.03136904821509407
8661,-0.03136904821509407
8662,-0.031964286310332164
8663,-0.031964286310332164
8664,-0.031964286310332164
8665,-0.032321429181666604
8666,-0.032321429181666604
8667,-0.032321429181666604
8668,-0.04285714406342733
8669,-0.04285714406342733
8670,-0.04285714406342733
8671,-0.015000000596046448
8672,-0.015000000596046448
8673,-0.015000000596046448
8674,-0.03517857232973689
8675,-0.03517857232973689
8676,-0.03517857232973689
8677,-0.03517857232973689
8678,-0.03517857232973689
8679,-0.03517857232973689
8680,-0.03636904853795256
8681,-0.03636904853795256
8682,-0.03636904853795256
8683,-0.0686309522816113
8684,-0.0686309522816113
8685,-0.0686309522816113
8686,-0.10309523783978962
8687,-0.10309523783978962
8688,-0.10309523783978962
8689,-0.12845237936292375
8690,-0.12845237936292375
8691,-0.12845237936292375
8692,-0.05357142768445469
8693,-0.05357142768445469
8694,-0.05357142768445469
8695,-0.09869047850370408
8696,-0.09333333451123466
8697,-0.08583333307788485
8698,-0.08672619078840528
8699,-0.08315476278463999
8700,-0.10041666683696565
8701,-0.08214285728477295
8702,-0.08214285728477295
8703,-0.08470238064016614
8704,-0.10178571556295667
8705,-0.10178571556295667
8706,-0.10178571556295667
8707,-0.10178571556295667
8708,-0.10178571556295667
8709,-0.11928571647121794
8710,-0.11928571647121794
8711,-0.11928571647121794
8712,-0.11928571647121794
8713,-0.11928571647121794
8714,-0.12005952554089683
8715,-0.11928571675504956
8716,-0.11928571675504956
8717,-0.11928571675504956
8718,-0.11928571675504956
8719,-0.17577380963734218
8720,-0.185535717010498
8721,-0.12619047604856037
8722,-0.12738095252286818
8723,-0.12738095252286818
8724,-0.05517857143034537
8725,-0.055535714292810075
8726,-0.08053571555231298
8727,-0.1013690444685164
8728,-0.10702380594753083
8729,-0.024821428245022183
8730,-0.024821428245022183
8731,-0.024821428245022183
8732,-0.024821428245022183
8733,-0.024821428245022183
8734,-0.03898809459947404
8735,-0.03898809459947404
8736,-0.03898809459947404
8737,-0.03898809459947404
8738,-0.03898809459947404
8739,-0.04523809581019339
8740,-0.04523809581019339
8741,-0.04523809581019339
8742,-0.04523809581019339
8743,-0.04523809581019339
8744,-0.06273809524164313
8745,-0.047916666382835024
8746,-0.10059523845002764
8747,-0.10047619044780731
8748,-0.09101190652166094
8749,-0.07380952324186052
8750,-0.07380952324186052
8751,-0.07380952324186052
8752,-0.07380952324186052
8753,-0.07380952324186052
8754,-0.05107142900427182
8755,-0.11803571397349949
8756,-0.15660714024589178
8757,-0.02309523806685493
8758,-0.07565476071266902
8759,-0.08285714302744183
8760,-0.08285714302744183
8761,-0.08285714302744183
8762,-0.08285714302744183
8763,-0.08285714302744183
8764,-0.07869047736305566
8765,-0.07130952520029885
8766,-0.050833333886805034
8767,-0.050833333886805034
8768,-0.050833333886805034
8769,-0.050833333886805034
8770,-0.050833333886805034
8771,-0.05107142900427182
8772,-0.11619047636077519
8773,-0.10178571556295667
8774,-0.16285714024589176
8775,-0.03505952436299551
8776,-0.0869047619047619
8777,-0.08107142867076965
8778,-0.08107142867076965
8779,-0.08107142867076965
8780,-0.08107142867076965
8781,-0.08107142867076965
8782,-0.07869047736305566
8783,-0.07523809501102992
8784,-0.04208333422208116
8785,-0.05107142900427182
8786,-0.10047619044780731
8787,-0.11928571647121794
8788,-0.11928571647121794
8789,-0.11928571647121794
8790,-0.11928571647121794
8791,-0.11928571647121794
8792,-0.14035714382217043
8793,-0.02309523806685493
8794,-0.07690475952057613
8795,-0.0795833334326744
8796,-0.0785714298575407
8797,-0.05863095110370999
8798,-0.06208333358878181
8799,-0.04732142960031827
8800,-0.09101190652166094
8801,-0.12005952554089683
8802,-0.12005952554089683
8803,-0.12005952554089683
8804,-0.12005952554089683
8805,-0.12005952554089683
8806,-0.125357143226124
8807,-0.02309523806685493
8808,-0.04565476194201481
8809,-0.07380952324186052
8810,-0.08053571555231298
8811,-0.05619047617628461
8812,-0.0733333347808747
8813,-0.16124999750228156
8814,-0.1504166678303764
8815,-0.15005952503886963
8816,-0.11196428693476178
8817,-0.13226190479028793
8818,-0.18297618769464039
8819,-0.11273809763647262
8820,-0.1396428597824914
8821,-0.12208333412806194
8822,-0.022380952395143962
8823,-0.21517857015132902
8824,-0.19970237555957976
8825,-0.11142857528868176
8826,-0.0388690478744961
8827,-0.268392860747519
8828,-0.16517857753095172
8829,-0.09964285549663363
8830,-0.1377976196862402
8831,-0.05684523774044855
8832,-0.06065476075080889
8833,-0.2058928594702766
8834,-0.1473214254492805
8835,-0.10994047735418593
8836,-0.13672618908541545
8837,-0.23654762023971196
8838,-0.16035713865643458
8839,-0.026428572168307643
8840,-0.08315476296203476
8841,-0.0210119045295176
8842,-0.05214285722800664
8843,-0.07130952165240334
8844,-0.07130952165240334
8845,-0.07130952165240334
8846,-0.07130952165240334
8847,-0.07130952165240334
8848,-0.06511904696623486
8849,-0.04541666728133957
8850,-0.03380952250389826
8851,-0.0956547593786603
8852,-0.1368452381520044
8853,-0.1368452381520044
8854,-0.1368452381520044
8855,-0.1368452381520044
8856,-0.1368452381520044
8857,-0.15958333611488343
8858,-0.15958333611488343
8859,-0.15958333611488343
8860,-0.15958333611488343
8861,-0.15958333611488343
8862,-0.05351190354142869
8863,-0.055595236732846214
8864,-0.055595236732846214
8865,-0.055595236732846214
8866,-0.055595236732846214
8867,-0.055595236732846214
8868,-0.07339285725638979
8869,-0.012499999645210447
8870,-0.012499999645210447
8871,-0.012499999645210447
8872,-0.012499999645210447
8873,-0.012499999645210447
8874,-0.061785715534573515
8875,-0.04369047716969535
8876,-0.057559523979822794
8877,-0.03369047584987822
8878,-0.060416667819732706
8879,-0.1277380940637418
8880,-0.15654761479014442
8881,-0.1368452380810465
8882,-0.12434523957116261
8883,-0.0474999996877852
8884,-0.11029762256713141
8885,-0.021607143059372898
8886,-0.06547618976661138
8887,-0.04041666608924667
8888,-0.009345237981705438
8889,-0.1016071427436102
8890,-0.1016071427436102
8891,-0.1016071427436102
8892,-0.1016071427436102
8893,-0.1016071427436102
8894,-0.03369047485646748
8895,-0.03369047485646748
8896,-0.03369047485646748
8897,-0.03369047485646748
8898,-0.03369047485646748
8899,-0.0956547593786603
8900,-0.1642857118731453
8901,-0.04886904642695472
8902,-0.057380951444307965
8903,-0.057380951444307965
8904,-0.057380951444307965
8905,-0.07398809549354371
8906,-0.012083333021118527
8907,-0.05029762046677726
8908,-0.04017857203171367
8909,-0.06434523803847177
8910,-0.03369047584987822
8911,-0.03369047584987822
8912,-0.03369047584987822
8913,-0.03369047584987822
8914,-0.03369047584987822
8915,-0.060416667819732706
8916,-0.12755952263694434
8917,-0.16654761717433023
8918,-0.11297619435049239
8919,-0.25952380498250327
8920,-0.3023214314665113
8921,-0.23113095902261283
8922,-0.2780952439421699
8923,-0.3217857082684835
8924,-0.20976190708932424
8925,-0.2075595225606646
8926,-0.13648809109415325
8927,-0.2227976168904986
8928,-0.23113094738551548
8929,-0.35238095351627896
8930,-0.22369047630400887
8931,-0.2759523874237424
8932,-0.3575595197223481
8933,-0.2749404793693906
8934,-0.4365476244971866
8935,-0.42244048033441817
8936,-0.3923214251086825
8937,-0.38255952625047596
8938,-0.27595238685607915
8939,-0.14428571306523824
8940,-0.1287500012488592
8941,-0.3157142829327356
8942,-0.399821434702192
8943,-0.36440476292655577
8944,-0.18642857159887044
8945,-0.13059523673284623
8946,-0.20184523434866042
8947,-0.19809523196447465
8948,-0.2307738048689706
8949,-0.26928572399275646
8950,-0.2694047584420159
8951,-0.3741666654745738
8952,-0.4024999916553497
8953,-0.174226186247099
8954,-0.24113095246610186
8955,-0.24113095246610186
8956,-0.24113095246610186
8957,-0.24113095246610186
8958,-0.326309533346267
8959,-0.28952381554104034
8960,-0.3034523773761023
8961,-0.2448809535730453
8962,-0.2070238053798676
8963,-0.3851785759131114
8964,-0.39220237788699924
8965,-0.42130952846436276
8966,-0.2152976169472649
8967,-0.20398809143475125
8968,-0.2797619044780731
8969,-0.288392858845847
8970,-0.3438690458025251
8971,-0.3647618969281514
8972,-0.2984523744810195
8973,-0.2591666684264229
8974,-0.2709523831095014
8975,-0.3933928608894348
8976,-0.3385119086220151
8977,-0.3906547696817489
8978,-0.17690476576487224
8979,-0.2056547624724252
8980,-0.17285714461689905
8981,-0.20488095595723105
8982,-0.19767857364245822
8983,-0.1551190504005977
8984,-0.1635119066351936
8985,-0.15922619515941255
8986,-0.1444047661054702
8987,-0.1844642815135774
8988,-0.206071427606401
8989,-0.23071427884556
8990,-0.23779761138416472
8991,-0.1826785683631897
8992,-0.21928571178799583
8993,-0.2172618994400615
8994,-0.20261904100577036
8995,-0.11255952279482569
8996,-0.10755952029888119
8997,-0.12011904461043221
8998,-0.06261904729264124
8999,-0.04738095126868714
9000,-0.1795833320844741
9001,-0.17511904750551496
9002,-0.17952381074428558
9003,-0.20488095240933554
9004,-0.174642860747519
9005,-0.289940479255858
9006,-0.29541666848318915
9007,-0.23976190118562604
9008,-0.24999999829701017
9009,-0.20434523962792894
9010,-0.12898809569222586
9011,-0.17339286250727518
9012,-0.17339286250727518
9013,-0.17339286250727518
9014,-0.17339286250727518
9015,-0.17339286250727518
9016,-0.17339286250727518
9017,-0.11875000298023225
9018,-0.09285714399246943
9019,-0.08761904913754692
9020,-0.08761904913754692
9021,-0.08761904913754692
9022,-0.08761904913754692
9023,-0.06083333449704307
9024,-0.06083333449704307
9025,-0.06083333449704307
9026,-0.06083333449704307
9027,-0.07565476369290125
9028,-0.07565476369290125
9029,-0.07565476369290125
9030,-0.07565476369290125
9031,-0.07124999946071989
9032,-0.06351190479028793
9033,-0.056369048073178246
9034,-0.043214285799435204
9035,-0.05410714419115158
9036,-0.12767857284772963
9037,-0.10464285853363219
9038,-0.16369047675813947
9039,-0.2029166687102545
9040,-0.142857141154153
9041,-0.18547618843260266
9042,-0.17047618840421946
9043,-0.1442261895963124
9044,-0.13797618807071732
9045,-0.13005952618661382
9046,-0.09005952559056736
9047,-0.1654166666524751
9048,-0.17345238065435775
9049,-0.1299404746719769
9050,-0.09696428374875159
9051,-0.09821428702700705
9052,-0.0569047623801799
9053,-0.14684523961373736
9054,-0.13083333337590808
9055,-0.11595238042729242
9056,-0.004166666595708756
9057,-0.2323809481802441
9058,-0.11369047335215977
9059,-0.1421428596689588
9060,-0.16755952380952382
9061,-0.22642856921468463
9062,-0.21642857222330003
9063,-0.16708333889643354
9064,-0.1876785689876193
9065,-0.20029762671107337
9066,-0.2531547603153047
9067,-0.21404761643636794
9068,-0.2805357186567216
9069,-0.29857142368952433
9070,-0.22017857262066431
9071,-0.2054166688805535
9072,-0.12041666905085247
9073,-0.09928571368966785
9074,-0.1045238115957805
9075,-0.1449404797383717
9076,-0.14488095265059245
9077,-0.2148809547580424
9078,-0.17065475826107318
9079,-0.14101190418004986
9080,-0.1622023819457917
9081,-0.18470238149166104
9082,-0.1520833355685075
9083,-0.11440476321038745
9084,-0.11440476321038745
9085,-0.11440476321038745
9086,-0.11440476321038745
9087,-0.10773809516713732
9088,-0.13839285753312563
9089,-0.18934524279265177
9090,-0.18880952766963413
9091,-0.19119047990867072
9092,-0.19119047990867072
9093,-0.19119047990867072
9094,-0.21065476877348763
9095,-0.14696428704829442
9096,-0.1432142816838764
9097,-0.1628571405297234
9098,-0.19029761808259146
9099,-0.1210714313245955
9100,-0.1345238108010519
9101,-0.13172619420857656
9102,-0.12053571577583042
9103,-0.15327381250404176
9104,-0.1423809505644299
9105,-0.08422619315928648
9106,-0.06541666636864345
9107,-0.061666668454806006
9108,-0.059761906237829295
9109,-0.059761906237829295
9110,-0.059761906237829295
9111,-0.059761906237829295
9112,-0.053154762869789485
9113,-0.05440476316781272
9114,-0.056904760783626926
9115,-0.037440477524484914
9116,-0.048809524093355455
9117,-0.01839285735040903
9118,-0.06220238173291796
9119,-0.1280357132355372
9120,-0.12464285563854943
9121,-0.10970238064016614
9122,-0.19345238010088603
9123,-0.16464285438969023
9124,-0.16541666587193807
9125,-0.2091666658719381
9126,-0.22964286690666563
9127,-0.2432738122485933
9128,-0.23238095513411933
9129,-0.21910714336803983
9130,-0.22630953079178218
9131,-0.10416666517655054
9132,-0.14249999487683887
9133,-0.13529761398122425
9134,-0.13029761874959583
9135,-0.14666666551714852
9136,-0.22565475929351075
9137,-0.15017857274838856
9138,-0.16863095306214831
9139,-0.17107143033118477
9140,-0.10833333390099661
9141,-0.06952380906967891
9142,-0.06952380906967891
9143,-0.06952380906967891
9144,-0.06952380906967891
9145,-0.04077380838848296
9146,-0.04077380838848296
9147,-0.04077380838848296
9148,-0.04077380838848296
9149,-0.012976190345805317
9150,-0.05446428543045406
9151,-0.08470238035633451
9152,-0.09607143089884802
9153,-0.14083333483764104
9154,-0.122499999829701
9155,-0.09857143085627329
9156,-0.13797618945439655
9157,-0.13738095121724264
9158,-0.12571428545883723
9159,-0.15136904489426384
9160,-0.15208333106268018
9161,-0.19303571695373173
9162,-0.17583332920358297
9163,-0.056785713561943604
9164,-0.14190475926512763
9165,-0.13559523615099134
9166,-0.0661904760104205
9167,-0.15464285484382084
9168,-0.20297618948277973
9169,-0.2281547547805877
9170,-0.2789880859000342
9171,-0.26946427623430885
9172,-0.16380952085767475
9173,-0.14130952386629012
9174,-0.14130952386629012
9175,-0.14130952386629012
9176,-0.14130952386629012
9177,-0.19178571928115118
9178,-0.1609523817187264
9179,-0.14136904761904762
9180,-0.16494047528221495
9181,-0.19238095028059823
9182,-0.1904166618982951
9183,-0.18976189990838369
9184,-0.24690475974764142
9185,-0.27386905125209265
9186,-0.2638690478744961
9187,-0.26107142085120794
9188,-0.33500000181652245
9189,-0.2653571420482227
9190,-0.2042857133206867
9191,-0.15779761856510524
9192,-0.10630952481712613
9193,-0.09160714576109534
9194,-0.15249999719006674
9195,-0.24547618769464036
9196,-0.18833333566075278
9197,-0.19565476917085195
9198,-0.16392857389790672
9199,-0.12809523812362125
9200,-0.06446428455057598
9201,-0.11583333682446253
9202,-0.11958333622841608
9203,-0.12255952415012178
9204,-0.11220237825598037
9205,-0.11380952352746612
9206,-0.12922619467689878
9207,-0.025892857178336094
9208,-0.011130952702036926
9209,-0.015178571783360982
9210,-0.0076785714853377564
9211,-0.0076785714853377564
9212,-0.0076785714853377564
9213,-0.0076785714853377564
9214,-0.011666666787295114
9215,-0.011666666787295114
9216,-0.011666666787295114
9217,-0.011666666787295114
9218,-0.1696428554398673
9219,-0.14077381335553668
9220,-0.14791667007264636
9221,-0.19529762268066406
9222,-0.15345238120782945
9223,-0.18892857318832762
9224,-0.16601191006955648
9225,-0.19160714660372052
9226,-0.18446428406806217
9227,-0.1505357113622484
9228,-0.1505357113622484
9229,-0.1505357113622484
9230,-0.1505357113622484
9231,-0.15386904889629
9232,-0.09499999994323366
9233,-0.0867857148249944
9234,-0.0867857148249944
9235,-0.0867857148249944
9236,-0.0867857148249944
9237,-0.14464285600753057
9238,-0.1597023822012402
9239,-0.15136904787449612
9240,-0.09410713882673354
9241,-0.0687499986517997
9242,-0.10422619169666653
9243,-0.07714285627007486
9244,-0.2051785761401767
9245,-0.1402380952522868
9246,-0.1630357168969654
9247,-0.21321428247860502
9248,-0.20613095306214835
9249,-0.21535713715212687
9250,-0.1829761871269771
9251,-0.18202381204991114
9252,-0.13113095476513814
9253,-0.13779761720271338
9254,-0.17499999716168357
9255,-0.15577380657196044
9256,-0.184583333276567
9257,-0.15142857091767448
9258,-0.1473214280037653
9259,-0.1473214280037653
9260,-0.1473214280037653
9261,-0.1473214280037653
9262,-0.12452381281625657
9263,-0.12226190567016601
9264,-0.10363095317568097
9265,-0.1029761906181063
9266,-0.07797619061810632
9267,-0.08059523843583608
9268,-0.11005952344054268
9269,-0.11035714234624591
9270,-0.11065476394834972
9271,-0.13392857497646693
9272,-0.1424404737495241
9273,-0.10767857304641179
9274,-0.12369047332377661
9275,-0.1132738111984162
9276,-0.13363095238095238
9277,-0.14857143380102655
9278,-0.11291666932049252
9279,-0.09636904554707663
9280,-0.08916666763169424
9281,-0.08916666763169424
9282,-0.08916666763169424
9283,-0.08916666763169424
9284,-0.08029761917534328
9285,-0.08029761917534328
9286,-0.08029761917534328
9287,-0.08029761917534328
9288,-0.08357142841532117
9289,-0.08357142841532117
9290,-0.08357142841532117
9291,-0.08357142841532117
9292,-0.08357142841532117
9293,-0.08357142841532117
9294,-0.08357142841532117
9295,-0.08357142841532117
9296,-0.06654761962237812
9297,-0.06654761962237812
9298,-0.06654761962237812
9299,-0.06654761962237812
9300,-0.08863095087664469
9301,-0.12892857499065855
9302,-0.14458333509308952
9303,-0.12708333475249156
9304,-0.17369048013573601
9305,-0.17904762228329976
9306,-0.08976190523022698
9307,-0.12339285945608504
9308,-0.15565476275625684
9309,-0.07851190382526035
9310,-0.129880956808726
9311,-0.18851190720285688
9312,-0.2329166611035665
9313,-0.30625000354789556
9314,-0.20541667051258544
9315,-0.19952381196476165
9316,-0.18261904886790684
9317,-0.1445833336739313
9318,-0.1382142860265005
9319,-0.18648809222947985
9320,-0.1300595245191029
9321,-0.19839285214742025
9322,-0.13297618983224743
9323,-0.1369047653107416
9324,-0.1348809554463341
9325,-0.11005952102797373
9326,-0.11571428236507234
9327,-0.11571428236507234
9328,-0.11571428236507234
9329,-0.11571428236507234
9330,-0.15875000570501602
9331,-0.221904762444042
9332,-0.15244047925585794
9333,-0.1299404738914399
9334,-0.13279761913276855
9335,-0.16773809563545955
9336,-0.16208333813008807
9337,-0.25071428020795183
9338,-0.24785715057736352
9339,-0.2344047588961465
9340,-0.06797619100127902
9341,-0.06648809576318378
9342,-0.12273809427306766
9343,-0.18267856786648431
9344,-0.18744047681490578
9345,-0.1379166639276913
9346,-0.15041666392769132
9347,-0.10244047613370985
9348,-0.08630952253228143
9349,-0.088869047164917
9350,-0.0909523802853766
9351,-0.09226190447807313
9352,-0.09226190447807313
9353,-0.09226190447807313
9354,-0.09226190447807313
9355,-0.09601190388202668
9356,-0.09601190388202668
9357,-0.09601190388202668
9358,-0.09601190388202668
9359,-0.003988095275348141
9360,-0.0027380952567216893
9361,-0.0025000000372529026
9362,-0.0012500000186264513
9363,-0.06904761720271338
9364,-0.06904761720271338
9365,-0.06904761720271338
9366,-0.06904761720271338
9367,-0.06904761720271338
9368,-0.06964285530682121
9369,-0.09601190232095264
9370,-0.07767857000941322
9371,-0.07517856941336677
9372,-0.07517856941336677
9373,-0.07089285538310096
9374,-0.14089285717124034
9375,-0.14017857128665562
9376,-0.1222023796467554
9377,-0.12029762190012706
9378,-0.12029762190012706
9379,-0.12029762190012706
9380,-0.12029762190012706
9381,-0.10380952542736417
9382,-0.1004166678303764
9383,-0.1004166678303764
9384,-0.1004166678303764
9385,-0.1004166678303764
9386,-0.10250000130562556
9387,-0.10250000130562556
9388,-0.10250000130562556
9389,-0.10250000130562556
9390,-0.13625000488190425
9391,-0.12375000488190424
9392,-0.21428571031207128
9393,-0.2698809535730453
9394,-0.15351190595399766
9395,-0.2023809525228682
9396,-0.20702381389481683
9397,-0.21595238163357688
9398,-0.20041666570163907
9399,-0.10744047902879261
9400,-0.13815476426056456
9401,-0.20607143328303384
9402,-0.15214285949865974
9403,-0.15982143027441842
9404,-0.1126785723226411
9405,-0.04809523827972866
9406,-0.04297619018526304
9407,-0.055476190930321106
9408,-0.055476190930321106
9409,-0.055476190930321106
9410,-0.055476190930321106
9411,-0.05339285656809807
9412,-0.0542857142786185
9413,-0.06148809538710684
9414,-0.05148809598315329
9415,-0.05148809598315329
9416,-0.05148809598315329
9417,-0.05148809598315329
9418,-0.1188095215175833
9419,-0.13148809277585577
9420,-0.16232142622272172
9421,-0.2505357191676185
9422,-0.20130952355407533
9423,-0.23476190652166096
9424,-0.17023809779258003
9425,-0.09607142853949752
9426,-0.07392857085381235
9427,-0.06869047619402409
9428,-0.08035714032039756
9429,-0.0717261906890642
9430,-0.05214285767149357
9431,-0.0659523803563345
9432,-0.1954761939389365
9433,-0.19982143243153888
9434,-0.1601190476190476
9435,-0.15220238452865964
9436,-0.18892857205300104
9437,-0.23845238117944628
9438,-0.1175595243771871
9439,-0.06970238125040416
9440,-0.06220238095238095
9441,-0.0711904787236736
9442,-0.06589285596495582
9443,-0.06339285834914163
9444,-0.1455952369031452
9445,-0.186845239287331
9446,-0.0036904762277290932
9447,-0.03125000015078556
9448,-0.09101190482754083
9449,-0.09101190482754083
9450,-0.09011904767581394
9451,-0.09999999879371552
9452,-0.11630952053126835
9453,-0.07857142708131246
9454,-0.05130952277353832
9455,-0.050059522475515095
9456,-0.06505952399401438
9457,-0.0850595242920376
9458,-0.04839285683064233
9459,-0.043452381129775716
9460,-0.06196428693476177
9461,-0.05648809607539858
9462,-0.05398809696946825
9463,-0.06160714427630107
9464,-0.11321428687799545
9465,-0.029583333219800678
9466,-0.0433333335178239
9467,-0.05101190542890913
9468,-0.04958333394357137
9469,-0.1258928596973419
9470,-0.13017857386952353
9471,-0.1561904753957476
9472,-0.15291666416894822
9473,-0.3326785723368327
9474,-0.2377380950110299
9475,-0.2019642832733336
9476,-0.17940476139386494
9477,-0.2367261841183617
9478,-0.26791665923027763
9479,-0.16434523945762997
9480,-0.15744047448748633
9481,-0.2098214245977856
9482,-0.197321427436102
9483,-0.15988095005353292
9484,-0.3242261863890148
9485,-0.21071428571428574
9486,-0.3049404808453151
9487,-0.09202380684160053
9488,-0.0957738092257863
9489,-0.062380951891342795
9490,-0.07101190324340548
9491,-0.04815476125194913
9492,-0.07678571244080862
9493,-0.12166666785875957
9494,-0.11196428338686626
9495,-0.17857143396422975
9496,-0.121309523497309
9497,-0.1252976166350501
9498,-0.14303571425733114
9499,-0.15482143206255777
9500,-0.15958333100591388
9501,-0.10428571317877089
9502,-0.10285714055810656
9503,-0.14827381088620142
9504,-0.12678571215697698
9505,-0.12428571454116276
9506,-0.1467857109648841
9507,-0.16267857480616796
9508,-0.15047619271846047
9509,-0.15047619271846047
9510,-0.15047619271846047
9511,-0.15047619271846047
9512,-0.1039880945568993
9513,-0.4228571548348382
9514,-0.2753571405297234
9515,-0.18952380532310123
9516,-0.20148810205005463
9517,-0.18994047443072
9518,-0.1836309523809524
9519,-0.1167261920514561
9520,-0.12011904936461221
9521,-0.09333333266632898
9522,-0.10208333624260765
9523,-0.1232142869915281
9524,-0.09755952592406955
9525,-0.1529166661557697
9526,-0.1529166661557697
9527,-0.1529166661557697
9528,-0.1529166661557697
9529,-0.21255952722969512
9530,-0.25904761694726486
9531,-0.24922619263331094
9532,-0.12928571573325565
9533,-0.277857152904783
9534,-0.2677976148469107
9535,-0.20625000482513792
9536,-0.2059523846421923
9537,-0.2597023887293679
9538,-0.2386904756228129
9539,-0.17851190481867107
9540,-0.1372023803847177
9541,-0.1372023803847177
9542,-0.1372023803847177
9543,-0.1372023803847177
9544,-0.12315476252919152
9545,-0.10446428635734178
9546,-0.11136904642695471
9547,-0.14821428386938001
9548,-0.13273809552192686
9549,-0.08648809648695446
9550,-0.08785714308420817
9551,-0.14029761794067563
9552,-0.19494048186710902
9553,-0.07315476203248614
9554,-0.11648809831766856
9555,-0.06261904949233646
9556,-0.06261904949233646
9557,-0.06261904949233646
9558,-0.06261904949233646
9559,-0.13648809591929117
9560,-0.1326190491517385
9561,-0.1551190455754598
9562,-0.146011908352375
9563,-0.13833333651224772
9564,-0.16154761882055374
9565,-0.16154761882055374
9566,-0.16154761882055374
9567,-0.16154761882055374
9568,-0.11994047789346604
9569,-0.1211904791139421
9570,-0.13648809379055388
9571,-0.13410714226109643
9572,-0.14994047646011627
9573,-0.12244047288383755
9574,-0.10797618794299307
9575,-0.09678571621576944
9576,-0.2873214267549061
9577,-0.2241666600817726
9578,-0.20529762392952328
9579,-0.18130952559766317
9580,-0.170297615584873
9581,-0.14642857313156132
9582,-0.1285119053863344
9583,-0.1295833340712956
9584,-0.19226190820336342
9585,-0.10517857443718684
9586,-0.044285714910143895
9587,-0.06428571588226728
9588,-0.2513095286630449
9589,-0.12952381060236975
9590,-0.12238095147269112
9591,-0.1272023809098062
9592,-0.2486309548219045
9593,-0.09678571523122845
9594,-0.09678571523122845
9595,-0.09559523569686072
9596,-0.09726190482754082
9597,-0.09726190482754082
9598,-0.09476190445323786
9599,-0.149047617827143
9600,-0.08940476242985043
9601,-0.10398809583414169
9602,-0.05583333334042913
9603,-0.08857142840112958
9604,-0.08214285643327804
9605,-0.11202381082943509
9606,-0.1317261876094909
9607,-0.17297618701344444
9608,-0.13654762094929104
9609,-0.19089285805821418
9610,-0.16714285895937964
9611,-0.18107143044471738
9612,-0.11839285606429689
9613,-0.12142857327347711
9614,-0.22541667024294537
9615,-0.23196428446542652
9616,-0.20595238123621262
9617,-0.13255952710197086
9618,-0.14934523531368799
9619,-0.20636904580252513
9620,-0.17779761680534908
9621,-0.16619047323862712
9622,-0.2049404780069987
9623,-0.2183928594702766
9624,-0.17017856807935805
9625,-0.09934523673284623
9626,-0.18130952630724223
9627,-0.11035714263007754
9628,-0.17446429275331043
9629,-0.11309523894673301
9630,-0.11904761989911399
9631,-0.17619047108150662
9632,-0.059761905962867394
9633,-0.059761905962867394
9634,-0.059761905962867394
9635,-0.059761905962867394
9636,-0.0017261905019127185
9637,-0.0017261905019127185
9638,-0.0017261905019127185
9639,-0.0017261905019127185
9640,-0.016607143268698738
9641,-0.016607143268698738
9642,-0.016607143268698738
9643,-0.016607143268698738
9644,-0.14702381239760487
9645,-0.14702381239760487
9646,-0.14702381239760487
9647,-0.14702381239760487
9648,-0.08339285703287239
9649,-0.08339285703287239
9650,-0.08339285703287239
9651,-0.08339285703287239
9652,-0.08339285703287239
9653,-0.08339285703287239
9654,-0.14452380665710995
9655,-0.14452380665710995
9656,-0.14452380665710995
9657,-0.14452380665710995
9658,-0.029107143171131607
9659,-0.029107143171131607
9660,-0.029107143171131607
9661,-0.029107143171131607
9662,-0.016428571726594652
9663,-0.016428571726594652
9664,-0.016428571726594652
9665,-0.016428571726594652
9666,-0.10517857188270206
9667,-0.10517857188270206
9668,-0.10517857188270206
9669,-0.10517857188270206
9670,-0.07398809386151178
9671,-0.07398809386151178
9672,-0.07398809386151178
9673,-0.07398809386151178
9674,-0.11928571618738629
9675,-0.11928571618738629
9676,-0.11928571618738629
9677,-0.11928571618738629
9678,-0.06601190460579737
9679,-0.06601190460579737
9680,-0.06601190460579737
9681,-0.06601190460579737
9682,-0.07357142560538793
9683,-0.07357142560538793
9684,-0.07357142560538793
9685,-0.07357142560538793
9686,-0.1333928582214174
9687,-0.1333928582214174
9688,-0.1333928582214174
9689,-0.1333928582214174
9690,-0.13321428909188227
9691,-0.13321428909188227
9692,-0.13321428909188227
9693,-0.13321428909188227
9694,-0.0877380921727135
9695,-0.0877380921727135
9696,-0.0877380921727135
9697,-0.0877380921727135
9698,-0.06874999971616835
9699,-0.06874999971616835
9700,-0.06874999971616835
9701,-0.06874999971616835
9702,-0.03541666659570876
9703,-0.03541666659570876
9704,-0.03541666659570876
9705,-0.03541666659570876
9706,-0.06023809583414168
9707,-0.03273809523809523
9708,-0.03273809523809523
9709,-0.03273809523809523
9710,-0.03273809523809523
9711,-0.03273809523809523
9712,-0.0692857142005648
9713,-0.05898809518132891
9714,-0.06154761960109075
9715,-0.06154761960109075
9716,-0.06154761960109075
9717,-0.06154761960109075
9718,-0.11029762256713141
9719,-0.021607143059372898
9720,-0.06547618976661138
9721,-0.04041666608924667
9722,-0.009345237981705438
9723,-0.009345237981705438
9724,-0.009345237981705438
9725,-0.009345237981705438
9726,-0.009345237981705438
9727,-0.1016071427436102
9728,-0.03369047485646748
9729,-0.03369047485646748
9730,-0.03369047485646748
