index_v2,off_target_score_general_MECH_n100_c1000
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,13515496212.138788
10436,13516206514.209457
10437,1727729176.84095
10438,875681302.9431164
10439,244401642.82868358
10440,1122294558.9579468
10441,487551748978.6568
10442,5663566003276.151
10443,6152423755281.183
10444,8764052167682.426
10445,3272028363553.699
10446,2107808634.1283612
10447,780559530.9943745
10448,291026648.8709896
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,17053086.006677106
10456,17053086.006677106
10457,54765527.43804282
10458,441200943.7919069
10459,450601142.5348984
10460,1589765144.9246914
10461,1589765144.9246914
10462,14549706202.006199
10463,57799894.556610405
10464,9400198.742991522
10465,9400198.742991522
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,229661380378.99643
10481,6723822540.285534
10482,8090828644.476516
10483,22110014821426.973
10484,277489983303.0396
10485,18423767989.003162
10486,298386942.659321
10487,162924596.90272582
10488,447751569.6665816
10489,447751569.6665816
10490,395479317.6647419
10491,395479317.6647419
10492,5458519132.917132
10493,84502626515.66786
10494,40584218124.66343
10495,121979969349.3804
10496,160277414347.73615
10497,2411288868954406.0
10498,2407046419679483.0
10499,3403929814218.7935
10500,150395394567.9563
10501,1581261439671.2822
10502,1266094850879.573
10503,26764854383.2171
10504,18630075912.083252
10505,18150160654.885124
10506,247523206.05237395
10507,3632761771.883799
10508,14649359500.679068
10509,16165573549.629747
10510,16165573549.629747
10511,4284826642.232797
10512,843398255.7663143
10513,17402811.358427513
10514,10492304.327311264
10515,10492304.327311264
10516,10492304.327311264
10517,10492304.327311264
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,462587037.31102705
10524,462587037.31102705
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1122996215.6744409
10549,0.0
10550,0.0
10551,0.0
10552,2573705130.303924
10553,11810483193.02698
10554,11834171233.896198
10555,12327334042.211874
10556,12327334042.211874
10557,12327334042.211874
10558,2219871944.8061004
10559,0.0
10560,0.0
10561,0.0
10562,83572033.05561972
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,37694123.88533292
10570,614295349.5888801
10571,8975192943.37052
10572,63555667551.763435
10573,136940863.00551403
10574,0.0
10575,0.0
10576,72144853.12640694
10577,27717534.25430005
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,18077374.130084295
10583,18077374.130084295
10584,18077374.130084295
10585,18077374.130084295
10586,18077374.130084295
10587,18077374.130084295
10588,18077374.130084295
10589,18077374.130084295
10590,13048810.65345452
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,22681648.351746943
10600,338218689.47141385
10601,2093593814.3382506
10602,2093593814.3382506
10603,2093593814.3382506
10604,1975802266.0599997
10605,1952570050.9246435
10606,1948236110.6458867
10607,86507309.97304326
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,39054919956.06789
10614,8201880058.039138
10615,1876382945.0293744
10616,1132884865.5063257
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,36470110.04288074
10631,10705119793.761106
10632,27891664060.632347
10633,113087053741.8127
10634,113087053741.8127
10635,77626768079.98329
10636,354886843.54663444
10637,28993942.8094501
10638,0.0
10639,476484245.4891897
10640,163949708.78171474
10641,84809161095.19936
10642,971254359.855108
10643,18536550772.53684
10644,629142158341.6179
10645,3848908611128.857
10646,3892407163021.9395
10647,4002037307094.4443
10648,39583520.85767436
10649,19294412.624992553
10650,0.0
10651,0.0
10652,15944706.677100325
10653,268541525.5043342
10654,4120286722.793881
10655,526412931.4166707
10656,280717193.22855306
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,82704037.81483558
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,163949708.78171474
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,29285557.262122266
10680,29285557.262122266
10681,0.0
10682,0.0
10683,13224796378.089075
10684,16093266282.844513
10685,494592148.87077844
10686,382835956.5324938
10687,0.0
10688,119281706.06772518
10689,907513781.8400654
10690,412443731.9953128
10691,76583708.56055465
10692,76583708.56055465
10693,76583708.56055465
10694,76583708.56055465
10695,63139269.837378636
10696,0.0
10697,0.0
10698,36575498.76051968
10699,64962966502.242165
10700,23556610630.27317
10701,10568562474.115192
10702,9927641613.91835
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,142141082.4916861
10709,1021331043.8729514
10710,1021331043.8729514
10711,1002120884.9457208
10712,793621138.542306
10713,325407790.96046865
10714,0.0
10715,3772347338.0137014
10716,1315882378.7198272
10717,1315882378.7198272
10718,47967049.38980687
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,88714030.54878497
10730,38017317.876530394
10731,22749685.710595146
10732,0.0
10733,0.0
10734,0.0
10735,14160751044.679365
10736,14160751044.679365
10737,202500757.42700365
10738,226615626.92169926
10739,226615626.92169926
10740,220590722.653358
10741,217373209.87799072
10742,195493087.73778147
10743,195493087.73778147
10744,39067186.03174512
10745,13600248.675248416
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,607925769.8399915
10769,617826070.2896892
10770,617826070.2896892
10771,241912910.57364938
10772,9900300.449697716
10773,9900300.449697716
10774,9900300.449697716
10775,9900300.449697716
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,543131435.0946074
10783,1636905872.3314233
10784,4991486778.240812
10785,18662123785.888187
10786,9493960536.280323
10787,2040548809.4835145
10788,138538520.31364414
10789,381385949.9153283
10790,197247293.64446977
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,160026089.48612317
10796,951048172.1443005
10797,258010177.93038827
10798,2544982121.9382915
10799,110386470.91531107
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,10462688.560298571
10808,10462688.560298571
10809,71382377532.4594
10810,2082060022.900663
10811,1210675865.8922849
10812,26549918839.75011
10813,159141119.80737332
10814,138702832.62964436
10815,124597188.81600638
10816,124597188.81600638
10817,3053230850.8299365
10818,7638912097.566849
10819,12538636281.98937
10820,312171201.41968346
10821,81303723.08959568
10822,81303723.08959568
10823,81303723.08959568
10824,81303723.08959568
10825,59098503.65775782
10826,43792773.37743917
10827,79381926705.42068
10828,76591417399.49507
10829,36589639190.43284
10830,7157793053.874399
10831,1102855.1810813358
10832,1102855.1810813358
10833,1102855.1810813358
10834,0.0
10835,0.0
10836,0.0
10837,246193846.46426222
10838,5533886811.983819
10839,1683641112.0594208
10840,11307159770.968864
10841,11179380599.349176
10842,95700711.11016083
10843,0.0
10844,176210411405.23795
10845,182010739445615.9
10846,136255614486.53177
10847,29025305628.326553
10848,1976358855.862942
10849,444870439.21201986
10850,165239185.6705633
10851,31775352.342647497
10852,28791310.43159671
10853,28791310.43159671
10854,1822726.324536304
10855,0.0
10856,0.0
10857,432070427.6372791
10858,454002449.5162116
10859,21932021.878932543
10860,162710902.94946045
10861,1237148660.0444098
10862,91095455356.49965
10863,242092803974.15417
10864,286083086673.97144
10865,83397462335.63083
10866,79130913143.13582
10867,102290945756.13887
10868,389269053567.16504
10869,93162541998.5145
10870,2886684050.964298
10871,3520053366.8674283
10872,10613607998.706474
10873,7506502202.727652
10874,67479597156.56449
10875,192206814823.21432
10876,38358304260216.11
10877,38742247352057.76
10878,38965601143106.11
10879,40646174386314.81
10880,61593886249495.5
10881,704808297605.0723
10882,57148588.42279936
10883,57148588.42279936
10884,57148588.42279936
10885,57148588.42279936
10886,501792779.9639483
10887,463534686.51156193
10888,460468590.63328403
10889,21285080.177651647
10890,21285080.177651647
10891,520500685.36625254
10892,14141575161.557083
10893,13957012652.34889
10894,3836408864.418974
10895,139132031527.05
10896,473942290590.9747
10897,296812988323.4157
10898,44843778355.83912
10899,41943168811.30192
10900,241129006042.76306
10901,223906347521.71344
10902,216976759946.49387
10903,712273513.0389978
10904,343063503.2789585
10905,193448867.32174116
10906,98767797.83074434
10907,41079316.269210786
10908,35371539.96032348
10909,5351781.754072621
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,60907861.46106284
10917,106445121.16914815
10918,905005284.3365341
10919,1315018847.8687155
10920,1786442345.643279
10921,3044755102.6776114
10922,2686253655.388698
10923,1827749653.9171197
10924,1319893284.5083632
10925,938666709.3666204
10926,887183714.578107
10927,11591406.700380122
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,503243747.22962797
10941,2709869898.538931
10942,18403939521.1332
10943,33192612494.781956
10944,33192612494.781956
10945,33192612494.781956
10946,33192612494.781956
10947,27886808793.732315
10948,23372433294.877995
10949,23372433294.877995
10950,9408334444.173555
10951,178156859.38288045
10952,0.0
10953,0.0
10954,0.0
10955,5440644.6849251315
10956,5440644.6849251315
10957,5440644.6849251315
10958,5440644.6849251315
10959,30337881.000041254
10960,737481227.3822091
10961,826240940.8779874
10962,820800296.1930623
10963,820800296.1930623
10964,190080699.88965696
10965,190080699.88965696
10966,0.0
10967,1256646703.320629
10968,446604694.8109222
10969,1867764147.8226051
10970,232268861958.2488
10971,665171183867.5085
10972,885099618845.277
10973,16783229676.06857
10974,1448395346.2785795
10975,1237687158.8044147
10976,932247557.6636841
10977,932247557.6636841
10978,932247557.6636841
10979,829440774.1743634
10980,28739295.876413397
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,7317479.019338633
10998,7180530089.95002
10999,0.0
11000,24287759.863509774
11001,13151520124.902582
11002,1563046989.922035
11003,165124588.05704993
11004,0.0
11005,0.0
11006,50480775.73451042
11007,50480775.73451042
11008,50480775.73451042
11009,0.0
11010,5085767334.539328
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,106048946.41793908
11024,337731442.48312265
11025,406000113.84807867
11026,425709254.23254865
11027,425709254.23254865
11028,476360480.0322115
11029,476360480.0322115
11030,476360480.0322115
11031,360609493.3167804
11032,109371830.05809525
11033,109371830.05809525
11034,48302993.30213672
11035,7368575.017210372
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,1168396916.6322107
11042,1973927184.2789798
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,899740381415.6232
11056,8592725592479.129
11057,38744582496463.6
11058,1983132096196543.0
11059,2850964683034530.0
11060,8790113731949274.0
11061,8.233321654996034e+16
11062,8.22016730860062e+16
11063,8.218986707419314e+16
11064,8.030839449117246e+16
11065,1639110542867574.0
11066,105558937841153.55
11067,2813128540057.338
11068,264191411909.16794
11069,9408334444.173555
11070,178156859.38288045
11071,12477678738055.754
11072,226107377080.29144
11073,104530226585.65315
11074,37915320245.84258
11075,0.0
11076,0.0
11077,608897030.2045101
11078,608897030.2045101
11079,608897030.2045101
11080,608897030.2045101
11081,40660694.30897336
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,44004533.5881233
11088,0.0
11089,0.0
11090,18477489.43852549
11091,66472647.80348836
11092,87148569.60044938
11093,87148569.60044938
11094,87148569.60044938
11095,87148569.60044938
11096,87148569.60044938
11097,66480286.46544265
11098,66480286.46544265
11099,45804364.66848163
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,1032878002.789907
11108,2157739142.938981
11109,2079808555.041033
11110,999571118.5571582
11111,984606537.7599704
11112,454503403.87558323
11113,72926312.3177639
11114,44898228.33255872
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,20773710.126392208
11121,5478793602.780098
11122,184254899.7630782
11123,124272625.29933019
11124,124272625.29933019
11125,111869841.15630525
11126,8957289525.630749
11127,109522887042.35474
11128,602253827041.1389
11129,373183642.8876566
11130,194044786.73462152
11131,48531856.703542255
11132,37038086.71419492
11133,37038086.71419492
11134,37038086.71419492
11135,30274624.549674995
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,323048520.51831615
11143,663000282.1645936
11144,663000282.1645936
11145,663000282.1645936
11146,663000282.1645936
11147,527016524.824577
11148,120312534.63735798
11149,0.0
11150,2275289455.1514673
11151,188922272.3389585
11152,188922272.3389585
11153,75212634.01774073
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,66802546.93014984
11166,154304712.16471732
11167,154304712.16471732
11168,174258218.46720988
11169,643066285.0750053
11170,1569528787.6256123
11171,4023431813.693918
11172,305616558.4266313
11173,305616558.4266313
11174,149500344.9883844
11175,34761647.72734493
11176,1468058789.9573433
11177,0.0
11178,0.0
11179,0.0
11180,27569226.90651465
11181,27569226.90651465
11182,27569226.90651465
11183,18223107.8163773
11184,97139084.30117965
11185,19612298806.943466
11186,3884024072.415831
11187,2634183068.680291
11188,13792867036.863567
11189,98835284.26175703
11190,47461966.15630522
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,88599263.65570353
11203,180655879.6674593
11204,706520448.7079929
11205,251705557.0112828
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,1284122374.844195
11212,0.0
11213,38190022.519895315
11214,54968689.48476337
11215,60687868.24850249
11216,73347283.241166
11217,173978858.99779946
11218,152978234.0678417
11219,135788836.47790417
11220,128505654.43867193
11221,113290990.74929698
11222,0.0
11223,0.0
11224,2294077347544.4395
11225,281198016665655.7
11226,72897718315141.27
11227,5622887676073.786
11228,928113749548.8833
11229,15648618887.861288
11230,549622638.4883307
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,13387357626.06653
11237,5157086810.7439575
11238,9485414662.672411
11239,57081599771.44614
11240,5681366435.317733
11241,5642863952.633887
11242,0.0
11243,2328529.1406654306
11244,97338965.08886695
11245,536114428.524494
11246,536114428.524494
11247,536114428.524494
11248,767209525.6156764
11249,2323626832.696084
11250,189066909062.213
11251,419472114718.16895
11252,5990262228.632989
11253,209480946.31667063
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,103010026.01950705
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,18758027.18338984
11273,18758027.18338984
11274,111496050.76546073
11275,111496050.76546073
11276,104588543.91895466
11277,104588543.91895466
11278,11850520.336883763
11279,11850520.336883763
11280,51581925.93058857
11281,39731405.59370481
11282,39731405.59370481
11283,39731405.59370481
11284,39731405.59370481
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,178463549502.59085
11294,108719563472.70218
11295,70333975324.64044
11296,28433453603.58755
11297,11107037371.21351
11298,423016032.7460947
11299,0.0
11300,105312894908.5263
11301,119576708931.56299
11302,14367560392.927376
11303,2365859427.159754
11304,954929553.2154267
11305,79540593.11379842
11306,112978924.44608437
11307,1068919413.1665652
11308,1068919413.1665652
11309,1068919413.1665652
11310,268952125.8814374
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,596605873514.1582
11317,565866043236.882
11318,9584878390.267265
11319,1533243580.8821082
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,93707637.4516931
11326,110889181.73585616
11327,0.0
11328,0.0
11329,18393284.092008315
11330,471199250.12161887
11331,15303610585.098509
11332,68447559497.52351
11333,137769389830.97226
11334,557753454914.388
11335,561062893039.9911
11336,617353602390.8782
11337,3935916230736.015
11338,526831602.0470682
11339,428739985.5737881
11340,1298166842.036563
11341,1564989258342.3728
11342,1871603898.3230722
11343,904454580.8531556
11344,620498445.2212083
11345,132360219.4930595
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,31772395.470238544
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,32595658.16912331
11363,32595658.16912331
11364,32595658.16912331
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,493855630.9743274
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,907596386.8381709
11379,907596386.8381709
11380,907596386.8381709
11381,846622932.3552231
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,172728377.0775767
11397,172728377.0775767
11398,172728377.0775767
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,108539825.27307832
11425,1031534823.0167698
11426,27760082560.542572
11427,2850687919359.6
11428,3567961336260.155
11429,8562000583606.256
11430,6043521291257.875
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,46496307.321893446
11441,12009492539.345455
11442,4960699892693.744
11443,37284429567.75626
11444,930534276.0185854
11445,184930400.4251
11446,0.0
11447,12727466.76943581
11448,12727466.76943581
11449,44677315.322354846
11450,44677315.322354846
11451,31949848.552919038
11452,76057725.43687265
11453,76057725.43687265
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,18290868.458549783
11461,28825223.85055554
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,38538658.00905528
11470,38538658.00905528
11471,1054420711.2197663
11472,2029775602.6484287
11473,9167176475.574856
11474,2070040783.872926
11475,1086034445.4131217
11476,353470876.6608959
11477,826795219.3357134
11478,720900561.2630211
11479,720900561.2630211
11480,551237949.3837676
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,38754927.772601485
11520,38754927.772601485
11521,38754927.772601485
11522,38754927.772601485
11523,38754927.772601485
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,289568865.78144836
11541,330414863.15054053
11542,502083575.1575972
11543,346794396.9340308
11544,346794396.9340308
11545,334584599.92436373
11546,322592629.12928414
11547,322592629.12928414
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,97765227.8441702
11564,97765227.8441702
11565,97765227.8441702
11566,45412434.70122335
11567,7058844.269824307
11568,0.0
11569,0.0
11570,0.0
11571,474863249.7442158
11572,474863249.7442158
11573,286805778.27530986
11574,512871094.86339986
11575,527689356.5328003
11576,1379583656.2791164
11577,1341683019.1550698
11578,31387124.18229024
11579,31387124.18229024
11580,2053988912.2289138
11581,2085649754.446575
11582,20488988432.49799
11583,112478653.11968772
11584,112478653.11968772
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,1480788127.9015903
11595,1584790262.4500296
11596,220881058.82592356
11597,107274575.0154224
11598,29431955.72492569
11599,22908094.46758377
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,3725472443.674253
11616,1038300119.8193268
11617,394107736.1146258
11618,80566815.55942388
11619,42443807.1635446
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,68022848.75442511
11646,154269716.12729257
11647,154269716.12729257
11648,154269716.12729257
11649,154269716.12729257
11650,86246867.37286745
11651,40945513.99688298
11652,0.0
11653,0.0
11654,437282543.84256774
11655,437282543.84256774
11656,78408500.53917228
11657,38658069.32517092
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,24603786.96525374
11663,177456930.61850888
11664,177456930.61850888
11665,0.0
11666,8295456338.143347
11667,7666479405.661402
11668,7467946141.578629
11669,25373633061.127472
11670,21690321607.56479
11671,4593855801.861227
11672,0.0
11673,0.0
11674,23614402.185394466
11675,564383997.5817033
11676,564383997.5817033
11677,564383997.5817033
11678,564383997.5817033
11679,564383997.5817033
11680,564383997.5817033
11681,18495599.923060577
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,171341314.68965662
11694,810199798.5215681
11695,29706904432.57372
11696,29675900861.601444
11697,16037202410.997309
11698,5059909718.368971
11699,950669896.3062751
11700,42310837.63863493
11701,10645881.804152403
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,19516305.827674806
11728,19516305.827674806
11729,19516305.827674806
11730,19516305.827674806
11731,0.0
11732,22728694.671966646
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,41184329.73801788
11762,3507223280.1885495
11763,51656137230.93514
11764,2321264787.3801265
11765,1188709588.7895303
11766,2557564264.5614667
11767,65998472972.01131
11768,18504072429548.11
11769,1456890619033.7505
11770,863037983922.1064
11771,1161284185161.9858
11772,1161284185161.9858
11773,1161284185161.9858
11774,1161293942721.4382
11775,1188455738872.8752
11776,793807209852.8165
11777,793807209852.8165
11778,492864341546.0841
11779,1233184992.774965
11780,20555365.50036302
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,89023321.74344307
11798,1030153659329.2952
11799,12745727385605.602
11800,12745718315687.994
11801,4235839985.9337163
11802,1546579528.9129589
11803,94103319.47357816
11804,0.0
11805,28909013.245881386
11806,81105908.73623277
11807,613319374.808984
11808,0.0
11809,0.0
11810,0.0
11811,191360574.5530708
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,156929102.59554258
11817,9036916092.23564
11818,1285884022.0297835
11819,100536468.58635606
11820,81863808.62900256
11821,46276766647.52762
11822,4147981191.208346
11823,4147981191.208346
11824,4147981191.208346
11825,4147981191.208346
11826,2135747622.033026
11827,663729962.7421169
11828,56446154.14157586
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,4235839985.9337163
11835,1546579528.9129589
11836,94103319.47357816
11837,273516241391.10883
11838,273516241391.10883
11839,115582328577.4978
11840,51895066517.84446
11841,24127208619.73075
11842,10072120045.010283
11843,114228012.4342843
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,1611964410695.9673
11853,1125032426391.6765
11854,16022523663.896896
11855,10142490141.427216
11856,8529814574.403611
11857,7899899701.007271
11858,2709065284.3789415
11859,2172451134.1482925
11860,238928600.47551307
11861,113947728.8804645
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,34191178.88982021
11888,53359925.828603305
11889,453092276.98751193
11890,1733367223.0083492
11891,1733367223.0083492
11892,1709953423.5884557
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,30072938.51681492
11912,4039321825.6836166
11913,32606086130.00063
11914,837046586.6017331
11915,60972520.715427026
11916,0.0
11917,0.0
11918,0.0
11919,26514719.709230915
11920,26514719.709230915
11921,26514719.709230915
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,97239046.88634777
11929,97239046.88634777
11930,97239046.88634777
11931,97239046.88634777
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,227051534.82460773
11942,2828188757.5069876
11943,451509033.0725156
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
