index_v2,RBP_SRSF9_expr_aff_50
8523,1949.8926943467359
8524,1949.8926943467359
8525,1949.8926943467359
8526,5967.265232795857
8527,5967.265232795857
8528,5967.265232795857
8529,5967.265232795857
8530,5967.265232795857
8531,5967.265232795857
8532,4975.349920715182
8533,4975.349920715182
8534,4975.349920715182
8535,4975.349920715182
8536,4975.349920715182
8537,4975.349920715182
8538,4975.349920715182
8539,4975.349920715182
8540,4682.100164042718
8541,4682.100164042718
8542,4682.100164042718
8543,4770.87376762318
8544,4770.87376762318
8545,4770.87376762318
8546,3653.1837763927674
8547,3653.1837763927674
8548,3653.1837763927674
8549,3653.1837763927674
8550,3653.1837763927674
8551,3653.1837763927674
8552,3653.1837763927674
8553,3653.1837763927674
8554,3653.1837763927674
8555,3711.7983110281366
8556,3711.7983110281366
8557,3711.7983110281366
8558,2992.7348442835823
8559,2992.7348442835823
8560,2992.7348442835823
8561,1937.8570780461284
8562,1937.8570780461284
8563,1937.8570780461284
8564,1937.8570780461284
8565,1937.8570780461284
8566,534.1001250817053
8567,534.1001250817053
8568,534.1001250817053
8569,534.1001250817053
8570,534.1001250817053
8571,534.1001250817053
8572,1279.9015247925763
8573,1279.9015247925763
8574,1279.9015247925763
8575,1279.9015247925763
8576,1279.9015247925763
8577,1279.9015247925763
8578,1279.9015247925763
8579,1279.9015247925763
8580,1279.9015247925763
8581,1279.9015247925763
8582,1279.9015247925763
8583,1279.9015247925763
8584,1279.9015247925763
8585,1279.9015247925763
8586,1279.9015247925763
8587,1279.9015247925763
8588,1487.6284496651588
8589,1487.6284496651588
8590,1487.6284496651588
8591,1487.6284496651588
8592,1487.6284496651588
8593,1487.6284496651588
8594,1866.1091677504758
8595,1866.1091677504758
8596,1866.1091677504758
8597,2557.664475075926
8598,2557.664475075926
8599,2557.664475075926
8600,4666.07628548051
8601,4666.07628548051
8602,4666.07628548051
8603,3431.2086849608577
8604,3431.2086849608577
8605,3431.2086849608577
8606,3431.2086849608577
8607,3431.2086849608577
8608,3431.2086849608577
8609,3431.2086849608577
8610,3431.2086849608577
8611,3431.2086849608577
8612,6205.883649858361
8613,6205.883649858361
8614,6205.883649858361
8615,6871.443039835636
8616,6871.443039835636
8617,6871.443039835636
8618,2932.342015836956
8619,2932.342015836956
8620,2932.342015836956
8621,2932.342015836956
8622,2932.342015836956
8623,2932.342015836956
8624,2932.342015836956
8625,2932.342015836956
8626,2932.342015836956
8627,2932.342015836956
8628,2932.342015836956
8629,2932.342015836956
8630,2932.342015836956
8631,3703.28333167564
8632,3703.28333167564
8633,3703.28333167564
8634,2246.6011275257224
8635,2246.6011275257224
8636,2246.6011275257224
8637,2150.7595193204174
8638,2150.7595193204174
8639,2150.7595193204174
8640,1735.0620729158945
8641,1735.0620729158945
8642,1735.0620729158945
8643,2889.968792465514
8644,2889.968792465514
8645,2889.968792465514
8646,2889.968792465514
8647,2889.968792465514
8648,2889.968792465514
8649,2889.968792465514
8650,3513.8690418016868
8651,3513.8690418016868
8652,3513.8690418016868
8653,3536.0871852725945
8654,3536.0871852725945
8655,3536.0871852725945
8656,3536.0871852725945
8657,3536.0871852725945
8658,3536.0871852725945
8659,3536.0871852725945
8660,3536.0871852725945
8661,3536.0871852725945
8662,3536.0871852725945
8663,3536.0871852725945
8664,3536.0871852725945
8665,3536.0871852725945
8666,3536.0871852725945
8667,3536.0871852725945
8668,3513.050929570425
8669,3513.050929570425
8670,3513.050929570425
8671,3808.367865265239
8672,3808.367865265239
8673,3808.367865265239
8674,3035.559963353191
8675,3035.559963353191
8676,3035.559963353191
8677,3035.559963353191
8678,3035.559963353191
8679,3035.559963353191
8680,3035.559963353191
8681,3035.559963353191
8682,3035.559963353191
8683,3754.1088457119026
8684,3754.1088457119026
8685,3754.1088457119026
8686,3776.32698918281
8687,3776.32698918281
8688,3776.32698918281
8689,5320.88016577098
8690,5320.88016577098
8691,5320.88016577098
8692,3072.976854017179
8693,3072.976854017179
8694,3072.976854017179
8695,1124.0026524119965
8696,1124.0026524119965
8697,1530.7930967972864
8698,1530.7930967972864
8699,1530.7930967972864
8700,1718.3849465122353
8701,2564.075264216139
8702,2564.075264216139
8703,2564.075264216139
8704,2472.173572818862
8705,2472.173572818862
8706,2472.173572818862
8707,2472.173572818862
8708,2472.173572818862
8709,2331.3691994872756
8710,2331.3691994872756
8711,2331.3691994872756
8712,2331.3691994872756
8713,2331.3691994872756
8714,2331.3691994872756
8715,2331.3691994872756
8716,2331.3691994872756
8717,2331.3691994872756
8718,2331.3691994872756
8719,2331.3691994872756
8720,2331.3691994872756
8721,3298.546736142439
8722,3298.546736142439
8723,3298.546736142439
8724,3483.2911038670964
8725,3483.2911038670964
8726,1629.4786601019812
8727,1629.4786601019812
8728,1048.4571304444444
8729,2357.4058119363804
8730,2357.4058119363804
8731,2357.4058119363804
8732,2357.4058119363804
8733,2357.4058119363804
8734,3142.4389287919385
8735,3142.4389287919385
8736,3142.4389287919385
8737,3142.4389287919385
8738,3142.4389287919385
8739,3142.4389287919385
8740,3142.4389287919385
8741,3142.4389287919385
8742,3142.4389287919385
8743,3142.4389287919385
8744,3142.4389287919385
8745,459.1893051002629
8746,1302.4544829290903
8747,1718.3849465122353
8748,2015.005975073259
8749,3142.4389287919385
8750,3142.4389287919385
8751,3142.4389287919385
8752,3142.4389287919385
8753,3142.4389287919385
8754,835.7297432707135
8755,1718.3849465122353
8756,1302.4544829290903
8757,2704.6542371799483
8758,3483.2911038670964
8759,3142.4389287919385
8760,3142.4389287919385
8761,3142.4389287919385
8762,3142.4389287919385
8763,3142.4389287919385
8764,1629.4786601019812
8765,2364.2950825909425
8766,3424.7433868739045
8767,3424.7433868739045
8768,3424.7433868739045
8769,3424.7433868739045
8770,3424.7433868739045
8771,835.7297432707135
8772,1718.3849465122353
8773,2472.173572818862
8774,1302.4544829290903
8775,2704.6542371799483
8776,3483.2911038670964
8777,3142.4389287919385
8778,3142.4389287919385
8779,3142.4389287919385
8780,3142.4389287919385
8781,3142.4389287919385
8782,1629.4786601019812
8783,2425.631926743006
8784,3424.7433868739045
8785,835.7297432707135
8786,1718.3849465122353
8787,2331.3691994872756
8788,2331.3691994872756
8789,2331.3691994872756
8790,2331.3691994872756
8791,2331.3691994872756
8792,1302.4544829290903
8793,2704.6542371799483
8794,3483.2911038670964
8795,3142.4389287919385
8796,1629.4786601019812
8797,2364.2950825909425
8798,3424.7433868739045
8799,835.7297432707135
8800,2015.005975073259
8801,2331.3691994872756
8802,2331.3691994872756
8803,2331.3691994872756
8804,2331.3691994872756
8805,2331.3691994872756
8806,1302.4544829290903
8807,2704.6542371799483
8808,3483.2911038670964
8809,3142.4389287919385
8810,1629.4786601019812
8811,2364.2950825909425
8812,3424.7433868739045
8813,10062.108356496978
8814,4875.548661882697
8815,6024.532722222788
8816,4878.284665812053
8817,6034.553824687495
8818,13840.046599942129
8819,2507.0523832223444
8820,5234.213115018199
8821,5381.078310162145
8822,2611.878462730235
8823,2278.793554101302
8824,3051.588440323651
8825,3912.8785573389923
8826,5232.779636553643
8827,4432.8739491168135
8828,2843.761474331019
8829,4570.046732013083
8830,5083.029193577415
8831,4891.919927654073
8832,6973.770315312048
8833,3717.7185161779507
8834,6703.513494242023
8835,5519.0524047132885
8836,5406.121923518629
8837,4691.878832622763
8838,4598.039398360245
8839,2101.8111087306806
8840,2298.2144932777765
8841,1181.1180090291255
8842,1919.5853658172298
8843,2889.968792465514
8844,2889.968792465514
8845,2889.968792465514
8846,2889.968792465514
8847,2889.968792465514
8848,6642.946492489687
8849,4466.802984609436
8850,6327.899870955564
8851,2230.881148170128
8852,2730.465201912008
8853,2730.465201912008
8854,2730.465201912008
8855,2730.465201912008
8856,2730.465201912008
8857,2730.465201912008
8858,2730.465201912008
8859,2730.465201912008
8860,2730.465201912008
8861,2730.465201912008
8862,4166.480561653953
8863,4166.480561653953
8864,4166.480561653953
8865,4166.480561653953
8866,4166.480561653953
8867,4166.480561653953
8868,2650.3627254614685
8869,2587.985081370574
8870,2587.985081370574
8871,2587.985081370574
8872,2587.985081370574
8873,2587.985081370574
8874,6656.765918454573
8875,3919.643086350391
8876,4975.349920715182
8877,1937.8570780461284
8878,1279.9015247925763
8879,1487.6284496651588
8880,2557.664475075926
8881,2932.342015836956
8882,2932.342015836956
8883,2889.968792465514
8884,2889.968792465514
8885,1279.9015247925763
8886,6642.946492489687
8887,4466.802984609436
8888,9183.498294226358
8889,12866.657622790388
8890,12866.657622790388
8891,12866.657622790388
8892,12866.657622790388
8893,12866.657622790388
8894,6327.899870955564
8895,6327.899870955564
8896,6327.899870955564
8897,6327.899870955564
8898,6327.899870955564
8899,2230.881148170128
8900,2730.465201912008
8901,4166.480561653953
8902,4166.480561653953
8903,4166.480561653953
8904,4166.480561653953
8905,2650.3627254614685
8906,2587.985081370574
8907,6883.269202052723
8908,3919.643086350391
8909,4975.349920715182
8910,1937.8570780461284
8911,1937.8570780461284
8912,1937.8570780461284
8913,1937.8570780461284
8914,1937.8570780461284
8915,1279.9015247925763
8916,1487.6284496651588
8917,2557.664475075926
8918,2932.342015836956
8919,3437.718285463996
8920,1499.9461670704397
8921,1717.8322376329124
8922,1717.8322376329124
8923,1717.8322376329124
8924,2332.6677655819694
8925,3460.7776032303846
8926,2543.2311120638124
8927,2913.4920870507854
8928,3555.5667158450356
8929,4088.229570515651
8930,4759.2490747214615
8931,4623.305675288885
8932,4407.894746676785
8933,4756.67208809162
8934,4756.67208809162
8935,1903.9887174900593
8936,1903.9887174900593
8937,1719.2443497654021
8938,1719.244349765402
8939,1566.5957883242784
8940,1702.539187756855
8941,1819.552022428544
8942,1613.6581688762012
8943,1805.0376846493905
8944,2134.839594843569
8945,1574.4269464281454
8946,1574.4269464281454
8947,1550.8120882618382
8948,1550.8120882618382
8949,2087.130331665916
8950,3448.9408676693156
8951,4282.80006871563
8952,4121.140757389916
8953,3199.1861858744246
8954,4391.15593338137
8955,4391.15593338137
8956,4391.15593338137
8957,4391.15593338137
8958,3764.200285471175
8959,3444.3996049586503
8960,3744.897740240512
8961,4041.970649231439
8962,4602.383297646862
8963,4120.357299818292
8964,4398.1070071943195
8965,3314.450847694947
8966,2825.477498430605
8967,2451.9102714666683
8968,2771.7258811442184
8969,3017.968517081678
8970,3017.968517081678
8971,5034.055802869148
8972,6153.509431794417
8973,5514.839372906865
8974,5673.409058751714
8975,4508.358274387022
8976,2032.2556784254941
8977,2032.2556784254941
8978,1384.3759784028446
8979,1384.3759784028446
8980,1300.3743549016187
8981,923.8339167311682
8982,923.8339167311682
8983,708.4229881190681
8984,708.4229881190681
8985,348.3582695732257
8986,510.76400916240107
8987,510.76400916240107
8988,248.28185915158872
8989,205.3437993703821
8990,205.3437993703821
8991,205.3437993703821
8992,205.3437993703821
8993,205.3437993703821
8994,205.3437993703821
8995,205.3437993703821
8996,205.3437993703821
8997,205.3437993703821
8998,205.3437993703821
8999,205.3437993703821
9000,625.2196842362692
9001,1582.4929423234403
9002,1582.4929423234403
9003,2116.7377984158234
9004,1493.6710228410006
9005,1750.631354998066
9006,1615.1398359953926
9007,1242.3969586323785
9008,2089.3119631096774
9009,2089.3119631096774
9010,1984.0351245645436
9011,2561.1516782514086
9012,3097.6850895212665
9013,1896.3793469053455
9014,1896.3793469053455
9015,1896.3793469053455
9016,1896.3793469053455
9017,1896.3793469053455
9018,1896.3793469053455
9019,1896.3793469053455
9020,1896.3793469053455
9021,1896.3793469053455
9022,1896.3793469053455
9023,1896.3793469053455
9024,1896.3793469053455
9025,1896.3793469053455
9026,1896.3793469053455
9027,1896.3793469053455
9028,1896.3793469053455
9029,1896.3793469053455
9030,1896.3793469053455
9031,1691.502357129892
9032,1878.6423264149375
9033,2008.4924838600964
9034,2008.4924838600964
9035,1793.5334356778997
9036,2054.8634055708553
9037,1504.9846959920785
9038,2328.038697879998
9039,2328.038697879998
9040,2555.1285865747104
9041,2555.1285865747104
9042,2240.5340614048946
9043,2240.5340614048946
9044,2240.5340614048946
9045,2240.5340614048946
9046,2240.5340614048946
9047,2240.5340614048946
9048,2240.5340614048946
9049,2179.1972172528317
9050,1819.0765165654527
9051,1819.0765165654527
9052,1713.7996780203187
9053,2658.881493916175
9054,2331.164914173357
9055,2331.164914173357
9056,2955.399676529033
9057,4896.672885648605
9058,4503.691172874482
9059,4177.342780994091
9060,4132.818540088393
9061,3818.224014918577
9062,3543.473168465467
9063,3543.473168465467
9064,3348.0517752700607
9065,2674.024905961154
9066,2681.505861233377
9067,2373.033610828371
9068,1781.4987987184231
9069,1781.4987987184231
9070,1781.4987987184231
9071,1872.908833937219
9072,1588.7612691292024
9073,1588.7612691292024
9074,1588.7612691292024
9075,1588.7612691292024
9076,1588.7612691292024
9077,1588.7612691292024
9078,1713.5977854076204
9079,1629.5961619063944
9080,1394.4417546296138
9081,1379.3227737455586
9082,1379.3227737455586
9083,1379.3227737455586
9084,1379.3227737455586
9085,1379.3227737455586
9086,1379.3227737455586
9087,1379.3227737455586
9088,1379.3227737455586
9089,1379.3227737455586
9090,1379.3227737455586
9091,1379.3227737455586
9092,1379.3227737455586
9093,1379.3227737455586
9094,2295.652506682568
9095,2011.3928081449799
9096,2011.3928081449799
9097,1964.080072582954
9098,1229.4569952795196
9099,1104.6204790011016
9100,1104.6204790011016
9101,1082.1221771960895
9102,1031.4623585147747
9103,1031.4623585147747
9104,1031.4623585147747
9105,1315.127234166035
9106,1315.127234166035
9107,1315.127234166035
9108,1315.127234166035
9109,1315.127234166035
9110,1315.127234166035
9111,1315.127234166035
9112,1315.127234166035
9113,1315.127234166035
9114,1315.127234166035
9115,1110.250244390581
9116,911.2590532615528
9117,1475.4965213008086
9118,1472.5930571689812
9119,1283.6444687134797
9120,1958.1232184522898
9121,2241.201564035362
9122,2117.053404305232
9123,1575.9900764033555
9124,1575.9900764033555
9125,1320.8516664275521
9126,1320.8516664275521
9127,1635.4461915973684
9128,1635.4461915973684
9129,2137.18068605223
9130,2094.694506700927
9131,2136.8218395310023
9132,2136.8218395310023
9133,2136.8218395310023
9134,2136.8218395310023
9135,1779.6046029754516
9136,1556.2590878483288
9137,1556.2590878483288
9138,1556.2590878483288
9139,1556.2590878483288
9140,1556.2590878483288
9141,869.2072813512971
9142,869.2072813512971
9143,869.2072813512971
9144,869.2072813512971
9145,869.2072813512971
9146,869.2072813512971
9147,869.2072813512971
9148,869.2072813512971
9149,869.2072813512971
9150,869.2072813512971
9151,658.4731102841803
9152,481.9280236177463
9153,1124.0026524119965
9154,1124.0026524119965
9155,1124.0026524119965
9156,2564.075264216139
9157,2564.075264216139
9158,2564.075264216139
9159,2480.0736407149134
9160,2480.0736407149134
9161,2437.5136663729663
9162,2437.5136663729663
9163,657.80817123595
9164,1880.511969602095
9165,2265.7777274387363
9166,2340.6680277346
9167,2729.4172277550265
9168,2763.4075298240778
9169,2763.4075298240778
9170,2748.2885489400223
9171,2748.2885489400223
9172,2648.6178903727796
9173,2648.6178903727796
9174,2648.6178903727796
9175,2648.6178903727796
9176,2648.6178903727796
9177,3025.1583285432303
9178,3025.1583285432303
9179,3025.1583285432303
9180,2882.315893657249
9181,2882.315893657249
9182,4047.291759479378
9183,4047.291759479378
9184,3855.4956890335843
9185,3462.3497541063466
9186,1677.1215330465704
9187,1538.7127612753723
9188,1524.8550812571173
9189,1275.9263873901048
9190,1266.1338834847527
9191,1266.1338834847527
9192,1436.0538181589134
9193,1436.0538181589134
9194,1436.0538181589134
9195,1640.9308079343668
9196,2132.9732296907964
9197,2337.0407990303534
9198,2339.099516968984
9199,2339.099516968984
9200,2302.2136652389177
9201,1713.7624915986628
9202,1713.7624915986628
9203,1713.7624915986628
9204,1349.4375701804402
9205,1034.8430450106239
9206,1788.7265868851698
9207,2248.6217413674663
9208,2248.6217413674663
9209,2405.6002527556566
9210,2363.1347297885895
9211,2363.1347297885895
9212,2363.1347297885895
9213,2363.1347297885895
9214,3009.6087760110495
9215,3009.6087760110495
9216,3009.6087760110495
9217,3009.6087760110495
9218,2034.7961131434909
9219,2015.924791958495
9220,1962.6250551020119
9221,2781.006524886036
9222,2793.2780237797992
9223,2787.102670631983
9224,3465.942829520305
9225,3465.942829520305
9226,3780.537354690122
9227,3577.3419428302495
9228,3577.3419428302495
9229,3577.3419428302495
9230,3577.3419428302495
9231,3577.3419428302495
9232,3577.3419428302495
9233,3577.3419428302495
9234,3577.3419428302495
9235,3577.3419428302495
9236,3577.3419428302495
9237,3934.5591793858007
9238,3749.814811661143
9239,3953.4305005707965
9240,3321.795019922123
9241,2945.254581751673
9242,2223.712423777899
9243,2285.422741396515
9244,1735.5440318177382
9245,1735.5440318177382
9246,1735.5440318177382
9247,1920.2883995423958
9248,1821.462342990673
9249,1890.010837863391
9250,2495.6616685624895
9251,2680.406036287147
9252,2680.406036287147
9253,2895.365084469344
9254,2457.520368323278
9255,2457.520368323278
9256,2457.520368323278
9257,2332.6838520448596
9258,2332.6838520448596
9259,2332.6838520448596
9260,2332.6838520448596
9261,2332.6838520448596
9262,2350.657348653652
9263,2367.362510662199
9264,2257.137112696397
9265,2257.137112696397
9266,2655.8904497861063
9267,2655.8904497861063
9268,2655.8904497861063
9269,2655.8904497861063
9270,1699.22129582204
9271,2106.0117402073297
9272,2291.565528367884
9273,2338.235272065795
9274,2338.6871524956982
9275,2338.6871524956982
9276,4117.0130504483495
9277,4100.307888439803
9278,4100.307888439803
9279,4100.307888439803
9280,3803.6868598787787
9281,3803.6868598787787
9282,3803.6868598787787
9283,3803.6868598787787
9284,3598.809870103325
9285,3598.809870103325
9286,3598.809870103325
9287,3598.809870103325
9288,3598.809870103325
9289,3598.809870103325
9290,3598.809870103325
9291,3598.809870103325
9292,3598.809870103325
9293,3598.809870103325
9294,3598.809870103325
9295,3598.809870103325
9296,3598.809870103325
9297,3598.809870103325
9298,3598.809870103325
9299,3598.809870103325
9300,3270.061431878645
9301,2081.4825547600462
9302,2198.2819637428843
9303,2213.4009446269392
9304,2213.4009446269392
9305,2033.8407058693974
9306,1870.3715531886485
9307,1870.3715531886485
9308,1674.9501599932419
9309,884.8457403192825
9310,1181.4667688803063
9311,1127.5812481149235
9312,1127.5812481149235
9313,1963.4735122193954
9314,2986.9320602493603
9315,2986.9320602493603
9316,3332.7432004885804
9317,2786.61452855173
9318,2786.61452855173
9319,2406.217640044678
9320,2438.621760989238
9321,3227.9503034799664
9322,2712.223377582735
9323,2853.0277509143216
9324,2853.0277509143216
9325,2241.3603167535784
9326,1932.8880663485718
9327,1932.8880663485718
9328,1932.8880663485718
9329,1932.8880663485718
9330,1932.8880663485718
9331,2439.769451874302
9332,2472.1735728188623
9333,2472.1735728188623
9334,2472.1735728188623
9335,2331.3691994872756
9336,2053.6194921112474
9337,1927.433270826723
9338,1927.433270826723
9339,1927.433270826723
9340,1078.2179118790316
9341,1078.2179118790316
9342,1146.184749189667
9343,698.9573233851837
9344,698.9573233851837
9345,820.8903755317743
9346,820.8903755317743
9347,914.044779184512
9348,914.044779184512
9349,945.997019699169
9350,945.997019699169
9351,1243.3064048084805
9352,1243.3064048084805
9353,1243.3064048084805
9354,1243.3064048084805
9355,1243.3064048084805
9356,1243.3064048084805
9357,1243.3064048084805
9358,1243.3064048084805
9359,1053.4065153512547
9360,1053.4065153512547
9361,1087.2757535326973
9362,1494.066197917987
9363,2279.444352039566
9364,2279.444352039566
9365,2279.444352039566
9366,2279.444352039566
9367,2279.444352039566
9368,2279.444352039566
9369,2279.444352039566
9370,2279.444352039566
9371,2279.444352039566
9372,2279.444352039566
9373,2305.454811766261
9374,2305.454811766261
9375,2305.454811766261
9376,2602.764196875573
9377,2602.764196875573
9378,2602.764196875573
9379,2602.764196875573
9380,2602.764196875573
9381,893.4730570314075
9382,867.4625973047122
9383,867.4625973047122
9384,867.4625973047122
9385,867.4625973047122
9386,867.4625973047122
9387,867.4625973047122
9388,867.4625973047122
9389,867.4625973047122
9390,867.4625973047122
9391,867.4625973047122
9392,1507.832571534482
9393,2034.6889617581028
9394,2270.209622285448
9395,2912.284251079698
9396,3190.033958455726
9397,3749.54747577971
9398,3749.54747577971
9399,4164.89038415384
9400,4164.89038415384
9401,2819.2117682373096
9402,2819.2117682373096
9403,2081.741208943584
9404,2081.741208943584
9405,2038.5164967593978
9406,1834.9008078497445
9407,1834.9008078497445
9408,1834.9008078497445
9409,1834.9008078497445
9410,1834.9008078497445
9411,1507.487489185055
9412,1507.487489185055
9413,1648.743742946545
9414,1648.743742946545
9415,1648.743742946545
9416,1648.743742946545
9417,1648.743742946545
9418,1217.0930116456088
9419,1432.0520598278058
9420,1388.3045796107024
9421,2287.204230712166
9422,2298.9678670344906
9423,2298.9678670344906
9424,1915.9407513262913
9425,1522.6388018128594
9426,1522.6388018128594
9427,1469.3390649563762
9428,1469.3390649563762
9429,1469.3390649563762
9430,919.4603553775993
9431,919.4603553775993
9432,1009.0241969143
9433,1009.0241969143
9434,1009.0241969143
9435,1651.0988257085503
9436,1618.69470476399
9437,1211.7470719600328
9438,2192.5118531200246
9439,2192.5118531200246
9440,1996.4241261228237
9441,2356.6464806054096
9442,2132.1758537016285
9443,1823.703603296622
9444,1914.9252872591123
9445,1914.9252872591123
9446,1907.4110921741274
9447,1539.5168301478277
9448,1324.6837376263613
9449,1010.0892124565449
9450,1010.0892124565449
9451,1177.396919074219
9452,1134.9107397229159
9453,1092.4245603716124
9454,1092.4245603716124
9455,1092.4245603716124
9456,607.7527679312906
9457,390.75565819469915
9458,1146.2881182375243
9459,1779.4123470131685
9460,1779.4123470131685
9461,1966.5523162982142
9462,1966.5523162982142
9463,1966.5523162982142
9464,1760.898565834166
9465,1561.9016474859268
9466,1702.7060208175135
9467,1178.8377709654317
9468,1178.8377709654317
9469,786.3981664493191
9470,786.3981664493191
9471,1162.9386046197696
9472,1162.9386046197696
9473,1513.8516792150672
9474,2876.916406959097
9475,3308.13112994659
9476,3077.1759326883707
9477,3077.1759326883707
9478,3501.7385791436914
9479,3194.842607377772
9480,3194.842607377772
9481,3026.4854109597386
9482,3178.3875441374003
9483,3052.2013228528754
9484,1384.543526065191
9485,1518.8791370494127
9486,2330.6924596260474
9487,2375.848754923135
9488,2375.848754923135
9489,2349.83829519644
9490,2227.905243049849
9491,2227.905243049849
9492,1786.505751706041
9493,1854.985413228544
9494,2079.2780511517435
9495,4313.731034858334
9496,4313.731034858334
9497,4313.731034858334
9498,4313.731034858334
9499,4313.731034858334
9500,4035.9813274823064
9501,4214.117580617208
9502,4214.117580617208
9503,4313.910246023494
9504,4313.910246023494
9505,4313.910246023494
9506,4397.705819402324
9507,4397.705819402324
9508,4397.705819402324
9509,4397.705819402324
9510,4397.705819402324
9511,4397.705819402324
9512,1825.3831620486976
9513,849.4602120962048
9514,849.4602120962048
9515,849.4602120962048
9516,224.55652532807204
9517,224.55652532807204
9518,267.02204829513914
9519,644.4278890430226
9520,656.6366508929988
9521,656.6366508929988
9522,656.6366508929988
9523,1494.6485731680339
9524,1494.6485731680339
9525,2873.3843408201133
9526,2873.3843408201133
9527,2873.3843408201133
9528,2873.3843408201133
9529,2966.389680471483
9530,4527.4846027584745
9531,4527.4846027584745
9532,2693.4461755845177
9533,2227.8466186018622
9534,4324.971230763435
9535,2869.1266072842495
9536,2869.1266072842495
9537,2331.271131162771
9538,2781.827515253892
9539,3027.908727130613
9540,2714.1236223966935
9541,2714.1236223966935
9542,2714.1236223966935
9543,2714.1236223966935
9544,2714.1236223966935
9545,2714.1236223966935
9546,2714.1236223966935
9547,2714.1236223966935
9548,2714.1236223966935
9549,2165.0543332538127
9550,2165.0543332538127
9551,1994.1676455474108
9552,1397.4565075138823
9553,2243.1315228883627
9554,1865.3563528164045
9555,1419.1518678208058
9556,1419.1518678208058
9557,1419.1518678208058
9558,1419.1518678208058
9559,1181.5458768421006
9560,1207.556336568796
9561,1207.556336568796
9562,780.1254075612705
9563,780.1254075612705
9564,780.1254075612705
9565,780.1254075612705
9566,780.1254075612705
9567,780.1254075612705
9568,780.1254075612705
9569,644.633888558597
9570,434.8291399243889
9571,749.4236650942053
9572,1780.6677709586631
9573,1780.6677709586631
9574,2930.752447997514
9575,2930.752447997514
9576,3227.2600288683648
9577,2168.249217286858
9578,2217.8596060148357
9579,2217.8596060148357
9580,2217.8596060148357
9581,2217.8596060148357
9582,1856.4381487284402
9583,1856.4381487284402
9584,1273.7731848498868
9585,1256.645377385727
9586,1256.645377385727
9587,1256.645377385727
9588,1285.6371152598397
9589,1715.461822139951
9590,1920.3388119154044
9591,1677.1237335711778
9592,776.0423013248583
9593,424.128916693638
9594,424.128916693638
9595,424.128916693638
9596,255.86026859358856
9597,255.86026859358856
9598,472.85737833018004
9599,594.7904304767706
9600,528.8300513404077
9601,514.1629508862558
9602,1072.5866303320522
9603,1072.5866303320522
9604,1055.9304167305957
9605,1198.7728516165769
9606,1198.7728516165769
9607,1282.7744751178027
9608,1760.3792388040188
9609,1814.1308560904054
9610,2161.799563907172
9611,2161.799563907172
9612,3033.9814255790816
9613,2669.6565041608596
9614,2119.7777945820826
9615,2119.7777945820826
9616,1994.9412783036641
9617,1994.9412783036641
9618,2037.4068012707314
9619,2332.16325222331
9620,1953.40770646932
9621,1372.085675314506
9622,1514.2073316534286
9623,1514.2073316534286
9624,1514.2073316534286
9625,1279.8897560990326
9626,1485.5435065630809
9627,1471.46894492008
9628,1473.864546480468
9629,2745.526485441056
9630,2950.4034752165103
9631,3510.63885115828
9632,2615.828820677952
9633,2615.828820677952
9634,2615.828820677952
9635,2615.828820677952
9636,1864.8791721065027
9637,1864.8791721065027
9638,1864.8791721065027
9639,1864.8791721065027
9640,1850.212071652351
9641,1850.212071652351
9642,1850.212071652351
9643,1850.212071652351
9644,2383.18724552102
9645,2383.18724552102
9646,2383.18724552102
9647,2383.18724552102
9648,1881.9542876813614
9649,2276.2032352926944
9650,1393.4743784544273
9651,1393.4743784544273
9652,1393.4743784544273
9653,1393.4743784544273
9654,1456.886465059124
9655,1456.886465059124
9656,1456.886465059124
9657,1456.886465059124
9658,2142.004458434492
9659,2142.004458434492
9660,2142.004458434492
9661,2142.004458434492
9662,3264.1366901489164
9663,3264.1366901489164
9664,3264.1366901489164
9665,3264.1366901489164
9666,3038.2021708239286
9667,3038.2021708239286
9668,3038.2021708239286
9669,3038.2021708239286
9670,1581.7632742586877
9671,1581.7632742586877
9672,1581.7632742586877
9673,1581.7632742586877
9674,1269.7464957740785
9675,1269.7464957740785
9676,1269.7464957740785
9677,1269.7464957740785
9678,1369.1916227540476
9679,1369.1916227540476
9680,1369.1916227540476
9681,1369.1916227540476
9682,1771.8442342934222
9683,1771.8442342934222
9684,1771.8442342934222
9685,1771.8442342934222
9686,1269.7464957740785
9687,1269.7464957740785
9688,1269.7464957740785
9689,1269.7464957740785
9690,1171.2434152682545
9691,1171.2434152682545
9692,1171.2434152682545
9693,1171.2434152682545
9694,2115.2597729722543
9695,2115.2597729722543
9696,2115.2597729722543
9697,2115.2597729722543
9698,3152.6077997067932
9699,3152.6077997067932
9700,3152.6077997067932
9701,3152.6077997067932
9702,3264.1366901489164
9703,3264.1366901489164
9704,3264.1366901489164
9705,3264.1366901489164
9706,2755.618548767878
9707,2755.618548767878
9708,2755.618548767878
9709,2755.618548767878
9710,2755.618548767878
9711,2755.618548767878
9712,2755.618548767878
9713,2566.4405179284377
9714,3845.7847559292272
9715,3845.7847559292272
9716,3845.7847559292272
9717,3845.7847559292272
9718,2889.968792465514
9719,1279.9015247925763
9720,6642.946492489687
9721,4466.802984609436
9722,9183.498294226358
9723,9183.498294226358
9724,9183.498294226358
9725,9183.498294226358
9726,9183.498294226358
9727,12866.657622790388
9728,6327.899870955564
9729,6327.899870955564
9730,6327.899870955564
9731,6327.899870955564
9732,6327.899870955564
9733,6327.899870955564
