index_v2,mfe_win35_flank120_step4
9496,-0.14986607329476448
9497,-0.13981398707699208
9498,-0.14198660880682012
9499,-0.13877232005553586
9500,-0.13314732251067957
9501,-0.12678571391318524
9502,-0.12286458389744873
9503,-0.1281770839932419
9504,-0.1353794633277825
9505,-0.13265625046832225
9506,-0.13898065391750564
9507,-0.1371874996061836
9508,-0.13612351125727096
9509,-0.13612351125727096
9510,-0.13612351125727096
9511,-0.13612351125727096
9512,-0.11168154616441045
9513,-0.38755208693799525
9514,-0.28351934459947403
9515,-0.14755208527758007
9516,-0.1763839318993546
9517,-0.1806622037220569
9518,-0.1771651792739119
9519,-0.1423363107744427
9520,-0.13409970354821
9521,-0.11612351232518753
9522,-0.11555803715295737
9523,-0.10567708285968928
9524,-0.10049851143821364
9525,-0.13441220232773393
9526,-0.13441220232773393
9527,-0.13441220232773393
9528,-0.13441220232773393
9529,-0.19877232134874379
9530,-0.25101934504650886
9531,-0.24334821654927163
9532,-0.14452381016952648
9533,-0.2936830391486486
9534,-0.20412202445524077
9535,-0.2088095240649723
9536,-0.2191889897521053
9537,-0.2576785742172173
9538,-0.26959077620080546
9539,-0.1706473210371942
9540,-0.15639137111249424
9541,-0.15639137111249424
9542,-0.15639137111249424
9543,-0.15639137111249424
9544,-0.13875744073163895
9545,-0.12739583273152155
9546,-0.1122693470191388
9547,-0.11550595185364641
9548,-0.10515624987005834
9549,-0.09984375011131524
9550,-0.10643601197350239
9551,-0.10657738131204886
9552,-0.17311755850733745
9553,-0.0851264884074529
9554,-0.11054315640635434
9555,-0.11218005943866002
9556,-0.11218005943866002
9557,-0.11218005943866002
9558,-0.11218005943866002
9559,-0.115833333276567
9560,-0.14491815556372917
9561,-0.14974702391773465
9562,-0.1504687513269129
9563,-0.1571800603398255
9564,-0.1471800612906615
9565,-0.1471800612906615
9566,-0.1471800612906615
9567,-0.1471800612906615
9568,-0.14249255972958746
9569,-0.142604168114208
9570,-0.13507440427229517
9571,-0.1334077396740516
9572,-0.13139136713885127
9573,-0.13107886851898265
9574,-0.10416666542490323
9575,-0.10572916656022979
9576,-0.2845238129652682
9577,-0.2135565454761187
9578,-0.19334821433183697
9579,-0.19615327435589974
9580,-0.16650297680781
9581,-0.17514137006586505
9582,-0.141450892140468
9583,-0.1497767879671994
9584,-0.15799107232707593
9585,-0.09233630939963318
9586,-0.07405505925416947
9587,-0.060148809641777046
9588,-0.2560044651762361
9589,-0.13258184364863804
9590,-0.11831845094760257
9591,-0.11806547539752156
9592,-0.23290922698520478
9593,-0.10965029612250096
9594,-0.11091517742967144
9595,-0.07476190355428983
9596,-0.07569940424457726
9597,-0.083616071128996
9598,-0.11264136901036614
9599,-0.12575148814136075
9600,-0.11519345234902131
9601,-0.1009672618870224
9602,-0.06149553564332781
9603,-0.06991815473884344
9604,-0.08957589252275372
9605,-0.0957068455893369
9606,-0.12773809491523674
9607,-0.12626488054437296
9608,-0.15846726243339834
9609,-0.16622768012540684
9610,-0.15840773972727004
9611,-0.1584226221555755
9612,-0.13723214375121254
9613,-0.16715773940086365
9614,-0.17656249968068938
9615,-0.18164434473784197
9616,-0.17484374975874312
9617,-0.1791741072599377
9618,-0.1686160724787485
9619,-0.18193452297931625
9620,-0.17598214053681918
9621,-0.16263392649236177
9622,-0.15760416704274358
9623,-0.15743303692766597
9624,-0.16261160536890934
9625,-0.15970981961914468
9626,-0.1553422634090696
9627,-0.147232144822677
9628,-0.15578869176762444
9629,-0.137276786281949
9630,-0.1335416676033111
9631,-0.19296131123389515
9632,-0.05618303595665132
9633,-0.05618303595665132
9634,-0.05618303595665132
9635,-0.05618303595665132
9636,-0.003645833461944546
9637,-0.003645833461944546
9638,-0.003645833461944546
9639,-0.003645833461944546
9640,-0.02080357201131327
9641,-0.02080357201131327
9642,-0.02080357201131327
9643,-0.02080357201131327
9644,-0.1157812512124933
9645,-0.1157812512124933
9646,-0.1157812512124933
9647,-0.1157812512124933
9648,-0.12287946519929738
9649,-0.12287946519929738
9650,-0.12287946519929738
9651,-0.12287946519929738
9652,-0.12287946519929738
9653,-0.12287946519929738
9654,-0.1242261895377721
9655,-0.1242261895377721
9656,-0.1242261895377721
9657,-0.1242261895377721
9658,-0.027410715005160975
9659,-0.027410715005160975
9660,-0.027410715005160975
9661,-0.027410715005160975
9662,-0.031956844643822736
9663,-0.031956844643822736
9664,-0.031956844643822736
9665,-0.031956844643822736
9666,-0.07888392857497646
9667,-0.07888392857497646
9668,-0.07888392857497646
9669,-0.07888392857497646
9670,-0.08168154671078637
9671,-0.08168154671078637
9672,-0.08168154671078637
9673,-0.08168154671078637
9674,-0.12796130963556823
9675,-0.12796130963556823
9676,-0.12796130963556823
9677,-0.12796130963556823
9678,-0.07982886914119479
9679,-0.07982886914119479
9680,-0.07982886914119479
9681,-0.07982886914119479
9682,-0.07960565283096263
9683,-0.07960565283096263
9684,-0.07960565283096263
9685,-0.07960565283096263
9686,-0.11987351171140159
9687,-0.11987351171140159
9688,-0.11987351171140159
9689,-0.11987351171140159
9690,-0.1640104172840005
9691,-0.1640104172840005
9692,-0.1640104172840005
9693,-0.1640104172840005
9694,-0.09021577153887067
9695,-0.09021577153887067
9696,-0.09021577153887067
9697,-0.09021577153887067
9698,-0.059404761743332646
9699,-0.059404761743332646
9700,-0.059404761743332646
9701,-0.059404761743332646
9702,-0.03508928530805168
9703,-0.03508928530805168
9704,-0.03508928530805168
9705,-0.03508928530805168
9706,-0.04638392873208172
9707,-0.049694940359109915
9708,-0.052075892828759685
9709,-0.052075892828759685
9710,-0.052075892828759685
9711,-0.052075892828759685
9712,-0.0561086308011519
9713,-0.06501488077143827
9714,-0.06493303509695189
9715,-0.06493303509695189
9716,-0.06493303509695189
9717,-0.06493303509695189
9718,-0.07406250010133678
9719,-0.022559523999336223
9720,-0.0672172615925471
9721,-0.05816220322490803
9722,-0.006852678475635393
9723,-0.006852678475635393
9724,-0.006852678475635393
9725,-0.006852678475635393
9726,-0.006852678475635393
9727,-0.09531994136493832
9728,-0.039970236732846214
9729,-0.039970236732846214
9730,-0.039970236732846214
9731,-0.039970236732846214
9732,-0.039970236732846214
9733,-0.039970236732846214
9734,-0.0915178562204043
9735,-0.1470684528528225
9736,-0.14099702393370017
9737,-0.07133928540473183
9738,-0.0778273804379361
9739,-0.0778273804379361
9740,-0.0778273804379361
9741,-0.08091517793280736
9742,-0.01244047593680166
9743,-0.01244047593680166
9744,-0.01244047593680166
9745,-0.01244047593680166
9746,-0.01244047593680166
9747,-0.06697916657264744
9748,-0.062120537003058765
9749,-0.0694940478674003
9750,-0.029151785728477295
9751,-0.059635417327462206
9752,-0.10473214295870135
9753,-0.1496577360711637
9754,-0.14066220342758157
9755,-0.13590029823992933
9756,-0.06839285628271422
9757,-0.06839285628271422
9758,-0.06839285628271422
9759,-0.06839285628271422
9760,-0.06839285628271422
9761,-0.11780506063784871
9762,-0.11780506063784871
9763,-0.03854910779655688
9764,-0.04845238113775849
9765,-0.055736607406288385
9766,-0.05606398785132027
9767,-0.05164434579422786
9768,-0.044419642874882335
9769,-0.0648065475480897
9770,-0.07480654730683281
9771,-0.0868377971507254
9772,-0.28227678666866957
9773,-0.12219494128865854
9774,-0.09738839343190192
9775,-0.09770089382571834
9776,-0.07819940518765223
9777,-0.0645833340783914
9778,-0.06068452492888485
9779,-0.05671875106969051
9780,-0.054166668094694614
9781,-0.05385416640367892
9782,-0.05189732096512758
9783,-0.1811681535627161
9784,-0.17831101325296222
9785,-0.0090476191391991
9786,-0.0090476191391991
9787,-0.0090476191391991
9788,-0.0090476191391991
9789,-0.0090476191391991
9790,-0.0090476191391991
9791,-0.007075892921004976
9792,-0.011852678592272459
9793,-0.16125743930183706
9794,-0.13984375019513426
9795,-0.13357142944421085
9796,-0.15650297531059812
9797,-0.15418154760485606
9798,-0.14823660564919314
9799,-0.14761904919786112
9800,-0.11686756053407277
9801,-0.10412202365696431
9802,-0.08674107265348235
9803,-0.12287946309273443
9804,-0.12479166612029075
9805,-0.13012648765884696
9806,-0.1359747037823711
9807,-0.1359747037823711
9808,-0.1359747037823711
9809,-0.1359747037823711
9810,-0.13294643103366804
9811,-0.09493303380551792
9812,-0.09493303380551792
9813,-0.09493303380551792
9814,-0.09493303380551792
9815,-0.09493303380551792
9816,-0.09493303380551792
9817,-0.09273809413647367
9818,-0.09015624882387263
9819,-0.08462053478828499
9820,-0.08299851165640923
9821,-0.07641368974887189
9822,-0.06973958223659013
9823,-0.07322916506479185
9824,-0.11525297486888511
9825,-0.11354910682532052
9826,-0.11134672632352227
9827,-0.11134672632352227
9828,-0.11134672632352227
9829,-0.11134672632352227
9830,-0.11412946332600857
9831,-0.1113839306114685
9832,-0.11643601425346875
9833,-0.06183035640666882
9834,-0.05625000009756713
9835,-0.05784226217794986
9836,-0.054546130466319266
9837,-0.13523065380397298
9838,-0.1311904756263608
9839,-0.13973958201351622
9840,-0.17941964207483188
9841,-0.13215773831886635
9842,-0.10890625122757183
9843,-0.10514881041433129
9844,-0.10863095262930506
9845,-0.11534970218227023
9846,-0.15600446526493345
9847,-0.14200148915960675
9848,-0.08084821397704738
9849,-0.08319196268206551
9850,-0.0032217263022348993
9851,-0.0033184524802934556
9852,-0.0033184524802934556
9853,-0.0033184524802934556
9854,-0.0033184524802934556
9855,-0.003973214394812073
9856,-0.003973214394812073
9857,-0.003973214394812073
9858,-0.003973214394812073
9859,-0.006309523875825107
9860,-0.006309523875825107
9861,-0.006309523875825107
9862,-0.006309523875825107
9863,-0.006309523875825107
9864,-0.006309523875825107
9865,-0.13269345379833664
9866,-0.15865327568636056
9867,-0.12059523920262498
9868,-0.12411458452365227
9869,-0.12090773774931829
9870,-0.1260714289776626
9871,-0.12828869158845574
9872,-0.13050595347193028
9873,-0.16142113068628877
9874,-0.1607440480873698
9875,-0.16122023794977436
9876,-0.16122023794977436
9877,-0.16122023794977436
9878,-0.16122023794977436
9879,-0.15508928735341343
9880,-0.15909970271445456
9881,-0.023764881572043078
9882,-0.07431547645967276
9883,-0.0787500003530156
9884,-0.08812499682729442
9885,-0.029322916489937123
9886,-0.03451636924541422
9887,-0.03451636924541422
9888,-0.03451636924541422
9889,-0.03451636924541422
9890,-0.028943452352125733
9891,-0.03799107117312295
9892,-0.03708333328721069
9893,-0.047968749932589975
9894,-0.05324404754099391
9895,-0.15418154760485606
9896,-0.14876488003702393
9897,-0.14823660564919314
9898,-0.14761904919786112
9899,-0.10071428692234415
9900,-0.08809523789566898
9901,-0.0889360119766068
9902,-0.08909970297079
9903,-0.12287946309273443
9904,-0.10777529796496745
9905,-0.12479166612029075
9906,-0.13973958418881965
9907,-0.12791666849738076
9908,-0.1359747037823711
9909,-0.13294643103366804
9910,-0.09493303380551792
9911,-0.09223958204189936
9912,-0.09273809413647367
9913,-0.08446428465346495
9914,-0.08843005925771737
9915,-0.08843005925771737
9916,-0.08843005925771737
9917,-0.08843005925771737
9918,-0.08843005925771737
9919,-0.08843005925771737
9920,-0.08687499938089224
9921,-0.08687499938089224
9922,-0.08687499938089224
9923,-0.08687499938089224
9924,-0.08687499938089224
9925,-0.08687499938089224
9926,-0.08299851165640923
9927,-0.07641368974887189
9928,-0.11354910682532052
9929,-0.10365327347424769
9930,-0.11134672632352227
9931,-0.11412946332600857
9932,-0.11412946332600857
9933,-0.11412946332600857
9934,-0.11412946332600857
9935,-0.05784226217794986
9936,-0.050967261904761904
9937,-0.0522544640338137
9938,-0.054546130466319266
9939,-0.0032217263022348993
9940,-0.003645833461944546
9941,-0.0033184524802934556
9942,-0.003973214394812073
9943,-0.016197916558788467
9944,-0.02080357201131327
9945,-0.02841517906636
9946,-0.031034226529300213
9947,-0.033534226220633304
9948,-0.039776787002171785
9949,-0.11799107146937221
9950,-0.12287946519929738
9951,-0.12411458452365227
9952,-0.12090773774931829
9953,-0.11987351171140159
9954,-0.1260714289776626
9955,-0.12828869158845574
9956,-0.16122023794977436
9957,-0.1640104172840005
9958,-0.15508928735341343
9959,-0.15909970271445456
9960,-0.17537202198235763
9961,-0.17537202198235763
9962,-0.17537202198235763
9963,-0.17537202198235763
9964,-0.17537202198235763
9965,-0.17537202198235763
9966,-0.17537202198235763
9967,-0.17537202198235763
9968,-0.17537202198235763
9969,-0.17537202198235763
9970,-0.17537202198235763
9971,-0.17537202198235763
9972,-0.1766815449332907
9973,-0.1766815449332907
9974,-0.1766815449332907
9975,-0.1766815449332907
9976,-0.1766815449332907
9977,-0.1766815449332907
9978,-0.1766815449332907
9979,-0.1766815449332907
9980,-0.1766815449332907
9981,-0.1766815449332907
9982,-0.1766815449332907
9983,-0.1766815449332907
9984,-0.04351934611442544
9985,-0.04331101227019514
9986,-0.04943452374122682
9987,-0.04706101253894822
9988,-0.0496130952833309
9989,-0.057648809396085285
9990,-0.06370535680048522
9991,-0.03459821440989064
9992,-0.042023810045793655
9993,-0.043355654545926624
9994,-0.09483630786694232
9995,-0.09497767689061307
9996,-0.05058779704074065
9997,-0.05415178647353536
9998,-0.04296874991130262
9999,-0.042150297477131796
10000,-0.049747024108434006
10001,-0.08536458340074335
10002,-0.06498511912567274
10003,-0.06370535680048522
10004,-0.0648065475480897
10005,-0.07480654730683281
10006,-0.0939136888654459
10007,-0.047857143694446214
10008,-0.043452381418042245
10009,-0.055572915964183345
10010,-0.04818452416608732
10011,-0.11914434570538265
10012,-0.13149553619857346
10013,-0.1374677584432657
10014,-0.1434399806879579
10015,-0.14941220293265015
10016,-0.15543898867354505
10017,-0.1606969252051342
10018,-0.16595486173672333
10019,-0.17121279826831248
10020,-0.17659226258595784
10021,-0.18177083404291242
10022,-0.186949405499867
10023,-0.1921279769568216
10024,-0.1976413698778266
10025,-0.21674851310395057
10026,-0.22979662848252153
10027,-0.24870535912258285
10028,-0.2526934544836718
10029,-0.2377604193985462
10030,-0.19773809711138407
10031,-0.19244791836965652
10032,-0.1843129973562937
10033,-0.1802455368496123
10034,-0.17743303665802593
10035,-0.1727108140195173
10036,-0.2083779772122701
10037,-0.24510416807163332
10038,-0.2558035707189923
10039,-0.27251488232896437
10040,-0.262924110747519
10041,-0.26447916839803975
10042,-0.27761160820013
10043,-0.2726711278160413
10044,-0.2543080351891972
10045,-0.2515624969842888
10046,-0.26271577488098824
10047,-0.26151041406251135
10048,-0.26911458028923896
10049,-0.22041666504173052
10050,-0.205647322393599
10051,-0.2012053582639921
10052,-0.2040104171704678
10053,-0.20091517784056212
10054,-0.18363095326792625
10055,-0.188050596061207
10056,-0.18175595243062292
10057,-0.1700669649811018
10058,-0.16651785778147835
10059,-0.1571800602688676
10060,-0.15349702398691856
10061,-0.16062500107856023
10062,-0.15640625105727288
10063,-0.14969494138799963
10064,-0.1460119047157821
10065,-0.15246279894241266
10066,-0.15095982269517014
10067,-0.1432961306756451
10068,-0.15577381095361142
10069,-0.164962799066589
10070,-0.1645833326237542
10071,-0.1738690488395237
10072,-0.17034226384546078
10073,-0.16707589168633732
10074,-0.17456101225245568
10075,-0.17254464287488233
10076,-0.163333332325731
10077,-0.17218005944575582
10078,-0.17809523819457918
10079,-0.1790773808956146
10080,-0.17361607349344663
10081,-0.18257440516636483
10082,-0.18123511927468433
10083,-0.1783705372185934
10084,-0.15802083499729636
10085,-0.1606770832978544
10086,-0.16255208420611567
10087,-0.16263393037730742
10088,-0.1559375035620871
10089,-0.15879464539743604
10090,-0.1694791681709744
10091,-0.16648065689064206
10092,-0.15678571725175494
10093,-0.1565773836203984
10094,-0.16666666847609338
10095,-0.1632068472603957
10096,-0.15574405000855526
10097,-0.1542782766655797
10098,-0.16342262116571266
10099,-0.15305803861646428
10100,-0.1597619071957611
10101,-0.15592262077899205
10102,-0.1474404790394363
10103,-0.14406250145818505
10104,-0.1378943481260822
10105,-0.13373512198172866
10106,-0.12939732271645749
10107,-0.13037946619802998
10108,-0.1228199429987442
10109,-0.1169419671275786
10110,-0.11152529856633572
10111,-0.11250744204790819
10112,-0.10465029965908754
10113,-0.07591518043052581
10114,-0.07109375102888968
10115,-0.06396577510805357
10116,-0.055803572705813806
10117,-0.05440476216996709
10118,-0.04009672731515908
10119,-0.1822916663118771
10120,-0.2045312492975167
10121,-0.20240326928240915
10122,-0.21095982041387332
10123,-0.25170386799034616
10124,-0.24259672154273304
10125,-0.24514136830610886
10126,-0.2280431549641348
10127,-0.23741815363367402
10128,-0.22186755896324203
10129,-0.21281249842473438
10130,-0.22975446429281007
10131,-0.23591518072145326
10132,-0.22973213986981483
10133,-0.2278422616599571
10134,-0.2338095256437858
10135,-0.22229166765298158
10136,-0.21215773859903925
10137,-0.20545386888441586
10138,-0.19995535392136798
10139,-0.1964583322405815
10140,-0.20037202423527126
10141,-0.1956696425875028
10142,-0.1852306532363097
10143,-0.18901785725638978
10144,-0.1873958332198007
10145,-0.1806324380494299
10146,-0.17372023620243582
10147,-0.17725446428216637
10148,-0.1783258930026066
10149,-0.17137648599843183
10150,-0.16274553354652155
10151,-0.17177083396485873
10152,-0.16532737896555946
10153,-0.1553794617720303
10154,-0.1635416645734083
10155,-0.1620386892840976
10156,-0.16471725975473722
10157,-0.16961309287164894
10158,-0.1777232122208391
10159,-0.17540922331668082
10160,-0.17546874667916978
10161,-0.1870461281211603
10162,-0.1799404749203296
10163,-0.1817410685476803
10164,-0.1799999964379129
10165,-0.19162946073781875
10166,-0.183028271936235
10167,-0.1858035686825003
10168,-0.18311755592446952
10169,-0.19520088886576037
10170,-0.191651783191732
10171,-0.18889136546779245
10172,-0.2004092219684805
10173,-0.19900297419655893
10174,-0.19566963947422447
10175,-0.20861606730946472
10176,-0.20334821146513735
10177,-0.2085267843057712
10178,-0.20690475861941066
10179,-0.2206101153578077
10180,-0.2166145806511243
10181,-0.22227678504728135
10182,-0.22061755643004463
10183,-0.23444196113518306
10184,-0.2324925573808806
10185,-0.23750000028383164
10186,-0.2508407755621842
10187,-0.25491815390331407
10188,-0.25483631014469127
10189,-0.20063988215156964
10190,-0.1955282771516414
10191,-0.1844940475409939
10192,-0.18497768207674936
10193,-0.18529018167228922
10194,-0.1736681550386406
10195,-0.1707738129333371
10196,-0.1763392863529069
10197,-0.17729910841832558
10198,-0.1810193483495996
10199,-0.18878720322889941
10200,-0.2004836339148737
10201,-0.19567708506115844
10202,-0.2027529791884479
10203,-0.2135491083597853
10204,-0.22713542028019823
10205,-0.22256696617142074
10206,-0.24490327549477414
10207,-0.25709821879863737
10208,-0.2518303584839616
10209,-0.2619568483460517
10210,-0.2752380970155909
10211,-0.28534226701373144
10212,-0.28786458621422445
10213,-0.3018601207151299
10214,-0.3099628031963394
10215,-0.32592262469586875
10216,-0.34494791864639235
10217,-0.3405357129517056
10218,-0.33843749804156165
10219,-0.3439285743094626
10220,-0.3371428611023085
10221,-0.3332291646372705
10222,-0.3333556522925694
10223,-0.33514137197108496
10224,-0.32939732429527097
10225,-0.3249404729122207
10226,-0.32173363218704853
10227,-0.31985118850356054
10228,-0.32083332943064824
10229,-0.3181845261937096
10230,-0.32502231796582537
10231,-0.33523065156879883
10232,-0.35284226203248614
10233,-0.3468452374140421
10234,-0.3593601121788933
10235,-0.34901785077083675
10236,-0.3325297572428272
10237,-0.32604910138817056
10238,-0.3101934483363515
10239,-0.30682291587193805
10240,-0.2536904734337614
10241,-0.14935267808891478
10242,-0.16010416717756362
10243,-0.1242485123198657
10244,-0.124828868038908
10245,-0.11732886866112019
10246,-0.11601190568457934
10247,-0.10669642856810241
10248,-0.10504464264959097
10249,-0.11313244053827864
10250,-0.11748511953545468
10251,-0.11956845334775391
10252,-0.13563244017617157
10253,-0.1385788700354862
10254,-0.1458705354127146
10255,-0.13944940358245123
10256,-0.1394791674545212
10257,-0.13688987951193535
10258,-0.1300744039937854
10259,-0.12988095279073433
10260,-0.134285714193469
10261,-0.1264508914734636
10262,-0.11922618966727029
10263,-0.12047619039991071
10264,-0.11122023669027147
10265,-0.1041815466824032
10266,-0.10226934545096897
10267,-0.08861607043516069
10268,-0.17402529744874862
10269,-0.23438988331527935
10270,-0.2334226202751909
10271,-0.23700148860613504
10272,-0.2505654786314283
10273,-0.2504464297422341
10274,-0.24699405027287347
10275,-0.2654910740398225
10276,-0.26357142996220356
10277,-0.2686532769174803
10278,-0.2870386935415722
10279,-0.2770535722374916
10280,-0.2649925624330839
10281,-0.2693973240398225
10282,-0.28175595537537623
10283,-0.26908482220910845
10284,-0.24383928793526827
10285,-0.2556919674078624
10286,-0.24014137062532384
10287,-0.23531250299087592
10288,-0.22692708546029666
10289,-0.2398437533172823
10290,-0.22281250199524774
10291,-0.2183035746660261
10292,-0.2083035735679524
10293,-0.22158482489841325
10294,-0.20289434699807318
10295,-0.20087053875128427
10296,-0.19206845459661312
10297,-0.2052529799086707
10298,-0.1863169659062156
10299,-0.17072172689562043
10300,-0.16828125378205663
10301,-0.1793229218040194
10302,-0.17249256038506114
10303,-0.17982143195612094
10304,-0.16969494503878413
10305,-0.17947917199205787
10306,-0.1831175627896474
10307,-0.17680804094388375
10308,-0.18572917211623424
10309,-0.18615327950212218
10310,-0.1952232198523624
10311,-0.21159226228261277
10312,-0.20502976615514074
10313,-0.20774553812862862
10314,-0.20758928873886667
10315,-0.19133928531248653
10316,-0.18127232450282288
10317,-0.18307291782860247
10318,-0.18118303866968272
10319,-0.16298362963078986
10320,-0.15398065474416528
10321,-0.15148809779258005
10322,-0.13456845047129762
10323,-0.12491071520461922
10324,-0.1278794634732462
10325,-0.10473958197981119
10326,-0.10259672824648165
10327,-0.08919642653671048
10328,-0.07023065593980607
10329,-0.0602083320064204
10330,-0.06180059372314385
10331,-0.06136904833394856
10332,-0.053965772839174385
10333,-0.058511905185878274
10334,-0.0543601182821606
10335,-0.055186012360666475
10336,-0.06118303447784412
10337,-0.06273065503864061
10338,-0.06863095112854525
10339,-0.1046502963772842
10340,-0.10966517782903144
10341,-0.10868303459581166
10342,-0.1026190465360525
10343,-0.10334077194066986
10344,-0.10829612999444917
10345,-0.10762648719939448
10346,-0.0976264863629781
10347,-0.10161458218825006
10348,-0.10188243957236409
10349,-0.09186755788202086
10350,-0.08880208177669416
10351,-0.09164434392005205
10352,-0.09399553485924289
10353,-0.08744047454425266
10354,-0.08671874852762336
10355,-0.09104910617073377
10356,-0.0862276770351898
10357,-0.08336309370185647
10358,-0.09099702276289463
10359,-0.08698660582304
10360,-0.08428571280978975
10361,-0.09270089215909441
10362,-0.10962053547568973
10363,-0.11055059494184596
10364,-0.10908482037484646
10365,-0.07880208304240591
10366,-0.07850446379965259
10367,-0.08281994062874999
10368,-0.08502232084671656
10369,-0.07734374969842887
10370,-0.07758184467397986
10371,-0.08188244068906422
10372,-0.0849181545809621
10373,-0.07968005910515785
10374,-0.08008184459592615
10375,-0.08426339315871398
10376,-0.08659970255657322
10377,-0.08276041613093445
10378,-0.08332589213692007
10379,-0.10119047711292903
10380,-0.10087053550495989
10381,-0.1018601187238736
10382,-0.1066964293963143
10383,-0.11145833452187834
10384,-0.10439732154565198
10385,-0.10490327381661962
10386,-0.10826637019358931
10387,-0.1104910727235533
10388,-0.1024107146387299
10389,-0.10197916694340253
10390,-0.1039285727510495
10391,-0.10431547741450015
10392,-0.09468006007373334
10393,-0.0480431548319757
10394,-0.05322172623016827
10395,-0.050066963928596435
10396,-0.03973214273740139
10397,-0.04458333354421137
10398,-0.04445684493264361
10399,-0.04302083334575097
10400,-0.0368154760849263
10401,-0.045476190781309496
10402,-0.04984374974322107
10403,-0.06271577423349732
10404,-0.0605803573293434
10405,-0.08941964294672722
10406,-0.07400297612129222
10407,-0.07287202368357351
10408,-0.06325892854393238
10409,-0.061264881110262306
10410,-0.050379464238704666
10411,-0.054308035823383505
10412,-0.054308035823383505
10413,-0.05205357170752471
10414,-0.042879464326515085
10415,-0.04694940494816928
10416,-0.04694940494816928
10417,-0.04173363112800178
10418,-0.03923363121492522
10419,-0.03686755952380953
10420,-0.04569196378191312
10421,-0.03482142824324824
10422,-0.037358630546146916
10423,-0.0324776785536891
10424,-0.03148809515294575
10425,-0.03566220212018206
10426,-0.03975446402494397
10427,-0.04585565484040195
10428,-0.05899553602960493
10429,-0.06784226196773704
10430,-0.07750000021908254
10431,-0.08197172467951619
10432,-0.08777529795299328
10433,-0.10589285746349819
10434,-0.12240327355407532
10435,-0.1626934530834357
10436,-0.18244047267805963
10437,-0.18075892973159038
10438,-0.17709077312832783
10439,-0.18559523796041805
10440,-0.20113838950083368
10441,-0.19228422574344134
10442,-0.2011383924810659
10443,-0.2209300568416005
10444,-0.20118303518919717
10445,-0.2065029766942773
10446,-0.19177827338377634
10447,-0.197380953140202
10448,-0.20540922465068953
10449,-0.18488839587994982
10450,-0.18121279758356867
10451,-0.18850446554521721
10452,-0.19569940425100782
10453,-0.17462797970289276
10454,-0.1758630960115365
10455,-0.1847098235927877
10456,-0.1894345243062292
10457,-0.1693750040516967
10458,-0.1873660726561433
10459,-0.1663690518233038
10460,-0.17305059681336088
10461,-0.18149553906793398
10462,-0.18220238241233996
10463,-0.15986607547494627
10464,-0.16709821555053905
10465,-0.17437500337227468
10466,-0.17483631090394086
10467,-0.15128720615591323
10468,-0.15813244143057437
10469,-0.16556547945365307
10470,-0.16806547741982197
10471,-0.14867559596009197
10472,-0.15690476488144622
10473,-0.1621354179013343
10474,-0.14146577737161092
10475,-0.1451636912567275
10476,-0.15502976464728513
10477,-0.16291666814968697
10478,-0.14833333428416934
10479,-0.15891369309808526
10480,-0.20295387243053747
10481,-0.2076934563705609
10482,-0.22200893094497068
10483,-0.22852678570364204
10484,-0.22917411178793937
10485,-0.2410863116649645
10486,-0.2541517850987259
10487,-0.2524553626775742
10488,-0.2630803592857861
10489,-0.27053571666280435
10490,-0.2712723273961317
10491,-0.2792857159816084
10492,-0.2925297612945239
10493,-0.2830431609991051
10494,-0.2940550595521927
10495,-0.30066963980595274
10496,-0.3092485104997953
10497,-0.31128720059281306
10498,-0.3002008876630238
10499,-0.3077976193811212
10500,-0.2968973156951723
10501,-0.2756175536839735
10502,-0.20966517668040027
10503,-0.21296130974023117
10504,-0.20755208108041967
10505,-0.18704612991284758
10506,-0.19145089418050792
10507,-0.18543898670801096
10508,-0.16617559481944358
10509,-0.16773809762228103
10510,-0.17193452570410003
10511,-0.14598958334397702
10512,-0.14793155007064343
10513,-0.15316964460625537
10514,-0.14740327435235184
10515,-0.13396577418205283
10516,-0.13498512128634113
10517,-0.14046875137303558
10518,-0.05443452380242802
10519,-0.05639136922323988
10520,-0.04354910725018098
10521,-0.04548363090337565
10522,-0.044873512119409584
10523,-0.041264882071742
10524,-0.042983631920512945
10525,-0.053266369688901166
10526,-0.0548511916638485
10527,-0.05517857269428317
10528,-0.056711310794066994
10529,-0.0681101195957689
10530,-0.07043154879162708
10531,-0.07075892982206175
10532,-0.07197916808737707
10533,-0.08410714313920055
10534,-0.08716517955596959
10535,-0.08749256058640424
10536,-0.08822172761706279
10537,-0.10487351260547129
10538,-0.10470238221099687
10539,-0.11589285663018624
10540,-0.11903273833117316
10541,-0.11901041718998126
10542,-0.13315476209280036
10543,-0.12649553590232418
10544,-0.09803571394156843
10545,-0.03391369112456838
10546,-0.03442708390897938
10547,-0.034151786463778644
10548,-0.0314062506315254
10549,-0.080907738709911
10550,-0.08778273820256194
10551,-0.08721726138056034
10552,-0.1035937511583879
10553,-0.10873511829635216
10554,-0.11212053491867015
10555,-0.12309523993836984
10556,-0.12733630977925803
10557,-0.12447172566538767
10558,-0.13659226424725995
10559,-0.15657738248451747
10560,-0.1419717269993964
10561,-0.13540178724353957
10562,-0.030119047823938584
10563,-0.07845238184645062
10564,-0.08390625060669013
10565,-0.07866815587594396
10566,-0.09307291750751792
10567,-0.08816220361207214
10568,-0.09029018010145853
10569,-0.09643601316603875
10570,-0.0974107156640717
10571,-0.1094047633753646
