index_v2,Modification_block_count
11515,0.125
11516,0.125
11517,0.125
11518,0.125
11519,0.125
11520,0.125
11521,0.125
11522,0.125
11523,0.125
11524,0.125
11525,0.125
11526,0.125
11527,0.125
11528,0.125
11529,0.125
11530,0.125
11531,0.125
11532,0.125
11533,0.125
11534,0.125
11535,0.125
11536,0.125
11537,0.125
11538,0.125
11539,0.125
11540,0.125
11541,0.125
11542,0.125
11543,0.125
11544,0.125
11545,0.125
11546,0.125
11547,0.125
11548,0.125
11549,0.125
11550,0.125
11551,0.125
11552,0.125
11553,0.125
11554,0.125
11555,0.125
11556,0.125
11557,0.125
11558,0.125
11559,0.125
11560,0.125
11561,0.125
11562,0.125
11563,0.125
11564,0.125
11565,0.125
11566,0.125
11567,0.125
11568,0.125
11569,0.125
11570,0.125
11571,0.125
11572,0.125
11573,0.125
11574,0.125
11575,0.125
11576,0.125
11577,0.125
11578,0.125
11579,0.125
11580,0.125
11581,0.125
11582,0.125
11583,0.125
11584,0.125
11585,0.125
11586,0.125
11587,0.125
11588,0.125
11589,0.125
11590,0.125
11591,0.125
11592,0.125
11593,0.125
11594,0.125
11595,0.125
11596,0.125
11597,0.125
11598,0.125
11599,0.125
11600,0.125
11601,0.125
11602,0.125
11603,0.125
11604,0.125
11605,0.125
11606,0.125
11607,0.125
11608,0.125
11609,0.125
11610,0.125
11611,0.125
11612,0.125
11613,0.125
11614,0.125
11615,0.125
11616,0.125
11617,0.125
11618,0.125
11619,0.125
11620,0.125
11621,0.125
11622,0.125
11623,0.125
11624,0.125
11625,0.125
11626,0.125
11627,0.125
11628,0.125
11629,0.125
11630,0.125
11631,0.125
11632,0.125
11633,0.125
11634,0.125
11635,0.125
11636,0.125
11637,0.125
11638,0.125
11639,0.125
11640,0.125
11641,0.125
11642,0.125
11643,0.125
11644,0.125
11645,0.125
11646,0.125
11647,0.125
11648,0.125
11649,0.125
11650,0.125
11651,0.125
11652,0.125
11653,0.125
11654,0.125
11655,0.125
11656,0.125
11657,0.125
11658,0.125
11659,0.125
11660,0.125
11661,0.125
11662,0.125
11663,0.125
11664,0.125
11665,0.125
11666,0.125
11667,0.125
11668,0.125
11669,0.125
11670,0.125
11671,0.125
11672,0.125
11673,0.125
11674,0.125
11675,0.125
11676,0.125
11677,0.125
11678,0.125
11679,0.125
11680,0.125
11681,0.125
11682,0.125
11683,0.125
11684,0.125
11685,0.125
11686,0.125
11687,0.125
11688,0.125
11689,0.125
11690,0.125
11691,0.125
11692,0.125
11693,0.125
11694,0.125
11695,0.125
11696,0.125
11697,0.125
11698,0.125
11699,0.125
11700,0.125
11701,0.125
11702,0.125
11703,0.125
11704,0.125
11705,0.125
11706,0.125
11707,0.125
11708,0.125
11709,0.125
11710,0.125
11711,0.125
11712,0.125
11713,0.125
11714,0.125
11715,0.125
11716,0.125
11717,0.125
11718,0.125
11719,0.125
11720,0.125
11721,0.125
11722,0.125
11723,0.125
11724,0.125
11725,0.125
11726,0.125
11727,0.125
11728,0.125
11729,0.125
11730,0.125
11731,0.125
11732,0.125
11733,0.125
11734,0.125
11735,0.125
11736,0.125
11737,0.125
11738,0.125
11739,0.125
11740,0.125
11741,0.125
11742,0.125
11743,0.125
11744,0.125
11745,0.125
11746,0.125
11747,0.125
11748,0.125
11749,0.125
11750,0.125
11751,0.125
11752,0.125
11753,0.125
11754,0.125
11755,0.125
11756,0.125
11757,0.125
11758,0.125
11759,0.125
11760,0.125
11761,0.125
11762,0.125
11763,0.125
11764,0.125
11765,0.125
11766,0.125
11767,0.125
11768,0.125
11769,0.125
11770,0.125
11771,0.125
11772,0.125
11773,0.125
11774,0.125
11775,0.125
11776,0.125
11777,0.125
11778,0.125
11779,0.125
11780,0.125
11781,0.125
11782,0.125
11783,0.125
11784,0.125
11785,0.125
11786,0.125
11787,0.125
11788,0.125
11789,0.125
11790,0.125
11791,0.125
11792,0.125
11793,0.125
11794,0.125
11795,0.125
11796,0.125
11797,0.125
11798,0.125
11799,0.125
11800,0.125
11801,0.125
11802,0.125
11803,0.125
11804,0.125
11805,0.125
11806,0.125
11807,0.125
11808,0.125
11809,0.125
11810,0.125
11811,0.125
11812,0.125
11813,0.125
11814,0.125
11815,0.125
11816,0.125
11817,0.125
11818,0.125
11819,0.125
11820,0.125
11821,0.125
11822,0.125
11823,0.125
11824,0.125
11825,0.125
11826,0.125
11827,0.125
11828,0.125
11829,0.125
11830,0.125
11831,0.125
11832,0.125
11833,0.125
11834,0.125
11835,0.125
11836,0.125
11837,0.125
11838,0.125
11839,0.125
11840,0.125
11841,0.125
11842,0.125
11843,0.125
11844,0.125
11845,0.125
11846,0.125
11847,0.125
11848,0.125
11849,0.125
11850,0.125
11851,0.125
11852,0.125
11853,0.125
11854,0.125
11855,0.125
11856,0.125
11857,0.125
11858,0.125
11859,0.125
11860,0.125
11861,0.125
11862,0.125
11863,0.125
11864,0.125
11865,0.125
11866,0.125
11867,0.125
11868,0.125
11869,0.125
11870,0.125
11871,0.125
11872,0.125
11873,0.125
11874,0.125
11875,0.125
11876,0.125
11877,0.125
11878,0.125
11879,0.125
11880,0.125
11881,0.125
11882,0.125
11883,0.125
11884,0.125
11885,0.125
11886,0.125
11887,0.125
11888,0.125
11889,0.125
11890,0.125
11891,0.125
11892,0.125
11893,0.125
11894,0.125
11895,0.125
11896,0.125
11897,0.125
11898,0.125
11899,0.125
11900,0.125
11901,0.125
11902,0.125
11903,0.125
11904,0.125
11905,0.125
11906,0.125
11907,0.125
11908,0.125
11909,0.125
11910,0.125
11911,0.125
11912,0.125
11913,0.125
11914,0.125
11915,0.125
11916,0.125
11917,0.125
11918,0.125
11919,0.125
11920,0.125
11921,0.125
11922,0.125
11923,0.125
11924,0.125
11925,0.125
11926,0.125
11927,0.125
11928,0.125
11929,0.125
11930,0.125
11931,0.125
11932,0.125
11933,0.125
11934,0.125
11935,0.125
11936,0.125
11937,0.125
11938,0.125
11939,0.125
11940,0.125
11941,0.125
11942,0.125
11943,0.125
11944,0.125
11945,0.125
11946,0.125
11947,0.125
11948,0.125
11949,0.125
11950,0.125
11951,0.125
11952,0.125
11953,0.125
11954,0.125
11955,0.125
11956,0.125
11957,0.125
11958,0.125
11959,0.125
11960,0.125
11961,0.125
11962,0.125
11963,0.125
11964,0.125
11965,0.125
11966,0.125
11967,0.125
11968,0.125
11969,0.125
11970,0.125
11971,0.125
11972,0.125
11973,0.125
11974,0.125
11975,0.125
11976,0.125
11977,0.125
11978,0.125
11979,0.125
11980,0.125
11981,0.125
11982,0.125
11983,0.125
11984,0.125
11985,0.125
11986,0.125
11987,0.125
11988,0.125
11989,0.125
11990,0.125
11991,0.125
11992,0.125
11993,0.125
11994,0.125
11995,0.125
11996,0.125
11997,0.125
11998,0.125
11999,0.125
12000,0.125
12001,0.125
12002,0.125
12003,0.125
12004,0.125
12005,0.125
12006,0.125
12007,0.125
12008,0.125
12009,0.125
12010,0.125
12011,0.125
12012,0.125
12013,0.125
12014,0.125
12015,0.125
12016,0.125
12017,0.125
12018,0.125
12019,0.125
12020,0.125
12021,0.125
12022,0.125
12023,0.125
12024,0.125
12025,0.125
12026,0.125
12027,0.125
12028,0.125
12029,0.125
12030,0.125
12031,0.125
12032,0.125
12033,0.125
12034,0.125
12035,0.125
12036,0.125
12037,0.125
12038,0.125
12039,0.125
12040,0.125
12041,0.125
12042,0.125
12043,0.125
12044,0.125
12045,0.125
12046,0.125
12047,0.125
12048,0.125
12049,0.125
12050,0.125
12051,0.125
12052,0.125
12053,0.125
12054,0.125
12055,0.125
12056,0.125
12057,0.125
12058,0.125
12059,0.125
12060,0.125
12061,0.125
12062,0.125
12063,0.125
12064,0.125
12065,0.125
12066,0.125
12067,0.125
12068,0.125
12069,0.125
12070,0.125
12071,0.125
12072,0.125
12073,0.125
12074,0.125
12075,0.125
12076,0.125
12077,0.125
12078,0.125
12079,0.125
12080,0.125
12081,0.125
12082,0.125
12083,0.125
12084,0.125
12085,0.125
12086,0.125
12087,0.125
12088,0.125
12089,0.125
12090,0.125
12091,0.125
12092,0.125
12093,0.125
12094,0.125
12095,0.125
12096,0.125
12097,0.125
12098,0.125
12099,0.125
12100,0.125
12101,0.125
12102,0.125
12103,0.125
12104,0.125
12105,0.125
12106,0.125
12107,0.125
12108,0.125
12109,0.125
12110,0.125
12111,0.125
12112,0.125
12113,0.125
12114,0.125
12115,0.125
12116,0.125
12117,0.125
12118,0.125
12119,0.125
12120,0.125
12121,0.125
12122,0.125
12123,0.125
12124,0.125
12125,0.125
12126,0.125
12127,0.125
12128,0.125
12129,0.125
12130,0.125
12131,0.125
12132,0.125
12133,0.125
12134,0.125
12135,0.125
12136,0.125
12137,0.125
12138,0.125
12139,0.125
12140,0.125
12141,0.125
12142,0.125
12143,0.125
12144,0.125
12145,0.125
12146,0.125
12147,0.125
12148,0.125
12149,0.125
12150,0.125
12151,0.125
12152,0.125
12153,0.125
12154,0.125
12155,0.125
12156,0.125
12157,0.125
12158,0.125
12159,0.125
12160,0.125
12161,0.125
12162,0.125
12163,0.125
12164,0.125
12165,0.125
12166,0.125
12167,0.125
12168,0.125
12169,0.125
12170,0.125
12171,0.125
12172,0.125
12173,0.125
12174,0.125
12175,0.125
12176,0.125
12177,0.125
12178,0.125
12179,0.125
12180,0.125
12181,0.125
12182,0.125
12183,0.125
12184,0.125
12185,0.125
12186,0.125
12187,0.125
12188,0.125
12189,0.125
12190,0.125
12191,0.125
12192,0.125
12193,0.125
12194,0.125
12195,0.125
12196,0.125
12197,0.125
12198,0.125
12199,0.125
12200,0.125
12201,0.125
12202,0.125
12203,0.125
12204,0.125
12205,0.125
12206,0.125
12207,0.125
12208,0.125
12209,0.125
12210,0.125
12211,0.125
12212,0.125
12213,0.125
12214,0.125
12215,0.125
12216,0.125
12217,0.125
12218,0.125
12219,0.125
12220,0.125
12221,0.125
12222,0.125
12223,0.125
12224,0.125
12225,0.125
12226,0.125
12227,0.125
12228,0.125
12229,0.125
12230,0.125
12231,0.125
12232,0.125
12233,0.125
12234,0.125
12235,0.125
12236,0.125
12237,0.125
12238,0.125
12239,0.125
12240,0.125
12241,0.125
12242,0.125
12243,0.125
12244,0.125
12245,0.125
12246,0.125
12247,0.125
12248,0.125
12249,0.125
12250,0.125
12251,0.125
12252,0.125
12253,0.125
12254,0.125
12255,0.125
12256,0.125
12257,0.125
12258,0.125
12259,0.125
12260,0.125
12261,0.125
12262,0.125
12263,0.125
12264,0.125
12265,0.125
12266,0.125
12267,0.125
12268,0.125
12269,0.125
12270,0.125
12271,0.125
12272,0.125
12273,0.125
12274,0.125
12275,0.125
12276,0.125
12277,0.125
12278,0.125
12279,0.125
12280,0.125
12281,0.125
12282,0.125
12283,0.125
12284,0.125
12285,0.125
12286,0.125
12287,0.125
12288,0.125
12289,0.125
12290,0.125
12291,0.125
12292,0.125
12293,0.125
12294,0.125
12295,0.125
12296,0.125
12297,0.125
12298,0.125
12299,0.125
12300,0.125
12301,0.125
12302,0.125
12303,0.125
12304,0.125
12305,0.125
12306,0.125
12307,0.125
12308,0.125
12309,0.125
12310,0.125
12311,0.125
12312,0.125
12313,0.125
12314,0.125
12315,0.125
12316,0.125
12317,0.125
12318,0.125
12319,0.125
12320,0.125
12321,0.125
12322,0.125
12323,0.125
12324,0.125
12325,0.125
12326,0.125
12327,0.125
12328,0.125
12329,0.125
12330,0.125
12331,0.125
12332,0.125
12333,0.125
12334,0.125
12335,0.125
12336,0.125
12337,0.125
12338,0.125
12339,0.125
12340,0.125
12341,0.125
12342,0.125
12343,0.125
12344,0.125
12345,0.125
12346,0.125
12347,0.125
12348,0.125
12349,0.125
12350,0.125
12351,0.125
12352,0.125
12353,0.125
12354,0.125
12355,0.125
12356,0.125
12357,0.125
12358,0.125
12359,0.125
12360,0.125
12361,0.125
12362,0.125
12363,0.125
12364,0.125
12365,0.125
12366,0.125
12367,0.125
12368,0.125
12369,0.125
12370,0.125
12371,0.125
12372,0.125
12373,0.125
12374,0.125
12375,0.125
12376,0.125
12377,0.125
12378,0.125
12379,0.125
12380,0.125
12381,0.125
12382,0.125
12383,0.125
12384,0.125
12385,0.125
12386,0.125
12387,0.125
12388,0.125
12389,0.125
12390,0.125
12391,0.125
12392,0.125
12393,0.125
12394,0.125
12395,0.125
12396,0.125
12397,0.125
12398,0.125
12399,0.125
12400,0.125
12401,0.125
12402,0.125
12403,0.125
12404,0.125
12405,0.125
12406,0.125
12407,0.125
12408,0.125
12409,0.125
12410,0.125
12411,0.125
12412,0.125
12413,0.125
12414,0.125
12415,0.125
12416,0.125
12417,0.125
12418,0.125
12419,0.125
12420,0.125
12421,0.125
12422,0.125
12423,0.125
12424,0.125
12425,0.125
12426,0.125
12427,0.125
12428,0.125
12429,0.125
12430,0.125
12431,0.125
12432,0.125
12433,0.125
12434,0.125
12435,0.125
12436,0.125
12437,0.125
12438,0.125
12439,0.125
12440,0.125
12441,0.125
12442,0.125
12443,0.125
12444,0.125
12445,0.125
12446,0.125
12447,0.125
12448,0.125
12449,0.125
12450,0.125
12451,0.125
12452,0.125
12453,0.125
12454,0.125
12455,0.125
12456,0.125
12457,0.125
12458,0.125
12459,0.125
12460,0.125
12461,0.125
12462,0.125
12463,0.125
12464,0.125
12465,0.125
12466,0.125
12467,0.125
12468,0.125
12469,0.125
12470,0.125
12471,0.125
12472,0.125
12473,0.125
12474,0.125
12475,0.125
12476,0.125
12477,0.125
12478,0.125
12479,0.125
12480,0.125
12481,0.125
12482,0.125
12483,0.125
12484,0.125
12485,0.125
12486,0.125
12487,0.125
12488,0.125
12489,0.125
12490,0.125
12491,0.125
12492,0.125
12493,0.125
12494,0.125
12495,0.125
12496,0.125
12497,0.125
12498,0.125
12499,0.125
12500,0.125
12501,0.125
12502,0.125
12503,0.125
12504,0.125
12505,0.125
12506,0.125
12507,0.125
12508,0.125
12509,0.125
12510,0.125
12511,0.125
12512,0.125
12513,0.125
12514,0.125
12515,0.125
12516,0.125
12517,0.125
12518,0.125
12519,0.125
12520,0.125
12521,0.125
12522,0.125
12523,0.125
12524,0.125
12525,0.125
12526,0.125
12527,0.125
12528,0.125
12529,0.125
12530,0.125
12531,0.125
12532,0.125
12533,0.125
12534,0.125
12535,0.125
12536,0.125
12537,0.125
12538,0.125
12539,0.125
12540,0.125
12541,0.125
12542,0.125
12543,0.125
12544,0.125
12545,0.125
12546,0.125
12547,0.125
12548,0.125
12549,0.125
12550,0.125
12551,0.125
12552,0.125
12553,0.125
12554,0.125
12555,0.125
12556,0.125
12557,0.125
12558,0.125
12559,0.125
12560,0.125
12561,0.125
12562,0.125
12563,0.125
12564,0.125
12565,0.125
12566,0.125
12567,0.125
12568,0.125
12569,0.125
12580,0.125
12581,0.125
12582,0.125
12583,0.125
12584,0.125
12585,0.125
12586,0.125
12587,0.125
12588,0.125
12589,0.125
12590,0.125
12591,0.125
12592,0.125
12593,0.125
12594,0.125
12595,0.125
12596,0.125
12597,0.125
12598,0.125
12599,0.125
12600,0.125
12601,0.125
12602,0.125
12603,0.125
12604,0.125
12605,0.125
12606,0.125
12607,0.125
12608,0.125
12609,0.125
12610,0.125
12611,0.125
12612,0.125
12613,0.125
12614,0.125
12615,0.125
12616,0.125
12617,0.125
12618,0.125
12619,0.125
12620,0.125
12621,0.125
12622,0.125
12623,0.125
12624,0.125
12625,0.125
12626,0.125
12627,0.125
12628,0.125
12629,0.125
12630,0.125
12631,0.125
12632,0.25
12633,0.25
12634,0.25
12635,0.25
12636,0.25
12637,0.25
12638,0.25
12639,0.25
12640,0.25
12641,0.25
12642,0.25
12643,0.25
12644,0.25
12645,0.25
12646,0.25
12647,0.25
12648,0.25
12649,0.25
12650,0.25
12651,0.25
12652,0.25
12653,0.25
12654,0.25
12655,0.25
12656,0.25
12657,0.25
12658,0.25
12659,0.25
12660,0.25
12661,0.25
12662,0.25
12663,0.25
12664,0.25
12665,0.25
12666,0.25
12667,0.25
12668,0.25
12669,0.25
12670,0.25
12671,0.25
12672,0.25
12673,0.25
12674,0.25
12675,0.25
12676,0.25
12677,0.25
12678,0.25
12679,0.25
12680,0.25
12681,0.25
12682,0.25
12683,0.25
12684,0.25
12685,0.25
12686,0.25
12687,0.25
12688,0.25
12689,0.25
12690,0.25
12691,0.25
12692,0.25
12693,0.25
12694,0.25
12695,0.25
12696,0.25
12697,0.25
12698,0.25
12699,0.25
12700,0.25
12701,0.25
12702,0.25
12703,0.25
12704,0.25
12705,0.25
12706,0.25
12707,0.25
12708,0.25
12709,0.25
12710,0.25
12711,0.25
12712,0.25
12713,0.25
12714,0.25
12715,0.25
12716,0.25
12717,0.25
12755,0.125
12756,0.125
12757,0.125
12758,0.125
12759,0.125
12760,0.125
12761,0.125
12762,0.125
12763,0.125
12764,0.125
12765,0.125
12766,0.125
12767,0.125
12768,0.125
12769,0.125
12770,0.125
12771,0.125
12772,0.125
12773,0.125
12774,0.125
12775,0.125
12776,0.125
12777,0.125
12778,0.125
12779,0.125
12780,0.125
12781,0.125
12782,0.125
12783,0.125
12784,0.125
12785,0.125
12786,0.125
12787,0.125
12788,0.125
12789,0.125
12790,0.125
12791,0.125
12792,0.125
12793,0.125
12794,0.125
12795,0.125
12796,0.125
12797,0.125
12798,0.125
12799,0.125
12800,0.125
12801,0.125
12802,0.125
12803,0.125
12804,0.125
12805,0.125
12806,0.125
12807,0.125
12808,0.125
12809,0.125
12810,0.125
12811,0.125
12812,0.125
12813,0.125
12814,0.125
12815,0.125
12816,0.125
12817,0.125
12818,0.125
12819,0.125
12820,0.125
12821,0.125
12822,0.125
12823,0.125
12824,0.125
12825,0.125
12826,0.125
12827,0.125
12828,0.125
12829,0.125
12830,0.125
12831,0.125
12832,0.125
12833,0.125
12834,0.125
12835,0.125
12836,0.125
12837,0.125
12838,0.125
12839,0.125
12840,0.125
12841,0.125
12842,0.125
12843,0.125
12844,0.125
12845,0.125
12846,0.125
12847,0.125
12848,0.125
12849,0.125
12850,0.125
12851,0.125
12852,0.125
12853,0.125
12854,0.125
12855,0.125
12856,0.125
12857,0.125
12858,0.125
12859,0.125
12860,0.125
12861,0.125
12862,0.125
12863,0.125
12864,0.125
12865,0.125
12866,0.125
12867,0.125
12868,0.125
12869,0.125
12870,0.125
12871,0.125
12872,0.125
12873,0.125
12874,0.125
12875,0.125
12876,0.125
12877,0.125
12878,0.125
12879,0.125
12880,0.125
12881,0.125
12882,0.125
12883,0.125
12884,0.125
12885,0.125
12886,0.125
12887,0.125
12888,0.125
12889,0.125
12890,0.125
12891,0.125
12892,0.125
12893,0.125
12894,0.125
12895,0.125
12906,0.125
12907,0.125
12908,0.125
12909,0.125
12910,0.125
12911,0.125
12912,0.125
12913,0.125
12914,0.125
12915,0.125
12916,0.125
12917,0.125
12918,0.125
12919,0.125
12920,0.125
12921,0.125
12922,0.125
12923,0.125
12924,0.125
12925,0.125
12926,0.125
12927,0.125
12928,0.125
12929,0.125
12930,0.125
12931,0.125
12932,0.125
12933,0.125
12934,0.125
12935,0.125
12936,0.125
12937,0.125
12938,0.125
12939,0.125
12940,0.125
12941,0.125
12942,0.125
12943,0.125
12944,0.125
12945,0.125
12946,0.125
12947,0.125
12948,0.125
12949,0.125
12950,0.125
12951,0.125
12952,0.125
12953,0.125
12954,0.125
12955,0.125
12956,0.125
12957,0.125
12958,0.125
12959,0.125
12960,0.125
12961,0.125
12962,0.125
12963,0.125
12964,0.125
12965,0.125
12969,0.125
12970,0.125
12971,0.125
12972,0.125
12973,0.125
12974,0.125
12975,0.125
12976,0.125
12977,0.125
12978,0.125
12979,0.125
12980,0.125
12981,0.125
12982,0.125
12983,0.125
12984,0.125
12985,0.125
12986,0.125
12987,0.125
12988,0.125
12989,0.125
12990,0.125
12991,0.125
12992,0.125
12993,0.125
12994,0.125
12995,0.125
12996,0.125
12997,0.125
12998,0.125
12999,0.125
13000,0.125
13001,0.125
13002,0.125
13003,0.125
13004,0.125
13005,0.125
13006,0.125
13007,0.125
13008,0.125
13009,0.125
13010,0.125
13011,0.125
13012,0.125
13013,0.125
13014,0.125
13015,0.125
13016,0.125
13017,0.125
13018,0.125
13019,0.125
13020,0.125
13021,0.125
13022,0.125
13023,0.125
13024,0.125
13025,0.125
13026,0.125
13027,0.125
13028,0.125
13029,0.125
13030,0.125
13031,0.125
13032,0.125
13033,0.125
13034,0.125
13035,0.125
13036,0.125
13037,0.125
13038,0.125
13039,0.125
13040,0.125
13041,0.125
13042,0.125
13043,0.125
13044,0.125
13045,0.125
13046,0.125
13047,0.125
13048,0.125
13049,0.125
13050,0.125
13051,0.125
13052,0.125
13053,0.125
13054,0.125
13055,0.125
13056,0.125
13057,0.125
13061,0.125
13062,0.125
13063,0.125
13064,0.125
13065,0.125
13066,0.125
13067,0.125
13068,0.125
13069,0.125
13070,0.125
13071,0.125
13072,0.125
13073,0.125
13074,0.125
13075,0.125
13076,0.125
13077,0.125
13078,0.125
13079,0.125
13080,0.125
13081,0.125
13082,0.125
13083,0.125
13084,0.125
13085,0.125
13086,0.125
13087,0.125
13088,0.125
13089,0.125
13090,0.125
13091,0.125
13092,0.125
13093,0.125
13094,0.125
13095,0.125
13096,0.125
13097,0.125
13098,0.125
13099,0.125
13100,0.125
13101,0.125
13102,0.125
13103,0.125
13104,0.125
13105,0.125
13106,0.125
13121,0.125
13122,0.125
13123,0.125
13124,0.125
13125,0.125
13126,0.125
13127,0.125
13128,0.125
13129,0.125
13130,0.125
13131,0.125
13132,0.125
13133,0.125
13134,0.125
13135,0.125
13136,0.125
13137,0.125
13138,0.125
13139,0.125
13140,0.125
13141,0.125
13142,0.125
13143,0.125
13144,0.125
13145,0.125
13146,0.125
13147,0.125
13148,0.125
13149,0.125
13150,0.125
13151,0.125
13152,0.125
13153,0.125
13154,0.125
13155,0.125
13156,0.125
13157,0.125
13158,0.125
13159,0.125
13160,0.125
13161,0.125
13162,0.125
13163,0.125
13164,0.125
13165,0.125
13166,0.125
13167,0.125
13168,0.125
13175,0.125
13176,0.125
13177,0.125
13178,0.125
13179,0.125
13180,0.125
13181,0.125
13182,0.125
13183,0.125
13184,0.125
13185,0.125
13186,0.125
13187,0.125
13188,0.125
13189,0.125
13190,0.125
13191,0.125
13192,0.125
13193,0.125
13194,0.125
13195,0.125
13196,0.125
13197,0.125
13198,0.125
13199,0.125
13200,0.125
13201,0.125
13202,0.125
13203,0.125
13204,0.125
13205,0.125
13206,0.125
13207,0.125
13208,0.125
13209,0.125
13210,0.125
13211,0.125
13212,0.125
13213,0.125
13214,0.125
13215,0.125
13216,0.125
13217,0.125
13218,0.125
13219,0.125
13220,0.125
13221,0.125
13222,0.125
13223,0.125
13224,0.125
13225,0.125
13226,0.125
13227,0.125
13228,0.125
13229,0.125
13230,0.125
13231,0.125
13232,0.125
13233,0.125
13234,0.125
13235,0.125
13236,0.125
13237,0.125
13238,0.125
13239,0.125
13240,0.125
13241,0.125
13242,0.125
13243,0.125
13244,0.125
13245,0.125
13246,0.125
13247,0.125
13248,0.125
13249,0.125
13250,0.125
13251,0.125
13252,0.125
13253,0.125
13254,0.125
13255,0.125
13256,0.125
13257,0.125
13258,0.125
13259,0.125
13260,0.125
13261,0.125
13262,0.125
13263,0.125
13264,0.125
13265,0.125
13266,0.125
13267,0.125
13268,0.125
13269,0.125
13270,0.125
13271,0.125
13272,0.125
13273,0.125
13274,0.125
13275,0.125
13276,0.125
13277,0.125
13278,0.125
13279,0.125
13280,0.125
13281,0.125
13282,0.125
13283,0.125
13284,0.125
13285,0.125
13286,0.125
13287,0.125
13288,0.125
13289,0.125
13290,0.125
13291,0.125
13292,0.125
13293,0.125
13294,0.125
13295,0.125
13296,0.125
13297,0.125
13298,0.125
13299,0.125
13300,0.125
13301,0.125
13302,0.125
13303,0.125
13304,0.125
13305,0.125
13306,0.125
13307,0.125
13308,0.125
13309,0.125
13310,0.125
13311,0.125
13312,0.125
13313,0.125
13314,0.125
13315,0.125
13316,0.125
13317,0.125
13318,0.125
13319,0.125
13320,0.125
13321,0.125
13322,0.125
13323,0.125
13324,0.125
13325,0.125
13326,0.125
13327,0.125
13328,0.125
13329,0.125
13330,0.125
13331,0.125
13332,0.125
13333,0.125
13334,0.125
13335,0.125
13336,0.125
13337,0.125
13338,0.125
13339,0.125
13340,0.125
13341,0.125
13342,0.125
13343,0.125
13344,0.125
13345,0.125
13346,0.125
13347,0.125
13348,0.125
13349,0.125
13350,0.125
13351,0.125
13352,0.125
13353,0.125
13354,0.125
13355,0.125
13356,0.125
13357,0.125
13358,0.125
13359,0.125
13360,0.125
13361,0.125
13362,0.125
13363,0.125
13364,0.125
13365,0.125
13366,0.125
13367,0.125
13368,0.125
13369,0.125
13370,0.125
13371,0.125
13372,0.125
13373,0.125
13374,0.125
13375,0.125
13376,0.125
13377,0.125
13378,0.125
13379,0.125
13380,0.125
13381,0.125
13382,0.125
13383,0.125
13384,0.125
13385,0.125
13386,0.125
13387,0.125
13388,0.125
13389,0.125
13390,0.125
13391,0.125
13392,0.125
13393,0.125
13394,0.125
13395,0.125
13396,0.125
13397,0.125
13398,0.125
13399,0.125
13400,0.125
13401,0.125
13402,0.125
13403,0.125
13404,0.125
13405,0.125
13406,0.125
13407,0.125
13408,0.125
13409,0.125
13410,0.125
13411,0.125
13412,0.125
13413,0.125
13414,0.125
13415,0.125
13416,0.125
13417,0.125
13418,0.125
13419,0.125
13420,0.125
13421,0.125
13422,0.125
13423,0.125
13424,0.125
13425,0.125
13426,0.125
13427,0.125
13428,0.125
13429,0.125
13430,0.125
13431,0.125
13432,0.125
13433,0.125
13434,0.125
13435,0.125
13436,0.125
13437,0.125
13438,0.125
13439,0.125
13440,0.125
13441,0.125
13442,0.125
13443,0.125
13444,0.125
13445,0.125
13446,0.125
13447,0.125
13448,0.125
13449,0.125
13450,0.125
13451,0.125
13452,0.125
13453,0.125
13454,0.125
13455,0.125
13456,0.125
13457,0.125
13458,0.125
13459,0.125
13460,0.125
13461,0.125
13462,0.125
13463,0.125
13464,0.125
13465,0.125
13466,0.125
13467,0.125
13468,0.125
13469,0.125
13470,0.125
13471,0.125
13472,0.125
13473,0.125
13474,0.125
13475,0.125
13476,0.125
13477,0.125
13478,0.125
13479,0.125
13480,0.125
13481,0.125
13482,0.125
13483,0.125
13484,0.125
13485,0.125
13486,0.125
13487,0.125
13488,0.125
13489,0.125
13490,0.125
13491,0.125
13492,0.125
13493,0.125
13494,0.125
13495,0.125
13496,0.125
13497,0.125
13498,0.125
13499,0.125
13500,0.125
13501,0.125
13502,0.125
13503,0.125
13504,0.125
13505,0.125
13506,0.125
13507,0.125
13508,0.125
13509,0.125
13510,0.125
13511,0.125
13512,0.125
13513,0.125
13514,0.125
13515,0.125
13516,0.125
13517,0.125
13518,0.125
13519,0.125
13520,0.125
13521,0.125
13522,0.125
13523,0.125
13524,0.125
13525,0.125
13526,0.125
13527,0.125
13528,0.125
13529,0.125
13530,0.125
13531,0.125
13532,0.125
13533,0.125
13534,0.125
13535,0.125
13536,0.125
13537,0.125
13538,0.125
13539,0.125
13540,0.125
13541,0.125
13542,0.125
13543,0.125
13544,0.125
13545,0.125
13546,0.125
13547,0.125
13548,0.125
13549,0.125
13550,0.125
13551,0.125
13552,0.125
13553,0.125
13554,0.125
13555,0.125
13556,0.125
13557,0.125
13558,0.125
13559,0.125
13560,0.125
13561,0.125
13562,0.125
13563,0.125
13564,0.125
13565,0.125
13566,0.125
13567,0.125
13568,0.125
13569,0.125
13570,0.125
13571,0.125
13572,0.125
13573,0.125
13574,0.125
13575,0.125
13576,0.125
13577,0.125
13578,0.125
13579,0.125
13580,0.125
13581,0.125
13582,0.125
13583,0.125
13584,0.125
13585,0.125
13586,0.125
13587,0.125
13588,0.125
13589,0.125
13590,0.125
13591,0.125
13592,0.125
13593,0.125
13594,0.125
13595,0.125
