index_v2,RBP_XPO5_aff_50
9304,10.697335
9305,10.680483
9306,2.6130798
9307,2.6130798
9308,4.0006175
9309,5.3881555
9310,5.3881555
9311,9.427279
9312,8.0397415
9313,17.615004
9314,13.798035
9315,12.410497
9316,10.962799
9317,4.244427
9318,5.6921253
9319,7.11817
9320,7.11817
9321,9.709596
9322,15.7350445
9323,15.7350445
9324,15.7350445
9325,15.7350445
9326,7.6676416
9327,7.6676416
9328,7.6676416
9329,7.6676416
9330,7.6676416
9331,3.6501713
9332,4.9992027
9333,6.425247
9334,6.425247
9335,6.425247
9336,6.425247
9337,7.6676416
9338,7.6676416
9339,7.6676416
9340,6.395623
9341,6.395623
9342,6.395623
9343,6.395623
9344,6.395623
9345,6.395623
9346,7.638018
9347,6.2119737
9348,4.9695787
9349,3.7271843
9350,2.4847894
9351,2.4847894
9352,2.4847894
9353,2.4847894
9354,2.4847894
9355,2.4847894
9356,2.4847894
9357,2.4847894
9358,2.4847894
9359,1.2423947
9360,1.2423947
9361,2.446283
9362,2.446283
9363,2.446283
9364,2.446283
9365,2.446283
9366,2.446283
9367,2.446283
9368,2.446283
9369,2.446283
9370,2.446283
9371,2.446283
9372,2.446283
9373,2.446283
9374,2.446283
9375,2.446283
9376,2.446283
9377,2.446283
9378,2.446283
9379,2.446283
9380,2.446283
9381,1.2423947
9382,1.2423947
9383,1.2423947
9384,1.2423947
9385,1.2423947
9386,1.2423947
9387,1.2423947
9388,1.2423947
9389,1.2423947
9390,1.2423947
9391,1.2423947
9392,2.5914261
9393,2.5914261
9394,2.5914261
9395,2.5914261
9396,1.3875378
9397,1.3875378
9398,1.3875378
9399,1.3875378
9400,1.3875378
9401,4.0006175
9402,4.0006175
9403,4.0006175
9404,4.0006175
9405,8.0397415
9406,8.0397415
9407,9.282137
9408,9.282137
9409,9.282137
9410,9.282137
9411,9.282137
9412,9.282137
9413,9.282137
9414,9.282137
9415,9.282137
9416,9.282137
9417,9.282137
9418,11.895216
9419,11.895216
9420,10.524531
9421,9.282137
9422,9.282137
9423,6.6305504
9424,2.4077766
9425,2.5914261
9426,2.5914261
9427,2.5914261
9428,1.3875378
9429,1.3875378
9430,1.3875378
9431,1.3875378
9432,9.298989
9433,9.298989
9434,9.298989
9435,7.9114513
9436,7.9114513
9437,7.9114513
9438,6.8527064
9439,2.7750757
9440,2.7750757
9441,4.1457605
9442,1.3875378
9443,1.3875378
9444,1.4260442
9445,1.4260442
9446,2.668439
9447,2.668439
9448,2.668439
9449,2.668439
9450,2.668439
9451,2.5914261
9452,2.5914261
9453,2.5914261
9454,3.8338208
9455,3.8338208
9456,3.8338208
9457,2.446283
9458,2.668439
9459,1.4260442
9460,1.4260442
9461,1.4260442
9462,1.4260442
9463,1.4260442
9464,0.0
9465,1.4260442
9466,1.4260442
9467,1.4260442
9468,1.4260442
9469,4.2396264
9470,4.20112
9471,4.20112
9472,5.443515
9473,12.4333935
9474,14.069543
9475,13.69336
9476,14.619734
9477,15.862128
9478,15.862128
9479,7.6676416
9480,7.6676416
9481,7.6676416
9482,9.093686
9483,9.093686
9484,10.95199
9485,6.780494
9486,2.758223
9487,3.8338208
9488,3.8338208
9489,5.037709
9490,5.037709
9491,5.037709
9492,6.4083943
9493,2.5745735
9494,3.8169682
9495,2.668439
9496,2.668439
9497,2.668439
9498,2.668439
9499,2.668439
9500,2.668439
9501,2.668439
9502,2.668439
9503,1.4260442
9504,1.4260442
9505,1.4260442
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,6.5239134
9513,36.063
9514,36.024494
9515,36.024494
9516,0.0
9517,0.0
9518,0.0
9519,1.447698
9520,1.447698
9521,1.447698
9522,1.447698
9523,1.447698
9524,1.447698
9525,2.8352358
9526,2.8352358
9527,2.8352358
9528,2.8352358
9529,2.8352358
9530,18.87425
9531,18.87425
9532,8.266699
9533,2.6900928
9534,2.8520885
9535,2.668439
9536,2.668439
9537,2.668439
9538,5.349649
9539,5.349649
9540,5.349649
9541,5.349649
9542,5.349649
9543,5.349649
9544,4.1457605
9545,4.1457605
9546,4.1457605
9547,4.1457605
9548,5.3881555
9549,4.0006175
9550,4.0006175
9551,4.0006175
9552,7.7446547
9553,7.8127847
9554,5.221359
9555,2.5745735
9556,2.5745735
9557,2.5745735
9558,2.5745735
9559,2.5745735
9560,2.5745735
9561,2.5745735
9562,2.5745735
9563,2.5745735
9564,2.5745735
9565,2.5745735
9566,2.5745735
9567,2.5745735
9568,2.5745735
9569,2.5745735
9570,2.5745735
9571,2.5745735
9572,1.3706851
9573,1.3706851
9574,0.0
9575,0.0
9576,14.96538
9577,5.349649
9578,3.9621112
9579,3.9621112
9580,3.9621112
9581,3.9621112
9582,2.5745735
9583,2.5745735
9584,1.2038883
9585,1.2038883
9586,1.2038883
9587,2.6299326
9588,6.707563
9589,5.503675
9590,5.503675
9591,6.8527064
9592,5.4050083
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,1.3875378
9598,1.3875378
9599,1.3875378
9600,1.3875378
9601,1.3875378
9602,2.5914261
9603,2.5914261
9604,2.5914261
9605,2.5914261
9606,3.8338208
9607,3.8338208
9608,3.8338208
9609,5.221359
9610,3.8338208
9611,3.8338208
9612,5.503675
9613,5.503675
9614,5.503675
9615,5.503675
9616,5.503675
9617,5.503675
9618,5.503675
9619,5.503675
9620,5.503675
9621,1.2423947
9622,2.446283
9623,1.2038883
9624,1.2038883
9625,1.2038883
9626,2.6299326
9627,12.068021
9628,13.271909
9629,14.514303
9630,14.514303
9631,15.901841
9632,1.2423947
9633,1.2423947
9634,1.2423947
9635,1.2423947
9636,5.730632
9637,5.730632
9638,5.730632
9639,5.730632
9640,5.730632
9641,5.730632
9642,5.730632
9643,5.730632
9644,8.257816
9645,8.257816
9646,8.257816
9647,8.257816
9648,4.0174704
9649,4.0174704
9650,4.0174704
9651,4.0174704
9652,4.0174704
9653,4.0174704
9654,4.0174704
9655,4.0174704
9656,4.0174704
9657,4.0174704
9658,2.6299326
9659,2.6299326
9660,2.6299326
9661,2.6299326
9662,12.12338
9663,12.12338
9664,12.12338
9665,12.12338
9666,1.3875378
9667,1.3875378
9668,1.3875378
9669,1.3875378
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,4.0174704
9675,4.0174704
9676,4.0174704
9677,4.0174704
9678,1.2423947
9679,1.2423947
9680,1.2423947
9681,1.2423947
9682,2.446283
9683,2.446283
9684,2.446283
9685,2.446283
9686,4.0174704
9687,4.0174704
9688,4.0174704
9689,4.0174704
9690,9.602959
9691,9.602959
9692,9.602959
9693,9.602959
9694,2.446283
9695,2.446283
9696,2.446283
9697,2.446283
9698,12.084873
9699,12.084873
9700,12.084873
9701,12.084873
9702,12.12338
9703,12.12338
9704,12.12338
9705,12.12338
9706,12.12338
9707,12.12338
9708,12.12338
9709,12.12338
9710,12.12338
9711,12.12338
9712,12.12338
9713,12.12338
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,2.654717
9719,3.78552
9720,2.704979
9721,20.139732
9722,2.456664
9723,2.456664
9724,2.456664
9725,2.456664
9726,2.456664
9727,7.7207775
9728,2.4606326
9729,2.4606326
9730,2.4606326
9731,2.4606326
9732,2.4606326
9733,2.4606326
9734,9.548209
9735,8.167145
9736,8.167145
9737,2.5571883
9738,2.5571883
9739,2.5571883
9740,2.5571883
9741,6.589001
9742,6.8343205
9743,6.8343205
9744,6.8343205
9745,6.8343205
9746,6.8343205
9747,10.821862
9748,8.065648
9749,2.7562141
9750,5.360669
9751,1.2785941
9752,1.2785941
9753,0.0
9754,1.4263849
9755,1.4263849
9756,2.654717
9757,2.654717
9758,2.654717
9759,2.654717
9760,2.654717
9761,0.0
9762,0.0
9763,2.3611727
9764,2.3611727
9765,2.3611727
9766,2.3611727
9767,2.3611727
9768,9.794777
9769,7.4336042
9770,7.4336042
9771,9.630959
9772,6.519832
9773,14.818274
9774,14.818274
9775,14.818274
9776,14.818274
9777,14.818274
9778,1.2038883
9779,1.2038883
9780,1.2038883
9781,1.2423947
9782,1.2423947
9783,26.00039
9784,26.00039
9785,1.4260442
9786,1.4260442
9787,1.4260442
9788,1.4260442
9789,1.4260442
9790,1.4260442
9791,1.4260442
9792,1.4260442
9793,2.6299326
9794,2.6299326
9795,2.6299326
9796,2.5914261
9797,2.5914261
9798,2.5914261
9799,2.5914261
9800,4.20112
9801,4.20112
9802,4.20112
9803,7.6676416
9804,7.6676416
9805,7.6676416
9806,6.425247
9807,6.425247
9808,6.425247
9809,6.425247
9810,6.425247
9811,6.2119737
9812,6.2119737
9813,6.2119737
9814,6.2119737
9815,6.2119737
9816,6.2119737
9817,6.2119737
9818,6.2119737
9819,3.7271843
9820,2.4847894
9821,2.4847894
9822,2.446283
9823,2.446283
9824,2.446283
9825,2.446283
9826,2.446283
9827,2.446283
9828,2.446283
9829,2.446283
9830,2.446283
9831,1.2423947
9832,1.2423947
9833,8.0397415
9834,9.282137
9835,1.3875378
9836,1.3875378
9837,0.0
9838,0.0
9839,2.8352358
9840,2.8352358
9841,4.1457605
9842,4.0006175
9843,4.0006175
9844,2.5745735
9845,2.5745735
9846,2.5745735
9847,2.5745735
9848,1.3875378
9849,0.0
9850,5.730632
9851,5.730632
9852,5.730632
9853,5.730632
9854,5.730632
9855,5.730632
9856,5.730632
9857,5.730632
9858,5.730632
9859,5.730632
9860,5.730632
9861,5.730632
9862,5.730632
9863,5.730632
9864,5.730632
9865,8.257816
9866,8.257816
9867,4.0174704
9868,4.0174704
9869,4.0174704
9870,4.0174704
9871,4.0174704
9872,4.0174704
9873,9.602959
9874,9.602959
9875,9.602959
9876,9.602959
9877,9.602959
9878,9.602959
9879,9.602959
9880,9.602959
9881,2.6299326
9882,1.2423947
9883,2.446283
9884,2.446283
9885,12.12338
9886,12.12338
9887,12.12338
9888,12.12338
9889,12.12338
9890,12.12338
9891,12.12338
9892,12.12338
9893,12.12338
9894,12.12338
9895,2.5914261
9896,2.5914261
9897,2.5914261
9898,2.5914261
9899,4.20112
9900,4.20112
9901,4.20112
9902,4.20112
9903,7.6676416
9904,7.6676416
9905,7.6676416
9906,7.6676416
9907,6.425247
9908,6.425247
9909,6.425247
9910,6.2119737
9911,6.2119737
9912,6.2119737
9913,6.2119737
9914,2.4847894
9915,2.4847894
9916,2.4847894
9917,2.4847894
9918,2.4847894
9919,2.4847894
9920,2.4847894
9921,2.4847894
9922,2.4847894
9923,2.4847894
9924,2.4847894
9925,2.4847894
9926,2.4847894
9927,2.4847894
9928,2.446283
9929,2.446283
9930,2.446283
9931,2.446283
9932,2.446283
9933,2.446283
9934,2.446283
9935,1.3875378
9936,1.3875378
9937,1.3875378
9938,1.3875378
9939,5.730632
9940,5.730632
9941,5.730632
9942,5.730632
9943,5.730632
9944,5.730632
9945,5.730632
9946,5.730632
9947,5.730632
9948,5.730632
9949,4.0174704
9950,4.0174704
9951,4.0174704
9952,4.0174704
9953,4.0174704
9954,4.0174704
9955,4.0174704
9956,9.602959
9957,9.602959
9958,9.602959
9959,9.602959
9960,3.6521342
9961,3.6521342
9962,3.6521342
9963,3.6521342
9964,3.6521342
9965,3.6521342
9966,3.6521342
9967,3.6521342
9968,3.6521342
9969,3.6521342
9970,3.6521342
9971,3.6521342
9972,3.6521342
9973,3.6521342
9974,3.6521342
9975,3.6521342
9976,3.6521342
9977,3.6521342
9978,3.6521342
9979,3.6521342
9980,3.6521342
9981,3.6521342
9982,3.6521342
9983,3.6521342
9984,2.3611727
9985,2.3611727
9986,2.3611727
9987,2.3611727
9988,9.794777
9989,7.4336042
9990,7.4336042
9991,2.014084
9992,2.014084
9993,2.014084
9994,0.0
9995,0.0
9996,4.5390754
9997,4.5390754
9998,2.6723561
9999,4.375257
10000,0.0
10001,0.0
10002,7.4336042
10003,7.4336042
10004,7.4336042
10005,7.4336042
10006,0.0
10007,4.5390754
10008,5.3447123
10009,4.375257
10010,0.0
10011,93.08231
10012,90.94888
10013,90.94888
10014,90.94888
10015,88.81545
10016,91.28794
10017,91.28794
10018,87.77848
10019,89.91191
10020,87.259995
10021,89.73248
10022,89.73248
10023,87.259995
10024,87.259995
10025,87.259995
10026,84.787506
10027,84.787506
10028,84.787506
10029,64.28385
10030,51.125206
10031,51.125206
10032,53.30701
10033,51.125206
10034,51.125206
10035,48.991776
10036,60.3743
10037,44.515366
10038,44.515366
10039,42.333565
10040,42.333565
10041,42.333565
10042,39.633278
10043,39.29422
10044,36.870102
10045,36.870102
10046,34.39761
10047,31.925123
10048,26.980145
10049,13.754876
10050,13.754876
10051,13.754876
10052,14.273361
10053,14.273361
10054,11.573074
10055,11.573074
10056,11.573074
10057,9.100585
10058,9.100585
10059,9.100585
10060,11.282387
10061,11.282387
10062,11.282387
10063,11.282387
10064,11.282387
10065,11.282387
10066,11.282387
10067,11.282387
10068,11.282387
10069,11.282387
10070,11.282387
10071,11.282387
10072,11.282387
10073,9.148954
10074,7.0155215
10075,7.0155215
10076,7.0155215
10077,7.0155215
10078,7.0155215
10079,7.0155215
10080,7.0155215
10081,7.0155215
10082,7.0155215
10083,9.48801
10084,9.48801
10085,9.48801
10086,9.48801
10087,9.48801
10088,11.669812
10089,9.017894
10090,9.017894
10091,9.017894
10092,9.017894
10093,9.017894
10094,9.017894
10095,9.017894
10096,9.017894
10097,9.017894
10098,9.017894
10099,10.345552
10100,10.345552
10101,10.345552
10102,10.345552
10103,10.345552
10104,10.345552
10105,10.345552
10106,10.345552
10107,10.345552
10108,10.345552
10109,10.345552
10110,10.345552
10111,10.345552
10112,10.345552
10113,10.345552
10114,10.345552
10115,10.345552
10116,10.345552
10117,10.345552
10118,10.345552
10119,7.8730636
10120,7.8730636
10121,7.8730636
10122,7.8730636
10123,7.8730636
10124,7.8730636
10125,7.8730636
10126,7.8730636
10127,7.8730636
10128,7.8730636
10129,4.3636036
10130,7.0155215
10131,7.0155215
10132,9.197324
10133,9.197324
10134,9.197324
10135,9.197324
10136,9.197324
10137,9.197324
10138,9.197324
10139,9.197324
10140,9.197324
10141,9.197324
10142,9.197324
10143,9.197324
10144,9.197324
10145,9.197324
10146,9.197324
10147,9.197324
10148,9.197324
10149,9.197324
10150,9.197324
10151,9.197324
10152,9.197324
10153,9.197324
10154,9.197324
10155,9.197324
10156,7.0155215
10157,7.0155215
10158,7.0155215
10159,7.0155215
10160,7.0155215
10161,7.0155215
10162,7.0155215
10163,7.0155215
10164,7.0155215
10165,7.0155215
10166,7.0155215
10167,7.0155215
10168,7.0155215
10169,7.0155215
10170,7.0155215
10171,7.0155215
10172,7.0155215
10173,7.0155215
10174,7.0155215
10175,7.0155215
10176,7.0155215
10177,7.0155215
10178,7.0155215
10179,7.0155215
10180,7.0155215
10181,7.0155215
10182,9.197324
10183,9.197324
10184,9.197324
10185,9.197324
10186,7.0155215
10187,9.197324
10188,9.197324
10189,9.017894
10190,9.017894
10191,9.017894
10192,18.66708
10193,18.66708
10194,16.48528
10195,16.48528
10196,16.48528
10197,16.48528
10198,16.48528
10199,16.48528
10200,16.48528
10201,16.48528
10202,16.48528
10203,19.137196
10204,19.137196
10205,19.137196
10206,19.137196
10207,19.137196
10208,19.137196
10209,21.27063
10210,21.27063
10211,21.27063
10212,21.27063
10213,21.27063
10214,21.27063
10215,27.252579
10216,33.234528
10217,33.234528
10218,33.234528
10219,33.234528
10220,33.234528
10221,33.234528
10222,33.234528
10223,33.234528
10224,33.234528
10225,35.367958
10226,35.367958
10227,35.367958
10228,35.367958
10229,35.367958
10230,35.367958
10231,35.367958
10232,33.186157
10233,33.186157
10234,33.186157
10235,31.004356
10236,28.531866
10237,28.531866
10238,28.531866
10239,28.531866
10240,28.531866
10241,21.016113
10242,21.016113
10243,22.727798
10244,13.23639
10245,13.23639
10246,10.763902
10247,10.763902
10248,10.763902
10249,8.630468
10250,8.630468
10251,8.630468
10252,8.630468
10253,8.630468
10254,8.630468
10255,8.630468
10256,8.630468
10257,10.81227
10258,10.81227
10259,10.81227
10260,10.81227
10261,10.81227
10262,12.994072
10263,12.994072
10264,12.994072
10265,12.994072
10266,12.994072
10267,12.994072
10268,22.643257
10269,25.295176
10270,25.295176
10271,23.161743
10272,23.161743
10273,23.161743
10274,23.161743
10275,23.161743
10276,20.979942
10277,21.02831
10278,21.02831
10279,21.02831
10280,21.02831
10281,21.02831
10282,21.02831
10283,21.02831
10284,21.02831
10285,21.02831
10286,21.02831
10287,21.02831
10288,21.02831
10289,21.02831
10290,21.02831
10291,21.02831
10292,21.02831
10293,21.02831
10294,21.02831
10295,21.02831
10296,21.02831
10297,21.02831
10298,21.02831
10299,21.02831
10300,21.02831
10301,21.02831
10302,21.02831
10303,21.02831
10304,21.02831
10305,21.02831
10306,21.02831
10307,21.02831
10308,21.02831
10309,18.84651
10310,18.84651
10311,16.664707
10312,16.664707
10313,16.664707
10314,16.664707
10315,16.664707
10316,16.664707
10317,16.664707
10318,16.664707
10319,16.664707
10320,16.664707
10321,16.664707
10322,16.664707
10323,16.664707
10324,16.664707
10325,7.0155215
10326,7.0155215
10327,7.0155215
10328,7.063891
10329,7.063891
10330,7.063891
10331,7.063891
10332,7.063891
10333,7.063891
10334,7.063891
10335,4.882089
10336,4.882089
10337,4.882089
10338,4.882089
10339,2.7002873
10340,2.7002873
10341,2.7002873
10342,2.7002873
10343,2.7002873
10344,2.7002873
10345,2.7002873
10346,2.7002873
10347,2.7002873
10348,2.7002873
10349,2.7002873
10350,2.7002873
10351,5.172776
10352,5.172776
10353,5.172776
10354,5.172776
10355,5.172776
10356,5.172776
10357,5.172776
10358,5.172776
10359,5.172776
10360,5.172776
10361,5.172776
10362,7.354578
10363,7.354578
10364,7.354578
10365,7.354578
10366,7.354578
10367,7.354578
10368,7.354578
10369,7.354578
10370,7.354578
10371,7.354578
10372,7.354578
10373,7.354578
10374,7.354578
10375,7.354578
10376,7.354578
10377,7.354578
10378,7.354578
10379,6.787723
10380,6.787723
10381,6.787723
10382,6.787723
10383,6.787723
10384,6.787723
10385,6.787723
10386,6.787723
10387,9.439641
10388,9.439641
10389,9.439641
10390,9.439641
10391,11.573074
10392,11.573074
10393,11.282387
10394,11.282387
10395,11.282387
10396,11.282387
10397,11.282387
10398,11.282387
10399,11.282387
10400,11.282387
10401,11.282387
10402,11.282387
10403,9.100585
10404,9.100585
10405,9.100585
10406,9.100585
10407,9.100585
10408,6.9671526
10409,6.9671526
10410,6.9671526
10411,9.100585
10412,9.100585
10413,9.100585
10414,9.100585
10415,9.100585
10416,9.100585
10417,9.100585
10418,6.448667
10419,6.448667
10420,10.006496
10421,10.006496
10422,10.006496
10423,10.006496
10424,10.006496
10425,12.478985
10426,12.478985
10427,12.478985
10428,12.478985
10429,12.478985
10430,12.478985
10431,12.478985
10432,12.478985
10433,12.478985
10434,12.478985
10435,14.660787
10436,14.660787
10437,14.660787
10438,14.660787
10439,14.660787
10440,14.660787
10441,16.79422
10442,19.494507
10443,21.676308
10444,21.676308
10445,23.809742
10446,23.809742
10447,23.809742
10448,23.809742
10449,23.809742
10450,23.809742
10451,23.809742
10452,23.809742
10453,23.809742
10454,23.809742
10455,23.809742
10456,23.809742
10457,23.809742
10458,23.809742
10459,23.809742
10460,21.676308
10461,21.676308
10462,21.676308
10463,21.676308
10464,21.676308
10465,21.676308
10466,23.809742
10467,23.809742
10468,23.809742
10469,23.809742
10470,25.943174
10471,28.415663
10472,28.415663
10473,28.415663
10474,28.415663
10475,28.415663
10476,28.415663
10477,25.715376
10478,25.715376
10479,25.715376
10480,22.724401
10481,22.724401
10482,22.724401
10483,22.724401
10484,22.724401
10485,22.724401
10486,22.724401
10487,22.724401
10488,22.724401
10489,22.724401
10490,22.724401
10491,22.724401
10492,22.724401
10493,20.251911
10494,29.901098
10495,29.901098
10496,29.901098
10497,29.901098
10498,29.901098
10499,27.719296
10500,27.719296
10501,27.719296
10502,18.570341
10503,18.570341
10504,18.570341
10505,18.570341
10506,18.570341
10507,18.570341
10508,18.570341
10509,18.570341
10510,18.570341
10511,18.570341
10512,18.570341
10513,18.570341
10514,18.570341
10515,18.570341
10516,18.570341
10517,18.570341
10518,9.649186
10519,9.649186
10520,9.649186
10521,9.649186
10522,9.649186
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,5.6428924
10561,5.6428924
10562,5.6428924
10563,7.776325
10564,7.776325
10565,7.776325
10566,7.776325
10567,7.776325
10568,7.776325
10569,7.776325
10570,7.776325
10571,7.776325
10572,7.776325
10573,7.776325
10574,7.776325
10575,7.776325
10576,7.776325
10577,7.776325
10578,7.776325
10579,7.776325
10580,2.1334326
10581,4.2668653
10582,4.2668653
10583,4.2668653
10584,4.2668653
10585,4.2668653
10586,4.2668653
10587,4.2668653
10588,6.4002976
10589,6.4002976
10590,6.4002976
10591,6.4002976
10592,6.4002976
10593,6.4002976
10594,4.2668653
10595,4.2668653
10596,7.776325
10597,4.2668653
10598,4.2668653
10599,4.2668653
10600,4.2668653
10601,4.2668653
10602,4.2668653
10603,4.2668653
10604,4.2668653
10605,4.2668653
10606,4.2668653
10607,4.2668653
10608,6.4002976
10609,6.4002976
10610,6.4002976
10611,8.5337305
10612,8.5337305
10613,8.5337305
10614,8.5337305
10615,8.5337305
10616,8.5337305
10617,8.5337305
10618,8.5337305
10619,8.5337305
10620,8.5337305
10621,8.5337305
10622,8.5337305
10623,8.5337305
10624,8.5337305
10625,6.4002976
10626,6.4002976
10627,6.4002976
10628,4.2668653
10629,4.2668653
10630,4.2668653
10631,4.2668653
10632,4.2668653
10633,4.2668653
10634,4.2668653
10635,4.2668653
10636,4.2668653
10637,4.2668653
10638,4.2668653
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,2.1334326
10764,2.1334326
10765,2.1334326
10766,2.1334326
10767,2.1334326
10768,2.1334326
10769,2.1334326
10770,2.1334326
10771,2.1334326
10772,2.1334326
10773,2.1334326
10774,2.1334326
10775,2.1334326
10776,2.1334326
10777,2.1334326
10778,2.1334326
10779,2.1334326
10780,4.2668653
10781,4.2668653
10782,6.4002976
10783,6.4002976
10784,6.4002976
10785,6.4002976
10786,6.4002976
10787,6.4002976
10788,6.4002976
10789,6.4002976
10790,6.4002976
10791,6.4002976
10792,6.4002976
10793,6.4002976
10794,6.4002976
10795,6.4002976
10796,4.2668653
10797,6.4002976
10798,6.4002976
10799,6.4002976
10800,6.4002976
10801,6.4002976
10802,6.4002976
10803,6.4002976
10804,6.4002976
10805,6.4002976
10806,6.4002976
10807,6.4002976
10808,6.4002976
10809,6.4002976
10810,6.4002976
10811,6.4002976
10812,6.4002976
10813,6.4002976
10814,2.1334326
10815,2.1334326
10816,2.1334326
10817,2.1334326
10818,2.1334326
10819,2.1334326
10820,2.1334326
10821,2.1334326
10822,2.1334326
10823,2.1334326
10824,2.1334326
10825,2.1334326
10826,4.6059213
10827,4.6059213
10828,4.6059213
10829,4.6059213
10830,4.6059213
10831,4.6059213
10832,4.6059213
10833,4.6059213
10834,4.6059213
10835,4.6059213
10836,4.6059213
10837,4.6059213
10838,4.6059213
10839,4.6059213
10840,2.4724889
10841,2.4724889
10842,2.4724889
10843,2.4724889
10844,7.596896
10845,7.596896
10846,7.596896
10847,7.596896
10848,7.596896
10849,7.596896
10850,7.596896
10851,7.596896
10852,7.596896
10853,7.596896
10854,7.596896
10855,7.596896
10856,5.124407
10857,5.124407
10858,5.124407
10859,5.124407
10860,5.124407
10861,5.124407
10862,5.124407
10863,5.124407
10864,5.124407
10865,5.124407
10866,5.124407
10867,5.124407
10868,5.124407
10869,5.124407
10870,7.2578397
10871,7.2578397
10872,7.2578397
10873,7.2578397
10874,7.2578397
10875,7.2578397
10876,7.2578397
10877,7.2578397
10878,7.2578397
10879,7.2578397
10880,9.909758
10881,9.909758
10882,9.909758
10883,9.909758
10884,9.909758
10885,9.909758
10886,9.909758
10887,9.909758
10888,9.909758
10889,9.909758
10890,9.909758
10891,9.909758
10892,9.619071
10893,12.091559
10894,12.091559
10895,9.439641
10896,9.439641
10897,9.439641
10898,9.439641
10899,9.439641
10900,9.439641
10901,9.439641
10902,9.439641
10903,9.439641
10904,9.439641
10905,9.439641
10906,9.439641
10907,9.439641
10908,9.439641
10909,9.439641
10910,9.439641
10911,9.439641
10912,9.439641
10913,9.439641
10914,9.439641
10915,9.439641
10916,9.439641
10917,9.439641
10918,9.439641
10919,9.439641
10920,9.439641
10921,9.439641
10922,7.3062086
10923,7.3062086
10924,7.3062086
10925,7.3062086
10926,7.3062086
10927,7.3062086
10928,7.3062086
10929,4.6542907
10930,4.6542907
10931,4.6542907
10932,4.6542907
10933,4.6542907
10934,4.6542907
10935,4.6542907
10936,4.6542907
10937,4.6542907
10938,4.6059213
10939,2.1334326
10940,2.1334326
10941,2.1334326
10942,2.1334326
10943,2.1334326
10944,4.6059213
10945,4.6059213
10946,4.6059213
10947,4.6059213
10948,4.6059213
10949,4.6059213
10950,4.6059213
10951,4.6059213
10952,4.6059213
10953,4.6059213
10954,4.6059213
10955,4.6059213
10956,4.6059213
10957,4.6059213
10958,4.6059213
10959,4.6059213
10960,4.6059213
10961,4.6059213
10962,4.6059213
10963,4.6059213
10964,4.6059213
10965,4.6059213
10966,4.6059213
10967,4.6059213
10968,4.6059213
10969,4.6059213
10970,4.6059213
10971,4.6059213
10972,4.6059213
10973,4.6059213
10974,4.6059213
10975,4.6059213
10976,4.6059213
10977,4.6059213
10978,4.6059213
10979,4.6059213
10980,4.6059213
10981,4.6059213
10982,4.6059213
10983,6.787723
10984,6.787723
10985,6.787723
10986,6.787723
10987,6.787723
10988,6.787723
10989,6.787723
10990,6.787723
10991,6.787723
10992,6.787723
10993,6.787723
