index_v2,RBP_SAMD4A_expr_aff_50
9337,4.927953112777727
9338,4.927953112777727
9339,4.927953112777727
9340,2.3132142182264097
9341,2.3132142182264097
9342,2.3132142182264097
9343,2.3132142182264097
9344,1.1078176979095213
9345,1.1078176979095213
9346,1.1078176979095213
9347,2.177765303269589
9348,2.177765303269589
9349,2.177765303269589
9350,2.177765303269589
9351,2.177765303269589
9352,2.177765303269589
9353,2.177765303269589
9354,2.177765303269589
9355,2.177765303269589
9356,2.177765303269589
9357,2.177765303269589
9358,2.177765303269589
9359,1.0699476053600676
9360,1.0699476053600676
9361,1.0699476053600676
9362,1.0699476053600676
9363,1.001049877399162
9364,1.001049877399162
9365,1.001049877399162
9366,1.001049877399162
9367,1.001049877399162
9368,1.001049877399162
9369,1.001049877399162
9370,1.001049877399162
9371,1.001049877399162
9372,1.001049877399162
9373,1.001049877399162
9374,1.001049877399162
9375,1.001049877399162
9376,1.001049877399162
9377,1.001049877399162
9378,1.001049877399162
9379,1.001049877399162
9380,1.001049877399162
9381,1.0699476053600678
9382,1.0699476053600678
9383,1.0699476053600678
9384,1.0699476053600678
9385,1.0699476053600678
9386,1.0699476053600678
9387,1.0699476053600678
9388,1.0699476053600678
9389,1.0699476053600678
9390,1.0699476053600678
9391,1.0699476053600678
9392,5.961157330060805
9393,7.031104935420872
9394,6.870459386490013
9395,6.870459386490013
9396,5.653557512685943
9397,4.849090288448669
9398,4.849090288448669
9399,3.7791426830886015
9400,3.7791426830886015
9401,3.7791426830886015
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,1.078633386268493
9433,1.078633386268493
9434,1.078633386268493
9435,1.078633386268493
9436,1.078633386268493
9437,1.078633386268493
9438,0.48477460518697213
9439,0.48477460518697213
9440,0.48477460518697213
9441,0.5391555508020394
9442,0.5391555508020394
9443,0.5391555508020394
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.29649344423227797
9452,0.29649344423227797
9453,0.29649344423227797
9454,0.29649344423227797
9455,0.29649344423227797
9456,0.29649344423227797
9457,0.29649344423227797
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,5.639271725060262
9466,5.639271725060262
9467,5.639271725060262
9468,5.639271725060262
9469,5.774359556591359
9470,5.774359556591359
9471,6.561278633443472
9472,2.969022301779848
9473,11.29864570466176
9474,5.9735966350245056
9475,5.4409895439280005
9476,6.7812613812523
9477,5.780211503853137
9478,5.898250058231799
9479,2.7586437916021853
9480,2.7586437916021853
9481,2.0559697718807515
9482,2.0559697718807515
9483,2.0559697718807515
9484,3.5939501346420197
9485,5.286346325585813
9486,7.374246865289285
9487,4.371466027855595
9488,4.371466027855595
9489,4.371466027855595
9490,3.1865292395100004
9491,3.1865292395100004
9492,0.6748734030134953
9493,1.7560574246061094
9494,1.7560574246061094
9495,6.630625300722514
9496,7.094940173938192
9497,7.094940173938192
9498,7.094940173938192
9499,7.094940173938192
9500,7.094940173938192
9501,7.094940173938192
9502,7.094940173938192
9503,7.094940173938192
9504,7.094940173938192
9505,7.094940173938192
9506,1.1375747824817062
9507,1.1375747824817062
9508,1.1375747824817062
9509,1.1375747824817062
9510,1.1375747824817062
9511,1.1375747824817062
9512,9.927628507796724
9513,10.192470782628709
9514,5.212906195217738
9515,4.630552767623399
9516,1.3779464030795272
9517,1.3779464030795272
9518,1.3779464030795272
9519,1.3779464030795272
9520,1.3779464030795272
9521,0.3079987977194594
9522,0.3079987977194594
9523,2.724850294354202
9524,2.724850294354202
9525,2.724850294354202
9526,2.724850294354202
9527,2.724850294354202
9528,2.724850294354202
9529,2.724850294354202
9530,8.302298685485164
9531,8.302298685485164
9532,14.581884269553933
9533,12.838201695460203
9534,3.7545956835728793
9535,8.759856497253734
9536,8.759856497253734
9537,6.749309667605215
9538,6.597573174779935
9539,11.683905582701264
9540,11.683905582701264
9541,11.683905582701264
9542,11.683905582701264
9543,11.683905582701264
9544,11.683905582701264
9545,11.620838856177773
9546,11.620838856177773
9547,11.620838856177773
9548,11.620838856177773
9549,11.620838856177773
9550,11.620838856177773
9551,9.347741681588369
9552,6.087382285320492
9553,1.5856853427419355
9554,0.5846354653427731
9555,0.5846354653427731
9556,0.5846354653427731
9557,0.5846354653427731
9558,0.5846354653427731
9559,0.5846354653427731
9560,0.5846354653427731
9561,0.5846354653427731
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,1.1016437535639079
9572,4.880786436652509
9573,4.880786436652509
9574,6.080009012623784
9575,6.080009012623784
9576,1.2799686003275623
9577,6.7583722475169665
9578,6.7583722475169665
9579,6.7583722475169665
9580,6.7583722475169665
9581,6.7583722475169665
9582,6.898558064476532
9583,6.898558064476532
9584,1.2183547847948013
9585,1.7712941019337343
9586,1.7712941019337343
9587,1.6311082849741687
9588,7.9665521888318915
9589,8.127792244901574
9590,8.127792244901574
9591,3.4066149207230865
9592,6.373316323101349
9593,0.20123097720910071
9594,0.20123097720910071
9595,1.6697493360670441
9596,1.6697493360670441
9597,1.6697493360670441
9598,1.6697493360670441
9599,1.4685183588579434
9600,1.4685183588579434
9601,1.4685183588579434
9602,3.224575783464052
9603,3.224575783464052
9604,3.224575783464052
9605,3.7979748325742793
9606,2.329456473716336
9607,2.329456473716336
9608,2.329456473716336
9609,2.4696422906759015
9610,4.611363586491373
9611,4.611363586491373
9612,0.6277799947252941
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,1.2107279294584565
9623,1.2107279294584565
9624,1.2107279294584565
9625,1.2107279294584565
9626,1.2107279294584565
9627,1.2107279294584565
9628,1.2107279294584565
9629,1.2107279294584565
9630,1.2107279294584565
9631,1.2107279294584565
9632,0.6140495757981795
9633,0.6140495757981795
9634,0.6140495757981795
9635,0.6140495757981795
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,2.186768672845036
9645,2.186768672845036
9646,2.186768672845036
9647,2.186768672845036
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.7026740197214343
9659,0.7026740197214343
9660,0.7026740197214343
9661,0.7026740197214343
9662,0.5361404970446607
9663,0.5361404970446607
9664,0.5361404970446607
9665,0.5361404970446607
9666,2.1695289714739743
9667,2.1695289714739743
9668,2.1695289714739743
9669,2.1695289714739743
9670,1.1016437535639079
9671,1.1016437535639079
9672,1.1016437535639079
9673,1.1016437535639079
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,2.6125700008967057
9683,2.6125700008967057
9684,2.6125700008967057
9685,2.6125700008967057
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.5935898438268855
9691,0.5935898438268855
9692,0.5935898438268855
9693,0.5935898438268855
9694,5.806539683812211
9695,5.806539683812211
9696,5.806539683812211
9697,5.806539683812211
9698,2.6125700008967057
9699,2.6125700008967057
9700,2.6125700008967057
9701,2.6125700008967057
9702,0.5361404970446607
9703,0.5361404970446607
9704,0.5361404970446607
9705,0.5361404970446607
9706,0.5361404970446607
9707,0.5361404970446607
9708,0.5361404970446607
9709,0.5361404970446607
9710,0.5361404970446607
9711,0.5361404970446607
9712,0.5361404970446607
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,1.3631186254976846
9719,0.0
9720,25.537108033907607
9721,8.204066215305106
9722,13.815177867386975
9723,13.815177867386975
9724,13.815177867386975
9725,13.815177867386975
9726,13.815177867386975
9727,12.886181561691929
9728,3.0059542352176964
9729,3.0059542352176964
9730,3.0059542352176964
9731,3.0059542352176964
9732,3.0059542352176964
9733,3.0059542352176964
9734,2.8932146305044157
9735,19.49027972836582
9736,19.49027972836582
9737,10.796263783921795
9738,10.796263783921795
9739,10.796263783921795
9740,10.796263783921795
9741,26.14127221397469
9742,17.282763998449795
9743,17.282763998449795
9744,17.282763998449795
9745,17.282763998449795
9746,17.282763998449795
9747,9.745139864182912
9748,13.234732413988144
9749,2.955731416543891
9750,2.955731416543891
9751,1.3439592749289808
9752,1.3439592749289808
9753,6.153785821333626
9754,0.0
9755,0.0
9756,1.3631186254976846
9757,1.3631186254976846
9758,1.3631186254976846
9759,1.3631186254976846
9760,1.3631186254976846
9761,5.163749726445082
9762,5.163749726445082
9763,34.064875264496365
9764,34.064875264496365
9765,34.064875264496365
9766,34.064875264496365
9767,34.064875264496365
9768,131.17895670848577
9769,131.17895670848577
9770,131.17895670848577
9771,131.17895670848577
9772,16.156274824407166
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.6778349009575627
9779,0.6778349009575627
9780,0.6778349009575627
9781,0.0
9782,0.0
9783,7.93377709485137
9784,7.93377709485137
9785,0.08102592457408231
9786,4.396529870012004
9787,1.081184021592614
9788,1.081184021592614
9789,1.081184021592614
9790,1.081184021592614
9791,1.081184021592614
9792,1.081184021592614
9793,8.20211547488481
9794,8.20211547488481
9795,8.20211547488481
9796,4.128592309886907
9797,4.128592309886907
9798,4.128592309886907
9799,4.128592309886907
9800,0.6822142877501404
9801,0.6822142877501404
9802,0.6822142877501404
9803,5.981986610067594
9804,2.6993924832288325
9805,2.6993924832288325
9806,3.7604266850102923
9807,3.7604266850102923
9808,3.7604266850102923
9809,3.7604266850102923
9810,3.7604266850102923
9811,0.08302190139697822
9812,4.504833129343407
9813,1.1078176979095213
9814,1.1078176979095213
9815,1.1078176979095213
9816,1.1078176979095213
9817,2.177765303269589
9818,2.177765303269589
9819,2.177765303269589
9820,2.177765303269589
9821,2.177765303269589
9822,1.001049877399162
9823,1.001049877399162
9824,1.001049877399162
9825,1.001049877399162
9826,1.001049877399162
9827,1.001049877399162
9828,1.001049877399162
9829,1.001049877399162
9830,1.001049877399162
9831,1.0699476053600678
9832,1.0699476053600678
9833,0.0
9834,0.0
9835,0.5391555508020394
9836,0.5391555508020394
9837,1.1375747824817062
9838,1.1375747824817062
9839,2.724850294354202
9840,2.724850294354202
9841,11.620838856177773
9842,0.5846354653427731
9843,0.5846354653427731
9844,0.5846354653427731
9845,0.5846354653427731
9846,0.0
9847,0.0
9848,2.1695289714739743
9849,1.1016437535639079
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,2.186768672845036
9866,2.186768672845036
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.5935898438268855
9874,0.5935898438268855
9875,0.5935898438268855
9876,0.5935898438268855
9877,0.5935898438268855
9878,0.5935898438268855
9879,1.29626386354832
9880,1.29626386354832
9881,0.7026740197214343
9882,0.0
9883,0.0
9884,5.806539683812211
9885,0.5361404970446607
9886,0.5361404970446607
9887,0.5361404970446607
9888,0.5361404970446607
9889,0.5361404970446607
9890,0.5361404970446607
9891,0.5361404970446607
9892,0.5361404970446607
9893,0.5361404970446607
9894,0.5361404970446607
9895,4.128592309886907
9896,4.128592309886907
9897,4.128592309886907
9898,4.128592309886907
9899,0.6822142877501404
9900,0.6822142877501404
9901,0.6822142877501404
9902,0.6822142877501404
9903,5.981986610067594
9904,5.981986610067594
9905,2.6993924832288325
9906,2.6993924832288325
9907,3.7604266850102923
9908,3.7604266850102923
9909,3.7604266850102923
9910,1.1078176979095213
9911,1.1078176979095213
9912,2.177765303269589
9913,2.177765303269589
9914,0.16320574821560113
9915,8.85567120349858
9916,2.177765303269589
9917,2.177765303269589
9918,2.177765303269589
9919,2.177765303269589
9920,0.16320574821560113
9921,8.85567120349858
9922,2.177765303269589
9923,2.177765303269589
9924,2.177765303269589
9925,2.177765303269589
9926,2.177765303269589
9927,2.177765303269589
9928,1.001049877399162
9929,1.001049877399162
9930,1.001049877399162
9931,1.001049877399162
9932,1.001049877399162
9933,1.001049877399162
9934,1.001049877399162
9935,0.5391555508020394
9936,0.5391555508020394
9937,0.5391555508020394
9938,0.5391555508020394
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.5935898438268855
9957,0.5935898438268855
9958,1.29626386354832
9959,1.29626386354832
9960,23.89404237201719
9961,23.89404237201719
9962,23.89404237201719
9963,23.89404237201719
9964,23.89404237201719
9965,23.89404237201719
9966,23.89404237201719
9967,23.89404237201719
9968,23.89404237201719
9969,23.89404237201719
9970,23.89404237201719
9971,23.89404237201719
9972,23.89404237201719
9973,23.89404237201719
9974,23.89404237201719
9975,23.89404237201719
9976,23.89404237201719
9977,23.89404237201719
9978,23.89404237201719
9979,23.89404237201719
9980,23.89404237201719
9981,23.89404237201719
9982,23.89404237201719
9983,23.89404237201719
9984,0.0
9985,0.0
9986,34.064875264496365
9987,34.064875264496365
9988,131.17895670848577
9989,131.17895670848577
9990,131.17895670848577
9991,0.0
9992,0.0
9993,0.0
9994,38.11656840142336
9995,38.11656840142336
9996,0.0
9997,0.0
9998,478.3171365562657
9999,70.97297941376384
10000,0.0
10001,14.720588034517853
10002,131.17895670848577
10003,131.17895670848577
10004,131.17895670848577
10005,131.17895670848577
10006,38.11656840142336
10007,0.0
10008,478.3171365562657
10009,70.97297941376384
10010,0.0
10011,35.29150340819306
10012,35.29150340819306
10013,35.29150340819306
10014,27.09917006798413
10015,27.09917006798413
10016,27.09917006798413
10017,27.09917006798413
10018,27.09917006798413
10019,27.09917006798413
10020,27.09917006798413
10021,29.519621542812466
10022,29.519621542812466
10023,29.519621542812466
10024,29.519621542812466
10025,29.519621542812466
10026,29.519621542812466
10027,23.340186238631716
10028,23.340186238631716
10029,23.340186238631716
10030,32.82621569709795
10031,32.82621569709795
10032,32.82621569709795
10033,47.68683828920637
10034,47.68683828920637
10035,39.49450494899744
10036,59.02860981501625
10037,49.22731680817845
10038,49.22731680817845
10039,49.22731680817845
10040,49.22731680817845
10041,49.22731680817845
10042,49.22731680817845
10043,49.22731680817845
10044,49.75260939789398
10045,49.75260939789398
10046,49.75260939789398
10047,62.600333953974214
10048,53.11430449550799
10049,50.868349897138025
10050,50.868349897138025
10051,50.868349897138025
10052,50.868349897138025
10053,50.868349897138025
10054,50.868349897138025
10055,50.868349897138025
10056,50.868349897138025
10057,47.94224148038137
10058,47.94224148038137
10059,47.94224148038137
10060,47.94224148038137
10061,47.94224148038137
10062,47.94224148038137
10063,47.94224148038137
10064,47.94224148038137
10065,47.94224148038137
10066,47.94224148038137
10067,47.94224148038137
10068,47.94224148038137
10069,47.94224148038137
10070,47.94224148038137
10071,47.94224148038137
10072,47.94224148038137
10073,47.94224148038137
10074,47.94224148038137
10075,47.94224148038137
10076,47.94224148038137
10077,47.94224148038137
10078,47.94224148038137
10079,47.94224148038137
10080,44.99649741583751
10081,44.99649741583751
10082,44.99649741583751
10083,44.99649741583751
10084,32.14877285975727
10085,32.14877285975727
10086,32.14877285975727
10087,32.14877285975727
10088,1.857658890632716
10089,1.857658890632716
10090,1.857658890632716
10091,1.857658890632716
10092,1.857658890632716
10093,1.857658890632716
10094,1.857658890632716
10095,1.857658890632716
10096,1.857658890632716
10097,1.857658890632716
10098,1.857658890632716
10099,1.857658890632716
10100,1.857658890632716
10101,1.857658890632716
10102,1.857658890632716
10103,1.857658890632716
10104,1.857658890632716
10105,1.857658890632716
10106,7.9167710623276735
10107,7.9167710623276735
10108,7.9167710623276735
10109,7.9167710623276735
10110,7.9167710623276735
10111,7.9167710623276735
10112,7.9167710623276735
10113,7.9167710623276735
10114,7.9167710623276735
10115,7.9167710623276735
10116,7.9167710623276735
10117,7.9167710623276735
10118,7.9167710623276735
10119,27.007616307276447
10120,25.14995741664373
10121,25.14995741664373
10122,25.14995741664373
10123,25.14995741664373
10124,25.14995741664373
10125,25.14995741664373
10126,25.14995741664373
10127,25.14995741664373
10128,31.12769319438901
10129,31.12769319438901
10130,25.06858102269405
10131,25.06858102269405
10132,25.06858102269405
10133,25.06858102269405
10134,25.06858102269405
10135,25.06858102269405
10136,25.06858102269405
10137,25.06858102269405
10138,25.06858102269405
10139,25.06858102269405
10140,25.06858102269405
10141,25.06858102269405
10142,25.06858102269405
10143,25.06858102269405
10144,25.06858102269405
10145,25.06858102269405
10146,25.06858102269405
10147,25.06858102269405
10148,25.06858102269405
10149,25.06858102269405
10150,25.06858102269405
10151,25.06858102269405
10152,25.06858102269405
10153,25.06858102269405
10154,20.8383583698537
10155,20.8383583698537
10156,5.977735777745279
10157,5.977735777745279
10158,12.572724342645637
10159,12.572724342645637
10160,12.572724342645637
10161,12.572724342645637
10162,12.572724342645637
10163,12.572724342645637
10164,17.03449173903202
10165,17.03449173903202
10166,17.03449173903202
10167,17.03449173903202
10168,17.03449173903202
10169,17.03449173903202
10170,17.03449173903202
10171,17.03449173903202
10172,17.03449173903202
10173,17.03449173903202
10174,17.03449173903202
10175,17.03449173903202
10176,17.03449173903202
10177,17.03449173903202
10178,17.03449173903202
10179,17.03449173903202
10180,17.03449173903202
10181,17.03449173903202
10182,17.03449173903202
10183,17.03449173903202
10184,17.03449173903202
10185,17.03449173903202
10186,46.587600772291275
10187,46.587600772291275
10188,40.609864994545994
10189,79.09764674242115
10190,89.14921077118892
10191,89.14921077118892
10192,89.14921077118892
10193,89.14921077118892
10194,89.14921077118892
10195,89.62811886489554
10196,89.62811886489554
10197,89.62811886489554
10198,89.62811886489554
10199,89.62811886489554
10200,89.62811886489554
10201,98.95656955798177
10202,98.95656955798177
10203,98.95656955798177
10204,98.95656955798177
10205,98.95656955798177
10206,98.95656955798177
10207,105.34929653199998
10208,105.34929653199998
10209,105.34929653199998
10210,105.34929653199998
10211,107.20695542263269
10212,107.20695542263269
10213,107.20695542263269
10214,107.20695542263269
10215,107.20695542263269
10216,114.06620698671311
10217,114.06620698671311
10218,107.47121842181276
10219,107.47121842181276
10220,107.47121842181276
10221,124.91777114011519
10222,124.91777114011519
10223,120.45600374372883
10224,120.45600374372883
10225,120.45600374372883
10226,123.0681330059494
10227,123.0681330059494
10228,123.0681330059494
10229,123.0681330059494
10230,123.0681330059494
10231,123.0681330059494
10232,93.51502397269019
10233,93.51502397269019
10234,93.51502397269019
10235,59.306924388202205
10236,59.306924388202205
10237,59.306924388202205
10238,59.306924388202205
10239,59.306924388202205
10240,44.975678196047234
10241,35.168319409254394
10242,35.168319409254394
10243,36.19835205872353
10244,36.19835205872353
10245,36.19835205872353
10246,29.3391004946431
10247,29.3391004946431
10248,11.89254777634067
10249,9.28041851412008
10250,9.28041851412008
10251,9.28041851412008
10252,13.630964299446225
10253,13.630964299446225
10254,13.630964299446225
10255,13.630964299446225
10256,13.630964299446225
10257,14.109872393152841
10258,14.109872393152841
10259,37.29322175952815
10260,37.29322175952815
10261,37.29322175952815
10262,37.29322175952815
10263,37.29322175952815
10264,37.29322175952815
10265,37.29322175952815
10266,37.29322175952815
10267,37.29322175952815
10268,37.63976077559157
10269,37.63976077559157
10270,37.63976077559157
10271,37.63976077559157
10272,37.63976077559157
10273,37.63976077559157
10274,37.63976077559157
10275,37.63976077559157
10276,28.35934226147149
10277,28.64657256778585
10278,28.64657256778585
10279,28.64657256778585
10280,46.88322346323937
10281,46.88322346323937
10282,46.88322346323937
10283,46.88322346323937
10284,46.88322346323937
10285,46.88322346323937
10286,46.88322346323937
10287,46.88322346323937
10288,46.88322346323937
10289,46.88322346323937
10290,46.88322346323937
10291,46.88322346323937
10292,46.88322346323937
10293,46.88322346323937
10294,46.88322346323937
10295,46.88322346323937
10296,46.88322346323937
10297,46.88322346323937
10298,46.88322346323937
10299,42.53267767791323
10300,42.53267767791323
10301,42.53267767791323
10302,42.53267767791323
10303,42.53267767791323
10304,42.53267767791323
10305,42.053769584206606
10306,42.053769584206606
10307,42.053769584206606
10308,42.053769584206606
10309,18.870420217831292
10310,18.870420217831292
10311,18.870420217831292
10312,18.870420217831292
10313,18.870420217831292
10314,18.52388120176788
10315,18.52388120176788
10316,18.52388120176788
10317,18.890055865618503
10318,18.890055865618503
10319,18.890055865618503
10320,18.890055865618503
10321,18.890055865618503
10322,18.890055865618503
10323,18.890055865618503
10324,18.890055865618503
10325,18.890055865618503
10326,18.890055865618503
10327,18.890055865618503
10328,18.890055865618503
10329,18.890055865618503
10330,18.890055865618503
10331,18.890055865618503
10332,18.890055865618503
10333,18.890055865618503
10334,18.890055865618503
10335,18.890055865618503
10336,18.890055865618503
10337,18.890055865618503
10338,18.890055865618503
10339,0.36617466385062375
10340,0.36617466385062375
10341,0.36617466385062375
10342,0.36617466385062375
10343,0.36617466385062375
10344,0.36617466385062375
10345,0.36617466385062375
10346,0.36617466385062375
10347,0.36617466385062375
10348,0.36617466385062375
10349,0.36617466385062375
10350,0.36617466385062375
10351,0.36617466385062375
10352,0.36617466385062375
10353,0.36617466385062375
10354,0.36617466385062375
10355,0.36617466385062375
10356,0.36617466385062375
10357,0.36617466385062375
10358,0.36617466385062375
10359,0.36617466385062375
10360,0.36617466385062375
10361,0.36617466385062375
10362,0.36617466385062375
10363,0.36617466385062375
10364,0.36617466385062375
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,2.612129262220591
10380,2.612129262220591
10381,2.612129262220591
10382,2.612129262220591
10383,2.612129262220591
10384,2.612129262220591
10385,2.612129262220591
10386,2.612129262220591
10387,2.612129262220591
10388,2.612129262220591
10389,2.612129262220591
10390,2.612129262220591
10391,2.612129262220591
10392,2.612129262220591
10393,3.424652158250474
10394,3.424652158250474
10395,3.424652158250474
10396,3.424652158250474
10397,3.424652158250474
10398,3.424652158250474
10399,3.424652158250474
10400,3.424652158250474
10401,3.424652158250474
10402,3.424652158250474
10403,4.357498186766152
10404,4.357498186766152
10405,4.357498186766152
10406,4.357498186766152
10407,4.357498186766152
10408,1.7453689245455613
10409,1.7453689245455613
10410,1.7453689245455613
10411,1.7453689245455613
10412,1.7453689245455613
10413,1.7453689245455613
10414,1.7453689245455613
10415,1.7453689245455613
10416,1.7453689245455613
10417,1.7453689245455613
10418,1.7453689245455613
10419,1.7453689245455613
10420,1.7257332767583504
10421,1.7257332767583504
10422,1.7257332767583504
10423,1.7257332767583504
10424,1.7257332767583504
10425,1.7257332767583504
10426,1.7257332767583504
10427,1.7257332767583504
10428,1.7257332767583504
10429,1.7257332767583504
10430,1.7257332767583504
10431,1.7257332767583504
10432,1.7257332767583504
10433,1.7257332767583504
10434,0.7928872482426721
10435,0.7928872482426721
10436,0.7928872482426721
10437,0.7928872482426721
10438,0.7928872482426721
10439,0.7928872482426721
10440,0.7928872482426721
10441,0.7928872482426721
10442,0.7928872482426721
10443,0.7928872482426721
10444,0.7928872482426721
10445,0.7928872482426721
10446,0.7928872482426721
10447,0.7928872482426721
10448,0.7928872482426721
10449,0.7928872482426721
10450,7.868729938942315
10451,7.868729938942315
10452,7.868729938942315
10453,7.868729938942315
10454,7.868729938942315
10455,8.781940319670781
10456,8.781940319670781
10457,8.781940319670781
10458,8.781940319670781
10459,8.781940319670781
10460,8.781940319670781
10461,8.781940319670781
10462,8.781940319670781
10463,8.781940319670781
10464,8.781940319670781
10465,8.781940319670781
10466,8.781940319670781
10467,8.781940319670781
10468,10.639599210303494
10469,10.639599210303494
10470,10.639599210303494
10471,10.639599210303494
10472,10.639599210303494
10473,10.639599210303494
10474,10.639599210303494
10475,10.639599210303494
10476,22.20796085385752
10477,22.20796085385752
10478,22.20796085385752
10479,22.20796085385752
10480,25.131963184806423
10481,25.131963184806423
10482,42.47220669374105
10483,42.47220669374105
10484,42.47220669374105
10485,47.198237089307504
10486,47.198237089307504
10487,47.198237089307504
10488,47.198237089307504
10489,50.34093663268337
10490,50.34093663268337
10491,50.34093663268337
10492,50.34093663268337
10493,50.34093663268337
10494,50.34093663268337
10495,50.34093663268337
10496,50.34093663268337
10497,50.34093663268337
10498,50.34093663268337
10499,50.34093663268337
10500,50.34093663268337
10501,50.34093663268337
10502,43.26509394198372
10503,43.26509394198372
10504,43.26509394198372
10505,42.351883561255256
10506,42.351883561255256
10507,42.351883561255256
10508,42.351883561255256
10509,42.351883561255256
10510,42.351883561255256
10511,42.351883561255256
10512,42.351883561255256
10513,42.351883561255256
10514,42.351883561255256
10515,42.351883561255256
10516,42.351883561255256
10517,42.351883561255256
10518,25.208973447876936
10519,25.208973447876936
10520,7.868729938942314
10521,7.868729938942314
10522,7.868729938942314
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,13.007752629050339
10594,13.007752629050339
10595,13.007752629050339
10596,0.0
10597,13.007752629050339
10598,13.007752629050339
10599,13.007752629050339
10600,13.007752629050339
10601,13.007752629050339
10602,13.007752629050339
10603,13.007752629050339
10604,13.007752629050339
10605,13.007752629050339
10606,13.007752629050339
10607,13.007752629050339
10608,13.007752629050339
10609,13.007752629050339
10610,13.007752629050339
10611,13.007752629050339
10612,13.007752629050339
10613,13.007752629050339
10614,13.007752629050339
10615,13.007752629050339
10616,13.007752629050339
10617,13.007752629050339
10618,13.007752629050339
10619,13.007752629050339
10620,13.007752629050339
10621,13.007752629050339
10622,13.007752629050339
10623,13.007752629050339
10624,13.007752629050339
10625,13.007752629050339
10626,13.007752629050339
10627,13.007752629050339
10628,0.0
10629,0.0
10630,0.0
10631,4.4617673963863815
10632,4.4617673963863815
10633,4.4617673963863815
10634,4.4617673963863815
10635,4.4617673963863815
10636,4.4617673963863815
10637,4.4617673963863815
10638,6.694045630125369
10639,6.694045630125369
10640,6.694045630125369
10641,6.694045630125369
10642,6.694045630125369
10643,6.694045630125369
10644,6.694045630125369
10645,6.694045630125369
10646,6.694045630125369
10647,6.694045630125369
10648,6.694045630125369
10649,6.694045630125369
10650,6.694045630125369
10651,0.6208451086376282
10652,0.6208451086376282
10653,0.6208451086376282
10654,0.6208451086376282
10655,0.6208451086376282
10656,0.6208451086376282
10657,0.6208451086376282
10658,0.6208451086376282
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
