index_v2,off_target_score_general_ARTM_n100_c800
8921,-2.600521011303951
8922,-2.455551004322976
8923,-2.307262870728875
8924,-2.18997671359196
8925,-2.1171124432597175
8926,-1.0552423403682227
8927,-0.36282232016104543
8928,-2.179945330839866
8929,-2.412023123160507
8930,-0.30106203181844426
8931,-1.8668161930391696
8932,-1.9821654667026027
8933,-1.4217010526083278
8934,-2.745777465503751
8935,-2.88864541970372
8936,-2.8234525159327952
8937,-2.8207152214538818
8938,-2.797976738254058
8939,-1.6448249294347117
8940,-2.1608235943701395
8941,-3.2053746894652755
8942,-2.5944816136504127
8943,-2.574427598695255
8944,-1.9139981428649193
8945,-1.8215321442932815
8946,-0.15922966872933086
8947,-0.022683373278255033
8948,-1.2990418883509955
8949,-1.9900796728781176
8950,-2.4787654520944016
8951,-2.5693614496362973
8952,-2.5493058651230425
8953,-1.5583898100750293
8954,-2.776161516660574
8955,-2.776161516660574
8956,-2.776161516660574
8957,-2.776161516660574
8958,-3.1180975828529203
8959,-2.6591554023379693
8960,-3.2356584100837487
8961,-2.537588243031511
8962,-2.431292566286086
8963,-3.312739215842197
8964,-2.559987563679397
8965,-3.0707363302217425
8966,-2.255895212394778
8967,-1.9469003757505374
8968,-3.1947808741788255
8969,-2.915945179315335
8970,-2.906788827039274
8971,-3.568181245953608
8972,-3.050759319568211
8973,-2.868220053054171
8974,-2.913293289464978
8975,-3.244429955605593
8976,-1.2493444986402724
8977,-3.6193031002712153
8978,-1.696774609180127
8979,-1.7854112821455643
8980,-1.5690889968812494
8981,-1.5134707857054357
8982,-1.510084544023336
8983,-1.2939332707093223
8984,-0.02632737478780188
8985,-2.858562488640817
8986,-2.4816592770397774
8987,-2.4978297527364552
8988,-2.1786429104037475
8989,-1.7994422042621578
8990,-1.8370473299174912
8991,-2.44285257709477
8992,-2.421735976839534
8993,-2.7198868870150616
8994,-2.78986925376766
8995,0.0
8996,-0.03637601776053939
8997,-2.0444230843297166
8998,-2.0481857352600055
8999,-1.7399864421078235
9000,-0.9702506898940015
9001,-1.7246414643742765
9002,-1.8522629487383646
9003,-1.9331281920823136
9004,-0.12738454659375922
9005,-2.791879906334058
9006,-2.578736468914991
9007,-2.4970047717310146
9008,-0.3208149766583608
9009,-0.04075037466223019
9010,-0.30920603836200605
9011,-1.9848982514584101
9012,-1.9848982514584101
9013,-1.9848982514584101
9014,-1.9848982514584101
9015,-1.9848982514584101
9016,-1.9848982514584101
9017,-2.0472938564055276
9018,-1.9056505814108078
9019,-1.6620806056099104
9020,-1.6620806056099104
9021,-1.6620806056099104
9022,-1.6620806056099104
9023,-1.5674332184439537
9024,-1.5674332184439537
9025,-1.5674332184439537
9026,-1.5674332184439537
9027,-0.3636386303252939
9028,-0.3636386303252939
9029,-0.3636386303252939
9030,-0.3636386303252939
9031,-0.6090635993617168
9032,-1.5750970980365993
9033,-1.5672823137199527
9034,-1.4464012772969639
9035,0.0
9036,-0.5097823438992306
9037,-1.7944572750349361
9038,-0.4159597133676095
9039,-2.5621177572842386
9040,-1.4319795896997283
9041,-1.398248376867606
9042,-1.3134504922985144
9043,-1.2799067676844944
9044,-1.0534178457195795
9045,-0.06435836714590532
9046,-0.8395338843675535
9047,-1.5681342271418766
9048,-1.559567755411602
9049,-1.3453113490364934
9050,-1.670785015129308
9051,-1.4222454912747078
9052,-1.4493817896434513
9053,-2.1063045932603095
9054,-0.8158822465570942
9055,-0.02312138332845103
9056,-0.8998845209257554
9057,-2.310335114265688
9058,-0.7609921344187636
9059,-1.1459554994853978
9060,-1.6915356229829137
9061,-2.365505249217693
9062,-1.2940357727295657
9063,-1.4411758004715274
9064,-1.2317914506896661
9065,-0.2806811898980935
9066,-2.658383324213436
9067,-2.0308557879376297
9068,-2.7549032408513376
9069,-2.716606623697027
9070,-2.5438787136181853
9071,-1.9070164069065858
9072,-1.822352959694484
9073,-2.1282161902669054
9074,-2.2514899028548983
9075,-2.1506185566841607
9076,-1.6652794756218896
9077,-2.6897200006307034
9078,-2.6378735027084925
9079,-2.417222160755808
9080,-1.590045565832591
9081,-0.7873014876512999
9082,-0.5778684577683301
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,-0.018738615918877783
9089,-0.024436179395211102
9090,-0.024436179395211102
9091,-0.024436179395211102
9092,-0.024436179395211102
9093,-0.15722665127089303
9094,-2.994918796338093
9095,-1.502450932738514
9096,-0.17082616663498235
9097,-2.368958988037197
9098,-3.005939774794296
9099,-2.6333331823790256
9100,-1.5491173233709037
9101,-1.837677916918565
9102,-0.8176941107328083
9103,-0.9545799493451963
9104,-0.9545799493451963
9105,-0.7611704850541727
9106,-0.828844287598085
9107,-0.8658332619983276
9108,-0.2020086652362471
9109,-0.2020086652362471
9110,-0.2020086652362471
9111,-0.2020086652362471
9112,-0.35280592652422804
9113,-0.3716120867897954
9114,-0.45489775862876947
9115,-0.19956803528428013
9116,0.0
9117,-1.483816972359684
9118,0.0
9119,0.0
9120,-1.4150922325037427
9121,-2.119171440181865
9122,-1.710267249136375
9123,-3.6980033757518367
9124,-3.956097154357161
9125,-3.343147026935852
9126,-3.0622830216052734
9127,-2.730517206492155
9128,-2.7436506003709815
9129,-2.181383556113727
9130,-1.2107626260703124
9131,-0.43344931371343987
9132,-0.06460373667890809
9133,0.0
9134,0.0
9135,-0.3778436737655555
9136,-0.43941622767308874
9137,-2.323386269811861
9138,-2.1236834917726966
9139,-1.6811374336004683
9140,0.0
9141,-0.20924359322455427
9142,-0.20924359322455427
9143,-0.20924359322455427
9144,-0.20924359322455427
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,-1.8408192934811238
9153,-1.1933130552910356
9154,-0.4559130485835059
9155,-0.016379412819277375
9156,-2.0366532033839095
9157,-1.981374293815986
9158,-1.671404211152881
9159,-1.8135158381148757
9160,-1.92717826297954
9161,-1.661932650133867
9162,-1.153290109796308
9163,-0.13903182615366555
9164,-1.1862612793134149
9165,-1.7444022810738251
9166,-0.11338692187852759
9167,-1.7635352028436153
9168,-1.4482132383102326
9169,-2.1200885464238173
9170,-2.7190248764863187
9171,-2.6924461755759475
9172,-2.768897709580278
9173,-2.672842144786154
9174,-2.672842144786154
9175,-2.672842144786154
9176,-2.672842144786154
9177,-2.0283780277927
9178,-1.0312024841065819
9179,-0.9528646812870535
9180,-0.2651147762343285
9181,-0.28678742439864835
9182,-0.2547953199042596
9183,0.0
9184,-1.6946168279556224
9185,-2.0515554460892687
9186,-2.682052651731789
9187,-2.8461349312211133
9188,-2.5315183656724414
9189,-2.023340352995983
9190,-0.3308136243148042
9191,0.0
9192,-1.1400560902589805
9193,-1.3751986431055883
9194,-1.3892444853210832
9195,-1.0471336605987767
9196,-1.8666041963395925
9197,-1.5448318009323516
9198,-2.2215749118335957
9199,-2.1824962732390993
9200,-1.1783253861984464
9201,-2.112838686725701
9202,-1.9946007746307028
9203,-1.3039259974480255
9204,0.0
9205,0.0
9206,-1.3580248386088158
9207,-1.5919581312437392
9208,-1.2328426036497249
9209,-1.6767363108679372
9210,-1.12178860506323
9211,-1.12178860506323
9212,-1.12178860506323
9213,-1.12178860506323
9214,-1.4954787300428882
9215,-1.4954787300428882
9216,-1.4954787300428882
9217,-1.4954787300428882
9218,-0.08181697372127912
9219,-0.11038382047606925
9220,-0.04086352575655722
9221,-0.9071171550898104
9222,-2.630957655817324
9223,-0.5502591535475078
9224,-2.574144529234257
9225,-2.504507091684136
9226,-2.217080087445748
9227,-0.016300084975155338
9228,-0.016300084975155338
9229,-0.016300084975155338
9230,-0.016300084975155338
9231,-1.604457020730694
9232,-1.6320606756390819
9233,-1.638819258474882
9234,-1.638819258474882
9235,-1.638819258474882
9236,-1.638819258474882
9237,-1.7919288500273762
9238,-2.212984185168433
9239,-2.120443649535742
9240,-0.6741255953992944
9241,-0.3467192254510558
9242,-0.19569749220298926
9243,-0.35499507563020044
9244,-1.5947368530449366
9245,-2.2963403576650334
9246,-2.323416086537791
9247,-1.7263474683082305
9248,-1.7924311072243997
9249,-0.13140874776430017
9250,-2.1960475798426566
9251,-1.932190816163646
9252,-2.3741760663152442
9253,-0.3357999345075881
9254,-0.8081083943150926
9255,-2.4300156871782237
9256,-2.473657422510962
9257,-2.427722224570207
9258,-0.8536295566461365
9259,-0.8536295566461365
9260,-0.8536295566461365
9261,-0.8536295566461365
9262,0.0
9263,-0.41472908900742494
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,-0.4779426645129789
9269,-1.106452814543854
9270,-1.0647964172008284
9271,-0.5064394496329565
9272,0.0
9273,0.0
9274,-1.574669594572511
9275,-2.212124976530811
9276,-1.166327033827477
9277,-0.1713338986524749
9278,-0.6797356946772956
9279,-0.7069727112703149
9280,-0.7702733752941449
9281,-0.7702733752941449
9282,-0.7702733752941449
9283,-0.7702733752941449
9284,-0.9072260563683278
9285,-0.9072260563683278
9286,-0.9072260563683278
9287,-0.9072260563683278
9288,-0.8919405697425752
9289,-0.8919405697425752
9290,-0.8919405697425752
9291,-0.8919405697425752
9292,-0.8919405697425752
9293,-0.8919405697425752
9294,-0.8919405697425752
9295,-0.8919405697425752
9296,-0.3735209205252802
9297,-0.3735209205252802
9298,-0.3735209205252802
9299,-0.3735209205252802
9300,-0.8196338254822745
9301,-2.196702794390317
9302,-0.22104456162166197
9303,-0.18224619886797241
9304,-1.881434042705585
9305,-1.2157993654345087
9306,-0.03135304399620269
9307,-0.07867594261779717
9308,-1.6645808602232448
9309,-1.7954318333184511
9310,0.0
9311,-1.9531484535291046
9312,-1.352844011488998
9313,-2.5437255865660466
9314,-1.5592722038839453
9315,-1.512604124240448
9316,-0.8620182633127504
9317,-2.3823311860109775
9318,-2.4382503816246435
9319,-2.19577302517581
9320,-1.7529090328521015
9321,-2.82668435581241
9322,-2.369019524278939
9323,-2.3488796271053514
9324,-2.152560199883553
9325,-2.0865078786947064
9326,-1.8664384469355988
9327,-1.8664384469355988
9328,-1.8664384469355988
9329,-1.8664384469355988
9330,0.0
9331,-2.7088561167721648
9332,-1.7251315908385672
9333,-1.7980745587820433
9334,-1.7266916431413704
9335,-0.07784800471141491
9336,-0.5774911132892853
9337,-0.5176833742962992
9338,-0.3952268685774374
9339,-0.396008828684764
9340,-1.6475497622929005
9341,-1.5631581536296804
9342,0.0
9343,-2.707405225911799
9344,-1.5874947337724274
9345,-0.017571192519089472
9346,-1.6274100461048326
9347,-0.13550077752209422
9348,-0.20732220941564114
9349,-0.25960362715372237
9350,-0.15595493263052776
9351,-0.04747349274708873
9352,-0.04747349274708873
9353,-0.04747349274708873
9354,-0.04747349274708873
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-1.5319184005482842
9364,-1.5319184005482842
9365,-1.5319184005482842
9366,-1.5319184005482842
9367,-1.308844360536319
9368,-1.1596132061195428
9369,-0.3349819474726187
9370,0.0
9371,0.0
9372,0.0
9373,-2.0399543483063325
9374,-2.0053461548184863
9375,-1.8430704485129785
9376,-1.449904549754196
9377,-1.8291962894054756
9378,-1.8291962894054756
9379,-1.8291962894054756
9380,-1.8291962894054756
9381,-0.20589423129208842
9382,-0.03968267244768822
9383,-0.03968267244768822
9384,-0.03968267244768822
9385,-0.03968267244768822
9386,-0.03968267244768822
9387,-0.03968267244768822
9388,-0.03968267244768822
9389,-0.03968267244768822
9390,-0.5095670678231479
9391,-0.5095670678231479
9392,-2.299014646769372
9393,-1.0124891095645847
9394,-0.34882508928915257
9395,-1.4504446032375868
9396,-0.45257872094620744
9397,-0.8270730059902854
9398,-0.5414447504518094
9399,-0.2568686075912079
9400,0.0
9401,-0.12095020854381751
9402,-0.2836349908102968
9403,-2.480293883495922
9404,-1.7413914910417125
9405,-1.958669959138601
9406,-2.013696582958963
9407,-2.070545017209052
9408,-2.070545017209052
9409,-2.070545017209052
9410,-2.070545017209052
9411,-2.0174563334829503
9412,-1.2542773184035485
9413,-1.0760180033013076
9414,-1.0722071579153138
9415,-1.0722071579153138
9416,-1.0722071579153138
9417,-1.0722071579153138
9418,-1.9008666451370477
9419,-0.9539687588385389
9420,-1.1196230578573725
9421,-2.7829778988596954
9422,-0.3244289345476243
9423,-0.3031882950851475
9424,-0.17551735123572232
9425,-0.19378235739666366
9426,0.0
9427,0.0
9428,0.0
9429,-0.09030558304669256
9430,-0.9755910784193096
9431,-1.1341488113411462
9432,-2.291609801066273
9433,-2.297198159392098
9434,-0.9376079421338914
9435,-0.17593299357807374
9436,-2.217806718295238
9437,-2.328170083902291
9438,-2.1393789832730015
9439,-2.241060943409688
9440,-1.5806090422493253
9441,-1.7200462164254686
9442,-0.9053859602463833
9443,0.0
9444,-1.2327540555082663
9445,-1.2132022879405862
9446,-1.4217414426134785
9447,-0.056434152443948254
9448,0.0
9449,0.0
9450,0.0
9451,-0.6550452075933583
9452,-0.7314622002959353
9453,-0.04941887628632609
9454,-1.2914187364093563
9455,-1.2857071931228918
9456,-1.4677081623986157
9457,-1.4577969336603165
9458,-0.10288447284622967
9459,0.0
9460,0.0
9461,0.0
9462,-0.07515100522236491
9463,-0.07515100522236491
9464,0.0
9465,0.0
9466,-0.036176651484563095
9467,-1.2629482559778793
9468,-2.187767881711907
9469,-2.4302507326258627
9470,-0.4256585477204859
9471,-1.3598878103274463
9472,-1.36278321990614
9473,-2.556815413024327
9474,-1.7890367488012846
9475,-2.5326912198192786
9476,-2.2258383890936497
9477,-2.3315420784160654
9478,-0.701085839617045
9479,-1.4899649871882996
9480,-1.7402647246260292
9481,-1.9705877901872402
9482,0.0
9483,0.0
9484,-0.5667019017693501
9485,-0.7507234320233462
9486,-1.9672392103794667
9487,-1.1428438841949817
9488,-1.3304235897550085
9489,-1.59715294363877
9490,-1.3230236678608012
9491,-0.9062403946232805
9492,0.0
9493,-2.319295769932047
9494,-1.5075292507020643
9495,-3.026377439019285
9496,-2.7677169809168727
9497,-1.8069492566400436
9498,-1.7840007429310438
9499,-1.3441770969981788
9500,-0.5390523922499822
9501,-0.015363661578587944
9502,-1.5073247551498128
9503,-2.3294978444675136
9504,-2.263330622608934
9505,-2.160358805816082
9506,-0.9684605929427978
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,-0.01637130853705593
9513,-2.791731949133541
9514,-2.2598564761309397
9515,-2.5725597300446257
9516,-0.16999235828783985
9517,-0.16693375077674838
9518,-0.08496873546636824
9519,-1.425695688375136
9520,-1.3051017688132207
9521,-0.6335776879955292
9522,-0.6119040783295046
9523,-1.9056024279120716
9524,-2.0015189411525083
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-2.338833704007419
9530,-2.312833381478821
9531,-2.250576698978028
9532,-0.10001491776948451
9533,-2.9876406874398
9534,-2.1011471889893145
9535,-2.1644374275258587
9536,-1.9308791238889391
9537,-1.7619781370743357
9538,-1.2910064090601074
9539,-2.6649559785104513
9540,-2.48735281715891
9541,-2.48735281715891
9542,-2.48735281715891
9543,-2.48735281715891
9544,-1.591007312615454
9545,-1.7504468903973933
9546,-1.7621420166512487
9547,-1.7545332837421812
9548,-1.7465067284592115
9549,-0.04904832733672181
9550,0.0
9551,0.0
9552,-2.454359598133564
9553,0.0
9554,-2.187791089399635
9555,-0.5647304338388206
9556,-0.5647304338388206
9557,-0.5647304338388206
9558,-0.5647304338388206
9559,-0.8194689425766142
9560,-0.4472047306549186
9561,-0.7880149782735151
9562,-0.9335400996348941
9563,-0.7608972904539802
9564,-1.47229059930384
9565,-1.47229059930384
9566,-1.47229059930384
9567,-1.47229059930384
9568,-2.1585558885702465
9569,-2.20354438308498
9570,-2.243203703557057
9571,-2.236431107490597
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-2.698242024753839
9577,-2.2057928860429175
9578,-0.18019155137123938
9579,-0.1783243160660491
9580,0.0
9581,-2.302232149084705
9582,-2.571693583404089
9583,-2.0558266803118315
9584,-2.44696047270981
9585,-0.023817541942167786
9586,-0.8207373652959751
9587,0.0
9588,-0.42522194262934615
9589,-0.23020489342527642
9590,0.0
9591,-0.09507587386757269
9592,-2.4660335782540015
9593,-0.017800078891651503
9594,-0.017800078891651503
9595,-1.417387684880268
9596,-1.417387684880268
9597,-1.424719768260997
9598,-0.03922654977587572
9599,0.0
9600,-0.321403045542119
9601,-0.3163996035563286
9602,-1.6703617986046502
9603,-1.04681881475819
9604,-0.6920489548980223
9605,0.0
9606,-0.22657805300932363
9607,-2.1233763489201705
9608,-2.367718589099144
9609,-0.4410944710485448
9610,-0.20212648782112966
9611,-0.16868279272632472
9612,-0.39344736128532176
9613,-2.232700297289604
9614,-2.1754240250675125
9615,-2.0610001752757845
9616,-0.5601398100651573
9617,-0.07447719493255232
9618,-0.05126376106541565
9619,-0.14477672561342533
9620,-0.09124820766328076
9621,-1.6055715783076216
9622,-1.4790499837057736
9623,-1.4207944177128549
9624,-2.2864730503353705
9625,-2.3849108814935875
9626,-2.072586580806337
9627,-0.5762085494267832
9628,-2.2704954977579224
9629,-2.256047181304572
9630,-2.0246685983765236
9631,-0.021980317406953685
9632,-0.06046086129051122
9633,-0.06046086129051122
9634,-0.06046086129051122
9635,-0.06046086129051122
9636,-2.365962552403676
9637,-2.365962552403676
9638,-2.365962552403676
9639,-2.365962552403676
9640,-0.721101940285755
9641,-0.721101940285755
9642,-0.721101940285755
9643,-0.721101940285755
9644,-0.01332023482101315
9645,-0.01332023482101315
9646,-0.01332023482101315
9647,-0.01332023482101315
9648,-0.8351627834678843
9649,-0.8351627834678843
9650,-0.8351627834678843
9651,-0.8351627834678843
9652,-0.8351627834678843
9653,-0.8351627834678843
9654,-0.10288932729564199
9655,-0.10288932729564199
9656,-0.10288932729564199
9657,-0.10288932729564199
9658,-0.08947708501671382
9659,-0.08947708501671382
9660,-0.08947708501671382
9661,-0.08947708501671382
9662,-0.5452207244888398
9663,-0.5452207244888398
9664,-0.5452207244888398
9665,-0.5452207244888398
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,-1.7449476510210566
9671,-1.7449476510210566
9672,-1.7449476510210566
9673,-1.7449476510210566
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-1.5628917362993806
9683,-1.5628917362993806
9684,-1.5628917362993806
9685,-1.5628917362993806
9686,-0.5426699454363718
9687,-0.5426699454363718
9688,-0.5426699454363718
9689,-0.5426699454363718
9690,-0.8866709288853332
9691,-0.8866709288853332
9692,-0.8866709288853332
9693,-0.8866709288853332
9694,-1.5219839846972447
9695,-1.5219839846972447
9696,-1.5219839846972447
9697,-1.5219839846972447
9698,-2.713677488763478
9699,-2.713677488763478
9700,-2.713677488763478
9701,-2.713677488763478
9702,-0.4375080117945632
9703,-0.4375080117945632
9704,-0.4375080117945632
9705,-0.4375080117945632
9706,-0.8620908347135382
9707,-0.8613339751366089
9708,-0.8506842114225891
9709,-0.8506842114225891
9710,-0.8506842114225891
9711,-0.8506842114225891
9712,-1.9398335809782208
9713,0.0
9714,-1.388366858986876
9715,-1.388366858986876
9716,-1.388366858986876
9717,-1.388366858986876
9718,0.0
9719,0.0
9720,-1.7242205020281882
9721,-1.9434669806692582
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-1.4649730136993997
9728,-0.4976172186784382
9729,-0.4976172186784382
9730,-0.4976172186784382
9731,-0.4976172186784382
9732,-0.4976172186784382
9733,-0.4976172186784382
9734,-0.5364821755330801
9735,-0.7257610911892719
9736,-0.10721423185153314
9737,-0.19157745549507627
9738,0.0
9739,0.0
9740,0.0
9741,-0.6057740005844051
9742,-0.255398583784907
9743,-0.255398583784907
9744,-0.255398583784907
9745,-0.255398583784907
9746,-0.255398583784907
9747,-0.48493149307087663
9748,0.0
9749,-0.04535101316045125
9750,-0.1427933389309538
9751,0.0
9752,-0.20698497996378998
9753,-1.1260943653558437
9754,-0.44197399909935936
9755,-0.43621197152813607
9756,-0.901141452398511
9757,-0.901141452398511
9758,-0.901141452398511
9759,-0.901141452398511
9760,-0.901141452398511
9761,-0.06829903724405335
9762,-0.06829903724405335
9763,-0.19380861331437638
9764,-0.19380861331437638
9765,-0.01626874710860921
9766,0.0
9767,0.0
9768,-1.9702008267799143
9769,0.0
9770,-0.5480510539592574
9771,-0.5694160252403382
9772,-2.9264699707997437
9773,-2.0435557779093174
9774,-1.6620806056099104
9775,-1.6073797711559823
9776,-0.5888002386864299
9777,-1.5750970980365993
9778,-0.5202942958159164
9779,-0.2073863970316498
9780,-0.3716120867897954
9781,0.0
9782,0.0
9783,-2.776498635909466
9784,-2.731710716231267
9785,-1.7161979155335096
9786,-1.7161979155335096
9787,-1.7161979155335096
9788,-1.7161979155335096
9789,-1.7161979155335096
9790,-1.7161979155335096
9791,-1.1961108222958017
9792,-1.4517112633098959
9793,-0.10874448328004976
9794,-1.6276507507290354
9795,-1.6689542076859791
9796,-2.313410354648606
9797,-0.8581699636157097
9798,-0.6392571859124908
9799,-0.6175555171090835
9800,-0.7056836485994286
9801,-0.7069727112703149
9802,-0.8919405697425752
9803,-1.8664384469355988
9804,-1.5096461573357642
9805,0.0
9806,-0.26574775478952894
9807,-0.26574775478952894
9808,-0.26574775478952894
9809,-0.26574775478952894
9810,-0.13054714347676244
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,-0.13550077752209422
9819,-0.15595493263052776
9820,0.0
9821,0.0
9822,-1.5198460711818387
9823,-0.3349819474726187
9824,-1.878382700317399
9825,-1.890562196303033
9826,-1.7478674320683967
9827,-1.7478674320683967
9828,-1.7478674320683967
9829,-1.7478674320683967
9830,-1.7000588676218265
9831,-0.10653246237136521
9832,-0.5095670678231479
9833,-2.006523520281926
9834,-2.0514961229770843
9835,0.0
9836,0.0
9837,-0.17895452356200578
9838,-0.7226368361199418
9839,0.0
9840,-1.8870811906711529
9841,-1.7376365262367668
9842,-0.308141520454432
9843,-0.49899849706239807
9844,-0.8295051117135606
9845,-0.7108485870188844
9846,-0.49021518839587946
9847,-2.111239081737252
9848,0.0
9849,-1.9217764957074075
9850,-2.342842375486825
9851,-2.370490238374697
9852,-2.370490238374697
9853,-2.370490238374697
9854,-2.370490238374697
9855,-2.3662294572110345
9856,-2.3662294572110345
9857,-2.3662294572110345
9858,-2.3662294572110345
9859,-1.1061815644624207
9860,-1.1061815644624207
9861,-1.1061815644624207
9862,-1.1061815644624207
9863,-1.1061815644624207
9864,-1.1061815644624207
9865,-0.3294825738219966
9866,-2.909405162656645
9867,-0.8522431639203147
9868,-0.825499951440899
9869,-0.5561254980935
9870,0.0
9871,0.0
9872,0.0
9873,-1.0730368622479869
9874,-0.8535677266778692
9875,-0.8828635922307448
9876,-0.8828635922307448
9877,-0.8828635922307448
9878,-0.8828635922307448
9879,-0.8670684114529894
9880,-0.3391335902431138
9881,-0.0522128312827185
9882,0.0
9883,0.0
9884,-1.150969191951129
9885,-0.5180570183630742
9886,-0.3609839437336014
9887,-0.3609839437336014
9888,-0.3609839437336014
9889,-0.3609839437336014
9890,-0.4448412390079622
9891,-0.6939464259077627
9892,-0.6583722466145944
9893,-0.8613339751366089
9894,-1.936480721953555
9895,-0.8581699636157097
9896,-0.8536295566461365
9897,-0.6392571859124908
9898,-0.6175555171090835
9899,-0.7702733752941449
9900,-0.9072260563683278
9901,-0.8919405697425752
9902,-0.8919405697425752
9903,-1.8664384469355988
9904,-1.8664384469355988
9905,-1.5096461573357642
9906,0.0
9907,-0.26739126112803957
9908,-0.26574775478952894
9909,-0.13054714347676244
9910,0.0
9911,0.0
9912,0.0
9913,-0.13040462793574512
9914,-0.04566381465136529
9915,-0.04566381465136529
9916,-0.04566381465136529
9917,-0.04566381465136529
9918,-0.04566381465136529
9919,-0.04566381465136529
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-1.890562196303033
9929,-1.8291962894054756
9930,-1.7478674320683967
9931,-1.7000588676218265
9932,-1.7000588676218265
9933,-1.7000588676218265
9934,-1.7000588676218265
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-2.342842375486825
9940,-2.365962552403676
9941,-2.370490238374697
9942,-2.3662294572110345
9943,-0.7319199081717362
9944,-0.721101940285755
9945,-0.27918109318559853
9946,0.0
9947,0.0
9948,0.0
9949,-0.8351627834678843
9950,-0.8351627834678843
9951,-0.825499951440899
9952,-0.5561254980935
9953,-0.5426699454363718
9954,0.0
9955,0.0
9956,-0.8828635922307448
9957,-0.8866709288853332
9958,-0.8670684114529894
9959,-0.3391335902431138
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-1.3440906902152054
9985,-0.061748669354925775
9986,-0.19380861331437638
9987,-0.19380861331437638
9988,-1.9702008267799143
9989,-1.9702008267799143
9990,-1.866475706065332
9991,0.0
9992,0.0
9993,0.0
9994,-0.020660838669544424
9995,-0.4227512607829372
9996,-0.06313016863172612
9997,-0.06313016863172612
9998,-0.16416594926907985
9999,-0.015136963845769968
10000,0.0
10001,-1.943713911273943
10002,0.0
10003,-1.866475706065332
10004,0.0
10005,-0.5480510539592574
10006,-0.43218228617664123
10007,-0.06313016863172612
10008,-0.01931602441344861
10009,-0.40791877127797843
10010,0.0
10011,-2.5406844732330485
10012,-2.622967193786883
10013,-2.4524768851535548
10014,-2.46655486566841
10015,-2.4360752342168954
10016,-2.363361558871333
10017,-2.31579331654461
10018,-2.2981740037891707
10019,-2.22730969040823
10020,-2.133863277347755
10021,-2.0982557027468833
10022,-1.8089993055062583
10023,-1.4962246470891378
10024,-0.8264064333174131
10025,-0.417261827508605
10026,-0.48322850862336136
10027,-2.6247896731752935
10028,-2.7219559679301324
10029,-2.157557499241692
10030,-1.991013163764125
10031,-1.627351202503982
10032,-1.3581477417012975
10033,-0.8304231162025119
10034,-1.3437938440340367
10035,-1.8712752623774156
10036,-2.855236528180507
10037,-2.769489663236137
10038,-2.7145748996361423
10039,-1.8756820339825886
10040,-1.9313377138706587
10041,-1.9174433060618676
10042,-1.4677050215525949
10043,-2.491403513066613
10044,-3.1668881265560875
10045,-3.151216989239122
10046,-3.13957916923213
10047,-3.0449045947452875
10048,-1.9578975323842371
10049,-0.08700564714073764
10050,-0.08572333771396634
10051,-0.07155687166582633
10052,-0.07155687166582633
10053,-0.01879396969957162
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,-0.2427328498427808
10059,-0.2427328498427808
10060,-0.2427328498427808
10061,-0.2427328498427808
10062,-0.2427328498427808
10063,-0.23973451868857398
10064,0.0
10065,0.0
10066,-2.1155000641406927
10067,-2.371198109284286
10068,-2.4920106879477326
10069,-2.4548110087912502
10070,-2.6357847464811024
10071,-2.4201356285482056
10072,-2.7907711862185787
10073,-2.5929386369499956
10074,-2.48485645235558
10075,-1.7137619375023136
10076,0.0
10077,0.0
10078,-0.04743728601782567
10079,-0.11161900552642338
10080,-0.280141107135988
10081,-0.27601685744903254
10082,-0.2732662133345691
10083,-0.15981327149186003
10084,-0.37554651869651395
10085,-0.16307399307450068
10086,-2.3108413215426546
10087,-2.4304419671809288
10088,-1.6818222520422446
10089,-2.0017112998289437
10090,-2.0017112998289437
10091,-2.0248190275238636
10092,-2.031868920743378
10093,-2.031868920743378
10094,-2.0608008162167666
10095,-2.0431560809282834
10096,-2.029725631087576
10097,-2.146217319835319
10098,-2.107827553009844
10099,-1.5862545301550637
10100,-1.498850888066944
10101,-1.3716570522932967
