index_v2,RBP_LIN28A_expr_aff_50
6806,0.2957416978071014
6807,0.14936979140488232
6808,0.14936979140488232
6809,0.14936979140488232
6810,0.14936979140488232
6811,0.07380028920716705
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0015861851774465942
6821,0.0015861851774465942
6822,0.008169150137340977
6823,0.008169150137340977
6824,0.008169150137340977
6825,0.008169150137340977
6826,0.008169150137340977
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.028077042920536532
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.030075937700321107
6845,0.030075937700321107
6846,0.02707805269765789
6847,0.02707805269765789
6848,0.02707805269765789
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.02707805269765789
6858,0.02707805269765789
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.023492972740426724
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.010478904106322386
6877,0.003585079957231169
6878,0.0014074285947808021
6879,0.006532039753323805
6880,0.006532039753323805
6881,0.006532039753323805
6882,0.006532039753323805
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.006532039753323805
6892,0.006532039753323805
6893,0.006532039753323805
6894,0.006532039753323805
6895,0.006532039753323805
6896,0.006532039753323805
6897,0.005124611158543004
6898,0.0
6899,0.003355398167994799
6900,0.003355398167994799
6901,0.003355398167994799
6902,0.003355398167994799
6903,0.003355398167994799
6904,0.003355398167994799
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.003355398167994799
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.003355398167994799
6923,0.003355398167994799
6924,0.003355398167994799
6925,0.003355398167994799
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.003355398167994799
6935,0.008888447698439965
6936,0.008888447698439965
6937,0.008888447698439965
6938,0.008888447698439965
6939,0.008888447698439965
6940,0.012243845866434764
6941,0.012243845866434764
6942,0.008888447698439965
6943,0.008888447698439965
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.008888447698439965
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.012065089283768971
6962,0.012065089283768971
6963,0.012065089283768971
6964,0.012065089283768971
6965,0.015599244034429562
6966,0.015599244034429562
6967,0.015599244034429562
6968,0.016827916046544572
6969,0.016827916046544572
6970,0.011294866516099407
6971,0.011294866516099407
6972,0.011294866516099407
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.011294866516099407
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.004762826762775601
6987,0.008709691115774182
6988,0.008709691115774182
6989,0.008709691115774182
6990,0.007481019103659172
6991,0.007481019103659172
6992,0.013014068634104347
6993,0.013014068634104347
6994,0.013014068634104347
6995,0.013014068634104347
6996,0.013014068634104347
6997,0.013014068634104347
6998,0.007481019103659172
6999,0.007481019103659172
7000,0.007481019103659172
7001,0.007481019103659172
7002,0.007481019103659172
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.07380028920716705
7025,0.07380028920716705
7026,0.07380028920716705
7027,0.07380028920716705
7028,0.0
7029,0.005354292947779383
7030,0.005354292947779383
7031,0.005354292947779383
7032,0.005354292947779383
7033,0.012069360514204817
7034,0.012069360514204817
7035,0.08645684467593982
7036,0.08645684467593982
7037,0.07933333873761222
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.07933333873761222
7047,0.0846876316853916
7048,0.0846876316853916
7049,0.0846876316853916
7050,0.0949877792090482
7051,0.0949877792090482
7052,0.0949877792090482
7053,0.08963348626126885
7054,0.08963348626126885
7055,0.08963348626126885
7056,0.08963348626126885
7057,0.08963348626126885
7058,0.08963348626126885
7059,0.015654440471435986
7060,0.015654440471435986
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.015654440471435986
7070,0.015654440471435986
7071,0.007302262520993389
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.009118129487676334
7078,0.009118129487676334
7079,0.014472422435455708
7080,0.014472422435455708
7081,0.014472422435455708
7082,0.014472422435455708
7083,0.014472422435455708
7084,0.014472422435455708
7085,0.014472422435455708
7086,0.005354292947779373
7087,0.005354292947779373
7088,0.005354292947779373
7089,0.005354292947779373
7090,0.005354292947779373
7091,0.005354292947779373
7092,0.005354292947779373
7093,0.005354292947779373
7094,0.005354292947779373
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.005354292947779373
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.07380028920716705
7132,0.07380028920716705
7133,0.07380028920716705
7134,0.07380028920716705
7135,0.07380028920716705
7136,0.07380028920716705
7137,0.07380028920716705
7138,0.07380028920716705
7139,0.07380028920716705
7140,0.0031766415853290066
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0031766415853290066
7150,0.0031766415853290066
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0031766415853290066
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0031766415853290066
7169,0.0031766415853290066
7170,0.0
7171,0.0
7172,0.0
7173,0.013838573504753014
7174,0.020242781881981604
7175,0.020242781881981604
7176,0.020242781881981604
7177,0.02364910525654698
7178,0.02364910525654698
7179,0.02364910525654698
7180,0.02364910525654698
7181,0.02364910525654698
7182,0.016525599318219394
7183,0.016525599318219394
7184,0.09550142489050004
7185,0.08238214894684602
7186,0.08238214894684602
7187,0.08238214894684602
7188,0.08238214894684602
7189,0.08238214894684602
7190,0.07592701536304684
7191,0.07592701536304684
7192,0.0832250066536044
7193,0.0832250066536044
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0832250066536044
7203,0.0832250066536044
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0832250066536044
7213,0.0832250066536044
7214,0.0832250066536044
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0832250066536044
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0832250066536044
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0832250066536044
7242,0.007297991290557552
7243,0.007297991290557552
7244,0.010836417271653971
7245,0.010836417271653971
7246,0.00730226252099338
7247,0.00730226252099338
7248,0.00730226252099338
7249,0.00730226252099338
7250,0.00730226252099338
7251,0.010836417271653971
7252,0.010836417271653971
7253,0.010836417271653971
7254,0.010836417271653971
7255,0.010836417271653971
7256,0.010836417271653971
7257,0.011061827830454514
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.011061827830454514
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.011061827830454514
7272,0.011061827830454514
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.011061827830454514
7278,0.007527673079793923
7279,0.007527673079793923
7280,0.007527673079793923
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.007527673079793923
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.007527673079793923
7295,0.08115347693473102
7296,0.08115347693473102
7297,0.08115347693473102
7298,0.08115347693473102
7299,0.08115347693473102
7300,0.08115347693473102
7301,0.08115347693473102
7302,0.005175536365113581
7303,0.007710700892895542
7304,0.007710700892895542
7305,0.007710700892895542
7306,0.007710700892895542
7307,0.007710700892895542
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0037638365398969613
7361,0.0037638365398969613
7362,0.012601359031766348
7363,0.012601359031766348
7364,0.012601359031766348
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.008837522491869386
7374,0.008837522491869386
7375,0.008837522491869386
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.008837522491869386
7385,0.008837522491869386
7386,0.008837522491869386
7387,0.005482124323874587
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.007123505938327588
7396,0.007123505938327588
7397,0.01247779888610696
7398,0.01588412226067234
7399,0.01588412226067234
7400,0.01588412226067234
7401,0.01588412226067234
7402,0.01588412226067234
7403,0.00876061632234475
7404,0.011758501325007966
7405,0.011758501325007966
7406,0.017342476062023708
7407,0.017342476062023708
7408,0.011988183114244336
7409,0.011988183114244336
7410,0.010809521974672609
7411,0.010809521974672609
7412,0.010809521974672609
7413,0.010809521974672609
7414,0.010809521974672609
7415,0.010809521974672609
7416,0.010809521974672609
7417,0.008480009326537802
7418,0.008480009326537802
7419,0.012243845866434764
7420,0.012243845866434764
7421,0.012243845866434764
7422,0.012243845866434764
7423,0.012243845866434764
7424,0.012243845866434764
7425,0.0037638365398969613
7426,0.0037638365398969613
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0037638365398969613
7441,0.0037638365398969613
7442,0.0037638365398969613
7443,0.00734891649712813
7444,0.00734891649712813
7445,0.00734891649712813
7446,0.00734891649712813
7447,0.00734891649712813
7448,0.00734891649712813
7449,0.00734891649712813
7450,0.00734891649712813
7451,0.1621541782497503
7452,0.1621541782497503
7453,0.1621541782497503
7454,0.1621541782497503
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.1621541782497503
7464,0.1621541782497503
7465,0.16233293483241612
7466,0.16233293483241612
7467,0.16233293483241612
7468,0.16233293483241612
7469,0.16233293483241612
7470,0.16233293483241612
7471,0.0037638365398969613
7472,0.0037638365398969613
7473,0.0037638365398969613
7474,0.0037638365398969613
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.005175536365113581
7480,0.005175536365113581
7481,0.005175536365113581
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.005711806113110958
7496,0.005711806113110958
7497,0.005711806113110958
7498,0.005711806113110958
7499,0.005711806113110958
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.005711806113110958
7508,0.005711806113110958
7509,0.005711806113110958
7510,0.012835312051438555
7511,0.012835312051438555
7512,0.016062878843338138
7513,0.010887342478224558
7514,0.010887342478224558
7515,0.012018435307634221
7516,0.012018435307634221
7517,0.012018435307634221
7518,0.005124611158543004
7519,0.07592701536304684
7520,0.07592701536304684
7521,0.07592701536304684
7522,0.07592701536304684
7523,0.005533049530445166
7524,0.008709691115774172
7525,0.08958256105469824
7526,0.08404951152425308
7527,0.08404951152425308
7528,0.08958256105469824
7529,0.08958256105469824
7530,0.09117301746258066
7531,0.010300147523656584
7532,0.004767097993211419
7533,0.004767097993211419
7534,0.009534195986422838
7535,0.009534195986422838
7536,0.009534195986422838
7537,0.004767097993211419
7538,0.004767097993211419
7539,0.010300147523656584
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.010300147523656584
7549,0.010300147523656584
7550,0.010300147523656584
7551,0.010300147523656584
7552,0.005533049530445166
7553,0.005533049530445166
7554,0.005533049530445166
7555,0.006893824149091227
7556,0.006893824149091227
7557,0.006893824149091227
7558,0.006893824149091227
7559,0.006893824149091227
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.005124611158543004
7589,0.005124611158543004
7590,0.005124611158543004
7591,0.005124611158543004
7592,0.08617623768013286
7593,0.08617623768013286
7594,0.08617623768013286
7595,0.08105162652158986
7596,0.08105162652158986
7597,0.08105162652158986
7598,0.08105162652158986
7599,0.08105162652158986
7600,0.005533049530445166
7601,0.005533049530445166
7602,0.005533049530445166
7603,0.005533049530445166
7604,0.005533049530445166
7605,0.005533049530445166
7606,0.005533049530445166
7607,0.08146006489349202
7608,0.08146006489349202
7609,0.08146006489349202
7610,0.08146006489349202
7611,0.08146006489349202
7612,0.08146006489349202
7613,0.08817513245991744
7614,0.08817513245991744
7615,0.08817513245991744
7616,0.15821158512718755
7617,0.15821158512718755
7618,0.15821158512718755
7619,0.15821158512718755
7620,0.15821158512718755
7621,0.08228456976414068
7622,0.08228456976414068
7623,0.0854612113494697
7624,0.07874614378304427
7625,0.07874614378304427
7626,0.07874614378304427
7627,0.07874614378304427
7628,0.07874614378304427
7629,0.07874614378304427
7630,0.07874614378304427
7631,0.07874614378304427
7632,0.0031766415853290066
7633,0.005354292947779383
7634,0.005354292947779383
7635,0.005354292947779383
7636,0.005354292947779383
7637,0.005354292947779383
7638,0.005354292947779383
7639,0.005354292947779383
7640,0.005354292947779383
7641,0.005354292947779383
7642,0.005354292947779383
7643,0.005354292947779383
7644,0.005354292947779383
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.07874614378304427
7650,0.07874614378304427
7651,0.07874614378304427
7652,0.07874614378304427
7653,0.07874614378304427
7654,0.07874614378304427
7655,0.07874614378304427
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.007123505938327588
7676,0.007123505938327588
7677,0.007123505938327588
7678,0.007123505938327588
7679,0.007123505938327588
7680,0.007123505938327588
7681,0.007123505938327588
7682,0.007123505938327588
7683,0.010708585895558766
7684,0.010708585895558766
7685,0.0035850799572311786
7686,0.0035850799572311786
7687,0.0035850799572311786
7688,0.0035850799572311786
7689,0.0035850799572311786
7690,0.003406323374565377
7691,0.003406323374565377
7692,0.003406323374565377
7693,0.003406323374565377
7694,0.003406323374565377
7695,0.003406323374565377
7696,0.003406323374565377
7697,0.003406323374565377
7698,0.003406323374565377
7699,0.003406323374565377
7700,0.003406323374565377
7701,0.003406323374565377
7702,0.003406323374565377
7703,0.07380028920716707
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.003534154750660591
7710,0.003534154750660591
7711,0.003534154750660591
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.003534154750660591
7717,0.003534154750660591
7718,0.003534154750660591
7719,0.003534154750660591
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.003534154750660591
7729,0.003534154750660591
7730,0.0014074285947808021
7731,0.0014074285947808021
7732,0.015424758682199616
7733,0.022497339413956628
7734,0.022497339413956628
7735,0.022497339413956628
7736,0.026572035143050413
7737,0.026572035143050413
7738,0.026572035143050413
7739,0.019269772622057032
7740,0.019269772622057032
7741,0.019269772622057032
7742,0.019269772622057032
7743,0.012554705055631598
7744,0.008658765909203595
7745,0.008658765909203595
7746,0.013962133650412399
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.00848000932653781
7756,0.00848000932653781
7757,0.00848000932653781
7758,0.00848000932653781
7759,0.00848000932653781
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.00848000932653781
7769,0.005303367741208805
7770,0.005303367741208805
7771,0.005303367741208805
7772,0.005303367741208805
7773,0.005303367741208805
7774,0.0015861851774465942
7775,0.010653389458552352
7776,0.010653389458552352
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.010653389458552352
7786,0.010653389458552352
7787,0.010653389458552352
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.010653389458552352
7797,0.010653389458552352
7798,0.010653389458552352
7799,0.010653389458552352
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.009067204281105757
7809,0.009067204281105757
7810,0.009067204281105757
7811,0.005711806113110958
7812,0.005711806113110958
7813,0.005303367741208805
7814,0.005303367741208805
7815,0.005303367741208805
7816,0.005303367741208805
7817,0.005303367741208805
7818,0.005303367741208805
7819,0.005303367741208805
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.07679390297939447
7857,0.07679390297939447
7858,0.07679390297939447
7859,0.25373047268934196
7860,0.3373226668818647
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.07679390297939447
7870,0.07679390297939447
7871,0.07679390297939447
7872,0.07679390297939447
7873,0.07679390297939447
7874,0.07679390297939447
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.08014930114738926
7884,0.003355398167994799
7885,0.0081182249307704
7886,0.0081182249307704
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0081182249307704
7896,0.004762826762775601
7897,0.004762826762775601
7898,0.004762826762775601
7899,0.004762826762775601
7900,0.004762826762775601
7901,0.004762826762775601
7902,0.004762826762775601
7903,0.004762826762775601
7904,0.004762826762775601
7905,0.0
7906,0.0
7907,0.0014074285947808021
7908,0.0014074285947808021
7909,0.0014074285947808021
7910,0.0014074285947808021
7911,0.0014074285947808021
7912,0.0014074285947808021
7913,0.0014074285947808021
7914,0.07520771780194786
7915,0.07520771780194786
7916,0.07520771780194786
7917,0.07520771780194786
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.07520771780194786
7923,0.07520771780194786
7924,0.07520771780194786
7925,0.0048137519693461795
7926,0.0048137519693461795
7927,0.0014074285947808021
7928,0.0014074285947808021
7929,0.0014074285947808021
7930,0.0014074285947808021
7931,0.0014074285947808021
7932,0.004992508552011971
7933,0.004992508552011971
7934,0.004992508552011971
7935,0.003585079957231169
7936,0.003585079957231169
7937,0.003585079957231169
7938,0.007170159914462338
7939,0.007170159914462338
7940,0.007170159914462338
7941,0.007170159914462338
7942,0.003585079957231169
7943,0.003585079957231169
7944,0.007170159914462338
7945,0.007170159914462338
7946,0.007170159914462338
7947,0.003585079957231169
7948,0.003585079957231169
7949,0.003585079957231169
7950,0.003585079957231169
7951,0.003585079957231169
7952,0.003585079957231169
7953,0.003585079957231169
7954,0.003585079957231169
7955,0.003534154750660591
7956,0.003534154750660591
7957,0.003534154750660591
7958,0.006710796335989598
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.006710796335989598
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.006710796335989598
7969,0.006710796335989598
7970,0.006710796335989598
7971,0.006710796335989598
7972,0.08068984212582245
7973,0.07715568737516186
7974,0.07715568737516186
7975,0.07715568737516186
7976,0.07715568737516186
7977,0.07715568737516186
7978,0.07715568737516186
7979,0.07715568737516186
7980,0.07397904578983285
7981,0.07397904578983285
7982,0.07397904578983285
7983,0.07397904578983285
7984,0.00899029811158112
7985,0.008939372905010543
7986,0.013885227480887772
7987,0.0
7988,0.0029978850026632147
7989,0.0
7990,0.0
7991,0.0
7992,0.005762731319681536
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.08427919331348947
7998,0.0
7999,0.006715067566425426
8000,0.22194140859993436
8001,0.006532039753323805
8002,0.0
8003,0.0
8004,0.011988183114244336
8005,0.010809521974672609
8006,0.0
8007,0.0037638365398969613
8008,0.16233293483241612
8009,0.005711806113110958
8010,0.006893824149091227
8011,0.0
8012,0.005354292947779383
8013,0.004762826762775601
8014,0.007170159914462338
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
