index_v2,OT_Spec_Rank8_c800_Score
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,-0.037718928500000005
8167,-0.037718928500000005
8168,-0.037718928500000005
8169,-0.039534278000000006
8170,-0.039534278000000006
8171,-0.039534278000000006
8172,-0.043568388000000006
8173,-0.043568388000000006
8174,-0.043568388000000006
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,-0.03691210650000001
8184,-0.03691210650000001
8185,-0.03691210650000001
8186,-0.04155133300000001
8187,-0.04155133300000001
8188,-0.04155133300000001
8189,-0.04094621650000001
8190,-0.04094621650000001
8191,-0.04094621650000001
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,-0.0401393945
8199,-0.0401393945
8200,-0.0401393945
8201,-0.04235815500000001
8202,-0.04235815500000001
8203,-0.04235815500000001
8204,-0.03691210650000001
8205,-0.03691210650000001
8206,-0.03691210650000001
8207,0.0
8208,0.0
8209,0.0
8210,-0.04457691550000001
8211,-0.04457691550000001
8212,-0.04457691550000001
8213,-0.03650869550000001
8214,-0.03650869550000001
8215,-0.03650869550000001
8216,-0.03650869550000001
8217,-0.03650869550000001
8218,-0.03650869550000001
8219,0.0
8220,0.0
8221,0.0
8222,-0.055469012500000005
8223,-0.055469012500000005
8224,-0.055469012500000005
8225,-0.055469012500000005
8226,-0.055469012500000005
8227,-0.055469012500000005
8228,0.0
8229,0.0
8230,0.0
8231,-0.05204001900000001
8232,-0.05204001900000001
8233,-0.05204001900000001
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,-0.046593970500000005
8253,-0.046593970500000005
8254,-0.046593970500000005
8255,-0.038525750500000004
8256,-0.038525750500000004
8257,-0.038525750500000004
8258,-0.0441735045
8259,-0.0441735045
8260,-0.0441735045
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,-0.042963271500000004
8286,-0.042963271500000004
8287,-0.042963271500000004
8288,-0.042963271500000004
8289,-0.042963271500000004
8290,-0.042963271500000004
8291,-0.04598885400000001
8292,-0.04598885400000001
8293,-0.04598885400000001
8294,-0.04598885400000001
8295,-0.04598885400000001
8296,-0.04598885400000001
8297,0.0
8298,0.0
8299,0.0
8300,-0.0397359835
8301,-0.0397359835
8302,-0.0397359835
8303,-0.0397359835
8304,-0.0397359835
8305,-0.0397359835
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,-0.04134962750000001
8343,-0.04134962750000001
8344,-0.04134962750000001
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,-0.050628080500000006
8361,-0.050628080500000006
8362,-0.050628080500000006
8363,-0.050628080500000006
8364,-0.050628080500000006
8365,-0.050628080500000006
8366,-0.0397359835
8367,-0.0397359835
8368,-0.0397359835
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,-0.0441735045
8409,-0.0441735045
8410,-0.0441735045
8411,-0.041147922
8412,-0.041147922
8413,-0.041147922
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,-0.042156449500000005
8438,-0.042156449500000005
8439,-0.042156449500000005
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,-0.049216142000000004
8478,-0.049216142000000004
8479,-0.049216142000000004
8480,-0.049216142000000004
8481,-0.049216142000000004
8482,-0.049216142000000004
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,-0.0397359835
8598,-0.0397359835
8599,-0.0397359835
8600,-0.04538373750000001
8601,-0.04538373750000001
8602,-0.04538373750000001
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,-0.0397359835
8613,-0.0397359835
8614,-0.0397359835
8615,-0.0397359835
8616,-0.0397359835
8617,-0.0397359835
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,-0.07248631499999997
8702,-0.07248631499999997
8703,-0.07248631499999997
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,-0.12227489499999994
8722,-0.12227489499999994
8723,-0.12227489499999994
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,-0.07431677749999997
8735,-0.07431677749999997
8736,-0.07431677749999997
8737,-0.07431677749999997
8738,-0.07431677749999997
8739,-0.07431677749999997
8740,-0.07431677749999997
8741,-0.07431677749999997
8742,-0.07431677749999997
8743,-0.07431677749999997
8744,0.0
8745,0.0
8746,-0.07285240749999997
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,-0.07431677749999997
8760,-0.07431677749999997
8761,-0.07431677749999997
8762,-0.07431677749999997
8763,-0.07431677749999997
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,-0.06882538999999997
8777,-0.07431677749999997
8778,-0.07431677749999997
8779,-0.07431677749999997
8780,-0.07431677749999997
8781,-0.07431677749999997
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,-0.07285240749999997
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,0.0
8814,-0.04498032650000001
8815,-0.038727456
8816,-0.04195474400000001
8817,0.0
8818,-0.05635651670000001
8819,-0.04538373750000001
8820,0.0
8821,0.0
8822,-0.0728156855
8823,-0.0655542875
8824,-0.040744511000000004
8825,-0.044778621000000005
8826,-0.05349229860000001
8827,-0.05002296400000001
8828,-0.046795676
8829,0.0
8830,-0.069386692
8831,0.0
8832,-0.039534278000000006
8833,-0.044778621000000005
8834,-0.038727456
8835,-0.038727456
8836,-0.038525750500000004
8837,-0.045787148500000006
8838,-0.04457691550000001
8839,0.0
8840,0.0
8841,0.0
8842,-0.035581345000000014
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,-0.04155133300000001
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,-0.0397359835
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,-0.04155133300000001
8888,0.0
8889,-0.04155133300000001
8890,-0.04155133300000001
8891,-0.04155133300000001
8892,-0.04155133300000001
8893,-0.04155133300000001
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,-0.0397359835
8918,0.0
8919,-0.09298749499999996
8920,-0.11202430499999996
8921,-0.10894912799999996
8922,-0.08632461149999995
8923,-0.08632461149999995
8924,-0.07358459249999998
8925,-0.10287199249999997
8926,0.0
8927,0.0
8928,-0.07870988749999996
8929,-0.07248631499999997
8930,0.0
8931,-0.06699492749999997
8932,-0.07651333249999996
8933,0.0
8934,-0.10982774999999996
8935,-0.10001647099999995
8936,-0.09049806599999996
8937,-0.08610495599999997
8938,-0.08193150149999996
8939,-0.07870988749999996
8940,-0.09371967999999997
8941,-0.09298749499999996
8942,-0.08610495599999997
8943,-0.08610495599999997
8944,-0.09115703249999996
8945,-0.09115703249999996
8946,0.0
8947,0.0
8948,0.0
8949,-0.06443227999999998
8950,-0.09738060499999997
8951,-0.07761160999999997
8952,-0.08947300699999997
8953,0.0
8954,-0.08529955249999997
8955,-0.08529955249999997
8956,-0.08529955249999997
8957,-0.08529955249999997
8958,-0.11165821249999995
8959,-0.09928428599999996
8960,-0.12051765099999996
8961,-0.09445186499999997
8962,-0.09445186499999997
8963,-0.11165821249999995
8964,-0.07541505499999997
8965,-0.09664841999999996
8966,-0.06443227999999998
8967,-0.07431677749999997
8968,-0.10411670699999996
8969,-0.09445186499999997
8970,-0.11729603699999995
8971,-0.12132305449999996
8972,-0.11861396999999994
8973,-0.09994325249999995
8974,-0.11714959999999995
8975,-0.11868718849999996
8976,0.0
8977,-0.12879134149999993
8978,0.0
8979,0.0
8980,-0.10543463999999995
8981,-0.10543463999999995
8982,-0.10543463999999995
8983,-0.08713001499999996
8984,0.0
8985,-0.12300707999999995
8986,-0.08456736749999998
8987,-0.13384341799999996
8988,-0.09371967999999997
8989,-0.09188921749999997
8990,-0.09188921749999997
8991,-0.09188921749999997
8992,-0.07980816499999997
8993,-0.10587395099999997
8994,-0.08127253499999997
8995,0.0
8996,0.0
8997,-0.06955757499999997
8998,-0.06955757499999997
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,-0.11363511199999995
9006,-0.12168914699999996
9007,-0.08896047749999997
9008,0.0
9009,-0.08676392249999997
9010,-0.08676392249999997
9011,-0.07687942499999997
9012,-0.04917304
9013,-0.07687942499999997
9014,-0.07687942499999997
9015,-0.07687942499999997
9016,-0.07687942499999997
9017,-0.07687942499999997
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,-0.08054034999999997
9032,-0.08054034999999997
9033,-0.08054034999999997
9034,-0.06626274249999997
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,-0.08822829249999997
9040,-0.07065585249999998
9041,-0.07065585249999998
9042,-0.07065585249999998
9043,-0.07065585249999998
9044,-0.07065585249999998
9045,0.0
9046,0.0
9047,-0.07212022249999997
9048,-0.07212022249999997
9049,-0.07212022249999997
9050,-0.07358459249999998
9051,-0.07358459249999998
9052,-0.07358459249999998
9053,-0.07248631499999997
9054,0.0
9055,0.0
9056,0.0
9057,-0.08786219999999996
9058,0.0
9059,-0.08017425749999996
9060,-0.07614723999999998
9061,-0.07614723999999998
9062,-0.08603173749999997
9063,-0.09210887299999997
9064,-0.07028975999999997
9065,0.0
9066,-0.09298749499999996
9067,-0.11055993499999996
9068,-0.10052900049999997
9069,-0.10052900049999997
9070,-0.09298749499999996
9071,-0.08054034999999997
9072,0.0
9073,-0.09408577249999996
9074,-0.09408577249999996
9075,-0.09408577249999996
9076,-0.08237081249999996
9077,-0.09335358749999996
9078,-0.09335358749999996
9079,-0.07980816499999997
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,-0.09591623499999996
9095,0.0
9096,0.0
9097,-0.07395068499999996
9098,-0.10177371499999996
9099,-0.10177371499999996
9100,-0.07614723999999998
9101,-0.07541505499999997
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,-0.07431677749999997
9121,-0.06296790999999997
9122,0.0
9123,-0.10763119499999994
9124,-0.12286064299999996
9125,-0.11817465899999996
9126,-0.10814372449999995
9127,-0.09445186499999997
9128,-0.11714959999999995
9129,-0.08200471999999996
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,-0.07980816499999997
9153,-0.07980816499999997
9154,0.0
9155,0.0
9156,-0.07248631499999997
9157,0.0
9158,-0.06882538999999997
9159,-0.06882538999999997
9160,-0.06882538999999997
9161,-0.07687942499999997
9162,-0.07651333249999996
9163,0.0
9164,-0.08639782999999997
9165,-0.06845929749999997
9166,0.0
9167,-0.06809320499999998
9168,0.0
9169,-0.07541505499999997
9170,-0.09774669749999995
9171,-0.09774669749999995
9172,-0.08786219999999996
9173,-0.08786219999999996
9174,-0.08786219999999996
9175,-0.08786219999999996
9176,-0.08786219999999996
9177,-0.06772711249999998
9178,-0.06699492749999997
9179,-0.06699492749999997
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,-0.07504896249999997
9185,0.0
9186,-0.08822829249999997
9187,-0.08493345999999996
9188,-0.09445186499999997
9189,0.0
9190,0.0
9191,0.0
9192,-0.07504896249999997
9193,-0.07504896249999997
9194,-0.07504896249999997
9195,0.0
9196,0.0
9197,-0.09144990649999997
9198,-0.08486024149999996
9199,-0.08200471999999996
9200,0.0
9201,-0.07138803749999997
9202,-0.06516446499999998
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,-0.07504896249999997
9208,0.0
9209,-0.07907597999999998
9210,-0.07907597999999998
9211,-0.07907597999999998
9212,-0.07907597999999998
9213,-0.07907597999999998
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,-0.09481795749999995
9223,0.0
9224,-0.07285240749999997
9225,-0.07285240749999997
9226,-0.07285240749999997
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,-0.06333400249999997
9232,-0.06333400249999997
9233,-0.06333400249999997
9234,-0.06333400249999997
9235,-0.06333400249999997
9236,-0.06333400249999997
9237,-0.06333400249999997
9238,-0.09152312499999996
9239,-0.09152312499999996
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,-0.07138803749999997
9245,-0.07138803749999997
9246,-0.07138803749999997
9247,-0.07395068499999996
9248,-0.08017425749999996
9249,0.0
9250,-0.08420127499999996
9251,-0.08215115699999997
9252,-0.08215115699999997
9253,0.0
9254,0.0
9255,-0.08493345999999996
9256,-0.08493345999999996
9257,-0.08493345999999996
9258,-0.08493345999999996
9259,-0.08493345999999996
9260,-0.08493345999999996
9261,-0.08493345999999996
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,-0.07980816499999997
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,-0.09452508349999997
9302,0.0
9303,0.0
9304,-0.08383518249999997
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,-0.09445186499999997
9312,-0.08090644249999997
9313,-0.08090644249999997
9314,-0.07834379499999997
9315,-0.07834379499999997
9316,-0.07834379499999997
9317,-0.07797770249999997
9318,-0.08566564499999996
9319,-0.08566564499999996
9320,-0.08346908999999997
9321,-0.10777763199999996
9322,-0.06992366749999998
9323,-0.06992366749999998
9324,-0.07944207249999996
9325,-0.07944207249999996
9326,-0.07138803749999997
9327,-0.07138803749999997
9328,-0.07138803749999997
9329,-0.07138803749999997
9330,0.0
9331,-0.09262140249999996
9332,-0.06992366749999998
9333,-0.06992366749999998
9334,-0.06992366749999998
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,-0.09811278999999996
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,-0.07724551749999997
9374,-0.08127253499999997
9375,-0.08127253499999997
9376,-0.08127253499999997
9377,-0.10140762249999996
9378,-0.10140762249999996
9379,-0.10140762249999996
9380,-0.10140762249999996
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,-0.07614723999999998
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,-0.08310299749999996
9402,0.0
9403,-0.08200471999999996
9404,0.0
9405,-0.06699492749999997
9406,-0.06699492749999997
9407,-0.06699492749999997
9408,-0.06699492749999997
9409,-0.06699492749999997
9410,-0.06699492749999997
9411,-0.06699492749999997
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,-0.06919148249999997
9419,0.0
9420,0.0
9421,-0.10836337999999995
9422,0.0
9423,0.0
9424,0.0
9425,-0.07797770249999997
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,-0.07980816499999997
9433,-0.07980816499999997
9434,0.0
9435,0.0
9436,-0.06699492749999997
9437,-0.06699492749999997
9438,-0.08090644249999997
9439,-0.08090644249999997
9440,0.0
9441,-0.06955757499999997
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,-0.06809320499999998
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,-0.06919148249999997
9468,-0.11275648999999996
9469,-0.09555014249999996
9470,0.0
9471,-0.08054034999999997
9472,-0.08054034999999997
9473,-0.09555014249999996
9474,-0.09005875499999996
9475,-0.08493345999999996
9476,-0.11641741499999995
9477,-0.11641741499999995
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,-0.07248631499999997
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,-0.07468286999999996
9494,0.0
9495,-0.10616682499999995
9496,-0.10616682499999995
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,-0.08749610749999996
9504,-0.08749610749999996
9505,-0.08749610749999996
9506,-0.07651333249999996
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-0.11363511199999995
9514,-0.07761160999999997
9515,-0.07870988749999996
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,-0.07138803749999997
9524,-0.07138803749999997
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-0.09225530999999997
9530,-0.06296790999999997
9531,-0.06296790999999997
9532,0.0
9533,-0.09591623499999996
9534,0.0
9535,-0.08676392249999997
9536,-0.07175412999999997
9537,-0.08017425749999996
9538,0.0
9539,-0.10140762249999996
9540,-0.09518404999999996
9541,-0.09518404999999996
9542,-0.09518404999999996
9543,-0.09518404999999996
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,-0.08969266249999996
9553,0.0
9554,-0.07138803749999997
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,-0.07651333249999996
9563,-0.07651333249999996
9564,-0.06296790999999997
9565,-0.06296790999999997
9566,-0.06296790999999997
9567,-0.06296790999999997
9568,-0.07175412999999997
9569,-0.07175412999999997
9570,-0.07175412999999997
9571,-0.07175412999999997
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-0.10272555549999995
9577,-0.07578114749999997
9578,0.0
9579,0.0
9580,0.0
9581,-0.09335358749999996
9582,-0.09445186499999997
9583,-0.07321849999999996
9584,-0.08054034999999997
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,-0.09071772149999997
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,-0.08749610749999996
9605,0.0
9606,0.0
9607,-0.08200471999999996
9608,-0.08200471999999996
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,-0.07614723999999998
9614,-0.07614723999999998
9615,-0.07614723999999998
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,-0.06516446499999998
9625,-0.07504896249999997
9626,-0.08273690499999997
9627,0.0
9628,-0.06406618749999997
9629,-0.10872947249999995
9630,-0.10872947249999995
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,-0.06809320499999998
9637,-0.06809320499999998
9638,-0.06809320499999998
9639,-0.06809320499999998
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-0.08310299749999996
9683,-0.08310299749999996
9684,-0.08310299749999996
9685,-0.08310299749999996
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,-0.09298749499999996
9699,-0.09298749499999996
9700,-0.09298749499999996
9701,-0.09298749499999996
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,-0.07358459249999998
9707,-0.07358459249999998
9708,-0.07358459249999998
9709,-0.07358459249999998
9710,-0.07358459249999998
9711,-0.07358459249999998
9712,-0.07651333249999996
9713,0.0
9714,-0.042156449500000005
9715,-0.042156449500000005
9716,-0.042156449500000005
9717,-0.042156449500000005
9718,0.0
9719,0.0
9720,0.0
