index_v2,RBP_NXF1_aff_50
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,10.243566
10089,10.243566
10090,10.243566
10091,10.243566
10092,10.243566
10093,10.243566
10094,10.243566
10095,10.243566
10096,10.243566
10097,10.243566
10098,10.243566
10099,10.463566
10100,10.463566
10101,10.463566
10102,10.463566
10103,10.463566
10104,10.463566
10105,10.463566
10106,10.463566
10107,10.463566
10108,10.463566
10109,10.463566
10110,10.463566
10111,10.463566
10112,10.463566
10113,10.463566
10114,10.463566
10115,10.463566
10116,10.463566
10117,10.463566
10118,10.463566
10119,10.463566
10120,4.9613814
10121,4.9613814
10122,4.9613814
10123,4.9613814
10124,4.9613814
10125,4.9613814
10126,0.2200006
10127,0.2200006
10128,0.2200006
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,5.88961
10158,5.88961
10159,5.88961
10160,5.88961
10161,10.921679
10162,10.921679
10163,10.921679
10164,10.921679
10165,10.921679
10166,10.921679
10167,10.921679
10168,10.921679
10169,10.921679
10170,10.921679
10171,10.921679
10172,10.921679
10173,10.921679
10174,10.921679
10175,10.921679
10176,10.921679
10177,10.921679
10178,10.921679
10179,10.921679
10180,10.921679
10181,10.921679
10182,10.921679
10183,10.921679
10184,10.921679
10185,10.921679
10186,10.921679
10187,10.921679
10188,10.921679
10189,10.921679
10190,10.921679
10191,10.921679
10192,10.921679
10193,10.921679
10194,10.921679
10195,10.921679
10196,10.921679
10197,10.921679
10198,10.921679
10199,10.921679
10200,10.921679
10201,10.921679
10202,10.921679
10203,10.921679
10204,10.921679
10205,10.921679
10206,10.921679
10207,10.921679
10208,10.921679
10209,10.921679
10210,10.921679
10211,10.921679
10212,10.921679
10213,10.921679
10214,10.921679
10215,10.921679
10216,10.921679
10217,5.0320683
10218,5.0320683
10219,5.0320683
10220,5.0320683
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.040571358
10244,0.040571358
10245,0.040571358
10246,0.040571358
10247,0.040571358
10248,0.040571358
10249,5.0726395
10250,5.0726395
10251,5.0726395
10252,5.0726395
10253,5.0726395
10254,5.0726395
10255,5.0726395
10256,5.0726395
10257,5.0726395
10258,5.0726395
10259,5.0726395
10260,5.0726395
10261,5.0726395
10262,5.0726395
10263,5.0726395
10264,5.0726395
10265,5.0726395
10266,5.0726395
10267,5.0726395
10268,5.0726395
10269,5.0726395
10270,5.0726395
10271,5.0320683
10272,5.0320683
10273,5.0320683
10274,5.0320683
10275,5.0320683
10276,5.0320683
10277,5.0320683
10278,5.0320683
10279,5.0320683
10280,5.0320683
10281,5.0320683
10282,5.0320683
10283,5.0320683
10284,5.0320683
10285,5.0320683
10286,5.0320683
10287,5.0320683
10288,5.0320683
10289,5.0320683
10290,5.0320683
10291,5.0320683
10292,5.0320683
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.08894056
10300,0.08894056
10301,0.08894056
10302,0.08894056
10303,0.08894056
10304,0.08894056
10305,0.08894056
10306,0.08894056
10307,0.08894056
10308,0.08894056
10309,0.08894056
10310,0.08894056
10311,0.08894056
10312,0.08894056
10313,0.08894056
10314,0.08894056
10315,0.08894056
10316,0.08894056
10317,0.08894056
10318,0.08894056
10319,0.08894056
10320,0.08894056
10321,0.08894056
10322,0.08894056
10323,0.08894056
10324,0.08894056
10325,0.08894056
10326,0.08894056
10327,0.08894056
10328,0.08894056
10329,0.08894056
10330,0.08894056
10331,0.08894056
10332,0.08894056
10333,0.08894056
10334,0.08894056
10335,0.08894056
10336,0.08894056
10337,0.08894056
10338,0.08894056
10339,0.08894056
10340,0.08894056
10341,0.08894056
10342,0.08894056
10343,0.08894056
10344,0.08894056
10345,0.08894056
10346,0.08894056
10347,0.08894056
10348,0.08894056
10349,0.08894056
10350,0.08894056
10351,0.08894056
10352,0.08894056
10353,0.08894056
10354,0.08894056
10355,0.08894056
10356,0.08894056
10357,0.08894056
10358,0.08894056
10359,0.0
10360,0.0
10361,0.0
10362,0.040571358
10363,0.040571358
10364,0.040571358
10365,0.040571358
10366,0.040571358
10367,0.040571358
10368,0.040571358
10369,0.040571358
10370,0.040571358
10371,0.040571358
10372,0.040571358
10373,0.040571358
10374,0.040571358
10375,0.040571358
10376,0.040571358
10377,0.040571358
10378,0.040571358
10379,0.040571358
10380,0.040571358
10381,0.040571358
10382,0.040571358
10383,0.040571358
10384,0.040571358
10385,0.040571358
10386,0.040571358
10387,0.040571358
10388,0.040571358
10389,0.040571358
10390,0.040571358
10391,0.040571358
10392,0.040571358
10393,0.040571358
10394,0.040571358
10395,0.040571358
10396,0.040571358
10397,0.040571358
10398,0.040571358
10399,0.040571358
10400,0.040571358
10401,0.040571358
10402,0.0
10403,5.0320683
10404,5.0320683
10405,5.0320683
10406,10.243566
10407,10.243566
10408,10.243566
10409,10.243566
10410,10.243566
10411,10.243566
10412,10.243566
10413,10.243566
10414,10.243566
10415,10.243566
10416,10.243566
10417,10.243566
10418,10.243566
10419,10.243566
10420,10.243566
10421,10.243566
10422,10.243566
10423,10.243566
10424,10.243566
10425,10.243566
10426,10.243566
10427,10.243566
10428,10.243566
10429,10.243566
10430,10.243566
10431,10.243566
10432,10.243566
10433,5.2114973
10434,5.2114973
10435,5.2114973
10436,5.2114973
10437,5.2114973
10438,5.2114973
10439,5.2114973
10440,5.2114973
10441,5.2114973
10442,5.2114973
10443,5.2114973
10444,5.2114973
10445,5.2114973
10446,5.2114973
10447,5.2114973
10448,5.2114973
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,4.6930118
10546,4.6930118
10547,4.6930118
10548,4.6930118
10549,4.6930118
10550,4.6930118
10551,4.6930118
10552,4.6930118
10553,4.6930118
10554,4.6930118
10555,4.6930118
10556,4.6930118
10557,4.6930118
10558,4.6930118
10559,4.6930118
10560,4.6930118
10561,4.6930118
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,4.6930118
10630,4.6930118
10631,4.6930118
10632,4.6930118
10633,4.6930118
10634,4.6930118
10635,4.6930118
10636,4.6930118
10637,4.6930118
10638,4.6930118
10639,4.6930118
10640,4.6930118
10641,4.6930118
10642,4.6930118
10643,4.6930118
10644,4.6930118
10645,4.6930118
10646,4.6930118
10647,4.6930118
10648,4.6930118
10649,4.6930118
10650,4.6930118
10651,12.208765
10652,12.208765
10653,12.208765
10654,12.208765
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,4.6930118
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,5.5989227
10756,5.5989227
10757,5.5989227
10758,5.5989227
10759,5.5989227
10760,5.5989227
10761,5.5989227
10762,5.5989227
10763,5.5989227
10764,5.5989227
10765,5.5989227
10766,5.5989227
10767,5.5989227
10768,5.5989227
10769,5.5989227
10770,5.5989227
10771,5.5989227
10772,5.5989227
10773,5.5989227
10774,5.5989227
10775,5.5989227
10776,5.5989227
10777,5.5989227
10778,5.5989227
10779,5.5989227
10780,5.5989227
10781,5.5989227
10782,5.5989227
10783,5.5989227
10784,5.5989227
10785,5.5989227
10786,5.5989227
10787,5.5989227
10788,5.5989227
10789,11.101108
10790,11.101108
10791,11.101108
10792,11.101108
10793,5.5021844
10794,5.5021844
10795,5.5021844
10796,5.5021844
10797,5.5021844
10798,5.5021844
10799,5.5021844
10800,5.5021844
10801,5.5021844
10802,5.5021844
10803,5.5021844
10804,5.5021844
10805,5.5021844
10806,5.5021844
10807,5.5021844
10808,5.5021844
10809,5.5021844
10810,5.5021844
10811,5.5021844
10812,5.5021844
10813,5.5021844
10814,5.5021844
10815,5.5021844
10816,5.5021844
10817,5.5021844
10818,5.5021844
10819,5.5021844
10820,5.5021844
10821,5.5021844
10822,5.5021844
10823,5.5021844
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,5.2598667
10910,5.2598667
10911,5.2598667
10912,5.2598667
10913,5.2598667
10914,5.2598667
10915,5.2598667
10916,5.2598667
10917,5.2598667
10918,5.2598667
10919,5.2598667
10920,5.2598667
10921,5.2598667
10922,5.2598667
10923,5.2598667
10924,5.2598667
10925,5.2598667
10926,5.2598667
10927,5.2598667
10928,5.2598667
10929,5.2598667
10930,5.2598667
10931,5.2598667
10932,5.2598667
10933,5.2598667
10934,5.2598667
10935,5.2598667
10936,5.2598667
10937,5.2598667
10938,5.2598667
10939,5.2598667
10940,5.2598667
10941,5.2598667
10942,5.2598667
10943,5.2598667
10944,5.2598667
10945,5.2598667
10946,5.2598667
10947,5.2598667
10948,5.2598667
10949,5.2598667
10950,5.2598667
10951,5.2598667
10952,5.2598667
10953,5.2598667
10954,5.2598667
10955,5.2598667
10956,5.2598667
10957,5.2598667
10958,5.2598667
10959,5.2598667
10960,5.2598667
10961,5.2598667
10962,5.2598667
10963,5.2598667
10964,5.2598667
10965,5.2598667
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,4.741381
11012,4.741381
11013,4.741381
11014,4.741381
11015,4.741381
11016,4.741381
11017,4.741381
11018,4.741381
11019,10.630991
11020,10.630991
11021,10.630991
11022,10.630991
11023,10.630991
11024,10.630991
11025,10.630991
11026,10.630991
11027,10.630991
11028,17.039087
11029,17.039087
11030,17.039087
11031,17.039087
11032,17.039087
11033,17.039087
11034,17.039087
11035,17.039087
11036,17.039087
11037,12.297706
11038,12.297706
11039,12.297706
11040,12.297706
11041,12.297706
11042,12.297706
11043,12.297706
11044,12.297706
11045,12.297706
11046,12.297706
11047,12.297706
11048,12.297706
11049,12.297706
11050,12.297706
11051,12.297706
11052,12.297706
11053,12.297706
11054,12.297706
11055,6.4080954
11056,6.4080954
11057,6.4080954
11058,6.4080954
11059,6.4080954
11060,6.4080954
11061,6.4080954
11062,6.4080954
11063,6.4080954
11064,6.4080954
11065,6.4080954
11066,6.4080954
11067,6.4080954
11068,6.4080954
11069,6.4080954
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.2200006
11132,0.2200006
11133,0.2200006
11134,0.2200006
11135,0.2200006
11136,0.2200006
11137,0.2200006
11138,4.9613814
11139,4.9613814
11140,4.9613814
11141,4.9613814
11142,4.9613814
11143,4.9613814
11144,4.9613814
11145,4.9613814
11146,4.9613814
11147,4.9613814
11148,4.9613814
11149,4.9613814
11150,4.9613814
11151,4.6930118
11152,4.6930118
11153,4.6930118
11154,4.6930118
11155,4.6930118
11156,4.6930118
11157,4.6930118
11158,4.6930118
11159,4.6930118
11160,4.6930118
11161,4.6930118
11162,4.6930118
11163,4.6930118
11164,4.6930118
11165,4.6930118
11166,4.6930118
11167,4.6930118
11168,4.6930118
11169,4.6930118
11170,4.6930118
11171,4.6930118
11172,4.6930118
11173,4.6930118
11174,4.6930118
11175,4.6930118
11176,4.6930118
11177,4.6930118
11178,4.6930118
11179,4.6930118
11180,4.6930118
11181,4.6930118
11182,4.6930118
11183,4.6930118
11184,4.6930118
11185,9.72508
11186,9.72508
11187,9.72508
11188,9.72508
11189,5.0320683
11190,5.0320683
11191,5.0320683
11192,5.0320683
11193,5.0320683
11194,5.0320683
11195,5.0320683
11196,5.0320683
11197,5.0320683
11198,5.0320683
11199,5.0320683
11200,5.0320683
11201,5.0320683
11202,5.0320683
11203,5.0320683
11204,5.0320683
11205,5.0320683
11206,5.0320683
11207,5.0320683
11208,5.0320683
11209,5.0320683
11210,5.0320683
11211,5.0320683
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,5.0320683
11275,5.0320683
11276,5.0320683
11277,5.0320683
11278,5.0320683
11279,5.0320683
11280,5.0320683
11281,5.0320683
11282,5.0320683
11283,5.0320683
11284,5.0320683
11285,5.0320683
11286,5.0320683
11287,5.0320683
11288,5.0320683
11289,5.0320683
11290,5.0320683
11291,5.0320683
11292,5.0320683
11293,5.0320683
11294,5.0320683
11295,5.0320683
11296,5.0320683
11297,5.0320683
11298,5.0320683
11299,5.0320683
11300,5.0320683
11301,5.0320683
11302,5.0320683
11303,5.0320683
11304,5.0320683
11305,5.0320683
11306,5.0320683
11307,5.0320683
11308,5.0320683
11309,5.0320683
11310,5.0320683
11311,5.0320683
11312,5.0320683
11313,5.0320683
11314,5.0320683
11315,5.0320683
11316,5.0320683
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,4.6930118
11366,10.291935
11367,10.291935
11368,10.291935
11369,10.291935
11370,10.291935
11371,10.291935
11372,10.291935
11373,10.291935
11374,10.291935
11375,10.291935
11376,10.291935
11377,10.291935
11378,10.291935
11379,10.291935
11380,10.291935
11381,10.291935
11382,10.291935
11383,10.291935
11384,10.291935
11385,10.291935
11386,5.5989227
11387,5.5989227
11388,5.5989227
11389,5.5989227
11390,5.5989227
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,11.391794
11434,11.391794
11435,11.391794
11436,11.391794
11437,11.391794
11438,11.391794
11439,11.391794
11440,11.391794
11441,11.391794
11442,11.391794
11443,11.391794
11444,11.391794
11445,11.391794
11446,11.391794
11447,11.391794
11448,11.391794
11449,11.391794
11450,11.391794
11451,11.391794
11452,11.391794
11453,11.391794
11454,11.391794
11455,11.391794
11456,11.391794
11457,11.391794
11458,11.391794
11459,11.391794
11460,12.297706
11461,6.4080954
11462,6.4080954
11463,6.4080954
11464,6.4080954
11465,6.4080954
11466,6.4080954
11467,6.4080954
11468,6.4080954
11469,6.4080954
11470,6.4080954
11471,6.4080954
11472,6.4080954
11473,6.4080954
11474,6.4080954
11475,6.4080954
11476,6.4080954
11477,6.4080954
11478,6.4080954
11479,6.4080954
11480,6.4080954
11481,6.4080954
11482,6.4080954
11483,6.4080954
11484,6.4080954
11485,6.4080954
11486,6.4080954
11487,6.4080954
11488,6.4080954
11489,6.4080954
11490,6.4080954
11491,6.4080954
11492,6.4080954
11493,6.4080954
11494,6.4080954
11495,6.4080954
11496,6.4080954
11497,6.4080954
11498,6.4080954
11499,6.4080954
11500,6.4080954
11501,6.4080954
11502,6.4080954
11503,6.4080954
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,5.5989227
11550,5.5989227
11551,5.5989227
11552,5.5989227
11553,5.5989227
11554,5.5989227
11555,5.5989227
11556,5.5989227
11557,5.5989227
11558,5.5989227
11559,5.5989227
11560,5.5989227
11561,5.5989227
11562,5.5989227
11563,5.5989227
11564,5.5989227
11565,5.5989227
11566,5.5989227
11567,5.5989227
11568,5.5989227
11569,5.5989227
11570,5.5989227
11571,5.5989227
11572,5.5989227
11573,5.5989227
11574,5.5989227
11575,5.5989227
11576,5.5989227
11577,5.5989227
11578,5.5989227
11579,5.5989227
11580,5.5989227
11581,5.5989227
11582,5.5989227
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,4.741381
11616,4.741381
11617,4.741381
11618,4.741381
11619,4.741381
11620,4.741381
11621,4.741381
11622,4.741381
11623,4.741381
11624,4.741381
11625,4.741381
11626,4.741381
11627,4.741381
11628,4.741381
11629,4.741381
11630,4.741381
11631,4.741381
11632,4.741381
11633,4.741381
11634,4.741381
11635,4.741381
11636,4.741381
11637,4.741381
11638,4.741381
11639,4.741381
11640,4.741381
11641,4.741381
11642,4.741381
11643,4.741381
11644,4.741381
11645,4.741381
11646,4.741381
11647,4.741381
11648,4.741381
11649,4.741381
11650,4.741381
11651,4.741381
11652,4.741381
11653,4.741381
11654,4.741381
11655,4.741381
11656,4.741381
11657,4.741381
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,5.0320683
11759,5.0320683
11760,5.0320683
11761,5.0320683
11762,5.0320683
11763,5.0320683
11764,5.0320683
11765,5.0320683
11766,5.0320683
11767,5.0320683
11768,5.0320683
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,6.0690393
11815,6.0690393
11816,6.0690393
11817,6.0690393
11818,6.0690393
11819,6.0690393
11820,6.0690393
11821,6.0690393
11822,6.0690393
11823,6.0690393
11824,6.0690393
11825,6.0690393
11826,6.0690393
11827,6.0690393
11828,6.0690393
11829,6.0690393
11830,6.0690393
11831,6.0690393
11832,6.0690393
11833,6.0690393
11834,0.0
11835,0.0
11836,0.0
11837,6.0690393
11838,6.0690393
11839,6.0690393
11840,6.0690393
11841,6.0690393
11842,6.0690393
11843,6.0690393
11844,6.0690393
11845,6.0690393
11846,6.0690393
11847,6.0690393
11848,6.0690393
11849,6.0690393
11850,6.0690393
11851,6.0690393
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
