index_v2,RBP_SAMD4A_aff_50
10837,0.74003917
10838,0.74003917
10839,0.74003917
10840,0.49915183
10841,0.49915183
10842,0.49915183
10843,7.469824
10844,12.909139
10845,12.909139
10846,12.909139
10847,12.909139
10848,12.909139
10849,12.909139
10850,12.909139
10851,12.909139
10852,12.909139
10853,12.909139
10854,14.582735
10855,14.582735
10856,14.582735
10857,21.553408
10858,21.553408
10859,21.553408
10860,21.553408
10861,21.553408
10862,21.553408
10863,21.553408
10864,21.553408
10865,21.553408
10866,21.303831
10867,21.303831
10868,21.303831
10869,21.303831
10870,23.787926
10871,23.787926
10872,23.787926
10873,23.787926
10874,23.787926
10875,23.787926
10876,23.787926
10877,23.787926
10878,23.787926
10879,23.787926
10880,23.787926
10881,23.787926
10882,23.787926
10883,23.787926
10884,23.787926
10885,23.787926
10886,23.787926
10887,23.787926
10888,23.787926
10889,16.817255
10890,16.817255
10891,16.817255
10892,13.972809
10893,11.128364
10894,11.128364
10895,11.128364
10896,11.29674
10897,11.29674
10898,11.29674
10899,4.3260674
10900,4.3260674
10901,4.3260674
10902,4.3260674
10903,4.3260674
10904,4.3260674
10905,4.3260674
10906,4.3260674
10907,4.3260674
10908,4.3260674
10909,4.3260674
10910,4.3260674
10911,4.3260674
10912,4.3260674
10913,4.3260674
10914,4.3260674
10915,4.3260674
10916,4.3260674
10917,4.3260674
10918,4.3260674
10919,4.3260674
10920,4.3260674
10921,4.3260674
10922,1.8419724
10923,1.8419724
10924,1.8419724
10925,1.8419724
10926,1.8419724
10927,1.8419724
10928,1.8419724
10929,1.9812789
10930,1.9812789
10931,1.9812789
10932,1.9812789
10933,1.9812789
10934,1.9812789
10935,1.9812789
10936,1.9812789
10937,1.9812789
10938,3.9468887
10939,3.9468887
10940,3.9468887
10941,3.9468887
10942,3.9468887
10943,3.9468887
10944,3.9468887
10945,3.9468887
10946,3.9468887
10947,3.9468887
10948,3.9468887
10949,3.9468887
10950,3.9468887
10951,3.9468887
10952,3.9468887
10953,3.9468887
10954,3.9468887
10955,2.104916
10956,2.104916
10957,2.104916
10958,2.104916
10959,2.104916
10960,2.104916
10961,2.104916
10962,2.104916
10963,2.104916
10964,2.104916
10965,2.104916
10966,2.104916
10967,2.104916
10968,2.104916
10969,2.104916
10970,2.104916
10971,2.104916
10972,2.104916
10973,2.104916
10974,2.104916
10975,2.104916
10976,1.9656097
10977,1.9656097
10978,1.9656097
10979,1.9656097
10980,3.1207201
10981,3.1207201
10982,3.1207201
10983,5.1932387
10984,5.1932387
10985,5.1932387
10986,5.1932387
10987,5.1932387
10988,5.1932387
10989,5.1932387
10990,5.1932387
10991,7.2445903
10992,7.2445903
10993,7.2445903
10994,7.2445903
10995,7.2445903
10996,5.2789807
10997,5.2789807
10998,5.2789807
10999,5.2789807
11000,5.2789807
11001,5.2789807
11002,5.2789807
11003,5.2789807
11004,5.2789807
11005,5.2789807
11006,5.2789807
11007,5.2789807
11008,5.2789807
11009,5.2789807
11010,5.2789807
11011,2.0513515
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,6.5740876
11042,6.5740876
11043,6.5740876
11044,6.5740876
11045,6.5740876
11046,6.5740876
11047,6.5740876
11048,6.5740876
11049,6.5740876
11050,6.5740876
11051,8.068254
11052,8.068254
11053,8.068254
11054,8.068254
11055,8.068254
11056,8.068254
11057,8.068254
11058,8.068254
11059,8.068254
11060,8.068254
11061,8.068254
11062,8.068254
11063,8.068254
11064,8.068254
11065,8.068254
11066,8.068254
11067,8.068254
11068,8.068254
11069,8.068254
11070,8.068254
11071,8.068254
11072,8.068254
11073,8.068254
11074,8.068254
11075,1.4941669
11076,1.4941669
11077,1.4941669
11078,1.4941669
11079,1.4941669
11080,1.4941669
11081,1.4941669
11082,1.4941669
11083,1.4941669
11084,1.4941669
11085,1.4941669
11086,1.4941669
11087,1.4941669
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.2408873
11101,0.2408873
11102,0.2408873
11103,0.2408873
11104,0.2408873
11105,0.2408873
11106,0.2408873
11107,0.2408873
11108,0.2408873
11109,0.2408873
11110,0.2408873
11111,0.2408873
11112,0.2408873
11113,0.2408873
11114,0.2408873
11115,0.2408873
11116,8.22759
11117,8.22759
11118,8.22759
11119,8.22759
11120,8.22759
11121,8.22759
11122,8.22759
11123,8.22759
11124,8.22759
11125,8.22759
11126,8.22759
11127,8.22759
11128,8.22759
11129,8.22759
11130,8.22759
11131,8.22759
11132,8.22759
11133,8.22759
11134,8.22759
11135,8.22759
11136,8.22759
11137,8.22759
11138,7.986702
11139,10.341346
11140,10.341346
11141,2.354644
11142,2.4939506
11143,2.4939506
11144,2.4939506
11145,2.4939506
11146,2.4939506
11147,2.4939506
11148,2.4939506
11149,2.4939506
11150,2.4939506
11151,2.983752
11152,2.983752
11153,5.0834727
11154,5.0834727
11155,5.0834727
11156,5.0834727
11157,5.0834727
11158,5.0834727
11159,5.0834727
11160,5.0834727
11161,5.0834727
11162,5.0834727
11163,5.0834727
11164,5.0834727
11165,5.0834727
11166,5.0834727
11167,4.944166
11168,6.159143
11169,6.159143
11170,6.159143
11171,6.159143
11172,6.474001
11173,6.474001
11174,6.474001
11175,6.474001
11176,6.474001
11177,6.474001
11178,6.474001
11179,6.474001
11180,6.474001
11181,6.474001
11182,6.474001
11183,6.474001
11184,6.474001
11185,8.267604
11186,8.267604
11187,8.267604
11188,8.267604
11189,8.267604
11190,8.267604
11191,8.267604
11192,8.267604
11193,8.267604
11194,8.267604
11195,8.267604
11196,8.267604
11197,5.4231586
11198,5.4231586
11199,5.4231586
11200,5.4231586
11201,5.4231586
11202,5.4231586
11203,3.3234377
11204,4.586784
11205,5.0225587
11206,5.0225587
11207,5.0225587
11208,5.0225587
11209,5.0225587
11210,5.0225587
11211,5.0225587
11212,3.2289557
11213,3.2289557
11214,3.2289557
11215,3.2289557
11216,3.2289557
11217,3.2289557
11218,3.2289557
11219,3.2289557
11220,3.2289557
11221,3.2289557
11222,4.6103053
11223,4.6103053
11224,3.4810705
11225,3.4810705
11226,3.4810705
11227,3.4810705
11228,3.4810705
11229,3.4810705
11230,3.4810705
11231,3.4810705
11232,3.4810705
11233,3.4810705
11234,3.4810705
11235,3.4810705
11236,3.4810705
11237,3.4810705
11238,3.4810705
11239,3.4810705
11240,3.4810705
11241,3.4810705
11242,3.4810705
11243,3.4810705
11244,3.4810705
11245,3.4810705
11246,3.4810705
11247,3.4810705
11248,3.4810705
11249,3.4810705
11250,3.4810705
11251,2.0997207
11252,2.0997207
11253,2.0997207
11254,2.0997207
11255,2.0997207
11256,2.0997207
11257,2.0997207
11258,2.0997207
11259,2.0997207
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,2.0997207
11266,2.0997207
11267,2.0997207
11268,2.0997207
11269,2.0997207
11270,2.0997207
11271,2.0997207
11272,2.0997207
11273,2.0997207
11274,2.0997207
11275,9.430743
11276,9.430743
11277,9.430743
11278,10.148676
11279,10.148676
11280,10.148676
11281,10.148676
11282,10.148676
11283,10.148676
11284,10.148676
11285,10.148676
11286,10.148676
11287,10.148676
11288,10.148676
11289,10.148676
11290,10.148676
11291,10.148676
11292,10.148676
11293,8.048955
11294,8.048955
11295,8.048955
11296,8.048955
11297,8.048955
11298,8.048955
11299,8.048955
11300,8.048955
11301,8.048955
11302,8.048955
11303,8.048955
11304,8.048955
11305,8.048955
11306,8.048955
11307,8.048955
11308,8.048955
11309,8.048955
11310,8.048955
11311,8.048955
11312,8.048955
11313,8.048955
11314,8.048955
11315,8.048955
11316,8.048955
11317,8.048955
11318,8.048955
11319,0.71793294
11320,0.0
11321,10.363796
11322,10.363796
11323,10.363796
11324,12.933634
11325,12.933634
11326,12.933634
11327,12.933634
11328,12.933634
11329,12.933634
11330,12.933634
11331,12.933634
11332,12.933634
11333,12.933634
11334,12.933634
11335,12.933634
11336,12.933634
11337,12.933634
11338,12.933634
11339,12.933634
11340,12.933634
11341,12.933634
11342,12.933634
11343,12.933634
11344,12.933634
11345,12.933634
11346,12.933634
11347,12.933634
11348,12.933634
11349,12.933634
11350,12.933634
11351,12.933634
11352,12.933634
11353,12.933634
11354,12.933634
11355,12.933634
11356,10.530621
11357,10.530621
11358,10.530621
11359,5.3659134
11360,5.3659134
11361,5.3659134
11362,5.3659134
11363,2.569837
11364,2.569837
11365,0.0
11366,0.11546478
11367,0.11546478
11368,0.11546478
11369,0.11546478
11370,0.11546478
11371,0.11546478
11372,0.11546478
11373,0.11546478
11374,0.11546478
11375,0.11546478
11376,0.11546478
11377,0.11546478
11378,0.11546478
11379,0.11546478
11380,0.11546478
11381,0.11546478
11382,0.11546478
11383,0.11546478
11384,0.11546478
11385,0.11546478
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,4.7927856
11407,4.7927856
11408,4.7927856
11409,4.7927856
11410,4.7927856
11411,4.7927856
11412,4.7927856
11413,4.7927856
11414,4.7927856
11415,4.7927856
11416,4.7927856
11417,4.7927856
11418,4.7927856
11419,4.7927856
11420,4.7927856
11421,4.7927856
11422,4.7927856
11423,4.7927856
11424,4.7927856
11425,4.7927856
11426,4.7927856
11427,4.7927856
11428,4.7927856
11429,4.7927856
11430,4.7927856
11431,4.7927856
11432,4.7927856
11433,8.025231
11434,8.025231
11435,8.025231
11436,8.025231
11437,8.025231
11438,8.025231
11439,8.025231
11440,8.025231
11441,8.025231
11442,8.025231
11443,8.025231
11444,8.025231
11445,8.025231
11446,8.025231
11447,8.025231
11448,8.025231
11449,8.025231
11450,8.025231
11451,8.025231
11452,8.025231
11453,8.025231
11454,8.025231
11455,8.025231
11456,8.025231
11457,8.025231
11458,8.025231
11459,8.025231
11460,8.025231
11461,8.025231
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,2.9214988
11505,2.9214988
11506,2.9214988
11507,2.9214988
11508,2.9214988
11509,2.9214988
11510,2.9214988
11511,2.9214988
11512,2.9214988
11513,2.9214988
11514,2.9214988
11515,2.9214988
11516,2.9214988
11517,2.9214988
11518,2.9214988
11519,2.9214988
11520,2.9214988
11521,2.9214988
11522,2.9214988
11523,2.9214988
11524,2.9214988
11525,2.9214988
11526,2.9214988
11527,2.9214988
11528,2.9214988
11529,2.9214988
11530,2.9214988
11531,2.9214988
11532,2.9214988
11533,2.9214988
11534,2.9214988
11535,2.9214988
11536,2.9214988
11537,2.9214988
11538,2.9214988
11539,2.9214988
11540,2.9214988
11541,2.9214988
11542,2.9214988
11543,2.9214988
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,2.651145
11550,2.651145
11551,2.651145
11552,2.651145
11553,2.651145
11554,2.651145
11555,2.651145
11556,2.651145
11557,2.651145
11558,2.651145
11559,2.651145
11560,2.651145
11561,2.651145
11562,2.651145
11563,5.4955907
11564,5.4955907
11565,5.4955907
11566,5.4955907
11567,5.4955907
11568,5.4955907
11569,5.4955907
11570,5.4955907
11571,5.4955907
11572,5.4955907
11573,5.4955907
11574,5.4955907
11575,5.4955907
11576,5.4955907
11577,5.4955907
11578,5.4955907
11579,5.4955907
11580,5.4955907
11581,5.4955907
11582,5.4955907
11583,2.8444455
11584,2.8444455
11585,2.8444455
11586,2.8444455
11587,2.8444455
11588,2.8444455
11589,2.8444455
11590,3.1423907
11591,3.1423907
11592,3.1423907
11593,3.1423907
11594,3.1423907
11595,3.1423907
11596,3.1423907
11597,3.1423907
11598,3.1423907
11599,3.1423907
11600,10.691689
11601,10.691689
11602,10.691689
11603,10.691689
11604,10.691689
11605,10.691689
11606,10.691689
11607,11.066688
11608,11.066688
11609,11.066688
11610,11.066688
11611,11.066688
11612,11.066688
11613,11.066688
11614,11.066688
11615,8.222241
11616,8.222241
11617,8.222241
11618,8.222241
11619,8.222241
11620,8.222241
11621,8.222241
11622,8.222241
11623,8.222241
11624,8.222241
11625,8.222241
11626,8.222241
11627,8.222241
11628,8.222241
11629,8.222241
11630,8.222241
11631,8.222241
11632,8.222241
11633,8.222241
11634,8.222241
11635,8.222241
11636,8.222241
11637,7.924297
11638,7.924297
11639,7.924297
11640,7.924297
11641,7.924297
11642,7.924297
11643,7.924297
11644,7.924297
11645,7.924297
11646,7.924297
11647,7.924297
11648,7.924297
11649,7.924297
11650,7.924297
11651,0.37499845
11652,0.37499845
11653,0.37499845
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,1.1893756
11667,1.1893756
11668,1.1893756
11669,1.1893756
11670,1.1893756
11671,1.1893756
11672,1.5235419
11673,1.5235419
11674,1.5235419
11675,1.5235419
11676,1.5235419
11677,1.5235419
11678,1.5235419
11679,1.5235419
11680,1.5235419
11681,1.5235419
11682,1.5235419
11683,1.5235419
11684,1.5235419
11685,1.5235419
11686,1.5235419
11687,1.5235419
11688,1.5235419
11689,1.5235419
11690,1.5235419
11691,1.5235419
11692,1.5235419
11693,1.5235419
11694,1.5235419
11695,1.5235419
11696,1.5235419
11697,1.5235419
11698,1.5235419
11699,1.5235419
11700,1.5235419
11701,1.5235419
11702,1.5235419
11703,1.5235419
11704,1.5235419
11705,1.5235419
11706,1.5235419
11707,1.5235419
11708,1.5235419
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.37499845
11732,0.37499845
11733,0.37499845
11734,0.37499845
11735,0.37499845
11736,0.37499845
11737,0.37499845
11738,0.37499845
11739,0.37499845
11740,0.37499845
11741,0.37499845
11742,0.37499845
11743,0.37499845
11744,0.37499845
11745,0.37499845
11746,0.37499845
11747,0.37499845
11748,0.37499845
11749,0.37499845
11750,0.37499845
11751,0.37499845
11752,0.37499845
11753,0.37499845
11754,0.37499845
11755,0.37499845
11756,0.37499845
11757,0.0
11758,1.7488929
11759,1.7488929
11760,1.7488929
11761,1.7488929
11762,1.7488929
11763,1.7488929
11764,1.7488929
11765,1.7488929
11766,1.7488929
11767,1.7488929
11768,1.7488929
11769,1.7488929
11770,1.7488929
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.31873578
11783,0.31873578
11784,0.31873578
11785,0.31873578
11786,0.31873578
11787,0.31873578
11788,0.31873578
11789,0.31873578
11790,0.31873578
11791,0.31873578
11792,0.31873578
11793,7.0918
11794,7.0918
11795,7.0918
11796,7.0918
11797,7.0918
11798,7.0918
11799,7.0918
11800,7.0918
11801,7.0918
11802,7.0918
11803,7.0918
11804,7.0918
11805,7.0918
11806,7.0918
11807,7.0918
11808,7.0918
11809,7.0918
11810,7.0918
11811,7.0918
11812,7.8385677
11813,7.5198317
11814,7.5198317
11815,7.5198317
11816,7.5198317
11817,7.5198317
11818,0.81691414
11819,0.81691414
11820,0.81691414
11821,0.81691414
11822,0.81691414
11823,0.81691414
11824,0.81691414
11825,0.81691414
11826,0.81691414
11827,0.81691414
11828,0.81691414
11829,0.81691414
11830,0.81691414
11831,0.81691414
11832,0.81691414
11833,0.81691414
11834,7.0918
11835,7.0918
11836,7.0918
11837,0.81691414
11838,0.81691414
11839,0.07014668
11840,0.07014668
11841,0.07014668
11842,0.07014668
11843,0.07014668
11844,0.07014668
11845,0.07014668
11846,0.07014668
11847,0.07014668
11848,0.07014668
11849,0.07014668
11850,0.07014668
11851,0.07014668
11852,0.07014668
11853,0.07014668
11854,0.07014668
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,2.8444455
11915,2.8444455
11916,2.8444455
11917,2.8444455
11918,2.8444455
11919,2.8444455
11920,2.8444455
11921,2.8444455
11922,2.8444455
11923,2.8444455
11924,2.8444455
11925,2.8444455
11926,2.8444455
11927,2.8444455
11928,2.8444455
11929,2.8444455
11930,2.8444455
11931,2.8444455
11932,5.4955907
11933,5.4955907
11934,5.4955907
11935,5.4955907
11936,5.4955907
11937,5.4955907
11938,5.4955907
11939,5.4955907
11940,5.4955907
11941,5.4955907
11942,5.4955907
11943,5.4955907
11944,5.4955907
11945,5.4955907
11946,5.4955907
11947,6.9253097
11948,6.9253097
11949,6.9253097
11950,6.9253097
11951,4.080864
11952,4.080864
11953,4.080864
11954,4.080864
11955,4.080864
11956,4.080864
11957,4.080864
11958,4.080864
11959,4.080864
11960,4.080864
11961,4.080864
11962,4.080864
11963,4.080864
11964,5.4781885
11965,4.0484695
11966,4.0484695
11967,4.0484695
11968,5.2326403
11969,5.2326403
11970,5.2326403
11971,5.2326403
11972,5.2326403
11973,5.2326403
11974,6.4476175
11975,6.4476175
11976,6.4476175
11977,6.4476175
11978,6.4476175
11979,6.4476175
11980,6.4476175
11981,6.4476175
11982,6.4476175
11983,6.4476175
11984,6.4476175
11985,6.4476175
11986,6.4476175
11987,6.4476175
11988,6.4476175
11989,6.4476175
11990,6.4476175
11991,6.4476175
11992,6.4476175
11993,6.4476175
11994,6.4476175
11995,6.4476175
11996,6.504675
11997,6.504675
11998,6.504675
11999,6.504675
12000,4.4049544
12001,4.4049544
12002,4.4049544
12003,4.4049544
12004,4.4049544
12005,2.697093
12006,1.5129219
12007,1.5129219
12008,1.5129219
12009,1.5129219
12010,1.5129219
12011,1.5129219
12012,1.5129219
12013,1.5129219
12014,1.5129219
12015,1.5129219
12016,1.5129219
12017,0.2979451
12018,0.2979451
12019,0.2979451
12020,0.2979451
12021,0.2979451
12022,0.2979451
12023,0.2979451
12024,0.2979451
12025,0.2979451
12026,0.2979451
12027,7.4080753
12028,7.4080753
12029,7.4080753
12030,7.4080753
12031,7.4080753
12032,7.4080753
12033,7.4080753
12034,7.4080753
12035,7.4080753
12036,7.4080753
12037,7.4080753
12038,7.4080753
12039,7.4080753
12040,7.4080753
12041,7.4080753
12042,7.4080753
12043,7.4080753
12044,7.4782224
12045,7.4782224
12046,7.4782224
12047,0.07014668
12048,0.07014668
12049,0.07014668
12050,0.07014668
12051,0.07014668
12052,0.07014668
12053,0.07014668
12054,0.07014668
12055,0.07014668
12056,0.07014668
12057,2.639984
12058,2.569837
12059,2.569837
12060,2.569837
12061,2.569837
12062,2.569837
12063,2.569837
12064,2.569837
12065,2.569837
12066,2.569837
12067,2.569837
12068,2.569837
12069,2.569837
12070,2.569837
12071,9.342901
12072,6.773064
12073,6.773064
12074,6.773064
12075,6.773064
12076,6.773064
12077,6.773064
12078,6.773064
12079,6.773064
12080,6.773064
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,8.87505
12118,8.87505
12119,8.87505
12120,8.87505
12121,8.87505
12122,11.444886
12123,11.444886
12124,11.444886
12125,11.444886
12126,11.444886
12127,11.444886
12128,11.444886
12129,11.444886
12130,11.444886
12131,11.444886
12132,11.444886
12133,11.444886
12134,11.444886
12135,11.444886
12136,12.9659815
12137,12.9659815
12138,14.001529
12139,14.001529
12140,14.001529
12141,16.618176
12142,17.243029
12143,17.243029
12144,17.243029
12145,17.243029
12146,17.243029
12147,17.243029
12148,17.243029
12149,17.243029
12150,17.243029
12151,17.243029
12152,17.243029
12153,17.243029
12154,17.243029
12155,17.243029
12156,17.243029
12157,6.9875183
12158,10.625314
12159,10.625314
12160,10.625314
12161,10.625314
12162,10.625314
12163,10.625314
12164,10.625314
12165,8.008667
12166,7.383814
12167,7.383814
12168,7.383814
12169,7.383814
12170,7.383814
12171,7.383814
12172,7.383814
12173,7.383814
12174,7.383814
12175,7.383814
12176,7.383814
12177,7.383814
12178,7.383814
12179,7.383814
12180,7.383814
12181,7.383814
12182,7.383814
12183,7.383814
12184,7.383814
12185,7.383814
12186,6.194438
12187,6.194438
12188,6.194438
12189,6.194438
12190,6.194438
12191,6.194438
12192,7.457784
12193,7.457784
12194,7.457784
12195,3.1053185
12196,3.1053185
12197,3.1053185
12198,3.1053185
12199,3.1053185
12200,3.1053185
12201,6.758937
12202,6.758937
12203,6.758937
12204,6.758937
12205,6.758937
12206,6.758937
12207,6.758937
12208,6.758937
12209,6.758937
12210,6.758937
12211,6.758937
12212,6.758937
12213,6.758937
12214,6.758937
12215,6.758937
12216,6.758937
12217,6.758937
12218,7.8089967
12219,7.8089967
12220,7.8089967
12221,7.8089967
12222,7.8089967
12223,11.432637
12224,11.432637
12225,11.432637
12226,11.432637
12227,9.590665
12228,18.924334
12229,18.924334
12230,15.270715
12231,15.270715
12232,15.270715
12233,15.270715
12234,15.270715
12235,15.270715
12236,15.270715
12237,15.270715
12238,15.270715
12239,15.270715
12240,15.270715
12241,15.270715
12242,15.270715
12243,15.270715
12244,15.270715
12245,14.220655
12246,14.220655
12247,14.220655
12248,14.220655
12249,14.220655
12250,14.220655
12251,14.220655
12252,14.220655
12253,14.220655
12254,14.220655
12255,14.220655
12256,14.220655
12257,14.220655
12258,14.220655
12259,14.220655
12260,11.432637
12261,9.590665
12262,18.924334
12263,18.924334
12264,15.270715
12265,15.270715
12266,7.0918
12267,0.0
12268,15.270715
12269,15.270715
12270,15.270715
12271,15.270715
12272,15.270715
12273,15.270715
12274,15.270715
12275,15.270715
12276,2.2481923
12277,2.2481923
12278,2.2481923
12279,2.2481923
12280,2.2481923
12281,2.2481923
12282,2.2481923
12283,2.2481923
12284,2.2481923
12285,2.2481923
12286,2.2481923
12287,2.2481923
12288,2.2481923
12289,2.2481923
12290,2.2481923
12291,2.2481923
12292,2.2481923
12293,2.2481923
12294,2.2481923
12295,2.2481923
12296,2.2481923
12297,2.2481923
12298,2.2481923
12299,2.2481923
12300,2.2481923
12301,2.2481923
12302,2.2481923
12303,2.2481923
12304,2.2481923
12305,2.2481923
12306,2.2481923
12307,2.2481923
12308,2.2481923
12309,2.2481923
12310,2.2481923
12311,2.2481923
12312,2.2481923
12313,2.2481923
12314,2.2481923
12315,1.5014249
12316,1.5014249
12317,1.5014249
12318,1.5014249
12319,1.5014249
12320,1.5014249
12321,1.5014249
12322,1.2034798
12323,1.2034798
12324,1.2034798
12325,1.2034798
12326,1.2034798
12327,1.2034798
12328,1.2034798
12329,1.2034798
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,7.040335
12375,7.537728
12376,7.537728
12377,7.537728
12378,7.537728
12379,7.537728
12380,7.537728
12381,8.752705
12382,8.752705
12383,8.752705
12384,8.752705
12385,8.752705
12386,8.752705
12387,8.752705
12388,9.00228
12389,9.00228
12390,9.288077
12391,9.288077
12392,9.288077
12393,9.288077
12394,9.288077
12395,9.358224
12396,9.78547
12397,9.78547
12398,9.78547
12399,9.78547
12400,9.78547
12401,9.78547
12402,9.78547
12403,9.78547
12404,9.78547
12405,9.78547
12406,9.78547
12407,9.78547
12408,9.78547
12409,9.78547
12410,2.7451348
12411,2.7451348
12412,2.7451348
12413,2.674988
12414,2.2477422
12415,2.2477422
12416,3.9213383
12417,6.794468
12418,6.794468
12419,6.794468
12420,6.5448923
12421,6.5448923
12422,6.5448923
12423,6.259095
12424,6.259095
12425,6.259095
12426,6.1889486
12427,5.7617025
12428,5.7617025
12429,5.7617025
12430,5.7617025
12431,5.7617025
12432,5.7617025
12433,5.7617025
12434,5.7617025
12435,5.7617025
12436,5.7617025
12437,5.7617025
12438,5.7617025
12439,5.7617025
12440,5.7617025
12441,5.7617025
12442,5.7617025
12443,5.7617025
12444,5.7617025
12445,5.7617025
12446,5.7617025
12447,5.7617025
12448,5.7617025
12449,5.7617025
12450,5.7617025
12451,5.7617025
12452,5.7617025
12453,5.7617025
12454,5.7617025
12455,5.7617025
12456,5.7617025
12457,5.7617025
12458,5.7617025
12459,2.8731296
12460,0.0
12461,12.339688
12462,12.339688
12463,12.339688
12464,12.339688
12465,12.339688
12466,12.339688
12467,12.339688
12468,14.047549
12469,14.047549
12470,14.047549
12471,14.047549
12472,14.047549
12473,14.047549
12474,14.047549
12475,14.047549
12476,14.047549
12477,14.047549
12478,14.047549
12479,14.047549
12480,14.047549
12481,11.366938
12482,11.366938
12483,9.267217
12484,9.267217
12485,9.267217
12486,9.267217
12487,8.952359
12488,6.435325
12489,6.5054717
12490,6.5054717
12491,6.5054717
12492,6.5054717
12493,6.5054717
12494,6.5054717
12495,6.5054717
12496,6.5054717
12497,6.5054717
12498,6.5054717
12499,15.270715
12500,4.7976108
12501,9.186084
12502,9.186084
12503,9.186084
12504,9.186084
12505,9.186084
12506,9.186084
12507,9.186084
12508,4.4586196
12509,4.4586196
12510,4.4586196
12511,4.4586196
12512,4.4586196
12513,4.4586196
12514,4.4586196
12515,4.4586196
12516,4.4586196
12517,4.4586196
12518,4.4586196
12519,4.4586196
12520,4.4586196
12521,4.4586196
12522,4.4586196
12523,4.4586196
12524,4.4586196
12525,4.4586196
