index_v2,RBP_GRSF1_aff_50
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,6.85011
10189,42.26341
10190,42.26341
10191,42.26341
10192,42.26341
10193,42.26341
10194,42.26341
10195,42.26341
10196,42.26341
10197,42.26341
10198,42.26341
10199,42.26341
10200,42.26341
10201,42.26341
10202,42.26341
10203,42.26341
10204,42.26341
10205,42.26341
10206,42.26341
10207,42.26341
10208,42.26341
10209,42.26341
10210,42.26341
10211,42.26341
10212,42.26341
10213,42.26341
10214,42.26341
10215,42.26341
10216,42.26341
10217,42.26341
10218,42.26341
10219,42.26341
10220,42.26341
10221,49.065147
10222,49.065147
10223,49.065147
10224,49.065147
10225,49.065147
10226,49.065147
10227,49.065147
10228,49.065147
10229,49.065147
10230,49.065147
10231,55.576202
10232,55.576202
10233,55.576202
10234,55.576202
10235,41.00392
10236,41.00392
10237,41.00392
10238,41.00392
10239,41.00392
10240,19.872217
10241,19.872217
10242,19.872217
10243,19.872217
10244,19.872217
10245,19.872217
10246,19.872217
10247,19.872217
10248,13.070477
10249,13.070477
10250,13.070477
10251,13.070477
10252,13.070477
10253,13.070477
10254,13.070477
10255,13.070477
10256,13.070477
10257,13.070477
10258,13.070477
10259,13.070477
10260,13.070477
10261,13.070477
10262,13.070477
10263,13.070477
10264,13.070477
10265,13.070477
10266,13.070477
10267,6.5110536
10268,27.303701
10269,27.303701
10270,27.303701
10271,27.303701
10272,27.303701
10273,27.303701
10274,27.303701
10275,27.303701
10276,27.303701
10277,27.303701
10278,27.303701
10279,27.303701
10280,34.153812
10281,34.153812
10282,34.153812
10283,34.153812
10284,34.153812
10285,34.153812
10286,34.153812
10287,34.153812
10288,34.153812
10289,34.153812
10290,34.153812
10291,34.153812
10292,34.153812
10293,34.153812
10294,34.153812
10295,34.153812
10296,34.153812
10297,34.153812
10298,34.153812
10299,34.153812
10300,27.642757
10301,27.642757
10302,27.642757
10303,27.642757
10304,27.642757
10305,27.642757
10306,27.642757
10307,27.642757
10308,27.642757
10309,27.642757
10310,27.642757
10311,27.642757
10312,27.642757
10313,20.792648
10314,13.651851
10315,6.85011
10316,6.85011
10317,6.85011
10318,6.85011
10319,6.85011
10320,6.85011
10321,6.85011
10322,6.85011
10323,6.85011
10324,6.85011
10325,6.85011
10326,6.85011
10327,6.85011
10328,6.85011
10329,6.85011
10330,6.85011
10331,6.85011
10332,6.85011
10333,6.85011
10334,6.85011
10335,6.85011
10336,6.85011
10337,6.85011
10338,6.85011
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,13.990907
10355,13.990907
10356,13.990907
10357,13.990907
10358,13.990907
10359,13.990907
10360,13.990907
10361,13.990907
10362,13.990907
10363,13.990907
10364,13.990907
10365,13.990907
10366,13.990907
10367,13.990907
10368,13.990907
10369,13.990907
10370,13.990907
10371,13.990907
10372,13.990907
10373,13.990907
10374,13.990907
10375,13.990907
10376,13.990907
10377,13.990907
10378,13.990907
10379,13.990907
10380,13.990907
10381,13.990907
10382,13.990907
10383,13.990907
10384,13.990907
10385,13.990907
10386,13.990907
10387,13.990907
10388,13.990907
10389,13.990907
10390,13.990907
10391,13.990907
10392,13.990907
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,6.8017406
10477,6.8017406
10478,6.8017406
10479,6.8017406
10480,20.744278
10481,20.744278
10482,20.744278
10483,20.744278
10484,20.744278
10485,20.744278
10486,20.744278
10487,20.744278
10488,20.744278
10489,20.744278
10490,20.744278
10491,20.744278
10492,20.744278
10493,20.744278
10494,20.744278
10495,20.744278
10496,20.744278
10497,20.744278
10498,20.744278
10499,20.744278
10500,20.744278
10501,20.744278
10502,20.744278
10503,20.744278
10504,20.744278
10505,20.744278
10506,20.744278
10507,20.744278
10508,20.744278
10509,20.744278
10510,20.744278
10511,20.744278
10512,20.744278
10513,20.744278
10514,20.744278
10515,20.744278
10516,20.744278
10517,20.744278
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,6.462684
10594,6.462684
10595,6.462684
10596,0.0
10597,6.462684
10598,6.462684
10599,6.462684
10600,6.462684
10601,6.462684
10602,6.462684
10603,6.462684
10604,6.462684
10605,6.462684
10606,6.462684
10607,6.462684
10608,6.462684
10609,6.462684
10610,6.462684
10611,6.462684
10612,6.462684
10613,6.462684
10614,6.462684
10615,6.462684
10616,6.462684
10617,6.462684
10618,6.462684
10619,6.462684
10620,6.462684
10621,6.462684
10622,12.973738
10623,12.973738
10624,12.973738
10625,12.973738
10626,12.973738
10627,12.973738
10628,6.5110536
10629,6.5110536
10630,6.5110536
10631,6.5110536
10632,6.5110536
10633,6.5110536
10634,6.5110536
10635,6.5110536
10636,6.5110536
10637,6.5110536
10638,6.5110536
10639,6.462684
10640,6.462684
10641,6.462684
10642,6.462684
10643,6.462684
10644,6.462684
10645,6.462684
10646,6.462684
10647,6.462684
10648,6.462684
10649,6.462684
10650,6.462684
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,6.462684
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,6.5110536
10680,6.5110536
10681,6.5110536
10682,6.5110536
10683,6.5110536
10684,6.5110536
10685,6.5110536
10686,6.5110536
10687,6.5110536
10688,6.5110536
10689,6.5110536
10690,20.114534
10691,20.114534
10692,20.114534
10693,20.114534
10694,20.114534
10695,20.114534
10696,20.114534
10697,20.114534
10698,20.114534
10699,20.114534
10700,20.114534
10701,20.114534
10702,20.114534
10703,13.603481
10704,13.603481
10705,13.603481
10706,13.603481
10707,13.603481
10708,13.603481
10709,13.603481
10710,13.603481
10711,13.603481
10712,13.603481
10713,13.603481
10714,13.603481
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,6.462684
10883,6.462684
10884,6.462684
10885,6.462684
10886,6.462684
10887,6.462684
10888,6.462684
10889,6.462684
10890,6.462684
10891,6.462684
10892,6.462684
10893,6.462684
10894,6.462684
10895,6.462684
10896,6.462684
10897,6.462684
10898,6.462684
10899,6.462684
10900,6.462684
10901,6.462684
10902,6.462684
10903,6.462684
10904,6.462684
10905,6.462684
10906,6.462684
10907,6.462684
10908,6.462684
10909,6.462684
10910,6.462684
10911,6.462684
10912,6.462684
10913,6.462684
10914,6.462684
10915,6.462684
10916,6.462684
10917,6.462684
10918,6.462684
10919,6.462684
10920,6.462684
10921,6.462684
10922,6.462684
10923,6.462684
10924,6.462684
10925,6.462684
10926,6.462684
10927,6.462684
10928,6.462684
10929,20.792648
10930,20.792648
10931,20.792648
10932,20.792648
10933,20.792648
10934,20.792648
10935,20.792648
10936,20.792648
10937,27.255331
10938,40.90718
10939,40.90718
10940,40.90718
10941,40.90718
10942,40.90718
10943,40.90718
10944,40.90718
10945,40.90718
10946,40.90718
10947,40.90718
10948,40.90718
10949,40.90718
10950,40.90718
10951,40.90718
10952,40.90718
10953,40.90718
10954,40.90718
10955,40.90718
10956,40.90718
10957,40.90718
10958,40.90718
10959,40.90718
10960,40.90718
10961,40.90718
10962,40.90718
10963,40.90718
10964,40.90718
10965,40.90718
10966,40.90718
10967,40.90718
10968,40.90718
10969,40.90718
10970,40.90718
10971,40.90718
10972,40.90718
10973,40.90718
10974,40.90718
10975,40.90718
10976,26.916275
10977,20.114534
10978,20.114534
10979,20.114534
10980,20.114534
10981,20.114534
10982,20.114534
10983,13.651851
10984,13.651851
10985,13.651851
10986,13.651851
10987,13.651851
10988,13.651851
10989,6.8017406
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,6.559423
10998,6.559423
10999,6.559423
11000,6.559423
11001,6.559423
11002,6.559423
11003,6.559423
11004,6.559423
11005,6.559423
11006,6.559423
11007,6.559423
11008,6.559423
11009,6.559423
11010,6.559423
11011,6.559423
11012,20.259642
11013,20.259642
11014,20.259642
11015,13.70022
11016,13.70022
11017,13.70022
11018,13.70022
11019,13.70022
11020,13.70022
11021,13.70022
11022,13.70022
11023,13.70022
11024,13.70022
11025,13.70022
11026,13.70022
11027,13.70022
11028,13.70022
11029,13.70022
11030,13.70022
11031,13.70022
11032,13.70022
11033,13.70022
11034,13.70022
11035,13.70022
11036,13.70022
11037,13.70022
11038,13.70022
11039,13.70022
11040,13.70022
11041,41.92435
11042,41.92435
11043,28.224133
11044,28.224133
11045,28.224133
11046,28.224133
11047,28.224133
11048,28.224133
11049,28.224133
11050,49.065147
11051,63.056057
11052,63.056057
11053,63.056057
11054,63.056057
11055,63.056057
11056,63.056057
11057,63.056057
11058,63.056057
11059,63.056057
11060,63.056057
11061,63.056057
11062,63.056057
11063,63.056057
11064,63.056057
11065,63.056057
11066,63.056057
11067,63.056057
11068,63.056057
11069,63.056057
11070,63.056057
11071,63.056057
11072,63.056057
11073,63.056057
11074,63.056057
11075,34.831924
11076,34.831924
11077,34.831924
11078,34.831924
11079,34.831924
11080,34.831924
11081,34.831924
11082,34.831924
11083,34.831924
11084,34.831924
11085,34.831924
11086,34.831924
11087,34.831924
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,6.5110536
11140,6.5110536
11141,19.48479
11142,40.27744
11143,40.27744
11144,40.27744
11145,40.27744
11146,40.27744
11147,40.27744
11148,40.27744
11149,40.27744
11150,40.27744
11151,40.32581
11152,40.32581
11153,40.32581
11154,40.32581
11155,40.32581
11156,40.32581
11157,33.863125
11158,33.863125
11159,33.863125
11160,33.863125
11161,33.863125
11162,33.863125
11163,33.863125
11164,33.863125
11165,33.814754
11166,33.814754
11167,19.823849
11168,13.022107
11169,13.022107
11170,13.022107
11171,13.022107
11172,13.022107
11173,13.022107
11174,13.022107
11175,13.022107
11176,13.022107
11177,13.022107
11178,13.022107
11179,13.022107
11180,13.022107
11181,13.022107
11182,13.022107
11183,13.022107
11184,13.022107
11185,13.022107
11186,13.022107
11187,13.022107
11188,13.022107
11189,6.462684
11190,6.462684
11191,6.462684
11192,6.462684
11193,6.462684
11194,6.462684
11195,6.462684
11196,6.462684
11197,6.462684
11198,6.462684
11199,6.462684
11200,6.462684
11201,6.462684
11202,6.462684
11203,6.462684
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,6.8017406
11219,13.603481
11220,13.603481
11221,13.603481
11222,20.405222
11223,20.405222
11224,26.916275
11225,40.616497
11226,47.17592
11227,47.17592
11228,47.17592
11229,47.17592
11230,47.17592
11231,47.17592
11232,47.17592
11233,47.17592
11234,47.17592
11235,47.17592
11236,47.17592
11237,47.17592
11238,47.17592
11239,47.17592
11240,47.17592
11241,47.17592
11242,47.17592
11243,47.17592
11244,47.17592
11245,47.17592
11246,47.17592
11247,47.17592
11248,47.17592
11249,47.17592
11250,47.17592
11251,26.770697
11252,26.770697
11253,26.770697
11254,26.770697
11255,26.770697
11256,26.770697
11257,26.770697
11258,26.770697
11259,26.770697
11260,26.770697
11261,26.770697
11262,26.770697
11263,26.770697
11264,26.770697
11265,20.259642
11266,6.559423
11267,0.0
11268,0.0
11269,0.0
11270,6.5110536
11271,6.5110536
11272,6.5110536
11273,6.5110536
11274,6.5110536
11275,13.361163
11276,20.50196
11277,27.303701
11278,27.303701
11279,27.303701
11280,27.303701
11281,27.303701
11282,27.303701
11283,27.303701
11284,27.303701
11285,27.303701
11286,27.303701
11287,27.303701
11288,27.303701
11289,27.303701
11290,27.303701
11291,27.303701
11292,27.303701
11293,33.863125
11294,33.863125
11295,33.863125
11296,33.863125
11297,33.863125
11298,33.863125
11299,33.863125
11300,33.863125
11301,33.863125
11302,33.863125
11303,33.863125
11304,33.863125
11305,33.863125
11306,33.863125
11307,33.863125
11308,33.863125
11309,33.863125
11310,33.863125
11311,33.863125
11312,33.863125
11313,33.863125
11314,33.863125
11315,33.863125
11316,27.35207
11317,41.00392
11318,41.00392
11319,41.00392
11320,20.211273
11321,34.492867
11322,34.492867
11323,34.492867
11324,34.492867
11325,34.492867
11326,34.492867
11327,41.00392
11328,41.00392
11329,41.00392
11330,41.00392
11331,41.00392
11332,41.00392
11333,41.00392
11334,41.00392
11335,41.00392
11336,41.00392
11337,41.00392
11338,41.00392
11339,41.00392
11340,41.00392
11341,41.00392
11342,41.00392
11343,41.00392
11344,41.00392
11345,41.00392
11346,41.00392
11347,41.00392
11348,41.00392
11349,41.00392
11350,34.153812
11351,27.35207
11352,27.35207
11353,27.35207
11354,27.35207
11355,27.35207
11356,6.5110536
11357,6.5110536
11358,6.5110536
11359,6.5110536
11360,6.5110536
11361,6.5110536
11362,6.5110536
11363,6.5110536
11364,6.5110536
11365,6.5110536
11366,6.462684
11367,6.462684
11368,6.462684
11369,6.462684
11370,6.462684
11371,6.462684
11372,6.462684
11373,6.462684
11374,6.462684
11375,6.462684
11376,6.462684
11377,6.462684
11378,6.462684
11379,6.462684
11380,6.462684
11381,6.462684
11382,6.462684
11383,6.462684
11384,6.462684
11385,6.462684
11386,6.462684
11387,6.462684
11388,6.462684
11389,6.462684
11390,6.462684
11391,6.462684
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,6.5110536
11407,12.973738
11408,26.577219
11409,26.577219
11410,26.577219
11411,26.577219
11412,26.577219
11413,26.577219
11414,26.577219
11415,26.577219
11416,26.577219
11417,26.577219
11418,26.577219
11419,26.577219
11420,26.577219
11421,26.577219
11422,26.577219
11423,26.577219
11424,26.577219
11425,26.577219
11426,26.577219
11427,26.577219
11428,26.577219
11429,26.577219
11430,26.577219
11431,26.577219
11432,26.577219
11433,20.066166
11434,20.066166
11435,20.066166
11436,20.066166
11437,20.066166
11438,13.603481
11439,13.603481
11440,13.603481
11441,6.8017406
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,13.651851
11453,13.651851
11454,13.651851
11455,13.651851
11456,13.651851
11457,13.651851
11458,13.651851
11459,13.651851
11460,13.651851
11461,13.651851
11462,13.651851
11463,13.651851
11464,13.651851
11465,13.651851
11466,13.651851
11467,13.651851
11468,13.651851
11469,13.651851
11470,13.651851
11471,13.651851
11472,13.651851
11473,13.651851
11474,13.651851
11475,13.651851
11476,13.651851
11477,13.651851
11478,13.651851
11479,13.651851
11480,13.651851
11481,13.651851
11482,13.651851
11483,13.651851
11484,13.651851
11485,13.651851
11486,13.651851
11487,13.651851
11488,13.651851
11489,13.651851
11490,13.651851
11491,13.651851
11492,13.651851
11493,13.651851
11494,13.651851
11495,13.651851
11496,13.651851
11497,13.651851
11498,13.651851
11499,13.651851
11500,13.651851
11501,13.651851
11502,13.651851
11503,13.651851
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,6.5110536
11553,6.5110536
11554,6.5110536
11555,6.5110536
11556,6.5110536
11557,6.5110536
11558,6.5110536
11559,6.5110536
11560,6.5110536
11561,6.5110536
11562,6.5110536
11563,6.5110536
11564,6.5110536
11565,6.5110536
11566,6.5110536
11567,6.5110536
11568,6.5110536
11569,6.5110536
11570,6.5110536
11571,6.5110536
11572,6.5110536
11573,6.5110536
11574,6.5110536
11575,6.5110536
11576,6.5110536
11577,6.5110536
11578,6.5110536
11579,6.5110536
11580,6.5110536
11581,6.5110536
11582,6.5110536
11583,6.5110536
11584,6.5110536
11585,6.5110536
11586,6.5110536
11587,6.5110536
11588,6.5110536
11589,6.5110536
11590,13.022107
11591,13.022107
11592,13.022107
11593,13.022107
11594,13.022107
11595,13.022107
11596,13.022107
11597,6.5110536
11598,6.5110536
11599,6.5110536
11600,6.5110536
11601,6.5110536
11602,6.5110536
11603,6.5110536
11604,6.5110536
11605,6.5110536
11606,6.5110536
11607,6.5110536
11608,6.5110536
11609,6.5110536
11610,6.5110536
11611,6.5110536
11612,6.5110536
11613,6.5110536
11614,6.5110536
11615,12.973738
11616,12.973738
11617,12.973738
11618,12.973738
11619,12.973738
11620,12.973738
11621,12.973738
11622,12.973738
11623,12.973738
11624,12.973738
11625,12.973738
11626,12.973738
11627,12.973738
11628,12.973738
11629,12.973738
11630,12.973738
11631,12.973738
11632,12.973738
11633,12.973738
11634,12.973738
11635,12.973738
11636,12.973738
11637,12.973738
11638,6.462684
11639,6.462684
11640,6.462684
11641,6.462684
11642,6.462684
11643,6.462684
11644,6.462684
11645,6.462684
11646,6.462684
11647,6.462684
11648,6.462684
11649,6.462684
11650,6.462684
11651,6.462684
11652,6.462684
11653,6.462684
11654,20.066166
11655,20.066166
11656,20.066166
11657,20.066166
11658,20.066166
11659,20.066166
11660,20.066166
11661,20.066166
11662,20.066166
11663,20.066166
11664,20.066166
11665,13.603481
11666,13.603481
11667,13.603481
11668,13.603481
11669,13.603481
11670,13.603481
11671,13.603481
11672,20.114534
11673,20.114534
11674,20.114534
11675,20.114534
11676,20.114534
11677,20.114534
11678,20.114534
11679,20.114534
11680,20.114534
11681,20.114534
11682,20.114534
11683,20.114534
11684,20.114534
11685,20.114534
11686,20.114534
11687,20.114534
11688,20.114534
11689,20.114534
11690,20.114534
11691,20.114534
11692,13.312795
11693,6.5110536
11694,6.5110536
11695,6.5110536
11696,6.5110536
11697,6.5110536
11698,6.5110536
11699,6.5110536
11700,6.5110536
11701,6.5110536
11702,6.5110536
11703,6.5110536
11704,6.5110536
11705,6.5110536
11706,6.5110536
11707,6.5110536
11708,6.5110536
11709,6.5110536
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,6.85011
11759,35.122612
11760,41.92435
11761,41.92435
11762,41.92435
11763,41.92435
11764,41.92435
11765,41.92435
11766,41.92435
11767,41.92435
11768,41.92435
11769,41.92435
11770,41.92435
11771,41.92435
11772,41.92435
11773,41.92435
11774,41.92435
11775,41.92435
11776,41.92435
11777,41.92435
11778,41.92435
11779,41.92435
11780,41.92435
11781,41.92435
11782,41.92435
11783,41.92435
11784,41.92435
11785,41.92435
11786,41.92435
11787,41.92435
11788,41.92435
11789,41.92435
11790,41.92435
11791,41.92435
11792,41.92435
11793,35.07424
11794,35.07424
11795,35.07424
11796,35.07424
11797,35.07424
11798,21.083334
11799,13.942537
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,6.5110536
11819,6.5110536
11820,6.5110536
11821,6.5110536
11822,6.5110536
11823,6.5110536
11824,6.5110536
11825,6.5110536
11826,6.5110536
11827,6.5110536
11828,6.5110536
11829,6.5110536
11830,6.5110536
11831,6.5110536
11832,6.5110536
11833,6.5110536
11834,0.0
11835,0.0
11836,0.0
11837,6.5110536
11838,6.5110536
11839,20.162905
11840,20.162905
11841,20.162905
11842,20.162905
11843,20.162905
11844,20.162905
11845,20.162905
11846,20.162905
11847,20.162905
11848,20.162905
11849,20.162905
11850,20.162905
11851,20.162905
11852,20.162905
11853,20.162905
11854,20.162905
11855,20.162905
11856,20.162905
11857,13.651851
11858,13.651851
11859,13.651851
11860,13.651851
11861,13.651851
11862,13.651851
11863,13.651851
11864,13.651851
11865,13.651851
11866,13.651851
11867,13.651851
11868,13.651851
11869,13.651851
11870,13.651851
11871,13.651851
11872,13.651851
11873,13.651851
11874,13.651851
11875,13.651851
11876,12.925368
11877,12.925368
11878,12.925368
11879,19.72711
11880,26.867907
11881,33.718018
11882,33.718018
11883,33.718018
11884,33.718018
11885,33.718018
11886,33.718018
11887,33.718018
11888,33.718018
11889,33.718018
11890,40.568127
11891,47.418236
11892,47.418236
11893,47.418236
11894,47.418236
11895,47.418236
11896,47.418236
11897,47.418236
11898,47.418236
11899,47.418236
11900,47.418236
11901,47.418236
11902,47.418236
11903,47.418236
11904,47.418236
11905,47.418236
11906,47.418236
11907,47.418236
11908,47.418236
11909,47.418236
11910,47.418236
11911,47.418236
11912,47.418236
11913,47.418236
11914,47.418236
11915,47.418236
11916,47.418236
11917,47.418236
11918,47.418236
11919,13.70022
11920,13.70022
11921,13.70022
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,6.462684
11938,6.462684
11939,6.462684
11940,6.462684
11941,12.973738
11942,12.973738
11943,12.973738
11944,33.766384
11945,33.766384
11946,33.766384
11947,40.616497
11948,40.616497
11949,40.616497
11950,40.616497
11951,40.616497
11952,40.616497
11953,40.616497
