index_v2,RBP_PABPC4_aff_50
11019,13.512265
11020,13.512265
11021,13.512265
11022,12.612414
11023,1.0705093
11024,1.0705093
11025,1.0705093
11026,1.0705093
11027,1.0705093
11028,1.0705093
11029,1.0705093
11030,1.0705093
11031,1.0705093
11032,1.0705093
11033,1.0705093
11034,1.0705093
11035,1.0705093
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,5.4056096
11054,5.4056096
11055,5.4056096
11056,5.4056096
11057,5.4056096
11058,5.4056096
11059,5.4056096
11060,5.4056096
11061,5.4056096
11062,5.4056096
11063,5.4056096
11064,5.4056096
11065,5.4056096
11066,5.4056096
11067,5.4056096
11068,5.4056096
11069,5.4056096
11070,5.4056096
11071,6.922363
11072,6.922363
11073,6.922363
11074,6.922363
11075,40.97748
11076,40.97748
11077,40.97748
11078,40.97748
11079,40.97748
11080,40.97748
11081,40.97748
11082,40.97748
11083,40.97748
11084,40.97748
11085,40.97748
11086,40.97748
11087,40.97748
11088,40.97748
11089,40.97748
11090,35.571873
11091,35.571873
11092,35.571873
11093,35.571873
11094,35.571873
11095,35.571873
11096,35.571873
11097,35.571873
11098,35.571873
11099,35.571873
11100,35.571873
11101,35.571873
11102,35.571873
11103,35.571873
11104,35.571873
11105,35.571873
11106,35.571873
11107,35.571873
11108,35.571873
11109,34.05512
11110,34.05512
11111,34.05512
11112,34.05512
11113,34.05512
11114,34.05512
11115,18.69645
11116,6.521122
11117,3.3794808
11118,3.3794808
11119,3.3794808
11120,3.3794808
11121,3.3794808
11122,3.3794808
11123,3.3794808
11124,3.3794808
11125,3.3794808
11126,3.3794808
11127,3.3794808
11128,3.3794808
11129,3.3794808
11130,3.3794808
11131,3.3794808
11132,3.3794808
11133,3.3794808
11134,3.3794808
11135,3.3794808
11136,3.3794808
11137,3.3794808
11138,3.3794808
11139,3.3794808
11140,0.0
11141,0.0
11142,5.821108
11143,5.821108
11144,5.821108
11145,5.821108
11146,5.821108
11147,5.821108
11148,5.821108
11149,5.821108
11150,5.821108
11151,5.821108
11152,5.821108
11153,5.821108
11154,5.821108
11155,5.821108
11156,5.821108
11157,5.821108
11158,5.821108
11159,5.821108
11160,5.821108
11161,5.821108
11162,5.821108
11163,5.821108
11164,5.821108
11165,5.821108
11166,5.821108
11167,5.821108
11168,5.821108
11169,5.821108
11170,5.821108
11171,3.5878854
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.8653388
11188,0.8653388
11189,0.8653388
11190,0.8653388
11191,0.8653388
11192,0.8653388
11193,0.8653388
11194,0.8653388
11195,0.8653388
11196,0.8653388
11197,0.8653388
11198,0.8653388
11199,0.8653388
11200,0.8653388
11201,0.8653388
11202,0.8653388
11203,0.8653388
11204,0.8653388
11205,0.8653388
11206,2.7999613
11207,2.7999613
11208,2.7999613
11209,2.7999613
11210,2.7999613
11211,2.7999613
11212,1.9346226
11213,1.9346226
11214,1.9346226
11215,1.9346226
11216,1.9346226
11217,1.9346226
11218,1.9346226
11219,1.9346226
11220,1.9346226
11221,1.9346226
11222,1.9346226
11223,4.851231
11224,4.851231
11225,2.9166083
11226,2.9166083
11227,2.9166083
11228,2.9166083
11229,2.9166083
11230,2.9166083
11231,2.9166083
11232,2.9166083
11233,2.9166083
11234,2.9166083
11235,2.9166083
11236,2.9166083
11237,2.9166083
11238,2.9166083
11239,2.9166083
11240,2.9166083
11241,2.9166083
11242,2.9166083
11243,3.5257726
11244,3.5257726
11245,3.5257726
11246,3.5257726
11247,3.5257726
11248,3.5257726
11249,3.5257726
11250,3.5257726
11251,3.5257726
11252,3.5257726
11253,0.60916424
11254,0.60916424
11255,0.60916424
11256,0.60916424
11257,0.60916424
11258,0.60916424
11259,0.60916424
11260,14.231867
11261,22.596603
11262,22.596603
11263,22.596603
11264,22.596603
11265,22.596603
11266,22.596603
11267,22.596603
11268,21.987438
11269,21.987438
11270,21.987438
11271,21.987438
11272,21.987438
11273,21.987438
11274,21.987438
11275,21.987438
11276,21.987438
11277,21.987438
11278,21.987438
11279,21.987438
11280,21.987438
11281,21.987438
11282,21.987438
11283,21.987438
11284,21.987438
11285,21.987438
11286,21.987438
11287,21.987438
11288,21.987438
11289,21.987438
11290,21.987438
11291,21.987438
11292,21.987438
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.90233564
11328,0.90233564
11329,0.90233564
11330,0.90233564
11331,5.1391516
11332,5.1391516
11333,5.1391516
11334,5.1391516
11335,5.1391516
11336,5.1391516
11337,5.1391516
11338,5.1391516
11339,5.1391516
11340,5.1391516
11341,5.1391516
11342,5.1391516
11343,5.1391516
11344,5.1391516
11345,5.1391516
11346,5.1391516
11347,5.1391516
11348,5.1391516
11349,5.1391516
11350,5.1391516
11351,5.1391516
11352,5.1391516
11353,5.1391516
11354,5.1391516
11355,5.1391516
11356,5.713803
11357,5.713803
11358,5.713803
11359,5.713803
11360,7.097627
11361,7.097627
11362,7.097627
11363,7.097627
11364,7.097627
11365,7.097627
11366,3.8304205
11367,3.8304205
11368,3.8304205
11369,3.8304205
11370,3.8304205
11371,3.8304205
11372,3.8304205
11373,3.8304205
11374,3.8304205
11375,3.8304205
11376,3.8304205
11377,3.8304205
11378,3.8304205
11379,3.255769
11380,3.255769
11381,3.255769
11382,1.8719445
11383,1.8719445
11384,1.8719445
11385,1.8719445
11386,0.0
11387,0.0
11388,4.7793355
11389,4.7793355
11390,4.7793355
11391,4.7793355
11392,4.7793355
11393,8.569907
11394,23.4568
11395,27.848566
11396,27.848566
11397,27.848566
11398,27.848566
11399,27.848566
11400,27.848566
11401,27.848566
11402,27.848566
11403,27.848566
11404,27.848566
11405,27.848566
11406,4.3917656
11407,1.0904541
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,16.30601
11434,16.30601
11435,16.30601
11436,16.30601
11437,16.30601
11438,16.30601
11439,16.30601
11440,16.30601
11441,16.30601
11442,16.30601
11443,16.30601
11444,16.30601
11445,16.30601
11446,23.931677
11447,29.256126
11448,29.256126
11449,29.256126
11450,29.256126
11451,29.256126
11452,29.256126
11453,29.256126
11454,29.256126
11455,29.256126
11456,29.256126
11457,29.256126
11458,29.256126
11459,29.256126
11460,29.256126
11461,29.256126
11462,29.256126
11463,29.256126
11464,29.256126
11465,29.256126
11466,29.256126
11467,29.256126
11468,29.256126
11469,27.24802
11470,21.59472
11471,15.654149
11472,12.950117
11473,12.950117
11474,12.950117
11475,12.950117
11476,12.950117
11477,12.950117
11478,12.950117
11479,27.13033
11480,32.0313
11481,32.0313
11482,32.0313
11483,32.0313
11484,32.0313
11485,32.0313
11486,32.0313
11487,32.0313
11488,32.0313
11489,33.548054
11490,33.548054
11491,33.548054
11492,33.548054
11493,33.548054
11494,33.548054
11495,33.548054
11496,33.548054
11497,32.021927
11498,20.597935
11499,20.597935
11500,20.597935
11501,20.597935
11502,20.597935
11503,20.597935
11504,20.597935
11505,20.597935
11506,20.597935
11507,20.597935
11508,20.597935
11509,20.597935
11510,30.756361
11511,32.507603
11512,39.97249
11513,43.2672
11514,43.2672
11515,43.2672
11516,43.2672
11517,43.2672
11518,43.2672
11519,43.2672
11520,43.2672
11521,43.2672
11522,43.2672
11523,43.2672
11524,30.492838
11525,30.492838
11526,30.492838
11527,30.492838
11528,30.492838
11529,30.492838
11530,28.976084
11531,28.976084
11532,28.976084
11533,28.976084
11534,28.976084
11535,28.976084
11536,28.976084
11537,28.976084
11538,34.381695
11539,55.59674
11540,72.132256
11541,75.51174
11542,75.51174
11543,75.51174
11544,75.51174
11545,75.51174
11546,79.099625
11547,79.099625
11548,79.099625
11549,69.749756
11550,69.749756
11551,64.97042
11552,70.27528
11553,70.27528
11554,64.869675
11555,63.421055
11556,63.421055
11557,63.421055
11558,63.421055
11559,63.421055
11560,63.421055
11561,63.421055
11562,63.421055
11563,50.992706
11564,50.992706
11565,50.38354
11566,44.07294
11567,44.07294
11568,43.654625
11569,43.654625
11570,43.654625
11571,20.151741
11572,20.151741
11573,20.151741
11574,20.151741
11575,20.151741
11576,20.151741
11577,20.151741
11578,20.151741
11579,20.151741
11580,20.151741
11581,20.151741
11582,20.151741
11583,6.8323426
11584,6.8323426
11585,3.294714
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,15.824027
11596,15.824027
11597,15.824027
11598,15.824027
11599,15.824027
11600,15.824027
11601,15.824027
11602,15.824027
11603,15.824027
11604,15.824027
11605,15.824027
11606,15.824027
11607,15.824027
11608,15.824027
11609,15.824027
11610,15.824027
11611,15.824027
11612,15.824027
11613,15.824027
11614,15.824027
11615,15.824027
11616,15.824027
11617,15.824027
11618,15.824027
11619,15.824027
11620,15.824027
11621,15.824027
11622,15.824027
11623,15.824027
11624,15.824027
11625,15.824027
11626,15.824027
11627,15.824027
11628,15.824027
11629,15.824027
11630,15.824027
11631,15.824027
11632,15.824027
11633,15.824027
11634,15.824027
11635,15.824027
11636,15.824027
11637,15.824027
11638,15.824027
11639,15.824027
11640,15.824027
11641,15.824027
11642,15.824027
11643,14.297902
11644,2.7040317
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,5.653299
11747,12.084427
11748,12.084427
11749,12.084427
11750,12.084427
11751,12.084427
11752,12.084427
11753,12.084427
11754,12.084427
11755,22.808018
11756,22.808018
11757,22.808018
11758,23.378963
11759,23.378963
11760,12.655374
11761,12.655374
11762,12.655374
11763,12.655374
11764,12.655374
11765,12.655374
11766,12.655374
11767,9.385427
11768,9.385427
11769,9.385427
11770,9.385427
11771,9.385427
11772,9.385427
11773,9.385427
11774,9.385427
11775,9.385427
11776,9.385427
11777,9.385427
11778,9.385427
11779,9.385427
11780,9.385427
11781,9.385427
11782,0.4183153
11783,0.4183153
11784,0.4183153
11785,0.4183153
11786,0.4183153
11787,0.4183153
11788,0.4183153
11789,0.4183153
11790,0.4183153
11791,0.4183153
11792,0.4183153
11793,0.4183153
11794,0.4183153
11795,0.4183153
11796,3.057215
11797,6.293722
11798,6.293722
11799,6.293722
11800,6.293722
11801,6.293722
11802,6.293722
11803,6.293722
11804,6.293722
11805,6.293722
11806,6.293722
11807,6.293722
11808,6.293722
11809,6.293722
11810,6.293722
11811,6.293722
11812,8.1885805
11813,10.91456
11814,10.91456
11815,10.91456
11816,10.91456
11817,10.91456
11818,10.91456
11819,8.275661
11820,6.457491
11821,5.039154
11822,5.039154
11823,5.039154
11824,5.039154
11825,5.039154
11826,5.6483183
11827,5.6483183
11828,5.6483183
11829,5.6483183
11830,5.6483183
11831,5.6483183
11832,5.6483183
11833,5.6483183
11834,6.293722
11835,6.293722
11836,6.293722
11837,5.7745886
11838,5.7745886
11839,5.7745886
11840,5.7745886
11841,5.7745886
11842,5.7745886
11843,5.7745886
11844,5.7745886
11845,5.7745886
11846,5.7745886
11847,5.7745886
11848,5.7745886
11849,5.7745886
11850,5.7745886
11851,5.7745886
11852,0.7354344
11853,0.7354344
11854,0.7354344
11855,0.7354344
11856,0.7354344
11857,0.7354344
11858,0.7354344
11859,0.7354344
11860,0.7354344
11861,0.7354344
11862,0.7354344
11863,0.7354344
11864,0.7354344
11865,0.7354344
11866,0.7354344
11867,0.7354344
11868,0.1262702
11869,0.1262702
11870,0.1262702
11871,0.1262702
11872,0.1262702
11873,0.1262702
11874,0.1262702
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,17.440422
12001,23.05921
12002,23.05921
12003,23.05921
12004,23.05921
12005,23.05921
12006,23.05921
12007,23.05921
12008,23.05921
12009,23.05921
12010,23.05921
12011,23.05921
12012,23.05921
12013,23.05921
12014,23.05921
12015,23.05921
12016,23.05921
12017,23.05921
12018,23.05921
12019,23.05921
12020,23.05921
12021,23.05921
12022,23.05921
12023,23.05921
12024,23.05921
12025,23.05921
12026,23.05921
12027,23.05921
12028,17.137106
12029,9.429302
12030,5.6187863
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,12.039347
12047,18.371265
12048,21.075298
12049,21.075298
12050,21.075298
12051,22.601423
12052,22.601423
12053,22.601423
12054,22.601423
12055,22.601423
12056,22.601423
12057,22.601423
12058,23.503757
12059,23.503757
12060,23.503757
12061,23.503757
12062,23.503757
12063,23.503757
12064,23.503757
12065,23.503757
12066,11.464412
12067,2.4284608
12068,2.4284608
12069,2.4284608
12070,2.4284608
12071,2.4284608
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,11.084799
12078,22.603117
12079,36.706192
12080,41.180157
12081,41.180157
12082,11.112152
12083,9.217294
12084,9.217294
12085,9.217294
12086,9.217294
12087,9.217294
12088,9.217294
12089,9.217294
12090,17.500534
12091,12.757206
12092,12.757206
12093,13.657057
12094,16.646555
12095,21.003849
12096,21.324528
12097,21.324528
12098,21.324528
12099,21.324528
12100,21.324528
12101,21.551414
12102,21.551414
12103,21.551414
12104,21.551414
12105,21.551414
12106,21.551414
12107,21.551414
12108,21.551414
12109,21.551414
12110,21.551414
12111,21.551414
12112,21.551414
12113,21.551414
12114,21.551414
12115,21.551414
12116,21.551414
12117,21.551414
12118,21.551414
12119,21.551414
12120,21.551414
12121,21.551414
12122,21.551414
12123,21.551414
12124,21.551414
12125,19.924673
12126,18.18529
12127,14.179534
12128,13.268173
12129,13.268173
12130,9.192168
12131,3.2515967
12132,0.2268866
12133,0.2268866
12134,0.2268866
12135,0.2268866
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.2655239
12158,0.2655239
12159,2.2982786
12160,4.3428893
12161,7.046921
12162,10.931285
12163,10.931285
12164,10.931285
12165,10.931285
12166,10.931285
12167,10.931285
12168,10.931285
12169,10.931285
12170,10.931285
12171,10.931285
12172,10.931285
12173,10.931285
12174,10.931285
12175,10.931285
12176,10.931285
12177,10.931285
12178,10.931285
12179,10.931285
12180,10.931285
12181,10.931285
12182,10.931285
12183,10.931285
12184,10.931285
12185,10.931285
12186,10.931285
12187,10.665761
12188,10.665761
12189,10.665761
12190,10.665761
12191,10.665761
12192,10.665761
12193,10.665761
12194,10.665761
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,3.9578893
12221,3.9578893
12222,3.9578893
12223,5.1969337
12224,5.1969337
12225,5.1969337
12226,5.9897346
12227,5.9897346
12228,5.9897346
12229,5.9897346
12230,5.9897346
12231,5.9897346
12232,5.9897346
12233,5.9897346
12234,5.9897346
12235,5.9897346
12236,5.9897346
12237,5.9897346
12238,5.9897346
12239,5.9897346
12240,5.9897346
12241,5.9897346
12242,5.9897346
12243,5.9897346
12244,5.9897346
12245,7.8079047
12246,7.8079047
12247,7.233253
12248,7.233253
12249,7.233253
12250,5.338394
12251,5.338394
12252,5.338394
12253,5.338394
12254,5.338394
12255,5.338394
12256,5.338394
12257,3.8500154
12258,3.8500154
12259,3.8500154
12260,5.9897346
12261,5.9897346
12262,5.9897346
12263,5.9897346
12264,5.9897346
12265,5.9897346
12266,6.293722
12267,1.8181702
12268,5.9897346
12269,5.9897346
12270,5.9897346
12271,5.9897346
12272,5.9897346
12273,5.9897346
12274,5.9897346
12275,5.9897346
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,6.099543
12307,10.0241375
12308,10.0241375
12309,10.0241375
12310,10.0241375
12311,10.0241375
12312,10.0241375
12313,10.0241375
12314,10.0241375
12315,10.0241375
12316,10.0241375
12317,10.0241375
12318,10.0241375
12319,10.0241375
12320,10.0241375
12321,10.0241375
12322,10.0241375
12323,10.0241375
12324,10.0241375
12325,10.0241375
12326,10.138552
12327,10.138552
12328,10.138552
12329,10.138552
12330,10.138552
12331,10.138552
12332,10.138552
12333,10.138552
12334,10.146424
12335,12.48308
12336,12.48308
12337,12.48308
12338,12.48308
12339,12.48308
12340,12.48308
12341,12.48308
12342,12.48308
12343,12.48308
12344,12.48308
12345,12.48308
12346,13.706662
12347,13.706662
12348,13.714536
12349,16.051191
12350,16.051191
12351,16.051191
12352,16.051191
12353,16.051191
12354,16.051191
12355,16.051191
12356,16.051191
12357,6.027054
12358,6.027054
12359,6.027054
12360,6.027054
12361,10.80639
12362,11.623959
12363,13.072573
12364,14.600057
12365,14.600057
12366,14.600057
12367,14.600057
12368,14.600057
12369,14.600057
12370,14.600057
12371,14.600057
12372,14.600057
12373,14.600057
12374,14.4856415
12375,14.4856415
12376,14.4856415
12377,14.4856415
12378,14.477769
12379,12.141113
12380,12.141113
12381,12.141113
12382,12.141113
12383,12.141113
12384,12.141113
12385,12.141113
12386,12.141113
12387,12.141113
12388,12.141113
12389,12.141113
12390,8.573003
12391,8.573003
12392,8.573003
12393,8.573003
12394,8.573003
12395,8.573003
12396,8.573003
12397,8.573003
12398,8.573003
12399,8.573003
12400,8.573003
12401,8.573003
12402,8.573003
12403,8.573003
12404,11.454463
12405,10.005848
12406,8.478365
12407,8.478365
12408,8.478365
12409,8.478365
12410,8.478365
12411,8.478365
12412,8.478365
12413,8.478365
12414,8.478365
12415,8.478365
12416,8.478365
12417,8.478365
12418,8.478365
12419,8.478365
12420,8.478365
12421,8.478365
12422,8.478365
12423,8.478365
12424,8.478365
12425,8.478365
12426,8.478365
12427,8.478365
12428,8.478365
12429,8.478365
12430,8.478365
12431,8.478365
12432,2.8416944
12433,1.0904541
12434,0.0
12435,0.0
12436,0.0
12437,1.108256
12438,19.0638
12439,21.400455
12440,21.587112
12441,21.587112
12442,21.587112
12443,21.587112
12444,21.587112
12445,21.587112
12446,21.587112
12447,21.587112
12448,21.587112
12449,21.587112
12450,21.587112
12451,21.587112
12452,21.587112
12453,21.587112
12454,21.587112
12455,21.587112
12456,21.587112
12457,21.587112
12458,21.587112
12459,45.57821
12460,124.459175
12461,102.87206
12462,102.87206
12463,102.87206
12464,102.87206
12465,102.87206
12466,102.87206
12467,102.87206
12468,102.87206
12469,102.87206
12470,102.87206
12471,102.87206
12472,102.87206
12473,102.87206
12474,99.25086
12475,89.06592
12476,78.88097
12477,48.326126
12478,38.14118
12479,19.171137
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,5.9897346
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,12.957918
12550,12.957918
12551,12.957918
12552,12.957918
12553,12.957918
12554,12.957918
12555,12.957918
12556,12.957918
12557,56.63388
12558,56.63388
12559,56.63388
12560,56.63388
12561,56.63388
12562,56.63388
12563,56.63388
12564,56.63388
12565,56.63388
12566,56.63388
12567,56.63388
12568,56.63388
12569,53.33917
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,1.4744968
12581,1.4744968
12582,1.4744968
12583,1.4744968
12584,1.4744968
12585,0.25502235
12586,0.25502235
12587,0.25502235
12588,0.25502235
12589,0.25502235
12590,0.25502235
12591,1.8762717
12592,1.8762717
12593,3.5221598
12594,9.290449
12595,18.735567
12596,18.735567
12597,61.60227
12598,67.745255
12599,68.53836
12600,68.53836
12601,68.53836
12602,68.53836
12603,27.714886
12604,27.714886
12605,27.714886
12606,27.714886
12607,27.714886
12608,27.714886
12609,27.714886
12610,6.357892
12611,6.357892
12612,6.357892
12613,6.357892
12614,6.357892
12615,6.357892
12616,6.357892
12617,1.5814666
12618,1.5814666
12619,1.5814666
12620,1.5814666
12621,1.5814666
12622,1.5814666
12623,1.5814666
12624,5.135597
12625,5.135597
12626,5.135597
12627,5.135597
12628,5.135597
12629,5.135597
12630,5.135597
12631,5.135597
12632,1.4744968
12633,1.4744968
12634,1.4744968
12635,1.4744968
12636,1.4744968
12637,1.4744968
12638,1.4744968
12639,1.4744968
12640,1.4744968
12641,1.4744968
12642,1.4744968
12643,1.4744968
12644,1.4744968
12645,1.4744968
12646,1.4744968
12647,1.4744968
12648,1.4744968
12649,1.4744968
12650,20.683956
12651,20.683956
12652,20.683956
12653,20.683956
12654,0.0
12655,0.25502235
12656,0.25502235
12657,0.25502235
12658,0.25502235
12659,0.25502235
12660,0.25502235
12661,0.25502235
12662,0.25502235
12663,0.25502235
12664,1.8762717
12665,1.8762717
12666,3.5221598
12667,9.290449
12668,11.002273
12669,17.445755
12670,18.735567
12671,18.735567
12672,18.735567
12673,61.60227
12674,67.745255
12675,68.53836
12676,68.53836
12677,68.53836
12678,68.53836
12679,68.53836
12680,68.53836
12681,68.53836
12682,27.714886
12683,27.714886
12684,27.714886
12685,27.714886
12686,27.714886
12687,27.714886
12688,27.714886
12689,27.714886
12690,27.714886
12691,6.357892
12692,6.357892
12693,6.357892
12694,6.357892
12695,6.357892
12696,6.357892
12697,6.357892
12698,6.357892
12699,6.357892
12700,1.5814666
12701,1.5814666
12702,1.5814666
12703,1.5814666
12704,1.5814666
12705,1.5814666
12706,1.5814666
12707,1.5814666
12708,1.5814666
12709,5.135597
12710,5.135597
12711,5.135597
12712,5.135597
12713,5.135597
12714,5.135597
12715,5.135597
12716,5.135597
12717,5.135597
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,5.363327
12756,5.363327
12757,5.363327
12758,5.363327
12759,5.363327
12760,5.363327
12761,5.363327
12762,5.363327
12763,5.363327
12764,5.363327
12765,5.363327
12766,5.363327
12767,5.363327
12768,5.363327
12769,5.363327
12770,5.363327
12771,5.363327
12772,5.363327
12773,5.363327
12774,5.363327
12775,5.363327
12776,5.363327
12777,5.363327
12778,5.363327
12779,5.363327
12780,5.363327
12781,5.363327
12782,5.363327
12783,5.363327
12784,5.363327
12785,5.363327
