index_v2,OT_Spec_Rank9_c1000_Exp
8375,11.952191579038772
8376,11.952191579038772
8377,11.952191579038772
8378,11.952191579038772
8379,11.952191579038772
8380,11.952191579038772
8381,11.952191579038772
8382,11.952191579038772
8383,11.952191579038772
8384,11.952191579038772
8385,11.952191579038772
8386,11.952191579038772
8387,11.952191579038772
8388,11.952191579038772
8389,11.952191579038772
8390,11.952191579038772
8391,11.952191579038772
8392,11.952191579038772
8393,11.952191579038772
8394,11.952191579038772
8395,11.952191579038772
8396,11.952191579038772
8397,11.952191579038772
8398,11.952191579038772
8399,11.952191579038772
8400,11.952191579038772
8401,11.952191579038772
8402,11.952191579038772
8403,11.952191579038772
8404,11.952191579038772
8405,11.952191579038772
8406,11.952191579038772
8407,11.952191579038772
8408,11.952191579038772
8409,11.952191579038772
8410,11.952191579038772
8411,11.952191579038772
8412,11.952191579038772
8413,11.952191579038772
8414,11.952191579038772
8415,11.952191579038772
8416,11.952191579038772
8417,11.952191579038772
8418,11.952191579038772
8419,11.952191579038772
8420,11.952191579038772
8421,11.952191579038772
8422,11.952191579038772
8423,11.952191579038772
8424,11.952191579038772
8425,11.952191579038772
8426,11.952191579038772
8427,11.952191579038772
8428,11.952191579038772
8429,11.952191579038772
8430,11.952191579038772
8431,11.952191579038772
8432,11.952191579038772
8433,11.952191579038772
8434,11.952191579038772
8435,11.952191579038772
8436,11.952191579038772
8437,11.952191579038772
8438,11.952191579038772
8439,11.952191579038772
8440,11.952191579038772
8441,11.952191579038772
8442,11.952191579038772
8443,11.952191579038772
8444,11.952191579038772
8445,11.952191579038772
8446,11.952191579038772
8447,11.952191579038772
8448,11.952191579038772
8449,11.952191579038772
8450,11.952191579038772
8451,11.952191579038772
8452,11.952191579038772
8453,11.952191579038772
8454,11.952191579038772
8455,11.952191579038772
8456,11.952191579038772
8457,11.952191579038772
8458,11.952191579038772
8459,11.952191579038772
8460,11.952191579038772
8461,11.952191579038772
8462,11.952191579038772
8463,11.952191579038772
8464,11.952191579038772
8465,11.952191579038772
8466,11.952191579038772
8467,11.952191579038772
8468,11.952191579038772
8469,11.952191579038772
8470,11.952191579038772
8471,11.952191579038772
8472,11.952191579038772
8473,11.952191579038772
8474,11.952191579038772
8475,11.952191579038772
8476,11.952191579038772
8477,11.952191579038772
8478,11.952191579038772
8479,11.952191579038772
8480,11.952191579038772
8481,11.952191579038772
8482,11.952191579038772
8483,11.952191579038772
8484,11.952191579038772
8485,11.952191579038772
8486,11.952191579038772
8487,11.952191579038772
8488,11.952191579038772
8489,11.952191579038772
8490,11.952191579038772
8491,11.952191579038772
8492,11.952191579038772
8493,11.952191579038772
8494,11.952191579038772
8495,11.952191579038772
8496,11.952191579038772
8497,11.952191579038772
8498,11.952191579038772
8499,11.952191579038772
8500,11.952191579038772
8501,11.952191579038772
8502,11.952191579038772
8503,11.952191579038772
8504,11.952191579038772
8505,11.952191579038772
8506,11.952191579038772
8507,11.952191579038772
8508,11.952191579038772
8509,11.952191579038772
8510,11.952191579038772
8511,11.952191579038772
8512,11.952191579038772
8513,11.952191579038772
8514,11.952191579038772
8515,11.952191579038772
8516,11.952191579038772
8517,11.952191579038772
8518,11.952191579038772
8519,11.952191579038772
8520,11.952191579038772
8521,11.952191579038772
8522,11.952191579038772
8523,11.952191579038772
8524,11.952191579038772
8525,11.952191579038772
8526,11.952191579038772
8527,11.952191579038772
8528,11.952191579038772
8529,11.952191579038772
8530,11.952191579038772
8531,11.952191579038772
8532,11.952191579038772
8533,11.952191579038772
8534,11.952191579038772
8535,11.952191579038772
8536,11.952191579038772
8537,11.952191579038772
8538,11.952191579038772
8539,11.952191579038772
8540,11.952191579038772
8541,11.952191579038772
8542,11.952191579038772
8543,11.952191579038772
8544,11.952191579038772
8545,11.952191579038772
8546,11.952191579038772
8547,11.952191579038772
8548,11.952191579038772
8549,11.952191579038772
8550,11.952191579038772
8551,11.952191579038772
8552,11.952191579038772
8553,11.952191579038772
8554,11.952191579038772
8555,11.952191579038772
8556,11.952191579038772
8557,11.952191579038772
8558,11.952191579038772
8559,11.952191579038772
8560,11.952191579038772
8561,11.952191579038772
8562,11.952191579038772
8563,11.952191579038772
8564,11.952191579038772
8565,11.952191579038772
8566,11.952191579038772
8567,11.952191579038772
8568,11.952191579038772
8569,11.952191579038772
8570,11.952191579038772
8571,11.952191579038772
8572,11.952191579038772
8573,11.952191579038772
8574,11.952191579038772
8575,11.952191579038772
8576,11.952191579038772
8577,11.952191579038772
8578,11.952191579038772
8579,11.952191579038772
8580,11.952191579038772
8581,11.952191579038772
8582,11.952191579038772
8583,11.952191579038772
8584,11.952191579038772
8585,11.952191579038772
8586,11.952191579038772
8587,11.952191579038772
8588,11.952191579038772
8589,11.952191579038772
8590,11.952191579038772
8591,11.952191579038772
8592,11.952191579038772
8593,11.952191579038772
8594,11.952191579038772
8595,11.952191579038772
8596,11.952191579038772
8597,11.952191579038772
8598,11.952191579038772
8599,11.952191579038772
8600,11.952191579038772
8601,11.952191579038772
8602,11.952191579038772
8603,11.952191579038772
8604,11.952191579038772
8605,11.952191579038772
8606,11.952191579038772
8607,11.952191579038772
8608,11.952191579038772
8609,11.952191579038772
8610,11.952191579038772
8611,11.952191579038772
8612,11.952191579038772
8613,11.952191579038772
8614,11.952191579038772
8615,11.952191579038772
8616,11.952191579038772
8617,11.952191579038772
8618,11.952191579038772
8619,11.952191579038772
8620,11.952191579038772
8621,11.952191579038772
8622,11.952191579038772
8623,11.952191579038772
8624,11.952191579038772
8625,11.952191579038772
8626,11.952191579038772
8627,11.952191579038772
8628,11.952191579038772
8629,11.952191579038772
8630,11.952191579038772
8631,11.952191579038772
8632,11.952191579038772
8633,11.952191579038772
8634,11.952191579038772
8635,11.952191579038772
8636,11.952191579038772
8637,11.952191579038772
8638,11.952191579038772
8639,11.952191579038772
8640,11.952191579038772
8641,11.952191579038772
8642,11.952191579038772
8643,11.952191579038772
8644,11.952191579038772
8645,11.952191579038772
8646,11.952191579038772
8647,11.952191579038772
8648,11.952191579038772
8649,11.952191579038772
8650,11.952191579038772
8651,11.952191579038772
8652,11.952191579038772
8653,11.952191579038772
8654,11.952191579038772
8655,11.952191579038772
8656,11.952191579038772
8657,11.952191579038772
8658,11.952191579038772
8659,11.952191579038772
8660,11.952191579038772
8661,11.952191579038772
8662,11.952191579038772
8663,11.952191579038772
8664,11.952191579038772
8665,11.952191579038772
8666,11.952191579038772
8667,11.952191579038772
8668,11.952191579038772
8669,11.952191579038772
8670,11.952191579038772
8671,11.952191579038772
8672,11.952191579038772
8673,11.952191579038772
8674,11.952191579038772
8675,11.952191579038772
8676,11.952191579038772
8677,11.952191579038772
8678,11.952191579038772
8679,11.952191579038772
8680,11.952191579038772
8681,11.952191579038772
8682,11.952191579038772
8683,11.952191579038772
8684,11.952191579038772
8685,11.952191579038772
8686,11.952191579038772
8687,11.952191579038772
8688,11.952191579038772
8689,11.952191579038772
8690,11.952191579038772
8691,11.952191579038772
8692,11.952191579038772
8693,11.952191579038772
8694,11.952191579038772
8695,12.704227883896944
8696,12.704227883896944
8697,12.704227883896944
8698,12.704227883896944
8699,12.704227883896944
8700,12.704227883896944
8701,12.704227883896944
8702,12.704227883896944
8703,12.704227883896944
8704,12.704227883896944
8705,12.704227883896944
8706,12.704227883896944
8707,12.704227883896944
8708,12.704227883896944
8709,12.704227883896944
8710,12.704227883896944
8711,12.704227883896944
8712,12.704227883896944
8713,12.704227883896944
8714,12.704227883896944
8715,12.704227883896944
8716,12.704227883896944
8717,12.704227883896944
8718,12.704227883896944
8719,12.704227883896944
8720,12.704227883896944
8721,12.704227883896944
8722,12.704227883896944
8723,12.704227883896944
8724,12.704227883896944
8725,12.704227883896944
8726,12.704227883896944
8727,12.704227883896944
8728,12.704227883896944
8729,12.704227883896944
8730,12.704227883896944
8731,12.704227883896944
8732,12.704227883896944
8733,12.704227883896944
8734,12.704227883896944
8735,12.704227883896944
8736,12.704227883896944
8737,12.704227883896944
8738,12.704227883896944
8739,12.704227883896944
8740,12.704227883896944
8741,12.704227883896944
8742,12.704227883896944
8743,12.704227883896944
8744,12.704227883896944
8745,12.704227883896944
8746,12.704227883896944
8747,12.704227883896944
8748,12.704227883896944
8749,12.704227883896944
8750,12.704227883896944
8751,12.704227883896944
8752,12.704227883896944
8753,12.704227883896944
8754,12.704227883896944
8755,12.704227883896944
8756,12.704227883896944
8757,12.704227883896944
8758,12.704227883896944
8759,12.704227883896944
8760,12.704227883896944
8761,12.704227883896944
8762,12.704227883896944
8763,12.704227883896944
8764,12.704227883896944
8765,12.704227883896944
8766,12.704227883896944
8767,12.704227883896944
8768,12.704227883896944
8769,12.704227883896944
8770,12.704227883896944
8771,12.704227883896944
8772,12.704227883896944
8773,12.704227883896944
8774,12.704227883896944
8775,12.704227883896944
8776,12.704227883896944
8777,12.704227883896944
8778,12.704227883896944
8779,12.704227883896944
8780,12.704227883896944
8781,12.704227883896944
8782,12.704227883896944
8783,12.704227883896944
8784,12.704227883896944
8785,12.704227883896944
8786,12.704227883896944
8787,12.704227883896944
8788,12.704227883896944
8789,12.704227883896944
8790,12.704227883896944
8791,12.704227883896944
8792,12.704227883896944
8793,12.704227883896944
8794,12.704227883896944
8795,12.704227883896944
8796,12.704227883896944
8797,12.704227883896944
8798,12.704227883896944
8799,12.704227883896944
8800,12.704227883896944
8801,12.704227883896944
8802,12.704227883896944
8803,12.704227883896944
8804,12.704227883896944
8805,12.704227883896944
8806,12.704227883896944
8807,12.704227883896944
8808,12.704227883896944
8809,12.704227883896944
8810,12.704227883896944
8811,12.704227883896944
8812,12.704227883896944
8813,11.952191579038772
8814,11.952191579038772
8815,11.952191579038772
8816,11.952191579038772
8817,11.952191579038772
8818,11.952191579038772
8819,11.952191579038772
8820,11.952191579038772
8821,11.952191579038772
8822,11.952191579038772
8823,11.952191579038772
8824,11.952191579038772
8825,11.952191579038772
8826,11.952191579038772
8827,11.952191579038772
8828,11.952191579038772
8829,11.952191579038772
8830,11.952191579038772
8831,11.952191579038772
8832,11.952191579038772
8833,11.952191579038772
8834,11.952191579038772
8835,11.952191579038772
8836,11.952191579038772
8837,11.952191579038772
8838,11.952191579038772
8839,11.530089280025402
8840,11.530089280025402
8841,11.530089280025402
8842,11.530089280025402
8843,11.952191579038772
8844,11.952191579038772
8845,11.952191579038772
8846,11.952191579038772
8847,11.952191579038772
8848,11.952191579038772
8849,11.952191579038772
8850,11.952191579038772
8851,11.952191579038772
8852,11.952191579038772
8853,11.952191579038772
8854,11.952191579038772
8855,11.952191579038772
8856,11.952191579038772
8857,11.952191579038772
8858,11.952191579038772
8859,11.952191579038772
8860,11.952191579038772
8861,11.952191579038772
8862,11.952191579038772
8863,11.952191579038772
8864,11.952191579038772
8865,11.952191579038772
8866,11.952191579038772
8867,11.952191579038772
8868,11.952191579038772
8869,11.952191579038772
8870,11.952191579038772
8871,11.952191579038772
8872,11.952191579038772
8873,11.952191579038772
8874,11.952191579038772
8875,11.952191579038772
8876,11.952191579038772
8877,11.952191579038772
8878,11.952191579038772
8879,11.952191579038772
8880,11.952191579038772
8881,11.952191579038772
8882,11.952191579038772
8883,11.952191579038772
8884,11.952191579038772
8885,11.952191579038772
8886,11.952191579038772
8887,11.952191579038772
8888,11.952191579038772
8889,11.952191579038772
8890,11.952191579038772
8891,11.952191579038772
8892,11.952191579038772
8893,11.952191579038772
8894,11.952191579038772
8895,11.952191579038772
8896,11.952191579038772
8897,11.952191579038772
8898,11.952191579038772
8899,11.952191579038772
8900,11.952191579038772
8901,11.952191579038772
8902,11.952191579038772
8903,11.952191579038772
8904,11.952191579038772
8905,11.952191579038772
8906,11.952191579038772
8907,11.952191579038772
8908,11.952191579038772
8909,11.952191579038772
8910,11.952191579038772
8911,11.952191579038772
8912,11.952191579038772
8913,11.952191579038772
8914,11.952191579038772
8915,11.952191579038772
8916,11.952191579038772
8917,11.952191579038772
8918,11.952191579038772
8919,12.704227883896944
8920,12.704227883896944
8921,12.704227883896944
8922,12.704227883896944
8923,12.704227883896944
8924,12.704227883896944
8925,12.704227883896944
8926,12.704227883896944
8927,12.704227883896944
8928,12.704227883896944
8929,12.704227883896944
8930,12.704227883896944
8931,12.704227883896944
8932,12.704227883896944
8933,12.704227883896944
8934,12.704227883896944
8935,12.704227883896944
8936,12.704227883896944
8937,12.704227883896944
8938,12.704227883896944
8939,12.704227883896944
8940,12.704227883896944
8941,12.704227883896944
8942,12.704227883896944
8943,12.704227883896944
8944,12.704227883896944
8945,12.704227883896944
8946,12.704227883896944
8947,12.704227883896944
8948,12.704227883896944
8949,12.704227883896944
8950,12.704227883896944
8951,12.704227883896944
8952,12.704227883896944
8953,12.704227883896944
8954,12.704227883896944
8955,12.704227883896944
8956,12.704227883896944
8957,12.704227883896944
8958,12.704227883896944
8959,12.704227883896944
8960,12.704227883896944
8961,12.704227883896944
8962,12.704227883896944
8963,12.704227883896944
8964,12.704227883896944
8965,12.704227883896944
8966,12.704227883896944
8967,12.704227883896944
8968,12.704227883896944
8969,12.704227883896944
8970,12.704227883896944
8971,12.704227883896944
8972,12.704227883896944
8973,12.704227883896944
8974,12.704227883896944
8975,12.704227883896944
8976,12.704227883896944
8977,12.704227883896944
8978,12.704227883896944
8979,12.704227883896944
8980,12.704227883896944
8981,12.704227883896944
8982,12.704227883896944
8983,12.704227883896944
8984,12.704227883896944
8985,12.704227883896944
8986,12.704227883896944
8987,12.704227883896944
8988,12.704227883896944
8989,12.704227883896944
8990,12.704227883896944
8991,12.704227883896944
8992,12.704227883896944
8993,12.704227883896944
8994,12.704227883896944
8995,12.704227883896944
8996,12.704227883896944
8997,12.704227883896944
8998,12.704227883896944
8999,12.704227883896944
9000,12.704227883896944
9001,12.704227883896944
9002,12.704227883896944
9003,12.704227883896944
9004,12.704227883896944
9005,12.704227883896944
9006,12.704227883896944
9007,12.704227883896944
9008,12.704227883896944
9009,12.704227883896944
9010,12.704227883896944
9011,12.704227883896944
9012,11.57882081021084
9013,12.704227883896944
9014,12.704227883896944
9015,12.704227883896944
9016,12.704227883896944
9017,12.704227883896944
9018,12.704227883896944
9019,12.704227883896944
9020,12.704227883896944
9021,12.704227883896944
9022,12.704227883896944
9023,12.704227883896944
9024,12.704227883896944
9025,12.704227883896944
9026,12.704227883896944
9027,12.704227883896944
9028,12.704227883896944
9029,12.704227883896944
9030,12.704227883896944
9031,12.704227883896944
9032,12.704227883896944
9033,12.704227883896944
9034,12.704227883896944
9035,12.704227883896944
9036,12.704227883896944
9037,12.704227883896944
9038,12.704227883896944
9039,12.704227883896944
9040,12.704227883896944
9041,12.704227883896944
9042,12.704227883896944
9043,12.704227883896944
9044,12.704227883896944
9045,12.704227883896944
9046,12.704227883896944
9047,12.704227883896944
9048,12.704227883896944
9049,12.704227883896944
9050,12.704227883896944
9051,12.704227883896944
9052,12.704227883896944
9053,12.704227883896944
9054,12.704227883896944
9055,12.704227883896944
9056,12.704227883896944
9057,12.704227883896944
9058,12.704227883896944
9059,12.704227883896944
9060,12.704227883896944
9061,12.704227883896944
9062,12.704227883896944
9063,12.704227883896944
9064,12.704227883896944
9065,12.704227883896944
9066,12.704227883896944
9067,12.704227883896944
9068,12.704227883896944
9069,12.704227883896944
9070,12.704227883896944
9071,12.704227883896944
9072,12.704227883896944
9073,12.704227883896944
9074,12.704227883896944
9075,12.704227883896944
9076,12.704227883896944
9077,12.704227883896944
9078,12.704227883896944
9079,12.704227883896944
9080,12.704227883896944
9081,12.704227883896944
9082,12.704227883896944
9083,12.704227883896944
9084,12.704227883896944
9085,12.704227883896944
9086,12.704227883896944
9087,12.704227883896944
9088,12.704227883896944
9089,12.704227883896944
9090,12.704227883896944
9091,12.704227883896944
9092,12.704227883896944
9093,12.704227883896944
9094,12.704227883896944
9095,12.704227883896944
9096,12.704227883896944
9097,12.704227883896944
9098,12.704227883896944
9099,12.704227883896944
9100,12.704227883896944
9101,12.704227883896944
9102,12.704227883896944
9103,12.704227883896944
9104,12.704227883896944
9105,12.704227883896944
9106,12.704227883896944
9107,12.704227883896944
9108,12.704227883896944
9109,12.704227883896944
9110,12.704227883896944
9111,12.704227883896944
9112,12.704227883896944
9113,12.704227883896944
9114,12.704227883896944
9115,12.704227883896944
9116,12.704227883896944
9117,12.704227883896944
9118,12.704227883896944
9119,12.704227883896944
9120,12.704227883896944
9121,12.704227883896944
9122,12.704227883896944
9123,12.704227883896944
9124,12.704227883896944
9125,12.704227883896944
9126,12.704227883896944
9127,12.704227883896944
9128,12.704227883896944
9129,12.704227883896944
9130,12.704227883896944
9131,12.704227883896944
9132,12.704227883896944
9133,12.704227883896944
9134,12.704227883896944
9135,12.704227883896944
9136,12.704227883896944
9137,12.704227883896944
9138,12.704227883896944
9139,12.704227883896944
9140,12.704227883896944
9141,12.704227883896944
9142,12.704227883896944
9143,12.704227883896944
9144,12.704227883896944
9145,12.704227883896944
9146,12.704227883896944
9147,12.704227883896944
9148,12.704227883896944
9149,12.704227883896944
9150,12.704227883896944
9151,12.704227883896944
9152,12.704227883896944
9153,12.704227883896944
9154,12.704227883896944
9155,12.704227883896944
9156,12.704227883896944
9157,12.704227883896944
9158,12.704227883896944
9159,12.704227883896944
9160,12.704227883896944
9161,12.704227883896944
9162,12.704227883896944
9163,12.704227883896944
9164,12.704227883896944
9165,12.704227883896944
9166,12.704227883896944
9167,12.704227883896944
9168,12.704227883896944
9169,12.704227883896944
9170,12.704227883896944
9171,12.704227883896944
9172,12.704227883896944
9173,12.704227883896944
9174,12.704227883896944
9175,12.704227883896944
9176,12.704227883896944
9177,12.704227883896944
9178,12.704227883896944
9179,12.704227883896944
9180,12.704227883896944
9181,12.704227883896944
9182,12.704227883896944
9183,12.704227883896944
9184,12.704227883896944
9185,12.704227883896944
9186,12.704227883896944
9187,12.704227883896944
9188,12.704227883896944
9189,12.704227883896944
9190,12.704227883896944
9191,12.704227883896944
9192,12.704227883896944
9193,12.704227883896944
9194,12.704227883896944
9195,12.704227883896944
9196,12.704227883896944
9197,12.704227883896944
9198,12.704227883896944
9199,12.704227883896944
9200,12.704227883896944
9201,12.704227883896944
9202,12.704227883896944
9203,12.704227883896944
9204,12.704227883896944
9205,12.704227883896944
9206,12.704227883896944
9207,12.704227883896944
9208,12.704227883896944
9209,12.704227883896944
9210,12.704227883896944
9211,12.704227883896944
9212,12.704227883896944
9213,12.704227883896944
9214,12.704227883896944
9215,12.704227883896944
9216,12.704227883896944
9217,12.704227883896944
9218,12.704227883896944
9219,12.704227883896944
9220,12.704227883896944
9221,12.704227883896944
9222,12.704227883896944
9223,12.704227883896944
9224,12.704227883896944
9225,12.704227883896944
9226,12.704227883896944
9227,12.704227883896944
9228,12.704227883896944
9229,12.704227883896944
9230,12.704227883896944
9231,12.704227883896944
9232,12.704227883896944
9233,12.704227883896944
9234,12.704227883896944
9235,12.704227883896944
9236,12.704227883896944
9237,12.704227883896944
9238,12.704227883896944
9239,12.704227883896944
9240,12.704227883896944
9241,12.704227883896944
9242,12.704227883896944
9243,12.704227883896944
9244,12.704227883896944
9245,12.704227883896944
9246,12.704227883896944
9247,12.704227883896944
9248,12.704227883896944
9249,12.704227883896944
9250,12.704227883896944
9251,12.704227883896944
9252,12.704227883896944
9253,12.704227883896944
9254,12.704227883896944
9255,12.704227883896944
9256,12.704227883896944
9257,12.704227883896944
9258,12.704227883896944
9259,12.704227883896944
9260,12.704227883896944
9261,12.704227883896944
9262,12.704227883896944
9263,12.704227883896944
9264,12.704227883896944
9265,12.704227883896944
9266,12.704227883896944
9267,12.704227883896944
9268,12.704227883896944
9269,12.704227883896944
9270,12.704227883896944
9271,12.704227883896944
9272,12.704227883896944
9273,12.704227883896944
9274,12.704227883896944
9275,12.704227883896944
9276,12.704227883896944
9277,12.704227883896944
9278,12.704227883896944
9279,12.704227883896944
9280,12.704227883896944
9281,12.704227883896944
9282,12.704227883896944
9283,12.704227883896944
9284,12.704227883896944
9285,12.704227883896944
9286,12.704227883896944
9287,12.704227883896944
9288,12.704227883896944
9289,12.704227883896944
9290,12.704227883896944
9291,12.704227883896944
9292,12.704227883896944
9293,12.704227883896944
9294,12.704227883896944
9295,12.704227883896944
9296,12.704227883896944
9297,12.704227883896944
9298,12.704227883896944
9299,12.704227883896944
9300,12.704227883896944
9301,12.704227883896944
9302,12.704227883896944
9303,12.704227883896944
9304,12.704227883896944
9305,12.704227883896944
9306,12.704227883896944
9307,12.704227883896944
9308,12.704227883896944
9309,12.704227883896944
9310,12.704227883896944
9311,12.704227883896944
9312,12.704227883896944
9313,12.704227883896944
9314,12.704227883896944
9315,12.704227883896944
9316,12.704227883896944
9317,12.704227883896944
9318,12.704227883896944
9319,12.704227883896944
9320,12.704227883896944
9321,12.704227883896944
9322,12.704227883896944
9323,12.704227883896944
9324,12.704227883896944
9325,12.704227883896944
9326,12.704227883896944
9327,12.704227883896944
9328,12.704227883896944
9329,12.704227883896944
9330,12.704227883896944
9331,12.704227883896944
9332,12.704227883896944
9333,12.704227883896944
9334,12.704227883896944
9335,12.704227883896944
9336,12.704227883896944
9337,12.704227883896944
9338,12.704227883896944
9339,12.704227883896944
9340,12.704227883896944
9341,12.704227883896944
9342,12.704227883896944
9343,12.704227883896944
9344,12.704227883896944
9345,12.704227883896944
9346,12.704227883896944
9347,12.704227883896944
9348,12.704227883896944
9349,12.704227883896944
9350,12.704227883896944
9351,12.704227883896944
9352,12.704227883896944
9353,12.704227883896944
9354,12.704227883896944
9355,12.704227883896944
9356,12.704227883896944
9357,12.704227883896944
9358,12.704227883896944
9359,12.704227883896944
9360,12.704227883896944
9361,12.704227883896944
9362,12.704227883896944
9363,12.704227883896944
9364,12.704227883896944
9365,12.704227883896944
9366,12.704227883896944
9367,12.704227883896944
9368,12.704227883896944
9369,12.704227883896944
9370,12.704227883896944
9371,12.704227883896944
9372,12.704227883896944
9373,12.704227883896944
9374,12.704227883896944
9375,12.704227883896944
9376,12.704227883896944
9377,12.704227883896944
9378,12.704227883896944
9379,12.704227883896944
9380,12.704227883896944
9381,12.704227883896944
9382,12.704227883896944
9383,12.704227883896944
9384,12.704227883896944
9385,12.704227883896944
9386,12.704227883896944
9387,12.704227883896944
9388,12.704227883896944
9389,12.704227883896944
9390,12.704227883896944
9391,12.704227883896944
9392,12.704227883896944
9393,12.704227883896944
9394,12.704227883896944
9395,12.704227883896944
9396,12.704227883896944
9397,12.704227883896944
9398,12.704227883896944
9399,12.704227883896944
9400,12.704227883896944
9401,12.704227883896944
9402,12.704227883896944
9403,12.704227883896944
9404,12.704227883896944
9405,12.704227883896944
9406,12.704227883896944
9407,12.704227883896944
9408,12.704227883896944
9409,12.704227883896944
9410,12.704227883896944
9411,12.704227883896944
9412,12.704227883896944
9413,12.704227883896944
9414,12.704227883896944
9415,12.704227883896944
9416,12.704227883896944
9417,12.704227883896944
9418,12.704227883896944
9419,12.704227883896944
9420,12.704227883896944
9421,12.704227883896944
9422,12.704227883896944
9423,12.704227883896944
9424,12.704227883896944
9425,12.704227883896944
9426,12.704227883896944
9427,12.704227883896944
9428,12.704227883896944
9429,12.704227883896944
9430,12.704227883896944
9431,12.704227883896944
9432,12.704227883896944
9433,12.704227883896944
9434,12.704227883896944
9435,12.704227883896944
9436,12.704227883896944
9437,12.704227883896944
9438,12.704227883896944
9439,12.704227883896944
9440,12.704227883896944
9441,12.704227883896944
9442,12.704227883896944
9443,12.704227883896944
9444,12.704227883896944
9445,12.704227883896944
9446,12.704227883896944
9447,12.704227883896944
9448,12.704227883896944
9449,12.704227883896944
9450,12.704227883896944
9451,12.704227883896944
9452,12.704227883896944
9453,12.704227883896944
9454,12.704227883896944
9455,12.704227883896944
9456,12.704227883896944
9457,12.704227883896944
9458,12.704227883896944
9459,12.704227883896944
9460,12.704227883896944
9461,12.704227883896944
9462,12.704227883896944
9463,12.704227883896944
9464,12.704227883896944
9465,12.704227883896944
9466,12.704227883896944
9467,12.704227883896944
9468,12.704227883896944
9469,12.704227883896944
9470,12.704227883896944
9471,12.704227883896944
9472,12.704227883896944
9473,12.704227883896944
9474,12.704227883896944
9475,12.704227883896944
9476,12.704227883896944
9477,12.704227883896944
9478,12.704227883896944
9479,12.704227883896944
9480,12.704227883896944
9481,12.704227883896944
9482,12.704227883896944
9483,12.704227883896944
9484,12.704227883896944
9485,12.704227883896944
9486,12.704227883896944
9487,12.704227883896944
9488,12.704227883896944
9489,12.704227883896944
9490,12.704227883896944
9491,12.704227883896944
9492,12.704227883896944
9493,12.704227883896944
9494,12.704227883896944
9495,12.704227883896944
9496,12.704227883896944
9497,12.704227883896944
9498,12.704227883896944
9499,12.704227883896944
9500,12.704227883896944
9501,12.704227883896944
9502,12.704227883896944
9503,12.704227883896944
9504,12.704227883896944
9505,12.704227883896944
9506,12.704227883896944
9507,12.704227883896944
9508,12.704227883896944
9509,12.704227883896944
9510,12.704227883896944
9511,12.704227883896944
9512,12.704227883896944
9513,12.704227883896944
9514,12.704227883896944
9515,12.704227883896944
9516,12.704227883896944
9517,12.704227883896944
9518,12.704227883896944
9519,12.704227883896944
9520,12.704227883896944
9521,12.704227883896944
9522,12.704227883896944
9523,12.704227883896944
9524,12.704227883896944
9525,12.704227883896944
9526,12.704227883896944
9527,12.704227883896944
9528,12.704227883896944
9529,12.704227883896944
9530,12.704227883896944
9531,12.704227883896944
9532,12.704227883896944
9533,12.704227883896944
9534,12.704227883896944
9535,12.704227883896944
9536,12.704227883896944
9537,12.704227883896944
9538,12.704227883896944
9539,12.704227883896944
9540,12.704227883896944
9541,12.704227883896944
9542,12.704227883896944
9543,12.704227883896944
9544,12.704227883896944
9545,12.704227883896944
9546,12.704227883896944
9547,12.704227883896944
9548,12.704227883896944
9549,12.704227883896944
9550,12.704227883896944
9551,12.704227883896944
9552,12.704227883896944
9553,12.704227883896944
9554,12.704227883896944
9555,12.704227883896944
9556,12.704227883896944
9557,12.704227883896944
9558,12.704227883896944
9559,12.704227883896944
9560,12.704227883896944
9561,12.704227883896944
9562,12.704227883896944
9563,12.704227883896944
9564,12.704227883896944
9565,12.704227883896944
9566,12.704227883896944
9567,12.704227883896944
9568,12.704227883896944
9569,12.704227883896944
9570,12.704227883896944
9571,12.704227883896944
9572,12.704227883896944
9573,12.704227883896944
9574,12.704227883896944
9575,12.704227883896944
9576,12.704227883896944
9577,12.704227883896944
9578,12.704227883896944
9579,12.704227883896944
9580,12.704227883896944
9581,12.704227883896944
9582,12.704227883896944
9583,12.704227883896944
9584,12.704227883896944
9585,12.704227883896944
9586,12.704227883896944
9587,12.704227883896944
9588,12.704227883896944
9589,12.704227883896944
9590,12.704227883896944
9591,12.704227883896944
9592,12.704227883896944
9593,12.704227883896944
9594,12.704227883896944
9595,12.704227883896944
9596,12.704227883896944
9597,12.704227883896944
9598,12.704227883896944
9599,12.704227883896944
9600,12.704227883896944
9601,12.704227883896944
9602,12.704227883896944
9603,12.704227883896944
9604,12.704227883896944
9605,12.704227883896944
9606,12.704227883896944
9607,12.704227883896944
9608,12.704227883896944
9609,12.704227883896944
9610,12.704227883896944
9611,12.704227883896944
9612,12.704227883896944
9613,12.704227883896944
9614,12.704227883896944
9615,12.704227883896944
9616,12.704227883896944
9617,12.704227883896944
9618,12.704227883896944
9619,12.704227883896944
9620,12.704227883896944
9621,12.704227883896944
9622,12.704227883896944
9623,12.704227883896944
9624,12.704227883896944
9625,12.704227883896944
9626,12.704227883896944
9627,12.704227883896944
9628,12.704227883896944
9629,12.704227883896944
9630,12.704227883896944
9631,12.704227883896944
9632,12.704227883896944
9633,12.704227883896944
9634,12.704227883896944
9635,12.704227883896944
9636,12.704227883896944
9637,12.704227883896944
9638,12.704227883896944
9639,12.704227883896944
9640,12.704227883896944
9641,12.704227883896944
9642,12.704227883896944
9643,12.704227883896944
9644,12.704227883896944
