index_v2,RBP_ZNF346_expr_aff_50
9339,72.70158589382623
9340,71.93211219683138
9341,71.93211219683138
9342,71.93211219683138
9343,71.93211219683138
9344,71.93211219683138
9345,71.93211219683138
9346,71.93211219683138
9347,47.175449544822456
9348,23.587724772411228
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,24.635055932428017
9362,24.635055932428017
9363,49.270111864856034
9364,49.270111864856034
9365,49.270111864856034
9366,49.270111864856034
9367,49.270111864856034
9368,49.270111864856034
9369,49.270111864856034
9370,49.270111864856034
9371,49.270111864856034
9372,49.270111864856034
9373,49.270111864856034
9374,49.270111864856034
9375,49.270111864856034
9376,49.270111864856034
9377,49.270111864856034
9378,49.270111864856034
9379,49.270111864856034
9380,49.270111864856034
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,48.06652996139821
9393,72.70158589382622
9394,72.70158589382622
9395,72.70158589382622
9396,72.70158589382622
9397,72.70158589382622
9398,49.270111864856034
9399,24.756662652008934
9400,24.756662652008934
9401,49.51332530401787
9402,49.51332530401787
9403,49.51332530401787
9404,49.51332530401787
9405,49.51332530401787
9406,48.18813668097913
9407,48.18813668097913
9408,48.18813668097913
9409,48.18813668097913
9410,48.18813668097913
9411,48.18813668097913
9412,48.18813668097913
9413,48.18813668097913
9414,48.18813668097913
9415,48.18813668097913
9416,48.18813668097913
9417,48.18813668097913
9418,121.1329360139672
9419,121.1329360139672
9420,121.1329360139672
9421,96.37627336195825
9422,96.37627336195825
9423,96.37627336195825
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,47.01919880138143
9433,47.01919880138143
9434,47.01919880138143
9435,47.01919880138143
9436,47.01919880138143
9437,47.01919880138143
9438,48.06652996139822
9439,24.635055932428017
9440,24.635055932428017
9441,0.0
9442,0.0
9443,0.0
9444,49.513325304017876
9445,49.513325304017876
9446,119.82058229137624
9447,119.82058229137624
9448,119.82058229137624
9449,119.82058229137624
9450,119.82058229137624
9451,24.756662652008934
9452,24.756662652008934
9453,24.756662652008934
9454,48.34438742442016
9455,48.34438742442016
9456,48.34438742442016
9457,48.34438742442016
9458,70.45067283035162
9459,46.862948057940386
9460,46.862948057940386
9461,46.862948057940386
9462,46.862948057940386
9463,23.431474028970197
9464,0.0
9465,24.75666265200894
9466,24.75666265200894
9467,24.75666265200894
9468,24.75666265200894
9469,49.391718584436966
9470,24.635055932428024
9471,24.635055932428024
9472,48.22278070483925
9473,171.00624172917506
9474,197.12273702808287
9475,147.41851695676382
9476,73.13569410028921
9477,73.13569410028921
9478,73.13569410028921
9479,74.14838123644589
9480,49.39171858443696
9481,49.39171858443696
9482,74.14838123644589
9483,74.14838123644589
9484,168.32122045923742
9485,47.01919880138143
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,23.43147402897019
9495,48.06652996139822
9496,48.06652996139822
9497,48.06652996139822
9498,48.06652996139822
9499,48.06652996139822
9500,48.06652996139822
9501,24.635055932428024
9502,24.635055932428024
9503,24.635055932428024
9504,24.635055932428024
9505,24.635055932428024
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,23.43147402897019
9513,290.7052173009704
9514,290.7052173009704
9515,290.7052173009704
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,24.635055932428017
9526,24.635055932428017
9527,24.635055932428017
9528,24.635055932428017
9529,24.635055932428017
9530,148.80015872707503
9531,148.80015872707503
9532,95.0510847389195
9533,71.61961070994931
9534,48.188136680979134
9535,24.75666265200894
9536,24.75666265200894
9537,24.75666265200894
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,46.862948057940386
9553,171.86267812189067
9554,171.86267812189067
9555,24.756662652008934
9556,24.756662652008934
9557,24.756662652008934
9558,24.756662652008934
9559,24.756662652008934
9560,24.756662652008934
9561,24.756662652008934
9562,24.756662652008934
9563,24.756662652008934
9564,24.756662652008934
9565,24.756662652008934
9566,24.756662652008934
9567,24.756662652008934
9568,24.756662652008934
9569,24.756662652008934
9570,24.756662652008934
9571,24.756662652008934
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,25.069164138891015
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,24.756662652008934
9585,24.756662652008934
9586,24.756662652008934
9587,49.513325304017876
9588,48.188136680979134
9589,71.61961070994933
9590,71.61961070994933
9591,46.862948057940386
9592,48.06652996139822
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,23.43147402897019
9601,23.43147402897019
9602,23.43147402897019
9603,23.43147402897019
9604,23.43147402897019
9605,23.43147402897019
9606,23.43147402897019
9607,23.43147402897019
9608,23.43147402897019
9609,23.43147402897019
9610,48.06652996139821
9611,48.06652996139821
9612,48.06652996139822
9613,23.431474028970197
9614,23.431474028970197
9615,23.431474028970197
9616,23.431474028970197
9617,23.431474028970197
9618,23.431474028970197
9619,23.431474028970197
9620,23.431474028970197
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,23.43147402897019
9627,48.06652996139822
9628,48.06652996139822
9629,48.06652996139822
9630,48.06652996139822
9631,48.06652996139822
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,198.5566974702547
9637,198.5566974702547
9638,198.5566974702547
9639,198.5566974702547
9640,198.5566974702547
9641,198.5566974702547
9642,198.5566974702547
9643,198.5566974702547
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,48.18813668097913
9659,48.18813668097913
9660,48.18813668097913
9661,48.18813668097913
9662,49.54796932787799
9663,49.54796932787799
9664,49.54796932787799
9665,49.54796932787799
9666,24.756662652008934
9667,24.756662652008934
9668,24.756662652008934
9669,24.756662652008934
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,25.069164138891015
9691,25.069164138891015
9692,25.069164138891015
9693,25.069164138891015
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,24.75666265200894
9699,24.75666265200894
9700,24.75666265200894
9701,24.75666265200894
9702,49.54796932787799
9703,49.54796932787799
9704,49.54796932787799
9705,49.54796932787799
9706,49.54796932787799
9707,49.54796932787799
9708,49.54796932787799
9709,49.54796932787799
9710,49.54796932787799
9711,49.54796932787799
9712,49.54796932787799
9713,49.54796932787799
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,13.309056645741416
9719,0.0
9720,26.219797326184608
9721,27.024140226635122
9722,39.161986962258595
9723,39.161986962258595
9724,39.161986962258595
9725,39.161986962258595
9726,39.161986962258595
9727,39.16198696225859
9728,39.528853971926026
9729,39.528853971926026
9730,39.528853971926026
9731,39.528853971926026
9732,39.528853971926026
9733,39.528853971926026
9734,40.13018340480039
9735,53.84141150076706
9736,53.84141150076706
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,13.309056645741416
9742,119.13442071075296
9743,119.13442071075296
9744,119.13442071075296
9745,119.13442071075296
9746,119.13442071075296
9747,26.63769325422526
9748,13.109898663092302
9749,12.926465158258587
9750,26.418955308833716
9751,0.0
9752,13.109898663092304
9753,13.109898663092304
9754,13.309056645741416
9755,13.309056645741416
9756,13.309056645741416
9757,13.309056645741416
9758,13.309056645741416
9759,13.309056645741416
9760,13.309056645741416
9761,0.0
9762,0.0
9763,34.09724967736426
9764,34.09724967736426
9765,34.09724967736426
9766,34.09724967736426
9767,34.09724967736426
9768,34.09724967736426
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,72.08836294027243
9774,72.08836294027243
9775,72.08836294027243
9776,72.08836294027243
9777,72.08836294027243
9778,23.43147402897019
9779,23.43147402897019
9780,23.43147402897019
9781,23.587724772411228
9782,23.587724772411228
9783,243.4951237322878
9784,243.4951237322878
9785,91.19543616148098
9786,88.71141143151931
9787,70.29442208691057
9788,70.29442208691057
9789,70.29442208691057
9790,70.29442208691057
9791,70.29442208691057
9792,70.29442208691057
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,24.75666265200894
9801,24.75666265200894
9802,24.75666265200894
9803,49.270111864856034
9804,49.270111864856034
9805,49.270111864856034
9806,48.06652996139822
9807,48.06652996139822
9808,48.06652996139822
9809,48.06652996139822
9810,48.06652996139822
9811,61.20237665564544
9812,59.53531716731915
9813,47.175449544822456
9814,47.175449544822456
9815,47.175449544822456
9816,47.175449544822456
9817,47.175449544822456
9818,47.175449544822456
9819,0.0
9820,0.0
9821,0.0
9822,49.270111864856034
9823,49.270111864856034
9824,49.270111864856034
9825,49.270111864856034
9826,49.270111864856034
9827,49.270111864856034
9828,49.270111864856034
9829,49.270111864856034
9830,49.270111864856034
9831,0.0
9832,0.0
9833,72.94479933298807
9834,48.18813668097913
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,24.635055932428017
9840,24.635055932428017
9841,0.0
9842,97.71429688544478
9843,97.71429688544478
9844,24.756662652008934
9845,24.756662652008934
9846,24.756662652008934
9847,24.756662652008934
9848,24.756662652008934
9849,0.0
9850,198.5566974702547
9851,198.5566974702547
9852,198.5566974702547
9853,198.5566974702547
9854,198.5566974702547
9855,198.5566974702547
9856,198.5566974702547
9857,198.5566974702547
9858,198.5566974702547
9859,257.59461549019363
9860,250.57813065152718
9861,198.5566974702547
9862,198.5566974702547
9863,198.5566974702547
9864,198.5566974702547
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,25.069164138891015
9874,25.069164138891015
9875,25.069164138891015
9876,25.069164138891015
9877,25.069164138891015
9878,25.069164138891015
9879,25.069164138891015
9880,25.069164138891015
9881,48.18813668097913
9882,0.0
9883,0.0
9884,0.0
9885,49.54796932787799
9886,49.54796932787799
9887,49.54796932787799
9888,49.54796932787799
9889,49.54796932787799
9890,49.54796932787799
9891,49.54796932787799
9892,49.54796932787799
9893,49.54796932787799
9894,49.54796932787799
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,24.75666265200894
9900,24.75666265200894
9901,24.75666265200894
9902,24.75666265200894
9903,49.270111864856034
9904,49.270111864856034
9905,49.270111864856034
9906,49.270111864856034
9907,48.06652996139822
9908,48.06652996139822
9909,48.06652996139822
9910,47.175449544822456
9911,47.175449544822456
9912,47.175449544822456
9913,47.175449544822456
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,49.270111864856034
9929,49.270111864856034
9930,49.270111864856034
9931,49.270111864856034
9932,49.270111864856034
9933,49.270111864856034
9934,49.270111864856034
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,198.5566974702547
9940,198.5566974702547
9941,198.5566974702547
9942,198.5566974702547
9943,198.5566974702547
9944,198.5566974702547
9945,198.5566974702547
9946,198.5566974702547
9947,198.5566974702547
9948,198.5566974702547
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,25.069164138891015
9957,25.069164138891015
9958,25.069164138891015
9959,25.069164138891015
9960,21.470447186105577
9961,21.470447186105577
9962,21.470447186105577
9963,21.470447186105577
9964,21.470447186105577
9965,21.470447186105577
9966,21.470447186105577
9967,21.470447186105577
9968,21.470447186105577
9969,21.470447186105577
9970,21.470447186105577
9971,21.470447186105577
9972,21.470447186105577
9973,21.470447186105577
9974,21.470447186105577
9975,21.470447186105577
9976,21.470447186105577
9977,21.470447186105577
9978,21.470447186105577
9979,21.470447186105577
9980,21.470447186105577
9981,21.470447186105577
9982,21.470447186105577
9983,21.470447186105577
9984,34.09724967736426
9985,34.09724967736426
9986,34.09724967736426
9987,34.09724967736426
9988,34.09724967736426
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,94.99108296998493
9997,94.99108296998493
9998,0.0
9999,34.09724967736426
10000,32.73743063854626
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,94.99108296998493
10008,0.0
10009,34.09724967736426
10010,32.73743063854626
10011,134.40715333198673
10012,134.40715333198673
10013,134.40715333198673
10014,134.40715333198673
10015,134.40715333198673
10016,134.40715333198673
10017,134.40715333198673
10018,134.40715333198673
10019,134.40715333198673
10020,87.44471938935247
10021,87.44471938935247
10022,87.44471938935247
10023,87.44471938935247
10024,87.44471938935247
10025,87.44471938935247
10026,87.44471938935247
10027,87.44471938935247
10028,87.44471938935247
10029,20.771661426053647
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,20.771661426053647
10037,20.771661426053647
10038,20.771661426053647
10039,20.771661426053647
10040,20.771661426053647
10041,20.771661426053647
10042,20.771661426053647
10043,20.771661426053647
10044,20.771661426053647
10045,20.771661426053647
10046,20.771661426053647
10047,20.771661426053647
10048,20.771661426053647
10049,20.771661426053647
10050,20.771661426053647
10051,20.771661426053647
10052,20.771661426053647
10053,38.14540750160557
10054,17.37374607555192
10055,17.37374607555192
10056,17.37374607555192
10057,17.37374607555192
10058,17.37374607555192
10059,17.37374607555192
10060,17.37374607555192
10061,17.37374607555192
10062,17.37374607555192
10063,17.37374607555192
10064,17.37374607555192
10065,17.37374607555192
10066,17.37374607555192
10067,17.37374607555192
10068,17.37374607555192
10069,17.37374607555192
10070,17.37374607555192
10071,17.37374607555192
10072,17.37374607555192
10073,17.37374607555192
10074,17.37374607555192
10075,17.37374607555192
10076,17.37374607555192
10077,17.37374607555192
10078,17.37374607555192
10079,17.37374607555192
10080,17.37374607555192
10081,17.37374607555192
10082,17.37374607555192
10083,17.37374607555192
10084,17.37374607555192
10085,17.37374607555192
10086,17.37374607555192
10087,17.37374607555192
10088,17.37374607555192
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,17.37374607555192
10131,17.37374607555192
10132,17.37374607555192
10133,17.37374607555192
10134,17.37374607555192
10135,17.37374607555192
10136,17.37374607555192
10137,17.37374607555192
10138,17.37374607555192
10139,17.37374607555192
10140,17.37374607555192
10141,17.37374607555192
10142,17.37374607555192
10143,17.37374607555192
10144,17.37374607555192
10145,17.37374607555192
10146,17.37374607555192
10147,17.37374607555192
10148,17.37374607555192
10149,17.37374607555192
10150,17.37374607555192
10151,17.37374607555192
10152,17.37374607555192
10153,17.37374607555192
10154,17.37374607555192
10155,17.37374607555192
10156,17.37374607555192
10157,17.37374607555192
10158,17.37374607555192
10159,17.37374607555192
10160,17.37374607555192
10161,17.37374607555192
10162,17.37374607555192
10163,17.37374607555192
10164,17.37374607555192
10165,17.37374607555192
10166,17.37374607555192
10167,17.37374607555192
10168,17.37374607555192
10169,17.37374607555192
10170,17.37374607555192
10171,17.37374607555192
10172,17.37374607555192
10173,17.37374607555192
10174,17.37374607555192
10175,17.37374607555192
10176,17.37374607555192
10177,17.37374607555192
10178,17.37374607555192
10179,17.37374607555192
10180,17.37374607555192
10181,17.37374607555192
10182,17.37374607555192
10183,17.37374607555192
10184,17.37374607555192
10185,17.37374607555192
10186,17.37374607555192
10187,17.37374607555192
10188,17.37374607555192
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,17.37374607555192
10205,17.37374607555192
10206,17.37374607555192
10207,17.37374607555192
10208,17.37374607555192
10209,17.37374607555192
10210,17.37374607555192
10211,17.37374607555192
10212,34.55583465917171
10213,34.55583465917171
10214,34.55583465917171
10215,34.55583465917171
10216,58.53375394379494
10217,58.53375394379494
10218,58.53375394379494
10219,58.53375394379494
10220,58.53375394379494
10221,58.53375394379494
10222,58.53375394379494
10223,58.53375394379494
10224,58.53375394379494
10225,58.53375394379494
10226,58.53375394379494
10227,58.53375394379494
10228,58.53375394379494
10229,58.53375394379494
10230,58.53375394379494
10231,58.53375394379494
10232,58.53375394379494
10233,58.53375394379494
10234,58.53375394379494
10235,58.53375394379494
10236,58.53375394379494
10237,58.53375394379494
10238,58.53375394379494
10239,58.53375394379494
10240,58.53375394379494
10241,58.53375394379494
10242,58.53375394379494
10243,23.977919284623233
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,21.923477252621936
10269,39.29722332817386
10270,39.29722332817386
10271,39.29722332817386
10272,56.47931191179364
10273,56.47931191179364
10274,56.47931191179364
10275,56.47931191179364
10276,56.47931191179364
10277,56.47931191179364
10278,56.47931191179364
10279,56.47931191179364
10280,56.47931191179364
10281,56.47931191179364
10282,56.47931191179364
10283,56.47931191179364
10284,56.47931191179364
10285,56.47931191179364
10286,56.47931191179364
10287,56.47931191179364
10288,56.47931191179364
10289,56.47931191179364
10290,56.47931191179364
10291,56.47931191179364
10292,56.47931191179364
10293,56.47931191179364
10294,56.47931191179364
10295,56.47931191179364
10296,56.47931191179364
10297,56.47931191179364
10298,56.47931191179364
10299,56.47931191179364
10300,56.47931191179364
10301,56.47931191179364
10302,56.47931191179364
10303,56.47931191179364
10304,56.47931191179364
10305,56.47931191179364
10306,56.47931191179364
10307,56.47931191179364
10308,56.47931191179364
10309,56.47931191179364
10310,56.47931191179364
10311,56.47931191179364
10312,56.47931191179364
10313,56.47931191179364
10314,56.47931191179364
10315,56.47931191179364
10316,56.47931191179364
10317,56.47931191179364
10318,56.47931191179364
10319,56.47931191179364
10320,56.47931191179364
10321,56.47931191179364
10322,56.47931191179364
10323,56.47931191179364
10324,56.47931191179364
10325,34.55583465917171
10326,34.55583465917171
10327,34.55583465917171
10328,17.18208858361978
10329,17.18208858361978
10330,17.18208858361978
10331,17.18208858361978
10332,17.18208858361978
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,17.18208858361978
10389,17.18208858361978
10390,17.18208858361978
10391,17.18208858361978
10392,17.18208858361978
10393,17.18208858361978
10394,17.18208858361978
10395,17.18208858361978
10396,17.18208858361978
10397,17.18208858361978
10398,17.18208858361978
10399,17.18208858361978
10400,17.18208858361978
10401,17.18208858361978
10402,17.18208858361978
10403,17.18208858361978
10404,17.18208858361978
10405,17.18208858361978
10406,17.18208858361978
10407,17.18208858361978
10408,17.18208858361978
10409,17.18208858361978
10410,17.18208858361978
10411,17.18208858361978
10412,17.18208858361978
10413,17.18208858361978
10414,17.18208858361978
10415,17.18208858361978
10416,17.18208858361978
10417,17.18208858361978
10418,0.0
10419,0.0
10420,20.771661426053647
10421,20.771661426053647
10422,20.771661426053647
10423,20.771661426053647
10424,20.771661426053647
10425,20.771661426053647
10426,20.771661426053647
10427,20.771661426053647
10428,20.771661426053647
10429,20.771661426053647
10430,20.771661426053647
10431,20.771661426053647
10432,20.771661426053647
10433,20.771661426053647
10434,20.771661426053647
10435,20.771661426053647
10436,20.771661426053647
10437,20.771661426053647
10438,20.771661426053647
10439,20.771661426053647
10440,20.771661426053647
10441,20.771661426053647
10442,20.771661426053647
10443,20.771661426053647
10444,20.771661426053647
10445,20.771661426053647
10446,20.771661426053647
10447,20.771661426053647
10448,20.771661426053647
10449,20.771661426053647
10450,20.771661426053647
10451,20.771661426053647
10452,20.771661426053647
10453,20.771661426053647
10454,20.771661426053647
10455,20.771661426053647
10456,20.771661426053647
10457,20.771661426053647
10458,20.771661426053647
10459,20.771661426053647
10460,20.771661426053647
10461,20.771661426053647
10462,20.771661426053647
10463,20.771661426053647
10464,20.771661426053647
10465,20.771661426053647
10466,20.771661426053647
10467,20.771661426053647
10468,20.771661426053647
10469,20.771661426053647
10470,39.29722332817386
10471,39.29722332817386
10472,39.29722332817386
10473,39.29722332817386
10474,39.29722332817386
10475,39.29722332817386
10476,39.29722332817386
10477,18.525561902120206
10478,18.525561902120206
10479,18.525561902120206
10480,18.525561902120206
10481,18.525561902120206
10482,18.525561902120206
10483,18.525561902120206
10484,18.525561902120206
10485,18.525561902120206
10486,18.525561902120206
10487,18.525561902120206
10488,18.525561902120206
10489,18.525561902120206
10490,18.525561902120206
10491,18.525561902120206
10492,18.525561902120206
10493,18.525561902120206
10494,18.525561902120206
10495,18.525561902120206
10496,18.525561902120206
10497,18.525561902120206
10498,18.525561902120206
10499,18.525561902120206
10500,18.525561902120206
10501,18.525561902120206
10502,18.525561902120206
10503,18.525561902120206
10504,18.525561902120206
10505,18.525561902120206
10506,18.525561902120206
10507,18.525561902120206
10508,18.525561902120206
10509,18.525561902120206
10510,18.525561902120206
10511,18.525561902120206
10512,18.525561902120206
10513,18.525561902120206
10514,18.525561902120206
10515,18.525561902120206
10516,18.525561902120206
10517,18.525561902120206
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,17.37374607555192
10672,17.37374607555192
10673,17.37374607555192
10674,0.0
10675,17.37374607555192
10676,17.37374607555192
10677,17.37374607555192
10678,17.37374607555192
10679,17.37374607555192
10680,17.37374607555192
10681,17.37374607555192
10682,17.37374607555192
10683,17.37374607555192
10684,17.37374607555192
10685,17.37374607555192
10686,17.37374607555192
10687,17.37374607555192
10688,17.37374607555192
10689,17.37374607555192
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,17.18208858361978
10730,17.18208858361978
10731,17.18208858361978
10732,17.18208858361978
10733,17.18208858361978
10734,17.18208858361978
10735,17.18208858361978
10736,17.18208858361978
10737,17.18208858361978
10738,17.18208858361978
10739,17.18208858361978
10740,17.18208858361978
10741,17.18208858361978
10742,17.18208858361978
10743,17.18208858361978
10744,17.18208858361978
10745,17.18208858361978
10746,17.18208858361978
10747,17.18208858361978
10748,17.18208858361978
10749,17.18208858361978
10750,17.18208858361978
10751,17.18208858361978
10752,17.18208858361978
10753,17.18208858361978
10754,17.18208858361978
10755,17.18208858361978
10756,17.18208858361978
10757,17.18208858361978
10758,17.18208858361978
10759,17.18208858361978
10760,17.18208858361978
10761,17.18208858361978
10762,17.18208858361978
10763,17.18208858361978
10764,17.18208858361978
10765,17.18208858361978
10766,17.18208858361978
10767,17.18208858361978
10768,17.18208858361978
10769,17.18208858361978
10770,17.18208858361978
10771,17.18208858361978
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
