index_v2,off_target_single_RPL7_c0
9045,81543.64579239622
9046,89237.38272315434
9047,78463.12677329613
9048,90706.10693786925
9049,157259.07110941206
9050,154951.00676241092
9051,120579.5860426324
9052,84711.57724439878
9053,48838.731270189135
9054,55172.79052109226
9055,44650.547152715546
9056,36618.022360696836
9057,188127.86303035106
9058,30174.477529278494
9059,76559.77612527195
9060,177197.0886470721
9061,371038.04362456576
9062,52945.4577185344
9063,110403.97719046951
9064,65333.06422827128
9065,64481.84861740357
9066,403655.7948637867
9067,189415.84157375182
9068,271626.4233935367
9069,267735.2723633913
9070,126540.45536463369
9071,85256.57667364576
9072,177820.84404098341
9073,111233.07284784663
9074,94461.88631478367
9075,64773.564569180555
9076,52223.17361551734
9077,393037.8508603523
9078,308333.3126179903
9079,127865.60588940483
9080,89039.70949662277
9081,60933.62638311058
9082,35810.33605492533
9083,38642.38759635799
9084,38642.38759635799
9085,38642.38759635799
9086,38642.38759635799
9087,26045.755124126175
9088,47167.94927483022
9089,27552.19365428362
9090,27998.71622812344
9091,27529.14069044515
9092,26660.849849741968
9093,108488.20229388904
9094,159180.3003069592
9095,58890.94616803861
9096,37995.49159530759
9097,228505.5374015944
9098,530047.529958403
9099,181147.2059583722
9100,43026.19888581388
9101,74041.29571968643
9102,83644.39513564788
9103,54137.84663578172
9104,54902.70570224256
9105,25367.52203933931
9106,28875.852700293617
9107,33999.37845595891
9108,35136.15217631582
9109,35136.15217631582
9110,35136.15217631582
9111,35136.15217631582
9112,49314.872453289776
9113,46273.50996151395
9114,37590.701679320424
9115,40894.876776888355
9116,32228.468447154813
9117,48057.09718485802
9118,23041.26399280656
9119,51816.36919068496
9120,53545.05537511046
9121,103564.99261263918
9122,76980.43173316392
9123,2382335.5974941575
9124,3874528.987777495
9125,1347079.9138777605
9126,470586.94516042003
9127,381645.4384440225
9128,332442.2277397732
9129,173362.24890114623
9130,79701.47350710703
9131,49424.522733739155
9132,31333.734134162038
9133,35644.7954903346
9134,33734.61736542809
9135,55300.72504840525
9136,56444.60602505757
9137,78074.41333695837
9138,66931.33585996872
9139,45775.80609771685
9140,39820.45230770094
9141,21666.921938514435
9142,21666.921938514435
9143,21666.921938514435
9144,21666.921938514435
9145,47877.115002516395
9146,47877.115002516395
9147,47877.115002516395
9148,47877.115002516395
9149,31777.128405376614
9150,34740.81474282805
9151,48745.22109917896
9152,66556.67525923045
9153,40894.38281831771
9154,92854.0352714548
9155,75053.48271557828
9156,98602.71377515528
9157,78909.2222178988
9158,119781.05313501795
9159,93382.71029015062
9160,146097.01459488407
9161,69236.09658844266
9162,100761.45672453017
9163,62698.602076845214
9164,41728.32916883039
9165,55433.70209088919
9166,43484.06280549701
9167,100670.5661333917
9168,99880.23759178899
9169,137786.22701954166
9170,476670.8359130321
9171,241233.9494292801
9172,435915.57824865694
9173,317570.3076914949
9174,317570.3076914949
9175,317570.3076914949
9176,317570.3076914949
9177,92016.52303094618
9178,85261.18614909094
9179,47156.03901366006
9180,44650.54630283089
9181,46751.923628973695
9182,29725.859597658233
9183,21345.45756120062
9184,142004.08741094588
9185,121960.55558273158
9186,814976.320136107
9187,102607.35010662864
9188,120433.84232404808
9189,194684.95853265873
9190,36704.580418302765
9191,34359.92237792
9192,48753.60789232419
9193,58953.40781658764
9194,52560.31791087391
9195,81106.30449155415
9196,138060.9679413293
9197,138395.41080239177
9198,138477.80190832255
9199,96812.07163573428
9200,48613.06878506119
9201,63647.443570648626
9202,52445.70563108398
9203,74436.15433936447
9204,38037.36904686366
9205,32394.624160556017
9206,103262.03860579012
9207,44718.324470268635
9208,175871.6436249023
9209,84021.67880040174
9210,49313.648392450916
9211,49313.648392450916
9212,49313.648392450916
9213,49313.648392450916
9214,101057.69801581943
9215,101057.69801581943
9216,101057.69801581943
9217,101057.69801581943
9218,69720.13212656436
9219,62280.712358278644
9220,29009.86247493043
9221,81382.4327411347
9222,450053.5581253874
9223,95447.3640046108
9224,262437.0693040021
9225,151801.54653009915
9226,76160.7874796425
9227,48071.424002629734
9228,48071.424002629734
9229,48071.424002629734
9230,48071.424002629734
9231,145106.15504301275
9232,119788.43003873012
9233,104639.80140160074
9234,104639.80140160074
9235,104639.80140160074
9236,104639.80140160074
9237,111778.86957669916
9238,179998.61218544448
9239,135077.11035233754
9240,38902.0381950435
9241,59888.54856602117
9242,46861.3766006458
9243,42049.45214328573
9244,131991.48534235626
9245,90142.12793421114
9246,87751.50136527068
9247,67645.93552920753
9248,62392.34679638479
9249,57102.48811153687
9250,82073.87650269613
9251,165872.9734339387
9252,157511.1643776165
9253,47828.89859080344
9254,124075.05846251434
9255,212940.7896691909
9256,181832.68979378
9257,124730.54419852776
9258,42328.14044407607
9259,42328.14044407607
9260,42328.14044407607
9261,42328.14044407607
9262,43137.143092118364
9263,52833.4617171752
9264,51370.41935310076
9265,40296.174122556746
9266,32875.166539675134
9267,36891.301624912376
9268,69133.20946259296
9269,82173.0379195869
9270,61130.11876419147
9271,62887.2305779602
9272,48674.22228872356
9273,36508.645559976314
9274,174004.05583798082
9275,205091.19920633984
9276,62899.92291061255
9277,39194.1191999741
9278,111352.37503281944
9279,123438.11948403087
9280,107219.10522975125
9281,107219.10522975125
9282,107219.10522975125
9283,107219.10522975125
9284,96549.04279080959
9285,96549.04279080959
9286,96549.04279080959
9287,96549.04279080959
9288,84487.5455246747
9289,84487.5455246747
9290,84487.5455246747
9291,84487.5455246747
9292,82912.3774174691
9293,82912.3774174691
9294,82912.3774174691
9295,82912.3774174691
9296,57609.194927059245
9297,57609.194927059245
9298,57609.194927059245
9299,57609.194927059245
9300,100556.56631486781
9301,88858.4007193896
9302,50153.662492988224
9303,38548.15985375619
9304,111336.33439008243
9305,48545.03027135778
9306,30587.799698562394
9307,46482.79701160616
9308,102926.93503613904
9309,132078.92951851658
9310,45171.31070253006
9311,71740.15033219561
9312,52819.908638127665
9313,233071.2496417776
9314,141671.41943918663
9315,98452.10669023877
9316,37725.14572695184
9317,113633.3894029205
9318,135122.91442626127
9319,91349.5099533101
9320,79714.14421572338
9321,873854.3015612767
9322,93359.5191193016
9323,144486.56117994984
9324,171014.55600373165
9325,83319.34029359653
9326,51444.95430477148
9327,51444.95430477148
9328,51444.95430477148
9329,51444.95430477148
9330,23797.801211549915
9331,189896.53102161686
9332,92780.19009504883
9333,65522.70832504374
9334,61727.53531883366
9335,71938.57384524577
9336,76606.7338225286
9337,57932.30196215524
9338,61987.02845603862
9339,89125.08614985032
9340,48538.69120990124
9341,39132.22029241606
9342,41591.266907715006
9343,296969.4218603311
9344,70270.45503830236
9345,78426.77162547145
9346,123466.04417162148
9347,45921.49210919402
9348,40000.65591622934
9349,41708.16180171533
9350,39498.46391766086
9351,43965.43749422273
9352,43965.43749422273
9353,43965.43749422273
9354,43965.43749422273
9355,41725.11608269259
9356,41725.11608269259
9357,41725.11608269259
9358,41725.11608269259
9359,49088.354808210395
9360,37766.12982056951
9361,30244.06366975757
9362,28458.283314357002
9363,117132.64332477388
9364,117132.64332477388
9365,117132.64332477388
9366,117132.64332477388
9367,72313.50499156742
9368,62593.32955079399
9369,46221.14240026023
9370,17874.440272381406
9371,25867.480875115514
9372,30710.78445078441
9373,103872.52551423639
9374,99746.90408929261
9375,79763.32102676475
9376,82243.9929878205
9377,148546.0035536326
9378,148546.0035536326
9379,148546.0035536326
9380,148546.0035536326
9381,48916.12710946931
9382,51839.581301204635
9383,51839.581301204635
9384,51839.581301204635
9385,51839.581301204635
9386,52235.01904806069
9387,52235.01904806069
9388,52235.01904806069
9389,52235.01904806069
9390,77929.97244843672
9391,44086.50106416912
9392,174645.6199757372
9393,55174.77776054348
9394,76405.51123005526
9395,86523.95716997806
9396,70597.1125149831
9397,52626.249236030504
9398,40952.63618066409
9399,31765.4609680391
9400,28285.66271555543
9401,33195.80759414063
9402,72854.92492535998
9403,102123.16458319823
9404,66562.0851867295
9405,172188.0802260865
9406,137103.1066281584
9407,118467.34820390656
9408,118467.34820390656
9409,118467.34820390656
9410,118467.34820390656
9411,77893.19400861932
9412,65477.77315764948
9413,35104.69166254347
9414,32406.13529430151
9415,32406.13529430151
9416,32406.13529430151
9417,32406.13529430151
9418,64261.81120198271
9419,44188.35389599696
9420,149216.540227561
9421,319894.8675545807
9422,55467.836120529275
9423,47257.00158387079
9424,54581.025542842515
9425,28597.38263738537
9426,29903.98502116905
9427,28672.403805074337
9428,30513.85036850106
9429,71462.59407952393
9430,57059.53261634685
9431,72112.13167476712
9432,118201.27869071081
9433,109387.79241657953
9434,34612.697540206675
9435,37214.54964574308
9436,140750.4193984854
9437,149632.674237077
9438,233068.3994208854
9439,98641.45594632704
9440,51902.28069405021
9441,73372.85252178015
9442,33308.30097507041
9443,28716.885954942656
9444,42023.501348736536
9445,34237.687682501935
9446,55419.85324527298
9447,98876.15204029124
9448,60298.02729242142
9449,43543.543071231776
9450,26077.19125177701
9451,84836.91352676082
9452,72795.51502439576
9453,37488.958259379666
9454,124542.2825327065
9455,41859.83983056433
9456,81795.45145932588
9457,69518.91904496445
9458,16932.79881323365
9459,37971.251687373086
9460,32586.895650066002
9461,31538.85732009574
9462,31542.23879255279
9463,27633.31632885806
9464,59675.00358657575
9465,20777.478451374598
9466,36687.236239865466
9467,102276.90816121356
9468,168333.63677133253
9469,173640.64279543824
9470,45904.535126813586
9471,103958.2100165077
9472,97567.38921898746
9473,231965.14671767532
9474,89512.67398492277
9475,295504.092210784
9476,266037.1945757957
9477,186997.2915954238
9478,118535.37025849847
9479,93631.99429834975
9480,126348.33134886455
9481,97425.04802816872
9482,26239.12497098071
9483,23571.92624468572
9484,137722.2653650865
9485,59794.89293331571
9486,109382.92903204617
9487,54760.5858548506
9488,85383.42942282725
9489,103023.59352018544
9490,79691.66206668422
9491,62310.2524024597
9492,40080.14179454949
9493,160445.9214557023
9494,104390.58907724629
9495,1029713.4155047638
9496,121939.88482096267
9497,55213.34527925553
9498,51032.48677434541
9499,66992.42915852889
9500,70135.04276818185
9501,48053.96982023631
9502,77809.30489432192
9503,82923.35257347586
9504,61852.1942677036
9505,67662.69357779226
9506,46167.68853682457
9507,50645.83067742932
9508,59165.93697715119
9509,59165.93697715119
9510,59165.93697715119
9511,59165.93697715119
9512,65547.26425768458
9513,1196570.301683169
9514,75040.51974747979
9515,257096.77162855933
9516,43333.42738213511
9517,37299.67100962892
9518,70814.34641267234
9519,90507.31279060317
9520,55148.26993838391
9521,69087.6731677003
9522,52344.512501744735
9523,145093.23066427538
9524,131218.924526802
9525,34161.08172848295
9526,34161.08172848295
9527,34161.08172848295
9528,34161.08172848295
9529,167278.94925161198
9530,238714.71794055915
9531,158549.05941291217
9532,26127.92313890459
9533,755060.1589225292
9534,118902.61146900598
9535,66345.60500113416
9536,55503.560702931056
9537,144509.39885878813
9538,63981.05709307815
9539,191423.66358142372
9540,73110.86517975609
9541,73110.86517975609
9542,73110.86517975609
9543,73110.86517975609
9544,111497.20347534042
9545,98321.60363952175
9546,79213.97874013937
9547,82651.71678230676
9548,65744.37273311956
9549,21829.73458898277
9550,18357.12455963954
9551,16056.392351410137
9552,161193.55206975224
9553,21367.259878184977
9554,471572.5253099086
9555,94706.43467129285
9556,94706.43467129285
9557,94706.43467129285
9558,94706.43467129285
9559,55452.60379683814
9560,47720.2407732844
9561,69528.3951193683
9562,84242.06136203048
9563,77861.3693039456
9564,88600.42025312707
9565,88600.42025312707
9566,88600.42025312707
9567,88600.42025312707
9568,198661.45338567934
9569,206474.60602872536
9570,187060.9988496225
9571,152396.70224527008
9572,22215.29279321863
9573,22474.324174431087
9574,30751.827546031513
9575,34773.44343644299
9576,745029.740382354
9577,188664.78996052893
9578,54321.51542932242
9579,30798.227917125354
9580,88554.76883995588
9581,366392.9738219209
9582,160645.46958835862
9583,41033.76124678107
9584,114331.8652750208
9585,37230.84678209939
9586,69977.79426977516
9587,32611.03804005291
9588,75715.16257227007
9589,19580.96729185687
9590,37436.196968169825
9591,39314.37740804686
9592,287776.34866684786
9593,26784.151253786506
9594,29187.135090003474
9595,101758.89183048421
9596,90437.79142298622
9597,76175.51947955354
9598,57084.439508684794
9599,46276.017863902176
9600,41533.402865948934
9601,46347.513517134095
9602,58480.465276528725
9603,90458.84918563343
9604,44312.37742792118
9605,27976.506483458143
9606,86686.9362431978
9607,248405.00542083423
9608,102278.6501309973
9609,57639.60117060415
9610,33005.09800736036
9611,35918.28866970599
9612,69579.08340708024
9613,335187.59255374793
9614,213888.80396087395
9615,104018.44237937927
9616,48562.0664864783
9617,42040.595111509814
9618,47473.41403381532
9619,36548.16180920259
9620,37793.65054005005
9621,141832.30399467223
9622,94552.27882974717
9623,279202.9988054613
9624,1419658.9052865307
9625,690341.4829403362
9626,73558.33464667982
9627,59884.032520795816
9628,108635.1036991901
9629,7413075.0654883655
9630,88544.25614955007
9631,80123.80984808473
9632,26333.153266402696
9633,26333.153266402696
9634,26333.153266402696
9635,26333.153266402696
9636,78957.53022760834
9637,78957.53022760834
9638,78957.53022760834
9639,78957.53022760834
9640,28199.826019985023
9641,28199.826019985023
9642,28199.826019985023
9643,28199.826019985023
9644,27790.597625398223
9645,27790.597625398223
9646,27790.597625398223
9647,27790.597625398223
9648,33197.258166154235
9649,33197.258166154235
9650,33197.258166154235
9651,33197.258166154235
9652,33197.258166154235
9653,33197.258166154235
9654,33329.91712902979
9655,33329.91712902979
9656,33329.91712902979
9657,33329.91712902979
9658,95374.27514993897
9659,95374.27514993897
9660,95374.27514993897
9661,95374.27514993897
9662,39512.642166792226
9663,39512.642166792226
9664,39512.642166792226
9665,39512.642166792226
9666,61216.39908355817
9667,61216.39908355817
9668,61216.39908355817
9669,61216.39908355817
9670,53214.55865988397
9671,53214.55865988397
9672,53214.55865988397
9673,53214.55865988397
9674,34010.613709325815
9675,34010.613709325815
9676,34010.613709325815
9677,34010.613709325815
9678,40099.62101686825
9679,40099.62101686825
9680,40099.62101686825
9681,40099.62101686825
9682,53622.4971938652
9683,53622.4971938652
9684,53622.4971938652
9685,53622.4971938652
9686,33191.170246774345
9687,33191.170246774345
9688,33191.170246774345
9689,33191.170246774345
9690,60900.579543632004
9691,60900.579543632004
9692,60900.579543632004
9693,60900.579543632004
9694,98714.82832540898
9695,98714.82832540898
9696,98714.82832540898
9697,98714.82832540898
9698,326981.4562136186
9699,326981.4562136186
9700,326981.4562136186
9701,326981.4562136186
9702,48064.69773781747
9703,48064.69773781747
9704,48064.69773781747
9705,48064.69773781747
9706,30982.878089450714
9707,30096.23300530525
9708,46671.650255656605
9709,46671.650255656605
9710,46671.650255656605
9711,46671.650255656605
9712,109211.78433822493
9713,28255.95207942064
9714,40112.59053100983
9715,40112.59053100983
9716,40112.59053100983
9717,40112.59053100983
9718,36678.16052469154
9719,23767.5860988946
9720,106124.18125550236
9721,89304.67032204682
9722,25837.46752845717
9723,25837.46752845717
9724,25837.46752845717
9725,25837.46752845717
9726,25837.46752845717
9727,79359.06575924074
9728,30085.642787027973
9729,30085.642787027973
9730,30085.642787027973
9731,30085.642787027973
9732,30085.642787027973
9733,30085.642787027973
9734,48353.31939804789
9735,29668.017848493582
9736,32679.289577301817
9737,38447.26312318061
9738,24408.195285537367
9739,24408.195285537367
9740,24408.195285537367
9741,44354.5039875005
9742,27702.639237876934
9743,27702.639237876934
9744,27702.639237876934
9745,27702.639237876934
9746,27702.639237876934
9747,59032.27865163711
9748,28759.494021563827
9749,39252.08220132378
9750,11960.168714439242
9751,12162.099322380865
9752,39864.40694833582
9753,59865.619224394075
9754,50961.68208358402
9755,44127.51969623062
9756,41702.90351137243
9757,41702.90351137243
9758,41702.90351137243
9759,41702.90351137243
9760,41702.90351137243
9761,26908.045259861625
9762,26908.045259861625
9763,45169.30171266108
9764,49239.14453594669
9765,38501.08391650273
9766,13981.791128990291
9767,10258.342916888156
9768,82659.14431141142
9769,37660.94205089721
9770,36055.795291404575
9771,42110.63639942522
9772,366795.76772440376
9773,170654.6916160089
9774,106626.78247599608
9775,87647.01029548282
9776,75492.59859563665
9777,137456.8586676484
9778,32816.09644614631
9779,41990.66449709988
9780,52081.04396841035
9781,42175.05928844822
9782,30713.572322493263
9783,465448.5804717879
9784,342917.970478557
9785,128210.88859060197
9786,128210.88859060197
9787,128210.88859060197
9788,128210.88859060197
9789,128210.88859060197
9790,128210.88859060197
9791,51962.36411169365
9792,97444.47706729965
9793,39914.150076877384
9794,140003.2741695473
9795,92233.99831088903
9796,88549.73315350914
9797,50650.89293954575
9798,40906.59986622377
9799,37655.723797236016
9800,121782.21738907903
9801,125211.33036793154
9802,76400.79081618482
9803,60558.7794966089
9804,32667.988006887375
9805,23203.139850754254
9806,39376.92734198917
9807,39376.92734198917
9808,39376.92734198917
9809,39376.92734198917
9810,34061.88912939058
9811,25070.589834739272
9812,25070.589834739272
9813,25070.589834739272
9814,25070.589834739272
9815,25070.589834739272
9816,25070.589834739272
9817,43331.54045279391
9818,43805.02158363658
9819,41768.14735015121
9820,29158.480558812902
9821,28289.14201797083
9822,142960.3246017724
9823,50370.99283606153
9824,147056.45907148524
9825,159100.50106790225
9826,151296.32341995183
9827,151296.32341995183
9828,151296.32341995183
9829,151296.32341995183
9830,110042.61146148668
9831,67327.76016090454
9832,70448.16539223264
9833,135821.62452199732
9834,126529.10942212914
9835,32902.227698107396
9836,22468.7399551044
9837,66378.38168410199
9838,69583.03407886752
9839,28348.092163336893
9840,139506.28236475153
9841,117681.97032397272
9842,65746.239174743
9843,69847.09942911749
9844,89791.77913732466
9845,79548.70666239984
9846,38017.33986000079
9847,211313.23319561756
9848,48701.19548303232
9849,71378.3975108887
9850,82110.12766014358
9851,79778.33441937869
9852,79778.33441937869
9853,79778.33441937869
9854,79778.33441937869
9855,77052.868731367
9856,77052.868731367
9857,77052.868731367
9858,77052.868731367
9859,41549.23767709067
9860,41549.23767709067
9861,41549.23767709067
9862,41549.23767709067
9863,41549.23767709067
9864,41549.23767709067
9865,107293.37926144295
9866,1843546.9057542828
9867,41247.13690596899
9868,40002.31437858071
9869,34153.63399482686
9870,36556.72115624795
9871,38411.02072364531
9872,27305.750077744648
9873,58986.296126448564
9874,61854.40048151705
9875,58710.18007262991
9876,58710.18007262991
9877,58710.18007262991
9878,58710.18007262991
9879,59215.23370647529
9880,45084.071545265564
9881,44385.56679522259
9882,33394.88183603948
9883,26752.206507883708
9884,103181.01840309007
9885,37824.7509653852
9886,46934.71820865679
9887,46934.71820865679
9888,46934.71820865679
9889,46934.71820865679
9890,61792.22369014395
9891,67638.21438181971
9892,49431.80967861504
9893,29803.739946517046
9894,123263.99809230436
9895,50650.89293954575
9896,42328.14044407607
9897,40906.59986622377
9898,37655.723797236016
9899,103445.30814710654
9900,96549.04279080959
9901,84487.5455246747
9902,82912.3774174691
9903,60558.7794966089
9904,51444.95430477148
9905,32667.988006887375
9906,23797.801211549915
9907,39887.8327371967
9908,39376.92734198917
9909,34061.88912939058
9910,25070.589834739272
9911,26220.004006748994
9912,43331.54045279391
9913,49341.973877555116
9914,40855.942419499705
9915,40855.942419499705
9916,40855.942419499705
9917,40855.942419499705
9918,40855.942419499705
9919,40855.942419499705
9920,41725.11608269259
9921,41725.11608269259
9922,41725.11608269259
9923,41725.11608269259
9924,41725.11608269259
9925,41725.11608269259
9926,29158.480558812902
9927,28289.14201797083
9928,159100.50106790225
9929,148546.0035536326
9930,151296.32341995183
9931,110042.61146148668
9932,110042.61146148668
9933,110042.61146148668
9934,110042.61146148668
9935,32902.227698107396
9936,27933.648747330117
9937,25062.764620165173
9938,22468.7399551044
9939,82110.12766014358
9940,78957.53022760834
9941,79778.33441937869
9942,77052.868731367
9943,29944.0850012602
9944,28199.826019985023
9945,25155.01585831904
9946,27733.69864024142
9947,43985.48101972879
9948,61152.82534936175
9949,30959.67457901733
9950,33197.258166154235
9951,40002.31437858071
9952,34153.63399482686
9953,33191.170246774345
9954,36556.72115624795
9955,38411.02072364531
9956,58710.18007262991
9957,60900.579543632004
9958,59215.23370647529
9959,45084.071545265564
9960,36750.392868464616
9961,36750.392868464616
9962,36750.392868464616
9963,36750.392868464616
9964,36750.392868464616
9965,36750.392868464616
9966,36750.392868464616
9967,36750.392868464616
9968,36750.392868464616
9969,36750.392868464616
9970,36750.392868464616
9971,36750.392868464616
9972,30150.782518706
9973,30150.782518706
9974,30150.782518706
9975,30150.782518706
9976,30150.782518706
9977,30150.782518706
9978,30150.782518706
9979,30150.782518706
9980,30150.782518706
9981,30150.782518706
9982,30150.782518706
9983,30150.782518706
9984,33919.978607682584
9985,30857.649549379632
9986,46155.15007622255
9987,47056.01561342817
9988,71895.24785511532
9989,78576.79264974249
9990,65067.034614329255
9991,25898.482970646794
9992,29275.380048078587
9993,30233.890197490324
9994,42420.19402154503
9995,51544.55000273422
9996,38367.989328970405
9997,33363.60815462895
9998,19476.799499083958
9999,25968.025663492313
10000,18535.37998209
10001,34470.5682264347
10002,30811.752910632207
10003,65067.034614329255
10004,37660.94205089721
10005,36055.795291404575
10006,59618.306816520235
10007,33268.313259680814
10008,31834.869945644634
10009,34735.19887898375
10010,23071.51697632017
10011,1731806.3967275736
10012,374838.5391522643
10013,378935.1352428698
10014,365813.97353590786
10015,278796.32563693036
10016,262631.2067092671
10017,232331.6460437303
10018,190320.79886867732
10019,157073.52978758898
10020,114379.4430442901
10021,97508.43860673175
10022,50707.97424378981
10023,41863.7411333103
10024,30686.74516233133
10025,62745.32386270838
10026,51126.95397441705
10027,387437.2361551574
10028,435680.75642793963
10029,151834.73912959686
10030,65566.70519056893
10031,59603.146269599165
10032,94419.1174813129
10033,111662.27376514269
10034,142063.26747201307
10035,581518.8975175823
10036,1149692.7877185377
10037,770772.5538269009
10038,262882.75722605473
10039,98211.15609912781
10040,102969.91282375302
10041,95244.66463258788
10042,91142.8817551751
10043,168416.03089639242
10044,1076525.0053440332
10045,962037.9706399558
10046,691641.8328484228
10047,460551.2473623457
10048,64896.97153803866
10049,29296.86797759286
10050,25215.1620295146
10051,22765.23769869549
10052,20860.421484298935
10053,24661.285884330668
10054,27123.470024178347
10055,31844.501248627224
10056,28922.113017679545
10057,36298.597381649255
10058,32601.194451192976
10059,31941.46595374901
10060,31913.34124966533
10061,26187.88930672431
10062,48456.43613802033
10063,68374.87179122312
10064,74666.74568293594
10065,77069.69707274591
10066,131427.2257954186
10067,171484.59742157615
10068,132807.05567231996
10069,263198.95823800424
10070,206910.5279632173
10071,192693.60417216053
10072,343385.110436847
10073,235638.80997594402
10074,130768.64297331069
10075,25942.123296371163
10076,19735.89689464555
10077,24373.99672422374
10078,40630.1411612437
10079,45132.94110792122
10080,18667.534807840228
10081,24171.11202771844
10082,32677.03371996196
10083,43115.2573959681
10084,59876.710865939225
10085,52728.3485466172
10086,311085.5634792011
10087,280726.54749240156
10088,172752.63396102007
10089,179561.0587241802
10090,179527.96270521134
10091,169236.21557693338
10092,169553.60748753828
10093,173259.56351538224
10094,170321.9821527405
10095,172098.25149911584
10096,170560.0524634457
10097,181773.36934515985
10098,126373.90933732898
10099,67575.73900296417
10100,52441.190311588536
10101,50631.874442641856
10102,50853.60054313882
10103,48760.47668312288
10104,49845.27456302855
10105,48167.35801566257
10106,45001.13298402009
10107,36974.405066354564
10108,37954.414072708125
10109,47315.850705037476
10110,46829.32952403692
10111,75349.04040149513
10112,122515.18830197108
10113,106279.29336559602
10114,90436.39645907194
10115,88832.65063530336
10116,83721.29894503574
10117,88332.95591509782
10118,32815.845668924114
10119,125418.1820177035
10120,37621.73905483339
10121,36199.47773663618
10122,33146.60716609433
10123,175701.25400753546
10124,204035.99496469364
10125,243178.8489426503
10126,75242.96347993522
10127,60364.96592450391
10128,96601.94211875976
10129,203829.11102894729
10130,27537.866391897333
10131,58742.94830584744
10132,119359.63052662753
10133,124166.09178719185
10134,106629.04656081002
10135,86430.29042165782
10136,55800.81105108849
10137,58158.21668107288
10138,52268.98422195662
10139,46420.89452641369
10140,40313.905581018706
10141,41510.18232254055
10142,34974.77660191315
10143,56091.131024867165
10144,69875.7568815013
10145,62667.23812957637
10146,62494.11340613831
10147,45283.29931514076
10148,44015.22117312852
10149,39855.70043392618
10150,35868.710351215486
10151,33871.88747334975
10152,33723.936191567656
10153,28827.034227521573
10154,51801.80184431501
10155,102665.01102921015
10156,129632.70983717532
10157,78468.89230758579
10158,71587.76672311634
10159,66967.5320431445
10160,77170.62493794941
10161,79076.75302978052
10162,64732.69578604477
10163,60520.56863841004
10164,52058.44917016013
10165,45424.663039382736
10166,49873.0342249359
10167,53230.70368872831
10168,48883.196439889754
10169,44160.780681427714
10170,82508.11009114637
10171,134192.51895021135
10172,130703.78280665891
10173,113207.34612151203
10174,110610.82633441997
10175,94739.72433843938
10176,94355.7560249891
10177,92082.43355568204
10178,87455.88237987632
10179,82200.58567582638
10180,68138.5315281685
10181,63737.18756407121
10182,61993.199090590984
10183,33103.742164456184
10184,38783.386122558266
10185,39846.00179173955
10186,48748.58737519359
10187,45307.30407891352
10188,88366.08001177732
10189,64209.53001170483
10190,99986.60213209712
10191,96970.14352774216
10192,100560.39183599723
10193,131038.18685410364
10194,110244.94262608461
10195,90864.7367063881
10196,90191.8290918745
10197,49097.44362790546
10198,52487.609131885576
10199,46059.70217206066
10200,51274.99967521536
10201,51106.9355849589
10202,71464.40868690182
10203,169443.07862086972
10204,509934.1494673238
10205,790126.8793683415
10206,1156919.8946801259
10207,791017.5015925042
10208,785044.9563271943
10209,1004071.2669032577
10210,1141819.7614508618
10211,2494606.226418632
10212,3836608.960583767
10213,2621794.768299792
10214,1898434.743607116
10215,1625510.623472798
10216,540381.531525689
10217,653629.5507338847
10218,836100.1501721945
10219,987345.8355850801
10220,1127119.9753586266
10221,1398164.6640681098
10222,1714205.984540841
10223,2559868.5269922228
10224,1963310.2883154878
10225,761440.3740216928
10226,327581.3189613351
10227,207673.87409810603
10228,154952.79555862676
10229,104434.45272861265
10230,247843.217322074
10231,276829.7129392589
10232,249255.10853068813
10233,327373.24966072565
10234,362375.8200533536
10235,3438293.4193790657
10236,12921972.12855969
10237,1698737.681450334
10238,1215490.994628261
10239,1184383.888198835
10240,217623.94767345666
10241,381325.3709600746
10242,430758.19093033735
10243,87141.41046225367
10244,179843.00743012194
10245,133514.7546278039
10246,119769.24416848096
10247,107381.83925438515
10248,25543.77003269986
10249,58879.44713418154
10250,73386.23475565274
10251,74167.62250184696
10252,228286.1093412992
10253,216866.11333749234
10254,213295.3179503219
10255,189347.1769381153
10256,177270.24862766423
10257,64362.76302826531
10258,63117.5666510863
10259,59248.40038452271
10260,54219.06452205175
10261,55335.06000763216
10262,63315.81689356771
10263,58905.83429757875
10264,42530.20578968462
10265,45657.16933174258
10266,46799.838563017984
10267,43552.70011733766
10268,56787.92316056096
10269,141599.67048431322
10270,141428.92772545293
10271,118795.58560140846
10272,133538.96463461439
10273,141847.22942734335
10274,130337.84983636912
10275,93359.43344029784
10276,99021.06918586291
10277,66465.48504577612
10278,72423.92951054094
10279,137224.07378243472
10280,325835.33675149345
10281,669139.8580795027
10282,998284.6682307738
10283,1407258.8447701875
10284,563638.3463864953
10285,497153.45276787464
10286,487257.33344483806
10287,227007.1130405964
10288,202476.47166210244
10289,186780.6719065298
10290,146702.4726921658
10291,124820.26612932005
10292,124154.73984380736
10293,123737.55938432642
10294,109388.70857854662
10295,110126.96978810283
10296,113839.22636724744
10297,101234.59794761417
10298,90212.42797077687
10299,52250.06610250709
10300,57557.215069779595
10301,57294.16782126717
10302,53825.000403388345
10303,69751.80843141703
10304,108664.51377905003
10305,110833.74707642371
10306,142196.12778639334
10307,151801.81059015603
10308,138587.28677581687
10309,221598.61305949863
10310,212683.47981139243
10311,182868.62163388683
10312,134904.3640546755
10313,87583.4920332231
10314,70064.58890354814
10315,59243.15114874754
10316,44975.58961393701
