index_v2,RBP_interaction_delta_stab_vs_destab_50
10327,461.33898770719804
10328,509.9938357213998
10329,494.21701997816183
10330,475.16486652379183
10331,475.16486652379183
10332,468.711322095723
10333,489.5001666273881
10334,489.5001666273881
10335,699.3559283719835
10336,622.26679912589
10337,642.5287016476373
10338,680.6062429511924
10339,712.0361147994759
10340,911.9725340996488
10341,904.933317984624
10342,904.933317984624
10343,904.933317984624
10344,904.933317984624
10345,904.933317984624
10346,904.933317984624
10347,919.8963432780495
10348,919.8963432780495
10349,919.8963432780495
10350,919.8963432780495
10351,952.0214263015108
10352,952.0214263015108
10353,951.793707104515
10354,951.793707104515
10355,951.793707104515
10356,968.1618324289526
10357,975.9810329960914
10358,975.9810329960914
10359,975.9810329960914
10360,975.9810329960914
10361,859.3614500795678
10362,733.2302558490696
10363,695.904365714724
10364,656.6333386312815
10365,906.1469890271703
10366,906.1469890271703
10367,906.1469890271703
10368,901.2282318499217
10369,902.6879183860756
10370,910.6117275644763
10371,910.6117275644763
10372,910.6117275644763
10373,897.8114173858519
10374,897.8114173858519
10375,897.8114173858519
10376,897.8114173858519
10377,897.8114173858519
10378,897.8114173858519
10379,870.9240539516347
10380,720.5348766535571
10381,772.4967227576064
10382,727.0337250776186
10383,758.463596925902
10384,758.463596925902
10385,758.463596925902
10386,758.6472884686946
10387,758.6472884686946
10388,771.4399627104219
10389,771.4399627104219
10390,873.2561088505199
10391,868.8540488403252
10392,837.4241769920417
10393,1039.192152827986
10394,1055.5602781524237
10395,1055.5602781524237
10396,1285.244248937885
10397,1285.244248937885
10398,1285.244248937885
10399,1268.8761236134474
10400,1283.8391489068729
10401,1283.7842583324773
10402,1283.7842583324773
10403,-2579.616146358946
10404,-2587.0167027589596
10405,-2810.4398917326034
10406,-2641.834623050294
10407,-2633.910813871893
10408,-2655.6839634483335
10409,-2665.6304544980094
10410,-2665.6304544980094
10411,-2665.6304544980094
10412,-2687.5675287847876
10413,-2687.5675287847876
10414,-2687.5675287847876
10415,-2717.592300602059
10416,-2717.592300602059
10417,-2761.9985382348623
10418,-2833.7899125576887
10419,-2797.9579806992106
10420,-2922.2573120060874
10421,-2963.437878801
10422,-3133.0723059519187
10423,-3105.0095475758453
10424,-3135.0343193931167
10425,-3135.0343193931167
10426,-3135.0343193931167
10427,-3149.9973446865424
10428,-3149.9973446865424
10429,-3149.9973446865424
10430,-3149.9973446865424
10431,-3149.9973446865424
10432,-3135.0343193931167
10433,-3135.0343193931167
10434,-3135.0343193931167
10435,714.2849072575062
10436,658.7153586452636
10437,650.4315845697453
10438,650.4315845697453
10439,650.4315845697453
10440,650.4315845697453
10441,752.4226137286087
10442,766.9960073316398
10443,762.1126938944927
10444,749.4282318204479
10445,749.4282318204479
10446,749.4282318204479
10447,749.4282318204479
10448,749.4282318204479
10449,749.4282318204479
10450,749.4282318204479
10451,749.4282318204479
10452,749.4282318204479
10453,749.4282318204479
10454,549.4918125202751
10455,541.5680033418744
10456,533.6441941634737
10457,533.6441941634737
10458,533.6441941634737
10459,548.6072194568991
10460,557.9579695524301
10461,557.9579695524301
10462,557.9579695524301
10463,557.9579695524301
10464,557.9579695524301
10465,557.9579695524301
10466,557.9579695524301
10467,557.9579695524301
10468,608.5927404449637
10469,608.5927404449637
10470,578.5679686276925
10471,539.2142876010083
10472,531.2904784226076
10473,531.2904784226076
10474,531.2904784226076
10475,531.2904784226076
10476,531.2904784226076
10477,531.2904784226076
10478,474.7118212300051
10479,474.7118212300051
10480,252.48031456235492
10481,252.48031456235492
10482,252.48031456235492
10483,252.48031456235492
10484,252.48031456235492
10485,252.48031456235492
10486,252.48031456235492
10487,252.48031456235492
10488,252.48031456235492
10489,252.48031456235492
10490,219.3039470699055
10491,189.27917525263425
10492,189.27917525263425
10493,189.27917525263425
10494,193.65115723103298
10495,198.20622124671883
10496,198.20622124671883
10497,238.34577410635842
10498,246.2695832847591
10499,246.2695832847591
10500,277.69945513304265
10501,159.17238634404345
10502,379.5881109375254
10503,396.93345371316735
10504,426.9582255304386
10505,426.9582255304386
10506,467.7799518690336
10507,467.7799518690336
10508,467.7799518690336
10509,-1302.8738218209282
10510,-3142.033418950317
10511,-4932.900207965349
10512,-4910.0009420841
10513,-5012.706154596991
10514,-5012.706154596991
10515,-5012.706154596991
10516,-5001.070585907392
10517,-5001.070585907392
10518,-5030.155932936271
10519,-5030.155932936271
10520,-5015.192907642846
10521,-4998.824782318408
10522,-4990.900973140007
10523,-4778.930372360741
10524,-4778.930372360741
10525,-4778.930372360741
10526,-4778.930372360741
10527,-4793.893397654167
10528,-4610.325103678431
10529,-4610.325103678431
10530,-4618.248912856832
10531,-4626.172722035233
10532,-4634.096531213633
10533,-4634.096531213633
10534,-4634.096531213633
10535,-4634.096531213633
10536,-4646.7046304281885
10537,-4686.499576056527
10538,-4669.992708649335
10539,-4664.879099532959
10540,-4645.719634421679
10541,-4645.719634421679
10542,-4783.41633984101
10543,-4793.29650240466
10544,550.2290007338587
10545,645.4077776092913
10546,645.4077776092913
10547,630.444752315866
10548,598.2290086346268
10549,-9055.658135995014
10550,-9032.005850870193
10551,-9026.892241753818
10552,-8996.390375294955
10553,-8996.390375294955
10554,-8996.390375294955
10555,-8996.390375294955
10556,-9044.416330335356
10557,-9044.416330335356
10558,-9074.441102152627
10559,-9052.741692337591
10560,-9052.741692337591
10561,-9052.741692337591
10562,-8922.899307578633
10563,-8758.577635115878
10564,-8758.577635115878
10565,-8758.577635115878
10566,-6955.129604583507
10567,-5115.970007454119
10568,-5115.970007454119
10569,-5101.006982160693
10570,-5084.638856836255
10571,-5099.601882129681
10572,-5299.9891786840935
10573,-1378.3847380112893
10574,563.9676319568241
10575,563.9676319568241
10576,-940.0594015756184
10577,-940.0594015756184
10578,-940.0594015756184
10579,-940.0594015756184
10580,-870.6809487316629
10581,-2945.858735280339
10582,-2748.5487311871993
10583,-2748.5487311871993
10584,-2748.5487311871993
10585,-2748.5487311871993
10586,-2748.5487311871993
10587,-2748.5487311871993
10588,-2748.5487311871993
10589,-2819.3952293430657
10590,-2833.1798040943168
10591,-2924.3446850225964
10592,-2924.3446850225964
10593,-2926.654978401205
10594,-2937.9094946092664
10595,-2937.9094946092664
10596,-8758.577635115878
10597,-2737.9730753090935
10598,-2737.9730753090935
10599,-2752.936100602519
10600,-2768.853348672717
10601,-2768.853348672717
10602,-2768.853348672717
10603,-2768.853348672717
10604,-2768.853348672717
10605,-2783.8163739661422
10606,-2768.853348672717
10607,-2768.853348672717
10608,-2752.070371310734
10609,-837.4162297702135
10610,-837.4162297702135
10611,-842.5298388865895
10612,-926.1269938130442
10613,-985.2800473515499
10614,-1089.0575013630687
10615,-1108.2169664743492
10616,767.3410129655151
10617,772.4546220818911
10618,785.6743410987766
10619,790.7879502151528
10620,805.7509755085781
10621,805.6144417676545
10622,800.5008326512783
10623,794.6156987304001
10624,794.6156987304001
10625,775.9698663111537
10626,775.9698663111537
10627,775.9698663111537
10628,802.5362289398354
10629,833.5808567076579
10630,833.5808567076579
10631,833.5808567076579
10632,696.0315116847514
10633,695.9241670311625
10634,695.9241670311625
10635,619.1520025095513
10636,619.1520025095513
10637,604.188977216126
10638,587.4059998541431
10639,-5323.765291375336
10640,-7176.050058470162
10641,-7123.5650207919825
10642,-7015.026403873406
10643,-6953.571760207851
10644,-6945.64795102945
10645,-7011.46500804716
10646,-7049.7571987269175
10647,-7049.7571987269175
10648,-12979.27515720296
10649,-14929.992600951125
10650,-16805.550580390987
10651,-28225.441553968143
10652,-26599.660637891266
10653,-16877.078514605804
10654,-17075.25246638709
10655,-17058.7455989799
10656,-17053.631989863523
10657,-17023.70593927667
10658,-17007.337813952236
10659,-5647.679951802282
10660,-7323.560251667674
10661,-7323.560251667674
10662,-7323.560251667674
10663,-7323.560251667674
10664,-7304.53861378456
10665,-7301.520950918511
10666,-7301.520950918511
10667,-7325.130734840766
10668,-7341.637602247958
10669,-9185.524861585642
10670,-11044.78511283139
10671,-6365.65453151546
10672,-6360.540922399083
10673,-5922.562170992037
10674,-7176.050058470162
10675,-5915.161614592023
10676,-4015.595314309527
10677,-4015.595314309527
10678,-2164.122744935433
10679,-2495.6108070353603
10680,-2495.6108070353603
10681,-2495.6108070353603
10682,-2479.2426817109226
10683,1197.2375619013258
10684,1338.6916548924887
10685,1585.6931620504085
10686,1585.6931620504085
10687,1575.4659438176561
10688,1560.5029185242308
10689,1506.2990412059246
10690,842.124599214927
10691,1025.8387535869122
10692,1045.2162143480305
10693,1060.2830968066312
10694,1169.3033046664946
10695,1169.3033046664946
10696,1169.3033046664946
10697,1258.193674479226
10698,1258.193674479226
10699,1477.6652459572238
10700,-8362.922494109354
10701,-10480.721286177255
10702,-10400.869343102957
10703,-10467.961222044736
10704,-10583.21479872946
10705,-10583.21479872946
10706,-10773.301801852584
10707,-10773.301801852584
10708,-10773.301801852584
10709,-10582.4544991776
10710,-10612.47927099487
10711,-10612.47927099487
10712,-10612.47927099487
10713,-10612.47927099487
10714,-10612.47927099487
10715,-10909.96549747255
10716,-11292.964781742066
10717,-11262.940009924794
10718,-11147.22038984053
10719,-11347.607686394942
10720,-11347.607686394942
10721,-11341.17164737497
10722,-5426.406688594489
10723,622.4908268803176
10724,622.4908268803176
10725,622.4908268803176
10726,622.4908268803176
10727,627.6044359966937
10728,632.7180451130698
10729,793.4612376139228
10730,793.4612376139228
10731,793.4612376139228
10732,778.4982123204974
10733,793.4612376139228
10734,793.4612376139228
10735,793.4612376139228
10736,793.4612376139228
10737,854.9158812794775
10738,849.8022721631014
10739,649.8658528629286
10740,649.8658528629286
10741,664.828878156354
10742,664.828878156354
10743,664.828878156354
10744,664.828878156354
10745,664.828878156354
10746,664.828878156354
10747,817.4489939973719
10748,825.3728031757726
10749,820.2591940593963
10750,820.2591940593963
10751,820.2591940593963
10752,820.2591940593963
10753,839.6641165332437
10754,854.8157202349507
10755,854.8157202349507
10756,854.8157202349507
10757,854.8157202349507
10758,854.8157202349507
10759,839.8526949415254
10760,823.4845696170878
10761,823.4845696170878
10762,965.1181494934259
10763,965.1181494934259
10764,873.2878979789145
10765,873.2878979789145
10766,876.0131890231994
10767,876.0131890231994
10768,824.8754691694228
10769,854.9002409866941
10770,854.9002409866941
10771,837.8381358955181
10772,837.8381358955181
10773,837.8381358955181
10774,813.5132597964999
10775,783.4884879792287
10776,783.4884879792287
10777,783.4884879792287
10778,846.3264395107349
10779,846.2190948571459
10780,801.3555477761707
10781,784.9874224517331
10782,848.6561769559777
10783,833.6931516625524
10784,807.407822350335
10785,807.407822350335
10786,837.4325941676063
10787,776.8657139536876
10788,761.9026886602621
10789,813.1258878179929
10790,613.7099754854564
10791,571.2296401315014
10792,571.2296401315014
10793,571.2296401315014
10794,571.2296401315014
10795,530.1073197933449
10796,541.872918894818
10797,541.872918894818
10798,554.2054364950881
10799,383.3087679122092
10800,383.3087679122092
10801,383.3087679122092
10802,383.3087679122092
10803,355.31824357045764
10804,355.31824357045764
10805,325.2934717531864
10806,325.2934717531864
10807,325.2934717531864
10808,325.2934717531864
10809,295.26869993591515
10810,295.26869993591515
10811,232.43074840440892
10812,232.53809305799786
10813,262.4386148455477
10814,409.143990596892
10815,409.143990596892
10816,409.143990596892
10817,409.143990596892
10818,408.256227145256
10819,378.23145532798475
10820,378.23145532798475
10821,378.23145532798475
10822,321.8946470538779
10823,321.8946470538779
10824,321.8946470538779
10825,321.8946470538779
10826,255.0307529003169
10827,477.9539259405621
10828,477.9539259405621
10829,477.9539259405621
10830,477.9539259405621
10831,477.9539259405621
10832,477.9539259405621
10833,477.9539259405621
10834,477.9539259405621
10835,477.9539259405621
10836,477.9539259405621
10837,477.9539259405621
10838,397.2494220655257
10839,397.2494220655257
10840,595.7826287358407
10841,595.7826287358407
10842,595.7826287358407
10843,595.7826287358407
10844,762.2324481749997
10845,861.9532569523828
10846,899.1246642601787
10847,899.1246642601787
10848,899.1246642601787
10849,899.1246642601787
10850,899.1246642601787
10851,899.1246642601787
10852,899.1246642601787
10853,899.1246642601787
10854,899.1246642601787
10855,899.1246642601787
10856,899.1246642601787
10857,899.2508042732092
10858,899.2508042732092
10859,699.3143849730363
10860,699.3143849730363
10861,699.3143849730363
10862,699.3143849730363
10863,699.3143849730363
10864,699.3143849730363
10865,699.3143849730363
10866,699.3143849730363
10867,699.3143849730363
10868,688.8713896938739
10869,688.8713896938739
10870,718.2044571722948
10871,688.1796853550236
10872,688.1796853550236
10873,688.1796853550236
10874,688.1796853550236
10875,688.1796853550236
10876,688.1796853550236
10877,688.1796853550236
10878,688.1796853550236
10879,688.1796853550236
10880,688.1796853550236
10881,670.7799181284402
10882,412.23220965735743
10883,412.23220965735743
10884,412.23220965735743
10885,412.23220965735743
10886,412.23220965735743
10887,412.23220965735743
10888,412.23220965735743
10889,418.1696598328241
10890,418.1696598328241
10891,418.1696598328241
10892,561.8421558449958
10893,561.8421558449958
10894,207.49019553498712
10895,129.13610425940988
10896,161.3518479406489
10897,161.3518479406489
10898,191.25047974488967
10899,191.25047974488967
10900,193.69657963170488
10901,223.72135144897618
10902,223.72135144897618
10903,223.72135144897618
10904,223.72135144897618
10905,223.72135144897618
10906,223.72135144897618
10907,223.72135144897618
10908,223.72135144897618
10909,223.72135144897618
10910,255.15122329725972
10911,263.0750324756604
10912,263.0750324756604
10913,263.0750324756604
10914,263.0750324756604
10915,463.0114517758332
10916,463.0114517758332
10917,662.9478710760061
10918,670.8716802544068
10919,670.8716802544068
10920,640.6508493243498
10921,640.6508493243498
10922,640.6508493243498
10923,645.764458440726
10924,645.764458440726
10925,663.9969191604866
10926,663.9969191604866
10927,663.9969191604866
10928,663.9969191604866
10929,766.2255170594668
10930,766.2255170594668
10931,766.2255170594668
10932,766.2255170594668
10933,766.2255170594668
10934,766.2255170594668
10935,766.2255170594668
10936,766.2255170594668
10937,766.2255170594668
10938,821.6655992883775
10939,821.6655992883775
10940,1021.6020185885504
10941,1021.6020185885504
10942,1021.6020185885504
10943,1021.6020185885504
10944,1016.4884094721743
10945,1001.5253841787489
10946,1001.5253841787489
10947,1001.5253841787489
10948,1001.5253841787489
10949,1001.5253841787489
10950,985.1572588543113
10951,977.2334496759107
10952,969.30964049751
10953,969.30964049751
10954,969.30964049751
10955,985.6777658219477
10956,985.6777658219477
10957,985.6777658219477
10958,953.2068941178611
10959,984.6367659661446
10960,992.5605751445453
10961,1000.4843843229461
10962,970.4596125056748
10963,970.4596125056748
10964,970.4596125056748
10965,970.4596125056748
10966,970.4596125056748
10967,1084.627715501676
10968,706.8558395402009
10969,688.6233788204402
10970,683.5097697040641
10971,683.5097697040641
10972,683.5097697040641
10973,683.5097697040641
10974,714.9396415523476
10975,722.8634507307482
10976,722.8634507307482
10977,722.8634507307482
10978,722.8634507307482
10979,722.8634507307482
10980,691.5323001128852
10981,691.5323001128852
10982,664.2119785555412
10983,669.7334520849628
10984,669.7334520849628
10985,669.7334520849628
10986,469.79703278479
10987,469.79703278479
10988,464.6834236684139
10989,464.6834236684139
10990,464.6834236684139
10991,464.6834236684139
10992,464.6834236684139
10993,464.6834236684139
10994,464.6834236684139
10995,479.6464489618392
10996,496.01457428627685
10997,425.4274937664872
10998,409.0593684420497
10999,414.17297755842577
11000,614.1093968585985
11001,614.1093968585985
11002,649.4016790560769
11003,857.0849858249519
11004,683.5729173425979
11005,683.5729173425979
11006,888.622945759147
11007,888.622945759147
11008,888.622945759147
11009,861.8814444753638
11010,861.8814444753638
11011,1254.2655932178966
11012,1239.3025679244713
11013,1222.9344426000337
11014,1222.9344426000337
11015,1396.097206966388
11016,1343.8430013589668
11017,1343.8430013589668
11018,1343.8430013589668
11019,1138.7929729424177
11020,1138.7929729424177
11021,1138.7929729424177
11022,1155.1610982668553
11023,931.8302111715343
11024,931.8302111715343
11025,974.554763235064
11026,969.4411541186879
11027,769.5047348185151
11028,769.5047348185151
11029,775.852946607741
11030,775.852946607741
11031,775.852946607741
11032,807.7080570079003
11033,807.7080570079003
11034,807.7080570079003
11035,807.7080570079003
11036,576.0052840271551
11037,576.0052840271551
11038,560.943537503309
11039,560.943537503309
11040,560.943537503309
11041,498.2812362675831
11042,522.5731707704214
11043,522.5731707704214
11044,522.5731707704214
11045,522.5731707704214
11046,522.5731707704214
11047,722.5095900705943
11048,730.433399248995
11049,764.6103563935778
11050,525.4189772971409
11051,519.7945476016816
11052,519.7945476016816
11053,556.6777095260475
11054,556.6777095260475
11055,595.9326693223112
11056,595.9326693223112
11057,579.5645439978734
11058,571.6407348194729
11059,563.7169256410722
11060,578.6799509344976
11061,578.6799509344976
11062,578.6799509344976
11063,548.6551791172262
11064,586.9493427015344
11065,594.8731518799351
11066,552.1485998164054
11067,552.1485998164054
11068,552.1485998164054
11069,552.1485998164054
11070,545.8003880271795
11071,463.68461670840725
11072,475.8964401935845
11073,475.8964401935845
11074,475.8964401935845
11075,-3365.7550112288673
11076,-3246.9915560932523
11077,-3021.429458289928
11078,-3021.429458289928
11079,-3021.429458289928
11080,-3216.2522684737246
11081,-3139.6265630100015
11082,-3147.5503721884024
11083,-3155.474181366803
11084,-3163.3979905452034
11085,-3171.3217997236043
11086,-3171.3217997236043
11087,-3171.3217997236043
11088,-2984.8043296612527
11089,-2704.6852157013104
11090,-2736.4547685093
11091,-2751.525946494388
11092,-2751.525946494388
11093,-2735.1578211699502
11094,-2740.2714302863264
11095,-2740.2714302863264
11096,-2755.2344555797517
11097,-2755.2344555797517
11098,-2771.6025809041894
11099,-2764.5633647891646
11100,-2795.472729669812
11101,-2795.472729669812
11102,-2795.472729669812
11103,-2795.472729669812
11104,-2803.506790470957
11105,-2803.506790470957
11106,-2803.506790470957
11107,-2819.0814496988137
11108,-2819.0814496988137
11109,-2844.376458459953
11110,-2844.376458459953
11111,-2860.5004412530125
11112,-2847.470981269199
11113,-2847.470981269199
11114,-2847.470981269199
11115,-1021.2436461936859
11116,987.9460837530864
11117,987.9460837530864
11118,869.1826286174713
11119,659.7550622207117
11120,643.6205308141468
11121,604.8304917669562
11122,468.49628960882893
11123,526.2578534494272
11124,541.3290314345148
11125,541.3290314345148
11126,541.3290314345148
11127,571.3538032517862
11128,586.415549775632
11129,615.5041193148758
11130,584.1729686970127
11131,601.4799618576642
11132,601.4799618576642
11133,601.4799618576642
11134,601.4799618576642
11135,624.0802160878083
11136,648.0594168254946
11137,648.0594168254946
11138,1137.7971957565221
11139,1122.8341704630968
11140,1132.402086580478
11141,1059.3484678368045
11142,875.4504348739684
11143,883.3742440523691
11144,883.3742440523691
11145,824.2609026958542
11146,805.623705089298
11147,805.623705089298
11148,883.8690126629258
11149,818.3109994684444
11150,818.3109994684444
11151,369.70099378062696
11152,345.1700523698206
11153,345.1700523698206
11154,345.1700523698206
11155,345.1700523698206
11156,345.1700523698206
11157,345.1700523698206
11158,486.21325378789334
11159,486.21325378789334
11160,564.9869593608083
11161,576.3233281730102
11162,576.3233281730102
11163,761.9048669062342
11164,761.9048669062342
11165,761.9048669062342
11166,761.9048669062342
11167,761.9048669062342
11168,761.9048669062342
11169,761.9048669062342
11170,761.9048669062342
11171,761.9048669062342
11172,769.9273973150555
11173,762.0035881366548
11174,746.1559697798534
11175,738.2321606014527
11176,738.2321606014527
11177,738.2321606014527
11178,738.2321606014527
11179,738.2321606014527
11180,738.2321606014527
11181,538.29574130128
11182,530.3719321228793
11183,547.6040296984231
11184,547.6040296984231
11185,577.42214151187
11186,577.42214151187
11187,577.42214151187
11188,603.8253451644412
11189,550.7517105119014
11190,550.7517105119014
11191,630.2653213416287
11192,766.4794752551544
11193,766.4794752551544
11194,766.4794752551544
11195,766.4794752551544
11196,806.4692069284138
11197,806.4692069284138
11198,836.493978745685
11199,836.493978745685
11200,891.5387614110965
11201,891.5387614110965
11202,891.5387614110965
11203,891.5387614110965
11204,661.2322418169432
11205,661.2322418169432
11206,676.1952671103686
11207,636.8415860836844
11208,651.8046113771097
11209,651.8046113771097
11210,691.0595711733735
11211,775.0331219153867
11212,802.9466245829251
11213,739.8463487404018
11214,744.959957856778
11215,744.959957856778
11216,756.2574742083141
11217,756.2574742083141
11218,756.2574742083141
11219,756.2574742083141
11220,756.2574742083141
11221,756.2574742083141
11222,724.8276023600306
11223,575.4653183449939
11224,422.4445189971658
11225,422.4445189971658
11226,407.4814937037404
11227,407.4814937037404
11228,423.84961902817804
11229,423.84961902817804
11230,423.84961902817804
11231,406.07639367272816
11232,406.07639367272816
11233,406.07639367272816
11234,406.07639367272816
11235,295.8668408321389
11236,295.8668408321389
11237,295.8668408321389
11238,265.8420690148676
11239,265.8420690148676
11240,265.8420690148676
11241,265.8420690148676
11242,265.8420690148676
11243,294.92499816168964
11244,294.92499816168964
11245,299.3946899651231
11246,299.3946899651231
11247,530.4811091493449
11248,506.18917464650656
11249,506.18917464650656
11250,506.18917464650656
11251,531.2814307479551
11252,531.2814307479551
11253,489.3780826523607
11254,489.3780826523607
11255,489.3780826523607
11256,489.3780826523607
11257,484.2644735359846
11258,469.30144824255933
11259,469.30144824255933
11260,244.3177935856719
11261,-1621.6528079619632
11262,-1603.1547395747639
11263,-1573.1299677574925
11264,-1448.0061407576723
11265,-1448.0061407576723
11266,-1288.2676904880407
11267,-1255.9977584968842
11268,-945.6143486267115
11269,-950.084040430145
11270,-950.084040430145
11271,-1196.133484907792
11272,-1196.133484907792
11273,-1196.133484907792
11274,-1196.133484907792
11275,-1196.133484907792
11276,-1167.504693522596
11277,-1167.504693522596
11278,-1131.1679758707323
11279,-1131.1679758707323
11280,-1116.204950577307
11281,-1116.204950577307
11282,-1140.5298266763252
11283,-1211.3763248321916
11284,-1211.3763248321916
11285,-1211.3763248321916
11286,-1206.2627157158154
11287,-1206.2627157158154
11288,-1206.2627157158154
11289,-1206.2627157158154
11290,-1206.2627157158154
11291,-1206.2627157158154
11292,-1206.2627157158154
11293,911.0550247710134
11294,911.0550247710134
11295,911.0550247710134
11296,911.0550247710134
11297,911.0550247710134
11298,911.0550247710134
11299,956.3666029179308
11300,907.7285456023365
11301,737.816898119435
11302,722.8538728260096
11303,722.8538728260096
11304,722.8538728260096
11305,714.9300636476089
11306,707.0062544692083
11307,699.0824452908078
11308,733.7070112781767
11309,634.4125351532552
11310,634.4125351532552
11311,634.4125351532552
11312,634.4125351532552
11313,634.4125351532552
11314,619.4495098598298
11315,603.0813845353922
11316,622.3584311522749
11317,622.3584311522749
11318,622.3584311522749
11319,622.3584311522749
11320,622.3584311522749
11321,617.2448220358987
11322,532.7723410115234
11323,532.7723410115234
11324,322.60870347859844
11325,327.72231259497454
11326,481.7917934400833
11327,755.4859296409885
11328,755.4859296409885
11329,849.4039547891705
11330,649.4675354889978
11331,649.4675354889978
11332,664.4305607824231
11333,664.4305607824231
11334,664.4305607824231
11335,664.4305607824231
11336,680.7986861068607
11337,650.7739142895895
11338,639.5193980815279
11339,631.5955889031272
11340,631.5955889031272
11341,592.3245618196847
11342,588.4308160374605
11343,588.4308160374605
11344,588.4308160374605
11345,588.4308160374605
11346,588.4308160374605
11347,588.4308160374605
11348,627.7844970641448
11349,596.3546252158612
11350,588.4308160374605
11351,593.5444251538368
11352,793.4808444540096
11353,801.4046536324101
11354,825.1760811676122
11355,1010.1494751743597
11356,1257.3306364994273
11357,1271.3013023066362
11358,1271.7521795608761
11359,1271.7521795608761
11360,1289.3199550720678
11361,1323.5078234486184
11362,1323.5078234486184
11363,1323.5078234486184
11364,1323.5078234486184
11365,1178.5484208488165
11366,961.9461733292039
11367,961.9461733292039
11368,961.9461733292039
11369,961.9461733292039
11370,759.9548275277923
11371,789.9795993450634
11372,789.9795993450634
11373,789.9795993450634
11374,789.9795993450634
11375,989.9160186452364
11376,997.839827823637
11377,797.9034085234641
11378,823.2819238232762
11379,838.2449491167015
11380,796.1138162081829
11381,796.1138162081829
11382,559.0744692189933
11383,556.2177514603059
11384,564.1415606387066
11385,603.76060653071
11386,631.1445662329463
11387,631.1445662329463
11388,699.0137349940626
11389,760.4683786596174
11390,768.3921878380181
11391,808.8334167011881
11392,808.8334167011881
11393,822.226577721824
11394,-1213.3310885372553
11395,-969.4401455272853
11396,-879.782858645606
11397,-879.782858645606
11398,-879.782858645606
11399,-889.6322748226551
11400,-891.0373748536674
11401,-898.9611840320683
11402,-914.8088023888693
11403,-922.7326115672702
11404,-930.6564207456709
11405,-938.5802299240715
11406,785.465955392244
11407,676.4457475323808
11408,471.39571911583175
11409,463.47190993743106
11410,463.47190993743106
11411,463.47190993743106
11412,493.49668175470237
11413,524.9265536029858
11414,535.6605628434112
11415,544.468965085188
11416,536.024648939151
11417,543.9484581175518
11418,551.8722672959525
11419,344.0120388173785
11420,344.0120388173785
11421,315.80939560125404
11422,285.7846237839828
11423,315.80939560125404
11424,347.2392674495376
11425,355.16307662793827
11426,333.06211398906765
11427,340.98592316746834
11428,340.98592316746834
11429,324.6177978430307
11430,324.6177978430307
11431,360.8208045207017
11432,390.84557633797294
11433,641.5763201660604
11434,641.5763201660604
11435,641.5763201660604
11436,641.5763201660604
11437,646.6899292824365
11438,661.6529545758619
11439,661.6529545758619
11440,661.6529545758619
11441,661.6529545758619
11442,661.6529545758619
11443,495.86729600084055
11444,480.0196776440393
11445,472.0958684656386
11446,416.59353976395005
11447,431.1360623072651
11448,431.1360623072651
11449,436.2496714236412
11450,441.3632805400173
11451,456.3263058334426
11452,491.293085838008
11453,491.293085838008
11454,491.293085838008
11455,518.9007565864124
11456,518.9007565864124
11457,499.0754439478093
11458,502.87341680813563
11459,502.87341680813563
11460,402.1489069715369
11461,402.1489069715369
11462,432.17367878880816
11463,468.3499014366331
11464,468.3499014366331
11465,473.4635105530091
11466,473.4635105530091
11467,473.4635105530091
11468,539.825000022144
11469,539.825000022144
11470,539.825000022144
11471,326.17317144790053
11472,326.17317144790053
11473,328.97648718566813
11474,328.97648718566813
11475,328.97648718566813
11476,328.97648718566813
11477,328.97648718566813
11478,343.02281968423836
11479,-1541.2144140725063
11480,-3375.2604020855183
11481,-3175.323982785346
11482,-3167.400173606945
11483,-3167.400173606945
11484,-3167.400173606945
11485,-3172.513782723321
11486,-3187.4768080167464
11487,-3078.2330949703464
11488,-3078.2330949703464
11489,-3066.0212714851696
11490,-3065.7935522881735
11491,-3065.7935522881735
11492,-3065.7935522881735
11493,-3065.7935522881735
11494,-3065.7935522881735
11495,-3039.508222975956
11496,-3041.9864603000874
11497,-2997.9099998515876
11498,-3003.09101591517
11499,-2783.997246492875
11500,-2798.9602717863004
11501,-2960.469738785669
11502,-2941.4354636692433
11503,-2924.9659744333476
11504,-2772.632377910792
11505,-2802.657149728063
11506,-2802.657149728063
11507,-2802.657149728063
11508,-2515.6296699758745
11509,-2480.277393388381
11510,-4282.573159362031
11511,-4282.573159362031
11512,-6065.451651983591
11513,-7779.073378375124
11514,-7859.500159091645
11515,-7859.500159091645
11516,-7859.500159091645
11517,-7854.38654997527
11518,-7844.53713379822
11519,-7844.53713379822
11520,-7874.561905615492
11521,-7874.561905615492
11522,-7874.561905615492
11523,-7874.561905615492
11524,-4029.0030282783773
11525,-4029.0030282783773
11526,-4029.0030282783773
11527,-4029.0030282783773
11528,-4033.9157264153105
11529,-4018.952701121885
11530,-4018.952701121885
11531,-4031.3922438040586
11532,-4031.3922438040586
11533,-4031.3922438040586
11534,-4001.367471986787
11535,-4001.367471986787
11536,-3946.322689321376
11537,-3940.174171132026
11538,-3964.652785314294
11539,-5911.47086821576
11540,-9774.840528835777
11541,-9801.521548212206
11542,-9801.293829015209
11543,-9801.293829015209
11544,-9808.694385415223
11545,-9808.694385415223
11546,-9808.694385415223
11547,-9793.7313601218
11548,-9793.7313601218
11549,-8216.977075600791
11550,-8216.977075600791
11551,-8216.977075600791
11552,-10338.131405109798
11553,-10338.131405109798
11554,-10369.900957917787
