index_v2,RBP_ELAVL1_aff_50
10468,4.9008317
10469,4.9008317
10470,3.8672588
10471,2.5125475
10472,2.239778
10473,2.239778
10474,2.239778
10475,2.239778
10476,2.239778
10477,2.239778
10478,2.239778
10479,2.239778
10480,2.239778
10481,2.239778
10482,2.239778
10483,2.239778
10484,2.239778
10485,2.239778
10486,2.239778
10487,2.239778
10488,2.239778
10489,2.239778
10490,2.0637472
10491,1.0301745
10492,1.0301745
10493,1.0301745
10494,1.0301745
10495,1.0301745
10496,1.0301745
10497,2.4119387
10498,2.684708
10499,2.684708
10500,3.76665
10501,3.76665
10502,3.9426808
10503,3.9426808
10504,4.9762535
10505,4.9762535
10506,4.9762535
10507,4.9762535
10508,4.9762535
10509,4.9762535
10510,4.9762535
10511,5.1522846
10512,4.6371975
10513,4.6371975
10514,4.6371975
10515,4.6371975
10516,4.6371975
10517,4.6371975
10518,5.3283157
10519,5.3283157
10520,5.843403
10521,6.406859
10522,6.6796284
10523,14.28381
10524,14.28381
10525,14.28381
10526,14.28381
10527,13.768723
10528,20.087877
10529,20.087877
10530,19.815107
10531,19.54234
10532,19.26957
10533,19.26957
10534,19.26957
10535,19.26957
10536,19.26957
10537,18.187628
10538,18.187628
10539,18.363659
10540,18.363659
10541,18.363659
10542,19.2212
10543,19.2212
10544,18.187628
10545,17.883934
10546,17.883934
10547,17.368847
10548,16.259853
10549,9.170759
10550,9.170759
10551,9.346789
10552,9.685846
10553,9.685846
10554,9.685846
10555,9.685846
10556,9.685846
10557,9.685846
10558,8.652273
10559,8.652273
10560,8.652273
10561,8.652273
10562,9.971621
10563,11.005194
10564,11.005194
10565,11.005194
10566,12.083737
10567,12.083737
10568,12.083737
10569,12.5988245
10570,13.162281
10571,12.647194
10572,5.764582
10573,6.2796693
10574,6.2796693
10575,6.2796693
10576,12.823224
10577,12.823224
10578,12.823224
10579,12.823224
10580,15.211509
10581,15.035478
10582,13.680766
10583,13.680766
10584,13.680766
10585,13.680766
10586,13.680766
10587,13.680766
10588,13.680766
10589,12.647194
10590,12.647194
10591,12.647194
10592,12.647194
10593,12.647194
10594,12.2597685
10595,12.2597685
10596,11.005194
10597,19.14238
10598,19.14238
10599,18.627293
10600,18.063835
10601,18.063835
10602,18.063835
10603,18.063835
10604,18.063835
10605,17.548748
10606,18.063835
10607,18.063835
10608,18.063835
10609,24.770416
10610,24.770416
10611,24.594385
10612,17.711775
10613,15.32349
10614,15.32349
10615,15.32349
10616,15.32349
10617,15.499521
10618,15.499521
10619,15.675551
10620,16.19064
10621,16.19064
10622,16.014608
10623,16.014608
10624,16.014608
10625,16.014608
10626,16.014608
10627,16.014608
10628,23.284645
10629,23.284645
10630,23.284645
10631,23.284645
10632,16.402033
10633,16.402033
10634,16.402033
10635,16.402033
10636,16.402033
10637,15.886947
10638,15.886947
10639,8.489247
10640,8.489247
10641,8.489247
10642,8.489247
10643,10.604762
10644,10.877532
10645,10.877532
10646,10.877532
10647,10.877532
10648,3.8188894
10649,3.8188894
10650,3.8188894
10651,10.314075
10652,9.298421
10653,9.298421
10654,2.239778
10655,2.239778
10656,2.415809
10657,3.4459834
10658,4.00944
10659,2.975867
10660,3.151898
10661,3.151898
10662,3.151898
10663,3.151898
10664,3.151898
10665,3.151898
10666,3.151898
10667,3.151898
10668,3.151898
10669,3.151898
10670,2.46078
10671,16.463408
10672,16.639439
10673,30.580692
10674,8.489247
10675,30.580692
10676,30.580692
10677,30.580692
10678,30.580692
10679,29.713545
10680,29.713545
10681,29.713545
10682,30.277
10683,30.277
10684,30.277
10685,37.335644
10686,37.335644
10687,36.98358
10688,36.468494
10689,36.468494
10690,23.803131
10691,9.685846
10692,9.685846
10693,9.685846
10694,9.685846
10695,9.685846
10696,9.685846
10697,9.170759
10698,9.170759
10699,16.2294
10700,16.2294
10701,16.2294
10702,16.2294
10703,15.665945
10704,17.020657
10705,17.020657
10706,10.4771
10707,10.4771
10708,10.4771
10709,17.535744
10710,16.50217
10711,16.50217
10712,16.50217
10713,16.50217
10714,16.50217
10715,17.241657
10716,20.04829
10717,21.081863
10718,20.905832
10719,14.023221
10720,14.023221
10721,14.023221
10722,14.023221
10723,14.023221
10724,14.023221
10725,14.023221
10726,14.023221
10727,14.199252
10728,14.375283
10729,15.678226
10730,15.678226
10731,15.678226
10732,15.163139
10733,15.678226
10734,15.678226
10735,15.678226
10736,15.678226
10737,17.793741
10738,17.61771
10739,10.735099
10740,10.735099
10741,11.250186
10742,11.250186
10743,11.250186
10744,11.250186
10745,11.250186
10746,11.250186
10747,18.854366
10748,19.127136
10749,18.951105
10750,18.951105
10751,18.951105
10752,18.951105
10753,18.951105
10754,18.951105
10755,18.951105
10756,18.951105
10757,18.951105
10758,18.951105
10759,18.436018
10760,17.872562
10761,17.872562
10762,18.224623
10763,18.224623
10764,16.109108
10765,16.109108
10766,16.109108
10767,16.109108
10768,15.581017
10769,16.61459
10770,16.61459
10771,16.61459
10772,16.61459
10773,16.61459
10774,16.61459
10775,15.581017
10776,15.581017
10777,15.581017
10778,15.581017
10779,15.581017
10780,15.065929
10781,14.502473
10782,13.956934
10783,13.441847
10784,13.441847
10785,13.441847
10786,14.47542
10787,12.359905
10788,11.844817
10789,11.668787
10790,4.804093
10791,4.531324
10792,4.531324
10793,4.531324
10794,4.531324
10795,4.531324
10796,3.6641748
10797,3.6641748
10798,4.179262
10799,4.179262
10800,4.179262
10801,4.179262
10802,4.179262
10803,4.179262
10804,4.179262
10805,3.1456892
10806,3.1456892
10807,3.1456892
10808,3.1456892
10809,2.1121163
10810,2.1121163
10811,2.1121163
10812,2.1121163
10813,2.1121163
10814,8.994728
10815,8.994728
10816,8.994728
10817,8.994728
10818,8.994728
10819,7.961155
10820,7.961155
10821,7.961155
10822,7.961155
10823,7.961155
10824,7.961155
10825,7.961155
10826,7.397699
10827,14.28031
10828,14.28031
10829,14.28031
10830,14.28031
10831,14.28031
10832,14.28031
10833,14.28031
10834,14.28031
10835,14.28031
10836,14.28031
10837,14.28031
10838,14.28031
10839,14.28031
10840,21.857437
10841,21.857437
10842,21.857437
10843,21.857437
10844,14.974827
10845,14.974827
10846,14.974827
10847,14.974827
10848,14.974827
10849,14.974827
10850,14.974827
10851,14.974827
10852,14.974827
10853,14.974827
10854,14.974827
10855,14.974827
10856,14.974827
10857,14.974827
10858,14.974827
10859,8.092216
10860,8.092216
10861,8.092216
10862,8.092216
10863,8.092216
10864,8.092216
10865,8.092216
10866,8.092216
10867,8.092216
10868,8.092216
10869,8.092216
10870,8.092216
10871,7.0586424
10872,7.0586424
10873,7.0586424
10874,7.0586424
10875,7.0586424
10876,7.0586424
10877,7.0586424
10878,7.0586424
10879,7.0586424
10880,7.0586424
10881,7.0586424
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.17603089
10895,0.6911181
10896,1.8001131
10897,1.8001131
10898,2.8336859
10899,2.8336859
10900,2.8336859
10901,3.8672588
10902,3.8672588
10903,3.8672588
10904,3.8672588
10905,3.8672588
10906,3.8672588
10907,3.8672588
10908,3.8672588
10909,3.8672588
10910,4.9492006
10911,5.22197
10912,5.22197
10913,5.22197
10914,5.22197
10915,12.104582
10916,12.104582
10917,18.987192
10918,19.259962
10919,19.259962
10920,19.259962
10921,19.259962
10922,19.259962
10923,19.435993
10924,19.435993
10925,19.435993
10926,19.435993
10927,19.435993
10928,19.435993
10929,20.514536
10930,20.514536
10931,20.514536
10932,20.514536
10933,20.514536
10934,20.514536
10935,20.514536
10936,20.514536
10937,20.514536
10938,27.57318
10939,27.57318
10940,34.45579
10941,34.45579
10942,34.45579
10943,34.45579
10944,34.27976
10945,33.76467
10946,33.76467
10947,33.76467
10948,33.76467
10949,33.76467
10950,33.201218
10951,32.928448
10952,32.655678
10953,32.655678
10954,32.655678
10955,33.219135
10956,33.219135
10957,33.219135
10958,32.185562
10959,33.2675
10960,33.54027
10961,33.81304
10962,32.77947
10963,32.77947
10964,32.77947
10965,32.77947
10966,32.77947
10967,31.424757
10968,18.420338
10969,18.420338
10970,18.244307
10971,18.244307
10972,18.244307
10973,18.244307
10974,19.32625
10975,19.599018
10976,19.599018
10977,19.599018
10978,19.599018
10979,19.599018
10980,18.520475
10981,18.520475
10982,18.520475
10983,18.520475
10984,18.520475
10985,18.520475
10986,11.637863
10987,11.637863
10988,11.461832
10989,11.461832
10990,11.461832
10991,11.461832
10992,11.461832
10993,11.461832
10994,11.461832
10995,11.97692
10996,12.540376
10997,8.676145
10998,8.112688
10999,8.288719
11000,15.17133
11001,15.17133
11002,13.54385
11003,13.54385
11004,13.54385
11005,13.54385
11006,20.602493
11007,20.602493
11008,20.602493
11009,19.56892
11010,19.56892
11011,29.669716
11012,29.154629
11013,28.591173
11014,28.591173
11015,34.364788
11016,33.806717
11017,33.806717
11018,33.806717
11019,26.748074
11020,26.748074
11021,26.748074
11022,27.311531
11023,28.890642
11024,28.890642
11025,28.890642
11026,28.714611
11027,21.832
11028,21.832
11029,21.832
11030,21.832
11031,21.832
11032,23.041603
11033,23.041603
11034,23.041603
11035,23.041603
11036,17.721699
11037,17.721699
11038,17.203215
11039,17.203215
11040,17.203215
11041,15.046127
11042,15.882353
11043,15.882353
11044,15.882353
11045,15.882353
11046,15.882353
11047,22.764963
11048,23.037733
11049,24.401579
11050,16.167656
11051,16.167656
11052,16.167656
11053,16.343687
11054,16.343687
11055,17.695
11056,17.695
11057,17.131542
11058,16.858774
11059,16.586004
11060,17.101091
11061,17.101091
11062,17.101091
11063,16.067518
11064,17.42223
11065,17.695
11066,17.695
11067,17.695
11068,17.695
11069,17.695
11070,17.695
11071,14.055539
11072,14.055539
11073,14.055539
11074,14.055539
11075,12.189138
11076,12.189138
11077,12.189138
11078,12.189138
11079,12.189138
11080,5.4825583
11081,4.93702
11082,4.6642504
11083,4.391481
11084,4.118712
11085,3.8459425
11086,3.8459425
11087,3.8459425
11088,3.8459425
11089,3.8459425
11090,3.8459425
11091,3.8459425
11092,3.8459425
11093,4.409399
11094,4.233368
11095,4.233368
11096,3.7182808
11097,3.7182808
11098,3.1548245
11099,3.3971424
11100,2.3331182
11101,2.3331182
11102,2.3331182
11103,2.3331182
11104,2.3331182
11105,2.3331182
11106,2.3331182
11107,2.3331182
11108,2.3331182
11109,2.3331182
11110,2.3331182
11111,2.8482053
11112,2.8482053
11113,2.8482053
11114,2.8482053
11115,3.3632927
11116,3.8783798
11117,3.8783798
11118,3.8783798
11119,3.8783798
11120,3.8783798
11121,5.6025987
11122,5.6025987
11123,5.6025987
11124,5.6025987
11125,5.6025987
11126,5.6025987
11127,6.636172
11128,7.1546574
11129,7.1546574
11130,6.0761137
11131,6.0761137
11132,6.0761137
11133,6.0761137
11134,6.0761137
11135,6.0761137
11136,6.0761137
11137,6.0761137
11138,22.484472
11139,21.969385
11140,21.454298
11141,20.93921
11142,28.091192
11143,28.363962
11144,28.363962
11145,27.330389
11146,26.248447
11147,26.248447
11148,26.248447
11149,26.248447
11150,26.248447
11151,9.840089
11152,9.840089
11153,9.840089
11154,9.840089
11155,9.840089
11156,9.840089
11157,9.840089
11158,9.840089
11159,9.840089
11160,9.840089
11161,9.840089
11162,9.840089
11163,9.840089
11164,9.840089
11165,9.840089
11166,9.840089
11167,9.840089
11168,9.840089
11169,9.840089
11170,9.840089
11171,9.840089
11172,10.116257
11173,9.843487
11174,9.297949
11175,9.025179
11176,9.025179
11177,9.025179
11178,9.025179
11179,9.025179
11180,9.025179
11181,2.1425679
11182,1.8697985
11183,2.9033713
11184,2.9033713
11185,3.4184585
11186,3.4184585
11187,3.4184585
11188,2.9033713
11189,2.9033713
11190,2.9033713
11191,5.1949167
11192,5.1949167
11193,5.1949167
11194,5.1949167
11195,5.1949167
11196,5.1949167
11197,5.1949167
11198,6.22849
11199,6.22849
11200,6.22849
11201,6.22849
11202,6.22849
11203,6.22849
11204,7.2620625
11205,7.2620625
11206,7.7771497
11207,6.4224386
11208,6.9375257
11209,6.9375257
11210,8.288838
11211,7.2552657
11212,9.640152
11213,9.640152
11214,9.816182
11215,9.816182
11216,9.816182
11217,9.816182
11218,9.816182
11219,9.816182
11220,9.816182
11221,9.816182
11222,8.734241
11223,8.2157545
11224,7.5308456
11225,7.5308456
11226,7.0157585
11227,7.0157585
11228,7.5792146
11229,7.5792146
11230,7.5792146
11231,6.967389
11232,6.967389
11233,6.967389
11234,6.967389
11235,8.045933
11236,8.045933
11237,8.045933
11238,7.01236
11239,7.01236
11240,7.01236
11241,7.01236
11242,7.01236
11243,7.01236
11244,7.01236
11245,7.01236
11246,7.01236
11247,6.497273
11248,5.661047
11249,5.661047
11250,5.661047
11251,6.518589
11252,6.518589
11253,6.518589
11254,6.518589
11255,6.518589
11256,6.518589
11257,6.342558
11258,5.827471
11259,5.827471
11260,4.960322
11261,5.1363525
11262,5.1363525
11263,6.1699257
11264,6.1699257
11265,6.1699257
11266,6.1699257
11267,5.606469
11268,13.580157
11269,13.580157
11270,13.580157
11271,13.580157
11272,13.580157
11273,13.580157
11274,13.580157
11275,13.580157
11276,13.580157
11277,13.580157
11278,13.580157
11279,13.580157
11280,14.095245
11281,14.095245
11282,14.095245
11283,13.061672
11284,13.061672
11285,13.061672
11286,13.237703
11287,13.237703
11288,13.237703
11289,13.237703
11290,13.237703
11291,13.237703
11292,13.237703
11293,18.747684
11294,18.747684
11295,18.747684
11296,18.747684
11297,18.747684
11298,18.747684
11299,25.806328
11300,25.806328
11301,19.957289
11302,19.442202
11303,19.442202
11304,19.442202
11305,19.169432
11306,18.896664
11307,18.623894
11308,18.623894
11309,18.623894
11310,18.623894
11311,18.623894
11312,18.623894
11313,18.623894
11314,18.108807
11315,17.545351
11316,18.208944
11317,18.208944
11318,18.208944
11319,18.208944
11320,18.208944
11321,18.032913
11322,18.032913
11323,18.032913
11324,10.79824
11325,10.97427
11326,10.97427
11327,11.326332
11328,11.326332
11329,11.150301
11330,4.2676897
11331,4.2676897
11332,4.782777
11333,4.782777
11334,4.782777
11335,4.782777
11336,5.3462334
11337,4.3126607
11338,3.925235
11339,3.6524658
11340,3.6524658
11341,3.6524658
11342,3.6524658
11343,3.6524658
11344,3.6524658
11345,3.6524658
11346,3.6524658
11347,3.6524658
11348,5.007177
11349,3.925235
11350,3.6524658
11351,3.8284967
11352,10.711108
11353,10.983877
11354,11.802185
11355,18.16971
11356,25.228352
11357,25.228352
11358,25.228352
11359,25.228352
11360,25.228352
11361,25.228352
11362,25.228352
11363,25.228352
11364,25.228352
11365,25.228352
11366,30.328297
11367,30.328297
11368,30.328297
11369,30.328297
11370,22.354607
11371,23.38818
11372,23.38818
11373,23.38818
11374,23.38818
11375,30.270792
11376,30.54356
11377,23.66095
11378,23.66095
11379,24.176037
11380,24.176037
11381,24.176037
11382,17.117393
11383,18.195938
11384,18.468708
11385,19.832554
11386,19.832554
11387,19.832554
11388,19.832554
11389,21.948069
11390,22.220839
11391,23.299381
11392,23.299381
11393,23.299381
11394,16.41677
11395,22.95353
11396,25.069044
11397,25.069044
11398,25.069044
11399,24.729986
11400,24.681618
11401,24.408848
11402,23.86331
11403,23.59054
11404,23.317772
11405,23.045002
11406,22.315123
11407,22.315123
11408,15.256479
11409,14.98371
11410,14.98371
11411,14.98371
11412,16.017282
11413,17.099224
11414,17.468733
11415,17.771954
11416,17.481266
11417,17.754036
11418,18.026804
11419,10.871424
11420,10.871424
11421,10.871424
11422,9.837852
11423,10.871424
11424,11.953366
11425,12.226135
11426,11.465332
11427,11.738101
11428,11.738101
11429,11.174644
11430,11.174644
11431,10.483526
11432,11.517099
11433,8.265064
11434,8.265064
11435,8.265064
11436,8.265064
11437,8.441095
11438,8.9561825
11439,8.9561825
11440,8.9561825
11441,8.9561825
11442,8.9561825
11443,6.8406677
11444,6.2951293
11445,6.02236
11446,4.931283
11447,4.6585135
11448,4.6585135
11449,4.8345447
11450,5.0105753
11451,5.5256624
11452,2.0733542
11453,2.0733542
11454,2.0733542
11455,2.0733542
11456,2.0733542
11457,2.0733542
11458,2.0733542
11459,2.0733542
11460,2.0733542
11461,2.0733542
11462,3.1069272
11463,3.1069272
11464,3.1069272
11465,3.282958
11466,3.282958
11467,3.282958
11468,4.3165307
11469,4.3165307
11470,4.3165307
11471,4.3165307
11472,4.3165307
11473,4.492562
11474,4.492562
11475,4.492562
11476,4.492562
11477,4.492562
11478,4.492562
11479,4.492562
11480,4.6685925
11481,11.551204
11482,11.823974
11483,11.823974
11484,11.823974
11485,11.647943
11486,11.132855
11487,11.132855
11488,11.132855
11489,11.132855
11490,11.132855
11491,11.132855
11492,11.132855
11493,11.132855
11494,11.132855
11495,11.132855
11496,11.132855
11497,11.132855
11498,11.308887
11499,18.354523
11500,17.839436
11501,18.873009
11502,18.873009
11503,18.873009
11504,26.719507
11505,25.685934
11506,25.685934
11507,25.685934
11508,25.685934
11509,25.685934
11510,25.685934
11511,25.685934
11512,25.685934
11513,25.685934
11514,25.685934
11515,25.685934
11516,25.685934
11517,25.861965
11518,26.201021
11519,26.201021
11520,25.16745
11521,25.16745
11522,25.16745
11523,25.16745
11524,17.660006
11525,17.660006
11526,17.660006
11527,17.660006
11528,17.660006
11529,18.175095
11530,18.175095
11531,18.175095
11532,18.175095
11533,18.175095
11534,19.208666
11535,19.208666
11536,19.208666
11537,19.208666
11538,19.208666
11539,4.800695
11540,4.2856073
11541,3.5944893
11542,3.5944893
11543,3.5944893
11544,3.5944893
11545,3.5944893
11546,3.5944893
11547,4.1095767
11548,4.1095767
11549,3.5944893
11550,3.5944893
11551,3.5944893
11552,2.5609167
11553,2.5609167
11554,2.5609167
11555,2.5609167
11556,2.5609167
11557,2.5609167
11558,3.0760038
11559,3.0760038
11560,3.0760038
11561,3.0760038
11562,3.0760038
11563,1.7212925
11564,1.7212925
11565,1.7212925
11566,1.7212925
11567,1.7212925
11568,2.2363799
11569,2.2363799
11570,2.7998362
11571,3.3632927
11572,3.3632927
11573,3.3632927
11574,2.8482053
11575,2.8482053
11576,2.8482053
11577,3.8817782
11578,3.8817782
11579,3.8817782
11580,3.8817782
11581,3.8817782
11582,3.7057474
11583,4.2208343
11584,4.2208343
11585,11.103446
11586,11.103446
11587,12.137019
11588,12.137019
11589,12.137019
11590,12.137019
11591,12.137019
11592,12.137019
11593,12.137019
11594,12.137019
11595,11.621931
11596,11.621931
11597,11.621931
11598,11.621931
11599,11.621931
11600,11.621931
11601,11.621931
11602,11.621931
11603,11.621931
11604,11.621931
11605,11.621931
11606,11.621931
11607,11.621931
11608,11.621931
11609,11.621931
11610,11.106844
11611,11.106844
11612,11.106844
11613,11.106844
11614,11.621931
11615,13.640708
11616,12.607135
11617,12.607135
11618,12.607135
11619,12.607135
11620,19.489746
11621,19.762516
11622,20.035286
11623,20.035286
11624,20.035286
11625,20.035286
11626,20.035286
11627,20.035286
11628,20.035286
11629,20.035286
11630,20.035286
11631,20.035286
11632,20.035286
11633,13.328705
11634,13.328705
11635,13.328705
11636,12.295132
11637,12.295132
11638,12.295132
11639,12.295132
11640,12.295132
11641,12.295132
11642,12.295132
11643,12.295132
11644,13.328705
11645,14.410646
11646,14.410646
11647,14.410646
11648,14.410646
11649,14.410646
11650,14.410646
11651,14.410646
11652,14.410646
11653,14.410646
11654,21.293259
11655,20.778172
11656,20.214714
11657,20.214714
11658,19.696228
11659,19.696228
11660,18.662657
11661,26.266836
11662,26.266836
11663,25.751749
11664,25.236662
11665,26.864143
11666,21.160685
11667,21.160685
11668,21.160685
11669,21.160685
11670,21.160685
11671,21.160685
11672,20.469566
11673,20.469566
11674,20.469566
11675,20.469566
11676,20.469566
11677,20.469566
11678,20.469566
11679,21.50314
11680,21.50314
11681,21.50314
11682,20.469566
11683,19.387625
11684,19.387625
11685,26.270235
11686,26.270235
11687,26.270235
11688,27.303808
11689,27.303808
11690,28.38575
11691,28.38575
11692,28.38575
11693,28.38575
11694,28.38575
11695,28.046694
11696,28.046694
11697,27.870663
11698,20.98805
11699,20.715282
11700,20.442513
11701,20.442513
11702,20.442513
11703,20.442513
11704,20.442513
11705,20.442513
11706,20.442513
11707,20.442513
11708,20.442513
11709,26.2611
11710,26.2611
11711,26.2611
11712,26.2611
11713,26.2611
11714,26.2611
11715,25.227528
11716,25.227528
11717,25.227528
11718,25.227528
11719,25.227528
11720,25.227528
11721,25.227528
11722,25.227528
11723,25.227528
11724,25.227528
11725,25.227528
11726,25.227528
11727,18.344915
11728,18.860003
11729,18.860003
11730,18.860003
11731,10.200933
11732,10.200933
11733,17.259575
11734,17.259575
11735,17.774662
11736,17.774662
11737,17.774662
11738,17.774662
11739,17.774662
11740,18.980867
11741,18.980867
11742,18.980867
11743,18.980867
11744,18.980867
11745,18.980867
11746,18.980867
11747,18.804836
11748,11.922226
11749,11.534801
11750,11.534801
11751,11.534801
11752,12.568373
11753,12.053286
11754,12.053286
11755,18.623894
11756,19.13898
11757,21.012178
11758,20.535852
11759,20.535852
11760,15.223218
11761,16.647614
11762,16.647614
11763,16.647614
11764,14.25933
11765,15.341272
11766,15.341272
11767,15.341272
11768,15.341272
11769,15.341272
11770,15.341272
11771,15.341272
11772,15.341272
11773,15.341272
11774,15.341272
11775,15.341272
11776,15.341272
11777,15.341272
11778,15.341272
11779,15.341272
11780,8.458661
11781,15.341272
11782,15.292903
11783,15.292903
11784,15.292903
11785,16.326475
11786,16.89333
11787,16.89333
11788,16.89333
11789,16.89333
11790,16.89333
11791,16.89333
11792,16.89333
11793,16.89333
11794,16.89333
11795,16.89333
11796,16.89333
11797,16.03579
11798,23.19117
11799,23.19117
11800,24.224743
11801,24.224743
11802,24.224743
11803,23.19117
11804,23.19117
11805,23.19117
11806,23.19117
11807,23.19117
11808,20.345774
11809,20.345774
11810,20.345774
11811,20.345774
11812,12.381221
11813,12.381221
11814,12.381221
11815,11.866134
11816,11.866134
11817,9.750619
11818,9.92665
11819,9.92665
11820,9.92665
11821,9.92665
11822,9.92665
11823,9.92665
11824,9.750619
11825,2.8680074
11826,2.5952382
11827,2.5952382
11828,2.5952382
11829,1.5616654
11830,1.5616654
11831,1.7376964
11832,15.951719
11833,15.775688
11834,24.224743
11835,24.224743
11836,23.19117
11837,14.566085
11838,14.566085
11839,14.566085
11840,14.566085
11841,14.566085
11842,14.566085
11843,14.566085
11844,14.566085
11845,14.566085
11846,14.742116
11847,15.257203
11848,15.257203
11849,15.257203
11850,15.257203
11851,15.257203
11852,26.055443
11853,26.055443
11854,26.055443
11855,26.055443
11856,26.57053
11857,26.57053
11858,26.57053
11859,26.57053
11860,26.57053
11861,26.57053
11862,27.604103
11863,28.510014
11864,28.510014
11865,28.510014
11866,28.510014
11867,28.510014
11868,28.510014
11869,28.510014
11870,28.510014
11871,28.510014
11872,29.543587
11873,29.543587
11874,29.543587
11875,17.019932
11876,16.504845
11877,16.504845
11878,16.504845
11879,16.504845
11880,16.504845
11881,16.328814
11882,16.328814
11883,16.328814
11884,16.328814
11885,16.328814
11886,16.328814
11887,16.328814
11888,16.328814
11889,16.328814
11890,16.328814
11891,14.503986
11892,14.503986
11893,14.503986
11894,14.503986
11895,14.503986
11896,7.621375
11897,7.797406
11898,14.680017
11899,14.952786
11900,14.952786
11901,15.519642
11902,14.956185
11903,14.956185
11904,14.956185
11905,14.956185
11906,14.956185
11907,14.441098
11908,14.441098
11909,14.441098
11910,14.441098
11911,21.32371
11912,20.290136
11913,19.208195
11914,25.364325
11915,25.364325
11916,25.188293
11917,25.188293
11918,25.188293
11919,25.188293
11920,25.188293
11921,25.188293
11922,24.624836
11923,24.352068
11924,24.691124
11925,18.37197
11926,18.0992
11927,18.0992
11928,18.0992
11929,17.017258
11930,17.017258
11931,17.017258
11932,18.284367
11933,25.343008
11934,25.343008
11935,25.343008
11936,25.343008
11937,24.309435
11938,24.309435
11939,24.309435
11940,24.309435
11941,17.426825
11942,17.154055
11943,16.978024
11944,16.462936
11945,16.462936
11946,16.286905
11947,16.286905
11948,16.286905
11949,16.286905
11950,16.286905
11951,17.320478
11952,17.320478
11953,21.60023
11954,21.60023
11955,21.60023
11956,21.60023
11957,21.60023
11958,22.633802
11959,22.633802
11960,22.633802
11961,22.633802
11962,22.633802
11963,22.633802
11964,7.4254403
11965,7.4254403
11966,7.4254403
11967,7.4254403
11968,7.4254403
11969,6.3918676
11970,3.8188894
11971,3.273351
11972,3.273351
11973,3.273351
11974,3.273351
11975,3.273351
11976,3.273351
11977,2.239778
11978,2.415809
11979,2.415809
11980,2.415809
11981,2.9308963
11982,2.9308963
11983,2.9308963
11984,2.415809
11985,2.415809
11986,2.415809
11987,2.415809
11988,2.415809
11989,2.415809
11990,2.415809
11991,2.415809
11992,2.415809
11993,2.415809
11994,1.3822362
11995,1.3822362
11996,1.3822362
11997,1.3822362
11998,1.3822362
11999,1.8973235
12000,1.8973235
12001,1.8973235
12002,1.8973235
12003,1.8973235
12004,1.8973235
12005,1.8973235
12006,1.8973235
12007,1.8973235
12008,1.8973235
12009,1.7212925
12010,1.7212925
12011,1.7212925
12012,8.779935
12013,8.779935
12014,8.779935
12015,8.779935
12016,8.264848
12017,16.32274
12018,16.32274
12019,16.32274
12020,16.837828
12021,16.837828
12022,16.32274
12023,16.32274
12024,16.32274
12025,16.32274
12026,16.32274
12027,30.391184
12028,30.391184
12029,30.391184
12030,30.391184
12031,30.391184
12032,31.745895
12033,32.018665
12034,32.018665
12035,32.018665
12036,32.018665
12037,32.018665
12038,32.018665
12039,32.018665
12040,38.901276
12041,38.901276
12042,38.901276
12043,38.901276
12044,38.901276
12045,38.901276
12046,19.408468
12047,19.408468
12048,19.408468
12049,19.408468
12050,19.408468
12051,12.33238
12052,11.250438
12053,10.704899
12054,10.704899
12055,10.704899
12056,10.704899
12057,10.704899
12058,4.9008317
12059,5.415919
12060,6.4494915
12061,6.4494915
12062,6.4494915
12063,6.4494915
12064,6.688411
12065,6.688411
12066,7.2518673
12067,7.4278984
12068,7.4278984
12069,7.4278984
12070,7.4278984
12071,7.4278984
12072,5.997293
12073,5.482206
12074,5.482206
12075,3.3666909
12076,3.3666909
12077,3.3666909
12078,2.8516037
12079,10.20773
12080,17.702168
12081,18.732342
12082,21.362944
12083,22.572548
12084,22.572548
12085,22.572548
12086,22.572548
12087,22.572548
12088,22.572548
12089,22.572548
12090,13.574421
12091,13.574421
12092,13.574421
12093,13.574421
12094,13.574421
12095,13.574421
12096,13.574421
12097,13.574421
12098,12.540848
12099,12.540848
12100,12.540848
12101,7.012948
12102,7.012948
12103,6.4978604
12104,6.4978604
12105,6.4978604
12106,13.380472
12107,12.865385
12108,12.865385
12109,12.865385
12110,12.865385
12111,12.865385
12112,12.350298
12113,11.264957
12114,11.264957
12115,11.264957
12116,11.264957
12117,17.50482
12118,17.50482
12119,17.50482
12120,17.50482
12121,17.50482
12122,17.50482
12123,17.50482
12124,17.50482
12125,18.019907
12126,18.019907
12127,18.019907
12128,18.019907
12129,18.019907
12130,18.019907
12131,18.019907
12132,18.019907
12133,18.019907
12134,18.019907
12135,18.019907
12136,18.019907
12137,18.019907
12138,16.392427
12139,16.392427
12140,9.509815
12141,9.509815
12142,9.509815
12143,9.509815
12144,9.509815
12145,9.509815
12146,10.591757
12147,10.864527
12148,11.410065
12149,11.1677475
12150,18.595898
12151,18.595898
12152,18.595898
12153,18.595898
12154,18.595898
12155,18.595898
12156,18.08081
12157,9.60117
12158,9.60117
12159,9.60117
12160,9.60117
12161,9.60117
12162,9.60117
12163,9.60117
12164,9.60117
12165,9.60117
12166,9.60117
12167,9.7772
12168,9.7772
12169,9.7772
12170,9.7772
12171,8.695258
12172,8.422489
12173,8.149719
12174,7.604181
12175,7.604181
12176,0.7215695
12177,0.17603089
12178,7.780212
