index_v2,access_120flank_13access_4-6-8seed_sizes
11427,6.927409991529882
11428,6.977231689972642
11429,6.6851036214225585
11430,6.617779306502525
11431,8.06101326751894
11432,8.877420926425716
11433,6.406017938289141
11434,5.833974717119108
11435,5.450764281039562
11436,5.296108076020623
11437,5.237873982375842
11438,5.248355171506734
11439,5.771552717929293
11440,5.681506857470539
11441,5.542946591508838
11442,5.121881207986111
11443,4.962599314762206
11444,4.978753448653198
11445,4.929781132786196
11446,4.225660959175084
11447,4.347002869034091
11448,4.273629510285143
11449,4.205610210016835
11450,3.9213668677083335
11451,3.485088519107744
11452,5.234299424189815
11453,5.287968537878788
11454,5.393338302767256
11455,4.7690095350378785
11456,4.828971121043771
11457,4.841262829229798
11458,4.984280165421927
11459,4.774420522480008
11460,3.3135575108217594
11461,3.151751165530303
11462,8.072585149673822
11463,8.733450896832911
11464,9.012087215488215
11465,9.240748389467592
11466,9.484168108217592
11467,9.412648186237373
11468,8.925902642960859
11469,7.921025567087542
11470,7.769167849936869
11471,7.68864802344276
11472,7.729101892203283
11473,7.2828551065340905
11474,6.774122156881313
11475,6.8904501968118685
11476,6.266210938131313
11477,5.342196103745791
11478,4.547073846222643
11479,3.5940570627525252
11480,4.333382376052189
11481,4.926104602430556
11482,4.877913882428452
11483,4.892427869076178
11484,4.91818021305766
11485,4.888909718839436
11486,4.710265494712752
11487,4.65365684609638
11488,4.668945670565025
11489,4.828050621738215
11490,4.681792186579335
11491,4.390820814025673
11492,4.463516466593013
11493,4.53178099994739
11494,4.785173312510522
11495,4.980725397506313
11496,5.077790918055555
11497,5.147842846222643
11498,5.4654226371738215
11499,4.0988081662984
11500,3.7801791273463805
11501,3.308401210669192
11502,3.106702363194444
11503,3.2638109403146043
11504,3.2443543048348062
11505,3.1404874179819022
11506,2.88611472075968
11507,2.8494677219907407
11508,4.346130239561237
11509,4.811257864420244
11510,4.7710111425484
11511,4.748957022166456
11512,4.718094949383417
11513,4.668348935616582
11514,4.630532890167298
11515,4.566784954377104
11516,4.5134682636574075
11517,4.495846252698864
11518,4.504996968771044
11519,4.411913694054082
11520,4.371313505041035
11521,4.360197495188341
11522,4.431680574930556
11523,4.521142139214015
11524,5.929154081018519
11525,5.784692045265151
11526,5.5722127612163295
11527,5.335538006497265
11528,5.088335532386363
11529,4.721817428146044
11530,4.4358329901883415
11531,4.06732739598064
11532,3.7535709008575338
11533,3.491488424989478
11534,3.2273662162931394
11535,2.8469496418928872
11536,2.0221051530092593
11537,1.8018947177346378
11538,1.8369248772043347
11539,5.007815179819024
11540,6.109381909337121
11541,6.092556477126473
11542,6.423381833071338
11543,6.620159779151936
11544,6.914531861058501
11545,7.198199797706229
11546,7.675300208333333
11547,8.124528868318603
11548,8.484143199863215
11549,1.9599572527462121
11550,1.6673314960069445
11551,1.4336271970380892
11552,4.354806214920034
11553,4.338884424295033
11554,4.50001074285564
11555,4.722673595028408
11556,4.633515379124579
11557,4.546428816219486
11558,4.972948052441077
11559,4.292808207502104
11560,3.6101571826283667
11561,3.061802784553872
11562,2.869520048411195
11563,1.9408299402725167
11564,1.9082021875736532
11565,1.9423187264257153
11566,2.0659371441971803
11567,2.034685379398148
11568,2.0801238319760103
11569,2.5556805895833334
11570,2.648284422795665
11571,4.044349221632997
11572,4.100724034732744
11573,4.174707231839225
11574,4.169187363857323
11575,4.1944110201073235
11576,4.237304716940236
11577,4.193586979324495
11578,4.163563211637205
11579,4.022322893634259
11580,3.9200000027882993
11581,3.9354857890888044
11582,4.098689725
11583,6.286542792319024
11584,6.821259255197811
11585,7.518144186342592
11586,7.605159563236532
11587,7.794266216224747
11588,7.833047601746633
11589,8.10465050457702
11590,8.303487521464646
11591,8.575143514467593
11592,9.219226166561448
11593,10.192781657828283
11594,10.52394960111532
11595,10.863251743420665
11596,10.726339163963594
11597,10.645186870344066
11598,10.477569375218854
11599,10.284452765620792
11600,10.034390468809974
11601,10.143870033358585
11602,10.308717210120475
11603,10.570571576743475
11604,10.58064050673243
11605,10.594060643821022
11606,10.583217478177609
11607,10.52250143006576
11608,10.388470902098064
11609,10.154218899095117
11610,9.322119220487163
11611,9.019207468126051
11612,8.024847056487793
11613,5.810316877493687
11614,6.066917036763468
11615,6.57587267734638
11616,6.240212683501683
11617,6.007391403514309
11618,5.710620154619107
11619,5.44799830055766
11620,5.196802055397727
11621,4.8634658717382155
11622,4.633555724537037
11623,4.616556663825757
11624,4.680783592645202
11625,4.7906067616792924
11626,5.117695669770622
11627,5.161079855755471
11628,5.1456241708701596
11629,5.082161664414983
11630,4.551887678240741
11631,5.246189207228535
11632,5.13296645954335
11633,4.924927825441919
11634,5.679337901988636
11635,5.694284803135521
11636,5.786419216593013
11637,6.034559669770623
11638,6.57693989609638
11639,6.839574531986532
11640,7.087764573653199
11641,7.3905437847222215
11642,7.626809388310185
11643,7.8795760099431815
11644,8.179611730639731
11645,8.741801351220538
11646,9.175778148305977
11647,8.856412486321549
11648,8.87989116272096
11649,9.725421337436869
11650,10.304111448074494
11651,10.706038317497896
11652,10.976690540614477
11653,11.224923148253367
11654,10.342955451220538
11655,7.507146978735269
11656,6.476993992124369
11657,6.041596234306607
11658,4.676511585963804
11659,3.8681844577967173
11660,3.7146148233901513
11661,6.463996914662247
11662,7.4568465640467165
11663,10.125783665477694
11664,10.224189317918771
11665,10.227202930345117
11666,8.272805284353955
11667,8.824645037142256
11668,8.683018436531986
11669,7.213592395044191
11670,6.489318982512626
11671,5.846408690498737
11672,8.146695901893938
11673,7.967035498584806
11674,7.533985125968013
11675,6.8099912879840065
11676,6.363159993166035
11677,5.847592612152777
11678,5.0311281069707485
11679,4.699692231002736
11680,4.46068855904356
11681,4.277764234217171
11682,4.193956044454966
11683,4.181529732102272
11684,4.217390941808712
11685,7.3253781735516625
11686,8.008203110104166
11687,8.303212811589857
11688,8.530090002285354
11689,8.789451262824073
11690,9.048060660306186
11691,9.272648266804502
11692,9.607710084156144
11693,9.904868321111111
11694,10.305413431668772
11695,10.515941460911195
11696,10.071087439078283
11697,5.509886154382365
11698,6.020168246080598
11699,6.871119129787457
11700,8.670696838331228
11701,8.889856447864057
11702,9.1930667544718
11703,9.677998444707491
11704,10.000393474642255
11705,10.887799488320708
11706,11.511442090225168
11707,12.3236888822601
11708,12.492276411984427
11709,12.905994802556817
11710,11.974054001262626
11711,11.705663941603534
11712,11.14199300597117
11713,10.617505763799453
11714,10.0370426909617
11715,7.99886865480324
11716,7.3630543350957485
11717,6.772710087142256
11718,5.963099906097432
11719,5.6294484996580385
11720,5.163810925136785
11721,4.817843491319445
11722,3.724591659574916
11723,3.49002232276936
11724,3.3130100877840905
11725,3.2450266807975585
11726,3.2587763779671715
11727,3.3324638706228953
11728,3.7255069307028617
11729,4.007724581797138
11730,4.3394466718329125
11731,5.10693201104798
11732,4.165316407449494
11733,5.506530564604377
11734,5.593817724800084
11735,5.582845987426347
11736,5.872817066266835
11737,6.751170541982323
11738,7.1263165013783665
11739,7.483966164015151
11740,8.629149967897726
11741,8.380811434743265
11742,8.124152758922559
11743,6.8465718801978115
11744,6.338392478998316
11745,5.896052311579335
11746,5.029009416787668
11747,4.618804231760311
11748,4.290993333570076
11749,5.26600306551452
11750,7.750969357712542
11751,8.520547208059764
11752,9.21214921619318
11753,9.82636649391835
11754,11.340211440599221
11755,9.973725709342066
11756,7.141463862962962
11757,3.3833938606481477
11758,2.322414154661195
11759,2.5718784802925083
11760,5.235051078335438
11761,5.680170739109848
11762,6.117612084069865
11763,6.667355004840067
11764,7.530724653198653
11765,7.992470553451178
11766,8.171823620633416
11767,7.9038112236952855
11768,7.758926754966329
11769,7.818172746506733
11770,7.778151262615741
11771,7.6930889008627945
11772,7.450772896064814
11773,7.107755090845959
11774,6.831740909532828
11775,6.333077052977694
11776,6.0521337308501675
11777,5.783761494212962
11778,5.533980952335859
11779,4.95012320217803
11780,4.737520719328703
11781,4.515300782859849
11782,7.480693263141834
11783,7.550177749105639
11784,7.520607698926768
11785,8.098794847169613
11786,7.0221632478745795
11787,6.645407329371843
11788,5.893759535200967
11789,5.038496967592592
11790,4.6153751130576595
11791,4.184922290767045
11792,3.844139295728114
11793,3.5811648589330805
11794,3.5154510610637626
11795,3.4621441631576175
11796,3.486550748411195
11797,4.506947327556818
11798,5.50205106060606
11799,5.928098062184343
11800,6.900066796554082
11801,7.416837953356481
11802,7.634432955097853
11803,7.773148042319024
11804,7.884606882665193
11805,7.5579233904619105
11806,7.365305010979587
11807,7.241128821122685
11808,3.3872051884469694
11809,3.491630264372896
11810,3.5975736135679712
11811,3.579098513994108
11812,4.118424298127104
11813,2.961488066724537
11814,3.7127680004945285
11815,5.26175383666877
11816,6.158930313310186
11817,7.40190253800505
11818,8.35799158627946
11819,8.32806815714436
11820,7.977564570707071
11821,7.395595255208333
11822,7.454874472800926
11823,7.2373375256207915
11824,6.961769557133838
11825,6.69470004866372
11826,6.171024377314815
11827,6.096398348537458
11828,7.403922556765572
11829,5.392178910679714
11830,5.32564870508207
11831,5.304358276525673
11832,5.894489186395202
11833,6.930451129787458
11834,7.416837953356481
11835,7.634432955097853
11836,7.773148042319024
11837,5.472935601851852
11838,5.61700237400042
11839,5.384410395465067
11840,5.260396442708333
11841,4.952830045244108
11842,4.860851423190235
11843,4.704093424978956
11844,4.57324089553872
11845,4.321774544191919
11846,4.215027772359006
11847,4.145858217550505
11848,4.055187652104377
11849,3.804119068613215
11850,3.782090958996212
11851,3.7411621816603535
11852,5.3210909659511785
11853,4.860635579077231
11854,4.641687838699495
11855,4.653463634759048
11856,4.586402006628788
11857,4.563961285300926
11858,4.555673552083333
11859,4.740695310369318
11860,5.092206614293981
11861,5.356648054513888
11862,5.623834221775041
11863,5.756343848042929
11864,6.922182158617424
11865,7.912611653987795
11866,7.88911593287037
11867,7.913278915509259
11868,7.7815769475484
11869,7.4881299021990735
11870,7.610537324284512
11871,7.661326418192339
11872,7.705080859743266
11873,7.781919233007154
11874,7.7510690580281985
11875,4.161373108312289
11876,5.466115489846381
11877,5.470265486795033
11878,5.61120895217803
11879,5.684222247790403
11880,5.73972953672138
11881,5.834910621369949
11882,5.99078201930766
11883,6.109261047664141
11884,6.161746745664983
11885,6.159706805608165
11886,6.114685620680766
11887,6.018512120149411
11888,5.902664672053872
11889,5.725632002693603
11890,5.521779378919402
11891,4.750496872590488
11892,3.620203111405724
11893,3.1539732927083333
11894,2.9062372583964646
11895,2.150538629961069
11896,1.945555928661616
11897,1.915576987310606
11898,1.9279810922190657
11899,2.692985112310606
11900,3.12810078325968
11901,3.5364915992266415
11902,4.659639867597853
11903,5.279653852846169
11904,5.95990912394255
11905,6.6462819324810605
11906,7.451109756718224
11907,8.226375166840278
11908,9.843643214741162
11909,10.681265655787037
11910,11.481918205776514
11911,12.218038354440235
11912,13.20683189364478
11913,14.179129868402777
11914,16.351750685395622
11915,15.271076014151935
11916,14.844357743949915
11917,13.463933706281566
11918,12.330785508943602
11919,8.640718329191918
11920,7.470371238917298
11921,7.263198310037878
11922,6.860075065140993
11923,8.419226626309975
11924,8.813799123805765
11925,9.011592685448232
11926,9.742907388625841
11927,9.965097098179713
11928,10.086229952746212
11929,10.119487460585017
11930,10.35854986200021
11931,10.616167151515151
11932,7.630319283670033
11933,6.663576647306397
11934,6.332941835332491
11935,6.017731296296296
11936,5.718175340435606
11937,4.646923328125
11938,4.598758438920455
11939,4.580736667771465
11940,4.511467694286615
11941,4.434706687026515
11942,4.351278157723064
11943,4.707980833280724
11944,5.402636649884259
11945,5.553273048768939
11946,5.637776089351852
11947,5.61425606757681
11948,5.496520932007575
11949,5.406527641529882
11950,5.285085710185185
11951,5.128400723853114
11952,4.704793973558502
11953,8.704821087384259
11954,8.564828765414562
11955,8.436291868634259
11956,8.526305981954966
11957,8.60379648604798
11958,8.713300391550925
11959,8.825941355723906
11960,9.004582218371212
11961,9.189104620791245
11962,9.361747322558923
11963,9.394331867834595
11964,6.317366442866161
11965,9.016923098537458
11966,8.889575354324494
11967,8.735499300294613
11968,8.258144227956649
11969,7.74408749447601
11970,7.052467045191498
11971,6.564967679324495
11972,6.083047300799663
11973,5.778022242203282
11974,5.52468577260101
11975,5.492785132786195
11976,5.3746268217066495
11977,5.230504947969275
11978,4.972557782428451
11979,4.870596133938341
11980,5.919059286111111
11981,6.911282622332702
11982,6.273293587284301
11983,5.681417026636153
11984,5.668899502472643
11985,5.443690469944234
11986,5.311995481002735
11987,5.380577634695918
11988,5.63661789966856
11989,5.844173860416666
11990,6.808603002130681
11991,7.335733617987163
11992,7.1443518087910345
11993,7.694553820444023
11994,8.345727665798611
11995,8.814475402777777
11996,8.578702794370791
11997,8.623656619560185
11998,8.705572431712962
11999,8.227495148505891
12000,6.117638781670875
12001,6.881614826967592
12002,7.303533101725589
12003,8.21258625184133
12004,8.797135012868265
12005,12.021188358691077
12006,6.37497761724537
12007,5.039333941282617
12008,4.143084855765993
12009,3.5507160979377104
12010,3.229513622606271
12011,2.9643776052030724
12012,2.4820990988373315
12013,2.10601508794718
12014,1.9600625255260942
12015,1.9103686634259258
12016,1.973868720854377
12017,6.975931613373316
12018,7.771074894675926
12019,7.843325047611532
12020,7.985973713173401
12021,8.109183753945707
12022,8.142987979903198
12023,8.209547473800505
12024,8.31012702114899
12025,8.254730885364056
12026,6.912679988215488
12027,6.106085470885943
12028,5.437045050294612
12029,5.269173581334175
12030,5.710767612426347
12031,5.7159053337542085
12032,5.968588040688131
12033,6.220980401704545
12034,6.679067324473905
12035,7.201563377819864
12036,7.701702316224747
12037,8.126214137079124
12038,8.331166301988636
12039,8.063843866372054
12040,8.10064146406776
12041,8.203663220223063
12042,8.30540237126473
12043,8.036539125420875
12044,6.700779364751683
12045,5.5050215178609
12046,13.323493157880892
12047,14.0923803683186
12048,14.354575231060606
12049,14.574130151799242
12050,14.491488728040824
12051,4.280916647837753
12052,4.3082555967487375
12053,4.400410452925084
12054,4.6671662205387205
12055,4.871353606007997
12056,5.105503500494528
12057,5.336225755944866
12058,1.9953286803398567
12059,4.8909775012468435
12060,4.7993606553503785
12061,4.590819472422138
12062,4.291933350315657
12063,4.277381006965488
12064,8.66475266082702
12065,8.725921428556397
12066,6.706233638678451
12067,7.611962465014731
12068,10.286961824547559
12069,10.584635605008417
12070,9.286451384522305
12071,6.5264020538341745
12072,2.680254375084175
12073,2.8159233828440655
12074,3.4562062527777777
12075,4.101898455402988
12076,4.239129043365951
12077,4.5812961275726005
12078,4.817864287763047
12079,6.533780755787037
12080,3.7176942556344694
12081,3.160052351983375
12082,6.948826726904461
12083,6.9519944086174235
12084,8.661499520938552
12085,8.78647070675505
12086,8.715277032933502
12087,8.766169066761362
12088,8.869740123526935
12089,9.083298069444444
12090,8.564918029037774
12091,7.303921493509049
12092,6.904815362745159
12093,6.780766769468118
12094,6.938083434403935
12095,7.564996377191182
12096,8.794721355092593
12097,9.212183489016203
12098,9.561606383586385
12099,9.925788350614479
12100,10.572016751877104
12101,10.397438654003578
12102,10.066266356797138
12103,9.481896113510102
12104,9.24330458409091
12105,8.973012390530302
12106,8.952300491109005
12107,9.019087640940656
12108,8.968423290267255
12109,8.91254120329335
12110,8.792447555923822
12111,6.2116883034511785
12112,3.3104157115425084
12113,6.766279089593855
12114,7.355943609690657
12115,7.353593800599747
12116,6.989275743097642
12117,3.2892984167508414
12118,3.5159647954440234
12119,3.950178562941919
12120,4.209360089562289
12121,4.151645996601431
12122,3.923007448968855
12123,3.8998154923295454
12124,3.9068992931397304
12125,3.7326934955281983
12126,3.565160280986953
12127,3.4121159781670873
12128,3.3541171019044613
12129,3.1626169912037034
12130,3.1355657631102694
12131,3.257259790772306
12132,3.6739156217592592
12133,3.983609105103114
12134,4.379412817224326
12135,4.9994038293087115
12136,8.546197449857953
12137,9.877922195254628
12138,11.129590706686658
12139,10.65080465709175
12140,10.392521880492424
12141,10.298537567171717
12142,10.461339690782827
12143,10.54143823069234
12144,9.345096466382575
12145,9.338962909353956
12146,9.402571765730219
12147,9.416226996369948
12148,8.997918634627526
12149,8.62578049168771
12150,9.526408419770622
12151,9.859068580997475
12152,8.552436486689814
12153,8.75969985189394
12154,9.303547762626263
12155,9.877753585227271
12156,9.905531074652778
12157,10.989073554924241
12158,10.502150059511784
12159,12.488817320717592
12160,12.58200339888468
12161,12.187961977377945
12162,12.040450389204546
12163,11.44838462014941
12164,10.25853529637521
12165,9.8074058671875
12166,9.324551938610059
12167,8.7659538184133
12168,8.143288834290825
12169,7.6109893525726005
12170,7.325989489188762
12171,11.534611534595959
12172,12.175981679924242
12173,12.64039789575968
12174,12.92343906183712
12175,11.961931519728534
12176,10.816040575073652
12177,8.622772762089646
12178,2.7112114625473485
12179,2.7687154169507573
12180,5.40697875329335
12181,5.467092604398148
12182,5.513356032407407
12183,5.628051799095117
12184,5.5561094301872895
12185,5.44916397734638
12186,4.777825198337542
12187,5.011067068129209
12188,5.776888160721801
12189,6.293765923200757
12190,6.494075097485269
12191,6.458263660653409
12192,6.76497073616372
12193,6.524678151409932
12194,6.317685985848064
12195,8.825152697811447
12196,8.652514669765361
12197,8.457904579651725
12198,8.238583066280512
12199,7.861312793654251
12200,7.543407587480008
12201,7.4419404860253575
12202,6.738686354208228
12203,6.30233167634838
12204,5.884355000626052
12205,6.029996602404251
12206,8.500871363636364
12207,8.25710000541877
12208,7.929898334911615
12209,7.757245713804713
12210,7.598761661247895
12211,7.369230845538721
12212,7.7299652302188555
12213,6.842704448590067
12214,6.619605906628788
12215,6.496906307765151
12216,6.234958183491161
12217,6.370855920191498
12218,5.7009432809869525
12219,5.6674141779250835
12220,6.873528699757997
12221,6.739787696364688
12222,7.118624255087331
12223,9.07331630774516
12224,8.86166866440446
12225,8.179589995580809
12226,7.7951341946548816
12227,7.254979207833544
12228,8.64327908738426
12229,9.574940592897727
12230,9.766739832586278
12231,9.650552002798822
12232,10.41331186513047
12233,10.98510650876473
12234,11.82979890474537
12235,13.220712383152357
12236,14.22104711395202
12237,14.888442347064393
12238,15.894422632154882
12239,16.16593067902988
12240,16.153095079650672
12241,16.36822240625
12242,16.271233210227273
12243,15.954570893045032
12244,16.496031114267677
12245,18.92198203051673
12246,18.994295494434517
12247,18.847169715223274
12248,18.70140350353656
12249,18.457168928673347
12250,18.085746704202545
12251,17.673939952413825
12252,17.182175373093667
12253,16.00256581997054
12254,15.277310463436446
12255,14.493201226220538
12256,13.695674502840909
12257,9.307615405039982
12258,8.843963742266414
12259,8.183015468223905
12260,7.7951341946548816
12261,7.254979207833544
12262,8.64327908738426
12263,9.574940592897727
12264,9.766739832586278
12265,9.650552002798822
12266,7.773148042319024
12267,2.3972800915719694
12268,11.82979890474537
12269,13.220712383152357
12270,14.22104711395202
12271,14.888442347064393
12272,15.894422632154882
12273,16.16593067902988
12274,16.153095079650672
12275,16.271233210227273
12276,11.40583264763047
12277,11.196443559659091
12278,12.34656627377946
12279,12.650681410753366
12280,12.94617892952441
12281,13.968961355555555
12282,14.31361517739899
12283,14.468822907007574
12284,14.70652110123127
12285,14.639498250801557
12286,14.449145739358164
12287,14.134178987333806
12288,13.824540337664404
12289,13.515278961677556
12290,13.20209882677278
12291,12.776639432298401
12292,12.337472826716434
12293,11.9771661573377
12294,11.472322414692076
12295,11.005104860361532
12296,11.186265197508522
12297,11.291427855799558
12298,11.348067623853956
12299,11.41430682056692
12300,11.58052899018287
12301,11.694080577609007
12302,11.727175327799138
12303,11.661567464909512
12304,11.50417087863005
12305,11.24379015234638
12306,10.98400995452441
12307,10.89253098331229
12308,10.743437935016834
12309,10.6042502021149
12310,10.63475976902357
12311,10.840445626220538
12312,10.824392211279461
12313,10.6076122555766
12314,10.776708857586279
12315,12.947561324547557
12316,12.489631297032828
12317,11.79206371501473
12318,10.759906105902777
12319,10.124552853956228
12320,9.378263804503366
12321,8.86695221033249
12322,8.238171774252946
12323,7.6720419362899825
12324,7.09881587310606
12325,6.587806022832491
12326,5.766362370949074
12327,4.785546924768519
12328,4.289573458154461
12329,4.0328537631734
12330,3.8084254071127943
12331,3.6191384823968855
12332,3.4858458230008416
12333,3.392406644518098
12334,3.3616276850273565
12335,3.392091071022727
12336,3.7401102472117
12337,3.9097816481060605
12338,4.013378772306397
12339,4.463609767171717
12340,4.390958755597643
12341,4.292212318907828
12342,4.197989489920033
12343,5.533173641940236
12344,5.874374372022306
12345,5.962080084343434
12346,6.03918070825968
12347,5.928994232723063
12348,5.75022010530303
12349,5.411566972021254
12350,5.473297090488216
12351,6.502644371390994
12352,7.013717582240636
12353,7.603583382456334
12354,8.146844594249789
12355,8.160305402523674
12356,7.869544386295244
12357,7.1189249828261785
12358,7.00465433810606
12359,7.029024714461279
12360,6.050894208261784
12361,6.044190936204756
12362,5.888667208494319
12363,5.928438358112373
12364,7.8002234210858585
12365,8.077204844665404
12366,6.729824799479167
12367,5.521739477783038
12368,4.710519097369528
12369,3.62547570301452
12370,3.2582403124210857
12371,1.7891064550294613
12372,1.9238432679292927
12373,2.2618014758838383
12374,3.9142593193287034
12375,4.955304363257576
12376,5.366628911616162
12377,5.686059221106902
12378,5.2647797551872895
12379,5.261752184585437
12380,5.083733964078283
12381,5.0826409820338805
12382,5.362605573021885
12383,5.541426463646885
12384,5.718674477035985
12385,6.217262227509469
12386,6.658751611474116
12387,6.7033655842592585
12388,6.826685212405303
12389,6.68715735742845
12390,4.716662474089857
12391,4.4864251321811865
12392,4.425468698537458
12393,5.050307872816709
12394,3.239461745738636
12395,3.162404079682239
12396,3.464398834175084
12397,3.4917989337647306
12398,3.4171497185079964
12399,3.929238100363005
12400,4.797173311584595
12401,4.8173469292771465
12402,5.051480406271043
12403,5.24714844883207
12404,6.3162712947706225
12405,5.645032875105219
12406,7.237127614741161
12407,7.716157770044192
12408,7.82556136489899
12409,8.291456751210017
12410,8.397109142992424
12411,8.39150410558712
12412,8.366864652977693
12413,8.362536379850589
12414,8.294744486363637
12415,8.207383400568181
12416,7.9320828423821546
12417,9.463403339325547
12418,3.936266143634259
12419,3.795395950978535
12420,3.905017536916035
12421,3.379498442382155
12422,3.356307036095328
12423,4.795337274694865
12424,5.85268820111532
12425,6.121088979482323
12426,6.815619765248316
12427,8.149484832320601
12428,8.97248136156776
12429,9.424648274084596
12430,9.849279332535248
12431,10.275786345241476
12432,10.53741100308186
12433,10.74747723085122
12434,10.877418316722432
12435,10.641622113924136
12436,9.855797004759049
12437,8.962281635882785
12438,7.379885810049452
12439,7.059389033932028
12440,6.518047733806818
12441,6.341918548059764
12442,6.435122503388047
12443,6.442503989329756
12444,5.003942266982323
12445,4.709253909574915
12446,6.2846101644581225
12447,7.530780857886153
12448,7.647842514599116
12449,7.755861013415403
12450,7.810777602535774
12451,7.791284655281986
12452,7.747650509964225
12453,7.672288543855219
12454,7.4698096248421715
12455,7.158504519433922
12456,6.852722212205387
12457,5.935710107886153
12458,5.363640114704335
12459,14.715387498333122
12460,18.42767996556292
12461,11.304503417666245
12462,11.960481162773569
12463,12.585448747958754
12464,13.189723867792509
12465,14.219800031092172
12466,14.686546400357743
12467,13.847189421556713
12468,13.09771318507681
12469,12.291581264239268
12470,11.991666894261364
12471,11.30922247008891
12472,10.868231973263889
12473,10.472088107491055
12474,10.07316388459596
12475,9.796456120399831
12476,9.476217972060185
12477,8.863390830075756
12478,8.685285349776935
12479,8.304677435784933
12480,4.455179249321338
12481,3.537378758059764
12482,3.567793139157197
12483,3.5945949552609426
12484,3.707121068181818
12485,3.8040951893886783
12486,3.8654184650042085
12487,4.184133032986111
12488,4.356027187394781
12489,5.432985266835017
12490,5.337491876815025
12491,5.351614380103114
12492,5.400010428772096
12493,5.582897378324915
12494,5.843652177556818
12495,6.249661942234848
12496,6.6896271508838385
12497,7.8881938371527776
12498,8.642060225220959
12499,13.220712383152357
12500,5.350371938068181
12501,2.922939030145202
12502,2.9864121593539563
12503,3.1239816119318182
12504,3.262992733733165
12505,2.832553376304714
12506,2.161863768108165
12507,2.0714389635995367
12508,4.391696807207492
12509,5.484213446959175
12510,5.997315674452862
12511,6.453400461805555
12512,6.891074354797979
12513,7.63081701925505
12514,9.535510543350169
12515,9.712287799505471
12516,9.62436298616372
12517,9.380178033301767
12518,9.23464878030303
12519,8.933505466172138
12520,8.435389343223905
12521,8.291565090698652
12522,6.569156566024831
12523,6.49859165162037
12524,6.460334648674242
12525,6.387885062552609
12526,5.982916760784932
12527,5.786119655092593
12528,5.849096320128367
12529,5.307039989814815
12530,5.028918584348695
12531,4.827867363252315
12532,4.476663561305766
12533,4.253139609527567
12534,4.049172002914562
12535,1.2879186062763046
12536,1.3572708145044192
12537,1.435467295675505
12538,1.4284767760206227
12539,1.451389573800505
12540,1.6362213120002105
12541,1.9205488040719696
12542,4.602598082207491
12543,10.302588219649621
12544,10.581131161195286
12545,10.849905212868265
12546,11.087081514741161
12547,11.29158634464436
12548,11.23954891780303
12549,9.632146348242845
12550,9.589446016561448
12551,9.509018610848063
12552,9.274369928766834
12553,6.993301242476852
12554,6.682532558869949
12555,6.372027293507996
12556,5.751259268045033
12557,4.993248012310606
12558,5.082701739320286
12559,5.115226424137205
12560,5.136164443539562
12561,5.119430546306818
12562,5.161208332249579
12563,5.168769133890993
12564,5.157060783196549
12565,5.199602261689815
12566,5.234624332954545
12567,3.470506168080808
12568,3.5639762935091657
12569,3.6368586920995667
12580,3.2633485200968013
12581,3.2874265000526095
12582,3.3303701347906145
12583,3.830075674205598
12584,3.8185573080334594
12585,9.266594950497685
12586,8.60330455641835
12587,7.979271523396464
12588,7.04571436049558
12589,6.725183727940867
12590,6.580279652109637
12591,5.163286220433502
12592,4.879671741635101
12593,5.330304939867424
12594,5.538439875736532
12595,6.849648917140152
12596,7.062544235111531
12597,4.943499020238846
12598,4.51913264659617
12599,4.281527454014099
12600,3.509836796927609
12601,3.5063419639362374
12602,3.4249759117161194
12603,4.666695583059765
12604,5.2398097944023565
12605,5.649916256918139
12606,6.230297549100378
12607,6.177189362431608
12608,6.662216879861111
12609,6.6264538566077436
12610,6.632544504061448
12611,5.879708561109533
12612,5.1607035996512
12613,4.034512071829756
12614,3.5974121070885943
12615,3.2836651161021675
12616,2.8820423543013467
12617,4.8497289355376685
12618,4.459538947185395
12619,4.227241088794192
12620,3.932923419397096
12621,3.2660017127893517
12622,2.9591308811868684
12623,2.537371985279882
12624,7.395275323074495
12625,6.0780208261784505
12626,5.402652072337963
12627,5.165225470196759
12628,5.682894600289352
12629,5.965243554734848
12630,6.47606134190867
12631,7.732212722169612
12632,3.2633485200968013
12633,3.2874265000526095
12634,3.3303701347906145
12635,3.3413864334806394
12636,3.456595110900673
12637,3.775856776167929
12638,3.830075674205598
12639,3.8185573080334594
12640,3.7202116483901513
12641,6.421741359638047
12642,6.342722123526936
12643,6.222878281881313
12644,6.247335719170875
12645,6.3901144599642254
12646,6.434798015782828
12647,6.184181436026936
12648,6.157172011468855
12649,6.309128490319865
12650,4.061540050126262
12651,4.604462717866161
12652,4.907419392887205
12653,5.199976860848063
12654,7.279262266003787
12655,9.266594950497685
12656,8.60330455641835
12657,8.329307498356481
12658,7.979271523396464
12659,7.627237479007786
12660,7.321912497485268
12661,7.04571436049558
12662,6.725183727940867
12663,6.580279652109637
12664,5.163286220433502
12665,4.879671741635101
12666,5.330304939867424
12667,5.538439875736532
12668,5.795389706965488
12669,6.062927095749158
12670,6.705008916666666
12671,6.849648917140152
12672,7.062544235111531
12673,4.943499020238846
12674,4.51913264659617
12675,4.281527454014099
12676,4.051374953519571
12677,3.8591310163720536
12678,3.657431514862163
12679,3.509836796927609
12680,3.5063419639362374
12681,3.4249759117161194
12682,4.666695583059765
12683,5.2398097944023565
12684,5.490684694102483
12685,5.649916256918139
12686,5.959982580986953
12687,6.230297549100378
12688,6.177189362431608
12689,6.662216879861111
