index_v2,RBP_ELAVL2_aff_50
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,21.064844
9659,21.064844
9660,21.064844
9661,21.064844
9662,14.450061
9663,14.450061
9664,14.450061
9665,14.450061
9666,13.85064
9667,13.85064
9668,13.85064
9669,13.85064
9670,6.6532893
9671,6.6532893
9672,6.6532893
9673,6.6532893
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,33.81531
9679,33.81531
9680,33.81531
9681,33.81531
9682,7.2358575
9683,7.2358575
9684,7.2358575
9685,7.2358575
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,7.2358575
9695,7.2358575
9696,7.2358575
9697,7.2358575
9698,14.450061
9699,14.450061
9700,14.450061
9701,14.450061
9702,14.450061
9703,14.450061
9704,14.450061
9705,14.450061
9706,14.450061
9707,14.450061
9708,7.214204
9709,7.214204
9710,7.214204
9711,7.214204
9712,7.214204
9713,0.0
9714,38.822342
9715,38.822342
9716,38.822342
9717,38.822342
9718,6.9252625
9719,7.655621
9720,14.3491
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,6.9252625
9729,6.9252625
9730,6.9252625
9731,6.9252625
9732,6.9252625
9733,6.9252625
9734,13.106972
9735,7.655621
9736,7.655621
9737,25.086506
9738,25.086506
9739,25.086506
9740,25.086506
9741,26.430132
9742,14.580883
9743,14.580883
9744,14.580883
9745,14.580883
9746,14.580883
9747,15.311242
9748,0.0
9749,20.661097
9750,13.486546
9751,7.655621
9752,12.959182
9753,12.959182
9754,7.17455
9755,7.17455
9756,6.9252625
9757,6.9252625
9758,6.9252625
9759,6.9252625
9760,6.9252625
9761,7.554124
9762,7.554124
9763,6.6600695
9764,6.6600695
9765,6.6600695
9766,6.6600695
9767,6.6600695
9768,22.05294
9769,22.05294
9770,22.05294
9771,22.05294
9772,5.0610285
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,27.157219
9779,20.50393
9780,20.50393
9781,19.921362
9782,19.921362
9783,5.022522
9784,5.022522
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,18.873163
9797,18.873163
9798,18.873163
9799,18.873163
9800,0.0
9801,0.0
9802,0.0
9803,16.775347
9804,16.775347
9805,16.775347
9806,13.85064
9807,13.85064
9808,13.85064
9809,13.85064
9810,13.85064
9811,6.6532893
9812,6.6532893
9813,6.6532893
9814,6.6532893
9815,6.6532893
9816,6.6532893
9817,6.6532893
9818,6.6532893
9819,6.6532893
9820,6.6532893
9821,6.6532893
9822,7.2358575
9823,7.2358575
9824,7.214204
9825,7.214204
9826,7.214204
9827,7.214204
9828,7.214204
9829,7.214204
9830,7.214204
9831,17.297754
9832,17.297754
9833,14.450061
9834,14.450061
9835,27.799948
9836,27.799948
9837,7.2358575
9838,7.2358575
9839,6.6532893
9840,6.6532893
9841,6.6749434
9842,6.6749434
9843,6.6749434
9844,6.6749434
9845,6.6749434
9846,17.319408
9847,16.266407
9848,13.85064
9849,6.6532893
9850,6.614783
9851,6.614783
9852,6.614783
9853,6.614783
9854,6.614783
9855,6.614783
9856,6.614783
9857,6.614783
9858,6.614783
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,12.275232
9866,12.275232
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,21.064844
9882,33.81531
9883,33.81531
9884,7.2358575
9885,14.450061
9886,14.450061
9887,14.450061
9888,14.450061
9889,14.450061
9890,14.450061
9891,14.450061
9892,14.450061
9893,14.450061
9894,7.214204
9895,18.873163
9896,18.873163
9897,18.873163
9898,18.873163
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,16.775347
9904,16.775347
9905,16.775347
9906,16.775347
9907,13.85064
9908,13.85064
9909,13.85064
9910,6.6532893
9911,6.6532893
9912,6.6532893
9913,6.6532893
9914,6.6532893
9915,6.6532893
9916,6.6532893
9917,6.6532893
9918,6.6532893
9919,6.6532893
9920,6.6532893
9921,6.6532893
9922,6.6532893
9923,6.6532893
9924,6.6532893
9925,6.6532893
9926,6.6532893
9927,6.6532893
9928,7.214204
9929,7.214204
9930,7.214204
9931,7.214204
9932,7.214204
9933,7.214204
9934,7.214204
9935,27.799948
9936,27.799948
9937,27.799948
9938,27.799948
9939,6.614783
9940,6.614783
9941,6.614783
9942,6.614783
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,6.6600695
9985,6.6600695
9986,6.6600695
9987,6.6600695
9988,22.05294
9989,22.05294
9990,22.05294
9991,4.8132763
9992,4.8132763
9993,4.8132763
9994,22.452238
9995,22.452238
9996,0.0
9997,0.0
9998,6.0775013
9999,11.568501
10000,22.855469
10001,12.642415
10002,22.05294
10003,22.05294
10004,22.05294
10005,22.05294
10006,22.452238
10007,0.0
10008,6.0775013
10009,6.5719547
10010,27.668745
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,6.922052
10038,6.922052
10039,6.922052
10040,6.922052
10041,6.922052
10042,6.922052
10043,6.922052
10044,6.922052
10045,6.922052
10046,6.922052
10047,6.922052
10048,6.922052
10049,13.230074
10050,13.230074
10051,13.230074
10052,13.230074
10053,13.230074
10054,13.230074
10055,13.230074
10056,13.230074
10057,13.230074
10058,13.230074
10059,13.230074
10060,13.230074
10061,13.230074
10062,13.230074
10063,13.230074
10064,13.230074
10065,13.230074
10066,18.058231
10067,11.13618
10068,11.13618
10069,11.13618
10070,15.964338
10071,15.964338
10072,15.964338
10073,15.964338
10074,15.964338
10075,15.964338
10076,15.964338
10077,15.964338
10078,15.964338
10079,15.964338
10080,15.964338
10081,15.964338
10082,15.964338
10083,15.964338
10084,15.964338
10085,15.964338
10086,15.964338
10087,15.964338
10088,9.656317
10089,9.656317
10090,9.656317
10091,9.656317
10092,9.656317
10093,9.656317
10094,9.656317
10095,9.656317
10096,9.656317
10097,9.656317
10098,9.656317
10099,9.656317
10100,9.656317
10101,9.656317
10102,4.8281584
10103,4.8281584
10104,4.8281584
10105,4.8281584
10106,4.8281584
10107,4.8281584
10108,4.8281584
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,6.5829954
10130,6.5829954
10131,6.5829954
10132,6.5829954
10133,6.5829954
10134,6.5829954
10135,14.023533
10136,14.023533
10137,14.023533
10138,19.095203
10139,19.095203
10140,19.095203
10141,19.095203
10142,19.095203
10143,19.095203
10144,19.095203
10145,19.095203
10146,19.095203
10147,19.095203
10148,19.095203
10149,19.095203
10150,19.095203
10151,19.095203
10152,26.53574
10153,26.53574
10154,26.53574
10155,26.53574
10156,26.53574
10157,26.53574
10158,26.53574
10159,26.53574
10160,26.53574
10161,26.53574
10162,26.53574
10163,26.53574
10164,26.53574
10165,26.53574
10166,26.53574
10167,26.53574
10168,26.53574
10169,26.53574
10170,26.53574
10171,26.53574
10172,26.53574
10173,26.53574
10174,26.53574
10175,26.53574
10176,26.53574
10177,26.53574
10178,26.53574
10179,33.701305
10180,33.701305
10181,33.701305
10182,33.701305
10183,33.701305
10184,33.701305
10185,33.701305
10186,33.701305
10187,33.701305
10188,33.701305
10189,27.118309
10190,27.118309
10191,27.118309
10192,27.118309
10193,27.118309
10194,27.118309
10195,19.67777
10196,19.67777
10197,19.67777
10198,19.67777
10199,19.67777
10200,19.67777
10201,19.67777
10202,19.67777
10203,19.67777
10204,14.606101
10205,14.606101
10206,14.606101
10207,14.606101
10208,14.606101
10209,14.606101
10210,14.606101
10211,14.606101
10212,14.606101
10213,14.606101
10214,14.606101
10215,7.1655636
10216,7.1655636
10217,7.1655636
10218,7.1655636
10219,7.1655636
10220,7.1655636
10221,7.1655636
10222,7.1655636
10223,7.1655636
10224,7.1655636
10225,7.1655636
10226,7.1655636
10227,7.1655636
10228,7.1655636
10229,7.1655636
10230,7.1655636
10231,7.1655636
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,6.922052
10241,14.087616
10242,14.087616
10243,14.087616
10244,21.25318
10245,21.25318
10246,21.25318
10247,21.25318
10248,21.25318
10249,21.25318
10250,21.25318
10251,21.25318
10252,21.25318
10253,21.25318
10254,21.25318
10255,21.25318
10256,21.25318
10257,21.25318
10258,21.25318
10259,21.25318
10260,21.25318
10261,21.25318
10262,21.25318
10263,21.25318
10264,21.25318
10265,21.25318
10266,21.25318
10267,21.25318
10268,7.1655636
10269,7.1655636
10270,7.1655636
10271,7.1655636
10272,7.1655636
10273,7.1655636
10274,7.1655636
10275,7.1655636
10276,7.1655636
10277,7.1655636
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,6.5829954
10310,6.5829954
10311,6.5829954
10312,6.5829954
10313,6.5829954
10314,6.5829954
10315,6.5829954
10316,6.5829954
10317,6.5829954
10318,6.5829954
10319,6.5829954
10320,6.5829954
10321,6.5829954
10322,6.5829954
10323,6.5829954
10324,6.5829954
10325,6.5829954
10326,6.5829954
10327,6.5829954
10328,6.5829954
10329,6.5829954
10330,6.5829954
10331,6.5829954
10332,6.5829954
10333,6.5829954
10334,6.5829954
10335,6.5829954
10336,6.5829954
10337,6.5829954
10338,6.5829954
10339,13.165991
10340,13.165991
10341,13.165991
10342,13.165991
10343,13.165991
10344,13.165991
10345,13.165991
10346,13.165991
10347,13.165991
10348,13.165991
10349,13.165991
10350,13.165991
10351,13.165991
10352,13.165991
10353,13.165991
10354,13.165991
10355,13.165991
10356,13.165991
10357,13.165991
10358,13.165991
10359,13.165991
10360,13.165991
10361,13.165991
10362,11.411154
10363,17.475664
10364,17.475664
10365,24.641228
10366,31.56328
10367,31.56328
10368,31.56328
10369,31.56328
10370,31.56328
10371,31.56328
10372,31.56328
10373,31.56328
10374,31.56328
10375,31.56328
10376,31.56328
10377,31.56328
10378,31.56328
10379,36.391438
10380,36.391438
10381,36.391438
10382,36.391438
10383,36.391438
10384,43.831974
10385,43.831974
10386,43.831974
10387,43.831974
10388,43.831974
10389,43.831974
10390,43.831974
10391,43.831974
10392,37.248978
10393,50.722565
10394,50.722565
10395,55.550724
10396,55.550724
10397,55.550724
10398,55.550724
10399,50.722565
10400,50.722565
10401,50.722565
10402,50.722565
10403,44.658054
10404,44.658054
10405,30.570438
10406,25.742281
10407,25.742281
10408,25.742281
10409,25.742281
10410,25.742281
10411,25.742281
10412,25.742281
10413,25.742281
10414,25.742281
10415,25.742281
10416,25.742281
10417,18.301744
10418,18.301744
10419,18.301744
10420,4.8281584
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,5.346644
10502,5.346644
10503,5.346644
10504,5.346644
10505,5.346644
10506,5.346644
10507,5.346644
10508,5.346644
10509,5.346644
10510,5.346644
10511,5.346644
10512,5.346644
10513,5.346644
10514,5.346644
10515,5.346644
10516,5.346644
10517,5.346644
10518,5.346644
10519,5.346644
10520,5.346644
10521,5.346644
10522,5.346644
10523,5.346644
10524,5.346644
10525,5.346644
10526,5.346644
10527,5.346644
10528,5.346644
10529,5.346644
10530,5.346644
10531,5.346644
10532,5.346644
10533,5.346644
10534,5.346644
10535,5.346644
10536,5.346644
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,6.922052
10546,6.922052
10547,6.922052
10548,6.922052
10549,13.230074
10550,13.230074
10551,13.230074
10552,13.230074
10553,13.230074
10554,13.230074
10555,13.230074
10556,13.230074
10557,13.230074
10558,13.230074
10559,13.230074
10560,13.230074
10561,13.230074
10562,6.3080215
10563,6.3080215
10564,6.3080215
10565,6.3080215
10566,12.372532
10567,12.372532
10568,12.372532
10569,12.372532
10570,18.437042
10571,18.437042
10572,12.12902
10573,12.12902
10574,12.12902
10575,12.12902
10576,17.20069
10577,17.20069
10578,17.20069
10579,17.20069
10580,17.20069
10581,17.20069
10582,17.20069
10583,17.20069
10584,17.20069
10585,17.20069
10586,17.20069
10587,17.20069
10588,17.20069
10589,17.20069
10590,17.20069
10591,17.20069
10592,17.20069
10593,17.20069
10594,11.13618
10595,11.13618
10596,6.3080215
10597,11.13618
10598,17.444202
10599,17.444202
10600,11.379691
10601,11.379691
10602,11.379691
10603,11.379691
10604,11.379691
10605,11.379691
10606,11.379691
10607,11.379691
10608,11.379691
10609,17.687714
10610,17.687714
10611,17.687714
10612,12.616043
10613,12.616043
10614,12.616043
10615,12.616043
10616,12.616043
10617,12.616043
10618,12.616043
10619,12.616043
10620,12.616043
10621,12.616043
10622,12.616043
10623,12.616043
10624,12.616043
10625,12.616043
10626,12.616043
10627,12.616043
10628,22.515871
10629,22.515871
10630,22.515871
10631,22.515871
10632,16.20785
10633,16.20785
10634,16.20785
10635,16.20785
10636,16.20785
10637,16.20785
10638,16.20785
10639,9.899828
10640,9.899828
10641,9.899828
10642,9.899828
10643,9.899828
10644,9.899828
10645,9.899828
10646,9.899828
10647,9.899828
10648,4.8281584
10649,4.8281584
10650,4.8281584
10651,6.3080215
10652,6.3080215
10653,6.3080215
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,6.922052
10660,6.922052
10661,6.922052
10662,6.922052
10663,6.922052
10664,6.922052
10665,6.922052
10666,6.922052
10667,6.922052
10668,6.922052
10669,6.922052
10670,6.922052
10671,6.3080215
10672,6.3080215
10673,19.781607
10674,9.899828
10675,19.781607
10676,19.781607
10677,19.781607
10678,19.781607
10679,19.781607
10680,19.781607
10681,19.781607
10682,19.781607
10683,25.846117
10684,25.846117
10685,25.846117
10686,32.15414
10687,32.15414
10688,32.15414
10689,32.15414
10690,25.846117
10691,12.372532
10692,12.372532
10693,12.372532
10694,12.372532
10695,12.372532
10696,12.372532
10697,12.372532
10698,12.372532
10699,18.680553
10700,18.680553
10701,18.680553
10702,18.680553
10703,12.616043
10704,12.616043
10705,12.616043
10706,6.3080215
10707,6.3080215
10708,6.3080215
10709,11.379691
10710,11.379691
10711,11.379691
10712,11.379691
10713,11.379691
10714,11.379691
10715,16.20785
10716,23.648388
10717,23.648388
10718,23.648388
10719,17.340366
10720,17.340366
10721,17.340366
10722,17.340366
10723,17.340366
10724,17.340366
10725,17.340366
10726,17.340366
10727,17.340366
10728,17.340366
10729,17.340366
10730,17.340366
10731,17.340366
10732,17.340366
10733,17.340366
10734,17.340366
10735,17.340366
10736,17.340366
10737,17.340366
10738,22.68701
10739,17.61534
10740,17.61534
10741,17.61534
10742,17.61534
10743,17.61534
10744,17.61534
10745,17.61534
10746,17.61534
10747,17.61534
10748,17.61534
10749,17.61534
10750,17.61534
10751,17.61534
10752,17.61534
10753,17.61534
10754,17.61534
10755,17.61534
10756,17.61534
10757,17.61534
10758,17.61534
10759,17.61534
10760,12.787181
10761,12.787181
10762,12.787181
10763,12.787181
10764,5.346644
10765,5.346644
10766,5.346644
10767,5.346644
10768,5.346644
10769,5.346644
10770,5.346644
10771,5.346644
10772,5.346644
10773,5.346644
10774,5.346644
10775,5.346644
10776,5.346644
10777,5.346644
10778,5.346644
10779,5.346644
10780,5.346644
10781,5.346644
10782,5.346644
10783,5.346644
10784,5.346644
10785,5.346644
10786,5.346644
10787,0.0
10788,0.0
10789,0.0
10790,4.8281584
10791,4.8281584
10792,4.8281584
10793,4.8281584
10794,4.8281584
10795,4.8281584
10796,4.8281584
10797,4.8281584
10798,4.8281584
10799,4.8281584
10800,4.8281584
10801,4.8281584
10802,4.8281584
10803,4.8281584
10804,4.8281584
10805,4.8281584
10806,4.8281584
10807,4.8281584
10808,4.8281584
10809,4.8281584
10810,4.8281584
10811,4.8281584
10812,4.8281584
10813,4.8281584
10814,9.899828
10815,9.899828
10816,9.899828
10817,9.899828
10818,9.899828
10819,9.899828
10820,9.899828
10821,9.899828
10822,9.899828
10823,9.899828
10824,9.899828
10825,9.899828
10826,5.07167
10827,10.14334
10828,10.14334
10829,10.14334
10830,10.14334
10831,10.14334
10832,10.14334
10833,10.14334
10834,10.14334
10835,10.14334
10836,10.14334
10837,10.14334
10838,10.14334
10839,10.14334
10840,15.21501
10841,15.21501
10842,15.21501
10843,15.21501
10844,10.14334
10845,10.14334
10846,10.14334
10847,10.14334
10848,10.14334
10849,10.14334
10850,10.14334
10851,10.14334
10852,10.14334
10853,10.14334
10854,10.14334
10855,10.14334
10856,10.14334
10857,10.14334
10858,10.14334
10859,5.07167
10860,5.07167
10861,5.07167
10862,5.07167
10863,5.07167
10864,5.07167
10865,5.07167
10866,5.07167
10867,5.07167
10868,5.07167
10869,5.07167
10870,5.07167
10871,5.07167
10872,5.07167
10873,5.07167
10874,5.07167
10875,5.07167
10876,5.07167
10877,5.07167
10878,5.07167
10879,5.07167
10880,5.07167
10881,5.07167
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,6.3080215
10917,6.3080215
10918,6.3080215
10919,6.3080215
10920,6.3080215
10921,6.3080215
10922,6.3080215
10923,6.3080215
10924,6.3080215
10925,6.3080215
10926,6.3080215
10927,6.3080215
10928,6.3080215
10929,13.230074
10930,13.230074
10931,13.230074
10932,13.230074
10933,13.230074
10934,13.230074
10935,13.230074
10936,13.230074
10937,13.230074
10938,19.538095
10939,19.538095
10940,19.538095
10941,26.70366
10942,26.70366
10943,26.70366
10944,26.70366
10945,26.70366
10946,26.70366
10947,26.70366
10948,26.70366
10949,26.70366
10950,26.70366
10951,26.70366
10952,26.70366
10953,26.70366
10954,26.70366
10955,33.62571
10956,33.62571
10957,33.62571
10958,33.62571
10959,33.62571
10960,33.62571
10961,33.62571
10962,33.62571
10963,33.62571
10964,33.62571
10965,33.62571
10966,33.62571
10967,33.62571
10968,27.31769
10969,27.31769
10970,27.31769
10971,27.31769
10972,27.31769
10973,27.31769
10974,27.31769
10975,27.31769
10976,27.31769
10977,27.31769
10978,27.31769
10979,27.31769
10980,20.395638
10981,20.395638
10982,20.395638
10983,20.395638
10984,20.395638
10985,20.395638
10986,14.087616
10987,14.087616
10988,14.087616
10989,14.087616
10990,14.087616
10991,14.087616
10992,14.087616
10993,14.087616
10994,14.087616
10995,14.087616
10996,14.087616
10997,11.75021
10998,4.8281584
10999,4.8281584
11000,4.8281584
11001,9.899828
11002,9.899828
11003,9.899828
11004,9.899828
11005,9.899828
11006,14.971498
11007,14.971498
11008,14.971498
11009,14.971498
11010,14.971498
11011,33.029728
11012,33.029728
11013,28.201572
11014,28.201572
11015,35.367134
11016,35.367134
11017,35.367134
11018,35.367134
11019,30.295465
11020,30.295465
11021,30.295465
11022,30.295465
11023,30.295465
11024,30.295465
11025,30.295465
11026,30.295465
11027,25.223795
11028,25.223795
11029,25.223795
11030,25.223795
11031,25.223795
11032,25.223795
11033,25.223795
11034,25.223795
11035,25.223795
11036,22.88639
11037,22.88639
11038,22.88639
11039,22.88639
11040,22.88639
11041,11.993722
11042,11.993722
11043,11.993722
11044,11.993722
11045,11.993722
11046,11.993722
11047,11.993722
11048,11.993722
11049,11.993722
11050,4.8281584
11051,4.8281584
11052,4.8281584
11053,4.8281584
11054,4.8281584
11055,4.8281584
11056,4.8281584
11057,4.8281584
11058,4.8281584
11059,4.8281584
11060,4.8281584
11061,4.8281584
11062,4.8281584
11063,4.8281584
11064,4.8281584
11065,4.8281584
11066,4.8281584
11067,4.8281584
11068,4.8281584
11069,4.8281584
11070,4.8281584
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,6.06451
11095,6.06451
11096,6.06451
11097,6.06451
11098,6.06451
11099,6.06451
11100,12.12902
11101,12.12902
11102,12.12902
11103,12.12902
11104,12.12902
11105,12.12902
11106,12.12902
11107,12.12902
11108,12.12902
11109,12.12902
11110,12.12902
11111,12.12902
11112,12.12902
11113,12.12902
11114,12.12902
11115,12.12902
11116,12.12902
11117,12.12902
11118,12.12902
11119,12.12902
11120,12.12902
11121,12.12902
11122,12.12902
11123,12.12902
11124,12.12902
11125,12.12902
11126,12.12902
11127,12.12902
11128,12.647506
11129,12.647506
11130,6.5829954
11131,6.5829954
11132,6.5829954
11133,6.5829954
11134,6.5829954
11135,6.5829954
11136,6.5829954
11137,6.5829954
11138,6.5829954
11139,6.5829954
11140,6.5829954
11141,6.5829954
11142,6.5829954
11143,6.5829954
11144,6.5829954
11145,6.5829954
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,5.346644
11192,5.346644
11193,5.346644
11194,5.346644
11195,5.346644
11196,5.346644
11197,5.346644
11198,5.346644
11199,5.346644
11200,5.346644
11201,5.346644
11202,5.346644
11203,5.346644
11204,5.346644
11205,5.346644
11206,5.346644
11207,5.346644
11208,5.346644
11209,5.346644
11210,5.346644
11211,5.346644
11212,5.346644
11213,5.346644
11214,5.346644
11215,5.346644
11216,5.346644
11217,5.346644
11218,5.346644
11219,5.346644
11220,5.346644
11221,5.346644
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,6.06451
11230,6.06451
11231,6.06451
11232,12.12902
11233,12.12902
11234,12.12902
11235,12.12902
11236,18.193531
11237,18.193531
11238,18.193531
11239,18.193531
11240,18.193531
11241,18.193531
11242,18.193531
11243,18.193531
11244,18.193531
11245,18.193531
11246,18.193531
11247,18.193531
11248,18.193531
11249,18.193531
11250,18.193531
11251,18.193531
11252,18.193531
11253,18.193531
11254,18.193531
11255,18.193531
11256,18.193531
11257,18.193531
11258,18.193531
11259,18.193531
11260,18.193531
11261,18.193531
11262,18.193531
11263,18.193531
11264,18.193531
11265,18.193531
11266,18.193531
11267,12.12902
11268,11.13618
11269,11.13618
11270,11.13618
11271,11.13618
11272,11.13618
11273,11.13618
11274,11.13618
11275,11.13618
11276,11.13618
11277,11.13618
11278,11.13618
11279,11.13618
11280,11.13618
11281,11.13618
11282,11.13618
11283,11.13618
11284,11.13618
11285,11.13618
11286,11.13618
11287,11.13618
11288,11.13618
11289,11.13618
11290,11.13618
11291,11.13618
11292,11.13618
11293,16.20785
11294,16.20785
11295,16.20785
11296,16.20785
11297,16.20785
11298,16.20785
11299,21.27952
11300,21.27952
11301,14.971498
11302,14.971498
11303,14.971498
11304,14.971498
11305,14.971498
11306,14.971498
11307,14.971498
11308,14.971498
11309,14.971498
11310,14.971498
11311,14.971498
11312,14.971498
11313,14.971498
11314,14.971498
11315,10.14334
11316,10.14334
11317,10.14334
11318,10.14334
11319,10.14334
11320,10.14334
11321,10.14334
11322,10.14334
11323,10.14334
11324,5.07167
11325,5.07167
11326,5.07167
11327,5.07167
11328,5.07167
11329,5.07167
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,4.8281584
11338,4.8281584
11339,4.8281584
11340,4.8281584
11341,4.8281584
11342,4.8281584
11343,4.8281584
11344,4.8281584
11345,4.8281584
11346,4.8281584
11347,4.8281584
11348,4.8281584
11349,4.8281584
11350,4.8281584
11351,4.8281584
11352,4.8281584
11353,4.8281584
11354,4.8281584
11355,11.13618
11356,17.444202
11357,17.444202
11358,17.444202
11359,17.444202
11360,17.444202
11361,17.444202
11362,17.444202
11363,17.444202
11364,17.444202
11365,17.444202
11366,19.781607
11367,19.781607
11368,19.781607
11369,19.781607
11370,19.781607
11371,19.781607
11372,19.781607
11373,19.781607
11374,19.781607
11375,19.781607
11376,19.781607
11377,13.473585
11378,13.473585
11379,13.473585
11380,13.473585
11381,13.473585
11382,7.1655636
11383,7.1655636
11384,7.1655636
11385,7.1655636
11386,7.1655636
11387,7.1655636
11388,7.1655636
11389,7.1655636
11390,7.1655636
11391,13.230074
11392,13.230074
11393,13.230074
11394,6.06451
11395,12.12902
11396,16.957178
11397,16.957178
11398,16.957178
11399,16.957178
11400,16.957178
11401,16.957178
11402,16.957178
11403,16.957178
11404,16.957178
11405,16.957178
11406,10.892669
11407,10.892669
11408,10.892669
11409,10.892669
11410,10.892669
11411,10.892669
11412,10.892669
11413,10.892669
