index_v2,mfe_win55_flank120_step10
8621,-0.17748484829158492
8622,-0.17748484829158492
8623,-0.17748484829158492
8624,-0.17748484829158492
8625,-0.1615340929410674
8626,-0.1615340929410674
8627,-0.1615340929410674
8628,-0.1615340929410674
8629,-0.1615340929410674
8630,-0.1615340929410674
8631,-0.1593939393939394
8632,-0.1593939393939394
8633,-0.1593939393939394
8634,-0.07854545372002052
8635,-0.07854545372002052
8636,-0.07854545372002052
8637,-0.09711363647020226
8638,-0.09711363647020226
8639,-0.09711363647020226
8640,-0.10405302921930948
8641,-0.10405302921930948
8642,-0.10405302921930948
8643,-0.11016287753076265
8644,-0.11016287753076265
8645,-0.11016287753076265
8646,-0.11016287753076265
8647,-0.13342802779241042
8648,-0.13342802779241042
8649,-0.13342802779241042
8650,-0.0833409088263006
8651,-0.0833409088263006
8652,-0.0833409088263006
8653,-0.08772727121457907
8654,-0.08772727121457907
8655,-0.08772727121457907
8656,-0.08381818092682145
8657,-0.08381818092682145
8658,-0.08381818092682145
8659,-0.08852272619803746
8660,-0.08852272619803746
8661,-0.08852272619803746
8662,-0.0897916658900001
8663,-0.0897916658900001
8664,-0.0897916658900001
8665,-0.0665871205158306
8666,-0.0665871205158306
8667,-0.0665871205158306
8668,-0.07984621240334078
8669,-0.07984621240334078
8670,-0.07984621240334078
8671,-0.05237878878911336
8672,-0.05237878878911336
8673,-0.05237878878911336
8674,-0.07379166705138757
8675,-0.07379166705138757
8676,-0.07379166705138757
8677,-0.049159091683951286
8678,-0.049159091683951286
8679,-0.049159091683951286
8680,-0.05833333318883722
8681,-0.05833333318883722
8682,-0.05833333318883722
8683,-0.15310984752394935
8684,-0.15310984752394935
8685,-0.15310984752394935
8686,-0.15681060736829586
8687,-0.15681060736829586
8688,-0.15681060736829586
8689,-0.15694696980895417
8690,-0.15694696980895417
8691,-0.15694696980895417
8692,-0.11282575832171873
8693,-0.11282575832171873
8694,-0.11282575832171873
8695,-0.16356439326748706
8696,-0.1686136363130627
8697,-0.17057954607587872
8698,-0.1685075777949709
8699,-0.16243560978860566
8700,-0.17257576107978823
8701,-0.1866439385125131
8702,-0.19129166400793826
8703,-0.18003409020828479
8704,-0.2092575779828158
8705,-0.2092575779828158
8706,-0.2092575779828158
8707,-0.2092575779828158
8708,-0.2092575779828158
8709,-0.21909848690032963
8710,-0.21909848690032963
8711,-0.21909848690032963
8712,-0.21909848690032963
8713,-0.21909848690032963
8714,-0.21084469755490623
8715,-0.21180682449629812
8716,-0.21180682449629812
8717,-0.21180682449629812
8718,-0.21180682449629812
8719,-0.20945833426533322
8720,-0.21625378988005894
8721,-0.1494924240310987
8722,-0.14893181797681432
8723,-0.14823863371303586
8724,-0.1068750003973643
8725,-0.1032840927803155
8726,-0.13606439424283578
8727,-0.14291666608868223
8728,-0.1429166661789923
8729,-0.09717803156737126
8730,-0.09717803156737126
8731,-0.09717803156737126
8732,-0.09717803156737126
8733,-0.09717803156737126
8734,-0.07863636342865048
8735,-0.07772727338653622
8736,-0.07772727338653622
8737,-0.07772727338653622
8738,-0.07772727338653622
8739,-0.07835606105399855
8740,-0.07835606105399855
8741,-0.07835606105399855
8742,-0.07835606105399855
8743,-0.07835606105399855
8744,-0.07494697016296964
8745,-0.09078409134438545
8746,-0.16447348433913608
8747,-0.16804545402526855
8748,-0.16901136542811537
8749,-0.07360227185668368
8750,-0.07360227185668368
8751,-0.07360227185668368
8752,-0.07360227185668368
8753,-0.07360227185668368
8754,-0.08814015174453908
8755,-0.16232954624927404
8756,-0.183155303254272
8757,-0.10742045503674132
8758,-0.12900000008669765
8759,-0.08259469695163496
8760,-0.08259469695163496
8761,-0.08259469695163496
8762,-0.08259469695163496
8763,-0.08259469695163496
8764,-0.1360492424170176
8765,-0.10681439282316149
8766,-0.1049772730830944
8767,-0.1049772730830944
8768,-0.1049772730830944
8769,-0.1049772730830944
8770,-0.1049772730830944
8771,-0.087310605979327
8772,-0.1622121207641833
8773,-0.2092575779828158
8774,-0.18860227219986195
8775,-0.10871591072190892
8776,-0.1281174248456955
8777,-0.0793371211940592
8778,-0.0793371211940592
8779,-0.0793371211940592
8780,-0.0793371211940592
8781,-0.0793371211940592
8782,-0.13535227183139686
8783,-0.10503030318202394
8784,-0.09831818231127479
8785,-0.08757197046821767
8786,-0.16804545402526855
8787,-0.21909848690032963
8788,-0.21909848690032963
8789,-0.21909848690032963
8790,-0.21909848690032963
8791,-0.21909848690032963
8792,-0.16692045836737662
8793,-0.10026894025730365
8794,-0.12639393924763706
8795,-0.07350000011198449
8796,-0.13345833456877507
8797,-0.10825378694317558
8798,-0.10269697067412462
8799,-0.08621590947562996
8800,-0.16901136542811537
8801,-0.21084469755490623
8802,-0.21084469755490623
8803,-0.21084469755490623
8804,-0.21084469755490623
8805,-0.21084469755490623
8806,-0.16034469586430175
8807,-0.09782954609755314
8808,-0.1254621190645478
8809,-0.07360227185668368
8810,-0.13606439424283578
8811,-0.10419318159421284
8812,-0.1131212124770338
8813,-0.23367424047354496
8814,-0.21914772376869662
8815,-0.1905795462926229
8816,-0.12388636130275146
8817,-0.15086363754037654
8818,-0.22485227126063723
8819,-0.1556818175677097
8820,-0.16026894045598578
8821,-0.18008333327192247
8822,-0.17173484587308133
8823,-0.25181439583951776
8824,-0.1624545468344833
8825,-0.15043181973876374
8826,-0.1094393930832545
8827,-0.2213295503096147
8828,-0.13883333344351162
8829,-0.13103409086212964
8830,-0.1735946968649373
8831,-0.11561742233507562
8832,-0.07678030292531757
8833,-0.23282954093181724
8834,-0.20496590859962233
8835,-0.128818183685794
8836,-0.18247727130398605
8837,-0.2597462123632431
8838,-0.15561742197383535
8839,-0.060475001014543305
8840,-0.08996590962464159
8841,-0.09524242472468
8842,-0.12410605953498319
8843,-0.11016287753076265
8844,-0.11016287753076265
8845,-0.11016287753076265
8846,-0.11016287753076265
8847,-0.11016287753076265
8848,-0.17208333331527131
8849,-0.12997348315788038
8850,-0.07471969693899154
8851,-0.11412878795103594
8852,-0.18677651342117424
8853,-0.18677651342117424
8854,-0.18677651342117424
8855,-0.18677651342117424
8856,-0.18677651342117424
8857,-0.18437121257637484
8858,-0.18437121257637484
8859,-0.18437121257637484
8860,-0.18437121257637484
8861,-0.18437121257637484
8862,-0.12672727357257496
8863,-0.1306553040490006
8864,-0.1306553040490006
8865,-0.1306553040490006
8866,-0.1306553040490006
8867,-0.1306553040490006
8868,-0.11484469496842586
8869,-0.05290151526530584
8870,-0.05290151526530584
8871,-0.05290151526530584
8872,-0.05290151526530584
8873,-0.05290151526530584
8874,-0.11173105913581269
8875,-0.12193560807993918
8876,-0.11967803098938683
8877,-0.04992803038069696
8878,-0.07940151473789503
8879,-0.1149431809782982
8880,-0.17192803110137128
8881,-0.17879924142902548
8882,-0.17748484829158492
8883,-0.1026704542203383
8884,-0.11856818081754626
8885,-0.05137121194239819
8886,-0.17290151558139105
8887,-0.13420833071072896
8888,-0.05281818138379038
8889,-0.10815909027150183
8890,-0.10815909027150183
8891,-0.10815909027150183
8892,-0.10815909027150183
8893,-0.10815909027150183
8894,-0.07306818200783297
8895,-0.07306818200783297
8896,-0.07306818200783297
8897,-0.07306818200783297
8898,-0.07306818200783297
8899,-0.11785606012199863
8900,-0.1866515149853446
8901,-0.13128787839051448
8902,-0.13184469754045658
8903,-0.13184469754045658
8904,-0.13184469754045658
8905,-0.12449621247522757
8906,-0.053553030960487594
8907,-0.11184469636642572
8908,-0.12319318408315831
8909,-0.1113825770219167
8910,-0.04992803038069696
8911,-0.04992803038069696
8912,-0.04992803038069696
8913,-0.04992803038069696
8914,-0.04992803038069696
8915,-0.08439393844568369
8916,-0.11762878745794297
8917,-0.17160227538961353
8918,-0.1615340929410674
8919,-0.3306212116010261
8920,-0.38387121894142845
8921,-0.3228106077150865
8922,-0.3186250035690539
8923,-0.3200340911836336
8924,-0.3350719683820551
8925,-0.2810946995561773
8926,-0.2594848483981508
8927,-0.26007954398790994
8928,-0.270405302806334
8929,-0.38916666594418614
8930,-0.37104923761252195
8931,-0.3714090906489979
8932,-0.3714204614812677
8933,-0.3779696941375733
8934,-0.37218560146562985
8935,-0.3668977290391922
8936,-0.3732121199188811
8937,-0.3909621218840281
8938,-0.2781249984466669
8939,-0.24453030347824095
8940,-0.23309470180309178
8941,-0.3046704523852377
8942,-0.4072651560740037
8943,-0.40047727288621837
8944,-0.3304659038601499
8945,-0.31629545233466405
8946,-0.3091628817355994
8947,-0.3020719678474195
8948,-0.3139507597143
8949,-0.300181815551989
8950,-0.2905000044360305
8951,-0.44222726713527327
8952,-0.37646590572414973
8953,-0.23354545539075683
8954,-0.2759090938351372
8955,-0.2759090938351372
8956,-0.2759090938351372
8957,-0.2759090938351372
8958,-0.2805643880728519
8959,-0.2907121229894234
8960,-0.2967954587575161
8961,-0.2845037905736403
8962,-0.2898825772242113
8963,-0.3791666688341083
8964,-0.444515154542345
8965,-0.4374242370417624
8966,-0.2894356080257532
8967,-0.3045871287042445
8968,-0.35033333720582904
8969,-0.40262121149987884
8970,-0.406750002413085
8971,-0.495875003193364
8972,-0.37738636016845706
8973,-0.3767007566943313
8974,-0.4312689386714589
8975,-0.4712386384877292
8976,-0.43464772657914597
8977,-0.43295454668276234
8978,-0.290166666616093
8979,-0.2628106065591176
8980,-0.2599469732154499
8981,-0.2524090909235405
8982,-0.23152272975806035
8983,-0.23607197226900045
8984,-0.2453446983568596
8985,-0.19384848934231383
8986,-0.20500757878476925
8987,-0.20237121719302553
8988,-0.2134734859972289
8989,-0.20990909135702884
8990,-0.20425000284657335
8991,-0.20524242957433061
8992,-0.2004393948208202
8993,-0.19946970162969646
8994,-0.17593181990312812
8995,-0.14571591034080042
8996,-0.14671969782222402
8997,-0.11768181872638789
8998,-0.11833333325656976
8999,-0.11076136268901103
9000,-0.13772727437091592
9001,-0.19686742854840827
9002,-0.1931515184315768
9003,-0.18851894355181492
9004,-0.17488257877754443
9005,-0.3179886350848458
9006,-0.2973787914081053
9007,-0.27567424427379267
9008,-0.2998409100734826
9009,-0.29451136119437943
9010,-0.28186363559780697
9011,-0.2306477265285723
9012,-0.2306477265285723
9013,-0.2306477265285723
9014,-0.2306477265285723
9015,-0.2306477265285723
9016,-0.2306477265285723
9017,-0.19614014961502768
9018,-0.1897689433711948
9019,-0.1843560602086963
9020,-0.1843560602086963
9021,-0.1843560602086963
9022,-0.1843560602086963
9023,-0.19070454377116577
9024,-0.19070454377116577
9025,-0.19070454377116577
9026,-0.19070454377116577
9027,-0.15287878984754738
9028,-0.15287878984754738
9029,-0.15287878984754738
9030,-0.15287878984754738
9031,-0.1485000001300465
9032,-0.16154166622595353
9033,-0.13263636563763476
9034,-0.13353030508214778
9035,-0.1425530296383482
9036,-0.1534242407842116
9037,-0.16306818452748384
9038,-0.1891856068914587
9039,-0.22590909535234624
9040,-0.21997727556662128
9041,-0.2233901536464691
9042,-0.2148143926353166
9043,-0.2153295436591813
9044,-0.2164280286882863
9045,-0.20194696787631872
9046,-0.20853788101311888
9047,-0.1942651494931091
9048,-0.1848295451158827
9049,-0.1753712110311696
9050,-0.16911742561242796
9051,-0.14544318154002678
9052,-0.1394924242207498
9053,-0.21285227414333457
9054,-0.21026894068176097
9055,-0.19687500197327498
9056,-0.054462120600722044
9057,-0.23338636199633278
9058,-0.24368181734374073
9059,-0.21028409282366434
9060,-0.24160605842416935
9061,-0.2304053017948613
9062,-0.24649242144642453
9063,-0.24392803029580545
9064,-0.2569090900276646
9065,-0.25944318164478647
9066,-0.28446590958219586
9067,-0.2857348474589261
9068,-0.27913257523016494
9069,-0.2845492456176064
9070,-0.2685189424500321
9071,-0.23720454559181678
9072,-0.15939394239223362
9073,-0.17702272855874263
9074,-0.18650000124266652
9075,-0.18207954807714982
9076,-0.18427272713545595
9077,-0.19240909309098217
9078,-0.18878787701780148
9079,-0.18221969470833288
9080,-0.18806818142081752
9081,-0.19073863618301623
9082,-0.1860454519589742
9083,-0.19439015243992663
9084,-0.19439015243992663
9085,-0.19439015243992663
9086,-0.19439015243992663
9087,-0.20279166969386012
9088,-0.20315909335107515
9089,-0.18121969519239484
9090,-0.18024242184378883
9091,-0.1807575742042426
9092,-0.1855606057065906
9093,-0.19915151892286356
9094,-0.16638636195298395
9095,-0.15446590611428923
9096,-0.1509772697542653
9097,-0.22892424229419592
9098,-0.2228977278507117
9099,-0.2271553020043806
9100,-0.23807197267358954
9101,-0.187223483450485
9102,-0.19376136171095298
9103,-0.16229545172416804
9104,-0.169185602014715
9105,-0.10134848582022117
9106,-0.09420454517458424
9107,-0.09370833346337984
9108,-0.09064394076665243
9109,-0.09064394076665243
9110,-0.09064394076665243
9111,-0.09064394076665243
9112,-0.0885984847581748
9113,-0.08501515173550808
9114,-0.08378409132812963
9115,-0.09011363762797733
9116,-0.09985606229666508
9117,-0.09175378736221429
9118,-0.09277651490587176
9119,-0.13578030640428718
9120,-0.12504924205216494
9121,-0.21567802846431733
9122,-0.22104545578812107
9123,-0.27455682060935277
9124,-0.26447349129301134
9125,-0.26085984804413537
9126,-0.27574242100571134
9127,-0.2822916670640309
9128,-0.27509091713211753
9129,-0.27964772838534735
9130,-0.2851060685966954
9131,-0.17035606228944028
9132,-0.17024620941191007
9133,-0.1709356053309007
9134,-0.17260605938506848
9135,-0.18267423864566917
9136,-0.18844696817976056
9137,-0.17466287889263848
9138,-0.17902272876464959
9139,-0.16605681827574065
9140,-0.15373106140078918
9141,-0.09881439438371946
9142,-0.09881439438371946
9143,-0.09881439438371946
9144,-0.09881439438371946
9145,-0.10032575650648635
9146,-0.10032575650648635
9147,-0.10032575650648635
9148,-0.10032575650648635
9149,-0.09466666671362789
9150,-0.10271590955329665
9151,-0.12971590784463016
9152,-0.1673371198321834
9153,-0.1744242430455757
9154,-0.17263636141112357
9155,-0.16238636309450322
9156,-0.18356439727725404
9157,-0.18942045717528372
9158,-0.19401136665633228
9159,-0.22338257540356027
9160,-0.21326894196597013
9161,-0.25737499684998477
9162,-0.23859848719654658
9163,-0.0756060615181923
9164,-0.11418181823058561
9165,-0.14328787850611135
9166,-0.15079924379334303
9167,-0.18596969443740266
9168,-0.1996856066313657
9169,-0.2028484841549035
9170,-0.23594317923892627
9171,-0.2261590903816801
9172,-0.22186742327430034
9173,-0.24212499737739562
9174,-0.24212499737739562
9175,-0.24212499737739562
9176,-0.24212499737739562
9177,-0.23270075433181997
9178,-0.23868181911381808
9179,-0.22361742077451763
9180,-0.2370795473546693
9181,-0.23270075743848623
9182,-0.22163636337627063
9183,-0.21868181777722906
9184,-0.23615530071836527
9185,-0.28258333195339547
9186,-0.38377651630025916
9187,-0.3911363674655105
9188,-0.3412765203822743
9189,-0.3254015188867395
9190,-0.3045681845780575
9191,-0.30484090971224237
9192,-0.2771893944884791
9193,-0.2839810668699669
9194,-0.25973485346996417
9195,-0.24824999863451175
9196,-0.2304204576665705
9197,-0.23606818282242975
9198,-0.198295456460028
9199,-0.22233333537072847
9200,-0.1256325765992656
9201,-0.14933333344531785
9202,-0.15971590842261454
9203,-0.15654166693037205
9204,-0.1667689431074894
9205,-0.1589204519264626
9206,-0.16884090773987045
9207,-0.09498484819901712
9208,-0.07158712164696418
9209,-0.06208333371037786
9210,-0.06265530224099304
9211,-0.06265530224099304
9212,-0.06265530224099304
9213,-0.06265530224099304
9214,-0.0637121211376154
9215,-0.0637121211376154
9216,-0.0637121211376154
9217,-0.0637121211376154
9218,-0.19175378961996598
9219,-0.2042045444430727
9220,-0.20126136266823974
9221,-0.2156249994581396
9222,-0.22067424326231988
9223,-0.26199999751466696
9224,-0.23728030399842695
9225,-0.22229545427091196
9226,-0.21104166514945755
9227,-0.2132765147180268
9228,-0.2132765147180268
9229,-0.2132765147180268
9230,-0.2132765147180268
9231,-0.2218181813846935
9232,-0.20172727216373793
9233,-0.19766287897572374
9234,-0.19766287897572374
9235,-0.19766287897572374
9236,-0.19766287897572374
9237,-0.20598863406614823
9238,-0.22716666517835674
9239,-0.21808333349950387
9240,-0.20009848757223647
9241,-0.16333712379137674
9242,-0.15205303277030136
9243,-0.16931439260641734
9244,-0.18334469470110804
9245,-0.21484469670237916
9246,-0.2007954521432067
9247,-0.23722727060317994
9248,-0.21704166621872872
9249,-0.21706439141071202
9250,-0.19369318297415067
9251,-0.19949621256553762
9252,-0.19239394063299353
9253,-0.20887878916480324
9254,-0.21157575824043967
9255,-0.1991893957600449
9256,-0.19529924273490906
9257,-0.19998106172590543
9258,-0.18089394002249748
9259,-0.18089394002249748
9260,-0.18089394002249748
9261,-0.18089394002249748
9262,-0.16656818404342189
9263,-0.17396969874699908
9264,-0.14106060732494702
9265,-0.15494696880831862
9266,-0.16265151302019754
9267,-0.17385606064940942
9268,-0.1660871210784623
9269,-0.166859847018213
9270,-0.1753068188284383
9271,-0.16917045385548563
9272,-0.18914772358807652
9273,-0.16589393872203248
9274,-0.17627272576996772
9275,-0.18459469585707694
9276,-0.18185606060606058
9277,-0.17639772639130102
9278,-0.16430681909575606
9279,-0.17364773116328502
9280,-0.18121590953884706
9281,-0.18121590953884706
9282,-0.18121590953884706
9283,-0.18121590953884706
9284,-0.17376893890626505
9285,-0.17376893890626505
9286,-0.17376893890626505
9287,-0.17376893890626505
9288,-0.1852727270487583
9289,-0.1852727270487583
9290,-0.1852727270487583
9291,-0.1852727270487583
9292,-0.18597348498575617
9293,-0.18597348498575617
9294,-0.18597348498575617
9295,-0.18597348498575617
9296,-0.17375378854346996
9297,-0.17375378854346996
9298,-0.17375378854346996
9299,-0.17375378854346996
9300,-0.14598484810554618
9301,-0.12385606245561079
9302,-0.1757878800233205
9303,-0.18959848506884142
9304,-0.1914734835877563
9305,-0.20424242395343206
9306,-0.18668181946783355
9307,-0.22632575748544753
9308,-0.18933333402330227
9309,-0.19439393903269908
9310,-0.1890946974176349
9311,-0.24395076087026885
9312,-0.25158712090867935
9313,-0.35048106832937764
9314,-0.2121136326862104
9315,-0.20338257153828937
9316,-0.20106439016082073
9317,-0.20731818079948422
9318,-0.20634091055754455
9319,-0.1967196972803636
9320,-0.20051515080712057
9321,-0.22945454283194106
9322,-0.24448106122739388
9323,-0.21643939639582777
9324,-0.21681818369663125
9325,-0.2205227283275489
9326,-0.2020681827357321
9327,-0.2020681827357321
9328,-0.2020681827357321
9329,-0.2020681827357321
9330,-0.18831818418069318
9331,-0.22929545716805888
9332,-0.2132500025359067
9333,-0.20873485044999554
9334,-0.19931439638137818
9335,-0.21776515422445353
9336,-0.22373106161753337
9337,-0.2332121183655479
9338,-0.23928787993662287
9339,-0.24390530756025605
9340,-0.17949999484148893
9341,-0.17996969407255
9342,-0.17934091011683145
9343,-0.17589772703069628
9344,-0.16206060308398623
9345,-0.16044318083560827
9346,-0.16163257586233543
9347,-0.12606439315008394
9348,-0.11262499916734117
9349,-0.11166287843928191
9350,-0.10480681689851211
9351,-0.09143712150102312
9352,-0.09143712150102312
9353,-0.09143712150102312
9354,-0.09143712150102312
9355,-0.09191060447105856
9356,-0.09191060447105856
9357,-0.09191060447105856
9358,-0.09191060447105856
9359,-0.048213636334138846
9360,-0.03362878880802203
9361,-0.026905302752486683
9362,-0.040253788008721494
9363,-0.0987462119442044
9364,-0.0987462119442044
9365,-0.0987462119442044
9366,-0.0987462119442044
9367,-0.09581439500505273
9368,-0.0969810623382077
9369,-0.09909469626166603
9370,-0.11216666702068212
9371,-0.11346969918771224
9372,-0.11346969918771224
9373,-0.12365151789152262
9374,-0.13506439359802186
9375,-0.13832575886538537
9376,-0.13217803292202226
9377,-0.13139394077387723
9378,-0.13139394077387723
9379,-0.13139394077387723
9380,-0.13139394077387723
9381,-0.12389015535513562
9382,-0.11087500248894547
9383,-0.11087500248894547
9384,-0.11087500248894547
9385,-0.11087500248894547
9386,-0.10859470007997572
9387,-0.10859470007997572
9388,-0.10859470007997572
9389,-0.10859470007997572
9390,-0.12520075817902881
9391,-0.12617803463430116
9392,-0.21945454872015752
9393,-0.28226136026960436
9394,-0.26248106335148663
9395,-0.2497765129262751
9396,-0.24280682000246911
9397,-0.25182196996428746
9398,-0.2622537878787879
9399,-0.1775719690684116
9400,-0.1799090939218348
9401,-0.1697159114028468
9402,-0.1731969690322876
9403,-0.18104924353686244
9404,-0.18866288065910336
9405,-0.11536363720893858
9406,-0.11814015258442272
9407,-0.10959091108856779
9408,-0.10959091108856779
9409,-0.10959091108856779
9410,-0.10959091108856779
9411,-0.10838636336904584
9412,-0.10743939403331641
9413,-0.10373106107567295
9414,-0.09613636457558833
9415,-0.09613636457558833
9416,-0.09613636457558833
9417,-0.09613636457558833
9418,-0.15889772660804516
9419,-0.16152272527868097
9420,-0.18271591211810254
9421,-0.30226515657974007
9422,-0.30298484856432134
9423,-0.31209091352693963
9424,-0.1913674277789665
9425,-0.10293560683727265
9426,-0.11338257666790125
9427,-0.11075757729284691
9428,-0.11240151679877079
9429,-0.11416666706403096
9430,-0.11296590931487807
9431,-0.12704166849454243
9432,-0.251931814009493
9433,-0.2446439350012577
9434,-0.23394697019548125
9435,-0.24352272940404487
9436,-0.24971590793494025
9437,-0.25137879071813646
9438,-0.14089394079916406
9439,-0.11620833442066654
9440,-0.1115909085851727
9441,-0.12204166706764337
9442,-0.07237500044432553
9443,-0.06250378708044688
9444,-0.1423219694422953
9445,-0.14199621217720432
9446,-0.02880151511141748
9447,-0.07864015219789564
9448,-0.11744318297697287
9449,-0.1223295466133365
9450,-0.14495833451097662
9451,-0.13517045590913657
9452,-0.12556439348242499
9453,-0.11589014918515175
9454,-0.0946022721312263
9455,-0.09271969797033251
9456,-0.09591287998539028
9457,-0.10064772571578169
9458,-0.0695340890533319
9459,-0.0806893945643396
9460,-0.08931818225167014
9461,-0.09450378916480326
9462,-0.09482954642989419
9463,-0.09479166617899229
9464,-0.088522728248076
9465,-0.04314015148263989
9466,-0.059272727270921075
9467,-0.08068181731484153
9468,-0.08302651541702674
9469,-0.1774999996206977
9470,-0.20194318213246087
9471,-0.22279166835727113
9472,-0.23887878822557856
9473,-0.3097500035618291
9474,-0.3387310609673009
9475,-0.3176818191643917
9476,-0.28338257558418045
9477,-0.2726931873234836
9478,-0.23707575801647068
9479,-0.23151514996181832
9480,-0.2488560548695651
9481,-0.24406818057551527
9482,-0.2558749975580158
9483,-0.26031060746221835
9484,-0.32212500261537946
9485,-0.2956325773036841
9486,-0.3402121255614541
9487,-0.14288636362913887
9488,-0.14073485108939085
9489,-0.12474621310378564
9490,-0.12069318052494167
9491,-0.11983333551522457
9492,-0.11044696818698535
9493,-0.12541287823156877
9494,-0.13887878663612135
9495,-0.2086136362950007
9496,-0.19583333080465143
9497,-0.17768939123009192
9498,-0.17336742455309087
9499,-0.17369318337151501
9500,-0.1891249989379536
9501,-0.17257197138034935
9502,-0.17512500159668198
9503,-0.17719697218952757
9504,-0.17655682195316663
9505,-0.18118939251610727
9506,-0.1730378778775533
9507,-0.1853030345656655
9508,-0.1846515200354836
9509,-0.1846515200354836
9510,-0.1846515200354836
9511,-0.1846515200354836
9512,-0.17145075628251744
9513,-0.39668940096190486
9514,-0.3163257594053831
9515,-0.23398106477054006
9516,-0.2211856053453503
9517,-0.23752272465012286
9518,-0.21615530516162065
9519,-0.20217424349351362
9520,-0.19192803097493719
9521,-0.15334848438248488
9522,-0.15340908899451744
9523,-0.1408712111458634
9524,-0.14997727050925747
9525,-0.2083446961821932
9526,-0.2083446961821932
9527,-0.2083446961821932
9528,-0.2083446961821932
9529,-0.2347159108609864
9530,-0.2618295483878164
9531,-0.25040151617743756
9532,-0.24352651502146866
9533,-0.3191553043235432
9534,-0.28676893573818785
9535,-0.24315530058109397
9536,-0.24843939629468048
9537,-0.25463636564485953
9538,-0.2903030284245809
9539,-0.24404166987448025
9540,-0.23625000382914685
9541,-0.23625000382914685
9542,-0.23625000382914685
9543,-0.23625000382914685
9544,-0.2420378744240963
9545,-0.2259734853108724
9546,-0.21827651471802678
9547,-0.20442045522458624
9548,-0.2102462088700497
9549,-0.19943560688784628
9550,-0.1956590880950292
9551,-0.1770984836058183
9552,-0.18025000443964292
9553,-0.12351136250929398
9554,-0.13944318115711213
9555,-0.1946060631311301
9556,-0.1946060631311301
9557,-0.1946060631311301
9558,-0.1946060631311301
9559,-0.19570833670370505
9560,-0.1914469706289696
9561,-0.20733333164995366
9562,-0.1997878773284681
9563,-0.19897348421992672
9564,-0.1741553033481945
9565,-0.1741553033481945
9566,-0.1741553033481945
9567,-0.1741553033481945
9568,-0.1923143928339987
9569,-0.19149242569099775
9570,-0.18476515446648453
9571,-0.16597348149978752
9572,-0.1576856079607299
9573,-0.1470265132369417
9574,-0.13576894019589278
9575,-0.15206439354202964
9576,-0.3079962174097697
9577,-0.2599583313320622
9578,-0.25683711734685033
9579,-0.24551136114380573
9580,-0.23405681480060925
9581,-0.24758332982207787
9582,-0.22778787696000302
9583,-0.2173712114493052
9584,-0.18396590906562227
9585,-0.17738636381698378
9586,-0.16757576144102848
9587,-0.15401515169577162
9588,-0.33814772692593664
9589,-0.22288636648293697
9590,-0.19231439570585884
9591,-0.1564204550150669
9592,-0.2712310588721073
9593,-0.1466325773976066
9594,-0.1465189410339702
9595,-0.12573863798921758
9596,-0.12405681873812818
9597,-0.12090151604377862
9598,-0.11964772685007616
9599,-0.12582954634319654
9600,-0.1295719713153261
9601,-0.12220075726509091
9602,-0.12258333473494559
9603,-0.11264772984114559
9604,-0.13510227621504753
9605,-0.14623484683759286
9606,-0.15305681777722907
9607,-0.16146969992103
9608,-0.16732196925264414
9609,-0.18451894015976877
9610,-0.21667045344005936
9611,-0.23577651435678654
9612,-0.18217045708136123
9613,-0.1906249994581396
9614,-0.2056060607866807
9615,-0.20489014983177184
9616,-0.19752651434956175
9617,-0.19760606487592058
9618,-0.20826893748659076
9619,-0.20625757589484706
9620,-0.19758333097804678
9621,-0.212787879633181
9622,-0.2060909085562735
9623,-0.21413636789177404
9624,-0.20800378734415229
9625,-0.20148484826087953
9626,-0.20396590984228885
9627,-0.2056742453575134
9628,-0.20204923936814972
9629,-0.2115303008484118
9630,-0.20360227086327293
9631,-0.23052651372822847
9632,-0.11647727251052858
9633,-0.11647727251052858
9634,-0.11647727251052858
9635,-0.11647727251052858
9636,-0.028746212562828354
9637,-0.028746212562828354
9638,-0.028746212562828354
9639,-0.028746212562828354
9640,-0.07361742583413917
9641,-0.07361742583413917
9642,-0.07361742583413917
9643,-0.07361742583413917
9644,-0.22185984801162373
9645,-0.22185984801162373
9646,-0.22185984801162373
9647,-0.22185984801162373
9648,-0.1421325760899168
9649,-0.1421325760899168
9650,-0.1421325760899168
9651,-0.1421325760899168
9652,-0.1421325760899168
9653,-0.1421325760899168
9654,-0.14243939533378136
9655,-0.14243939533378136
9656,-0.14243939533378136
9657,-0.14243939533378136
9658,-0.07390530261126432
9659,-0.07390530261126432
9660,-0.07390530261126432
9661,-0.07390530261126432
9662,-0.0743257585077575
9663,-0.0743257585077575
9664,-0.0743257585077575
9665,-0.0743257585077575
9666,-0.11691288017865382
9667,-0.11691288017865382
9668,-0.11691288017865382
9669,-0.11691288017865382
9670,-0.12193939497976591
9671,-0.12193939497976591
9672,-0.12193939497976591
9673,-0.12193939497976591
9674,-0.14908712300387297
9675,-0.14908712300387297
9676,-0.14908712300387297
9677,-0.14908712300387297
9678,-0.0891704538374236
9679,-0.0891704538374236
9680,-0.0891704538374236
9681,-0.0891704538374236
9682,-0.08316287665656119
9683,-0.08316287665656119
9684,-0.08316287665656119
9685,-0.08316287665656119
9686,-0.13946212239337688
9687,-0.13946212239337688
9688,-0.13946212239337688
9689,-0.13946212239337688
9690,-0.16959848562876384
9691,-0.16959848562876384
9692,-0.16959848562876384
9693,-0.16959848562876384
9694,-0.08746590838287814
9695,-0.08746590838287814
9696,-0.08746590838287814
9697,-0.08746590838287814
