index_v2,RBP_SART3_aff_50
11208,1.7005005
11209,1.7005005
11210,1.7005005
11211,1.7005005
11212,0.50245285
11213,0.50245285
11214,0.50245285
11215,0.50245285
11216,0.50245285
11217,0.50245285
11218,0.50245285
11219,0.50245285
11220,0.50245285
11221,0.50245285
11222,0.50245285
11223,0.50245285
11224,0.50245285
11225,0.50245285
11226,0.50245285
11227,0.50245285
11228,0.50245285
11229,0.50245285
11230,0.50245285
11231,0.50245285
11232,0.50245285
11233,0.50245285
11234,0.50245285
11235,0.50245285
11236,0.50245285
11237,0.50245285
11238,0.50245285
11239,0.50245285
11240,0.50245285
11241,0.50245285
11242,0.50245285
11243,3.792757
11244,3.2903042
11245,4.515845
11246,4.515845
11247,4.515845
11248,4.515845
11249,4.515845
11250,4.515845
11251,7.2013407
11252,7.2013407
11253,7.2013407
11254,7.2013407
11255,7.2013407
11256,7.2013407
11257,7.2013407
11258,7.2013407
11259,7.2013407
11260,18.904808
11261,25.111814
11262,25.111814
11263,25.111814
11264,25.111814
11265,25.111814
11266,25.111814
11267,25.111814
11268,21.82151
11269,20.59597
11270,20.59597
11271,20.59597
11272,20.59597
11273,20.59597
11274,20.59597
11275,20.59597
11276,20.59597
11277,20.59597
11278,17.910473
11279,17.910473
11280,17.910473
11281,17.910473
11282,17.910473
11283,17.910473
11284,17.910473
11285,17.910473
11286,17.910473
11287,17.910473
11288,17.910473
11289,17.910473
11290,17.910473
11291,17.910473
11292,17.910473
11293,1.7922235
11294,1.7922235
11295,1.7922235
11296,1.7922235
11297,1.7922235
11298,1.7922235
11299,1.7922235
11300,1.7922235
11301,1.7922235
11302,1.7922235
11303,1.7922235
11304,1.7922235
11305,1.7922235
11306,1.7922235
11307,1.7922235
11308,1.7922235
11309,1.7922235
11310,1.7922235
11311,1.7922235
11312,1.7922235
11313,1.7922235
11314,1.7922235
11315,1.7922235
11316,1.7922235
11317,1.7922235
11318,1.7922235
11319,1.7922235
11320,3.584447
11321,3.584447
11322,3.584447
11323,3.584447
11324,3.584447
11325,3.584447
11326,3.584447
11327,1.7922235
11328,1.7922235
11329,1.7922235
11330,1.7922235
11331,2.7156115
11332,4.027237
11333,4.027237
11334,4.027237
11335,4.027237
11336,4.027237
11337,4.027237
11338,4.027237
11339,4.027237
11340,4.027237
11341,4.027237
11342,4.027237
11343,4.027237
11344,4.027237
11345,4.027237
11346,4.027237
11347,4.027237
11348,4.027237
11349,4.027237
11350,4.027237
11351,4.027237
11352,4.027237
11353,4.027237
11354,2.2350135
11355,2.2350135
11356,2.2350135
11357,2.2350135
11358,2.2350135
11359,2.2350135
11360,5.256448
11361,5.256448
11362,5.256448
11363,5.256448
11364,5.256448
11365,10.744309
11366,8.509295
11367,8.509295
11368,8.509295
11369,8.509295
11370,9.168484
11371,9.168484
11372,9.168484
11373,9.168484
11374,9.168484
11375,9.168484
11376,9.168484
11377,9.168484
11378,9.168484
11379,9.168484
11380,9.168484
11381,9.168484
11382,6.147049
11383,6.147049
11384,6.147049
11385,0.6591875
11386,1.3547771
11387,1.3547771
11388,4.979876
11389,4.979876
11390,4.979876
11391,4.979876
11392,5.903264
11393,10.614181
11394,19.03962
11395,27.638899
11396,27.638899
11397,27.638899
11398,27.638899
11399,27.638899
11400,27.638899
11401,27.638899
11402,27.638899
11403,27.638899
11404,27.638899
11405,27.638899
11406,9.258467
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,2.60246
11412,2.60246
11413,2.60246
11414,2.60246
11415,2.60246
11416,2.60246
11417,2.60246
11418,2.60246
11419,2.60246
11420,2.60246
11421,2.60246
11422,2.60246
11423,2.60246
11424,2.60246
11425,2.60246
11426,2.60246
11427,2.60246
11428,2.60246
11429,2.60246
11430,2.60246
11431,4.997269
11432,4.997269
11433,22.0627
11434,22.0627
11435,22.0627
11436,22.0627
11437,22.0627
11438,22.0627
11439,22.0627
11440,22.0627
11441,22.0627
11442,19.46024
11443,19.46024
11444,19.46024
11445,19.46024
11446,23.75868
11447,27.285728
11448,27.285728
11449,27.285728
11450,27.285728
11451,27.285728
11452,24.890919
11453,24.890919
11454,25.295822
11455,25.295822
11456,25.295822
11457,25.295822
11458,25.295822
11459,25.295822
11460,25.295822
11461,25.295822
11462,25.295822
11463,26.66139
11464,26.66139
11465,26.66139
11466,26.66139
11467,26.66139
11468,26.66139
11469,23.080399
11470,13.933245
11471,9.595961
11472,9.595961
11473,9.595961
11474,9.595961
11475,9.595961
11476,9.595961
11477,9.595961
11478,9.595961
11479,22.397507
11480,28.707165
11481,28.707165
11482,28.707165
11483,28.707165
11484,28.707165
11485,28.707165
11486,28.707165
11487,28.707165
11488,30.072735
11489,30.072735
11490,30.072735
11491,30.072735
11492,30.072735
11493,33.412685
11494,33.412685
11495,33.412685
11496,33.412685
11497,33.197693
11498,25.587194
11499,25.587194
11500,25.587194
11501,25.587194
11502,25.587194
11503,25.587194
11504,25.182293
11505,25.182293
11506,25.182293
11507,25.182293
11508,25.182293
11509,25.182293
11510,34.589306
11511,38.532047
11512,41.158066
11513,43.449284
11514,42.083717
11515,42.083717
11516,42.083717
11517,42.083717
11518,42.083717
11519,42.083717
11520,42.083717
11521,42.083717
11522,42.083717
11523,42.083717
11524,27.472853
11525,27.472853
11526,27.472853
11527,27.472853
11528,27.472853
11529,26.107285
11530,26.107285
11531,26.107285
11532,26.107285
11533,26.107285
11534,22.767334
11535,22.767334
11536,22.767334
11537,22.767334
11538,25.60825
11539,41.370045
11540,51.777443
11541,51.777443
11542,51.777443
11543,51.777443
11544,51.777443
11545,55.910095
11546,55.910095
11547,55.910095
11548,55.910095
11549,46.617207
11550,46.617207
11551,42.992107
11552,46.07117
11553,46.07117
11554,43.230255
11555,41.83453
11556,41.83453
11557,41.83453
11558,41.83453
11559,41.83453
11560,41.83453
11561,41.83453
11562,41.83453
11563,35.39085
11564,35.39085
11565,32.100548
11566,29.809326
11567,27.46846
11568,27.46846
11569,27.46846
11570,27.46846
11571,12.9284115
11572,12.9284115
11573,12.9284115
11574,12.9284115
11575,12.9284115
11576,12.9284115
11577,12.9284115
11578,12.9284115
11579,12.9284115
11580,12.9284115
11581,12.9284115
11582,12.9284115
11583,3.5494034
11584,3.5494034
11585,2.2912207
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,13.69943
11596,13.69943
11597,13.69943
11598,13.69943
11599,13.69943
11600,13.69943
11601,13.69943
11602,13.69943
11603,13.69943
11604,13.69943
11605,13.69943
11606,13.69943
11607,13.69943
11608,13.69943
11609,13.69943
11610,13.69943
11611,13.69943
11612,13.69943
11613,13.69943
11614,13.69943
11615,13.69943
11616,13.69943
11617,13.69943
11618,13.69943
11619,13.69943
11620,13.69943
11621,13.69943
11622,13.69943
11623,13.69943
11624,13.69943
11625,13.69943
11626,13.69943
11627,13.69943
11628,13.69943
11629,13.69943
11630,13.69943
11631,13.69943
11632,13.69943
11633,13.69943
11634,13.69943
11635,13.69943
11636,13.69943
11637,13.69943
11638,13.69943
11639,13.69943
11640,13.69943
11641,13.69943
11642,13.69943
11643,13.484439
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.40490246
11661,1.2960935
11662,1.2960935
11663,1.2960935
11664,1.2960935
11665,1.2960935
11666,1.2960935
11667,1.2960935
11668,1.2960935
11669,1.2960935
11670,1.2960935
11671,1.2960935
11672,1.2960935
11673,1.2960935
11674,1.2960935
11675,1.2960935
11676,1.2960935
11677,1.2960935
11678,1.2960935
11679,1.2960935
11680,1.2960935
11681,1.2960935
11682,1.2960935
11683,1.2960935
11684,1.2960935
11685,1.2960935
11686,1.2960935
11687,1.2960935
11688,1.2960935
11689,1.2960935
11690,1.2960935
11691,1.2960935
11692,1.2960935
11693,1.2960935
11694,1.2960935
11695,0.89119095
11696,3.2320569
11697,2.3408659
11698,2.3408659
11699,2.3408659
11700,2.3408659
11701,2.3408659
11702,2.3408659
11703,2.3408659
11704,2.3408659
11705,2.3408659
11706,2.3408659
11707,2.3408659
11708,2.3408659
11709,3.187949
11710,3.187949
11711,3.187949
11712,3.187949
11713,3.187949
11714,3.187949
11715,3.187949
11716,3.187949
11717,3.187949
11718,3.187949
11719,3.187949
11720,3.187949
11721,3.187949
11722,3.187949
11723,3.187949
11724,3.187949
11725,3.187949
11726,3.187949
11727,3.187949
11728,3.187949
11729,3.187949
11730,3.187949
11731,4.657373
11732,2.3165073
11733,2.996012
11734,2.996012
11735,2.996012
11736,2.996012
11737,2.996012
11738,2.996012
11739,2.996012
11740,2.996012
11741,2.996012
11742,2.996012
11743,2.996012
11744,2.996012
11745,2.996012
11746,11.296083
11747,16.017385
11748,16.017385
11749,16.017385
11750,16.017385
11751,16.017385
11752,16.017385
11753,16.017385
11754,16.017385
11755,23.770788
11756,24.617872
11757,24.617872
11758,22.745386
11759,22.745386
11760,14.991983
11761,19.632761
11762,19.632761
11763,20.469828
11764,20.469828
11765,20.469828
11766,20.469828
11767,13.95379
11768,13.95379
11769,13.95379
11770,13.95379
11771,13.95379
11772,13.95379
11773,13.95379
11774,13.95379
11775,13.95379
11776,13.95379
11777,13.95379
11778,13.95379
11779,13.95379
11780,13.95379
11781,13.95379
11782,8.488877
11783,8.488877
11784,8.488877
11785,8.488877
11786,8.488877
11787,8.488877
11788,8.488877
11789,8.488877
11790,8.488877
11791,8.488877
11792,8.488877
11793,8.488877
11794,8.488877
11795,8.488877
11796,13.015009
11797,17.875513
11798,17.875513
11799,17.875513
11800,17.875513
11801,17.875513
11802,17.875513
11803,17.875513
11804,17.875513
11805,17.875513
11806,17.875513
11807,18.290817
11808,12.802956
11809,12.802956
11810,12.802956
11811,12.802956
11812,11.96589
11813,13.070929
11814,11.602568
11815,11.602568
11816,11.602568
11817,11.602568
11818,11.602568
11819,7.0764365
11820,6.3154087
11821,2.2159321
11822,2.2159321
11823,2.2159321
11824,2.2159321
11825,2.2159321
11826,5.506236
11827,5.506236
11828,5.506236
11829,5.506236
11830,5.506236
11831,5.506236
11832,5.0909324
11833,5.0909324
11834,17.875513
11835,17.875513
11836,17.875513
11837,9.768558
11838,9.768558
11839,9.768558
11840,9.768558
11841,9.768558
11842,9.768558
11843,9.768558
11844,9.768558
11845,9.768558
11846,9.768558
11847,9.768558
11848,9.768558
11849,9.768558
11850,9.768558
11851,9.768558
11852,8.727801
11853,8.727801
11854,8.727801
11855,8.727801
11856,8.727801
11857,8.727801
11858,8.727801
11859,8.727801
11860,8.727801
11861,8.727801
11862,8.727801
11863,8.727801
11864,8.727801
11865,8.727801
11866,8.727801
11867,8.727801
11868,5.4374976
11869,5.4374976
11870,5.4374976
11871,5.4374976
11872,5.4374976
11873,5.4374976
11874,5.4374976
11875,0.7598723
11876,0.7598723
11877,0.7598723
11878,0.7598723
11879,0.7598723
11880,0.7598723
11881,0.7598723
11882,0.7598723
11883,0.7598723
11884,0.7598723
11885,0.7598723
11886,0.7598723
11887,0.7598723
11888,0.7598723
11889,0.7598723
11890,0.7598723
11891,0.7598723
11892,0.7598723
11893,0.7598723
11894,0.7598723
11895,0.7598723
11896,0.7598723
11897,0.7598723
11898,0.7598723
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,2.5818162
11933,2.5818162
11934,2.5818162
11935,2.5818162
11936,2.5818162
11937,2.5818162
11938,2.5818162
11939,2.5818162
11940,2.5818162
11941,2.5818162
11942,2.5818162
11943,2.5818162
11944,2.5818162
11945,2.5818162
11946,2.5818162
11947,2.5818162
11948,2.5818162
11949,2.5818162
11950,2.5818162
11951,2.5818162
11952,2.5818162
11953,3.4288995
11954,3.4288995
11955,3.4288995
11956,3.4288995
11957,3.4288995
11958,3.4288995
11959,3.4288995
11960,3.4288995
11961,3.4288995
11962,3.4288995
11963,3.4288995
11964,1.4034795
11965,1.4034795
11966,1.4034795
11967,1.4034795
11968,1.4034795
11969,1.4034795
11970,1.4034795
11971,1.4034795
11972,1.4034795
11973,1.4034795
11974,1.4034795
11975,1.4034795
11976,1.4034795
11977,1.4034795
11978,1.4034795
11979,1.4034795
11980,1.058849
11981,1.058849
11982,1.058849
11983,1.058849
11984,1.058849
11985,1.058849
11986,1.058849
11987,1.058849
11988,1.058849
11989,1.058849
11990,1.058849
11991,1.058849
11992,1.058849
11993,1.058849
11994,1.058849
11995,1.058849
11996,1.058849
11997,1.058849
11998,1.058849
11999,1.058849
12000,23.708515
12001,25.439035
12002,25.439035
12003,25.439035
12004,25.439035
12005,25.439035
12006,25.553251
12007,25.553251
12008,25.553251
12009,25.553251
12010,25.553251
12011,26.400333
12012,26.400333
12013,26.400333
12014,26.400333
12015,26.400333
12016,26.400333
12017,26.400333
12018,25.89788
12019,25.89788
12020,25.89788
12021,25.89788
12022,25.89788
12023,25.89788
12024,25.89788
12025,25.89788
12026,25.89788
12027,25.89788
12028,15.725563
12029,9.567399
12030,3.2577405
12031,1.5272201
12032,1.5272201
12033,1.5272201
12034,1.5272201
12035,1.5272201
12036,1.5272201
12037,1.5272201
12038,1.5272201
12039,1.5272201
12040,1.5272201
12041,1.5272201
12042,1.4130048
12043,1.4130048
12044,1.4130048
12045,1.4130048
12046,13.18959
12047,18.227085
12048,18.227085
12049,18.43636
12050,18.43636
12051,21.255217
12052,21.255217
12053,21.255217
12054,21.255217
12055,21.255217
12056,21.255217
12057,21.255217
12058,21.255217
12059,22.038576
12060,22.038576
12061,22.038576
12062,22.038576
12063,22.038576
12064,22.038576
12065,22.038576
12066,9.414907
12067,1.8895425
12068,1.8895425
12069,1.8895425
12070,1.8895425
12071,1.8895425
12072,4.357288
12073,5.2219043
12074,5.2219043
12075,5.2219043
12076,5.8810916
12077,18.50565
12078,30.973473
12079,40.350388
12080,46.30755
12081,44.22886
12082,13.657936
12083,13.657936
12084,13.657936
12085,13.657936
12086,13.657936
12087,13.657936
12088,13.657936
12089,13.657936
12090,20.844908
12091,14.094008
12092,14.094008
12093,17.675
12094,22.283607
12095,22.316875
12096,22.316875
12097,22.316875
12098,22.316875
12099,22.316875
12100,23.240263
12101,23.240263
12102,23.240263
12103,23.240263
12104,23.240263
12105,23.240263
12106,23.240263
12107,23.240263
12108,23.240263
12109,23.240263
12110,23.240263
12111,23.240263
12112,26.367052
12113,26.367052
12114,26.367052
12115,26.367052
12116,25.417177
12117,25.417177
12118,25.417177
12119,25.417177
12120,25.417177
12121,25.417177
12122,25.417177
12123,25.417177
12124,24.203102
12125,23.98811
12126,18.230206
12127,18.230206
12128,18.230206
12129,21.434187
12130,12.643066
12131,8.305781
12132,8.305781
12133,8.305781
12134,8.305781
12135,8.305781
12136,7.3823934
12137,7.3823934
12138,7.3823934
12139,7.3823934
12140,7.3823934
12141,7.3823934
12142,7.3823934
12143,7.3823934
12144,4.255605
12145,4.255605
12146,4.255605
12147,4.255605
12148,4.255605
12149,4.255605
12150,4.255605
12151,4.255605
12152,4.255605
12153,4.255605
12154,4.255605
12155,4.255605
12156,4.255605
12157,1.0463401
12158,6.010433
12159,8.559073
12160,9.29255
12161,9.29255
12162,14.257751
12163,14.257751
12164,14.257751
12165,14.257751
12166,14.257751
12167,14.257751
12168,14.257751
12169,14.257751
12170,14.257751
12171,14.257751
12172,14.257751
12173,14.257751
12174,14.257751
12175,14.257751
12176,14.257751
12177,14.257751
12178,14.257751
12179,14.257751
12180,14.257751
12181,14.257751
12182,14.257751
12183,14.257751
12184,14.257751
12185,14.257751
12186,13.939172
12187,13.211411
12188,13.211411
12189,13.211411
12190,13.211411
12191,13.211411
12192,13.211411
12193,13.211411
12194,13.211411
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.5728651
12207,0.5728651
12208,0.5728651
12209,0.5728651
12210,0.5728651
12211,0.5728651
12212,0.5728651
12213,0.5728651
12214,0.5728651
12215,0.5728651
12216,0.5728651
12217,0.5728651
12218,0.5728651
12219,0.5728651
12220,2.8265822
12221,2.8265822
12222,2.8265822
12223,2.8265822
12224,2.8265822
12225,2.8265822
12226,6.4572186
12227,6.4572186
12228,6.4572186
12229,6.4572186
12230,6.4572186
12231,6.4572186
12232,6.4572186
12233,6.4572186
12234,6.4572186
12235,6.4572186
12236,6.4572186
12237,6.4572186
12238,6.4572186
12239,6.4572186
12240,6.4572186
12241,6.4572186
12242,6.4572186
12243,7.3218346
12244,7.3218346
12245,9.8508625
12246,9.8508625
12247,10.060138
12248,10.060138
12249,10.060138
12250,10.060138
12251,7.8064203
12252,7.8064203
12253,7.8064203
12254,7.8064203
12255,7.8064203
12256,7.8064203
12257,7.8064203
12258,7.8064203
12259,7.8064203
12260,6.4572186
12261,6.4572186
12262,6.4572186
12263,6.4572186
12264,6.4572186
12265,6.4572186
12266,17.875513
12267,4.175784
12268,6.4572186
12269,6.4572186
12270,6.4572186
12271,6.4572186
12272,6.4572186
12273,6.4572186
12274,6.4572186
12275,6.4572186
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,4.0834494
12307,4.0834494
12308,4.0834494
12309,4.0834494
12310,4.0834494
12311,4.0834494
12312,4.0834494
12313,4.0834494
12314,4.0834494
12315,4.0834494
12316,4.0834494
12317,4.0834494
12318,4.0834494
12319,4.0834494
12320,4.0834494
12321,4.0834494
12322,4.0834494
12323,4.0834494
12324,4.0834494
12325,4.0834494
12326,4.0834494
12327,4.0834494
12328,4.0834494
12329,4.0834494
12330,4.0834494
12331,4.0834494
12332,4.0834494
12333,5.792194
12334,8.943296
12335,10.22281
12336,10.22281
12337,10.22281
12338,10.22281
12339,10.22281
12340,10.22281
12341,10.22281
12342,10.22281
12343,10.22281
12344,10.22281
12345,10.22281
12346,11.962277
12347,14.480194
12348,17.631296
12349,18.91081
12350,18.91081
12351,18.91081
12352,18.91081
12353,18.91081
12354,18.91081
12355,18.91081
12356,18.91081
12357,14.827361
12358,14.827361
12359,14.827361
12360,15.52295
12361,19.14805
12362,19.14805
12363,20.543776
12364,21.014116
12365,21.014116
12366,21.014116
12367,21.014116
12368,21.014116
12369,21.014116
12370,21.014116
12371,21.014116
12372,21.014116
12373,21.014116
12374,21.014116
12375,21.014116
12376,21.014116
12377,19.30537
12378,16.154268
12379,14.874755
12380,14.874755
12381,15.721838
12382,15.721838
12383,15.721838
12384,15.721838
12385,15.721838
12386,15.721838
12387,15.721838
12388,15.721838
12389,15.721838
12390,7.033838
12391,7.033838
12392,7.033838
12393,7.033838
12394,7.033838
12395,7.033838
12396,7.033838
12397,7.033838
12398,7.033838
12399,7.033838
12400,7.033838
12401,7.033838
12402,7.033838
12403,7.957226
12404,13.185691
12405,11.789966
12406,11.319625
12407,11.319625
12408,11.319625
12409,11.319625
12410,12.163597
12411,12.163597
12412,12.163597
12413,12.163597
12414,12.163597
12415,12.163597
12416,12.163597
12417,11.316514
12418,11.316514
12419,11.316514
12420,11.316514
12421,11.316514
12422,11.316514
12423,11.316514
12424,11.316514
12425,11.316514
12426,11.316514
12427,11.316514
12428,11.316514
12429,11.316514
12430,11.316514
12431,10.393126
12432,4.7867146
12433,0.8439724
12434,0.8439724
12435,0.8439724
12436,0.8439724
12437,1.2488748
12438,20.038605
12439,21.31812
12440,22.971264
12441,22.971264
12442,22.971264
12443,22.971264
12444,22.971264
12445,22.971264
12446,22.971264
12447,22.971264
12448,22.971264
12449,22.971264
12450,22.971264
12451,22.971264
12452,22.971264
12453,22.971264
12454,22.12729
12455,22.12729
12456,22.12729
12457,22.12729
12458,22.12729
12459,48.686142
12460,111.41133
12461,89.28404
12462,89.28404
12463,89.28404
12464,89.28404
12465,89.28404
12466,89.28404
12467,89.28404
12468,89.28404
12469,89.28404
12470,89.28404
12471,89.28404
12472,89.28404
12473,86.6798
12474,80.812325
12475,71.76875
12476,62.72519
12477,35.59449
12478,26.550924
12479,14.422993
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,6.4572186
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.3185801
12519,0.3185801
12520,0.3185801
12521,0.3185801
12522,0.3185801
12523,0.3185801
12524,0.3185801
12525,0.3185801
12526,0.3185801
12527,0.3185801
12528,0.3185801
12529,0.3185801
12530,0.3185801
12531,0.3185801
12532,0.3185801
12533,0.3185801
12534,0.3185801
12535,1.1831962
12536,1.1831962
12537,1.1831962
12538,1.1831962
12539,1.1831962
12540,1.1831962
12541,1.1831962
12542,1.1831962
12543,8.757639
12544,8.757639
12545,8.757639
12546,8.757639
12547,8.757639
12548,8.757639
12549,19.644176
12550,19.644176
12551,19.644176
12552,19.644176
12553,19.644176
12554,19.644176
12555,19.644176
12556,19.644176
12557,64.79217
12558,64.79217
12559,64.79217
12560,64.79217
12561,64.79217
12562,63.92755
12563,63.92755
12564,63.92755
12565,63.92755
12566,63.92755
12567,56.353107
12568,56.353107
12569,54.061886
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,1.5642022
12581,1.5642022
12582,1.5642022
12583,1.5642022
12584,1.5642022
12585,0.9491962
12586,0.9491962
12587,0.9491962
12588,0.9491962
12589,0.9491962
12590,0.9491962
12591,2.6494694
12592,2.6494694
12593,6.976497
12594,14.879782
12595,18.721046
12596,18.721046
12597,63.382812
12598,70.581116
12599,70.581116
12600,70.581116
12601,70.581116
12602,70.581116
12603,34.38043
12604,34.38043
12605,34.38043
12606,34.38043
12607,34.38043
12608,34.38043
12609,34.38043
12610,11.237882
12611,11.237882
12612,11.237882
12613,11.237882
12614,11.237882
12615,11.237882
12616,11.237882
12617,1.1792699
12618,1.1792699
12619,1.1792699
12620,1.1792699
12621,1.1792699
12622,1.1792699
12623,1.1792699
12624,9.6479
12625,9.6479
12626,9.6479
12627,9.6479
12628,9.6479
12629,9.6479
12630,9.6479
12631,9.6479
12632,1.5642022
12633,1.5642022
12634,1.5642022
12635,1.5642022
12636,1.5642022
12637,1.5642022
12638,1.5642022
12639,1.5642022
12640,1.5642022
12641,1.5642022
12642,1.5642022
12643,1.5642022
12644,1.5642022
12645,1.5642022
12646,1.5642022
12647,1.5642022
12648,1.5642022
12649,1.5642022
12650,17.255432
12651,17.255432
12652,17.255432
12653,17.177921
12654,0.0
12655,0.9491962
12656,0.9491962
12657,0.9491962
12658,0.9491962
12659,0.9491962
12660,0.9491962
12661,0.9491962
12662,0.9491962
12663,0.9491962
12664,2.6494694
12665,2.6494694
12666,6.976497
12667,14.879782
12668,18.682491
12669,18.682491
12670,18.721046
12671,18.721046
12672,18.721046
12673,63.382812
12674,70.581116
12675,70.581116
12676,70.581116
12677,70.581116
12678,70.581116
12679,70.581116
12680,70.581116
12681,70.581116
12682,34.38043
12683,34.38043
12684,34.38043
12685,34.38043
12686,34.38043
12687,34.38043
12688,34.38043
12689,34.38043
12690,34.38043
12691,11.237882
12692,11.237882
12693,11.237882
12694,11.237882
12695,11.237882
12696,11.237882
12697,11.237882
12698,11.237882
12699,11.237882
12700,1.1792699
12701,1.1792699
12702,1.1792699
12703,1.1792699
12704,1.1792699
12705,1.1792699
12706,1.1792699
12707,1.1792699
12708,1.1792699
12709,9.6479
12710,9.6479
12711,9.6479
12712,9.6479
12713,9.6479
12714,9.6479
12715,9.6479
12716,9.6479
12717,9.6479
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,8.6361
12756,8.6361
12757,8.6361
12758,8.6361
12759,8.6361
12760,8.6361
12761,8.6361
12762,8.6361
12763,8.6361
12764,8.6361
12765,8.6361
12766,8.6361
12767,8.6361
12768,8.6361
12769,8.6361
12770,8.6361
12771,8.6361
12772,8.6361
12773,8.6361
12774,8.6361
12775,8.6361
12776,8.6361
12777,8.6361
12778,8.6361
12779,8.6361
12780,8.6361
12781,8.6361
12782,8.6361
12783,8.6361
12784,8.6361
12785,8.6361
12786,8.6361
12787,8.6361
12788,8.6361
12789,8.6361
12790,8.6361
12791,8.6361
12792,8.6361
12793,8.6361
12794,8.6361
12795,8.6361
12796,8.6361
12797,8.6361
12798,8.6361
12799,8.6361
12800,8.6361
12801,8.6361
12802,8.6361
12803,8.6361
12804,8.6361
12805,8.6361
12806,8.6361
12807,8.6361
12808,8.6361
12809,8.6361
12810,8.6361
12811,8.6361
12812,8.6361
12813,8.6361
12814,8.6361
12815,6.7948375
12816,6.7948375
12817,14.413539
12818,14.413539
12819,14.413539
12820,14.413539
12821,14.413539
12822,14.413539
12823,14.413539
12824,14.413539
12825,14.413539
12826,12.202026
12827,12.202026
12828,12.202026
12829,12.202026
12830,12.202026
12831,12.202026
12832,12.202026
12833,12.202026
12834,12.202026
12835,12.202026
12836,12.202026
12837,12.202026
12838,12.202026
12839,12.202026
12840,12.202026
12841,12.202026
12842,12.202026
12843,12.202026
12844,12.202026
12845,9.459964
12846,9.459964
12847,9.459964
12848,9.459964
12849,9.459964
12850,9.459964
12851,9.459964
12852,9.459964
12853,9.459964
12854,9.459964
12855,9.459964
12856,9.459964
12857,9.459964
12858,9.459964
12859,9.459964
12860,9.459964
12861,14.9611435
12862,14.9611435
12863,15.526026
12864,15.526026
12865,15.526026
12866,15.526026
12867,15.526026
12868,13.939048
12869,13.628451
12870,6.0660615
12871,6.0660615
12872,6.0660615
12873,6.0660615
12874,6.0660615
12875,6.0660615
12876,6.0660615
12877,6.0660615
12878,6.0660615
12879,6.0660615
12880,6.0660615
12881,6.0660615
12882,6.0660615
12883,6.0660615
12884,6.0660615
12885,6.0660615
12886,6.0660615
12887,6.0660615
12888,6.0660615
12889,6.0660615
12890,6.0660615
12891,6.0660615
12892,6.0660615
12893,6.0660615
12894,6.0660615
12895,6.0660615
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,14.201104
12907,14.201104
12908,14.201104
12909,14.201104
12910,14.201104
12911,16.334118
12912,16.334118
12913,16.334118
12914,16.334118
12915,16.334118
12916,16.334118
12917,16.334118
12918,16.334118
12919,16.334118
