index_v2,RBP_PTBP2_expr_aff_50
9186,22.650063823298765
9187,34.426980943117734
9188,23.55383423963795
9189,23.55383423963795
9190,23.55383423963795
9191,23.55383423963795
9192,23.55383423963795
9193,23.55383423963795
9194,23.55383423963795
9195,23.55383423963795
9196,11.776917119818972
9197,11.776917119818972
9198,11.776917119818972
9199,11.776917119818972
9200,22.610904890944447
9201,22.610904890944447
9202,22.610904890944447
9203,22.610904890944447
9204,22.610904890944447
9205,22.610904890944447
9206,22.610904890944447
9207,33.87162049277795
9208,11.260715601833502
9209,11.260715601833502
9210,11.260715601833502
9211,11.260715601833502
9212,11.260715601833502
9213,11.260715601833502
9214,11.260715601833502
9215,11.260715601833502
9216,11.260715601833502
9217,11.260715601833502
9218,11.260715601833502
9219,11.260715601833502
9220,23.087947476575604
9221,11.827231874742104
9222,23.604148994561072
9223,23.604148994561072
9224,23.604148994561072
9225,23.604148994561072
9226,23.604148994561072
9227,23.604148994561072
9228,23.604148994561072
9229,23.604148994561072
9230,23.604148994561072
9231,23.604148994561072
9232,23.604148994561072
9233,23.604148994561072
9234,23.604148994561072
9235,23.604148994561072
9236,23.604148994561072
9237,23.604148994561072
9238,23.604148994561072
9239,11.776917119818972
9240,0.0
9241,0.0
9242,0.0
9243,22.650063823298765
9244,22.650063823298765
9245,22.650063823298765
9246,22.650063823298765
9247,22.650063823298765
9248,22.650063823298765
9249,22.650063823298765
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,11.299874534187818
9259,11.299874534187818
9260,11.299874534187818
9261,11.299874534187818
9262,11.299874534187818
9263,11.299874534187818
9264,11.299874534187818
9265,11.299874534187818
9266,11.299874534187818
9267,11.299874534187818
9268,11.299874534187818
9269,11.299874534187818
9270,11.299874534187818
9271,11.299874534187818
9272,11.299874534187818
9273,11.299874534187818
9274,11.299874534187818
9275,22.560590136021318
9276,11.260715601833502
9277,11.260715601833502
9278,11.260715601833502
9279,11.260715601833502
9280,11.260715601833502
9281,11.260715601833502
9282,11.260715601833502
9283,11.260715601833502
9284,11.260715601833502
9285,11.260715601833502
9286,11.260715601833502
9287,11.260715601833502
9288,11.260715601833502
9289,11.260715601833502
9290,11.260715601833502
9291,11.260715601833502
9292,11.260715601833502
9293,11.260715601833502
9294,11.260715601833502
9295,11.260715601833502
9296,11.260715601833502
9297,11.260715601833502
9298,11.260715601833502
9299,11.260715601833502
9300,11.260715601833502
9301,33.91077942513227
9302,45.17149502696577
9303,56.432210628799275
9304,68.25944250354138
9305,34.34866307840911
9306,34.34866307840911
9307,34.34866307840911
9308,34.34866307840911
9309,11.827231874742104
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,49.34264034892039
9315,49.34264034892039
9316,49.34264034892039
9317,49.34264034892039
9318,49.34264034892039
9319,49.34264034892039
9320,49.34264034892039
9321,0.0
9322,34.91517935131771
9323,34.91517935131771
9324,34.91517935131771
9325,34.91517935131771
9326,34.91517935131771
9327,34.91517935131771
9328,34.91517935131771
9329,34.91517935131771
9330,34.91517935131771
9331,23.654463749484208
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,26.821209145253384
9338,26.821209145253384
9339,26.821209145253384
9340,23.127106408929922
9341,23.127106408929922
9342,23.127106408929922
9343,23.127106408929922
9344,23.127106408929922
9345,23.127106408929922
9346,23.127106408929922
9347,23.127106408929922
9348,23.127106408929922
9349,23.127106408929922
9350,23.127106408929922
9351,23.127106408929922
9352,23.127106408929922
9353,23.127106408929922
9354,23.127106408929922
9355,23.127106408929922
9356,23.127106408929922
9357,23.127106408929922
9358,23.127106408929922
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,11.827231874742104
9382,11.827231874742104
9383,11.827231874742104
9384,11.827231874742104
9385,11.827231874742104
9386,11.827231874742104
9387,11.827231874742104
9388,11.827231874742104
9389,11.827231874742104
9390,11.827231874742104
9391,11.827231874742104
9392,21.746293406959584
9393,21.746293406959584
9394,21.746293406959584
9395,21.746293406959584
9396,21.746293406959584
9397,21.746293406959584
9398,21.746293406959584
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,72.46974675785032
9419,72.46974675785032
9420,72.46974675785032
9421,72.46974675785032
9422,72.46974675785032
9423,72.46974675785032
9424,11.737758187464658
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,11.260715601833502
9433,11.260715601833502
9434,11.260715601833502
9435,11.260715601833502
9436,11.260715601833502
9437,11.260715601833502
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,10.873146703479792
9443,10.873146703479792
9444,10.873146703479792
9445,10.873146703479792
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,10.873146703479792
9452,10.873146703479792
9453,10.873146703479792
9454,10.873146703479792
9455,10.873146703479792
9456,10.873146703479792
9457,10.873146703479792
9458,0.0
9459,11.299874534187818
9460,11.299874534187818
9461,11.299874534187818
9462,11.299874534187818
9463,11.299874534187818
9464,11.299874534187818
9465,11.299874534187818
9466,11.299874534187818
9467,0.0
9468,0.0
9469,22.560590136021318
9470,22.560590136021318
9471,22.560590136021318
9472,22.560590136021318
9473,11.260715601833502
9474,22.521431203667003
9475,22.521431203667003
9476,22.521431203667003
9477,22.521431203667003
9478,11.260715601833502
9479,10.873146703479792
9480,10.873146703479792
9481,10.873146703479792
9482,10.873146703479792
9483,10.873146703479792
9484,11.260715601833502
9485,22.521431203667003
9486,33.3945779071468
9487,10.873146703479792
9488,10.873146703479792
9489,10.873146703479792
9490,10.873146703479792
9491,10.873146703479792
9492,10.873146703479792
9493,10.873146703479792
9494,10.873146703479792
9495,0.0
9496,0.0
9497,11.260715601833502
9498,11.260715601833502
9499,11.260715601833502
9500,11.260715601833502
9501,11.260715601833502
9502,11.260715601833502
9503,11.260715601833502
9504,11.260715601833502
9505,11.260715601833502
9506,11.260715601833502
9507,11.260715601833502
9508,11.260715601833502
9509,11.260715601833502
9510,11.260715601833502
9511,11.260715601833502
9512,0.0
9513,11.776917119818975
9514,11.776917119818975
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,11.776917119818972
9533,11.776917119818972
9534,10.873146703479792
9535,10.873146703479792
9536,10.873146703479792
9537,10.873146703479792
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,11.260715601833502
9550,11.260715601833502
9551,11.260715601833502
9552,33.91077942513226
9553,34.42698094311774
9554,34.42698094311774
9555,34.42698094311774
9556,34.42698094311774
9557,34.42698094311774
9558,34.42698094311774
9559,34.42698094311774
9560,10.873146703479792
9561,10.873146703479792
9562,10.873146703479792
9563,10.873146703479792
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,11.260715601833502
9594,11.260715601833502
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,33.007009008793084
9622,33.007009008793084
9623,33.007009008793084
9624,33.007009008793084
9625,33.007009008793084
9626,33.007009008793084
9627,33.007009008793084
9628,44.834240883535195
9629,56.13411541772301
9630,34.00025311240971
9631,23.127106408929922
9632,34.43813676568655
9633,34.43813676568655
9634,34.43813676568655
9635,34.43813676568655
9636,22.70037857822189
9637,22.70037857822189
9638,22.70037857822189
9639,22.70037857822189
9640,22.70037857822189
9641,22.70037857822189
9642,22.70037857822189
9643,22.70037857822189
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,22.918144140130288
9649,78.25470407768915
9650,22.521431203667003
9651,22.521431203667003
9652,22.521431203667003
9653,22.521431203667003
9654,22.521431203667003
9655,22.521431203667003
9656,22.521431203667003
9657,22.521431203667003
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,11.299874534187818
9663,11.299874534187818
9664,11.299874534187818
9665,11.299874534187818
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,11.299874534187818
9671,11.299874534187818
9672,11.299874534187818
9673,11.299874534187818
9674,22.521431203667003
9675,22.521431203667003
9676,22.521431203667003
9677,22.521431203667003
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,11.299874534187818
9683,11.299874534187818
9684,11.299874534187818
9685,11.299874534187818
9686,22.521431203667003
9687,22.521431203667003
9688,22.521431203667003
9689,22.521431203667003
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,11.299874534187818
9695,11.299874534187818
9696,11.299874534187818
9697,11.299874534187818
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,11.299874534187818
9703,11.299874534187818
9704,11.299874534187818
9705,11.299874534187818
9706,11.299874534187818
9707,11.299874534187818
9708,11.299874534187818
9709,11.299874534187818
9710,11.299874534187818
9711,11.299874534187818
9712,11.299874534187818
9713,11.299874534187818
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,98.14158533486207
9719,48.84100522154472
9720,48.83210834458048
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,144.73949362691567
9729,144.73949362691567
9730,144.73949362691567
9731,144.73949362691567
9732,144.73949362691567
9733,144.73949362691567
9734,147.4873479667939
9735,99.53810376410843
9736,99.53810376410843
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,97.71829608473968
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,48.83210834458048
9750,48.84100522154472
9751,48.84100522154472
9752,0.0
9753,0.0
9754,98.60116022663469
9755,98.60116022663469
9756,98.14158533486207
9757,98.14158533486207
9758,98.14158533486207
9759,98.14158533486207
9760,98.14158533486207
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,35.330751359456926
9774,35.330751359456926
9775,35.330751359456926
9776,35.330751359456926
9777,35.330751359456926
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,11.459072070065144
9786,39.12735203884458
9787,11.260715601833502
9788,11.260715601833502
9789,11.260715601833502
9790,11.260715601833502
9791,11.260715601833502
9792,11.260715601833502
9793,23.604148994561072
9794,23.604148994561072
9795,23.604148994561072
9796,0.0
9797,11.299874534187818
9798,11.299874534187818
9799,11.299874534187818
9800,11.260715601833502
9801,11.260715601833502
9802,11.260715601833502
9803,34.91517935131771
9804,34.91517935131771
9805,34.91517935131771
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,23.534488258352155
9812,80.35922991916081
9813,23.127106408929922
9814,23.127106408929922
9815,23.127106408929922
9816,23.127106408929922
9817,23.127106408929922
9818,23.127106408929922
9819,23.127106408929922
9820,11.299874534187818
9821,11.299874534187818
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,11.827231874742104
9832,11.827231874742104
9833,0.0
9834,0.0
9835,10.873146703479792
9836,10.873146703479792
9837,11.260715601833502
9838,11.260715601833502
9839,0.0
9840,0.0
9841,0.0
9842,34.42698094311774
9843,34.42698094311774
9844,34.42698094311774
9845,34.42698094311774
9846,10.873146703479792
9847,0.0
9848,0.0
9849,11.299874534187818
9850,10.873146703479792
9851,22.70037857822189
9852,22.70037857822189
9853,22.70037857822189
9854,22.70037857822189
9855,22.70037857822189
9856,22.70037857822189
9857,22.70037857822189
9858,22.70037857822189
9859,23.10024365620718
9860,78.8764884445278
9861,22.70037857822189
9862,22.70037857822189
9863,22.70037857822189
9864,22.70037857822189
9865,0.0
9866,0.0
9867,22.521431203667003
9868,22.521431203667003
9869,22.521431203667003
9870,22.521431203667003
9871,22.521431203667003
9872,22.521431203667003
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,11.299874534187818
9885,11.299874534187818
9886,11.299874534187818
9887,11.299874534187818
9888,11.299874534187818
9889,11.299874534187818
9890,11.299874534187818
9891,11.299874534187818
9892,11.299874534187818
9893,11.299874534187818
9894,11.299874534187818
9895,11.299874534187818
9896,11.299874534187818
9897,11.299874534187818
9898,11.299874534187818
9899,11.260715601833502
9900,11.260715601833502
9901,11.260715601833502
9902,11.260715601833502
9903,34.91517935131771
9904,34.91517935131771
9905,34.91517935131771
9906,34.91517935131771
9907,0.0
9908,0.0
9909,0.0
9910,23.127106408929922
9911,23.127106408929922
9912,23.127106408929922
9913,23.127106408929922
9914,23.534488258352155
9915,80.35922991916081
9916,23.127106408929922
9917,23.127106408929922
9918,23.127106408929922
9919,23.127106408929922
9920,23.534488258352155
9921,80.35922991916081
9922,23.127106408929922
9923,23.127106408929922
9924,23.127106408929922
9925,23.127106408929922
9926,11.299874534187818
9927,11.299874534187818
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,10.873146703479792
9936,10.873146703479792
9937,10.873146703479792
9938,10.873146703479792
9939,10.873146703479792
9940,22.70037857822189
9941,22.70037857822189
9942,22.70037857822189
9943,22.70037857822189
9944,22.70037857822189
9945,22.70037857822189
9946,22.70037857822189
9947,22.70037857822189
9948,22.70037857822189
9949,22.521431203667003
9950,22.521431203667003
9951,22.521431203667003
9952,22.521431203667003
9953,22.521431203667003
9954,22.521431203667003
9955,22.521431203667003
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,88.83659396790526
9961,88.83659396790526
9962,88.83659396790526
9963,88.83659396790526
9964,88.83659396790526
9965,88.83659396790526
9966,88.83659396790526
9967,88.83659396790526
9968,88.83659396790526
9969,88.83659396790526
9970,88.83659396790526
9971,88.83659396790526
9972,88.83659396790526
9973,88.83659396790526
9974,88.83659396790526
9975,88.83659396790526
9976,88.83659396790526
9977,88.83659396790526
9978,88.83659396790526
9979,88.83659396790526
9980,88.83659396790526
9981,88.83659396790526
9982,88.83659396790526
9983,88.83659396790526
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,99.08020407943346
9992,99.08020407943346
9993,99.08020407943346
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,297.0964304540242
10012,297.0964304540242
10013,297.0964304540242
10014,297.0964304540242
10015,297.0964304540242
10016,297.0964304540242
10017,297.0964304540242
10018,297.0964304540242
10019,297.0964304540242
10020,297.0964304540242
10021,297.0964304540242
10022,297.0964304540242
10023,297.0964304540242
10024,297.0964304540242
10025,297.0964304540242
10026,297.0964304540242
10027,297.0964304540242
10028,297.0964304540242
10029,148.14159807819033
10030,127.55189312247815
10031,127.55189312247815
10032,127.55189312247815
10033,133.10593651022796
10034,133.10593651022796
10035,133.10593651022796
10036,196.88188307146703
10037,133.105936510228
10038,133.105936510228
10039,133.105936510228
10040,133.105936510228
10041,69.32998994898891
10042,69.32998994898891
10043,69.32998994898891
10044,117.86621502161427
10045,117.86621502161427
10046,117.86621502161427
10047,117.86621502161427
10048,117.86621502161427
10049,48.53622507262535
10050,48.53622507262535
10051,48.53622507262535
10052,48.53622507262535
10053,48.53622507262535
10054,48.53622507262535
10055,48.53622507262535
10056,48.53622507262535
10057,48.53622507262535
10058,48.53622507262535
10059,48.53622507262535
10060,48.53622507262535
10061,48.53622507262535
10062,48.53622507262535
10063,48.53622507262535
10064,48.53622507262535
10065,48.53622507262535
10066,48.53622507262535
10067,48.53622507262535
10068,48.53622507262535
10069,48.53622507262535
10070,48.53622507262535
10071,48.53622507262535
10072,48.53622507262535
10073,48.53622507262535
10074,48.53622507262535
10075,48.53622507262535
10076,48.53622507262535
10077,48.53622507262535
10078,48.53622507262535
10079,48.53622507262535
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,103.27282029096625
10120,103.27282029096625
10121,103.27282029096625
10122,103.27282029096625
10123,103.27282029096625
10124,103.27282029096625
10125,103.27282029096625
10126,103.27282029096625
10127,103.27282029096625
10128,103.27282029096625
10129,103.27282029096625
10130,103.27282029096625
10131,103.27282029096625
10132,103.27282029096625
10133,162.30795776209908
10134,162.30795776209908
10135,162.30795776209908
10136,162.30795776209908
10137,162.30795776209908
10138,162.30795776209908
10139,162.30795776209908
10140,162.30795776209908
10141,162.30795776209908
10142,162.30795776209908
10143,162.30795776209908
10144,162.30795776209908
10145,162.30795776209908
10146,162.30795776209908
10147,162.30795776209908
10148,162.30795776209908
10149,162.30795776209908
10150,162.30795776209908
10151,162.30795776209908
10152,162.30795776209908
10153,162.30795776209908
10154,162.30795776209908
10155,162.30795776209908
10156,162.30795776209908
10157,162.30795776209908
10158,162.30795776209908
10159,162.30795776209908
10160,110.67154761661595
10161,110.67154761661595
10162,59.03513747113283
10163,59.03513747113283
10164,59.03513747113283
10165,59.03513747113283
10166,59.03513747113283
10167,59.03513747113283
10168,59.03513747113283
10169,59.03513747113283
10170,59.03513747113283
10171,59.03513747113283
10172,59.03513747113283
10173,59.03513747113283
10174,59.03513747113283
10175,59.03513747113283
10176,59.03513747113283
10177,59.03513747113283
10178,59.03513747113283
10179,59.03513747113283
10180,59.03513747113283
10181,59.03513747113283
10182,59.03513747113283
10183,59.03513747113283
10184,59.03513747113283
10185,59.03513747113283
10186,59.03513747113283
10187,59.03513747113283
10188,59.03513747113283
10189,59.03513747113283
10190,59.03513747113283
10191,59.03513747113283
10192,59.03513747113283
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,51.636410145483126
10230,51.636410145483126
10231,51.636410145483126
10232,51.636410145483126
10233,51.636410145483126
10234,51.636410145483126
10235,51.636410145483126
10236,51.636410145483126
10237,51.636410145483126
10238,51.636410145483126
10239,51.636410145483126
10240,51.636410145483126
10241,51.636410145483126
10242,51.636410145483126
10243,51.636410145483126
10244,51.636410145483126
10245,51.636410145483126
10246,51.636410145483126
10247,51.636410145483126
10248,51.636410145483126
10249,51.636410145483126
10250,51.636410145483126
10251,51.636410145483126
10252,51.636410145483126
10253,51.636410145483126
10254,51.636410145483126
10255,51.636410145483126
10256,51.636410145483126
10257,51.636410145483126
10258,51.636410145483126
10259,51.636410145483126
10260,51.636410145483126
10261,51.636410145483126
10262,51.636410145483126
10263,51.636410145483126
10264,51.636410145483126
10265,51.636410145483126
10266,51.636410145483126
10267,51.636410145483126
10268,51.636410145483126
10269,51.636410145483126
10270,51.636410145483126
10271,51.636410145483126
10272,51.636410145483126
10273,51.636410145483126
10274,51.636410145483126
10275,51.636410145483126
10276,51.636410145483126
10277,51.636410145483126
10278,51.636410145483126
10279,51.636410145483126
10280,51.636410145483126
10281,51.636410145483126
10282,51.636410145483126
10283,51.636410145483126
10284,51.636410145483126
10285,51.636410145483126
10286,51.636410145483126
10287,51.636410145483126
10288,51.636410145483126
10289,51.636410145483126
10290,51.636410145483126
10291,51.636410145483126
10292,51.636410145483126
10293,51.636410145483126
10294,51.636410145483126
10295,51.636410145483126
10296,51.636410145483126
10297,51.636410145483126
10298,51.636410145483126
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,2.453858314892047
10329,2.453858314892047
10330,2.453858314892047
10331,2.453858314892047
10332,2.453858314892047
10333,2.453858314892047
10334,2.453858314892047
10335,2.453858314892047
10336,2.453858314892047
10337,2.453858314892047
10338,2.453858314892047
10339,2.453858314892047
10340,2.453858314892047
10341,2.453858314892047
10342,2.453858314892047
10343,2.453858314892047
10344,2.453858314892047
10345,2.453858314892047
10346,2.453858314892047
10347,2.453858314892047
10348,2.453858314892047
10349,2.453858314892047
10350,2.453858314892047
10351,2.453858314892047
10352,2.453858314892047
10353,2.453858314892047
10354,2.453858314892047
10355,2.453858314892047
10356,2.453858314892047
10357,2.453858314892047
10358,2.453858314892047
10359,2.453858314892047
10360,2.453858314892047
10361,2.453858314892047
10362,2.453858314892047
10363,2.453858314892047
10364,2.453858314892047
10365,2.453858314892047
10366,2.453858314892047
10367,2.453858314892047
10368,2.453858314892047
10369,2.453858314892047
10370,2.453858314892047
10371,2.453858314892047
10372,2.453858314892047
10373,2.453858314892047
10374,2.453858314892047
10375,2.453858314892047
10376,2.453858314892047
10377,2.453858314892047
10378,2.453858314892047
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,66.22980487613113
10421,66.22980487613113
10422,66.22980487613113
10423,66.22980487613113
10424,66.22980487613113
10425,66.22980487613113
10426,66.22980487613113
10427,66.22980487613113
10428,66.22980487613113
10429,66.22980487613113
10430,66.22980487613113
10431,66.22980487613113
10432,66.22980487613113
10433,66.22980487613113
10434,66.22980487613113
10435,66.22980487613113
10436,66.22980487613113
10437,66.22980487613113
10438,66.22980487613113
10439,66.22980487613113
10440,66.22980487613113
10441,66.22980487613113
10442,66.22980487613113
10443,71.78384826388096
10444,71.78384826388096
10445,71.78384826388096
10446,71.78384826388096
10447,71.78384826388096
10448,71.78384826388096
10449,71.78384826388096
10450,71.78384826388096
10451,71.78384826388096
10452,71.78384826388096
10453,71.78384826388096
10454,71.78384826388096
10455,71.78384826388096
10456,71.78384826388096
10457,71.78384826388096
10458,71.78384826388096
10459,71.78384826388096
10460,71.78384826388096
10461,71.78384826388096
10462,71.78384826388096
10463,71.78384826388096
10464,71.78384826388096
10465,71.78384826388096
10466,71.78384826388096
10467,71.78384826388096
10468,71.78384826388096
10469,71.78384826388096
10470,71.78384826388096
10471,71.78384826388096
10472,71.78384826388096
10473,71.78384826388096
10474,71.78384826388096
10475,71.78384826388096
10476,71.78384826388096
10477,71.78384826388096
10478,8.007901702641876
10479,5.554043387749829
10480,5.554043387749829
10481,5.554043387749829
10482,5.554043387749829
10483,5.554043387749829
10484,5.554043387749829
10485,5.554043387749829
10486,5.554043387749829
10487,5.554043387749829
10488,5.554043387749829
10489,5.554043387749829
10490,5.554043387749829
10491,5.554043387749829
10492,5.554043387749829
10493,5.554043387749829
10494,5.554043387749829
10495,5.554043387749829
10496,5.554043387749829
10497,5.554043387749829
10498,5.554043387749829
10499,54.53253529768951
10500,103.5110272076292
10501,103.5110272076292
10502,97.95698381987937
10503,97.95698381987937
10504,97.95698381987937
10505,97.95698381987937
10506,97.95698381987937
10507,97.95698381987937
10508,97.95698381987937
10509,97.95698381987937
10510,97.95698381987937
10511,97.95698381987937
10512,97.95698381987937
10513,97.95698381987937
10514,97.95698381987937
10515,97.95698381987937
10516,97.95698381987937
10517,97.95698381987937
10518,97.95698381987937
10519,97.95698381987937
10520,97.95698381987937
10521,97.95698381987937
10522,97.95698381987937
10523,97.95698381987937
10524,97.95698381987937
10525,97.95698381987937
10526,97.95698381987937
10527,97.95698381987937
10528,97.95698381987937
10529,97.95698381987937
10530,97.95698381987937
10531,97.95698381987937
10532,97.95698381987937
10533,97.95698381987937
10534,48.978491909939684
10535,48.978491909939684
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
